"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG2957",95,70,84,51,93,52,86,46,45,83,85,73,53,51,92,83,109,122,55,83,43,92,82,112,59,31,7,45,0,86,120,37,73,61,57,72,11,63,31,92
"COG2958",0,0,1,0,1,0,0,1,55,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,5,1,0,3,0,0
"COG2959",0,36,4,0,2,0,0,1,0,2,0,0,3,3,6,0,1,0,0,0,0,1,4,1,0,1,0,8,12,1,1,3,0,0,0,0,4,0,0,0
"COG2960",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,10,0,0,1,0,0,1,0,3,0,0,0
"COG2961",3,29,4,7,8,5,3,1,2,28,1,6,5,2,4,5,18,62,12,30,2,7,14,5,0,11,0,6,32,3,0,1,0,28,7,4,5,13,0,9
"COG2962",9,2,17,5,7,3,0,17,6,1,11,4,16,1,5,5,5,2,3,5,5,7,1,15,2,14,7,10,29,2,0,18,3,9,4,3,3,7,35,16
"COG2963",87,36,91,48,32,90,24,64,15,43,50,49,89,16,54,53,45,80,45,30,39,42,89,136,43,163,298,38,564,28,57,149,69,51,69,56,251,88,123,19
"COG2964",16,9,15,28,14,16,13,53,16,17,15,13,25,5,16,10,23,11,28,17,18,15,15,6,11,26,25,49,85,26,8,24,25,22,29,25,24,21,75,16
"COG2965",1,2,1,0,2,0,0,2,0,0,1,0,1,0,5,1,1,0,0,0,1,0,0,3,0,10,0,3,18,1,2,10,0,1,2,0,4,0,0,1
"COG2966",131,118,141,124,146,98,103,136,117,101,150,86,174,155,155,125,86,97,151,48,31,44,46,32,44,38,48,23,23,55,56,32,40,32,49,38,17,33,28,55
"COG2967",0,0,3,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,1,0,11,0,2,28,0,1,1,0,0,0,0,3,0,0,0
"COG2968",7,24,10,8,14,13,1,13,4,8,12,8,14,7,7,3,4,8,7,5,10,10,14,10,8,31,55,20,61,5,5,8,11,17,8,6,10,9,26,16
"COG2969",1,25,4,0,1,0,0,3,0,2,0,0,4,1,2,1,0,0,0,1,0,2,1,5,1,14,0,2,39,3,4,11,0,0,0,0,3,1,0,3
"COG2971",1,5,5,11,0,10,8,7,4,4,10,10,1,6,5,4,3,10,9,2,5,15,3,2,6,4,1,5,3,8,2,1,11,6,1,7,31,9,8,2
"COG2972",438,351,447,437,218,970,1019,577,794,324,552,564,534,391,801,277,487,406,552,843,1067,909,763,635,440,213,599,831,837,616,171,810,740,681,746,513,714,629,728,468
"COG2973",0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0
"COG2974",0,22,4,0,3,0,0,2,0,3,0,0,2,1,7,2,0,2,2,0,0,3,1,4,0,21,1,7,47,0,0,4,0,1,1,0,13,0,0,2
"COG2975",2,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,1,0,2,1,0,2,0,4,0,1,4,0,0,10,0,0,0,0,2,0,0,2
"COG2976",2,18,4,0,3,0,0,2,1,1,1,2,7,3,5,2,0,0,1,0,1,1,2,3,0,10,0,5,38,1,1,16,1,0,0,1,4,1,0,3
"COG2977",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,8,0,0,14,7,1,0,0,11,0,0,23,0,0,0
"COG2978",29,55,65,36,72,34,30,21,52,63,59,32,50,5,40,49,73,84,61,64,36,39,31,20,24,29,46,40,118,33,43,15,41,32,62,31,8,57,50,118
"COG2979",0,0,2,0,2,1,0,0,0,4,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,15,0,0,18,0,0,1,0,0,0,0,2,0,0,1
"COG2980",1,24,4,0,1,0,0,1,0,4,0,1,1,1,12,1,0,0,1,1,0,0,3,2,1,3,0,2,15,1,4,10,0,2,0,1,2,0,0,1
"COG2981",2,25,9,0,7,0,0,2,0,0,0,0,1,0,5,0,1,0,2,1,0,0,1,3,0,1,0,8,18,1,4,0,0,1,0,0,2,20,0,2
"COG2982",1,2,14,0,5,0,0,11,2,13,0,0,1,0,3,7,1,9,4,4,0,12,2,7,1,60,1,11,135,1,0,8,0,1,1,0,22,1,0,3
"COG2983",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,5,0,3,28,0,0,2,0,0,0,0,4,0,0,0
"COG2984",80,67,57,51,45,108,79,120,76,21,66,65,119,39,71,55,81,18,98,100,122,86,58,67,69,25,73,137,35,100,20,76,77,76,115,73,60,63,78,70
"COG2985",242,336,437,338,549,175,364,282,346,518,226,421,397,523,316,416,379,530,317,350,216,345,326,315,406,305,22,135,95,362,534,68,188,353,272,372,57,418,79,511
"COG2986",87,33,117,85,155,51,127,64,88,179,39,72,132,20,63,95,100,136,74,107,68,54,104,47,57,4,8,62,30,100,67,49,18,111,93,82,60,104,17,138
"COG2987",79,21,109,96,132,42,96,62,105,113,28,69,158,23,45,82,88,116,59,76,40,59,64,34,74,1,3,53,30,117,49,13,13,77,71,96,11,77,26,150
"COG2988",0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,0,4,20,0,0,2,0,1,0,0,8,0,0,0
"COG2989",2,60,8,2,13,2,22,27,6,24,33,5,2,119,9,29,6,29,33,27,6,7,7,55,55,74,1,17,31,10,62,2,12,7,4,5,7,18,1,6
"COG2990",5,2,6,0,4,3,0,0,2,8,2,0,6,1,4,5,0,4,2,6,1,2,5,8,2,22,3,9,35,0,1,12,2,1,1,0,9,4,36,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,6,1,2,0,0,4,1,3,0,0,1,0,3,0,0,3,0,4,0,2,0,3,0,15,0,6,52,0,2,7,0,2,2,0,3,8,0,3
"COG2994",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2995",0,41,8,0,3,0,0,2,1,7,0,0,3,2,8,3,0,4,1,0,0,1,2,11,0,29,1,5,100,0,0,6,0,0,1,0,14,1,0,0
"COG2996",89,82,114,66,118,40,86,53,88,85,86,84,83,91,93,60,65,90,62,111,25,30,36,30,28,19,19,9,10,41,33,36,33,22,23,19,11,29,21,43
"COG2998",2,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,0,3,1,0,1,3,3,4,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,3,0,0,4,1,4,1,0,0,0,0,0,0,0,3,0,11,0,0,28,0,1,0,1,0,0,0,6,0,0,0
"COG3001",0,1,1,0,4,0,0,1,0,1,9,13,1,2,5,5,1,0,4,2,0,3,0,3,1,25,33,8,6,0,0,2,2,1,1,0,66,0,53,3
"COG3004",34,15,79,57,90,24,47,47,47,77,62,40,56,6,19,57,83,59,45,57,30,19,59,25,27,37,129,34,48,65,42,26,21,60,42,49,105,62,100,70
"COG3005",5,4,17,17,6,8,10,1,24,25,10,12,11,3,18,16,11,36,20,30,8,2,24,8,3,22,1,8,65,12,4,20,11,17,13,19,9,25,0,18
"COG3006",0,1,2,0,4,0,0,2,0,1,0,0,3,1,8,2,0,0,1,0,0,1,2,2,0,17,1,2,57,0,0,0,0,0,0,0,4,0,0,1
"COG3007",2,18,5,16,6,13,4,1,11,0,3,5,1,0,2,0,7,1,2,0,2,14,9,1,7,9,57,7,0,16,3,2,18,4,4,4,7,4,9,2
"COG3008",4,51,16,0,3,0,0,5,4,8,0,0,3,5,11,4,1,3,2,2,2,11,1,9,2,45,0,8,110,0,1,4,0,8,1,0,7,6,1,2
"COG3009",2,20,0,0,4,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,12,0,0,29,0,0,0,0,0,1,0,4,0,0,0
"COG3010",23,9,30,6,11,20,16,23,14,15,25,13,22,11,49,18,11,4,19,11,4,15,30,7,11,20,61,24,51,15,13,6,20,14,15,18,23,7,44,23
"COG3012",2,1,1,0,4,0,0,2,0,1,0,1,4,1,3,1,1,0,1,3,0,1,0,1,1,14,0,5,31,0,2,1,2,1,0,0,2,2,0,3
"COG3013",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,3,0,2,0,17,0,2,25,0,1,0,0,0,0,0,7,0,0,0
"COG3014",1,1,4,1,11,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG3015",9,49,31,11,39,7,32,17,17,30,5,19,23,59,10,18,17,75,10,13,6,18,19,24,33,44,2,16,20,34,39,0,2,27,2,13,10,21,7,49
"COG3016",13,47,20,24,9,1,1,10,8,18,5,1,0,34,0,25,24,10,22,2,16,2,23,2,7,29,21,5,2,16,7,6,11,16,2,2,1,21,0,6
"COG3017",0,21,1,0,2,0,0,0,2,1,0,1,5,0,5,1,0,1,0,1,0,0,1,1,0,8,0,3,13,1,1,12,0,1,0,0,4,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",56,99,69,46,92,33,45,54,46,90,59,50,55,120,47,105,56,68,69,46,35,60,51,88,70,86,5,29,31,44,126,6,56,52,65,59,5,90,9,80
"COG3022",49,57,64,28,68,25,52,30,46,80,57,53,49,120,60,52,68,76,55,55,55,66,59,83,57,120,11,20,64,47,97,69,49,70,62,50,44,85,26,66
"COG3023",62,161,88,104,118,47,125,80,104,198,43,69,84,103,55,131,157,196,108,219,66,51,85,174,181,166,4,63,30,84,164,27,63,116,91,82,24,143,10,121
"COG3024",0,13,2,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
"COG3025",11,1,26,7,11,8,0,4,5,9,2,0,9,2,3,8,10,7,4,8,7,3,9,6,3,27,44,15,36,1,8,3,4,3,1,7,0,6,4,10
"COG3026",1,0,0,0,3,1,0,0,1,4,0,0,3,1,4,2,0,1,1,1,0,0,0,3,0,14,1,4,35,1,0,0,0,0,1,0,7,0,1,1
"COG3027",4,3,1,6,5,4,0,6,3,5,0,1,0,1,5,3,2,2,1,1,4,5,0,6,2,18,0,11,32,4,0,0,5,1,11,6,2,1,0,1
"COG3028",2,22,2,1,2,1,0,4,0,3,0,3,5,6,10,2,0,1,1,0,0,2,1,3,0,12,0,3,13,3,1,7,1,1,1,1,3,3,0,2
"COG3029",0,16,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,6,0,2,26,0,0,2,0,1,1,0,1,0,0,0
"COG3030",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,8,1,2,34,0,0,1,0,0,0,0,3,0,0,0
"COG3031",0,1,1,0,3,0,0,0,0,1,0,0,3,0,0,3,0,2,2,0,0,0,0,0,0,9,0,8,52,0,1,0,0,1,0,1,0,0,0,0
"COG3033",35,10,18,34,43,32,11,40,38,57,24,23,16,6,19,42,43,3,27,33,34,11,9,16,21,26,11,22,98,32,10,7,19,27,37,29,12,74,9,38
"COG3034",1,19,5,1,1,0,0,3,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,5,5,6,2,24,0,1,1,0,0,2,3,4,12,5,10
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,5,6,0,1,2,0,0,0,0,5,0,0,0
"COG3037",4,6,24,14,16,13,35,5,3,2,30,23,18,1,11,13,6,12,14,13,1,2,24,30,5,50,145,37,35,2,14,18,16,5,15,7,35,26,134,7
"COG3038",2,0,3,0,1,0,0,0,2,3,0,0,3,0,1,1,0,1,1,2,0,0,0,5,0,24,0,4,53,0,0,1,0,1,1,0,8,0,0,1
"COG3039",134,117,30,14,53,108,53,36,78,9,111,45,99,50,143,64,44,44,37,38,127,114,13,116,15,14,4,37,125,21,13,15,73,176,19,20,41,25,10,20
"COG3040",19,7,30,8,10,11,15,7,17,39,16,8,13,0,3,31,23,49,26,30,6,1,17,6,6,40,0,6,23,6,14,5,9,19,5,10,7,31,0,9
"COG3041",20,28,18,30,11,18,36,31,9,11,20,18,14,65,14,21,19,7,24,13,23,28,10,23,36,44,13,60,21,20,29,7,26,28,25,17,5,10,23,28
"COG3042",0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,27,0,0,0,0,0,0,0,4,0,0,0
"COG3043",1,0,4,0,2,0,0,0,1,2,0,0,2,0,5,1,0,0,0,0,0,0,1,3,1,18,0,0,19,2,1,5,1,0,0,1,6,0,0,1
"COG3044",8,7,22,17,9,19,35,8,16,9,8,14,18,17,25,6,16,13,46,8,22,19,19,21,9,19,20,6,42,17,4,22,22,20,19,13,32,14,48,22
"COG3045",1,0,3,0,3,1,0,0,3,4,1,1,2,1,6,2,1,2,1,0,0,0,1,0,0,3,0,0,12,2,0,4,0,1,0,0,0,0,0,0
"COG3047",0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,0,1,9,0,0,0,0,0,0,0,2,0,0,0
"COG3048",3,5,11,13,3,4,7,16,2,10,8,3,5,2,5,5,6,3,4,3,2,1,3,7,4,24,0,15,61,5,4,3,2,2,8,2,5,7,0,4
"COG3049",132,40,139,116,136,113,131,95,146,134,108,122,96,30,121,119,154,152,97,130,128,93,142,78,62,28,52,76,31,127,87,136,119,139,138,124,111,130,91,110
"COG3050",0,0,2,0,0,0,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,1,0,0,1,1,0,0
"COG3051",11,9,39,15,22,7,16,28,4,13,7,2,60,11,26,13,10,10,11,13,6,19,29,15,7,29,37,18,60,10,7,36,12,28,17,18,32,6,37,35
"COG3052",4,2,7,2,2,1,7,6,2,1,1,1,9,14,4,0,1,7,4,2,2,10,9,7,1,5,12,7,25,1,2,6,3,10,3,2,6,3,10,10
"COG3053",11,11,21,12,5,4,3,21,5,4,29,11,20,22,24,4,5,5,4,7,45,50,5,14,4,18,12,10,59,4,9,10,4,3,6,7,17,0,21,10
"COG3054",1,0,2,0,3,0,0,0,1,6,0,0,3,0,3,2,1,1,1,1,0,0,0,3,0,15,0,2,40,0,3,1,0,0,0,0,4,0,0,1
"COG3055",21,19,58,38,42,14,49,20,40,57,13,18,47,26,27,33,12,61,25,46,11,34,71,50,87,75,69,20,60,27,53,14,24,46,10,89,16,28,10,44
"COG3056",0,0,1,0,1,0,0,0,1,5,1,0,2,2,4,1,0,2,2,4,0,1,1,2,1,17,0,5,42,0,0,2,0,0,0,0,5,0,0,1
"COG3057",0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,5,0,7,6,0,0,2,0,0,0,0,1,0,0,0
"COG3058",5,0,2,2,1,0,0,5,1,5,2,0,6,1,5,2,0,0,2,2,2,1,3,5,3,19,0,7,51,5,1,22,0,1,2,1,2,0,3,0
"COG3059",21,0,37,33,29,4,49,11,40,57,3,31,38,3,19,23,37,50,23,31,19,17,32,14,18,7,0,8,35,26,15,6,5,28,31,20,11,26,8,49
"COG3060",0,0,2,0,2,0,0,0,0,4,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,11,0,3,19,0,1,2,0,0,0,0,4,0,0,1
"COG3061",0,2,2,0,1,0,0,0,1,0,1,0,3,0,7,0,0,0,2,1,0,2,1,1,0,4,0,2,19,0,0,4,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,1,16,0,0,0,0,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,18,1,1,2,0,0,0,0,1,0,0,2,1,3,1,0,2,0,0,0,2,1,2,0,18,1,2,30,0,0,3,0,0,0,0,3,0,0,0
"COG3065",1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,9,0,2,39,0,0,4,0,1,0,0,2,0,0,1
"COG3066",0,25,2,0,2,0,0,1,0,3,0,0,1,0,5,2,0,1,2,0,0,0,0,5,3,14,0,1,18,0,0,2,0,0,0,0,5,0,0,1
"COG3067",0,37,3,0,4,0,0,0,0,8,0,0,5,1,7,1,0,1,2,0,0,0,3,6,0,20,0,5,51,0,0,3,0,0,1,0,13,0,0,1
"COG3068",1,18,2,0,0,0,0,0,0,4,0,1,3,2,2,0,0,0,1,2,0,0,2,4,0,15,1,4,29,1,0,5,0,0,0,0,9,0,0,0
"COG3069",34,9,69,12,26,10,23,29,17,45,13,26,30,16,51,35,14,5,23,16,8,13,18,39,6,66,1,10,186,29,27,134,23,32,22,15,18,15,6,35
"COG3070",9,8,9,11,4,10,13,15,12,6,5,11,13,13,19,5,17,8,11,16,17,12,11,10,5,16,3,18,36,10,1,7,9,12,13,12,17,11,8,6
"COG3071",0,2,3,0,2,0,0,1,1,8,0,0,6,2,12,1,0,0,4,2,0,2,1,3,1,20,0,2,23,0,0,1,0,0,0,0,13,1,0,2
"COG3072",0,71,4,0,1,0,0,4,1,2,0,0,11,1,11,1,1,2,2,2,0,1,0,1,0,15,0,7,28,0,0,1,0,0,1,0,6,0,0,0
"COG3073",1,0,3,0,2,0,0,0,0,4,0,0,0,0,3,1,0,3,0,0,0,2,1,0,0,12,0,5,31,0,0,0,0,0,0,0,6,0,0,0
"COG3074",1,0,2,0,2,0,0,0,1,4,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,11,0,3,19,0,0,2,0,0,0,0,4,0,0,0
"COG3075",21,13,25,14,48,12,0,4,31,27,7,32,33,9,18,21,14,2,19,0,16,15,3,4,6,17,0,11,22,17,6,2,3,3,29,8,4,22,0,54
"COG3076",0,0,2,0,1,0,0,1,0,6,0,0,2,1,2,0,0,0,0,2,0,1,0,1,1,13,1,3,36,0,0,3,0,0,0,0,4,0,0,2
"COG3077",8,8,3,11,5,18,9,10,7,1,6,8,7,11,6,1,2,0,13,7,24,28,33,34,20,40,18,63,27,34,2,31,24,44,35,36,16,12,52,36
"COG3078",0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,0,9,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,5,0,3,0,0,2,0,3,0,0,2,0,2,0,0,0,2,3,0,1,1,7,1,17,0,3,35,0,0,2,0,1,0,0,2,0,0,0
"COG3080",0,12,1,0,3,0,0,0,0,2,0,0,2,1,4,0,0,0,0,1,0,1,0,1,0,7,0,3,24,0,0,0,0,0,1,0,4,0,0,1
"COG3081",0,4,3,1,1,0,0,2,0,3,0,11,1,0,2,2,0,2,0,1,0,0,2,5,1,8,0,12,33,0,0,1,0,0,0,0,11,0,0,2
"COG3082",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,11,0,0,1,0,0,0,0,1,0,0,0
"COG3083",8,35,13,13,11,6,5,8,16,17,0,18,9,3,20,6,14,5,9,13,6,8,4,20,16,33,2,7,69,14,12,61,5,9,5,19,5,36,0,7
"COG3084",0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,16,0,7,35,1,0,0,0,0,0,0,2,0,0,1
"COG3085",1,14,3,0,3,0,0,1,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0,3,0,18,1,3,26,0,0,6,0,0,0,0,4,0,0,0
"COG3086",0,0,6,0,0,0,0,1,0,2,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0,5,1,0,29,0,0,2,0,0,1,0,2,1,0,1
"COG3087",0,0,5,0,4,0,0,5,2,3,1,0,2,0,1,0,3,3,1,0,0,0,4,1,0,22,0,2,43,1,2,16,0,1,0,0,7,0,0,2
"COG3088",0,0,6,0,0,0,0,4,0,11,1,2,3,1,7,0,2,0,2,0,2,1,3,9,0,36,0,1,60,4,0,16,0,0,0,3,6,0,1,1
"COG3089",0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,16,0,0,0,0,0,0,0,2,0,0,0
"COG3090",25,19,55,46,30,35,29,48,24,25,61,39,92,25,81,21,27,32,35,26,34,51,57,26,30,28,101,34,203,33,34,103,45,45,60,39,30,44,48,80
"COG3091",0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,1,1,5,0,7,1,4,11,0,1,19,0,0,0,0,10,2,3,0
"COG3092",0,14,1,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,8,1,3,26,0,0,2,1,1,0,0,3,0,1,1
"COG3093",85,37,9,10,10,7,6,14,11,33,14,5,8,28,27,20,14,27,12,8,4,9,3,10,2,6,1,6,12,4,1,20,6,12,4,0,4,9,6,15
"COG3094",0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,10,0,1,20,0,0,0,0,0,1,0,4,0,1,1
"COG3095",2,0,1,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,1,1,0,1,2,1,0,12,0,4,37,0,0,1,0,0,1,0,4,0,0,1
"COG3096",1,3,10,0,6,0,1,1,0,6,0,0,9,4,19,1,1,1,1,2,0,6,2,4,1,38,1,11,110,1,0,2,0,3,0,0,10,2,1,2
"COG3097",0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,12,0,1,20,0,0,0,0,0,0,0,2,0,0,0
"COG3098",0,11,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,7,0,2,24,0,0,0,1,0,0,0,3,0,0,0
"COG3099",1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG3100",0,8,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,7,0,2,20,0,0,0,0,0,0,0,3,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,6,1,2,20,0,1,2,0,0,0,0,3,0,0,1
"COG3102",0,2,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,1,0,2,0,0,0,9,0,3,13,0,1,0,0,0,0,0,7,0,0,0
"COG3103",37,22,33,28,13,86,50,22,36,15,17,21,28,14,52,10,19,14,29,61,97,65,21,62,34,24,31,61,82,28,5,19,49,42,48,24,16,12,69,45
"COG3104",112,87,106,120,180,74,80,75,104,180,134,190,88,117,82,172,144,169,108,122,63,95,54,113,127,142,1,62,226,89,159,86,93,107,135,149,78,194,17,137
"COG3105",0,2,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,11,0,6,34,0,0,1,1,0,0,0,2,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,7,0,0,1,2,5,2,1,1,1,0,0,1,0,7,0,18,0,5,47,0,1,1,0,0,0,1,10,0,0,0
"COG3107",0,53,6,1,0,0,0,0,0,5,1,0,7,2,12,0,0,2,1,0,0,1,1,5,1,30,1,9,67,0,0,1,0,1,1,0,5,2,0,2
"COG3108",0,1,1,0,5,0,0,0,0,4,0,0,2,2,4,1,0,0,0,1,0,1,0,1,0,7,0,7,17,0,0,1,0,0,0,0,5,1,0,1
"COG3109",0,17,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,2,0,1,0,0,0,5,1,9,0,2,29,0,0,1,0,1,0,0,2,0,0,1
"COG3110",0,1,0,0,1,0,0,1,0,3,0,0,3,0,2,0,1,0,0,1,0,0,1,2,0,11,0,0,33,0,1,2,0,1,0,0,1,0,0,1
"COG3111",1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,7,4,3,3,25,23,4,30,7,6,21,3,1,0,1,6,0,0,1
"COG3112",0,1,3,0,1,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,9,0,1,17,0,1,1,0,1,0,0,2,0,0,1
"COG3113",0,0,2,1,1,0,0,0,0,3,0,0,1,0,5,0,0,0,1,2,0,0,1,1,0,9,0,0,18,1,0,1,0,0,1,0,2,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,20,0,0,2,0,0,0,0,4,0,0,2,1,7,0,0,0,0,0,0,4,0,1,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,7,0,1,31,0,0,2,2,1,0,0,3,0,0,1
"COG3117",0,20,1,0,3,1,0,6,0,3,0,0,0,1,3,5,3,0,1,2,2,1,2,1,0,19,0,3,50,5,3,12,0,1,2,1,10,1,0,0
"COG3118",0,27,0,0,1,1,0,0,0,1,7,7,2,0,6,7,0,0,2,0,0,0,0,1,0,7,0,8,12,0,0,3,0,0,0,0,35,1,29,0
"COG3119",703,274,981,763,1400,492,1179,447,865,1630,431,1071,967,171,782,886,1334,1761,984,2517,617,527,870,529,850,329,74,292,358,823,795,120,388,955,1030,944,160,1212,203,1034
"COG3120",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,2,25,0,0,1,0,0,0,0,1,0,0,1
"COG3121",3,10,22,1,15,2,0,5,0,34,1,0,7,2,8,6,2,9,7,4,0,2,0,14,1,110,1,19,326,1,4,13,2,3,2,0,48,0,0,5
"COG3122",0,2,1,0,2,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,11,0,3,33,0,0,1,0,0,0,0,6,0,0,2
"COG3123",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,3,0,7,0,5,19,0,0,2,0,1,1,0,4,0,0,0
"COG3124",1,1,3,8,8,1,3,1,7,5,3,9,1,0,0,4,8,3,4,5,1,2,3,5,9,12,0,8,21,6,0,3,1,4,3,16,1,17,0,8
"COG3125",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,9,0,1,0,0,0,0,0,2,0,0,0
"COG3126",0,1,3,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,4,20,0,0,0,0,0,0,0,2,0,0,0
"COG3127",1,1,1,0,2,1,0,0,1,3,1,0,2,0,2,0,0,1,4,0,0,0,0,3,0,22,0,6,57,0,0,0,0,0,0,0,8,0,0,1
"COG3128",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,4,30,1,0,0,0,1,0,0,7,0,0,0
