"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG2122",14,0,1,1,4,0,2,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",3,15,11,2,12,5,3,30,2,1,3,3,30,10,18,5,6,2,3,21,5,0,4,6,23,1,11,3,3,8,10,13,4,6,4,2,1,9,2,41
"COG2128",3,0,10,3,12,9,1,12,2,2,3,2,3,29,0,9,3,12,13,3,3,0,9,2,1,3,16,1,1,10,35,5,2,6,1,2,8,0,0,0
"COG2129",30,44,21,12,20,26,7,2,55,24,20,11,8,1,15,0,12,23,23,1,5,18,3,27,16,5,13,7,10,16,16,9,2,3,4,27,1,6,16,9
"COG2130",0,0,1,2,1,5,0,12,0,0,0,0,1,27,0,4,1,0,4,0,1,0,1,2,1,3,6,0,0,5,5,1,2,3,2,0,3,0,0,0
"COG2131",59,91,66,64,66,72,70,80,88,74,60,102,103,19,68,48,96,75,61,87,53,62,72,53,83,72,65,58,59,63,80,61,58,65,44,82,69,55,79,88
"COG2132",1,2,4,15,4,14,4,21,2,0,10,0,6,90,37,4,2,12,23,6,2,2,4,10,4,7,55,1,4,34,72,5,0,5,4,9,6,2,3,0
"COG2133",0,2,3,3,2,5,0,12,0,0,5,0,0,34,0,12,1,5,3,3,1,0,1,3,0,6,12,1,1,9,6,1,0,14,1,2,3,0,13,0
"COG2134",0,0,0,3,1,2,0,7,0,0,0,0,2,5,0,0,0,5,1,1,0,0,3,2,0,2,10,0,6,8,17,1,4,1,1,2,2,0,1,0
"COG2135",7,5,9,5,6,2,2,5,9,5,23,5,1,33,12,19,5,13,11,2,8,10,5,5,2,9,13,10,14,17,5,3,14,9,10,3,10,3,4,5
"COG2137",12,53,16,13,10,11,63,12,16,25,7,38,33,27,31,16,5,31,45,1,8,13,7,9,42,6,19,8,1,12,41,15,8,9,5,6,9,13,19,8
"COG2140",26,1,10,10,38,3,2,5,39,16,34,25,0,2,8,0,2,5,11,3,21,5,30,4,10,15,20,11,5,9,3,10,15,12,14,6,30,31,1,1
"COG2141",3,0,17,12,6,24,4,42,2,0,3,0,9,113,2,7,2,27,30,6,3,2,10,8,3,17,61,0,4,24,69,9,0,5,3,6,9,2,0,0
"COG2142",0,0,2,4,1,2,1,9,0,0,3,0,2,22,0,2,0,5,0,0,0,0,1,3,0,0,4,0,1,8,8,5,3,1,1,0,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",14,40,32,24,49,50,30,73,19,21,34,24,45,54,87,13,63,34,49,83,14,60,14,43,29,32,22,20,16,31,67,76,7,11,18,45,5,25,47,90
"COG2146",0,1,9,2,2,4,0,21,0,0,4,0,1,35,0,4,1,3,0,2,1,1,1,8,0,3,16,0,2,6,0,4,0,2,1,0,2,0,0,0
"COG2148",331,346,287,287,315,268,235,209,392,374,351,279,255,217,231,434,411,220,260,242,405,337,308,298,365,288,292,386,353,271,345,325,483,333,351,303,406,282,288,298
"COG2149",0,0,5,4,2,2,0,9,0,0,1,0,2,38,0,3,0,0,1,0,0,0,0,3,0,2,13,0,2,3,7,3,1,2,0,0,0,0,1,0
"COG2151",11,11,12,9,11,5,3,23,9,1,9,10,18,5,16,9,11,0,2,14,41,6,26,27,17,24,17,33,12,23,11,24,26,31,20,18,22,26,22,48
"COG2152",138,98,117,168,129,117,121,55,165,172,271,110,59,19,66,307,65,84,61,142,291,147,177,123,96,149,113,144,280,182,77,84,295,369,319,123,245,191,97,101
"COG2153",5,4,3,2,4,7,5,7,4,7,1,6,2,24,13,5,4,4,6,2,2,2,5,9,9,4,7,5,1,3,21,15,1,2,1,1,2,3,7,1
"COG2155",7,7,2,2,13,7,17,3,13,14,6,18,13,1,3,6,10,16,14,0,1,8,8,8,15,2,16,6,3,8,9,14,2,3,3,9,2,3,16,6
"COG2156",18,5,13,6,19,12,4,6,11,5,13,7,3,14,3,15,7,9,12,8,44,18,40,39,24,38,28,19,40,25,22,24,41,47,39,17,49,37,25,22
"COG2158",4,3,2,4,6,6,10,2,8,2,15,2,6,0,0,4,5,15,5,2,0,13,3,3,7,0,5,4,1,4,12,7,1,1,3,5,2,2,3,3
"COG2159",44,22,34,32,49,19,81,12,23,50,29,21,23,40,39,28,19,34,56,14,18,24,16,38,27,41,25,23,27,14,69,52,35,14,23,20,15,23,33,33
"COG2160",30,40,32,24,34,22,27,62,33,41,28,36,32,30,39,17,24,20,16,65,132,162,128,95,63,140,86,97,106,116,37,96,120,119,99,59,99,120,71,156
"COG2161",3,4,8,13,2,3,5,14,2,3,8,0,3,31,0,3,0,13,10,6,5,3,3,3,0,2,9,2,2,3,7,15,2,4,6,8,13,3,1,5
"COG2162",5,1,1,3,9,2,3,12,1,4,5,2,0,22,3,10,0,5,14,1,0,0,3,5,2,1,10,2,0,8,7,8,5,0,2,0,4,1,1,0
"COG2163",0,1,1,0,1,0,5,0,0,2,0,2,1,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,4,3,0
"COG2165",2,0,9,18,15,11,1,36,1,5,4,1,2,80,4,26,1,16,6,7,1,1,6,8,3,8,26,5,0,21,38,13,3,6,6,5,4,0,4,2
"COG2166",65,46,45,33,45,31,12,39,44,29,36,27,42,24,25,48,30,24,20,65,71,11,65,50,22,50,25,42,63,47,39,51,50,62,40,32,48,39,39,43
"COG2168",0,0,2,3,0,4,1,13,0,0,2,0,1,19,1,2,1,2,1,1,0,1,1,2,1,2,6,0,0,3,13,1,0,0,0,2,5,0,0,0
"COG2169",17,1,4,4,10,0,3,1,0,8,0,3,1,10,6,11,6,7,5,6,21,13,10,31,8,20,10,13,16,15,24,17,38,48,27,2,10,5,28,7
"COG2170",0,0,2,8,1,4,1,12,1,0,4,0,2,40,1,0,0,2,4,4,0,0,3,3,0,0,11,0,1,4,3,6,1,2,1,0,2,0,1,0
"COG2171",10,3,6,3,14,7,26,18,12,6,2,15,33,30,29,11,6,11,14,12,6,4,7,13,7,6,18,11,3,5,23,19,2,5,3,6,2,3,6,1
"COG2172",40,51,19,34,35,39,71,5,44,60,43,55,20,34,23,37,42,69,69,6,16,42,25,42,33,10,37,23,34,34,53,32,23,14,33,52,20,32,60,14
"COG2173",33,7,26,36,40,22,38,21,54,30,56,26,4,21,3,50,13,26,28,23,64,19,29,43,5,45,42,36,82,58,22,27,72,86,48,23,46,34,12,3
"COG2175",0,0,5,7,0,3,0,7,0,0,1,0,1,26,0,4,0,3,3,2,0,0,0,5,0,4,3,0,0,9,5,2,2,0,0,1,1,0,0,0
"COG2176",108,340,147,139,162,256,517,124,239,309,178,510,149,86,369,89,228,425,352,61,42,332,155,197,267,87,192,116,107,190,232,175,175,60,90,285,61,148,320,280
"COG2177",140,137,127,85,101,105,113,141,123,116,80,138,120,70,101,82,97,157,135,104,69,104,105,99,125,80,94,105,66,84,114,120,96,77,76,97,73,101,123,123
"COG2179",15,35,11,16,32,43,30,12,36,45,13,58,15,18,41,10,30,35,44,2,6,39,5,24,39,10,37,13,7,26,28,18,9,1,10,41,5,27,65,19
"COG2180",0,0,0,2,3,3,0,4,0,0,1,0,2,14,0,1,1,2,1,1,10,1,5,2,1,4,10,1,6,4,11,7,2,3,2,0,3,0,4,0
"COG2181",2,0,3,3,3,2,2,13,0,1,8,2,1,38,2,9,0,5,5,2,8,0,2,4,2,2,11,2,3,4,12,8,2,7,3,2,4,0,7,1
"COG2182",14,31,27,55,42,162,45,42,37,175,91,22,254,65,105,8,191,55,26,4,16,190,24,79,93,8,113,53,42,60,118,50,15,6,36,108,30,42,34,26
"COG2183",183,249,183,177,185,208,207,242,192,206,167,283,181,141,189,140,158,214,154,343,142,215,165,201,199,210,165,178,137,160,198,143,110,173,190,246,154,174,202,265
"COG2184",26,58,73,39,42,37,102,93,51,62,65,50,112,25,89,25,85,65,32,35,43,58,22,18,119,26,49,48,60,35,46,54,42,13,49,25,34,37,76,96
"COG2185",192,74,296,193,160,123,108,70,167,97,158,100,54,52,35,164,66,86,106,115,204,47,262,180,77,261,106,248,177,148,50,149,171,229,253,151,198,198,143,49
"COG2186",70,65,136,102,89,122,67,177,61,50,81,57,33,430,30,174,79,93,104,86,59,99,77,78,42,87,130,33,127,99,157,96,37,107,38,89,68,68,60,61
"COG2188",114,49,174,127,65,93,151,134,54,107,98,76,32,357,154,270,70,82,167,63,84,83,58,78,49,129,127,57,106,94,209,114,112,65,52,77,66,77,105,49
"COG2189",81,126,89,27,99,61,97,126,56,83,110,102,281,0,179,19,48,95,36,83,74,46,75,64,44,52,77,79,103,90,69,48,69,60,77,38,59,98,50,243
"COG2190",88,49,58,95,45,77,42,209,44,86,92,50,45,371,345,106,129,78,90,21,41,151,22,86,63,57,71,22,61,79,172,65,54,49,34,131,24,34,76,65
"COG2191",2,2,0,3,1,1,8,0,0,3,11,6,1,0,0,0,1,14,11,0,1,1,1,0,2,2,1,0,0,0,1,4,4,2,0,0,0,1,4,0
"COG2192",7,1,3,0,15,3,27,0,0,39,22,14,0,0,0,0,5,7,4,1,0,3,1,22,19,3,1,1,0,0,2,7,2,0,3,0,2,1,10,1
"COG2193",24,2,27,19,22,23,2,19,17,15,6,10,1,28,0,17,11,11,8,15,19,4,33,15,5,15,26,15,20,26,17,33,16,27,20,14,12,24,25,5
"COG2194",177,122,153,189,112,76,104,322,96,72,111,110,241,347,89,104,48,91,113,123,49,15,53,41,24,57,35,49,65,44,32,108,51,46,48,15,52,29,32,52
"COG2195",323,363,343,338,368,329,280,352,284,266,325,259,408,231,365,317,281,241,381,483,323,253,376,379,288,315,245,411,385,257,323,360,287,293,383,299,343,362,307,439
"COG2197",515,223,648,658,372,289,198,389,428,338,517,380,209,344,233,812,324,253,303,274,287,78,171,100,50,200,96,166,318,153,105,116,441,216,276,100,335,173,100,66
"COG2198",3,1,53,52,23,71,1,154,7,0,25,3,6,362,1,32,7,56,30,23,8,2,12,39,2,22,90,1,15,55,103,42,9,25,12,11,21,0,2,2
"COG2199",204,443,190,435,320,742,434,553,428,785,422,200,350,1321,269,565,937,320,209,96,109,863,147,485,410,108,702,185,329,472,540,272,110,167,272,540,204,243,246,207
"COG2200",90,156,113,209,143,338,247,344,280,382,239,86,170,1036,169,362,393,175,128,50,14,107,30,78,72,18,127,27,69,71,128,59,23,25,32,78,35,29,38,25
"COG2201",5,2,1,7,3,13,4,2,9,17,7,4,10,14,8,9,16,8,3,2,2,55,8,29,29,11,27,15,26,25,26,10,3,3,16,30,16,18,3,1
"COG2202",101,57,60,144,51,98,22,186,40,33,130,46,57,503,13,135,34,114,35,51,72,21,57,71,12,67,127,55,139,112,52,63,135,97,78,38,110,45,31,7
"COG2203",1,1,10,9,3,14,3,14,19,19,8,46,6,31,0,28,5,6,24,2,1,7,3,5,36,3,15,6,3,7,38,2,0,1,1,2,5,1,0,3
"COG2204",212,91,218,198,186,124,52,111,176,96,194,163,165,83,84,230,107,138,121,298,910,267,723,668,366,1153,472,664,611,614,250,570,812,915,806,512,897,551,486,467
"COG2205",123,142,157,137,301,183,181,93,152,112,167,155,321,199,95,121,108,165,156,60,107,168,164,160,90,133,166,121,149,130,157,115,114,120,110,131,92,185,116,182
"COG2206",34,100,30,107,86,386,29,76,143,236,97,75,81,53,103,80,388,82,50,8,3,173,11,52,65,0,51,29,13,43,82,32,7,3,32,107,23,46,26,33
"COG2207",2382,1391,2996,2433,2022,1749,1284,1192,2484,1868,2167,1722,1281,1456,1291,3537,2098,1658,1763,1732,3557,1913,2374,2021,1474,2873,2117,2465,3322,2367,1687,2008,4045,3203,3693,1785,3819,2414,1507,1442
"COG2208",124,64,54,74,54,78,192,25,77,99,103,156,93,56,33,92,96,151,124,21,38,152,42,75,108,17,79,42,51,45,117,53,35,48,52,95,34,71,142,41
"COG2209",45,39,27,41,37,30,17,28,29,17,18,14,65,0,33,14,28,11,17,57,25,6,35,35,63,37,13,31,22,32,23,28,17,29,51,27,34,34,35,49
"COG2210",103,23,94,135,66,70,12,1,82,38,95,53,21,4,16,107,63,40,53,66,167,45,103,108,142,107,45,103,117,126,42,65,144,164,132,84,135,87,58,1
"COG2211",232,358,232,434,222,375,437,493,238,380,257,166,418,520,407,231,534,223,969,225,158,613,232,267,271,238,380,255,220,356,421,352,187,255,213,400,240,249,508,352
"COG2212",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,4,0,1,1,0,1,0,1,0,1,0,0
"COG2213",5,7,35,26,11,27,6,86,4,2,11,7,4,119,46,18,5,23,11,17,11,37,25,20,2,69,31,5,6,31,27,31,14,5,4,8,14,4,16,25
"COG2214",22,32,20,28,22,24,19,10,16,24,26,20,14,20,18,17,21,35,19,17,56,71,60,82,69,49,52,46,76,76,53,54,60,73,75,59,59,41,96,35
"COG2215",0,0,3,5,0,3,0,7,0,0,2,0,1,13,0,0,0,1,7,1,1,1,0,2,4,3,12,0,2,4,28,1,0,0,0,3,0,0,0,0
"COG2216",120,26,168,65,117,78,62,69,84,45,100,90,19,104,16,158,42,81,97,74,121,60,109,103,33,144,74,112,98,98,59,57,150,173,127,55,118,129,78,60
"COG2217",391,423,337,397,462,577,703,342,459,481,561,524,392,345,668,350,469,628,601,305,402,646,433,488,505,470,546,474,347,560,480,460,274,322,465,525,402,535,594,359
"COG2220",208,95,169,143,202,102,107,175,228,132,188,231,131,34,93,174,125,140,148,149,165,84,291,155,174,229,116,220,187,139,156,204,247,209,246,131,159,171,145,125
"COG2221",12,12,23,20,19,21,21,9,25,22,28,14,18,19,25,35,41,24,28,12,6,91,6,23,19,15,14,25,20,15,54,21,10,18,6,42,9,13,27,17
"COG2222",13,19,36,23,23,46,39,67,26,28,49,21,30,145,22,75,30,48,95,17,13,38,13,27,23,21,41,21,32,85,96,44,16,26,8,35,19,16,24,29
"COG2223",0,0,7,13,4,22,1,18,1,2,7,1,1,65,1,6,0,9,12,1,8,0,2,8,2,7,17,0,2,14,17,8,2,1,6,2,4,0,2,0
"COG2224",1,0,4,12,1,8,1,16,1,0,4,0,2,58,1,8,1,7,7,3,0,0,1,4,0,4,8,1,3,7,12,3,0,5,1,0,1,0,0,0
"COG2225",0,0,9,24,8,18,0,69,0,0,11,0,4,72,1,18,4,21,1,6,2,2,2,13,0,6,31,0,3,29,10,13,3,15,3,1,9,0,0,0
"COG2226",73,55,71,48,72,26,41,41,55,33,51,43,55,41,65,60,38,41,61,80,39,4,18,21,16,19,21,19,32,17,15,27,19,23,17,9,12,23,18,25
"COG2227",29,12,8,2,22,2,3,34,19,7,29,18,10,8,2,3,5,17,6,3,14,0,22,30,3,9,9,22,15,7,8,4,12,6,15,3,17,18,1,0
"COG2230",14,14,26,14,18,33,11,43,34,20,16,24,14,75,62,48,14,19,22,12,2,39,11,31,16,28,28,12,32,12,97,26,9,15,6,32,5,18,18,25
"COG2231",0,1,0,1,0,0,1,0,0,0,0,0,0,0,13,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2233",38,87,63,84,51,68,55,124,57,48,69,37,71,135,122,91,94,57,86,79,181,277,183,202,192,203,233,159,205,237,256,216,189,200,175,277,151,118,162,313
"COG2234",143,56,101,152,119,109,94,43,154,110,96,105,64,67,74,139,93,118,187,112,225,136,150,131,85,107,128,137,218,170,165,96,186,266,149,148,151,109,129,33
"COG2235",38,20,6,1,21,4,55,3,10,19,0,16,4,125,38,12,1,39,50,3,6,0,8,6,3,2,18,8,0,2,2,9,3,0,0,1,1,13,35,6
"COG2236",0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2239",111,108,118,136,122,200,194,30,130,180,147,87,76,50,103,90,132,140,194,56,83,137,138,144,137,146,114,148,79,129,175,102,69,87,106,174,139,162,128,83
"COG2240",60,104,67,83,70,75,88,94,86,88,89,49,71,104,116,77,83,73,112,90,70,95,69,81,47,80,89,77,62,112,102,99,98,115,68,70,56,57,60,85
"COG2241",45,45,32,36,80,64,56,25,73,83,37,48,19,20,46,70,94,43,57,41,51,107,60,91,37,61,87,55,52,74,38,59,45,63,85,55,70,62,58,39
"COG2242",41,35,41,30,70,56,70,29,63,71,31,50,24,20,51,68,67,29,65,28,59,122,53,116,36,53,58,42,46,77,41,37,35,69,53,69,68,71,72,26
"COG2243",34,26,40,41,37,27,17,15,44,39,51,33,17,16,45,38,43,31,48,13,24,72,32,75,29,49,45,22,39,27,37,40,59,37,36,19,43,50,39,19
"COG2244",558,464,415,602,593,454,488,331,601,507,548,691,414,308,411,503,386,452,477,418,515,455,501,539,394,447,391,527,869,481,439,519,820,626,503,464,730,414,520,445
"COG2246",6,15,4,12,15,22,35,7,21,33,13,22,12,4,7,7,37,32,29,2,8,15,13,17,23,3,22,11,11,8,17,28,5,2,7,24,10,29,49,22
"COG2247",0,0,0,1,0,0,0,49,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",34,16,24,23,28,27,20,51,22,22,27,31,24,83,14,39,12,17,32,12,31,9,43,30,11,27,52,20,34,29,68,31,21,13,32,26,52,41,22,5
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2252",77,144,113,149,105,132,152,215,88,109,104,94,148,329,197,134,171,100,84,154,29,115,51,83,138,71,139,82,54,90,186,109,52,72,45,131,42,91,110,64
"COG2253",1,0,28,0,5,0,0,17,0,0,0,4,53,0,3,0,9,0,0,1,0,1,0,0,0,13,0,2,5,0,4,16,0,0,0,0,0,0,2,7
"COG2255",92,116,102,109,105,117,141,80,111,124,100,159,129,45,136,62,106,130,123,112,95,109,103,110,92,107,131,121,65,93,86,104,80,88,95,99,87,133,159,142
"COG2256",118,172,128,112,140,163,159,177,147,146,121,185,159,115,225,93,137,156,174,162,93,136,91,145,154,109,150,125,97,126,141,130,61,101,122,126,90,140,149,160
"COG2257",1,6,1,2,4,17,0,2,12,8,7,2,18,11,6,6,23,4,2,0,3,25,2,6,5,0,4,3,11,6,5,4,3,1,4,13,2,9,0,3
"COG2258",9,16,24,14,18,32,6,25,11,18,21,16,8,38,34,14,44,23,15,6,8,51,14,17,19,24,22,9,13,30,52,24,8,6,18,28,9,5,26,19
"COG2259",21,6,35,20,21,13,5,18,26,10,13,18,2,33,1,40,16,8,13,13,62,10,48,23,4,21,35,23,42,23,55,18,47,29,19,16,29,11,18,5
"COG2261",1,0,2,5,1,3,0,8,0,0,5,0,0,18,15,3,0,2,1,1,1,0,0,1,0,0,2,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG2262",98,160,114,125,130,152,158,136,144,126,129,107,185,124,154,100,116,126,151,165,129,117,134,141,148,91,137,160,101,126,154,138,111,139,104,135,94,173,120,152
"COG2264",101,105,86,74,96,136,109,71,109,129,112,74,101,59,88,82,88,66,105,57,91,117,104,105,102,81,99,96,80,95,104,85,67,72,91,96,95,93,105,68
"COG2265",41,83,67,69,66,89,83,66,43,80,50,64,91,82,86,39,73,82,80,74,120,298,144,196,187,194,254,182,114,187,257,170,122,150,166,195,139,191,221,229
"COG2267",34,65,31,58,78,113,124,79,48,85,42,45,61,158,57,48,70,77,98,19,8,27,12,25,23,9,45,9,8,24,33,21,7,10,12,22,13,11,15,20
"COG2268",56,32,43,53,26,56,32,44,52,64,97,39,301,111,17,72,57,106,21,10,33,55,37,46,65,29,84,42,65,52,26,39,82,31,58,41,46,41,52,9
"COG2269",1,0,3,10,3,8,0,27,0,0,4,0,2,60,1,6,0,12,1,2,0,0,0,3,0,5,2,0,0,5,8,2,0,2,0,5,2,0,0,0
"COG2270",10,8,14,19,25,50,32,31,34,7,27,16,14,24,58,7,41,19,35,7,8,42,7,28,17,6,19,10,3,39,34,16,15,5,9,36,9,17,19,23
"COG2271",100,12,67,31,105,48,47,130,66,28,27,56,44,166,58,131,56,53,106,152,95,17,113,83,44,113,64,81,46,50,112,88,139,43,79,46,104,38,62,5
"COG2272",36,126,55,117,63,68,69,159,55,67,73,68,163,4,105,20,104,34,75,192,22,35,50,59,46,23,54,21,8,41,30,67,17,16,38,73,39,72,42,227
"COG2273",101,154,107,99,103,127,99,66,87,61,198,83,48,0,42,160,113,74,30,89,152,137,127,92,94,110,83,90,194,100,34,100,213,121,178,94,150,93,81,148
"COG2274",216,217,146,161,402,143,62,334,173,97,213,241,657,37,186,54,311,142,152,139,349,109,204,113,99,263,177,211,98,290,158,88,152,174,400,147,302,103,209,417
"COG2301",19,11,25,13,18,13,17,12,5,8,14,11,13,40,9,35,10,13,22,6,15,24,7,15,50,11,16,15,6,19,66,20,13,13,7,20,6,9,18,11
"COG2302",9,35,19,21,35,38,77,27,36,70,34,52,33,8,65,15,28,44,52,9,12,48,17,32,45,23,28,19,18,31,42,35,9,3,21,48,21,27,61,36
"COG2303",2,1,8,5,6,9,1,34,0,0,4,2,0,68,0,6,2,12,6,5,1,1,3,8,1,7,18,1,0,16,32,8,1,3,7,0,0,0,2,0
"COG2304",178,177,157,144,151,109,120,100,192,124,211,136,178,30,92,154,80,82,84,182,198,96,181,158,213,143,94,201,185,123,70,121,247,206,154,111,176,175,230,150
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,2,11,0,0,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0
"COG2308",0,7,5,0,0,0,3,7,0,2,0,3,1,0,2,0,2,0,42,0,5,0,3,2,0,3,7,1,1,0,17,11,0,0,0,6,3,2,11,2
"COG2309",25,96,51,53,34,95,75,34,73,87,49,110,36,74,80,76,110,108,56,13,9,128,41,64,46,32,57,44,32,74,101,49,34,29,24,93,22,62,54,64
"COG2310",8,3,60,13,14,23,2,86,34,51,6,8,4,0,2,0,10,8,30,6,1,69,40,7,121,87,25,6,10,4,109,1,2,2,2,13,2,0,6,13
"COG2311",125,54,100,109,92,52,22,70,76,34,156,58,77,35,56,145,63,48,47,64,143,28,103,90,58,104,87,107,202,83,26,74,249,146,150,68,103,88,40,99
"COG2312",0,0,9,11,5,16,2,3,2,4,11,0,1,0,0,2,6,4,0,0,3,16,1,3,0,0,1,3,23,0,1,21,0,0,11,6,1,1,1,1
"COG2313",4,6,5,2,16,5,30,9,1,2,2,3,9,21,4,12,1,21,11,3,6,4,1,1,0,3,11,3,5,7,1,8,6,3,2,0,12,6,4,1
"COG2314",2,4,12,0,2,2,2,5,0,6,2,1,16,2,13,1,1,2,0,0,1,6,0,0,1,1,3,0,1,0,0,15,1,0,0,0,0,0,2,0
"COG2315",65,50,47,65,58,56,29,82,74,44,97,88,38,42,45,97,53,54,56,22,87,92,95,74,62,61,63,60,105,65,75,88,91,63,62,46,100,50,49,47
"COG2316",8,28,14,8,13,18,38,7,13,12,13,16,13,13,21,10,12,27,52,5,8,30,12,12,13,14,5,8,12,5,22,31,3,4,11,17,8,12,18,10
"COG2317",12,20,10,6,10,12,63,29,16,12,10,19,15,26,17,23,18,37,50,7,1,25,9,10,26,5,19,13,2,27,48,11,7,5,10,11,7,22,5,10
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0
"COG2319",16,48,2,26,10,0,2,110,4,14,59,6,103,0,0,12,6,8,12,1,0,0,4,14,92,1,0,17,47,8,0,1,26,16,19,0,25,12,4,31
"COG2320",6,8,5,2,8,1,7,2,7,4,4,4,2,11,0,22,8,15,19,3,0,2,0,3,0,0,3,1,3,0,2,5,2,2,0,3,5,0,4,0
"COG2321",0,0,6,2,3,7,1,13,0,1,3,2,0,38,3,1,0,5,4,2,3,0,1,4,0,2,10,3,3,11,18,3,2,3,1,9,7,0,1,0
"COG2323",12,35,19,26,36,16,76,13,44,46,21,106,26,26,26,13,11,84,31,4,2,2,3,5,17,3,8,5,0,5,15,8,4,1,3,9,3,7,24,7
"COG2326",23,65,20,35,35,45,52,22,27,52,42,37,28,33,79,45,76,30,50,13,28,92,16,32,33,23,50,18,62,32,40,47,43,25,40,54,20,33,20,24
"COG2327",32,38,31,42,59,13,52,32,25,16,18,101,44,7,56,21,27,40,53,28,37,29,12,22,30,25,57,9,53,52,27,29,19,29,38,31,38,24,28,23
"COG2329",0,0,1,0,2,2,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,1,1,0,2,0,1,2,3,1,0,2,0,4,0,1,8,1
"COG2331",0,0,1,1,0,1,0,6,2,2,0,0,1,0,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG2332",0,0,2,4,1,4,1,7,0,0,0,1,1,14,0,1,2,1,3,1,0,0,0,4,1,3,11,0,1,7,23,3,0,3,3,7,2,1,2,0
"COG2333",51,122,72,73,87,77,201,71,134,139,89,233,57,108,132,70,125,194,111,27,16,184,42,112,114,49,144,50,42,79,134,133,35,48,36,93,46,91,149,114
"COG2334",12,6,13,13,4,14,5,29,3,1,4,3,6,63,5,16,0,19,12,4,10,7,7,5,10,5,15,3,7,6,24,9,1,4,8,11,5,11,3,0
"COG2335",0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,0,0,6,2,8,0,11,0,0,0,0,0,45,0,7,2,4,0,2,0,0,0,1,1,2,4,0,0,4,0,1,0,1,1,1,4,0,0,0
"COG2337",28,77,50,40,59,79,136,45,85,116,42,76,49,166,45,63,138,121,57,19,10,74,66,131,58,40,97,55,24,93,69,89,477,19,84,84,27,56,102,44
"COG2339",3,20,2,0,2,11,19,0,11,19,1,30,2,0,0,0,4,20,1,0,1,0,0,4,8,1,13,4,1,1,16,7,0,0,0,2,0,6,3,3
"COG2340",8,11,3,10,12,11,62,3,18,19,13,6,13,6,0,10,5,28,12,2,3,51,8,31,18,0,14,10,10,23,25,5,2,5,1,15,5,10,23,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",76,38,71,75,68,69,89,17,78,77,65,63,28,20,54,41,77,57,89,27,81,95,105,74,62,59,67,84,76,88,75,86,77,71,71,73,62,84,72,28
"COG2346",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2348",29,38,5,9,8,4,59,28,2,41,34,193,11,0,25,7,2,80,31,2,12,6,0,34,54,4,17,3,0,0,24,24,1,3,5,12,0,6,17,3
"COG2350",5,0,2,10,4,3,0,2,2,0,5,0,2,6,0,2,0,1,5,1,0,0,1,0,0,1,3,1,8,1,11,1,1,1,2,2,2,1,1,0
