"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG2336",2,0,2,1,5,0,1,3,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2337",72,163,82,131,40,57,66,21,38,51,93,62,39,70,17,53,24,42,34,37,35,88,91,150,150,98,41,78,143,264,217,15,98,91,68,67,108,117,41,61
"COG2339",3,22,11,5,2,11,0,1,18,5,14,0,0,4,0,2,0,2,16,1,0,13,1,15,1,14,5,11,11,0,2,0,5,11,1,10,5,8,0,6
"COG2340",7,42,11,4,3,19,49,4,6,7,28,1,4,21,6,1,2,14,13,15,11,22,0,34,11,22,3,28,16,1,7,2,10,13,12,10,24,17,0,22
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",73,92,82,91,77,73,89,8,74,76,92,73,77,93,87,51,37,61,80,75,92,69,57,92,91,68,59,80,75,93,105,91,95,77,63,51,72,64,21,27
"COG2346",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2348",3,64,33,3,2,11,7,4,123,14,33,9,28,9,5,5,1,0,40,4,10,29,130,10,29,46,6,39,31,2,46,7,14,17,6,40,66,8,225,21
"COG2350",0,0,3,0,2,1,1,0,4,3,1,1,0,1,1,0,2,0,0,1,8,2,0,5,0,0,1,0,0,1,0,0,2,1,18,0,1,1,0,0
"COG2351",0,1,8,0,2,12,0,0,2,1,1,1,1,7,1,0,2,0,19,1,28,2,0,2,0,0,1,7,0,0,0,0,0,25,18,2,1,5,1,3
"COG2352",4,13,11,1,5,1,5,5,131,0,3,6,2,3,10,1,8,2,35,4,0,4,32,0,1,1,0,2,0,3,0,1,0,1,18,3,2,2,98,0
"COG2353",8,0,2,0,4,0,0,1,0,6,0,3,27,0,2,0,3,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,2,2,1
"COG2354",0,0,1,0,3,0,0,1,4,0,0,0,2,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,11,0,0,14,4,0
"COG2355",88,82,92,81,81,122,67,237,31,97,80,84,93,92,84,186,179,111,107,111,127,112,15,79,78,68,131,95,73,113,80,82,72,77,110,125,85,79,58,126
"COG2356",2,9,70,3,4,3,1,50,0,48,18,59,2,0,3,0,11,2,35,3,5,15,1,85,0,4,15,31,10,5,29,6,1,3,11,40,0,9,5,37
"COG2357",20,28,26,33,9,25,74,5,85,16,39,7,20,32,10,17,7,10,27,5,70,65,149,107,90,116,47,85,109,97,49,33,71,113,44,85,165,91,168,54
"COG2358",41,62,28,31,8,42,53,4,23,19,50,8,28,28,23,17,19,21,28,23,21,58,25,41,52,53,28,49,45,83,37,13,40,43,19,65,59,32,8,32
"COG2359",1,9,0,4,0,7,0,0,3,0,2,4,0,5,0,6,0,1,3,3,0,4,11,1,1,19,0,2,1,0,5,0,6,1,1,4,6,3,0,1
"COG2360",17,2,10,17,31,24,2,78,4,9,5,31,21,12,11,30,49,42,16,25,20,21,2,2,9,7,29,19,8,5,17,10,6,2,33,34,5,30,7,32
"COG2361",6,10,19,23,24,29,8,20,4,24,19,10,17,18,16,36,4,28,19,29,13,14,1,25,16,26,6,29,12,14,17,24,8,10,21,6,1,10,2,40
"COG2362",3,13,6,1,1,1,3,0,3,1,8,4,1,2,3,1,1,1,5,7,1,0,0,0,0,0,2,0,3,0,1,1,0,1,1,1,3,1,0,0
"COG2363",0,1,3,1,1,4,0,2,1,0,0,1,1,0,1,0,1,3,0,2,2,0,0,0,0,0,1,2,0,5,0,2,0,2,8,1,1,6,0,0
"COG2364",31,42,61,77,40,71,105,35,52,42,70,60,70,68,27,62,50,34,63,56,127,54,78,63,61,50,31,59,56,59,38,44,64,108,67,52,97,35,12,45
"COG2365",75,51,30,21,93,44,35,6,81,33,47,47,59,61,70,20,12,77,26,85,51,49,17,52,62,31,58,19,46,66,52,62,65,19,51,19,53,38,64,4
"COG2366",0,0,12,1,0,0,0,0,0,1,0,1,12,0,0,0,0,0,3,40,7,5,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,1,0
"COG2367",59,44,82,81,329,51,47,173,209,77,58,67,136,54,88,147,99,71,69,98,90,84,64,68,67,128,88,73,77,81,49,75,93,59,72,108,72,67,41,11
"COG2368",8,4,38,7,10,6,3,2,8,4,4,15,9,3,15,1,8,7,9,16,16,19,3,11,2,3,8,1,5,6,1,0,5,3,24,8,1,8,8,5
"COG2369",4,13,20,0,68,4,0,2,9,5,1,5,81,3,7,1,14,3,0,0,1,3,2,19,0,5,13,2,0,3,30,5,1,18,3,6,9,2,4,9
"COG2371",4,10,4,3,3,2,2,0,14,5,7,0,3,4,2,0,4,0,2,4,4,1,0,16,2,9,4,3,1,3,6,1,7,3,13,1,1,2,5,10
"COG2372",0,0,2,0,3,0,0,2,2,0,0,0,1,0,2,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,4,2,1
"COG2373",302,90,192,159,405,169,68,280,25,361,153,347,218,333,368,437,308,394,222,317,363,142,12,223,174,154,402,232,206,266,242,382,239,165,283,156,85,232,52,240
"COG2374",0,1,9,7,1,0,0,0,18,17,3,0,37,10,53,10,11,3,1,1,1,24,0,14,13,7,15,7,6,36,34,63,9,24,1,2,14,1,5,1
"COG2375",0,1,5,0,2,0,1,1,3,0,0,3,0,0,1,0,0,1,0,3,7,1,0,0,0,0,1,0,0,2,0,2,0,2,10,1,1,8,2,0
"COG2376",19,16,53,15,33,20,58,10,143,35,21,81,28,18,33,92,17,17,15,60,24,21,286,19,12,28,29,10,8,23,16,13,27,22,43,11,20,32,38,4
"COG2377",14,27,7,3,10,5,4,0,14,8,16,19,15,11,6,1,13,30,5,15,6,10,0,14,9,4,17,5,3,10,11,8,8,12,22,5,14,17,8,35
"COG2378",16,58,52,45,33,38,14,15,26,35,54,25,58,29,15,24,21,10,52,51,61,48,13,30,32,64,68,49,53,29,32,45,47,29,43,37,40,51,24,43
"COG2379",39,30,7,3,4,17,3,2,5,16,27,11,4,11,1,9,17,27,14,8,3,25,23,10,12,8,7,16,23,29,20,4,30,13,25,21,35,34,0,9
"COG2382",167,33,70,99,95,122,89,207,22,77,77,63,207,95,100,253,181,135,85,81,117,57,4,79,99,82,143,104,90,102,109,81,76,100,159,130,49,119,18,112
"COG2384",15,61,37,35,15,35,59,3,70,16,49,22,24,33,6,25,10,12,24,17,24,21,97,41,42,50,24,40,46,21,13,13,25,27,8,45,58,27,36,16
"COG2385",174,192,109,111,88,193,221,11,109,127,154,97,130,163,117,82,79,116,149,95,125,123,132,137,141,148,107,147,123,177,122,85,147,190,96,144,159,125,45,58
"COG2386",1,0,2,1,1,1,0,0,4,1,1,1,0,0,0,0,4,2,1,3,2,2,0,0,1,0,1,1,0,3,2,2,0,5,4,0,2,4,0,0
"COG2388",23,4,21,13,20,19,7,1,4,23,3,21,25,12,49,6,12,17,10,30,25,15,1,19,16,18,18,6,9,15,24,40,9,6,20,6,12,14,3,16
"COG2390",2,12,38,6,16,4,39,15,58,12,18,59,26,14,16,50,16,19,21,18,23,19,183,11,7,5,2,3,15,11,15,5,19,18,123,3,33,39,35,11
"COG2391",2,3,3,5,5,2,1,4,46,0,0,5,1,0,2,1,2,2,0,4,12,0,1,0,1,1,4,2,1,5,1,0,2,9,10,1,4,21,11,0
"COG2404",0,0,0,0,0,1,0,0,26,1,1,10,0,1,0,0,0,0,0,1,0,1,0,2,4,8,3,6,0,0,0,0,2,1,0,0,1,3,1,0
"COG2405",2,0,0,30,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,3,1,0,0,2,2,0,1,2,3,0,0
"COG2406",3,5,5,1,14,1,3,0,0,10,2,10,6,11,27,0,4,19,2,20,14,3,0,5,6,3,7,3,2,6,3,18,3,5,7,2,0,0,5,3
"COG2407",222,225,170,271,247,187,210,267,139,242,240,236,302,250,276,335,202,340,185,257,211,165,294,162,233,166,261,233,189,163,213,232,246,206,252,176,174,229,84,244
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,63,0
"COG2414",37,25,26,6,5,16,3,3,5,14,7,37,0,6,9,13,29,21,14,15,13,29,24,21,8,3,25,12,21,68,9,11,47,14,21,13,29,26,8,9
"COG2421",2,8,0,0,2,0,4,0,5,6,1,5,1,3,12,0,3,10,2,3,8,4,3,1,0,1,1,0,5,3,3,1,3,0,2,3,2,7,3,0
"COG2423",10,21,16,7,9,20,11,3,29,13,23,5,3,14,2,3,4,0,12,17,8,15,3,34,19,21,18,18,38,7,5,3,15,16,6,53,17,10,1,8
"COG2425",56,15,40,56,91,22,12,114,9,59,27,60,42,31,50,91,69,80,35,66,81,42,4,24,48,19,71,34,18,16,57,91,26,41,71,53,17,68,14,54
"COG2426",1,13,4,2,1,3,0,6,25,1,7,2,2,2,0,0,2,2,3,2,2,30,2,9,0,8,4,3,12,0,3,1,0,7,1,15,1,6,1,8
"COG2431",83,25,56,38,96,81,26,69,16,78,34,84,120,78,111,92,78,122,46,90,91,40,25,38,72,27,77,75,44,86,76,123,76,90,118,57,33,57,21,45
"COG2440",0,0,14,2,3,0,1,2,3,0,0,2,0,0,3,0,0,0,0,2,6,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,7,0
"COG2452",4,4,19,13,3,10,8,2,63,8,6,53,50,11,6,15,7,5,12,16,19,6,40,10,10,21,7,5,25,25,10,8,22,59,8,9,23,4,11,5
"COG2453",1,1,7,0,0,0,0,3,0,0,0,3,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",21,8,3,14,17,29,34,1,142,8,22,2,3,9,12,6,3,7,37,6,18,20,13,15,27,37,15,54,7,12,3,4,20,37,13,16,39,25,36,20
"COG2501",16,37,20,15,5,25,29,3,65,5,12,5,14,15,6,6,4,13,12,13,3,11,4,9,3,4,4,4,7,5,5,0,6,9,2,3,17,2,7,8
"COG2502",87,81,75,120,102,83,88,141,114,82,75,74,90,82,87,100,109,69,76,59,85,77,18,100,66,73,97,70,117,87,57,67,95,79,81,74,75,85,39,113
"COG2503",0,0,0,0,0,0,0,0,28,3,0,0,1,0,3,0,0,2,0,5,1,0,0,0,0,0,0,2,1,1,0,1,0,7,7,1,2,0,1,0
"COG2508",86,159,107,218,44,141,299,27,263,81,184,37,74,92,56,40,36,44,158,82,107,131,151,143,182,210,78,142,201,97,136,56,106,159,83,115,243,123,182,75
"COG2509",207,254,165,173,158,177,224,139,108,213,264,159,163,209,126,180,160,151,212,157,120,260,208,224,230,205,184,199,213,238,177,147,210,218,138,225,243,218,70,180
"COG2510",13,39,17,83,4,24,17,9,15,12,33,5,5,16,9,4,34,5,28,10,17,33,3,27,23,37,2,18,38,4,19,4,22,12,7,47,24,11,2,26
"COG2513",17,11,13,20,56,31,34,2,0,9,8,3,9,38,33,6,21,17,4,7,26,12,4,24,15,47,22,29,18,5,70,17,20,22,22,5,17,25,8,8
"COG2514",0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0
"COG2515",1,13,6,1,3,1,2,14,8,1,3,3,5,1,8,0,2,0,5,1,5,11,6,8,5,5,14,4,11,8,2,4,5,17,6,8,5,17,10,5
"COG2516",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,7,0,0
"COG2519",0,4,7,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0,10,1,0,0,31,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,84,0
"COG2602",4,13,39,182,2,15,49,7,31,12,6,19,37,2,23,5,11,10,9,13,23,17,30,18,12,33,5,12,17,24,16,7,17,18,8,8,21,19,30,10
"COG2603",1,0,4,0,0,0,1,1,5,4,0,0,0,0,7,2,1,6,0,6,5,1,0,0,0,0,1,0,2,0,0,1,0,2,16,1,0,11,6,4
"COG2604",0,2,0,18,12,14,88,6,3,10,1,0,0,27,0,4,49,1,0,4,14,29,1,5,17,6,2,30,10,16,7,2,6,40,0,8,38,5,0,82
"COG2605",127,23,56,81,83,93,95,15,16,120,75,75,114,99,242,48,136,78,96,84,85,68,20,70,153,86,115,62,38,130,57,271,72,106,81,72,66,66,11,58
"COG2606",49,85,72,63,58,73,57,11,57,44,81,67,51,71,44,40,40,53,57,76,68,76,87,87,79,73,54,63,83,42,81,54,52,81,101,53,57,93,63,63
"COG2607",59,48,41,72,16,74,99,14,41,34,79,32,48,62,18,53,29,43,60,29,47,68,128,93,77,110,40,68,58,57,41,31,64,60,26,59,112,67,40,32
"COG2608",10,38,8,14,5,10,25,4,18,11,17,3,9,11,2,2,3,2,20,3,25,35,42,42,27,63,18,42,53,37,26,18,32,47,23,33,65,45,34,59
"COG2609",2,2,9,4,5,1,1,7,15,0,0,5,2,1,2,0,3,5,0,4,9,3,1,1,0,0,4,1,0,9,0,0,0,16,24,0,6,18,8,4
"COG2610",58,49,94,140,87,72,145,20,74,62,43,91,102,60,116,96,63,77,63,62,76,54,224,37,79,53,58,42,81,70,86,89,74,79,110,31,55,76,136,26
"COG2703",3,2,14,39,7,30,40,0,0,12,13,0,6,20,2,6,8,5,15,2,18,9,2,30,18,33,8,22,26,5,11,1,9,41,2,11,12,13,0,13
"COG2704",90,32,55,31,127,76,79,12,33,65,23,112,126,82,119,71,60,166,48,103,34,23,24,16,14,10,20,18,12,39,30,45,33,23,45,3,14,16,17,18
"COG2706",49,46,59,58,63,86,96,36,74,63,70,56,89,55,102,129,53,70,77,60,81,36,64,72,82,38,64,68,60,63,74,96,55,89,97,51,80,69,34,58
"COG2707",0,0,5,1,1,0,2,1,10,0,0,4,3,0,2,8,1,0,3,1,2,1,16,0,0,0,2,0,0,2,0,0,1,1,2,0,0,1,8,0
"COG2710",17,33,53,11,15,24,61,11,46,19,18,13,13,44,14,6,17,15,35,18,24,13,5,13,28,30,17,27,15,12,37,3,42,22,51,11,35,29,11,6
"COG2715",81,66,60,62,81,87,66,179,26,105,55,76,119,94,105,132,101,82,84,88,95,74,23,77,88,80,95,101,84,84,75,87,97,76,88,100,50,47,16,105
"COG2716",0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,9,2,1
"COG2717",49,3,19,15,4,20,22,4,1,4,3,1,3,5,5,1,5,0,3,4,5,2,0,5,5,8,2,5,0,1,1,0,25,5,10,1,6,12,6,0
"COG2718",0,2,7,1,6,1,2,2,2,0,0,2,0,0,0,0,2,1,0,3,11,1,0,0,0,0,3,0,0,1,0,0,0,2,8,0,1,16,5,2
"COG2719",1,0,3,0,3,0,3,4,4,0,0,0,0,0,1,0,2,0,1,2,5,1,0,0,0,0,2,2,0,1,0,1,0,1,32,0,1,7,1,2
"COG2720",24,128,37,50,13,73,98,8,25,22,107,7,44,49,14,12,11,19,36,29,22,53,34,56,43,85,29,57,67,20,31,14,38,38,6,79,101,54,11,23
"COG2721",130,64,101,70,107,158,112,148,80,116,102,134,155,123,130,83,165,166,134,95,108,122,173,101,83,89,136,95,101,154,107,91,116,96,130,82,106,129,43,50
"COG2723",144,105,110,111,51,119,228,54,309,68,171,44,64,84,73,102,83,39,114,159,126,140,174,191,194,186,79,124,146,60,86,20,136,128,309,149,335,179,241,81
"COG2730",117,255,121,113,105,168,86,264,56,120,201,59,100,171,128,144,313,150,123,122,151,174,133,234,106,314,265,185,157,48,196,90,221,119,49,325,117,157,226,166
"COG2731",45,19,84,54,71,42,51,87,39,75,51,64,94,69,70,60,48,49,66,70,71,50,121,53,54,34,48,37,80,50,79,60,65,68,67,60,59,54,29,60
"COG2732",1,1,1,2,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,1,0,5,1,0,0,0,2,5,0,0,4,2,1
"COG2733",3,10,34,5,3,5,22,6,27,0,0,26,0,0,3,45,3,3,16,11,9,24,112,0,0,0,3,2,1,9,1,1,1,3,29,5,8,16,10,11
"COG2738",70,100,58,65,64,64,56,12,29,59,77,61,90,46,47,21,32,56,52,50,78,49,10,64,73,75,63,62,90,68,66,72,82,72,44,55,54,74,20,27
"COG2739",17,49,28,42,10,28,38,1,37,23,36,6,11,31,7,8,8,8,25,16,15,28,23,40,31,45,18,41,37,33,16,10,27,32,15,30,53,33,15,15
"COG2740",13,33,16,20,6,22,28,0,51,13,28,11,15,16,5,8,6,9,21,17,17,26,22,22,22,32,9,31,38,16,23,7,22,19,6,32,47,17,8,17
"COG2746",2,7,11,6,0,13,13,0,1,13,10,20,4,6,0,2,0,3,15,14,2,4,1,9,8,28,15,23,11,6,3,3,19,14,3,3,6,4,21,40
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2755",333,265,300,261,484,395,382,538,224,342,314,380,515,371,401,475,474,360,363,336,396,341,251,324,355,331,370,352,350,517,460,438,397,396,336,401,267,299,77,283
"COG2759",175,213,161,146,112,178,195,185,197,141,199,161,131,161,130,190,148,164,158,145,142,189,246,158,181,171,177,182,160,165,127,108,183,141,96,211,176,151,203,169
"COG2761",1,0,0,0,0,3,2,0,13,0,1,2,3,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,22,0,1,3,6,3
"COG2764",2,0,1,0,4,0,0,1,3,3,0,1,0,0,1,0,2,0,0,4,3,1,0,0,0,3,3,1,0,0,6,2,0,0,18,0,0,1,2,0
"COG2766",2,0,7,1,4,1,1,4,9,0,1,2,1,0,2,0,3,1,0,4,13,2,0,0,0,0,2,0,0,1,2,0,0,1,27,0,0,13,7,4
"COG2768",61,78,71,22,75,39,86,10,58,61,58,92,99,65,28,61,30,91,59,68,33,81,138,71,24,68,65,43,66,77,59,39,59,48,23,46,76,79,77,17
"COG2770",1,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,0,20,0,0,6,1,2
"COG2771",7,10,51,11,36,1,1,11,14,0,2,13,8,2,9,0,13,6,1,11,38,4,8,4,0,4,12,1,5,9,1,15,0,4,69,4,5,61,40,5
"COG2801",324,660,858,578,252,300,356,1290,444,176,375,361,213,511,199,571,399,273,399,339,131,171,199,132,75,112,107,102,184,147,118,73,92,133,92,313,148,67,203,210
"COG2804",26,63,64,51,24,75,65,22,116,44,90,29,25,34,30,28,32,22,41,58,33,69,105,77,33,85,25,70,50,20,17,12,55,40,52,138,71,229,35,47
"COG2805",20,87,40,93,20,80,73,9,46,31,94,10,33,46,36,35,26,21,37,31,20,42,100,78,43,122,26,62,54,32,25,13,47,54,22,77,75,145,25,27
"COG2807",2,2,16,1,3,1,5,1,79,0,0,7,4,2,3,0,8,1,1,5,10,3,3,1,1,0,8,1,3,1,0,5,2,0,21,0,2,32,8,2
"COG2812",235,253,239,249,234,337,305,243,232,258,288,247,289,242,257,262,333,286,287,225,220,213,401,230,296,263,259,275,223,252,241,238,258,299,258,283,284,248,240,261
"COG2813",1,7,15,3,12,2,2,6,46,1,9,5,1,7,7,1,18,3,5,5,12,4,15,3,2,4,6,6,9,6,0,2,0,10,28,10,13,29,65,29
"COG2814",72,40,60,24,79,41,41,112,72,64,40,121,63,45,74,152,101,83,83,63,55,78,240,50,60,48,80,48,47,86,46,72,55,38,148,65,25,116,152,91
"COG2815",27,62,39,22,18,56,67,6,147,35,86,7,31,33,34,10,14,18,52,37,28,31,77,59,41,63,26,49,53,37,26,9,32,44,13,62,68,72,180,13
"COG2816",57,31,71,67,49,69,96,92,40,60,31,46,59,58,48,71,67,52,89,47,83,46,57,61,60,48,67,77,54,49,56,48,79,83,71,87,72,48,133,67
"COG2818",53,13,48,18,61,30,28,8,50,56,30,34,62,36,69,27,21,69,20,56,36,36,7,16,51,42,38,38,37,36,69,66,30,29,32,20,45,37,24,8
"COG2819",53,56,45,24,33,45,32,9,77,38,42,28,31,35,27,37,15,40,45,34,20,52,85,65,67,45,38,44,34,81,44,27,35,28,41,58,75,56,9,18
"COG2820",76,55,64,78,82,59,58,52,74,102,79,72,106,75,82,66,65,83,65,70,89,76,40,64,73,58,78,63,79,73,70,97,67,64,60,77,68,53,25,45
"COG2821",10,2,9,2,3,6,1,0,6,0,1,8,4,0,9,0,8,2,2,7,11,4,2,2,0,1,5,3,1,5,3,11,1,7,25,3,2,15,7,3
"COG2822",0,1,4,0,4,0,0,1,26,0,0,4,0,0,4,0,3,0,0,2,6,3,0,1,0,0,2,2,0,0,0,2,1,1,12,0,1,5,2,0
"COG2823",7,0,13,2,4,6,0,4,16,3,0,9,4,0,7,0,14,3,0,8,14,4,0,0,0,2,4,4,0,0,2,2,1,6,23,1,2,18,8,21
"COG2824",0,0,4,2,4,0,0,2,16,0,0,1,2,0,3,1,4,1,0,6,6,0,0,0,0,0,2,0,0,2,0,4,1,1,8,1,2,7,5,1
"COG2825",6,2,10,5,7,0,1,2,6,7,3,7,5,9,17,0,6,16,1,14,12,5,0,0,7,2,8,2,0,5,3,15,2,8,21,1,1,14,4,17
"COG2826",125,436,242,908,91,283,315,227,341,297,275,145,337,79,140,233,108,43,187,156,88,199,116,165,147,196,114,100,171,83,104,19,111,102,47,75,231,174,279,158
"COG2827",8,13,18,24,3,8,10,0,43,4,4,8,12,5,13,12,10,2,10,12,8,8,26,8,11,5,8,9,16,16,7,3,13,8,15,10,17,13,20,9
"COG2828",3,3,11,6,7,4,12,2,10,6,2,4,34,5,3,0,5,9,5,6,12,3,24,4,2,0,2,1,7,20,6,8,8,5,10,2,2,20,7,4
"COG2829",2,0,10,5,14,1,0,6,6,4,5,20,0,1,3,1,2,0,2,6,8,6,0,26,0,4,2,1,0,6,1,3,2,0,6,3,1,6,2,2
"COG2830",45,7,17,21,57,26,16,1,0,55,20,33,72,46,79,15,30,37,27,50,33,16,2,47,39,15,30,20,43,42,46,59,35,45,41,7,15,13,3,44
"COG2831",7,1,13,3,6,8,3,4,26,11,0,0,28,5,9,3,21,16,0,20,0,1,0,1,0,0,0,0,0,2,7,1,0,2,9,0,5,2,0,12
"COG2832",5,1,8,3,9,13,32,4,41,5,10,5,6,3,4,17,4,2,26,22,14,7,25,6,12,6,4,3,9,6,13,5,1,4,14,7,7,8,10,2
"COG2834",5,3,4,3,4,3,2,1,7,5,5,6,4,0,4,1,11,3,0,7,6,6,3,1,4,7,5,6,3,3,3,5,0,6,11,14,12,11,3,13
"COG2835",2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,4,1,1
"COG2836",2,1,5,0,0,6,1,0,10,1,2,0,18,1,2,1,3,1,1,0,1,12,13,4,0,10,3,9,1,11,6,6,2,10,1,5,1,0,0,1
"COG2837",10,0,10,4,26,5,3,5,71,4,4,25,4,6,26,1,7,30,1,22,34,4,1,1,12,5,8,0,9,10,1,20,3,3,40,1,11,25,7,4
"COG2839",10,2,6,3,18,2,1,0,0,15,1,15,26,17,6,1,1,13,1,9,2,0,0,5,4,5,6,1,17,11,14,14,16,5,4,2,1,0,1,1
"COG2840",2,2,3,0,4,3,1,2,7,1,1,4,0,1,5,0,13,0,1,3,6,0,0,3,0,0,3,1,0,3,1,6,0,4,12,1,1,7,7,20
"COG2841",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",12,5,3,0,11,6,1,5,3,4,0,23,17,13,0,0,9,6,3,5,9,3,5,16,14,9,5,4,9,2,12,6,2,32,5,2,15,1,2,1
"COG2843",120,180,96,137,144,133,124,23,128,122,178,111,150,132,134,72,51,97,115,98,81,130,84,177,125,219,89,106,151,137,130,133,130,125,67,89,188,145,152,47
"COG2844",9,9,19,4,5,10,4,3,16,4,1,14,2,2,4,1,37,2,23,8,11,9,75,0,0,3,2,6,1,6,4,7,0,23,29,1,9,24,176,69
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2846",28,6,20,15,28,20,10,31,9,22,15,20,42,31,31,91,16,51,35,35,46,3,0,12,25,8,26,14,15,19,29,26,24,33,25,3,17,12,5,4
"COG2848",63,108,79,93,13,142,125,169,163,52,134,48,55,61,28,103,82,38,118,36,78,95,158,92,85,96,100,94,88,64,53,30,62,91,84,126,105,74,118,82
"COG2849",17,6,10,5,45,42,8,2,3,39,8,21,16,5,50,6,6,26,22,43,2,7,0,12,42,28,36,19,14,73,23,40,32,13,74,3,14,15,1,3
"COG2850",2,1,3,1,9,0,1,1,8,1,0,6,0,0,3,1,3,2,0,2,9,0,0,0,0,0,1,3,0,1,0,2,0,2,40,1,1,10,5,1
"COG2851",14,2,39,9,4,5,12,6,0,3,10,8,35,9,18,2,7,14,9,14,7,8,29,15,5,2,14,11,16,43,15,7,19,20,7,11,16,4,0,2
"COG2852",8,22,18,5,5,7,1,6,1,13,14,7,2,7,0,4,4,7,11,6,10,30,2,14,0,4,3,9,17,4,11,4,4,8,10,28,11,5,2,8
"COG2853",4,1,8,0,4,4,0,0,5,6,2,11,5,0,3,0,12,5,1,12,6,4,1,1,0,2,3,3,1,6,0,4,0,12,19,2,0,6,6,27
"COG2854",2,1,7,1,0,5,1,0,3,3,0,4,2,0,2,0,12,3,0,12,5,2,0,0,0,1,8,2,1,3,1,7,0,6,8,1,1,8,1,21
"COG2855",83,60,103,44,129,60,27,48,122,110,65,107,100,90,56,89,250,97,72,121,94,74,86,65,53,60,115,85,82,60,91,95,62,59,76,94,92,103,148,75
"COG2856",14,75,81,55,73,47,21,57,81,40,41,25,16,36,31,33,158,9,48,30,31,13,13,25,11,13,6,21,34,5,9,3,23,6,11,32,22,14,8,37
"COG2859",13,0,19,11,11,3,1,28,0,17,5,17,10,9,5,22,17,11,10,9,36,23,0,21,23,15,43,31,24,25,41,39,28,22,39,40,24,19,5,64
"COG2860",38,38,45,34,61,61,30,20,52,53,31,59,48,47,32,33,24,47,42,54,33,41,79,46,40,27,28,25,38,34,55,48,48,42,46,20,20,53,71,17
"COG2861",5,5,8,1,4,3,12,4,7,7,5,6,4,0,12,1,5,7,5,2,8,11,2,1,0,3,3,4,0,11,5,1,3,3,15,3,1,12,10,2
"COG2862",0,0,1,3,2,0,0,5,2,1,2,6,2,0,2,0,3,0,0,10,7,0,0,0,0,0,2,0,0,2,0,1,0,8,15,1,3,6,6,1
