"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG2340",6,30,29,5,1,6,59,16,2,15,9,10,18,6,23,12,59,10,3,1,15,5,16,11,2,7,24,4,27,80,16,1,7,7,1,8,4,8,1,25
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1
"COG2344",61,75,78,80,17,91,47,91,54,81,77,66,102,39,78,117,82,88,77,60,71,89,67,48,79,82,58,85,84,65,59,55,78,71,79,20,77,50,63,70
"COG2346",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2348",6,48,47,17,8,10,47,4,10,0,32,10,33,9,40,31,7,9,6,27,13,1,3,3,3,9,61,45,9,3,58,2,20,0,3,0,4,1,4,43
"COG2350",17,1,2,1,1,4,0,0,0,2,0,2,0,0,8,2,0,0,0,0,1,0,2,6,1,2,0,0,0,2,0,1,1,2,6,8,0,0,0,0
"COG2351",31,0,0,25,4,0,0,1,2,15,7,3,0,0,18,0,0,1,0,0,1,0,9,13,1,0,11,1,3,0,22,4,0,0,2,19,0,0,6,7
"COG2352",42,1,11,32,11,5,1,1,31,19,17,2,4,5,37,2,8,4,6,67,0,3,14,54,6,0,3,10,1,1,30,74,2,2,9,64,1,2,1,4
"COG2353",21,1,3,0,0,2,0,0,3,2,4,3,0,0,11,0,2,2,0,0,5,1,7,17,1,0,1,0,0,1,0,5,9,0,3,25,3,0,1,0
"COG2354",10,2,1,0,2,0,0,1,4,7,0,1,0,0,12,0,0,0,0,0,0,1,3,10,4,0,2,0,0,2,0,2,1,1,2,17,0,1,0,0
"COG2355",113,118,72,103,280,79,64,76,46,85,84,105,99,190,66,79,58,91,84,107,98,88,116,82,72,108,106,46,104,26,122,102,114,64,95,49,124,105,185,89
"COG2356",20,1,0,2,172,1,14,4,3,9,58,13,14,0,15,4,1,2,1,2,50,1,3,17,2,2,54,9,24,21,38,6,20,0,4,24,2,2,13,37
"COG2357",36,54,159,68,18,111,101,69,161,52,83,64,118,52,142,83,224,58,38,119,47,38,93,99,28,82,89,48,82,142,81,140,34,70,32,89,45,28,20,110
"COG2358",23,26,53,28,12,82,60,36,71,40,17,38,30,35,51,33,52,30,14,22,24,21,64,42,9,39,29,45,28,39,26,1,28,19,15,30,43,35,12,41
"COG2359",1,0,2,1,1,0,4,1,1,0,2,0,4,2,0,0,3,0,0,0,0,4,2,1,0,0,7,4,18,1,3,0,1,0,0,0,0,0,2,1
"COG2360",25,22,8,14,101,3,19,9,2,11,20,26,11,64,8,10,4,32,9,25,9,7,9,14,27,5,19,6,22,2,11,8,27,14,23,32,15,41,46,22
"COG2361",17,16,3,24,35,5,21,14,0,7,14,14,4,37,9,13,7,11,24,15,33,30,15,8,31,7,43,9,51,1,17,21,19,22,34,1,12,23,68,26
"COG2362",2,2,12,16,0,3,2,0,1,1,8,4,9,1,10,4,0,2,2,4,3,2,3,1,0,6,2,8,3,8,7,16,8,1,1,36,4,2,1,1
"COG2363",9,1,2,1,1,0,0,0,2,5,1,1,0,0,16,0,0,3,2,0,0,1,5,22,2,1,1,1,0,2,0,4,1,0,2,28,0,1,0,0
"COG2364",81,52,113,74,31,38,40,29,76,33,61,50,53,147,95,40,113,34,50,35,50,33,45,41,43,53,92,31,64,100,56,60,51,35,33,26,25,34,53,49
"COG2365",37,39,60,41,5,72,55,67,64,62,34,44,56,10,39,81,27,71,86,90,40,64,31,31,99,126,43,70,46,76,22,130,69,101,81,3,75,74,6,34
"COG2366",0,0,0,3,0,1,0,0,3,0,20,0,0,0,0,0,0,0,0,4,2,3,5,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2367",57,72,65,71,19,74,52,57,192,59,89,73,75,141,52,76,47,73,66,52,67,94,43,69,274,99,50,62,108,56,49,86,127,61,74,118,67,58,106,48
"COG2368",12,6,0,20,1,7,7,4,5,24,35,21,5,1,17,0,5,11,2,22,8,13,12,24,6,2,3,14,10,0,12,5,0,4,22,5,15,3,4,0
"COG2369",7,19,11,3,7,9,12,0,0,6,19,25,2,2,62,32,1,9,15,19,4,15,5,12,89,0,1,17,12,1,0,1,0,2,0,4,3,7,1,3
"COG2371",5,1,6,1,4,2,3,3,38,1,1,3,3,0,23,1,7,1,1,5,2,3,3,2,2,6,2,4,1,20,5,1,1,1,0,0,2,1,0,2
"COG2372",4,1,0,3,1,0,0,0,4,1,2,2,0,0,24,0,2,0,1,0,0,0,2,13,4,0,1,1,0,2,0,3,2,0,1,22,0,0,0,0
"COG2373",271,234,69,327,639,177,116,217,26,203,191,282,199,198,84,216,61,359,342,180,421,254,200,181,381,163,223,262,151,24,235,88,243,316,397,170,275,397,314,246
"COG2374",0,19,10,0,2,0,5,2,0,44,8,0,2,1,14,0,0,0,74,2,18,47,10,18,1,14,3,17,8,0,2,0,9,0,0,0,0,6,29,13
"COG2375",6,2,1,0,3,0,0,0,5,6,6,2,0,0,9,0,1,0,3,0,0,1,3,17,3,0,0,1,0,1,0,5,3,1,3,22,2,1,0,0
"COG2376",61,16,32,22,26,8,21,6,107,19,57,64,13,25,43,23,75,27,21,76,21,11,8,10,6,9,5,13,9,28,9,11,12,7,6,61,14,6,6,1
"COG2377",14,4,11,10,5,0,14,14,2,13,10,7,8,1,38,11,6,14,4,3,10,15,12,23,15,6,8,8,21,10,2,6,15,11,13,23,17,23,1,9
"COG2378",41,91,36,51,39,51,32,45,29,30,49,41,57,8,26,56,14,40,55,26,38,71,39,56,28,20,62,55,54,51,56,20,19,35,11,183,27,8,33,35
"COG2379",28,21,32,26,0,49,29,16,2,25,8,17,31,5,21,11,3,4,9,25,23,10,39,34,3,53,15,23,23,35,18,1,15,4,7,13,34,18,0,13
"COG2382",142,72,62,73,82,53,80,105,67,99,73,138,94,110,63,165,94,90,84,107,97,123,111,104,82,54,93,38,100,45,102,43,157,145,122,91,148,178,166,109
"COG2384",14,16,50,23,5,34,51,32,63,17,34,19,49,28,47,25,59,22,10,39,19,17,51,26,10,24,33,44,37,74,25,60,14,31,15,25,25,11,9,45
"COG2385",37,41,54,30,8,61,67,40,31,49,44,52,43,19,38,56,70,43,32,32,140,101,171,98,78,159,105,88,128,112,148,61,99,110,74,56,164,117,94,139
"COG2386",5,1,1,4,3,2,0,1,2,7,0,0,0,2,23,4,0,4,4,2,0,0,0,2,1,0,1,0,1,3,0,1,0,0,0,4,0,1,1,0
"COG2388",19,16,9,23,9,11,5,11,7,17,28,32,10,6,12,16,5,21,34,14,21,28,9,17,34,13,10,19,17,22,14,12,24,25,27,22,22,18,13,9
"COG2390",94,8,21,27,18,17,4,13,14,9,48,21,8,16,80,20,50,17,9,86,5,19,11,37,12,28,6,29,9,54,20,114,12,5,13,51,7,16,20,9
"COG2391",18,1,5,4,5,2,1,1,13,21,10,5,0,5,31,0,0,3,1,0,0,3,14,45,3,1,1,5,0,6,2,19,2,1,0,62,2,0,0,1
"COG2404",0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,21,3,0,0,8,0,0,3,1,3,39,0,4,8,0,0,1,0,0,1,3
"COG2405",0,0,4,0,0,2,0,1,0,0,0,0,1,5,5,0,1,0,0,1,0,2,7,3,0,5,1,0,1,0,2,1,0,0,0,10,1,0,1,2
"COG2406",6,6,0,10,1,8,0,8,0,13,3,7,1,3,0,6,1,7,17,2,4,6,1,2,11,3,0,19,0,2,2,4,13,13,21,0,6,17,3,4
"COG2407",225,292,158,179,226,215,215,270,298,224,153,174,207,248,182,177,220,288,235,138,241,224,193,172,213,172,184,196,188,142,202,97,265,338,170,238,267,321,232,214
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,0,0,0,0
"COG2414",18,19,27,27,3,67,19,10,11,45,17,22,23,18,10,18,2,10,11,21,16,7,28,59,11,59,7,7,20,46,14,13,29,2,7,91,31,23,5,14
"COG2421",7,2,3,7,0,1,5,7,2,0,2,10,4,1,9,0,4,5,1,0,8,3,1,1,2,3,1,1,7,2,1,2,7,4,5,41,6,8,6,1
"COG2423",7,13,11,20,2,20,20,2,0,5,23,16,27,5,11,19,7,11,2,7,11,8,26,9,7,11,7,16,17,57,5,3,8,2,2,26,11,3,6,27
"COG2425",70,61,16,50,124,26,25,25,9,42,38,46,18,73,29,34,6,63,81,52,44,56,44,56,72,24,12,30,63,7,46,20,45,44,61,88,29,77,127,21
"COG2426",1,12,4,1,3,0,4,1,0,1,11,5,18,6,6,1,0,3,1,1,1,2,0,0,1,0,5,4,5,0,1,0,0,1,0,0,0,0,1,1
"COG2431",96,85,31,112,73,51,41,59,11,66,68,78,50,52,50,75,37,77,125,48,82,97,40,57,105,51,65,53,42,15,40,41,114,81,121,57,99,116,88,57
"COG2440",0,0,1,2,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,5,24,1,0,0,1,0,5,4,21,0,3,5,25,1,2,0,0
"COG2452",12,7,35,13,6,19,13,7,166,4,9,7,26,28,25,23,12,7,14,52,4,19,2,25,7,23,5,20,13,66,16,54,1,11,2,0,2,6,20,9
"COG2453",0,0,0,0,3,1,0,1,1,7,3,2,0,0,0,0,0,0,0,0,0,1,7,27,0,0,0,0,0,1,0,2,2,0,0,46,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",12,2,45,13,34,15,62,14,55,19,8,8,7,6,15,11,39,8,3,108,6,3,20,9,13,8,102,3,14,67,37,156,0,15,9,12,16,5,4,50
"COG2501",8,20,34,11,2,26,24,14,14,11,21,18,27,17,33,14,21,6,4,12,13,3,38,31,5,25,20,24,25,40,15,22,11,18,5,27,17,9,3,16
"COG2502",83,74,80,68,88,80,48,67,71,86,93,75,104,125,70,88,69,77,85,126,78,91,94,66,82,107,51,82,90,35,80,70,76,57,77,58,86,80,123,59
"COG2503",4,1,4,0,1,1,0,0,0,0,0,0,0,0,16,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11,3,11,0,0,1,0,0,5,0,0
"COG2508",88,99,236,93,30,149,179,89,335,92,99,118,169,129,160,127,310,99,40,177,75,69,165,140,43,175,159,158,191,234,144,113,61,114,63,136,81,33,39,162
"COG2509",141,267,254,163,182,253,280,217,248,173,174,199,199,178,169,194,202,170,136,193,198,163,218,157,165,248,222,209,220,129,216,122,155,123,150,62,196,175,153,204
"COG2510",6,20,34,8,2,22,38,13,51,9,15,27,31,34,25,7,23,19,2,22,8,9,22,25,6,34,17,15,37,4,27,5,10,6,5,16,9,4,5,16
"COG2513",24,53,22,5,6,71,17,56,5,26,8,13,24,7,50,56,35,47,18,3,19,8,51,20,55,4,12,27,17,0,4,12,24,39,40,45,20,22,19,25
"COG2514",0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2515",6,2,4,11,7,4,2,1,4,4,19,13,10,2,6,1,0,11,7,18,7,9,11,17,8,11,6,11,11,4,5,16,5,4,12,51,7,3,1,1
"COG2516",0,0,0,0,0,0,2,0,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,1,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,1,1,4,4,2,0,0,0,1,0,0,2,1,0,1,12,0,1,0,0
"COG2519",2,1,1,10,3,0,0,0,1,0,5,0,1,1,0,0,3,0,1,5,0,0,1,1,0,0,0,4,0,0,11,15,0,0,0,0,0,1,0,0
"COG2602",10,7,31,14,29,15,29,24,40,8,33,7,21,20,19,31,40,8,8,17,6,18,23,28,2,15,24,14,22,75,9,15,5,5,20,36,8,16,7,8
"COG2603",8,1,0,0,3,6,1,0,4,6,3,3,1,0,18,1,2,3,0,2,3,1,6,27,4,1,1,3,0,1,0,1,0,1,1,32,0,2,1,1
"COG2604",4,19,35,2,0,22,12,38,0,10,5,8,11,1,21,53,105,7,1,0,8,0,6,3,4,0,8,0,4,0,0,0,1,0,0,0,0,1,0,7
"COG2605",83,100,73,89,54,103,56,105,18,136,51,92,31,16,62,93,84,78,264,84,103,108,87,51,88,92,82,86,52,11,102,28,116,49,91,55,127,77,112,86
"COG2606",87,56,72,76,23,56,76,74,64,52,85,77,83,39,102,60,58,60,64,36,77,55,61,88,41,78,49,65,75,156,65,104,43,70,46,71,43,48,43,64
"COG2607",20,62,112,38,13,75,93,75,121,43,48,36,67,45,68,63,104,47,24,74,26,33,85,64,27,109,75,65,69,78,72,25,35,57,30,21,51,33,23,59
"COG2608",25,51,60,12,8,35,32,43,115,40,19,26,45,18,49,13,83,34,19,79,28,15,32,62,14,49,23,63,39,114,66,29,12,17,19,18,26,8,23,46
"COG2609",31,2,5,2,8,2,0,3,5,19,4,3,2,1,33,0,1,2,1,1,0,3,9,39,6,1,2,3,0,4,0,6,2,0,3,72,4,2,0,3
"COG2610",105,52,54,65,44,181,40,42,193,101,106,72,76,31,219,59,131,66,75,84,65,48,115,214,67,119,33,86,51,78,53,71,52,90,134,346,63,66,53,39
"COG2703",1,5,19,1,3,41,20,13,0,14,7,8,31,14,43,11,42,22,1,27,14,11,38,18,6,2,18,2,16,57,24,1,0,24,0,2,8,5,10,38
"COG2704",37,33,13,29,33,13,11,24,13,32,21,27,26,7,19,26,12,42,48,11,75,123,73,107,126,51,33,61,54,97,46,96,106,56,122,293,104,139,75,48
"COG2706",102,70,77,55,21,78,37,55,56,94,56,58,66,19,77,77,93,47,101,65,55,53,91,77,66,30,41,37,46,96,49,100,57,138,78,106,75,65,59,65
"COG2707",9,0,2,1,0,0,0,0,3,4,5,3,0,2,17,0,4,2,0,13,0,2,0,14,1,0,0,0,0,18,3,9,0,2,2,17,0,1,1,1
"COG2710",60,28,40,33,11,16,35,22,0,13,67,56,19,23,15,12,68,23,7,88,16,9,16,43,12,61,28,28,51,34,25,2,25,24,16,32,21,9,7,21
"COG2715",72,85,63,79,107,68,52,73,43,60,53,75,89,129,62,99,81,81,80,60,96,112,60,50,72,52,95,65,93,12,97,36,106,86,97,18,76,87,117,96
"COG2716",13,0,0,0,1,0,0,0,1,4,1,1,1,0,3,0,0,0,1,1,0,1,3,13,2,0,0,0,0,0,0,3,1,1,3,21,2,0,1,0
"COG2717",11,3,12,4,4,15,7,0,14,52,24,5,0,1,14,1,16,5,1,0,0,2,23,27,2,3,0,0,5,65,1,7,23,0,4,23,46,2,1,2
"COG2718",30,5,0,1,3,0,0,0,4,5,4,3,0,0,9,0,1,0,1,0,0,2,7,26,7,1,0,1,0,1,0,11,3,0,7,28,1,0,0,1
"COG2719",28,1,0,0,2,0,1,0,3,7,3,0,0,1,18,0,1,1,2,1,0,4,2,20,4,0,0,1,0,0,0,9,0,0,4,32,0,0,0,1
"COG2720",9,22,120,23,10,40,48,47,61,33,41,43,65,33,58,44,82,30,12,47,16,26,46,30,19,27,77,49,55,34,47,53,22,54,15,48,28,21,6,57
"COG2721",127,106,117,98,139,113,77,123,23,106,117,112,104,131,125,112,93,122,98,119,108,96,145,139,114,337,64,133,141,78,120,49,150,127,133,297,131,175,158,89
"COG2723",330,85,382,102,66,192,181,126,615,155,104,105,148,105,314,115,233,61,16,236,54,40,146,269,62,323,79,198,131,439,110,537,184,144,71,411,132,48,61,148
"COG2730",41,78,103,99,35,29,330,226,27,52,133,186,144,448,53,120,83,78,91,182,100,66,148,34,113,84,100,93,212,62,145,35,202,140,50,21,149,135,321,194
"COG2731",103,60,49,94,105,58,42,84,15,57,90,60,96,42,85,66,49,67,51,41,73,87,68,88,79,50,41,61,55,64,73,55,57,74,75,124,57,52,75,48
"COG2732",7,1,1,1,1,0,0,0,1,3,1,1,3,0,5,0,0,0,0,0,0,1,2,11,0,1,0,0,0,1,0,2,0,2,0,25,0,0,0,0
"COG2733",22,3,18,11,3,0,0,0,10,16,46,9,2,21,21,2,16,2,1,50,0,3,4,12,1,0,0,0,0,7,15,18,1,0,3,18,0,1,1,1
"COG2738",37,71,54,66,15,64,44,44,74,55,37,50,83,20,63,80,65,56,74,29,85,78,82,49,57,44,54,98,47,35,55,40,58,58,63,20,70,40,44,63
"COG2739",12,15,56,14,3,41,39,30,18,19,28,29,35,22,49,12,45,22,7,44,11,12,37,29,3,51,43,23,29,54,29,44,20,13,7,10,14,12,10,31
"COG2740",8,22,29,9,5,19,35,30,33,14,15,15,31,18,32,21,23,16,5,29,16,9,24,23,8,22,28,24,19,33,27,36,6,12,4,8,14,10,7,23
"COG2746",6,3,6,4,1,17,10,6,3,4,12,8,8,3,20,10,15,5,5,25,11,2,22,27,0,5,14,4,7,29,20,49,0,37,0,93,0,2,1,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2755",345,472,258,359,235,492,288,400,116,390,302,347,362,349,276,448,363,468,463,285,366,354,341,207,486,380,282,333,334,262,415,180,394,291,472,62,300,410,435,361
"COG2759",124,151,204,193,203,178,165,147,178,135,163,150,166,193,119,140,187,140,100,219,139,145,173,106,119,149,180,192,178,185,181,170,140,137,117,34,159,164,187,164
"COG2761",10,0,1,0,2,0,1,8,2,0,2,1,1,0,1,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,27,2,1,0,0,1,0,0,0
"COG2764",18,1,0,4,1,0,0,0,2,4,2,1,0,0,4,0,0,1,1,6,3,2,6,20,6,1,0,0,0,0,1,13,1,3,4,18,0,0,0,2
"COG2766",25,5,0,0,1,0,1,0,5,4,3,3,0,1,35,0,2,2,1,1,0,2,6,30,6,5,0,4,0,2,0,13,2,3,7,49,1,0,0,1
"COG2768",26,49,66,67,14,83,52,54,94,42,70,79,71,35,38,81,74,85,44,72,78,67,31,33,61,107,49,65,79,72,51,28,63,22,69,25,41,73,40,57
"COG2770",11,10,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",70,7,8,13,16,4,3,3,35,27,31,17,8,5,53,9,6,10,4,1,0,3,12,58,10,2,1,8,0,4,0,23,3,2,7,101,2,3,0,2
"COG2801",306,182,381,467,121,234,433,221,655,557,880,355,521,825,933,361,386,289,221,636,212,574,463,523,245,307,363,283,374,383,393,574,384,254,451,1080,347,288,618,343
"COG2804",48,15,74,48,17,44,133,92,127,66,43,39,52,41,123,19,44,35,22,48,41,44,83,135,18,21,54,26,71,113,25,103,18,63,16,147,36,23,19,68
"COG2805",27,18,74,42,12,75,96,89,67,40,37,31,44,41,56,33,46,37,10,52,24,24,67,87,21,18,57,28,48,117,51,46,13,64,10,51,20,15,12,67
"COG2807",18,1,2,12,10,3,1,0,4,19,20,13,4,0,18,5,4,0,2,5,5,0,16,40,8,1,0,1,1,0,7,20,3,1,3,64,1,1,2,1
"COG2812",276,227,274,231,318,273,306,254,275,252,237,260,235,292,291,281,316,294,264,283,286,267,296,204,266,204,303,240,245,240,277,260,245,223,250,135,282,298,257,269
"COG2813",36,3,7,17,11,2,8,5,22,25,12,6,5,0,35,0,3,0,5,12,1,4,10,51,6,3,6,9,2,34,8,62,2,2,4,76,4,2,1,1
"COG2814",179,41,25,87,73,21,64,56,46,72,67,79,55,96,98,48,46,69,80,64,55,88,73,106,91,49,65,96,74,40,78,125,52,43,75,169,62,81,94,61
"COG2815",26,28,63,33,19,72,70,50,172,37,27,27,53,29,65,29,72,31,13,74,31,24,46,41,14,45,79,53,41,62,60,118,10,68,17,52,29,29,6,39
"COG2816",23,22,17,17,28,22,21,21,21,24,15,16,25,33,24,17,23,24,16,24,61,56,86,69,75,43,65,38,66,58,105,47,43,59,84,82,58,52,64,59
"COG2818",38,33,33,37,12,26,41,34,19,55,42,42,38,10,42,63,33,46,64,31,42,73,24,58,49,24,36,43,21,43,16,85,58,43,47,39,53,43,30,35
"COG2819",49,34,57,25,16,80,50,54,70,41,43,44,26,25,81,43,30,40,43,32,11,6,14,22,11,38,20,2,21,3,17,2,27,8,10,0,14,7,4,15
"COG2820",92,44,58,83,91,70,54,62,48,73,63,82,74,66,68,71,55,66,77,58,75,102,49,72,87,81,85,58,76,20,57,47,85,59,92,70,68,58,67,54
"COG2821",19,3,1,5,5,1,0,3,5,11,9,12,1,0,28,7,0,3,5,5,3,1,11,36,3,3,3,0,1,21,2,7,4,0,2,42,6,3,5,1
"COG2822",15,3,1,0,5,1,0,0,6,10,4,1,0,0,10,1,4,1,1,0,0,1,7,23,4,1,0,1,0,3,0,6,0,0,5,25,2,0,0,2
"COG2823",18,1,0,3,5,2,0,0,7,13,8,4,0,2,29,1,0,0,4,4,0,1,8,13,2,2,1,1,0,6,0,4,3,0,5,14,0,1,2,1
"COG2824",3,1,5,0,3,3,0,0,2,8,10,2,1,0,24,0,0,0,2,1,1,0,7,28,6,0,0,0,0,5,0,18,1,2,5,44,1,1,0,1
"COG2825",16,6,2,10,1,3,0,4,2,8,17,9,3,1,26,5,3,8,18,0,6,4,12,19,8,3,2,15,2,19,0,9,5,15,9,32,6,16,2,3
"COG2826",34,17,221,139,48,110,146,500,850,55,238,189,183,194,163,103,295,135,16,328,291,62,195,157,86,486,164,111,199,20,183,388,50,539,58,92,133,41,107,121
"COG2827",13,5,16,6,4,5,10,5,23,7,10,8,18,9,26,4,8,6,4,24,7,9,17,19,1,17,13,10,25,28,15,45,6,4,11,16,8,4,4,3
"COG2828",10,2,3,4,7,21,7,4,8,3,10,4,5,0,13,1,10,4,8,19,7,6,9,37,6,4,1,3,4,2,4,10,5,3,16,29,2,9,1,4
"COG2829",13,3,1,4,3,2,0,1,5,1,12,15,2,0,14,3,2,3,5,3,12,5,2,17,6,6,4,5,6,0,5,17,3,4,7,28,7,1,8,3
"COG2830",41,43,7,39,9,28,6,27,2,48,19,21,41,5,18,34,9,56,58,4,64,58,34,9,52,26,8,30,19,0,14,14,35,25,38,0,43,42,28,21
"COG2831",34,15,7,1,7,0,34,5,1,3,9,21,0,5,25,4,2,10,7,5,13,15,0,5,13,15,3,10,6,23,1,38,4,15,5,0,13,15,3,1
"COG2832",10,11,13,7,3,9,12,2,29,16,3,5,9,13,33,6,23,4,5,6,7,7,9,25,6,8,4,9,7,24,20,29,2,1,8,28,6,3,10,6
"COG2834",17,2,11,5,2,6,8,2,15,6,6,4,5,2,10,6,0,2,4,2,1,0,1,6,2,2,3,1,1,5,0,1,0,0,4,7,2,0,1,2
"COG2835",3,0,1,1,4,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,4,4,0,0,0,0,1,1,0,1,2,1,0,8,0,1,0,0
"COG2836",1,2,3,2,4,1,4,0,0,3,1,1,1,0,7,3,1,1,7,0,0,1,1,7,0,3,5,0,1,0,0,0,0,1,1,0,2,3,0,7
"COG2837",28,12,5,9,3,11,6,8,6,24,11,18,5,1,20,5,3,20,15,14,9,12,8,36,35,9,2,12,0,3,1,32,4,21,36,60,10,29,1,1
"COG2839",2,4,2,3,1,2,0,4,0,2,1,0,8,0,0,6,1,2,3,1,9,22,2,1,9,6,1,20,5,11,0,1,10,8,9,0,9,17,2,1
"COG2840",21,0,1,4,4,0,0,1,5,7,9,3,2,0,16,3,1,6,4,0,0,4,6,28,3,2,3,0,1,16,0,8,3,0,1,43,3,1,1,0
"COG2841",0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG2842",5,2,12,8,102,11,12,8,0,0,4,7,14,5,2,5,0,3,5,0,2,1,10,1,7,7,6,9,4,0,4,0,3,23,4,1,8,6,3,4
"COG2843",68,115,169,101,15,132,126,165,133,125,91,129,166,52,111,123,128,111,150,73,131,111,125,74,134,92,104,109,121,125,97,72,103,157,106,13,113,101,53,108
"COG2844",21,2,7,29,17,4,5,3,14,23,13,5,0,8,35,7,6,7,7,13,4,3,17,53,4,2,6,13,4,29,12,35,1,2,10,95,6,6,5,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2846",42,27,15,34,11,11,13,25,7,28,30,22,12,2,25,26,8,33,26,21,23,22,14,18,36,6,14,7,17,7,33,12,52,22,28,25,28,28,18,14
"COG2848",72,71,121,67,162,91,98,51,103,46,61,64,95,121,84,53,121,48,21,120,22,11,33,19,13,36,25,30,40,41,48,30,11,6,8,9,23,13,45,28
"COG2849",56,10,20,60,9,9,8,54,0,4,22,23,16,2,49,56,5,60,30,2,24,109,15,0,40,24,18,64,26,6,18,8,24,40,42,0,20,21,17,13
"COG2850",35,2,0,1,1,2,0,0,3,12,5,5,1,0,44,0,0,0,2,0,0,2,13,28,8,1,2,2,0,2,0,2,6,0,5,34,1,4,0,2
"COG2851",4,11,10,7,13,80,14,12,3,25,41,10,7,5,16,8,13,4,15,39,5,13,12,14,0,7,9,22,11,4,14,1,9,8,16,20,17,12,5,5
"COG2852",11,6,9,15,1,8,15,11,1,14,10,5,12,12,14,8,0,1,1,13,4,3,5,17,2,45,12,7,21,1,12,2,14,4,7,8,5,3,4,16
"COG2853",18,0,1,4,2,1,1,3,6,5,6,2,1,1,30,3,1,6,3,5,6,3,7,14,2,1,3,0,2,18,0,8,2,5,10,27,4,5,4,1
"COG2854",5,0,1,2,0,0,0,0,2,2,1,0,1,0,5,2,0,2,3,1,1,0,3,14,1,1,1,1,7,14,0,3,2,2,3,21,2,0,2,3
"COG2855",68,92,77,101,49,53,77,87,71,54,96,138,86,20,67,89,29,129,95,131,99,110,54,67,139,58,86,97,71,53,80,124,94,58,164,61,67,97,124,83
"COG2856",33,13,63,48,60,49,66,34,10,26,86,82,76,22,39,74,25,21,7,38,35,26,56,35,59,58,146,50,122,68,46,43,35,64,18,82,17,14,145,67
"COG2859",41,34,17,33,98,18,22,36,2,27,33,38,30,54,16,43,9,29,41,31,53,51,27,5,26,21,65,21,39,15,52,8,52,31,28,8,43,21,68,42
"COG2860",51,41,26,70,21,19,30,37,45,33,46,35,59,12,43,36,35,60,47,37,52,53,33,51,55,27,25,52,31,22,33,53,48,51,57,74,44,44,40,36
"COG2861",21,4,3,4,5,1,6,1,5,9,7,4,5,3,10,1,8,5,0,5,6,5,11,32,8,13,7,1,10,2,4,4,6,3,14,54,5,2,4,6
"COG2862",13,3,3,5,4,0,0,0,7,8,2,3,0,0,26,1,0,1,2,0,1,5,9,16,3,0,1,0,0,16,0,14,1,1,6,34,1,2,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG2864",23,1,0,3,4,1,3,0,2,8,6,4,2,1,14,1,2,3,10,1,2,6,12,31,3,5,4,2,2,25,1,9,3,3,3,48,0,1,2,0
"COG2865",243,311,386,363,278,253,256,265,363,176,471,328,265,1007,202,291,287,279,313,407,325,234,220,181,202,204,571,286,399,289,250,263,199,219,242,21,191,328,180,416
