"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG2830",20,32,34,46,35,20,5,37,23,44,15,0,3,18,59,1,43,1,20,29,19,1,12,13,24,15,19,10,10,11,10,9,13,9,8,16,9,25,0,3
"COG2831",20,8,12,8,0,3,2,0,19,21,28,28,0,0,20,5,4,6,2,5,10,41,3,3,6,13,16,11,1,8,11,5,13,27,17,1,2,27,8,43
"COG2832",9,11,7,4,26,5,7,8,10,0,48,51,9,6,4,17,8,3,5,5,6,5,4,4,6,11,15,3,30,5,9,11,3,2,5,8,3,7,15,26
"COG2834",9,7,2,5,0,2,1,5,8,3,21,5,1,9,3,11,4,1,56,2,2,9,3,6,2,2,2,1,1,6,6,6,1,10,3,3,3,3,4,8
"COG2835",0,1,0,0,0,1,1,1,1,0,7,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2836",3,0,0,1,2,1,0,1,1,1,5,12,3,7,2,0,2,1,5,1,2,1,2,0,2,0,9,1,4,0,2,0,4,1,3,4,3,0,4,1
"COG2837",18,11,4,16,16,3,14,36,14,35,23,69,0,0,51,21,49,1,5,3,28,9,2,10,13,22,3,38,12,17,20,6,10,10,5,6,7,20,1,27
"COG2839",2,14,8,16,6,2,5,4,5,20,4,0,0,2,11,0,12,0,5,6,3,4,3,2,6,6,7,2,1,7,1,2,1,1,1,3,2,4,0,0
"COG2840",3,8,0,2,0,1,2,9,5,2,17,5,1,1,4,22,3,2,0,3,1,0,2,7,3,1,3,2,1,1,6,0,1,9,2,1,2,1,1,7
"COG2841",2,0,0,0,0,0,0,1,2,0,2,1,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG2842",3,5,9,3,12,1,1,0,9,5,2,3,5,5,8,0,1,4,26,9,8,14,14,3,26,9,14,31,6,3,12,2,4,10,4,13,9,2,4,0
"COG2843",110,87,122,109,102,153,66,142,113,143,80,131,39,95,112,43,119,15,181,80,91,128,120,112,114,96,154,148,111,147,118,197,129,41,81,137,130,115,89,75
"COG2844",12,11,0,3,1,5,22,25,7,6,42,22,2,2,8,65,10,3,3,1,9,2,9,7,7,0,6,1,6,0,10,5,5,36,5,3,8,10,5,39
"COG2845",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2846",35,17,24,19,17,10,13,18,17,12,24,6,1,9,7,34,19,34,20,6,25,22,7,33,20,4,23,23,23,15,19,40,20,8,8,28,31,28,9,13
"COG2848",65,40,59,37,62,95,125,55,59,25,77,172,181,62,13,129,33,132,43,79,25,101,77,55,47,52,52,48,53,52,59,20,75,85,99,63,47,31,109,86
"COG2849",3,6,6,37,12,1,0,0,5,21,11,1,0,3,4,0,9,2,3,9,32,8,29,42,69,76,19,31,3,14,41,32,12,5,26,56,64,82,30,5
"COG2850",7,1,0,3,0,3,0,14,5,2,30,9,0,1,4,9,3,1,0,0,5,0,0,3,0,0,0,1,0,2,4,3,0,7,2,0,0,2,1,5
"COG2851",9,10,7,12,8,10,32,14,8,3,13,3,13,10,3,7,1,4,11,11,14,12,9,22,12,5,12,7,9,9,13,6,11,16,7,11,8,13,8,0
"COG2852",13,5,8,7,1,6,11,15,11,8,20,0,0,18,1,4,6,6,12,1,6,13,8,21,6,4,8,3,2,5,1,3,9,5,38,6,11,3,5,0
"COG2853",4,2,0,0,0,2,2,8,2,0,23,4,1,6,3,17,7,1,3,1,8,1,6,4,2,2,3,4,4,1,15,2,1,12,4,1,3,6,3,3
"COG2854",1,6,0,0,0,0,2,6,1,2,20,1,2,1,1,14,1,3,1,2,3,0,2,2,0,1,1,2,1,0,6,1,1,12,3,2,0,6,3,3
"COG2855",108,89,80,105,56,30,117,43,122,113,59,141,147,95,108,72,106,56,50,196,139,86,79,90,144,120,103,64,116,96,88,99,75,218,74,89,93,113,49,121
"COG2856",88,79,51,30,26,46,36,29,89,34,26,80,113,143,40,49,84,51,12,61,16,71,43,49,36,41,50,61,47,29,33,34,14,160,61,37,66,28,136,43
"COG2859",29,39,39,35,24,32,29,26,37,7,16,1,64,52,13,46,26,97,15,78,35,21,23,45,39,21,38,20,20,37,20,28,29,58,20,48,40,30,52,6
"COG2860",47,38,38,69,41,26,32,39,38,48,40,48,14,19,50,42,48,22,46,34,62,31,53,63,57,57,49,42,46,51,34,46,41,27,35,49,40,59,9,48
"COG2861",24,4,4,1,0,2,2,9,9,3,10,6,5,4,4,22,5,4,9,5,5,9,7,6,6,3,2,4,1,3,9,1,1,8,14,1,2,4,4,9
"COG2862",2,4,0,2,0,0,1,7,1,2,23,5,1,1,2,20,1,2,0,2,1,0,3,3,3,1,0,0,4,0,2,2,0,1,1,0,4,3,3,8
"COG2863",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2864",7,1,2,2,0,1,0,12,5,0,17,2,1,3,5,29,4,3,1,3,4,0,7,5,4,0,4,0,2,0,19,4,0,5,7,2,0,4,1,7
"COG2865",334,276,271,224,282,332,354,156,321,259,207,180,578,571,128,621,318,755,220,567,246,260,210,206,299,248,199,220,250,229,249,266,331,254,202,239,313,180,531,246
"COG2866",81,26,67,33,61,10,9,15,37,29,28,44,14,43,9,17,3,2,68,12,6,81,26,14,17,17,35,44,27,28,17,28,34,13,26,63,38,19,20,6
"COG2867",5,0,0,1,0,3,1,3,3,0,8,1,0,0,1,10,1,3,0,2,4,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,4
"COG2868",24,21,14,8,27,27,31,8,19,9,24,34,11,22,3,12,13,7,34,14,1,30,14,7,8,11,10,8,35,14,20,13,19,5,16,15,9,16,15,28
"COG2869",20,49,23,35,13,21,24,20,38,58,17,4,50,36,42,25,32,66,26,41,64,15,24,42,46,48,39,13,21,41,39,28,33,62,20,29,20,39,25,15
"COG2870",33,27,23,25,12,12,26,23,24,11,52,17,16,7,9,50,7,7,20,17,24,24,22,10,12,26,12,12,30,19,44,14,12,31,23,29,29,30,10,41
"COG2871",39,65,55,78,43,36,36,38,69,60,26,7,65,87,71,45,54,76,46,94,78,33,61,52,75,72,51,61,29,73,75,54,32,93,29,63,41,83,45,8
"COG2872",27,19,26,18,27,60,34,29,31,12,38,51,19,13,13,20,17,1,28,22,17,25,28,19,29,18,29,39,21,34,25,5,20,14,66,24,35,18,38,23
"COG2873",184,249,233,220,278,283,252,278,203,215,204,210,328,254,216,273,213,365,132,271,237,298,250,233,214,123,241,203,295,198,253,229,281,368,235,247,220,183,353,153
"COG2875",66,65,78,44,79,52,44,97,48,75,36,29,38,29,31,19,66,4,38,60,76,53,50,59,89,33,65,74,74,27,101,103,71,25,98,67,57,93,31,51
"COG2876",104,100,121,106,93,63,108,143,123,133,81,23,145,113,81,97,77,110,62,84,122,104,108,128,133,117,109,82,119,104,126,120,88,112,175,118,100,135,79,63
"COG2877",58,49,60,76,56,33,36,49,58,60,47,9,53,15,96,75,63,90,31,95,70,22,54,96,80,63,68,48,67,45,85,73,48,91,46,52,67,107,45,52
"COG2878",67,57,75,39,52,73,86,90,73,73,75,36,86,42,47,47,48,57,46,63,48,78,88,68,77,68,73,66,68,76,71,49,71,94,94,88,57,54,67,47
"COG2879",9,1,0,0,0,0,0,7,0,1,6,5,0,0,4,15,3,1,0,1,3,0,0,1,0,0,0,3,1,0,2,1,1,1,0,1,0,1,0,2
"COG2882",11,0,0,2,0,0,0,6,2,0,5,2,0,0,1,11,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,1,3,6
"COG2884",120,86,105,90,64,102,85,94,82,77,82,54,105,122,75,83,66,96,140,77,81,118,87,86,85,78,86,78,80,88,89,85,98,85,81,80,91,82,76,67
"COG2885",147,230,101,156,88,112,130,80,169,194,152,33,345,168,327,334,377,622,103,269,207,70,141,163,184,214,119,115,104,90,180,128,165,287,93,189,103,179,201,57
"COG2887",0,0,0,1,0,0,40,0,1,4,2,19,11,5,0,41,0,1,2,0,0,3,0,0,3,0,0,0,0,0,1,3,1,2,0,0,1,0,1,47
"COG2890",100,103,120,77,115,94,157,109,137,82,135,109,144,121,76,112,98,89,143,104,91,110,92,117,98,94,105,91,112,83,118,105,126,141,94,102,88,98,120,126
"COG2891",12,6,0,3,0,0,1,8,2,1,20,51,0,1,8,17,2,3,0,2,2,0,0,1,2,3,2,0,1,1,5,2,0,7,4,0,0,3,5,10
"COG2893",44,38,9,18,29,14,77,44,19,23,82,198,25,15,30,78,21,9,12,16,17,18,14,23,17,29,24,9,43,15,19,21,15,17,103,11,27,17,41,164
"COG2894",37,17,42,18,62,97,35,31,19,13,56,56,33,51,10,31,25,6,72,23,10,68,44,8,15,14,32,40,50,28,37,23,25,29,38,28,50,10,39,56
"COG2895",51,40,73,66,81,77,50,28,58,85,65,49,18,49,62,24,70,19,64,41,76,74,63,78,85,43,70,63,78,75,84,49,50,36,50,110,61,76,36,10
"COG2896",33,20,16,21,28,27,54,47,19,21,74,44,31,18,8,37,9,24,21,21,15,30,32,18,24,19,19,6,29,24,35,26,16,23,62,29,37,16,28,38
"COG2897",13,8,0,2,2,2,4,12,5,0,29,16,2,0,5,26,3,2,2,0,7,2,7,4,0,1,3,4,0,0,7,2,1,8,3,1,6,4,11,25
"COG2898",7,12,4,7,3,3,24,1,1,4,9,180,2,1,4,35,1,0,2,1,0,1,6,2,3,4,1,3,1,4,1,1,4,1,6,6,1,4,6,66
"COG2900",2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4
"COG2901",6,6,0,2,0,0,1,5,2,2,17,7,0,0,5,12,1,1,1,1,4,0,0,3,2,0,1,2,0,1,1,2,1,2,0,1,0,0,1,4
"COG2904",8,5,0,3,0,2,1,9,3,2,18,7,0,2,3,22,3,0,2,0,2,0,5,6,3,14,3,2,0,1,3,0,0,17,1,2,1,2,0,5
"COG2906",0,0,0,0,0,2,0,0,1,0,5,1,0,0,3,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG2907",2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG2908",68,81,58,69,59,42,42,73,71,75,29,3,57,53,105,62,91,70,43,101,103,38,78,74,90,121,55,60,62,50,91,85,73,91,44,75,68,89,47,41
"COG2909",25,11,33,12,13,6,3,23,24,16,84,24,31,44,14,22,15,4,9,3,12,12,59,17,18,13,10,26,5,27,16,4,17,27,14,23,5,10,30,17
"COG2910",6,3,3,3,21,8,6,6,9,9,0,2,1,5,18,3,26,1,8,5,11,5,8,0,6,17,4,14,6,11,10,4,4,12,3,16,3,17,1,29
"COG2911",35,54,8,29,0,8,59,29,46,28,90,53,43,19,20,92,12,4,23,15,30,18,37,21,18,19,6,9,58,10,29,40,11,47,19,15,18,14,21,90
"COG2912",8,1,0,2,0,1,0,4,3,1,17,3,0,0,0,22,1,2,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,1,2,3
"COG2913",2,1,0,1,0,0,0,1,0,0,10,2,0,2,4,7,0,2,2,0,2,0,4,0,1,1,0,0,0,0,4,0,2,5,2,0,0,2,2,7
"COG2914",2,0,0,1,0,1,0,5,0,1,14,0,0,1,0,6,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG2915",4,1,0,0,0,0,1,4,0,1,15,4,1,0,1,9,0,0,0,1,4,1,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,0,4,4
"COG2916",8,2,0,4,0,0,1,2,1,0,41,5,0,1,5,17,3,2,1,1,3,0,0,3,0,0,0,0,0,1,3,3,0,9,1,0,1,3,2,9
"COG2917",3,3,0,1,0,1,2,6,2,1,13,4,1,0,2,3,3,0,1,2,5,0,2,1,1,0,0,0,1,0,1,3,1,6,1,0,2,1,1,5
"COG2918",10,24,0,9,2,16,41,6,1,23,57,105,0,5,7,28,3,1,2,3,0,1,2,2,0,5,0,2,2,1,17,12,1,1,0,0,0,0,4,11
"COG2919",2,3,0,1,1,0,8,4,1,1,19,31,0,1,0,11,1,1,3,0,1,0,1,0,0,0,1,0,2,0,1,1,1,2,0,1,1,1,2,10
"COG2920",1,0,1,3,0,0,0,2,0,1,5,0,0,2,1,10,0,1,3,0,1,0,1,3,1,0,4,0,0,0,4,0,0,7,3,0,0,0,0,5
"COG2921",1,4,1,2,0,2,0,2,3,1,7,2,0,0,1,5,0,0,3,0,3,0,2,1,1,0,2,1,3,2,4,2,0,0,0,0,2,1,0,4
"COG2922",4,0,0,3,0,1,0,1,2,1,14,1,0,0,3,11,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2923",8,1,0,1,0,0,0,1,1,1,6,2,0,1,2,5,1,0,0,0,3,0,0,4,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,1
"COG2924",2,4,0,0,0,0,3,1,2,1,10,0,0,0,3,4,2,2,3,0,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,2,1,0,3
"COG2925",7,15,0,2,0,2,3,3,3,3,26,7,3,2,3,10,3,1,5,0,6,1,9,3,1,2,2,3,0,2,10,4,1,1,2,5,3,3,3,8
"COG2926",3,0,0,1,0,0,1,1,2,0,17,6,0,2,2,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,1,1,0,0,3,0,7
"COG2927",2,2,0,1,0,0,1,9,2,2,15,2,0,1,1,15,1,1,0,0,3,0,0,3,4,0,1,2,1,0,3,2,2,1,3,0,0,0,2,3
"COG2928",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,2,5,4,0,0,0,1,0,3,0,0
"COG2929",8,0,2,0,6,5,3,0,15,0,6,3,3,5,0,3,1,2,1,4,1,5,3,12,5,10,5,0,1,3,1,4,10,0,0,1,5,0,1,1
"COG2931",5,31,17,19,48,6,1,21,10,58,8,1,0,24,72,0,62,1,32,5,20,13,18,6,11,38,5,70,20,66,10,12,0,8,13,14,3,28,4,0
"COG2932",25,17,27,16,30,77,22,35,28,10,56,81,22,25,11,26,20,17,19,20,18,25,33,25,28,11,38,26,29,18,29,4,18,20,29,24,27,11,21,17
"COG2933",1,3,0,4,0,1,0,11,2,1,30,6,0,2,1,19,3,0,0,0,1,0,0,1,1,1,0,2,0,0,3,2,2,2,1,0,0,1,1,2
"COG2935",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",38,30,46,71,62,42,7,75,26,32,40,0,2,19,52,3,63,0,32,33,42,13,55,99,20,28,76,26,53,42,46,105,77,19,25,22,39,57,5,41
"COG2937",1,1,0,2,0,4,0,11,4,0,23,4,1,2,0,17,0,0,0,1,12,0,1,8,1,0,0,5,0,0,10,2,7,39,0,0,2,1,3,13
"COG2938",1,0,0,1,0,1,2,2,2,3,8,5,0,0,2,6,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,3,3
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2942",95,73,95,131,105,79,85,77,122,172,36,39,139,43,209,125,105,138,109,135,47,32,44,50,47,26,41,72,28,43,40,38,44,65,24,49,48,50,33,27
"COG2943",9,2,0,4,0,5,0,15,3,5,14,3,0,0,7,41,2,1,0,3,10,1,0,9,1,0,0,2,0,0,10,0,3,4,1,0,2,2,0,14
"COG2944",16,1,1,4,7,2,1,7,1,3,14,2,0,0,8,13,5,4,4,1,9,2,1,11,0,2,2,1,0,4,2,4,2,3,22,0,1,2,1,10
"COG2945",0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0
"COG2946",27,25,30,18,63,228,81,39,32,24,55,214,30,79,35,29,22,5,34,18,43,46,26,9,26,28,26,46,63,12,30,20,70,11,100,20,62,15,63,102
"COG2947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,5,0,0
"COG2948",7,2,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0,0,0,1,1,1,1,1,1,3,0,0,1,1,0,6,0,2,3,1,0,0,0,0
"COG2949",19,14,18,6,5,4,3,14,7,14,32,3,0,17,39,14,27,14,60,3,14,25,14,6,6,12,3,8,5,23,10,8,4,21,6,6,9,16,10,7
"COG2951",9,10,0,1,0,0,3,10,3,0,21,4,1,0,7,17,3,4,4,1,8,1,0,4,2,1,1,2,0,3,7,5,0,14,5,1,1,6,1,7
"COG2954",33,65,53,89,59,69,68,47,47,53,41,33,102,45,58,75,48,153,76,112,38,55,47,54,53,53,63,52,58,40,42,42,38,81,42,48,52,57,114,37
"COG2956",7,8,0,3,0,0,2,6,4,2,31,4,1,4,4,14,3,1,2,0,2,1,4,1,2,1,1,0,2,0,7,2,3,11,2,2,7,5,1,8
"COG2957",51,82,41,97,99,101,48,45,68,111,43,11,62,145,65,47,94,82,29,123,97,55,74,82,88,68,98,65,85,87,101,179,87,59,52,73,62,75,70,70
"COG2958",1,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,4,0,1,3,0,1,19,2,0,0,0,0
"COG2959",0,0,0,2,0,0,0,1,3,1,22,7,0,4,1,0,0,1,0,1,1,0,0,2,0,0,0,1,3,0,3,1,4,16,1,0,0,0,3,0
"COG2960",1,0,0,1,0,0,0,1,0,0,1,3,0,0,3,5,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2961",14,8,4,11,12,4,1,19,8,32,28,5,1,5,44,11,21,0,6,1,26,4,2,11,3,9,2,30,17,14,3,17,17,11,4,9,1,16,2,15
"COG2962",15,13,6,8,0,2,21,4,14,5,27,25,3,2,7,11,2,2,9,6,10,6,1,10,5,6,6,6,3,2,13,5,6,16,13,3,6,11,11,37
"COG2963",115,32,68,29,22,37,32,102,49,53,198,87,69,113,44,170,101,50,35,39,105,51,21,158,66,81,45,26,92,44,72,68,37,49,37,56,32,44,31,188
"COG2964",66,14,35,9,6,21,56,23,35,3,42,46,12,10,20,25,19,7,13,10,26,13,12,19,9,24,28,7,15,23,18,11,26,11,10,28,7,13,21,28
"COG2965",3,4,0,4,0,1,1,3,3,1,16,5,0,0,2,6,3,2,2,0,2,0,1,4,3,0,2,1,0,1,2,2,1,0,3,2,1,2,2,6
"COG2966",110,138,129,128,85,134,159,101,135,117,148,132,181,153,115,145,76,126,75,129,93,108,125,165,202,115,115,59,135,106,139,135,160,145,127,123,134,111,132,175
"COG2967",1,0,0,2,0,3,0,3,1,0,4,1,0,1,1,10,2,1,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4
"COG2968",21,9,13,14,3,4,18,13,12,4,29,13,12,16,15,28,9,2,9,4,10,7,4,8,6,6,5,3,17,5,13,6,4,9,11,11,2,3,6,24
"COG2969",2,5,0,1,0,1,1,10,2,1,11,4,0,0,4,17,0,1,1,2,4,0,2,6,0,0,3,1,2,2,2,1,1,13,3,3,0,2,2,5
"COG2971",16,7,9,1,6,5,17,5,8,3,5,4,2,10,5,5,3,1,5,7,7,6,4,0,7,9,2,3,3,3,8,0,11,1,13,4,13,9,8,48
"COG2972",495,504,440,242,936,1354,516,671,414,407,804,1414,470,821,395,228,637,225,536,409,327,922,625,297,385,622,422,869,752,503,444,345,517,276,623,520,755,258,907,531
"COG2973",0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG2974",8,1,0,0,0,2,0,7,5,6,18,7,0,1,5,20,1,3,0,2,4,0,0,6,1,1,1,3,0,0,0,0,0,15,4,0,0,2,3,10
"COG2975",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2976",7,4,1,4,0,1,3,4,2,1,15,6,0,2,2,20,2,4,0,1,6,0,1,2,0,2,2,0,2,1,4,7,2,6,2,1,1,5,4,9
"COG2977",3,0,0,0,0,0,1,3,3,2,3,3,0,0,5,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG2978",91,33,25,68,33,33,5,51,37,85,107,21,7,33,73,37,51,5,92,58,94,34,23,55,51,48,61,57,44,72,51,71,58,42,42,32,50,119,27,23
"COG2979",2,1,0,4,0,0,0,0,1,0,18,2,0,1,3,17,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG2980",4,4,0,0,0,1,1,5,1,1,17,6,1,0,0,2,0,0,0,2,4,1,0,1,0,1,1,0,2,1,4,4,0,9,1,0,1,3,2,0
"COG2981",3,1,1,2,0,0,1,2,5,1,22,9,0,2,0,3,1,0,0,3,2,1,1,1,1,16,2,1,0,1,5,1,2,17,1,0,1,5,0,4
"COG2982",21,3,0,2,0,3,0,21,10,4,31,13,0,3,9,65,4,9,0,1,13,2,1,9,2,2,2,2,1,0,8,4,5,11,7,0,0,5,0,20
"COG2983",6,0,0,0,0,0,0,5,1,4,9,2,0,0,2,11,3,0,0,1,3,0,0,3,0,0,0,3,0,0,2,0,2,2,1,0,0,0,1,4
"COG2984",88,54,51,32,96,106,89,82,63,36,93,151,49,62,23,16,36,21,55,32,19,95,79,70,55,59,68,93,56,74,57,20,107,40,144,62,65,53,71,85
"COG2985",344,480,341,585,340,220,238,380,362,479,134,24,470,356,417,296,416,478,280,413,524,196,372,520,494,419,465,385,300,388,474,482,406,443,224,432,368,656,282,157
"COG2986",99,95,106,138,96,36,15,96,92,137,44,27,12,54,156,6,97,9,80,72,175,77,111,89,154,113,125,129,115,114,122,142,148,33,62,98,115,154,8,42
"COG2987",38,17,33,52,26,13,6,36,23,49,14,10,2,17,30,2,31,3,20,29,152,54,108,114,128,85,93,89,62,102,109,96,106,33,79,90,92,131,5,27
"COG2988",4,0,0,0,0,1,1,6,1,0,7,6,0,0,1,6,0,1,0,0,3,0,0,2,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG2989",20,10,7,5,16,45,52,13,35,33,27,14,91,9,30,73,15,119,2,58,9,2,8,6,14,14,2,32,9,9,17,11,15,90,8,2,2,12,75,4
"COG2990",22,8,3,5,0,0,13,10,6,5,42,18,0,4,4,23,3,3,3,5,15,6,0,8,4,8,3,4,4,1,7,2,3,12,3,0,1,6,2,34
"COG2991",0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2992",9,1,0,4,0,1,2,11,3,4,10,2,0,0,5,22,5,4,0,9,5,0,1,7,0,4,1,2,0,0,6,0,0,6,2,0,0,8,0,7
"COG2994",2,0,2,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,3,1,1,1,0,0
"COG2995",10,2,0,2,0,1,1,17,9,1,37,11,0,3,6,34,8,2,0,2,5,0,1,5,1,0,0,1,0,1,6,3,2,16,4,0,0,4,6,12
"COG2996",89,101,55,131,85,112,95,67,80,91,88,138,85,100,78,62,98,85,64,115,82,85,75,91,97,97,84,91,85,68,111,130,82,84,58,75,120,92,95,102
"COG2998",5,1,2,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,2,3,1,0,4,0,3,0,0,2,0,2,0,2,0,0
"COG2999",1,0,0,0,0,1,0,1,1,0,6,3,0,0,2,16,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,6
"COG3001",0,0,1,1,0,1,17,1,0,2,17,9,1,1,0,21,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2,1,24
"COG3004",51,58,45,67,69,25,39,85,65,55,69,27,34,12,50,46,68,5,54,32,88,19,62,63,66,52,68,65,55,57,64,67,52,23,27,69,48,69,5,127
"COG3005",10,18,10,8,7,10,9,32,15,32,19,7,0,4,42,24,43,6,12,3,15,5,14,9,12,21,4,22,19,10,16,15,3,10,6,19,15,25,3,10
"COG3006",9,1,0,2,0,0,0,8,3,1,19,12,0,0,3,18,2,1,0,1,4,0,1,2,0,0,1,1,1,0,1,3,0,3,2,0,0,0,2,5
"COG3007",1,5,16,3,3,4,0,0,3,3,15,24,7,10,0,5,4,1,9,1,1,4,16,1,0,4,5,5,9,5,2,13,5,18,3,2,2,1,12,1
"COG3008",13,5,2,6,0,2,2,22,11,4,47,17,1,2,13,60,5,3,5,3,15,4,3,11,1,0,4,3,1,1,6,9,6,21,6,0,1,10,11,22
"COG3009",3,0,0,1,0,2,0,5,2,1,4,2,0,0,0,10,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,7
"COG3010",32,32,6,14,35,17,8,35,10,11,36,62,35,9,12,29,16,5,10,14,15,9,12,13,18,13,9,10,13,5,22,20,26,11,32,21,33,16,17,37
"COG3012",5,6,0,1,0,1,0,7,5,0,21,3,1,0,1,10,3,0,0,2,5,0,1,2,0,0,0,1,0,1,1,2,3,0,0,3,0,5,0,3
"COG3013",4,0,0,4,0,0,0,9,2,0,5,2,0,2,1,13,1,1,1,2,0,0,0,4,1,0,6,1,0,0,4,0,1,0,0,0,0,2,0,8
"COG3014",4,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,1,1,2,21,2,0,0,0,4,0,0,1,1,0,0,6,0,0
"COG3015",21,33,20,30,27,19,20,23,33,23,25,5,45,21,55,56,50,72,12,51,20,14,26,37,10,12,24,10,18,16,40,43,17,34,15,13,15,31,24,11
"COG3016",19,47,21,13,1,11,0,28,21,14,6,1,4,7,28,20,26,2,10,1,9,19,21,33,18,14,3,14,25,20,27,10,4,6,8,7,5,36,1,0
"COG3017",4,1,0,1,0,1,2,3,4,1,14,1,1,0,4,6,1,1,0,0,2,0,0,1,0,2,0,0,2,1,0,1,0,12,0,0,2,0,1,1
"COG3019",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",43,60,57,95,34,55,30,38,51,95,36,5,85,71,75,87,59,121,42,83,31,11,16,27,34,31,16,17,18,21,27,43,27,25,10,13,14,22,20,4
"COG3022",53,66,34,81,52,70,113,39,65,70,76,111,113,80,78,107,67,80,38,108,81,48,45,58,66,74,71,54,55,41,45,46,56,59,33,53,62,65,76,91
"COG3023",85,69,86,114,129,102,107,93,120,169,57,7,202,31,226,153,132,248,82,114,154,63,82,96,158,122,120,198,106,136,92,92,128,201,91,91,70,129,91,18
