"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG2834",1,0,12,1,0,1,1,0,0,0,3,2,1,2,0,2,1,0,1,1,4,6,0,4,9,12,1,0,8,1,5,1,5,11,3,2,2,0,2,12
"COG2835",1,2,6,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,1,0,0
"COG2836",9,16,1,1,0,4,0,1,1,2,3,3,16,2,1,5,1,3,1,0,2,2,2,0,1,2,6,1,2,27,5,0,1,0,2,0,2,1,3,6
"COG2837",89,3,51,6,14,3,34,1,51,0,40,6,15,14,5,3,1,5,21,3,2,43,1,15,7,5,9,1,33,2,5,9,5,19,10,2,9,5,2,25
"COG2839",0,2,0,2,2,2,8,0,4,0,3,4,2,1,2,3,0,3,3,0,2,11,2,10,3,2,12,3,14,0,2,7,3,0,10,4,3,10,1,6
"COG2840",3,8,39,4,0,0,7,0,0,0,6,3,3,11,4,3,0,0,2,0,0,3,0,1,1,4,1,0,2,0,0,0,0,4,0,2,0,2,0,0
"COG2841",4,1,9,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2842",2,42,2,87,8,3,7,0,1,5,11,3,9,1,2,6,4,6,4,2,5,7,5,23,1,13,10,4,9,6,0,2,5,0,6,0,14,27,12,7
"COG2843",141,87,84,22,163,85,123,119,114,44,107,117,103,76,142,93,50,135,98,16,168,82,96,95,36,49,125,55,100,63,122,116,174,139,114,155,171,85,196,146
"COG2844",4,6,25,5,1,2,0,1,3,0,3,2,2,2,0,0,4,0,2,0,6,3,24,2,11,37,3,4,15,77,44,3,0,24,16,3,6,3,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2846",5,37,15,7,13,10,17,10,23,2,28,39,14,22,37,6,2,24,51,36,7,8,46,18,20,6,32,26,32,31,9,25,11,19,17,7,16,27,5,24
"COG2848",145,89,33,146,40,116,23,128,22,146,19,57,86,81,77,87,95,65,40,137,101,14,128,37,89,89,55,101,21,133,101,36,103,61,72,74,122,90,93,45
"COG2849",7,13,11,21,43,22,59,7,17,4,39,66,8,80,50,28,0,19,23,0,1,12,16,18,35,1,60,17,74,0,1,64,5,8,48,2,13,74,13,57
"COG2850",8,7,23,3,0,3,6,0,3,1,3,0,0,5,1,0,4,0,3,3,0,3,0,4,1,7,0,0,2,0,5,4,0,17,0,1,0,0,0,0
"COG2851",0,26,3,7,19,9,4,13,1,7,8,13,15,8,8,8,0,16,16,6,1,8,17,8,7,12,11,2,26,37,30,7,10,10,10,2,14,18,19,14
"COG2852",3,9,6,2,4,10,3,0,6,12,7,11,13,7,8,46,5,3,4,4,13,0,13,9,4,4,11,3,1,20,15,3,12,6,16,4,11,2,6,8
"COG2853",6,9,25,7,2,2,5,0,5,0,2,3,9,6,0,2,3,0,6,0,2,1,3,4,5,16,3,1,19,0,2,2,2,12,1,1,1,8,2,4
"COG2854",4,11,14,4,1,2,2,0,3,0,3,4,2,4,1,4,0,0,2,3,2,0,0,6,6,19,0,2,4,0,4,1,0,7,0,1,2,4,0,11
"COG2855",140,62,100,44,89,56,143,38,114,17,156,96,84,91,71,58,211,82,102,55,50,94,74,117,104,255,77,135,83,69,67,129,41,110,101,44,101,91,77,108
"COG2856",74,36,28,72,71,134,64,22,90,24,12,57,39,120,22,51,126,48,15,56,102,46,49,19,82,164,67,161,32,29,74,24,39,43,67,58,70,101,56,19
"COG2859",1,28,3,90,25,49,27,8,18,54,29,37,15,37,34,17,107,40,28,84,11,22,42,35,58,47,37,59,33,10,1,37,23,16,16,31,19,43,27,28
"COG2860",42,40,76,17,34,11,54,32,49,14,55,33,35,42,31,29,14,38,45,20,47,47,52,54,23,17,50,46,46,67,30,43,32,42,46,36,27,40,38,40
"COG2861",8,2,39,3,1,2,5,11,10,3,10,1,3,9,0,9,0,1,4,4,5,14,5,5,8,4,4,2,2,14,2,8,4,16,2,2,3,2,2,13
"COG2862",5,6,16,2,0,1,4,1,4,0,3,0,4,5,0,3,1,0,0,1,0,5,0,3,4,0,1,3,12,0,2,0,0,10,2,2,3,2,0,1
"COG2863",0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0
"COG2864",3,7,28,0,1,2,5,1,3,1,2,0,2,6,2,3,3,0,3,4,1,4,0,9,3,5,2,0,9,1,5,3,1,12,0,1,1,4,0,1
"COG2865",178,255,196,303,241,554,200,278,330,979,258,297,318,288,291,189,339,189,342,753,238,126,277,372,376,284,253,173,316,321,363,288,326,241,258,308,369,253,245,339
"COG2866",39,17,26,3,32,20,50,71,6,8,5,45,23,14,51,18,9,20,57,4,55,8,17,8,5,10,73,12,33,20,12,13,29,48,41,20,42,71,19,45
"COG2867",5,1,15,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2868",31,30,3,4,15,20,9,32,14,9,7,11,14,15,15,13,8,13,11,7,15,1,23,6,7,6,17,3,11,23,19,15,22,20,17,28,33,21,34,8
"COG2869",4,38,19,51,31,23,54,4,34,43,50,21,31,28,32,20,52,30,48,53,12,31,41,51,34,52,33,63,36,3,6,50,31,28,41,23,11,36,31,30
"COG2870",13,13,70,10,8,7,18,21,5,9,17,16,8,45,17,35,4,9,36,10,23,15,18,42,22,31,24,26,23,40,5,24,3,17,4,3,22,64,9,25
"COG2871",7,69,30,106,55,37,64,10,49,93,67,36,50,51,53,32,92,64,55,73,22,67,66,63,92,93,69,99,66,4,6,60,39,44,54,35,21,73,44,58
"COG2872",64,19,14,6,24,45,11,50,17,30,18,32,30,14,15,61,22,14,18,3,55,11,29,10,11,9,24,8,10,32,73,18,54,33,45,37,52,25,24,27
"COG2873",219,261,113,310,237,339,180,323,196,403,178,236,252,230,237,261,337,261,229,363,197,244,301,219,413,341,219,191,216,208,221,203,203,170,223,299,287,251,286,193
"COG2875",25,53,21,13,68,22,80,66,76,35,88,68,62,51,67,90,18,65,107,5,54,30,33,63,48,38,70,31,78,59,40,91,64,72,47,36,59,74,54,59
"COG2876",31,65,49,148,82,88,95,86,84,113,95,115,108,134,101,164,137,112,122,91,108,75,122,167,146,100,110,113,81,70,61,108,96,103,107,50,80,130,91,95
"COG2877",12,50,62,41,42,45,61,19,71,76,74,67,44,41,47,44,93,49,65,74,23,88,48,75,85,93,81,69,76,39,8,79,33,40,30,36,27,98,44,45
"COG2878",26,77,33,46,61,48,63,71,73,103,71,61,78,67,80,104,59,82,95,62,90,59,77,58,99,84,76,78,59,64,54,82,91,60,69,73,70,95,90,57
"COG2879",0,0,13,1,1,0,2,0,2,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,8,0,2,0,0,0,1
"COG2882",1,2,14,1,0,0,4,0,1,0,2,0,0,1,0,0,1,0,0,1,1,2,0,2,1,9,0,0,1,0,4,1,0,4,1,0,0,0,0,0
"COG2884",73,99,58,106,71,106,71,92,75,104,79,100,79,70,123,79,110,78,90,79,89,67,98,97,92,110,89,104,75,121,62,86,123,89,93,105,82,93,93,79
"COG2885",44,81,166,482,133,173,205,33,395,354,203,100,143,229,99,79,417,136,137,614,46,306,136,212,327,303,172,287,121,37,30,156,93,140,130,124,44,163,144,117
"COG2887",14,1,40,5,0,1,9,11,0,3,0,0,1,0,1,0,2,4,0,0,9,0,34,0,0,2,0,0,0,133,96,1,4,0,19,1,9,1,6,15
"COG2890",111,108,107,104,74,137,83,122,76,128,88,104,106,99,108,91,136,91,88,103,109,68,125,99,125,117,111,113,96,102,104,97,107,101,97,113,123,138,115,114
"COG2891",41,3,22,5,1,8,4,0,0,0,3,0,2,6,0,4,0,0,3,0,3,4,1,3,4,11,0,2,2,2,6,2,0,8,1,1,3,1,0,2
"COG2893",198,25,126,16,35,42,15,48,31,28,18,24,24,41,11,105,6,18,16,8,6,12,8,16,8,7,3,6,7,28,15,6,1,7,10,5,19,8,5,3
"COG2894",14,17,17,1,12,14,4,37,7,14,3,15,12,6,18,11,7,6,5,2,71,11,41,20,9,16,22,12,19,64,43,40,69,43,35,90,82,45,41,22
"COG2895",52,92,71,33,76,47,68,119,62,110,76,75,56,61,83,37,34,61,54,15,14,23,38,27,9,9,41,16,18,31,9,36,32,26,26,18,20,34,12,32
"COG2896",51,27,37,11,22,39,10,72,13,42,19,30,37,36,14,67,31,35,21,28,26,4,31,33,23,19,18,22,9,51,66,19,43,35,38,39,58,32,34,24
"COG2897",11,6,58,2,1,4,6,0,6,0,6,2,4,7,3,4,2,0,2,0,2,3,1,9,7,4,3,2,9,0,12,4,1,22,7,4,9,3,0,3
"COG2898",159,9,22,5,3,13,2,16,1,4,0,1,2,2,1,9,0,3,5,0,6,2,21,0,2,2,2,2,3,132,43,7,0,1,8,2,13,1,4,5
"COG2900",2,4,6,2,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,4,0,0,1,0,0,0
"COG2901",3,3,19,2,0,1,4,0,3,0,1,2,0,4,0,1,3,1,0,2,1,3,0,7,3,4,2,1,4,0,1,0,0,9,0,2,1,2,0,0
"COG2904",4,14,44,5,1,5,9,1,3,1,5,4,9,8,3,1,1,1,1,4,3,3,0,2,3,11,0,5,9,0,4,2,0,12,2,1,4,0,1,1
"COG2906",5,1,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,2,0,0,0,0,0,4
"COG2908",6,65,63,105,63,67,94,16,101,68,95,75,58,79,53,46,63,55,79,85,21,99,69,87,103,96,78,101,90,8,3,82,37,71,49,44,40,89,52,60
"COG2909",27,26,51,22,17,38,12,8,12,5,10,7,36,23,25,22,12,19,9,3,17,3,12,4,2,9,9,1,4,10,8,4,11,14,9,5,10,3,10,3
"COG2910",1,1,4,0,8,1,5,2,8,2,5,1,2,2,0,2,3,3,2,0,15,17,7,8,0,9,6,3,9,18,14,8,4,5,8,9,5,3,20,8
"COG2911",41,49,64,21,3,20,11,53,14,30,28,22,12,88,3,23,15,2,13,5,31,21,32,77,35,52,9,35,32,103,9,21,3,20,5,13,30,21,4,6
"COG2912",5,9,21,2,0,1,4,0,1,0,2,0,0,6,0,0,2,0,0,1,0,4,0,3,0,2,0,0,5,0,3,0,0,4,0,0,1,0,0,1
"COG2913",2,5,10,4,0,2,0,0,2,1,3,2,2,4,0,0,0,0,0,0,0,5,0,2,1,7,0,1,2,0,1,1,0,3,0,1,2,0,1,3
"COG2914",2,2,10,1,0,1,1,0,1,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,1
"COG2915",5,2,16,3,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,3,5,5,0,1,4,0,3,1,0,8,1,1,1,0,0,0
"COG2916",0,1,6,0,1,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,2,6,0,4,4,9,0,3,3,0,3,0,0,10,0,1,0,0,0,3
"COG2917",1,5,13,2,0,4,2,0,3,1,0,1,0,0,0,2,1,0,0,2,1,2,2,1,3,7,0,0,4,0,1,0,0,6,0,1,1,0,0,1
"COG2918",91,73,29,30,6,8,3,3,1,1,5,0,1,28,0,2,2,6,69,3,0,3,1,49,7,2,1,19,2,16,9,121,0,17,3,19,10,1,2,5
"COG2919",38,5,11,5,0,2,2,3,1,0,2,1,1,1,1,1,0,0,0,0,1,1,6,2,2,6,0,1,0,34,16,0,0,5,2,0,5,1,1,1
"COG2920",0,1,12,1,0,0,3,1,1,0,3,1,0,1,0,1,0,0,1,1,1,1,2,1,2,5,1,1,3,0,0,0,1,10,0,0,1,1,0,0
"COG2921",0,5,10,0,1,1,1,0,0,0,4,3,1,1,1,2,1,0,0,1,0,1,2,4,1,0,1,2,1,0,1,0,0,3,0,1,3,0,0,0
"COG2922",2,0,10,1,0,0,3,1,1,0,5,1,0,7,0,1,0,1,1,2,0,1,0,5,0,0,0,0,1,0,1,0,0,10,1,0,0,1,0,0
"COG2923",1,2,17,1,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2924",1,3,11,3,0,2,1,1,3,0,2,3,1,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,3,1,1,2,0,0,1
"COG2925",7,12,23,5,0,6,3,1,2,2,4,4,7,4,2,3,6,0,2,4,4,4,1,10,6,6,3,3,10,0,6,2,0,11,0,1,3,2,0,5
"COG2926",2,2,10,1,0,0,1,0,1,1,2,0,1,8,0,0,1,0,2,1,0,3,0,0,2,1,0,1,4,0,2,2,0,3,1,0,0,4,0,0
"COG2927",6,9,15,0,0,2,1,0,2,1,5,1,1,5,0,1,1,0,2,0,0,2,0,0,1,3,0,4,2,0,2,2,0,5,1,1,2,0,2,4
"COG2928",0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,9,2,0,1,4,3,1,0,0,0,0,1,0,1,6,4,2
"COG2929",0,0,5,1,2,3,2,0,1,1,0,16,1,2,1,2,3,2,1,1,3,1,5,2,0,0,3,0,1,0,11,1,10,7,2,1,5,0,8,4
"COG2931",1,7,0,0,35,3,37,12,33,2,17,3,25,11,13,12,0,23,38,3,39,57,11,21,3,7,17,7,65,1,8,30,11,11,22,12,17,7,36,77
"COG2932",104,47,40,7,23,35,14,62,14,26,15,22,35,21,21,32,19,20,7,9,38,16,16,33,15,16,19,7,25,7,32,18,18,48,18,77,37,20,37,29
"COG2933",5,6,22,0,0,2,4,0,1,0,5,0,0,6,0,0,1,0,1,1,1,3,0,2,2,3,0,0,1,0,2,0,0,6,2,0,1,0,1,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,40,13,0,27,10,35,22,63,13,28,36,57,43,34,29,6,58,43,2,19,51,71,40,48,11,17,68,73,116,8,27,56,33,21,34,32,30,30,10
"COG2937",17,17,64,7,0,10,16,0,4,1,11,2,1,16,0,4,2,1,3,0,1,6,0,8,6,30,0,1,10,0,7,5,0,29,2,6,8,0,1,1
"COG2938",5,5,16,2,0,0,2,1,1,0,2,0,0,4,0,1,1,0,0,0,0,3,0,0,0,4,0,0,4,0,1,1,0,4,0,0,0,0,0,0
"COG2939",0,0,4,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0
"COG2942",36,61,85,30,119,134,179,93,115,89,137,108,84,90,104,80,141,99,223,161,53,247,99,114,75,207,107,163,89,78,49,136,112,106,86,56,79,110,79,125
"COG2943",7,2,58,7,1,0,9,2,2,1,7,1,2,5,0,2,0,0,3,1,0,7,0,4,10,8,0,1,6,0,3,2,0,25,0,1,3,0,3,8
"COG2944",1,4,13,12,0,2,15,10,1,2,3,2,0,7,2,19,0,3,3,1,1,6,0,1,2,3,2,1,7,2,4,4,0,3,5,1,5,0,3,0
"COG2945",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,5
"COG2946",235,62,43,17,52,59,13,108,30,51,46,58,26,34,29,100,24,26,17,2,14,27,22,31,7,16,19,10,41,67,110,50,31,38,68,221,86,23,24,27
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,2,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2948",5,1,0,0,0,0,0,0,0,0,0,1,2,22,0,0,0,0,0,4,0,0,1,0,3,5,0,1,2,21,0,1,4,0,0,0,1,1,14,26
"COG2949",8,2,38,5,18,7,19,2,16,6,12,6,13,4,31,5,1,5,10,7,11,53,9,9,6,19,5,0,18,0,2,13,14,22,22,6,13,3,19,8
"COG2951",4,7,34,6,0,1,2,1,1,0,5,0,0,3,2,6,1,0,1,3,1,4,0,4,9,20,0,1,4,1,1,2,2,11,1,0,2,1,1,12
"COG2954",28,55,20,48,50,121,44,54,51,105,39,52,44,54,61,36,140,50,55,154,66,58,80,54,102,85,59,93,38,58,59,40,48,22,50,84,52,43,64,46
"COG2956",2,12,20,3,0,4,3,1,4,0,1,2,5,6,0,5,2,0,2,1,1,3,1,5,4,14,0,4,3,1,5,1,0,8,1,2,1,3,0,1
"COG2957",9,81,40,196,79,59,98,59,107,49,92,67,58,84,57,58,46,74,96,84,36,70,83,74,110,62,74,146,79,30,29,94,52,37,60,101,59,62,76,49
"COG2958",0,2,0,0,0,0,0,22,0,0,0,0,0,3,41,27,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,1,0,2,0,7,0,0,0,0
"COG2959",12,1,3,2,0,1,3,1,1,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,2,2,0,7,0,0,0,0,0,0
"COG2960",0,0,8,1,0,0,2,0,3,0,2,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0
"COG2961",4,7,24,5,25,3,29,0,19,1,24,1,13,21,4,8,2,6,43,1,4,49,1,13,4,17,4,0,22,0,5,12,1,17,13,1,4,1,6,23
"COG2962",27,11,16,7,3,7,7,2,6,4,4,2,8,12,5,10,2,3,9,2,3,14,12,10,10,8,2,5,10,37,7,3,2,9,6,5,8,4,4,9
"COG2963",81,66,873,45,27,22,45,74,77,26,101,31,77,237,32,54,22,57,22,59,33,37,64,123,40,49,55,46,48,115,97,34,76,67,51,53,98,59,40,29
"COG2964",45,18,55,6,12,21,11,18,17,21,12,11,14,15,14,18,6,15,16,7,45,16,23,17,12,7,16,8,18,48,52,19,14,20,22,14,29,24,17,18
"COG2965",2,3,21,3,0,2,1,1,4,0,1,1,3,1,1,1,0,0,4,0,1,0,1,2,2,1,0,1,2,0,2,2,0,7,1,0,2,1,0,1
"COG2966",133,137,75,189,81,141,89,133,82,183,120,133,110,132,98,124,155,123,114,112,83,115,119,132,180,181,112,147,93,88,152,101,117,105,134,110,145,131,90,114
"COG2967",3,1,10,1,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,3,0,4,0,2,2,1,0,0,3,0,4,1,0,8,0,0,0,0,2,2
"COG2968",7,6,23,8,5,8,8,12,8,9,12,3,0,15,5,6,4,4,10,1,39,7,18,9,11,11,8,8,10,29,11,2,9,23,5,4,9,5,5,9
"COG2969",3,5,24,5,0,3,2,1,1,0,5,3,3,6,0,1,1,0,0,2,0,3,0,5,5,15,0,2,2,0,4,1,1,4,2,3,2,1,0,4
"COG2971",0,5,10,0,3,1,0,22,2,1,4,19,3,9,4,13,0,2,2,1,31,1,6,1,0,1,3,1,9,5,13,6,13,2,6,7,8,7,5,9
"COG2972",1385,927,378,248,615,898,336,1251,651,607,334,785,721,315,750,614,382,683,277,206,170,125,161,78,25,90,164,53,118,242,383,130,355,266,179,464,380,152,309,158
"COG2973",3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,0
"COG2974",7,6,95,3,0,4,1,0,3,0,4,0,0,13,1,1,1,1,4,2,1,3,0,2,4,13,0,0,4,0,5,3,0,15,2,0,3,1,0,0
"COG2975",2,4,4,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,3,0,2,1,0,2,0,0,0,0,0,1
"COG2976",1,2,11,0,0,0,0,0,0,1,2,1,2,3,0,1,0,0,1,1,2,2,0,9,5,11,0,0,7,0,4,4,0,13,0,1,0,4,0,0
"COG2977",4,0,11,4,0,0,1,0,2,0,0,1,1,9,0,4,0,16,1,4,0,6,0,5,1,1,0,0,0,0,3,1,0,7,0,0,0,0,0,0
"COG2978",13,46,41,28,41,32,56,29,61,6,102,37,38,42,35,40,4,56,68,9,16,93,70,53,50,44,32,36,81,59,37,67,37,32,51,23,23,76,35,34
"COG2979",5,6,23,7,0,2,3,0,2,0,2,1,0,2,0,2,0,0,0,0,0,1,0,3,1,2,0,0,1,0,4,3,0,11,3,0,5,0,0,0
"COG2980",2,4,9,1,0,2,5,0,3,0,3,2,1,2,0,2,2,1,0,0,3,0,0,4,3,8,0,1,2,1,2,2,0,6,1,1,0,0,0,1
"COG2981",5,0,5,5,1,4,1,1,0,0,4,2,0,5,1,0,1,1,2,0,0,0,0,0,4,6,2,2,5,0,4,0,1,3,3,1,2,3,3,3
"COG2982",18,3,111,16,1,1,16,5,11,0,8,1,2,9,0,4,0,1,3,9,0,13,0,9,7,16,0,2,12,0,7,4,0,34,4,1,2,0,4,27
"COG2983",4,2,30,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,1,2,0,0,6,0,1,0,0,0,4
"COG2984",171,100,25,17,76,85,30,123,29,75,17,78,82,29,58,135,35,73,61,24,138,25,56,29,27,36,71,27,44,69,122,52,110,103,84,105,92,77,120,61
"COG2985",22,334,188,614,335,304,488,135,477,439,478,423,338,363,360,246,474,423,475,484,114,504,224,443,610,442,350,555,541,83,36,428,184,253,295,247,170,408,254,383
"COG2986",23,69,43,33,95,19,149,36,107,13,155,108,130,58,81,68,15,112,163,5,56,157,44,137,43,31,79,74,151,19,31,128,42,70,85,40,53,87,74,112
"COG2987",29,38,36,50,93,6,97,47,83,7,154,86,73,51,109,85,14,105,161,7,43,106,31,106,64,58,104,54,129,19,11,138,54,56,64,35,46,100,61,88
"COG2988",10,0,19,1,0,0,1,1,2,0,3,0,0,3,0,0,0,0,0,1,0,1,0,4,1,1,0,0,2,0,3,2,0,6,2,0,0,0,0,0
"COG2989",8,12,20,129,10,68,15,1,15,109,11,0,12,36,8,6,108,8,16,104,4,30,36,32,94,96,6,79,8,0,2,7,2,12,34,34,2,8,7,12
"COG2990",22,11,44,7,1,6,12,1,3,1,15,1,0,10,5,7,1,2,7,6,1,8,3,5,6,9,0,1,10,33,8,7,1,13,2,2,10,2,2,4
"COG2991",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",6,1,36,6,1,0,6,1,3,1,7,1,0,3,0,4,1,1,4,4,2,4,0,2,4,5,0,1,12,0,4,4,1,12,1,0,2,10,1,5
"COG2994",0,0,0,2,1,0,1,1,0,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,1,23,2,1,0,5,0,3,0,0,0,1,4,0,0,0,0,1,1,2,4,0,7,11,25,0,0,7,0,2,1,1,26,3,2,2,0,1,0
"COG2996",124,107,29,105,66,84,78,91,105,97,91,137,84,77,68,56,83,85,53,95,32,89,88,92,120,95,71,94,110,70,78,90,54,68,80,110,63,71,74,63
"COG2998",0,0,1,0,1,0,0,1,0,0,0,2,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",1,3,14,0,0,1,2,0,1,0,2,1,0,2,0,0,1,0,1,1,0,5,0,1,1,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0
"COG3001",8,6,13,4,0,2,0,2,0,1,3,0,1,6,0,1,2,1,0,0,0,1,6,0,2,1,0,0,0,51,38,1,0,6,1,0,1,0,1,2
"COG3004",32,35,75,13,64,12,78,34,68,19,66,40,63,45,68,41,9,67,70,5,21,42,45,81,38,30,58,40,70,82,44,69,22,38,39,30,41,42,46,60
"COG3005",10,24,43,9,16,2,25,4,38,2,15,22,19,19,13,3,4,4,18,4,5,53,16,28,17,6,25,5,23,1,0,9,7,8,24,8,1,36,4,13
"COG3006",4,1,31,4,0,1,2,0,1,0,7,0,0,3,0,1,1,0,2,4,0,4,0,0,4,7,0,0,3,0,3,1,1,9,0,1,0,0,0,0
"COG3007",19,7,0,5,4,8,0,14,3,1,3,6,2,7,8,4,1,3,4,0,0,1,7,10,2,14,3,2,2,5,3,2,5,3,5,1,11,1,9,1
"COG3008",12,14,73,10,0,7,7,2,5,2,16,0,1,12,0,6,7,2,7,4,4,6,0,5,3,21,0,1,7,0,9,5,2,30,2,5,3,2,1,7
"COG3009",3,1,16,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,3,2,0,11,0,1,0,0,0,1
"COG3010",56,35,31,9,17,14,12,45,13,11,16,22,11,22,11,40,12,13,16,9,12,15,25,19,4,10,12,9,21,44,23,12,14,24,10,12,45,42,20,11
"COG3012",3,6,19,4,1,3,0,0,0,0,2,1,0,3,0,2,0,1,1,1,2,2,2,3,1,1,1,1,2,0,2,1,0,3,0,0,0,6,0,0
"COG3013",2,0,16,1,0,0,4,0,2,0,1,0,2,3,1,1,0,0,1,2,1,3,0,1,2,2,0,0,6,0,2,0,1,10,3,0,6,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3015",1,9,37,71,14,17,21,9,58,56,28,19,16,24,11,11,84,22,11,82,6,66,4,13,58,31,15,39,44,2,6,23,9,23,12,24,11,10,10,17
"COG3016",0,1,52,41,4,0,16,16,38,4,10,6,7,27,11,6,25,21,6,0,4,25,4,12,32,5,2,5,7,0,2,15,6,11,19,9,7,12,3,13
"COG3017",0,7,9,0,0,1,4,0,4,0,2,4,2,3,0,0,4,0,0,0,1,1,1,3,4,10,0,1,3,0,0,2,0,8,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3021",6,37,49,85,89,87,86,16,58,84,90,58,39,78,57,44,121,89,88,123,29,66,54,74,81,68,43,103,44,9,13,77,32,58,50,62,14,67,19,35
"COG3022",118,63,51,62,44,86,71,56,74,84,96,75,52,86,61,43,107,53,54,72,17,72,71,61,80,59,53,84,51,31,84,72,33,47,62,74,67,63,32,51
"COG3023",9,52,60,157,151,77,180,33,125,124,132,72,119,107,93,88,92,95,221,245,97,221,40,172,154,220,81,170,138,13,27,176,36,76,115,99,34,90,67,145
"COG3024",4,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,3,12,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3025",6,5,26,11,5,4,14,12,1,4,2,6,7,24,8,15,0,4,13,2,12,14,3,11,8,5,4,3,9,1,4,14,3,13,2,2,2,13,3,7
"COG3026",7,4,29,1,0,2,5,0,1,0,6,0,2,5,0,2,1,0,1,4,0,4,0,2,4,3,0,0,4,0,2,2,0,16,0,2,4,0,1,0
