"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG2910",0,10,9,19,11,11,1,7,13,12,1,1,15,27,4,2,6,8,8,6,2,7,18,1,5,3,14,27,15,8,29,7,21,4,5,19,2,2,2,3
"COG2911",8,19,12,112,25,18,49,22,3,29,32,20,24,11,41,33,32,32,37,2,16,39,10,86,10,10,11,27,26,13,11,59,26,8,17,43,22,9,84,85
"COG2912",0,7,1,0,1,0,1,3,0,0,8,3,1,0,0,0,0,0,0,0,3,0,2,14,0,1,0,11,4,2,1,6,1,0,0,5,0,0,32,19
"COG2913",2,1,1,0,0,0,0,2,0,0,5,0,1,1,1,0,0,1,0,0,3,1,5,15,1,3,0,1,2,1,1,5,3,1,0,5,1,2,24,10
"COG2914",0,2,2,1,1,0,1,0,0,1,1,5,1,0,1,0,0,1,0,0,4,0,1,7,1,4,0,0,2,0,0,3,1,1,0,1,0,0,19,2
"COG2915",0,2,1,0,2,0,1,0,1,1,2,4,1,0,1,0,0,2,0,0,3,0,1,11,0,0,0,6,7,2,0,3,3,0,0,0,1,0,15,11
"COG2916",3,5,0,0,2,1,1,3,0,1,4,3,1,2,0,0,0,0,0,1,10,0,4,36,2,0,1,6,4,0,3,11,5,0,0,2,0,0,69,10
"COG2917",0,3,1,0,2,0,2,1,0,0,5,6,2,1,4,0,0,2,3,4,5,0,2,11,1,1,2,3,7,2,7,4,2,0,1,4,1,3,16,8
"COG2918",4,7,53,24,3,7,6,65,7,1,43,17,25,0,30,2,23,2,12,0,13,0,16,52,29,6,0,8,8,136,3,7,10,1,0,5,5,2,38,26
"COG2919",1,1,0,32,1,0,0,6,0,3,9,4,0,0,1,0,1,1,2,7,44,1,7,26,1,0,14,2,1,1,4,2,1,1,2,3,1,0,11,12
"COG2920",0,7,0,0,3,0,1,2,1,0,2,4,1,0,0,1,1,0,1,2,2,2,0,11,0,0,0,1,3,0,1,3,1,0,0,0,0,0,23,10
"COG2921",0,4,0,0,2,0,4,1,0,1,2,0,1,1,2,0,1,1,4,3,3,3,1,5,0,2,0,4,1,0,4,4,1,0,2,4,0,1,15,2
"COG2922",1,3,1,0,0,0,5,1,0,1,0,8,1,0,1,0,0,0,0,0,3,0,1,11,1,2,0,5,2,0,0,5,2,0,0,3,0,0,16,5
"COG2923",1,3,0,0,3,0,1,1,0,1,3,3,1,0,1,0,0,2,1,0,3,0,3,12,0,1,0,4,7,0,2,1,1,0,0,2,1,0,23,7
"COG2924",2,1,1,0,6,1,3,1,0,1,2,2,1,0,0,0,0,2,2,3,2,0,1,12,0,1,0,2,4,1,0,4,2,0,2,5,0,0,10,7
"COG2925",1,8,1,0,1,0,6,3,0,3,8,13,2,3,1,5,3,7,7,7,6,1,2,17,8,0,2,6,9,4,3,6,3,2,4,9,4,3,21,12
"COG2926",1,5,4,0,2,0,4,0,2,3,2,0,0,0,0,0,1,1,1,1,4,0,0,12,0,0,0,4,5,2,0,1,2,0,0,3,0,0,24,9
"COG2927",0,5,1,0,3,1,5,0,0,3,5,7,1,1,1,0,0,1,0,0,6,0,2,21,1,1,0,3,15,2,2,4,3,1,3,1,0,1,18,18
"COG2928",0,3,3,1,0,7,3,0,0,0,0,0,0,3,2,2,1,0,2,1,0,7,0,5,2,0,1,4,0,2,0,0,0,0,0,3,0,2,0,9
"COG2929",0,1,0,0,1,3,0,10,0,13,1,3,0,11,1,4,1,5,4,4,2,10,13,3,6,2,2,0,0,1,0,3,1,1,14,3,1,1,27,4
"COG2931",1,55,40,0,75,14,6,22,27,6,3,41,66,25,6,49,7,8,15,4,3,26,11,7,6,8,17,95,24,34,42,7,72,17,2,22,2,27,0,0
"COG2932",10,18,12,6,15,22,10,20,15,30,34,36,20,31,12,32,7,11,33,17,11,21,54,52,7,18,13,46,28,12,14,26,6,22,35,26,33,26,16,18
"COG2933",3,6,1,0,2,1,1,1,0,1,5,4,2,0,0,0,2,1,0,3,4,0,2,29,2,2,0,8,8,0,1,8,2,0,0,3,1,0,31,8
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2936",0,99,47,109,9,22,40,29,30,42,39,50,27,27,106,16,56,57,51,31,15,21,17,38,64,33,52,4,71,36,70,22,50,46,51,22,22,58,4,6
"COG2937",4,7,3,1,5,0,12,3,0,5,14,19,2,0,3,0,0,1,0,2,12,0,6,51,2,0,1,14,29,3,2,11,4,1,0,6,3,0,118,47
"COG2938",2,4,0,0,0,0,1,1,0,3,3,2,1,0,1,1,0,0,0,0,3,0,2,10,0,0,0,6,4,1,1,2,1,0,0,3,2,0,18,11
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12
"COG2942",156,85,210,66,199,181,95,135,98,115,52,85,178,95,107,82,182,109,116,127,39,34,19,20,23,58,53,62,31,42,34,37,65,33,46,50,30,32,21,33
"COG2943",5,8,6,0,5,1,11,2,2,3,2,22,2,6,0,1,0,2,0,1,12,0,7,15,2,1,0,18,24,2,2,9,4,0,1,4,0,0,91,34
"COG2944",6,15,2,3,9,3,1,2,0,3,2,4,3,11,3,5,0,2,2,4,17,2,0,14,3,3,4,3,1,6,1,17,8,3,1,3,2,1,21,19
"COG2945",0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,7,2,0,1,0,0
"COG2946",1,13,4,20,6,4,3,2,12,10,13,20,10,14,4,13,4,12,10,12,50,38,122,53,49,57,19,12,33,38,30,22,31,22,68,39,39,22,167,42
"COG2947",0,1,0,0,0,1,2,3,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",1,0,0,20,4,0,1,0,0,0,0,5,0,11,4,0,3,0,0,1,18,0,0,3,0,5,1,1,0,2,0,12,1,1,0,5,0,4,0,0
"COG2949",4,22,9,0,16,3,12,20,12,11,7,9,11,15,8,15,4,12,11,3,3,7,5,31,13,8,5,13,10,11,24,24,45,26,5,24,0,11,51,20
"COG2951",1,9,3,0,10,2,13,2,0,3,7,12,0,2,1,0,1,1,2,4,7,1,7,20,4,3,2,8,11,3,3,11,3,1,0,3,1,4,40,23
"COG2954",147,37,42,69,61,74,87,38,53,51,64,65,49,58,61,47,122,60,43,74,96,66,42,37,46,47,65,33,43,38,54,36,53,47,63,42,112,39,15,90
"COG2956",1,0,2,0,0,2,8,0,1,2,11,10,2,2,3,0,2,0,2,6,1,4,2,31,2,0,1,8,12,0,1,5,4,1,4,5,1,1,33,20
"COG2957",86,90,103,42,71,65,126,72,72,66,80,73,94,43,166,77,131,92,77,101,9,78,21,39,88,84,62,78,53,87,104,58,65,63,58,70,36,77,0,41
"COG2958",0,0,0,0,2,0,1,0,0,1,3,0,0,2,5,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,58,0,1,0,0,2,0
"COG2959",0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,5,23,1,1,0,5,1,0,0,2,0,0,0,0,0,1,10,1
"COG2960",1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,2,2,0,4,1,4,0,0,0,0,0,19,4
"COG2961",1,22,32,0,19,0,7,4,25,7,12,4,24,5,18,1,0,3,4,14,9,9,4,27,5,5,7,32,22,10,21,8,44,4,1,16,1,12,37,15
"COG2962",2,6,5,31,18,4,11,6,3,16,12,11,9,14,6,2,2,11,2,11,5,8,5,27,3,7,5,5,5,7,9,16,13,6,3,4,3,3,25,11
"COG2963",58,45,23,100,54,39,33,55,30,50,44,73,54,28,48,71,52,37,23,36,241,97,57,230,32,52,63,19,96,53,104,119,36,25,30,58,25,26,639,170
"COG2964",7,20,17,65,17,14,10,34,13,35,16,22,7,40,4,15,11,18,20,14,30,25,42,47,13,21,19,12,18,20,12,59,22,9,11,29,20,16,78,26
"COG2965",2,3,1,0,2,1,1,3,0,1,4,4,0,1,0,0,1,3,2,1,4,2,4,15,2,2,0,4,2,2,3,4,2,0,1,2,0,0,13,3
"COG2966",138,93,87,67,116,138,187,157,94,139,128,160,108,122,122,112,174,143,110,162,47,142,148,150,76,113,111,91,108,89,78,105,102,99,137,110,144,120,90,137
"COG2967",1,1,0,0,3,0,1,2,1,3,0,3,1,0,0,0,0,1,0,0,5,0,0,5,1,1,0,6,4,1,0,1,3,0,0,1,0,0,23,10
"COG2968",11,15,6,22,9,11,5,6,5,12,5,5,2,9,14,10,13,13,10,7,15,14,11,23,8,16,11,7,10,0,5,34,10,4,0,8,10,5,47,27
"COG2969",1,6,1,0,2,1,4,6,0,6,5,6,0,1,1,1,1,0,2,6,4,2,1,18,2,0,0,3,6,1,3,4,2,1,2,4,0,2,43,16
"COG2971",2,7,4,7,5,6,0,10,4,9,7,13,2,21,3,12,0,5,6,6,17,6,14,11,3,2,7,3,4,5,3,13,1,1,10,4,0,2,2,6
"COG2972",189,319,257,732,762,420,81,454,660,452,854,848,405,970,331,814,155,248,577,673,679,822,1077,789,378,413,583,326,630,458,677,503,357,774,777,414,587,377,822,220
"COG2973",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG2974",2,5,1,0,3,0,3,0,0,3,3,8,2,0,0,0,0,1,0,0,5,0,2,9,0,1,0,1,2,1,1,5,1,0,0,2,0,0,9,5
"COG2975",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,8,0,0,1,1,2,1,1,0,1,0,1,1,0,1,3,4
"COG2976",0,2,3,0,3,0,5,3,0,1,5,3,0,1,3,2,2,2,1,5,2,0,3,23,4,1,1,3,5,1,1,4,3,0,0,4,0,0,33,20
"COG2977",0,5,0,0,1,3,2,2,0,5,0,2,0,0,2,0,0,0,8,0,20,0,2,3,2,0,1,5,2,0,0,4,0,0,1,0,0,0,17,12
"COG2978",10,93,68,53,53,27,50,45,43,32,48,34,61,34,83,35,52,56,31,38,10,31,46,84,52,56,50,104,55,71,49,72,87,50,36,83,9,61,105,22
"COG2979",2,2,1,0,3,0,0,0,0,0,6,7,0,0,0,0,1,2,0,1,3,0,0,14,1,0,0,8,5,0,0,3,1,0,0,2,0,0,26,11
"COG2980",2,1,2,0,0,1,2,2,0,2,2,3,0,0,2,0,1,3,2,1,2,0,1,9,2,2,1,3,4,1,1,2,2,0,1,3,0,0,8,2
"COG2981",2,1,4,0,3,1,1,1,1,6,6,2,1,2,2,0,0,1,2,0,2,0,1,28,0,1,0,15,2,1,0,6,1,2,0,3,0,6,16,3
"COG2982",3,8,3,0,10,2,9,4,1,12,3,25,7,16,2,0,2,3,1,0,21,1,10,26,2,1,0,25,34,3,11,15,10,1,2,11,0,7,151,65
"COG2983",1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,8,0,1,0,2,4,1,0,1,2,0,0,3,0,0,31,12
"COG2984",26,47,56,61,96,60,21,36,62,48,93,89,39,108,13,74,31,57,101,120,46,62,125,78,96,63,65,25,77,46,18,109,25,87,78,59,85,44,36,27
"COG2985",472,547,502,93,274,414,630,374,323,396,324,228,491,259,541,201,560,432,360,398,58,282,41,121,533,388,346,367,385,436,449,283,466,345,381,406,458,453,98,273
"COG2986",11,131,203,20,100,49,53,77,94,90,66,46,127,45,132,14,73,86,124,102,69,68,24,45,126,126,80,142,120,140,107,81,147,82,101,142,15,158,30,9
"COG2987",3,39,51,6,29,21,23,22,31,20,14,10,46,6,33,5,14,26,33,25,16,45,10,27,160,133,76,136,104,131,97,80,89,97,100,102,7,135,25,3
"COG2988",1,0,1,0,4,0,2,1,1,1,0,7,1,0,1,0,1,0,0,0,2,0,3,6,2,1,0,3,3,1,1,2,3,0,1,1,0,0,26,7
"COG2989",112,7,29,0,1,47,102,6,15,21,7,9,36,47,8,9,54,40,7,1,2,29,2,33,17,19,3,20,19,9,15,11,20,9,7,6,101,14,29,74
"COG2990",3,9,5,42,9,1,9,6,0,11,13,17,4,3,3,0,0,3,3,2,11,3,6,42,1,3,0,30,9,5,0,20,8,3,2,13,2,3,56,21
"COG2991",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,8,0,0,4,0,2,2,1,1,1,5,2,6,2,0,2,0,0,1,5,0,2,8,0,0,0,6,11,6,7,6,1,1,1,6,0,1,57,25
"COG2994",0,0,1,0,0,0,0,0,3,3,0,0,1,2,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,1,2,1,0,0,0,0
"COG2995",11,3,3,0,10,0,4,3,2,3,5,15,1,0,2,0,1,3,0,1,11,0,7,32,2,4,1,9,15,1,6,10,10,0,0,2,1,0,98,43
"COG2996",94,105,60,59,72,78,128,80,69,73,104,83,73,67,131,64,98,76,76,89,44,86,95,113,73,71,75,78,61,103,95,67,85,81,110,74,100,112,22,68
"COG2998",1,1,2,0,1,2,2,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,2,0,6,2,1,1,2,1,2,0,0
"COG2999",0,2,1,0,2,0,3,0,0,1,3,3,1,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,6,1,2,6,3,0,0,0,0,0,26,7
"COG3001",0,0,0,39,1,0,2,8,0,2,7,0,2,0,1,0,0,2,0,1,71,0,39,14,1,1,14,6,1,3,0,5,0,0,0,2,1,0,13,17
"COG3004",4,74,71,93,43,40,33,45,72,57,37,35,70,26,83,16,40,54,52,34,101,29,54,47,83,53,48,70,75,61,78,41,65,56,35,62,27,98,43,45
"COG3005",6,30,28,1,26,5,12,29,17,17,17,16,28,5,11,22,6,19,11,12,11,7,2,29,14,16,12,35,30,18,34,13,33,20,28,26,4,14,55,16
"COG3006",7,2,1,0,1,0,4,1,0,2,4,6,0,0,1,0,0,1,0,0,5,0,3,19,2,4,0,4,8,3,4,5,5,1,1,3,0,0,51,18
"COG3007",0,2,6,4,4,4,0,0,5,0,9,3,2,9,9,11,2,0,18,4,9,21,6,9,0,1,5,1,1,3,3,1,0,8,0,2,0,2,0,9
"COG3008",7,4,2,0,8,0,7,0,0,5,9,16,3,9,5,3,2,3,4,7,11,2,7,47,3,4,0,15,26,4,9,12,6,1,0,9,3,1,108,50
"COG3009",3,4,1,0,1,0,0,2,0,2,1,6,1,0,1,0,0,1,0,1,6,0,1,5,0,0,0,7,5,1,0,8,3,0,0,2,0,0,27,12
"COG3010",9,25,18,45,30,20,6,12,17,11,33,14,13,18,13,13,10,17,10,22,21,17,21,34,23,14,25,30,46,13,11,24,12,13,28,28,11,18,48,29
"COG3012",0,5,2,0,1,1,3,5,0,2,5,6,0,1,0,0,0,2,0,2,3,1,0,17,1,0,0,8,11,3,1,6,1,2,0,6,0,2,25,11
"COG3013",1,3,0,0,3,0,2,2,0,1,2,2,1,0,0,0,0,1,0,1,3,0,2,8,0,0,0,3,6,1,2,2,2,0,1,4,1,0,30,17
"COG3014",0,0,0,0,0,1,2,4,1,4,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3015",68,41,18,10,10,37,46,24,9,23,8,15,31,25,44,3,44,16,25,11,1,10,0,10,9,8,4,9,6,6,14,4,15,5,9,13,16,8,7,18
"COG3016",4,15,3,0,0,6,24,16,1,11,0,3,23,10,13,12,7,31,17,1,1,19,0,4,28,25,1,42,34,9,33,25,25,12,4,9,5,11,0,28
"COG3017",1,5,0,0,2,0,5,2,0,2,7,2,2,0,0,2,0,1,0,1,5,0,0,10,4,1,0,1,3,1,1,5,1,1,2,2,1,0,16,10
"COG3019",0,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",130,45,99,6,30,51,85,66,87,61,49,51,95,69,104,44,111,113,59,75,5,36,8,40,63,56,69,45,40,87,67,43,67,41,55,74,84,77,35,89
"COG3022",87,62,54,24,51,50,89,48,60,59,53,41,57,76,61,53,89,48,49,63,52,81,77,83,37,54,55,66,39,66,50,61,81,52,65,67,76,64,74,118
"COG3023",269,129,230,7,105,176,143,111,166,119,45,59,174,90,105,55,174,147,87,52,23,78,23,69,128,93,75,182,116,150,120,74,241,93,75,157,121,114,43,163
"COG3024",0,1,0,0,0,1,0,4,0,1,2,1,0,0,1,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG3025",0,9,9,1,3,2,5,2,5,32,4,13,14,15,14,8,7,14,2,3,4,13,9,20,3,20,0,7,15,10,3,23,10,4,4,7,4,5,46,21
"COG3026",2,4,1,0,4,0,5,2,0,0,6,6,0,0,0,0,0,0,0,0,5,0,4,23,2,0,0,7,6,0,0,5,1,1,0,2,1,0,47,27
"COG3027",1,4,3,0,3,4,2,6,3,10,3,8,2,7,1,2,2,4,2,1,4,7,9,10,3,1,4,5,3,1,1,14,2,1,2,2,3,2,26,11
"COG3028",1,5,1,0,4,0,8,5,0,5,3,10,1,2,2,0,1,2,5,6,3,0,3,10,3,0,3,5,7,3,1,5,4,2,8,6,0,0,18,11
"COG3029",1,3,0,0,1,0,2,0,0,0,1,2,1,0,1,0,0,1,0,1,4,0,1,20,1,0,0,5,4,1,2,3,0,0,0,3,0,0,29,11
"COG3030",2,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,5,4,0,1,1,0,0,0,1,0,0,20,11
"COG3031",1,5,0,0,3,0,0,0,0,6,1,3,1,0,0,0,0,2,0,1,1,0,0,8,1,1,0,2,8,4,2,9,2,1,1,5,0,0,43,16
"COG3033",5,26,43,13,43,33,11,31,35,40,16,22,25,22,12,18,16,37,30,28,10,17,2,19,41,47,30,30,26,38,14,34,34,38,33,41,5,38,87,26
"COG3034",3,5,0,5,4,12,4,2,1,5,1,2,0,0,1,0,0,0,1,1,3,0,3,3,0,3,0,11,4,1,6,6,4,1,1,2,1,3,24,4
"COG3036",1,2,0,0,1,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,13,1,2,0,2,3,0,0,0,0,0,0,0,0,0,12,3
"COG3037",3,22,8,147,13,5,19,5,7,16,11,14,6,1,22,18,14,5,4,4,19,26,15,73,5,20,20,17,10,13,7,17,17,1,4,17,7,5,36,47
"COG3038",1,3,1,0,8,0,2,4,1,3,2,11,2,0,0,0,2,0,0,0,5,0,3,4,1,1,0,12,11,1,2,13,5,3,0,5,0,0,82,31
"COG3039",2,25,72,9,78,20,39,49,171,671,135,74,218,87,401,74,16,64,24,92,43,15,27,7,825,703,53,15,114,8,142,341,40,110,40,120,12,148,128,10
"COG3040",7,31,24,0,28,14,14,30,32,27,9,20,44,5,8,9,14,29,11,6,11,2,11,16,19,17,5,49,24,19,38,12,49,8,9,39,2,10,39,31
"COG3041",23,6,14,28,21,32,6,13,72,20,18,9,3,34,5,25,32,30,24,12,3,35,22,15,10,15,22,7,10,9,228,41,7,13,16,32,58,22,24,57
"COG3042",0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,4,4,1,0,0,7,7,0,1,0,0,0,0,2,0,0,27,13
"COG3043",0,4,1,0,0,0,0,1,0,0,8,3,0,0,3,0,1,2,1,0,5,0,0,8,1,0,0,0,2,4,4,2,2,0,4,5,0,0,27,10
"COG3044",4,25,7,31,18,5,1,7,26,10,25,26,16,7,11,24,2,8,24,30,21,11,66,44,8,24,12,7,18,14,13,22,11,25,37,7,20,10,40,15
"COG3045",1,6,2,0,0,0,3,2,1,1,3,6,3,2,2,0,2,3,7,1,3,0,5,3,0,3,0,3,5,4,1,3,2,0,3,1,0,1,29,16
"COG3047",2,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,5,3,0,1,1,1,0,0,0,0,0,11,2
"COG3048",4,12,8,0,9,3,14,5,0,23,3,22,1,8,4,7,3,7,8,14,5,3,20,39,4,1,2,14,8,3,10,17,2,5,0,5,5,13,71,41
"COG3049",1,34,36,28,46,30,16,45,42,31,38,47,41,32,47,46,27,27,45,36,107,100,76,81,118,138,107,120,108,111,149,105,166,121,130,138,40,129,38,23
"COG3050",0,1,1,0,1,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,1,0,1,12,0,0,0,2,3,0,0,2,0,0,0,0,1,0,12,5
"COG3051",2,11,17,17,9,2,5,5,10,14,11,7,5,4,5,4,4,8,2,4,29,21,55,39,33,15,8,39,45,24,2,36,15,6,20,19,6,28,65,24
"COG3052",0,9,11,13,4,3,4,5,3,9,4,9,3,5,1,6,2,5,2,4,5,6,21,13,8,5,2,7,9,4,1,10,3,1,5,1,0,5,20,5
"COG3053",7,13,11,13,10,0,10,14,7,13,22,15,2,8,8,5,4,3,9,4,18,18,66,21,7,7,10,19,19,9,9,22,10,2,4,15,11,12,48,29
"COG3054",0,6,0,0,2,1,5,0,1,0,3,10,2,0,1,0,1,1,0,0,5,0,1,15,2,1,0,8,2,2,3,7,3,0,0,2,0,0,27,18
"COG3055",6,79,73,16,71,96,34,44,26,52,30,29,57,14,59,26,61,39,27,23,6,11,1,7,11,23,5,14,6,23,20,19,25,17,9,34,0,13,27,17
"COG3056",2,1,1,0,2,1,2,4,1,1,3,7,3,0,1,0,0,1,0,0,8,1,2,16,0,0,0,4,12,1,1,6,0,0,1,3,2,0,38,20
"COG3057",0,1,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,1,0,1,3,2,1,0,0,0,0,0,11,4
"COG3058",1,9,4,0,8,0,2,1,0,3,5,7,0,2,4,0,4,6,6,7,5,0,5,16,4,4,0,7,6,3,1,10,3,3,3,10,0,1,46,25
"COG3059",2,54,32,10,28,17,18,17,44,33,16,8,42,4,61,5,14,26,23,32,8,13,2,30,41,35,42,30,40,38,56,31,48,26,44,28,5,30,30,18
"COG3060",0,2,1,0,2,0,0,0,1,0,2,4,1,0,1,0,0,0,0,0,3,1,1,17,1,1,0,2,4,0,2,3,0,0,0,0,0,0,18,10
"COG3061",0,0,0,0,1,0,1,0,0,0,7,2,1,0,1,0,0,1,1,1,1,0,4,25,0,0,0,6,4,2,2,0,0,0,0,5,0,0,8,5
"COG3062",0,2,1,0,1,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,16,9
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,3,0,0,1,0,1,2,0,0,8,12,2,0,1,0,0,2,0,0,4,0,5,7,1,0,0,6,5,0,4,1,1,0,1,0,0,0,22,11
"COG3065",0,2,0,0,0,0,4,3,0,3,5,7,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,1,2,2,0,2,2,0,0,1,0,0,11,5
"COG3066",1,2,0,0,2,2,2,0,0,0,3,5,1,0,0,0,0,1,1,0,4,0,4,9,2,2,0,5,5,0,4,4,2,1,0,3,0,1,28,15
"COG3067",0,6,1,0,1,0,5,4,0,4,8,7,0,0,3,0,0,4,0,2,8,0,3,32,2,1,0,11,8,1,1,5,2,0,0,4,1,0,47,14
"COG3068",1,3,0,0,3,0,2,1,1,3,2,2,1,0,0,0,2,0,1,0,3,0,2,24,3,0,0,10,2,0,2,8,1,0,0,6,0,0,27,22
"COG3069",8,70,35,7,5,21,37,32,7,42,41,43,36,31,23,18,19,53,32,57,19,19,16,43,34,17,21,20,23,35,30,24,24,11,23,38,20,26,194,60
"COG3070",4,16,4,14,16,11,5,20,20,12,12,20,1,22,10,12,6,5,11,7,8,12,23,30,7,8,11,12,11,10,10,21,9,4,12,15,2,8,59,15
"COG3071",0,3,0,0,5,0,1,2,1,5,7,6,2,1,3,0,1,1,0,0,5,0,3,26,1,0,0,4,3,2,3,2,4,3,1,5,1,1,42,14
"COG3072",3,7,1,0,2,1,8,2,0,5,21,19,1,0,2,0,1,3,0,1,12,0,8,62,2,1,0,23,18,2,4,10,5,2,1,8,4,0,102,60
"COG3073",0,1,0,0,2,0,3,1,0,3,3,5,0,0,3,1,1,0,0,0,5,1,1,12,0,3,0,4,3,2,2,6,3,0,0,2,0,0,32,11
"COG3074",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,8,0,0,1,3,3,0,2,1,1,0,0,2,1,0,14,6
"COG3075",3,5,5,0,2,9,7,9,4,8,17,12,15,6,21,0,9,24,14,54,1,2,2,21,6,11,37,5,7,21,3,8,2,23,40,4,2,26,32,20
"COG3076",0,2,2,0,1,1,0,2,0,2,0,4,1,0,0,0,0,0,0,0,5,0,2,17,0,1,0,5,3,1,0,2,3,1,0,1,1,0,26,9
"COG3077",8,3,7,16,8,12,3,3,8,5,9,8,1,23,3,6,1,5,8,5,23,40,32,45,20,29,22,3,25,15,10,25,14,24,29,23,21,5,31,30
"COG3078",0,1,1,0,1,0,1,1,0,0,2,5,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,2,2,2,1,2,2,1,0,1,1,0,15,8
"COG3079",1,3,0,0,5,1,5,0,0,3,1,4,3,0,1,0,1,2,0,0,5,0,4,16,1,2,0,7,7,1,1,5,2,1,0,2,0,0,24,19
"COG3080",0,6,0,0,2,0,0,0,0,2,3,5,3,0,1,0,0,0,0,0,2,0,2,11,1,0,0,2,0,1,0,3,2,0,0,0,0,0,27,6
"COG3081",0,2,0,0,2,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,4,0,1,25,0,0,9,11,9,1,2,3,2,0,1,2,0,1,27,17
"COG3082",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,1,1,0,5,0,0,0,0,0,0,10,7
"COG3083",4,10,14,0,17,11,14,5,0,7,31,17,7,9,15,2,12,6,19,11,10,7,7,41,18,22,18,18,17,11,9,23,2,16,18,28,5,8,55,29
"COG3084",5,3,0,0,4,0,4,1,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0,13,0,0,1,9,7,1,0,3,7,0,0,5,0,0,30,16
"COG3085",0,1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,1,1,0,7,0,4,12,1,1,0,5,10,0,2,2,4,0,0,3,0,0,35,16
"COG3086",0,1,1,0,0,1,4,0,0,1,5,5,0,0,0,0,1,0,0,1,6,0,1,16,0,0,0,3,3,1,0,1,1,0,0,3,0,4,28,5
"COG3087",0,6,2,0,2,1,4,1,0,3,7,7,1,1,0,0,2,1,1,2,5,0,7,15,1,0,1,9,13,4,4,2,2,2,4,3,0,0,51,20
"COG3088",2,15,3,0,4,0,7,1,1,3,8,11,3,3,2,1,2,1,1,3,5,1,1,14,4,1,3,0,14,2,2,8,4,0,3,14,2,2,70,24
"COG3089",1,3,0,0,0,2,0,1,1,1,2,4,1,0,1,0,0,0,0,0,1,0,1,4,0,1,1,2,0,2,3,1,0,0,0,0,0,0,9,8
