"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG1748",103,122,128,70,105,115,103,121,103,84,98,119,101,35,88,110,98,86,82,67,109,95,153,95,134,115,89,133,108,84,146,51,103,76,132,97,97,108,98,97
"COG1749",25,1,31,11,10,16,37,21,30,9,2,21,65,3,20,13,26,57,7,20,20,18,6,45,20,28,2,48,12,28,14,6,14,32,17,5,6,34,39,8
"COG1751",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",233,200,121,59,204,217,136,143,101,37,164,185,124,45,189,226,53,187,154,134,160,95,89,130,201,151,170,103,124,79,206,89,304,74,111,206,362,370,130,202
"COG1754",119,324,168,217,111,205,103,80,187,60,76,109,93,232,86,169,84,60,123,133,104,140,231,111,93,90,132,154,195,197,172,61,125,155,260,137,143,101,62,120
"COG1755",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,1,5,8,0,1
"COG1757",303,498,246,341,263,370,264,302,279,292,281,257,262,176,323,240,336,264,195,305,278,290,310,216,295,275,341,244,311,314,286,237,286,338,557,256,220,277,239,230
"COG1758",4,1,5,18,1,1,5,1,3,17,0,0,5,39,0,8,1,0,6,3,1,17,0,2,0,1,2,3,1,2,0,22,2,10,1,1,1,4,5,0
"COG1760",161,142,145,136,106,123,157,109,116,188,160,92,142,177,116,136,206,168,112,158,111,175,147,106,86,151,156,134,113,142,135,183,124,82,126,128,102,121,122,124
"COG1762",141,105,135,314,82,81,184,114,171,368,188,231,180,149,222,159,268,139,184,103,121,223,271,105,199,193,127,78,71,139,95,331,75,111,110,104,100,184,181,134
"COG1763",11,4,6,21,6,5,16,11,7,19,20,11,14,9,11,16,14,7,12,13,1,12,4,7,6,34,8,3,7,8,7,10,11,8,3,13,12,15,19,13
"COG1764",2,0,0,3,0,0,2,0,1,1,0,0,4,6,0,2,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,0,0,2,1,13,0
"COG1765",6,1,8,13,0,6,2,0,1,11,0,2,6,43,3,2,0,2,9,0,5,12,0,1,1,1,0,1,3,0,1,19,7,1,0,2,4,1,2,1
"COG1766",7,9,2,19,7,17,13,24,27,11,13,10,32,2,22,14,5,35,2,38,28,2,8,45,22,17,22,28,22,24,8,13,8,77,16,14,4,28,37,12
"COG1767",12,7,5,20,8,9,22,7,3,55,11,9,11,17,6,6,4,10,24,10,13,12,4,4,4,34,9,8,6,2,2,8,8,3,6,6,3,10,13,16
"COG1768",14,3,32,3,17,9,12,28,12,12,45,32,13,9,28,15,22,29,8,33,18,23,3,24,13,23,12,15,10,15,23,10,17,15,12,17,6,30,13,6
"COG1770",4,0,20,46,0,3,1,4,5,27,2,0,7,150,1,12,2,0,18,0,0,14,0,0,0,1,0,0,1,0,0,37,0,1,4,3,4,4,13,1
"COG1773",26,27,25,35,25,20,14,18,17,26,32,22,39,4,33,33,43,29,50,33,1,7,4,5,6,14,4,4,2,4,6,8,10,2,4,10,13,4,16,6
"COG1774",92,90,139,68,98,111,109,82,79,93,116,115,134,45,107,104,129,137,96,108,120,73,80,123,104,122,99,129,99,112,89,46,111,84,93,74,77,71,95,102
"COG1775",56,15,80,42,37,29,30,53,18,38,56,28,58,45,48,33,91,39,76,80,65,76,20,40,45,43,30,47,18,30,16,32,36,28,38,38,17,27,25,30
"COG1776",38,2,25,5,14,15,42,23,28,9,5,37,57,1,31,15,44,48,5,27,42,11,8,38,45,29,23,50,15,29,16,9,17,17,23,8,5,34,28,20
"COG1778",36,47,34,53,75,49,53,38,44,2,37,25,24,13,58,19,27,51,58,134,34,42,69,26,42,28,68,71,64,33,47,27,63,76,38,44,48,28,18,36
"COG1780",1,1,4,12,0,1,4,1,2,22,2,0,0,41,2,8,6,0,5,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0
"COG1781",60,67,72,57,48,60,57,44,59,47,51,31,43,73,47,55,46,53,47,62,65,44,46,61,50,41,54,61,54,43,51,43,35,65,76,58,39,33,57,43
"COG1782",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,1,0,0
"COG1783",16,44,29,18,126,22,15,30,37,16,36,31,35,8,43,13,5,59,50,42,51,19,0,59,33,48,57,40,10,16,59,21,43,23,14,83,31,48,18,55
"COG1785",130,68,86,38,134,88,86,106,61,24,133,94,81,10,60,116,44,98,112,55,25,23,17,37,35,47,31,25,31,6,36,13,41,26,2,53,50,41,31,36
"COG1786",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,1
"COG1787",2,0,9,0,15,0,8,2,0,0,4,6,10,2,2,0,13,2,1,3,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,4,1
"COG1788",15,12,8,17,8,9,6,2,8,4,16,1,9,10,6,10,3,6,18,13,16,13,2,0,5,7,6,7,4,2,5,7,7,4,1,9,7,13,20,3
"COG1791",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",119,150,103,131,84,125,98,102,100,88,104,117,98,46,106,89,127,122,82,124,109,132,103,119,105,112,100,119,114,121,145,113,96,138,144,99,83,77,104,94
"COG1793",0,0,6,0,1,0,6,0,3,1,4,13,0,1,0,5,0,1,3,17,68,1,0,4,0,1,0,3,1,2,2,1,3,2,1,5,11,7,2,19
"COG1794",9,12,17,18,16,7,6,31,7,29,13,4,25,23,8,9,9,17,31,17,5,9,2,6,10,0,10,15,2,3,1,27,3,1,1,4,2,5,3,2
"COG1797",120,31,110,38,57,46,93,97,53,81,104,67,103,27,73,139,109,96,79,47,26,28,13,26,27,27,24,11,25,23,29,29,14,12,8,26,23,27,25,19
"COG1799",33,6,45,32,32,9,44,38,33,62,45,33,26,67,33,22,35,46,14,61,41,67,16,39,25,36,19,31,13,42,33,99,33,26,16,23,11,33,29,34
"COG1801",4,4,0,12,0,4,3,2,1,1,0,0,3,5,0,6,1,0,17,0,0,8,0,0,2,0,8,0,2,0,0,16,2,1,1,0,5,2,7,0
"COG1802",122,42,102,116,80,62,166,133,86,163,166,67,182,74,164,77,218,127,78,105,121,121,90,110,101,195,106,85,76,111,75,94,89,84,69,93,71,135,136,116
"COG1803",82,16,34,19,73,53,60,77,45,51,70,71,66,44,55,37,45,58,27,61,19,8,19,20,11,26,13,14,18,7,15,18,24,6,9,24,23,13,14,17
"COG1804",29,13,18,65,48,37,18,9,26,66,56,5,26,113,18,52,13,40,18,58,32,82,3,17,14,20,15,21,14,15,9,91,41,15,11,20,34,40,34,18
"COG1805",40,99,57,35,45,71,48,47,47,9,33,44,27,7,36,21,18,23,59,34,38,42,63,31,53,36,68,62,67,36,57,11,44,84,73,43,75,22,44,52
"COG1806",14,3,10,11,5,1,5,11,2,25,4,0,9,6,1,0,5,5,17,2,7,27,2,8,1,0,8,1,5,5,1,55,0,7,3,6,9,7,3,0
"COG1807",118,153,85,150,111,107,99,81,134,8,75,63,54,14,81,84,33,46,61,73,106,135,221,27,88,62,121,40,131,101,134,93,83,94,103,111,130,143,52,60
"COG1808",35,20,18,9,26,30,19,24,4,13,8,18,13,8,19,21,3,8,25,10,66,25,56,53,41,40,63,26,58,6,41,50,87,24,18,71,96,53,33,73
"COG1811",12,9,24,21,23,10,13,18,14,48,61,19,8,28,21,29,23,24,28,37,28,34,32,16,13,9,49,30,9,17,12,73,21,16,8,18,24,14,13,17
"COG1814",7,5,0,0,3,8,1,2,4,0,1,2,1,5,10,23,0,7,2,1,7,27,3,2,8,9,9,5,4,2,1,16,10,1,2,13,28,50,9,24
"COG1815",10,2,2,6,5,3,19,9,15,3,5,11,14,2,8,3,11,23,0,12,15,1,2,20,7,11,8,11,3,11,7,7,4,19,5,4,4,9,16,7
"COG1816",14,5,18,11,15,19,46,18,12,53,10,30,27,25,21,40,53,38,21,20,20,48,13,34,13,37,15,33,10,19,3,69,13,6,25,12,7,29,16,16
"COG1817",23,0,1,0,20,7,5,31,4,0,12,0,0,0,0,0,1,0,11,3,0,0,3,7,0,2,0,1,19,0,2,0,1,1,1,28,0,0,0,0
"COG1819",21,9,12,1,8,13,17,10,2,1,17,21,11,0,11,25,4,13,26,17,31,15,19,62,67,39,35,48,29,16,28,18,41,29,4,43,92,59,30,42
"COG1820",163,120,121,83,160,102,196,195,116,139,180,166,142,130,105,170,135,85,142,106,106,107,102,162,131,178,202,95,110,68,80,171,161,104,57,198,206,148,121,146
"COG1823",15,16,10,31,0,3,5,1,5,22,0,0,5,15,7,10,9,1,29,1,2,37,17,1,14,6,16,0,0,12,4,57,2,1,6,0,7,7,13,2
"COG1825",53,72,66,51,69,66,54,48,51,53,44,37,39,57,46,50,58,44,58,52,47,49,51,55,63,38,44,56,68,44,62,36,55,60,55,67,50,56,40,48
"COG1826",3,4,0,18,1,0,2,1,2,5,9,0,1,13,1,6,2,2,9,4,4,4,14,6,9,1,8,1,2,9,2,10,2,2,1,3,9,5,18,0
"COG1827",24,6,33,22,24,23,30,39,16,52,34,29,24,21,38,21,65,53,13,21,9,15,6,8,10,16,12,5,4,2,2,7,10,7,8,5,3,7,6,9
"COG1830",74,59,11,24,52,60,37,60,35,4,54,65,39,17,35,41,7,30,73,27,57,10,51,36,60,83,45,42,56,6,28,42,56,13,7,61,126,50,57,74
"COG1832",0,0,2,3,0,0,5,0,0,3,1,1,0,6,0,6,0,1,10,0,0,1,1,0,0,0,7,2,1,2,1,8,1,0,1,1,1,4,8,0
"COG1834",4,5,1,2,13,2,3,3,11,2,2,7,4,0,4,5,1,7,5,2,0,2,2,4,8,2,4,6,1,2,2,10,3,1,1,2,1,0,10,9
"COG1835",101,34,98,64,138,93,81,86,59,108,60,80,86,227,66,130,46,91,88,46,54,68,93,75,94,61,103,28,123,33,133,111,91,102,24,125,87,149,123,147
"COG1837",19,3,22,16,16,10,14,20,19,23,24,9,20,40,33,15,21,26,10,20,11,25,16,26,17,26,6,18,5,15,11,17,18,6,16,15,6,15,14,18
"COG1838",117,259,124,125,115,163,143,109,125,91,91,110,128,58,116,132,114,68,148,110,100,127,156,123,108,146,147,107,139,127,147,108,75,147,171,76,116,108,92,101
"COG1840",25,45,35,37,31,39,50,33,43,62,39,19,42,42,45,8,27,26,98,73,66,52,45,41,55,56,65,30,24,26,30,33,41,33,26,42,51,57,44,50
"COG1841",6,3,5,7,7,6,8,4,6,20,14,9,15,19,13,5,11,10,6,14,17,18,11,8,8,6,8,11,8,15,2,27,8,12,3,8,1,12,12,8
"COG1842",5,0,5,13,1,3,6,0,7,4,3,3,5,4,5,5,5,13,7,5,20,10,3,12,6,22,1,15,4,12,6,10,7,15,4,4,5,8,27,5
"COG1843",10,2,12,9,8,11,17,19,16,9,4,10,33,4,11,13,16,31,3,13,21,5,4,25,22,23,8,33,2,11,7,8,7,38,3,1,2,19,23,14
"COG1845",5,3,0,15,0,2,0,1,2,5,2,0,3,1,0,3,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,8,1,1,0,0,4,2,10,0
"COG1846",148,53,146,105,191,119,193,160,105,262,165,172,211,162,119,159,237,162,211,140,174,175,107,166,226,195,135,151,123,142,114,206,110,108,104,106,128,158,150,124
"COG1847",50,12,109,43,29,19,53,38,55,103,57,61,62,125,70,37,98,66,27,55,67,83,38,63,47,59,29,38,30,46,63,50,41,40,50,36,12,40,49,40
"COG1850",0,0,1,0,0,6,2,1,0,1,0,0,0,6,1,2,4,0,1,0,4,2,0,0,0,0,6,0,1,3,0,19,0,1,5,2,0,7,0,1
"COG1852",3,2,4,10,1,3,2,2,0,3,3,0,1,1,3,5,3,0,4,0,5,13,20,1,5,0,8,2,3,4,4,46,2,0,1,4,17,2,2,3
"COG1853",107,116,162,95,135,128,128,96,101,99,100,151,138,60,114,168,155,109,167,150,169,137,129,171,130,139,96,102,121,141,170,76,113,142,142,88,94,79,125,103
"COG1854",55,53,69,63,53,41,56,66,51,76,48,46,59,61,42,49,60,42,49,51,37,59,62,44,34,59,37,32,66,71,45,61,30,59,74,48,26,27,49,42
"COG1857",22,0,12,35,8,0,7,3,7,7,0,3,23,4,1,29,10,4,0,7,2,0,0,1,0,1,0,7,0,1,0,0,0,2,1,0,0,0,0,0
"COG1858",32,21,37,26,14,26,55,8,17,1,14,2,36,11,9,77,8,11,53,14,13,7,6,52,6,18,24,9,13,8,30,18,24,6,6,15,53,40,37,49
"COG1859",9,3,13,15,0,1,5,2,2,0,2,8,2,5,1,5,5,1,3,4,8,0,0,9,10,1,2,18,8,0,3,20,3,3,0,2,1,4,10,1
"COG1861",10,3,2,0,18,6,0,22,5,0,23,3,18,5,5,0,0,1,13,1,4,0,2,1,15,4,6,2,9,0,2,0,36,1,0,9,16,12,15,24
"COG1862",48,41,40,32,56,37,37,35,17,8,50,43,48,7,57,47,28,25,33,36,42,53,30,30,51,28,27,30,50,39,46,31,32,43,44,38,32,33,32,17
"COG1863",3,3,1,1,0,4,1,2,7,3,6,0,0,0,4,0,1,1,2,8,8,0,0,2,3,2,4,3,0,1,0,2,1,0,3,3,1,2,3,2
"COG1864",11,39,37,23,31,25,14,25,34,1,8,19,10,5,25,29,9,17,24,24,84,40,144,71,51,27,111,84,159,97,82,12,70,87,84,109,117,68,41,64
"COG1865",7,1,2,1,6,2,6,2,3,1,8,4,3,1,6,1,13,5,8,7,13,4,1,0,4,1,3,8,1,1,2,4,7,7,6,3,4,9,0,5
"COG1866",147,296,164,192,201,201,196,173,253,156,158,168,186,59,191,148,203,202,179,164,177,190,236,189,157,193,176,194,203,200,233,128,149,221,278,164,112,124,153,164
"COG1868",19,3,24,26,11,11,36,15,33,15,4,16,48,6,32,20,29,42,4,26,16,18,7,41,15,29,16,37,12,17,10,12,11,39,16,6,4,22,30,6
"COG1869",10,7,4,13,1,6,1,4,8,6,11,4,5,20,2,9,7,3,15,3,16,4,4,4,3,3,15,5,4,3,4,59,2,12,6,2,6,5,5,2
"COG1871",8,0,8,5,6,7,15,5,14,6,7,4,14,0,15,5,16,23,1,12,9,7,0,25,4,15,7,20,4,17,2,6,2,9,5,1,2,6,14,8
"COG1872",1,5,0,13,0,0,5,1,5,1,0,0,3,3,0,1,1,0,9,1,0,0,1,0,2,0,4,0,1,0,4,2,0,3,0,1,3,0,6,0
"COG1873",12,1,10,8,13,6,18,12,14,27,27,17,17,6,10,8,28,17,3,27,15,12,5,21,9,24,5,11,1,12,10,6,16,8,11,12,2,17,11,15
"COG1874",283,264,237,134,184,232,259,226,170,353,186,317,195,500,257,238,259,212,407,190,71,68,62,131,117,86,90,68,72,85,78,141,109,52,107,77,196,128,87,115
"COG1875",53,19,15,0,54,36,13,33,22,4,28,30,11,27,28,27,13,56,21,25,11,10,8,30,35,20,35,12,21,10,24,18,62,13,4,51,48,52,24,43
"COG1876",45,6,52,15,65,52,33,39,41,52,78,28,49,37,53,23,83,106,27,52,50,31,17,58,27,69,13,51,10,82,37,14,36,56,16,32,9,41,71,57
"COG1877",44,43,5,19,56,51,14,38,20,6,26,57,24,7,7,24,5,14,32,23,22,6,23,18,73,46,38,47,27,1,32,33,15,2,3,49,36,17,44,15
"COG1878",24,6,23,4,23,15,13,18,14,20,8,27,18,17,14,12,34,15,13,24,15,30,4,11,12,38,24,14,8,17,9,16,19,10,5,12,12,31,7,8
"COG1879",274,349,318,474,245,350,373,301,469,342,411,359,345,309,359,447,535,317,392,335,310,213,476,330,336,407,436,330,496,356,280,326,191,447,311,265,333,425,365,338
"COG1881",9,7,11,27,4,2,4,6,5,38,2,3,12,97,1,11,4,2,34,7,1,15,0,2,2,3,5,2,0,1,1,33,0,4,3,4,2,4,12,0
"COG1882",331,294,290,370,296,344,305,338,342,319,380,307,316,382,286,338,415,347,362,240,307,256,329,301,310,395,322,290,274,277,259,254,305,236,272,340,277,330,326,277
"COG1883",186,123,186,85,200,194,224,206,131,86,208,163,182,27,167,190,143,242,157,193,188,117,128,174,222,159,145,166,147,114,218,69,231,128,161,238,237,218,175,205
"COG1884",189,138,201,111,210,171,138,195,100,19,168,130,131,29,128,200,36,109,192,100,45,15,53,51,69,32,63,27,50,10,61,36,75,15,16,99,68,40,56,65
"COG1886",22,3,7,9,9,16,22,14,15,7,1,19,36,12,14,16,15,36,2,7,13,4,3,21,19,14,15,13,3,8,10,20,10,21,10,0,12,20,25,7
"COG1887",111,156,80,73,129,94,134,84,167,164,129,159,92,42,89,66,174,200,43,142,88,67,127,90,76,67,35,222,37,198,134,57,79,151,165,78,52,118,76,137
"COG1892",4,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1893",130,48,84,43,97,81,106,119,61,106,94,62,127,95,69,108,114,111,91,56,89,133,63,100,117,165,82,90,47,34,88,68,127,24,45,115,111,95,82,140
"COG1894",90,53,71,55,72,95,82,58,52,115,87,78,73,57,87,56,124,67,81,131,69,87,41,81,73,67,85,73,43,37,70,57,85,43,44,52,132,65,78,66
"COG1895",13,20,3,57,30,10,10,6,16,3,21,48,17,13,15,31,20,9,11,37,30,6,33,16,40,15,10,37,76,34,37,16,21,45,44,14,33,16,14,32
"COG1896",48,11,51,38,54,24,50,58,50,92,60,62,74,34,76,41,75,100,33,57,50,42,6,67,54,57,26,36,21,46,40,101,41,47,44,27,31,57,42,28
"COG1897",99,105,117,124,96,83,80,102,95,116,93,121,104,109,113,80,88,95,84,102,82,134,120,104,94,87,91,102,108,89,87,122,73,126,129,70,83,103,91,101
"COG1898",97,135,114,51,134,165,90,80,105,74,125,121,74,93,150,110,76,138,116,184,112,111,95,89,128,106,141,121,162,188,154,95,172,82,177,117,153,244,115,124
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG1900",0,3,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,3,0,0,2,1,2,1,0
"COG1902",158,58,194,180,159,142,205,140,77,275,249,143,170,267,105,128,283,122,246,160,138,213,73,106,132,178,104,54,89,113,121,173,112,60,73,170,102,126,161,105
"COG1903",110,28,38,24,98,66,53,120,34,86,127,96,56,30,68,50,59,89,58,38,70,60,51,62,114,100,67,49,70,49,75,49,75,24,36,141,38,75,90,81
"COG1904",104,184,114,129,117,137,107,134,113,93,219,76,111,38,85,110,120,103,106,141,86,70,100,118,113,114,87,122,112,93,134,55,126,89,143,145,117,96,117,117
"COG1905",25,17,16,21,19,12,10,11,12,24,30,34,20,30,26,19,31,7,35,41,23,10,17,18,18,16,31,17,23,9,27,32,32,18,6,24,59,19,14,26
"COG1906",10,7,2,3,11,4,10,7,1,2,5,1,6,0,6,5,5,9,5,9,12,3,1,7,7,3,15,6,0,1,1,0,4,1,0,8,11,12,2,3
"COG1908",2,6,2,2,8,2,1,8,1,12,2,3,2,4,5,4,15,5,15,1,4,2,3,1,9,4,9,4,6,2,3,9,7,0,1,5,16,4,3,2
"COG1910",5,1,5,1,4,2,0,8,4,6,5,10,6,5,3,6,17,2,2,34,4,0,1,3,7,4,6,2,3,1,2,2,1,3,0,6,5,13,10,2
"COG1912",0,2,0,0,0,1,0,0,1,2,0,0,0,10,0,1,2,2,2,0,0,0,2,0,0,1,1,0,0,7,1,19,0,1,1,0,3,0,1,0
"COG1913",0,0,7,28,4,0,0,0,28,0,0,0,0,0,0,3,0,0,1,1,12,16,40,0,0,0,1,2,27,23,19,0,0,1,28,0,0,0,0,6
"COG1914",68,46,62,51,85,57,76,66,18,103,46,60,60,136,48,87,35,38,96,36,51,73,53,42,52,50,77,32,36,36,49,172,87,13,20,75,83,94,53,71
"COG1915",4,2,7,1,3,5,4,0,3,2,6,1,0,1,6,1,3,3,0,4,9,0,0,2,2,2,3,1,0,0,3,4,3,0,1,8,4,1,1,4
"COG1917",119,86,116,51,132,91,101,117,74,58,91,117,107,26,103,106,61,117,101,99,112,96,65,82,115,114,120,72,73,57,113,76,143,59,102,164,121,97,106,99
"COG1918",206,200,210,140,177,179,236,232,184,117,154,122,141,56,164,146,233,173,125,161,132,154,120,184,127,118,108,176,209,155,196,72,126,240,239,187,82,135,140,125
"COG1921",15,10,9,30,6,11,12,4,6,44,2,13,8,24,3,24,23,10,53,9,6,33,7,2,4,6,13,2,12,16,2,12,5,7,6,6,5,12,36,0
"COG1922",38,52,46,71,90,45,58,43,65,58,39,67,38,21,72,73,16,25,53,45,98,114,62,44,76,43,62,48,30,96,102,109,57,67,11,68,62,43,49,98
"COG1923",4,2,3,12,12,3,3,2,3,7,7,1,9,3,1,4,0,3,6,14,15,1,10,5,2,0,4,7,3,2,4,4,10,30,4,1,3,5,3,1
"COG1924",189,197,310,253,137,169,201,193,177,313,185,224,297,234,261,129,335,313,134,221,240,253,139,236,198,403,153,260,91,216,267,153,164,161,420,130,79,214,203,235
"COG1925",57,30,57,114,53,32,84,59,68,106,95,55,88,60,65,83,105,65,66,66,64,51,38,54,48,52,30,47,38,47,41,104,47,35,41,30,35,58,121,52
"COG1928",11,3,11,2,16,15,13,7,20,2,14,1,17,0,20,9,6,26,3,33,17,1,3,37,8,2,2,4,1,11,6,0,12,9,8,5,2,13,31,17
"COG1929",84,75,55,82,76,64,88,68,92,94,58,89,61,132,68,77,90,98,80,59,48,92,87,50,81,59,85,56,67,59,75,104,93,59,100,101,64,72,78,60
"COG1930",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1932",118,103,129,105,109,109,94,104,102,119,127,107,96,133,114,81,123,101,97,134,148,101,81,123,120,114,103,140,85,101,115,63,100,94,125,125,87,87,111,98
"COG1934",5,8,0,11,0,6,3,2,3,1,3,0,11,3,1,2,2,0,13,1,0,1,0,7,2,2,5,3,0,0,0,3,2,23,0,0,0,3,5,0
"COG1937",21,15,25,44,23,16,27,20,23,65,33,26,26,57,35,31,63,44,23,35,34,25,28,47,29,39,13,22,22,25,28,54,24,20,18,14,5,20,24,34
"COG1939",22,5,47,25,23,16,34,41,20,59,36,26,36,14,30,21,57,54,13,36,27,53,11,37,20,36,11,33,17,27,17,62,19,15,19,23,6,32,30,15
"COG1940",368,297,380,479,341,291,311,403,435,602,418,299,306,1034,300,393,302,316,381,306,228,413,394,315,255,303,283,230,466,483,427,463,344,339,277,357,324,378,349,338
"COG1942",5,1,1,6,0,0,2,1,1,2,1,0,2,1,0,4,0,2,3,1,0,4,0,0,1,1,3,0,0,2,1,9,1,1,0,4,0,5,3,0
"COG1943",59,41,111,126,58,38,125,61,83,103,75,65,80,95,113,73,169,74,64,116,141,94,284,76,122,50,91,77,16,64,68,247,89,46,57,61,59,97,73,67
"COG1944",26,2,0,12,0,1,11,2,7,5,0,0,9,10,1,9,1,10,10,0,0,0,4,3,2,0,5,1,2,3,1,51,0,15,1,0,5,2,13,0
"COG1945",0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1946",4,1,4,18,0,1,2,3,0,17,2,0,4,41,0,1,1,1,15,0,0,2,0,0,0,0,0,0,0,0,1,10,0,1,1,0,3,3,10,0
"COG1947",85,79,95,109,79,76,105,96,91,97,89,86,110,132,116,69,122,100,87,118,34,33,30,47,33,39,22,32,31,35,28,26,23,33,22,18,15,20,23,27
"COG1949",6,4,13,39,0,2,5,4,1,32,1,0,12,37,0,6,2,0,13,1,0,8,0,3,0,1,8,0,0,1,0,10,2,1,1,1,5,6,9,0
"COG1950",0,0,1,0,1,0,0,1,0,1,1,0,2,1,0,0,2,2,0,0,2,6,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG1951",114,263,153,133,111,169,153,138,159,95,110,138,175,70,115,156,166,113,165,96,148,115,155,136,136,148,134,116,147,146,170,116,103,140,223,111,114,135,143,142
"COG1952",1,0,0,5,1,2,3,3,1,0,0,0,6,1,1,2,2,0,4,2,2,4,0,1,0,0,1,1,4,0,0,2,1,52,2,2,4,3,11,1
"COG1953",4,5,3,13,1,6,1,1,3,1,6,2,4,2,4,15,10,0,19,0,1,16,1,0,0,6,17,0,2,2,2,10,0,1,1,1,6,13,12,4
"COG1954",11,7,2,28,8,5,9,13,9,17,9,4,23,7,8,15,19,3,8,12,6,10,4,7,5,12,9,5,4,12,11,7,3,4,8,7,7,9,13,11
"COG1956",36,6,21,21,30,24,21,24,20,22,8,15,28,10,9,42,6,11,25,13,18,27,31,17,14,12,30,12,38,20,35,24,34,14,48,27,27,18,25,26
"COG1957",24,8,39,89,13,14,8,25,20,154,18,39,24,324,18,36,29,36,39,13,14,77,9,29,20,37,27,20,8,19,13,167,27,7,16,24,31,39,59,7
"COG1959",85,38,94,65,77,50,76,101,65,155,122,134,95,63,95,76,139,98,76,89,96,113,57,79,54,119,47,66,47,66,79,114,68,55,62,61,27,125,82,64
"COG1960",49,65,59,57,51,53,53,49,66,26,65,49,52,11,37,52,34,27,71,42,173,185,170,124,167,187,122,133,174,140,155,78,196,106,156,205,151,164,183,142
"COG1961",906,216,771,320,1129,850,910,1198,718,1203,1690,897,1116,414,1228,697,1219,1098,751,1489,1436,709,468,885,923,1475,573,836,554,899,894,647,1019,757,583,872,428,871,1040,967
"COG1963",8,4,11,3,10,8,7,7,9,7,28,0,13,0,11,7,15,16,7,23,13,2,3,21,9,13,5,15,4,10,15,21,7,3,3,12,4,3,25,8
"COG1964",3,0,0,0,5,2,0,6,2,6,10,8,1,2,1,2,20,0,2,2,1,1,1,1,2,7,5,1,1,7,0,3,2,0,0,3,2,2,3,1
"COG1965",2,2,1,6,1,3,8,2,3,2,2,0,2,1,0,4,1,0,9,0,2,0,0,0,3,1,5,1,0,0,0,1,0,2,1,0,2,1,4,0
"COG1966",176,183,230,196,139,201,236,235,197,226,315,105,207,220,221,168,257,199,199,206,185,227,257,210,175,245,179,192,172,174,228,99,139,220,261,201,117,160,180,189
"COG1968",105,95,130,102,96,104,138,105,139,122,100,128,96,113,124,110,151,124,101,126,133,118,154,123,88,94,106,114,114,123,130,78,91,131,126,93,76,94,102,100
"COG1969",1,8,3,23,5,4,5,4,4,2,6,0,7,11,9,9,3,1,0,4,2,3,7,1,4,1,5,0,1,0,7,8,1,0,1,1,0,0,3,1
"COG1970",52,30,28,35,46,32,31,31,29,48,31,22,33,78,50,27,20,47,26,58,34,30,53,39,40,33,37,67,56,38,37,83,53,42,28,41,51,47,34,45
"COG1971",41,23,84,34,74,62,90,76,55,68,84,90,87,52,65,58,82,49,66,77,61,40,24,104,61,85,61,44,34,51,43,75,65,24,35,66,64,58,67,77
"COG1972",27,21,5,66,8,6,10,3,10,11,6,0,11,26,12,17,2,3,84,7,11,13,16,6,13,7,19,4,8,3,4,37,4,8,6,7,21,8,30,4
