"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG1965",0,0,0,1,5,0,3,0,9,0,1,0,1,1,0,3,2,2,1,0,2,2,0,1,0,2,2,1,0,0,0,0,1,0,2,1,0,1,0,2
"COG1966",181,213,183,184,182,148,210,174,189,234,181,156,228,115,158,217,155,183,141,170,91,56,80,61,137,56,63,67,60,51,103,84,66,58,60,49,36,48,70,49
"COG1968",117,83,109,101,76,98,128,123,116,145,163,116,115,86,96,131,123,117,83,92,106,127,114,143,148,122,111,131,122,109,94,121,120,124,93,117,83,90,133,143
"COG1969",6,1,0,14,18,6,6,0,8,13,7,1,4,2,2,6,3,11,4,3,17,3,3,4,69,4,6,1,15,4,3,15,5,2,6,4,5,0,7,1
"COG1970",48,44,49,23,52,37,27,24,50,34,46,41,30,43,31,20,58,46,46,35,47,41,41,77,79,36,47,16,42,38,39,16,48,49,47,36,31,60,52,80
"COG1971",73,45,73,59,28,68,46,80,98,23,102,80,29,42,45,110,71,56,56,63,52,62,65,72,36,29,42,89,80,72,75,74,89,63,69,65,58,48,70,84
"COG1972",5,3,6,11,25,7,10,8,78,13,4,1,15,9,3,6,11,21,20,5,17,8,4,19,78,16,10,4,15,12,5,13,4,9,8,27,31,2,14,4
"COG1974",30,27,31,14,15,13,12,30,36,29,44,22,25,11,26,28,25,15,16,22,44,52,44,139,119,39,46,76,54,87,92,121,91,49,61,54,17,52,83,90
"COG1975",17,15,13,25,19,10,7,30,17,25,16,7,10,13,4,17,14,5,18,6,51,38,36,39,169,30,33,99,30,64,98,137,16,25,42,37,30,27,43,28
"COG1977",1,1,2,0,0,0,1,0,3,0,1,0,2,1,0,3,1,0,2,1,4,0,2,0,0,1,5,3,0,2,2,0,0,1,1,2,1,0,2,0
"COG1979",136,67,71,161,159,120,80,100,132,65,86,97,93,183,102,118,140,142,148,112,124,113,129,50,114,93,118,117,127,125,129,100,70,153,115,145,153,71,124,111
"COG1982",110,136,133,136,106,93,50,162,211,102,130,116,83,94,94,140,80,63,150,146,82,107,71,139,237,47,87,240,76,140,185,214,149,68,85,117,132,101,141,90
"COG1983",17,10,8,18,24,22,20,12,20,2,18,11,7,21,11,12,26,37,28,12,21,18,13,24,3,16,17,6,21,18,13,10,17,25,32,27,16,9,16,9
"COG1984",7,9,4,9,7,0,4,6,28,19,6,5,11,4,11,30,29,7,18,7,10,9,2,13,12,3,10,23,5,7,1,10,4,5,7,12,6,4,40,12
"COG1985",92,103,75,122,117,104,148,96,108,137,94,105,157,74,92,97,85,106,99,111,41,35,53,25,42,45,38,37,30,31,22,28,20,46,41,32,39,35,29,24
"COG1986",0,4,3,0,1,1,0,0,6,0,7,0,3,5,0,0,0,2,3,0,0,3,0,15,0,2,0,0,0,0,1,0,3,0,0,1,2,0,3,5
"COG1987",5,16,10,17,1,4,3,27,9,3,8,12,4,0,10,16,7,1,4,8,9,4,2,9,0,1,1,2,5,10,1,14,18,4,4,2,7,15,3,5
"COG1988",1,4,4,4,6,6,0,2,12,2,13,1,3,12,4,4,4,3,8,7,0,5,2,12,9,4,1,6,3,4,3,5,7,2,1,7,13,4,5,3
"COG1989",10,15,8,11,3,5,1,15,24,6,13,5,3,0,6,6,2,2,5,20,10,13,4,38,35,7,14,22,21,19,10,25,62,10,15,17,15,30,17,44
"COG1990",3,2,2,3,2,0,0,2,2,1,7,6,2,0,1,3,9,0,0,5,0,0,6,4,2,0,0,2,2,7,9,0,3,0,2,2,0,3,5,2
"COG1992",2,1,1,1,0,0,4,0,0,3,0,0,1,0,1,1,0,4,0,0,3,3,2,2,0,0,1,0,1,1,2,0,2,1,3,5,0,1,0,2
"COG1993",0,3,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,3,2,0,2,0,0,0,0,2,0,2,1,1,0,0,3,1,4,2,1,5,0
"COG1994",29,26,25,13,5,7,4,7,31,6,62,23,11,8,22,11,12,3,8,15,4,8,7,20,8,2,2,11,13,4,11,4,7,2,5,10,3,7,19,27
"COG1995",66,39,96,77,85,78,125,104,52,112,70,62,121,77,55,48,92,120,53,56,112,65,77,46,96,157,82,49,68,72,45,40,58,92,65,68,86,97,42,46
"COG2000",15,4,5,3,6,3,4,7,7,8,16,11,9,21,0,4,8,14,19,4,10,9,7,20,3,3,5,24,18,10,23,27,20,7,18,11,8,21,50,7
"COG2001",57,68,54,59,40,57,27,51,46,20,49,70,16,41,58,38,48,59,63,40,37,48,56,79,38,20,38,50,58,40,35,52,70,52,55,37,44,45,78,87
"COG2002",39,61,34,25,10,26,10,69,62,23,78,37,13,11,58,48,36,16,49,54,14,36,23,92,24,5,28,67,31,36,92,57,85,29,31,33,12,28,77,51
"COG2003",87,129,109,119,74,116,121,116,119,117,128,115,156,70,113,111,83,104,101,96,81,80,89,162,106,130,107,88,86,105,74,120,100,80,104,118,110,94,70,112
"COG2005",10,3,5,4,6,5,4,3,19,1,3,4,9,3,2,11,11,2,1,3,2,2,0,2,3,2,4,2,0,1,3,2,1,1,0,6,4,0,0,2
"COG2006",10,16,9,29,60,27,13,12,15,20,26,9,7,15,17,2,12,22,51,18,34,38,15,28,124,15,24,31,30,22,11,33,14,15,16,25,36,13,19,18
"COG2008",94,53,72,111,101,85,143,103,65,133,87,87,47,101,79,84,114,96,93,80,79,84,122,96,138,179,85,96,86,85,132,88,82,85,83,121,103,42,72,50
"COG2009",2,3,3,6,12,3,7,0,12,6,1,0,9,1,1,4,1,6,5,3,6,2,4,6,34,10,3,1,1,1,6,8,3,0,2,0,4,1,1,4
"COG2010",3,0,0,1,0,1,0,0,12,0,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,0,4,0,2,0,2,0,1,0,0,2,0,0,3,1
"COG2011",36,30,38,38,33,22,15,24,76,33,27,30,37,18,17,32,36,21,34,28,30,28,19,80,128,18,29,55,33,29,57,58,52,24,24,26,33,13,72,24
"COG2013",17,50,47,18,9,8,9,26,56,15,39,31,6,15,44,34,26,3,49,31,13,11,9,12,47,2,13,57,11,26,22,48,36,9,35,34,13,22,22,17
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",12,14,18,15,25,24,8,11,2,14,20,17,8,24,42,12,22,13,16,9,15,8,36,17,7,7,13,62,29,20,72,3,16,13,20,27,39,23,18,13
"COG2017",302,307,302,335,301,388,394,297,210,377,271,369,331,302,318,268,352,340,259,346,246,336,317,251,283,380,265,262,325,308,296,274,288,286,360,261,346,270,285,296
"COG2020",1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,4,6,0,7,9,1,0,4,2,4,4,4,1,1,1,0,10,0,0,3,2
"COG2021",4,3,3,3,1,0,3,0,14,1,0,1,3,0,1,7,0,7,0,4,0,18,3,5,0,1,8,2,4,2,2,0,0,8,0,7,0,1,3,3
"COG2022",39,59,34,64,76,55,60,56,42,45,50,62,54,58,77,50,39,52,45,66,27,57,57,21,104,39,65,67,54,58,43,79,42,56,52,39,42,36,34,37
"COG2025",148,108,119,132,109,90,130,88,81,106,115,146,143,101,128,152,95,112,94,96,108,114,128,101,132,145,131,101,143,124,170,95,109,121,94,122,87,101,117,78
"COG2026",1,5,3,1,1,5,0,7,6,1,9,0,1,1,6,1,5,5,5,3,2,2,0,11,6,1,2,4,3,3,15,1,7,0,2,2,14,14,4,0
"COG2027",72,25,30,85,104,49,58,31,35,13,32,27,51,105,39,48,61,60,65,61,49,52,46,21,64,63,48,14,56,52,28,24,28,68,51,41,89,55,25,19
"COG2030",38,19,37,33,34,50,62,31,20,48,36,50,60,44,46,41,73,61,60,34,40,49,74,30,255,72,73,11,45,38,40,28,26,48,66,34,80,53,38,37
"COG2031",3,7,1,2,2,17,2,7,19,1,5,1,3,14,3,4,6,5,9,7,4,4,5,2,6,6,6,3,8,9,16,6,4,6,8,12,29,3,1,4
"COG2032",1,1,3,0,1,3,1,1,10,0,2,1,0,6,0,1,1,2,11,0,4,1,0,3,2,6,2,2,4,4,6,8,5,1,1,4,15,2,2,0
"COG2033",7,9,11,19,20,5,21,29,15,46,17,7,28,5,3,9,8,5,10,15,18,12,6,25,49,34,19,19,11,10,30,10,13,13,8,18,18,18,13,11
"COG2035",9,20,15,5,6,1,7,9,4,1,29,14,4,3,13,12,10,2,5,10,18,17,18,60,35,16,33,9,46,31,15,50,54,28,24,30,27,13,29,123
"COG2038",62,72,61,90,132,99,62,64,83,62,68,106,57,78,94,77,72,91,75,83,105,80,83,57,180,50,66,78,89,94,99,107,61,92,92,67,79,46,50,65
"COG2039",6,3,14,10,21,6,1,5,29,6,12,7,8,7,7,3,6,5,9,11,2,6,7,10,34,4,8,6,5,5,5,27,4,5,5,13,9,3,19,6
"COG2040",10,1,2,4,4,7,4,3,9,2,3,1,1,14,0,1,9,7,5,2,15,14,9,7,8,3,2,3,2,11,7,9,2,7,4,7,4,0,6,7
"COG2041",1,2,0,0,1,2,0,3,6,2,0,1,5,2,2,1,0,2,5,2,0,0,1,5,0,3,1,0,0,2,0,2,1,0,1,4,3,0,1,2
"COG2043",2,0,2,5,4,0,2,0,2,0,6,4,1,2,0,3,0,2,0,2,0,3,0,2,0,0,5,0,1,1,0,0,2,3,3,3,2,0,1,1
"COG2045",1,0,0,0,1,0,1,1,5,0,0,0,0,1,0,0,2,2,2,0,0,4,3,1,0,2,2,0,0,0,2,1,1,0,0,3,17,1,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG2048",11,6,3,8,5,3,3,4,13,4,10,2,8,10,9,8,4,5,10,4,9,7,10,16,3,6,13,10,8,4,8,6,7,18,6,10,8,5,10,6
"COG2049",5,5,6,11,5,4,1,5,30,7,6,11,3,3,4,19,27,7,24,6,3,8,6,12,11,6,5,7,9,13,11,4,5,3,9,10,6,1,29,3
"COG2050",81,42,66,45,100,107,88,48,57,69,70,97,81,86,71,59,60,124,50,57,74,78,96,63,65,73,101,31,63,58,51,41,51,79,97,76,78,64,60,42
"COG2052",14,15,10,9,5,6,5,7,9,12,20,12,3,3,7,6,8,4,8,6,3,11,4,30,18,4,10,13,10,9,31,9,16,7,8,10,6,3,29,27
"COG2055",8,16,8,10,26,14,3,13,18,13,14,22,10,37,7,13,9,12,53,4,33,20,8,21,75,4,20,33,16,16,14,29,11,6,14,26,37,7,26,19
"COG2056",6,0,2,10,2,5,4,1,18,1,1,1,0,11,0,12,6,0,4,6,2,2,2,1,2,4,2,4,3,2,6,3,0,1,2,9,21,0,9,2
"COG2057",6,3,7,4,7,6,8,2,21,1,6,4,5,10,2,6,5,15,9,4,2,18,11,15,3,6,15,3,9,9,7,2,7,8,6,20,14,5,20,11
"COG2059",141,117,142,132,169,166,193,144,141,260,128,143,182,162,135,111,142,154,124,161,127,166,147,131,141,248,167,162,124,183,202,103,150,148,189,152,205,220,106,99
"COG2060",65,36,61,94,133,130,70,56,52,48,74,69,153,144,94,68,129,136,101,107,104,91,128,31,124,88,98,21,96,97,73,72,76,108,108,133,123,64,69,76
"COG2062",1,0,1,0,1,0,1,0,9,4,0,0,12,1,0,6,0,1,4,0,0,0,0,9,23,1,0,4,0,0,1,0,0,0,0,5,1,0,4,1
"COG2063",0,0,2,0,2,1,1,1,0,0,0,0,9,0,0,2,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG2064",2,13,1,0,0,1,0,0,0,4,3,1,0,0,1,8,1,2,2,0,0,5,0,11,0,0,1,6,2,3,0,0,2,2,2,1,0,1,5,6
"COG2065",10,4,7,3,14,2,3,1,10,7,9,5,4,2,12,9,2,7,9,6,10,4,6,9,33,2,12,4,4,7,10,6,11,4,1,18,5,4,41,3
"COG2066",24,15,29,25,37,28,17,12,19,1,3,21,8,35,19,8,16,30,26,24,77,73,75,23,7,50,77,16,69,77,51,37,42,81,101,57,71,35,41,54
"COG2067",30,30,11,24,19,16,64,13,29,63,36,23,93,14,20,46,24,29,19,15,82,44,32,25,0,43,36,10,42,19,10,8,14,33,19,66,45,10,21,30
"COG2068",16,12,6,20,23,16,7,20,31,11,15,20,3,19,6,13,20,11,38,9,27,24,5,20,38,7,14,55,8,15,20,48,5,14,11,17,28,7,15,19
"COG2069",5,0,1,2,2,5,1,3,4,3,4,2,1,0,0,3,6,0,7,1,2,6,0,17,2,0,4,14,1,1,11,9,5,5,3,4,0,5,8,3
"COG2070",138,155,123,167,153,136,108,127,159,82,117,152,84,112,130,138,122,126,117,172,147,174,132,61,263,67,123,146,121,166,192,193,139,114,133,132,126,107,111,103
"COG2071",97,60,78,101,104,79,156,81,49,198,99,60,149,60,56,81,44,88,84,71,104,70,61,70,21,240,85,69,91,109,42,50,58,107,66,95,89,117,81,92
"COG2072",0,0,0,0,0,0,1,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0
"COG2073",59,49,51,73,66,73,31,51,59,30,43,69,27,69,57,55,76,51,81,71,64,39,79,46,91,47,39,62,55,72,98,86,68,44,46,60,63,42,66,53
"COG2076",13,7,22,14,39,16,31,17,30,42,25,4,8,15,12,15,6,57,22,19,36,22,5,34,85,40,25,7,22,6,23,19,13,19,17,22,23,29,22,6
"COG2077",30,20,28,29,27,38,33,13,29,7,32,30,26,57,25,39,37,47,38,35,24,34,35,17,6,24,22,9,46,31,24,6,18,34,36,46,39,16,21,35
"COG2078",1,0,3,0,1,2,108,4,7,44,1,1,100,1,0,1,0,0,4,3,9,10,1,3,3,0,13,23,0,1,3,0,0,0,0,1,11,0,14,9
"COG2079",6,9,3,2,10,8,7,5,1,1,3,5,8,2,10,3,2,7,24,7,22,14,6,6,13,6,5,7,6,10,14,6,5,6,11,16,18,9,12,15
"COG2080",14,22,8,9,17,13,8,29,25,15,13,18,7,27,14,13,11,10,43,14,71,43,37,71,93,37,23,176,35,47,50,133,41,36,16,58,120,27,55,35
"COG2081",113,182,126,80,56,62,60,125,144,93,158,134,71,22,92,140,93,48,90,103,96,94,75,188,121,62,84,175,95,118,133,151,141,70,87,116,31,98,160,117
"COG2082",32,46,25,29,32,37,11,52,31,30,29,33,15,35,26,26,42,43,43,36,39,49,57,26,56,12,20,36,35,41,45,30,46,26,36,30,43,27,37,19
"COG2084",22,17,12,39,36,10,18,67,46,19,25,20,17,21,21,13,18,27,35,14,44,20,21,27,159,16,33,57,16,23,64,30,26,12,16,32,54,11,55,10
"COG2085",4,0,0,0,1,0,4,6,0,10,2,1,0,1,0,0,0,0,0,1,1,0,2,6,0,0,0,0,2,0,1,0,0,1,0,4,3,2,0,7
"COG2086",85,78,70,101,99,84,115,102,77,123,101,112,106,95,92,112,71,109,100,89,105,80,100,76,110,148,90,71,114,120,86,99,90,107,103,99,66,90,83,69
"COG2087",6,16,17,21,10,14,10,19,11,8,14,19,4,22,15,15,13,15,12,14,34,38,38,34,28,26,32,38,67,51,50,61,36,41,40,34,34,19,38,38
"COG2088",41,67,90,41,5,24,5,63,56,35,59,25,9,5,41,51,30,8,14,42,13,45,21,71,37,3,15,47,32,52,45,62,87,23,19,21,29,18,32,35
"COG2089",57,58,50,67,83,98,2,28,21,10,18,107,23,7,68,51,80,43,34,34,33,49,34,35,5,10,53,12,75,61,35,73,76,70,86,49,43,33,46,49
"COG2091",21,40,18,12,10,17,5,34,45,19,18,12,8,6,26,29,13,16,41,29,8,18,11,22,3,7,4,49,8,14,9,50,34,15,21,22,12,16,12,8
"COG2094",1,0,0,3,1,1,3,2,17,0,3,3,0,2,3,0,0,2,1,2,0,1,0,4,3,5,3,0,5,2,3,0,5,4,1,5,3,0,11,5
"COG2095",70,21,50,70,100,75,71,54,71,8,61,67,38,102,49,73,116,128,105,63,23,15,27,10,1,20,23,7,25,25,17,12,12,25,30,21,27,18,16,23
"COG2096",41,42,36,61,64,71,48,26,47,25,37,59,22,69,58,47,77,63,64,38,81,60,70,39,37,41,51,27,47,63,35,33,29,50,65,50,77,43,40,52
"COG2099",74,82,80,117,85,139,29,93,55,34,41,78,29,104,85,59,96,99,94,87,73,64,107,64,77,39,34,81,77,83,96,110,59,57,72,68,78,41,69,68
"COG2102",5,2,3,6,4,0,13,0,6,1,1,0,7,0,5,4,0,8,1,1,0,13,49,10,0,0,4,0,8,3,1,0,17,18,0,12,0,2,1,8
"COG2103",43,32,26,53,66,64,25,11,29,35,13,43,42,43,47,17,43,54,32,23,50,51,66,16,44,34,53,9,55,37,29,10,23,41,51,34,39,21,41,25
"COG2104",0,0,0,1,2,1,0,1,2,0,1,0,1,1,0,3,0,0,4,0,0,0,0,2,6,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0
"COG2105",0,0,0,0,1,2,0,0,12,0,0,0,2,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,3,0,1,1,1,3,0,1,0
"COG2107",1,1,4,0,0,0,2,0,0,2,1,0,2,0,3,0,0,0,0,2,3,4,5,3,0,0,9,1,2,2,1,0,0,4,1,7,0,0,2,4
"COG2108",0,4,2,2,2,5,2,1,3,0,9,1,0,0,12,2,0,4,1,3,2,5,4,4,0,0,6,0,2,6,2,3,3,3,2,11,9,5,0,0
"COG2109",26,54,19,39,45,33,17,37,42,38,27,23,16,14,25,18,14,29,48,29,29,22,30,36,142,8,22,46,23,25,44,53,59,14,28,40,29,16,42,20
"COG2110",65,84,74,69,35,36,98,165,51,53,74,56,30,52,52,51,51,52,31,70,55,43,49,84,54,13,81,69,54,65,82,76,69,51,65,62,47,69,55,39
"COG2111",5,3,0,0,6,2,1,0,2,1,4,6,2,1,14,1,4,4,3,1,8,2,4,7,0,1,7,1,3,3,8,1,2,3,5,12,11,2,5,1
"COG2113",25,17,9,15,32,34,14,12,20,3,1,10,17,25,13,11,34,72,36,31,21,8,45,14,4,18,8,2,8,24,26,7,10,36,48,35,31,11,28,17
"COG2114",25,4,7,1,0,0,1,1,1,1,1,0,0,2,26,2,3,3,3,3,1,0,0,3,0,0,1,0,1,0,1,0,20,1,3,3,11,16,1,7
"COG2115",43,36,37,43,57,55,56,22,42,6,58,57,33,54,47,32,47,51,54,29,31,40,96,45,45,46,47,5,69,46,49,27,56,49,56,47,45,19,75,36
"COG2116",23,40,26,11,20,17,10,24,96,15,33,13,21,13,26,26,20,7,46,34,14,18,9,64,19,18,22,43,24,39,16,25,60,13,20,30,22,32,35,17
"COG2119",4,9,2,18,9,7,5,3,5,11,17,6,2,2,8,5,3,4,0,7,14,10,1,10,51,4,0,3,2,2,2,8,19,2,7,0,0,0,8,4
"COG2120",9,23,11,3,13,20,2,16,20,2,14,8,7,21,3,2,37,5,14,6,7,11,13,22,1,5,7,1,17,20,11,1,19,25,13,34,19,8,5,14
"COG2121",2,0,2,0,0,0,0,0,9,0,0,1,0,5,0,1,2,0,3,0,2,4,0,0,5,4,0,0,3,2,2,6,0,6,0,2,13,0,0,0
"COG2122",1,0,0,0,2,2,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,2,2,1,1,0,2,0,2,0,0,0,0,0,1,2,0,0,1,3
"COG2127",2,2,2,0,1,0,6,2,0,16,0,2,8,6,1,1,1,0,1,1,15,15,1,9,0,41,14,17,11,5,4,2,3,2,4,9,3,28,2,10
"COG2128",0,0,2,1,2,4,0,1,42,0,0,1,10,4,0,3,0,6,4,3,1,4,1,14,1,3,3,1,1,2,1,1,2,0,1,13,7,0,16,2
"COG2129",21,39,15,10,12,8,26,10,15,12,24,18,12,4,54,22,15,2,6,16,2,19,12,11,13,1,5,30,9,20,33,22,27,18,23,11,0,22,19,11
"COG2130",0,0,0,0,2,2,1,0,11,0,0,1,2,1,1,0,0,2,4,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG2131",78,49,85,73,74,60,79,81,64,75,101,58,76,70,65,93,61,64,46,54,73,69,68,73,61,73,68,88,51,72,63,60,91,64,72,65,32,66,78,99
"COG2132",3,0,1,1,9,6,1,2,73,0,0,0,13,1,3,6,0,5,9,3,0,1,6,14,0,5,2,0,7,0,3,0,0,0,0,4,6,0,21,0
"COG2133",0,0,0,0,0,2,0,1,5,0,0,1,3,12,1,0,1,1,7,1,1,0,1,2,2,3,1,0,0,0,2,0,0,0,0,6,12,0,4,1
"COG2134",1,0,1,0,3,1,1,1,11,0,0,0,2,0,0,1,0,4,5,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1,0
"COG2135",12,5,5,7,2,11,1,9,8,8,6,2,2,6,4,3,5,4,13,5,4,7,7,7,8,3,7,9,7,2,8,5,7,8,1,9,10,5,7,9
"COG2137",20,33,9,7,3,9,3,2,33,7,21,16,10,5,27,16,8,12,7,22,12,9,4,50,8,2,16,7,9,9,18,11,20,11,17,9,21,13,45,33
"COG2140",19,1,12,33,14,35,3,7,6,0,6,32,3,9,27,6,39,20,18,7,3,19,3,5,1,2,4,3,15,7,2,2,2,0,11,7,0,0,2,14
"COG2141",1,0,0,0,0,3,2,0,30,0,1,0,5,3,1,4,1,1,7,1,2,4,1,27,1,7,1,1,1,2,4,2,0,0,1,8,16,1,28,0
"COG2142",0,0,2,0,0,0,0,1,4,0,0,0,1,1,0,1,0,2,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,4,0
"COG2143",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,42,34,47,22,22,20,40,58,81,38,22,50,8,25,41,36,21,36,25,33,24,18,49,160,74,30,95,30,39,49,56,17,21,49,43,12,22,58,23
"COG2146",0,0,0,0,2,0,2,0,0,0,0,1,4,6,0,0,0,1,5,1,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,2,2,0,3,0
"COG2148",283,323,374,299,313,369,214,351,348,294,258,404,218,347,413,334,430,316,310,317,312,269,363,256,259,258,291,322,270,340,325,354,354,369,357,297,423,298,274,273
"COG2149",0,0,0,0,1,3,0,0,5,0,0,0,2,2,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2151",9,6,3,8,10,10,19,7,3,10,8,9,11,14,10,6,7,11,8,6,16,24,25,18,21,51,29,11,26,18,13,4,12,34,21,39,20,25,16,19
"COG2152",191,97,153,159,154,172,187,74,57,100,117,126,171,372,158,125,135,188,172,164,213,163,136,63,12,146,152,69,164,150,87,120,159,159,149,143,319,175,68,97
"COG2153",6,6,4,2,4,3,5,3,25,1,3,2,4,7,8,1,1,7,3,5,7,5,5,14,0,4,4,0,0,8,1,4,11,8,1,18,5,0,4,8
"COG2155",12,15,15,5,1,3,4,10,9,6,18,13,1,0,13,10,8,3,9,7,2,10,10,28,6,0,4,13,9,11,13,12,17,5,13,7,5,1,15,22
"COG2156",7,2,8,6,15,10,8,3,3,5,9,7,24,18,12,14,24,17,10,4,36,33,37,11,58,23,36,2,36,15,33,24,26,29,23,48,45,23,28,19
"COG2158",6,4,7,6,0,1,1,12,11,4,8,2,1,1,5,7,10,2,5,1,1,3,1,8,1,0,1,14,7,4,4,14,1,2,1,4,1,1,5,1
"COG2159",11,9,11,9,15,4,1,3,19,13,12,6,6,6,10,6,7,8,15,7,37,40,27,67,62,8,22,26,21,44,27,32,29,23,36,33,27,32,65,18
"COG2160",106,58,93,144,138,143,118,68,40,160,80,90,143,126,108,72,118,133,135,57,101,133,114,63,205,167,118,116,146,114,88,116,117,84,69,86,74,56,88,68
"COG2161",3,3,5,3,0,2,5,0,8,5,1,6,0,5,5,5,2,3,2,0,3,2,0,11,11,2,2,1,0,4,0,3,3,0,0,4,1,7,5,1
"COG2162",0,1,0,1,1,0,0,0,3,1,2,5,3,2,1,0,4,3,2,1,2,5,4,1,0,2,4,3,1,2,6,1,6,1,3,5,7,1,7,1
"COG2163",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,8,0,0,7,0,6,0,0,0,2,2,1,1,0,0,1,1
"COG2165",2,3,2,3,6,7,2,1,32,0,1,4,4,6,2,6,1,3,8,0,1,1,0,6,1,6,5,1,1,1,3,3,1,2,4,9,11,5,4,0
"COG2166",31,22,45,30,39,42,67,26,33,49,21,32,50,50,42,34,68,74,44,20,39,46,52,24,1,65,47,20,47,37,39,15,27,45,51,62,49,42,27,32
"COG2168",0,0,0,0,1,1,0,2,9,1,0,0,2,2,0,0,1,2,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,2,0
"COG2169",14,3,11,4,31,15,10,6,17,5,1,1,8,46,7,1,27,7,13,29,9,26,13,8,0,19,27,1,6,14,11,8,11,4,2,38,51,8,25,14
"COG2170",0,0,0,0,2,0,0,0,15,0,0,0,7,1,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",11,4,4,1,5,2,5,3,19,6,5,6,21,6,4,10,3,7,15,7,3,10,7,9,42,5,17,6,9,5,11,4,2,17,2,26,13,4,12,14
"COG2172",37,46,35,25,20,33,10,41,59,18,73,32,15,19,46,52,28,17,39,29,37,34,29,63,22,9,23,48,36,40,44,44,59,29,23,38,36,18,61,45
"COG2173",38,27,27,68,46,52,19,18,23,6,9,46,16,79,55,21,45,30,27,41,45,48,21,14,1,35,25,4,46,52,22,23,28,35,36,47,51,30,29,35
"COG2175",0,0,0,0,2,1,0,3,10,0,0,0,2,0,0,2,1,1,2,0,0,1,1,4,0,2,2,0,0,2,1,0,0,0,1,1,1,0,1,0
"COG2176",211,370,271,166,110,148,62,207,245,310,300,223,79,49,199,294,145,130,182,229,192,138,148,448,413,51,139,354,162,212,265,333,324,116,177,182,88,211,337,469
"COG2177",138,135,123,84,97,86,106,104,104,110,111,112,114,80,97,122,95,124,87,105,120,125,82,157,92,111,126,117,112,98,93,87,119,124,106,111,72,100,127,147
"COG2179",28,48,36,13,7,12,8,40,38,18,59,34,17,3,28,31,18,9,19,27,15,19,15,55,13,4,13,49,25,21,25,44,55,13,25,25,17,29,47,65
"COG2180",2,0,0,0,4,2,0,0,15,0,1,0,3,2,2,1,0,1,3,0,5,1,1,5,1,2,0,2,0,1,4,0,1,1,2,0,5,2,7,4
"COG2181",0,2,1,4,1,3,0,1,5,0,0,0,4,14,4,2,0,2,2,3,7,2,3,4,0,2,1,1,2,2,3,1,2,3,2,1,5,3,7,1
"COG2182",35,19,41,26,4,23,11,68,26,10,23,25,39,3,21,32,21,3,13,29,24,41,40,55,33,3,19,128,56,67,24,172,166,48,51,38,6,113,31,16
"COG2183",194,213,207,186,214,218,262,151,180,278,208,188,218,164,199,232,177,157,214,210,214,156,191,230,225,326,188,256,194,184,160,217,202,204,188,172,156,149,156,290
"COG2184",26,35,72,44,21,32,50,69,42,80,47,29,49,12,57,21,44,22,21,22,45,25,29,106,8,25,41,52,35,28,47,52,61,44,39,27,29,61,23,35
"COG2185",139,76,107,148,290,209,163,86,64,54,150,146,106,252,164,172,172,271,120,152,180,159,247,50,229,104,215,41,189,140,109,52,103,245,135,171,168,65,78,112
