"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG1742",0,0,0,0,2,0,0,3,0,0,2,1,1,2,0,3,10,2,0,3,0,0,0,0,10,1,2,6,0,1,0,0,1,1,2,3,0,0,12,0
"COG1743",40,0,12,1,3,7,0,0,0,0,6,0,3,68,59,70,0,10,4,2,0,53,88,1,0,14,0,11,7,0,2,60,0,0,1,16,10,29,0,1
"COG1744",91,111,101,31,111,58,128,72,85,114,130,270,71,120,130,40,126,182,183,86,26,61,19,22,44,15,18,14,45,34,48,21,30,9,54,9,27,28,48,36
"COG1747",5,0,0,0,0,0,0,30,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",98,125,105,93,91,110,96,43,120,125,96,62,75,132,111,77,56,69,81,86,78,126,124,113,33,137,100,78,82,118,102,108,87,100,124,133,119,96,72,122
"COG1749",26,30,19,3,10,23,7,25,15,12,15,4,3,29,43,1,3,36,18,13,11,34,17,21,31,19,4,6,38,15,14,17,21,2,58,0,12,34,32,24
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1752",209,144,260,282,208,130,198,136,264,232,210,95,203,354,142,151,87,108,154,222,187,50,256,250,56,191,309,382,149,209,119,190,109,237,146,29,225,225,122,122
"COG1754",156,95,129,132,140,247,130,81,123,126,93,46,109,94,125,141,73,44,86,121,94,71,181,197,0,210,170,131,52,109,182,110,95,131,101,305,116,104,46,80
"COG1755",0,0,1,5,2,0,0,4,0,0,0,0,0,16,1,2,0,0,0,0,1,0,0,0,0,0,2,6,2,0,0,0,0,3,0,0,0,5,0,0
"COG1757",254,308,277,236,230,542,330,135,268,246,283,196,219,320,239,253,226,283,228,285,249,344,337,292,137,327,418,295,199,274,333,231,237,240,257,255,338,315,209,272
"COG1758",0,1,0,0,0,0,1,5,1,0,0,2,0,0,0,0,6,4,0,2,12,0,2,3,20,6,3,8,7,1,1,0,4,1,3,0,6,1,18,2
"COG1760",105,135,123,109,106,131,151,133,118,94,128,154,124,125,96,120,201,178,135,134,151,187,124,152,146,107,107,134,107,98,123,91,120,109,144,155,118,172,164,128
"COG1762",63,194,68,70,151,96,117,332,104,59,116,87,171,190,99,156,276,294,176,117,140,256,83,95,616,90,112,117,115,154,147,206,112,114,200,59,111,133,302,125
"COG1763",9,11,7,8,15,5,20,20,3,5,4,5,11,10,7,13,12,16,20,14,6,22,9,4,47,6,13,3,22,13,12,6,9,4,15,5,5,13,36,20
"COG1764",0,0,0,2,0,0,1,10,1,0,0,0,1,2,0,4,4,11,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0
"COG1765",0,2,0,5,1,0,3,25,2,0,1,3,5,2,0,8,29,13,7,7,0,0,4,1,25,5,4,6,1,0,1,0,0,7,8,4,3,4,16,1
"COG1766",28,13,30,14,8,7,8,31,19,6,7,4,3,22,42,2,12,17,26,11,4,9,12,6,76,29,10,11,44,7,13,10,17,8,41,6,6,6,33,23
"COG1767",8,4,17,6,24,1,38,24,11,5,7,12,7,6,5,24,16,21,4,7,4,3,11,8,38,10,9,28,6,9,3,5,4,12,10,7,10,15,33,5
"COG1768",17,22,16,7,14,14,22,7,13,19,36,83,28,24,19,5,10,23,35,27,19,2,6,5,0,3,0,1,13,7,2,9,8,4,4,2,8,5,6,8
"COG1770",0,0,0,4,1,1,0,59,0,0,1,5,13,7,0,18,41,15,0,9,0,0,1,1,66,7,1,9,0,1,1,0,0,2,5,7,0,8,27,4
"COG1773",18,38,24,15,35,10,26,38,31,23,24,34,29,24,27,48,11,33,19,37,30,30,20,32,56,20,20,41,21,14,26,19,32,17,40,30,36,33,52,27
"COG1774",112,80,80,48,109,82,118,46,130,107,145,107,88,80,119,80,57,102,130,81,127,128,111,116,36,70,107,77,114,112,144,106,130,64,107,164,87,91,69,71
"COG1775",41,43,44,13,22,31,24,32,21,36,51,103,47,33,42,46,15,74,32,87,49,109,21,25,85,15,17,12,47,85,46,38,15,36,56,17,55,40,70,43
"COG1776",22,37,21,8,24,32,13,9,27,16,17,1,4,24,46,5,9,30,27,5,8,43,26,19,28,8,4,8,71,21,33,29,40,4,56,0,13,23,23,40
"COG1778",29,37,70,80,35,44,40,52,53,64,46,29,37,33,33,47,38,41,22,54,45,37,55,51,27,49,39,56,32,46,25,32,56,61,25,74,42,45,34,42
"COG1780",0,4,0,1,2,1,2,19,1,0,0,4,2,2,0,10,32,9,2,3,0,7,1,3,12,1,8,3,0,0,14,0,0,2,4,1,1,0,10,4
"COG1781",40,50,36,65,38,61,38,35,43,47,53,31,52,29,58,47,38,47,59,49,17,26,18,17,20,20,18,13,20,15,13,9,31,20,11,18,16,17,18,16
"COG1782",0,1,0,0,0,2,4,0,0,0,0,25,0,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,14,2,4,0,0,0,0,0,0,0,0,4
"COG1783",136,26,52,36,48,13,13,122,39,138,42,51,356,43,34,65,31,62,38,267,86,8,19,30,4,10,8,53,50,22,16,30,25,20,33,12,151,19,13,30
"COG1785",121,76,99,135,77,13,141,98,138,118,115,52,103,140,85,139,30,60,51,119,96,31,113,165,56,65,154,119,60,111,16,120,91,134,69,67,141,115,75,98
"COG1786",0,0,1,0,0,0,0,6,2,2,3,0,1,0,0,0,0,0,0,0,4,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG1787",0,2,9,1,5,2,0,2,3,11,7,2,1,2,1,5,0,1,1,1,33,11,2,3,0,0,1,0,7,4,3,5,12,0,8,0,2,2,10,0
"COG1788",12,5,13,8,3,2,3,36,6,10,16,13,22,16,2,21,5,20,7,22,14,7,5,7,23,8,4,6,14,13,0,2,5,9,4,5,18,12,16,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",100,109,94,87,64,151,108,45,80,91,98,103,107,82,131,86,99,104,101,88,140,109,120,98,41,143,84,104,118,96,89,99,91,90,90,125,99,99,92,111
"COG1793",8,2,8,9,22,0,4,4,3,2,2,10,8,3,0,2,2,4,0,6,28,1,1,0,16,0,6,0,3,4,4,11,0,6,0,8,5,1,1,1
"COG1794",9,8,9,6,16,9,4,29,7,14,18,15,13,8,10,25,57,8,15,20,14,7,11,12,81,9,12,13,18,10,10,11,4,12,20,10,12,11,20,17
"COG1797",64,65,84,54,77,42,88,32,83,67,52,79,53,79,87,85,61,67,92,63,65,74,65,69,12,50,52,55,71,57,47,68,47,55,88,18,72,131,65,100
"COG1799",27,37,25,15,40,32,22,12,33,34,59,49,41,23,43,20,67,43,61,33,53,52,15,17,13,8,10,7,60,41,24,25,42,12,31,5,29,23,18,33
"COG1801",1,1,0,2,0,0,0,16,0,0,0,2,1,4,3,16,8,11,0,5,0,1,3,3,39,1,0,3,0,1,0,0,1,2,3,2,1,3,7,0
"COG1802",80,123,95,50,106,65,129,114,87,64,78,100,99,137,109,80,79,223,86,140,33,76,13,21,101,22,33,36,44,43,24,22,26,27,55,17,39,42,71,46
"COG1803",73,64,57,66,71,17,86,45,60,78,87,68,66,62,64,48,49,63,71,70,75,32,52,65,57,25,58,41,57,61,23,76,64,57,56,7,73,91,57,69
"COG1804",40,16,23,21,17,15,23,172,31,45,18,46,28,29,10,25,89,24,34,95,32,18,22,43,189,16,18,16,34,32,13,4,6,46,33,35,26,29,118,17
"COG1805",54,31,51,49,41,68,57,9,39,49,65,17,48,32,40,44,9,28,31,58,40,14,82,72,0,107,94,60,24,44,43,56,61,40,19,111,52,41,16,48
"COG1806",0,3,2,6,0,6,8,27,2,2,5,11,5,3,5,20,72,24,1,15,7,5,3,3,22,3,1,3,3,1,4,0,1,8,4,1,5,7,27,6
"COG1807",92,81,88,108,73,129,109,80,82,99,81,55,66,135,35,60,84,55,41,156,122,37,133,112,51,66,123,140,62,67,110,42,46,139,53,32,127,107,74,96
"COG1808",67,49,81,69,65,7,88,31,99,83,66,39,65,61,58,80,40,49,39,85,68,14,85,108,1,32,92,77,46,59,11,48,37,72,43,7,70,101,27,85
"COG1811",14,25,16,7,18,17,16,29,8,20,37,32,16,20,17,40,55,48,28,41,31,19,11,26,57,13,18,15,22,23,9,9,47,20,17,34,22,11,44,15
"COG1814",5,7,17,10,14,0,10,23,3,6,8,2,1,33,0,1,14,1,1,2,5,2,10,5,1,2,21,49,10,8,1,3,1,23,0,2,10,11,2,1
"COG1815",6,6,4,1,7,9,5,20,12,7,7,1,2,6,15,2,5,20,11,4,3,5,7,9,33,8,1,4,18,6,11,8,8,7,16,4,3,17,20,8
"COG1816",4,18,20,6,11,18,18,27,4,15,12,7,12,43,33,15,58,47,15,17,12,48,11,9,52,15,7,7,18,25,25,28,11,8,30,13,3,17,38,22
"COG1817",8,0,0,28,3,1,12,0,0,13,7,0,14,0,1,10,0,4,1,2,14,0,1,9,0,1,0,0,10,0,0,0,5,27,0,1,9,29,0,31
"COG1819",51,23,55,45,34,4,40,11,50,28,40,7,32,54,60,83,23,31,35,49,25,13,40,43,11,26,82,89,23,36,19,48,26,40,41,88,56,45,40,19
"COG1820",124,108,107,172,154,67,194,146,136,141,116,108,161,147,174,156,167,138,148,116,159,133,110,136,148,106,190,207,107,142,58,168,183,195,145,148,147,145,142,188
"COG1823",1,6,3,8,1,2,8,38,0,1,0,2,4,2,1,26,58,37,1,27,3,7,3,9,62,1,5,22,1,3,9,1,4,11,9,3,0,9,30,2
"COG1825",61,38,59,56,42,68,56,29,53,76,54,20,48,44,61,59,44,60,36,66,43,53,71,75,13,64,55,51,41,45,43,34,40,50,37,63,54,57,22,51
"COG1826",0,5,3,9,0,3,8,43,1,2,0,6,8,2,9,16,8,28,3,11,0,1,2,0,26,3,1,3,3,0,4,0,2,5,5,0,0,6,24,1
"COG1827",25,39,29,7,23,22,20,8,23,19,18,23,24,29,31,14,19,54,33,27,2,16,9,10,10,5,5,2,6,11,10,8,6,8,10,2,5,6,15,11
"COG1830",46,31,88,75,59,3,77,66,42,58,54,23,60,34,22,65,44,44,24,68,52,9,73,72,46,31,124,93,18,74,5,62,22,81,37,8,58,85,71,77
"COG1832",0,0,0,2,0,2,1,12,0,0,1,1,0,1,0,5,6,10,0,2,0,3,0,1,12,0,2,4,0,1,1,0,2,3,3,1,1,2,15,1
"COG1834",2,2,3,2,15,2,4,10,2,7,5,8,4,0,1,8,10,11,5,16,4,3,4,6,0,2,6,0,5,6,4,4,1,5,1,0,4,3,6,7
"COG1835",117,66,109,160,131,26,65,204,132,116,110,49,95,161,58,96,125,36,91,87,64,50,108,111,42,45,78,129,94,78,50,92,88,149,69,52,121,119,58,93
"COG1837",25,39,14,6,17,18,16,21,11,11,18,27,27,11,23,13,18,16,24,20,31,22,9,9,7,9,9,7,35,18,23,11,24,2,17,5,15,18,14,18
"COG1838",105,101,103,81,97,188,130,99,105,120,91,57,96,96,130,138,91,112,95,120,91,138,146,146,120,211,132,94,89,115,112,135,116,93,130,228,102,116,124,101
"COG1840",44,50,41,14,47,30,99,45,27,33,53,78,59,35,37,109,41,143,81,64,49,24,45,44,119,25,53,62,72,45,34,20,28,46,41,22,33,24,33,31
"COG1841",8,10,8,4,6,9,7,16,6,9,6,19,10,7,8,8,21,25,14,11,12,11,9,10,22,5,2,7,18,6,9,14,7,5,6,1,9,11,14,8
"COG1842",3,22,15,10,6,4,6,13,3,5,26,6,4,9,22,14,17,33,12,9,3,15,10,10,64,8,3,5,6,9,12,6,8,8,24,7,2,26,51,9
"COG1843",16,20,13,5,7,6,9,18,9,14,4,1,2,19,32,2,6,22,15,11,2,12,9,10,22,21,1,5,29,13,9,12,15,5,29,2,2,6,20,21
"COG1845",0,0,1,0,0,0,3,21,0,0,0,0,3,6,0,10,8,11,0,4,0,0,1,0,27,3,0,2,0,0,0,0,0,4,7,2,2,1,17,1
"COG1846",42,39,57,44,51,27,53,46,57,65,59,45,59,44,61,69,72,114,61,66,173,252,118,109,216,98,107,106,191,180,137,183,189,137,202,70,107,132,197,153
"COG1847",57,58,46,12,33,48,49,52,36,43,53,95,68,41,54,41,55,92,74,58,85,96,33,41,31,13,21,28,87,45,49,70,76,21,64,9,41,48,49,41
"COG1850",1,0,1,0,1,8,4,1,1,0,1,5,3,5,0,0,19,2,10,0,3,4,7,1,5,0,4,2,0,0,2,0,0,4,0,0,1,1,2,3
"COG1852",0,6,5,0,1,1,2,0,0,3,2,0,3,2,1,5,49,12,6,9,4,1,3,4,0,2,7,7,1,0,2,3,2,26,0,2,3,9,1,1
"COG1853",118,118,137,113,117,136,119,54,110,113,120,163,125,90,173,154,86,139,145,177,111,152,154,151,71,153,136,106,166,140,102,173,107,94,148,88,111,109,112,100
"COG1854",56,53,39,35,36,62,55,34,48,53,37,27,45,28,50,45,75,61,43,26,26,64,60,43,53,72,18,5,49,49,73,61,59,29,52,47,36,45,64,47
"COG1857",0,2,0,1,1,1,10,0,2,7,0,0,1,11,4,3,0,15,14,1,0,16,0,1,0,1,0,0,3,1,4,1,12,0,27,0,1,14,9,1
"COG1858",22,15,28,26,45,4,19,84,29,4,11,12,16,43,51,44,29,21,20,31,17,8,33,25,79,12,36,72,9,14,11,3,18,39,34,21,17,38,50,12
"COG1859",1,3,2,5,0,0,3,32,8,2,4,3,4,3,13,3,22,4,2,7,4,3,1,2,34,4,3,4,34,2,5,3,0,3,5,1,1,7,29,1
"COG1861",21,3,31,23,17,1,10,25,18,25,10,3,3,12,4,12,0,4,5,3,8,0,2,20,1,1,2,17,5,23,2,4,8,16,13,0,6,2,1,17
"COG1862",52,52,32,39,31,50,37,21,46,43,38,39,35,27,34,33,24,39,31,60,45,14,38,40,21,60,22,31,41,40,25,44,30,47,37,42,38,43,33,32
"COG1863",2,4,1,1,2,0,2,1,0,0,6,6,5,0,2,0,1,1,1,0,3,2,2,3,9,0,3,2,2,2,0,0,1,3,0,4,3,1,0,0
"COG1864",51,81,75,91,68,94,52,36,95,109,67,31,80,78,75,42,13,12,57,87,100,17,95,101,0,123,52,93,60,46,81,60,105,89,43,148,80,53,19,75
"COG1865",4,11,5,3,7,5,9,2,2,8,3,6,2,5,2,5,9,2,4,8,3,11,3,5,0,2,1,2,0,4,3,5,5,2,2,7,3,6,1,2
"COG1866",190,171,155,129,151,288,220,109,122,154,155,146,164,123,167,164,138,152,188,163,150,207,208,182,98,240,139,119,141,187,249,141,199,167,220,188,144,136,149,200
"COG1868",13,28,25,8,16,22,8,23,12,15,13,8,5,17,37,6,7,24,25,8,9,25,12,13,57,15,3,17,30,21,21,15,35,9,52,2,5,19,45,19
"COG1869",1,4,9,7,1,5,11,22,4,7,5,7,6,7,1,20,50,21,12,7,3,7,5,4,52,11,8,14,2,6,2,4,0,7,8,5,3,4,18,3
"COG1871",8,14,10,8,8,2,2,2,12,4,7,15,1,10,42,5,4,30,12,3,2,15,5,4,7,6,0,4,21,4,9,7,14,3,27,0,6,6,11,8
"COG1872",8,0,4,2,0,0,3,14,0,0,0,0,1,1,0,6,4,10,2,2,0,0,0,2,24,1,2,1,0,0,0,0,1,1,1,1,0,1,9,0
"COG1873",7,18,12,4,10,17,13,4,10,11,14,38,17,17,29,5,4,21,21,8,30,19,2,7,8,5,2,0,24,22,12,16,22,2,17,3,3,15,16,17
"COG1874",304,207,412,345,356,341,246,212,287,191,241,162,253,425,437,424,352,208,179,228,160,250,241,309,46,241,548,461,179,321,230,361,176,312,186,129,285,271,197,211
"COG1875",57,30,63,60,37,3,29,16,52,48,29,19,46,71,29,20,15,16,20,25,64,10,34,31,22,11,44,89,23,50,10,44,25,56,20,7,52,49,5,50
"COG1876",50,44,32,11,52,24,49,24,49,76,52,110,30,28,63,26,11,55,54,26,51,93,43,22,26,21,4,3,108,46,78,37,52,6,60,5,24,53,48,39
"COG1877",65,14,27,83,30,2,38,24,45,52,45,12,52,13,16,28,32,21,13,37,16,4,45,45,42,27,67,28,18,45,1,60,12,73,23,7,57,39,46,33
"COG1878",12,14,16,6,9,7,29,11,11,27,14,22,18,19,16,13,13,29,10,37,43,34,16,8,24,10,11,17,16,28,17,19,11,19,27,3,18,16,24,17
"COG1879",280,348,282,281,322,326,362,310,270,246,260,249,297,460,303,385,327,434,424,339,219,529,338,226,776,410,412,414,306,356,377,386,377,369,350,523,285,320,544,320
"COG1881",3,1,5,0,0,4,4,48,0,2,2,1,7,0,6,38,39,29,3,7,5,1,5,5,19,4,6,4,4,2,1,0,2,8,7,6,2,6,21,7
"COG1882",279,276,237,271,319,258,412,354,252,270,346,245,356,322,295,353,280,312,296,331,118,165,118,87,160,81,143,140,90,129,81,96,121,116,98,124,110,121,149,121
"COG1883",237,215,209,237,201,159,206,88,227,219,213,245,233,229,203,168,77,125,210,158,167,148,196,228,56,117,210,228,174,193,104,161,138,181,168,144,243,208,124,241
"COG1884",200,143,204,243,205,51,202,165,257,174,205,131,182,157,157,205,137,67,147,179,87,17,42,85,14,45,103,63,40,58,6,27,40,89,47,31,88,71,30,74
"COG1886",13,13,14,8,9,13,2,17,10,5,10,2,3,19,18,0,19,10,2,17,10,14,14,8,121,7,6,13,20,13,12,10,13,7,37,3,4,22,37,16
"COG1887",89,95,121,80,142,147,23,100,132,114,99,103,227,108,96,69,78,104,88,100,54,184,100,57,17,17,29,52,98,111,170,154,147,75,79,130,139,111,98,89
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1893",92,77,102,94,139,53,178,66,75,130,80,88,95,93,114,96,82,110,93,81,78,101,76,82,52,48,114,100,100,112,56,74,64,119,113,36,98,97,85,124
"COG1894",67,91,103,51,65,44,89,77,60,77,109,174,116,53,81,75,46,121,136,78,96,120,77,99,121,39,103,93,106,89,47,82,47,116,74,24,80,86,92,62
"COG1895",8,10,16,55,35,31,29,6,31,26,18,7,20,10,14,12,15,6,10,55,25,21,7,38,2,33,38,15,14,29,29,42,58,40,13,34,18,10,14,11
"COG1896",27,66,59,18,30,39,46,105,32,69,77,116,44,64,57,32,106,62,78,49,40,60,28,23,124,17,12,15,45,56,43,55,60,33,70,19,36,56,82,67
"COG1897",71,103,87,61,72,132,77,72,92,92,72,72,77,98,129,100,103,82,86,84,100,115,79,68,75,113,71,72,89,93,89,110,103,59,102,104,80,64,88,98
"COG1898",39,50,47,50,41,54,20,42,43,39,35,40,33,86,23,45,29,31,53,34,116,106,169,130,28,110,143,187,137,131,197,129,119,201,77,187,132,134,68,87
"COG1899",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1900",0,2,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,2,3,0,3,0,0,3,1,0,2,1,0,0,0,1,0,0,1,1,1,3
"COG1902",161,100,134,122,107,73,180,239,119,158,138,239,159,112,114,239,151,173,156,191,196,278,106,113,218,75,110,116,158,169,98,155,80,133,167,66,185,172,177,143
"COG1903",91,51,65,103,98,37,96,19,76,90,95,55,68,82,62,49,59,62,67,44,68,98,70,62,14,20,94,56,63,73,37,78,46,117,48,12,94,111,56,111
"COG1904",123,99,104,137,110,162,147,50,115,112,97,70,107,108,120,100,59,94,116,122,91,111,136,96,60,149,98,123,91,93,106,83,61,122,116,150,131,104,74,143
"COG1905",27,25,37,25,25,6,26,32,22,23,32,61,41,25,18,32,20,45,27,32,50,38,31,15,65,9,49,60,30,28,8,33,15,21,20,3,29,26,26,11
"COG1906",4,2,4,2,0,3,0,0,0,1,2,0,1,1,1,1,0,0,1,4,9,3,4,6,20,6,12,9,4,9,3,1,2,4,6,6,14,11,4,5
"COG1908",10,3,6,5,5,3,1,2,2,4,5,24,5,2,1,13,9,12,6,3,2,14,1,8,0,4,14,6,4,0,3,4,0,0,2,1,9,6,5,5
"COG1910",4,1,7,1,1,1,7,3,2,7,7,10,6,5,1,2,2,10,1,3,7,24,2,2,0,4,12,1,4,8,3,8,2,1,1,1,3,9,9,4
"COG1912",1,0,0,3,0,0,1,2,0,1,2,16,0,2,0,0,19,10,0,0,0,3,0,0,6,0,2,1,0,5,6,0,0,7,0,5,0,1,7,0
"COG1913",0,0,1,9,8,33,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,27,0,0,0,0,9,0,0,1,0
"COG1914",72,51,60,81,58,24,62,72,84,90,57,33,65,64,48,80,180,71,54,64,41,34,60,82,77,36,75,69,28,57,33,55,40,88,69,28,88,65,51,66
"COG1915",5,3,10,1,2,1,2,6,1,1,8,16,5,3,2,2,2,9,5,6,2,4,2,5,21,2,1,6,3,5,2,0,0,8,1,1,2,1,1,0
"COG1917",144,94,112,116,128,114,137,91,153,130,115,112,108,115,81,85,75,94,61,103,133,65,97,134,16,79,87,141,135,78,51,117,114,127,95,54,109,134,78,130
"COG1918",175,162,133,109,121,228,179,59,137,179,163,121,150,122,181,146,70,122,189,139,156,228,154,196,50,178,95,101,178,147,178,97,155,118,171,276,148,181,150,179
"COG1921",10,3,7,6,1,6,3,46,6,10,8,30,17,12,4,45,11,57,8,28,12,24,8,15,102,11,29,23,4,9,13,7,6,12,21,14,13,13,42,6
"COG1922",36,59,43,60,80,9,56,34,60,72,48,29,40,37,44,36,89,34,27,30,72,22,42,57,36,169,136,56,46,67,79,65,53,88,27,73,59,51,40,42
"COG1923",5,11,8,3,0,5,1,17,5,9,7,36,10,2,5,12,7,23,6,13,3,0,6,1,25,13,1,7,13,2,3,1,4,0,7,3,6,11,16,0
"COG1924",221,279,230,76,228,425,243,121,172,151,230,193,167,199,237,123,121,253,261,160,240,389,168,129,122,301,67,117,226,238,247,234,217,72,305,59,166,178,225,237
"COG1925",45,68,40,42,38,48,44,164,40,61,44,45,53,80,58,72,103,122,65,53,39,88,36,23,287,41,29,38,97,59,53,59,55,44,96,24,42,55,205,57
"COG1928",18,27,4,2,16,7,7,2,13,14,34,37,5,18,33,4,0,4,54,10,9,10,18,7,0,2,0,0,24,5,9,2,23,0,24,0,7,15,5,4
"COG1929",83,87,77,95,72,110,67,71,90,72,62,81,74,85,55,82,102,84,51,68,64,80,82,58,102,101,49,72,54,76,62,82,56,87,71,124,80,73,98,57
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",114,126,106,100,111,143,125,92,117,105,126,144,129,92,127,110,53,99,94,104,124,105,121,117,72,99,64,70,127,105,86,120,152,100,95,142,103,110,93,123
"COG1934",1,2,3,2,0,1,3,20,0,1,0,2,2,1,1,18,6,12,0,1,0,1,1,0,13,2,0,1,0,1,0,0,0,1,3,1,3,2,7,0
"COG1937",23,39,26,11,34,16,23,41,21,26,35,60,25,39,41,20,46,82,38,22,39,61,7,19,45,16,15,16,43,36,33,33,22,6,39,8,23,19,53,31
"COG1939",25,37,25,15,29,21,34,10,21,27,31,71,26,30,44,25,58,64,57,17,49,39,14,22,15,10,18,11,43,37,44,34,43,13,32,7,20,27,48,43
"COG1940",305,295,319,376,300,242,286,543,378,371,331,358,358,363,327,363,503,401,329,327,372,273,335,364,428,421,264,439,320,300,444,344,297,340,328,197,402,352,348,399
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,0,2,0,1,1,2,2,9,16,2,0,5,0,0,0,0,18,0,2,1,2,0,1,0,0,1,3,0,1,2,3,2
"COG1943",80,105,82,54,72,58,33,145,45,58,70,80,95,75,81,73,243,118,137,151,122,166,33,57,126,30,44,49,94,47,76,86,62,19,77,14,65,66,96,50
"COG1944",0,0,0,3,1,7,8,17,0,2,2,1,2,6,3,9,33,40,0,5,0,2,2,0,32,17,1,9,3,0,3,0,2,6,7,7,0,22,31,0
"COG1945",0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,3,0,1,4,25,0,0,0,2,2,3,0,12,16,20,1,4,0,0,0,0,29,3,2,7,0,0,1,1,0,4,3,8,1,3,24,5
"COG1947",75,112,98,84,78,95,76,91,65,80,90,124,92,80,97,79,87,89,104,92,71,110,81,77,56,91,76,51,102,75,117,74,99,53,106,104,75,102,83,81
"COG1949",1,2,2,4,0,6,0,35,0,1,0,1,2,1,1,9,12,14,0,4,1,2,3,3,31,2,1,6,0,1,1,0,3,1,6,4,1,6,24,5
"COG1950",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,1
"COG1951",105,149,118,121,120,221,180,137,134,116,117,81,102,149,148,164,116,119,137,138,128,166,164,160,174,224,141,115,97,137,135,157,139,134,178,241,126,138,147,142
"COG1952",3,0,5,12,1,0,5,18,0,2,0,1,1,4,0,17,7,22,2,4,20,0,5,3,37,15,2,1,1,2,3,2,8,5,13,6,0,4,13,4
"COG1953",1,2,4,4,0,2,0,25,1,1,4,3,5,11,0,18,9,15,2,0,1,19,7,2,73,10,3,14,4,4,2,6,1,11,4,3,7,6,19,2
"COG1954",7,7,4,9,10,8,1,27,6,8,7,3,23,6,9,7,12,21,10,12,8,16,4,9,47,5,10,12,14,5,6,5,9,9,21,2,3,14,31,9
"COG1956",18,14,25,26,20,39,10,29,30,23,21,7,14,28,10,42,36,23,7,23,17,9,23,21,27,12,11,44,19,22,17,10,18,29,21,21,27,22,19,13
"COG1957",13,13,23,20,5,15,22,110,13,9,30,94,43,26,22,37,143,40,29,21,8,26,17,9,227,11,31,34,68,36,26,32,27,30,26,13,14,25,86,27
"COG1959",64,72,50,30,67,66,115,72,65,87,79,114,103,90,90,62,116,140,102,92,110,151,48,35,113,36,24,29,94,108,87,106,73,47,93,28,65,78,129,87
"COG1960",166,140,160,151,159,161,206,259,160,123,185,95,133,147,151,214,48,142,147,240,202,113,163,206,266,172,199,174,137,179,110,106,141,176,168,216,205,139,213,174
"COG1961",1142,1209,1074,531,1068,582,1314,550,886,1128,1519,2675,1382,912,938,743,670,859,1708,1064,1250,1136,780,749,607,381,374,428,1714,1161,934,889,1351,409,1107,218,1071,831,1096,1233
"COG1963",14,16,12,1,13,7,5,3,17,5,24,19,5,10,16,4,6,14,37,9,20,14,5,11,7,2,7,9,31,4,7,2,23,2,4,0,5,3,8,11
"COG1964",2,1,2,3,1,1,4,1,2,2,6,4,4,4,5,5,0,4,3,2,4,23,0,4,0,2,2,2,3,2,5,4,0,0,1,3,4,5,14,2
"COG1965",1,0,0,3,1,0,3,12,0,1,0,0,1,1,1,8,2,7,0,2,2,3,2,3,13,4,2,5,1,0,0,0,0,2,4,3,3,3,15,3
"COG1966",188,193,149,138,161,230,221,235,145,153,211,152,169,165,178,173,104,190,221,200,188,243,241,182,188,208,143,123,183,204,167,104,191,134,219,191,187,211,205,224
"COG1968",99,138,102,85,102,137,114,86,101,113,132,124,121,98,111,98,88,113,139,124,133,144,105,93,59,95,83,67,109,94,112,111,179,91,130,111,126,105,105,96
