"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG2834",0,27,18,10,1,4,2,10,3,3,29,0,18,2,1,4,7,5,1,16,5,1,3,5,12,2,2,2,15,10,0,1,1,24,8,1,5,2,6,3
"COG2835",0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,4,0,1,0,0,1,1,0,1,2,1,0,0,0,4,0,1,0,0,0,0
"COG2836",2,4,4,0,2,1,1,3,0,0,2,11,0,2,1,3,3,1,0,3,3,12,0,0,0,3,1,17,2,0,0,3,15,1,0,0,2,2,12,6
"COG2837",0,8,0,22,6,13,0,0,2,2,1,0,2,2,0,8,13,9,1,6,8,19,17,37,25,11,11,4,33,31,12,4,0,37,11,10,13,9,3,10
"COG2839",1,0,1,27,8,12,3,1,8,0,2,0,3,7,1,7,5,4,1,2,9,7,14,14,0,10,15,7,9,2,12,17,1,0,11,11,12,15,16,15
"COG2840",1,19,0,5,1,8,7,1,2,4,19,0,6,1,3,1,0,10,3,19,1,6,3,5,9,2,1,9,18,17,0,0,4,29,13,3,3,2,2,2
"COG2841",0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,10,2,0,0,0,1,0
"COG2842",2,1,10,0,10,0,100,1,5,1,4,5,11,5,0,4,0,0,4,2,2,8,21,5,0,3,6,47,5,1,4,14,4,3,1,3,13,24,14,12
"COG2843",48,102,148,73,93,98,16,100,109,168,41,66,126,85,70,116,139,114,37,107,128,127,92,118,61,59,129,138,69,155,139,146,121,64,128,89,106,89,150,140
"COG2844",1,64,2,14,4,9,15,4,7,158,41,85,7,4,2,3,0,21,5,37,4,6,15,11,29,13,29,19,17,26,1,1,7,98,33,5,6,17,6,1
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,21,24,10,33,24,13,2,35,8,5,26,22,9,103,22,34,25,1,27,17,19,16,36,15,24,32,28,23,19,10,35,2,9,12,57,20,15,25,24
"COG2848",116,63,93,11,28,24,120,117,62,118,99,121,94,97,112,57,28,55,88,75,55,67,45,39,100,73,78,70,78,70,45,63,128,32,156,30,70,91,39,73
"COG2849",4,1,13,123,23,29,13,1,22,0,3,0,19,32,7,2,53,1,3,50,38,93,27,39,2,59,46,10,50,8,33,9,11,13,6,25,22,43,22,63
"COG2850",1,27,0,7,1,4,1,0,0,2,1,0,9,1,0,0,2,10,0,34,0,4,1,1,7,4,0,8,26,14,0,1,1,19,0,10,4,3,0,0
"COG2851",6,25,8,5,14,6,11,8,20,0,2,34,5,10,7,14,18,26,2,8,7,38,14,9,5,5,2,32,7,9,19,6,13,1,4,10,6,11,43,11
"COG2852",5,8,25,4,3,5,6,32,5,1,11,19,23,40,2,0,1,11,9,13,6,2,4,10,4,5,12,6,5,9,12,6,14,12,0,16,3,9,2,8
"COG2853",1,15,0,8,5,2,2,1,2,7,22,0,4,3,1,0,4,5,1,31,4,6,8,11,10,4,0,11,21,8,1,0,2,25,25,3,5,7,3,1
"COG2854",1,17,0,5,1,3,8,0,2,8,34,1,2,2,0,4,3,5,2,14,1,5,7,8,3,6,0,9,15,7,2,1,2,11,21,0,5,1,4,0
"COG2855",19,75,54,131,83,122,54,85,74,127,100,67,66,42,86,106,72,54,206,65,118,84,108,119,126,86,86,63,68,91,102,96,46,105,50,76,126,95,99,93
"COG2856",27,29,81,5,16,93,78,110,15,52,104,17,44,60,37,43,41,21,147,39,37,22,35,19,36,95,45,34,35,46,65,34,35,22,77,28,64,49,17,61
"COG2859",48,1,35,3,38,18,84,42,32,1,57,9,22,13,80,23,32,17,99,19,43,20,29,29,2,39,37,41,40,16,14,46,18,2,19,40,43,41,39,48
"COG2860",9,61,41,39,48,52,16,15,37,78,20,62,31,22,27,39,34,43,10,43,48,42,45,37,46,52,50,43,76,40,24,46,31,77,39,51,39,41,75,61
"COG2861",7,29,2,7,6,7,5,1,4,5,5,9,5,8,0,0,2,5,6,12,3,10,5,8,3,8,4,4,19,14,0,5,2,35,1,5,16,5,3,5
"COG2862",0,29,1,7,0,5,4,0,0,3,3,0,3,1,0,3,2,6,0,25,0,0,1,0,4,0,0,0,5,2,0,0,0,10,6,0,1,3,0,0
"COG2863",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,6,0,0,1,0,0
"COG2864",1,21,2,14,2,3,3,5,1,8,0,2,6,2,1,0,9,10,2,19,5,4,13,9,8,5,0,6,25,16,0,0,2,48,26,0,3,1,1,1
"COG2865",951,162,223,167,323,326,297,387,202,310,503,331,315,188,541,264,204,167,343,239,303,228,388,297,250,301,299,286,278,270,263,241,361,221,316,228,324,270,292,271
"COG2866",3,42,25,9,52,2,6,39,51,8,16,18,65,24,3,34,17,19,7,17,25,6,6,30,10,13,16,17,14,62,28,44,16,24,8,60,26,25,32,77
"COG2867",0,16,0,2,1,4,1,1,0,3,3,0,1,0,0,0,1,1,0,6,0,0,2,1,6,5,0,0,5,6,0,0,1,23,1,1,0,0,0,0
"COG2868",6,14,25,8,14,9,7,25,8,10,10,33,28,10,16,31,5,10,6,30,11,9,8,16,25,10,21,26,8,19,14,23,24,1,34,5,19,14,18,11
"COG2869",39,7,15,67,45,31,47,31,41,2,69,2,14,27,47,18,22,10,47,25,55,22,45,30,12,35,35,29,32,15,39,41,11,12,1,31,32,38,50,22
"COG2870",20,33,12,33,43,7,10,20,18,8,131,48,22,30,31,25,21,19,5,42,27,21,31,29,41,38,15,20,32,37,4,24,9,64,52,32,26,31,20,22
"COG2871",77,8,68,74,64,53,95,51,60,11,70,4,27,44,50,39,70,48,91,27,81,46,80,68,9,62,55,55,45,35,56,73,28,28,13,72,58,93,60,66
"COG2872",31,57,23,6,25,10,8,18,42,29,16,33,31,68,20,17,12,28,19,43,17,44,13,22,19,18,26,28,26,45,16,26,75,12,22,11,37,28,26,19
"COG2873",407,196,279,179,205,233,312,267,280,216,343,220,165,294,307,277,251,251,319,211,250,255,235,217,127,190,208,275,197,221,224,243,332,131,257,233,195,282,237,254
"COG2875",39,38,38,45,97,69,4,18,92,27,17,65,35,87,52,65,104,93,17,52,49,121,94,60,43,40,55,63,46,66,77,49,53,28,24,86,48,29,81,52
"COG2876",131,47,102,80,131,68,133,102,138,40,101,61,79,187,154,96,121,141,125,86,112,136,159,99,43,133,100,71,90,91,89,101,95,51,82,128,136,135,113,120
"COG2877",75,32,41,68,67,62,35,39,66,13,100,27,37,34,133,55,96,37,107,59,86,50,93,79,43,60,52,28,73,35,44,55,15,48,35,75,66,89,82,61
"COG2878",81,56,70,69,85,56,40,77,86,15,65,46,77,122,38,70,87,86,71,78,73,59,55,71,34,57,68,67,63,56,61,84,82,32,55,72,71,75,68,72
"COG2879",0,15,0,2,1,2,0,0,0,3,0,0,4,0,0,0,0,7,0,6,0,0,1,3,5,5,0,0,7,9,0,0,1,18,0,1,0,1,0,0
"COG2882",0,8,0,1,2,0,0,1,0,3,14,0,0,0,0,0,0,3,0,5,0,0,1,1,6,1,0,1,0,2,0,0,0,5,2,0,0,0,1,0
"COG2884",32,17,28,19,32,20,37,36,28,51,29,26,34,39,18,38,25,34,42,32,86,75,84,80,52,74,104,92,60,77,71,80,90,61,101,102,100,86,84,102
"COG2885",320,159,112,226,131,387,462,233,104,15,372,33,120,82,328,94,142,76,442,135,234,161,215,173,67,188,84,95,181,113,123,103,104,141,48,173,170,165,153,173
"COG2887",5,10,0,0,0,0,4,0,0,388,2,153,0,0,0,0,0,0,1,5,2,0,0,1,52,0,37,0,1,0,0,2,0,40,0,0,2,17,2,0
"COG2890",121,107,117,94,90,86,113,100,108,158,152,100,135,101,103,146,92,105,133,141,79,116,123,99,122,103,106,99,103,98,85,101,112,120,130,80,110,113,98,108
"COG2891",0,16,1,6,3,3,5,0,1,8,18,1,4,1,0,0,5,8,4,20,0,3,0,2,8,1,0,2,12,8,0,0,5,20,31,4,1,1,2,0
"COG2893",24,85,38,19,15,18,10,16,16,76,7,75,20,105,36,31,14,37,1,89,8,30,34,28,163,29,14,29,67,33,28,16,60,89,158,30,13,24,22,7
"COG2894",39,52,68,14,20,22,7,52,18,31,48,54,103,26,26,55,13,46,22,82,18,19,28,22,57,24,41,56,34,42,36,32,56,45,73,10,15,19,28,30
"COG2895",123,65,90,106,70,80,29,33,40,25,24,73,22,66,30,82,53,38,37,39,64,59,81,63,10,67,83,99,82,63,78,69,81,63,35,88,60,59,69,91
"COG2896",36,71,29,20,13,17,9,44,33,32,21,51,37,58,26,31,29,48,28,65,20,41,25,22,45,31,16,41,29,34,23,15,73,29,39,10,18,11,22,19
"COG2897",0,55,1,7,3,0,5,2,7,12,0,0,7,3,0,2,4,17,6,25,0,5,6,11,30,4,1,11,19,21,1,1,3,40,28,4,4,2,1,1
"COG2898",7,8,2,1,3,2,7,2,0,158,3,127,3,2,0,1,10,5,1,12,1,6,0,5,51,1,22,3,3,2,4,0,11,24,96,0,3,4,15,6
"COG2900",0,4,0,1,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,2,3,0,0,0,6,1,0,0,1,0,0
"COG2901",0,13,0,2,1,2,3,1,1,4,2,0,3,0,0,1,2,1,2,22,0,1,7,5,3,3,0,5,7,4,2,0,2,18,7,0,2,1,2,1
"COG2904",0,30,1,2,1,2,3,1,0,10,44,0,6,2,0,2,3,10,0,15,3,3,2,5,9,7,0,6,11,20,1,0,0,29,22,2,8,3,0,1
"COG2906",0,10,0,4,0,1,1,0,0,2,0,0,5,0,0,0,1,2,0,4,0,1,0,2,4,5,0,0,3,2,0,0,0,10,2,0,1,0,0,0
"COG2907",1,1,0,5,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,16,6,0,0,0,0,0,0,0,0,0,0
"COG2908",65,53,46,95,74,86,115,62,64,11,95,9,28,27,105,56,95,77,98,42,84,68,92,93,27,97,67,86,72,76,65,64,28,84,24,107,75,79,97,92
"COG2909",13,63,26,24,7,20,25,16,12,11,28,31,49,18,3,1,6,22,8,67,28,10,13,16,7,23,13,18,51,41,17,24,26,45,50,7,22,16,28,17
"COG2910",1,6,1,22,7,25,3,11,6,3,30,14,2,4,1,11,17,10,10,2,10,4,6,12,37,10,12,3,4,6,13,7,1,6,4,11,9,14,2,4
"COG2911",16,79,39,30,17,12,20,14,12,24,93,81,29,23,103,56,15,20,13,74,15,20,96,38,73,68,14,51,58,25,3,5,5,44,145,11,36,32,11,12
"COG2912",0,23,0,6,0,2,4,0,2,3,0,0,1,1,0,0,1,4,0,12,0,2,2,2,3,3,0,6,11,7,0,0,0,16,2,3,1,1,0,0
"COG2913",0,11,0,5,1,2,2,0,1,2,14,0,1,1,1,2,2,4,1,14,2,2,1,7,6,2,0,7,7,8,0,0,1,14,14,3,0,1,1,1
"COG2914",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,6,2,0,0,9,7,0,0,1,14,1,0,0,0,0,0
"COG2915",0,15,0,5,1,0,2,0,1,5,20,0,1,0,1,0,2,5,1,10,1,3,2,2,3,3,0,3,7,6,0,0,0,8,0,1,1,0,1,0
"COG2916",0,28,1,3,0,3,5,1,3,9,12,0,6,0,0,0,0,1,1,35,0,3,2,0,6,14,0,3,25,3,0,0,0,18,1,6,1,2,0,0
"COG2917",0,5,0,1,0,1,0,1,0,1,7,0,0,0,0,0,1,1,2,4,2,1,1,5,4,2,2,6,8,1,0,0,1,14,21,3,2,1,1,0
"COG2918",1,65,1,15,47,1,37,5,29,13,1,27,6,1,1,5,1,8,3,51,0,4,57,2,26,44,1,58,26,14,8,52,4,36,0,22,2,1,8,0
"COG2919",1,10,1,4,2,3,3,3,4,63,14,29,2,0,0,3,2,1,0,12,1,1,4,4,20,3,10,5,9,7,1,0,2,20,9,1,4,3,6,0
"COG2920",0,4,1,1,0,0,0,1,0,2,4,0,0,1,0,0,0,3,0,1,2,3,2,1,4,1,0,4,4,3,0,0,0,12,0,0,3,0,1,0
"COG2921",0,4,0,2,0,0,2,1,2,4,0,0,3,2,0,2,1,3,1,11,1,1,1,1,3,3,0,5,6,4,0,0,2,12,10,0,2,0,0,0
"COG2922",0,17,0,6,1,0,2,0,1,3,2,0,8,0,0,0,3,3,1,6,0,2,1,1,6,2,0,2,7,7,0,0,0,11,3,1,0,2,1,0
"COG2923",1,9,0,10,0,0,3,0,1,5,2,0,1,0,1,1,2,5,0,13,0,1,1,2,6,0,0,1,4,1,0,0,0,7,1,0,0,0,0,0
"COG2924",0,10,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,12,0,1,3,3,5,5,0,6,5,4,0,0,0,13,6,1,1,2,2,2
"COG2925",0,18,3,6,3,7,6,3,3,4,0,0,3,2,1,0,0,5,2,26,1,9,6,6,7,4,1,12,19,7,1,0,4,16,21,2,6,6,2,1
"COG2926",0,11,0,5,3,1,0,0,2,2,1,0,2,1,1,0,6,7,1,6,4,1,0,6,4,7,0,1,7,5,0,0,1,20,1,0,0,2,0,0
"COG2927",0,15,0,1,3,3,3,0,1,5,1,0,3,1,0,2,5,6,0,13,0,3,3,2,5,0,0,8,11,5,0,0,4,28,1,2,7,2,0,0
"COG2928",1,0,3,7,5,0,1,0,2,0,0,4,1,0,9,10,0,0,0,12,4,1,6,5,1,8,1,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG2929",3,15,1,0,0,0,0,7,2,0,2,0,24,3,1,5,1,0,3,11,1,7,3,2,4,3,1,2,0,3,1,0,2,4,1,13,9,4,2,0
"COG2931",1,5,44,95,51,35,0,9,7,4,5,0,13,19,1,14,26,20,3,12,16,3,15,38,0,27,20,3,8,11,31,19,5,0,43,23,2,4,3,16
"COG2932",24,61,34,39,7,15,8,17,10,25,16,3,47,31,12,24,13,30,16,67,23,27,20,18,11,16,25,39,43,32,17,15,30,33,47,16,23,16,14,14
"COG2933",3,14,0,9,2,1,4,0,2,3,3,1,5,1,0,1,3,12,2,20,0,5,2,2,3,1,0,1,14,7,0,0,2,30,3,1,1,1,0,0
"COG2935",0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2936",23,31,20,1,37,68,8,15,63,11,6,107,23,18,50,54,74,67,7,50,56,62,54,23,39,39,41,39,33,29,30,29,22,10,21,49,24,45,59,16
"COG2937",4,76,1,15,3,8,11,0,5,9,68,0,10,3,1,1,5,21,3,44,1,3,9,2,11,11,0,19,41,30,3,1,2,72,0,1,1,3,2,0
"COG2938",0,14,0,8,0,4,1,0,0,2,0,0,3,1,0,0,2,6,1,9,0,1,1,2,4,0,1,1,8,3,0,0,0,12,2,0,0,1,0,0
"COG2939",1,0,1,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,1,17,2,0,0,0,2,0,0
"COG2942",115,68,90,204,224,115,31,89,114,113,103,83,54,72,140,107,150,76,151,41,112,90,112,148,86,81,178,58,96,121,123,120,58,111,28,132,103,123,150,88
"COG2943",0,68,0,19,4,5,6,0,3,12,2,0,6,5,0,0,8,30,0,18,0,0,8,3,12,8,0,2,31,24,0,0,1,64,5,3,1,1,1,0
"COG2944",2,31,1,2,2,4,8,2,1,12,2,3,7,27,0,0,0,7,0,15,1,4,5,6,4,11,5,1,6,8,0,3,1,13,3,0,11,4,2,1
"COG2945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,1,2,2,0,0,0,0,0,11,0,0,5,0,1
"COG2946",37,23,33,17,11,29,24,12,48,54,23,60,22,70,15,59,24,32,32,44,21,72,34,42,102,31,18,57,33,34,38,22,84,35,140,10,34,29,19,15
"COG2947",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,1,1,1,0,2,2,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG2948",0,7,0,0,0,0,0,0,0,9,0,7,0,4,8,0,1,0,0,0,0,4,0,3,0,11,1,1,17,0,0,1,0,2,3,1,0,4,0,0
"COG2949",4,24,16,27,12,36,1,21,9,7,40,0,17,9,1,10,13,17,3,27,13,2,11,16,11,5,5,5,17,23,25,4,1,53,1,7,8,11,6,7
"COG2951",1,23,1,7,2,1,9,0,2,8,31,0,10,3,0,1,8,7,2,20,7,3,4,4,4,6,2,7,8,10,1,2,0,31,4,2,4,1,1,0
"COG2954",101,36,39,42,39,48,57,76,40,100,104,65,53,46,106,55,38,43,123,52,62,68,47,38,36,61,66,69,51,31,60,49,58,20,45,50,48,64,46,49
"COG2956",2,22,1,13,2,3,6,1,2,2,30,0,6,4,0,2,1,6,1,32,2,8,2,5,4,6,1,16,12,12,1,1,1,26,9,2,1,4,2,0
"COG2957",42,44,91,67,83,103,231,61,76,4,57,32,40,41,159,58,61,59,45,30,93,63,76,92,56,67,77,84,59,40,69,90,77,36,46,82,66,105,89,69
"COG2958",0,0,6,1,0,0,0,11,0,0,0,0,0,17,0,7,2,2,0,0,0,1,0,1,0,2,0,1,1,8,0,0,0,0,0,0,1,0,0,3
"COG2959",0,5,0,7,0,0,0,0,0,2,38,0,4,0,0,1,0,4,1,25,0,1,1,0,0,6,0,8,27,9,0,0,0,12,1,0,1,0,0,0
"COG2960",0,14,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,2,3,4,1,0,0,8,4,0,0,0,9,0,0,1,0,0,0
"COG2961",1,26,1,36,21,24,3,0,5,4,14,0,7,8,1,18,29,23,0,17,15,0,15,22,9,19,7,10,11,24,24,3,0,27,2,4,10,7,11,6
"COG2962",2,28,4,2,9,6,11,5,6,9,4,34,14,10,3,2,4,2,5,19,3,16,4,9,38,11,5,9,10,11,5,4,4,25,22,11,21,11,10,1
"COG2963",28,238,74,19,26,78,39,40,61,219,20,106,36,31,61,103,54,122,20,230,29,94,105,51,181,262,57,66,60,69,27,31,17,898,154,39,49,46,25,53
"COG2964",9,34,12,15,19,29,17,18,27,24,10,68,41,25,8,11,10,19,8,51,24,29,16,34,38,13,20,14,29,21,18,17,35,41,19,18,40,14,20,24
"COG2965",1,6,0,3,1,3,4,0,3,0,2,0,2,2,0,1,0,4,1,23,3,1,4,3,3,2,0,4,12,6,0,0,0,14,6,0,1,1,1,0
"COG2966",148,115,126,109,96,91,177,156,105,44,114,88,70,119,155,119,109,109,179,103,128,163,130,112,180,129,107,159,134,112,94,106,188,76,103,113,111,111,118,116
"COG2967",0,23,0,10,0,1,2,0,1,4,0,0,1,0,0,0,2,6,0,4,1,2,2,1,5,1,0,0,6,5,0,0,0,13,2,1,4,0,0,0
"COG2968",1,9,6,3,2,4,2,2,3,0,6,5,6,1,6,1,2,5,0,9,5,8,13,4,28,16,9,9,15,19,6,4,10,35,10,5,15,11,17,8
"COG2969",0,9,0,0,0,1,0,0,0,1,8,1,1,3,0,1,1,5,2,0,1,1,3,2,4,4,1,2,7,9,0,0,1,17,15,1,5,1,1,0
"COG2971",1,5,11,3,3,3,0,3,1,23,2,7,3,11,0,4,4,6,6,8,2,1,1,5,53,10,10,10,6,3,3,3,3,12,3,3,7,3,2,1
"COG2972",604,762,788,302,294,591,232,488,399,688,330,707,813,656,271,676,324,603,359,791,367,597,233,410,508,307,547,888,276,780,625,638,1050,346,820,387,475,293,510,494
"COG2973",0,2,0,2,0,0,1,0,0,1,2,1,2,1,0,0,0,1,0,8,0,1,0,0,0,2,0,2,1,1,0,0,0,4,1,0,0,0,0,0
"COG2974",0,26,0,3,1,1,4,1,1,17,22,0,7,3,1,1,7,8,0,18,0,2,1,7,9,8,0,4,15,12,0,2,0,111,3,2,2,0,0,0
"COG2975",0,5,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,2,1,0,1,2,0,1,5,4,0,0,0,5,7,2,1,0,0,0
"COG2976",1,20,1,4,1,3,1,0,2,2,27,1,1,1,1,1,1,7,0,17,0,4,8,5,3,4,1,2,15,8,0,0,0,26,13,2,2,4,3,1
"COG2977",0,21,0,3,1,0,5,0,0,18,1,0,0,3,16,0,1,3,0,4,1,0,2,3,3,4,0,0,3,7,0,0,0,10,0,0,3,0,0,0
"COG2978",12,58,50,93,80,51,19,37,50,14,68,61,46,33,22,43,80,42,1,94,58,40,49,78,27,45,43,32,63,38,38,47,18,53,10,39,40,53,123,40
"COG2979",0,19,0,5,0,0,4,0,0,3,2,0,2,1,0,0,4,5,0,18,0,0,1,0,1,1,0,2,3,4,0,0,0,10,0,0,0,0,0,0
"COG2980",2,7,1,4,0,1,3,1,2,1,32,0,4,1,2,0,0,4,2,19,1,0,4,0,1,0,0,2,2,2,0,0,0,3,5,0,0,0,0,0
"COG2981",1,10,1,12,2,2,5,1,0,1,35,0,3,0,0,0,3,4,1,23,5,1,2,9,2,5,0,4,11,8,0,3,0,7,1,0,5,0,1,0
"COG2982",0,90,1,25,3,4,18,1,4,21,3,0,11,4,0,0,11,30,3,30,7,2,12,13,16,13,0,3,40,47,2,1,0,105,5,9,10,2,0,0
"COG2983",0,21,0,2,0,3,4,0,1,5,0,0,0,0,0,0,2,4,3,12,1,0,1,4,6,2,0,2,6,9,0,0,0,18,2,0,0,0,0,0
"COG2984",82,61,73,24,53,30,26,88,76,42,62,77,117,136,22,53,28,70,43,91,42,95,33,58,105,26,75,84,38,96,56,82,123,29,75,66,53,51,51,72
"COG2985",457,173,186,355,534,481,648,284,470,43,329,60,148,226,378,304,480,396,448,131,471,391,397,403,161,301,330,310,345,263,298,376,148,188,63,563,354,392,526,364
"COG2986",17,27,22,123,158,103,32,30,109,73,31,22,74,60,33,108,183,98,23,38,134,131,127,157,21,70,83,74,54,85,97,112,12,56,53,142,118,78,147,85
"COG2987",5,28,17,120,155,92,46,30,135,11,28,21,51,74,39,72,163,122,21,32,105,131,110,115,24,37,73,40,62,51,100,80,14,29,14,146,80,84,129,98
"COG2988",0,20,0,4,0,1,3,0,1,2,0,0,7,0,0,0,1,5,0,6,0,3,0,1,1,3,1,0,15,8,0,0,0,17,2,1,0,1,2,0
"COG2989",109,25,15,19,26,12,113,90,15,2,48,0,15,7,59,6,30,15,90,38,10,3,19,5,4,32,5,11,25,21,10,16,23,22,1,8,22,32,10,3
"COG2990",1,28,0,28,8,5,9,1,4,8,0,35,7,4,2,1,6,14,1,53,0,9,3,9,31,16,0,9,30,14,1,2,4,40,16,2,16,8,3,0
"COG2991",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,32,0,10,2,5,6,0,1,7,1,0,4,0,1,0,15,12,0,11,5,0,6,10,3,11,0,0,10,12,1,0,1,30,7,2,0,1,3,0
"COG2994",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,5,1,2
"COG2995",1,44,0,17,0,4,3,0,2,4,30,0,11,0,0,1,3,20,2,33,1,6,7,2,18,9,1,8,24,26,1,0,0,60,5,5,6,1,1,0
"COG2996",102,39,64,83,50,79,109,84,72,35,80,68,48,37,84,87,78,74,89,91,104,77,79,77,95,80,83,89,70,53,80,66,100,28,115,92,64,68,113,60
"COG2998",1,1,2,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2999",0,17,0,1,0,3,5,0,0,2,0,0,0,0,0,0,1,7,0,4,0,2,0,1,7,1,0,1,0,2,1,0,1,15,2,3,2,0,2,0
"COG3001",1,6,0,7,0,0,2,0,0,71,0,47,6,0,1,2,0,1,1,10,0,0,1,3,21,3,16,7,11,5,0,1,1,20,2,0,0,5,2,0
"COG3004",14,41,14,63,69,56,15,14,69,89,15,87,26,35,54,66,91,87,11,61,83,71,89,64,90,40,48,36,49,32,66,53,8,56,43,77,63,52,57,45
"COG3005",1,33,17,47,26,31,9,5,21,8,6,1,9,4,1,19,35,31,4,21,15,11,20,25,18,14,17,21,21,12,21,18,3,49,24,22,13,13,28,19
"COG3006",2,19,0,11,3,2,4,0,3,6,1,0,2,3,2,1,3,8,1,15,0,4,1,3,10,3,0,14,11,15,0,0,3,30,0,0,1,4,0,0
"COG3007",0,0,1,0,0,0,1,14,0,0,12,1,2,0,6,4,0,0,0,4,0,4,4,3,0,7,2,6,2,5,10,7,8,1,0,0,2,1,1,1
"COG3008",4,68,2,23,2,6,8,1,5,12,64,1,10,5,3,0,10,31,4,53,2,3,2,1,2,5,0,6,17,14,0,0,0,22,2,0,7,1,0,0
"COG3009",0,21,0,5,1,2,0,0,1,5,27,0,2,0,0,0,1,6,0,2,0,0,0,0,1,1,0,0,2,3,0,0,0,5,0,0,0,1,0,0
"COG3010",12,28,13,25,11,9,10,18,16,20,7,53,24,29,32,23,19,43,14,40,12,22,14,20,38,24,12,39,26,30,15,15,36,19,16,14,19,12,16,21
"COG3012",0,13,2,1,1,2,2,1,1,5,0,0,3,1,1,0,8,5,2,18,1,4,3,3,7,1,0,3,3,5,1,0,1,14,3,0,1,0,4,1
"COG3013",0,24,0,3,0,0,1,0,2,4,0,0,5,1,0,0,0,4,0,7,0,0,0,3,10,1,0,0,8,9,2,2,0,14,1,0,1,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,3,0,0,1,0,0,3,0,0,2
"COG3015",61,22,2,40,28,44,72,33,20,4,46,5,18,17,55,26,32,21,76,27,21,24,23,27,12,19,15,10,22,23,13,9,15,31,5,32,33,15,41,9
"COG3016",7,0,10,26,5,31,26,2,41,2,34,0,7,10,21,23,18,34,25,6,2,0,5,3,0,10,3,0,0,2,2,4,0,19,0,6,9,10,2,2
"COG3017",0,7,0,7,0,1,4,0,4,2,24,0,2,1,1,2,2,3,2,11,0,0,3,3,0,2,1,5,6,6,0,0,0,14,14,0,0,2,1,0
"COG3019",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",81,61,50,44,101,72,84,75,67,6,86,8,30,25,87,39,95,31,134,34,91,48,87,75,18,74,64,59,76,67,79,44,31,47,9,71,77,84,71,49
"COG3022",80,67,45,62,53,71,51,65,48,45,63,34,44,40,90,54,61,52,94,94,57,56,55,57,87,72,57,65,51,41,50,63,66,56,55,57,55,54,80,58
"COG3023",110,75,45,191,229,126,160,134,118,20,161,8,48,90,290,106,178,91,93,53,124,74,167,153,32,87,59,42,81,71,181,122,47,58,14,120,129,138,143,89
"COG3024",0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,2,5,0,0,0,0,0,4,1,2,2,0,0
"COG3025",1,30,4,7,7,4,14,0,4,6,3,2,7,16,10,9,7,8,1,15,1,8,14,8,6,29,1,2,16,13,4,3,0,37,1,9,31,11,8,4
"COG3026",2,26,0,5,2,1,1,0,1,2,0,0,2,0,0,0,0,5,3,16,0,2,2,2,6,9,0,6,14,15,0,0,1,24,0,1,2,1,0,0
