"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG1805",80,43,89,49,36,57,6,78,55,8,46,15,39,35,58,56,44,77,32,69,64,46,70,96,68,37,40,20,45,46,64,40,59,61,72,57,44,63,64,14
"COG1806",1,1,2,7,5,3,30,5,5,2,5,1,2,1,1,13,2,6,40,1,2,11,6,3,9,9,5,17,15,4,5,7,2,7,3,0,2,7,2,12
"COG1807",133,100,183,95,115,120,7,135,62,23,101,37,74,71,96,107,90,127,132,124,152,79,78,83,65,92,84,79,141,105,128,70,113,106,102,68,78,124,239,62
"COG1808",70,59,7,63,72,86,38,76,100,22,64,31,72,61,87,66,61,82,15,127,106,81,77,28,42,57,62,24,15,8,72,62,18,66,59,61,53,88,51,31
"COG1811",5,20,7,9,18,4,43,12,13,19,8,29,19,19,15,26,8,10,48,7,21,43,19,9,24,13,26,33,23,16,33,9,12,45,20,25,25,14,32,32
"COG1814",1,17,0,14,5,28,1,4,8,4,4,2,24,1,5,2,2,53,30,12,32,1,11,1,9,2,22,2,0,2,24,13,1,10,8,12,5,20,1,0
"COG1815",2,9,1,5,11,4,4,2,2,3,5,16,7,16,8,2,5,9,1,3,9,0,4,2,23,20,3,21,12,10,3,11,2,3,4,21,5,7,3,1
"COG1816",20,24,4,6,19,6,70,7,13,31,23,65,15,17,8,21,15,9,29,11,12,19,12,10,39,43,20,47,13,21,27,20,20,21,14,16,23,13,7,11
"COG1817",0,0,0,12,8,7,0,2,5,0,8,0,1,8,3,0,1,0,0,3,17,12,9,1,0,4,0,0,0,0,7,5,0,0,0,0,3,0,10,1
"COG1819",7,19,12,17,13,20,1,14,16,3,10,13,17,4,22,3,11,21,2,25,34,89,53,26,43,39,40,42,1,13,52,44,31,33,42,32,26,91,12,19
"COG1820",104,133,31,155,180,226,154,145,136,132,140,152,164,143,127,103,157,212,129,184,119,168,139,102,177,198,98,129,69,59,168,122,52,195,162,119,182,220,101,107
"COG1823",5,2,0,3,0,3,29,21,3,15,4,3,0,1,0,2,2,22,29,0,1,19,2,3,13,5,0,30,31,7,13,1,5,10,6,2,8,3,17,3
"COG1825",89,62,72,77,49,44,43,49,58,70,65,41,46,46,53,37,46,51,38,72,67,51,68,71,39,46,44,28,38,42,62,37,57,48,55,40,46,57,59,23
"COG1826",1,3,5,5,8,1,8,14,3,27,2,4,1,2,3,9,5,14,4,3,2,23,4,1,16,8,3,41,40,7,2,3,5,5,7,7,12,8,8,5
"COG1827",12,26,2,5,22,10,44,12,24,19,29,50,19,38,16,25,19,8,32,4,12,12,17,7,24,31,28,36,19,22,25,24,25,20,22,36,20,9,31,16
"COG1830",43,74,12,83,77,132,11,85,39,13,42,32,71,35,33,45,79,84,18,126,69,69,77,31,90,30,72,61,21,2,85,72,6,53,57,23,65,141,45,16
"COG1832",1,1,1,1,0,0,4,5,0,7,0,1,0,1,1,1,1,4,0,1,3,9,1,1,2,2,1,11,5,5,2,0,0,4,1,0,7,0,1,1
"COG1834",1,9,3,6,7,6,0,7,1,2,4,3,21,6,2,3,5,0,2,8,3,9,2,2,3,2,4,5,1,3,1,10,2,2,10,1,5,3,4,18
"COG1835",89,79,79,149,108,182,117,110,102,263,190,20,137,109,145,64,73,155,82,126,125,98,156,61,69,94,92,78,59,45,94,64,17,94,127,111,73,84,109,47
"COG1837",5,24,3,8,20,7,26,8,17,39,17,16,11,21,13,27,15,2,12,6,12,13,6,8,16,20,16,11,6,22,10,12,12,11,25,32,11,6,8,29
"COG1838",206,116,134,93,102,81,89,121,88,61,97,116,102,82,108,106,97,86,104,116,109,153,109,189,126,133,81,118,112,122,158,122,178,146,118,112,116,96,141,41
"COG1840",16,45,13,17,34,18,61,59,55,43,40,51,34,25,45,52,35,60,42,36,55,82,42,26,42,52,39,38,37,33,49,33,48,77,66,45,53,39,55,94
"COG1841",6,9,4,2,8,5,16,8,8,23,9,13,6,27,1,16,7,2,15,4,12,12,10,8,3,6,7,8,7,12,18,8,2,4,13,12,13,5,3,19
"COG1842",3,5,4,3,4,7,6,5,1,10,8,15,4,1,4,9,10,7,8,2,3,13,6,3,13,24,5,32,32,15,3,21,8,1,3,15,20,8,6,6
"COG1843",3,16,1,5,3,5,5,5,0,5,12,28,13,14,20,11,8,6,6,5,5,5,5,18,18,25,4,20,13,14,4,26,5,7,4,25,5,5,4,0
"COG1845",0,0,1,2,0,0,2,1,1,4,0,1,0,0,0,0,1,7,0,1,0,15,5,1,13,1,0,22,16,0,1,0,0,1,1,0,3,4,0,0
"COG1846",84,144,34,150,231,118,233,111,154,140,148,219,146,200,128,118,172,118,212,127,191,182,146,81,157,230,148,221,112,128,156,134,80,134,174,149,213,119,96,104
"COG1847",23,47,12,19,46,16,85,25,65,116,54,108,31,60,32,71,64,26,75,8,43,30,34,18,42,61,41,55,38,50,47,42,34,33,38,53,43,18,37,70
"COG1850",3,1,0,0,1,0,2,1,4,0,3,3,0,4,0,15,0,3,3,1,1,0,1,0,1,0,1,4,0,0,0,1,0,10,1,3,1,0,1,7
"COG1852",3,2,1,0,1,6,3,16,4,1,0,1,3,0,0,3,0,3,16,1,3,4,7,6,1,3,2,0,10,6,3,0,2,4,6,1,6,14,13,1
"COG1853",179,134,138,113,122,88,101,100,117,58,92,129,135,120,138,136,109,105,120,131,142,158,141,169,141,112,153,103,107,144,114,123,141,82,119,151,111,103,108,138
"COG1854",41,40,64,39,52,20,66,36,50,60,61,45,32,62,55,40,53,8,44,41,39,43,49,61,36,77,36,54,61,79,46,28,69,49,35,61,43,19,64,35
"COG1857",3,1,0,0,7,0,2,1,2,3,8,10,1,0,4,0,0,0,0,1,2,1,3,1,0,6,2,4,31,9,9,19,18,0,8,9,4,0,1,1
"COG1858",46,17,2,37,16,37,3,21,21,12,21,4,55,6,26,17,12,70,9,30,62,51,25,17,29,35,28,54,22,5,43,19,3,24,39,15,22,69,1,12
"COG1859",0,2,1,1,0,1,0,8,0,0,5,2,0,3,0,0,0,0,0,0,5,6,5,5,4,4,1,18,14,4,3,10,1,3,5,5,4,2,0,1
"COG1861",0,25,0,23,43,7,0,19,3,5,6,18,15,59,25,2,12,22,0,5,24,16,7,1,0,3,29,2,0,0,10,14,2,6,12,4,2,10,2,6
"COG1862",55,40,32,38,49,31,18,33,32,10,65,30,26,54,56,39,36,29,52,53,50,36,48,42,21,42,31,32,21,29,29,32,49,33,33,24,26,37,29,43
"COG1863",0,1,0,2,0,2,1,0,5,0,0,3,4,12,1,2,2,2,0,0,1,0,3,1,1,1,1,0,0,0,3,1,0,2,2,1,0,0,0,3
"COG1864",121,91,119,100,99,91,1,93,83,6,57,17,61,70,71,74,59,101,39,72,129,54,72,109,37,48,61,16,78,87,83,58,87,96,77,56,44,85,123,42
"COG1865",2,1,2,3,6,5,1,3,2,0,4,9,0,3,2,5,2,0,3,3,6,1,2,0,3,0,3,7,1,2,5,3,2,3,8,1,0,4,2,4
"COG1866",236,181,280,151,206,141,147,171,146,68,164,152,133,128,177,177,124,114,203,205,124,133,166,235,197,181,156,148,189,205,173,175,269,170,155,185,133,127,252,162
"COG1868",5,22,2,18,21,12,15,3,5,7,12,35,13,27,18,18,11,14,19,2,1,3,5,3,7,10,7,17,9,8,2,4,4,7,1,14,3,1,0,1
"COG1869",3,1,5,6,2,4,12,5,4,11,5,5,2,5,1,5,3,22,2,2,3,10,8,12,4,1,4,26,24,3,11,2,3,7,11,2,22,10,1,5
"COG1871",3,10,0,0,10,6,12,0,3,0,5,20,11,13,5,6,5,4,5,1,9,4,7,0,7,19,11,7,5,10,5,12,7,5,2,18,3,1,4,13
"COG1872",0,1,1,2,1,0,2,5,0,4,0,0,0,0,1,2,1,1,0,0,2,5,3,2,7,0,5,7,8,1,1,1,1,3,0,0,2,3,0,1
"COG1873",2,18,3,7,12,8,13,6,18,5,17,27,9,14,11,7,11,2,10,5,8,5,7,8,10,15,9,20,2,13,6,22,8,3,6,17,6,3,7,23
"COG1874",248,320,197,337,331,359,352,360,243,495,202,323,319,343,303,200,218,412,170,415,280,431,261,204,278,246,407,193,128,231,314,320,168,291,328,239,333,584,197,155
"COG1875",14,49,3,57,55,58,8,47,46,7,41,15,33,49,71,20,24,79,11,55,72,28,37,9,17,26,63,5,0,11,52,49,10,46,64,24,31,54,11,18
"COG1876",2,19,2,5,9,4,21,6,12,6,30,16,9,15,12,20,10,2,12,3,34,22,24,19,32,31,35,45,15,82,23,77,31,21,26,73,25,7,22,106
"COG1877",29,61,3,80,58,72,9,55,51,5,38,23,26,23,61,29,84,26,5,87,28,44,62,14,37,22,34,36,16,1,42,48,6,31,39,17,54,39,21,7
"COG1878",4,23,8,12,7,13,19,11,20,11,18,29,11,18,16,26,12,7,24,15,18,15,17,11,8,15,23,25,3,26,11,34,23,19,6,13,14,4,7,25
"COG1879",301,307,345,296,346,276,320,215,315,297,276,511,309,377,283,313,351,374,233,261,234,380,301,392,364,346,304,529,443,381,407,325,456,431,255,331,539,351,427,270
"COG1881",1,3,1,1,5,1,28,10,7,75,11,0,0,1,1,1,0,0,19,7,5,32,3,8,12,9,8,24,28,0,11,3,0,9,2,0,19,5,2,3
"COG1882",333,295,272,252,282,286,299,276,343,342,255,372,295,330,249,264,287,370,248,317,271,332,326,270,420,283,248,436,403,283,417,317,342,311,372,312,439,293,294,235
"COG1883",196,190,106,225,189,228,94,190,230,32,227,153,241,250,219,267,248,224,108,232,191,165,258,146,169,213,217,117,91,104,158,206,164,152,222,198,135,238,127,260
"COG1884",201,167,32,247,200,301,13,368,181,30,214,73,193,158,231,145,159,199,45,198,276,182,253,135,160,173,200,87,84,27,241,182,68,189,267,149,167,187,188,129
"COG1886",5,7,4,18,7,3,14,3,3,8,4,22,17,20,8,7,9,18,4,5,8,4,3,16,18,28,15,28,7,6,11,23,4,16,10,20,13,13,2,3
"COG1887",147,87,68,88,160,53,167,17,259,39,99,135,147,155,103,237,218,60,64,35,104,74,132,27,47,136,120,83,90,174,39,127,51,34,83,133,140,49,123,87
"COG1892",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",23,38,6,19,30,24,44,31,21,42,36,34,51,29,37,26,29,28,38,32,76,87,96,53,137,121,105,87,30,45,92,100,74,72,90,84,107,77,66,81
"COG1894",59,70,21,62,36,85,91,87,103,67,58,131,72,62,61,143,112,97,77,84,113,68,75,47,50,85,93,117,44,49,107,80,57,85,115,76,132,126,67,139
"COG1895",10,32,65,63,33,33,6,31,14,7,27,16,28,35,14,20,34,15,9,48,39,4,29,27,20,14,15,17,47,34,40,38,13,13,21,16,42,33,37,3
"COG1896",4,8,7,12,8,10,44,7,16,13,21,16,16,21,12,22,15,6,15,6,27,29,47,19,33,41,48,83,54,56,39,63,31,29,39,66,46,35,8,104
"COG1897",29,22,45,18,22,26,35,36,40,36,20,40,27,25,38,26,28,27,35,28,70,66,77,80,69,95,90,93,140,97,75,64,135,101,69,81,67,74,107,74
"COG1898",164,150,186,170,151,126,59,128,126,101,165,90,137,116,133,118,107,194,103,132,97,110,155,128,79,95,178,53,68,169,116,132,106,135,135,90,95,144,107,125
"COG1899",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25,0,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,1
"COG1900",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,17,0,1,0,0,0,1,0,0,1,2,0,0,1,2,2,0,0,0,0
"COG1902",82,146,21,117,170,144,234,123,187,264,129,171,112,154,173,150,183,101,202,118,131,243,196,75,132,186,146,193,166,111,145,111,86,119,199,118,248,107,53,232
"COG1903",31,83,10,98,86,103,77,111,71,39,93,93,79,69,82,73,113,61,76,53,43,51,114,20,79,57,85,55,24,50,78,90,50,78,93,57,87,32,51,57
"COG1904",146,116,133,141,142,109,89,92,90,34,107,90,111,117,112,109,165,113,82,135,59,130,85,157,99,81,95,78,109,107,98,112,115,91,107,99,79,140,87,77
"COG1905",24,26,7,22,22,29,22,29,43,39,23,38,22,27,22,43,24,51,10,36,47,29,25,5,24,9,31,33,14,8,27,27,8,24,37,24,56,52,15,58
"COG1906",5,3,2,9,6,6,2,4,1,0,3,17,3,4,8,13,2,7,2,13,9,3,3,4,1,5,4,5,1,1,11,3,5,16,9,2,12,11,1,0
"COG1908",4,4,1,7,1,8,8,2,7,4,2,2,7,4,6,3,4,7,1,1,3,8,2,2,0,0,2,5,0,2,9,3,2,9,13,2,3,11,1,20
"COG1910",1,9,0,1,8,1,10,4,7,7,4,8,5,5,6,6,5,6,1,4,2,3,4,3,0,2,6,12,0,1,9,9,4,4,4,4,20,6,2,8
"COG1912",0,0,0,5,0,1,2,1,0,8,1,1,0,0,0,1,0,0,0,2,7,2,0,1,0,0,1,5,0,3,1,1,0,3,0,0,5,2,1,14
"COG1913",1,2,6,9,0,0,0,0,3,0,0,0,7,0,0,8,6,0,9,0,0,2,0,33,0,2,0,0,15,24,2,0,16,1,0,0,2,0,46,0
"COG1914",73,61,11,53,60,76,88,83,56,128,61,48,71,73,75,31,61,71,87,93,96,72,73,48,59,83,71,48,49,39,83,59,23,64,75,55,86,111,54,26
"COG1915",1,3,1,0,0,3,5,4,2,0,0,3,1,3,7,10,1,5,0,2,2,1,4,2,2,3,7,2,0,3,2,2,2,5,8,5,6,7,1,26
"COG1917",83,101,32,120,142,133,70,128,113,16,146,85,121,139,111,114,143,124,95,104,108,73,124,79,82,89,121,78,48,57,96,100,80,112,80,115,85,103,45,103
"COG1918",187,127,253,102,143,93,126,129,166,38,183,219,109,199,153,179,161,99,159,113,139,135,168,197,103,218,146,127,154,185,112,134,187,101,193,183,110,63,139,125
"COG1921",3,6,4,6,7,2,32,5,21,21,10,7,2,12,13,7,6,36,28,4,10,44,10,7,17,11,3,46,26,14,17,3,5,14,19,6,24,9,7,29
"COG1922",49,86,96,50,70,45,51,77,57,40,33,42,107,44,49,63,42,41,100,115,72,56,60,151,57,46,45,63,95,95,68,41,38,66,36,58,57,69,68,43
"COG1923",4,5,2,0,3,1,5,6,7,4,8,3,0,6,6,15,3,7,1,7,7,7,3,9,4,7,8,11,19,4,2,4,3,3,3,4,2,3,7,25
"COG1924",109,175,99,67,183,96,250,140,165,263,166,379,207,155,223,240,134,128,289,60,78,118,144,319,186,218,183,195,268,249,172,210,261,130,194,237,196,78,145,195
"COG1925",17,54,19,36,56,28,108,56,48,66,48,94,38,72,35,49,44,26,58,18,30,79,40,41,79,98,52,218,114,58,49,55,40,25,38,65,75,37,40,59
"COG1928",2,5,0,3,11,2,0,4,5,0,12,4,16,20,12,21,5,1,0,0,2,0,7,4,15,13,9,5,0,10,2,10,5,7,4,32,10,0,4,39
"COG1929",54,34,72,99,58,74,84,76,74,119,76,77,59,83,76,65,80,74,97,70,74,89,80,86,63,99,84,107,77,39,70,52,88,62,78,67,76,61,68,75
"COG1930",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,2,4,0,1,0
"COG1932",129,127,90,84,98,70,110,125,142,139,127,120,104,118,122,129,89,69,107,113,120,123,102,116,97,120,100,83,98,84,114,120,118,98,104,114,107,112,86,163
"COG1934",1,2,1,2,3,2,7,4,1,1,2,0,1,0,0,1,2,2,7,3,0,13,2,10,6,3,2,22,10,3,4,2,0,8,3,0,3,4,1,1
"COG1937",7,24,17,12,28,13,57,11,34,73,27,52,28,46,26,49,21,20,35,7,16,27,26,5,34,34,18,39,38,36,30,30,19,16,23,33,32,8,26,46
"COG1939",8,31,6,15,28,12,54,14,22,16,28,61,27,43,26,36,25,13,53,8,8,21,25,11,29,41,20,41,21,26,22,27,23,17,24,39,28,7,26,48
"COG1940",261,309,350,402,343,360,574,286,374,1034,435,302,298,371,334,300,314,483,373,369,439,358,401,441,302,322,321,360,451,461,319,321,227,271,361,321,367,332,378,330
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1942",0,1,3,1,0,1,4,1,1,8,0,0,0,0,1,0,0,4,8,1,1,9,0,2,3,5,0,11,9,0,2,1,0,1,0,0,0,0,1,0
"COG1943",73,89,31,50,60,16,109,105,102,116,87,137,66,88,76,65,96,52,105,43,99,60,51,35,63,116,95,88,103,59,93,71,48,86,115,80,95,44,234,93
"COG1944",2,1,3,1,0,23,0,8,0,2,0,1,0,2,0,2,0,5,0,116,36,12,2,8,8,11,0,33,18,2,13,10,0,8,3,0,4,4,7,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1946",0,1,2,1,0,1,10,1,0,41,7,0,1,0,0,0,3,4,3,1,0,10,1,2,8,3,0,11,36,1,2,0,0,1,0,0,7,0,0,0
"COG1947",123,84,92,71,89,43,105,83,95,115,80,112,85,118,95,116,94,76,107,66,74,80,70,97,62,98,74,70,128,101,79,94,126,91,75,80,99,51,127,124
"COG1949",2,3,3,2,3,0,21,4,4,33,3,3,1,1,1,2,3,3,4,2,0,11,2,3,8,5,0,25,31,2,0,0,1,6,4,0,4,5,0,2
"COG1950",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2
"COG1951",197,121,171,126,144,133,100,134,123,80,147,152,132,93,151,127,125,124,123,131,106,173,133,230,143,149,120,159,151,129,187,131,191,166,130,133,134,116,168,72
"COG1952",3,3,5,11,1,0,5,5,0,7,4,0,2,2,1,2,1,7,5,7,0,11,2,7,10,7,8,21,20,2,8,4,0,1,0,2,8,3,2,1
"COG1953",4,1,1,3,3,1,1,10,8,5,0,1,1,2,1,7,2,13,10,2,6,14,2,1,7,4,1,19,24,3,1,1,1,19,7,0,10,4,1,1
"COG1954",2,18,3,8,14,10,24,5,17,9,4,15,8,12,12,18,11,11,10,1,11,9,10,5,23,12,4,34,14,4,18,12,10,7,13,8,8,9,4,9
"COG1956",32,18,27,23,30,21,19,17,17,7,28,6,19,35,27,11,28,31,23,21,43,25,26,15,16,15,29,18,31,18,28,17,6,25,25,19,33,30,34,3
"COG1957",5,17,6,18,16,15,165,7,48,314,41,39,8,28,20,25,17,49,79,16,26,55,21,18,25,9,23,91,79,17,25,21,13,30,17,37,65,25,13,107
"COG1959",37,74,20,22,74,36,130,40,106,75,81,141,65,122,66,90,96,32,93,29,40,61,54,39,68,82,60,121,62,78,47,79,58,39,65,89,78,16,52,149
"COG1960",166,156,154,143,171,175,81,178,138,44,135,128,138,167,213,138,112,175,206,144,171,224,199,181,200,152,162,203,191,115,191,106,170,140,185,140,151,157,165,115
"COG1961",449,1321,533,516,1082,634,1233,606,1440,430,1112,1057,965,1142,1148,1337,1286,416,639,475,594,786,1024,327,1038,944,989,1200,323,920,561,1118,617,559,754,1565,782,392,447,2709
"COG1963",6,24,3,4,6,1,11,3,8,1,4,11,13,23,13,10,8,8,2,2,5,7,11,6,13,10,6,8,3,9,7,4,7,2,15,22,6,6,1,19
"COG1964",0,5,0,0,1,0,6,5,7,10,0,13,0,3,2,1,1,0,1,0,3,4,3,2,1,0,7,14,0,8,7,4,3,6,2,1,18,2,1,4
"COG1965",2,0,1,0,6,2,1,3,1,3,0,0,0,0,0,3,0,2,2,0,0,3,1,0,2,5,0,10,5,1,3,2,0,1,0,0,3,2,0,1
"COG1966",185,181,153,125,163,141,211,168,183,211,163,252,190,170,193,249,150,161,288,122,110,198,202,226,208,194,148,227,228,174,202,197,219,205,154,212,125,118,231,128
"COG1968",125,101,121,81,118,83,130,92,129,105,110,114,106,158,138,129,120,67,124,84,112,91,139,110,95,140,99,103,127,110,109,78,127,106,92,127,87,91,135,158
"COG1969",11,1,2,5,3,2,1,26,9,5,3,11,0,1,21,3,1,6,1,4,5,2,8,4,8,9,4,17,28,2,13,3,13,15,4,5,6,3,26,4
"COG1970",30,52,36,34,43,26,43,35,39,82,74,22,41,60,37,58,57,48,53,46,51,18,40,23,29,28,45,33,24,35,33,27,42,33,28,45,38,43,62,57
"COG1971",19,18,4,15,28,17,29,18,20,24,24,32,21,36,18,17,21,23,15,19,45,61,70,30,64,90,66,61,34,42,59,51,24,42,59,61,55,52,40,92
"COG1972",9,7,11,28,12,7,7,35,6,29,2,7,6,7,22,13,4,28,8,10,42,66,6,15,22,12,16,56,68,3,44,13,7,18,30,7,14,16,23,3
"COG1974",33,85,36,53,79,27,109,38,63,145,64,116,59,63,65,80,63,18,84,11,14,62,97,61,67,69,45,117,96,95,29,53,75,44,67,72,51,23,78,131
"COG1975",21,38,8,24,53,17,100,55,52,66,28,114,38,38,35,67,37,25,72,12,19,30,35,32,63,41,41,104,104,56,53,43,43,50,44,26,74,21,51,85
"COG1977",0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,4,0,1,3,1,0,6,3,0,0,1,0,1,3,0,0,1,0,0
"COG1979",90,124,18,129,137,155,117,140,113,127,110,104,131,122,125,75,112,130,77,176,133,153,122,96,144,119,125,96,61,48,176,116,72,127,176,86,146,160,83,132
"COG1982",50,111,44,82,78,81,223,103,99,183,107,230,103,121,85,186,122,59,207,38,47,158,98,68,153,134,125,370,199,104,123,136,94,69,130,134,136,65,114,168
"COG1983",27,19,1,22,39,33,12,31,11,12,27,7,7,23,21,19,34,22,9,38,20,17,29,9,13,18,20,15,3,1,25,18,5,17,30,13,25,28,1,11
"COG1984",1,8,3,14,28,0,13,4,35,49,12,11,5,25,14,10,31,3,8,3,0,21,4,8,11,22,13,24,17,10,7,8,8,10,3,8,23,8,4,31
"COG1985",130,115,131,111,98,88,50,125,90,40,97,102,84,90,92,108,122,92,152,91,104,97,121,143,72,111,93,83,111,113,86,102,188,94,99,110,98,88,145,57
"COG1986",1,1,1,1,0,0,2,1,3,1,0,1,0,1,0,3,0,6,0,1,0,9,1,1,5,1,1,13,14,0,0,0,0,1,1,0,1,2,0,0
"COG1987",1,11,2,5,5,6,4,1,5,3,5,18,2,13,9,2,6,8,3,4,2,0,2,1,4,6,3,1,3,5,0,4,1,2,1,11,4,1,0,0
"COG1988",3,3,3,11,5,3,18,6,2,5,5,3,7,2,4,3,3,8,2,3,2,10,9,4,10,4,0,30,22,3,7,7,2,1,1,2,8,7,2,1
"COG1989",2,14,9,6,10,9,47,6,14,25,18,29,14,25,15,29,9,12,20,9,18,28,16,11,16,25,15,51,39,29,17,44,9,8,4,36,16,16,14,34
"COG1990",0,8,3,1,5,1,4,3,3,0,1,1,5,3,0,6,5,0,4,0,4,1,4,0,2,6,1,3,2,4,0,4,5,1,1,3,0,0,1,1
"COG1992",3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,2,1,0,1,0,4,0,0,1,0,0,5,3,4,3,1,0,0,1
"COG1993",0,0,0,0,1,2,0,0,2,0,0,0,1,1,2,4,2,0,0,0,0,0,2,1,0,0,4,1,0,1,3,2,0,0,4,3,0,2,0,0
"COG1994",3,9,0,2,1,3,5,6,12,2,4,5,3,7,14,13,5,3,2,2,11,6,16,10,15,16,12,15,13,17,7,17,14,14,15,17,11,1,10,62
"COG1995",85,65,76,65,85,75,32,88,74,17,65,41,64,65,81,50,47,93,73,76,76,91,73,117,76,54,70,60,82,62,81,58,107,117,77,64,42,64,53,23
"COG2000",1,1,5,9,0,0,6,3,13,21,12,33,6,16,16,18,1,2,0,3,35,2,6,5,1,2,5,6,0,3,11,5,8,10,10,17,19,8,1,54
"COG2001",29,45,36,52,40,36,47,42,52,75,60,46,43,78,53,52,54,54,56,55,52,30,47,21,44,30,47,62,29,43,41,36,16,46,48,42,66,60,25,77
"COG2002",10,33,4,12,41,16,64,5,33,16,39,54,41,72,45,62,37,4,19,13,18,18,39,12,43,65,39,64,14,39,16,49,25,15,16,65,31,9,18,88
"COG2003",127,94,270,73,86,83,86,93,94,46,69,129,90,82,81,158,106,122,121,87,124,88,105,153,113,101,102,126,145,144,106,90,130,63,92,120,112,96,118,115
"COG2005",7,8,3,3,6,3,5,9,7,5,2,14,1,6,5,6,5,10,14,11,7,17,4,7,9,15,8,20,22,8,11,10,0,2,11,0,4,9,1,20
"COG2006",11,18,5,30,14,41,50,49,14,24,11,40,33,28,47,17,12,48,7,28,29,12,15,9,10,8,44,13,22,11,28,18,29,35,20,19,54,64,48,35
"COG2008",139,87,78,88,121,99,68,108,84,115,122,98,87,78,88,106,72,93,122,106,81,106,105,60,97,81,101,70,58,71,100,95,139,72,101,55,103,95,57,67
"COG2009",4,0,0,1,1,0,0,7,0,0,0,2,0,0,1,3,0,5,0,2,1,6,3,4,3,2,0,9,18,3,9,3,9,18,2,0,2,5,11,2
"COG2010",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,16,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1
"COG2011",13,34,7,16,30,19,72,22,28,123,33,43,31,55,33,57,27,21,81,9,16,46,37,53,28,35,35,44,54,35,27,31,25,42,32,34,36,10,25,80
"COG2013",6,6,22,3,32,13,44,6,33,83,12,54,21,23,15,55,26,6,12,5,18,18,12,1,12,31,20,18,34,44,15,33,19,19,20,28,46,3,11,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",7,13,9,20,25,12,34,23,32,31,22,6,24,15,23,17,19,34,21,19,8,6,16,12,36,13,14,50,20,15,15,8,26,19,7,37,19,20,0,18
"COG2017",410,330,385,382,339,332,276,286,274,201,375,288,389,320,355,263,310,364,282,327,264,234,334,318,311,251,344,238,310,284,263,333,404,246,268,245,291,339,372,241
"COG2020",0,3,2,0,0,0,6,0,2,0,1,0,2,1,6,4,0,0,12,0,0,0,1,1,3,4,2,7,0,3,0,3,0,1,0,0,0,2,2,2
"COG2021",2,2,0,0,0,0,0,4,4,0,0,0,1,0,9,17,1,1,0,2,2,1,7,4,0,3,2,0,0,2,0,3,0,0,9,18,0,0,0,9
"COG2022",64,56,41,43,44,50,48,61,49,84,64,69,38,55,53,32,40,48,75,52,32,57,56,67,54,59,43,49,47,59,63,52,27,27,60,53,61,59,52,20
"COG2025",136,108,143,75,107,84,68,103,111,27,74,99,105,131,151,137,75,101,101,96,125,73,145,139,141,144,132,119,118,104,102,91,114,108,162,123,85,97,105,93
"COG2026",0,2,3,6,6,5,9,1,9,20,3,5,0,8,2,1,2,9,0,3,2,20,7,1,0,1,1,19,10,0,0,2,1,1,0,8,4,4,1,2
"COG2027",49,59,9,86,50,74,51,101,48,143,44,28,53,21,36,30,71,69,32,78,69,100,52,61,72,62,40,76,57,12,79,55,13,49,70,40,94,93,30,9
"COG2030",49,28,56,47,50,39,150,33,55,493,120,20,38,45,48,35,32,34,103,74,28,53,48,62,32,38,33,15,93,33,44,25,46,34,46,13,60,54,56,32
"COG2031",3,0,1,1,1,2,1,2,0,3,3,3,1,3,4,5,1,7,0,1,19,5,8,1,4,3,6,27,19,0,11,4,1,1,32,6,7,7,1,6
"COG2032",1,2,1,3,3,1,6,0,2,11,3,11,0,1,4,2,2,6,0,3,4,5,0,0,9,2,2,19,10,0,5,1,0,4,3,4,6,6,4,14
