"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG1928",4,8,1,32,24,0,6,11,0,2,3,18,7,5,2,5,16,2,13,52,29,1,17,32,13,27,13,17,0,5,4,0,4,3,13,0,14,3,0,7
"COG1929",74,79,120,78,65,95,62,87,112,58,48,70,90,81,67,79,87,76,66,63,70,70,73,65,69,55,66,50,65,45,95,68,68,64,57,69,51,68,74,49
"COG1930",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1932",118,130,85,112,113,127,110,104,97,93,140,99,87,106,126,107,139,67,121,114,103,103,93,110,118,101,123,119,120,109,129,75,100,110,104,65,115,90,58,102
"COG1934",2,0,2,3,0,3,1,6,1,0,0,1,5,1,0,3,2,2,3,0,0,0,2,10,0,4,3,9,6,0,2,3,14,1,3,3,1,2,4,0
"COG1937",39,23,40,44,26,48,18,40,66,10,37,20,30,65,54,11,33,23,21,36,37,24,26,32,22,27,23,43,13,12,26,21,21,15,34,14,41,21,20,43
"COG1939",31,21,64,36,21,59,22,40,35,8,26,21,22,43,42,13,38,25,13,47,61,13,22,32,25,37,29,43,5,10,6,13,14,9,21,13,57,21,26,48
"COG1940",458,236,514,269,295,539,367,363,590,304,378,276,364,309,294,375,276,472,397,322,305,433,394,346,351,302,356,329,367,266,164,403,362,375,334,283,357,334,397,266
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,5,0,1,9,0,0,1,3,0,0,4,1,1,1,0,4,1,1,0,0,1,3,1,1,3,3,0,0,0,1,3,0,2,4,3,1,2,0
"COG1943",64,48,228,83,69,127,50,127,189,46,86,58,59,141,157,44,123,35,30,142,63,282,99,68,75,44,64,86,38,131,31,55,67,73,59,33,125,161,78,49
"COG1944",0,0,11,3,0,5,0,13,4,1,0,1,12,1,0,1,1,3,2,2,3,7,12,10,1,0,16,8,89,11,0,7,8,1,0,0,0,4,4,0
"COG1945",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1946",3,1,4,0,0,1,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,5,0,0,3,4,0,4,2,3,9,0,0,0,0,4,2,0
"COG1947",94,136,72,79,70,74,87,107,103,52,98,78,80,105,94,69,127,79,100,85,35,31,23,39,34,26,31,28,21,20,38,28,28,18,22,24,27,35,16,28
"COG1949",2,4,10,4,0,32,1,8,9,5,3,1,4,1,2,4,2,0,2,0,0,0,2,1,0,1,3,2,1,1,0,0,4,1,0,1,0,2,1,0
"COG1950",0,0,14,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1951",119,200,65,154,129,92,153,175,133,153,120,156,172,163,143,132,159,153,143,127,90,161,161,101,105,156,142,160,142,127,226,98,147,122,115,151,127,129,124,166
"COG1952",0,1,4,5,1,5,2,6,3,5,2,1,7,0,4,12,0,3,2,0,0,0,2,9,3,2,3,13,6,2,2,1,9,2,5,5,17,8,4,0
"COG1953",4,1,6,0,0,0,2,2,7,4,3,0,7,14,2,5,4,0,9,2,0,0,1,18,0,0,4,2,0,4,2,14,15,1,4,5,1,3,15,1
"COG1954",5,5,10,11,8,25,6,15,8,9,16,8,12,18,5,10,12,6,5,11,8,3,8,14,5,11,8,13,3,4,11,11,7,4,17,4,6,7,16,17
"COG1956",25,7,36,18,26,15,28,22,13,24,16,9,38,9,8,18,11,30,25,15,24,21,20,30,31,22,30,24,35,21,33,30,29,41,26,26,17,26,28,16
"COG1957",49,8,125,20,8,145,9,10,69,26,37,12,22,43,11,11,14,10,22,29,32,14,12,48,23,21,16,23,14,5,5,37,37,14,18,36,14,16,74,33
"COG1959",77,51,163,82,68,120,51,80,147,25,93,41,76,143,81,25,82,42,53,118,109,66,70,78,56,66,79,104,35,39,57,38,75,42,80,25,130,55,45,126
"COG1960",134,157,85,147,153,80,172,144,40,134,146,142,159,121,110,118,145,165,194,148,131,181,165,187,160,190,140,179,159,134,156,165,184,192,167,207,164,177,141,172
"COG1961",1108,669,721,968,976,1224,804,916,1586,400,1444,538,674,1164,724,517,1255,572,715,1660,1158,461,725,1055,956,963,843,1123,490,470,484,420,765,728,1356,323,1237,672,409,1539
"COG1963",9,4,5,16,8,9,10,8,4,4,9,9,4,11,4,5,21,4,5,30,21,6,16,26,14,3,7,13,2,2,5,8,2,5,9,11,29,4,15,13
"COG1964",2,4,27,3,1,3,4,0,72,5,4,0,4,21,4,0,2,2,0,3,2,4,4,4,2,2,1,0,1,1,3,1,3,1,2,2,0,3,0,3
"COG1965",1,1,2,2,1,0,0,4,2,1,1,0,1,1,2,3,0,2,2,1,0,0,1,5,1,3,2,4,1,1,1,2,6,1,0,2,1,2,2,1
"COG1966",143,255,88,192,185,239,198,222,33,114,176,175,171,231,206,109,198,176,176,206,209,247,169,185,159,189,197,228,119,153,200,149,191,166,197,127,170,165,134,236
"COG1968",107,148,107,130,122,118,116,114,120,76,113,100,92,121,91,80,132,123,106,163,109,130,139,97,106,117,112,117,74,53,114,80,103,92,102,76,120,116,62,127
"COG1969",3,14,4,4,1,3,1,4,4,8,2,3,3,0,13,8,11,1,5,3,2,33,5,23,2,7,4,7,5,7,0,6,1,8,1,9,10,9,5,1
"COG1970",56,29,43,34,52,50,32,31,16,36,39,34,33,16,44,60,55,45,41,46,46,46,48,37,49,34,45,32,57,39,45,56,33,47,39,33,54,39,33,34
"COG1971",50,35,43,108,92,72,68,93,64,47,68,43,70,82,86,62,54,38,54,96,60,30,41,64,65,67,55,74,54,74,24,41,65,60,75,57,80,74,54,80
"COG1972",0,8,64,7,2,10,13,11,16,10,10,5,21,1,12,19,13,23,17,2,3,23,17,34,6,5,17,13,6,11,0,34,74,15,5,15,10,35,21,7
"COG1974",84,71,63,68,69,133,51,73,75,27,74,48,84,78,78,46,101,53,54,99,79,95,77,91,46,51,78,99,13,25,53,36,59,48,72,19,149,71,19,96
"COG1975",8,13,24,10,19,29,8,16,36,8,19,6,15,40,19,16,17,12,10,15,43,46,25,44,41,42,32,90,17,44,29,30,26,16,42,31,49,77,47,100
"COG1977",1,0,2,1,0,0,0,2,0,2,1,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG1979",46,21,29,43,36,41,60,38,65,56,38,25,33,42,45,42,42,34,28,27,73,79,73,83,127,154,124,101,166,172,28,137,145,109,130,187,118,141,190,132
"COG1982",104,114,256,154,88,208,70,142,298,65,96,73,140,248,153,69,115,86,70,138,168,80,113,185,83,118,123,187,56,66,75,62,132,65,113,71,112,108,133,174
"COG1983",21,2,15,22,13,11,21,8,2,31,21,9,17,3,15,30,15,9,12,13,14,6,11,9,20,24,24,6,48,34,3,19,20,31,15,24,14,28,10,8
"COG1984",12,9,28,5,9,14,0,27,44,1,17,0,19,17,8,7,5,13,5,22,8,4,19,32,11,8,9,22,2,1,7,6,20,10,1,4,13,5,9,6
"COG1985",34,53,13,42,24,17,35,25,19,28,25,39,40,23,30,39,31,46,36,17,109,142,101,99,98,103,128,111,92,99,152,101,101,118,95,60,80,126,88,102
"COG1986",0,1,2,3,1,1,0,1,5,0,0,4,4,0,2,1,4,0,0,3,1,0,6,9,0,0,0,8,0,0,0,1,14,2,1,2,3,4,1,2
"COG1987",4,4,4,8,5,4,5,11,0,8,4,8,3,7,7,2,13,2,1,7,11,1,21,11,6,6,9,7,2,2,5,7,2,3,9,1,6,3,11,9
"COG1988",4,2,17,4,1,18,3,2,1,4,6,7,4,5,2,2,1,1,2,2,5,4,13,9,2,1,5,10,4,1,1,7,5,3,5,3,2,2,10,3
"COG1989",20,14,29,29,16,52,10,14,31,9,15,17,13,23,9,8,36,6,8,23,64,18,26,38,16,31,34,42,7,10,4,12,29,20,19,7,14,20,13,27
"COG1990",1,3,0,0,2,7,0,3,0,0,5,0,0,3,4,0,3,2,0,5,3,1,1,2,4,4,3,3,0,0,0,0,3,0,6,0,4,0,0,7
"COG1992",0,3,8,1,3,0,2,3,0,0,5,0,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,0,0,0,3,0,3,5,3,0,3,0,0,0
"COG1993",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",27,14,9,28,7,11,15,16,21,1,34,10,11,20,15,10,25,10,17,33,27,8,14,27,28,18,21,18,8,12,21,10,11,8,16,5,62,10,7,14
"COG1995",60,87,9,56,70,34,82,49,9,66,79,84,75,41,69,79,74,82,88,54,38,59,60,61,77,56,61,52,73,83,94,105,88,129,59,94,73,84,59,75
"COG2000",6,1,47,3,10,5,9,4,75,5,9,4,6,23,10,6,10,3,9,5,2,1,1,4,8,8,8,6,1,5,2,2,2,13,8,13,25,8,7,5
"COG2001",52,22,35,55,46,58,51,56,48,62,63,37,46,45,59,38,50,31,38,58,71,7,37,53,57,64,58,44,84,50,14,63,34,57,48,43,64,34,41,49
"COG2002",39,25,47,61,27,50,15,46,79,6,43,31,23,54,35,24,46,12,21,61,59,10,44,44,41,52,42,66,10,10,27,8,18,20,32,8,89,25,13,59
"COG2003",75,119,90,120,79,108,83,100,81,83,86,157,161,101,101,76,120,216,104,97,137,108,107,98,93,80,138,127,88,98,213,114,72,113,93,65,126,99,103,98
"COG2005",2,4,15,2,3,8,2,7,6,8,7,1,5,13,2,7,6,0,13,6,4,2,5,9,4,2,7,7,12,3,3,1,10,5,11,7,8,4,8,1
"COG2006",8,27,31,7,42,43,17,10,102,41,20,16,12,36,36,22,41,7,35,21,16,47,11,29,34,14,30,8,30,34,4,54,6,19,26,18,28,32,28,12
"COG2008",104,110,67,93,93,96,96,79,88,82,92,125,85,102,85,96,78,60,83,86,40,59,49,99,100,87,96,75,124,131,119,85,99,105,120,120,89,79,102,101
"COG2009",1,5,4,6,0,2,2,2,3,4,0,2,6,0,6,1,11,3,3,0,2,13,4,8,2,5,2,4,5,5,1,7,8,5,0,6,2,10,6,0
"COG2010",0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,1,1,0,0,0,0,0,0,13,1,0,1,0,4,0,0
"COG2011",31,26,110,27,33,88,30,31,52,14,32,25,22,73,29,13,37,13,30,57,46,30,30,52,22,38,26,41,11,15,13,26,61,22,27,23,31,26,26,34
"COG2013",16,14,91,40,20,43,7,31,85,3,21,23,20,57,22,3,14,35,22,30,71,13,30,29,13,16,19,35,3,6,31,5,7,5,8,15,8,17,15,24
"COG2014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,24,31,10,22,30,15,10,68,16,33,17,23,71,24,17,25,4,8,28,11,1,10,40,26,23,21,27,9,3,14,31,9,10,18,26,5,14,36,44
"COG2017",340,348,235,276,380,294,278,287,220,319,282,329,297,263,365,378,308,318,282,288,319,380,337,234,338,304,255,287,302,363,371,396,221,326,319,372,265,284,347,288
"COG2020",0,2,4,0,1,6,3,2,0,0,3,6,1,2,0,0,0,0,2,0,0,1,0,8,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG2021",0,1,2,1,0,0,3,8,0,0,1,2,0,3,2,1,1,1,10,5,1,0,0,24,3,9,0,2,2,1,2,0,1,4,3,0,6,2,0,0
"COG2022",50,34,46,45,43,51,75,52,74,52,52,59,71,66,44,57,49,44,84,28,46,56,47,52,53,36,68,50,45,71,31,39,47,64,35,61,40,65,52,68
"COG2025",86,107,32,98,111,69,152,148,17,91,122,125,143,116,75,87,98,82,143,134,86,91,110,111,112,121,97,118,98,61,134,105,84,134,118,97,125,149,96,108
"COG2026",0,3,4,1,0,5,2,1,9,8,5,1,4,1,5,6,1,2,2,1,5,0,8,4,2,1,1,2,5,7,0,7,11,4,1,0,2,7,10,3
"COG2027",47,6,15,96,62,47,73,54,22,95,39,47,105,18,60,81,20,33,48,31,11,30,38,43,54,61,55,57,77,82,22,70,87,58,59,98,30,80,88,72
"COG2030",108,39,31,30,35,164,39,42,42,42,76,42,62,15,32,75,33,88,77,32,22,62,41,15,44,20,59,31,72,70,53,43,44,57,35,51,53,41,72,24
"COG2031",2,2,9,1,8,4,9,1,4,4,9,5,16,9,4,4,11,5,5,2,15,1,4,6,10,2,4,4,6,4,0,20,3,5,1,20,4,6,24,4
"COG2032",1,0,6,4,1,4,0,2,7,3,0,0,8,2,1,9,2,2,1,4,1,2,1,12,0,6,4,9,0,5,0,6,6,2,1,8,0,3,17,0
"COG2033",4,40,15,16,13,15,8,7,7,5,15,24,9,24,11,5,24,16,16,19,2,16,6,3,2,7,4,10,0,3,8,0,1,2,10,3,14,6,6,7
"COG2035",31,10,26,74,37,19,26,40,8,10,32,18,53,13,15,14,27,28,25,66,51,14,41,45,30,31,14,41,15,13,11,22,32,20,42,13,64,61,25,26
"COG2038",71,57,65,92,65,76,86,67,61,70,69,41,63,74,132,82,75,61,81,87,68,89,49,72,80,89,114,52,101,121,21,48,112,102,77,102,66,91,90,85
"COG2039",9,4,8,10,4,39,3,5,6,5,10,2,10,18,1,2,4,7,4,15,7,0,4,10,7,6,7,13,2,2,6,1,17,5,14,3,7,4,8,1
"COG2040",3,1,70,5,7,2,5,9,4,12,3,1,12,5,8,7,4,0,5,1,2,1,7,1,18,9,7,3,7,6,7,44,13,8,8,15,3,9,5,9
"COG2041",1,1,7,0,0,1,0,0,4,2,1,0,5,1,0,2,1,0,0,0,0,0,3,13,2,0,2,3,0,1,2,10,12,2,2,2,0,8,0,0
"COG2043",1,0,0,0,0,1,0,4,0,1,1,2,3,1,3,1,1,0,4,1,3,0,2,1,1,3,0,0,2,0,0,1,1,2,1,1,4,0,0,0
"COG2045",1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,2,2,2,1,0,0,0,0,1,8,0,1,1,0,7,4,0,0,2,0,2,13,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,7,18,10,7,11,24,4,21,0,14,6,8,16,2,3,6,3,20,13,5,3,1,6,7,12,8,5,7,0,1,5,13,8,9,6,3,6,15,1
"COG2049",9,10,29,8,4,8,4,23,44,5,19,5,15,11,9,5,8,15,4,13,8,2,9,17,6,6,5,27,2,2,12,9,11,9,6,1,16,8,5,9
"COG2050",69,67,52,62,92,8,81,51,9,111,63,76,67,28,59,111,58,73,83,44,52,88,44,75,82,57,79,43,74,89,60,126,94,108,81,67,62,91,73,32
"COG2052",7,10,8,13,8,14,9,12,30,1,22,4,5,8,8,1,15,4,9,27,12,12,5,7,15,11,7,14,2,4,6,3,3,5,12,4,13,6,7,15
"COG2055",6,11,67,5,9,30,5,15,71,29,40,10,21,44,17,4,18,15,24,42,18,7,11,28,14,5,18,19,12,9,4,14,36,3,11,35,13,18,40,34
"COG2056",0,2,6,1,4,1,1,14,8,0,0,2,1,4,1,3,7,0,1,0,3,0,1,0,0,11,6,2,0,0,0,17,1,1,1,9,0,0,16,2
"COG2057",6,4,14,0,7,5,13,5,6,4,18,10,7,2,3,5,1,9,14,5,11,1,8,20,6,7,15,7,2,2,0,6,23,8,5,5,5,6,8,3
"COG2059",143,247,41,115,163,119,163,111,210,148,148,206,104,140,157,133,183,225,186,138,112,259,176,81,146,133,166,135,159,169,233,125,85,126,159,158,148,120,216,182
"COG2060",118,45,30,93,106,13,107,72,59,156,81,52,103,17,114,109,53,73,97,46,41,134,45,83,104,74,114,57,129,155,15,121,119,153,100,141,77,87,138,80
"COG2062",9,1,6,0,0,22,0,3,0,1,5,0,1,5,0,2,0,0,5,0,1,0,0,7,0,1,1,6,1,0,1,6,5,0,1,1,1,3,2,0
"COG2063",0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,0,2,6,0,1,0,6,0,0,0,1,0,2,0,0
"COG2064",0,2,0,3,5,0,1,3,0,0,0,3,1,1,0,0,0,0,1,6,14,0,16,5,0,2,1,15,1,4,2,0,0,0,3,0,4,0,0,1
"COG2065",6,10,47,5,1,24,6,8,3,8,3,4,2,6,5,3,6,1,18,6,5,10,1,15,5,6,4,0,2,11,3,0,1,6,0,0,13,9,2,0
"COG2066",50,7,4,25,67,12,100,40,15,101,69,35,53,15,66,83,42,35,72,22,38,30,30,70,71,94,63,41,84,108,33,81,51,102,64,102,51,44,76,50
"COG2067",36,62,10,31,6,9,34,47,3,13,44,19,27,8,14,24,24,15,52,24,33,23,21,31,25,29,25,22,33,18,111,26,69,27,18,26,17,38,55,4
"COG2068",1,6,15,3,0,13,1,4,24,4,3,6,4,13,7,2,3,6,2,3,12,17,5,9,10,17,18,16,11,15,2,20,9,21,8,26,26,11,40,21
"COG2069",5,3,15,6,1,22,3,4,33,1,10,3,3,18,2,1,2,3,4,16,1,1,2,5,3,2,7,1,1,0,1,1,2,1,4,0,1,0,0,8
"COG2070",137,83,145,126,99,128,131,173,114,119,112,110,112,163,161,104,119,101,127,112,142,112,100,112,107,147,159,161,144,131,56,112,130,130,135,142,113,128,120,188
"COG2071",55,186,63,96,85,66,100,65,40,82,24,120,108,83,75,83,78,160,107,69,50,146,125,82,53,101,67,97,102,79,186,68,94,89,79,70,56,80,84,67
"COG2072",0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",51,32,43,59,43,53,45,47,46,19,31,29,32,63,88,64,53,73,28,46,53,74,38,47,36,65,90,40,59,78,19,19,46,48,83,75,51,64,68,75
"COG2076",12,34,13,4,11,6,19,15,17,45,16,31,13,6,26,24,29,22,19,8,11,39,7,25,24,7,14,10,28,35,7,37,48,52,11,13,20,35,15,20
"COG2077",40,2,44,44,28,11,65,37,6,57,29,15,43,14,22,57,15,23,21,24,16,19,23,32,38,32,34,20,59,69,5,46,38,63,44,43,33,52,42,20
"COG2078",15,61,0,0,0,23,0,1,4,6,7,1,1,28,0,0,38,0,12,2,0,1,1,0,1,0,2,0,2,0,55,0,1,0,0,1,2,2,1,0
"COG2079",0,2,3,3,0,0,4,1,2,3,4,3,4,6,3,3,5,1,2,1,2,5,8,13,9,6,20,13,7,8,6,4,5,4,6,3,14,4,14,6
"COG2080",23,42,150,43,18,104,47,45,142,55,51,40,39,167,45,20,44,35,31,45,54,24,27,59,32,42,51,57,17,20,24,68,39,33,34,71,46,32,101,68
"COG2081",89,102,135,142,110,150,83,129,178,30,128,90,79,174,113,35,176,77,90,173,183,112,110,129,84,107,102,158,37,40,114,13,75,43,106,21,195,55,34,165
"COG2082",40,27,28,31,49,32,32,29,23,21,21,23,27,48,41,52,43,26,22,34,53,27,18,44,25,26,55,25,15,29,11,59,36,32,38,41,33,30,43,48
"COG2084",13,25,39,26,27,39,11,17,19,27,32,22,23,60,55,19,23,14,20,24,10,57,19,56,11,17,33,38,25,23,1,21,58,24,19,22,43,44,46,16
"COG2085",5,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,6,10,0,0,0,0,2,3,4,0
"COG2086",74,111,48,93,85,53,114,102,12,70,82,102,124,94,65,73,94,85,113,107,75,82,96,93,56,116,88,118,93,72,84,81,76,109,96,82,72,100,65,99
"COG2087",33,26,25,53,32,36,40,45,27,40,29,27,29,51,51,45,29,47,37,42,42,39,32,56,28,57,59,41,54,51,13,27,42,48,44,36,35,50,31,41
"COG2088",41,16,32,49,26,49,28,59,24,11,43,26,23,45,25,15,32,11,11,83,57,7,34,32,28,56,38,99,7,15,21,14,20,13,39,9,42,10,28,73
"COG2089",65,8,5,36,81,5,71,62,5,52,39,38,24,15,36,80,27,32,41,28,47,17,42,41,96,63,33,38,54,31,304,52,72,49,63,10,29,39,28,26
"COG2091",7,6,8,11,2,11,8,5,16,4,6,6,9,13,5,6,9,5,2,15,44,9,28,42,10,19,23,36,2,5,11,12,18,5,23,7,19,21,20,27
"COG2094",2,3,2,5,1,26,1,0,1,0,5,5,1,2,0,0,0,2,0,5,5,0,0,0,3,1,2,0,0,0,1,0,3,2,1,1,8,0,8,0
"COG2095",101,7,55,79,66,10,80,79,22,148,50,48,131,19,75,117,40,51,67,35,35,51,42,71,70,74,86,68,201,141,21,110,108,125,79,105,77,95,100,63
"COG2096",73,18,42,35,58,17,55,41,41,61,41,26,64,33,49,82,45,50,46,35,38,30,30,43,53,53,72,27,64,77,31,72,70,63,74,90,54,58,79,41
"COG2099",77,25,66,52,71,55,63,66,94,39,68,42,67,81,98,100,67,75,39,89,86,45,49,85,67,61,81,57,72,129,20,40,52,87,100,93,69,48,98,101
"COG2102",3,0,0,2,5,6,10,3,0,5,10,2,0,4,2,0,4,2,7,4,5,0,2,8,3,5,7,5,4,2,0,0,1,7,8,0,8,3,0,0
"COG2103",38,37,9,18,45,9,46,18,11,55,38,54,11,17,35,45,23,26,54,13,34,28,44,35,43,47,34,38,39,43,32,62,22,60,34,60,44,23,36,15
"COG2104",0,0,2,1,0,4,0,2,4,0,2,0,3,0,0,2,0,4,0,1,0,0,1,4,0,0,2,2,1,0,0,1,1,2,0,1,2,3,2,0
"COG2105",0,0,1,0,0,6,1,0,3,3,1,0,3,0,0,2,0,0,0,0,0,0,5,6,0,0,2,5,0,0,0,8,9,1,1,4,0,5,5,0
"COG2107",2,3,0,1,1,0,11,0,0,0,4,1,0,0,1,0,3,0,4,2,0,1,2,3,1,3,5,1,1,1,0,0,0,0,2,0,3,2,0,0
"COG2108",0,1,0,1,1,0,2,4,0,2,3,2,1,0,0,0,2,0,3,0,3,1,3,12,5,2,6,1,0,0,1,0,1,0,5,0,3,2,11,1
"COG2109",15,38,38,30,21,45,17,14,73,20,39,13,23,42,44,16,41,14,20,37,46,26,27,36,21,27,35,20,9,32,12,17,18,23,18,16,46,38,31,32
"COG2110",44,45,110,82,51,105,41,54,40,52,73,34,33,70,68,34,73,17,74,57,63,91,98,59,37,49,40,79,59,67,21,43,39,40,44,44,57,32,36,50
"COG2111",4,1,0,3,2,0,2,1,1,4,4,2,0,0,2,5,5,2,6,5,2,0,2,6,5,3,5,1,0,2,0,6,3,6,3,3,6,3,7,0
"COG2113",37,1,1,9,22,4,36,16,3,47,23,21,18,2,12,54,20,36,9,3,3,21,9,22,18,20,50,14,31,39,3,81,21,71,24,40,18,10,29,12
"COG2114",0,3,0,7,9,1,3,2,0,2,0,2,0,0,2,1,2,0,0,9,6,0,1,14,1,17,5,0,0,0,0,4,0,3,1,2,4,1,4,0
"COG2115",72,3,17,58,35,43,52,29,6,43,73,38,52,7,47,65,24,29,41,49,25,33,30,34,42,39,45,38,68,71,1,39,108,82,40,61,54,74,49,36
"COG2116",20,26,70,45,21,75,19,33,89,23,26,23,47,48,39,32,23,12,25,62,40,17,46,58,16,33,56,50,15,15,10,23,43,20,26,14,32,23,16,29
"COG2119",3,11,2,12,1,13,5,5,2,2,3,3,0,4,12,0,11,1,0,8,9,11,9,7,1,5,4,10,2,6,1,1,4,7,4,0,7,10,0,4
"COG2120",21,0,1,8,21,1,21,8,2,50,12,3,3,1,3,29,16,7,15,24,19,2,7,15,19,10,18,8,19,5,2,36,16,6,16,24,7,17,15,7
"COG2121",2,0,0,0,0,3,1,0,2,0,3,9,1,0,2,0,0,3,0,0,0,1,1,3,2,2,0,0,1,0,0,8,4,0,0,3,0,0,8,0
"COG2122",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,2,0,0,0,1,1,1,3,1,0,0
"COG2127",5,31,3,10,11,2,5,2,2,2,3,19,1,18,1,10,11,20,9,3,1,6,10,4,1,1,0,2,1,3,8,1,5,0,0,4,1,4,1,1
"COG2128",0,1,32,1,0,6,1,2,9,5,1,1,6,2,1,6,1,1,3,1,0,0,2,19,0,0,4,6,1,2,1,11,51,5,2,4,1,9,7,1
"COG2129",8,12,11,16,25,25,13,17,3,5,8,34,16,24,30,1,49,10,4,37,38,7,17,9,14,26,29,17,9,6,7,2,12,6,17,1,20,16,3,29
"COG2130",0,0,1,0,1,1,0,0,3,3,0,0,1,0,0,2,1,0,0,0,0,0,6,6,4,0,2,3,1,1,0,3,9,1,0,2,1,1,7,0
"COG2131",65,81,58,69,63,68,73,76,59,58,69,76,60,86,84,56,102,75,70,82,63,64,71,58,78,62,72,59,63,66,96,62,54,72,44,72,74,66,45,74
"COG2132",1,0,9,1,0,43,0,4,10,7,3,5,10,1,1,8,0,1,3,0,0,0,14,47,0,2,9,10,2,3,1,24,39,3,1,3,0,12,7,3
"COG2133",0,0,4,0,0,1,3,0,2,3,3,1,5,1,0,3,0,0,2,1,0,0,0,7,0,2,3,5,1,2,0,9,15,1,1,7,12,3,13,1
"COG2134",0,0,2,0,0,2,0,1,4,5,0,0,10,0,0,2,0,1,0,0,0,0,2,7,0,0,4,5,2,0,0,5,15,0,0,2,0,2,1,1
"COG2135",12,2,15,4,9,15,13,5,29,16,9,3,6,11,2,11,14,2,8,16,1,2,8,12,18,3,3,8,16,2,0,35,9,6,12,8,4,11,12,6
"COG2137",13,4,59,18,7,20,15,15,31,10,31,9,12,9,11,6,19,6,21,29,30,2,17,18,17,14,15,7,7,5,9,11,13,11,9,10,22,7,20,2
"COG2140",35,1,4,6,9,2,7,4,6,12,27,3,4,8,19,25,4,3,17,14,1,2,16,17,18,8,2,5,28,1,0,6,4,30,21,13,3,5,1,1
"COG2141",0,0,70,0,0,13,0,5,14,6,2,2,12,2,0,5,1,3,3,2,0,2,6,42,0,2,9,19,2,4,2,36,107,8,1,10,0,26,20,1
"COG2142",0,0,1,0,0,4,0,0,1,2,0,0,3,0,0,1,0,0,2,0,0,0,1,5,0,0,2,4,0,0,0,6,9,0,0,1,0,4,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,80,52,25,33,84,30,52,54,16,42,59,27,61,48,9,35,15,38,37,38,101,64,26,31,38,31,60,14,24,125,20,41,26,21,15,53,35,13,74
"COG2146",0,0,3,0,0,3,0,2,3,9,0,1,7,0,0,2,0,2,2,0,1,0,3,11,1,0,5,4,0,0,0,9,9,3,0,2,0,6,8,2
"COG2148",303,273,215,265,328,256,357,327,275,447,300,341,274,324,313,422,364,320,310,348,370,303,229,239,415,273,338,285,418,327,450,396,209,298,355,381,309,260,440,282
"COG2149",0,0,2,0,0,2,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,4,4,1,0,1,0,2,1,0
"COG2151",35,60,46,30,33,46,33,12,5,30,29,35,28,9,20,31,25,61,22,20,16,33,39,17,26,13,23,16,27,24,63,35,24,21,11,26,28,33,16,15
"COG2152",174,97,28,171,208,57,173,126,14,372,127,182,184,63,168,231,185,97,158,144,116,140,128,152,214,203,133,123,291,207,108,254,103,200,208,350,98,102,309,113
