"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG2191",3,0,6,6,3,4,2,3,0,0,1,0,0,2,8,3,1,3,5,0,2,1,1,2,1,0,0,3,1,3,0,1,1,2,0,0,0,0,0,0
"COG2192",2,0,0,3,39,0,0,26,2,0,3,1,0,5,5,10,1,0,1,1,0,0,14,0,0,5,1,2,1,16,0,4,6,18,19,15,8,0,0,0
"COG2193",23,3,5,15,13,16,5,7,13,21,15,14,26,9,9,13,4,2,17,9,25,8,16,17,1,13,11,14,28,20,17,4,6,20,13,5,11,6,15,4
"COG2194",159,167,141,89,87,74,75,83,322,322,137,79,187,44,98,171,243,51,94,148,136,62,129,74,70,97,61,128,135,131,165,149,47,158,75,127,90,86,128,118
"COG2195",366,436,317,361,257,343,425,280,398,357,510,306,384,277,374,363,465,254,346,395,344,115,311,327,383,315,310,316,460,384,299,478,323,343,300,273,323,280,292,171
"COG2197",636,221,218,726,337,417,191,271,320,357,288,313,497,225,306,517,219,162,504,407,318,148,363,483,364,309,271,478,397,400,888,429,251,790,796,336,502,114,783,442
"COG2198",15,4,2,0,0,4,15,7,16,157,30,77,9,6,24,3,9,20,2,6,35,46,2,8,2,35,5,4,2,27,18,1,2,16,5,0,9,2,35,3
"COG2199",58,68,144,86,284,136,168,94,73,190,28,285,55,273,54,80,138,154,88,83,300,494,360,469,275,260,512,191,84,288,195,506,607,173,326,318,311,532,544,288
"COG2200",65,85,167,95,383,173,237,72,77,358,49,347,73,331,101,121,188,150,96,83,148,241,91,264,138,196,194,70,48,150,115,194,414,88,128,148,139,216,396,205
"COG2201",8,9,17,15,43,12,63,5,7,11,4,42,2,47,10,17,40,5,18,26,16,9,6,32,19,8,17,13,4,10,4,32,40,6,13,1,13,23,22,3
"COG2202",71,8,57,99,29,46,90,41,26,161,38,80,63,19,40,52,49,22,39,40,85,99,60,62,7,81,49,42,31,62,140,24,19,124,165,14,26,19,129,15
"COG2203",1,3,1,7,14,1,1,3,0,16,3,14,5,7,17,3,6,8,6,0,5,8,3,3,1,11,2,0,0,5,5,0,29,4,14,0,2,1,32,0
"COG2204",814,428,329,680,309,524,144,353,551,327,900,362,773,280,360,584,516,21,542,649,675,63,537,525,389,274,453,741,759,599,767,589,340,742,504,88,606,132,646,42
"COG2205",151,165,137,168,132,163,164,214,333,133,65,174,184,194,150,126,283,97,182,96,156,160,166,153,156,98,170,147,120,279,161,122,151,133,164,82,164,158,109,252
"COG2206",33,95,103,112,237,132,187,83,125,70,3,367,55,500,53,99,82,73,119,118,141,119,211,109,137,70,273,50,36,81,16,169,236,56,201,84,138,263,76,42
"COG2207",2856,1396,1379,2653,1874,2464,1196,1998,2037,1185,1753,1758,2392,1938,1820,2338,1319,1294,2446,2670,1901,1470,2336,2531,1783,1540,1937,2331,2098,2001,3331,2098,1771,3122,3499,971,2781,1575,3527,1022
"COG2208",50,46,55,77,110,91,60,48,49,27,23,90,32,152,123,50,90,89,76,38,19,80,12,31,29,27,32,16,9,14,5,20,36,27,28,31,21,42,26,21
"COG2209",39,49,55,19,17,23,2,50,49,47,94,14,43,5,22,41,64,4,35,44,31,0,24,25,47,2,25,53,60,37,26,35,19,21,38,3,34,13,14,10
"COG2210",164,11,18,67,36,94,16,49,101,2,85,65,131,52,39,175,28,1,92,59,126,21,90,84,114,31,103,98,50,81,130,60,54,90,93,34,87,28,106,2
"COG2211",66,118,123,56,122,123,159,201,146,172,88,130,77,201,326,76,145,228,81,86,297,328,304,295,508,392,311,283,241,230,221,203,357,254,258,482,274,556,218,789
"COG2212",0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2213",5,30,4,5,4,13,5,14,4,72,18,27,24,51,10,26,3,58,1,0,30,22,9,9,16,43,5,3,22,9,11,7,3,30,2,46,2,51,15,167
"COG2214",28,8,35,20,26,19,16,23,10,19,16,21,18,27,24,16,15,11,20,20,69,56,54,67,88,35,78,65,56,55,64,62,70,62,67,72,50,63,36,27
"COG2215",2,0,0,0,0,0,1,2,1,5,2,4,3,0,4,0,1,6,0,2,1,2,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,2,0,0
"COG2216",127,58,32,108,56,98,26,86,56,52,81,54,96,66,92,129,24,31,138,78,123,76,103,80,88,53,56,107,55,138,144,56,63,136,87,12,125,16,138,203
"COG2217",430,432,401,471,546,513,831,666,304,352,310,562,473,641,607,488,416,700,521,367,487,684,512,520,550,744,600,521,351,484,349,485,575,449,414,618,456,647,345,743
"COG2220",207,134,97,181,135,213,86,119,176,153,182,103,307,125,157,208,134,57,196,189,151,23,151,104,159,102,122,188,163,213,239,137,132,225,174,83,150,71,160,149
"COG2221",8,4,7,4,12,14,7,4,1,4,1,12,2,24,9,12,2,31,5,8,33,163,16,47,28,19,28,12,6,20,6,18,38,19,15,52,12,64,31,33
"COG2222",29,29,37,17,28,48,34,94,26,62,26,35,16,49,96,34,17,73,14,18,43,72,50,27,24,79,91,23,10,34,22,19,25,24,49,31,37,94,65,34
"COG2223",8,0,0,2,4,0,22,4,5,24,1,7,1,2,10,6,2,17,0,0,4,11,0,1,9,39,1,0,1,3,3,1,0,4,1,3,1,1,5,1
"COG2224",1,0,0,2,0,0,1,0,2,19,5,15,0,2,9,0,3,4,0,0,2,11,0,0,0,6,1,0,0,2,2,0,0,3,0,0,0,0,3,0
"COG2225",1,0,0,0,0,2,4,2,0,70,1,19,3,1,4,1,1,9,0,0,7,17,1,1,0,24,3,0,1,5,13,1,0,6,2,0,0,1,20,1
"COG2226",86,57,46,38,39,49,32,25,54,79,70,30,54,16,46,62,43,24,71,60,42,41,38,50,45,67,31,51,105,53,62,82,18,53,36,54,55,20,57,7
"COG2227",14,3,27,33,10,6,0,10,8,31,6,6,13,3,4,3,9,3,20,9,11,2,10,3,10,6,2,7,4,19,12,10,12,18,18,0,9,1,2,0
"COG2230",11,23,20,23,11,5,26,11,10,38,10,36,12,30,16,24,17,78,10,9,15,62,9,24,25,121,52,11,11,19,8,1,16,20,12,108,18,22,50,87
"COG2231",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,4,0,0,2,9,0,0,0,0,0,0,0,3,0,9,0,1,0,0
"COG2233",191,301,269,137,159,211,191,241,176,331,267,247,151,284,221,224,252,285,107,183,216,225,162,175,251,336,270,159,192,190,196,178,220,196,124,286,147,280,257,413
"COG2234",225,36,67,95,127,162,54,96,158,41,115,116,180,118,191,115,59,82,114,97,191,206,139,131,62,109,142,119,100,126,173,67,77,132,129,78,94,125,164,30
"COG2235",7,6,17,11,27,9,0,4,3,2,3,7,11,0,59,7,2,9,7,8,4,1,0,0,6,13,1,3,4,6,1,0,5,5,1,5,2,2,1,2
"COG2236",0,0,0,2,0,0,5,0,0,0,3,0,0,1,0,6,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",113,80,120,124,156,169,164,225,75,36,40,158,103,128,205,99,69,122,172,89,130,139,168,160,140,44,181,205,78,137,69,88,159,148,143,72,155,180,96,49
"COG2240",83,88,95,57,72,97,132,78,67,102,111,85,64,87,101,91,55,82,61,76,88,63,73,90,64,125,102,60,83,63,79,68,70,71,73,141,58,90,74,141
"COG2241",86,32,28,72,73,83,37,87,67,28,29,59,65,128,46,57,19,46,59,40,90,88,91,76,46,61,78,81,31,55,37,47,94,48,65,81,62,94,63,68
"COG2242",93,30,36,72,61,65,25,109,68,23,25,56,63,102,66,57,27,75,71,39,87,89,86,63,47,57,74,89,35,78,35,46,82,49,53,90,45,65,79,97
"COG2243",47,26,26,39,33,43,25,46,25,23,18,28,32,67,38,36,21,41,39,31,60,62,44,37,32,60,31,47,23,33,15,36,61,42,45,42,37,46,46,74
"COG2244",493,424,502,540,530,457,521,447,554,321,420,464,493,517,457,426,420,533,430,433,531,450,769,456,464,573,522,485,493,546,604,505,516,645,544,431,521,512,514,314
"COG2246",4,19,21,13,34,17,35,32,9,6,1,24,12,13,25,9,13,48,25,12,8,11,24,18,20,33,30,11,1,13,3,26,27,12,26,47,20,20,7,15
"COG2247",0,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2249",30,3,6,37,18,19,43,15,17,47,6,23,42,4,37,20,30,37,43,14,21,33,38,21,12,49,7,45,11,19,32,11,11,58,24,31,26,6,36,6
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",46,72,142,63,107,100,193,131,61,235,146,140,60,127,114,135,130,208,100,126,109,182,47,73,132,337,99,79,65,87,56,134,136,69,57,206,80,154,146,188
"COG2253",0,12,0,0,0,1,0,0,7,13,0,0,0,0,0,0,69,0,0,1,1,0,0,0,0,0,0,0,12,9,2,26,13,0,0,0,0,0,0,0
"COG2255",98,118,132,122,140,126,125,104,98,91,116,125,92,88,134,110,129,86,112,128,104,85,100,91,139,142,111,98,134,106,97,112,124,82,100,120,121,134,76,128
"COG2256",110,163,174,131,126,121,160,124,160,149,163,130,122,135,154,150,157,177,117,117,119,158,104,125,153,183,143,152,125,139,76,144,152,123,119,179,127,132,122,148
"COG2257",3,4,4,3,20,2,18,0,1,2,0,10,0,13,1,5,30,0,7,7,5,1,4,13,10,3,7,2,7,3,2,13,18,1,7,0,2,12,10,2
"COG2258",12,19,13,17,17,28,21,51,7,41,7,45,15,43,13,20,9,50,15,8,22,46,32,22,27,22,48,20,9,11,7,12,27,11,18,61,12,52,20,65
"COG2259",38,1,6,18,5,27,5,13,23,24,12,20,41,13,7,12,4,3,27,16,29,7,36,20,4,18,20,19,17,24,29,23,5,41,18,6,36,2,40,1
"COG2261",0,1,0,0,0,1,19,0,0,9,2,6,0,0,0,4,1,25,0,0,0,3,0,0,0,26,0,0,0,0,2,0,0,1,0,2,0,1,2,0
"COG2262",121,157,147,125,113,165,139,145,153,134,151,137,139,140,154,130,174,129,119,147,149,140,140,133,163,161,144,136,130,137,100,130,123,126,113,148,130,145,103,70
"COG2264",112,66,95,133,96,98,110,108,81,98,69,107,103,117,103,110,114,128,111,79,99,52,101,95,87,104,116,112,97,104,96,103,117,88,80,63,113,67,78,74
"COG2265",168,191,268,187,241,212,268,192,161,210,195,249,145,298,229,151,284,357,220,186,170,184,158,220,234,258,238,159,175,176,136,254,226,172,206,183,189,258,129,206
"COG2267",27,57,59,63,92,68,126,78,38,74,17,80,21,90,106,26,68,86,50,42,43,196,63,47,86,83,93,38,20,71,20,68,57,48,41,88,40,155,58,67
"COG2268",41,13,28,36,69,56,125,15,19,35,9,54,38,38,27,68,330,16,53,32,49,25,13,91,47,40,68,39,45,24,88,78,61,40,105,27,39,39,71,16
"COG2269",3,0,0,0,0,2,2,2,1,24,4,10,4,1,5,0,1,8,0,0,3,6,0,0,0,4,1,0,0,4,3,0,0,4,0,0,0,0,6,0
"COG2270",4,28,15,16,12,36,69,67,16,22,4,60,5,47,47,15,14,32,18,10,21,17,31,31,44,43,75,26,11,13,6,25,35,31,28,61,16,40,6,76
"COG2271",88,5,11,40,19,41,24,47,32,112,151,54,105,14,103,42,52,82,49,121,57,19,80,49,29,69,20,123,26,102,54,27,20,60,51,23,87,3,118,1
"COG2272",28,198,142,41,73,49,64,20,96,161,190,69,27,24,86,39,190,45,82,121,33,8,61,49,110,89,33,54,197,58,13,59,61,33,30,102,61,58,18,71
"COG2273",84,111,151,79,75,127,11,54,146,83,98,118,118,123,48,142,60,6,91,115,135,27,122,73,105,14,85,68,105,93,149,205,93,112,200,32,129,33,171,58
"COG2274",223,399,204,205,65,194,31,156,483,386,128,113,170,121,124,299,654,158,132,127,179,195,180,207,80,184,203,152,101,431,158,463,142,257,216,70,156,186,65,36
"COG2301",17,13,25,16,11,16,29,11,13,14,12,22,8,18,27,28,10,33,11,16,20,72,21,15,11,49,25,8,6,14,4,15,19,14,35,34,8,23,43,17
"COG2302",15,36,50,40,60,29,74,57,17,17,4,40,25,54,72,21,34,92,34,22,30,60,35,38,54,95,49,29,16,36,5,23,58,17,36,65,39,48,16,67
"COG2303",1,0,0,0,0,2,0,3,1,27,3,8,6,0,13,1,2,12,2,0,5,6,1,3,1,9,1,3,0,4,3,0,0,6,0,0,0,0,1,0
"COG2304",181,155,194,150,139,86,14,104,165,87,193,111,191,86,86,186,170,28,167,174,162,9,137,172,135,21,79,135,196,132,199,145,126,160,137,29,200,66,166,40
"COG2306",0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2307",0,0,0,1,0,0,0,0,0,12,0,0,2,0,1,0,0,1,0,0,1,13,0,1,16,45,0,1,0,0,0,0,0,0,0,113,0,0,0,0
"COG2308",2,2,9,4,5,1,13,0,0,14,0,0,4,0,50,0,0,0,0,0,2,8,5,5,17,29,0,2,1,0,1,1,0,2,0,107,0,2,0,2
"COG2309",30,45,100,76,89,91,201,94,33,56,17,85,32,110,77,66,45,141,61,34,63,101,62,55,80,105,96,48,33,61,24,64,104,46,56,74,50,159,69,105
"COG2310",9,14,10,19,85,6,2,7,126,84,1,18,60,61,30,3,4,58,3,108,22,165,20,7,3,37,9,4,5,16,3,45,13,27,3,4,17,48,0,12
"COG2311",154,108,52,80,20,86,12,50,74,69,71,50,114,30,55,63,78,8,93,52,102,12,96,105,27,38,78,100,126,80,244,52,29,152,107,11,92,24,148,6
"COG2312",1,0,0,0,1,0,11,7,2,5,0,7,2,6,0,8,4,0,0,1,20,0,16,0,2,0,4,2,0,6,5,2,3,1,0,0,2,5,1,1
"COG2313",1,0,3,6,1,3,1,11,0,10,0,3,5,1,7,1,3,0,9,2,2,12,1,0,3,4,0,3,2,10,3,2,4,2,0,0,4,0,12,1
"COG2314",1,0,5,0,4,3,0,0,0,1,1,3,2,8,0,0,14,5,0,4,0,1,0,3,6,6,2,4,0,3,0,1,3,1,0,28,4,1,1,31
"COG2315",60,43,47,97,49,74,56,55,78,69,29,58,69,61,58,58,35,88,53,53,17,33,23,24,22,19,21,14,17,18,40,18,19,29,24,10,23,29,34,5
"COG2316",4,17,34,15,17,15,42,18,4,15,5,28,12,18,59,12,8,20,9,11,7,6,1,3,8,10,10,2,1,5,1,6,3,1,4,13,6,3,6,19
"COG2317",8,10,18,11,19,18,2,46,23,20,10,10,12,25,38,20,7,13,21,12,19,10,33,15,10,7,35,17,8,17,5,13,14,20,20,9,10,31,21,14
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,16,42,39,8,9,2,2,142,80,1,1,4,1,13,9,136,0,23,2,30,0,16,3,0,0,22,22,2,11,19,4,28,16,34,0,4,2,21,1
"COG2320",5,1,6,13,8,5,14,14,17,1,3,1,0,2,7,3,1,7,7,7,6,8,2,5,10,1,1,3,3,5,5,9,10,1,11,2,12,6,17,2
"COG2321",0,0,0,1,0,0,5,2,1,18,5,8,2,0,1,0,1,17,0,0,1,9,0,0,0,4,0,0,1,1,2,0,0,4,0,0,0,1,5,0
"COG2323",8,15,50,15,41,20,21,47,5,22,4,32,11,9,37,7,17,49,34,18,3,63,20,40,28,44,33,14,7,39,6,27,41,21,21,14,26,14,17,20
"COG2326",29,28,60,33,70,41,31,34,18,22,9,60,16,75,43,27,28,39,26,40,37,66,32,30,54,59,76,32,13,28,46,25,46,37,26,96,36,72,44,56
"COG2327",67,13,37,62,20,82,39,29,6,30,31,15,13,26,66,45,47,26,31,13,25,38,33,16,41,64,21,15,19,45,33,18,35,20,64,46,20,9,22,129
"COG2329",1,0,2,0,3,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,5,3,1,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG2331",3,0,0,1,0,1,0,1,0,2,1,0,0,0,1,2,2,0,0,0,1,0,0,0,3,6,0,0,0,2,1,0,0,0,0,14,0,2,0,8
"COG2332",2,0,0,1,1,1,5,1,1,8,5,3,0,0,1,1,1,5,0,0,3,0,3,3,0,2,0,1,2,3,3,0,2,3,0,0,0,1,2,0
"COG2333",48,102,119,84,161,96,170,121,29,83,13,107,42,214,120,62,59,213,83,41,83,235,96,58,101,160,111,65,65,111,37,71,138,51,62,204,101,175,63,216
"COG2334",9,1,4,5,2,4,13,6,4,24,3,17,3,12,11,1,5,8,3,4,5,6,11,2,7,9,1,2,4,6,4,2,1,6,3,13,1,4,15,35
"COG2335",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,3,1,0,9,1,3,2,1,0,2,0,0,0,0,1,6,1,0,0,12,0,0,0,1,1,0,0,1,1,0,1,0,10,0
"COG2337",13,50,71,83,104,116,63,252,31,44,17,113,72,69,49,51,46,38,62,43,32,46,110,113,52,51,149,48,19,60,154,54,107,21,91,24,58,82,39,110
"COG2339",1,3,21,1,18,1,27,4,0,0,3,8,0,0,3,2,7,22,14,5,4,5,4,2,13,0,10,2,2,3,0,11,6,1,13,6,7,9,0,2
"COG2340",0,0,5,4,9,1,27,1,3,1,0,7,0,17,7,3,5,1,5,3,5,0,13,21,19,5,12,8,2,15,0,26,54,16,7,24,17,15,10,1
"COG2342",1,0,0,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,4,0,0,0,0,8,0
"COG2344",84,39,26,65,62,74,68,77,52,16,39,70,99,71,86,59,32,59,73,38,65,48,84,65,70,69,87,70,64,66,67,87,62,81,83,56,89,61,37,63
"COG2346",0,0,2,0,0,0,11,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2348",4,3,34,9,43,5,4,10,0,24,2,9,2,5,35,4,18,130,5,4,5,3,13,4,20,3,2,5,1,5,1,3,15,3,1,5,0,6,2,45
"COG2350",1,0,0,1,0,0,1,3,2,5,1,3,4,0,1,6,0,1,0,0,2,1,0,3,0,1,5,2,0,0,2,2,1,1,1,1,1,1,1,0
"COG2351",1,1,8,0,0,1,1,0,2,5,7,5,2,0,4,2,3,4,1,0,0,1,0,0,19,5,1,1,7,1,5,0,0,4,2,0,4,3,4,0
"COG2352",0,8,2,3,1,4,9,4,3,67,8,11,5,5,56,7,3,149,0,0,2,24,0,3,37,87,5,2,1,5,3,3,1,4,1,124,2,4,12,123
"COG2353",0,0,0,0,0,4,0,3,2,10,1,4,1,0,2,3,2,0,0,0,0,1,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG2354",0,0,0,0,0,1,0,0,0,9,0,3,0,0,2,0,1,2,0,0,2,6,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG2355",119,187,119,62,71,102,38,102,152,155,228,106,87,43,84,117,123,51,94,141,98,41,65,68,119,112,102,70,196,90,98,120,68,84,103,29,83,118,75,31
"COG2356",2,2,27,3,8,3,20,3,23,52,12,8,2,3,4,94,31,8,115,6,23,5,0,14,37,4,0,4,11,9,6,42,16,3,6,0,0,3,3,2
"COG2357",32,60,93,57,137,95,135,67,48,46,12,105,45,217,56,49,45,196,53,50,65,158,87,60,63,145,102,35,28,53,28,48,98,39,66,145,57,144,55,149
"COG2358",41,37,68,35,42,45,47,43,11,8,11,73,17,52,42,20,29,19,35,25,40,69,39,45,36,2,90,39,11,42,10,43,70,31,56,31,34,39,34,27
"COG2359",0,4,9,1,6,0,0,3,0,3,0,2,2,3,5,2,3,0,11,1,0,1,0,6,6,1,1,2,3,0,0,4,3,0,0,2,6,3,0,9
"COG2360",15,77,26,24,4,15,1,5,35,47,51,4,9,7,14,27,36,2,15,33,16,7,6,18,15,7,7,31,40,25,3,41,18,28,19,2,14,18,1,0
"COG2361",12,11,7,23,27,21,3,10,52,56,19,16,28,12,10,11,33,4,10,49,12,1,16,25,13,25,2,5,73,21,34,49,22,14,25,2,24,13,27,4
"COG2362",7,1,2,7,4,7,5,4,0,8,3,1,1,3,7,7,2,4,0,0,2,3,2,1,7,14,4,5,1,5,3,4,1,3,1,10,3,13,9,1
"COG2363",2,0,0,2,1,1,1,2,1,9,1,7,2,0,0,1,1,3,0,0,2,2,0,0,0,3,1,1,0,0,2,1,0,0,1,0,0,0,2,1
"COG2364",31,41,67,53,46,33,99,49,27,38,79,48,28,127,59,66,46,40,61,29,51,99,61,50,60,65,55,28,50,41,67,39,33,62,80,97,75,100,60,78
"COG2365",64,14,32,63,45,55,78,97,17,12,9,22,47,28,48,42,8,82,57,36,56,56,66,48,24,130,65,115,19,49,106,24,39,73,85,19,68,45,86,22
"COG2366",1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,49,0,0,0,0,0,0
"COG2367",92,150,100,78,134,62,50,73,227,97,119,56,86,51,80,90,8,180,61,93,62,188,93,65,76,89,53,94,115,75,49,99,41,77,88,21,81,108,57,74
"COG2368",6,2,3,2,1,6,2,2,2,6,3,5,2,3,15,2,2,3,2,1,9,2,0,3,9,1,6,7,1,20,0,0,0,11,6,38,5,3,10,1
"COG2369",7,1,1,0,2,4,0,0,0,0,0,2,9,1,0,8,0,1,5,5,9,0,27,32,0,0,5,0,2,19,5,28,22,1,0,0,3,2,64,0
"COG2371",1,1,3,2,4,0,23,2,5,0,0,2,1,6,7,0,19,17,1,1,4,29,3,7,5,3,1,1,1,2,2,1,0,7,0,4,6,9,0,2
"COG2372",1,0,1,0,0,0,0,0,1,9,2,2,0,0,1,0,2,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG2373",398,280,190,379,146,193,32,159,414,203,610,181,237,62,178,399,254,30,278,314,396,24,238,295,231,83,221,374,308,305,329,319,152,302,422,33,336,87,345,10
"COG2374",2,2,0,13,7,0,0,12,37,2,0,10,40,0,4,10,1,23,52,8,19,0,1,26,1,0,0,1,28,1,34,3,8,1,3,9,10,3,0,0
"COG2375",4,0,0,0,0,1,2,1,0,9,0,5,2,0,6,1,0,3,0,1,3,5,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG2376",47,41,9,53,34,24,105,30,27,79,31,19,29,86,45,69,8,168,23,28,44,86,26,28,27,37,19,22,27,48,50,23,26,78,41,68,21,33,90,319
"COG2377",12,3,9,39,10,10,27,10,3,6,8,10,14,4,10,11,21,9,24,0,8,1,9,9,5,11,4,14,3,9,2,4,20,13,6,8,15,1,8,2
"COG2378",57,12,25,83,85,19,60,21,41,29,16,48,83,14,89,23,42,28,84,25,18,17,83,42,64,17,43,94,31,48,93,49,26,46,52,9,24,28,105,14
"COG2379",8,13,11,16,9,22,26,60,5,2,2,44,8,8,21,7,10,2,27,17,3,2,10,30,25,5,53,19,2,21,2,17,25,5,38,0,7,15,8,21
"COG2382",120,192,140,115,91,128,27,52,172,189,306,110,121,72,86,79,118,23,100,82,92,55,149,99,91,57,47,107,161,148,72,93,91,90,90,4,111,71,71,3
"COG2384",5,22,52,15,52,31,68,28,10,33,9,43,24,41,40,31,16,81,25,22,24,60,26,31,28,67,29,13,9,16,12,23,37,16,20,57,40,54,11,69
"COG2385",104,79,147,130,149,159,121,158,72,35,63,183,107,233,132,116,63,125,164,80,128,77,144,130,143,68,200,96,87,117,124,102,188,91,128,111,143,164,93,142
"COG2386",1,1,1,1,3,2,7,1,1,5,7,5,1,0,10,4,2,3,1,0,1,3,2,3,0,1,1,1,2,4,2,0,0,3,0,0,0,0,3,0
"COG2388",28,1,4,24,12,36,17,7,20,8,15,6,22,2,6,14,8,9,25,13,25,6,15,13,17,15,20,17,12,36,47,16,6,40,21,21,11,5,35,0
"COG2390",14,19,8,8,12,15,50,26,9,65,14,17,19,57,39,30,17,77,15,7,39,14,20,11,26,109,18,19,17,27,29,7,8,13,10,90,5,17,40,177
"COG2391",4,0,1,0,3,1,1,1,1,30,9,11,4,1,2,3,2,57,0,0,13,15,0,1,0,13,0,2,4,7,6,0,0,6,0,3,0,0,12,0
"COG2404",0,0,0,10,7,0,41,2,5,0,0,0,0,0,6,1,0,29,2,1,0,1,0,0,0,5,0,3,4,0,0,5,10,1,0,7,0,0,0,0
"COG2405",2,0,1,4,0,7,0,3,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,1,1,0,4,1,0,0,1,1,2,0,0,0,1,7,0,0
"COG2406",25,0,0,10,2,9,0,4,1,0,6,1,8,0,0,6,0,0,7,1,15,0,8,10,2,2,7,8,6,9,27,5,0,18,8,0,10,2,21,1
"COG2407",258,251,174,195,193,254,139,148,199,185,238,161,272,220,210,233,237,152,279,180,222,298,199,208,197,115,220,191,227,199,217,238,229,276,234,121,247,219,191,322
"COG2409",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2414",10,24,12,13,11,29,43,53,5,42,7,26,6,5,40,10,10,0,21,6,19,16,29,21,14,13,53,15,7,31,7,16,19,11,31,1,7,32,7,30
"COG2421",8,0,3,6,2,7,0,6,0,17,10,1,1,2,0,10,1,9,2,9,14,4,3,4,1,5,4,8,3,10,3,3,6,6,0,3,1,0,38,1
"COG2423",9,4,56,22,22,19,42,12,5,7,8,25,8,12,14,19,10,31,18,20,17,2,19,33,9,7,7,7,9,28,3,16,14,14,17,12,18,14,5,0
"COG2425",52,151,55,54,12,34,7,10,58,82,105,57,66,17,30,35,49,2,49,106,37,6,24,50,40,16,31,30,119,48,93,102,27,59,67,6,44,28,66,4
"COG2426",1,1,11,7,9,10,0,6,0,1,0,4,1,0,35,2,6,35,5,0,0,2,5,2,2,0,1,2,1,9,1,3,2,1,3,0,3,2,0,3
"COG2431",117,59,54,50,37,68,13,40,77,53,107,52,87,23,46,73,46,16,61,61,101,11,77,52,52,33,64,79,105,91,112,51,46,97,74,11,89,25,109,22
"COG2440",1,0,0,0,0,0,2,0,0,18,3,7,0,1,0,3,0,3,0,1,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG2452",6,14,14,21,24,7,52,12,12,11,4,9,13,17,29,13,4,51,1,9,2,208,33,18,21,63,19,8,16,3,11,8,10,17,16,39,3,37,0,34
"COG2453",0,0,1,0,0,0,2,0,0,12,1,8,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,2,1,0,0,4,0,0,0,0,10,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2461",2,3,12,11,26,31,45,4,6,5,1,20,5,23,7,86,6,132,6,8,26,66,11,24,42,163,18,6,0,8,6,35,58,10,10,24,6,47,17,28
"COG2501",8,11,16,17,39,22,37,35,10,12,5,23,9,26,23,10,18,56,24,7,17,22,18,14,9,31,32,10,0,16,7,29,28,11,17,24,17,31,14,13
