"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG2350",0,0,0,0,0,3,0,8,5,4,1,1,0,1,5,5,2,2,1,6,1,4,11,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG2351",2,0,3,1,0,6,0,20,2,5,4,2,0,0,5,8,1,2,2,12,15,19,24,2,0,0,6,1,1,0,7,5,15,8,0,4,3,13,0,1
"COG2352",3,1,10,2,0,23,115,78,5,14,3,71,2,3,54,14,8,0,1,41,3,14,42,5,0,1,8,4,1,1,2,3,6,1,10,0,4,8,0,11
"COG2353",3,1,2,0,1,1,0,21,1,8,0,7,11,2,2,2,2,1,0,17,0,2,7,6,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,1,1,0,3,0,22,1,4,0,4,0,0,2,5,1,2,1,10,0,2,12,1,0,0,5,1,1,0,0,4,0,1,0,0,1,1,0,1
"COG2355",111,55,84,75,111,97,27,46,107,89,98,99,75,132,70,80,128,86,75,77,95,90,128,87,84,64,281,37,82,150,144,116,91,98,98,99,215,122,91,86
"COG2356",2,3,2,10,3,8,0,31,29,7,1,2,10,68,4,8,13,2,5,13,4,35,12,4,11,1,154,17,9,21,36,3,41,1,11,0,9,57,0,8
"COG2357",95,77,24,101,36,139,126,89,62,112,59,135,105,49,57,84,34,36,47,88,90,45,35,74,52,88,14,146,108,47,102,32,47,24,39,69,11,95,81,80
"COG2358",55,34,9,34,29,35,31,28,36,62,31,5,39,14,38,33,22,6,11,50,42,18,13,38,37,30,6,50,53,26,59,24,53,11,12,37,16,41,60,57
"COG2359",0,2,0,6,0,0,10,0,0,2,1,0,41,2,10,1,0,0,5,0,1,0,1,1,0,2,0,0,0,0,4,0,2,0,0,3,0,2,0,4
"COG2360",12,12,24,21,47,17,1,28,16,6,22,14,14,25,17,27,3,1,20,16,18,19,33,21,20,19,93,4,10,29,46,12,28,8,6,14,49,26,10,7
"COG2361",6,5,4,6,14,6,1,0,8,5,5,11,9,5,3,6,2,17,1,4,23,32,20,25,17,3,30,2,19,7,9,12,38,17,55,16,21,46,22,11
"COG2362",9,1,2,3,1,3,0,22,0,2,1,10,3,6,5,2,8,1,1,4,0,2,2,6,2,0,0,6,0,4,1,2,1,11,2,1,1,4,0,24
"COG2363",1,0,1,0,1,1,1,28,0,4,2,4,1,1,3,4,6,3,0,24,2,4,8,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2
"COG2364",62,45,48,60,35,80,78,27,64,60,29,47,78,71,79,50,41,53,39,40,28,32,27,17,20,21,16,32,36,13,36,7,18,13,17,19,26,28,30,18
"COG2365",51,91,76,30,76,70,19,4,58,25,62,146,16,46,49,31,70,88,70,41,31,49,51,37,91,53,7,67,17,58,31,81,26,111,59,66,9,31,55,42
"COG2366",0,0,0,0,0,4,0,0,0,4,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2367",51,79,312,66,69,86,65,92,69,51,75,112,92,62,83,63,69,59,105,73,53,116,68,65,101,77,26,47,77,69,108,103,61,71,77,72,107,48,65,37
"COG2368",13,7,9,5,5,20,1,6,9,10,10,4,15,10,41,8,8,2,6,23,5,8,22,18,8,0,1,1,5,12,8,25,4,2,34,4,12,3,5,3
"COG2369",7,3,78,9,1,1,1,2,10,10,10,0,8,33,2,7,3,2,4,12,13,9,3,15,0,0,4,1,0,7,8,10,2,7,36,8,3,2,0,9
"COG2371",0,3,1,4,0,8,2,0,5,1,0,2,4,2,6,4,0,1,5,3,1,1,6,1,1,1,4,22,1,7,2,0,3,3,10,5,2,1,2,6
"COG2372",0,0,1,0,1,1,0,24,1,0,0,6,0,0,4,5,4,2,1,19,0,2,4,3,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2373",205,299,384,245,364,243,15,165,367,203,294,91,140,395,190,237,299,341,248,158,179,342,297,333,417,190,656,33,135,355,168,351,228,382,382,310,581,259,149,86
"COG2374",0,0,1,4,3,11,0,0,31,9,0,0,16,10,4,4,56,41,77,12,1,9,1,2,2,0,2,0,10,20,4,0,3,0,3,10,0,4,27,5
"COG2375",0,0,4,0,0,5,0,26,3,6,0,4,0,1,2,7,1,1,0,13,0,6,7,1,0,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0
"COG2376",26,19,26,57,12,69,300,163,41,17,21,43,57,64,50,43,46,60,29,46,9,71,40,62,31,36,28,99,15,23,6,46,17,19,53,14,23,8,11,20
"COG2377",11,22,18,1,28,6,1,34,3,11,13,6,2,12,9,15,14,1,8,25,11,3,15,11,1,12,8,25,1,14,5,7,11,7,5,12,6,7,9,27
"COG2378",22,37,30,35,9,80,12,161,19,42,61,30,51,24,85,70,43,98,31,61,39,60,39,41,56,40,35,71,45,44,37,64,36,58,39,26,21,59,38,63
"COG2379",26,21,4,11,14,2,22,10,6,38,5,1,11,20,22,30,0,1,8,34,22,8,18,17,33,20,1,27,4,9,15,11,19,1,6,14,5,13,15,23
"COG2382",136,79,90,72,170,85,11,88,93,108,115,58,48,102,77,114,227,55,99,86,136,107,134,157,76,74,82,41,99,163,125,105,112,69,105,119,321,94,117,27
"COG2384",31,28,8,37,6,32,69,11,30,47,25,59,41,21,33,31,19,14,18,27,33,23,8,21,18,40,2,73,42,19,43,13,40,10,14,26,6,35,47,59
"COG2385",55,49,42,48,44,35,46,21,43,58,38,23,43,40,44,38,40,38,40,33,171,85,99,104,125,159,34,104,106,84,147,105,146,95,82,153,62,112,158,195
"COG2386",1,0,0,0,0,0,0,10,5,2,0,2,1,2,13,2,5,1,1,8,2,8,7,4,0,3,3,9,0,1,0,5,3,0,1,0,3,0,0,0
"COG2388",16,24,31,21,18,14,2,32,28,5,24,21,23,8,8,18,48,32,36,24,16,20,24,35,16,21,7,21,15,14,8,37,12,33,40,14,19,15,17,4
"COG2390",16,16,15,23,10,35,154,39,36,19,21,109,48,21,37,33,17,38,33,31,12,44,102,33,7,43,22,44,8,4,4,17,10,18,7,12,11,10,3,8
"COG2391",0,1,9,8,1,8,0,90,20,17,4,12,3,2,1,14,12,7,5,52,3,3,7,6,1,1,5,4,2,2,2,4,1,1,5,3,4,1,0,2
"COG2404",0,1,0,0,0,0,0,0,0,0,0,7,9,1,4,4,0,0,0,6,2,0,0,1,0,0,0,39,4,2,0,0,3,0,2,0,0,1,9,0
"COG2405",8,0,0,2,0,1,0,6,1,7,1,0,1,0,1,2,0,2,0,3,0,3,0,1,0,0,0,0,22,0,1,3,1,0,0,0,0,0,4,0
"COG2406",2,1,4,2,6,1,0,0,6,0,6,3,0,1,0,2,7,4,2,0,3,11,11,8,16,7,2,2,5,3,2,13,2,30,23,8,3,4,16,1
"COG2407",253,203,229,193,321,290,300,235,246,201,281,87,161,211,215,197,192,208,252,218,201,168,211,202,230,251,249,136,296,257,159,234,223,197,114,265,256,183,216,240
"COG2409",0,0,0,0,1,1,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",29,11,8,15,25,17,23,86,20,42,3,17,5,12,35,24,14,8,8,53,12,5,14,20,30,25,1,30,6,25,13,16,12,4,2,6,6,11,12,27
"COG2421",6,1,2,4,5,4,3,38,11,2,7,3,9,8,5,1,7,7,14,2,1,4,10,8,5,23,1,0,0,2,2,6,1,2,8,1,10,3,0,3
"COG2423",23,11,4,23,4,4,2,24,14,18,7,4,27,10,11,17,0,4,4,15,19,11,7,31,18,3,0,50,8,4,57,11,20,13,23,16,3,7,24,20
"COG2425",35,51,81,38,84,71,1,81,51,41,56,24,25,28,35,54,62,80,56,55,15,74,71,52,74,38,105,6,42,60,59,47,21,78,15,36,102,13,55,13
"COG2426",4,7,3,5,2,4,2,0,1,0,2,1,10,1,31,3,0,1,0,3,3,2,1,9,1,1,2,1,5,3,9,1,4,1,6,1,0,5,1,25
"COG2431",74,92,103,66,124,86,22,54,80,60,94,46,64,60,53,63,127,107,116,48,75,100,108,80,74,72,94,15,47,74,51,99,69,110,107,78,111,69,63,21
"COG2440",0,1,3,0,1,5,1,34,1,3,0,17,0,3,0,8,1,6,1,25,0,3,0,0,0,0,1,8,2,1,0,0,0,0,0,0,2,0,0,1
"COG2452",7,10,3,10,1,76,31,0,5,10,3,50,21,10,21,4,4,12,11,16,15,25,9,4,11,16,4,63,4,12,8,7,9,3,4,10,3,7,17,6
"COG2453",0,0,0,0,2,7,0,35,1,6,2,4,0,0,0,11,3,0,0,22,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1
"COG2454",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",33,10,14,33,8,8,21,15,16,19,4,175,14,81,6,25,21,6,14,7,20,4,7,9,14,38,47,53,17,17,9,8,48,3,14,9,1,117,32,5
"COG2501",14,15,7,24,5,13,16,27,18,11,13,19,21,8,22,18,9,10,10,20,14,9,13,14,10,22,5,39,28,17,17,4,15,4,15,13,5,26,17,25
"COG2502",28,41,28,27,27,44,5,23,16,27,26,28,23,17,10,20,27,25,23,22,67,81,70,75,70,54,94,25,109,114,88,82,46,60,96,88,134,44,67,103
"COG2503",2,0,0,1,5,0,0,0,3,0,2,19,0,7,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,5,2,2,0,2,0,2,2,0,0
"COG2508",161,105,36,147,39,216,158,120,77,126,79,121,137,80,147,112,53,46,58,165,159,62,91,106,89,166,35,244,248,71,117,43,128,61,85,94,10,153,194,160
"COG2509",191,203,150,205,164,159,219,46,181,254,192,99,183,159,277,205,110,100,109,141,234,135,150,178,193,181,203,134,168,177,223,156,190,99,160,220,178,240,205,294
"COG2510",25,20,9,44,10,24,1,12,12,27,18,3,19,9,43,14,9,5,3,23,20,9,2,30,13,4,4,4,71,13,51,4,17,5,9,14,5,17,28,52
"COG2513",23,37,60,10,23,5,4,47,41,66,33,13,18,29,12,26,12,16,9,23,21,12,16,11,13,25,5,0,22,33,7,21,30,47,53,37,3,13,12,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",8,12,7,10,4,4,8,38,11,10,12,19,10,5,11,15,20,6,2,16,8,7,12,17,8,5,8,2,3,8,5,15,3,8,12,3,4,6,3,21
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,1,1,15,4,2,2,2,0,4,0,6,1,2,0,8,0,2,3,1,1,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1
"COG2519",0,3,0,1,0,2,36,0,1,0,1,14,0,3,3,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5
"COG2602",13,11,2,30,12,38,29,33,24,18,10,8,26,10,12,20,19,5,33,44,14,44,6,2,20,27,46,75,162,4,9,9,8,10,26,4,6,18,14,3
"COG2603",1,1,2,0,2,3,0,43,9,5,2,3,0,0,6,7,9,4,0,24,0,5,14,2,0,0,3,3,2,1,0,6,0,1,1,0,6,0,0,1
"COG2604",1,10,9,9,1,0,0,0,5,23,3,0,22,13,3,2,11,0,28,13,16,3,2,3,9,11,0,0,5,0,0,6,24,0,0,24,0,14,9,0
"COG2605",113,97,79,71,70,84,17,50,118,106,76,19,77,123,48,69,206,187,140,32,82,102,82,81,130,83,56,10,63,125,63,148,72,200,97,82,67,88,150,16
"COG2606",66,56,49,78,58,60,83,66,65,64,52,114,84,59,79,87,56,56,38,84,69,84,99,66,45,71,24,161,66,62,64,53,68,57,67,70,42,56,73,76
"COG2607",81,45,27,75,35,55,126,30,47,102,52,20,77,42,63,45,26,21,49,69,76,42,16,46,48,78,15,57,106,36,70,16,84,32,18,62,13,67,81,57
"COG2608",46,38,17,43,9,39,42,14,32,27,18,32,36,8,122,37,17,9,10,69,39,8,28,27,38,59,17,106,30,12,29,6,44,4,9,20,9,22,16,101
"COG2609",0,0,6,1,1,13,0,54,3,13,2,5,0,1,8,29,7,6,3,45,4,6,22,3,0,2,5,5,1,5,0,1,1,4,0,0,8,4,0,2
"COG2610",72,43,72,66,70,157,217,320,101,130,69,65,57,62,101,81,88,127,52,195,67,99,118,92,58,115,32,80,131,67,26,71,48,83,74,67,64,36,82,68
"COG2703",18,10,13,33,6,2,2,0,11,28,19,0,24,16,8,21,3,1,23,16,26,2,9,8,8,30,4,33,47,9,12,0,30,0,3,11,0,23,10,1
"COG2704",56,59,138,67,152,72,90,297,89,71,118,95,75,110,47,68,92,106,103,109,71,91,110,61,54,70,125,95,36,69,23,133,51,80,79,78,58,33,56,23
"COG2706",69,61,57,51,68,73,75,88,81,88,81,89,65,67,42,79,91,93,102,78,70,78,80,65,64,79,29,99,39,78,53,57,60,99,43,51,35,46,71,42
"COG2707",0,0,2,2,4,2,22,23,2,5,1,9,3,1,11,4,1,0,7,18,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0
"COG2710",30,32,11,19,8,26,10,31,32,13,27,1,54,34,43,33,18,19,32,46,25,11,57,56,31,12,15,23,19,19,12,16,20,43,17,48,13,25,25,27
"COG2715",61,66,74,70,97,84,19,19,77,67,87,27,55,99,67,52,65,79,84,49,105,74,72,61,83,78,127,20,70,81,112,83,100,89,96,83,151,106,81,67
"COG2716",1,0,3,0,0,2,0,23,2,3,1,4,0,0,2,2,2,0,0,9,0,2,13,1,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0
"COG2717",51,15,3,8,3,15,0,29,4,21,2,5,4,12,3,9,11,2,2,23,17,5,16,4,6,6,2,63,15,2,0,57,6,1,0,10,5,0,7,1
"COG2718",0,1,5,0,0,10,0,45,1,6,0,8,0,1,1,12,0,2,0,32,0,4,21,3,0,0,0,5,1,1,0,1,0,0,0,0,2,0,0,0
"COG2719",0,0,2,1,3,4,0,35,4,5,3,9,0,0,3,9,5,0,1,20,0,5,20,2,0,0,3,1,0,2,0,1,3,1,0,0,4,1,0,1
"COG2720",36,41,11,43,22,29,25,58,36,54,34,37,51,32,23,72,28,15,11,34,72,15,20,36,43,46,15,31,35,23,74,13,45,22,19,50,2,79,45,149
"COG2721",99,105,98,106,175,104,159,268,106,120,128,45,73,113,182,101,135,60,96,140,153,132,135,95,104,96,187,81,78,138,76,124,74,60,87,128,156,75,86,71
"COG2723",178,134,45,136,41,239,194,430,82,136,68,495,156,55,189,177,103,85,64,284,130,100,327,89,93,64,64,435,102,82,152,47,123,61,141,81,40,91,186,127
"COG2730",91,139,92,252,159,75,121,33,40,138,89,42,176,94,115,155,133,115,78,28,180,98,48,191,177,75,30,68,133,266,343,53,188,73,79,173,296,108,114,258
"COG2731",67,97,80,80,43,66,105,136,40,66,65,53,61,63,47,52,51,73,68,87,55,99,68,63,74,81,116,51,53,65,51,50,28,77,102,57,61,28,46,25
"COG2732",0,0,1,0,1,1,0,20,0,5,0,4,0,0,1,5,4,0,0,7,0,1,5,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2733",3,1,10,16,5,2,123,42,14,5,5,58,31,18,15,19,4,5,24,22,2,44,19,11,0,29,2,35,4,3,2,2,3,10,7,0,14,7,0,13
"COG2738",63,50,51,51,53,53,19,20,60,68,53,54,69,53,61,51,73,39,73,41,23,14,6,12,12,24,4,7,19,18,14,23,24,22,24,26,11,21,22,36
"COG2739",27,26,14,28,10,18,15,10,19,30,16,58,32,16,17,33,7,5,11,28,34,13,11,30,22,31,7,37,41,13,42,11,36,7,16,18,2,28,39,51
"COG2740",23,10,4,22,10,14,23,7,14,24,8,45,23,6,28,12,9,7,10,26,16,9,9,25,14,30,4,34,26,10,28,8,19,7,13,22,8,21,27,39
"COG2746",11,3,0,9,1,1,0,99,4,19,9,54,5,3,12,3,1,7,10,26,14,4,3,8,6,31,2,34,3,15,1,4,12,5,5,2,0,17,9,4
"COG2747",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",321,400,482,398,378,381,238,71,413,358,470,181,366,339,250,320,455,343,511,195,406,410,333,308,442,431,205,245,289,397,419,463,359,366,351,412,398,278,352,277
"COG2759",161,144,123,171,130,123,231,34,167,153,137,161,163,182,196,148,114,124,136,102,160,131,135,146,126,160,184,187,139,139,187,178,184,131,132,173,169,202,160,210
"COG2761",0,1,0,0,0,0,0,0,1,0,0,31,1,2,4,4,0,1,0,1,1,1,10,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2764",1,0,6,1,0,3,0,17,0,8,0,6,0,0,2,7,2,0,1,15,0,3,32,1,2,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG2766",0,0,4,0,0,2,0,45,6,8,3,16,0,0,4,11,4,1,4,30,1,3,15,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG2768",44,61,70,56,91,63,158,12,69,30,74,31,81,96,102,89,25,29,53,42,66,53,34,72,50,64,10,56,21,55,35,61,55,31,74,50,21,43,25,60
"COG2770",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,7,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG2771",9,3,34,0,2,42,15,275,17,49,7,47,5,10,18,39,34,26,11,162,1,31,73,17,2,0,17,15,9,9,6,9,7,13,2,2,11,4,0,14
"COG2801",345,382,225,466,268,387,560,1085,504,417,299,569,545,541,543,247,236,320,290,561,318,625,328,348,385,420,150,397,632,329,949,302,373,453,368,484,845,373,216,636
"COG2804",46,36,12,85,28,45,87,147,39,72,31,106,81,39,29,224,27,20,23,117,81,54,51,37,25,38,16,118,61,31,133,21,51,14,49,32,32,59,32,61
"COG2805",53,29,17,78,13,27,89,56,28,77,36,52,57,34,22,131,29,13,24,87,80,31,27,27,25,52,12,118,103,35,84,23,76,16,20,38,8,51,26,84
"COG2807",0,1,4,0,0,3,0,24,2,3,2,3,0,5,0,5,4,3,0,21,0,8,24,19,0,1,5,1,0,9,1,3,3,2,8,0,14,1,0,4
"COG2812",251,235,237,262,266,293,353,157,288,293,270,256,292,256,236,228,258,227,311,207,297,298,260,237,217,266,314,269,237,259,278,279,267,196,201,267,299,312,268,303
"COG2813",0,1,3,0,0,2,1,27,5,6,0,25,1,0,3,8,3,2,1,14,0,10,44,6,0,1,6,26,3,7,11,1,2,1,8,5,6,7,1,6
"COG2814",64,73,70,84,97,64,239,206,98,74,58,128,82,104,102,97,67,92,79,110,17,41,38,32,18,30,19,12,10,20,24,29,22,33,28,14,37,23,11,18
"COG2815",44,45,14,67,26,81,72,42,26,51,32,116,40,30,66,60,19,11,15,60,52,13,31,21,56,49,10,51,25,36,92,15,40,8,21,43,11,80,52,63
"COG2816",77,61,64,43,47,57,73,70,67,74,60,51,30,56,40,42,64,56,57,83,67,48,70,51,70,78,88,70,93,72,76,41,69,63,50,73,61,69,57,36
"COG2818",45,43,42,23,34,42,6,49,45,29,48,86,35,36,33,41,52,47,53,43,27,26,34,48,42,46,16,37,15,38,23,42,41,41,62,36,23,32,47,12
"COG2819",49,39,33,51,44,34,83,1,45,45,24,18,24,39,31,50,36,16,70,76,34,37,45,46,61,45,8,16,32,37,55,26,51,21,25,44,19,57,44,53
"COG2820",58,56,71,77,57,68,30,70,71,49,64,43,65,72,52,46,81,105,54,54,56,63,79,81,50,48,107,24,90,89,87,94,64,73,68,80,68,80,73,66
"COG2821",1,2,6,4,2,2,0,54,11,14,1,4,2,9,8,11,5,4,5,38,6,8,26,2,1,4,10,20,0,3,2,7,7,1,3,0,11,1,0,5
"COG2822",0,0,4,1,0,3,1,34,2,6,2,4,0,0,3,8,5,5,0,34,0,2,4,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG2823",3,0,2,1,0,12,0,74,5,13,2,6,2,4,6,21,8,2,2,45,2,7,13,6,0,0,5,24,3,4,1,6,1,2,0,0,9,1,0,3
"COG2824",1,1,6,0,1,8,1,34,5,4,3,14,0,1,0,12,4,3,0,19,0,1,3,1,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2825",3,5,13,3,6,12,0,36,7,7,4,7,2,7,4,5,9,16,6,25,2,17,21,7,7,9,7,16,4,2,1,10,5,23,1,10,5,1,7,0
"COG2826",61,21,24,93,17,56,42,26,47,66,45,132,88,37,42,70,9,22,37,65,286,1780,32,218,74,167,69,17,892,110,113,62,114,59,95,87,24,141,157,445
"COG2827",15,18,4,11,5,16,26,22,8,11,6,56,11,6,7,12,11,8,8,20,7,15,10,9,6,10,5,24,32,10,15,1,7,5,9,6,9,8,11,18
"COG2828",6,3,2,1,9,11,20,24,12,6,2,10,2,3,18,14,7,13,0,31,1,9,10,8,5,3,7,3,5,4,3,1,0,1,3,6,4,3,3,1
"COG2829",3,1,6,7,1,7,0,17,9,7,3,9,2,3,6,6,8,7,0,24,2,14,16,14,2,1,6,2,2,5,2,3,2,8,24,2,2,1,0,0
"COG2830",43,32,41,14,58,39,2,0,43,38,50,6,19,27,15,19,56,65,42,11,3,15,17,12,9,11,2,4,8,9,3,20,10,10,8,15,6,5,8,3
"COG2831",6,6,14,16,12,5,1,0,10,1,13,35,6,4,8,6,13,24,3,4,11,12,25,19,3,0,9,30,3,4,0,17,5,4,10,2,2,3,1,2
"COG2832",8,6,8,8,3,19,33,32,6,16,4,28,12,12,0,10,4,3,14,28,11,12,10,8,2,24,0,20,1,4,8,4,8,10,20,2,1,4,16,0
"COG2834",1,7,6,1,2,5,0,29,2,3,0,11,8,3,2,8,8,5,4,23,0,4,19,5,2,2,2,15,2,1,12,8,9,1,0,0,3,4,2,3
"COG2835",1,0,0,0,1,2,0,11,0,2,0,1,0,1,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",4,2,0,1,1,7,11,0,5,3,1,1,1,0,1,2,3,2,1,4,5,1,1,0,0,2,5,0,1,4,4,0,6,0,0,2,1,6,1,4
"COG2837",14,5,28,12,24,11,3,43,19,10,21,23,0,13,24,16,22,48,6,32,5,16,27,10,11,13,2,12,4,7,3,17,0,39,9,7,9,3,21,3
"COG2839",3,19,25,3,5,10,0,0,1,4,16,0,4,6,3,2,12,20,6,1,5,7,9,5,9,1,1,13,1,4,0,12,3,11,8,20,4,5,5,3
"COG2840",3,1,7,0,1,9,1,48,4,5,3,9,1,8,5,8,4,6,0,29,3,5,25,3,0,0,7,13,2,3,0,3,2,0,2,0,8,1,0,2
"COG2841",0,0,1,0,0,4,1,13,0,2,0,3,0,0,0,2,1,0,1,6,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2842",2,2,2,12,2,2,3,2,7,11,2,0,10,3,3,1,10,8,2,2,9,2,9,17,5,7,114,1,0,7,3,1,3,0,5,13,6,6,16,10
"COG2843",121,133,120,105,98,95,84,18,131,101,114,72,129,77,110,170,103,90,203,92,143,84,70,95,137,140,14,123,137,90,98,95,119,115,102,140,35,90,123,159
"COG2844",2,0,7,4,6,9,89,109,16,24,8,35,2,14,10,25,10,7,10,57,6,11,21,6,2,2,11,40,3,11,2,11,4,1,2,1,13,3,0,7
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2846",24,18,41,15,38,23,5,26,20,19,33,10,7,12,10,23,36,10,41,15,13,22,34,23,13,22,9,8,10,21,5,33,18,24,10,29,11,10,24,1
"COG2848",56,54,22,96,37,53,136,25,51,106,46,104,99,59,113,79,23,21,31,52,110,88,81,65,51,73,116,148,79,91,134,27,77,20,52,65,99,64,82,113
"COG2849",13,19,54,19,35,10,1,0,35,29,66,4,12,32,20,11,70,14,22,5,41,52,67,18,42,3,15,4,5,23,2,89,15,27,70,6,28,16,32,0
"COG2850",0,0,7,0,5,8,0,38,4,9,3,4,0,0,3,11,5,0,0,21,0,9,33,0,0,1,1,2,2,1,0,1,2,0,0,1,6,2,0,2
"COG2851",25,11,4,4,15,11,38,20,11,16,5,0,7,4,30,5,19,2,2,16,5,7,8,6,19,13,6,3,14,9,6,11,10,4,9,8,7,7,8,2
"COG2852",8,6,3,8,3,3,2,11,2,3,1,0,8,4,9,6,0,1,2,9,3,0,2,5,0,0,1,0,2,2,11,2,5,0,2,4,1,3,0,11
"COG2853",1,1,3,0,5,0,0,42,6,9,3,3,0,6,3,8,8,3,4,25,2,6,18,4,0,1,4,26,1,2,0,5,5,2,5,0,12,1,0,1
"COG2854",0,1,2,2,1,2,0,22,3,3,1,1,0,7,1,5,6,3,6,16,6,4,15,4,0,1,3,19,0,2,0,3,3,2,0,0,12,2,0,2
"COG2855",73,96,130,81,97,90,97,47,82,63,130,145,70,82,72,91,74,121,107,55,40,96,69,115,95,104,46,53,36,129,104,111,76,80,130,104,124,113,65,65
"COG2856",42,23,74,65,15,42,40,82,23,57,23,46,69,70,47,49,27,59,44,36,56,111,28,79,88,52,54,62,45,21,92,32,80,96,33,26,98,138,34,106
"COG2859",24,34,37,25,34,18,1,11,23,23,19,6,30,52,16,22,30,10,39,10,35,31,44,33,22,12,93,14,29,40,38,33,41,23,41,42,55,59,20,10
"COG2860",42,37,47,32,45,61,82,67,25,42,45,45,42,42,47,39,46,43,41,59,42,64,61,32,29,34,17,36,28,35,16,56,21,32,49,38,22,25,42,49
"COG2861",2,2,7,3,6,4,3,51,13,7,6,3,5,3,18,16,4,10,2,23,2,4,18,11,1,3,9,2,3,2,0,10,6,3,5,5,3,4,2,14
"COG2862",0,0,6,0,0,4,0,46,3,8,0,8,0,6,1,8,7,2,0,19,0,4,8,2,0,1,2,9,0,0,4,1,0,2,3,0,2,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,2,5,0,5,2,0,55,10,13,1,10,2,1,4,10,5,4,4,31,2,4,18,7,0,0,8,38,0,2,1,8,3,1,0,0,9,3,0,1
"COG2865",238,228,206,429,333,176,179,15,263,227,243,248,363,292,225,224,314,110,248,206,319,342,262,355,213,226,273,321,311,383,409,211,449,209,223,239,358,635,304,238
"COG2866",31,12,59,27,50,32,3,25,16,20,5,7,39,23,124,51,35,8,15,33,32,14,18,38,27,30,6,6,13,19,23,23,20,3,23,47,3,37,55,69
"COG2867",0,0,1,0,1,4,1,19,1,3,0,3,0,0,1,5,2,2,1,13,0,5,12,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0
"COG2868",16,15,13,29,11,15,34,5,11,26,6,28,40,11,26,16,10,5,7,12,27,13,17,14,21,31,3,36,31,8,25,14,22,5,13,16,6,24,25,39
"COG2869",31,40,56,23,42,24,4,4,40,22,46,12,26,40,25,30,32,44,39,6,23,34,33,40,42,33,42,5,19,44,39,42,34,27,59,35,42,53,11,5
"COG2870",17,14,11,19,36,7,83,47,50,17,35,45,31,30,33,45,18,6,18,41,8,32,29,29,4,36,8,50,5,23,18,24,6,16,25,20,19,11,2,19
