"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG2867",3,1,0,4,0,0,0,0,1,0,0,2,0,3,3,0,5,2,0,3,12,2,0,2,0,0,0,0,0,2,0,0,14,3,0,3,0,0,2,0
"COG2868",3,12,26,23,6,26,8,3,8,34,15,8,32,12,6,5,14,19,6,28,16,15,31,4,16,42,15,20,17,40,4,15,17,9,14,16,12,26,15,22
"COG2869",25,49,27,15,79,6,42,50,37,20,24,27,22,21,48,62,16,34,29,17,29,33,5,52,30,32,29,33,36,2,25,34,34,1,27,21,44,11,20,47
"COG2870",9,23,19,17,24,13,17,12,16,11,18,44,34,8,26,22,25,55,37,9,42,17,20,29,11,6,13,1,19,67,23,18,29,14,28,34,16,27,31,19
"COG2871",54,76,43,17,92,17,61,87,64,40,48,55,38,39,63,73,45,76,52,36,39,39,17,66,65,41,40,51,50,8,69,64,64,19,68,49,60,33,38,52
"COG2872",10,11,32,52,7,63,21,2,12,32,33,19,32,24,14,33,40,21,27,51,20,18,54,8,23,37,35,51,25,19,19,29,21,29,31,31,6,30,19,17
"COG2873",211,213,201,177,245,337,206,349,198,280,277,184,243,251,184,220,262,195,282,288,282,257,300,215,272,221,363,206,217,237,245,230,180,208,182,157,239,279,260,283
"COG2875",60,51,73,45,33,60,79,8,39,53,57,79,52,74,108,70,82,53,57,40,30,67,90,95,34,56,32,59,64,23,106,53,54,20,84,59,72,45,86,32
"COG2876",98,105,104,59,124,94,120,96,90,80,101,121,125,85,120,125,114,101,149,82,107,100,101,150,103,99,82,96,109,62,118,115,95,34,102,98,110,99,119,88
"COG2877",69,71,45,28,79,24,81,83,68,41,35,71,44,44,60,90,49,53,78,48,28,15,3,23,10,24,15,16,18,10,16,10,17,4,10,32,25,12,21,13
"COG2878",53,47,77,50,71,75,54,77,47,70,84,56,96,60,67,80,80,55,86,81,47,61,66,69,77,81,70,84,69,60,94,67,67,22,72,53,49,87,76,73
"COG2879",1,1,0,4,0,0,0,2,2,0,0,1,2,4,1,0,5,1,0,6,5,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,0,0,1,0
"COG2882",1,2,0,1,0,0,1,2,1,0,0,3,0,2,3,0,6,2,0,3,7,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,1,2,0
"COG2884",66,88,111,107,106,111,87,87,73,89,91,79,124,75,85,97,87,119,91,92,78,105,76,80,81,115,93,100,105,128,78,68,73,109,93,62,76,104,86,124
"COG2885",244,171,98,123,264,118,167,613,305,89,115,151,121,153,223,197,69,171,198,74,343,163,21,214,119,59,182,96,96,36,126,81,162,38,135,198,119,66,166,263
"COG2887",0,0,0,8,0,0,0,0,0,3,3,1,3,9,0,8,0,20,0,1,42,0,5,0,1,1,0,2,43,0,0,2,2,381,15,0,0,3,5,0
"COG2890",75,78,105,114,110,103,105,113,88,110,96,120,122,104,83,89,100,95,110,124,117,111,94,108,126,125,112,100,115,119,101,95,108,132,98,75,105,125,109,106
"COG2891",0,4,0,5,1,1,0,1,7,1,1,0,4,5,3,1,6,1,0,4,11,1,0,4,3,0,6,0,0,40,1,2,15,10,2,3,1,1,6,0
"COG2893",25,23,13,34,17,64,19,10,18,23,13,25,83,70,19,12,47,37,13,31,95,15,50,31,33,34,36,10,12,153,23,11,71,58,13,39,16,14,15,12
"COG2894",10,25,41,80,11,65,22,7,17,63,50,29,45,43,16,27,41,49,36,59,30,24,91,21,48,42,43,67,44,101,17,41,25,33,20,22,18,57,39,54
"COG2895",62,76,45,48,43,78,72,14,67,70,72,65,43,63,88,90,35,56,62,92,33,41,101,75,93,59,36,56,93,57,59,51,84,26,85,31,59,96,79,25
"COG2896",18,19,15,59,12,69,22,11,9,29,33,22,13,32,17,21,28,42,31,40,48,23,79,41,31,27,39,52,12,36,34,19,35,29,24,45,39,28,31,39
"COG2897",5,0,2,8,3,5,1,0,2,2,4,7,9,15,8,1,17,9,0,11,24,2,2,8,1,2,9,2,2,18,3,2,25,9,2,9,1,1,7,2
"COG2898",0,9,3,0,1,11,10,0,0,0,2,1,1,14,3,1,4,8,2,3,34,2,7,2,2,3,7,3,20,101,10,3,1,178,6,25,1,1,13,0
"COG2900",1,1,0,0,0,0,0,1,2,0,0,1,1,2,0,1,2,1,0,1,6,2,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,2,0
"COG2901",1,3,0,5,0,3,2,2,2,2,0,6,2,4,4,1,3,5,1,4,14,2,0,4,1,1,1,0,0,7,2,0,9,3,1,2,2,0,4,1
"COG2904",2,3,1,8,0,1,0,6,5,2,6,8,4,6,9,2,4,5,0,8,20,1,0,2,0,1,4,1,0,20,3,2,8,3,1,6,2,0,4,0
"COG2906",0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,1,0,0,7,2,0,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0
"COG2908",86,90,57,37,90,30,83,98,96,62,59,72,34,52,97,67,82,71,87,47,59,77,16,87,50,45,59,40,76,26,89,70,78,9,61,67,110,41,63,68
"COG2909",2,12,38,38,4,23,18,10,14,31,43,5,18,45,12,13,30,29,24,53,14,22,9,12,26,15,25,27,18,70,11,22,48,17,24,13,7,11,67,16
"COG2910",21,6,10,9,4,1,3,0,22,5,12,10,21,19,9,2,7,5,5,4,3,9,0,8,1,12,1,5,18,1,12,17,8,5,14,34,4,5,3,9
"COG2911",17,28,9,27,27,3,12,9,24,3,31,33,81,13,32,14,28,60,34,17,94,11,39,60,31,5,25,7,16,173,13,5,67,23,4,29,43,18,27,11
"COG2912",0,0,0,6,0,0,0,4,2,0,0,2,2,3,5,0,9,5,0,6,12,1,0,1,0,0,2,0,0,1,0,0,13,5,0,3,1,0,2,0
"COG2913",0,1,0,0,1,0,0,6,6,1,1,3,1,4,2,1,4,6,1,1,5,0,0,2,0,0,6,0,0,7,1,1,6,4,0,0,0,0,0,1
"COG2914",1,0,0,1,0,1,0,0,1,0,0,1,3,2,2,0,1,7,0,2,12,1,0,3,0,1,1,0,0,1,1,0,7,3,0,3,2,0,0,0
"COG2915",0,3,0,5,0,0,0,0,1,1,0,1,3,1,2,1,2,0,0,4,9,4,0,1,0,0,1,0,0,1,0,0,7,5,0,1,0,0,2,0
"COG2916",4,1,0,4,1,1,2,1,3,1,1,1,4,3,7,0,5,6,0,7,10,2,0,3,0,0,1,0,0,3,3,0,26,13,2,1,0,0,3,0
"COG2917",1,1,0,4,1,2,3,0,0,1,1,5,1,2,2,0,3,4,0,4,8,2,1,3,1,1,1,0,2,15,1,1,5,3,4,7,0,0,6,1
"COG2918",76,3,0,6,14,3,11,3,4,1,9,10,8,3,4,1,12,14,6,12,22,0,4,65,0,8,8,0,0,5,2,4,34,11,1,7,25,3,12,7
"COG2919",1,2,0,1,1,4,2,0,1,5,2,7,3,2,1,1,4,2,0,2,18,0,0,1,2,4,5,1,8,6,0,1,7,60,3,3,1,0,4,3
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,8,1,0,1,0,0,0,0,0,0,2,0,3,2,0,1,2,0,0,0
"COG2921",0,1,0,0,0,1,1,1,1,3,2,1,2,1,3,2,1,4,1,1,6,0,0,4,2,0,1,1,0,5,2,1,8,1,0,1,1,0,0,2
"COG2922",1,0,0,2,0,0,0,1,3,0,0,5,3,1,2,1,5,3,1,7,9,0,0,2,0,0,0,0,0,1,1,1,15,5,0,8,2,0,2,0
"COG2923",0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,5,3,1,2,4,1,1,1,0,0,0,0,0,2,3,0,7,5,0,5,0,0,0,0
"COG2924",1,0,0,4,0,1,1,2,2,3,1,1,0,2,1,0,2,1,2,2,11,0,0,3,1,0,1,1,0,12,1,1,5,5,1,2,0,2,2,1
"COG2925",1,2,0,10,4,0,1,2,3,7,8,5,9,3,2,4,9,5,1,9,8,2,1,3,0,0,3,0,3,38,0,2,21,7,3,2,1,0,4,0
"COG2926",1,1,0,4,1,0,1,0,1,0,0,8,1,2,1,1,5,7,0,4,9,2,1,1,0,0,0,0,0,1,3,0,6,1,0,4,2,0,1,0
"COG2927",1,1,0,7,0,2,0,1,4,2,0,2,3,4,3,2,7,4,0,6,10,0,0,4,1,0,1,0,0,2,3,0,13,3,8,3,1,0,4,0
"COG2928",4,1,0,0,4,0,3,0,0,2,0,5,0,0,0,0,0,1,1,1,6,0,4,9,3,0,0,0,1,0,2,0,2,0,0,7,4,0,0,0
"COG2929",0,2,4,3,0,4,1,3,0,1,4,2,1,0,0,3,0,4,1,10,1,4,0,3,5,5,0,7,3,1,1,2,1,1,1,0,0,1,5,6
"COG2931",90,29,9,6,5,4,5,1,75,18,12,32,12,35,20,10,24,10,10,22,0,7,8,14,30,18,3,17,16,58,18,61,5,2,73,85,21,10,11,5
"COG2932",8,16,30,55,7,35,16,8,13,32,22,28,11,27,13,25,29,32,16,32,19,10,53,28,36,28,22,21,15,41,18,16,30,18,31,16,15,21,31,24
"COG2933",1,0,0,9,0,0,1,0,4,0,0,5,2,4,2,0,7,4,0,5,1,0,1,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1
"COG2936",64,75,39,19,98,23,42,0,56,35,51,23,16,46,34,23,86,51,23,51,5,82,23,41,18,25,8,47,61,17,72,48,29,6,13,18,101,25,27,16
"COG2937",2,5,0,6,1,4,4,2,6,1,2,4,9,9,8,1,24,8,1,16,48,2,1,4,0,0,7,0,0,4,4,1,28,18,1,13,7,0,11,1
"COG2938",0,0,0,1,0,0,0,0,6,0,0,2,1,1,0,0,5,4,0,1,7,1,0,0,0,0,0,0,0,0,1,0,7,1,0,1,1,0,1,0
"COG2939",0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,31,1,7,7,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",224,116,104,63,174,68,152,164,196,51,102,163,60,131,138,127,83,78,170,91,120,129,74,101,87,118,134,93,201,31,154,166,94,122,134,101,118,113,128,108
"COG2943",3,3,0,19,0,1,0,2,9,0,0,6,5,17,12,0,18,11,1,15,37,1,0,8,0,0,0,1,0,7,10,0,38,8,10,7,0,1,4,0
"COG2944",1,3,3,8,0,1,1,2,3,1,7,4,2,12,10,2,8,27,1,3,15,4,4,6,6,2,0,0,4,8,5,1,18,14,0,13,3,2,1,1
"COG2945",0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,3,0,0,0,0,0
"COG2946",54,22,19,37,7,88,16,2,25,24,31,39,60,96,43,18,39,25,19,37,47,73,103,39,41,42,61,29,17,169,25,14,30,54,26,32,21,43,46,15
"COG2947",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,2,1,0,0,2,2,1,0,0,0,0,2,1,4,1
"COG2948",0,0,1,0,1,0,0,2,0,2,1,11,8,15,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,3,3,13,16,41,0,6,1,1,0
"COG2949",34,9,17,21,4,1,8,1,35,20,9,18,37,6,6,11,10,12,6,11,19,3,3,7,10,9,7,17,4,0,14,22,12,7,8,26,7,26,5,25
"COG2951",0,3,1,6,0,2,3,1,5,3,1,6,1,9,5,2,17,8,1,13,20,3,0,4,0,2,2,1,1,5,4,4,14,5,4,11,1,0,4,1
"COG2954",55,84,71,35,94,71,57,168,48,63,59,42,35,52,39,50,30,39,73,51,84,43,52,55,52,71,130,53,70,60,25,52,53,87,44,41,41,64,45,81
"COG2956",1,6,0,2,1,4,3,3,2,8,3,4,4,2,6,3,5,2,0,8,11,2,0,4,0,0,2,1,2,28,2,0,22,6,3,4,2,0,9,0
"COG2957",85,83,45,25,116,66,81,90,75,87,69,92,47,62,117,86,52,54,55,98,37,93,66,75,94,71,69,52,64,34,68,68,47,7,50,63,179,53,79,62
"COG2958",0,1,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,14,1,4,5,0,0,0,0,1,0,0,0,0,0,5,4,1,5
"COG2959",0,6,0,1,1,0,0,0,1,0,0,0,4,1,1,0,1,0,1,0,2,1,0,1,0,0,3,0,0,0,2,0,24,3,0,6,0,0,2,0
"COG2960",1,0,0,0,0,0,0,2,1,0,0,2,1,1,3,0,2,5,0,0,4,0,0,1,0,1,0,0,0,1,1,0,5,1,1,2,0,0,1,0
"COG2961",48,12,8,7,3,0,9,2,42,1,5,29,12,15,23,8,25,7,0,8,14,16,6,16,1,6,4,4,6,1,31,19,13,6,16,47,15,4,4,1
"COG2962",1,6,5,21,2,3,12,2,12,9,4,3,9,5,14,3,8,26,2,11,20,3,2,5,2,1,7,3,3,17,8,6,19,10,7,19,6,5,21,6
"COG2963",80,22,72,104,58,21,23,56,31,45,24,50,86,75,114,80,136,224,51,81,164,24,63,117,68,59,20,73,78,166,43,50,64,235,15,84,56,52,58,40
"COG2964",13,13,34,47,5,37,16,12,14,20,16,24,47,45,17,9,14,59,21,20,33,17,22,14,20,20,19,14,14,23,7,31,31,27,21,21,6,15,24,16
"COG2965",0,2,0,3,0,0,0,1,2,2,0,6,0,1,1,0,3,1,0,3,12,1,1,1,0,0,1,0,1,7,0,0,13,3,2,4,1,1,2,0
"COG2966",87,139,100,63,166,169,132,157,104,93,116,133,83,118,117,182,98,116,140,129,126,136,122,140,121,132,140,122,114,99,115,95,130,55,99,85,108,90,91,152
"COG2967",0,0,0,4,0,0,0,3,3,0,0,1,1,2,2,0,4,4,0,2,9,1,0,2,0,2,0,0,0,1,0,0,8,2,1,3,0,0,2,0
"COG2968",8,13,11,41,12,10,16,5,9,8,10,2,33,10,11,6,9,29,4,16,21,3,20,16,13,14,7,12,3,13,7,11,9,8,10,7,10,4,8,12
"COG2969",0,1,0,3,3,0,1,0,5,2,2,5,3,5,7,0,10,1,0,3,9,1,0,3,0,0,2,0,3,8,0,1,16,3,5,3,1,1,5,0
"COG2971",8,1,3,42,3,4,5,1,1,5,1,5,16,7,9,4,5,9,9,13,3,5,15,1,8,1,7,11,11,2,7,4,2,29,4,13,2,4,2,4
"COG2972",429,228,447,672,136,1068,470,205,359,982,620,432,283,697,345,380,627,504,461,872,86,164,395,90,257,231,314,326,183,265,103,189,96,241,165,178,115,281,183,166
"COG2973",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2974",2,3,0,4,1,0,1,3,3,2,0,4,1,4,0,0,14,10,0,10,22,3,0,5,0,0,2,0,1,4,7,0,11,23,0,2,2,0,5,0
"COG2975",0,4,0,2,1,2,2,0,1,2,1,0,0,0,1,0,4,2,0,0,4,0,0,3,0,0,0,0,0,1,1,0,7,1,0,1,0,0,0,0
"COG2976",1,2,0,1,1,1,3,3,1,5,2,6,3,3,4,0,5,5,0,6,18,0,0,7,3,0,1,1,1,11,4,1,14,2,0,1,0,0,1,0
"COG2977",2,1,0,3,0,0,0,2,0,0,11,0,1,2,1,1,1,2,10,3,15,1,0,1,0,0,0,0,0,1,2,0,10,19,0,1,4,0,3,0
"COG2978",74,75,29,20,38,18,115,7,88,24,38,76,107,84,117,40,49,47,20,46,21,42,38,57,36,63,25,30,40,12,89,65,57,12,33,180,58,36,57,33
"COG2979",0,2,0,4,0,2,1,1,1,1,0,2,2,2,1,0,2,3,1,5,14,0,0,3,0,3,0,0,0,1,1,1,7,3,1,4,0,0,4,0
"COG2980",3,1,0,0,1,1,1,0,1,0,1,3,3,0,1,1,6,0,2,5,5,0,1,4,0,0,3,0,3,14,0,0,10,2,1,0,1,0,4,0
"COG2981",0,2,0,2,1,0,1,1,1,1,2,4,1,2,1,1,5,8,2,5,3,1,0,1,0,1,2,0,0,2,5,3,10,1,1,14,1,0,0,0
"COG2982",5,4,0,17,2,0,1,5,5,1,1,10,12,13,11,0,29,15,0,15,58,4,1,9,0,5,0,0,1,6,2,0,52,22,37,20,2,0,9,1
"COG2983",1,0,0,5,0,0,0,3,1,1,0,1,1,1,4,1,2,2,0,2,9,0,0,1,0,0,0,0,0,1,0,0,12,0,6,3,1,0,0,0
"COG2984",23,56,59,78,29,123,50,23,35,83,76,61,130,51,15,81,92,58,45,93,18,89,141,33,69,102,76,109,79,85,31,69,53,46,60,66,14,101,62,53
"COG2985",510,551,379,167,571,138,541,483,469,287,392,414,255,336,519,475,332,337,393,241,297,404,154,445,191,271,300,186,379,69,497,381,371,65,357,316,494,218,401,310
"COG2986",152,140,91,36,64,11,146,6,132,45,116,175,76,116,151,112,126,57,55,44,5,143,44,123,30,75,15,53,83,56,187,113,56,73,97,134,155,72,69,26
"COG2987",122,153,97,50,48,14,139,5,113,37,111,104,65,80,150,134,107,40,62,34,4,102,39,89,15,78,6,49,70,19,157,113,64,13,95,88,106,52,118,34
"COG2988",0,0,0,4,0,0,0,0,1,0,0,1,6,2,2,0,4,1,1,4,10,0,1,2,0,0,0,0,1,0,3,0,19,6,0,2,0,0,1,0
"COG2989",23,8,7,12,77,19,7,116,36,6,10,8,14,18,10,18,15,29,60,8,86,8,4,20,13,5,73,1,3,1,22,2,32,2,8,41,8,5,9,76
"COG2990",3,5,2,6,1,3,2,4,10,4,1,11,16,6,8,1,10,29,3,7,26,2,2,3,0,1,1,3,0,11,3,3,30,8,3,31,3,2,8,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2992",7,0,0,9,1,0,1,5,2,0,0,10,0,5,3,0,8,3,1,11,17,0,0,5,0,0,0,1,0,3,11,0,12,9,4,23,1,0,7,2
"COG2994",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,3,1,1,2,2,0
"COG2995",3,3,0,8,0,2,0,5,8,0,0,6,5,14,7,0,23,7,2,18,40,5,0,7,0,0,1,0,0,4,6,0,27,16,0,12,3,0,8,0
"COG2996",100,113,57,34,109,97,112,91,97,86,85,50,47,87,85,80,60,97,80,88,64,70,116,78,60,82,92,53,88,122,85,69,76,44,81,72,128,71,80,74
"COG2998",1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,2,0,1,0
"COG2999",1,0,0,4,0,1,1,3,3,0,0,1,0,4,1,0,7,4,0,5,6,0,0,2,0,0,4,0,0,0,1,0,0,4,0,1,0,0,4,0
"COG3001",3,0,1,4,1,0,1,0,0,1,1,4,1,3,3,2,1,2,0,1,13,0,1,0,1,0,1,1,6,0,0,1,7,57,1,0,0,0,4,2
"COG3004",56,88,49,27,32,8,63,6,59,27,52,65,53,59,76,68,73,66,27,34,45,57,42,106,21,52,8,25,39,35,87,60,38,100,59,61,80,32,78,14
"COG3005",43,3,9,15,4,3,33,2,55,27,13,38,13,19,26,11,24,11,4,18,20,8,1,18,18,13,5,8,6,17,25,14,28,6,18,28,14,4,14,2
"COG3006",0,4,0,7,0,1,0,4,1,0,1,3,6,6,7,0,10,5,0,11,21,1,0,4,0,1,2,0,0,0,3,0,18,4,0,5,0,0,8,0
"COG3007",3,7,14,1,4,12,3,1,0,7,23,3,1,17,1,1,1,4,6,1,5,2,16,7,10,2,6,15,2,0,1,6,3,4,0,0,8,6,8,33
"COG3008",2,6,1,14,1,3,2,6,7,9,3,13,10,7,6,5,24,17,2,20,46,7,1,5,2,2,4,0,0,7,11,0,47,16,14,10,5,2,7,1
"COG3009",1,1,0,4,0,0,1,1,4,0,0,0,0,2,3,0,8,1,0,4,18,1,0,1,0,0,0,0,0,1,1,1,7,3,0,3,2,0,1,0
"COG3010",14,9,12,14,10,47,12,11,4,17,18,25,48,35,17,22,49,25,17,26,27,30,41,14,8,26,17,25,15,12,14,12,23,21,10,26,23,20,24,12
"COG3012",1,0,0,3,1,1,2,0,3,1,1,5,5,4,5,0,6,5,0,2,9,1,0,2,0,1,0,0,0,0,10,2,7,1,1,9,1,0,0,0
"COG3013",1,1,0,7,0,1,1,2,2,0,0,2,4,5,1,0,6,2,0,10,11,0,0,0,0,0,0,1,0,5,1,0,5,1,0,5,0,0,4,0
"COG3014",0,1,1,2,0,0,0,0,0,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3015",92,31,21,3,53,13,51,77,52,7,14,28,3,15,27,12,26,29,28,6,58,18,12,25,7,9,14,6,16,6,22,12,26,2,18,23,37,9,14,24
"COG3016",13,8,18,8,12,1,5,5,22,5,16,12,3,7,10,22,36,23,7,1,29,5,15,4,5,3,0,4,2,2,11,22,5,0,11,19,12,20,14,2
"COG3017",1,0,0,5,1,0,2,1,1,0,0,1,1,1,3,1,3,4,1,3,13,0,0,2,0,0,1,0,2,2,1,1,5,2,0,1,0,0,2,0
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",61,83,44,24,112,19,79,126,78,49,55,55,47,78,104,112,38,76,66,53,94,75,13,84,55,51,95,41,53,1,99,55,53,10,40,71,138,28,75,74
"COG3022",20,22,15,10,15,25,28,21,15,12,17,22,20,30,18,18,15,18,18,17,144,58,56,60,40,56,89,34,64,70,57,62,64,46,45,60,64,45,88,69
"COG3023",179,112,95,102,178,50,151,248,232,66,92,159,93,137,127,156,89,79,205,64,171,120,39,173,50,95,78,69,79,16,183,147,77,16,121,179,107,62,88,125
"COG3024",0,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,6,0,0,0,0,1,0,0
"COG3025",2,4,13,14,10,3,11,2,9,1,1,7,10,3,3,5,16,13,4,8,33,5,8,19,6,1,0,12,0,0,4,7,11,11,9,9,10,11,10,0
"COG3026",1,1,0,8,0,2,0,5,1,0,0,3,2,4,5,0,12,5,0,4,5,1,0,2,0,0,1,0,0,0,2,1,1,3,0,2,2,0,0,0
"COG3027",2,4,3,11,2,1,4,3,1,1,1,6,5,9,1,2,3,8,1,8,20,3,0,3,5,4,1,6,1,1,3,5,2,3,4,4,0,2,2,2
"COG3028",0,0,0,7,1,0,4,1,2,1,3,3,4,3,5,4,8,2,2,9,8,1,1,4,1,1,2,2,2,13,2,0,14,4,0,4,2,1,7,1
"COG3029",1,3,0,1,0,0,0,2,2,0,0,2,1,3,2,0,1,2,1,4,11,0,1,0,0,0,2,0,0,2,0,0,11,4,0,0,2,0,1,0
"COG3030",0,1,0,4,0,0,0,2,2,0,0,0,1,2,2,1,0,4,0,3,13,0,0,2,0,0,0,0,0,0,1,0,4,4,0,3,0,0,3,0
"COG3031",0,2,0,6,0,0,0,4,0,1,0,1,1,4,8,0,3,2,0,7,8,2,1,2,0,0,0,0,0,2,0,0,12,2,0,1,0,0,2,0
"COG3033",10,54,55,27,13,4,37,9,21,7,34,57,44,21,27,59,27,55,35,14,31,12,10,26,12,36,8,26,26,1,29,39,12,11,54,39,18,28,32,15
"COG3034",1,3,5,7,0,1,14,1,1,1,0,3,1,9,3,2,3,3,8,1,5,3,3,1,0,2,0,0,1,1,3,1,8,2,3,2,1,0,7,1
"COG3036",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,2,6,0,1,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0
"COG3037",12,13,9,16,13,7,15,7,16,3,3,14,32,27,13,2,10,24,7,11,59,5,34,22,24,17,8,12,24,25,17,4,63,29,5,36,15,5,16,6
"COG3038",3,1,1,7,1,0,2,2,4,1,0,5,2,9,8,1,17,13,1,11,28,1,0,5,0,0,0,0,0,1,3,0,7,5,0,14,0,0,6,0
"COG3039",34,55,16,95,16,15,28,6,52,122,26,101,110,18,465,350,86,998,7,64,6,5,32,40,80,20,6,104,47,19,309,37,8,42,42,56,441,32,62,42
"COG3040",44,12,8,18,20,2,7,2,35,17,6,29,10,18,28,9,28,14,12,11,28,13,3,19,18,4,2,10,8,5,55,20,43,5,15,41,7,1,33,3
"COG3041",6,7,19,20,38,8,12,21,5,13,25,27,31,17,8,8,15,35,37,10,47,15,10,15,19,32,57,24,19,5,4,31,6,6,20,5,5,13,19,27
"COG3042",0,0,0,5,0,0,0,0,0,0,0,1,1,3,1,0,3,3,0,6,11,1,0,1,0,0,0,0,0,0,0,0,8,3,0,4,0,0,1,0
"COG3043",0,0,0,4,0,1,1,1,3,1,1,4,0,2,0,1,3,4,0,4,8,0,0,3,0,0,0,0,0,12,1,0,1,4,1,2,2,0,2,0
"COG3044",7,7,27,19,3,77,14,4,11,20,30,12,26,57,16,21,14,7,9,24,14,26,74,5,25,18,25,14,15,21,11,13,11,28,19,9,13,32,25,4
"COG3045",0,2,1,2,4,1,0,1,1,2,3,8,3,3,4,5,4,0,1,7,20,0,0,2,0,0,0,0,0,7,3,0,8,6,0,7,2,0,2,0
"COG3047",1,2,0,2,0,0,0,1,1,0,0,0,2,0,2,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",5,11,11,18,2,4,6,3,8,5,9,5,11,9,11,3,12,26,3,19,19,3,0,2,3,5,3,0,1,0,5,5,27,6,8,16,5,3,12,7
"COG3049",144,155,102,85,88,69,114,16,173,133,123,107,103,97,162,100,99,87,65,95,41,138,134,91,101,149,38,103,125,135,103,163,97,100,128,150,137,109,140,62
"COG3050",0,1,0,1,0,1,0,0,1,0,0,0,2,1,2,0,2,2,0,4,6,2,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,1,1,1
"COG3051",9,16,20,31,2,14,36,2,14,6,13,17,29,18,22,14,47,24,9,26,26,18,17,24,7,16,5,10,6,34,17,12,28,28,26,47,5,37,23,20
"COG3052",1,3,4,13,1,2,14,1,5,4,5,1,4,7,5,2,5,7,1,3,7,5,9,5,4,0,2,0,1,4,3,2,3,7,7,8,1,8,7,8
"COG3053",2,5,8,17,9,24,10,6,8,6,7,20,13,7,11,2,19,11,4,17,23,5,3,9,3,4,6,9,11,22,10,2,19,16,16,29,6,8,8,15
"COG3054",0,2,0,2,0,0,1,1,0,0,0,1,1,4,2,0,2,1,0,1,19,0,2,0,0,0,2,0,0,3,2,0,12,1,1,1,0,0,2,0
"COG3055",80,49,38,31,45,10,41,15,74,12,27,84,7,56,57,42,28,47,95,13,70,52,19,45,31,7,33,10,15,10,58,17,48,10,11,57,56,31,43,17
"COG3056",1,0,0,7,0,0,0,4,5,0,0,2,4,7,3,0,6,2,1,11,17,0,0,1,0,1,1,0,0,2,4,0,11,4,0,2,0,0,1,0
"COG3057",1,1,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,4,0,1,2,0,0,6,0,0,1,1,0,13,1,0,0,0,0,2,0
"COG3058",0,2,0,6,4,0,6,1,6,3,5,5,4,6,7,3,14,1,1,5,14,0,0,9,0,1,0,0,1,16,3,1,16,5,5,2,2,1,4,1
