"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG2082",24,30,44,45,32,11,29,28,39,18,25,24,27,37,32,33,49,45,21,15,29,31,39,25,52,34,32,51,15,50,50,40,20,40,30,16,17,29,61,38
"COG2084",24,21,40,17,29,18,12,61,31,102,132,44,37,22,25,38,26,22,55,23,45,77,42,16,14,18,26,47,16,62,17,22,23,25,20,10,1,34,35,17
"COG2085",0,1,0,0,0,0,3,8,11,0,0,0,0,1,0,2,3,12,4,0,0,5,1,1,0,0,4,4,2,0,0,0,1,3,0,10,8,0,1,0
"COG2086",102,87,98,115,115,152,94,87,83,106,75,114,90,97,117,98,92,54,98,79,92,105,106,98,102,104,91,71,99,101,98,121,106,95,51,88,75,94,67,77
"COG2087",35,36,54,44,48,15,38,26,38,31,28,31,41,37,39,49,41,50,34,37,44,39,52,32,59,37,35,29,29,47,41,57,46,40,47,14,14,32,42,38
"COG2088",5,14,16,11,6,3,19,17,8,5,1,15,20,2,22,8,6,13,2,12,18,37,5,21,74,25,36,21,34,38,37,39,36,16,5,14,17,29,37,41
"COG2089",30,42,43,96,49,13,42,22,36,1,42,38,60,46,43,41,33,124,34,7,39,22,97,68,24,90,41,30,53,40,46,59,18,12,60,48,295,17,56,68
"COG2091",9,39,21,33,21,10,14,32,31,31,54,22,16,11,32,16,12,8,14,14,4,14,6,16,17,16,36,16,12,13,18,12,16,23,8,13,10,21,21,26
"COG2094",1,1,3,1,3,3,0,9,5,0,1,16,2,0,3,0,1,5,1,8,0,26,3,1,0,0,2,6,1,4,0,0,4,42,2,6,7,4,2,3
"COG2095",45,77,77,69,84,45,68,40,62,35,81,82,61,130,39,79,78,111,94,54,65,15,133,87,60,113,49,121,24,47,83,77,88,19,180,22,8,28,58,60
"COG2096",50,54,59,43,79,36,59,21,40,10,37,46,67,59,30,57,56,67,75,48,59,16,78,59,58,48,52,70,26,41,66,65,49,31,82,17,26,33,58,56
"COG2099",64,95,67,59,107,46,106,50,70,19,20,42,78,80,85,75,106,69,38,50,57,62,124,61,123,84,59,92,24,108,91,115,42,59,56,18,24,32,58,84
"COG2102",9,0,20,6,7,0,24,8,19,0,9,37,2,5,3,8,39,2,6,3,2,1,2,11,0,1,15,0,4,3,7,6,1,4,1,1,1,4,0,5
"COG2103",40,24,22,50,48,35,21,22,29,43,40,49,38,59,20,26,61,59,35,10,42,31,57,44,15,36,23,50,18,23,35,41,13,51,51,15,31,36,29,38
"COG2104",0,1,4,0,1,1,0,3,2,15,8,6,2,0,0,1,1,1,1,5,0,8,1,2,2,0,0,0,0,0,0,0,1,12,3,0,1,2,1,1
"COG2105",0,1,5,0,2,2,2,4,1,14,22,4,0,1,0,2,0,1,6,0,0,0,3,0,0,1,2,4,1,1,2,0,0,0,1,0,2,0,1,0
"COG2107",4,3,6,0,2,1,6,0,4,0,8,5,1,0,1,12,5,7,1,0,0,0,0,6,1,3,7,0,0,1,1,4,0,0,0,0,0,3,0,4
"COG2108",1,2,9,4,1,2,1,9,2,0,1,3,1,2,2,5,3,4,1,0,3,0,0,2,0,3,11,12,1,5,1,1,7,0,4,1,0,7,0,15
"COG2109",22,23,48,35,21,10,35,15,50,38,21,45,35,29,32,37,31,27,39,28,33,51,12,20,26,22,67,37,35,52,22,37,27,31,11,23,25,22,26,20
"COG2110",44,79,69,60,49,18,51,68,86,26,32,78,72,42,74,66,59,61,32,69,55,103,30,45,53,65,45,38,52,75,53,62,70,81,22,208,23,137,65,56
"COG2111",1,1,7,7,10,2,7,18,8,2,3,1,7,2,2,12,1,8,3,1,6,2,4,2,1,2,8,11,1,4,2,2,6,0,5,1,0,7,2,17
"COG2113",11,24,34,4,42,26,20,19,15,13,30,16,21,64,6,37,34,44,10,3,9,3,20,10,11,14,5,6,0,9,13,12,1,2,10,5,1,2,16,3
"COG2114",1,6,0,6,15,0,2,1,0,0,0,0,0,2,10,3,0,0,1,2,1,0,1,3,0,0,2,6,8,2,0,1,1,0,0,2,1,0,0,34
"COG2115",28,46,62,40,75,43,48,29,46,31,55,46,40,63,50,38,96,52,76,88,23,25,72,53,36,62,27,41,22,38,46,53,60,20,53,9,4,36,45,47
"COG2116",19,42,36,36,32,30,28,35,29,65,97,58,20,12,32,40,8,30,18,45,16,49,20,23,34,25,31,25,42,22,38,11,24,44,7,42,10,49,26,33
"COG2119",9,9,3,11,5,2,4,9,7,5,2,7,3,6,8,2,2,1,13,6,11,3,0,2,2,1,16,1,3,3,5,12,16,0,0,4,0,7,3,4
"COG2120",22,6,41,41,36,10,19,21,9,8,23,16,10,7,21,33,8,32,12,10,11,0,24,17,9,7,14,9,14,7,20,3,12,7,17,8,1,37,24,5
"COG2121",7,2,3,0,1,6,0,2,2,0,13,0,3,0,0,1,1,7,0,3,2,0,6,4,1,0,0,7,0,1,1,0,2,0,1,1,0,2,0,0
"COG2122",0,1,1,0,2,1,4,6,0,0,0,2,0,2,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2127",23,5,11,5,15,20,9,3,9,33,13,6,6,6,5,6,0,7,5,12,13,1,2,3,1,5,6,2,15,2,3,4,3,19,5,22,29,23,5,7
"COG2128",1,3,12,4,2,4,2,8,2,6,26,10,2,6,0,12,1,2,10,0,3,0,2,1,4,1,2,4,1,1,0,0,1,1,0,10,2,1,2,0
"COG2129",6,26,7,15,12,1,25,23,24,4,11,4,17,1,26,19,13,14,16,27,5,21,5,18,33,29,39,2,36,24,13,8,33,14,2,11,10,36,15,51
"COG2130",0,0,0,2,0,2,1,0,1,11,12,2,0,3,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0
"COG2131",75,59,63,88,67,83,70,66,55,71,56,75,74,72,69,68,70,76,56,73,76,36,58,69,76,69,84,50,88,77,58,55,80,73,59,98,100,227,72,84
"COG2132",19,2,11,0,1,6,8,13,16,27,88,5,1,4,0,7,3,11,17,0,0,13,9,1,1,0,0,11,4,2,0,0,0,31,0,3,2,0,9,1
"COG2133",2,0,4,2,3,2,0,5,0,20,24,1,0,4,0,5,1,1,2,0,1,0,2,2,0,0,2,19,0,2,1,0,0,0,2,1,0,0,5,1
"COG2134",0,0,5,0,0,1,0,4,0,19,25,6,3,3,0,0,0,5,3,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0
"COG2135",3,6,2,6,8,0,7,8,7,7,32,7,4,8,14,11,4,21,11,4,3,38,9,11,7,3,7,9,10,9,13,13,3,21,17,4,0,17,18,9
"COG2137",17,23,22,23,12,7,25,35,26,15,33,18,8,4,22,13,10,16,12,10,12,29,5,5,2,16,27,13,37,11,14,9,24,28,5,29,13,40,10,19
"COG2140",39,10,8,25,44,2,35,15,4,5,2,8,21,23,10,26,23,27,7,1,8,4,29,8,3,25,8,1,2,6,20,21,9,12,16,2,0,6,31,47
"COG2141",0,1,14,1,1,13,1,18,2,54,79,11,4,4,1,7,1,5,22,0,0,2,12,0,2,0,1,8,1,1,0,0,0,0,4,5,1,1,10,2
"COG2142",0,0,5,0,2,2,0,3,1,11,21,5,1,3,0,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",61,27,37,35,25,97,35,31,55,103,27,63,41,16,36,44,25,22,30,54,36,113,11,23,68,55,35,11,41,91,27,39,37,76,10,45,79,40,42,21
"COG2146",0,1,4,0,0,4,0,1,0,15,20,0,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0
"COG2148",260,313,368,427,297,233,317,208,227,189,226,316,324,307,365,293,375,360,267,272,322,264,409,367,259,357,274,468,320,325,336,308,299,212,461,295,457,338,368,390
"COG2149",0,0,1,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0
"COG2151",47,16,24,22,31,40,16,10,18,55,27,32,26,34,20,29,30,32,30,26,16,26,24,19,10,22,26,24,31,14,18,15,21,59,31,29,59,31,20,23
"COG2152",161,146,113,98,192,164,134,78,122,52,43,89,128,190,163,143,123,234,125,83,208,56,190,180,108,154,97,316,103,94,207,165,114,51,313,68,111,93,260,149
"COG2153",0,0,1,1,1,1,1,0,2,1,7,6,1,1,1,6,2,3,1,0,2,8,2,12,0,0,6,8,5,0,10,1,2,12,1,8,2,1,5,3
"COG2155",4,6,15,9,5,1,9,18,17,1,1,11,12,6,17,7,10,1,2,6,3,6,3,2,7,6,16,4,17,14,14,6,29,4,1,3,5,21,6,10
"COG2156",59,25,27,25,22,28,23,9,34,27,46,24,22,32,15,48,41,30,43,33,35,0,35,36,30,35,28,41,12,21,19,10,24,10,42,5,4,9,37,16
"COG2158",2,2,9,0,4,0,8,15,5,3,2,3,1,1,6,7,3,5,0,5,4,6,2,4,7,2,5,3,6,5,2,5,8,0,1,3,2,10,14,8
"COG2159",58,26,51,34,29,8,29,46,47,17,35,45,43,19,56,47,18,42,29,35,31,49,12,22,42,34,48,31,38,30,20,36,34,43,24,12,5,39,40,28
"COG2160",125,82,97,114,108,164,71,64,99,137,77,88,122,106,133,105,122,130,127,104,94,48,105,93,86,75,73,73,54,88,81,129,80,119,116,111,116,106,99,101
"COG2161",6,0,1,2,2,2,0,3,2,4,21,3,1,2,0,1,0,1,3,4,2,2,11,0,1,0,0,2,6,3,1,2,5,4,2,1,2,9,15,4
"COG2162",0,1,15,1,3,4,2,2,1,13,2,7,3,5,8,7,3,4,3,3,3,7,3,4,1,3,3,8,1,3,2,3,5,7,7,2,0,1,2,0
"COG2163",0,0,2,6,0,0,6,3,2,0,2,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG2165",1,3,28,1,3,6,3,19,3,33,47,19,4,8,0,15,4,19,11,0,4,3,12,5,4,3,11,20,1,6,0,2,1,1,2,2,0,6,10,1
"COG2166",42,29,48,30,50,77,47,13,29,54,45,35,43,61,17,59,52,50,48,33,56,6,61,59,19,47,31,49,42,31,48,30,26,32,53,35,50,34,47,43
"COG2168",0,0,1,1,1,2,0,3,0,10,15,1,0,1,0,2,1,0,1,0,2,0,4,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG2169",2,20,38,7,16,22,15,34,10,9,35,23,14,6,6,29,19,40,20,3,5,3,26,10,17,2,18,44,2,5,29,9,2,15,26,2,3,11,5,7
"COG2170",0,1,1,1,0,3,0,1,0,13,26,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG2171",8,4,18,8,12,7,11,12,20,27,48,23,5,6,6,21,13,10,14,8,5,44,0,13,3,1,12,23,4,5,7,2,1,33,0,37,8,12,2,5
"COG2172",34,37,45,43,37,11,49,97,37,9,22,25,41,14,73,42,36,36,22,38,36,32,26,26,49,29,30,31,43,44,28,32,56,25,17,16,18,41,35,59
"COG2173",46,37,46,34,54,34,41,26,21,14,37,24,49,26,26,35,32,47,30,7,33,10,43,43,49,35,40,49,11,31,36,48,9,2,58,7,2,28,40,55
"COG2175",0,1,0,0,0,2,0,2,0,8,17,0,1,0,0,1,0,1,4,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",161,210,192,211,145,70,293,391,317,125,112,178,213,137,352,166,143,108,129,268,187,304,55,99,251,180,259,88,344,247,151,175,337,336,170,143,115,233,177,204
"COG2177",131,96,143,136,99,96,132,136,124,130,87,116,99,93,120,122,86,113,120,151,115,97,74,130,74,108,140,74,150,98,92,87,132,94,62,105,132,112,89,106
"COG2179",10,28,28,28,14,5,37,33,21,14,20,14,27,14,47,23,17,26,8,28,15,34,8,12,39,25,29,14,38,44,31,18,55,39,9,20,5,49,18,37
"COG2180",0,2,7,1,0,2,1,7,1,19,31,4,0,6,0,3,1,3,6,11,8,1,4,0,1,1,0,4,0,4,5,1,0,1,1,2,0,4,3,0
"COG2181",3,1,5,0,1,2,1,15,2,16,18,8,0,0,1,1,1,2,5,2,4,0,7,3,0,1,1,8,1,6,4,4,0,0,3,0,1,3,4,0
"COG2182",52,74,41,83,26,5,46,50,25,35,67,53,66,22,165,37,47,27,20,71,14,119,10,48,65,54,60,8,32,17,90,54,77,114,15,240,25,115,104,61
"COG2183",71,76,47,54,66,113,70,74,66,89,39,51,55,47,91,75,55,46,49,73,211,129,175,194,183,164,202,147,250,169,151,174,235,183,130,159,268,197,160,191
"COG2184",27,33,24,58,24,22,21,68,41,113,31,59,26,28,36,44,35,35,68,46,54,54,21,33,47,46,44,31,66,49,37,29,59,75,38,112,80,72,78,57
"COG2185",144,117,146,105,219,141,171,65,138,86,134,151,166,251,122,166,249,156,292,195,165,18,190,248,94,144,126,152,57,118,145,151,139,35,171,38,15,98,162,182
"COG2186",64,84,84,75,53,105,55,92,95,164,266,90,61,74,59,84,53,79,151,36,82,115,81,33,92,56,114,173,53,87,71,82,61,37,45,24,41,77,90,57
"COG2188",46,70,90,103,76,55,75,56,66,127,268,130,83,68,100,99,66,116,164,81,38,70,15,19,32,14,37,90,18,37,26,24,36,42,41,10,8,35,38,12
"COG2189",200,72,105,20,47,63,84,81,128,128,36,42,115,60,119,103,73,64,101,181,57,77,103,90,32,101,59,16,141,50,62,55,90,144,54,291,187,120,119,49
"COG2190",46,77,76,96,86,29,53,73,31,208,163,72,135,22,79,42,77,67,46,77,50,295,70,26,116,74,67,88,53,160,63,74,130,367,59,51,36,77,93,46
"COG2191",0,0,8,8,7,1,5,6,2,0,2,2,4,1,2,8,4,2,1,0,1,0,0,3,0,3,1,0,3,2,4,3,1,0,2,0,0,7,7,3
"COG2192",2,0,12,4,1,1,3,9,3,0,6,11,0,0,10,18,1,14,6,1,11,18,0,1,0,1,0,0,3,14,3,7,1,0,2,0,0,1,19,1
"COG2193",5,23,45,13,17,13,20,5,13,16,39,20,23,31,3,23,19,19,14,1,13,6,14,18,11,16,34,14,3,15,21,21,3,1,19,1,0,9,6,19
"COG2194",106,86,134,79,104,177,96,96,209,325,345,261,98,177,69,131,118,144,192,75,142,121,178,108,66,100,146,131,136,74,63,102,53,116,121,248,153,88,93,89
"COG2195",395,312,370,323,358,556,328,252,321,345,207,375,310,341,280,338,337,323,349,381,357,274,349,382,314,315,354,301,353,244,330,317,278,418,270,451,437,374,347,315
"COG2197",294,482,332,388,482,289,332,272,221,376,471,368,408,448,232,389,505,781,656,391,586,316,611,471,239,435,228,771,204,265,613,520,327,219,1304,213,178,327,504,413
"COG2198",3,7,53,4,10,18,2,62,12,143,217,41,10,11,1,23,2,24,62,1,3,0,49,1,5,2,1,34,2,6,3,6,3,3,4,9,5,0,21,6
"COG2199",175,460,384,425,160,89,312,324,305,550,899,317,339,126,457,304,208,183,187,297,226,297,180,186,527,284,360,576,414,254,337,366,423,295,112,385,155,420,436,436
"COG2200",70,287,217,140,60,50,110,158,210,345,646,150,154,67,161,122,68,83,108,150,112,146,118,85,171,116,204,406,151,87,120,139,180,146,66,187,71,129,239,314
"COG2201",8,24,8,20,10,2,9,5,20,14,23,4,14,4,13,11,12,7,8,17,26,6,10,15,16,22,30,35,7,7,24,26,26,12,0,40,8,13,16,29
"COG2202",7,85,72,42,39,53,67,95,34,156,303,60,56,46,17,66,50,146,43,7,44,11,94,69,60,35,22,134,41,35,68,45,15,16,116,45,7,42,148,30
"COG2203",5,5,12,2,2,1,12,12,3,22,32,9,1,4,4,2,1,3,8,1,6,0,3,4,2,1,7,27,5,8,19,6,22,1,1,4,1,0,5,14
"COG2204",828,526,506,517,653,990,433,349,496,355,314,597,480,737,450,611,736,771,614,408,593,81,711,670,426,500,403,674,325,372,604,487,304,246,829,544,460,364,536,524
"COG2205",63,47,42,72,70,17,68,57,68,35,74,46,57,53,55,84,56,41,57,55,122,87,138,128,224,161,197,113,136,200,188,126,149,100,125,302,263,154,193,151
"COG2206",76,110,107,178,57,4,99,89,57,69,18,91,137,54,167,77,47,34,27,139,104,81,28,92,285,125,123,55,90,82,150,158,139,127,18,110,89,162,110,142
"COG2207",1859,2565,1991,2204,2451,1749,2108,1676,1397,1176,1353,2051,2514,2409,1635,2054,2322,3109,3050,1866,2330,1056,3339,2525,1986,2753,1843,3664,1328,2074,2985,3346,2201,1192,3975,1265,1291,1870,2209,2436
"COG2208",76,60,63,95,34,19,103,161,96,15,75,36,77,50,127,54,37,65,51,82,73,93,55,60,92,49,72,80,50,60,48,66,92,39,31,84,51,66,98,76
"COG2209",41,30,11,29,27,76,24,13,22,34,9,30,20,35,23,43,46,26,36,38,33,1,29,38,22,25,21,19,47,47,15,17,33,31,30,62,70,32,22,30
"COG2210",49,90,61,38,86,65,76,42,48,2,13,58,81,122,43,62,94,79,104,101,179,20,121,107,93,115,61,100,23,62,98,89,68,18,140,29,26,32,85,93
"COG2211",341,280,480,420,241,252,266,237,508,508,366,321,411,242,403,184,298,255,261,494,250,410,186,240,347,294,302,201,380,580,262,394,308,464,217,513,188,508,253,234
"COG2212",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3
"COG2213",15,0,17,13,5,16,2,24,21,92,93,19,6,25,6,11,3,20,42,8,22,49,11,4,6,3,19,8,4,16,2,27,20,46,16,4,5,7,9,8
"COG2214",50,43,58,55,63,56,59,89,48,60,62,43,72,43,73,53,64,75,56,70,49,81,63,75,80,51,40,49,77,49,58,55,74,55,76,28,32,59,56,63
"COG2215",1,0,0,0,1,3,0,0,1,7,9,2,0,2,1,1,2,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0
"COG2216",190,90,91,68,135,80,98,74,92,63,103,67,79,113,54,133,124,137,141,86,121,11,116,104,54,116,86,131,28,81,72,78,90,21,155,18,7,43,109,92
"COG2217",481,498,423,462,522,307,579,597,585,381,414,452,535,438,568,429,558,455,313,498,172,235,133,163,209,164,140,108,150,193,129,146,172,220,95,125,102,137,154,142
"COG2220",200,117,186,146,182,181,205,147,144,165,96,216,184,319,123,205,177,216,154,160,196,102,292,198,98,213,182,159,102,124,178,200,207,100,242,121,136,119,206,208
"COG2221",16,35,25,26,18,7,16,23,13,9,17,23,28,8,9,22,14,20,16,42,28,62,12,17,32,31,23,31,17,24,12,34,41,33,11,14,11,22,40,27
"COG2222",13,25,38,29,40,33,12,50,33,61,109,45,50,17,28,22,13,34,40,25,44,23,24,17,99,18,42,70,25,94,42,23,23,23,25,20,6,35,40,15
"COG2223",2,0,5,0,0,2,0,9,3,26,48,12,0,1,0,2,1,6,11,7,11,3,8,0,3,1,1,10,0,4,1,0,0,1,2,1,1,4,11,0
"COG2224",0,1,4,0,0,0,0,6,1,26,32,7,2,3,0,3,1,1,4,0,0,0,9,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,2
"COG2225",1,2,20,0,2,7,0,21,1,70,98,8,0,3,0,5,2,3,15,0,0,0,8,0,2,1,0,17,0,1,0,0,0,1,2,1,1,1,9,1
"COG2226",44,51,52,44,50,73,41,44,63,49,51,77,53,61,63,75,52,51,73,58,69,59,55,66,19,53,67,52,40,37,61,57,54,78,61,54,58,47,40,43
"COG2227",8,0,23,5,20,2,10,14,5,35,19,10,5,13,6,16,12,17,10,8,6,0,11,25,3,8,3,2,18,10,19,14,8,0,15,5,0,38,27,14
"COG2230",9,27,20,30,10,7,17,12,17,43,61,26,16,13,10,18,8,13,37,41,22,98,9,8,50,30,19,51,18,9,7,16,22,57,7,14,11,14,15,40
"COG2231",0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,17,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2233",190,189,206,148,146,235,183,178,220,332,294,248,194,150,208,194,172,195,207,243,195,256,176,133,253,135,185,269,249,265,190,165,181,369,191,229,217,198,231,160
"COG2234",104,150,165,105,142,128,136,127,128,51,78,131,154,141,135,121,127,153,121,70,122,78,155,129,173,140,92,154,53,104,142,170,83,58,223,55,42,87,96,115
"COG2235",10,2,20,6,14,1,24,47,32,4,81,13,12,11,12,22,12,8,10,6,1,12,10,13,0,6,42,9,22,5,9,3,6,34,2,8,0,16,0,7
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG2239",128,157,142,195,196,41,140,141,154,36,56,90,142,126,165,107,209,136,114,150,103,58,124,157,171,170,98,80,116,245,147,121,169,93,97,66,61,156,156,132
"COG2240",92,86,76,67,65,84,70,65,97,115,81,77,102,72,87,60,68,72,61,76,73,145,85,72,116,79,102,79,116,82,60,102,79,121,82,69,80,92,85,79
"COG2241",46,91,56,59,80,37,73,45,59,31,15,47,96,65,85,81,85,46,32,42,62,110,74,51,83,74,55,67,27,92,80,69,41,64,42,25,31,39,46,82
"COG2242",52,73,59,53,68,44,84,40,67,31,11,50,80,50,68,64,95,39,46,43,52,76,58,48,89,61,57,68,28,96,74,62,33,53,51,22,27,32,45,55
"COG2243",30,63,44,47,36,13,33,32,45,9,14,26,48,37,28,38,67,41,33,33,47,49,47,27,39,50,41,41,24,47,42,67,21,51,53,14,15,28,51,46
"COG2244",449,443,471,549,480,437,532,450,442,317,411,510,452,568,533,538,502,573,412,474,441,426,653,512,480,608,599,506,492,424,522,525,512,413,796,413,857,525,556,579
"COG2246",16,23,16,35,9,1,15,25,28,7,18,17,17,6,40,19,14,8,8,30,3,45,4,13,20,19,19,10,24,37,15,23,46,14,1,7,8,50,20,24
"COG2247",0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0
"COG2249",10,21,26,27,35,8,16,19,12,46,66,27,13,34,6,28,42,47,22,16,21,30,40,12,8,45,5,27,14,14,29,27,5,15,21,29,9,5,32,21
"COG2250",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",90,71,125,95,67,138,74,116,106,240,193,113,96,52,142,94,59,75,112,171,114,182,60,78,91,81,126,134,125,128,68,73,137,175,53,123,145,126,106,83
"COG2253",13,0,4,0,0,4,0,0,0,11,2,15,0,1,0,11,0,1,24,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,75,30,2,0,0
"COG2255",134,104,109,108,121,127,148,141,131,98,98,110,119,107,124,118,111,105,107,160,98,128,81,125,105,85,103,69,145,123,89,87,117,134,65,114,113,120,119,120
"COG2256",176,135,124,136,139,140,132,144,168,142,146,129,117,108,153,154,128,119,122,147,138,176,125,125,137,130,147,101,174,132,123,104,173,231,71,148,155,140,148,113
"COG2257",7,13,1,13,1,0,4,2,6,1,1,3,9,2,4,0,4,2,4,8,8,2,1,4,10,2,12,5,4,1,4,7,7,3,0,31,2,4,7,11
"COG2258",13,30,22,19,7,12,9,26,16,35,17,23,27,9,15,12,22,11,27,25,20,61,18,7,37,18,24,21,14,45,30,19,12,33,2,5,21,13,16,9
"COG2259",12,21,37,27,19,18,19,19,8,20,39,41,37,44,9,22,20,25,26,1,18,6,42,23,19,39,33,43,6,15,29,31,4,0,35,3,5,4,10,26
"COG2261",0,0,0,1,0,1,0,2,0,7,11,3,0,0,0,1,0,0,4,0,4,4,3,0,0,0,0,3,0,0,0,1,1,12,0,2,0,0,2,0
"COG2262",143,119,109,117,137,162,156,135,151,137,129,127,153,158,125,142,119,136,149,146,139,135,103,127,149,146,134,115,130,138,96,128,119,158,97,170,149,130,121,140
"COG2264",97,101,88,118,116,68,132,83,102,66,75,85,114,91,102,95,125,102,97,87,109,65,79,116,106,128,95,82,100,131,72,85,109,112,77,107,83,106,101,110
"COG2265",195,198,192,202,174,217,207,222,200,195,201,162,182,133,211,148,160,165,158,224,182,211,157,172,235,190,206,125,244,208,169,188,218,244,117,245,168,231,169,198
"COG2267",30,67,73,84,61,14,64,70,88,81,94,67,53,28,65,66,41,46,32,71,23,98,22,44,94,34,60,43,67,70,71,43,68,67,20,80,44,69,68,41
"COG2268",39,77,22,35,38,10,30,86,49,42,213,25,35,27,52,31,26,43,56,41,69,28,32,55,68,34,42,64,34,23,40,42,31,19,79,304,15,24,90,52
"COG2269",0,0,9,0,2,5,0,4,4,32,31,7,0,3,0,5,0,8,11,0,0,1,6,0,0,0,0,8,0,1,0,0,0,1,0,3,2,0,4,0
"COG2270",24,28,14,33,17,7,14,27,30,23,35,18,38,8,39,15,25,28,12,39,18,81,6,17,69,8,24,8,21,61,35,29,17,58,6,11,18,27,20,24
"COG2271",115,46,80,106,45,152,58,44,103,106,130,91,38,106,37,95,103,56,63,30,22,12,30,29,8,41,26,41,4,25,13,10,15,27,41,22,3,35,9,13
"COG2272",162,71,56,57,69,187,43,18,88,174,24,45,64,37,80,69,45,35,64,109,36,99,39,25,28,49,51,18,117,25,47,60,47,100,19,170,228,119,84,57
"COG2273",81,91,80,58,81,93,72,65,66,87,73,134,110,131,80,86,72,121,104,74,131,35,92,94,96,73,91,165,129,47,96,117,110,41,227,54,45,55,181,77
"COG2274",184,185,166,99,206,131,125,152,284,346,171,83,177,201,73,396,149,259,140,96,259,61,230,183,212,127,280,63,206,140,239,285,121,181,132,655,479,184,202,155
"COG2301",4,10,19,7,23,16,9,21,20,10,15,8,18,4,4,16,3,16,14,5,35,30,6,13,29,18,33,28,27,14,18,8,7,18,11,16,20,14,12,4
"COG2302",22,46,45,42,30,9,57,38,49,33,14,30,45,16,59,37,35,19,25,51,4,14,2,6,13,14,16,11,15,24,11,11,17,24,1,9,9,19,8,14
"COG2303",1,0,3,0,3,6,0,7,5,23,53,11,1,3,0,4,1,4,2,0,0,0,8,1,1,0,0,3,2,2,2,1,1,0,1,2,0,0,15,0
"COG2304",164,188,130,119,176,217,147,81,117,112,112,145,95,207,96,138,164,192,157,160,184,33,165,195,69,165,127,189,191,81,132,113,169,79,256,173,184,168,209,198
"COG2306",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,0,0,0,0,5,8,8,0,1,0,0,0,1,0,14,0,103,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0
"COG2308",1,6,8,0,3,0,1,0,2,7,9,7,0,3,2,0,3,2,5,19,1,104,4,0,0,3,2,1,6,1,0,3,1,7,0,1,1,11,1,0
"COG2309",46,70,62,89,39,20,91,104,69,52,31,65,73,31,72,41,35,35,48,66,39,114,26,44,117,54,74,61,118,85,55,70,107,77,27,38,23,51,53,58
"COG2310",5,11,6,14,10,4,8,8,33,91,1,4,8,44,24,24,1,18,73,5,2,3,12,3,12,64,18,0,5,12,3,5,5,4,4,1,59,4,4,23
"COG2311",77,89,68,54,54,58,69,50,66,66,100,84,75,91,17,100,97,133,100,31,71,15,179,99,81,65,75,134,65,63,110,100,51,58,225,81,102,34,151,72
