"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG1807",69,54,89,137,118,92,137,42,3,217,119,90,63,62,74,51,133,90,95,63,28,38,30,17,47,20,13,43,36,37,47,37,37,24,37,66,41,33,37,25
"COG1808",40,33,9,74,85,75,88,73,45,37,129,66,58,28,66,44,50,71,81,37,40,67,52,34,78,60,13,72,99,69,67,64,16,60,11,59,66,60,64,38
"COG1811",9,20,11,20,8,21,19,12,47,32,5,13,17,31,15,9,13,13,26,37,6,54,17,67,8,23,40,17,20,8,19,58,53,10,16,56,19,11,16,26
"COG1814",1,3,3,5,19,1,19,1,1,0,7,3,19,1,5,14,3,15,5,1,2,12,15,21,18,10,5,2,20,21,4,8,3,19,0,1,11,2,7,5
"COG1815",9,4,10,8,9,3,1,26,6,3,4,16,3,25,7,13,4,7,3,9,9,10,6,9,4,22,0,1,1,7,2,9,18,12,23,1,3,8,0,6
"COG1816",10,7,13,9,20,20,13,29,51,5,19,21,9,53,13,28,9,19,2,18,13,13,11,81,5,22,10,12,12,11,20,13,43,6,9,14,17,39,11,27
"COG1817",1,1,0,10,22,1,0,0,0,7,7,3,5,1,9,3,17,0,24,1,7,3,2,0,0,0,0,36,0,19,1,0,0,42,1,0,10,4,0,4
"COG1819",21,16,13,26,45,46,95,42,10,16,64,44,34,43,43,44,20,36,76,28,15,34,39,19,86,23,109,44,81,47,14,35,4,38,18,4,44,20,37,24
"COG1820",115,138,63,154,167,116,194,112,135,87,195,120,118,152,184,171,98,106,196,102,109,127,146,165,212,117,122,203,220,159,111,177,131,171,128,133,206,76,158,176
"COG1823",1,4,4,2,6,10,5,7,11,16,4,2,2,36,3,1,1,1,4,0,13,13,1,77,6,4,3,2,1,3,4,6,20,5,3,50,8,0,2,7
"COG1825",80,19,46,37,51,44,46,39,32,51,76,39,39,30,52,45,61,70,78,57,67,61,38,46,41,58,77,54,77,74,52,49,20,70,48,32,46,52,61,46
"COG1826",8,0,7,3,8,5,8,11,12,9,6,0,3,47,5,0,0,2,13,4,2,9,1,8,5,2,6,0,2,2,4,14,18,7,4,28,7,4,5,5
"COG1827",4,2,11,6,7,8,1,10,14,7,0,10,8,11,8,13,10,10,2,4,19,20,28,26,4,29,7,13,7,16,29,19,47,5,13,51,30,18,17,27
"COG1830",26,19,5,97,71,10,126,39,8,47,151,26,57,68,39,74,46,84,117,22,39,79,70,46,156,42,10,70,91,69,42,60,13,64,7,4,69,31,86,62
"COG1832",1,2,5,0,1,0,0,5,3,1,1,0,0,8,4,1,0,2,0,1,2,4,1,9,1,1,2,0,2,0,1,2,4,4,2,1,2,0,1,3
"COG1834",1,12,2,6,2,5,0,1,1,4,8,0,5,2,1,7,3,3,7,4,4,8,20,18,5,3,0,3,5,10,4,1,35,7,1,0,12,4,7,7
"COG1835",51,69,46,86,108,83,73,85,113,97,130,146,72,65,141,63,100,102,120,81,73,66,106,131,59,116,56,110,118,132,61,89,70,163,71,52,63,70,72,66
"COG1837",3,37,17,11,16,15,2,21,35,10,10,22,11,13,28,21,8,8,21,26,8,19,8,14,4,26,2,7,2,14,29,14,26,10,12,25,13,30,12,8
"COG1838",190,49,137,99,131,121,112,141,87,140,122,112,104,113,124,122,140,90,153,129,168,115,116,111,107,124,213,89,133,96,104,146,95,102,127,39,134,64,137,114
"COG1840",29,88,34,46,20,44,41,31,61,58,29,27,35,41,29,55,32,23,39,69,56,54,40,38,25,33,22,38,49,38,44,74,94,16,31,181,95,42,29,38
"COG1841",5,8,2,2,3,4,2,8,3,2,1,1,1,6,5,3,3,2,2,11,6,13,8,16,5,10,3,5,5,7,13,7,26,4,18,16,14,2,5,11
"COG1842",8,9,16,6,23,16,6,24,10,6,1,11,17,45,4,27,1,13,8,13,4,7,7,10,1,18,2,4,1,11,21,0,37,6,10,1,12,7,2,5
"COG1843",13,2,13,6,11,5,1,29,8,1,4,25,19,23,5,14,5,8,2,14,9,6,10,6,2,22,4,2,4,11,8,12,49,4,28,0,6,5,7,12
"COG1845",3,0,0,0,4,0,0,8,3,0,0,0,1,19,1,2,0,0,4,0,0,8,0,3,0,0,4,0,0,2,1,0,0,3,0,0,0,0,2,7
"COG1846",77,129,166,155,164,150,127,178,267,106,141,179,129,218,142,195,126,142,202,122,105,231,139,206,131,164,75,127,136,157,139,112,235,129,98,240,150,107,127,205
"COG1847",12,87,61,57,50,80,17,64,87,34,12,50,35,52,40,58,19,35,26,74,33,41,44,68,15,58,13,32,12,28,59,27,69,21,43,135,34,76,33,55
"COG1850",0,9,2,0,0,2,1,0,2,1,0,1,0,2,5,0,2,0,1,3,1,0,1,14,4,1,1,0,2,0,10,7,18,0,3,0,3,4,0,2
"COG1852",4,0,1,2,4,2,19,0,1,11,6,1,1,1,5,1,11,3,8,2,7,6,1,38,9,4,2,7,6,11,4,9,12,0,0,21,1,0,1,5
"COG1853",126,149,133,110,111,135,114,125,87,124,99,117,139,121,165,115,110,126,159,153,120,153,110,85,128,138,86,87,103,132,143,97,81,98,134,57,117,144,124,99
"COG1854",54,24,78,48,36,58,16,38,56,56,35,53,22,60,47,52,56,17,46,66,41,50,36,65,19,50,44,55,37,55,54,27,79,38,59,50,51,26,37,48
"COG1857",1,0,5,2,14,15,0,17,4,1,1,4,21,5,1,5,2,3,0,11,1,1,0,1,1,5,0,1,1,2,1,0,48,1,3,0,3,2,1,4
"COG1858",11,8,6,13,36,41,38,27,3,7,16,16,30,43,51,17,17,19,35,8,26,25,48,24,35,21,23,22,36,31,17,28,17,29,3,2,19,18,19,24
"COG1859",9,1,1,2,4,8,4,3,1,2,1,10,8,22,6,3,4,0,6,3,4,10,0,29,0,8,2,1,0,8,2,2,19,6,1,4,3,2,1,4
"COG1861",1,2,2,18,3,3,13,12,0,0,6,11,21,4,0,0,11,22,17,1,6,12,14,0,16,10,0,12,20,8,2,5,0,29,0,0,9,11,20,3
"COG1862",46,45,28,38,37,36,50,40,14,31,48,51,22,40,51,25,37,33,71,45,47,43,29,33,43,34,42,40,48,37,45,24,26,45,46,32,43,36,44,23
"COG1863",0,4,2,1,3,0,4,0,2,0,0,4,1,0,4,0,3,4,1,4,3,9,1,1,2,1,1,5,4,3,2,0,0,0,0,0,2,3,2,1
"COG1864",102,26,107,52,62,85,80,44,8,144,89,91,45,16,97,28,150,78,72,69,84,70,60,13,92,51,122,106,86,71,63,94,4,92,93,2,39,82,67,52
"COG1865",1,8,1,7,6,1,6,4,1,0,0,2,4,0,5,1,1,5,4,12,1,15,3,8,4,0,2,7,8,3,8,0,8,4,6,1,7,3,3,4
"COG1866",251,159,202,159,150,184,129,183,160,244,192,123,191,152,143,192,204,161,214,186,222,122,150,122,115,194,239,173,163,164,185,162,162,120,222,121,228,112,174,119
"COG1868",5,0,9,6,4,6,0,16,3,3,0,7,15,10,4,13,2,7,1,8,16,18,7,12,3,44,5,6,5,17,13,12,98,14,43,2,9,5,10,9
"COG1869",6,5,1,8,6,3,10,6,9,1,0,3,1,25,4,3,3,4,13,3,4,8,3,56,4,2,2,1,8,4,14,14,8,5,13,2,7,3,4,11
"COG1871",5,10,13,10,16,19,1,24,4,4,1,18,14,7,3,13,9,9,0,11,11,5,12,5,1,19,0,3,0,8,11,7,30,1,9,4,3,4,0,1
"COG1872",2,2,0,0,3,0,4,4,1,1,1,0,2,7,2,0,0,2,3,0,2,3,0,4,0,0,4,3,0,0,1,3,12,1,0,0,0,0,0,2
"COG1873",5,40,15,9,16,9,1,21,18,3,1,17,21,10,16,27,7,13,7,20,6,16,15,8,1,19,0,13,0,11,22,4,28,5,11,6,8,18,10,7
"COG1874",215,178,235,230,244,237,563,184,378,197,411,296,322,183,378,274,198,426,229,197,371,187,296,375,490,225,112,256,368,250,157,299,209,349,177,355,223,209,327,342
"COG1875",17,22,8,27,51,21,62,10,3,10,55,54,48,4,33,16,19,66,32,21,25,35,40,25,78,23,4,56,62,59,26,31,36,76,11,4,35,80,65,39
"COG1876",16,120,75,32,52,48,3,54,82,14,2,57,63,48,56,90,12,32,38,58,30,39,44,19,9,85,6,26,6,27,59,13,43,11,48,29,52,98,44,26
"COG1877",19,7,1,84,38,6,46,20,6,22,81,26,46,27,23,35,26,28,74,24,24,44,27,33,73,20,5,46,61,62,25,32,18,122,4,2,28,38,50,53
"COG1878",8,27,27,11,18,32,12,19,29,4,15,18,29,15,18,32,7,22,20,21,7,26,10,15,7,11,2,6,10,16,24,18,46,5,17,27,29,15,16,9
"COG1879",390,231,370,349,317,296,316,364,349,453,247,272,289,523,245,382,549,313,312,359,329,296,307,354,257,372,494,255,320,328,281,431,284,271,427,296,334,185,294,530
"COG1881",5,2,3,1,9,6,4,3,19,0,5,2,5,21,10,3,0,10,4,3,8,9,0,38,0,1,6,4,3,3,3,5,30,2,1,41,6,1,3,11
"COG1882",300,202,283,299,347,255,300,305,328,322,315,253,284,464,265,405,257,238,326,209,234,274,317,274,284,281,354,309,375,352,246,345,337,244,237,523,426,361,376,398
"COG1883",134,265,114,250,184,204,230,190,113,130,218,214,185,110,204,176,144,221,246,157,170,210,217,85,201,189,129,233,220,224,255,167,83,223,121,86,188,171,228,181
"COG1884",126,129,18,173,235,222,180,114,15,156,189,180,175,94,239,120,135,234,223,100,134,182,210,137,197,156,73,291,289,262,177,187,59,235,42,319,206,127,230,176
"COG1886",9,5,11,12,22,4,6,26,8,4,4,20,17,38,5,12,6,11,3,15,9,7,11,15,5,18,7,2,7,3,14,19,40,10,18,0,3,8,9,12
"COG1887",21,114,158,240,98,76,45,88,179,129,44,150,122,67,44,72,30,143,48,137,83,91,158,57,78,150,123,87,49,99,194,39,11,64,149,82,25,117,97,140
"COG1892",0,0,0,8,9,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,86,55,94,123,98,80,142,106,73,95,112,113,90,98,181,44,107,140,70,17,25,29,18,19,28,13,37,39,35,33,32,37,16,16,45,57,37,46,32
"COG1894",41,141,53,119,94,63,118,91,93,52,74,87,78,95,81,72,51,88,52,112,76,108,61,53,104,84,16,55,85,89,147,84,111,54,42,165,82,46,47,154
"COG1895",36,3,37,33,9,0,36,14,3,30,45,41,24,8,22,34,93,20,24,18,47,18,24,18,76,20,50,13,39,25,12,9,5,58,37,5,17,15,26,29
"COG1896",14,83,36,54,46,59,31,69,111,8,10,70,74,79,56,55,25,49,21,60,24,73,31,81,14,56,6,42,21,22,71,19,59,15,36,29,53,74,41,35
"COG1897",104,68,92,95,78,120,79,95,115,114,74,108,92,94,86,78,120,100,86,100,97,79,92,107,80,91,105,79,51,66,104,96,143,57,138,138,69,81,89,64
"COG1898",106,127,174,97,127,104,147,72,57,98,139,86,101,58,151,93,182,174,160,195,135,132,128,97,219,104,188,110,107,183,130,125,96,164,81,61,66,169,133,82
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3,0,0,3,0,0
"COG1900",2,1,0,1,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,1,1,0,1,4,0,2,1,1,0,3,0,0,0,0,0,1,1,0
"COG1902",70,222,91,186,161,145,114,143,210,71,102,227,124,198,162,174,78,126,153,173,105,200,109,194,111,110,57,153,109,147,134,108,156,121,74,136,156,125,193,250
"COG1903",23,68,35,106,112,56,21,67,60,56,57,96,96,66,45,94,75,73,85,46,49,56,92,44,55,45,17,130,101,117,78,54,41,111,25,116,104,58,96,96
"COG1904",148,85,98,166,109,105,111,126,107,108,111,142,113,65,71,110,119,138,139,135,149,109,107,47,120,106,140,150,127,124,118,79,52,133,98,34,116,77,123,88
"COG1905",13,61,8,28,21,17,53,22,38,13,36,32,17,30,22,15,28,38,39,48,33,57,15,24,46,18,5,12,30,12,52,22,16,34,12,22,32,24,27,54
"COG1906",1,1,3,3,6,2,8,1,1,3,12,5,8,3,2,3,3,9,14,8,9,5,7,1,2,0,7,9,19,13,7,14,19,0,1,22,10,4,5,17
"COG1908",6,19,0,7,4,7,17,3,7,0,6,5,3,9,1,5,3,5,1,1,5,3,5,13,2,4,2,4,6,2,2,10,8,4,1,0,1,7,4,7
"COG1910",5,12,4,3,5,3,5,2,5,2,4,1,4,8,6,2,2,4,3,20,4,9,2,2,2,3,0,5,4,3,4,3,0,2,5,7,6,2,3,13
"COG1912",1,16,5,0,0,0,1,0,3,1,1,0,0,8,1,0,2,0,2,0,0,4,0,11,4,0,3,0,3,1,1,2,0,1,0,1,0,0,2,3
"COG1913",42,0,30,3,0,7,0,0,0,50,0,0,0,0,0,0,32,1,0,0,0,2,7,0,0,0,16,0,1,0,9,5,0,9,1,0,0,1,0,2
"COG1914",28,39,34,58,75,82,115,51,83,57,116,78,59,67,92,27,42,80,90,37,42,68,63,171,122,37,32,64,80,79,33,72,96,74,15,151,77,41,74,87
"COG1915",1,28,0,3,6,12,5,2,3,0,0,1,2,0,10,0,3,8,0,3,1,4,5,2,4,4,0,5,1,4,10,2,0,2,1,4,2,7,5,4
"COG1917",75,97,55,138,120,119,89,113,49,47,132,117,103,62,110,96,75,114,139,77,96,128,117,90,101,124,84,159,160,142,124,100,98,117,61,57,137,73,99,86
"COG1918",192,122,196,171,211,210,95,150,128,157,136,159,129,130,181,147,180,157,170,183,159,131,124,75,80,193,253,190,131,141,171,110,135,98,225,64,198,102,141,106
"COG1921",13,15,10,11,8,12,6,13,45,3,4,7,3,46,16,12,4,5,12,3,17,14,3,7,7,4,12,5,13,8,12,8,16,3,5,5,11,10,10,19
"COG1922",198,44,88,40,41,41,66,31,50,76,94,45,39,49,42,29,32,29,83,48,40,52,84,81,100,56,73,70,70,65,58,81,66,62,69,43,60,83,41,38
"COG1923",18,17,6,3,7,3,5,5,6,12,1,4,6,23,7,1,2,4,4,10,1,18,4,4,0,2,5,3,5,5,17,3,7,4,42,10,1,6,2,6
"COG1924",286,213,247,143,194,300,64,331,276,125,63,219,212,216,138,421,92,210,110,167,167,200,177,143,63,215,61,145,70,132,224,126,461,86,188,471,268,286,159,198
"COG1925",35,57,58,40,42,54,23,98,113,33,21,74,57,193,32,82,51,48,45,60,36,82,43,100,15,74,24,32,25,39,61,26,91,45,38,77,46,32,43,89
"COG1928",0,43,15,16,12,6,4,13,0,2,0,10,14,3,7,9,3,9,6,27,23,2,19,0,0,36,0,1,1,12,21,1,1,5,9,0,2,19,3,16
"COG1929",94,78,64,65,75,68,65,73,85,70,74,97,58,106,69,63,75,82,49,58,86,71,62,101,56,75,118,84,72,103,51,67,86,76,68,120,57,34,61,79
"COG1930",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1932",128,151,98,132,109,137,102,80,101,98,125,91,126,75,97,106,88,89,114,137,120,112,85,52,117,130,123,109,103,83,128,98,123,102,80,184,142,72,124,97
"COG1934",14,1,0,0,6,0,3,5,1,2,5,0,4,22,5,1,0,4,2,1,0,5,0,8,0,0,0,4,3,3,4,6,13,1,20,0,2,2,5,3
"COG1937",9,57,40,22,23,46,15,46,56,28,8,39,31,50,26,39,20,24,19,28,18,36,30,60,14,23,9,14,11,22,48,20,25,11,24,68,22,30,18,34
"COG1939",16,74,33,30,24,31,3,33,60,23,4,30,40,34,21,45,21,18,15,46,21,43,21,69,8,37,4,31,13,31,43,20,74,12,12,31,19,70,18,28
"COG1940",428,348,431,293,359,365,317,322,532,378,331,404,287,358,448,323,494,324,353,293,298,325,311,484,399,334,234,361,346,343,289,302,340,376,339,564,293,334,307,370
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,1,1,1,2,3,4,0,1,0,3,4,1,0,0,0,0,2,0,1,0,12,1,1,0,1,2,0,2,2,4,6,1,0,1,1,4,1
"COG1943",38,89,75,88,78,103,41,83,109,261,44,86,73,103,76,46,29,75,53,106,50,168,65,261,56,85,20,52,26,61,56,88,323,56,29,649,41,147,34,121
"COG1944",16,5,4,1,8,0,2,11,6,1,85,0,18,27,5,0,1,0,2,0,0,7,0,41,0,2,12,2,1,1,0,7,0,6,18,0,7,66,3,4
"COG1945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG1946",0,1,1,1,3,4,0,1,15,0,2,0,0,16,8,0,1,0,1,0,1,3,1,9,0,0,4,1,0,0,2,0,4,1,1,19,1,0,0,9
"COG1947",79,120,101,90,87,121,54,84,102,107,79,117,65,77,87,70,87,70,79,105,67,109,85,64,58,90,96,76,54,65,126,91,129,65,118,175,77,62,93,82
"COG1949",2,3,0,0,5,13,2,8,23,0,0,1,0,27,12,0,1,2,4,0,2,1,0,15,0,0,5,2,3,0,8,5,14,4,1,30,3,1,3,8
"COG1950",0,2,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,2,14,1,0,0,0,21,1,1
"COG1951",211,68,151,99,131,157,118,156,110,144,133,93,132,160,111,151,142,111,142,136,176,118,122,133,112,142,246,113,179,118,127,159,154,118,141,83,152,95,143,144
"COG1952",11,2,4,2,4,1,8,14,0,1,3,1,4,20,7,0,2,4,8,8,0,7,1,5,1,3,2,2,3,3,3,7,13,11,48,0,7,0,2,9
"COG1953",1,0,5,4,7,0,11,6,2,2,1,1,2,26,5,6,2,3,3,1,2,7,1,6,2,2,2,6,12,8,1,16,7,1,0,1,1,1,0,14
"COG1954",7,6,10,5,9,2,8,12,25,5,4,18,6,31,5,12,4,3,5,7,14,13,9,11,5,7,7,13,6,4,13,11,11,6,7,16,4,3,5,13
"COG1956",12,5,13,26,25,22,31,18,14,28,31,38,16,26,24,11,31,21,35,15,12,24,23,48,27,14,19,33,25,17,11,24,23,21,17,2,11,12,14,28
"COG1957",8,95,25,20,25,40,26,23,161,8,13,12,17,93,37,30,10,21,28,7,5,36,7,162,16,38,15,17,16,15,24,26,132,13,10,146,20,56,25,66
"COG1959",40,148,87,75,84,95,25,83,162,60,24,100,94,118,72,109,37,53,49,89,57,75,61,113,29,101,24,51,26,50,92,55,167,20,59,129,118,49,49,75
"COG1960",150,104,114,120,148,163,163,148,77,168,180,180,102,221,226,184,157,149,185,139,154,183,159,46,132,147,231,202,186,161,184,149,25,123,139,130,185,129,214,130
"COG1961",356,2637,905,1304,877,754,390,1084,1290,414,434,1265,1234,1113,1151,1585,557,986,728,1500,524,1419,963,684,751,1458,259,885,407,527,1385,570,494,543,683,649,1317,1775,886,791
"COG1963",5,6,4,4,1,1,0,5,3,1,0,1,4,2,0,2,2,2,6,6,10,3,13,23,6,18,2,8,2,9,11,7,6,3,5,10,10,24,6,10
"COG1964",2,2,3,3,4,2,3,4,10,3,0,6,3,11,2,4,1,5,4,3,0,5,1,1,0,1,3,2,0,1,6,6,0,1,4,5,7,1,2,17
"COG1965",0,0,1,2,3,0,2,3,0,0,0,0,3,9,2,0,0,1,0,1,3,6,1,3,1,0,0,2,1,0,2,5,11,3,0,0,0,2,1,2
"COG1966",213,149,170,165,190,249,116,204,219,230,103,185,158,230,223,245,192,175,220,211,169,144,192,110,113,215,199,205,152,155,248,196,203,131,225,358,225,120,188,117
"COG1968",108,138,101,106,111,119,81,123,146,158,74,97,87,117,113,85,140,119,95,125,106,120,124,68,78,124,127,89,72,85,134,90,115,93,120,126,90,115,106,103
"COG1969",2,2,4,1,4,1,4,4,1,17,4,0,3,23,5,0,5,2,3,4,2,5,1,23,4,2,5,8,7,2,10,8,23,7,2,63,6,3,2,7
"COG1970",19,61,39,54,52,25,44,26,53,52,46,36,36,25,38,37,59,38,39,54,36,47,31,81,38,50,44,43,39,36,45,27,23,35,58,63,38,75,39,28
"COG1971",24,97,61,43,45,50,54,90,92,33,59,52,54,57,54,77,43,60,73,81,50,74,64,63,57,81,20,56,39,70,51,49,56,59,33,34,75,84,74,51
"COG1972",21,2,4,6,21,4,19,21,13,19,15,1,13,50,11,5,8,12,19,2,11,26,5,49,5,7,12,7,16,2,7,12,58,29,6,75,15,6,5,27
"COG1974",58,131,97,97,88,108,25,104,104,110,27,63,66,119,67,93,56,50,57,73,47,110,59,116,32,84,41,38,14,53,88,50,155,49,94,101,67,97,64,55
"COG1975",29,68,41,31,46,59,24,70,121,56,16,48,43,102,41,94,36,42,54,35,15,45,32,99,23,32,18,37,21,38,59,53,59,21,26,171,73,35,51,70
"COG1977",0,0,0,0,2,1,0,2,3,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,3,3,1,0,3,3,6,1,0,0,1,0,0,0
"COG1979",70,139,48,118,116,73,147,99,144,72,168,107,131,94,148,140,103,134,150,63,87,147,117,96,173,94,48,136,181,129,67,124,85,140,79,112,184,100,155,145
"COG1982",84,174,111,108,137,117,43,191,229,116,53,106,104,337,64,166,70,107,84,112,75,122,81,191,32,148,64,81,68,103,183,82,208,70,79,241,161,99,90,157
"COG1983",7,3,3,31,30,11,38,8,8,7,40,9,15,6,28,16,22,14,36,11,3,7,2,10,12,5,4,4,10,12,6,5,2,7,0,0,12,5,6,8
"COG1984",9,34,18,48,15,16,6,17,11,5,3,0,5,24,6,11,14,9,4,20,3,19,12,27,5,14,4,5,6,4,13,6,15,1,11,16,9,5,4,19
"COG1985",158,57,106,78,103,104,97,106,51,130,91,106,96,89,95,88,107,95,109,91,124,108,88,85,66,94,100,144,93,94,111,101,80,101,152,118,93,69,73,89
"COG1986",1,0,0,2,2,0,0,2,4,0,0,0,0,14,0,0,1,0,3,5,3,4,0,7,1,0,3,0,0,0,1,0,0,1,1,0,0,7,1,3
"COG1987",10,0,9,7,8,2,5,15,8,3,1,13,7,15,1,6,2,5,3,11,6,8,5,3,0,18,1,1,7,15,4,8,24,6,17,1,2,8,2,7
"COG1988",2,8,7,1,8,2,4,6,17,2,3,2,6,28,5,1,1,5,4,5,1,4,0,7,0,1,1,0,1,5,0,1,16,0,1,2,1,1,0,6
"COG1989",12,26,23,7,34,11,14,26,43,15,6,25,36,52,21,24,13,14,10,29,11,33,16,50,4,28,13,5,6,20,23,13,62,5,18,37,12,44,9,23
"COG1990",1,3,1,2,3,6,0,3,4,2,0,6,2,4,4,5,0,2,6,4,1,14,2,0,0,3,0,4,1,0,3,0,0,0,3,2,7,6,6,0
"COG1992",2,1,0,1,1,0,0,1,2,0,0,1,0,0,9,1,1,1,0,2,0,1,2,0,0,1,0,1,1,0,4,0,0,0,1,0,1,1,2,0
"COG1993",0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1994",6,68,16,14,28,24,0,12,16,19,13,26,12,10,23,14,8,13,18,29,8,11,12,29,10,35,2,10,8,7,41,18,26,7,18,33,17,67,16,14
"COG1995",107,29,89,62,76,97,57,56,32,61,78,67,61,79,75,76,83,67,84,59,77,59,82,14,60,61,184,85,103,76,58,116,36,72,100,92,114,49,79,50
"COG2000",3,55,4,4,10,4,9,2,8,3,5,3,7,5,9,18,4,4,0,26,3,17,7,1,11,13,0,5,5,7,10,7,3,12,5,9,12,4,6,17
"COG2001",20,57,42,68,59,47,60,74,58,20,52,80,45,45,36,38,30,37,50,49,24,62,41,68,46,42,7,59,48,41,58,50,39,33,44,34,32,95,50,55
"COG2002",23,79,42,56,50,33,16,59,50,9,14,47,58,72,24,50,11,24,35,65,16,47,32,38,16,52,4,31,8,22,59,24,39,22,34,30,28,70,22,42
"COG2003",154,101,150,99,119,83,106,140,84,109,95,94,90,134,96,100,231,70,145,125,158,138,94,117,117,128,111,87,105,131,144,79,89,78,149,114,147,120,63,94
"COG2005",8,18,3,2,11,8,10,8,5,2,10,6,3,20,15,2,5,4,8,8,4,13,0,4,0,3,1,6,8,4,9,10,17,9,6,2,10,7,4,5
"COG2006",1,15,5,6,9,3,24,4,11,10,6,3,9,5,13,5,0,19,4,4,14,18,36,61,45,32,4,13,14,18,15,26,20,26,6,112,23,12,16,41
"COG2008",53,66,81,93,80,71,91,90,84,56,115,64,90,78,95,86,62,94,117,92,100,112,100,61,82,67,40,115,105,97,103,96,36,96,52,112,133,71,118,101
"COG2009",8,0,1,1,4,3,2,4,2,8,2,1,1,12,2,0,0,2,1,1,4,4,0,5,8,0,8,8,3,1,0,9,10,3,1,49,2,4,1,3
"COG2010",0,2,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,5,0,0,0,0,0,0,0,0,0
"COG2011",41,82,41,25,33,30,12,40,64,25,12,31,31,44,42,31,15,25,32,37,22,57,27,97,10,42,13,36,16,21,40,38,102,10,105,126,47,22,23,39
"COG2013",7,27,48,22,24,15,2,33,47,10,6,32,42,18,6,30,32,21,3,25,36,17,18,23,12,33,3,5,9,6,58,18,28,6,22,33,16,16,19,32
"COG2014",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,22,17,21,23,15,11,33,26,0,15,10,8,52,15,50,5,6,18,19,23,34,27,9,11,39,13,35,14,22,28,9,6,17,7,4,34,16,20,25
"COG2017",351,226,279,344,286,315,333,292,267,422,328,369,343,219,240,328,304,345,375,297,326,254,338,312,374,276,300,319,350,374,260,270,255,367,286,299,316,294,325,263
"COG2020",0,4,2,1,2,5,2,0,6,1,4,4,9,4,4,0,0,1,2,2,5,0,0,0,0,1,0,1,0,1,5,5,0,0,2,2,1,2,0,0
"COG2021",2,4,1,3,1,0,0,2,0,1,2,2,4,0,6,0,1,8,3,4,4,9,0,0,0,20,0,5,0,0,11,1,0,0,1,0,0,2,1,0
"COG2022",58,27,45,59,53,70,43,57,59,52,57,58,58,34,54,81,47,51,52,38,65,61,37,35,52,45,20,66,65,68,32,40,41,44,69,101,42,30,67,55
"COG2025",112,122,114,71,83,119,94,108,68,103,101,158,101,89,152,118,86,131,119,149,111,138,110,38,85,111,129,129,113,103,146,135,32,73,87,143,124,85,142,87
"COG2026",3,3,1,2,0,7,4,0,9,1,4,0,2,15,3,4,0,0,8,8,0,17,1,1,0,6,5,0,7,7,2,2,9,8,1,11,2,0,4,6
"COG2027",63,9,6,86,66,63,80,66,50,29,78,25,48,70,82,63,38,45,101,28,24,36,57,59,74,49,132,45,78,57,32,38,28,96,55,52,76,36,65,88
"COG2030",55,14,32,39,43,76,51,21,143,54,74,35,33,21,79,26,73,41,51,30,52,51,44,70,57,26,56,66,77,57,31,46,30,62,44,262,35,34,43,73
"COG2031",0,10,3,6,7,5,7,9,0,0,4,5,3,25,13,3,7,6,10,8,9,19,4,5,5,2,6,5,31,11,23,1,11,7,2,3,3,4,5,17
"COG2032",0,8,3,2,3,3,4,4,6,1,0,0,0,20,3,3,1,3,2,0,1,5,0,5,5,2,3,0,2,2,2,3,4,6,0,1,1,2,2,9
"COG2033",27,8,21,8,12,29,2,10,4,35,1,9,9,14,9,18,21,5,10,30,22,15,7,21,11,11,28,17,10,3,23,18,6,3,40,45,18,17,5,8
"COG2035",15,51,22,14,16,30,19,33,21,8,10,29,29,9,44,18,25,22,26,30,10,41,43,28,11,39,7,12,16,10,36,27,43,11,23,37,15,101,23,29
