"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG2003",79,85,98,93,119,98,92,72,77,98,117,103,76,66,119,123,120,93,103,82,113,91,83,87,76,100,107,93,76,144,103,127,101,134,90,163,73,107,146,85
"COG2005",0,3,4,7,5,6,2,5,11,9,3,2,5,11,2,5,7,3,7,2,3,15,0,3,4,6,9,9,4,11,3,7,3,58,5,1,9,16,9,5
"COG2006",9,17,24,23,20,29,15,29,42,16,18,11,29,27,33,23,15,54,38,44,19,28,15,22,30,7,13,26,11,31,14,23,20,7,42,5,18,14,35,24
"COG2008",111,94,122,94,93,100,72,86,111,106,92,47,66,122,83,84,98,77,95,81,93,38,113,103,107,86,120,83,103,111,100,84,83,74,105,68,102,102,113,130
"COG2009",2,5,7,2,2,6,4,1,17,2,8,1,2,6,2,1,6,5,0,0,4,3,4,1,0,2,2,10,1,4,2,5,4,20,5,1,2,10,10,4
"COG2010",0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG2011",32,26,27,26,36,22,47,22,35,38,20,26,137,8,25,32,44,20,35,13,21,91,36,30,28,43,29,26,38,70,12,23,30,53,14,94,73,46,47,61
"COG2013",43,14,10,18,21,13,11,30,8,21,4,20,115,7,17,27,33,22,58,5,11,24,14,5,35,25,12,15,20,15,33,28,11,19,7,25,19,12,56,14
"COG2014",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"COG2015",48,23,139,13,14,41,14,10,22,8,16,17,52,14,17,32,28,14,72,8,19,9,32,23,41,13,42,16,28,40,18,12,8,77,4,9,21,6,4,85
"COG2017",272,309,353,293,308,333,332,303,328,337,338,268,246,315,360,277,269,323,252,346,398,247,313,323,240,278,303,271,342,251,323,270,294,168,368,287,294,258,277,313
"COG2020",0,0,2,3,0,0,1,1,1,0,0,1,6,2,0,1,0,0,4,0,1,0,1,3,2,6,1,3,1,7,0,1,0,0,2,0,4,0,0,1
"COG2021",0,3,4,6,5,0,3,7,2,0,4,2,0,1,0,0,0,0,2,0,0,0,2,3,5,2,2,0,0,13,1,0,13,0,0,1,0,0,0,2
"COG2022",52,64,47,42,55,54,64,52,64,54,45,36,39,43,49,44,70,54,57,60,52,54,65,49,48,50,50,74,61,27,41,53,59,40,53,61,28,61,74,40
"COG2025",123,145,120,152,124,87,104,130,108,97,101,109,36,94,135,122,108,89,92,99,123,39,132,137,121,127,135,94,68,97,82,97,128,114,61,90,118,78,80,161
"COG2026",1,2,6,5,1,9,6,0,1,2,4,8,7,4,1,7,3,4,2,1,0,8,2,2,7,2,9,9,1,8,5,3,0,6,2,4,3,21,4,20
"COG2027",59,67,44,54,43,72,62,45,104,62,74,73,20,77,49,47,51,67,23,93,67,25,37,60,38,56,79,114,49,16,73,45,65,72,102,54,23,92,27,36
"COG2030",37,51,52,36,41,57,81,46,27,43,63,67,27,73,33,34,30,31,15,43,73,16,60,57,54,37,46,61,98,32,45,53,39,19,68,44,45,61,22,15
"COG2031",3,5,5,13,9,18,8,3,3,1,3,3,6,8,6,4,5,21,3,7,10,8,5,6,7,1,5,30,5,2,1,6,9,37,1,0,6,4,8,17
"COG2032",3,4,3,1,3,9,1,1,4,1,4,1,12,0,2,1,6,3,1,2,3,7,2,1,2,5,5,7,2,2,2,5,5,72,0,1,1,3,7,7
"COG2033",15,7,16,7,13,16,21,11,16,8,10,17,9,3,4,17,15,19,33,9,11,8,11,11,11,17,32,10,7,25,7,13,7,16,7,45,8,7,16,19
"COG2035",24,17,20,45,18,29,25,25,8,15,16,13,16,15,40,96,31,10,11,10,19,44,15,31,38,35,20,7,35,48,16,26,30,24,12,5,22,40,41,23
"COG2038",101,102,67,70,78,84,76,90,126,108,98,41,62,109,81,60,60,97,84,54,85,73,87,76,77,70,119,94,72,43,94,121,81,56,122,31,83,93,132,84
"COG2039",1,4,4,2,2,5,13,8,11,8,3,4,12,5,4,12,9,3,10,0,5,56,3,9,16,4,5,6,13,11,2,11,3,2,1,0,23,17,22,7
"COG2040",10,6,5,5,8,1,8,14,4,4,8,1,51,3,17,2,1,53,6,7,3,23,7,9,1,7,11,10,4,8,0,15,4,9,3,4,8,13,4,5
"COG2041",1,0,1,0,1,2,0,0,0,1,0,0,7,0,0,1,4,3,0,0,4,0,1,1,3,1,0,4,1,4,0,4,0,35,1,1,2,10,1,3
"COG2043",1,0,2,0,1,0,0,0,4,1,2,1,1,0,3,3,0,0,1,1,0,25,1,1,1,7,3,13,0,2,1,1,1,0,0,1,2,7,2,1
"COG2045",0,1,3,2,1,14,1,1,2,0,1,0,0,0,0,2,0,1,1,2,1,0,0,2,0,1,5,3,2,1,0,4,0,7,0,0,1,8,2,3
"COG2046",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2048",8,4,5,22,3,7,3,13,2,10,3,4,14,3,3,12,5,6,10,3,2,10,8,9,9,4,5,7,10,15,3,8,27,0,3,5,9,8,3,8
"COG2049",6,11,3,2,14,6,16,9,2,10,7,1,24,0,12,3,25,6,12,3,3,14,5,2,19,21,9,6,16,10,34,6,2,32,4,8,39,10,6,3
"COG2050",35,61,76,92,57,82,77,60,77,71,108,65,48,128,76,62,52,78,25,89,88,20,99,81,74,44,60,77,72,60,75,78,84,108,87,39,61,81,26,65
"COG2052",11,6,8,5,15,5,9,8,8,8,10,10,12,1,14,16,11,10,13,5,9,5,8,14,18,6,12,2,8,33,19,11,5,0,4,9,22,7,9,20
"COG2055",29,10,8,12,13,32,8,34,31,15,9,11,63,12,12,14,25,15,32,16,22,23,12,14,31,9,40,29,12,24,33,18,5,149,10,13,31,36,26,28
"COG2056",1,2,1,4,2,15,5,3,1,0,0,1,5,0,2,1,2,1,2,0,0,19,1,2,1,19,3,9,0,1,9,5,0,13,1,1,9,4,0,2
"COG2057",2,5,9,24,14,11,7,22,6,1,7,6,8,2,5,3,11,9,5,13,2,1,14,4,19,2,1,15,4,13,7,8,16,42,1,3,21,23,7,8
"COG2059",177,180,168,165,167,188,134,154,182,142,133,257,39,168,168,101,118,118,136,142,145,104,158,151,132,115,207,157,161,131,117,177,139,61,150,167,108,87,100,189
"COG2060",85,128,84,123,82,111,69,79,140,100,145,56,22,169,123,60,65,116,16,127,169,35,131,102,85,54,113,163,111,37,84,114,122,89,148,17,76,113,57,74
"COG2062",2,0,3,0,1,0,13,0,0,6,0,0,5,0,0,1,2,3,3,0,2,2,0,0,3,3,2,2,12,4,0,4,0,23,0,22,11,8,1,0
"COG2063",0,1,2,0,1,2,0,1,0,0,0,0,6,1,0,1,5,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,28,0,19,0,0,0,0
"COG2064",0,6,6,0,5,0,3,1,0,1,0,2,0,0,5,2,8,0,9,0,1,0,0,2,0,4,3,0,3,5,24,3,2,0,11,9,2,0,0,0
"COG2065",0,3,1,6,2,6,13,5,16,4,6,5,36,0,9,14,0,2,5,6,3,26,9,3,6,7,6,2,9,9,2,3,3,0,3,1,41,3,7,2
"COG2066",72,81,79,58,63,62,7,69,80,79,74,32,5,104,65,9,36,85,9,83,80,14,92,71,60,22,72,105,42,22,81,63,90,66,128,11,55,47,38,54
"COG2067",2,27,40,48,20,47,27,35,23,9,35,11,13,23,29,30,23,19,15,24,30,34,31,28,32,47,3,18,27,25,12,28,26,33,23,19,17,57,4,13
"COG2068",23,11,11,20,7,39,9,27,18,12,13,6,62,14,7,8,13,14,54,8,2,13,9,8,13,18,15,27,12,13,9,9,14,50,8,4,14,10,35,17
"COG2069",3,2,2,0,4,0,3,9,1,7,0,2,11,0,3,9,1,2,16,0,0,8,1,2,7,5,0,0,6,15,5,2,3,0,1,2,10,1,7,10
"COG2070",179,205,134,156,159,100,131,161,150,142,119,128,119,140,151,113,156,160,163,119,116,216,113,145,120,145,172,154,118,73,106,159,118,78,141,40,111,139,215,181
"COG2071",57,103,135,100,79,94,116,64,98,62,91,149,77,89,49,90,77,28,73,87,105,88,50,94,41,81,88,108,73,81,117,51,99,54,88,121,51,117,38,45
"COG2072",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,3,0,0,0
"COG2073",71,91,40,46,73,69,24,48,65,76,40,29,42,55,29,38,49,36,52,54,50,20,56,81,45,59,122,87,57,48,60,89,42,19,79,15,45,55,98,111
"COG2076",20,13,10,28,11,28,8,20,38,4,56,39,10,31,29,22,20,17,5,26,22,6,13,10,12,14,4,32,13,39,5,17,22,105,28,19,28,51,15,22
"COG2077",22,43,30,47,32,44,27,24,36,22,51,18,44,53,38,28,29,36,11,30,43,12,40,37,34,34,29,53,34,16,33,30,55,21,68,8,32,62,16,22
"COG2078",1,0,66,6,0,8,39,12,1,0,0,2,0,4,0,1,3,4,33,0,0,4,2,1,1,0,6,0,9,6,0,3,1,11,0,5,8,0,1,1
"COG2079",2,19,22,27,9,16,4,15,8,10,8,10,1,3,10,4,16,12,7,7,5,4,5,11,4,2,15,8,4,4,7,11,13,83,4,3,15,5,6,9
"COG2080",66,41,41,42,54,116,61,47,39,46,30,30,168,12,32,36,56,70,165,19,37,60,34,41,49,43,84,52,23,54,29,46,33,266,18,20,55,41,93,65
"COG2081",176,91,88,37,89,24,136,88,53,116,47,118,145,29,96,146,147,73,170,32,64,111,90,94,130,125,128,29,85,181,118,90,72,99,43,98,167,64,191,151
"COG2082",60,46,35,25,31,52,23,49,30,44,52,33,31,13,23,21,23,54,33,32,27,23,52,43,23,30,53,25,37,37,33,53,24,12,31,18,40,34,32,43
"COG2084",15,27,11,21,34,41,26,21,23,20,18,17,26,18,23,24,52,20,63,9,18,62,15,16,34,14,22,28,8,38,13,44,14,209,31,12,50,50,37,43
"COG2085",0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,5,0,7,4,1,1,1,0,0,12,0,0,0,2
"COG2086",41,38,37,40,36,23,32,28,34,17,24,31,14,32,26,36,33,12,25,33,103,25,89,88,77,107,108,80,77,90,89,83,106,100,78,66,76,99,116,108
"COG2087",59,48,36,47,50,38,41,35,47,53,46,22,28,50,35,48,39,36,45,29,45,16,39,41,36,43,54,41,39,24,44,49,34,27,57,17,34,40,35,47
"COG2088",55,32,33,13,36,22,37,43,5,38,12,28,30,9,36,46,93,54,37,12,9,26,20,34,34,54,33,9,33,62,22,30,27,31,20,21,24,19,69,25
"COG2089",17,64,39,76,68,44,8,56,72,52,53,49,2,56,110,24,47,57,7,51,34,20,51,52,54,63,75,85,66,48,36,54,58,1,56,39,37,64,53,38
"COG2091",27,10,11,11,17,17,18,13,8,21,14,22,34,4,8,12,33,33,44,5,11,39,5,20,25,31,13,11,10,18,10,23,12,74,13,13,13,16,52,13
"COG2094",0,0,1,3,2,4,3,0,0,1,0,0,3,1,4,4,1,2,0,1,2,1,0,2,3,0,2,0,2,8,0,3,3,0,0,3,11,1,0,2
"COG2095",75,82,77,127,84,111,54,68,120,94,132,62,38,187,70,70,75,55,22,118,173,39,79,81,62,78,108,117,93,32,98,98,71,89,147,10,74,109,28,59
"COG2096",18,28,11,28,21,22,14,10,20,23,19,5,6,17,24,21,8,18,12,30,70,22,71,58,44,34,46,73,72,29,30,63,65,7,69,15,42,64,46,54
"COG2099",112,95,68,43,92,88,34,88,74,100,106,44,68,73,53,33,52,75,85,82,97,31,100,100,69,59,110,76,88,42,96,101,58,9,111,22,76,62,133,83
"COG2102",0,5,6,14,1,0,8,11,8,0,5,1,0,6,3,1,1,0,0,2,2,0,35,2,3,2,0,0,3,8,1,2,13,0,1,1,0,1,0,0
"COG2103",9,35,41,28,43,40,2,40,74,62,51,19,6,46,50,10,24,23,7,41,28,5,64,32,29,24,32,18,35,18,40,44,40,27,50,22,55,30,16,36
"COG2104",0,1,1,0,1,1,1,0,2,0,0,0,2,1,0,0,3,0,1,0,0,2,0,1,1,2,1,1,0,0,1,1,0,8,0,1,3,2,1,0
"COG2105",0,0,2,0,0,6,0,0,1,1,0,0,2,1,2,0,5,1,0,2,2,0,0,1,1,0,0,4,0,6,0,3,0,32,1,0,4,12,0,1
"COG2107",0,3,4,5,0,0,1,8,5,1,1,0,0,2,6,0,0,0,1,0,0,0,3,3,6,0,0,0,3,1,1,0,9,0,1,0,2,1,0,0
"COG2108",0,2,0,2,0,11,0,4,1,1,1,3,0,0,3,7,0,0,0,5,3,0,1,3,2,0,0,3,0,2,3,4,2,0,1,1,0,0,1,5
"COG2109",30,19,22,13,33,43,26,37,40,35,25,24,31,9,18,40,36,39,49,11,22,32,24,22,33,29,30,14,22,50,26,22,16,39,31,27,55,15,58,34
"COG2110",50,64,41,52,77,41,71,57,32,61,38,55,122,56,39,67,62,65,74,36,33,89,76,43,78,50,42,41,38,90,40,45,40,41,71,197,47,43,104,83
"COG2111",0,2,3,8,7,10,1,17,4,2,2,2,1,0,7,7,1,0,2,2,4,0,4,0,3,2,1,4,5,3,2,3,2,12,3,0,6,8,4,9
"COG2113",13,17,30,25,25,25,4,15,26,7,58,13,5,28,17,4,14,81,3,59,57,3,36,30,16,14,47,39,30,5,36,50,34,41,39,5,27,21,5,12
"COG2114",2,0,0,2,1,4,0,0,1,0,2,16,0,0,0,0,0,2,0,5,0,1,1,0,0,2,0,1,1,1,0,1,0,7,0,3,0,0,1,1
"COG2115",32,71,29,32,38,51,85,20,58,78,76,28,5,78,41,53,24,49,10,83,79,8,71,44,60,23,75,61,89,49,43,55,50,51,61,11,90,98,10,51
"COG2116",28,17,29,12,31,25,44,28,21,25,7,33,63,13,18,36,60,27,57,8,13,66,11,33,27,41,19,30,24,53,33,50,20,157,13,43,37,40,29,21
"COG2119",2,2,8,0,0,0,5,4,8,4,4,7,2,2,0,20,8,4,3,0,0,15,0,6,2,1,4,2,6,13,11,5,5,0,9,10,6,3,7,1
"COG2120",7,19,18,31,19,12,3,8,14,1,2,14,1,27,23,26,12,34,0,20,9,5,6,19,13,8,14,18,15,30,10,15,19,34,6,10,8,20,8,17
"COG2121",2,1,1,2,2,9,1,2,0,0,0,0,4,1,0,1,0,2,0,1,0,2,3,0,3,0,1,3,0,1,1,3,6,10,4,0,0,4,0,1
"COG2122",0,1,0,17,1,0,0,3,1,1,2,0,0,2,4,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG2127",2,4,12,4,4,4,9,9,4,3,4,19,2,6,5,10,2,6,8,0,4,1,4,5,2,1,1,3,5,9,3,7,5,19,2,30,4,13,4,1
"COG2128",0,2,5,4,4,11,0,2,5,2,8,0,24,4,0,0,6,5,2,4,11,5,3,1,1,2,3,10,2,9,1,5,1,30,1,2,8,56,0,0
"COG2129",39,17,6,23,22,1,26,24,4,9,4,30,11,3,8,21,25,14,29,4,7,12,16,14,10,17,18,4,11,16,21,34,19,7,6,13,23,10,16,21
"COG2130",0,0,0,2,0,1,0,0,1,0,0,0,6,1,3,0,6,6,0,2,4,1,0,0,1,0,1,4,0,0,2,1,0,29,0,0,4,12,1,0
"COG2131",72,86,80,62,77,40,69,60,62,69,71,58,77,49,79,102,69,53,82,51,77,54,59,68,63,72,70,71,74,66,75,62,71,17,69,85,83,63,55,76
"COG2132",1,4,2,2,1,6,0,2,8,1,6,1,13,2,0,0,12,7,2,2,6,3,4,1,3,5,3,13,0,20,2,8,0,87,2,4,16,23,2,2
"COG2133",0,0,2,1,0,12,1,0,1,1,2,0,6,3,0,0,6,11,0,3,3,1,0,0,0,0,0,7,0,3,1,4,0,29,0,0,3,13,0,0
"COG2134",0,0,1,1,0,5,0,0,6,0,0,0,2,1,0,0,6,1,1,2,3,1,0,1,2,1,0,5,0,2,0,0,0,52,0,1,0,13,1,0
"COG2135",5,4,14,8,0,10,5,6,3,3,8,4,13,10,19,4,6,11,4,3,2,1,7,18,5,2,6,8,9,7,4,2,7,23,3,2,3,13,3,11
"COG2137",4,8,6,9,12,24,9,14,8,11,9,10,46,3,12,21,10,7,11,5,4,43,2,5,29,13,7,8,13,44,23,11,10,25,3,25,44,15,19,10
"COG2140",3,26,18,16,13,1,2,27,6,11,17,4,4,25,25,11,3,40,6,15,4,3,26,28,34,10,8,7,30,10,18,2,14,0,1,4,14,5,12,4
"COG2141",2,3,6,3,2,6,0,1,5,4,10,2,92,3,1,0,27,6,2,5,7,5,0,2,1,6,3,5,0,29,5,8,0,113,4,6,30,109,1,2
"COG2142",1,1,0,0,0,2,0,0,0,3,1,0,1,2,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0,5,0,2,0,22,0,0,0,4,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,40,22,19,41,19,54,26,28,29,19,22,44,13,32,41,58,41,78,15,25,45,30,31,39,51,53,20,49,42,21,32,25,49,22,66,63,29,70,65
"COG2146",1,2,2,0,0,6,0,0,5,0,2,0,6,1,0,0,6,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,10,1,0,0,4,0,0
"COG2148",265,294,305,333,332,453,218,240,277,345,251,296,276,387,401,277,253,379,331,374,332,281,376,336,330,353,288,377,296,231,345,336,377,186,339,306,252,199,344,333
"COG2149",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,7,4,0,0,4,1,0,1,1,0,0,1,0,1,0,3,0,17,0,1,1,7,0,0
"COG2151",19,25,28,43,29,22,31,27,36,24,28,31,56,23,30,14,20,29,11,25,44,21,29,19,24,22,20,24,31,21,13,27,22,24,23,40,11,50,8,11
"COG2152",112,214,165,147,160,327,89,172,163,144,188,179,22,284,232,119,141,256,84,281,180,51,127,193,142,114,138,296,153,69,202,145,156,30,181,62,61,131,139,99
"COG2153",2,8,4,8,3,8,2,4,3,8,6,0,10,1,3,2,5,4,0,2,4,6,5,4,5,1,3,8,3,12,2,4,7,28,1,4,3,7,2,3
"COG2155",9,5,3,4,7,5,4,5,1,13,4,3,2,1,11,16,9,3,11,6,6,1,7,14,8,12,2,2,7,23,9,7,6,6,2,9,13,4,14,11
"COG2156",14,25,22,48,27,50,31,28,38,28,35,18,3,29,45,31,24,34,5,41,38,4,43,28,33,16,28,30,36,17,15,43,23,39,38,11,30,30,19,27
"COG2158",3,3,2,4,3,1,3,2,1,9,0,1,10,0,4,9,4,4,11,2,1,0,3,1,7,10,2,4,5,16,2,2,1,0,2,1,5,5,14,3
"COG2159",38,19,13,37,39,28,27,39,41,18,21,41,19,18,28,36,20,38,39,10,18,24,18,14,31,14,45,17,27,56,36,39,20,45,14,14,55,43,32,25
"COG2160",83,135,122,82,123,95,97,113,133,118,132,45,88,127,133,75,73,72,109,94,101,33,112,98,82,54,104,99,90,65,99,102,109,64,139,113,69,86,145,86
"COG2161",2,2,4,4,2,3,4,1,2,2,2,3,10,4,7,2,10,11,3,9,2,0,1,1,9,1,6,2,4,8,7,5,2,28,4,4,4,21,3,5
"COG2162",1,0,4,0,1,6,2,5,2,0,2,3,5,1,5,3,6,3,1,3,1,0,0,0,3,0,2,2,0,0,0,2,0,10,0,0,6,2,2,1
"COG2163",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,9,1,0,1,0,1,2,0,0,1,0
"COG2165",1,1,3,3,0,21,0,1,7,2,8,4,40,0,1,1,11,8,3,5,12,3,2,0,3,4,4,5,0,10,6,6,6,75,1,1,2,14,3,4
"COG2166",20,47,59,55,27,37,26,42,48,34,53,49,8,67,43,31,14,39,24,63,63,7,41,29,46,29,56,59,45,23,36,43,50,44,80,32,16,48,17,22
"COG2168",1,2,0,0,1,3,0,0,3,0,0,0,5,0,0,0,5,0,1,1,1,0,0,0,1,2,1,3,0,3,0,3,0,21,4,0,1,8,0,0
"COG2169",4,1,4,13,3,9,1,4,12,1,6,3,2,11,5,2,3,1,0,9,15,1,12,17,14,3,32,20,10,18,15,38,10,38,10,5,26,36,10,5
"COG2170",1,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,6,2,0,0,1,0,0,1,1,0,0,1,0,5,0,2,0,28,1,3,6,13,1,1
"COG2171",1,6,11,11,2,11,12,9,5,6,8,1,50,6,3,1,10,5,3,3,2,21,10,5,15,2,5,9,13,4,2,14,10,33,4,25,13,12,9,11
"COG2172",54,34,17,32,29,25,47,34,15,36,20,25,38,35,28,54,37,39,57,32,21,31,30,29,42,44,24,33,33,62,36,34,20,28,21,10,66,18,51,37
"COG2173",38,73,29,36,52,52,9,63,55,15,26,30,16,61,47,7,18,47,4,55,51,58,35,58,25,14,33,67,39,23,32,30,38,21,73,5,23,28,19,30
"COG2175",0,1,0,1,0,4,0,0,1,1,3,0,3,1,0,1,6,2,0,1,3,0,1,0,1,0,1,3,1,4,0,5,0,31,1,1,5,21,1,1
"COG2176",96,45,39,27,66,34,87,57,21,91,41,72,134,15,60,114,86,60,102,31,120,328,137,164,239,291,175,81,195,456,203,184,111,81,96,155,343,117,353,244
"COG2177",88,107,110,101,111,81,112,113,87,102,109,99,70,64,117,125,115,83,118,70,39,42,29,36,43,40,22,23,39,44,37,40,40,38,19,45,39,26,32,43
"COG2179",41,20,13,15,33,12,34,22,8,23,9,35,59,3,26,37,49,17,43,7,15,53,18,30,18,20,26,14,21,47,12,25,10,19,11,16,31,12,30,33
"COG2180",1,3,1,1,1,4,5,1,3,3,2,1,4,6,1,0,6,5,1,0,3,9,0,4,1,2,2,2,1,4,2,2,0,28,3,1,4,16,1,6
"COG2181",1,6,0,1,2,5,2,1,4,7,2,3,9,4,2,1,9,6,0,2,0,8,0,2,2,3,3,2,1,4,0,4,4,20,3,1,9,23,0,1
"COG2182",26,7,18,13,15,4,27,12,0,36,8,26,39,1,13,27,41,28,38,11,15,185,43,90,48,107,29,16,86,66,61,57,45,65,26,216,26,63,184,19
"COG2183",189,182,193,168,183,143,196,159,212,183,157,184,227,139,190,219,174,156,226,167,136,231,199,162,163,219,150,149,199,229,205,189,199,145,159,153,172,184,244,153
"COG2184",52,34,58,28,25,17,33,26,23,35,24,67,34,28,14,40,28,63,51,52,32,16,38,27,69,39,38,18,51,115,25,27,45,26,7,124,25,29,58,54
"COG2185",36,67,38,68,60,44,63,57,79,53,96,26,5,46,59,57,53,57,10,98,200,57,266,150,159,141,173,172,171,58,126,164,276,37,208,41,94,181,52,133
"COG2186",90,72,74,74,81,173,37,49,75,74,80,48,103,57,62,66,119,88,95,48,70,64,81,66,102,64,73,70,72,107,44,78,33,456,64,43,96,114,85,96
"COG2188",114,76,54,111,96,245,84,67,131,58,62,41,186,78,90,109,103,122,128,36,99,284,76,91,106,82,128,95,72,122,74,77,57,330,83,31,165,143,117,105
"COG2189",27,104,146,84,152,13,128,60,41,90,58,113,9,62,92,82,67,115,110,82,89,343,70,57,72,44,68,62,111,118,53,48,72,0,70,282,45,33,41,46
"COG2190",135,79,50,82,104,116,88,52,61,64,36,47,681,58,51,126,120,101,262,37,52,450,66,69,106,109,121,70,87,57,46,99,31,316,47,44,76,78,148,160
"COG2191",1,4,1,4,2,0,0,3,2,3,3,2,1,3,1,1,1,3,0,0,1,3,2,2,0,0,0,0,1,0,0,0,1,4,1,1,8,0,2,4
"COG2192",1,0,10,4,0,0,1,5,4,48,0,1,0,0,0,0,0,20,0,6,0,0,2,3,0,1,9,0,0,5,0,30,1,0,0,0,8,4,6,6
"COG2193",7,27,19,25,20,9,1,8,9,17,26,9,5,34,17,5,14,6,2,3,28,2,11,27,13,8,11,38,12,12,17,16,23,38,42,2,7,22,3,12
"COG2194",78,78,176,193,85,124,91,100,165,91,152,121,61,147,136,50,92,98,73,109,162,71,127,95,118,58,125,145,113,92,86,146,135,366,179,244,105,137,55,81
"COG2195",352,326,390,333,293,285,372,345,355,283,368,449,226,295,350,312,352,345,305,309,335,415,355,337,297,282,244,308,326,259,314,353,386,256,306,480,399,343,277,243
"COG2197",285,435,387,508,373,804,390,725,534,317,431,445,141,727,698,322,285,519,132,778,494,192,486,612,474,303,289,760,415,250,451,379,479,360,612,215,306,483,212,269
"COG2198",8,11,17,2,13,34,2,3,17,3,10,2,28,8,5,3,65,25,3,15,23,9,5,3,2,8,13,34,3,33,12,36,2,369,4,11,26,80,5,8
"COG2199",485,193,211,193,387,565,289,246,120,403,136,504,389,88,206,447,801,434,540,233,185,439,182,353,159,548,130,201,295,394,233,448,200,1277,177,358,191,379,826,219
"COG2200",172,99,92,85,168,343,176,100,64,186,85,201,146,60,110,191,370,260,216,113,133,266,89,150,71,202,74,126,159,207,79,194,66,1039,104,168,131,245,329,99
"COG2201",21,10,12,5,15,27,13,10,6,21,7,37,5,1,11,24,58,19,26,10,4,55,5,22,2,31,24,7,16,20,20,20,17,42,11,43,13,7,43,10
"COG2202",43,63,53,79,53,126,8,116,73,28,52,25,24,85,103,22,76,142,13,73,76,89,45,63,46,42,51,108,23,25,50,73,53,514,75,38,38,86,26,46
"COG2203",4,2,1,1,2,32,1,8,4,2,4,0,9,3,10,24,22,7,2,1,6,1,0,12,3,6,1,6,0,15,3,6,8,42,1,8,26,35,7,2
"COG2204",453,722,554,579,497,688,417,708,1112,493,811,610,38,964,593,278,373,516,149,864,747,135,737,588,466,536,588,766,502,307,644,702,683,235,715,504,357,509,242,371
"COG2205",232,164,151,143,174,121,164,178,119,147,164,110,92,111,129,151,205,194,157,118,190,157,168,195,155,123,168,145,133,171,180,171,125,233,136,281,149,162,218,221
"COG2206",244,60,98,42,142,91,146,137,7,149,45,166,79,15,91,148,366,99,264,86,22,226,57,156,56,319,45,40,87,182,111,127,97,62,69,94,54,65,479,82
"COG2207",1921,2572,2199,2440,2502,3631,1878,2716,3040,1793,2405,2122,1354,3703,2951,2245,1849,2184,1510,3617,2656,1249,2310,2933,2244,1853,2129,3721,2525,1430,2316,2114,2507,1471,3762,1306,1743,2928,1955,2074
"COG2208",93,50,45,133,86,96,66,62,18,72,39,52,101,40,61,94,115,114,117,75,23,58,37,60,111,100,60,53,46,138,71,73,50,55,32,77,122,35,155,57
"COG2209",26,32,54,54,17,11,35,36,31,38,39,54,4,25,28,23,22,13,21,39,15,0,20,3,9,10,13,2,6,3,7,8,11,0,11,17,5,7,2,15
"COG2210",25,43,32,35,31,27,30,33,27,16,49,18,1,42,20,21,20,18,6,48,129,12,88,108,75,88,129,189,67,26,107,101,121,7,179,23,37,110,47,61
"COG2211",350,293,229,196,392,186,441,195,248,324,254,212,583,153,261,309,398,268,533,235,319,495,265,237,543,422,251,178,362,570,648,277,251,519,274,455,1051,344,619,563
"COG2212",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,5,0,0,0
"COG2213",4,4,15,2,8,14,14,12,61,18,23,10,71,9,0,24,33,7,44,8,9,5,4,4,19,10,7,9,14,12,2,18,5,122,23,3,16,30,60,17
"COG2214",68,63,47,42,85,48,77,62,56,82,43,77,43,64,55,85,60,51,68,61,63,38,59,54,69,70,62,58,90,85,54,59,63,44,77,32,81,60,78,61
