"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG2065",0,6,3,0,16,21,7,8,48,7,2,10,2,4,4,9,4,11,11,3,64,0,1,11,2,1,8,0,4,8,7,9,6,5,6,16,21,5,5,6
"COG2066",84,37,69,83,36,75,73,56,64,72,86,45,13,75,96,32,94,50,14,92,45,78,77,76,61,79,75,68,94,81,70,117,58,41,90,63,10,27,69,85
"COG2067",8,30,11,25,8,42,55,15,25,15,34,31,20,29,25,5,28,41,36,15,8,28,31,54,0,32,30,32,22,29,28,42,14,32,17,41,9,11,10,26
"COG2068",17,12,5,12,32,13,15,16,16,44,13,16,6,9,23,32,21,11,13,3,24,43,18,12,25,11,15,19,5,13,7,13,24,15,10,14,48,26,21,6
"COG2069",2,20,1,3,7,4,0,2,8,13,4,6,1,4,0,11,2,1,4,9,31,0,2,6,5,3,0,0,1,3,3,5,3,4,5,4,17,3,1,1
"COG2070",55,47,51,57,55,45,56,41,37,40,51,45,19,37,49,72,42,51,54,31,150,71,125,138,181,135,156,129,206,140,134,144,187,102,167,124,124,123,181,158
"COG2071",81,77,77,35,62,76,83,43,73,92,101,75,144,74,140,32,138,86,117,131,44,14,30,33,26,33,26,19,35,17,26,39,19,34,26,22,16,20,24,24
"COG2072",2,0,0,0,0,0,1,0,7,0,0,0,3,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",54,49,89,31,58,72,53,46,60,71,37,64,15,53,78,113,75,48,39,81,52,15,45,73,92,65,92,28,76,75,54,61,84,43,75,38,59,43,107,54
"COG2076",53,6,10,18,5,29,15,11,22,20,18,18,18,14,27,16,9,25,6,3,32,90,27,20,18,9,26,33,9,10,18,15,25,10,9,25,6,6,10,10
"COG2077",70,19,26,28,20,40,42,30,25,34,38,26,4,24,45,10,62,51,22,41,48,29,50,40,19,39,36,51,37,23,42,48,24,25,36,36,6,17,37,20
"COG2078",11,2,1,2,1,10,3,1,12,4,2,14,2,0,2,2,9,9,34,1,22,13,0,0,0,1,12,7,0,0,0,0,0,6,0,3,19,2,5,3
"COG2079",3,9,6,10,8,26,30,5,12,25,8,24,6,4,10,6,6,1,3,4,38,54,17,10,1,6,15,0,16,5,13,26,4,17,3,13,0,3,8,7
"COG2080",59,46,34,63,69,64,38,53,62,144,37,53,23,42,59,124,60,34,59,37,69,295,36,60,81,29,61,79,27,41,37,46,47,30,39,57,112,60,70,36
"COG2081",23,152,92,94,176,110,49,132,154,86,69,173,98,129,35,183,31,65,169,112,93,97,23,134,184,109,84,11,100,139,84,82,132,116,100,108,133,131,145,101
"COG2082",40,30,41,63,47,39,17,30,42,37,26,41,14,28,30,35,35,25,23,23,23,13,30,45,46,45,41,55,32,48,36,47,37,33,39,32,34,41,30,30
"COG2084",24,28,19,17,23,61,21,27,47,48,11,17,6,25,46,26,50,73,26,18,32,188,17,29,16,20,37,20,25,15,13,21,38,14,25,47,48,65,21,20
"COG2085",6,1,1,0,0,0,0,0,0,0,3,15,7,0,0,0,0,0,3,0,3,0,0,3,0,1,0,10,0,0,2,0,0,10,0,1,1,4,9,7
"COG2086",68,123,79,80,64,88,107,117,75,75,94,97,66,95,87,80,58,106,105,93,43,98,51,114,101,85,111,66,111,96,100,96,72,79,102,103,50,89,128,110
"COG2087",46,38,39,34,41,50,37,46,41,33,34,48,13,35,50,63,43,37,35,31,20,7,18,18,14,13,15,10,13,18,17,20,16,10,12,12,9,12,18,18
"COG2088",23,71,53,48,51,58,15,37,38,21,21,18,20,50,13,84,7,17,37,14,25,33,3,30,69,30,24,11,32,27,30,23,38,29,46,23,46,84,38,44
"COG2089",40,51,59,70,28,61,82,78,43,34,74,28,51,70,59,63,72,37,14,30,18,0,81,49,26,65,70,53,61,88,52,54,45,74,64,30,12,26,60,50
"COG2091",19,24,28,29,45,28,7,25,12,21,12,26,14,28,14,39,9,18,26,10,19,104,7,15,29,24,22,10,13,24,22,14,27,10,31,14,36,41,7,22
"COG2094",2,3,0,1,0,5,3,2,9,0,2,7,4,0,1,0,4,5,5,4,46,0,0,4,0,3,2,2,4,3,6,0,0,5,3,12,23,1,0,2
"COG2095",144,38,66,59,53,80,123,75,59,98,90,43,13,39,128,22,118,78,38,80,58,76,177,76,51,72,74,121,93,59,65,77,80,59,90,74,16,48,106,56
"COG2096",78,32,47,66,41,61,68,56,37,71,60,35,19,38,86,28,88,61,37,41,54,9,66,65,41,46,71,60,66,52,65,75,60,46,38,63,18,29,63,41
"COG2099",66,70,100,81,103,65,42,66,73,88,48,69,18,46,85,112,115,36,49,96,61,16,76,63,109,89,104,54,100,60,66,95,86,64,64,38,69,98,129,64
"COG2102",0,1,0,0,2,13,16,6,4,1,21,20,0,1,0,0,0,6,2,0,6,0,1,11,0,3,0,0,4,2,5,7,1,9,8,26,4,1,0,6
"COG2103",19,15,21,24,30,33,31,47,53,37,49,29,19,18,27,20,48,34,14,30,69,20,43,38,11,38,36,69,35,51,42,46,40,31,51,46,6,16,50,37
"COG2104",2,0,2,1,1,3,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,14,0,1,0,0,2,1,0,1,0,1,0,0,0,6,2,0,0,0
"COG2105",0,0,1,1,0,3,0,0,4,6,0,0,0,0,7,1,3,7,0,1,10,32,1,0,1,0,2,6,0,0,0,2,0,0,0,3,3,4,0,1
"COG2107",0,4,3,0,1,2,4,1,3,0,9,5,0,1,0,0,1,1,0,2,0,0,0,8,0,3,0,1,8,0,1,2,0,5,7,11,0,1,0,5
"COG2108",0,2,4,0,0,15,2,1,0,0,1,0,0,9,0,2,0,1,1,3,0,0,0,5,0,5,3,0,2,2,1,5,0,0,1,2,0,0,2,2
"COG2109",9,35,25,34,51,49,22,35,42,31,15,33,18,37,9,52,9,40,33,18,57,40,21,43,29,23,20,19,29,21,22,21,39,22,30,47,48,47,34,19
"COG2110",66,70,63,59,96,76,52,82,72,41,30,99,240,59,53,90,27,30,61,42,101,36,25,55,49,64,38,52,51,46,32,62,57,44,48,53,79,130,45,53
"COG2111",11,2,3,0,0,17,11,9,8,1,3,7,0,6,2,3,7,2,1,5,2,11,2,16,2,2,6,3,5,7,4,5,2,3,2,7,2,0,0,1
"COG2113",42,11,27,70,7,25,32,14,25,34,35,23,2,13,51,7,55,13,4,34,21,44,21,30,18,25,41,68,22,11,14,27,15,14,29,18,5,14,52,23
"COG2114",8,10,3,1,0,0,3,8,0,0,1,1,1,0,0,1,1,1,2,1,0,8,1,1,0,0,1,1,0,0,2,22,1,8,5,0,0,4,2,19
"COG2115",47,49,37,33,15,51,35,33,79,52,51,41,16,19,70,14,80,88,87,40,30,62,50,34,25,42,54,44,68,53,58,88,37,38,54,40,35,32,57,58
"COG2116",25,33,39,25,31,46,10,49,32,40,21,35,40,46,36,28,19,27,36,24,17,55,0,8,8,11,5,6,8,6,18,3,11,11,7,24,20,6,5,18
"COG2119",3,6,3,2,9,1,2,5,5,1,4,7,6,5,1,8,0,12,4,5,10,0,3,2,3,8,8,0,2,4,7,3,16,1,2,5,9,2,6,6
"COG2120",12,11,2,6,5,6,9,20,2,6,8,2,6,1,5,1,9,6,0,2,20,43,16,24,8,17,8,34,19,15,23,37,1,10,14,21,4,15,19,5
"COG2121",2,0,0,1,0,0,6,1,0,4,2,1,2,1,4,2,1,4,0,0,13,11,3,0,3,0,3,11,3,2,2,0,3,0,0,0,0,0,2,4
"COG2122",0,3,3,1,0,2,22,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,1,0,0,0,2
"COG2127",3,1,6,3,2,7,4,2,0,5,4,4,29,1,4,1,3,15,14,4,0,4,1,4,1,2,1,3,4,0,5,4,0,3,0,3,1,2,3,1
"COG2128",1,0,1,3,3,16,3,4,10,4,1,2,3,0,3,1,10,15,0,2,8,33,2,6,0,1,5,7,2,2,0,2,0,0,0,8,5,2,4,1
"COG2129",8,34,25,17,31,3,27,19,23,8,7,22,8,22,4,29,0,17,22,8,0,2,2,19,26,8,10,1,13,11,12,11,27,17,18,7,16,10,9,22
"COG2130",3,0,1,2,0,1,1,1,2,1,0,0,2,0,2,0,0,4,0,0,2,26,0,1,1,0,1,6,3,0,0,1,0,0,0,3,2,1,0,0
"COG2131",61,79,61,51,82,59,81,95,59,46,72,45,89,98,63,70,66,57,63,73,66,26,47,67,66,60,76,64,73,54,52,57,83,88,66,63,63,83,75,68
"COG2132",1,0,4,7,6,10,1,2,21,6,0,9,4,0,8,2,10,9,0,4,50,75,3,13,2,0,5,22,2,0,6,4,0,0,0,5,47,1,6,0
"COG2133",1,0,2,8,1,3,0,1,3,3,2,4,3,0,10,0,1,4,0,1,4,38,3,2,0,2,5,7,0,0,0,4,0,0,0,5,1,2,0,2
"COG2134",1,0,1,1,2,2,0,0,2,1,0,2,0,0,4,1,1,10,0,1,7,46,1,4,0,1,3,3,2,0,0,4,0,1,1,5,2,0,0,0
"COG2135",8,18,5,19,6,5,3,15,11,20,6,1,3,5,10,7,5,9,5,1,54,19,15,15,4,17,10,39,3,9,4,3,2,5,3,2,22,9,13,11
"COG2137",3,27,18,14,15,25,9,22,53,13,12,39,28,23,10,15,5,17,13,20,50,20,6,13,2,11,9,11,11,12,20,10,11,38,6,16,22,3,9,19
"COG2140",3,5,8,34,5,8,20,26,10,17,10,4,0,11,12,6,30,8,4,18,5,1,12,26,1,24,14,11,27,36,53,41,19,25,23,4,3,2,3,16
"COG2141",3,0,1,7,7,18,4,0,20,13,0,1,5,0,11,1,9,20,0,3,26,94,2,6,1,5,6,32,2,0,0,2,0,0,0,11,21,1,2,1
"COG2142",2,0,0,2,0,4,0,0,3,1,0,1,2,0,1,0,3,1,0,0,4,24,0,3,1,0,3,2,0,0,0,1,0,0,0,3,1,1,0,0
"COG2143",0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",22,40,22,40,61,42,24,37,67,44,21,50,52,32,16,60,18,24,61,29,37,39,6,32,72,25,29,14,36,25,28,30,61,23,28,55,76,44,56,46
"COG2146",0,0,0,4,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,7,28,0,2,0,0,3,21,2,0,0,0,0,0,0,2,1,0,0,0
"COG2148",328,364,332,386,328,325,303,423,277,330,356,243,305,333,415,358,399,258,259,347,275,203,447,339,284,339,348,375,268,385,289,273,317,299,350,317,237,344,286,281
"COG2149",1,0,2,2,0,1,0,0,2,1,0,1,2,0,1,0,2,4,0,0,5,25,1,0,0,1,1,3,0,0,0,1,0,0,0,3,2,0,0,0
"COG2151",21,7,16,18,12,25,45,21,15,20,26,34,35,18,28,12,33,39,39,20,106,15,33,31,10,15,23,33,31,11,33,21,17,17,23,30,48,21,25,15
"COG2152",290,140,150,264,111,97,126,124,69,163,162,85,59,124,321,142,211,118,99,189,84,18,288,151,107,215,174,259,195,126,188,199,184,109,165,96,68,77,158,217
"COG2153",2,4,5,2,3,13,11,4,5,3,5,9,5,0,7,3,4,9,3,5,25,26,0,10,2,7,7,3,0,3,4,1,4,8,2,8,13,2,1,5
"COG2155",3,19,5,4,8,16,4,13,15,7,4,17,6,15,1,10,2,4,6,11,4,5,3,12,9,8,4,2,6,10,7,7,5,21,9,5,5,5,4,10
"COG2156",47,14,26,32,12,40,42,32,34,32,32,30,5,15,38,21,44,44,26,27,14,38,52,45,13,15,24,64,29,24,41,29,31,16,31,25,5,23,29,17
"COG2158",4,8,3,4,11,3,2,4,8,7,2,4,3,5,3,19,2,0,4,4,1,0,1,6,2,3,5,3,0,1,4,4,4,3,2,2,2,10,1,10
"COG2159",23,38,30,31,36,52,33,49,57,37,14,44,22,53,20,25,16,28,38,30,40,48,21,54,54,21,47,28,29,32,34,32,37,19,18,46,32,14,49,47
"COG2160",87,112,72,78,67,78,87,124,72,135,82,88,129,107,109,133,116,127,88,83,25,28,32,39,31,25,35,40,51,42,44,38,31,23,36,36,31,27,29,30
"COG2161",2,3,0,11,3,6,3,2,7,3,1,4,0,1,2,1,4,5,4,3,4,40,1,3,2,1,1,1,3,5,1,4,8,2,4,16,2,2,3,3
"COG2162",5,6,1,2,0,10,1,2,7,3,1,3,3,0,2,0,1,1,0,0,4,30,4,12,2,1,1,3,3,4,2,5,0,0,2,6,3,1,0,2
"COG2163",0,4,0,0,3,2,0,1,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2165",3,2,0,6,3,12,5,3,4,4,6,2,1,0,8,2,6,15,0,1,13,82,3,16,2,0,9,22,4,2,1,6,1,0,1,9,2,1,6,0
"COG2166",72,18,37,43,21,57,54,37,21,40,50,25,41,26,59,17,54,54,31,37,17,56,55,33,24,44,46,50,53,34,40,48,33,38,44,40,5,31,47,33
"COG2168",1,0,0,0,0,1,0,0,1,4,0,2,1,0,0,0,3,4,0,1,5,23,0,1,0,0,5,3,1,1,0,1,0,0,2,4,0,1,2,0
"COG2169",5,2,19,0,4,38,40,4,23,9,8,12,5,9,26,7,32,17,5,9,22,31,37,40,10,17,16,68,18,6,3,23,16,15,5,18,6,10,30,15
"COG2170",3,0,1,1,0,3,0,0,2,2,0,1,1,1,4,1,0,3,0,1,3,32,1,1,0,0,2,5,1,0,0,1,0,0,0,3,3,0,0,0
"COG2171",6,9,13,3,12,15,13,5,9,11,10,7,24,1,8,5,9,13,10,4,55,40,2,18,5,4,5,6,4,3,4,13,1,12,6,15,50,1,6,18
"COG2172",34,65,40,54,60,49,39,48,58,37,31,40,23,47,29,49,32,17,31,33,15,29,11,44,60,30,39,25,29,39,35,26,43,47,29,27,52,50,26,30
"COG2173",67,33,37,51,36,43,31,32,25,32,30,16,6,35,65,18,42,22,8,28,7,16,75,41,41,36,39,51,74,41,51,51,48,33,38,33,6,9,28,28
"COG2175",0,0,0,2,1,4,0,2,2,4,0,0,0,0,1,0,1,3,0,1,4,23,0,2,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",100,389,216,178,365,182,116,225,361,158,102,276,126,337,81,336,62,148,267,176,284,72,160,170,283,177,133,70,160,249,130,170,204,524,195,168,424,205,159,208
"COG2177",73,119,91,87,122,118,132,118,140,88,101,138,91,124,88,97,89,109,154,113,105,74,75,104,81,98,72,80,90,120,102,119,95,150,107,118,101,94,75,128
"COG2179",15,41,26,21,43,43,8,52,34,21,11,30,15,34,11,45,7,3,30,17,16,7,5,5,9,13,3,0,12,6,14,7,5,20,12,6,21,16,6,8
"COG2180",1,0,3,6,5,4,0,0,6,3,0,0,1,0,2,0,3,4,1,1,37,34,2,3,0,4,7,7,2,0,0,0,0,2,0,6,6,0,0,3
"COG2181",5,1,4,5,3,12,2,2,4,0,2,2,0,1,7,0,5,6,1,2,26,27,0,7,2,1,6,18,1,1,0,2,1,3,0,5,1,0,0,5
"COG2182",37,169,74,99,95,44,24,86,27,57,62,26,243,118,25,183,10,14,88,59,21,26,6,12,25,33,11,10,6,28,18,10,34,9,24,16,46,59,6,26
"COG2183",138,236,193,145,188,177,157,189,152,207,192,207,186,203,144,239,159,165,214,162,123,112,110,172,223,164,204,111,171,182,210,185,194,317,172,153,137,168,158,195
"COG2184",52,52,23,63,57,24,23,65,26,7,50,38,118,98,25,59,17,74,36,20,78,28,36,37,53,28,41,40,26,30,39,15,44,44,23,70,70,75,29,31
"COG2185",170,119,126,155,83,126,208,115,117,103,214,155,42,140,170,55,184,285,198,141,87,49,174,167,99,138,210,178,193,158,179,207,142,112,164,132,14,96,156,136
"COG2186",100,56,82,89,64,115,62,83,115,89,51,93,32,61,84,99,77,110,52,56,94,468,46,72,76,80,81,107,74,80,85,65,67,59,81,105,91,86,69,74
"COG2188",107,93,47,105,135,111,130,83,164,148,64,60,40,65,106,82,66,169,83,78,420,375,129,77,101,68,84,124,61,82,69,94,91,71,51,109,274,48,142,47
"COG2189",96,117,72,116,83,133,94,39,54,14,86,121,314,84,61,55,106,103,149,52,86,1,53,105,26,55,61,92,107,50,79,33,124,94,49,44,36,52,90,82
"COG2190",48,70,82,96,121,55,72,72,80,250,42,32,61,76,70,131,66,64,73,44,485,325,49,43,147,66,60,48,78,103,44,69,85,42,72,97,365,101,102,61
"COG2191",2,3,0,1,0,6,1,3,8,2,0,1,1,2,0,1,0,2,0,1,0,1,1,7,1,0,0,1,5,0,1,5,0,1,0,1,0,1,0,5
"COG2192",0,16,0,23,16,7,4,0,5,1,1,2,2,8,1,3,0,2,0,0,6,0,0,9,1,5,0,0,0,0,1,0,1,8,0,7,0,1,7,3
"COG2193",30,6,26,5,7,34,27,10,9,25,15,22,3,9,28,3,19,19,3,26,16,29,24,19,11,27,23,7,25,9,17,19,18,19,19,26,3,15,24,24
"COG2194",157,64,68,101,41,134,198,69,103,102,126,192,247,96,154,47,177,159,78,79,110,343,146,120,62,96,147,130,99,79,103,123,96,121,107,291,25,61,110,75
"COG2195",366,259,292,333,300,382,338,312,384,290,423,324,433,299,314,289,399,327,411,310,284,225,303,388,308,300,369,356,348,392,335,360,277,277,315,381,297,291,299,312
"COG2197",344,95,180,152,67,118,177,137,110,189,158,73,77,80,255,77,212,213,120,145,327,307,1379,447,253,671,327,1097,448,437,496,543,575,364,489,402,241,352,301,402
"COG2198",5,0,2,12,4,25,2,0,5,13,0,3,5,0,19,1,15,25,1,0,42,376,11,21,6,9,31,42,17,6,5,4,5,3,7,38,9,4,12,12
"COG2199",303,464,436,414,516,411,197,419,205,374,212,326,391,565,217,832,189,211,273,222,236,1320,127,286,515,337,288,287,176,453,228,192,347,174,341,313,404,934,150,369
"COG2200",223,165,253,239,186,226,85,150,114,182,89,230,181,234,118,299,123,125,139,79,181,1014,73,116,197,154,131,239,81,169,115,59,176,96,150,154,221,443,65,176
"COG2201",9,4,13,9,5,4,2,7,1,2,7,7,11,15,6,17,2,1,6,4,4,43,1,9,18,24,12,14,5,26,33,3,41,13,35,10,12,53,6,27
"COG2202",135,18,65,155,17,63,77,44,43,78,45,40,47,33,100,24,121,49,5,64,74,551,112,46,41,72,99,221,61,24,37,35,54,45,43,57,33,40,56,59
"COG2203",3,9,6,4,3,8,3,4,25,5,6,1,6,5,4,2,0,13,2,3,14,39,2,2,3,10,3,32,3,0,2,0,0,56,5,3,11,11,5,3
"COG2204",661,477,532,521,246,530,594,514,342,522,664,491,525,303,731,263,743,632,371,614,291,236,827,586,501,577,694,702,714,522,565,628,475,527,615,637,45,320,621,524
"COG2205",144,182,158,184,196,143,120,172,163,164,126,168,289,152,144,210,153,131,161,184,102,211,131,295,203,168,187,144,168,178,177,202,192,132,141,140,172,113,168,147
"COG2206",110,167,114,85,242,87,35,173,48,42,110,73,90,220,52,475,37,21,142,109,76,47,11,84,273,145,144,36,89,221,128,73,251,62,129,72,134,412,54,165
"COG2207",3421,1678,2488,2199,1789,2028,2364,2247,1825,2667,2471,1398,1259,1938,3812,1926,3248,3063,1828,2328,1577,1491,4038,2005,1861,3023,1983,3329,2561,2461,2426,2486,2623,1908,2151,1875,1549,2164,2231,2011
"COG2208",54,122,57,106,169,48,104,108,130,96,50,85,82,95,48,126,56,48,69,94,42,43,29,53,69,53,75,58,62,76,76,36,91,159,65,52,120,116,49,81
"COG2209",10,36,22,19,19,21,51,19,14,12,36,36,61,32,24,6,27,28,41,17,5,0,32,34,34,30,24,35,33,30,27,32,18,15,43,39,18,30,47,27
"COG2210",126,48,77,86,50,71,97,39,43,76,110,53,22,50,168,43,117,127,97,103,11,0,42,20,40,34,31,48,40,35,22,30,23,13,25,20,4,22,46,40
"COG2211",250,417,314,245,309,500,220,441,1010,417,257,503,471,384,149,587,192,275,473,658,373,483,193,204,326,265,316,253,276,395,231,268,447,192,296,325,537,524,275,364
"COG2212",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2213",4,2,3,12,17,19,3,7,20,29,6,20,6,5,9,50,14,44,14,5,43,150,17,17,9,2,23,19,3,22,3,6,37,12,7,16,21,5,6,10
"COG2214",94,79,60,63,69,69,53,49,81,63,36,42,36,65,77,69,61,62,80,66,47,57,72,59,63,72,82,56,61,54,54,61,83,69,68,48,55,57,39,50
"COG2215",2,0,0,1,1,4,2,0,6,3,1,1,3,0,2,0,0,5,0,2,2,15,0,3,1,0,1,12,1,0,0,1,0,0,0,3,2,1,1,0
"COG2216",83,60,91,99,46,95,115,93,95,107,94,91,22,61,132,55,113,165,87,95,51,92,155,141,56,82,114,139,121,89,126,115,116,93,119,67,13,47,98,89
"COG2217",330,623,492,556,657,410,339,447,623,463,478,576,374,499,412,637,395,366,513,573,735,322,326,484,635,422,457,348,485,505,529,481,563,557,702,429,689,463,479,591
"COG2220",182,140,112,207,109,210,177,166,116,163,220,134,124,124,138,103,287,164,181,164,107,53,245,189,128,179,113,196,241,181,198,185,162,214,158,214,67,154,124,122
"COG2221",18,20,33,35,30,22,15,42,25,32,19,17,16,31,13,80,19,31,26,19,17,19,13,27,32,19,30,34,13,16,11,12,31,10,14,21,20,41,15,29
"COG2222",22,24,34,52,78,29,24,41,89,35,14,44,18,40,45,48,19,46,22,31,71,148,13,28,80,39,35,35,33,25,22,32,34,12,21,32,90,20,119,25
"COG2223",5,0,1,3,5,7,0,1,2,7,0,3,3,1,6,1,6,8,7,0,31,62,0,7,2,6,4,18,1,1,0,2,1,3,0,7,9,1,7,1
"COG2224",2,1,0,3,1,6,0,0,6,5,0,2,2,0,4,0,4,1,0,3,5,52,0,5,2,0,3,4,0,0,1,0,0,0,0,2,1,1,1,0
"COG2225",2,0,0,10,4,16,0,2,7,13,1,0,5,0,7,1,15,12,0,0,20,58,4,6,2,0,9,14,3,2,0,3,1,0,0,9,5,4,1,1
"COG2226",90,53,44,45,28,54,77,51,54,57,54,63,44,42,77,16,44,75,67,48,60,33,76,57,20,65,57,105,57,53,50,49,64,32,45,69,27,31,53,67
"COG2227",23,7,3,26,7,14,24,5,8,5,17,10,2,1,5,3,9,6,14,11,4,3,10,14,2,16,16,34,8,16,23,22,13,19,16,5,2,3,11,9
"COG2230",16,4,7,6,8,8,6,7,6,7,4,4,10,3,4,9,4,10,14,3,115,64,13,16,55,9,22,19,8,20,17,12,20,26,10,23,45,11,21,23
"COG2231",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG2233",62,71,58,63,92,70,50,47,85,87,41,75,82,65,64,101,59,66,91,62,315,429,207,190,281,144,224,195,186,168,113,152,235,107,168,230,361,264,242,176
"COG2234",204,103,121,112,136,148,140,74,177,182,141,132,47,109,273,123,166,127,70,227,111,75,191,109,152,135,201,113,196,106,109,138,129,113,120,92,115,83,186,146
"COG2235",0,13,9,0,5,27,32,8,67,2,7,25,14,5,7,0,7,8,12,2,36,126,0,26,1,16,5,11,5,3,14,12,1,9,9,14,23,0,3,12
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,4
"COG2239",32,65,53,58,47,45,48,60,83,35,48,59,25,53,43,43,45,29,41,57,54,60,89,106,189,140,119,118,175,178,154,168,147,96,164,96,133,124,169,163
"COG2240",94,83,84,78,86,97,66,59,93,114,67,98,64,62,96,55,79,59,85,95,113,105,89,83,107,89,89,63,103,51,66,83,95,70,81,90,86,99,99,93
"COG2241",63,65,90,32,85,51,50,67,59,74,41,57,31,47,78,111,86,49,51,64,40,37,49,75,97,73,80,31,92,89,68,59,77,36,70,59,85,105,116,43
"COG2242",63,68,75,35,88,55,35,63,57,66,59,65,25,45,84,117,78,45,45,52,55,12,51,75,90,67,84,33,89,68,83,72,66,45,67,38,75,68,117,60
"COG2243",47,23,47,52,38,58,41,41,56,42,27,45,21,31,57,65,68,37,27,58,37,15,43,42,50,35,49,30,47,65,57,38,68,31,40,30,53,53,55,31
"COG2244",783,588,449,548,461,446,556,557,427,398,513,473,430,461,558,542,655,404,461,453,573,290,815,585,489,505,524,701,420,548,456,485,577,644,561,507,504,425,381,464
"COG2246",17,40,26,22,39,22,4,32,25,9,10,16,10,23,3,16,4,7,20,26,30,9,4,7,24,22,8,1,25,28,16,19,13,24,20,26,36,39,15,29
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2249",32,6,22,31,15,33,37,18,34,24,17,18,24,7,22,8,36,23,14,20,46,97,20,14,11,20,22,50,17,26,50,24,11,30,21,22,15,8,18,17
"COG2250",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2252",66,161,92,100,123,114,73,86,108,100,71,104,130,112,90,135,67,115,149,51,326,307,43,91,101,82,129,80,84,95,96,79,100,80,56,107,269,133,96,81
"COG2253",4,0,0,0,0,1,0,0,0,0,2,0,50,0,3,0,0,21,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,4,0,18,0,12,3,0
"COG2255",65,100,112,118,122,109,90,104,113,111,116,141,111,123,92,97,86,116,143,129,117,54,81,120,100,95,98,89,122,124,106,131,100,187,115,97,122,105,114,127
"COG2256",78,154,115,134,156,114,104,140,180,125,148,165,153,152,99,136,111,106,134,118,174,96,84,147,143,99,119,93,152,159,124,143,105,207,134,124,172,136,108,134
"COG2257",6,6,12,5,5,4,2,10,6,2,5,6,19,10,4,12,3,1,4,9,1,14,2,1,5,7,4,0,2,12,5,1,12,2,4,3,2,24,4,5
"COG2258",6,21,17,21,44,18,20,16,24,32,10,16,14,22,13,52,13,17,20,14,26,43,7,10,49,29,15,14,21,24,9,11,30,12,15,26,50,41,32,15
"COG2259",51,12,27,16,15,30,16,18,15,27,33,15,5,12,43,14,22,26,5,36,21,32,41,32,17,26,19,20,32,15,11,14,20,8,15,34,6,20,20,19
"COG2261",1,0,0,4,4,5,1,2,0,3,0,1,0,0,1,0,4,1,0,2,32,10,0,0,0,0,1,1,0,1,0,1,0,0,1,2,9,0,0,0
"COG2262",113,172,146,129,138,122,115,145,138,139,148,153,173,134,124,126,86,156,155,156,152,116,99,128,152,124,118,101,129,149,120,115,121,104,116,119,127,107,125,156
"COG2264",61,95,132,94,92,102,93,117,119,67,107,92,103,115,95,100,96,95,109,121,96,82,81,86,104,91,87,77,109,89,100,114,100,76,98,91,70,91,105,125
"COG2265",143,219,188,172,263,157,151,212,248,191,161,219,258,239,181,284,131,200,207,160,272,234,146,158,244,191,153,134,169,226,209,152,193,218,162,165,298,213,162,207
"COG2267",41,77,62,53,112,81,33,64,114,52,34,82,66,72,45,95,30,43,86,66,78,134,22,54,92,53,64,36,49,72,67,33,80,46,40,64,113,74,43,55
"COG2268",54,54,105,95,44,20,41,26,30,28,57,48,291,60,39,53,34,40,46,31,29,109,82,20,68,36,56,99,36,46,41,38,97,35,41,40,30,55,13,60
"COG2269",4,0,1,6,0,7,3,1,5,6,0,0,0,0,5,0,5,5,0,0,6,63,0,3,0,0,2,8,2,0,0,0,0,0,0,7,1,3,2,0
