"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG2033",25,12,12,27,24,6,19,17,17,8,9,8,13,5,14,7,13,12,48,11,17,4,16,15,6,4,8,11,10,34,36,46,10,15,14,4,28,41,18,16
"COG2035",29,34,16,21,13,40,32,39,38,23,19,28,56,12,18,9,69,20,5,9,25,24,24,71,15,25,47,17,23,40,57,15,39,24,29,16,53,9,23,30
"COG2038",79,92,93,71,109,60,66,81,53,66,98,74,72,94,88,53,86,93,64,102,75,83,54,72,87,91,87,89,90,37,78,43,59,100,66,65,59,101,96,120
"COG2039",15,9,3,6,2,14,3,9,0,9,3,4,5,4,7,7,10,6,9,4,3,2,16,12,11,6,20,8,1,4,12,3,6,16,5,3,13,0,10,9
"COG2040",8,3,8,1,13,2,3,6,2,10,3,18,3,6,3,2,9,6,7,4,3,0,60,2,3,3,9,5,2,3,4,2,12,4,4,11,8,3,2,7
"COG2041",0,0,1,3,0,0,5,7,0,0,1,0,1,0,1,4,0,1,1,0,1,0,14,0,0,0,1,0,0,1,2,0,5,0,0,2,7,0,3,1
"COG2043",0,1,1,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,1,0,3,3,3,1,4,2,1,0,1,3,2,3,2,0,0,2,0,0,1
"COG2045",0,0,2,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,12,0,1,2,0,0,0,0,2,4,2,0,21,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,11,8,7,7,6,2,4,2,4,5,13,6,2,9,36,8,1,10,8,4,6,16,10,4,7,31,7,8,5,4,8,7,6,10,0,28,0,12,2
"COG2049",11,9,9,14,5,8,28,22,4,30,23,11,6,1,4,49,6,5,7,11,2,9,21,8,10,10,34,9,8,7,18,7,13,20,4,7,12,1,5,10
"COG2050",94,81,67,81,67,46,48,82,104,60,58,61,41,90,113,21,56,108,60,87,84,81,42,85,81,50,41,56,77,78,70,37,95,80,63,64,51,62,84,94
"COG2052",11,14,5,7,13,10,15,8,6,17,11,7,13,3,8,30,8,4,5,11,9,10,7,19,18,10,30,8,11,13,17,11,8,25,12,25,21,9,3,12
"COG2055",4,7,22,11,43,5,19,31,2,9,31,18,8,14,11,82,9,16,20,16,13,8,68,14,15,13,33,4,10,12,20,9,29,29,14,15,22,5,37,26
"COG2056",5,7,13,1,6,2,4,3,0,3,3,4,1,5,3,7,1,2,2,2,1,1,6,1,0,2,6,5,2,0,0,1,0,4,2,4,1,1,17,3
"COG2057",7,6,10,7,2,6,4,20,8,2,5,8,8,2,6,3,1,6,4,9,3,3,10,10,5,6,7,6,13,7,7,3,6,10,5,7,11,2,18,7
"COG2059",139,141,155,222,213,118,134,143,188,162,145,176,123,174,161,199,118,130,253,164,169,156,41,113,132,172,133,133,144,207,131,160,108,174,176,126,128,236,196,156
"COG2060",53,88,147,60,112,70,57,106,74,132,110,77,41,119,125,64,83,124,47,116,134,103,25,68,89,106,28,95,105,32,76,24,135,66,61,100,23,105,127,106
"COG2062",17,3,1,2,1,1,0,5,4,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,11,3,0,0,0,3,0,0,0
"COG2063",0,0,1,0,3,4,5,2,0,0,0,5,0,0,0,3,0,1,0,0,4,0,4,0,0,1,1,0,0,0,0,22,3,0,0,1,0,0,0,1
"COG2064",4,0,0,1,3,0,18,1,0,0,21,1,13,0,0,0,10,1,7,0,0,2,0,2,0,5,6,1,0,7,6,3,3,2,3,2,14,0,0,0
"COG2065",6,5,6,4,1,6,0,31,3,1,4,4,7,1,6,2,10,3,2,3,4,5,44,12,4,7,35,6,5,12,13,4,7,4,10,3,6,15,10,10
"COG2066",14,80,81,44,63,57,45,64,42,53,76,78,34,68,88,6,23,81,13,120,87,89,8,9,59,74,18,73,74,17,53,16,49,72,54,81,25,27,59,53
"COG2067",25,31,34,16,7,18,17,31,70,13,8,29,20,27,31,2,34,16,75,32,25,21,17,33,11,22,13,15,23,28,20,19,27,15,27,23,12,21,64,40
"COG2068",22,12,22,17,22,5,16,14,9,21,7,23,7,14,11,62,5,10,19,17,4,12,50,11,20,8,23,27,5,7,13,4,15,10,21,12,12,14,38,15
"COG2069",5,4,0,1,1,5,4,9,0,4,5,10,2,3,1,27,3,2,1,1,2,2,11,1,6,2,28,5,6,5,3,1,4,9,3,2,11,2,0,5
"COG2070",137,159,172,93,163,117,177,139,95,139,99,156,165,132,144,116,130,142,85,114,137,132,139,131,149,180,91,125,163,81,119,56,113,107,135,117,79,91,121,157
"COG2071",117,96,133,164,82,91,88,78,156,61,125,86,50,91,54,44,116,99,197,99,112,70,68,74,57,87,46,95,68,141,62,155,121,29,77,58,73,162,71,66
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2073",41,63,111,59,101,42,48,63,38,68,64,48,57,39,77,60,54,79,35,82,48,60,44,35,83,60,50,67,57,35,66,15,39,31,50,64,44,64,78,102
"COG2076",6,13,35,19,12,19,18,35,44,12,5,19,11,41,9,10,5,19,28,9,20,22,10,21,7,14,11,12,5,23,16,12,19,4,19,26,29,54,24,24
"COG2077",22,32,70,30,32,33,25,50,42,51,46,30,24,70,37,9,42,39,6,42,38,46,47,39,27,39,10,47,24,13,29,5,53,32,21,42,17,17,32,33
"COG2078",33,4,1,0,1,5,0,5,119,0,1,17,1,1,1,6,2,2,57,1,3,1,0,0,1,0,13,0,0,58,3,7,0,1,34,1,7,2,9,5
"COG2079",3,0,3,2,2,1,7,12,3,3,4,2,1,8,2,2,7,1,1,1,14,12,2,2,9,16,15,8,2,10,7,8,10,3,10,6,5,4,15,18
"COG2080",58,44,37,22,87,24,46,60,10,39,41,51,58,30,29,155,36,36,51,55,31,40,164,28,56,52,71,34,46,35,37,21,50,41,45,37,40,31,112,44
"COG2081",134,102,34,71,124,128,137,121,42,95,109,84,173,20,98,148,132,70,95,42,47,71,147,166,87,96,165,74,112,151,179,95,64,142,137,67,174,103,28,101
"COG2082",26,29,28,37,43,28,28,48,14,32,23,63,45,38,52,32,33,52,22,42,30,23,36,23,44,27,22,53,34,16,35,19,34,35,31,56,37,34,40,62
"COG2084",34,17,41,6,23,11,48,28,18,16,24,20,12,17,14,28,23,21,28,23,15,21,42,19,19,33,25,20,24,13,31,18,35,24,29,12,28,51,47,46
"COG2085",3,5,1,0,9,1,0,0,3,0,0,0,0,0,2,1,1,0,8,0,2,0,0,0,1,0,11,0,0,4,2,3,2,0,0,0,3,0,5,1
"COG2086",86,119,90,79,130,92,87,99,92,94,85,91,83,61,90,16,112,90,120,125,96,100,36,104,110,97,80,90,105,99,76,79,125,114,98,89,62,82,76,83
"COG2087",51,34,60,52,59,47,30,47,33,34,49,32,38,44,31,33,55,42,21,45,57,43,27,45,39,47,69,62,39,30,28,23,51,46,36,30,38,39,37,46
"COG2088",30,45,10,16,35,78,99,51,3,43,24,46,60,8,23,16,42,20,27,17,3,30,24,54,42,45,43,35,39,40,52,26,20,43,35,24,62,11,26,19
"COG2089",8,50,75,19,81,50,28,46,16,83,42,71,37,71,37,2,32,81,7,67,29,79,3,11,58,71,26,62,60,49,27,49,24,74,39,115,39,21,36,28
"COG2091",13,20,16,9,6,10,27,31,9,23,10,7,44,7,14,52,31,22,13,10,11,20,38,19,27,15,30,10,19,9,24,12,37,21,32,10,22,10,15,21
"COG2094",6,4,1,4,0,1,1,2,2,0,1,0,3,0,0,2,2,2,2,2,0,0,1,5,2,2,21,4,4,2,6,6,0,3,1,2,12,1,5,1
"COG2095",61,60,124,66,81,54,70,77,71,107,87,69,30,172,87,18,77,83,8,99,156,97,42,74,88,68,25,79,69,24,62,17,120,86,42,68,17,39,86,91
"COG2096",40,43,99,49,68,40,36,63,39,68,39,62,30,83,56,52,42,60,16,58,75,53,38,41,49,80,22,51,69,31,51,18,68,45,38,52,36,41,75,53
"COG2099",46,71,86,72,111,64,51,84,43,99,97,63,72,54,97,104,67,114,29,113,95,90,60,32,104,96,59,116,91,35,79,19,63,74,40,96,52,47,85,104
"COG2102",2,9,0,0,0,5,0,7,4,2,1,5,8,0,35,0,2,1,4,1,2,0,0,0,0,3,1,1,3,1,5,0,0,3,1,0,0,0,0,0
"COG2103",12,40,33,16,35,30,28,37,28,35,36,45,35,48,74,11,14,62,26,59,44,47,14,10,38,30,47,48,49,29,34,18,21,55,32,34,22,43,39,39
"COG2104",2,0,0,4,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,2,3
"COG2105",0,0,4,0,0,0,7,0,1,0,0,0,0,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,2,1
"COG2107",1,0,0,2,0,3,4,3,1,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,1,6,2,4,0,4,0,0,1,2,0,2,0,0,3
"COG2108",0,1,2,0,0,0,2,9,0,5,1,2,1,1,3,0,3,0,0,2,2,1,0,7,1,3,0,4,1,0,0,1,0,2,4,1,0,0,11,3
"COG2109",29,23,20,10,35,14,24,31,22,12,25,36,53,14,25,70,22,25,34,18,22,28,37,31,30,28,35,35,27,49,50,12,18,36,38,23,40,47,38,18
"COG2110",60,57,56,27,32,79,59,95,75,54,51,59,76,18,62,30,68,46,53,31,34,55,100,75,64,67,108,64,52,58,65,226,20,87,73,37,77,99,52,49
"COG2111",0,3,2,2,0,2,2,14,4,2,3,6,3,1,6,0,6,2,0,7,2,2,1,5,1,3,10,1,2,0,4,0,1,8,4,1,8,0,12,4
"COG2113",2,20,49,22,46,9,17,32,16,43,38,19,15,23,34,3,11,36,2,40,15,11,3,2,5,6,0,8,18,1,9,2,8,0,3,7,0,3,15,13
"COG2114",1,23,0,0,0,1,0,0,1,3,2,0,4,1,0,0,11,0,1,1,0,0,1,1,0,0,21,1,3,4,11,1,0,9,1,1,1,0,8,3
"COG2115",69,55,73,30,64,33,43,56,55,52,39,29,30,64,80,12,67,62,6,91,25,24,5,14,29,13,19,18,13,9,14,2,24,10,5,20,16,18,11,20
"COG2116",46,26,24,10,20,29,47,39,9,25,32,24,33,4,10,95,41,30,14,8,18,29,61,36,16,37,40,11,26,28,19,48,38,39,43,58,56,17,26,43
"COG2119",3,7,0,2,4,5,12,4,6,2,5,5,12,2,2,2,22,6,14,2,1,5,0,17,7,2,1,9,3,1,2,7,2,5,10,12,10,11,0,10
"COG2120",9,11,16,2,16,10,14,30,6,27,10,12,19,17,12,2,16,25,1,13,10,13,1,15,1,13,24,2,13,17,6,12,7,47,15,28,27,1,9,20
"COG2121",1,1,2,0,6,2,0,3,3,0,0,4,1,3,1,1,0,2,0,1,0,0,5,3,0,2,1,0,0,0,0,2,2,1,1,1,0,1,13,2
"COG2122",0,2,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,1,0,1,1,1,0,1,1,1,1,0,0,2,3,1,1,1,1,0,2,0,0,0
"COG2127",7,4,9,20,1,12,3,8,14,1,3,12,13,4,4,1,15,5,35,9,6,8,1,10,4,4,2,2,4,23,2,34,4,3,8,7,4,35,3,8
"COG2128",0,1,8,0,1,1,4,15,2,0,3,4,1,0,0,5,1,3,0,0,4,0,51,0,1,3,0,0,2,1,0,3,2,2,1,1,12,1,9,3
"COG2129",24,32,3,10,20,14,29,8,37,5,17,19,38,2,13,1,14,9,19,29,8,24,19,31,17,16,14,7,27,39,18,10,19,15,65,4,19,9,1,22
"COG2130",0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0,0,4,1,0,0,3,0,2,2
"COG2131",72,82,68,91,68,80,65,56,92,71,73,62,70,39,62,61,74,69,85,47,88,70,60,96,62,78,88,61,69,88,89,81,61,96,91,63,85,89,42,69
"COG2132",0,2,6,4,5,1,15,13,0,0,8,3,0,4,4,10,0,3,0,2,3,0,14,1,4,0,3,0,0,4,1,2,10,1,1,2,14,0,6,7
"COG2133",0,0,4,3,0,0,5,9,0,3,0,0,0,2,1,7,0,1,0,2,2,1,6,0,1,0,0,0,0,0,8,1,6,0,0,4,2,0,17,5
"COG2134",0,0,5,1,0,0,13,8,0,0,1,0,0,0,0,6,1,0,0,1,3,0,4,1,0,0,0,0,0,1,0,2,5,0,0,0,1,0,4,3
"COG2135",2,9,8,4,8,1,6,4,2,3,2,4,4,13,5,33,2,14,4,5,2,3,29,2,2,6,2,6,3,10,3,1,9,9,13,8,10,2,15,4
"COG2137",17,18,6,1,3,18,10,35,2,5,29,17,27,9,7,28,19,8,8,7,10,19,46,24,12,7,39,6,6,34,19,26,10,32,21,3,32,0,14,10
"COG2140",3,20,5,4,5,7,1,11,5,34,26,22,0,10,30,4,7,30,3,34,8,26,2,12,10,21,0,35,18,3,1,2,5,29,5,26,14,1,1,5
"COG2141",0,0,14,1,3,1,12,21,2,0,6,3,2,4,0,15,1,5,0,4,5,1,95,0,1,1,1,1,0,2,1,5,21,2,1,2,36,2,13,5
"COG2142",0,1,4,0,1,0,2,2,0,0,0,0,0,2,1,4,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0
"COG2143",0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",65,41,20,16,59,31,43,42,18,19,35,25,37,13,29,56,34,24,81,22,20,49,38,36,49,39,29,43,33,49,50,55,19,49,51,13,48,87,21,25
"COG2146",0,1,4,0,0,0,4,5,0,1,0,0,0,0,0,7,0,2,0,1,3,0,8,0,1,1,0,0,0,0,2,1,4,1,0,2,1,0,2,3
"COG2148",294,283,419,303,311,409,281,349,217,405,355,279,336,418,366,278,275,399,258,307,329,380,286,252,349,336,232,318,350,300,314,266,289,426,351,477,244,334,458,328
"COG2149",0,0,1,1,1,1,2,7,1,0,1,1,0,1,0,3,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG2151",30,16,19,50,29,19,18,22,46,26,18,25,22,28,20,3,25,23,45,20,32,29,39,19,26,31,17,14,21,32,21,30,26,24,25,15,25,22,30,23
"COG2152",87,217,321,85,146,144,112,103,178,122,193,144,129,274,122,14,161,208,114,353,194,148,29,126,132,145,112,149,159,88,93,78,173,127,191,299,64,132,286,121
"COG2153",3,3,7,4,1,7,5,10,5,2,0,4,4,3,5,15,1,1,2,4,3,1,13,2,4,4,8,2,2,4,6,3,9,2,2,2,11,0,3,9
"COG2155",3,8,2,4,6,16,7,9,1,10,7,5,21,2,7,9,10,2,5,2,9,10,6,8,5,9,29,7,11,15,6,3,5,18,15,2,26,2,4,6
"COG2156",32,21,44,15,41,25,29,24,25,39,20,27,12,51,43,24,24,35,13,21,48,32,12,30,38,22,5,17,30,10,28,7,26,17,15,24,10,28,46,44
"COG2158",2,8,3,5,1,6,7,6,1,6,4,1,5,0,1,16,8,4,3,1,0,2,9,2,8,4,17,5,5,2,1,1,3,5,8,0,14,4,4,2
"COG2159",32,42,10,11,40,23,22,37,15,24,40,34,22,26,19,55,21,17,31,26,30,39,13,36,13,43,97,39,20,32,40,13,18,34,51,15,49,23,18,29
"COG2160",85,89,114,113,97,86,76,86,121,144,105,130,72,100,120,170,111,134,148,143,93,71,75,72,117,86,76,126,94,67,70,117,66,104,103,192,57,123,101,98
"COG2161",4,2,3,2,5,3,5,6,5,2,1,2,3,2,4,12,3,2,7,1,3,0,14,5,1,1,3,3,4,1,1,2,9,4,3,1,9,1,0,6
"COG2162",4,0,4,1,1,3,5,8,0,3,3,2,2,4,1,2,0,1,0,0,4,1,4,1,1,1,5,0,4,0,1,0,6,2,2,2,3,0,4,9
"COG2163",0,3,0,0,0,0,0,3,0,0,2,1,2,0,2,0,1,0,0,0,0,1,1,2,0,0,6,0,0,4,0,0,0,1,1,0,6,0,0,0
"COG2165",1,1,11,7,3,4,8,29,4,0,1,2,4,4,4,10,0,5,1,7,11,3,44,4,3,7,2,3,1,0,12,2,19,3,3,7,6,0,26,16
"COG2166",31,40,71,46,47,30,19,37,63,49,40,48,20,48,48,7,41,37,60,41,55,60,5,36,34,37,10,40,39,35,35,41,26,43,35,49,28,54,56,38
"COG2168",0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0
"COG2169",3,16,19,5,26,13,16,37,7,18,7,21,3,38,9,4,12,15,0,10,11,4,6,4,2,12,8,5,7,3,25,5,7,3,22,17,21,3,39,34
"COG2170",0,0,8,1,1,0,5,3,0,0,1,0,0,2,0,3,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,2,1,0,2,3,0,5,2
"COG2171",14,15,11,3,3,4,7,11,7,1,2,8,5,4,9,15,9,11,6,3,4,2,43,8,5,5,23,4,8,2,9,33,5,6,9,3,16,1,13,12
"COG2172",40,38,31,19,25,39,40,51,14,29,39,42,60,16,37,69,34,36,22,16,27,21,29,49,33,44,75,25,35,46,52,18,38,55,45,35,62,10,32,42
"COG2173",6,40,72,9,49,28,26,40,12,55,33,59,28,59,35,7,25,52,3,66,46,33,19,5,12,61,41,46,42,15,10,6,27,33,27,70,15,25,42,37
"COG2175",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,2,1,0,3,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,9,8
"COG2176",283,211,60,87,183,263,253,175,75,157,235,128,343,159,140,227,276,154,336,97,99,175,458,324,185,187,518,186,229,280,317,144,121,215,285,173,418,150,93,161
"COG2177",163,120,105,106,64,115,114,113,114,100,125,103,179,70,77,113,138,92,122,80,92,106,94,112,105,126,123,90,98,162,122,123,95,135,125,90,146,115,87,96
"COG2179",30,25,13,7,18,27,26,33,3,28,28,19,53,10,18,30,32,18,16,13,15,32,45,43,38,33,33,23,32,48,58,13,17,44,34,16,65,8,15,32
"COG2180",2,0,2,0,3,0,5,7,0,0,0,4,0,1,0,4,5,0,0,1,4,2,9,0,5,3,2,0,0,1,5,3,2,1,2,0,6,0,7,2
"COG2181",1,4,4,1,5,2,7,12,1,1,0,0,0,6,3,5,2,4,0,7,3,4,3,1,5,5,5,4,1,0,3,1,8,3,0,3,6,0,3,5
"COG2182",75,49,25,36,27,131,146,41,34,50,56,45,87,11,45,101,114,80,40,13,5,46,131,61,131,58,49,63,71,31,29,237,57,88,103,141,61,38,9,65
"COG2183",202,185,149,218,165,216,200,170,248,181,192,169,210,130,201,256,212,194,302,208,137,174,203,212,191,169,217,179,164,260,190,166,163,201,220,151,216,221,133,232
"COG2184",9,5,12,34,7,21,12,7,17,11,13,6,18,17,13,29,15,11,32,10,28,44,38,45,25,23,99,35,24,58,64,105,26,49,43,56,121,188,22,16
"COG2185",173,162,194,152,166,110,118,114,183,176,123,167,89,157,244,16,163,220,45,219,204,135,28,127,131,134,98,150,154,74,183,39,179,100,129,170,54,139,180,188
"COG2186",16,18,34,19,19,28,44,37,18,20,23,17,32,16,21,30,10,13,23,9,61,61,104,72,68,83,86,68,73,59,86,39,110,74,69,66,116,55,172,66
"COG2188",21,16,40,12,36,23,34,27,21,25,26,26,12,38,14,31,19,24,25,22,92,54,203,89,67,84,123,80,53,50,85,30,122,119,100,136,111,143,230,97
"COG2189",172,69,61,74,88,50,77,123,120,95,57,55,109,48,79,84,43,99,232,93,95,76,17,76,77,136,77,54,43,122,50,294,35,44,109,29,132,333,11,58
"COG2190",87,52,73,34,102,77,90,67,10,72,43,55,63,50,66,417,61,42,45,29,42,66,639,122,67,117,50,72,87,43,77,59,78,83,58,86,72,68,122,93
"COG2191",2,4,0,0,0,0,0,13,0,0,1,1,1,2,2,2,2,3,0,2,0,0,1,1,1,0,16,2,0,1,3,0,4,6,1,0,4,0,1,2
"COG2192",1,1,0,2,6,16,3,9,2,11,0,6,14,0,5,0,4,0,0,0,0,0,0,1,41,0,23,3,0,2,11,2,0,2,4,2,4,0,0,14
"COG2193",5,13,29,13,11,16,8,47,21,18,24,11,5,29,12,10,4,12,1,22,37,24,4,2,9,26,6,29,20,5,10,4,17,14,11,7,15,14,14,13
"COG2194",72,98,148,316,96,47,80,146,153,118,80,94,60,146,117,53,47,107,153,77,151,111,64,41,99,81,88,88,91,140,122,259,188,78,134,87,85,264,124,146
"COG2195",391,322,337,386,266,282,326,411,472,311,306,362,302,263,365,149,328,389,412,338,351,319,202,287,304,282,268,314,322,350,318,417,363,310,342,268,292,358,298,380
"COG2197",364,402,743,306,300,258,295,341,428,392,409,696,274,1338,450,144,328,569,211,769,484,415,164,332,319,388,209,528,504,223,315,192,644,399,404,735,244,350,753,380
"COG2198",0,8,41,8,9,13,58,55,4,3,16,1,1,7,4,39,6,12,1,17,5,0,13,2,2,2,3,3,2,0,1,8,29,1,0,1,8,0,7,9
"COG2199",313,308,217,222,146,550,834,382,87,373,203,242,641,131,174,535,595,276,204,120,197,301,379,408,360,384,433,405,333,437,248,361,441,410,495,450,404,89,531,479
"COG2200",153,178,126,83,78,212,295,201,50,101,93,105,443,73,63,252,232,119,86,62,109,88,133,175,177,168,229,156,140,159,110,194,217,165,216,120,193,35,383,220
"COG2201",17,23,4,13,16,65,52,11,6,13,18,17,43,3,6,5,29,22,8,5,8,12,5,25,13,13,6,16,24,10,9,41,17,26,22,32,21,3,18,28
"COG2202",7,58,110,27,60,28,102,75,19,51,41,96,16,125,46,123,20,66,6,59,16,15,7,7,10,12,12,19,7,23,8,18,55,7,10,34,5,4,38,17
"COG2203",1,1,6,2,2,17,13,9,3,1,2,7,15,0,0,11,11,3,4,0,7,0,6,18,2,1,3,3,4,3,4,5,6,6,5,2,16,1,30,8
"COG2204",390,550,740,557,572,360,368,492,786,525,609,722,353,864,738,67,387,864,406,847,741,473,28,276,489,471,165,490,595,309,427,511,566,444,471,568,260,599,673,631
"COG2205",57,49,48,125,58,54,61,48,33,62,67,61,63,28,58,64,61,47,49,54,159,166,107,143,153,171,181,147,172,116,97,318,145,172,160,138,148,337,111,180
"COG2206",129,157,44,119,49,310,379,97,34,198,116,133,193,19,50,116,291,124,109,44,17,128,71,132,147,157,33,199,110,95,84,99,114,181,232,188,168,60,73,115
"COG2207",1862,2027,3824,2039,2323,1675,1803,2073,2137,2375,2248,2728,1793,4005,2415,1470,2464,2725,1487,3203,920,932,400,711,643,842,394,1132,723,469,505,448,854,735,640,999,457,574,1192,713
"COG2208",81,75,54,42,52,60,89,60,17,68,78,63,87,31,42,275,84,57,41,28,6,17,33,37,23,44,56,31,12,27,55,34,34,42,27,18,41,7,28,27
"COG2209",44,17,20,61,47,50,20,11,74,22,14,21,28,26,64,0,17,29,45,29,44,21,5,24,34,19,15,8,33,51,32,63,34,30,30,12,27,44,11,29
"COG2210",113,99,164,76,134,85,82,59,49,98,94,82,41,122,93,38,72,121,6,124,142,99,0,54,58,99,23,91,84,31,75,24,137,34,44,84,18,56,96,96
"COG2211",463,351,159,371,257,311,433,494,234,304,657,197,348,191,281,339,280,214,367,287,308,273,655,279,307,374,398,387,325,374,455,437,435,436,373,239,575,559,214,299
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,6,18,3,5,4,27,24,19,8,3,4,8,11,5,29,3,14,34,8,15,1,58,20,24,13,4,26,6,10,26,8,30,9,22,3,9,76,17,16
"COG2214",77,52,83,58,51,64,66,61,66,58,61,67,70,58,59,50,83,64,46,66,57,49,39,71,64,67,64,57,52,76,77,34,82,51,60,69,106,41,56,62
"COG2215",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,1,1
"COG2216",79,70,153,56,96,56,53,114,61,100,71,85,65,146,106,69,91,121,53,143,127,100,29,67,75,94,57,83,122,23,65,19,66,67,63,112,30,97,168,107
"COG2217",526,588,410,281,511,506,559,453,374,490,532,452,577,362,544,664,477,436,376,429,412,503,709,505,624,480,710,447,622,461,620,432,371,470,492,378,602,398,363,494
"COG2220",142,137,137,172,137,150,120,183,180,163,153,181,129,240,176,25,158,179,144,191,183,214,76,206,152,180,104,214,153,123,139,140,179,165,106,179,116,139,173,143
"COG2221",33,31,12,8,15,26,31,25,10,21,17,17,42,9,13,159,26,17,13,17,2,23,59,40,38,25,33,28,19,10,24,7,21,33,32,9,10,19,44,36
"COG2222",22,29,45,29,117,19,52,31,16,45,35,25,23,21,17,85,16,13,29,29,16,22,87,33,32,36,35,23,25,28,13,28,32,26,17,23,55,21,69,30
"COG2223",3,1,3,3,2,1,22,8,0,0,3,5,1,2,0,12,5,2,0,1,3,0,8,2,3,1,0,0,0,0,1,0,6,0,0,0,4,0,7,2
"COG2224",0,1,6,1,0,0,13,5,1,0,1,0,0,0,1,5,0,2,1,3,2,0,3,0,0,0,0,0,0,0,0,0,9,0,0,1,7,0,11,7
"COG2225",1,0,11,2,4,0,15,8,1,1,1,2,0,2,1,12,0,4,0,2,12,4,12,0,0,0,4,0,1,1,0,1,24,4,0,0,5,0,17,16
"COG2226",49,59,82,61,54,47,44,51,96,38,56,28,24,79,65,42,37,65,70,82,77,58,29,42,65,39,41,60,39,39,53,54,56,51,37,29,48,57,52,69
"COG2227",13,8,12,5,8,0,6,28,5,14,14,34,9,10,15,0,7,17,0,13,12,5,1,7,4,5,4,19,8,19,6,3,4,4,11,36,14,2,5,17
"COG2230",35,23,18,10,8,7,43,38,16,15,6,20,12,6,13,83,23,23,25,17,9,23,66,26,17,26,8,22,5,12,19,10,25,26,39,15,27,34,52,39
"COG2231",5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2233",221,187,198,185,226,186,269,184,216,176,197,139,254,190,196,270,196,165,285,166,175,151,325,177,202,191,203,193,167,277,184,231,240,144,253,154,218,236,272,191
"COG2234",64,154,265,114,191,107,122,137,109,177,251,101,81,210,107,167,101,148,44,165,190,144,78,79,97,169,91,164,120,61,143,48,187,84,76,174,188,136,161,143
"COG2235",7,6,10,5,2,5,2,29,6,1,2,18,11,2,7,9,6,1,4,0,2,5,10,9,7,14,61,6,9,24,38,7,1,10,9,2,45,1,9,4
"COG2236",1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",151,172,97,58,158,136,167,124,74,157,158,132,151,88,165,146,177,164,71,126,140,156,120,158,189,163,202,136,168,94,141,63,138,156,131,142,140,59,69,125
"COG2240",82,99,107,67,90,66,88,100,95,80,99,55,89,81,68,77,77,80,84,100,77,77,98,87,84,99,97,98,79,133,91,45,83,72,94,72,79,84,65,78
"COG2241",45,58,85,67,104,63,49,67,24,84,63,70,69,43,83,100,53,101,28,79,64,67,85,53,107,92,54,85,72,27,60,30,38,53,53,61,39,43,69,89
"COG2242",17,18,32,21,35,25,18,20,9,30,21,17,25,18,23,22,25,26,8,26,58,54,64,34,84,80,59,87,79,34,67,24,40,60,59,69,43,50,73,99
