"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG2871",76,40,49,37,45,44,72,51,46,58,62,91,59,38,50,66,46,21,50,98,55,44,99,29,60,49,38,61,54,93,64,42,5,63,75,41,26,57,5,49
"COG2872",10,40,33,23,35,14,10,37,27,12,10,20,14,23,41,29,32,63,17,15,8,27,10,36,25,23,49,27,10,3,10,42,26,27,14,23,38,12,51,27
"COG2873",230,191,211,171,229,281,177,251,203,202,220,267,220,261,241,200,199,211,235,348,70,89,119,62,68,71,92,63,91,125,75,101,68,154,99,110,67,75,62,76
"COG2875",32,63,79,57,28,21,54,57,84,79,54,33,97,61,81,54,73,45,56,10,71,28,25,41,78,81,111,47,97,8,93,55,51,23,30,51,55,47,45,45
"COG2876",91,114,102,103,109,115,83,99,86,99,87,107,126,93,128,103,104,108,96,129,120,84,136,76,116,97,129,111,136,94,130,119,74,104,158,84,62,133,56,91
"COG2877",62,46,60,62,51,93,72,48,50,71,51,24,72,57,47,49,45,23,64,78,74,43,94,33,71,63,38,49,61,86,118,56,32,68,47,40,28,53,33,54
"COG2878",45,56,43,48,82,60,71,108,56,57,63,38,81,62,80,73,107,97,73,87,63,107,97,58,106,69,75,75,102,69,51,79,54,88,98,73,52,57,54,69
"COG2879",1,5,0,4,0,13,4,0,0,3,1,0,1,0,2,1,0,0,0,0,1,1,2,4,0,0,0,0,0,3,1,0,0,0,0,0,0,4,12,0
"COG2882",0,5,0,6,0,15,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0,0,1,0,2,1,0,0,0,0,0,1,0,1,8,0
"COG2884",26,41,25,19,37,38,15,32,35,23,25,41,23,21,31,25,32,34,26,41,87,115,88,102,82,82,79,88,73,79,63,100,88,98,105,90,122,65,56,83
"COG2885",329,138,138,164,192,370,220,62,108,115,229,146,166,78,117,121,78,52,101,447,182,250,299,122,164,113,71,85,156,613,170,149,33,334,388,89,80,186,152,108
"COG2887",0,1,0,0,7,45,0,2,0,0,0,4,0,1,0,15,2,8,0,1,12,0,0,9,1,0,2,1,0,0,0,4,144,1,5,1,1,0,4,2
"COG2890",72,104,125,79,88,127,81,83,88,87,61,100,84,108,102,106,108,102,105,156,98,121,122,103,111,94,109,112,100,107,92,101,103,131,145,110,80,101,113,105
"COG2891",7,3,0,8,1,11,4,2,3,3,4,0,4,1,3,3,0,1,1,4,3,0,8,2,3,1,0,0,5,0,2,2,3,3,0,6,1,3,23,1
"COG2893",29,42,17,25,12,92,18,43,29,26,22,18,24,32,20,11,16,29,5,3,9,17,9,24,18,17,52,19,16,5,15,16,61,25,27,16,10,37,69,13
"COG2894",5,34,39,16,48,35,17,49,36,28,16,48,10,62,22,37,39,67,57,17,15,48,25,75,39,21,66,25,13,6,13,47,63,38,26,49,70,28,57,54
"COG2895",62,40,74,39,31,25,98,78,54,66,63,63,78,78,54,94,75,30,77,60,68,32,35,33,80,67,62,70,59,14,83,45,66,131,22,80,38,63,68,68
"COG2896",12,30,34,59,40,49,23,30,27,18,9,16,8,26,27,29,28,23,5,42,4,54,26,53,37,15,40,10,21,18,14,30,64,25,30,25,28,36,71,39
"COG2897",2,5,6,9,4,36,5,1,0,6,4,2,5,2,4,3,2,1,2,1,6,2,7,11,2,4,1,3,2,1,7,4,0,0,0,3,5,3,46,2
"COG2898",6,4,2,29,2,28,3,3,2,3,1,2,0,7,3,7,0,8,1,3,2,2,3,0,1,2,6,1,7,0,9,2,111,1,3,2,2,3,7,1
"COG2900",0,1,0,3,0,8,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0
"COG2901",0,5,1,2,0,11,5,0,0,10,0,1,0,0,2,0,0,2,0,3,5,2,2,3,1,0,1,0,0,2,1,2,0,0,0,1,0,4,15,0
"COG2904",3,6,1,5,0,24,5,0,3,10,4,1,1,0,2,0,0,0,1,1,6,3,18,6,1,3,0,1,3,5,5,3,0,0,0,2,2,5,30,4
"COG2906",0,0,0,1,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG2907",0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2908",110,61,62,76,50,83,81,51,74,92,94,48,81,60,72,70,47,27,60,91,82,59,95,34,83,71,62,61,89,91,97,54,11,70,78,67,34,86,49,65
"COG2909",16,25,16,19,39,25,21,25,25,13,3,38,7,14,19,19,44,30,22,10,10,14,24,52,10,17,53,28,5,10,6,39,24,4,29,43,25,23,56,45
"COG2910",26,5,4,20,22,2,29,10,6,10,17,2,6,27,3,3,6,9,4,8,11,12,9,9,7,7,2,8,10,0,18,13,16,6,1,5,5,5,3,7
"COG2911",15,52,19,32,7,74,25,7,13,32,13,11,6,0,7,7,4,22,6,15,19,9,67,22,25,14,6,11,13,7,16,33,90,27,51,7,5,73,61,33
"COG2912",1,2,1,5,0,13,10,0,0,1,0,1,2,0,2,1,0,0,0,2,4,0,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,4,14,1
"COG2913",2,6,0,2,0,9,4,0,0,5,0,0,3,0,1,6,0,0,1,1,3,1,9,1,0,0,0,0,2,1,1,0,1,0,0,3,0,4,20,1
"COG2914",3,1,0,1,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG2915",2,1,0,1,0,10,1,1,0,4,0,0,0,0,2,0,0,0,0,2,1,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,12,1
"COG2916",4,9,0,6,0,13,9,0,0,3,1,0,2,0,2,0,0,0,0,0,10,0,9,3,1,0,1,0,2,0,5,3,0,0,0,3,1,8,29,0
"COG2917",2,6,2,4,1,7,3,0,2,3,0,1,2,0,4,3,0,2,1,2,0,1,8,2,1,1,1,2,1,3,4,1,0,0,1,1,0,2,16,1
"COG2918",5,10,0,10,1,28,4,12,14,6,77,2,22,0,39,2,1,1,1,1,3,2,6,7,0,0,1,6,50,5,1,14,20,1,2,0,1,34,71,12
"COG2919",1,4,3,0,0,16,2,0,1,3,0,0,1,1,2,2,0,4,2,1,2,2,2,1,2,1,0,1,0,1,0,3,39,0,1,4,0,0,3,5
"COG2920",2,3,0,2,1,8,4,2,0,2,2,2,1,0,0,0,0,1,0,1,2,1,6,7,1,2,0,1,0,2,2,0,0,0,0,0,1,5,10,1
"COG2921",1,1,2,0,0,6,5,0,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG2922",0,5,0,2,0,9,8,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,4,18,0
"COG2923",1,4,1,3,0,4,9,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,14,0
"COG2924",1,1,1,0,2,13,2,0,1,4,1,0,0,0,1,1,0,1,0,2,3,0,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0,5,10,4
"COG2925",5,4,8,1,6,16,7,0,5,4,0,5,6,0,4,3,0,3,3,3,7,1,4,8,2,0,1,1,5,2,6,1,1,1,1,5,2,4,16,4
"COG2926",3,6,0,2,0,4,8,1,0,5,1,1,2,0,2,0,1,0,0,0,1,0,3,1,4,0,0,0,0,0,3,2,0,0,0,0,0,1,12,0
"COG2927",2,4,1,5,2,21,4,0,1,3,1,0,0,0,0,9,0,1,1,2,3,0,3,2,0,3,0,0,1,0,5,2,0,2,0,0,0,2,21,0
"COG2928",0,0,0,8,3,4,8,0,0,8,2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,2,0,0
"COG2929",0,4,5,0,16,3,1,8,2,2,0,5,13,6,3,5,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,2,0,1,3,4,9,1,10,2
"COG2931",61,6,3,80,28,0,81,20,23,48,79,24,14,38,16,70,60,36,7,3,53,7,7,3,10,8,10,76,47,5,28,6,0,3,3,17,16,14,3,14
"COG2932",14,26,31,31,32,20,44,33,23,25,7,15,14,29,14,29,11,24,18,29,11,13,16,38,20,41,56,26,5,14,14,44,3,35,15,33,33,17,53,36
"COG2933",3,4,0,4,0,10,6,0,0,7,0,2,3,0,0,2,0,0,1,1,5,0,6,3,0,0,0,1,1,1,1,1,0,1,0,1,0,6,20,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
"COG2936",64,38,46,22,34,0,3,15,53,75,67,18,46,74,74,9,53,16,44,4,33,6,15,24,26,89,52,65,46,1,62,33,100,16,6,38,12,40,22,75
"COG2937",2,15,1,6,1,33,10,2,0,11,2,2,2,0,6,2,0,0,0,5,10,0,34,13,0,0,1,2,1,0,3,4,1,1,1,2,0,16,71,1
"COG2938",3,2,0,1,0,8,5,1,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,4,18,0
"COG2939",0,0,0,0,0,14,0,11,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG2942",215,87,139,84,94,119,176,112,150,97,201,55,134,123,111,147,155,43,111,144,179,79,190,73,89,97,45,178,219,125,134,75,71,121,139,56,105,100,85,125
"COG2943",7,12,1,8,4,41,14,2,1,5,1,0,2,0,2,5,1,3,0,0,9,1,8,17,0,0,0,0,4,2,2,5,0,0,0,0,1,4,58,0
"COG2944",3,6,1,8,6,16,10,0,7,13,2,5,1,3,1,1,1,0,3,1,11,1,6,6,0,0,0,2,1,3,2,2,4,5,0,0,4,7,25,0
"COG2945",0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",27,28,69,43,33,40,17,33,22,43,55,89,13,62,48,31,39,18,17,25,9,26,10,36,25,31,74,14,16,1,15,26,58,49,22,18,12,25,39,30
"COG2947",0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,2,0,5,1,0,0,0,3,1,0,1,0
"COG2948",0,11,1,0,2,0,0,1,2,0,0,3,3,0,0,27,0,0,0,0,1,0,3,1,4,0,2,4,0,4,1,14,24,0,0,2,6,21,24,0
"COG2949",48,23,6,25,11,21,31,12,9,15,32,10,6,3,10,5,6,9,18,3,20,17,17,25,4,1,8,26,3,6,13,21,0,2,0,10,15,12,14,11
"COG2951",5,3,0,13,10,17,5,1,4,7,3,2,5,0,5,11,0,4,5,2,10,0,12,3,0,3,2,2,4,3,4,2,1,2,2,8,2,4,32,0
"COG2954",55,39,53,40,61,70,44,67,51,38,36,62,55,68,57,50,43,80,52,134,54,72,99,33,38,52,54,52,46,144,47,64,55,128,116,69,54,59,29,55
"COG2956",6,1,2,3,4,16,8,2,8,5,1,5,3,0,4,2,1,1,0,3,3,0,16,1,1,5,0,1,2,2,5,2,0,1,0,3,4,2,20,8
"COG2957",63,56,61,47,55,51,64,88,54,85,112,161,74,82,81,47,74,36,54,46,86,71,44,25,55,85,71,81,97,77,96,41,46,41,56,76,55,92,47,86
"COG2958",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,11,51,0,0,8,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2959",1,2,0,3,1,2,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,1,0,0,0,10,9,0
"COG2960",1,2,0,3,0,6,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,1,1,0,0,0,0,0,0,7,0
"COG2961",54,5,2,32,6,14,41,8,16,28,34,3,6,11,8,13,4,2,6,1,27,0,14,6,2,3,2,19,22,3,22,3,0,0,0,2,2,26,18,3
"COG2962",14,15,5,11,11,18,3,7,5,5,0,2,4,0,3,10,11,6,6,2,6,6,12,18,7,11,2,5,5,1,11,10,41,5,1,5,13,5,16,3
"COG2963",35,111,26,62,28,168,18,51,66,49,101,87,34,28,38,24,29,33,23,19,40,35,39,78,55,42,45,34,23,48,45,51,112,23,57,38,38,274,203,28
"COG2964",21,48,10,26,37,26,24,36,13,25,5,11,11,11,23,21,17,37,11,6,15,13,9,51,10,28,24,25,20,5,8,45,59,13,14,10,20,15,50,17
"COG2965",2,4,1,2,1,6,5,0,1,4,1,0,0,0,1,2,0,2,0,1,0,0,2,3,1,0,1,1,3,2,1,2,0,1,0,4,1,1,15,2
"COG2966",119,116,130,96,127,135,97,128,130,93,91,144,111,87,103,120,103,93,111,190,84,132,162,68,116,135,116,92,104,142,123,136,79,174,171,111,108,130,109,117
"COG2967",1,2,0,1,2,11,3,0,0,1,0,0,1,0,1,4,0,1,0,0,2,0,3,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1,20,0
"COG2968",8,18,2,15,6,28,15,18,10,13,5,15,8,1,5,8,2,45,5,7,3,5,12,29,10,4,5,5,3,6,2,17,28,4,9,11,12,20,21,4
"COG2969",3,6,1,2,0,10,1,0,2,4,1,1,2,0,3,2,0,1,0,0,1,1,5,5,3,1,1,1,2,1,3,3,0,1,0,1,1,5,17,5
"COG2971",0,8,11,18,20,5,0,4,6,6,4,13,3,9,5,5,13,33,2,2,3,6,0,45,5,5,5,0,1,1,10,10,8,1,1,4,14,5,5,8
"COG2972",373,474,804,567,898,229,318,674,701,298,423,779,355,979,403,483,656,526,776,404,338,568,309,680,476,425,980,513,276,206,250,602,713,612,463,981,1057,287,801,588
"COG2973",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2974",1,5,0,5,0,20,8,0,0,5,4,2,4,0,0,1,1,0,0,2,5,0,9,3,0,1,2,1,2,2,3,3,0,0,0,3,0,5,28,1
"COG2975",0,0,0,2,0,3,0,1,1,4,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,0
"COG2976",2,6,2,3,2,9,5,1,2,7,0,0,3,0,3,1,0,1,0,0,2,0,21,3,1,1,0,0,3,2,8,2,1,0,1,4,0,3,17,7
"COG2977",2,2,2,3,0,16,1,0,13,1,0,0,0,0,1,0,0,1,0,0,5,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,8
"COG2978",84,86,39,168,34,22,111,72,38,81,86,35,57,31,47,30,39,23,51,7,65,47,44,29,59,52,29,71,78,9,94,27,59,9,9,22,23,50,63,34
"COG2979",0,5,0,4,0,8,3,0,0,2,0,2,2,0,1,0,0,0,1,2,3,1,1,5,0,0,2,0,1,0,1,0,0,0,1,0,0,1,18,0
"COG2980",1,2,3,2,0,5,4,0,3,2,0,0,3,0,0,1,0,0,0,2,0,1,12,1,1,1,2,0,1,0,2,2,0,1,2,1,0,0,7,0
"COG2981",1,4,0,15,2,5,9,0,0,2,1,3,0,0,1,0,0,0,1,1,0,0,6,2,7,3,1,2,5,1,7,0,0,1,0,1,0,1,8,2
"COG2982",8,15,1,22,12,70,40,3,1,19,2,1,6,0,5,34,0,0,2,0,14,1,15,22,1,2,5,0,2,8,4,13,0,0,0,0,0,18,109,2
"COG2983",3,4,0,4,2,7,5,0,0,2,0,0,0,0,0,5,0,0,0,1,5,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,0
"COG2984",31,112,58,63,95,24,29,128,85,33,19,70,56,68,77,61,75,136,74,45,34,72,27,72,79,71,77,74,57,14,30,130,85,98,56,88,111,35,76,94
"COG2985",504,296,394,346,230,272,383,286,348,554,498,339,547,341,483,391,314,127,355,488,503,271,417,192,418,428,244,404,552,496,610,277,70,463,430,273,191,331,157,411
"COG2986",144,91,117,144,49,8,103,77,104,148,155,57,129,114,144,109,86,55,80,22,164,30,39,47,100,107,62,91,186,6,153,61,27,13,4,38,69,66,41,111
"COG2987",127,76,86,86,28,0,120,64,94,125,103,41,134,78,157,96,75,57,83,21,112,24,43,53,101,97,79,107,150,2,151,66,28,6,5,39,49,41,29,101
"COG2988",2,4,0,1,0,10,3,0,0,4,0,0,0,0,2,2,0,0,0,0,2,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,20,0
"COG2989",30,13,3,44,58,76,14,4,3,9,29,4,18,17,14,9,5,3,10,106,7,33,27,5,2,2,2,0,10,31,2,2,0,45,35,3,1,4,5,5
"COG2990",10,19,3,21,2,20,22,0,0,3,2,4,3,0,2,2,3,2,1,0,7,0,8,9,4,0,1,1,3,3,7,3,34,1,0,2,0,12,39,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2992",5,4,0,19,4,23,9,0,0,7,6,2,0,0,2,4,0,0,0,0,5,0,5,10,9,0,1,0,1,7,11,3,0,0,0,0,0,5,37,0
"COG2994",0,3,2,2,3,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0
"COG2995",8,11,2,6,0,25,18,0,0,4,0,4,2,0,3,2,0,0,1,2,6,0,15,15,0,0,1,0,2,3,3,0,0,2,0,1,0,9,62,1
"COG2996",94,74,123,71,62,62,57,103,86,119,91,94,68,81,72,78,93,33,74,103,84,94,85,48,90,100,103,47,63,74,107,58,75,100,86,99,76,79,49,85
"COG2998",2,4,0,0,0,1,0,5,2,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,1,0,1,0,3,0,1,3,0,0,0,1,0,0,1,1
"COG2999",2,2,0,3,0,12,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,0
"COG3001",1,4,0,0,0,13,5,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,1,1,2,0,0,0,53,0,0,0,0,4,7,0
"COG3004",57,51,37,55,16,61,66,49,55,79,68,16,77,59,70,38,39,32,48,8,91,8,24,33,36,70,56,57,61,3,77,59,108,19,24,29,22,67,46,72
"COG3005",46,24,22,41,4,20,33,11,15,37,37,2,24,15,15,7,21,5,7,5,27,7,13,13,20,3,9,15,22,6,27,6,0,0,1,20,5,16,32,10
"COG3006",4,10,0,1,0,13,12,0,2,2,1,1,0,0,1,1,0,0,2,1,4,0,0,7,0,0,1,0,1,2,1,0,0,0,0,0,0,5,26,0
"COG3007",1,1,4,0,12,6,0,2,6,2,4,15,0,3,1,3,3,1,8,0,0,42,12,0,1,3,5,5,1,0,1,2,7,1,11,5,5,10,2,17
"COG3008",6,7,0,9,5,51,24,2,6,14,4,3,6,0,2,15,1,4,2,2,13,0,30,14,0,10,6,1,1,7,9,4,0,1,0,9,6,14,63,2
"COG3009",1,3,1,1,0,12,3,0,0,5,0,0,1,0,1,0,0,0,1,0,3,0,9,4,0,0,0,0,0,4,0,2,0,0,0,0,0,1,14,0
"COG3010",6,25,25,26,29,31,25,25,14,17,18,15,15,33,22,8,24,18,10,18,14,13,16,14,38,11,44,12,14,7,15,17,39,16,16,17,6,14,38,17
"COG3012",1,5,1,11,0,3,1,1,2,4,4,0,1,0,0,0,0,1,1,2,2,1,1,2,10,0,0,0,3,1,2,2,0,0,0,1,1,3,13,0
"COG3013",2,6,1,1,0,14,5,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3014",0,2,1,0,2,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,1,4,0,1,0,1,4,2,0,0,0,0,1,0,0,1
"COG3015",60,24,26,18,30,55,33,3,26,43,75,18,34,19,21,15,16,2,14,76,25,32,40,7,8,27,20,13,30,83,28,24,6,51,63,5,10,22,12,26
"COG3016",27,30,4,18,12,25,33,1,10,10,5,6,22,1,41,15,4,6,9,22,15,3,7,5,7,6,8,29,4,2,35,17,0,2,2,9,14,24,3,22
"COG3017",1,5,3,1,0,4,4,0,1,0,0,2,1,0,2,0,0,3,1,1,1,1,8,5,0,0,1,1,0,2,0,0,0,0,0,4,0,2,11,1
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",69,52,50,83,68,95,63,46,55,48,58,78,81,37,59,34,52,24,56,128,78,85,73,33,82,60,33,42,84,124,112,56,10,94,95,56,34,89,54,50
"COG3022",81,65,75,65,86,115,57,77,51,57,70,95,60,61,38,44,77,12,57,123,66,63,69,22,56,64,46,59,62,70,56,37,38,82,94,50,52,75,67,42
"COG3023",203,73,80,203,82,164,187,82,137,139,186,35,111,113,130,137,87,114,110,93,172,132,231,125,100,101,40,169,222,280,155,81,22,119,180,60,50,81,80,83
"COG3024",0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,0,1,1,0,1,1,0,2,0,0,0,0,2,1,2,0,2
"COG3025",7,28,3,20,18,32,4,3,4,9,7,4,7,1,6,10,0,14,6,0,16,1,3,16,7,6,5,2,3,1,2,1,2,7,6,1,6,24,24,1
"COG3026",1,10,0,5,0,18,10,0,0,6,1,2,2,0,1,0,1,0,1,2,3,0,3,3,0,0,0,0,1,4,1,0,0,1,1,0,0,8,27,0
"COG3027",4,13,1,5,4,12,5,8,3,2,5,2,0,0,5,3,5,5,0,1,2,1,3,10,1,5,2,6,5,3,2,3,0,0,0,2,2,6,15,0
"COG3028",6,6,5,4,2,13,6,1,1,2,0,2,3,0,1,3,0,2,3,3,4,0,11,2,2,1,1,3,0,0,4,2,0,0,0,6,1,4,13,1
"COG3029",2,3,0,2,0,14,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,13,2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,13,0
"COG3030",0,0,0,1,0,9,5,0,0,7,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,13,0
"COG3031",3,8,0,3,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,7,0,2,1,1,1,1,3,1,0,0,0,0,0,10,23,0
"COG3033",28,52,32,43,26,26,13,35,40,29,8,12,43,10,42,58,37,30,41,2,34,16,11,43,42,25,9,51,35,11,43,40,3,1,1,13,41,25,38,30
"COG3034",5,2,2,4,1,3,10,1,5,3,0,0,0,0,1,2,3,2,2,0,0,1,12,2,1,0,0,2,3,2,2,3,7,0,1,0,0,3,16,4
"COG3036",1,3,0,0,1,4,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0
"COG3037",20,20,10,36,3,53,17,15,3,25,20,9,4,31,9,4,5,7,0,2,2,7,9,20,7,1,7,3,11,5,5,5,147,7,17,3,2,41,41,4
"COG3038",3,13,1,8,0,35,14,0,0,4,1,0,2,0,3,0,0,0,0,0,2,0,2,7,0,0,0,1,1,0,2,3,0,1,0,1,0,4,36,0
"COG3039",37,352,28,50,100,12,9,15,167,25,57,53,535,61,754,60,88,148,101,51,9,39,97,81,14,670,23,42,90,4,505,24,7,11,25,143,145,34,41,27
"COG3040",44,7,7,40,12,35,52,5,11,31,48,2,17,20,13,15,8,3,15,2,35,5,7,14,5,6,10,18,29,1,32,9,0,2,0,14,8,37,26,4
"COG3041",4,41,23,6,40,62,6,27,35,12,6,25,9,20,9,30,17,37,11,65,7,20,28,21,18,20,28,28,16,26,9,37,21,65,34,18,16,24,15,27
"COG3042",3,4,0,2,0,15,8,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,8,0
"COG3043",1,4,2,3,2,10,2,0,1,4,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,1,1,0,0,1,3,1,0,1,0,0,0,1,18,2
"COG3044",12,11,32,17,6,12,7,25,22,39,9,28,4,25,10,19,39,6,19,15,10,10,9,22,30,22,41,11,9,2,8,7,40,18,21,27,28,9,23,34
"COG3045",1,4,2,2,5,16,5,0,1,3,1,0,3,0,2,0,0,1,0,1,2,2,1,6,0,0,0,1,1,2,3,0,0,0,1,3,1,5,18,4
"COG3047",0,1,0,1,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG3048",3,20,0,18,2,23,10,13,3,7,3,1,6,6,5,3,11,16,3,1,2,1,4,7,2,1,10,4,3,1,1,6,0,1,2,4,0,2,13,6
"COG3049",172,119,141,144,93,29,102,127,109,149,168,100,128,139,121,122,144,99,145,14,135,80,42,139,135,110,105,138,122,10,142,94,86,39,40,138,113,87,62,147
"COG3050",0,0,0,3,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0
"COG3051",22,34,21,47,10,26,37,13,18,40,16,53,30,12,22,21,12,31,6,16,9,15,7,24,50,12,36,15,43,1,31,33,51,11,9,11,8,20,60,7
"COG3052",6,11,1,11,3,8,5,4,6,8,6,18,11,2,5,7,2,5,1,8,6,8,3,12,6,2,10,5,9,3,4,6,16,7,4,2,4,2,14,3
"COG3053",7,11,2,25,8,31,17,6,4,19,3,55,7,3,7,14,8,17,2,23,4,14,9,17,12,8,18,5,8,4,15,21,15,13,7,2,47,8,41,4
"COG3054",3,9,0,3,0,22,5,0,0,4,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,2,9,0
"COG3055",78,35,23,48,11,63,32,9,39,61,58,64,64,41,32,16,39,10,31,27,59,13,80,28,45,28,44,10,63,3,59,23,10,6,15,10,14,35,47,29
"COG3056",2,3,0,3,0,11,3,0,1,4,0,2,1,0,1,0,0,0,0,1,3,1,2,4,0,0,1,0,2,1,1,0,0,2,0,1,0,5,15,0
"COG3057",1,2,0,2,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,0
"COG3058",1,11,3,5,1,14,9,1,2,15,0,0,0,0,4,3,1,0,3,1,5,2,3,8,2,1,1,1,2,3,8,1,0,1,1,1,1,11,27,12
"COG3059",52,38,36,35,9,15,20,28,24,49,44,10,43,46,47,29,32,11,49,5,52,4,9,15,28,31,20,35,33,2,45,13,9,4,2,13,17,28,27,30
"COG3060",1,3,0,3,0,12,6,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,14,0
"COG3061",0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0
"COG3062",1,1,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1
