"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG2704",79,38,53,85,103,131,109,36,39,20,30,111,34,71,139,64,70,89,29,63,71,54,45,73,85,94,72,62,70,87,46,101,131,7,73,66,106,62,61,30
"COG2706",18,29,22,30,45,19,32,21,21,9,16,18,4,18,24,22,30,21,32,20,39,25,61,66,100,48,39,34,39,59,85,95,53,58,110,81,56,79,46,47
"COG2707",0,0,0,2,8,2,1,10,5,4,0,2,0,0,1,0,2,0,3,1,0,2,0,0,11,0,0,1,3,0,0,0,4,0,1,0,1,13,1,0
"COG2710",8,26,31,13,47,23,13,34,29,4,16,33,20,57,20,41,59,35,1,51,39,20,63,21,2,33,19,6,15,25,31,16,15,13,22,23,27,15,34,29
"COG2715",112,83,97,78,76,128,118,32,94,126,68,80,110,48,106,63,53,88,28,69,69,76,84,90,114,75,93,104,149,76,122,78,91,101,76,80,72,59,92,82
"COG2716",0,0,0,0,15,2,1,5,3,0,0,2,0,1,0,0,2,0,4,2,1,2,1,0,0,0,0,0,1,0,2,2,3,0,2,1,4,7,0,0
"COG2717",4,5,12,6,10,3,1,3,4,2,10,4,2,4,46,13,16,11,15,4,1,5,3,3,2,1,31,2,7,2,2,1,2,0,54,9,7,23,4,4
"COG2718",0,0,0,1,23,2,2,2,12,0,3,1,0,0,1,0,1,0,7,2,2,6,0,0,1,0,1,0,3,0,2,2,4,0,0,1,4,15,0,0
"COG2719",0,0,0,0,21,1,0,1,6,0,0,3,0,1,2,0,5,0,3,2,1,2,0,0,1,0,0,0,1,0,2,3,3,0,2,1,1,23,0,1
"COG2720",18,48,21,48,20,39,22,46,80,41,50,22,96,23,8,19,33,46,63,23,31,141,44,37,15,32,53,35,4,24,28,15,10,87,20,29,22,48,134,142
"COG2721",107,82,121,135,133,154,145,80,116,153,78,118,72,323,128,100,113,122,25,123,104,83,137,100,84,94,91,120,194,93,137,72,120,73,98,129,90,118,87,69
"COG2723",65,179,65,131,332,61,51,326,176,97,119,88,113,306,45,169,95,97,611,102,54,102,149,94,91,84,107,131,37,101,92,80,49,140,55,95,161,269,103,122
"COG2730",106,111,184,125,46,98,115,68,136,395,134,28,132,89,75,190,113,149,32,217,68,58,229,187,135,176,241,234,318,110,57,114,64,317,91,232,137,63,83,277
"COG2731",74,44,76,49,67,76,50,59,41,39,66,47,35,61,49,73,102,54,19,61,51,37,57,69,67,61,44,54,53,78,77,73,59,65,61,46,82,89,69,21
"COG2732",0,0,0,2,8,0,1,2,6,0,0,1,0,0,1,1,3,0,3,0,0,5,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,5,0,1
"COG2733",1,1,0,4,28,0,3,28,11,33,1,10,3,1,2,1,38,0,11,5,9,6,0,1,43,0,9,6,15,14,8,6,32,0,7,5,7,24,20,18
"COG2738",74,89,37,71,45,83,59,40,55,14,80,58,46,50,70,58,50,72,90,48,67,66,52,45,37,69,59,45,40,60,50,59,48,67,100,49,46,75,79,75
"COG2739",13,32,29,30,17,12,8,63,38,14,46,18,30,60,5,32,24,24,15,28,16,42,39,21,8,26,25,28,4,25,13,3,6,35,10,13,19,39,34,45
"COG2740",11,24,14,16,7,15,4,48,42,5,26,13,23,17,1,10,8,18,31,23,11,36,21,17,6,19,10,19,8,12,9,4,10,32,9,11,21,26,27,45
"COG2746",5,10,11,16,4,4,0,3,7,5,1,7,19,3,1,9,9,9,5,12,2,2,6,5,2,3,3,7,0,6,3,9,12,3,10,12,6,19,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",398,366,354,366,325,459,440,206,277,515,271,377,303,375,518,427,312,415,126,327,363,211,336,424,486,475,360,395,417,372,551,375,412,399,365,346,345,237,338,248
"COG2759",160,156,171,167,121,123,110,197,193,227,142,166,204,168,151,131,154,170,208,156,173,142,165,138,194,111,172,184,201,192,152,131,169,210,126,163,110,141,225,227
"COG2761",2,0,0,0,17,1,0,13,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,4,0
"COG2764",3,0,0,0,26,0,1,3,4,0,0,1,0,0,0,2,0,0,2,2,1,1,0,4,0,13,0,1,3,0,0,1,2,1,3,3,6,9,0,1
"COG2766",0,0,0,1,34,0,2,2,12,0,4,3,0,1,0,0,5,1,5,4,1,6,0,0,1,0,1,0,5,2,3,3,1,0,4,5,4,18,0,1
"COG2768",69,25,36,49,36,85,24,54,65,50,32,75,32,113,74,65,73,69,85,66,77,70,67,53,66,62,62,65,25,65,39,26,93,55,23,54,61,39,80,70
"COG2770",0,0,0,0,12,0,0,25,5,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,1,0
"COG2771",0,1,2,10,74,6,10,18,31,2,10,23,4,9,9,3,43,6,33,20,14,40,4,2,0,3,2,1,9,16,13,28,15,7,11,8,15,76,3,7
"COG2801",199,223,520,350,315,183,186,430,399,418,576,496,403,326,246,554,863,520,648,363,435,704,358,356,518,366,254,278,876,456,308,318,351,915,329,343,383,917,470,674
"COG2804",48,34,60,52,56,26,26,111,89,46,62,34,49,21,23,82,55,42,106,42,42,108,63,37,40,25,50,65,36,35,17,17,21,138,30,34,44,118,72,55
"COG2805",22,42,73,40,25,40,21,42,63,28,102,46,48,20,18,68,33,33,72,43,26,61,51,27,35,31,34,52,13,42,19,13,23,82,31,32,27,59,79,78
"COG2807",0,0,0,0,9,0,2,27,3,0,0,3,0,0,2,2,5,0,4,4,8,6,1,1,0,0,0,6,3,10,1,9,5,2,5,3,9,29,3,3
"COG2812",265,301,269,254,240,300,311,244,291,312,237,303,315,194,284,244,229,255,310,245,228,268,235,213,318,270,267,349,282,239,261,225,230,309,245,250,242,272,280,295
"COG2813",0,0,2,10,28,1,5,51,22,1,2,8,6,1,2,1,9,2,14,8,4,9,3,1,1,0,0,0,5,13,2,7,8,7,5,4,10,15,5,3
"COG2814",75,57,37,28,165,64,78,89,61,112,27,97,65,44,71,64,74,62,35,96,113,49,61,42,157,49,50,67,106,89,74,100,123,64,39,76,70,88,65,21
"COG2815",27,47,45,48,24,26,24,143,93,27,36,25,79,35,17,47,38,36,182,18,40,89,55,44,9,20,47,28,5,38,21,15,10,80,33,32,35,75,79,52
"COG2816",70,73,73,74,75,39,56,51,69,68,76,78,51,63,54,61,61,60,43,65,58,40,55,55,67,54,64,71,63,66,81,55,57,95,74,73,44,80,50,32
"COG2818",47,44,24,33,52,54,53,47,39,7,14,51,29,26,51,39,44,31,13,50,32,52,32,34,22,51,31,47,17,39,13,54,30,28,41,42,42,31,53,21
"COG2819",48,50,35,33,40,25,28,75,53,37,32,34,50,101,34,58,37,35,85,32,25,19,63,62,53,53,56,36,24,26,27,16,33,59,27,28,31,82,30,49
"COG2820",93,53,87,70,73,100,90,64,59,70,84,74,96,92,68,60,71,86,38,81,81,63,78,54,72,83,78,64,65,84,77,93,88,101,65,75,81,63,83,52
"COG2821",2,0,3,10,23,5,7,7,6,0,0,6,3,3,5,6,14,0,8,15,2,6,1,2,0,3,3,1,6,8,3,5,6,2,1,5,5,29,2,2
"COG2822",1,0,0,1,13,1,0,48,1,1,0,2,0,1,0,0,5,0,5,1,2,6,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,13,0,0
"COG2823",1,0,0,12,26,5,4,5,5,2,1,10,0,4,7,1,9,0,6,6,5,7,0,0,0,2,7,0,11,3,1,4,8,1,4,2,3,35,6,1
"COG2824",0,0,0,2,10,1,3,14,5,0,2,2,1,0,1,0,3,0,2,3,0,4,0,2,1,0,0,0,2,5,2,4,1,0,2,0,5,26,0,1
"COG2825",4,12,6,5,19,7,16,7,6,1,4,6,5,6,7,7,17,8,4,7,7,7,0,7,1,4,5,2,2,7,3,17,9,0,14,5,14,21,5,3
"COG2826",91,52,102,49,14,128,44,118,42,35,300,42,54,182,21,31,61,28,296,62,98,85,192,63,227,121,78,147,32,125,143,53,120,88,701,99,169,179,191,461
"COG2827",3,12,7,6,12,7,10,43,23,18,33,6,11,12,6,10,13,8,28,13,9,12,21,5,12,12,10,7,5,7,7,10,7,15,6,10,9,26,12,11
"COG2828",1,0,1,0,4,12,0,0,2,1,4,7,1,0,0,0,3,1,1,1,3,5,6,2,2,8,11,1,8,3,3,10,1,3,2,1,10,16,13,1
"COG2829",6,1,6,1,22,1,3,3,7,0,5,3,2,2,5,6,11,1,3,13,9,17,5,5,2,3,4,2,5,4,5,4,19,4,5,6,15,11,5,2
"COG2830",56,42,22,42,40,67,57,1,11,1,23,32,27,32,62,33,26,47,4,17,27,15,11,32,18,49,27,36,30,33,19,55,44,9,36,28,45,25,26,9
"COG2831",13,0,2,7,31,28,9,22,9,0,1,10,3,20,34,3,21,4,1,17,16,19,5,4,3,6,5,0,5,0,8,11,1,0,5,4,18,29,7,1
"COG2832",4,15,2,11,14,3,7,56,8,6,4,7,7,8,2,6,8,3,24,11,3,13,16,3,10,9,5,7,4,7,4,4,6,6,6,4,6,49,12,2
"COG2834",3,2,3,10,9,2,4,9,25,0,0,3,7,4,4,0,2,1,10,6,1,16,2,0,2,1,1,0,2,7,2,3,1,14,4,4,7,18,1,5
"COG2835",0,0,0,0,4,2,1,1,0,0,2,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,8,1,0
"COG2836",0,1,1,17,0,11,0,13,2,2,1,3,5,3,2,13,3,2,0,0,0,2,4,0,2,6,8,0,0,0,3,4,0,3,2,1,0,8,1,2
"COG2837",9,17,7,5,22,6,21,65,14,0,2,15,1,8,17,21,10,7,2,10,8,12,4,17,0,3,4,1,5,6,2,58,18,0,47,13,26,15,4,3
"COG2839",9,7,2,4,8,16,7,0,4,0,4,5,7,11,19,5,8,22,0,6,11,0,4,7,2,17,2,5,5,9,2,14,12,0,12,10,21,9,9,3
"COG2840",0,0,1,5,20,4,4,2,9,0,0,8,3,2,2,4,6,0,8,4,2,5,3,1,0,3,5,0,5,6,3,5,6,0,7,3,3,12,2,1
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG2842",3,11,8,31,6,14,0,4,25,1,0,16,7,7,0,8,1,12,0,5,27,26,2,3,0,22,22,65,2,8,4,2,22,2,3,5,6,1,7,11
"COG2843",135,134,236,124,71,131,134,128,126,39,119,133,109,66,99,85,79,135,105,108,96,92,140,142,76,164,107,84,32,111,81,96,96,103,110,92,116,105,161,193
"COG2844",1,0,4,19,33,7,3,19,8,1,0,13,7,2,9,8,21,0,16,8,19,15,3,0,4,7,12,1,9,25,1,1,8,0,9,8,9,41,2,5
"COG2845",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,3,0
"COG2846",16,19,15,40,27,32,34,9,20,0,11,17,9,6,25,12,24,24,7,18,16,8,28,11,110,25,6,28,18,39,12,5,18,4,27,16,34,28,11,4
"COG2848",44,63,102,100,79,42,22,140,101,136,81,60,65,104,24,90,69,76,125,59,90,56,91,49,113,52,81,83,94,73,82,14,42,134,33,97,49,83,76,116
"COG2849",11,12,3,5,17,4,15,2,2,0,0,12,5,9,28,1,7,3,0,6,37,14,23,46,6,23,27,15,37,50,27,22,12,3,29,22,35,42,31,1
"COG2850",0,0,0,7,39,2,3,10,7,0,2,7,2,2,3,2,2,1,4,4,2,3,0,1,1,0,0,0,3,0,0,1,3,0,3,1,4,35,0,0
"COG2851",8,7,16,15,8,46,10,1,5,12,6,5,10,6,17,12,37,13,4,8,9,2,9,16,4,11,13,3,4,8,16,6,10,5,3,9,13,11,5,2
"COG2852",5,2,12,10,11,3,0,1,24,6,4,2,8,23,3,10,24,9,1,8,8,16,28,2,4,6,16,23,7,15,1,0,6,12,2,9,7,9,12,24
"COG2853",8,0,0,9,16,6,5,3,6,0,0,6,1,2,6,6,7,0,5,2,7,6,4,0,1,2,6,0,9,8,3,5,2,1,4,7,5,27,1,0
"COG2854",2,0,1,5,14,2,1,4,2,1,0,0,2,1,7,1,3,0,4,3,4,3,4,0,2,2,7,0,5,3,1,4,6,0,3,3,7,19,2,1
"COG2855",31,16,17,30,31,34,29,40,17,47,22,35,31,21,31,30,29,28,22,53,104,66,66,101,97,107,94,117,116,81,177,106,116,83,117,104,118,67,89,55
"COG2856",35,30,162,29,37,14,32,69,22,132,60,28,141,57,28,38,99,25,13,84,45,53,106,88,34,57,45,33,75,31,55,35,23,86,84,13,19,42,73,95
"COG2859",45,29,56,37,37,46,26,0,15,71,20,31,52,16,46,12,45,31,1,30,38,7,40,24,64,46,39,59,69,29,76,9,41,40,31,41,31,12,22,9
"COG2860",45,41,24,48,44,49,33,47,41,20,27,26,20,28,59,41,40,36,43,36,60,27,26,34,29,51,47,45,23,69,35,72,44,27,41,38,40,51,42,35
"COG2861",6,1,3,3,20,3,6,3,3,5,5,7,7,11,4,1,7,5,5,11,8,9,15,0,2,1,1,2,7,4,3,7,8,3,6,2,4,8,8,6
"COG2862",0,0,0,5,19,0,3,3,6,0,0,3,0,0,1,2,3,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,1,12,0,0
"COG2863",1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,1,0,0,2,0,0
"COG2864",3,0,1,4,21,1,3,3,5,0,1,6,1,3,4,2,3,0,7,1,0,3,2,1,0,2,10,0,11,1,1,1,12,1,2,4,14,20,3,0
"COG2865",305,269,458,269,274,273,221,178,293,656,330,244,616,182,182,289,433,232,351,303,265,266,475,235,537,190,195,213,358,364,578,140,390,435,332,361,312,206,248,226
"COG2866",30,55,66,22,21,24,15,42,68,13,19,22,28,18,18,29,39,36,129,29,39,60,38,26,3,29,34,39,11,53,14,5,7,31,5,18,33,17,102,55
"COG2867",0,0,0,0,13,1,0,4,3,0,0,3,0,1,0,0,3,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,4,10,0,0
"COG2868",14,18,17,20,10,11,6,31,34,13,30,14,18,11,4,16,13,13,32,19,16,30,30,25,16,12,14,15,11,8,8,8,6,16,11,5,17,20,12,35
"COG2869",51,12,38,31,38,39,24,7,11,38,24,38,39,24,40,36,31,43,4,27,49,27,30,30,38,38,21,28,56,33,30,35,41,45,28,47,30,20,17,8
"COG2870",17,7,12,21,33,30,20,26,22,19,7,35,11,35,29,8,52,14,8,32,28,15,8,8,33,15,14,34,28,25,9,8,49,15,11,11,29,51,27,18
"COG2871",79,35,75,58,55,57,68,7,37,71,41,59,104,34,66,50,65,72,3,59,89,17,47,45,61,53,41,49,94,75,78,65,92,57,49,83,50,25,46,25
"COG2872",20,18,22,16,30,26,14,68,32,26,53,30,14,70,16,34,22,22,55,37,22,56,35,19,8,25,30,29,9,27,18,7,7,22,18,18,13,49,25,62
"COG2873",222,241,279,283,186,229,264,235,177,307,290,250,258,262,196,251,190,261,267,182,257,178,244,217,298,228,285,285,403,191,263,220,199,293,237,252,190,197,224,207
"COG2875",65,105,45,53,50,84,96,36,39,32,45,93,26,98,86,66,49,44,42,56,34,39,29,62,51,52,65,45,47,41,48,33,72,26,72,47,59,57,66,38
"COG2876",119,97,110,62,81,117,127,37,73,162,58,133,130,172,137,115,97,110,60,123,140,88,100,86,136,113,98,141,148,97,93,73,138,112,90,127,115,84,124,108
"COG2877",61,47,44,45,71,100,83,13,34,54,41,73,34,31,90,43,64,54,10,74,72,24,54,39,117,58,57,88,95,51,70,79,103,48,55,55,81,55,60,30
"COG2878",74,62,71,90,68,48,82,39,67,91,56,82,53,121,71,76,64,90,60,61,94,59,81,56,53,76,84,85,105,78,54,48,69,89,44,87,64,74,67,106
"COG2879",0,0,0,1,10,0,0,0,1,0,0,1,2,0,0,0,6,0,4,1,0,3,0,1,0,0,0,1,1,0,0,3,0,0,3,4,1,13,0,0
"COG2882",1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,3,2,0,7,0,0
"COG2884",98,69,126,103,76,77,89,65,128,110,109,86,151,94,75,87,92,82,74,92,77,78,100,70,77,104,88,99,89,76,68,62,95,125,69,78,95,77,107,83
"COG2885",220,69,204,88,149,169,134,46,105,388,146,213,130,92,180,157,174,75,70,191,157,127,211,108,316,101,120,199,363,105,267,317,202,257,375,282,176,145,164,49
"COG2887",1,0,1,0,1,2,0,9,0,4,1,0,7,0,0,0,17,0,18,0,14,19,8,0,0,0,0,2,0,24,0,1,0,0,0,1,0,1,1,11
"COG2890",117,95,106,91,103,111,105,120,127,142,129,101,117,108,95,103,110,104,101,106,98,110,105,93,111,96,99,126,146,104,108,81,108,127,85,120,94,120,124,114
"COG2891",3,0,1,3,11,1,1,51,4,1,0,4,2,1,0,0,4,0,4,2,1,7,0,0,0,2,3,2,4,1,2,3,4,0,2,2,1,25,5,1
"COG2893",6,10,7,12,17,12,7,65,8,9,5,9,1,29,6,7,12,2,20,7,13,36,28,30,48,14,16,13,26,24,6,21,30,12,22,18,25,87,16,22
"COG2894",10,53,39,49,36,27,11,57,84,37,91,31,55,28,15,35,31,29,67,27,29,75,34,26,20,34,45,38,6,25,29,8,21,52,13,19,22,55,68,61
"COG2895",62,77,66,109,76,76,62,55,33,29,64,62,50,45,78,77,49,55,73,66,56,50,24,72,18,66,46,59,25,80,36,62,80,34,65,62,56,44,49,22
"COG2896",14,24,22,30,30,25,29,56,38,23,23,37,22,53,19,29,37,24,44,14,14,50,42,23,35,11,28,15,13,15,22,13,31,43,12,17,26,64,31,28
"COG2897",1,4,0,9,26,1,4,14,8,1,2,3,1,2,3,4,6,0,4,5,3,11,1,0,2,7,0,0,5,4,2,4,4,3,7,6,9,24,2,3
"COG2898",1,1,6,4,3,15,7,167,4,0,2,3,1,8,7,2,5,2,17,1,6,1,1,5,1,7,7,1,4,19,2,1,0,2,1,3,4,10,4,3
"COG2900",0,0,0,0,5,0,1,2,3,0,1,3,0,1,0,0,3,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,9,0,0
"COG2901",0,0,0,5,4,1,1,3,3,0,1,0,2,1,1,0,2,0,2,2,3,4,0,1,0,0,3,0,1,1,0,2,5,0,1,2,5,14,0,1
"COG2904",3,0,0,8,12,3,1,6,5,0,1,1,0,1,0,3,8,2,5,9,2,15,1,0,0,0,2,1,5,9,0,1,8,1,3,1,8,12,1,0
"COG2906",0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,3,0,0
"COG2907",0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG2908",84,53,57,70,81,107,91,3,28,70,45,88,46,43,98,65,65,54,3,82,74,35,38,85,76,79,66,79,108,68,84,93,82,72,102,73,84,37,47,17
"COG2909",16,15,19,30,46,32,11,32,50,27,8,14,36,23,11,24,16,32,84,20,24,40,52,23,6,8,36,20,7,15,14,11,7,12,13,12,13,66,16,34
"COG2910",3,26,3,2,6,4,19,4,7,1,5,6,3,3,13,10,5,6,2,8,13,8,22,13,0,6,12,9,2,5,3,14,7,11,20,16,9,2,5,4
"COG2911",11,0,10,43,65,14,22,38,18,36,10,35,10,16,13,20,64,3,20,46,31,22,8,4,96,5,24,17,34,22,10,24,75,10,9,12,36,80,42,28
"COG2912",0,0,0,6,4,0,2,3,6,0,1,2,0,0,1,0,4,0,1,2,0,4,0,0,0,0,0,0,5,2,0,2,1,0,1,0,4,10,1,1
"COG2913",1,0,0,6,2,0,0,0,1,0,0,1,2,0,3,1,1,0,0,1,3,2,0,0,0,0,1,0,7,1,0,3,1,0,1,0,5,15,0,0
"COG2914",0,0,0,1,13,0,1,1,1,0,1,1,0,1,0,0,2,0,5,1,1,2,0,1,0,0,0,0,3,1,0,2,2,0,1,2,0,15,1,1
"COG2915",0,0,1,6,2,0,2,3,3,0,0,2,0,2,1,0,1,0,2,5,0,3,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,13,0,0
"COG2916",0,0,0,2,28,1,1,3,9,0,1,6,0,1,1,0,4,1,5,1,0,3,0,0,1,1,0,0,0,1,2,3,2,0,5,0,3,39,2,0
"COG2917",2,0,1,7,13,1,1,6,2,0,0,2,1,1,1,4,4,1,4,2,2,3,2,0,0,0,2,2,3,4,2,3,3,0,3,3,6,12,2,0
"COG2918",0,0,1,67,26,7,3,112,7,1,19,50,8,0,2,1,17,51,9,3,4,9,0,5,3,0,10,2,7,73,2,8,54,3,1,5,5,52,0,0
"COG2919",1,0,2,7,4,1,2,36,4,0,1,2,0,0,2,5,3,0,5,0,3,1,3,0,0,1,1,0,2,5,0,2,5,3,0,0,4,23,2,4
"COG2920",2,0,0,3,9,0,3,2,0,1,0,2,0,2,1,2,6,0,2,4,1,4,0,2,0,0,0,0,2,4,0,0,3,0,1,0,2,5,0,0
"COG2921",0,0,0,1,3,3,1,2,2,0,0,1,0,0,0,1,4,0,1,3,1,4,2,1,0,1,0,0,1,2,1,0,3,0,2,1,2,7,1,1
"COG2922",0,0,0,0,10,0,1,1,6,1,0,2,0,1,0,0,4,0,2,1,3,5,0,0,0,0,0,0,2,0,2,2,2,0,1,0,4,10,0,0
"COG2923",0,0,0,2,6,2,1,4,3,0,2,1,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,4,2,1,1,0,0,1,6,0,1
"COG2924",0,0,1,4,11,3,0,1,0,0,0,4,0,0,1,2,1,1,3,3,1,2,0,0,1,1,2,0,2,3,1,0,1,0,2,0,3,7,1,1
"COG2925",1,0,0,8,17,7,0,5,3,1,1,5,4,1,1,2,3,0,4,5,2,10,4,1,1,3,4,1,9,1,0,7,5,0,5,3,3,11,2,1
"COG2926",1,0,0,3,2,0,1,6,3,0,0,6,2,0,2,0,2,0,2,1,0,4,0,1,0,0,0,0,4,0,1,0,2,0,1,1,7,14,0,0
"COG2927",2,0,0,14,7,0,2,3,3,0,0,2,1,1,2,1,3,0,3,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,1,5,0,0
"COG2928",5,0,0,0,1,2,1,2,0,4,0,15,1,0,2,0,3,0,0,0,0,0,3,0,10,1,0,2,4,0,4,0,6,0,0,2,6,11,3,0
"COG2929",0,4,0,2,2,0,1,2,17,3,2,3,5,0,0,2,6,3,0,13,2,0,4,0,0,1,0,1,0,3,0,0,1,1,0,1,0,2,1,0
"COG2931",8,33,26,4,7,5,31,0,8,0,16,3,18,13,30,29,4,31,0,9,6,7,25,34,2,4,21,7,2,25,4,64,14,3,46,9,25,7,24,19
"COG2932",22,34,26,28,33,7,16,99,33,16,89,35,24,26,17,39,36,23,36,29,11,42,33,21,13,36,31,15,15,32,25,10,21,16,15,15,36,42,29,36
"COG2933",1,0,1,3,15,0,0,2,8,0,1,1,1,0,0,2,2,0,2,0,1,1,0,0,1,1,0,1,4,0,0,1,2,0,1,3,4,13,0,1
"COG2935",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,3
"COG2936",59,67,21,37,34,48,79,0,26,7,32,41,19,29,51,54,37,22,7,36,49,23,42,37,33,74,57,20,35,28,36,53,45,13,71,37,29,41,17,18
"COG2937",0,0,0,22,30,3,8,22,9,0,4,7,3,0,3,3,9,0,18,3,4,9,0,1,0,2,0,1,7,3,3,4,3,2,5,2,5,43,1,2
"COG2938",0,0,0,3,3,0,3,2,2,0,1,0,1,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,4,0,0,1,0,0,1,0,3,12,0,1
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,23,2,0,2,0,0,0,0
"COG2942",100,109,85,54,90,124,155,40,63,110,66,83,57,79,136,93,74,121,104,135,100,58,109,104,133,102,116,161,78,104,143,209,106,98,94,134,175,42,77,59
"COG2943",1,0,0,3,26,1,8,9,11,0,1,9,1,2,3,2,7,0,8,4,5,12,8,0,0,0,0,2,2,1,1,5,8,1,5,0,6,18,3,1
"COG2944",0,2,2,4,7,0,3,1,16,1,4,2,2,29,4,0,34,2,8,2,4,5,9,1,0,1,2,0,3,0,2,6,1,2,5,1,5,16,2,3
"COG2945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,5,1,0,0,3,2,0,0
"COG2946",23,67,30,79,29,15,23,203,18,38,189,30,83,87,13,16,28,26,180,34,23,38,31,60,10,33,23,11,15,15,18,21,41,19,33,26,43,47,15,14
"COG2947",3,0,0,0,1,0,1,0,0,0,0,3,0,1,3,2,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,11,0,4,2,1,0,0,0,2,3,2,3,0,0,8,3,1,4,10,0,26,0,0,0,2,0,3,0,0,1,0,0,5,1,6,0
"COG2949",10,6,14,4,15,5,17,7,13,1,9,11,8,9,8,20,19,10,4,7,11,15,16,19,1,1,9,5,8,21,2,46,11,13,19,5,11,20,37,12
"COG2951",3,0,2,9,13,2,3,2,4,1,1,6,1,4,7,0,9,0,3,1,1,8,6,1,1,4,1,1,9,5,1,8,2,1,4,1,5,19,1,3
"COG2954",47,63,57,46,44,54,38,30,60,126,68,28,60,60,46,58,58,44,51,49,61,39,59,53,81,68,44,73,118,47,117,57,47,57,37,74,44,45,46,64
"COG2956",2,0,2,13,18,2,1,3,6,0,0,4,1,3,5,3,9,0,5,4,4,2,3,3,0,3,4,1,6,4,1,2,3,0,4,3,4,23,4,2
"COG2957",90,96,134,85,57,95,62,12,48,71,105,78,169,38,84,63,43,84,91,66,100,33,57,93,176,90,76,58,117,87,122,65,65,65,95,92,84,36,75,40
"COG2958",1,0,13,0,0,0,0,0,0,0,16,0,0,13,2,1,0,0,0,3,0,8,5,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,8
"COG2959",0,0,2,5,22,0,1,10,4,0,0,3,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,2,27,0,1
"COG2960",0,0,0,0,8,0,1,1,1,0,1,2,0,1,0,0,3,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,6,0,1
"COG2961",12,13,16,10,11,10,24,14,4,3,3,3,1,7,16,12,8,2,9,6,4,10,4,16,0,4,5,0,1,8,4,38,6,3,16,8,17,26,2,1
"COG2962",5,0,9,8,15,13,1,27,11,0,4,14,3,11,11,9,21,1,4,23,7,15,13,4,3,5,2,1,3,18,2,6,3,4,9,5,2,20,7,5
"COG2963",20,25,52,65,63,18,31,89,33,62,62,62,108,52,54,90,225,37,153,37,43,81,23,23,66,53,26,49,52,52,38,41,120,39,78,39,52,241,89,38
"COG2964",11,16,11,15,34,16,11,38,52,15,24,16,7,12,10,17,53,25,59,29,13,31,33,10,5,25,9,10,13,39,2,11,15,17,22,24,33,57,18,45
