"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG1985",98,86,87,154,83,56,113,82,122,105,41,94,56,43,133,119,97,99,103,76,92,78,104,36,85,157,58,83,123,114,106,100,100,60,89,78,90,87,76,89
"COG1986",0,10,11,1,13,16,1,2,2,0,1,4,4,4,1,9,0,0,0,5,0,2,0,4,0,0,0,2,0,0,4,1,0,0,0,0,5,0,5,3
"COG1987",5,8,3,9,10,6,7,3,13,1,1,6,10,20,0,9,8,1,8,4,3,8,7,2,7,2,8,3,1,13,7,4,8,15,7,6,12,26,6,9
"COG1988",0,9,2,2,39,5,1,8,4,2,0,6,21,9,1,1,1,6,5,1,4,2,3,11,3,0,3,8,1,11,1,6,4,1,3,4,10,32,6,5
"COG1989",13,59,12,15,47,41,29,10,61,12,26,21,48,43,8,21,3,35,25,29,5,17,20,46,23,3,23,12,6,17,27,10,16,20,12,15,27,55,18,12
"COG1990",1,1,1,0,0,6,1,2,5,0,2,11,4,2,4,3,2,3,5,5,2,6,3,0,8,3,3,0,5,5,3,1,0,0,6,3,0,0,4,0
"COG1992",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,1,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG1993",0,1,1,0,2,1,1,0,3,6,1,7,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,4,1,0,0,0,0
"COG1994",20,45,62,5,13,94,22,5,39,6,76,24,20,36,12,22,10,31,24,36,5,24,15,7,22,15,34,6,6,24,31,12,12,3,19,27,12,17,11,6
"COG1995",87,68,74,118,61,39,66,77,30,98,23,57,15,37,76,72,109,90,67,99,85,59,48,19,90,80,42,53,107,57,68,79,66,36,88,73,69,47,75,56
"COG2000",1,12,25,3,6,38,3,9,6,9,53,17,5,17,5,6,6,2,5,3,5,4,15,46,6,2,10,5,8,2,26,9,6,2,6,17,8,0,0,5
"COG2001",46,66,62,26,53,69,49,46,59,70,73,61,49,54,24,36,44,34,52,38,51,49,53,37,50,12,46,54,43,48,60,64,41,35,66,62,39,49,46,56
"COG2002",43,60,108,10,41,76,36,14,63,28,89,46,54,77,11,54,12,19,47,60,14,26,53,49,30,18,36,12,20,34,65,17,32,25,48,32,47,37,39,16
"COG2003",86,119,136,181,109,128,132,82,136,124,120,155,82,106,222,98,97,122,80,99,90,103,105,85,103,195,131,98,79,95,117,72,120,86,104,93,128,92,106,118
"COG2005",7,2,7,2,6,3,1,5,1,4,4,2,1,2,0,0,2,3,4,2,5,3,7,4,4,2,1,8,0,11,3,14,8,2,4,13,6,20,5,6
"COG2006",15,25,30,3,10,35,11,29,12,11,32,26,43,32,3,35,15,117,13,5,30,24,31,28,14,2,31,55,17,5,17,23,38,37,10,31,7,22,10,21
"COG2008",27,29,24,18,25,20,36,34,17,46,17,34,28,15,20,23,45,29,38,18,104,97,106,57,65,122,91,97,106,92,95,109,101,83,80,92,51,44,102,83
"COG2009",0,1,2,1,4,0,2,1,0,0,0,2,0,2,0,1,1,13,2,0,10,2,4,1,0,0,0,6,7,6,1,8,5,1,3,0,6,5,4,1
"COG2010",0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",35,28,27,39,49,27,29,11,38,27,87,49,75,51,7,28,18,123,35,38,18,42,51,118,23,13,16,20,19,33,55,29,17,37,27,37,35,122,31,20
"COG2013",12,28,13,7,26,34,38,7,70,18,25,17,34,28,25,23,8,48,21,62,11,2,53,110,16,18,25,7,3,32,8,16,11,6,28,12,44,37,12,9
"COG2014",0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,26,12,9,50,29,13,16,10,17,20,30,38,16,6,18,19,8,8,17,2,19,63,42,19,9,31,20,27,11,23,19,20,12,4,10,9,7,28,7
"COG2017",274,276,254,313,217,230,294,410,302,327,251,229,257,306,389,293,354,256,301,272,343,327,272,210,279,393,314,281,326,284,319,342,399,366,317,349,354,273,321,344
"COG2020",6,3,2,1,4,0,1,0,1,1,1,0,6,0,0,1,0,1,1,1,2,1,1,4,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0
"COG2021",2,0,9,4,0,20,2,0,0,0,5,6,0,2,0,2,0,0,2,2,1,2,2,3,5,1,0,0,0,6,0,3,0,1,0,1,0,1,0,0
"COG2022",57,37,43,57,48,20,57,53,51,60,34,49,56,38,34,50,50,73,46,36,63,39,71,42,47,33,65,43,46,43,33,55,68,37,44,45,48,42,52,52
"COG2025",116,98,137,126,94,106,108,82,111,108,100,141,54,97,112,108,110,127,98,99,65,114,88,46,140,110,100,87,99,137,128,139,85,95,122,132,115,36,124,64
"COG2026",11,11,9,3,16,29,2,2,2,1,0,15,8,3,3,1,5,9,4,2,6,7,5,8,0,0,11,12,0,2,11,8,8,3,0,0,3,3,1,1
"COG2027",52,43,28,46,66,46,5,92,16,74,12,45,30,22,10,18,91,59,49,19,95,63,25,14,34,28,74,71,42,43,31,64,52,44,45,48,23,37,59,85
"COG2030",25,8,10,15,4,3,11,20,14,24,10,7,55,8,23,12,26,89,23,25,75,35,15,36,58,55,38,59,56,48,31,53,43,49,63,41,56,24,34,55
"COG2031",9,3,3,2,18,17,1,8,12,7,3,30,1,2,1,8,24,5,4,1,2,3,4,6,3,0,4,6,5,3,5,12,12,12,10,10,7,1,14,5
"COG2032",1,2,1,3,20,4,1,2,1,5,18,5,9,1,1,4,2,1,2,1,1,1,0,10,0,0,0,7,4,3,1,3,2,3,0,2,1,6,1,4
"COG2033",26,22,32,36,10,21,24,11,12,2,5,17,14,10,48,24,14,49,6,16,13,10,20,19,7,40,8,2,5,16,20,9,6,3,10,7,23,8,13,9
"COG2035",26,87,63,17,10,90,24,15,58,13,49,39,17,62,2,33,19,51,18,47,11,24,14,29,12,17,16,16,19,37,32,27,10,20,18,31,31,42,11,10
"COG2038",70,63,73,41,99,67,47,69,81,107,98,64,77,61,4,64,97,201,91,54,112,91,86,69,89,23,73,66,89,82,56,114,84,65,101,77,37,53,94,96
"COG2039",12,10,5,7,7,8,7,1,5,15,17,8,53,4,3,2,3,35,8,5,1,9,16,6,2,2,5,4,1,7,2,2,3,3,3,6,3,34,7,0
"COG2040",5,0,3,3,3,6,2,10,4,9,3,10,8,9,2,7,9,9,6,0,4,15,5,52,0,1,5,10,0,6,3,4,5,11,4,14,2,16,4,15
"COG2041",0,0,0,2,22,3,0,0,0,1,1,7,5,0,0,0,3,0,0,0,2,0,0,8,0,0,1,5,1,0,0,2,2,2,0,0,3,3,2,5
"COG2043",0,3,0,0,0,3,0,0,3,3,3,6,2,2,0,2,2,0,1,0,0,0,1,1,2,0,2,0,1,4,2,3,0,0,3,2,1,23,1,3
"COG2045",2,1,1,0,0,9,1,0,0,2,8,8,0,2,0,1,1,1,0,0,2,4,0,2,0,0,0,1,2,0,0,1,1,3,0,0,0,1,0,2
"COG2046",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2048",7,14,5,7,12,21,5,2,7,5,40,7,15,11,5,7,8,5,10,3,5,6,14,21,16,0,3,2,1,4,6,6,4,3,10,11,2,19,2,4
"COG2049",19,10,12,6,25,9,11,5,13,2,29,19,7,11,1,3,3,11,11,3,2,7,11,29,7,5,3,9,7,23,11,10,2,3,6,6,9,4,12,1
"COG2050",90,68,75,65,70,72,39,134,34,106,35,97,9,41,68,56,116,69,72,68,82,68,24,33,77,66,41,111,114,54,71,85,90,62,80,94,58,17,62,62
"COG2052",12,7,18,8,9,31,8,1,18,5,26,20,18,23,2,19,3,16,12,17,4,13,9,10,10,11,16,1,7,9,19,7,6,25,4,11,12,10,13,4
"COG2055",4,11,18,13,79,47,8,9,11,23,51,33,38,13,12,21,14,55,11,7,2,8,57,81,8,7,10,36,17,16,6,16,14,12,8,15,8,24,25,25
"COG2056",6,2,1,0,0,2,5,0,1,5,13,3,2,2,1,1,8,1,2,8,4,0,1,6,3,0,2,0,2,8,2,3,7,2,0,1,0,22,7,5
"COG2057",4,5,12,3,16,16,2,5,5,7,7,27,8,9,0,8,9,7,3,3,3,7,5,6,11,0,2,2,3,8,4,18,3,8,5,5,6,3,6,3
"COG2059",123,108,151,214,91,108,185,132,102,193,122,143,138,146,255,194,162,133,128,135,164,171,134,43,152,225,173,140,178,112,177,205,144,141,155,171,182,110,158,127
"COG2060",52,72,83,153,61,93,9,115,45,141,40,102,15,61,6,45,170,120,104,31,139,97,10,31,122,8,89,136,129,70,51,109,123,106,107,123,40,34,95,131
"COG2062",16,0,2,8,7,0,3,4,0,0,2,9,12,0,0,0,1,24,0,1,0,0,2,7,0,4,0,2,0,3,0,0,0,0,0,0,0,1,1,2
"COG2063",0,0,0,12,19,3,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,1,3,0,11,2
"COG2064",6,2,5,0,0,11,2,1,9,0,11,4,0,1,2,1,0,0,0,4,7,1,2,0,1,6,0,0,0,6,0,0,2,4,2,1,19,0,0,0
"COG2065",10,13,22,2,3,28,3,3,2,5,51,21,14,10,4,13,7,32,5,2,6,3,0,38,8,2,4,4,6,7,13,6,5,0,9,8,5,28,1,0
"COG2066",12,10,44,36,60,43,12,97,39,110,19,68,11,39,5,37,116,6,65,65,106,62,13,5,75,14,66,76,102,43,19,118,85,77,94,59,31,15,104,66
"COG2067",34,40,11,98,24,15,13,26,31,31,13,38,10,11,49,41,36,0,12,21,20,30,11,11,16,111,12,14,34,43,35,28,14,19,10,28,28,37,16,8
"COG2068",4,15,19,5,30,26,13,6,8,25,16,14,41,11,6,19,8,53,16,7,18,8,51,60,7,7,16,16,9,13,9,11,11,8,10,12,9,24,19,20
"COG2069",6,4,2,0,6,9,6,0,3,4,38,3,22,4,1,7,0,4,7,3,0,1,14,18,4,1,7,0,2,2,7,0,1,2,4,0,2,12,2,1
"COG2070",175,115,129,72,118,96,75,89,140,140,132,121,130,142,10,135,137,252,153,95,157,122,157,184,137,44,188,138,102,144,106,146,137,117,142,141,71,195,165,143
"COG2071",98,104,66,172,72,44,176,93,42,115,49,77,63,44,212,71,94,40,54,113,83,79,57,80,48,182,82,74,102,89,72,92,93,56,68,40,113,65,80,92
"COG2072",0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",43,32,56,35,52,36,32,60,54,75,51,73,56,56,2,63,81,98,88,27,79,75,59,36,60,17,86,20,87,56,38,55,76,65,51,38,27,40,64,49
"COG2076",4,20,19,9,72,21,4,20,9,5,10,26,6,8,2,27,32,63,4,36,39,7,9,9,5,18,6,46,20,10,27,12,9,32,19,28,13,13,23,45
"COG2077",19,39,30,21,23,24,3,51,18,66,15,56,7,23,3,31,48,2,22,17,61,41,11,47,29,0,31,54,57,43,21,51,32,34,35,46,17,12,43,58
"COG2078",43,1,7,108,1,3,1,0,1,2,12,5,18,0,118,33,1,0,0,2,0,1,24,0,0,165,2,4,2,0,2,2,1,0,1,1,0,0,0,6
"COG2079",3,2,12,10,36,33,4,13,8,18,15,24,0,5,3,20,5,8,9,5,7,6,9,5,6,5,2,15,13,3,7,28,4,8,14,9,10,3,11,5
"COG2080",60,35,41,21,117,87,45,25,57,55,85,51,97,36,9,39,57,100,31,19,24,35,153,151,27,9,59,40,34,46,36,52,32,21,31,37,31,46,41,65
"COG2081",172,133,181,75,132,170,113,37,171,52,188,107,164,159,86,152,27,115,110,149,49,89,186,104,104,106,100,18,53,130,136,69,82,57,67,89,138,88,114,41
"COG2082",7,8,20,4,9,5,13,21,23,8,7,9,6,12,0,11,20,27,23,4,39,49,34,31,35,10,44,17,40,20,33,61,39,70,30,24,26,23,41,40
"COG2084",34,25,42,22,103,44,20,18,10,36,37,46,32,37,6,24,14,192,12,17,28,17,52,35,23,2,12,34,28,15,29,22,19,12,25,15,19,49,38,36
"COG2085",3,0,0,0,4,5,3,0,0,8,9,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,0,2,0,0,0,1,1,8
"COG2086",104,95,64,94,99,73,92,74,93,102,90,96,57,71,83,90,109,114,110,86,73,82,83,37,92,102,88,73,110,101,102,100,93,86,103,82,102,40,110,47
"COG2087",16,14,13,13,13,12,9,15,8,10,25,18,12,13,0,14,24,17,7,11,49,45,47,30,39,15,49,43,36,35,38,48,46,48,41,38,23,11,44,54
"COG2088",36,49,42,14,28,47,39,15,48,19,34,56,39,95,8,32,11,35,29,63,14,46,33,22,53,13,55,8,28,62,34,20,16,32,28,27,41,24,27,19
"COG2089",14,16,23,29,20,32,29,88,55,52,13,57,8,64,52,36,44,4,53,50,39,60,13,4,50,312,28,54,89,66,23,45,89,116,76,93,40,14,62,48
"COG2091",5,7,1,3,23,9,6,8,12,3,4,10,16,14,2,7,6,1,5,5,14,19,37,37,29,14,51,10,6,31,17,19,17,9,10,14,30,28,22,13
"COG2094",6,5,2,0,0,7,2,1,2,0,22,2,21,4,1,3,6,0,4,0,0,0,0,3,4,6,1,0,0,0,2,0,1,1,0,3,0,5,2,3
"COG2095",47,58,70,28,75,30,10,130,32,169,18,72,17,40,15,35,147,8,99,40,165,96,18,54,79,15,68,143,102,59,45,87,85,86,116,66,41,39,78,156
"COG2096",37,49,49,30,13,30,8,68,34,67,18,63,19,38,16,46,90,42,49,70,36,19,6,14,15,6,23,14,26,17,12,25,23,28,18,14,12,7,15,26
"COG2099",41,37,73,31,53,63,50,103,62,103,61,78,62,75,5,70,124,83,106,36,99,75,73,45,84,25,111,40,98,64,51,97,124,97,73,57,51,29,90,74
"COG2102",1,1,15,8,1,6,1,0,3,0,4,12,7,17,0,6,0,0,0,0,4,6,1,1,6,0,0,3,0,3,11,2,0,3,2,7,0,0,2,2
"COG2103",13,14,29,25,36,20,43,44,32,46,49,27,9,14,41,34,50,56,54,23,47,39,9,13,47,34,17,46,55,20,35,49,56,49,47,54,41,1,42,23
"COG2104",5,1,0,1,11,1,0,0,0,1,3,6,4,2,0,0,0,2,2,0,0,1,1,3,0,0,1,0,0,3,0,1,0,1,0,0,0,3,4,0
"COG2105",0,1,0,1,18,3,1,0,0,1,0,5,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0
"COG2107",0,1,4,2,0,2,0,0,2,0,3,6,0,0,0,7,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,3,0,0,1,6,1,0,0,0
"COG2108",0,4,3,0,0,6,0,0,10,0,3,5,0,3,0,4,2,1,1,3,3,4,0,0,2,0,0,2,5,1,7,2,4,0,2,8,5,0,0,0
"COG2109",28,38,39,13,34,22,24,12,44,20,40,37,40,41,5,38,16,130,42,42,33,22,44,43,31,20,40,10,21,28,37,27,23,30,24,22,24,33,22,15
"COG2110",63,67,64,23,59,48,56,45,75,18,113,84,79,59,73,86,38,55,45,46,69,38,70,88,38,17,76,54,54,53,88,56,45,45,66,43,103,90,55,55
"COG2111",3,11,3,2,0,15,2,1,4,5,10,15,3,3,2,3,3,0,1,3,1,3,1,0,0,0,0,6,3,1,6,7,4,3,3,4,5,1,3,6
"COG2113",7,3,28,13,25,9,1,81,12,44,4,33,3,12,2,19,41,3,11,6,32,30,1,4,24,4,17,50,24,21,12,28,37,29,43,23,9,3,24,52
"COG2114",1,1,7,0,0,1,1,0,7,1,34,0,0,21,0,4,3,0,1,6,0,0,1,1,1,1,0,4,0,0,0,16,0,0,1,4,0,1,2,4
"COG2115",84,62,57,31,41,33,4,65,25,99,60,58,43,54,10,22,78,45,76,16,87,41,14,12,37,4,47,40,90,33,36,77,61,39,47,34,34,6,63,41
"COG2116",37,26,24,21,120,39,21,24,35,23,43,37,63,52,9,39,6,16,24,47,13,31,41,64,18,21,32,12,7,44,42,24,33,54,15,16,34,78,36,27
"COG2119",8,16,12,1,5,10,10,3,12,1,2,2,10,8,0,10,6,34,14,3,3,1,2,0,1,1,1,0,0,0,3,1,3,3,1,0,1,6,0,1
"COG2120",6,13,4,4,17,12,18,23,15,5,26,31,3,21,4,15,26,1,0,9,7,19,0,0,18,2,5,40,27,2,32,21,25,21,12,25,12,1,7,46
"COG2121",1,1,1,0,0,11,0,1,1,0,3,2,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,0,3,3,1,1,0,1,0,3,1,5
"COG2122",1,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,3,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0
"COG2127",7,4,3,25,7,2,32,7,7,6,3,8,4,6,54,6,7,1,4,13,6,0,14,0,4,32,3,1,7,2,13,13,7,4,2,6,28,2,3,2
"COG2128",0,1,2,5,29,14,2,7,0,0,1,9,5,3,0,1,3,2,0,2,0,1,1,10,0,1,0,1,0,2,1,1,0,0,0,0,1,2,2,0
"COG2129",21,28,20,6,21,24,18,4,42,10,10,4,16,27,0,56,2,11,15,13,3,15,29,20,19,6,12,3,9,15,34,7,2,8,39,13,11,10,13,7
"COG2130",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,2,2,0,0,1,1,0,0,1,4,2,4,1
"COG2131",57,90,77,72,44,86,61,65,62,82,68,61,73,77,93,90,86,62,56,69,70,58,68,73,78,100,59,59,69,78,207,58,67,50,80,74,83,59,59,45
"COG2132",1,1,1,11,58,8,2,6,0,1,4,12,45,0,2,0,2,0,0,2,3,0,0,21,1,1,0,3,4,9,0,4,3,4,1,0,5,3,8,4
"COG2133",0,1,3,1,14,6,0,4,2,2,1,3,4,0,1,0,9,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1
"COG2134",0,0,0,2,25,6,0,3,0,0,0,8,1,0,3,0,0,0,1,0,2,1,0,4,0,1,0,6,1,2,0,0,1,1,0,1,0,0,8,2
"COG2135",5,2,3,3,9,13,4,8,5,8,2,5,14,7,3,11,6,9,3,6,1,19,9,13,3,2,8,19,5,1,20,11,12,10,1,22,6,0,15,7
"COG2137",7,12,7,4,5,4,7,4,11,6,14,15,8,12,0,11,3,1,2,13,4,5,9,48,15,8,13,8,5,10,23,16,8,4,18,21,13,48,9,3
"COG2140",3,10,3,3,3,10,2,29,2,19,4,3,1,13,1,6,15,3,7,7,5,23,9,1,12,0,26,15,5,12,5,41,33,39,35,32,15,2,6,2
"COG2141",0,1,1,13,56,19,5,6,0,0,2,18,19,0,1,2,5,1,4,2,3,0,2,82,0,5,0,7,4,2,0,5,3,4,0,0,8,5,24,7
"COG2142",0,0,0,1,15,4,0,3,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,9,1
"COG2143",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",63,35,55,32,58,28,38,10,50,30,29,28,89,21,62,43,19,139,35,28,40,22,88,47,33,106,46,17,15,52,52,34,20,17,33,28,62,33,49,17
"COG2146",0,0,0,1,16,2,0,4,0,1,0,4,3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,2,0,0,1,0,1,0,3,2,4,3
"COG2148",279,277,295,218,255,249,297,400,357,361,240,336,261,369,295,359,349,225,301,373,353,349,327,289,335,446,392,406,312,339,359,294,362,435,340,412,236,277,278,338
"COG2149",0,0,0,1,18,0,0,2,0,0,0,1,7,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1,0,3,0,6,3
"COG2151",29,21,25,41,11,13,31,36,16,31,15,20,52,12,68,12,30,28,26,26,22,18,21,44,26,69,11,24,35,16,32,23,29,20,31,25,34,11,22,17
"COG2152",75,103,86,193,65,79,106,286,118,174,99,122,60,154,80,195,198,14,131,113,188,203,69,30,187,98,220,364,192,138,108,187,186,283,135,220,121,67,184,279
"COG2153",1,1,6,7,12,5,2,1,4,5,6,11,17,5,1,2,6,1,8,8,1,4,1,13,3,7,0,5,0,3,5,2,0,1,0,2,6,8,4,1
"COG2155",6,27,16,3,11,15,6,2,19,1,16,11,7,16,3,15,0,3,14,13,4,7,7,10,12,3,7,1,2,12,16,1,5,6,9,5,11,3,8,4
"COG2156",32,22,36,58,19,29,5,35,10,52,13,42,9,14,1,15,57,49,34,7,38,21,6,4,34,0,27,34,31,21,17,32,32,20,28,29,12,4,18,42
"COG2158",5,6,2,0,4,17,3,2,2,0,9,9,3,5,0,8,3,0,4,8,1,6,5,11,6,2,10,0,0,9,15,3,4,2,2,8,7,0,5,4
"COG2159",43,43,52,16,10,32,30,11,28,24,90,41,34,37,9,53,21,51,20,16,10,18,25,19,25,4,19,20,30,15,53,31,25,11,34,18,18,27,13,18
"COG2160",87,77,71,142,87,56,83,114,66,112,77,84,127,112,123,100,113,212,112,64,129,103,143,97,97,112,95,93,122,54,127,102,126,187,75,123,116,34,93,84
"COG2161",4,7,1,0,26,9,2,9,2,6,2,5,2,2,1,5,1,11,2,0,7,0,2,9,8,0,4,13,6,1,8,10,2,1,1,6,7,2,4,3
"COG2162",5,1,3,5,21,8,0,3,8,2,5,12,4,4,3,2,6,0,1,1,0,0,0,2,3,0,0,7,1,4,5,5,0,2,3,2,5,1,10,1
"COG2163",1,0,2,0,0,6,1,0,0,0,9,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0
"COG2165",0,1,5,4,54,15,9,3,3,4,2,27,4,1,5,2,5,3,5,1,5,0,5,49,8,3,0,11,8,2,7,10,2,4,2,2,7,5,23,2
"COG2166",31,31,42,44,22,15,49,50,20,58,8,39,7,31,65,23,69,2,30,30,48,48,19,7,31,66,40,76,55,30,45,47,41,50,52,45,53,8,46,51
"COG2168",0,0,0,0,11,3,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,2,4,0,0,0,0,1,2
"COG2169",5,1,20,10,20,35,1,16,2,11,10,32,2,14,2,24,27,1,10,8,11,22,1,4,10,2,22,45,16,2,13,19,10,13,6,18,5,0,19,6
"COG2170",0,0,1,3,12,3,0,2,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,4,1,5,1
"COG2171",13,4,9,14,22,7,10,4,3,1,25,16,33,5,2,7,14,34,5,2,2,5,8,46,3,3,3,3,1,4,11,8,10,2,3,8,5,31,6,1
"COG2172",31,46,53,13,38,68,29,24,66,25,72,40,50,76,7,43,13,17,19,35,23,36,42,42,31,12,37,43,25,56,51,41,40,33,31,36,28,35,29,26
"COG2173",8,14,16,21,11,28,19,45,32,46,33,47,6,16,1,28,57,1,10,12,65,48,9,13,44,5,41,51,87,11,26,40,51,78,33,52,20,46,61,67
"COG2175",0,0,0,0,14,5,0,0,0,0,0,1,3,1,1,0,1,0,1,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,1,1,5,2
"COG2176",269,356,320,74,192,387,184,63,349,118,550,195,404,339,70,231,54,427,215,255,100,171,345,444,203,115,191,46,85,299,247,166,140,178,164,163,207,304,176,89
"COG2177",137,128,114,103,92,139,109,80,130,96,112,120,100,115,110,134,70,86,109,128,69,106,128,66,114,110,83,88,104,98,122,126,87,98,89,102,148,133,99,80
"COG2179",21,50,59,8,29,40,23,10,52,19,36,36,55,56,2,41,8,13,36,39,9,38,45,57,27,7,26,9,13,23,36,22,20,23,21,26,26,61,28,10
"COG2180",2,0,1,4,19,7,0,3,0,3,2,11,7,2,0,1,6,0,7,0,3,3,1,8,0,1,0,4,2,2,4,3,4,1,2,0,3,19,7,1
"COG2181",2,2,2,7,20,9,0,1,1,2,6,6,5,1,1,0,1,2,7,3,1,3,0,7,0,1,0,6,1,3,2,5,2,3,4,2,4,6,8,2
"COG2182",92,60,36,125,117,61,85,41,87,21,43,44,163,200,8,105,11,40,131,83,37,77,115,116,76,29,86,5,3,90,117,37,87,128,57,36,94,187,68,26
"COG2183",217,255,213,204,172,243,248,184,194,205,210,148,140,225,177,228,162,260,192,202,161,153,254,210,192,267,198,132,161,213,198,197,204,142,168,163,234,236,145,120
"COG2184",37,52,65,38,36,67,28,36,41,14,108,27,74,43,134,48,20,7,28,98,9,26,38,39,11,49,64,17,25,25,72,25,24,59,26,13,70,19,36,66
"COG2185",204,147,158,108,61,62,6,231,83,192,112,125,12,88,16,108,253,248,141,80,220,125,48,20,174,26,129,170,185,138,82,232,201,175,164,163,79,44,132,181
"COG2186",51,65,72,40,221,108,43,56,82,61,62,93,88,63,26,64,60,195,76,51,53,65,75,114,82,56,40,132,79,73,74,63,47,55,54,76,64,86,117,108
"COG2188",28,37,23,11,86,26,20,18,24,21,47,27,93,28,6,31,24,109,23,16,78,80,115,207,47,24,94,91,83,88,114,84,68,137,55,93,74,294,102,111
"COG2189",146,66,61,125,24,88,162,65,107,24,90,103,31,58,184,81,48,70,73,43,20,20,47,3,12,60,45,4,22,12,26,14,44,6,34,33,44,118,31,28
"COG2190",86,103,57,41,183,80,98,19,58,63,46,58,409,98,15,80,21,171,79,50,43,56,290,652,83,36,127,69,73,94,77,67,38,96,61,47,68,490,78,55
"COG2191",4,4,6,4,2,7,2,0,2,1,10,5,0,3,0,3,0,0,1,1,0,1,0,3,0,1,2,0,0,0,8,3,2,1,0,1,0,1,0,0
"COG2192",1,1,9,1,1,10,15,0,5,1,25,8,0,44,6,9,3,0,37,15,0,5,1,0,0,2,17,0,1,0,2,2,0,3,0,1,13,0,0,0
"COG2193",3,3,17,11,33,13,0,11,3,25,8,40,3,7,4,9,18,1,15,5,40,21,1,4,21,2,24,12,15,7,15,14,25,9,22,7,6,4,27,21
"COG2194",73,46,110,181,253,123,168,145,49,126,69,148,24,68,263,138,154,98,83,67,186,84,81,55,78,136,73,189,101,47,85,110,99,87,108,145,204,73,122,163
"COG2195",396,263,340,449,256,232,301,327,284,383,244,366,299,246,492,356,400,154,311,288,301,348,306,237,326,425,280,328,358,293,380,379,370,324,305,319,366,451,249,355
"COG2197",384,332,288,280,351,249,151,989,285,413,220,337,258,313,280,439,657,443,299,188,600,644,120,164,445,193,409,896,603,304,328,502,572,761,432,718,338,194,453,992
"COG2198",0,0,4,26,213,66,0,32,4,8,3,58,18,1,13,1,13,0,5,3,5,3,1,25,8,4,0,20,8,14,0,11,8,9,5,5,21,18,54,14
"COG2199",287,434,238,216,967,339,425,203,602,166,396,369,399,798,77,502,182,287,389,425,156,352,532,400,347,156,354,195,142,523,404,176,266,481,302,195,434,483,430,304
"COG2200",152,200,91,97,684,170,187,124,442,80,216,226,223,379,45,199,63,167,197,184,92,140,201,157,141,66,191,132,72,182,127,67,103,119,95,117,209,237,232,201
"COG2201",17,27,15,26,42,18,19,8,41,8,2,17,7,52,2,24,10,5,13,22,10,22,26,9,26,8,18,3,4,26,20,5,14,39,11,11,24,72,30,24
"COG2202",6,14,29,51,238,106,10,132,25,47,19,78,18,36,16,27,78,20,33,14,67,63,13,22,36,8,37,127,53,36,37,35,55,75,36,93,65,102,132,137
