"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG2369",80,13,6,0,9,0,15,15,0,6,2,0,6,17,1,6,21,1,7,39,20,7,2,0,19,57,13,0,16,2,3,3,9,2,26,22,19,2,1,0
"COG2371",2,0,1,2,0,6,1,2,4,2,5,1,21,2,2,2,2,1,1,0,0,3,0,2,3,0,15,0,5,6,4,2,7,1,8,0,3,2,8,2
"COG2372",1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,9,6,0,0,2,2,4,1,0
"COG2373",407,219,565,187,182,192,195,221,253,372,270,341,260,368,227,332,159,237,219,494,277,130,158,387,255,306,225,424,128,160,249,212,89,338,244,323,306,302,67,117
"COG2374",1,15,0,0,1,10,12,1,6,23,1,3,2,1,11,36,20,10,3,0,6,21,19,6,12,0,14,22,1,5,10,7,4,33,38,14,0,73,0,7
"COG2375",4,0,1,0,1,1,0,0,1,0,4,0,2,0,0,1,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,15,5,0,1,3,2,4,0,1
"COG2376",30,31,33,15,16,22,12,48,64,39,20,28,8,44,63,43,22,29,56,28,23,53,15,91,26,76,21,55,41,40,22,36,67,21,25,19,59,51,71,14
"COG2377",16,7,6,21,10,12,19,3,12,9,20,15,31,10,10,5,8,20,21,5,0,3,9,1,10,8,5,37,11,2,8,16,5,4,13,5,13,10,5,3
"COG2378",34,54,16,20,44,18,36,38,71,39,15,83,43,60,49,78,44,14,67,46,42,41,67,27,63,115,32,52,40,24,34,60,40,33,21,44,45,50,15,62
"COG2379",6,14,1,16,23,50,15,24,2,17,9,22,6,14,4,2,12,16,23,10,11,11,22,10,22,6,21,21,18,9,21,31,24,1,16,27,25,0,5,8
"COG2382",80,61,292,153,116,56,143,64,75,82,88,118,108,143,99,74,98,146,41,79,89,50,62,290,30,62,78,112,65,69,68,112,80,166,111,143,174,244,77,100
"COG2384",16,37,5,22,44,31,35,36,40,12,35,8,24,5,47,13,42,14,48,10,17,50,16,34,34,19,44,20,34,38,31,35,45,12,22,4,19,11,59,37
"COG2385",107,141,63,138,172,169,150,161,124,150,127,85,71,109,114,103,164,112,133,79,90,123,134,82,80,100,162,139,169,168,155,127,178,94,134,116,109,138,217,126
"COG2386",1,0,4,0,2,1,1,0,1,0,2,3,0,4,2,3,6,1,3,0,2,0,1,0,0,2,0,3,3,0,0,5,3,2,0,0,3,4,0,1
"COG2388",26,37,12,12,20,10,4,19,27,24,15,14,14,32,17,38,13,12,13,26,13,27,14,9,9,28,14,31,22,6,16,15,16,12,28,24,28,45,5,2
"COG2390",14,37,12,17,7,17,4,31,20,6,9,19,10,16,31,25,14,15,13,21,4,34,15,66,26,39,8,16,13,25,18,30,30,9,17,18,17,12,33,4
"COG2391",12,1,7,6,3,1,1,1,7,0,5,0,3,4,0,10,6,4,17,7,2,1,3,1,5,16,0,2,2,0,1,22,3,3,0,5,7,5,0,6
"COG2404",0,11,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,16,2,0,1,7,0,1,0,0,2,17,0,0,0,3,0,1,1,0,0,0,0,1
"COG2405",1,3,0,0,0,3,0,5,0,1,0,1,0,2,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,1,0,0,1,0,0,18
"COG2406",15,0,6,2,1,5,2,5,7,6,36,10,0,8,7,24,1,9,13,27,6,4,3,1,7,29,5,9,3,2,2,1,5,3,3,11,8,20,1,6
"COG2407",237,136,249,197,186,149,251,178,313,221,253,212,221,242,305,216,222,301,144,207,209,161,180,339,185,165,162,192,163,179,246,205,181,215,236,203,174,220,222,308
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",9,6,6,10,14,66,11,18,9,17,10,20,13,20,8,7,28,25,27,2,7,6,22,10,15,9,23,13,9,7,39,20,11,3,11,38,23,16,6,6
"COG2421",2,5,12,2,0,1,1,4,5,4,7,14,1,8,4,6,2,6,3,1,8,9,5,1,2,35,6,4,1,0,3,2,1,4,2,7,6,8,2,1
"COG2423",4,33,7,24,18,9,41,22,3,16,11,8,10,17,23,3,9,3,32,21,16,24,24,1,16,2,34,20,15,36,18,9,21,9,2,7,32,0,17,10
"COG2425",72,21,128,38,32,22,25,30,61,54,60,33,64,45,58,97,40,39,18,66,74,37,32,68,22,70,20,47,26,31,12,63,72,128,58,61,49,58,15,48
"COG2426",3,14,0,5,6,5,9,2,3,1,1,0,7,0,1,0,6,3,15,1,0,2,11,0,0,0,1,1,0,2,0,3,9,3,0,0,2,0,0,1
"COG2431",35,21,35,16,20,19,13,15,26,33,24,26,23,34,34,30,21,37,17,30,67,50,40,84,59,118,32,86,47,66,76,59,43,82,80,85,81,121,33,31
"COG2440",2,0,2,0,0,1,0,0,4,0,4,0,0,0,0,3,0,1,7,3,0,0,0,1,1,5,0,0,0,0,0,5,0,0,0,5,1,6,1,0
"COG2452",4,19,2,13,9,12,16,9,94,6,11,6,4,10,11,12,29,4,4,1,10,27,7,12,25,0,9,17,10,16,20,6,7,19,25,3,1,11,15,9
"COG2453",0,0,3,0,2,1,0,0,3,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,16,0,0,0,0,0,10,0,0,0,3,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,2,1,9,13,4,6,35,3,7,15,9,11,6,3,10,28,3,8,16,12,11,12,6,3,30,16,16,12,11,13,23,26,2,1,3,12,28,28,21
"COG2501",5,23,7,17,28,25,19,20,20,9,16,9,13,13,9,8,24,6,20,6,13,24,29,5,11,15,26,18,16,27,10,28,29,2,16,17,12,9,25,31
"COG2502",85,68,148,76,85,92,82,64,105,79,46,83,113,75,71,90,72,76,88,100,104,65,81,94,80,64,108,59,44,66,80,87,75,123,77,91,90,68,69,121
"COG2503",0,0,2,0,1,0,0,0,1,1,2,0,1,3,0,0,9,0,0,2,2,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG2508",35,102,12,116,122,148,148,142,189,71,98,42,68,48,147,47,166,56,152,40,65,125,140,46,151,112,166,99,92,169,113,118,171,37,160,43,99,54,333,223
"COG2509",170,251,159,187,228,218,218,196,143,199,195,219,160,126,170,107,217,166,222,153,163,209,255,201,216,124,225,205,286,202,233,224,258,142,180,177,171,122,210,175
"COG2510",7,30,6,12,27,38,24,42,15,16,13,3,28,11,41,7,9,5,19,4,9,26,28,5,25,21,21,15,45,34,27,20,29,3,24,7,29,4,33,77
"COG2513",43,35,4,21,25,7,33,12,11,15,51,54,5,12,12,18,15,15,20,26,27,22,17,4,39,38,13,61,8,8,23,24,14,25,66,4,15,14,30,20
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",9,14,1,0,5,8,6,10,9,5,11,2,5,16,13,17,5,5,28,15,5,12,9,0,16,32,4,12,7,1,1,18,15,3,4,5,16,20,7,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,49,0,0,0,8,0,0,0,0,0,0,0
"COG2518",0,2,1,0,0,2,1,0,1,0,2,1,0,1,0,4,0,1,3,0,0,0,0,0,2,2,0,0,2,0,0,1,2,0,0,1,0,2,1,0
"COG2519",0,0,0,7,0,0,0,0,5,0,1,1,0,1,0,0,0,0,4,2,0,1,0,0,6,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG2602",2,10,5,14,20,9,17,34,28,7,12,10,10,9,14,6,19,4,17,3,4,31,12,1,18,7,27,13,17,23,14,19,8,7,12,6,9,12,40,176
"COG2603",1,3,8,0,2,1,0,0,1,2,3,0,0,4,0,4,1,1,3,2,3,0,0,3,3,16,0,0,2,0,0,7,3,5,0,3,1,0,0,1
"COG2604",2,0,0,1,18,0,17,11,0,11,26,9,80,5,16,1,45,1,1,11,3,7,10,3,1,0,2,3,2,7,4,1,1,1,0,0,2,2,31,4
"COG2605",62,86,65,72,84,97,83,68,101,117,28,44,67,136,75,208,114,85,92,109,123,74,75,58,78,131,65,126,67,71,104,69,29,126,66,166,101,209,78,72
"COG2606",56,85,25,87,73,73,75,65,63,71,58,48,59,43,63,54,66,60,74,46,52,87,97,46,58,72,68,61,93,83,62,79,90,50,59,65,53,59,67,52
"COG2607",30,53,17,62,81,94,51,91,52,31,56,61,28,21,78,18,64,32,45,31,24,70,61,48,68,25,72,52,35,64,52,73,52,24,44,34,42,27,111,92
"COG2608",14,46,7,29,33,43,52,47,61,39,36,32,51,11,27,11,38,15,40,18,17,31,25,10,56,11,36,29,23,48,31,42,36,15,25,12,27,11,86,48
"COG2609",5,1,2,0,2,2,1,0,12,1,10,0,1,3,0,2,12,4,2,1,0,0,2,2,4,10,0,0,0,0,0,30,3,0,1,3,4,7,0,1
"COG2610",81,87,58,52,71,106,67,62,164,59,95,81,32,67,55,130,71,84,58,90,82,58,57,85,76,212,47,59,51,51,65,72,64,46,71,41,75,100,133,118
"COG2703",9,7,0,12,38,3,23,31,4,7,12,5,10,3,15,3,37,0,6,17,24,29,6,7,2,0,26,16,10,17,7,24,9,5,15,0,11,4,27,51
"COG2704",130,75,68,76,76,54,61,47,85,70,53,105,62,137,82,107,85,113,61,95,55,86,71,61,61,114,35,67,55,40,78,68,34,65,84,111,60,93,52,28
"COG2706",59,45,41,68,75,41,53,54,70,50,64,39,65,55,46,75,72,62,23,61,7,16,13,29,17,35,14,22,15,23,19,23,12,25,21,18,16,30,30,13
"COG2707",2,1,5,2,0,1,0,2,2,0,5,1,0,0,5,2,2,0,3,1,0,4,1,15,0,3,0,0,0,1,1,4,2,1,0,3,2,0,5,1
"COG2710",11,51,8,28,22,62,29,20,31,11,65,14,8,24,17,9,7,21,19,28,12,71,9,3,50,71,9,18,25,34,33,48,38,3,38,23,40,16,64,7
"COG2715",86,92,160,75,97,58,68,77,72,116,77,101,129,81,64,83,81,88,70,65,131,72,72,117,65,47,79,70,62,84,87,69,90,122,100,101,81,79,65,67
"COG2716",4,0,1,0,0,0,0,0,3,0,2,0,0,1,0,3,1,1,2,2,0,0,1,0,0,2,0,0,0,0,0,3,5,2,0,2,0,2,0,1
"COG2717",5,6,2,7,15,4,1,4,11,4,7,7,2,45,5,2,14,23,1,6,2,5,2,0,0,23,2,4,6,4,19,9,3,1,0,45,4,8,22,13
"COG2718",3,2,3,1,0,0,0,0,4,0,2,0,2,1,0,3,2,2,10,3,0,1,3,0,3,6,0,1,0,1,0,7,7,0,0,3,4,6,2,0
"COG2719",2,0,4,1,0,0,0,0,6,0,2,0,0,3,0,4,1,2,3,0,0,0,0,0,1,4,0,0,0,2,0,5,17,0,0,2,1,2,1,1
"COG2720",19,122,4,40,64,34,38,67,21,17,49,28,16,9,22,11,46,8,160,14,28,40,51,9,45,23,53,45,181,114,28,78,92,12,40,10,37,27,73,68
"COG2721",117,79,189,96,157,376,115,107,124,108,101,140,62,144,110,62,115,149,80,113,139,86,132,67,136,179,116,115,87,84,103,119,102,138,98,141,117,130,98,71
"COG2723",41,91,34,83,134,304,217,153,229,62,142,131,94,33,141,77,132,160,114,73,50,142,134,90,193,215,173,68,93,200,125,186,149,52,87,137,96,124,244,110
"COG2730",117,91,334,232,190,82,210,239,99,111,110,73,149,59,112,123,142,237,88,74,281,189,193,136,100,124,212,143,197,285,191,149,144,319,162,122,201,124,103,111
"COG2731",74,54,59,63,40,52,110,67,73,77,63,66,64,58,69,70,66,71,39,50,72,47,48,70,47,89,46,53,47,62,71,75,42,65,83,60,70,47,59,64
"COG2732",2,0,1,0,0,0,0,0,4,0,3,2,3,1,0,1,1,0,1,0,0,0,4,0,0,2,1,0,0,0,1,3,4,1,0,2,1,4,0,0
"COG2733",11,23,13,8,7,0,2,17,4,0,10,0,12,5,26,7,4,1,9,2,0,15,24,40,1,12,3,1,10,19,0,15,11,14,1,10,9,3,24,2
"COG2738",50,80,27,60,62,45,65,53,70,62,45,67,27,82,50,51,75,60,55,59,44,64,70,24,101,40,55,37,49,59,76,67,43,58,68,79,55,64,61,81
"COG2739",10,45,4,29,40,47,31,39,19,16,29,24,23,5,17,7,25,16,58,15,19,39,33,8,30,10,53,19,58,45,29,28,45,8,27,20,34,13,32,42
"COG2740",6,37,6,22,20,19,22,31,13,7,27,12,16,4,25,1,17,8,48,4,18,24,25,12,21,12,21,15,47,26,20,18,46,8,13,8,22,3,40,26
"COG2746",0,0,0,7,5,4,14,13,0,11,3,1,27,2,2,6,13,0,3,7,11,8,5,5,1,0,6,11,8,6,23,2,3,2,6,3,6,6,10,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",477,354,433,420,402,378,378,387,327,372,334,459,300,491,402,386,367,396,184,503,478,358,367,473,294,327,343,391,280,386,396,296,264,447,493,479,321,439,386,319
"COG2759",131,219,196,161,158,167,173,177,146,141,140,124,159,143,130,111,152,138,176,142,161,176,191,183,191,100,159,160,195,166,173,151,215,182,124,153,156,107,192,128
"COG2761",0,3,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,4,0,0,1,1,2,0,0,0
"COG2764",6,2,3,2,0,0,0,2,1,2,1,1,0,2,1,1,0,3,3,0,0,0,2,0,1,1,1,2,1,0,0,4,3,0,10,3,2,2,0,1
"COG2766",2,2,4,0,1,0,0,0,2,0,2,2,1,4,1,3,1,2,7,1,1,0,1,0,2,6,0,1,0,3,0,15,12,1,1,6,3,5,2,0
"COG2768",70,74,12,50,43,112,58,58,55,66,36,110,31,78,81,31,43,67,75,70,41,90,71,52,54,34,86,67,46,53,58,78,45,30,75,48,76,32,71,27
"COG2770",0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,0,0,0,0,4,0,0
"COG2771",33,7,9,0,2,8,3,1,38,0,27,3,7,12,4,21,11,8,40,9,2,7,4,2,14,49,1,7,8,1,0,44,38,4,2,24,17,32,9,5
"COG2801",233,410,905,670,263,344,287,472,363,208,442,396,628,261,430,308,345,378,729,268,821,564,497,539,322,202,396,323,636,614,273,223,423,630,359,473,366,240,369,618
"COG2804",17,61,34,37,110,17,57,75,60,33,62,22,36,24,51,17,37,23,97,23,45,63,87,30,26,69,71,51,30,96,66,197,96,18,29,23,41,24,41,55
"COG2805",16,74,10,53,70,24,47,67,59,26,40,20,24,19,53,15,55,15,52,33,49,73,47,34,23,32,83,49,27,90,58,141,54,16,24,14,27,33,83,107
"COG2807",2,0,10,0,3,3,1,1,9,4,11,6,4,0,0,11,0,0,5,6,1,0,3,0,0,2,0,0,0,1,0,10,3,1,0,1,3,2,2,1
"COG2812",285,317,312,285,316,178,245,277,299,280,233,255,233,295,254,194,318,244,259,227,261,288,267,259,223,223,245,259,341,307,232,225,248,277,260,253,224,253,296,245
"COG2813",4,2,4,1,0,2,0,1,4,1,3,1,13,2,0,1,4,1,4,0,1,3,3,1,3,16,5,2,29,8,2,29,17,2,1,5,7,11,1,1
"COG2814",91,73,102,59,57,47,54,81,47,54,37,85,108,73,76,93,36,65,42,73,61,70,69,159,97,120,42,80,45,48,52,116,79,88,52,63,98,69,49,32
"COG2815",13,80,9,53,44,58,54,48,97,23,30,17,29,19,37,14,46,9,82,7,19,49,49,10,42,19,53,38,93,72,29,82,95,9,32,5,26,25,71,31
"COG2816",63,50,61,45,47,62,48,66,86,65,67,39,62,53,63,50,74,50,40,66,73,46,42,55,49,72,58,56,48,69,89,48,64,65,62,69,55,65,70,85
"COG2818",51,57,20,64,21,13,24,28,41,48,64,79,8,60,53,46,19,66,44,46,26,40,35,24,51,55,28,54,77,31,44,43,39,30,62,51,45,60,27,13
"COG2819",25,36,22,46,41,124,33,59,25,33,30,43,19,31,46,21,27,74,20,23,21,34,45,54,29,16,72,35,86,67,33,53,34,14,34,70,52,35,24,33
"COG2820",88,69,63,78,57,88,77,62,68,93,76,90,54,87,63,77,72,81,69,82,80,69,72,73,76,68,84,82,49,61,86,51,64,92,83,84,87,64,68,91
"COG2821",4,7,4,2,8,2,0,0,7,2,7,5,1,7,5,3,7,5,5,1,2,3,5,1,1,4,2,8,6,1,1,15,6,2,3,4,5,9,0,0
"COG2822",2,0,1,0,0,1,0,0,2,0,2,0,0,3,0,3,0,0,9,2,0,0,0,0,0,5,0,0,1,0,0,7,5,0,0,3,1,4,2,0
"COG2823",10,3,4,2,4,2,0,1,6,0,4,0,19,8,3,3,6,3,12,2,3,1,5,1,1,5,0,5,1,2,1,27,4,1,3,3,6,9,1,4
"COG2824",3,1,5,2,1,0,0,0,1,1,6,0,0,6,0,6,1,1,6,0,1,0,0,0,1,9,0,1,0,0,0,5,2,1,0,8,1,4,2,0
"COG2825",8,3,4,4,1,4,3,0,14,7,4,3,15,9,4,18,12,4,7,13,8,3,3,2,19,28,0,8,3,1,1,12,3,3,5,6,4,8,1,4
"COG2826",102,173,35,176,302,508,157,244,155,273,63,46,167,55,295,55,154,50,109,97,98,228,191,257,107,47,156,131,138,122,105,177,139,120,100,81,205,29,320,884
"COG2827",3,10,4,4,11,11,8,16,13,7,9,6,3,3,10,8,5,5,10,10,10,16,9,11,7,16,7,8,13,11,13,15,26,3,8,4,9,7,17,21
"COG2828",3,1,2,0,2,1,0,0,3,1,7,0,0,0,1,4,1,1,2,0,2,6,2,0,1,3,6,6,8,1,6,11,8,2,4,3,4,5,10,7
"COG2829",3,1,5,1,3,4,3,6,6,8,1,0,7,6,1,7,2,1,13,8,0,5,1,1,1,1,6,2,1,0,2,4,5,3,0,1,3,6,0,2
"COG2830",47,21,25,34,22,19,41,22,26,49,32,50,45,65,41,62,35,34,16,57,27,26,15,19,37,56,36,44,27,22,56,22,9,38,38,49,24,59,7,13
"COG2831",7,11,3,0,10,20,5,19,3,9,10,6,34,30,4,18,10,3,12,13,7,8,1,0,7,46,0,8,0,2,2,7,5,4,11,8,11,7,2,1
"COG2832",4,7,2,4,10,3,15,15,14,7,7,4,6,6,11,4,7,1,11,0,5,10,11,8,5,7,7,7,5,20,5,13,16,9,9,5,10,11,11,4
"COG2834",4,5,5,0,3,1,0,1,5,4,7,4,18,3,2,1,10,2,6,0,5,11,4,2,0,2,5,8,43,5,0,8,15,2,4,6,2,6,0,4
"COG2835",1,2,1,3,1,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0
"COG2836",0,6,0,0,5,4,0,2,3,1,2,0,3,1,6,5,12,0,1,0,3,5,11,2,0,0,4,5,3,2,5,0,2,0,6,1,0,3,1,1
"COG2837",28,4,7,4,7,5,0,6,14,9,40,11,3,25,17,55,1,12,10,32,2,1,1,0,6,15,0,14,3,0,3,9,2,2,3,4,8,8,1,0
"COG2839",18,8,2,18,11,10,13,4,5,9,15,23,3,13,9,19,5,14,5,18,8,3,4,1,15,17,4,7,1,4,10,3,1,4,16,12,7,16,1,1
"COG2840",6,0,1,0,1,3,1,0,6,3,3,4,20,4,2,7,9,2,10,2,0,1,0,0,1,5,0,1,1,2,0,11,7,4,0,3,3,3,1,0
"COG2841",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG2842",3,1,1,0,6,1,2,1,0,1,0,7,0,2,0,2,12,0,4,3,4,10,2,0,7,7,15,10,21,12,9,0,15,2,16,2,6,7,0,0
"COG2843",129,159,32,114,120,81,114,116,105,141,140,101,33,124,88,106,115,144,113,127,92,114,99,92,109,92,182,123,176,141,126,151,132,63,131,108,119,94,115,123
"COG2844",5,2,12,21,12,5,1,0,16,1,7,4,58,8,8,5,25,9,9,3,3,2,7,4,11,4,1,4,3,4,0,21,6,5,2,8,6,11,4,3
"COG2845",0,0,0,0,0,2,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2846",31,19,20,37,17,6,37,14,27,15,28,18,0,34,36,4,45,44,4,9,6,18,6,88,9,7,14,26,21,30,16,26,18,24,20,40,16,33,8,10
"COG2848",18,88,99,85,124,104,67,90,57,59,48,40,100,22,59,18,85,34,57,34,100,86,89,115,72,46,101,38,43,85,62,77,83,117,45,54,60,24,109,81
"COG2849",62,34,35,41,36,33,3,20,5,34,27,61,8,76,8,19,17,23,12,65,24,9,6,12,56,149,10,53,10,23,31,6,14,19,14,32,19,59,2,6
"COG2850",8,0,4,0,0,0,1,0,3,0,5,2,1,2,0,1,6,7,5,0,0,0,1,0,0,3,0,1,0,0,0,18,7,0,0,2,2,5,1,3
"COG2851",4,3,6,7,5,3,12,9,8,6,19,11,1,19,10,5,32,8,4,2,8,9,9,4,17,21,26,9,5,9,20,12,8,3,14,18,9,16,12,7
"COG2852",1,6,5,11,7,35,4,12,5,7,8,7,16,3,4,1,4,13,19,6,8,8,27,5,10,4,9,13,7,12,5,10,23,4,9,18,6,0,0,5
"COG2853",3,3,9,1,4,0,1,1,8,3,8,3,22,4,1,2,11,4,2,2,5,2,7,4,1,10,0,7,1,1,1,10,5,1,3,7,1,9,1,0
"COG2854",6,3,8,0,2,4,0,1,4,2,4,2,28,5,5,4,7,4,4,1,0,0,4,0,2,1,0,7,0,0,0,5,1,4,6,2,4,3,0,0
"COG2855",134,76,116,86,55,53,72,89,77,122,91,126,86,94,102,106,59,93,52,129,107,80,75,89,93,77,70,106,87,56,91,103,66,125,99,110,113,72,28,52
"COG2856",73,55,74,39,52,63,46,75,59,30,27,37,115,40,43,44,28,34,72,41,44,60,30,32,62,29,74,37,22,91,51,37,37,131,43,46,82,28,18,56
"COG2859",29,40,69,44,20,16,41,24,17,45,21,38,67,35,33,6,31,52,6,7,45,41,24,73,18,21,38,31,21,45,39,17,12,60,46,37,37,30,8,32
"COG2860",55,42,23,44,35,27,37,30,41,53,18,61,8,51,51,56,39,56,45,35,21,43,43,32,52,42,48,31,34,43,42,48,36,33,58,54,38,57,28,37
"COG2861",6,9,3,3,3,6,3,4,7,3,8,1,8,11,0,4,5,5,13,4,2,8,21,1,2,13,0,18,8,1,2,2,5,3,4,3,14,6,3,2
"COG2862",6,0,2,1,0,0,2,0,3,2,1,1,0,0,3,3,8,0,8,3,0,0,1,1,0,5,0,0,0,0,0,9,4,1,0,4,0,10,0,0
"COG2863",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2864",0,2,6,0,1,4,0,0,7,0,5,4,1,8,3,4,10,2,5,0,1,4,3,1,0,7,0,1,1,0,0,15,7,2,1,5,6,12,0,0
"COG2865",201,250,371,314,317,168,341,392,210,318,206,339,548,181,313,167,240,204,247,257,474,374,254,543,283,191,273,339,211,237,228,241,302,171,195,210,386,302,293,289
"COG2866",51,79,4,21,24,25,21,14,21,26,27,27,17,13,42,5,18,52,53,19,11,39,43,3,38,21,30,47,64,18,19,62,64,8,35,20,40,29,57,16
"COG2867",3,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,6,2,4,0,1
"COG2868",12,24,6,24,28,12,20,28,20,20,21,14,14,11,16,6,25,4,24,9,8,28,23,17,23,10,22,17,32,31,16,20,34,13,10,7,17,13,42,20
"COG2869",43,33,40,29,19,17,25,28,24,50,31,54,48,39,21,46,20,44,16,54,38,22,26,48,37,23,36,16,18,27,34,23,10,64,36,41,32,25,4,24
"COG2870",20,20,19,17,10,33,13,23,16,24,40,13,115,17,38,11,20,27,19,15,11,30,32,27,13,26,8,23,31,10,11,29,24,20,8,13,34,16,20,8
"COG2871",21,14,26,16,17,16,9,13,11,23,8,22,39,27,10,32,19,14,6,27,74,54,44,51,41,33,43,61,36,76,65,39,39,97,49,55,58,49,14,29
"COG2872",6,22,10,16,21,72,16,21,32,25,21,30,9,18,25,12,16,12,32,8,14,40,53,12,32,25,32,33,34,36,19,37,52,9,22,18,33,9,55,55
"COG2873",66,75,105,72,72,91,80,93,81,81,73,74,114,83,81,72,108,89,60,80,328,200,269,301,264,153,293,209,133,267,277,201,183,258,254,209,200,214,279,321
"COG2875",70,67,39,51,66,83,63,63,74,57,74,76,14,84,83,37,53,71,43,60,32,59,51,60,64,55,58,68,45,39,56,54,47,37,61,70,66,84,64,45
"COG2876",100,121,154,122,89,186,96,108,92,117,102,152,94,126,101,76,79,134,80,103,104,120,125,147,90,94,87,100,94,97,107,96,64,136,108,134,122,87,77,67
"COG2877",76,61,109,56,40,40,43,47,40,78,50,72,84,88,77,71,49,69,44,53,68,67,54,135,46,67,32,44,39,46,53,41,29,77,74,71,57,87,28,38
"COG2878",66,64,96,69,74,91,90,75,74,93,63,74,60,61,71,45,69,65,63,61,87,63,72,53,47,61,68,72,51,57,82,71,78,87,85,67,68,64,83,77
"COG2879",2,0,3,0,0,0,0,0,1,0,3,0,4,0,0,2,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,1,3,2,0,0
"COG2882",3,0,1,0,0,1,0,0,3,0,2,1,16,0,0,2,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2884",80,120,90,108,92,102,105,97,65,111,92,104,99,82,91,65,86,101,105,83,96,84,116,71,95,58,82,85,146,92,78,81,120,108,89,70,92,84,109,104
"COG2885",172,198,336,68,78,103,65,145,169,206,177,187,379,189,92,324,94,185,126,199,292,163,169,299,123,178,153,109,85,97,132,116,118,287,120,165,201,131,36,133
"COG2887",11,0,0,50,2,0,4,1,13,3,2,3,0,0,1,0,1,0,8,5,0,0,4,0,25,0,1,13,3,1,3,0,0,0,0,0,0,0,3,0
"COG2890",92,121,159,129,108,107,94,89,111,104,87,89,172,92,111,76,110,77,125,81,111,102,104,98,86,79,95,91,129,103,102,105,117,126,124,109,105,122,98,97
"COG2891",4,2,4,0,1,1,0,0,4,0,2,0,23,1,1,6,7,2,3,2,3,0,2,0,2,3,0,3,3,1,1,7,5,1,0,3,2,2,0,0
"COG2893",10,25,23,23,12,99,17,34,60,7,28,8,11,18,24,25,30,23,25,33,12,24,25,42,42,43,10,16,18,38,22,37,21,25,26,18,21,31,49,29
"COG2894",19,68,11,38,55,27,44,59,41,25,57,18,41,15,54,13,61,15,65,14,27,44,47,18,37,20,61,32,61,71,30,54,108,11,31,11,33,16,98,109
"COG2895",73,73,23,74,88,39,66,70,76,63,107,78,27,79,76,64,106,97,58,72,43,39,42,19,75,39,58,71,50,90,69,63,37,59,63,68,66,57,93,73
"COG2896",11,31,28,16,23,48,31,33,43,15,28,25,18,25,37,7,29,16,38,23,15,27,37,25,26,50,30,31,26,29,35,39,30,17,13,20,31,14,74,38
"COG2897",2,3,5,1,5,3,5,1,6,2,6,3,2,6,3,3,4,4,11,1,0,4,0,2,4,11,1,1,1,1,0,19,8,1,5,3,3,11,3,7
