"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG1845",15,1,0,2,0,0,2,0,0,0,0,18,10,4,0,1,0,0,0,3,2,0,2,0,0,3,0,16,1,0,0,1,0,0,0,0,1,0,0,2
"COG1846",112,191,234,147,85,247,146,143,184,234,76,121,131,166,127,32,93,140,213,132,328,162,153,131,128,92,101,214,158,133,170,176,153,171,119,120,159,127,191,255
"COG1847",47,20,89,18,24,70,49,57,23,51,57,50,47,27,17,18,53,31,105,27,88,35,25,11,58,13,41,49,113,49,61,27,49,41,51,41,46,36,76,73
"COG1850",0,2,0,15,3,2,4,2,1,2,1,1,0,11,2,0,0,3,3,1,0,2,0,0,0,0,2,2,2,1,0,0,3,0,1,3,0,2,5,1
"COG1852",0,7,4,1,3,0,0,1,5,0,1,5,0,9,9,1,1,5,8,12,19,7,6,1,5,2,3,1,3,1,2,3,1,3,13,3,1,0,6,0
"COG1853",78,154,114,146,177,138,94,116,108,122,117,93,129,82,127,148,161,163,128,171,132,119,102,117,119,70,154,120,116,100,98,145,113,124,111,88,128,141,165,96
"COG1854",40,55,48,21,54,57,42,65,42,66,52,60,34,16,16,59,69,43,63,21,53,38,25,23,48,48,63,59,39,60,61,33,45,36,45,29,30,31,43,71
"COG1857",1,0,16,1,0,17,3,9,1,2,9,28,0,0,1,0,1,0,0,1,21,0,2,0,1,0,18,6,1,0,2,0,7,10,3,3,1,1,4,92
"COG1858",64,34,13,29,59,20,10,4,18,11,19,26,32,17,36,7,23,42,0,32,27,28,33,25,14,17,4,37,7,17,18,13,23,10,8,21,18,17,8,14
"COG1859",25,4,3,10,1,6,1,2,6,10,6,14,7,3,1,0,2,1,4,9,0,0,7,0,4,0,3,23,4,3,8,0,12,2,2,0,6,0,8,6
"COG1861",26,11,10,17,1,5,25,1,5,57,5,0,0,3,13,0,3,11,0,10,0,3,1,6,1,0,0,1,3,8,2,4,2,5,1,17,3,8,1,0
"COG1862",36,77,49,65,73,52,48,25,48,55,20,31,29,24,29,40,54,52,39,40,34,31,41,54,47,35,31,26,47,27,47,59,57,40,35,37,34,26,48,33
"COG1863",6,4,0,4,0,0,1,2,2,10,2,0,1,7,0,0,3,7,0,0,4,2,7,0,5,2,1,1,7,2,2,3,2,1,0,1,0,3,6,0
"COG1864",42,87,44,80,129,85,66,103,80,89,104,92,31,70,96,109,95,106,10,68,7,30,24,18,24,30,31,12,15,28,37,27,27,29,55,28,26,34,26,1
"COG1865",0,2,1,2,3,3,1,7,6,1,5,3,2,15,5,1,3,16,5,3,3,2,5,0,11,3,5,6,4,2,0,6,1,1,0,6,1,3,16,0
"COG1866",109,207,195,142,251,176,189,218,175,128,238,186,161,86,120,283,186,169,113,174,153,148,134,195,181,212,277,166,150,189,137,196,159,170,223,154,190,199,188,162
"COG1868",37,2,30,25,4,53,16,21,7,20,29,22,15,16,4,2,12,10,3,5,11,6,2,0,11,0,1,9,6,7,14,4,4,4,2,4,5,6,7,2
"COG1869",8,1,1,1,4,2,1,0,2,0,3,4,0,9,3,0,0,4,0,4,26,5,7,1,2,7,2,32,11,0,1,1,3,6,5,2,2,6,13,8
"COG1871",2,0,26,14,5,10,10,16,5,7,15,1,10,8,2,1,5,3,6,1,24,27,0,0,11,0,3,9,9,20,9,10,4,8,7,8,10,7,12,0
"COG1872",14,3,2,2,2,1,1,1,1,0,0,9,5,0,2,1,5,1,0,4,14,1,3,0,1,0,0,11,1,0,2,0,0,0,0,1,0,0,1,4
"COG1873",7,5,8,3,0,16,5,1,0,5,8,1,6,2,2,1,3,1,5,0,27,13,8,3,8,0,8,12,41,11,15,6,14,15,6,15,10,8,15,19
"COG1874",184,226,287,390,256,296,198,224,294,297,183,131,303,330,478,195,279,195,274,655,209,379,298,412,235,113,168,186,130,232,316,355,172,194,203,331,385,303,222,449
"COG1875",20,40,38,62,12,16,37,5,50,54,19,0,23,56,77,3,33,36,35,42,5,17,34,23,8,4,0,5,8,17,20,16,16,24,5,29,13,12,3,1
"COG1876",28,39,32,11,8,73,38,64,9,62,52,27,40,14,6,15,35,49,13,15,59,37,23,2,37,2,41,45,84,82,59,16,87,61,18,39,51,22,57,85
"COG1877",27,58,54,58,28,32,25,0,68,20,19,16,32,55,76,0,43,46,11,81,20,36,61,84,11,9,6,48,18,30,40,75,41,48,12,22,65,42,30,10
"COG1878",11,17,26,10,13,21,21,14,16,25,22,2,8,20,9,2,16,17,30,17,31,8,15,18,20,0,11,14,37,3,16,11,18,28,5,20,23,7,20,20
"COG1879",306,311,285,431,338,591,305,393,324,367,501,474,328,474,270,404,274,274,320,330,415,356,298,252,368,500,469,546,350,198,287,272,291,215,419,189,336,238,308,847
"COG1881",41,5,4,2,3,0,2,3,2,0,3,26,12,13,0,2,2,8,23,4,9,1,2,0,0,1,1,10,2,0,1,2,1,0,0,0,1,3,0,1
"COG1882",428,305,371,408,335,248,335,265,337,350,311,330,390,298,264,279,282,305,381,405,360,275,328,328,289,338,309,420,303,302,290,366,278,260,343,310,275,304,273,437
"COG1883",23,76,49,49,60,59,69,35,64,66,59,30,66,53,71,53,84,73,22,55,121,202,229,200,189,131,154,99,202,210,239,185,257,220,106,254,185,225,170,81
"COG1884",155,230,196,178,208,105,178,17,243,149,92,91,167,185,206,22,187,220,22,212,60,227,223,221,138,61,65,86,75,217,160,228,184,196,136,219,194,285,162,16
"COG1886",17,5,6,18,2,43,12,12,2,15,16,11,20,23,5,6,7,9,2,4,11,12,7,5,22,10,3,33,9,25,17,6,5,7,4,8,9,9,23,10
"COG1887",98,59,94,101,135,59,93,173,55,147,169,91,45,55,70,84,152,62,101,20,89,57,93,68,87,123,59,93,156,203,153,26,79,133,119,79,81,72,94,214
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1893",69,126,156,87,76,78,114,32,115,91,65,47,141,107,82,19,84,66,78,92,109,68,86,109,92,24,57,116,68,93,109,114,104,108,75,121,117,127,87,48
"COG1894",93,50,125,89,60,51,61,36,100,73,67,40,64,129,99,23,71,106,56,102,109,116,110,82,82,24,35,116,166,40,101,63,73,53,58,69,62,115,81,213
"COG1895",6,28,20,40,9,22,13,29,41,26,21,64,22,20,77,90,33,20,12,27,14,47,40,52,10,53,7,9,34,7,25,27,34,34,30,21,38,40,50,45
"COG1896",94,22,52,24,14,52,49,38,28,75,45,46,45,32,17,17,34,51,49,21,26,5,6,2,23,4,12,22,24,14,30,6,13,19,3,10,23,7,16,22
"COG1897",50,88,93,62,99,101,91,68,83,82,103,127,91,57,79,109,102,83,125,80,73,93,82,76,100,110,113,89,79,92,104,69,77,92,116,92,75,79,96,82
"COG1898",120,136,129,201,143,105,86,199,140,103,120,70,106,110,243,220,149,204,169,163,99,160,168,148,159,204,113,57,78,123,120,166,159,111,106,152,162,143,149,67
"COG1899",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,3,0
"COG1900",1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,6,0,1,2,3,2,0,6,0,2,2,0
"COG1902",238,144,118,86,93,151,135,107,165,173,85,195,159,140,94,23,110,125,273,158,148,121,149,90,106,69,78,200,157,110,233,100,152,148,57,144,124,124,109,215
"COG1903",17,72,83,68,30,78,131,43,108,72,35,35,105,100,59,7,78,81,53,74,39,92,77,73,59,13,37,74,57,67,88,97,92,91,51,56,88,58,54,66
"COG1904",41,134,122,122,134,70,148,106,131,117,100,117,103,84,137,158,119,102,125,118,112,115,106,113,102,144,144,80,86,113,125,119,113,98,121,137,117,110,61,13
"COG1905",34,26,25,31,22,23,18,8,35,34,12,14,27,72,45,3,26,39,23,41,38,33,40,45,21,4,7,23,45,21,33,30,29,28,17,32,19,30,30,43
"COG1906",0,14,4,8,5,2,5,5,26,3,2,2,2,39,4,0,1,18,5,11,0,2,5,21,9,10,4,2,1,2,4,2,0,6,0,0,5,4,12,0
"COG1908",2,2,4,1,2,3,4,2,3,5,0,1,0,22,1,3,3,6,7,7,9,2,4,3,2,0,5,6,4,2,6,4,5,2,0,5,5,5,3,14
"COG1910",1,2,3,2,4,2,7,3,4,12,3,1,4,0,1,1,1,5,3,3,10,2,2,6,3,0,2,10,2,1,1,5,1,4,2,3,6,5,6,24
"COG1912",2,2,1,2,0,0,1,10,0,0,0,0,0,5,0,0,0,4,2,0,6,3,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,3,0,0,38,0,0,36,25,0,0,0,1,14,9,0,0,0,0,0,0,0,7,15,1,5,0,0,0,0,2,39,0,1,2,16,0
"COG1914",84,85,50,82,77,32,65,32,84,78,25,53,61,64,95,12,37,67,123,94,25,19,21,34,19,8,7,14,19,20,26,25,20,29,22,28,21,25,19,16
"COG1915",5,2,0,3,1,2,2,3,5,4,1,0,4,8,2,2,2,10,11,15,6,0,3,2,2,0,2,1,6,2,5,1,2,2,1,3,2,2,9,0
"COG1917",95,160,124,122,85,98,124,63,151,157,59,54,71,95,130,36,94,111,107,110,83,102,132,139,85,69,72,74,82,142,130,103,162,145,55,115,104,107,116,115
"COG1918",89,178,153,55,192,165,202,187,188,214,179,130,111,27,58,202,177,172,99,208,104,128,114,125,182,270,147,139,163,143,162,109,166,172,164,128,135,214,143,167
"COG1921",39,9,4,9,3,9,6,9,6,15,11,24,26,36,5,2,4,24,27,23,36,6,18,3,8,8,4,53,20,4,3,3,3,5,3,9,3,13,14,14
"COG1922",47,104,73,113,43,50,44,81,85,49,91,78,39,62,106,63,100,82,44,119,42,49,57,114,63,85,28,43,57,70,52,105,26,57,84,50,75,50,100,20
"COG1923",20,4,4,3,4,1,8,4,2,7,6,10,7,6,1,7,5,9,1,1,20,4,9,3,6,4,2,10,18,3,7,2,11,3,9,7,2,4,16,2
"COG1924",113,110,284,99,129,266,176,254,109,169,188,246,191,134,53,97,266,194,448,103,266,141,108,64,268,67,269,217,314,187,208,101,174,151,133,163,187,134,253,274
"COG1925",155,30,66,35,23,93,59,53,23,74,70,125,75,43,19,15,25,35,54,27,113,64,37,23,50,21,32,199,92,49,56,30,40,49,35,35,52,35,69,105
"COG1928",2,3,7,0,1,5,7,6,1,30,18,1,17,0,0,0,20,9,3,0,7,34,8,0,25,0,8,5,19,33,14,4,10,8,2,10,14,5,10,0
"COG1929",65,36,47,42,64,88,77,56,107,97,88,95,74,58,49,73,58,63,105,57,78,93,68,61,74,99,86,90,70,68,95,68,51,70,72,94,59,67,67,112
"COG1930",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG1932",88,136,109,80,96,82,117,100,105,125,94,79,89,60,105,75,105,120,120,103,104,74,100,96,128,119,131,107,106,115,120,110,109,125,113,98,108,113,122,100
"COG1934",21,4,2,1,4,1,3,1,0,1,1,13,3,2,1,3,2,4,1,6,16,2,5,0,2,8,0,9,2,0,0,1,0,4,0,1,1,1,0,9
"COG1937",40,14,46,15,11,43,29,36,18,46,24,45,18,12,11,7,17,26,77,12,73,16,25,7,37,14,17,55,60,26,28,19,44,39,28,29,37,18,41,69
"COG1939",14,14,47,14,7,42,41,33,24,48,18,17,32,21,8,9,18,27,54,6,57,39,28,5,40,4,32,30,67,38,44,18,44,33,18,23,29,22,53,43
"COG1940",529,361,287,293,280,388,392,485,357,368,391,421,309,410,386,400,376,306,701,276,406,392,401,348,272,233,255,356,294,358,379,278,417,311,386,333,318,354,226,562
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,1,0,0,1,2,1,0,2,6,4,1,0,1,1,2,2,4,5,1,1,1,1,1,0,5,2,0,1,1,0,0,0,0,1,0,4,0
"COG1943",140,51,141,37,60,62,51,76,72,72,72,127,58,66,52,27,81,73,194,51,128,54,91,38,133,22,54,90,87,46,83,113,91,61,253,78,75,53,107,164
"COG1944",12,3,1,2,1,0,4,4,0,0,10,16,6,5,1,0,0,1,0,1,21,2,4,97,0,12,0,30,11,0,0,11,0,0,1,1,0,1,0,3
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1946",24,4,0,1,0,0,2,2,1,0,1,32,5,2,1,1,0,1,22,1,15,2,0,1,0,5,2,25,1,1,0,1,6,0,3,0,0,0,0,4
"COG1947",79,89,90,67,116,109,78,92,71,113,107,87,71,41,60,93,98,92,113,59,102,67,65,64,109,108,119,91,116,75,85,61,84,84,99,73,79,81,100,94
"COG1949",25,4,1,5,1,2,8,3,3,0,3,32,4,6,0,0,1,2,18,3,14,0,4,2,2,2,1,23,4,0,0,0,5,1,0,1,0,2,0,7
"COG1950",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1951",147,131,141,133,202,152,132,131,121,96,152,144,151,113,117,147,156,154,87,168,130,113,97,118,126,227,201,159,74,105,107,157,91,112,127,102,119,151,152,154
"COG1952",27,4,0,8,0,4,7,7,3,2,4,18,8,6,2,3,0,4,0,4,17,1,4,2,0,7,0,22,3,0,0,1,1,5,0,0,1,1,3,2
"COG1953",35,7,3,6,2,0,2,1,3,2,1,22,10,18,7,3,1,3,11,7,10,4,4,0,1,2,0,29,2,3,2,3,0,1,2,1,1,2,2,5
"COG1954",19,8,6,5,9,11,10,8,1,18,7,18,12,19,1,5,14,5,3,12,19,2,11,5,7,3,3,28,8,2,15,2,1,6,1,8,16,7,12,6
"COG1956",28,50,14,18,21,15,24,14,34,37,38,22,18,23,16,40,31,18,17,22,22,15,31,41,6,19,7,25,12,19,29,16,27,34,30,22,15,28,15,10
"COG1957",100,35,13,43,4,45,25,25,34,25,16,64,29,54,18,7,12,11,110,31,54,12,24,13,8,12,15,81,53,20,16,5,47,15,8,23,17,12,14,52
"COG1959",84,52,105,49,22,106,111,65,50,100,59,66,77,53,35,23,65,73,135,50,135,95,53,22,102,25,51,133,128,49,89,41,82,73,58,61,65,35,86,149
"COG1960",242,186,108,110,209,119,162,124,180,149,147,177,211,129,101,150,163,182,220,171,158,138,185,145,123,260,172,193,144,139,165,140,125,168,176,156,142,179,172,42
"COG1961",584,735,725,840,469,1537,1250,895,490,1127,671,339,987,424,759,538,925,1292,633,340,879,713,779,458,1217,214,642,1117,1920,937,1312,477,1112,1122,433,990,1320,785,1440,1697
"COG1963",2,11,5,4,0,5,5,11,11,19,14,1,12,10,5,3,16,4,5,5,13,14,11,3,19,2,15,6,24,13,10,1,6,8,3,14,11,9,8,1
"COG1964",0,0,2,2,0,3,2,5,4,1,1,2,0,0,0,0,2,4,0,2,1,0,1,3,3,1,2,10,2,1,2,1,1,0,3,5,3,3,2,73
"COG1965",16,1,0,0,0,0,1,0,1,0,0,5,7,1,0,0,0,2,0,3,9,0,5,0,2,2,0,10,2,0,0,1,1,1,0,0,1,1,0,1
"COG1966",195,214,219,134,199,227,228,193,117,171,191,224,187,102,103,163,208,180,220,110,225,128,147,100,192,173,229,187,185,150,179,159,162,153,245,150,176,209,204,49
"COG1968",102,107,117,64,122,126,147,97,103,147,147,126,77,66,65,141,113,112,133,60,97,92,75,85,139,121,131,93,138,102,111,66,119,127,135,95,92,112,120,131
"COG1969",59,0,11,6,11,2,3,5,6,5,8,32,23,5,6,1,11,3,0,12,4,3,12,8,12,6,13,19,1,1,0,15,3,5,19,2,1,4,11,2
"COG1970",33,46,32,46,27,28,41,45,38,43,43,31,38,29,39,25,38,32,63,34,52,30,38,39,61,46,32,19,62,31,61,49,63,39,50,49,55,33,37,20
"COG1971",51,70,72,61,49,101,68,52,56,89,51,29,66,47,74,10,58,44,103,69,24,30,22,19,18,1,10,22,30,20,22,17,28,29,14,26,15,15,20,19
"COG1972",89,23,18,18,7,5,3,2,8,5,16,72,25,28,13,10,4,25,6,12,69,7,22,9,10,17,12,66,22,3,5,12,4,5,27,3,13,16,13,16
"COG1974",179,77,69,41,33,88,54,94,40,82,99,96,70,14,27,39,52,49,93,28,112,58,53,22,98,41,62,127,111,75,53,27,70,51,131,66,70,49,85,83
"COG1975",73,46,66,16,19,86,49,40,33,46,24,95,79,54,19,9,44,43,107,33,75,17,28,19,47,9,54,97,43,25,50,36,27,27,37,44,42,18,48,82
"COG1977",3,1,1,1,1,0,1,1,2,0,2,1,4,3,2,0,0,0,0,4,4,1,1,3,0,3,0,7,1,0,0,1,0,0,0,0,2,0,0,3
"COG1979",119,138,132,144,81,101,126,39,217,131,73,53,142,211,160,11,92,120,120,182,137,106,169,178,79,70,47,89,52,111,106,178,111,123,74,120,127,132,82,157
"COG1982",290,82,162,97,58,164,137,99,91,122,103,217,178,144,42,45,71,103,166,106,233,74,120,44,123,65,106,341,133,109,103,64,104,109,117,64,118,69,126,296
"COG1983",11,26,19,22,24,12,14,6,39,30,19,2,9,20,30,2,17,18,6,29,20,23,28,38,12,3,2,7,21,18,18,23,19,30,10,23,21,23,12,3
"COG1984",30,6,8,3,1,5,15,15,7,21,9,17,15,3,6,3,8,5,16,12,26,2,8,7,7,5,9,24,13,5,11,1,13,7,3,6,7,6,6,51
"COG1985",69,111,114,67,161,109,123,94,108,98,133,109,94,90,70,148,139,92,74,72,111,64,114,67,111,110,170,95,66,72,104,101,89,95,137,101,104,125,104,46
"COG1986",17,6,2,0,0,0,0,0,0,1,4,22,9,3,0,1,0,2,0,2,9,1,3,1,11,2,0,17,21,0,0,0,0,0,0,1,0,0,2,1
"COG1987",9,2,8,9,2,22,7,10,2,7,11,6,11,7,0,1,3,8,5,7,10,10,0,0,1,0,0,2,0,2,2,1,5,6,0,3,1,2,4,1
"COG1988",43,3,1,7,1,3,6,4,4,3,9,21,3,10,4,1,2,8,19,4,13,4,0,4,3,2,3,38,10,9,3,2,2,2,1,3,4,4,6,4
"COG1989",78,10,10,11,5,60,20,21,16,30,27,34,16,14,7,6,30,13,22,5,47,13,17,9,37,11,17,58,36,43,23,13,21,12,22,12,27,16,26,36
"COG1990",2,5,1,2,1,2,4,3,0,4,3,0,6,0,0,4,4,1,3,0,1,0,2,0,1,0,6,5,0,0,3,4,1,4,1,3,5,2,1,0
"COG1992",0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,7,0,0,0,0,0,0,3,0,1,1,2,0,1,0,0,1,0,1,1,2,3,0
"COG1993",0,0,1,0,1,0,0,1,4,0,3,0,0,2,1,0,0,4,0,2,1,2,1,0,0,3,1,1,0,0,1,1,0,4,0,2,2,1,5,0
"COG1994",17,10,12,4,9,9,19,18,8,28,16,15,10,17,6,8,29,20,28,6,13,4,20,10,20,3,19,18,52,22,20,7,32,18,22,20,12,6,18,39
"COG1995",67,98,62,53,94,108,77,68,93,72,60,86,66,82,46,81,66,66,53,96,43,42,54,84,78,166,113,60,35,67,60,81,52,79,55,76,72,77,71,8
"COG2000",10,0,4,0,2,6,11,5,7,17,3,1,1,4,9,5,10,19,3,9,2,8,9,4,14,3,7,4,31,5,9,4,4,9,0,13,9,3,7,77
"COG2001",67,43,53,56,30,42,62,47,49,70,43,35,37,50,44,29,32,29,74,57,51,40,62,56,33,9,28,51,72,63,72,57,62,44,16,51,57,40,70,58
"COG2002",33,30,30,20,5,51,61,41,23,55,34,11,43,16,12,8,35,34,30,14,61,23,19,13,47,6,29,42,117,35,56,11,50,32,10,35,44,19,54,74
"COG2003",102,132,101,135,130,130,88,149,95,91,121,181,101,99,95,253,124,125,89,93,130,94,116,100,126,90,145,128,151,92,91,85,78,95,104,81,114,85,128,88
"COG2005",23,7,2,7,5,4,14,6,11,9,3,17,6,9,0,6,2,7,28,8,24,1,8,11,3,3,2,18,13,1,6,5,4,5,2,9,7,4,7,5
"COG2006",17,10,33,30,17,16,16,12,14,23,11,14,9,38,45,2,31,32,16,27,19,33,27,22,48,1,29,14,31,15,15,31,8,10,48,32,27,12,30,93
"COG2008",75,108,81,74,129,87,113,88,105,64,56,59,94,103,90,70,74,107,114,120,69,79,97,110,92,35,151,73,89,66,93,120,103,73,73,72,100,94,83,83
"COG2009",12,1,4,3,7,0,3,2,3,2,4,24,3,3,6,2,0,3,2,9,9,2,11,2,7,4,6,13,4,1,0,11,1,1,9,3,2,1,10,1
"COG2010",18,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,18,1,0,0,6,0,1,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG2011",46,25,29,17,15,31,37,34,20,49,41,35,32,28,8,4,36,26,86,23,101,39,28,13,36,25,21,47,54,24,31,18,42,24,17,29,39,24,30,56
"COG2013",9,10,20,7,8,27,15,37,12,28,29,27,19,12,12,31,8,21,24,20,33,7,11,8,23,8,15,20,10,51,20,12,14,38,11,19,13,8,32,67
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",50,14,24,5,8,7,6,19,12,10,10,15,30,41,6,6,26,19,6,17,3,6,12,13,27,8,24,58,25,36,13,3,13,13,0,24,17,5,19,80
"COG2017",206,377,363,365,370,284,294,313,319,304,309,311,322,360,355,370,390,292,208,283,244,333,380,319,293,277,369,238,218,354,341,356,367,337,392,334,319,297,236,206
"COG2020",10,0,3,0,2,1,0,4,1,2,2,0,1,0,0,0,5,8,18,1,7,0,0,1,1,0,0,4,12,0,4,0,0,0,3,2,0,0,1,0
"COG2021",31,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,12,4,0,0,6,0,1,0,9,1,0,0,9,2,1,2,1,0,1,2,9,10,5,0
"COG2022",55,53,68,51,64,48,54,47,69,56,44,55,53,54,34,34,59,47,81,59,47,43,54,60,52,14,39,46,34,64,49,55,44,54,53,44,39,65,48,78
"COG2025",103,108,86,63,125,93,111,95,116,125,126,115,113,81,79,102,141,140,114,103,105,109,116,101,121,138,92,103,99,105,158,62,84,104,102,109,108,123,111,14
"COG2026",59,3,5,2,0,9,4,1,0,4,4,14,1,9,4,4,5,0,5,8,5,4,1,2,0,8,0,20,11,4,2,1,0,3,0,3,6,0,2,2
"COG2027",71,81,74,101,63,24,51,12,55,9,36,50,55,86,61,8,40,56,71,96,49,48,92,78,26,137,19,75,22,36,32,86,44,51,23,50,73,92,37,16
"COG2030",100,48,32,58,57,26,40,27,59,35,45,95,31,79,63,78,71,35,296,70,31,39,63,78,27,61,53,18,21,37,33,84,101,50,48,47,47,35,31,34
"COG2031",26,6,5,2,7,4,3,3,11,5,10,13,11,30,5,4,1,11,39,26,29,10,14,9,4,3,5,21,0,5,5,5,2,7,1,7,7,8,21,0
"COG2032",14,5,2,6,3,4,1,1,3,0,3,8,3,6,2,0,3,0,3,10,16,2,3,1,1,2,0,22,1,3,1,3,1,2,3,1,0,0,1,5
"COG2033",13,9,23,5,22,28,10,36,8,16,18,45,2,8,7,37,16,17,26,5,15,2,11,3,23,24,44,6,29,5,9,6,17,8,43,10,7,11,23,8
"COG2035",21,21,17,11,23,45,8,21,18,29,34,7,13,17,12,4,22,49,17,16,34,25,21,13,29,9,11,9,59,46,27,13,36,30,9,26,22,16,49,9
"COG2038",70,86,117,78,71,67,104,58,88,92,41,76,89,72,105,9,72,75,72,94,91,62,82,90,70,24,61,84,50,66,96,117,67,104,104,69,82,75,92,56
"COG2039",16,4,4,3,1,5,6,15,15,8,2,23,13,10,4,2,3,3,45,5,26,0,12,4,7,9,7,10,11,7,5,5,18,4,0,3,9,4,7,7
"COG2040",6,0,10,13,5,7,4,4,8,4,2,14,21,5,8,1,1,2,28,12,11,12,9,6,2,3,0,5,12,2,2,4,6,4,0,19,6,9,6,3
"COG2041",36,2,0,2,0,0,0,0,3,0,2,11,6,5,1,0,0,2,0,6,6,1,4,3,0,3,0,21,3,2,0,2,1,0,0,0,0,1,1,4
"COG2043",2,0,2,3,3,0,0,0,5,3,0,1,1,0,1,0,1,1,0,7,2,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,2,2,0
"COG2045",0,0,1,5,0,1,1,1,1,2,0,0,0,9,2,0,1,7,0,1,5,0,7,0,2,1,0,1,2,0,0,0,1,1,1,2,2,1,1,0
"COG2046",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2048",17,6,4,0,5,6,13,6,0,11,0,2,1,8,1,2,3,24,10,9,14,3,6,4,9,3,5,4,24,3,8,1,5,7,3,9,15,12,15,20
"COG2049",34,3,7,4,1,4,10,6,4,21,2,12,11,8,4,4,8,12,8,12,24,3,6,4,5,7,11,23,13,9,5,3,12,10,3,12,5,8,5,33
"COG2050",79,93,46,87,100,57,78,26,96,101,56,92,62,84,70,62,64,78,49,90,38,65,86,110,74,67,62,84,61,62,113,90,64,91,81,95,75,75,72,15
"COG2052",5,5,9,3,5,8,12,7,5,27,4,5,16,3,3,2,9,14,16,3,13,24,12,2,15,2,5,3,31,10,18,6,4,7,7,9,10,10,18,29
"COG2055",36,14,22,19,4,12,9,13,22,28,6,39,18,43,11,19,18,29,23,33,18,20,14,8,24,8,19,60,15,3,13,9,9,10,5,12,16,4,12,62
"COG2056",0,1,3,3,1,3,1,8,2,3,2,0,7,9,6,0,2,11,1,5,18,0,14,0,0,0,0,1,0,0,0,0,1,3,0,1,2,0,1,2
"COG2057",25,4,1,3,6,1,3,0,6,10,6,16,7,12,2,2,6,29,33,17,24,8,11,1,7,3,2,20,17,2,7,2,3,6,0,4,7,8,18,2
"COG2059",64,177,156,146,213,146,127,204,167,180,191,138,151,212,185,249,157,189,81,159,149,122,192,184,159,231,277,97,121,156,144,161,146,178,248,164,168,133,146,208
"COG2060",126,125,103,126,73,64,108,7,131,72,42,42,88,110,127,11,163,136,18,165,18,33,27,49,22,14,19,20,10,34,20,62,32,34,31,32,34,37,33,23
"COG2062",18,3,1,2,2,2,3,1,0,0,0,14,3,3,0,1,1,0,63,2,9,1,1,1,1,3,2,9,5,0,1,0,6,0,0,2,0,0,0,1
"COG2063",18,4,0,0,0,2,0,0,1,0,1,7,17,5,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2
"COG2064",5,0,1,0,1,0,1,1,0,2,13,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,12,0,2,5,1,0,0,1,0,0,8,0
"COG2065",13,5,11,0,3,3,3,6,5,6,0,7,1,9,2,6,9,17,29,2,10,2,6,2,9,3,6,0,10,3,3,8,8,2,17,7,1,2,12,1
"COG2066",75,91,42,86,53,28,62,12,110,42,26,35,101,75,75,4,50,79,21,89,52,78,100,89,46,46,5,74,20,54,91,120,44,85,24,78,51,108,52,11
"COG2067",44,35,9,8,66,13,17,18,17,13,14,44,14,60,28,36,66,57,0,19,29,22,45,29,35,63,51,37,27,24,26,13,34,15,23,23,27,31,21,3
"COG2068",16,4,18,15,9,28,11,10,34,19,5,18,10,35,6,4,8,15,46,24,29,6,16,11,7,6,10,30,11,4,7,16,5,8,25,2,7,11,18,74
