"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG2710",23,28,35,35,30,68,16,27,15,30,17,14,32,17,36,25,9,9,42,25,44,39,13,20,41,46,9,15,28,47,24,20,24,20,35,30,6,39,84,47
"COG2715",94,100,74,27,87,70,84,88,67,103,74,128,71,121,88,37,109,23,88,85,68,72,151,20,74,89,74,73,100,103,72,103,77,97,69,73,120,53,51,38
"COG2716",1,7,0,17,0,2,0,1,3,1,0,4,1,0,0,9,0,0,1,0,7,0,5,1,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,13
"COG2717",3,6,10,17,9,19,5,1,49,16,0,5,3,2,4,5,3,1,4,6,2,0,9,43,22,26,6,3,0,0,9,4,5,14,8,19,0,5,8,26
"COG2718",3,6,1,53,5,4,0,1,8,0,0,4,2,0,0,14,0,0,2,0,3,0,3,1,0,0,4,0,5,0,1,0,0,1,1,5,0,0,0,30
"COG2719",1,8,0,27,6,1,0,2,4,0,0,2,2,0,0,4,0,0,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG2720",52,21,47,55,26,16,21,11,37,43,13,10,40,44,139,59,21,26,19,115,30,47,8,36,30,86,35,48,12,31,37,23,198,51,72,20,75,103,38,31
"COG2721",73,126,111,307,110,149,158,105,136,112,67,138,105,107,69,121,42,171,125,82,178,121,143,71,106,94,106,109,86,80,126,137,79,182,100,130,80,107,129,142
"COG2723",137,144,94,422,258,205,128,72,163,78,142,54,88,251,143,171,80,188,96,178,184,191,79,457,120,118,172,142,89,57,194,95,94,126,184,123,148,344,342,285
"COG2730",118,155,166,15,99,116,84,62,51,98,70,42,96,269,246,159,179,145,32,307,124,180,286,78,199,172,127,195,134,83,42,257,203,181,325,126,324,97,181,38
"COG2731",48,65,57,108,65,81,70,50,62,73,91,104,83,58,36,64,55,103,45,56,48,74,40,72,64,60,60,51,64,51,57,46,35,50,55,84,62,41,39,95
"COG2732",2,3,0,13,2,3,1,2,4,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,12
"COG2733",6,8,1,41,9,10,1,0,14,27,3,4,14,3,9,17,9,120,10,12,15,3,11,24,0,0,6,23,2,8,0,7,13,5,0,3,4,15,6,24
"COG2738",44,53,66,21,64,31,68,57,62,45,55,18,58,34,74,47,21,17,74,51,60,60,34,35,77,74,56,67,56,55,63,51,32,62,43,59,50,77,46,42
"COG2739",24,19,18,15,16,11,26,18,27,17,13,3,15,28,46,27,24,14,16,44,6,14,5,19,7,11,9,11,2,6,16,4,19,11,17,4,14,21,9,10
"COG2740",13,24,14,6,22,12,5,7,21,11,10,1,11,30,37,12,23,22,14,34,27,19,14,29,27,27,16,24,5,17,25,7,41,26,39,19,34,39,29,17
"COG2746",9,1,6,106,0,0,2,9,3,2,1,4,6,14,2,1,31,0,3,9,6,10,0,33,19,7,6,9,14,2,24,12,6,16,13,10,3,8,10,22
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",340,414,377,77,367,324,499,492,369,304,334,226,356,593,286,297,263,236,413,393,271,385,470,242,402,374,343,367,347,395,497,384,284,429,281,403,419,271,260,209
"COG2759",55,46,53,10,49,32,43,43,45,53,51,56,50,50,69,45,38,79,48,63,203,173,131,168,184,194,119,166,126,187,204,145,211,184,173,187,235,195,191,104
"COG2761",0,0,0,1,0,6,0,1,0,3,0,2,0,2,1,3,3,0,0,0,9,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2764",2,4,0,20,6,5,0,1,6,0,1,5,0,0,1,5,2,0,2,1,2,0,0,0,0,0,2,0,3,1,0,1,2,0,0,1,1,3,2,6
"COG2766",5,11,0,56,6,2,0,3,9,0,1,4,5,0,2,12,2,0,5,1,4,0,4,3,0,0,5,2,1,1,0,2,1,0,0,13,0,0,0,32
"COG2768",27,36,49,30,60,29,103,71,41,99,68,12,64,34,74,78,17,139,81,49,130,57,28,62,66,53,68,84,24,80,67,70,62,59,55,63,49,84,84,49
"COG2770",1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2771",21,37,4,251,40,38,3,15,38,9,1,13,16,5,16,42,16,9,14,1,20,6,10,17,3,3,18,5,19,8,10,18,11,2,4,30,7,9,3,159
"COG2801",1094,339,479,1122,407,218,394,271,559,532,392,118,507,503,607,238,601,597,515,600,155,109,145,120,87,106,134,206,91,155,78,109,219,98,148,100,323,126,108,187
"COG2804",61,42,43,157,51,61,13,21,58,43,45,20,51,67,66,179,40,94,45,112,26,57,27,133,46,87,46,74,21,33,62,34,36,99,126,82,130,55,42,129
"COG2805",56,34,41,48,41,35,25,28,30,40,23,11,48,40,81,119,26,98,34,71,22,54,19,100,46,57,33,54,13,20,67,30,22,69,80,68,102,54,67,81
"COG2807",3,10,0,81,9,18,3,2,22,13,5,7,14,0,4,36,5,1,7,0,9,0,7,0,1,8,4,7,16,9,1,8,2,0,1,8,4,4,2,59
"COG2812",261,237,242,120,296,202,231,246,252,298,196,316,211,283,258,227,238,384,279,292,204,305,308,268,245,311,234,223,225,245,283,254,346,328,269,245,301,309,283,197
"COG2813",3,3,1,21,3,3,0,1,8,2,2,2,5,3,0,16,13,1,1,5,9,2,10,26,4,0,7,7,5,6,2,5,13,5,4,8,15,8,6,55
"COG2814",44,73,38,159,50,101,89,81,63,96,63,72,83,76,27,118,109,230,86,52,101,58,111,32,56,40,75,77,112,107,26,83,46,60,63,76,79,14,33,112
"COG2815",41,23,40,39,72,24,17,13,31,24,15,19,39,40,56,56,26,75,20,62,55,54,15,77,39,76,40,31,13,44,69,27,91,58,73,59,71,67,91,42
"COG2816",68,75,64,64,78,54,47,75,50,43,31,89,58,85,30,47,70,63,55,66,35,65,65,60,83,44,42,37,46,66,82,58,40,63,53,65,69,67,81,74
"COG2818",24,38,22,40,42,44,67,46,41,27,48,8,36,16,25,46,9,4,28,37,30,38,15,47,37,56,46,38,50,29,35,44,86,27,33,47,30,37,21,47
"COG2819",17,22,38,0,31,8,35,15,48,30,24,16,33,38,41,51,23,95,34,69,27,35,18,12,52,33,38,51,13,17,75,41,75,42,36,51,59,66,56,51
"COG2820",68,77,82,74,57,58,69,75,72,76,97,104,99,64,52,58,48,31,98,58,59,74,75,32,72,90,68,80,89,74,84,89,43,63,51,88,82,62,61,71
"COG2821",3,2,0,19,0,3,0,0,3,3,0,0,1,2,0,6,0,1,2,0,1,1,2,14,0,3,6,7,6,5,1,7,1,8,1,10,3,2,6,35
"COG2822",5,8,0,31,5,4,0,3,8,3,4,0,0,2,0,7,2,0,0,0,10,0,3,2,0,0,2,0,0,0,1,1,0,0,1,3,0,2,1,23
"COG2823",6,11,0,67,3,8,2,1,18,6,0,6,4,1,1,18,18,1,10,2,8,1,14,29,1,0,12,2,5,6,1,2,1,4,1,7,2,2,3,28
"COG2824",3,12,0,40,4,11,0,2,5,3,2,0,3,5,1,5,0,0,4,0,0,0,1,6,0,0,3,1,8,2,0,1,0,1,0,6,0,5,2,22
"COG2825",2,8,9,27,8,25,6,24,11,8,3,2,11,2,3,8,19,1,6,2,7,2,7,7,4,3,9,4,17,11,5,3,2,1,1,9,1,1,0,17
"COG2826",168,82,81,103,154,41,44,120,61,83,83,60,129,428,494,166,168,96,105,131,84,150,119,23,101,68,163,213,64,109,109,105,121,308,155,123,94,225,214,178
"COG2827",7,12,5,14,19,9,8,4,8,4,7,4,14,16,11,9,9,12,12,11,10,10,4,27,11,6,10,9,4,9,6,7,15,6,11,14,12,25,23,18
"COG2828",7,2,6,30,20,6,4,1,3,5,2,8,2,1,4,11,0,16,13,1,17,3,3,2,3,1,15,2,12,5,27,0,5,1,8,4,2,6,3,29
"COG2829",6,6,2,31,7,1,1,9,6,1,28,2,6,0,1,6,3,0,11,1,5,1,5,1,1,3,9,5,11,4,0,4,1,2,0,9,2,0,1,17
"COG2830",10,46,38,0,33,47,61,47,43,43,49,10,36,3,10,20,46,0,40,27,22,32,17,4,41,30,47,20,51,32,37,26,20,27,8,34,3,11,8,13
"COG2831",20,2,3,0,2,31,9,14,1,7,17,6,3,5,0,7,37,1,10,0,18,8,34,22,2,13,18,1,16,13,1,5,2,8,50,5,0,9,4,12
"COG2832",8,11,3,36,20,3,7,1,9,6,16,1,2,15,3,13,3,37,4,12,7,10,1,18,3,6,12,5,4,3,15,2,9,5,6,12,2,11,13,23
"COG2834",3,6,1,26,4,3,6,2,9,6,1,2,6,3,3,14,27,0,2,7,5,0,10,12,0,1,8,2,4,2,1,4,58,4,12,12,14,10,5,19
"COG2835",1,4,0,8,2,1,1,0,2,1,0,1,2,2,0,1,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,4
"COG2836",2,0,1,0,7,0,2,1,1,0,1,1,1,3,1,2,1,11,0,1,0,0,3,0,1,2,0,10,2,1,2,2,4,4,1,7,6,1,15,7
"COG2837",10,35,8,61,20,28,9,36,23,9,20,2,5,3,1,24,1,0,11,1,16,3,5,3,3,1,25,1,56,13,9,11,8,3,6,18,2,4,2,38
"COG2839",1,1,17,0,4,15,17,10,4,11,11,1,4,1,8,0,2,2,6,0,2,9,4,11,7,10,19,3,16,14,5,7,8,7,7,9,2,1,0,0
"COG2840",6,6,0,49,4,2,0,1,8,8,2,4,6,1,4,7,13,1,6,1,3,0,19,10,0,0,9,3,6,5,1,1,2,3,1,5,0,0,0,26
"COG2841",0,2,0,15,1,2,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG2842",3,12,6,3,1,3,23,7,0,5,6,109,10,7,4,0,2,3,9,7,9,13,11,0,6,11,1,2,7,17,11,7,23,13,11,12,6,8,7,3
"COG2843",98,81,155,16,102,92,108,134,102,86,82,13,102,71,158,141,49,83,104,131,92,143,49,129,125,119,101,129,78,104,151,84,163,117,106,123,88,165,120,90
"COG2844",7,22,0,111,18,8,11,6,19,14,3,12,20,6,6,31,54,107,8,0,6,0,31,40,0,0,11,10,3,11,2,4,4,10,3,17,4,4,6,57
"COG2845",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",50,50,35,19,18,10,11,17,16,15,7,10,28,8,3,25,6,3,15,21,4,24,10,5,20,11,37,8,4,17,7,23,23,19,25,11,1,18,3,18
"COG2848",136,81,57,31,51,45,45,34,37,58,54,132,70,109,102,61,92,121,61,100,112,64,87,131,70,70,52,105,14,81,80,84,45,116,89,76,114,112,134,51
"COG2849",16,3,11,0,11,165,49,58,2,22,62,19,62,21,0,4,10,2,34,20,28,5,5,6,32,29,37,6,17,31,8,27,12,52,9,39,2,13,11,0
"COG2850",1,5,0,46,4,6,0,0,15,0,1,1,1,3,0,14,0,0,5,0,2,1,6,1,0,0,1,0,4,1,1,1,0,1,0,21,0,2,0,21
"COG2851",6,12,6,19,15,23,18,0,15,11,6,6,6,2,2,8,2,34,14,4,27,13,10,2,15,6,16,6,3,4,83,12,6,5,12,12,5,9,9,17
"COG2852",2,11,4,8,3,1,10,6,12,2,2,3,20,7,24,9,7,1,0,14,5,8,5,0,4,11,7,24,0,10,3,4,12,7,7,10,31,5,11,11
"COG2853",2,8,1,38,4,18,0,2,5,4,2,4,2,1,5,6,25,0,3,1,5,0,17,23,0,0,13,3,4,5,0,2,4,5,0,7,0,4,0,16
"COG2854",3,6,1,36,3,9,1,3,4,5,2,5,4,0,2,8,32,0,5,0,3,0,0,7,0,0,4,1,0,2,0,0,0,0,0,1,0,2,1,5
"COG2855",93,88,83,51,77,68,144,95,56,85,141,56,124,47,68,94,73,71,94,60,84,61,244,48,81,78,111,92,102,133,68,100,68,56,66,81,88,98,51,73
"COG2856",10,23,20,24,20,10,17,12,13,26,13,25,8,49,38,14,31,8,5,18,50,47,149,68,67,48,19,30,46,57,60,30,27,44,76,44,100,71,41,29
"COG2859",52,32,34,14,22,11,29,14,26,47,34,74,49,57,11,19,60,0,22,40,16,38,62,12,35,33,31,22,14,39,13,35,18,28,31,26,52,13,27,9
"COG2860",7,16,20,24,23,9,17,10,10,18,18,3,17,3,12,15,10,24,12,20,42,31,21,24,42,59,38,45,37,50,29,40,33,42,17,51,16,27,37,65
"COG2861",5,11,3,49,8,11,3,4,6,5,3,9,1,3,6,13,4,2,7,2,12,3,7,3,2,5,9,12,13,6,1,4,6,4,10,8,1,1,1,35
"COG2862",1,8,2,37,5,2,0,2,3,1,1,3,3,3,0,8,3,1,1,0,4,1,5,18,0,0,6,1,2,0,1,0,0,2,0,3,1,1,1,15
"COG2863",0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2864",2,10,1,52,5,6,1,1,10,3,1,1,7,1,0,22,3,2,15,3,2,1,7,30,0,1,16,2,3,1,0,4,3,1,1,4,2,1,3,33
"COG2865",537,230,234,18,193,198,329,258,164,268,222,292,361,535,230,234,496,174,271,235,213,341,264,276,226,279,300,231,136,292,278,382,224,311,237,207,389,374,396,193
"COG2866",31,19,43,30,31,29,23,39,13,27,21,7,50,15,62,62,12,6,14,25,105,19,9,10,23,76,32,54,10,32,13,22,56,25,80,44,33,44,26,35
"COG2867",0,2,0,20,3,6,0,0,0,0,0,2,0,0,0,5,2,0,0,0,1,0,4,1,0,0,5,0,3,0,0,1,0,0,0,2,0,0,1,12
"COG2868",30,13,22,10,14,9,7,8,12,14,14,3,13,12,27,24,10,27,15,23,26,17,9,57,14,24,17,19,10,6,16,4,22,29,31,17,19,30,34,8
"COG2869",31,47,42,2,24,20,52,54,10,40,47,43,33,22,10,27,58,2,35,18,16,20,56,8,27,18,34,20,43,46,21,41,18,18,14,27,45,9,7,15
"COG2870",22,19,23,54,16,37,14,8,24,35,16,11,26,18,22,34,121,93,41,17,36,7,33,64,10,15,32,17,7,25,3,14,16,13,32,23,12,15,6,34
"COG2871",66,81,80,1,24,33,54,90,42,84,72,112,104,41,21,35,106,1,65,60,33,44,83,8,63,57,55,49,62,82,40,90,39,59,31,49,48,18,22,10
"COG2872",32,17,27,23,32,26,32,13,32,17,12,16,20,35,59,39,14,22,26,20,24,25,12,18,28,32,16,45,8,27,52,27,33,32,32,26,22,57,84,36
"COG2873",311,179,215,58,236,148,204,241,254,229,146,329,209,329,206,209,308,307,245,255,261,218,359,239,285,213,183,292,226,265,278,224,140,276,250,261,294,263,328,197
"COG2875",33,35,64,7,63,52,76,76,92,67,35,12,54,24,46,47,10,84,98,33,57,53,27,30,54,68,54,67,35,34,108,48,42,50,56,86,26,61,50,54
"COG2876",115,97,114,24,94,83,142,149,124,134,116,146,105,93,91,103,83,192,107,113,122,81,108,64,116,92,113,112,75,126,118,122,78,78,92,126,98,98,76,55
"COG2877",51,70,35,36,23,59,83,52,48,50,70,47,69,62,24,40,83,56,62,40,38,41,90,39,56,56,79,53,66,73,40,62,46,43,27,58,44,34,17,35
"COG2878",53,82,100,50,57,46,55,73,67,59,70,66,73,84,104,63,70,18,80,71,97,73,91,54,88,84,73,69,40,80,92,88,53,84,81,86,80,70,75,58
"COG2879",0,4,0,21,1,6,0,0,7,0,0,2,0,0,0,7,1,0,3,0,4,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,10
"COG2882",1,3,0,16,2,5,0,0,5,1,0,1,3,0,0,6,15,0,2,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,10
"COG2884",78,60,71,38,65,50,105,89,83,91,95,121,93,87,106,81,82,88,69,83,113,93,91,118,73,102,63,99,74,79,96,90,143,98,100,77,122,95,94,54
"COG2885",222,355,108,200,179,149,194,190,73,247,190,456,133,178,57,121,383,8,209,98,97,69,299,29,101,93,191,156,338,163,80,291,122,94,65,173,256,31,112,134
"COG2887",1,1,1,0,19,2,5,1,0,0,0,4,35,2,9,0,1,165,0,0,4,0,0,0,7,1,2,10,0,19,3,0,3,0,5,6,0,6,0,3
"COG2890",38,32,37,29,31,34,34,22,41,37,37,34,33,50,35,41,51,34,32,46,117,133,129,120,111,105,100,118,78,104,126,112,136,131,123,97,99,138,126,96
"COG2891",7,2,0,44,3,7,0,1,7,4,1,3,2,4,0,6,26,3,2,1,2,0,6,26,1,0,2,2,7,3,0,3,0,8,0,7,0,3,3,28
"COG2893",18,47,10,120,59,52,18,22,54,38,25,16,25,31,31,37,14,150,17,32,60,11,20,145,15,13,21,19,25,18,42,10,15,8,10,19,20,55,46,90
"COG2894",44,36,27,45,28,17,15,20,38,21,17,10,27,36,72,56,43,81,34,67,46,44,28,79,33,45,30,49,7,14,45,26,73,59,65,41,57,66,73,66
"COG2895",42,117,65,38,70,32,91,86,42,58,60,16,82,23,25,79,31,14,72,69,53,76,38,49,75,44,80,42,74,56,78,59,55,73,79,104,28,54,69,78
"COG2896",25,20,17,49,22,57,18,17,44,51,15,6,17,29,18,35,10,84,25,35,23,22,25,46,39,17,21,35,12,11,41,15,16,23,26,36,34,71,66,54
"COG2897",6,15,0,68,7,5,1,2,20,7,0,10,2,6,3,18,0,0,2,2,5,3,9,23,0,2,15,3,2,3,2,5,3,6,0,5,2,8,4,50
"COG2898",2,1,4,6,10,25,4,1,0,8,7,7,16,4,4,3,3,77,4,1,0,0,0,33,0,0,0,1,2,3,2,1,0,0,0,2,1,8,2,0
"COG2900",1,3,1,17,4,4,0,1,4,0,1,0,0,1,0,2,2,0,2,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2901",4,7,0,26,3,1,1,0,1,1,1,3,3,0,1,3,1,0,1,1,0,0,2,6,1,0,3,0,4,1,0,3,1,1,0,3,2,1,1,17
"COG2904",6,12,1,50,6,6,3,3,7,3,14,5,8,1,1,10,29,0,8,0,2,1,7,5,1,0,2,2,2,4,1,2,1,0,0,0,1,0,0,11
"COG2906",0,2,0,11,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",79,93,63,34,57,68,83,70,83,82,96,100,90,80,22,57,100,0,85,57,36,73,98,30,51,56,74,55,97,84,52,77,51,63,36,65,60,27,23,51
"COG2909",29,15,23,60,47,17,10,8,21,8,8,21,28,25,29,43,22,18,13,21,26,44,34,55,15,44,8,23,17,11,46,19,16,29,23,62,17,27,19,63
"COG2910",1,8,7,0,12,26,6,15,9,5,21,5,11,1,13,4,22,29,7,2,11,2,7,7,1,8,6,11,17,9,1,10,19,4,3,2,11,11,3,1
"COG2911",3,10,0,31,6,9,8,3,12,28,5,8,7,6,4,12,31,59,13,6,60,2,64,166,5,14,27,40,22,33,4,10,22,4,21,26,11,30,5,69
"COG2912",1,5,0,31,2,2,1,0,5,0,1,1,0,2,1,7,1,0,1,1,1,0,3,3,0,0,5,0,2,0,0,2,0,0,0,2,0,1,2,20
"COG2913",6,5,0,29,4,5,0,1,5,0,1,0,2,3,1,4,9,0,3,0,0,0,10,11,0,0,7,2,4,0,2,4,0,2,0,5,0,0,2,20
"COG2914",0,1,0,7,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,3,0,2,0,1,0,0,0,0,0,0,3,0,11
"COG2915",1,1,1,25,2,2,2,0,2,0,0,1,2,2,0,8,19,0,3,0,4,0,7,1,0,0,4,1,1,0,1,2,0,1,0,0,0,1,0,15
"COG2916",3,9,0,77,4,4,0,0,6,3,1,4,1,0,2,12,14,0,2,0,6,0,9,2,0,0,5,3,3,0,0,0,2,2,0,2,0,1,0,32
"COG2917",4,5,0,14,1,2,3,0,4,3,0,3,2,2,1,3,16,0,2,0,1,0,8,13,0,0,11,1,2,3,0,2,1,0,0,2,1,1,1,22
"COG2918",16,9,48,47,10,14,0,20,11,20,11,47,82,10,3,10,0,11,43,4,9,1,4,2,2,0,0,6,4,5,2,5,0,0,2,6,4,9,5,53
"COG2919",2,6,0,9,8,2,2,1,2,0,2,3,12,2,2,5,16,28,2,0,3,0,7,7,0,0,1,2,1,3,0,3,0,2,1,3,2,4,2,13
"COG2920",5,5,0,29,1,1,0,0,3,2,0,1,5,0,0,5,17,0,1,1,2,1,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,10
"COG2921",1,1,0,11,2,2,2,0,2,4,0,0,3,0,0,2,0,0,1,0,2,0,0,10,0,0,3,2,0,3,0,1,0,1,0,2,1,0,0,13
"COG2922",2,3,0,20,3,5,0,2,3,0,0,2,1,0,0,6,0,0,1,0,1,1,3,3,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,12
"COG2923",5,3,0,24,3,3,0,1,2,1,0,0,0,0,1,2,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,9
"COG2924",0,1,1,5,1,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,0,2,12,0,0,3,3,2,0,0,1,2,0,1,2,0,1,1,9
"COG2925",4,14,0,18,4,0,3,4,5,12,0,5,7,1,0,6,0,0,6,2,1,0,5,23,0,0,4,3,5,1,0,4,4,9,0,6,1,4,6,10
"COG2926",0,5,0,32,2,10,0,0,7,0,0,2,0,0,2,7,1,1,5,0,1,0,1,3,1,0,9,0,2,1,1,0,0,0,0,2,0,0,1,8
"COG2927",4,6,0,28,3,2,3,0,4,3,1,1,4,2,0,4,0,0,5,0,2,0,3,2,1,0,1,4,1,0,0,3,0,2,0,2,0,2,1,21
"COG2928",2,0,0,0,0,9,0,0,0,2,2,1,1,0,1,0,0,32,5,4,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,2,0
"COG2929",7,9,1,24,0,0,5,0,0,0,4,0,8,2,8,3,4,0,3,7,0,1,2,0,1,4,0,3,0,1,0,4,3,1,3,0,5,6,4,12
"COG2931",8,10,24,0,28,84,13,54,26,28,24,0,16,5,26,22,6,0,3,34,11,52,5,34,17,10,26,5,54,3,7,14,33,12,17,14,7,9,5,6
"COG2932",23,16,28,11,17,24,24,18,28,4,10,10,28,37,30,43,20,15,28,44,7,17,26,32,18,30,23,40,18,18,41,16,20,30,27,23,16,51,33,46
"COG2933",2,6,0,32,3,5,0,1,5,2,0,2,0,1,1,5,0,0,2,0,3,0,4,0,1,0,1,1,2,2,1,3,0,0,0,5,0,1,1,23
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG2936",10,56,21,8,48,23,34,21,72,28,23,5,27,9,15,33,6,3,44,17,8,59,13,16,66,43,24,40,48,54,50,32,41,34,19,33,20,43,16,20
"COG2937",11,10,0,110,8,10,2,3,21,1,2,12,2,8,2,35,72,0,10,0,10,0,43,5,0,0,4,3,7,1,2,6,0,1,1,9,0,4,1,93
"COG2938",1,2,1,17,0,3,0,0,10,0,0,3,1,0,0,7,1,1,2,1,0,0,6,0,0,0,3,1,2,2,0,3,0,0,0,3,1,0,0,17
"COG2939",6,0,0,0,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,18,0
"COG2942",138,117,137,72,110,108,126,176,98,60,108,32,122,116,62,113,98,77,85,96,48,161,170,40,99,89,137,78,212,92,58,126,104,49,94,131,81,60,59,79
"COG2943",5,10,0,103,11,5,1,3,26,0,0,7,2,0,0,27,2,0,7,0,6,0,6,4,2,1,8,5,5,1,0,5,0,0,0,5,0,0,2,64
"COG2944",2,6,5,29,12,9,1,2,8,0,1,6,0,0,0,5,0,0,5,4,3,1,5,8,1,1,1,5,6,3,1,2,1,0,2,1,1,6,0,18
"COG2945",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2946",24,45,30,197,104,42,17,23,36,14,28,35,10,70,16,37,16,76,33,37,44,48,10,176,39,19,32,14,29,25,103,18,34,19,58,44,17,104,82,33
"COG2947",1,2,0,0,0,0,2,0,0,10,1,0,3,0,0,1,1,0,1,0,0,0,1,1,0,1,1,4,0,0,0,0,0,3,0,4,0,0,0,2
"COG2948",0,2,3,0,17,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,7
"COG2949",21,11,5,41,11,40,7,8,12,13,19,7,21,7,8,25,42,0,7,11,37,2,10,1,5,14,12,9,44,11,4,8,60,17,25,10,23,9,1,30
"COG2951",4,11,0,45,4,9,2,1,8,12,1,5,4,3,2,10,35,0,6,0,1,1,14,2,0,0,4,3,2,1,0,2,4,3,1,7,0,3,2,27
"COG2954",101,49,31,7,40,39,63,51,41,50,57,52,52,125,48,37,84,58,41,37,31,70,80,52,61,54,44,46,48,65,47,74,69,49,58,66,100,69,68,39
"COG2956",5,4,0,38,5,3,2,1,9,12,1,1,3,2,4,11,30,1,2,1,3,0,15,15,1,0,10,3,3,2,1,3,3,5,1,3,1,0,2,22
"COG2957",103,136,86,0,84,56,87,88,50,115,59,215,93,73,35,42,67,14,88,105,44,63,55,45,74,46,73,64,78,104,52,86,48,100,66,64,65,62,72,57
"COG2958",0,0,0,7,0,0,1,0,0,1,2,0,0,0,7,10,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG2959",0,4,0,13,0,5,0,0,1,3,0,0,1,1,0,4,36,0,5,1,3,0,18,4,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,8
"COG2960",0,2,0,12,1,6,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG2961",8,10,2,28,21,31,3,30,22,8,6,3,12,3,1,19,28,0,7,0,11,2,8,6,19,8,19,1,51,6,3,8,9,4,7,2,0,1,1,19
"COG2962",2,7,3,32,5,11,8,6,4,8,7,12,11,4,5,10,4,8,10,2,9,5,13,22,8,6,7,23,6,9,0,3,3,12,6,10,8,7,2,22
"COG2963",112,118,32,589,80,72,79,57,127,44,76,33,61,32,46,67,21,266,81,52,82,38,47,148,45,64,60,57,46,31,38,44,25,50,50,76,46,84,22,224
"COG2964",13,22,12,82,41,20,15,2,12,18,22,8,44,24,39,25,15,31,13,21,39,21,11,24,13,29,30,61,16,16,30,20,14,6,9,16,19,27,40,52
"COG2965",5,5,1,19,4,1,0,1,7,3,0,2,2,4,0,5,1,0,1,0,1,0,1,14,1,0,3,1,3,2,0,3,1,0,0,1,0,1,1,15
"COG2966",130,104,127,80,142,91,171,89,125,155,112,188,152,120,103,112,132,116,141,141,88,113,167,96,146,120,122,152,132,125,120,144,96,110,96,101,152,138,170,139
"COG2967",1,2,0,17,3,5,0,2,8,0,0,3,2,0,0,7,0,0,1,0,3,1,2,0,0,0,6,0,1,0,0,2,0,0,0,2,0,1,0,15
