"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG2122",1,2,2,2,0,0,0,0,4,0,3,0,0,5,2,0,3,0,0,0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG2127",11,15,2,24,10,3,4,4,11,1,11,4,2,7,19,8,7,4,7,1,5,8,1,5,8,17,4,15,5,0,12,0,3,4,3,2,10,2,40,5
"COG2128",5,1,0,3,5,2,0,2,2,2,3,1,5,1,6,8,20,1,4,10,4,6,5,2,0,1,0,1,3,1,0,1,1,0,1,3,3,0,2,3
"COG2129",0,9,25,8,5,22,8,3,16,4,14,18,21,9,8,32,15,16,6,3,16,5,4,31,13,31,28,18,3,22,6,27,4,11,12,10,10,7,60,6
"COG2130",0,0,0,2,3,1,0,2,0,1,1,3,5,1,0,0,1,0,0,7,0,3,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2131",74,80,88,63,70,90,75,51,69,33,59,60,58,64,63,70,87,63,88,32,86,46,51,69,67,115,64,66,59,94,62,81,65,68,63,73,70,71,71,56
"COG2132",7,6,1,10,6,0,0,1,4,1,8,0,17,3,5,14,27,0,7,24,0,5,3,12,4,2,1,0,5,4,2,0,6,1,4,2,1,0,0,4
"COG2133",4,0,0,0,1,10,1,3,0,6,5,1,6,2,0,4,6,2,2,2,0,2,7,5,6,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1
"COG2134",2,1,0,1,5,1,1,1,0,1,6,1,5,0,0,2,4,0,4,7,0,3,2,5,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0
"COG2135",2,2,0,2,5,1,0,4,3,5,1,5,4,0,5,2,1,1,1,4,12,16,18,5,4,6,6,11,10,5,6,6,1,3,3,14,3,11,3,7
"COG2137",5,8,16,11,21,22,7,8,28,4,12,11,14,11,8,15,41,16,7,14,26,11,7,13,9,28,12,10,8,13,25,19,2,10,22,18,18,11,7,8
"COG2140",36,43,13,4,4,4,26,25,34,13,12,28,6,17,15,12,15,14,5,1,36,33,17,4,6,4,2,3,10,3,21,11,4,16,19,29,11,14,3,28
"COG2141",13,0,2,20,7,1,2,4,0,4,3,1,22,8,7,21,28,0,8,23,2,6,10,17,1,0,0,1,4,3,2,0,4,3,9,1,0,1,1,3
"COG2142",2,2,0,1,3,0,2,1,0,0,0,0,5,1,0,1,4,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2143",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,27,44,39,43,40,35,11,32,18,43,20,33,41,28,37,50,20,34,100,29,14,18,45,10,37,45,32,12,56,23,22,24,56,29,31,36,40,83,27
"COG2146",1,0,0,0,6,0,0,2,0,2,4,1,8,0,2,2,3,0,2,2,2,3,4,5,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2148",432,278,271,209,349,343,392,402,294,370,358,341,283,280,295,271,254,361,317,169,463,382,450,267,304,283,235,316,322,339,324,372,356,313,334,361,302,369,217,380
"COG2149",2,1,0,2,3,0,0,1,0,1,0,1,6,2,0,1,2,0,2,1,0,3,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",43,27,18,45,41,21,16,25,16,36,30,21,16,43,36,38,12,28,34,80,16,35,21,15,35,29,28,36,19,12,35,12,22,11,19,24,28,17,39,28
"COG2152",152,182,189,191,112,93,123,279,147,310,164,204,191,174,154,130,74,145,196,23,103,255,379,129,184,97,98,175,386,95,142,164,216,165,187,128,154,242,100,193
"COG2153",3,4,4,2,11,9,2,3,11,2,2,6,4,11,3,4,9,9,2,12,1,1,0,0,1,0,0,0,0,1,1,1,0,2,2,2,1,1,2,2
"COG2155",3,4,9,1,5,17,5,1,7,3,1,11,7,7,4,3,28,1,5,4,13,4,3,9,7,6,5,2,1,22,7,12,4,11,4,11,14,2,1,3
"COG2156",66,28,11,51,25,31,47,42,19,37,47,26,26,30,36,54,9,24,47,11,30,42,33,31,29,13,32,18,35,24,38,23,38,41,15,33,28,17,6,28
"COG2158",2,6,11,1,4,0,9,0,8,1,2,2,5,4,0,0,17,6,2,5,9,3,0,4,0,2,1,1,0,4,4,3,2,1,2,4,5,7,3,4
"COG2159",17,39,41,17,52,37,25,21,34,10,46,23,17,28,20,29,64,19,29,22,40,21,20,18,22,30,45,31,19,34,18,52,21,27,28,28,30,18,17,23
"COG2160",124,120,100,170,84,49,114,150,74,102,116,93,113,103,121,135,69,87,100,177,111,93,104,94,132,70,114,43,97,100,123,141,128,92,118,92,124,100,173,134
"COG2161",11,5,4,2,14,4,2,4,3,6,2,2,4,2,6,2,7,2,2,57,2,21,15,3,4,0,6,3,3,5,2,4,4,6,4,6,1,2,0,0
"COG2162",1,4,0,2,6,0,1,1,0,5,3,2,6,4,2,6,0,1,4,4,1,2,2,9,2,0,2,0,0,4,4,4,0,0,2,8,0,0,0,1
"COG2163",0,0,4,0,3,1,0,0,4,0,0,0,2,3,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,1,2,0,0,1,1,2,0,2,0
"COG2165",9,8,2,4,7,8,2,3,2,3,17,2,17,2,2,11,10,5,12,10,0,3,8,13,8,0,0,5,6,9,3,1,3,3,3,2,0,1,1,2
"COG2166",50,45,37,55,43,38,52,72,49,45,49,35,38,48,48,52,16,51,64,14,29,62,62,14,86,32,38,48,62,29,51,31,69,45,44,27,33,45,47,34
"COG2168",4,0,0,2,1,0,0,0,0,2,2,0,2,0,0,5,2,0,4,4,0,3,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG2169",28,17,10,9,34,17,32,21,10,38,19,26,19,16,11,17,13,10,17,7,1,16,55,10,16,1,2,10,49,10,11,15,14,14,16,13,12,25,4,17
"COG2170",1,1,0,0,2,0,0,1,0,1,3,0,4,0,2,1,6,0,1,2,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG2171",3,13,13,16,20,13,5,8,15,2,9,10,11,22,4,19,5,9,4,97,5,7,3,9,1,3,6,1,4,10,7,5,1,1,1,14,5,4,6,8
"COG2172",30,40,31,17,31,46,32,20,46,45,35,30,37,22,21,21,59,24,19,19,56,24,50,45,23,38,27,25,10,45,27,69,17,52,21,48,43,37,21,32
"COG2173",47,55,40,18,29,19,46,62,55,56,53,53,53,16,36,16,18,34,52,6,29,33,50,21,73,6,7,19,85,31,36,44,71,41,24,35,20,39,7,56
"COG2175",5,0,0,3,1,0,1,4,0,0,1,0,6,0,2,6,2,0,4,6,0,1,1,6,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2
"COG2176",70,146,214,69,169,324,194,49,277,89,130,174,160,146,103,129,441,109,107,235,234,56,36,225,100,317,253,242,42,298,150,326,86,216,194,247,233,210,178,138
"COG2177",24,54,39,33,31,45,30,20,34,27,41,24,23,35,41,41,55,46,21,36,113,88,94,128,110,131,149,131,73,103,100,120,74,100,122,103,117,93,100,84
"COG2179",5,19,23,12,19,80,22,12,48,14,15,31,30,17,10,13,55,17,11,13,43,6,9,27,13,42,32,23,5,32,19,54,10,22,11,18,53,26,11,17
"COG2180",6,0,0,4,6,7,1,7,0,0,5,2,14,2,0,7,3,0,6,6,0,1,2,3,1,0,1,3,2,5,0,3,5,0,0,1,5,0,2,1
"COG2181",4,2,6,4,1,6,0,3,3,0,6,4,6,8,2,3,3,3,6,5,0,2,3,9,2,0,2,1,3,5,1,4,1,1,0,0,3,0,0,6
"COG2182",17,44,59,137,53,35,46,20,46,34,48,95,62,48,43,28,57,52,12,155,86,30,15,149,10,37,93,120,6,29,52,196,34,127,68,41,113,69,44,92
"COG2183",194,198,183,202,149,219,174,141,189,195,211,145,121,134,175,166,222,181,145,70,187,136,118,212,168,262,201,184,179,140,234,209,163,194,205,184,187,168,303,207
"COG2184",35,29,22,47,50,58,46,30,19,58,34,21,30,20,64,75,109,50,22,100,57,25,28,32,37,45,33,62,10,49,36,66,12,33,19,77,53,55,37,32
"COG2185",176,237,142,100,132,159,160,175,184,215,184,125,136,215,176,277,72,244,230,16,100,205,180,108,218,76,170,69,239,126,223,106,227,117,119,166,164,122,30,183
"COG2186",83,48,70,45,111,81,54,65,67,55,74,58,112,77,77,135,129,40,67,115,98,64,141,132,78,50,53,41,99,110,47,59,62,54,74,90,45,47,115,52
"COG2188",64,71,65,43,97,80,64,58,72,45,98,78,96,86,67,129,107,62,98,165,27,29,35,32,19,18,30,14,27,35,25,35,35,27,29,49,26,24,26,23
"COG2189",95,28,95,129,36,46,67,57,84,84,63,54,97,58,162,105,131,67,92,24,39,57,9,64,69,138,174,113,58,34,21,72,49,111,55,72,50,110,59,114
"COG2190",90,71,66,41,81,82,72,46,40,56,46,57,79,65,51,61,54,36,60,341,95,20,49,88,76,56,92,42,53,152,55,114,35,76,59,97,42,137,79,43
"COG2191",1,5,5,2,7,4,0,3,5,0,5,4,0,3,0,1,2,1,0,1,2,0,3,1,2,4,0,0,2,2,1,0,0,0,0,1,1,2,0,2
"COG2192",0,2,2,1,6,11,18,0,3,3,0,8,0,0,9,5,6,0,0,0,4,1,1,0,1,3,1,2,0,9,2,42,0,2,0,0,5,9,2,2
"COG2193",30,21,20,9,27,13,9,30,19,12,16,26,20,13,17,22,11,18,30,9,9,20,19,19,22,4,2,12,17,9,13,11,33,13,25,12,13,16,1,16
"COG2194",177,105,92,195,259,114,112,157,96,130,157,86,109,103,192,167,92,121,167,49,77,165,167,88,107,155,79,129,140,68,84,61,179,105,71,112,47,75,113,95
"COG2195",397,354,347,454,349,333,351,309,373,349,385,315,233,342,391,311,278,361,314,129,317,327,286,311,332,313,376,417,296,270,386,282,306,321,294,301,292,254,449,393
"COG2197",674,510,405,286,375,315,377,763,365,768,352,647,418,601,357,689,258,448,541,577,415,1004,941,335,590,188,356,428,657,259,440,349,658,543,452,460,272,426,153,580
"COG2198",38,4,8,26,37,5,2,10,3,18,34,2,62,17,10,49,21,0,19,55,1,22,31,75,16,1,0,1,28,11,14,2,4,0,14,11,8,1,6,12
"COG2199",51,58,117,74,125,78,118,17,99,87,101,111,125,62,76,59,131,78,60,125,359,193,184,743,148,474,270,443,192,225,175,806,183,318,217,163,575,411,237,240
"COG2200",131,49,179,105,159,115,87,37,97,123,178,145,234,96,91,122,192,75,113,297,146,102,112,366,81,141,146,174,89,86,80,366,92,177,73,55,246,177,135,101
"COG2201",8,11,27,23,4,9,25,4,12,17,13,25,24,8,23,6,14,12,9,4,30,9,2,48,8,13,18,38,2,7,29,51,14,32,31,1,39,16,14,17
"COG2202",112,36,55,43,71,38,47,77,57,81,103,65,125,35,52,47,31,58,75,78,42,126,146,106,43,35,7,23,90,48,30,31,68,63,37,39,25,40,6,65
"COG2203",6,2,3,8,7,2,1,1,5,1,2,19,9,3,0,6,26,8,4,6,1,4,5,6,0,0,5,0,3,6,6,22,2,0,5,2,13,1,0,0
"COG2204",726,627,575,769,520,480,504,932,425,865,696,583,565,533,568,642,282,619,722,84,500,853,786,381,1011,318,373,636,896,400,712,283,670,457,623,473,404,605,582,884
"COG2205",118,193,140,134,131,128,175,96,192,114,145,184,119,160,134,142,176,124,152,80,193,119,139,173,171,136,135,122,103,193,160,114,151,215,220,161,163,127,64,161
"COG2206",27,58,167,70,81,75,187,16,94,76,131,152,167,39,87,35,179,100,15,19,215,46,12,370,35,111,133,160,19,89,91,247,75,197,118,53,319,137,153,121
"COG2207",3440,2450,2016,1968,1962,1480,2433,3546,2190,3570,1982,2968,2395,2646,2171,2967,1459,2535,2688,972,2174,3728,3318,1703,2503,1426,1887,2128,3217,2086,2196,1866,3839,2533,2323,2182,2482,2816,1653,2783
"COG2208",50,39,91,36,41,152,55,65,98,60,77,67,54,52,43,51,136,51,24,44,100,39,24,97,21,75,79,51,40,56,68,103,41,88,100,106,82,144,49,72
"COG2209",27,28,23,71,40,36,30,24,23,28,23,25,36,30,39,36,23,44,50,1,25,25,32,32,29,47,38,41,29,49,24,16,19,15,18,35,17,18,63,28
"COG2210",132,75,124,61,44,70,78,130,75,137,118,78,117,116,84,129,21,110,142,13,33,128,131,76,132,33,104,60,205,39,104,35,189,79,107,60,89,112,8,118
"COG2211",219,249,345,225,345,461,289,160,258,230,298,249,325,365,234,241,548,239,288,760,452,242,232,373,297,372,525,237,272,665,318,353,253,409,675,539,226,351,419,220
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2213",17,3,11,10,26,18,8,8,1,5,20,1,42,7,19,40,13,7,18,71,11,13,14,28,3,3,9,6,7,13,6,3,15,46,6,12,1,2,16,11
"COG2214",81,63,44,38,52,75,69,63,81,75,79,59,64,71,53,66,89,51,56,45,52,76,65,59,65,74,92,63,81,60,69,75,76,74,57,72,74,77,47,79
"COG2215",3,0,0,5,0,0,0,0,0,1,3,0,4,1,0,4,4,1,4,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2216",107,120,86,187,65,61,109,137,95,141,111,81,87,131,79,158,34,96,129,54,67,133,136,53,98,20,71,60,162,68,135,61,118,120,81,84,86,77,19,130
"COG2217",135,172,178,136,148,192,203,124,185,144,176,141,152,138,131,114,197,176,156,183,474,375,334,506,361,424,480,507,358,621,511,550,376,553,526,545,511,609,300,471
"COG2220",260,185,139,199,185,167,167,153,204,235,124,197,136,216,124,181,136,223,182,37,58,45,85,29,58,34,55,48,55,53,84,45,64,47,50,56,61,42,70,52
"COG2221",1,5,2,5,8,7,6,2,7,6,12,5,1,2,2,8,2,4,4,6,23,3,5,32,6,14,31,22,23,16,20,23,16,28,18,30,21,48,16,24
"COG2222",25,37,25,36,30,7,46,13,18,6,40,41,67,16,30,41,49,17,27,36,34,20,23,55,38,25,25,17,18,84,47,29,12,20,30,49,19,53,18,22
"COG2223",6,0,0,2,10,2,0,3,0,3,10,0,12,4,4,9,6,0,6,12,1,10,2,18,6,1,10,1,4,7,0,5,0,0,1,1,2,0,0,2
"COG2224",3,0,0,4,3,1,0,0,0,4,3,0,8,2,3,10,7,0,4,3,1,4,2,7,3,0,0,0,2,2,1,0,1,0,1,3,0,0,1,0
"COG2225",10,1,0,7,10,0,0,3,0,6,11,1,36,3,9,20,3,0,13,16,0,4,1,9,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,1
"COG2226",69,43,42,51,71,55,39,78,43,66,68,64,42,71,53,66,35,61,86,25,32,56,71,33,59,46,55,61,75,34,40,38,94,74,60,44,53,45,46,45
"COG2227",9,9,5,1,8,1,11,10,17,15,10,15,5,8,22,9,18,32,7,3,14,23,13,5,22,20,5,3,6,13,40,9,18,10,15,12,3,8,0,23
"COG2230",9,12,15,11,22,22,14,3,20,9,24,5,14,11,5,30,32,16,12,97,34,8,8,29,5,8,35,4,12,6,4,14,15,32,4,20,24,16,17,17
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",170,168,186,241,228,163,149,170,162,180,234,146,234,198,212,200,195,149,168,461,146,139,194,247,140,288,251,154,183,255,163,160,129,241,167,209,231,185,260,162
"COG2234",178,144,159,63,117,122,178,239,143,163,198,162,202,103,128,114,159,149,206,49,83,159,170,120,180,67,56,72,254,96,125,109,249,139,242,142,116,201,39,133
"COG2235",6,15,9,5,15,36,1,6,26,0,2,14,2,26,3,12,28,7,3,14,5,3,2,7,4,23,12,3,0,5,10,20,2,1,3,30,7,1,2,3
"COG2236",1,0,4,0,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1
"COG2239",125,187,178,65,89,138,186,100,144,131,99,153,133,153,105,89,159,138,139,76,192,123,83,157,161,95,130,85,104,227,153,150,70,166,189,147,185,196,78,127
"COG2240",87,78,74,97,88,79,76,86,79,68,69,81,105,87,88,68,106,70,75,127,59,71,68,70,63,107,102,76,86,67,63,65,107,108,98,96,61,102,106,80
"COG2241",84,71,49,31,64,63,96,47,62,84,76,75,83,45,69,44,50,44,68,33,59,82,28,54,62,41,44,43,88,96,62,86,74,85,80,46,71,79,37,95
"COG2242",66,75,43,25,71,55,91,60,57,54,73,67,80,37,59,43,55,50,69,39,52,70,40,57,57,20,53,31,65,119,59,66,78,67,64,56,67,74,39,91
"COG2243",61,50,22,21,27,35,48,27,35,42,59,41,35,25,36,36,29,25,27,28,41,59,22,24,45,13,38,33,32,44,33,32,42,62,53,29,16,30,14,64
"COG2244",661,503,466,390,507,539,739,560,541,534,514,513,498,497,645,411,490,520,640,292,549,636,596,400,649,466,460,505,616,437,477,503,577,549,436,442,462,520,284,586
"COG2246",0,0,9,3,10,16,10,1,4,4,3,7,4,1,4,3,17,2,3,7,32,5,4,28,15,8,27,18,0,34,13,44,6,15,20,25,34,17,13,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2249",39,33,23,15,23,21,22,35,19,35,27,25,19,16,25,22,33,23,28,47,28,49,20,28,25,5,12,20,14,20,19,16,26,13,23,26,18,16,12,32
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2252",64,72,112,126,123,102,46,29,80,31,101,98,101,152,55,115,133,63,90,255,92,52,40,153,78,129,158,120,54,141,146,99,42,98,49,63,130,63,131,76
"COG2253",0,0,0,20,16,0,2,0,0,0,1,0,0,0,1,27,1,0,0,0,0,0,2,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",96,127,106,117,103,147,85,94,138,77,103,95,117,124,118,112,138,113,111,126,98,98,88,135,96,143,141,113,106,125,113,153,72,112,105,120,113,98,111,96
"COG2256",104,147,145,138,133,164,93,74,138,120,117,128,116,131,123,115,194,141,121,189,138,100,75,137,109,199,189,141,96,127,171,141,106,121,121,162,153,118,149,128
"COG2257",4,0,4,11,4,0,3,0,2,5,6,4,5,0,6,1,4,5,1,1,5,6,1,14,3,7,4,12,2,3,4,14,6,11,9,0,5,5,4,2
"COG2258",9,15,15,16,22,33,18,11,16,6,20,15,33,7,19,22,19,9,14,22,21,13,10,27,3,16,29,8,4,52,15,28,17,26,12,20,16,22,25,6
"COG2259",24,23,27,14,27,15,26,54,26,25,17,35,29,20,23,33,11,28,42,6,25,54,37,15,27,7,6,14,28,14,14,12,52,22,29,20,8,25,2,23
"COG2261",1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,6,3,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",95,131,150,140,116,102,127,115,138,125,134,128,142,145,139,142,122,167,127,184,150,90,84,135,119,163,146,164,154,151,136,132,144,155,171,169,140,141,158,125
"COG2264",105,113,113,81,85,85,128,83,110,87,90,97,105,100,86,74,106,97,96,44,109,92,88,138,115,108,96,96,76,131,125,95,97,120,92,103,107,111,57,115
"COG2265",145,178,212,237,186,234,157,121,214,169,151,188,182,145,156,174,272,178,163,215,236,119,142,243,121,249,229,266,157,171,161,218,138,211,149,200,224,169,223,190
"COG2267",4,21,13,15,20,11,23,6,12,13,17,15,15,13,11,10,24,6,5,36,61,39,19,81,27,85,96,66,36,92,41,78,34,81,67,56,58,54,45,43
"COG2268",30,40,52,19,34,39,15,50,29,67,59,48,55,33,55,42,24,49,30,32,33,37,97,57,21,35,39,65,53,15,21,73,21,104,30,50,34,41,17,51
"COG2269",7,1,0,2,5,0,1,1,0,1,5,0,13,3,1,6,5,0,8,5,2,4,2,5,0,0,0,0,4,1,1,0,0,2,1,2,0,0,0,0
"COG2270",14,27,28,13,28,25,24,4,7,16,21,32,41,28,10,8,6,10,29,138,30,10,3,44,29,20,30,20,6,61,16,12,11,24,23,27,18,20,22,11
"COG2271",87,60,70,149,92,72,81,118,59,96,49,38,43,94,60,72,63,89,90,29,45,38,19,21,20,1,7,12,19,18,26,13,14,9,19,26,9,14,54,17
"COG2272",34,90,23,174,62,23,68,25,67,33,39,40,43,67,89,70,80,24,60,84,62,42,11,59,60,105,124,47,9,25,45,63,36,29,67,48,46,87,245,47
"COG2273",92,93,77,83,99,95,145,136,74,175,116,106,105,170,70,88,51,91,88,17,62,146,177,134,130,144,84,181,118,46,78,71,84,88,77,122,63,123,35,118
"COG2274",228,169,214,715,86,198,193,295,91,336,211,244,274,83,257,124,198,178,140,100,121,313,150,143,222,214,93,461,174,162,112,94,239,246,337,136,47,239,71,201
"COG2301",8,22,6,5,17,11,3,15,16,5,26,15,24,8,15,16,20,19,9,23,9,5,10,21,16,18,6,21,7,14,58,7,5,28,19,14,8,14,7,9
"COG2302",16,23,40,16,30,78,32,10,75,22,19,36,29,29,18,21,70,16,28,26,63,19,6,32,19,44,48,31,6,54,25,54,20,52,43,39,42,46,35,32
"COG2303",5,2,2,7,10,1,1,1,0,1,5,0,24,3,8,2,11,0,5,7,0,7,4,6,1,1,1,0,8,1,1,1,0,0,3,5,0,0,1,3
"COG2304",159,152,159,159,116,209,122,189,131,157,149,131,108,171,183,167,105,188,188,122,140,200,221,97,182,181,134,153,174,87,138,153,162,86,109,137,135,95,118,149
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,1,0,1,0,0,0
"COG2307",1,1,0,0,9,0,0,0,0,0,0,0,0,10,0,1,3,0,0,77,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,0,2,3,1
"COG2308",0,3,1,4,13,15,6,7,1,3,4,0,0,9,0,5,17,1,1,79,0,7,1,2,2,10,16,1,0,1,1,6,0,2,2,6,3,0,2,2
"COG2309",17,54,58,26,55,51,67,17,108,33,68,54,55,50,47,51,80,44,30,51,96,13,12,100,27,74,79,85,32,107,55,67,34,98,39,78,72,72,61,49
"COG2310",11,13,10,2,5,5,16,3,6,1,20,6,2,8,7,56,22,6,8,18,10,2,1,24,2,6,3,24,2,7,8,66,4,7,8,11,8,34,3,5
"COG2311",177,74,76,103,100,46,99,151,52,179,107,83,95,147,134,90,39,97,99,16,58,125,258,37,78,72,44,56,160,39,69,35,136,111,129,72,102,91,11,141
"COG2312",77,0,14,1,29,3,10,4,1,1,18,4,0,1,14,20,2,0,1,0,2,5,1,2,3,0,2,3,0,7,1,5,3,4,3,0,0,0,3,4
"COG2313",9,8,11,3,7,9,0,0,18,2,1,3,8,10,6,5,22,2,4,6,10,6,5,4,1,9,2,3,8,9,2,2,2,0,5,7,1,2,3,4
"COG2314",1,1,0,4,9,1,1,0,1,0,0,1,0,6,1,10,1,1,3,40,5,1,0,1,3,3,6,3,0,2,0,3,0,0,0,0,2,0,1,2
"COG2315",92,61,71,33,93,60,71,92,64,94,59,89,59,37,58,50,70,73,54,25,75,91,87,59,71,49,49,72,69,44,62,59,71,76,72,69,48,101,37,65
"COG2316",7,17,17,10,35,29,4,1,17,12,21,19,9,18,6,14,35,10,6,4,26,16,9,13,12,26,22,13,4,13,9,14,12,22,11,19,25,14,5,15
"COG2317",5,19,15,12,15,7,21,1,22,11,28,23,24,21,13,13,29,22,22,4,28,4,8,21,16,10,27,9,3,52,41,20,8,26,18,20,26,11,12,17
"COG2318",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",14,2,1,4,3,10,11,0,4,24,27,20,10,4,15,1,15,18,3,3,4,22,19,1,10,24,1,10,25,2,10,13,6,16,2,3,1,2,0,16
"COG2320",5,5,8,5,12,3,4,1,8,0,3,4,1,5,3,8,6,2,5,1,10,5,1,2,9,8,6,11,3,18,14,11,1,12,12,12,6,13,2,3
"COG2321",4,0,1,3,5,1,1,5,0,0,2,3,10,6,2,4,4,1,3,5,0,3,2,5,6,2,0,0,0,1,1,0,2,0,3,1,1,0,1,5
"COG2323",3,12,15,11,24,60,11,10,49,12,6,21,34,21,21,22,87,8,28,16,38,10,3,29,20,56,18,32,10,49,11,54,7,14,33,54,24,47,21,22
"COG2326",41,16,40,11,57,26,43,39,44,46,38,41,31,44,26,15,34,19,18,143,26,23,46,62,16,54,60,29,40,26,21,56,28,48,28,40,62,41,43,38
"COG2327",25,15,30,13,43,25,25,29,29,67,23,71,58,41,26,27,58,9,10,83,26,42,31,15,6,37,38,16,23,29,11,23,61,70,45,21,14,30,101,20
"COG2329",0,0,0,1,1,6,0,0,1,0,0,0,1,1,2,3,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,1,0,0,1,5,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG2332",1,1,4,3,2,0,1,3,0,0,2,1,5,2,2,1,2,0,3,3,0,3,3,6,3,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG2333",44,85,89,39,119,153,88,31,116,49,79,87,78,67,49,70,191,55,59,88,149,46,33,105,30,138,81,57,43,125,67,137,66,104,73,137,119,132,58,66
"COG2334",9,5,3,8,6,2,8,7,0,4,7,6,12,5,1,7,7,7,6,48,1,8,3,14,2,6,3,0,7,5,4,4,2,1,3,2,4,8,2,1
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,1,5,0,0,0
"COG2336",1,0,0,2,0,1,0,1,0,2,1,1,8,1,1,0,0,0,3,8,1,5,1,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2337",190,55,73,24,96,109,99,21,83,90,35,85,87,74,46,32,96,65,74,35,166,42,155,88,180,81,51,45,11,240,84,124,49,57,322,101,67,139,37,38
"COG2339",0,9,15,1,7,1,2,1,12,0,3,5,0,3,0,0,25,12,2,0,10,2,2,7,2,17,14,6,0,3,1,21,0,0,8,4,11,3,2,5
"COG2340",1,7,17,3,7,24,13,4,19,2,7,12,12,6,4,3,50,15,5,1,29,10,0,6,4,26,8,27,4,0,10,24,12,4,24,7,22,7,10,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",77,76,93,38,71,78,85,88,81,71,76,103,82,70,62,80,77,76,102,40,87,72,67,69,83,50,75,77,52,84,76,84,127,87,74,102,74,92,32,50
"COG2346",0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,7,14,2,33,20,40,5,31,2,9,8,0,15,6,3,57,15,5,201,36,2,0,7,14,52,55,9,2,6,5,41,0,3,30,47,14,33,7,7
"COG2350",9,0,0,2,2,0,2,0,1,1,9,0,0,0,1,0,1,2,1,0,0,1,4,1,0,0,0,1,0,0,0,2,2,1,2,1,2,0,1,0
