"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG2041",0,1,4,0,0,3,0,0,3,1,1,19,0,2,0,0,1,10,0,48,1,1,1,6,0,0,0,1,0,3,1,4,0,0,0,1,3,1,1,0
"COG2043",2,1,1,1,2,1,0,4,0,1,1,0,1,2,1,0,0,1,1,0,0,2,0,1,1,0,20,2,0,0,0,9,2,5,2,0,0,3,1,2
"COG2045",0,0,2,2,0,0,2,0,0,1,0,0,0,2,1,1,0,2,0,1,0,6,1,8,0,0,0,3,0,1,0,2,3,0,4,3,2,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,0,0,7,1,3,11,7,3,14,5,8,8,8,16,3,11,9,4,14,12,11,10,2,5,0,14,4,9,8,5,7,6,7,5,8,7,12,11,12
"COG2049",23,5,11,4,18,32,7,13,9,9,2,26,12,12,15,20,6,13,5,15,12,6,2,5,38,6,10,10,11,2,7,6,6,31,17,14,3,3,12,24
"COG2050",64,76,111,48,81,55,54,86,77,41,110,93,67,80,30,101,55,92,58,75,80,93,65,138,84,53,26,113,67,82,109,92,66,53,78,33,76,83,51,84
"COG2052",14,22,0,14,19,10,16,16,6,23,1,6,14,17,21,9,16,6,10,3,9,5,7,7,17,16,11,5,11,11,4,3,15,7,6,9,3,6,21,18
"COG2055",9,13,32,18,77,21,8,30,29,17,12,83,15,12,26,12,25,44,14,34,8,20,12,19,37,13,19,15,43,20,9,35,19,15,12,39,8,16,47,27
"COG2056",4,6,4,3,1,1,3,1,1,1,0,1,0,2,1,3,3,1,2,0,0,3,1,10,2,1,22,0,3,2,2,4,0,17,3,2,4,3,1,1
"COG2057",13,8,14,6,7,10,4,7,5,13,3,18,4,6,4,10,18,15,12,22,6,12,1,5,1,9,1,5,3,4,6,15,5,3,8,7,9,14,6,11
"COG2059",205,148,143,199,155,122,102,143,105,88,162,87,169,214,160,119,80,92,160,80,170,152,166,136,141,197,113,185,209,102,141,162,109,113,208,169,209,149,147,214
"COG2060",43,94,135,88,130,64,73,67,113,66,159,59,55,35,51,66,21,119,127,134,109,139,83,149,106,21,31,122,119,92,139,159,69,55,50,78,74,106,47,81
"COG2062",0,0,5,0,28,4,1,0,3,4,0,6,0,2,0,20,48,13,1,11,0,0,2,8,3,14,1,0,2,3,1,0,1,2,0,0,2,3,1,0
"COG2063",2,0,2,0,0,4,0,0,0,0,0,22,0,0,1,0,0,0,2,18,0,1,1,6,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0
"COG2064",1,4,0,0,0,9,3,2,1,2,0,0,4,5,2,3,2,0,3,1,2,1,1,0,26,3,0,0,3,0,5,0,1,10,0,0,0,3,6,3
"COG2065",16,3,9,8,38,1,6,6,7,1,1,0,8,9,9,9,28,4,7,11,3,10,1,0,2,49,22,11,4,1,6,5,15,4,2,4,1,10,10,6
"COG2066",27,72,94,57,3,41,24,81,50,50,97,85,80,15,28,17,11,49,94,88,62,104,80,85,64,16,20,117,77,88,83,78,12,30,35,66,46,61,34,57
"COG2067",39,23,25,17,1,22,32,28,29,24,23,31,36,34,12,19,0,79,24,51,17,40,31,35,13,16,42,33,7,35,34,31,34,52,14,2,46,41,19,11
"COG2068",13,9,15,16,53,10,10,11,18,16,14,17,13,9,23,8,43,12,8,19,11,18,6,21,5,18,21,6,19,13,1,22,13,27,15,28,9,9,17,12
"COG2069",5,0,0,8,2,2,4,4,1,8,0,10,2,5,10,2,5,1,1,0,5,0,3,1,7,4,14,0,4,3,1,2,5,5,3,4,0,3,17,6
"COG2070",94,129,124,204,246,153,139,137,118,111,149,111,137,87,164,160,114,137,195,75,175,171,106,118,105,123,200,115,168,154,92,164,104,154,86,186,82,121,131,147
"COG2071",71,65,120,41,31,88,100,62,133,82,98,69,53,173,52,111,81,108,100,64,59,94,124,71,102,124,63,95,87,26,84,132,92,84,150,64,255,95,74,35
"COG2072",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,71,75,117,80,43,62,57,44,36,45,64,48,22,62,38,59,52,89,14,56,88,52,16,68,55,33,77,118,30,71,95,25,48,53,73,41,45,47,38
"COG2076",18,29,19,17,82,22,10,5,16,8,25,58,8,20,5,13,10,55,6,78,3,7,1,11,0,8,3,5,3,7,8,4,7,11,8,9,10,5,3,5
"COG2077",7,7,13,6,0,9,12,14,16,10,26,6,6,3,3,2,6,23,9,18,35,41,34,55,38,10,7,41,28,38,52,43,34,43,18,25,33,22,25,28
"COG2078",5,1,6,0,2,0,2,0,0,8,0,3,0,45,1,38,84,2,0,9,0,17,80,2,0,98,2,0,3,3,0,0,2,2,0,1,1,10,2,2
"COG2079",8,7,10,8,8,13,3,5,9,17,6,21,2,8,3,7,17,8,12,30,4,17,23,3,5,6,4,16,14,16,8,8,1,6,8,4,9,4,6,4
"COG2080",35,30,46,66,86,60,27,47,42,36,22,122,42,33,64,64,114,48,31,113,37,86,41,66,39,109,55,45,76,58,23,47,34,45,25,77,35,33,50,40
"COG2081",128,69,29,154,118,131,115,140,78,134,34,114,133,131,202,154,107,80,87,94,91,67,94,17,121,118,122,50,127,95,38,46,125,123,80,167,47,92,150,129
"COG2082",36,67,32,58,84,20,37,36,38,32,14,34,32,13,56,22,32,29,28,25,32,43,30,48,37,38,28,53,49,73,55,32,24,27,42,49,13,22,34,45
"COG2084",31,14,41,74,184,44,14,16,23,20,14,110,29,11,39,14,82,47,29,124,15,49,23,26,12,34,40,21,33,30,20,38,15,14,8,12,26,27,27,25
"COG2085",0,0,0,0,0,1,0,0,2,6,0,1,0,1,0,3,3,0,0,0,0,1,0,3,0,11,0,2,7,0,0,0,1,0,0,0,1,0,0,0
"COG2086",96,78,86,101,106,81,98,95,121,71,77,83,104,118,81,91,87,84,117,64,118,93,122,72,84,80,32,121,113,80,79,90,86,113,107,122,125,96,103,113
"COG2087",34,38,40,43,42,28,49,48,38,30,48,40,43,28,43,33,30,25,48,28,33,55,44,24,47,40,13,29,53,36,57,45,42,27,41,72,18,32,42,43
"COG2088",29,26,9,32,29,78,45,26,23,32,6,26,54,42,52,24,50,16,29,13,48,31,35,10,23,22,29,23,41,50,16,14,46,54,19,64,4,10,73,36
"COG2089",28,119,95,48,4,41,48,84,21,63,42,17,82,39,29,6,16,57,49,25,60,59,53,65,36,9,8,85,65,52,89,66,25,63,19,28,7,41,46,90
"COG2091",23,15,5,13,6,26,35,10,27,9,3,59,19,13,36,22,13,19,10,40,28,14,9,5,11,13,32,5,9,33,13,7,20,25,2,27,6,8,29,23
"COG2094",6,0,1,1,0,0,2,3,2,4,0,2,3,4,0,4,21,4,1,0,3,2,0,1,2,46,1,1,1,2,0,1,10,0,4,1,3,5,3,1
"COG2095",34,80,137,46,10,66,93,47,127,55,192,80,51,15,29,55,19,118,79,70,74,95,82,112,109,18,30,118,79,61,112,123,74,58,54,57,61,59,55,84
"COG2096",27,67,72,43,40,25,46,50,82,58,85,12,33,26,35,53,16,79,66,33,50,75,43,74,39,25,17,90,53,62,76,97,41,35,36,49,37,45,20,55
"COG2099",44,91,88,109,71,46,59,71,53,48,69,57,45,26,102,36,69,53,82,17,52,96,63,39,100,52,31,85,113,55,99,73,48,66,73,97,30,35,68,61
"COG2102",4,1,0,0,1,5,2,2,0,8,2,0,7,0,3,7,0,2,3,7,3,0,8,0,4,4,0,2,1,0,0,0,0,4,2,1,0,5,6,6
"COG2103",37,38,52,42,48,29,15,40,11,27,24,35,24,28,18,8,28,33,48,40,33,43,30,67,46,49,2,59,27,21,52,34,12,21,30,13,42,53,23,42
"COG2104",0,1,2,0,5,3,1,0,2,0,2,13,0,0,1,3,5,3,1,9,0,0,2,1,1,5,4,0,0,2,0,1,1,2,2,0,0,0,0,1
"COG2105",1,2,2,0,0,2,0,0,7,0,2,19,0,1,0,0,0,8,0,27,0,0,0,4,2,1,3,1,0,2,1,2,0,1,2,0,0,2,0,0
"COG2107",5,0,0,2,0,3,2,0,0,2,2,0,0,1,0,0,0,0,2,15,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1
"COG2108",4,1,0,2,0,0,1,2,1,1,0,1,9,1,0,0,0,0,3,2,4,2,0,0,1,1,0,4,0,0,1,1,9,0,0,0,3,2,1,3
"COG2109",39,30,11,44,139,34,20,15,26,30,14,26,20,33,53,27,41,18,25,28,22,20,30,18,21,27,29,23,33,36,18,17,29,21,7,37,15,20,26,38
"COG2110",116,33,31,72,57,66,64,59,31,37,47,63,58,62,100,85,95,50,59,37,49,46,41,45,41,94,91,55,51,60,27,66,84,52,25,53,15,64,55,95
"COG2111",7,1,2,6,1,1,1,5,1,2,0,0,7,3,1,0,0,5,9,6,3,6,8,5,2,0,2,5,2,1,3,2,3,3,5,1,1,5,6,10
"COG2113",9,16,68,21,1,7,17,11,18,17,36,29,13,2,13,3,3,16,24,37,16,39,17,78,48,10,5,29,36,69,64,45,1,17,29,25,15,16,9,14
"COG2114",2,0,0,1,0,0,11,0,0,5,0,1,1,4,0,2,0,1,0,0,1,3,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,1,13,6
"COG2115",31,44,71,39,30,39,71,75,71,36,83,25,30,25,13,82,13,110,68,49,58,55,39,29,34,20,8,86,55,40,68,56,69,41,22,29,61,53,49,47
"COG2116",28,48,23,15,10,47,40,24,25,23,16,119,56,35,37,40,42,43,20,115,22,28,23,19,33,37,58,13,24,26,20,22,25,32,13,25,20,17,47,35
"COG2119",9,17,1,3,54,6,13,4,0,2,1,6,7,0,13,7,16,2,2,2,5,6,4,0,4,1,20,3,1,1,2,2,15,3,3,3,1,2,2,5
"COG2120",26,12,26,20,0,17,12,9,1,11,18,21,12,13,20,7,0,19,16,19,15,15,22,35,7,5,5,21,18,25,18,18,8,5,5,4,9,11,20,49
"COG2121",0,0,4,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,13,0,5,0,5,0,0,4,1,1,0,0,8,0,1,2,2,2,0,0,0
"COG2122",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG2127",17,5,4,1,0,8,14,7,4,4,5,6,2,18,3,5,1,24,4,14,3,8,10,6,2,15,2,7,1,8,7,4,10,2,15,1,40,10,4,2
"COG2128",2,2,2,0,0,6,1,0,4,0,3,26,0,1,4,0,2,45,2,20,0,3,4,8,4,0,2,0,1,4,3,8,1,5,0,0,6,4,0,1
"COG2129",31,7,0,27,28,21,17,21,13,16,8,23,27,42,22,22,25,8,20,11,18,8,6,2,10,20,10,8,17,16,2,6,23,28,10,27,1,5,34,14
"COG2130",0,0,0,1,0,4,0,0,5,0,0,13,0,0,0,0,0,14,1,20,0,2,1,8,0,0,1,2,0,4,1,2,0,0,0,1,1,0,0,0
"COG2131",219,60,65,73,57,60,81,75,65,113,59,43,85,101,58,82,41,54,70,36,61,73,63,41,59,68,53,73,76,69,57,65,96,80,79,80,77,71,85,100
"COG2132",0,2,6,2,1,11,3,2,20,0,2,63,0,2,4,0,10,53,4,86,1,7,2,20,2,39,0,4,4,12,4,6,0,9,3,1,6,2,0,0
"COG2133",1,1,6,0,0,4,0,0,3,1,0,25,0,0,0,0,0,10,2,20,0,6,0,10,1,0,4,2,0,2,5,5,0,0,0,0,2,2,0,0
"COG2134",0,2,2,0,0,7,0,0,5,0,2,28,0,0,2,0,0,10,0,37,1,3,0,7,1,0,1,0,0,3,2,3,0,1,1,0,2,0,0,0
"COG2135",22,8,15,8,8,8,3,4,9,7,17,10,8,11,8,3,37,14,4,23,5,5,12,40,3,14,1,6,4,22,13,3,5,2,3,8,1,6,10,10
"COG2137",37,7,2,19,15,15,19,14,13,37,7,22,25,40,14,20,22,12,4,21,12,14,3,11,21,17,49,10,8,9,10,7,29,16,7,4,13,19,28,19
"COG2140",8,33,24,4,4,5,7,32,11,33,21,3,9,2,2,1,4,1,21,7,19,12,27,6,13,10,0,3,5,38,35,4,8,6,7,0,2,15,10,24
"COG2141",0,2,9,0,1,28,0,0,17,0,3,78,0,4,3,0,1,90,4,80,0,6,5,27,7,0,3,5,5,7,4,8,0,6,3,3,9,3,0,3
"COG2142",0,1,0,0,1,4,1,0,1,0,0,10,0,0,0,0,0,7,1,21,0,0,0,4,0,0,1,1,0,2,2,4,0,1,1,0,2,1,0,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2145",49,12,19,68,140,47,34,38,33,28,14,56,29,44,66,43,97,37,40,32,36,32,24,19,19,85,39,15,60,36,7,18,40,48,11,70,80,27,34,31
"COG2146",0,1,3,1,0,5,0,0,6,0,0,30,0,0,1,0,0,10,3,35,0,4,2,11,0,1,2,3,0,3,5,5,0,0,1,0,2,0,0,1
"COG2148",335,444,421,324,237,277,295,429,291,276,395,245,325,326,349,294,240,253,267,241,342,343,284,399,304,238,285,295,295,409,382,398,286,334,336,294,234,314,323,426
"COG2149",0,1,0,1,0,4,0,0,3,0,1,26,0,1,0,0,0,2,1,13,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2151",33,19,33,15,23,13,22,27,37,21,29,19,19,38,11,36,26,45,26,28,24,22,27,23,23,56,13,29,19,16,34,19,32,23,51,14,48,40,15,23
"COG2152",120,282,157,85,8,125,166,129,164,121,294,54,139,115,104,80,54,142,188,45,171,157,138,271,173,62,66,192,139,249,278,278,126,119,98,112,162,130,139,112
"COG2153",4,3,5,3,0,6,3,2,8,7,4,19,2,4,1,0,3,4,6,25,2,3,5,7,2,17,5,0,4,1,2,10,2,0,5,3,2,7,1,5
"COG2155",6,1,0,4,1,2,11,3,6,9,1,4,9,3,2,1,1,1,2,3,15,1,3,3,7,3,3,3,4,7,5,1,22,11,4,10,3,3,10,17
"COG2156",10,26,47,22,35,25,22,22,32,26,42,15,17,12,15,23,3,31,26,42,46,41,32,43,14,6,5,35,28,21,43,37,26,20,18,20,20,45,15,24
"COG2158",13,0,2,4,0,5,8,2,7,5,1,8,9,1,4,4,3,1,1,5,2,4,1,2,2,0,0,2,3,8,1,4,5,10,5,3,1,3,3,4
"COG2159",43,15,16,31,46,13,17,22,21,28,14,22,48,34,24,33,47,47,22,36,20,35,10,16,30,47,23,20,41,41,19,17,30,16,18,25,13,18,56,42
"COG2160",103,206,136,92,217,71,80,77,47,65,142,86,101,65,79,94,62,82,117,52,23,26,53,51,19,36,10,35,27,33,37,36,28,14,41,29,54,43,42,32
"COG2161",10,1,10,2,19,5,5,8,7,3,6,21,2,2,6,5,1,11,1,60,3,3,3,3,3,4,0,4,3,11,17,6,6,5,5,2,2,3,3,2
"COG2162",4,1,1,10,1,13,1,2,8,0,1,19,2,0,2,2,3,14,3,0,2,8,2,7,3,3,0,5,2,5,9,5,1,0,0,2,2,3,8,0
"COG2163",2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,4,1
"COG2165",12,2,12,7,1,9,0,3,22,0,4,57,2,0,4,0,3,16,2,64,5,12,2,9,3,3,3,14,2,5,3,13,3,5,6,3,5,4,1,3
"COG2166",32,32,54,27,2,22,33,38,38,33,65,36,32,41,22,38,10,52,44,45,38,57,55,53,36,19,11,73,62,47,47,58,26,36,47,42,64,33,20,29
"COG2168",0,1,2,0,0,0,1,0,5,0,0,8,0,0,1,0,0,10,2,17,0,1,2,3,0,0,1,0,1,2,3,6,1,1,0,2,0,0,0,1
"COG2169",17,19,46,10,0,10,10,6,6,9,13,20,10,2,5,2,6,38,23,31,7,14,14,61,14,17,5,20,23,3,15,28,1,3,4,5,10,25,2,7
"COG2170",0,0,2,1,0,9,0,0,4,0,0,20,0,0,1,0,0,13,0,26,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,1,2,0,0,0
"COG2171",15,3,3,7,35,6,0,4,9,12,4,21,3,4,9,8,49,12,7,51,6,5,13,11,3,34,29,0,7,6,2,12,5,4,1,1,7,9,11,7
"COG2172",41,28,27,35,24,48,48,37,45,47,29,28,57,35,39,39,24,20,20,25,29,29,18,32,30,13,25,19,37,43,17,34,48,48,19,51,6,27,58,52
"COG2173",25,55,51,32,3,24,19,29,30,40,53,15,24,13,14,6,18,27,60,27,47,45,38,57,36,4,49,64,43,56,42,76,9,15,19,34,34,31,25,31
"COG2175",0,1,1,1,0,8,0,0,4,0,0,17,0,0,1,0,0,9,0,12,0,3,1,7,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0
"COG2176",225,205,55,283,408,238,254,257,135,500,47,202,283,310,373,276,312,117,162,94,211,145,123,50,175,365,318,103,196,168,57,71,350,315,101,286,51,138,380,219
"COG2177",116,93,69,101,79,115,119,126,107,133,65,76,104,151,142,128,110,88,109,95,98,93,114,68,94,88,124,97,89,92,70,73,142,111,102,84,100,116,120,127
"COG2179",42,24,11,45,16,33,39,36,19,51,7,28,38,37,42,36,29,13,15,21,23,10,13,3,15,32,47,10,26,22,8,15,59,30,12,41,2,15,48,36
"COG2180",4,0,7,3,2,4,2,0,5,1,4,21,0,1,5,3,0,18,2,14,1,10,2,7,0,1,17,2,2,5,4,2,1,2,3,1,6,1,1,0
"COG2181",3,1,7,4,1,10,2,1,5,2,5,24,0,1,4,4,1,14,3,20,0,8,3,11,3,3,12,2,2,11,7,6,2,2,3,0,4,4,3,1
"COG2182",28,54,3,6,9,58,46,29,13,10,5,37,45,18,27,31,36,31,6,21,52,61,45,14,60,108,175,15,28,98,36,23,59,83,32,66,4,32,156,86
"COG2183",185,154,158,181,222,189,212,203,177,291,134,169,183,256,231,183,142,163,185,125,174,213,198,111,184,190,252,132,147,162,154,156,220,214,207,201,315,193,216,197
"COG2184",69,51,32,51,17,40,42,23,30,60,39,40,80,51,50,34,56,34,25,37,17,42,58,44,16,56,27,26,25,51,30,26,38,34,105,49,19,40,50,66
"COG2185",96,183,182,143,280,121,140,135,224,98,186,57,123,64,71,173,19,175,207,125,159,208,159,204,114,24,46,182,159,160,219,156,166,144,142,81,130,241,132,112
"COG2186",79,72,75,126,179,120,50,88,114,82,60,237,61,50,83,57,109,126,62,250,83,92,76,116,61,55,91,71,61,93,57,94,72,80,50,91,97,56,53,85
"COG2188",106,152,51,143,299,106,67,86,88,77,92,207,92,61,115,106,156,132,64,262,63,92,56,142,60,146,269,78,124,120,74,112,82,83,34,114,68,67,106,96
"COG2189",105,42,121,39,76,81,46,45,27,102,75,14,83,115,83,138,84,39,90,20,46,72,143,100,57,166,310,61,79,115,77,62,63,62,78,27,58,74,115,27
"COG2190",67,86,63,155,212,85,47,95,88,60,59,186,90,45,141,80,340,90,66,144,30,18,18,8,22,111,176,31,45,32,8,25,48,40,14,62,10,13,28,19
"COG2191",10,0,0,4,1,1,1,0,3,4,2,1,1,4,0,1,0,1,1,3,1,7,0,0,1,0,1,0,0,4,0,2,4,1,0,0,3,0,1,3
"COG2192",0,1,0,16,0,1,3,0,0,12,0,0,7,2,8,1,18,1,2,5,1,0,5,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,2,1
"COG2193",9,8,21,17,2,10,8,4,17,15,31,29,1,2,7,3,5,17,26,37,16,22,28,8,26,0,7,19,24,6,19,35,4,8,10,17,20,18,6,12
"COG2194",93,82,150,68,111,77,45,65,192,116,180,206,98,136,46,81,120,123,93,379,109,161,205,128,58,95,75,90,115,123,137,164,54,46,303,61,147,137,59,71
"COG2195",334,275,384,257,172,342,316,370,359,263,312,234,302,311,252,371,254,338,309,207,315,403,345,354,295,390,426,342,260,336,355,323,281,300,403,297,517,434,269,316
"COG2197",347,733,654,267,440,302,284,436,652,399,744,317,287,209,228,358,321,441,457,426,478,323,361,1047,435,212,189,576,302,541,980,750,356,298,313,302,296,476,247,441
"COG2198",2,6,51,8,2,56,4,3,51,5,13,207,4,1,6,0,0,86,10,236,12,36,15,41,10,4,18,14,14,29,32,33,2,13,13,9,20,6,1,3
"COG2199",362,469,216,262,255,787,659,400,399,176,95,951,572,509,495,303,280,385,188,960,345,307,238,314,230,289,456,147,149,437,244,228,440,546,204,514,92,121,445,391
"COG2200",133,113,134,82,166,323,267,162,190,76,50,640,261,168,154,154,156,268,92,663,154,154,81,283,83,186,244,75,65,239,112,148,212,209,75,156,49,59,159,143
"COG2201",21,43,13,9,4,48,28,19,15,12,2,27,30,11,17,21,4,3,1,27,23,15,24,19,29,19,62,8,19,24,7,8,17,40,14,22,2,5,26,24
"COG2202",31,92,107,33,12,96,25,25,107,46,90,255,44,60,21,9,10,89,74,302,32,77,56,176,51,15,97,48,44,123,115,117,10,40,33,43,58,56,22,41
"COG2203",1,0,0,8,1,9,15,0,10,46,1,25,4,1,9,3,0,33,2,22,0,6,3,27,2,1,1,2,3,5,1,5,16,6,3,0,3,0,3,4
"COG2204",387,573,721,387,31,387,399,496,547,473,976,382,284,297,237,369,93,514,701,306,638,694,543,666,636,262,155,990,577,531,855,771,281,544,532,448,871,749,462,477
"COG2205",147,122,137,222,242,199,171,187,138,141,88,147,149,132,203,149,98,143,131,166,140,190,137,152,169,98,164,183,185,181,109,141,148,137,377,195,57,155,123,188
"COG2206",161,206,25,84,39,355,264,232,101,82,20,148,244,105,212,155,87,66,64,14,124,124,107,28,107,148,168,35,48,99,62,39,141,349,111,264,5,41,189,174
"COG2207",649,984,1144,637,382,625,818,878,870,636,1209,604,659,425,545,565,342,1039,862,433,2220,1968,2146,3330,2382,1207,1213,2463,2172,2214,3716,3646,2151,1865,1990,2014,1779,2221,1648,2302
"COG2208",66,51,49,57,91,80,91,65,74,157,49,80,81,60,167,71,84,34,47,71,51,63,49,61,81,46,32,18,44,118,38,59,101,98,45,104,18,51,119,82
"COG2209",28,12,24,48,4,29,19,24,27,17,20,10,34,51,26,33,0,15,41,13,35,38,48,41,20,29,1,26,43,16,28,10,33,26,56,21,69,52,38,23
"COG2210",35,80,118,56,9,79,97,82,115,53,183,28,44,30,45,113,22,94,151,34,76,127,89,161,112,18,11,145,141,84,122,165,71,81,79,86,72,80,34,44
"COG2211",490,242,178,596,734,387,265,393,416,168,180,455,352,381,355,469,495,341,288,358,345,318,248,227,600,417,506,291,287,256,227,175,306,392,358,350,256,266,382,459
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",8,3,15,10,156,25,4,17,29,4,6,109,5,8,10,17,32,43,10,85,11,23,22,26,3,45,6,5,6,11,13,13,22,7,8,3,21,19,6,9
"COG2214",53,71,54,54,26,85,73,54,91,66,62,49,64,77,61,86,68,72,57,46,55,77,59,62,54,52,51,58,65,67,59,64,79,67,53,75,43,59,73,43
"COG2215",0,0,0,1,0,2,0,0,1,0,0,12,0,0,0,0,0,23,1,15,0,1,1,19,0,1,0,1,1,3,1,3,0,3,0,0,1,1,0,0
"COG2216",45,115,119,70,188,61,84,82,77,76,125,53,62,28,33,75,12,102,111,107,112,128,73,150,73,22,37,119,94,99,133,139,86,38,44,64,81,133,52,85
"COG2217",434,377,440,599,737,557,519,481,372,607,366,485,495,455,649,474,631,387,524,428,615,478,381,348,517,658,821,354,485,530,390,406,453,542,320,595,334,466,632,458
"COG2220",132,175,277,132,148,111,144,142,169,198,171,79,124,104,111,187,100,212,227,96,165,135,138,197,136,94,102,177,125,185,148,144,213,127,178,108,145,185,126,169
"COG2221",22,14,19,20,40,40,23,18,10,9,10,37,21,16,34,44,70,13,16,11,21,20,10,33,18,33,23,12,15,38,7,10,22,26,7,34,9,8,14,31
"COG2222",40,15,26,77,40,41,21,35,18,21,10,98,36,24,73,26,19,98,44,123,20,33,18,33,27,22,29,56,105,53,15,38,16,32,31,75,33,27,32,38
"COG2223",8,4,6,2,0,13,0,0,11,1,3,36,0,0,6,10,7,32,3,55,0,7,0,20,4,0,23,2,8,4,6,6,0,1,3,3,4,2,0,1
"COG2224",0,0,3,3,0,7,0,0,9,1,3,45,0,0,1,0,0,21,0,27,0,1,1,5,1,0,0,0,0,5,4,11,0,0,0,0,1,1,1,0
"COG2225",0,2,13,3,1,18,0,0,22,0,3,66,0,0,3,0,0,13,4,90,0,9,4,19,1,4,7,4,2,8,10,8,0,3,2,1,8,4,0,2
"COG2226",37,36,65,42,8,48,53,32,74,27,81,28,39,56,26,60,69,60,73,51,35,59,48,99,64,52,34,59,48,47,38,84,44,46,74,28,83,88,45,35
"COG2227",38,36,5,12,0,7,3,13,1,14,17,9,4,8,1,9,0,17,12,25,9,9,13,34,14,1,1,27,4,22,41,10,9,6,4,1,3,8,1,9
"COG2230",6,5,4,8,30,11,12,7,7,5,2,15,1,5,3,8,44,7,2,14,7,23,9,19,8,58,21,5,9,13,11,23,29,32,5,55,15,15,14,33
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2233",204,153,173,233,427,275,231,178,256,107,163,301,191,257,239,217,281,209,186,276,148,237,197,242,167,342,206,162,215,227,137,221,180,276,182,307,243,179,196,168
"COG2234",91,148,171,90,33,104,81,106,172,101,254,115,95,58,127,70,73,138,209,45,118,193,143,109,203,62,47,191,201,102,135,260,84,148,131,181,128,92,122,93
"COG2235",14,6,6,7,2,4,6,4,1,10,6,1,7,26,3,12,13,11,7,65,11,3,2,7,2,35,1,3,2,0,0,5,10,0,3,1,5,21,15,8
"COG2236",0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,7,0,3,0,0,5,0,0,0
"COG2239",159,115,122,252,59,153,160,184,144,85,84,125,172,96,186,177,78,131,157,68,55,39,32,47,43,35,47,51,64,58,36,30,50,69,30,73,20,45,67,67
"COG2240",83,67,80,93,127,56,79,56,76,59,56,119,61,95,80,110,135,74,108,91,77,82,106,68,89,102,122,75,92,78,58,98,88,76,63,119,101,55,67,76
"COG2241",38,62,82,118,59,65,51,64,47,62,55,58,53,30,83,47,85,36,90,13,77,75,61,26,75,65,36,68,113,42,70,77,46,73,60,97,32,42,71,44
"COG2242",42,58,54,106,99,51,66,78,38,49,55,62,43,29,83,56,91,56,95,14,55,76,63,34,62,54,27,56,112,35,72,76,34,62,64,82,33,35,70,61
"COG2243",36,44,43,60,68,31,24,71,52,30,26,28,28,23,52,30,48,36,25,15,31,68,32,33,53,48,33,37,66,37,59,35,33,33,24,44,14,16,24,41
"COG2244",532,584,624,424,370,457,473,547,605,692,514,394,482,478,433,460,433,368,456,436,206,149,195,254,173,134,166,214,129,202,238,190,181,141,158,163,133,156,175,181
"COG2246",37,25,2,30,26,27,26,20,11,13,7,18,26,26,42,19,50,9,9,26,27,8,23,2,10,19,36,12,22,15,6,0,47,31,5,26,2,7,43,27
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,27,36,12,1,29,9,17,33,28,37,73,2,9,6,12,22,62,22,84,25,14,27,44,21,15,34,28,16,27,56,18,5,15,16,6,10,23,8,40
