"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG1854",51,46,52,23,36,33,47,67,68,63,44,37,56,61,70,61,47,51,77,39,46,28,32,29,70,54,46,12,51,59,42,42,41,31,64,59,53,54,54,75
"COG1857",3,0,6,0,0,2,2,1,8,8,5,2,1,11,18,1,0,20,8,0,1,0,19,2,9,0,3,0,10,13,2,0,1,9,3,5,9,0,4,14
"COG1858",3,8,0,17,5,5,4,1,9,3,10,6,3,0,5,2,12,14,14,5,9,9,27,13,18,11,61,43,10,14,73,11,45,35,13,7,10,25,20,6
"COG1859",7,0,1,1,2,1,5,6,1,2,2,23,4,0,0,1,3,3,10,6,0,3,7,1,2,1,12,8,0,7,18,3,5,2,7,5,7,0,3,7
"COG1861",1,8,1,4,3,40,4,64,3,0,23,12,17,0,7,0,1,7,7,8,4,5,12,17,3,10,7,24,15,2,18,20,15,7,6,0,7,1,16,0
"COG1862",54,34,33,27,40,42,53,67,25,31,48,68,46,18,34,54,33,36,34,46,37,44,33,37,29,37,54,64,52,35,29,39,45,36,3,39,39,53,43,32
"COG1863",6,1,0,6,2,5,3,7,1,4,1,9,0,1,2,0,0,0,1,3,1,1,2,0,4,4,0,1,2,4,1,5,0,4,1,0,1,0,1,0
"COG1864",88,101,5,93,94,73,73,88,66,19,46,77,91,3,86,122,55,34,48,77,90,105,50,75,103,69,83,94,92,84,37,81,93,71,4,82,38,123,64,108
"COG1865",11,4,25,5,5,9,7,3,2,9,0,17,3,5,3,2,1,1,5,2,3,2,5,7,3,6,3,1,6,7,0,0,0,9,1,6,8,2,8,2
"COG1866",166,176,87,135,171,176,224,133,184,190,188,132,176,146,175,275,184,184,190,140,230,135,183,111,243,146,178,163,184,148,93,167,133,163,80,206,169,289,233,207
"COG1868",19,5,2,16,8,12,26,29,35,28,16,15,26,9,24,11,27,58,29,3,11,4,40,12,27,9,5,25,16,21,29,5,7,10,3,48,21,2,8,23
"COG1869",2,6,15,4,3,1,4,3,7,7,0,14,2,10,3,1,5,6,0,9,0,6,3,5,5,6,3,13,3,4,13,8,7,7,10,17,5,4,9,1
"COG1871",11,1,1,4,6,7,16,9,9,10,1,6,11,7,18,5,5,22,8,3,7,1,19,6,22,9,6,7,3,12,3,3,4,5,0,9,10,1,4,15
"COG1872",0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,5,1,3,1,0,1,0,0,1,1,0,3,0,1,14,1,3,0,2,1,0,3,0,2
"COG1873",19,14,11,8,7,15,15,23,26,25,14,19,12,15,31,11,14,20,13,6,18,21,16,26,10,10,2,5,13,24,3,8,2,6,5,8,24,1,8,10
"COG1874",218,254,238,384,243,291,216,298,182,268,338,178,263,378,170,224,316,205,298,319,58,53,89,72,69,76,79,115,63,63,70,114,100,98,169,37,95,112,89,76
"COG1875",21,54,14,59,40,68,30,54,26,10,51,32,56,5,15,9,15,13,32,40,10,63,41,93,23,27,36,49,59,18,27,70,55,68,24,13,37,20,19,8
"COG1876",73,29,152,10,32,44,45,57,62,73,49,36,84,73,41,16,45,49,41,10,76,43,66,89,35,35,12,19,75,57,12,33,8,21,26,44,71,4,66,82
"COG1877",22,43,5,81,46,25,27,22,7,4,59,33,43,5,15,6,50,17,19,53,0,4,20,14,4,31,11,17,17,8,12,9,19,15,4,1,12,22,5,0
"COG1878",20,17,28,9,16,13,17,17,7,33,25,28,5,15,15,16,10,23,20,23,9,36,31,12,19,9,13,13,35,23,8,10,17,18,9,11,18,10,16,10
"COG1879",330,241,554,283,339,208,399,353,395,527,307,292,244,346,370,440,336,352,385,316,427,267,330,169,517,331,280,406,236,301,306,268,418,278,308,416,377,379,361,369
"COG1881",2,2,9,2,2,1,2,0,1,2,0,7,0,22,3,2,10,6,11,1,1,3,4,2,1,1,7,2,1,7,41,1,7,5,66,5,3,10,1,3
"COG1882",283,325,470,291,309,301,285,297,297,399,386,264,329,340,360,205,422,298,306,325,264,335,287,402,328,292,268,405,269,218,399,370,363,367,366,218,397,308,402,275
"COG1883",157,242,62,238,218,258,195,207,224,147,170,161,202,98,127,112,190,179,176,230,169,164,232,177,137,231,158,173,217,161,68,197,178,228,39,130,144,118,219,101
"COG1884",142,272,31,288,158,211,108,148,139,33,175,177,217,17,92,33,151,148,135,241,63,187,172,134,76,197,289,193,212,130,146,226,275,235,33,56,100,143,213,22
"COG1886",9,5,4,6,12,9,13,12,14,8,11,8,9,10,7,1,23,29,24,4,13,7,26,5,14,7,2,24,8,12,12,2,9,5,14,21,7,3,2,14
"COG1887",93,69,130,47,97,87,88,149,79,169,130,74,206,175,129,35,35,93,131,54,58,68,132,111,181,228,48,89,126,129,95,93,72,72,34,117,170,138,20,182
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",74,132,96,95,98,101,74,104,104,114,108,82,112,98,67,33,122,128,133,112,82,86,94,100,64,95,88,76,121,62,72,111,116,91,78,38,104,53,170,68
"COG1894",73,59,135,94,78,72,77,72,112,115,86,105,33,121,34,12,52,92,86,74,53,110,77,66,56,127,62,98,74,126,81,53,106,104,51,34,49,47,76,48
"COG1895",40,22,10,37,14,26,8,31,8,11,37,25,9,4,58,33,20,11,13,40,16,17,26,14,17,23,13,37,23,28,3,40,53,17,6,44,15,17,17,18
"COG1896",53,35,87,15,32,46,55,58,69,63,53,65,39,97,61,37,37,63,41,38,82,60,51,61,57,53,27,32,56,63,79,37,34,48,32,32,80,18,49,52
"COG1897",97,65,124,88,90,89,103,96,92,98,91,86,86,106,100,143,86,85,99,60,128,71,82,67,104,96,112,58,77,106,60,101,78,78,115,127,106,84,81,83
"COG1898",148,132,90,112,141,162,143,104,121,97,147,152,125,52,159,131,94,73,100,155,124,136,106,150,97,116,95,170,124,167,130,141,162,142,84,85,79,145,81,200
"COG1899",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,3,1,0,0,0,3,0,0,0,1
"COG1900",0,2,0,0,2,3,1,1,0,0,2,2,0,0,1,0,0,1,0,0,3,1,2,4,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1902",131,197,284,132,144,134,100,153,156,293,182,209,116,247,95,49,141,164,189,151,103,161,99,139,84,202,128,91,173,163,235,145,114,220,215,78,189,72,166,99
"COG1903",56,132,58,85,58,61,56,62,60,70,93,68,78,78,60,25,96,55,52,113,28,74,104,75,38,93,56,67,92,48,27,102,114,91,31,22,96,26,95,42
"COG1904",62,148,36,132,120,113,93,120,109,116,109,114,114,97,59,104,121,113,109,125,34,26,33,31,35,41,42,37,38,34,19,43,35,31,11,24,24,61,38,46
"COG1905",22,21,40,26,20,36,15,28,32,41,28,49,13,23,12,5,33,14,13,46,22,48,23,24,16,25,23,33,29,42,41,25,27,37,35,9,23,15,29,8
"COG1906",11,7,1,3,3,4,2,1,4,8,7,18,1,0,1,0,0,2,7,24,2,13,3,4,2,6,5,4,3,9,0,4,8,7,1,3,2,5,11,3
"COG1908",7,3,7,7,0,7,3,11,9,11,2,3,3,6,1,1,0,1,0,9,1,2,2,8,2,1,3,2,1,2,3,2,0,10,3,2,11,4,4,1
"COG1910",5,6,23,2,5,1,3,15,3,22,6,5,5,8,3,2,0,2,4,1,2,2,1,2,0,0,1,2,2,14,0,1,2,1,3,1,3,0,1,3
"COG1912",0,0,9,1,0,1,1,0,0,1,2,8,0,5,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,3,0,11,0,1,1,1,2
"COG1913",8,0,0,0,0,0,0,0,1,0,0,3,0,0,0,76,0,0,0,0,0,1,1,1,34,2,3,0,0,2,0,0,0,0,0,0,0,0,0,33
"COG1914",66,74,146,75,53,83,50,83,40,35,81,71,70,87,25,17,71,57,80,81,12,55,66,44,29,84,83,85,67,41,89,94,79,57,149,13,68,46,69,34
"COG1915",2,2,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,4,0,2,2,2,4,2,7,1,1,4,7,4,9,0,1,1,0,5,1
"COG1917",109,163,51,119,93,134,81,160,72,47,104,128,121,64,112,108,81,93,110,164,71,142,102,85,58,115,113,140,127,84,86,106,139,115,21,77,88,111,122,61
"COG1918",155,195,125,81,180,127,168,190,180,244,154,133,138,120,158,204,107,176,218,161,200,152,149,98,188,176,127,43,191,198,66,144,124,184,46,222,170,200,138,175
"COG1921",15,6,34,5,7,8,6,17,12,22,6,26,5,29,4,3,16,16,16,10,2,12,6,10,8,6,17,13,9,1,45,8,16,17,13,7,13,7,9,10
"COG1922",105,63,50,44,52,58,59,33,39,23,65,70,78,43,60,22,72,42,46,94,70,69,58,68,83,39,45,113,63,34,42,49,84,24,28,60,42,37,71,98
"COG1923",9,2,4,4,2,1,3,9,13,0,3,19,2,6,5,8,2,5,3,3,5,9,10,10,6,5,5,2,8,12,15,3,2,2,0,22,1,1,8,1
"COG1924",261,136,198,95,156,175,280,147,256,398,243,202,194,271,177,216,170,301,223,139,267,222,215,302,162,140,119,102,151,226,123,154,65,179,230,174,336,222,260,239
"COG1925",59,35,84,26,38,33,59,79,65,84,64,78,50,85,54,28,106,103,78,27,52,59,68,42,53,37,52,24,50,67,180,31,54,42,57,39,107,24,52,56
"COG1928",11,3,4,4,17,11,27,33,53,3,3,7,36,0,16,1,17,15,19,0,16,6,18,10,20,12,5,1,10,24,0,1,0,3,0,6,9,3,0,8
"COG1929",52,103,110,79,61,72,72,77,46,91,79,75,61,92,60,72,57,54,92,106,59,49,65,48,82,73,53,44,68,54,80,53,68,71,115,69,65,82,50,62
"COG1930",0,3,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1932",116,130,87,74,99,112,132,128,124,86,103,109,98,113,128,122,93,111,115,116,125,125,100,79,79,134,88,85,125,114,94,121,91,92,131,94,97,111,126,94
"COG1934",0,4,0,1,2,1,2,0,0,2,0,6,0,4,2,1,5,2,4,4,1,0,5,0,2,0,6,3,2,2,17,0,3,2,3,20,0,5,3,1
"COG1937",35,15,38,12,16,27,35,52,30,57,38,39,18,52,34,24,28,42,39,15,37,43,19,27,26,37,19,12,23,30,45,17,10,16,62,26,41,6,31,40
"COG1939",18,4,23,3,2,10,12,24,22,11,4,14,15,17,18,2,3,18,12,8,41,50,27,53,29,35,11,17,31,34,8,20,12,33,17,14,63,8,30,36
"COG1940",234,355,516,373,282,353,331,372,348,336,306,298,329,509,289,165,293,335,349,312,319,347,315,336,399,308,339,291,309,300,545,293,333,316,985,301,333,283,274,483
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",1,1,13,1,1,0,0,0,0,0,0,0,0,3,1,0,1,3,1,2,2,3,0,1,5,1,2,0,2,1,1,1,1,1,6,1,0,0,0,0
"COG1943",127,49,191,28,37,85,102,87,126,171,53,139,36,118,61,26,57,62,118,54,78,126,65,145,76,91,139,37,58,105,142,22,30,122,86,40,195,44,37,77
"COG1944",0,0,15,29,1,1,0,0,3,1,3,7,2,3,1,0,6,8,7,0,0,1,13,70,6,4,7,5,0,0,37,3,2,1,3,17,2,2,5,2
"COG1945",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,3,6,3,1,0,0,0,1,1,0,2,0,7,3,1,7,3,5,0,0,0,0,0,4,0,6,2,0,0,24,0,2,0,39,2,1,2,1,4
"COG1947",96,78,82,49,80,76,111,112,122,104,90,93,91,96,124,136,55,80,77,76,110,99,78,64,87,97,80,55,87,111,77,89,50,99,138,126,90,74,64,100
"COG1949",1,1,5,2,0,1,2,0,1,3,1,5,0,21,1,1,6,9,4,2,0,2,3,2,2,0,5,2,0,0,21,3,4,2,36,1,2,4,2,2
"COG1950",0,0,7,0,0,1,0,0,1,1,0,0,0,2,4,1,0,0,0,0,7,0,0,25,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,3
"COG1951",141,119,84,147,175,87,139,106,134,166,147,124,116,120,123,214,154,150,150,108,126,127,148,91,147,99,120,131,129,136,122,142,113,155,76,157,162,267,149,154
"COG1952",2,2,5,0,4,3,2,1,0,0,2,5,0,1,7,0,8,12,3,1,6,15,7,2,6,3,8,4,2,7,23,2,6,3,3,42,2,7,4,3
"COG1953",1,5,4,4,5,0,2,0,2,10,7,11,1,2,1,1,9,5,1,6,2,0,2,1,1,1,6,15,1,0,31,4,8,5,10,2,1,5,0,2
"COG1954",6,15,17,9,5,7,10,15,10,13,7,11,4,31,7,10,18,17,11,8,6,11,7,6,8,4,13,3,4,10,25,4,5,15,9,7,11,5,2,10
"COG1956",15,27,37,28,23,27,14,39,12,6,23,25,31,17,9,35,21,27,11,28,8,17,16,11,21,22,24,13,21,17,26,25,38,15,13,16,7,9,20,14
"COG1957",7,25,125,14,12,16,13,25,31,29,21,43,16,131,21,11,37,32,9,42,19,13,14,74,13,12,17,44,13,11,113,24,34,17,349,5,46,5,26,27
"COG1959",83,50,157,33,62,67,82,117,109,162,97,100,57,153,70,49,82,92,106,63,107,92,78,71,60,108,61,29,77,87,62,60,48,62,59,74,180,33,98,79
"COG1960",132,184,97,153,146,157,121,160,123,119,158,194,138,111,149,129,235,177,167,173,151,170,133,131,200,116,177,106,169,128,259,217,197,211,40,127,115,218,207,123
"COG1961",1418,883,775,645,839,1054,1312,1111,1666,1150,1192,1357,959,1223,1304,504,992,1121,906,457,920,1174,1224,1868,724,1296,660,850,1183,1570,567,928,435,820,389,746,1429,225,1414,897
"COG1963",9,13,7,2,11,12,18,23,34,13,6,7,16,7,16,1,15,10,5,16,20,20,9,15,14,11,5,8,2,22,1,10,5,16,3,5,16,5,5,15
"COG1964",3,3,39,1,0,1,1,5,5,26,2,10,2,5,0,1,0,0,0,1,4,2,3,1,2,0,4,3,3,0,1,1,3,2,5,0,12,1,6,6
"COG1965",1,3,3,3,2,0,0,2,0,0,0,5,0,4,2,1,4,5,6,1,0,0,2,2,3,0,1,2,0,1,14,1,3,3,0,0,1,0,0,1
"COG1966",197,213,74,127,187,151,206,149,216,228,183,159,157,217,202,197,191,207,224,128,225,203,187,89,203,180,169,141,143,204,193,200,112,170,226,240,182,186,198,193
"COG1968",117,88,134,79,105,100,138,134,156,147,110,106,84,121,149,133,88,100,115,114,170,131,94,144,128,122,123,58,100,129,92,100,86,111,95,144,156,115,121,117
"COG1969",6,5,7,3,1,2,18,1,1,1,4,3,2,2,0,0,7,1,4,4,3,4,10,2,3,1,12,3,2,3,33,4,7,5,4,2,5,10,5,2
"COG1970",37,37,38,31,37,58,55,59,45,22,35,47,42,57,58,42,28,21,34,51,64,58,32,66,45,59,46,52,49,50,30,32,51,24,89,51,35,29,45,36
"COG1971",54,62,51,57,65,68,64,90,80,84,92,72,54,81,60,42,68,86,105,66,69,75,57,94,49,55,61,70,71,73,52,53,54,53,52,25,79,28,58,50
"COG1972",8,6,60,15,13,4,18,6,2,5,7,27,6,18,9,2,28,14,7,2,1,7,11,2,15,5,43,16,8,2,87,9,22,25,34,5,6,29,20,4
"COG1974",85,54,84,26,57,56,93,85,115,73,74,104,89,100,82,53,70,124,78,41,109,146,65,97,98,55,74,56,56,86,159,69,32,56,144,96,121,33,79,73
"COG1975",30,41,113,23,37,32,58,57,21,117,57,30,25,105,30,23,69,77,53,45,12,16,13,12,10,12,25,6,7,11,29,14,13,9,18,8,22,11,21,22
"COG1977",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,7,1,0,2,1,2,1,0,0,0,2,1,5,1,0,0,0,0,0,3,1,0
"COG1979",79,115,79,143,134,118,80,106,95,97,140,141,96,127,59,26,113,126,112,179,77,122,117,112,68,128,116,146,120,85,129,167,168,173,162,91,85,97,153,45
"COG1982",100,78,287,53,86,63,121,110,134,228,126,140,107,230,137,85,170,207,162,90,91,128,117,100,113,110,136,77,78,131,247,91,73,102,142,102,146,57,160,125
"COG1983",14,25,28,36,21,19,12,26,11,8,21,32,17,17,7,0,10,14,19,28,11,14,16,14,12,23,17,20,36,12,10,26,35,16,12,7,14,8,24,2
"COG1984",5,4,22,5,5,9,6,28,16,10,14,22,9,11,5,9,11,20,16,11,14,12,4,3,11,33,5,2,11,17,31,4,7,3,56,9,18,1,4,9
"COG1985",123,119,40,109,131,91,115,76,64,102,76,90,98,45,79,147,77,112,107,99,121,95,108,71,120,89,96,80,99,96,62,76,103,107,29,112,70,134,91,115
"COG1986",5,0,3,1,1,0,3,0,3,0,1,3,0,1,12,0,6,7,0,0,3,9,0,3,8,0,4,3,0,4,21,1,2,0,4,2,5,0,0,0
"COG1987",3,2,0,0,4,0,2,5,2,0,2,3,2,1,3,1,5,1,6,2,7,4,5,3,13,11,3,10,4,9,9,0,1,2,6,9,6,3,2,10
"COG1988",4,4,15,4,2,2,1,7,1,5,1,10,4,13,1,0,6,6,7,7,2,4,6,3,9,2,3,4,5,1,35,3,5,1,3,3,9,2,4,1
"COG1989",24,4,43,5,13,12,38,32,33,22,24,34,38,52,23,6,25,39,28,15,45,20,42,59,24,7,20,11,8,27,95,13,7,5,14,21,40,5,10,26
"COG1990",0,10,0,3,1,3,2,4,2,3,6,13,3,12,2,2,2,4,7,0,2,1,0,0,2,2,0,0,2,1,0,1,0,0,0,0,2,0,5,1
"COG1992",0,0,9,0,3,1,1,2,2,2,2,1,1,0,1,4,0,0,2,1,0,1,1,1,0,0,0,0,2,1,0,3,1,4,0,3,1,0,0,2
"COG1993",4,1,0,0,0,0,2,0,1,0,1,5,3,0,2,0,0,2,0,4,0,2,2,0,2,1,0,0,1,1,2,1,0,1,0,0,0,0,2,0
"COG1994",29,15,10,8,8,29,25,34,51,18,17,29,25,16,34,20,15,18,19,10,33,54,9,56,14,15,8,5,28,26,30,20,9,15,2,13,37,3,17,20
"COG1995",61,69,16,64,92,56,63,73,38,41,79,52,67,35,101,83,78,48,62,101,67,80,50,39,71,47,94,56,80,66,72,76,94,87,19,94,41,121,112,70
"COG2000",10,7,54,3,11,17,7,13,6,25,11,22,1,10,5,0,0,5,3,6,13,32,7,5,3,5,10,6,10,26,6,4,12,4,11,5,7,2,15,7
"COG2001",48,44,53,41,36,48,47,87,55,61,50,70,62,58,50,17,56,62,38,72,61,43,49,71,50,57,25,67,59,39,65,37,52,40,81,39,57,17,31,46
"COG2002",60,30,36,19,19,43,40,51,78,75,49,48,51,45,56,23,33,75,66,32,70,84,50,89,37,43,24,16,37,73,23,33,13,16,24,23,88,5,35,35
"COG2003",119,81,94,91,90,98,126,114,120,96,110,148,99,93,84,193,86,113,100,113,155,117,83,120,106,109,125,133,96,119,118,86,91,97,43,137,144,130,107,144
"COG2005",7,2,8,3,4,5,2,2,3,11,6,17,4,8,12,2,8,7,17,15,3,6,8,6,6,4,6,8,8,9,21,3,7,5,3,3,9,3,5,3
"COG2006",26,15,37,27,36,36,31,20,19,34,19,20,23,43,3,2,26,9,4,13,10,30,21,20,9,9,32,28,20,18,21,15,38,20,10,5,38,21,14,10
"COG2008",91,116,70,97,110,95,74,72,87,98,93,80,66,83,44,148,105,82,87,113,83,91,91,66,63,98,105,83,82,100,77,107,91,118,132,48,85,180,140,81
"COG2009",10,2,4,2,5,0,6,0,0,1,0,4,3,0,1,1,5,3,3,3,0,5,3,3,2,1,10,1,1,4,17,3,4,3,9,1,2,12,3,0
"COG2010",0,2,4,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,18,0,0,0,0,2,0,0,0,1
"COG2011",31,31,129,22,12,20,17,50,52,57,23,60,24,71,24,21,29,34,38,22,51,37,29,18,30,15,21,12,15,50,57,30,21,33,140,83,39,21,36,19
"COG2013",22,8,106,9,11,14,19,43,42,60,25,15,53,48,50,19,10,25,26,13,48,24,33,22,36,20,13,7,30,12,10,12,11,13,77,23,32,3,14,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",15,33,27,10,103,15,24,7,29,52,17,31,45,30,20,14,34,25,8,13,14,10,8,10,18,11,19,11,17,21,66,19,20,9,30,6,28,7,29,21
"COG2017",239,329,248,336,337,389,268,276,330,268,314,251,315,292,264,379,307,306,272,322,279,270,323,287,322,345,271,313,342,279,211,339,335,273,194,308,303,364,286,303
"COG2020",0,1,4,0,5,0,1,0,0,2,1,1,0,9,0,0,0,0,1,0,2,1,13,1,2,1,2,0,0,0,7,0,0,0,0,0,7,0,2,4
"COG2021",2,6,3,1,7,3,6,3,1,1,2,9,3,0,3,0,1,2,6,0,0,6,11,5,1,2,0,0,0,3,20,2,0,8,0,7,9,4,0,3
"COG2022",51,65,43,52,42,47,61,66,30,81,53,57,46,44,31,30,69,54,52,78,33,41,48,30,34,48,66,48,50,30,53,64,67,65,108,51,28,55,52,57
"COG2025",126,148,48,98,117,129,111,145,125,80,129,138,95,45,105,120,107,99,140,107,145,124,90,96,113,66,115,83,117,107,110,145,105,169,35,87,97,170,110,90
"COG2026",2,0,3,2,0,2,2,4,4,2,2,15,1,11,0,0,0,7,2,0,2,7,5,2,3,2,10,4,3,12,71,0,3,0,14,0,13,3,3,2
"COG2027",29,56,19,95,50,38,38,18,40,20,47,50,45,44,25,19,57,52,38,53,8,24,64,28,31,85,88,83,79,17,95,51,93,62,137,45,26,64,72,7
"COG2030",39,63,36,32,57,39,31,46,38,25,39,47,35,153,49,60,34,19,41,63,50,42,46,38,46,28,42,61,45,46,93,40,58,42,530,49,19,61,41,39
"COG2031",15,4,2,8,10,10,5,6,6,2,7,16,1,1,3,1,9,3,2,20,0,4,3,5,6,1,1,1,7,4,29,7,6,22,9,2,0,14,5,0
"COG2032",1,2,13,0,2,1,1,1,6,3,5,9,4,0,2,0,2,5,1,3,2,2,0,1,7,1,4,7,1,2,13,2,4,1,15,2,2,2,3,2
"COG2033",19,10,18,11,14,6,38,15,13,27,11,10,8,18,24,36,1,6,13,8,37,30,11,14,14,7,15,4,7,30,11,13,4,14,3,43,22,24,20,35
"COG2035",47,21,25,11,19,33,33,29,46,16,16,42,38,12,39,11,17,27,38,17,43,47,36,91,23,13,52,7,27,21,22,18,23,51,33,7,20,14,14,33
"COG2038",21,33,26,23,20,31,25,29,20,33,27,22,26,18,11,9,31,19,19,33,58,96,73,62,44,73,95,96,82,50,63,96,72,110,37,33,81,45,121,51
"COG2039",9,7,13,0,3,6,5,10,10,14,6,8,4,51,1,1,7,12,8,8,5,7,6,4,5,2,3,3,6,5,10,4,7,15,92,3,16,2,3,16
"COG2040",1,8,54,12,2,16,3,4,1,4,6,8,5,5,1,2,11,1,5,6,4,2,8,13,7,2,2,20,4,2,6,12,12,1,8,3,6,1,6,3
"COG2041",1,1,3,1,1,0,0,1,2,1,1,4,0,2,0,0,4,5,0,0,1,0,0,2,3,0,9,0,0,0,44,0,2,0,4,1,0,4,0,0
"COG2043",1,1,3,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,1,5,3,3,6,1,0,2,2,3,3,1,0,1,0,0,0,0,3,0,1,1
"COG2045",0,0,0,1,3,0,1,0,3,0,0,4,0,0,0,0,1,0,0,1,3,1,0,1,0,0,2,7,0,1,3,1,3,3,0,1,1,2,3,0
"COG2046",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,9,0,4,3,5,5,1,2,1,6,2,9,1,0,0,0,0,1,8,11,10,8,5,0,6,2,9,6,12,3,2,17,2,3,17,7,5,5
"COG2049",8,9,18,1,5,8,7,24,9,3,6,12,10,15,12,10,10,28,23,6,10,20,9,9,7,37,5,1,9,11,31,5,9,5,37,7,17,2,7,13
"COG2050",57,87,61,101,76,104,65,89,53,29,58,88,48,11,46,72,62,61,62,85,63,66,50,35,54,74,89,60,74,52,79,72,129,77,23,46,42,68,68,28
"COG2052",10,8,9,9,10,13,17,17,29,8,8,16,11,13,21,11,15,12,9,5,16,18,6,28,4,21,7,4,9,19,4,5,2,8,1,17,24,6,15,8
"COG2055",10,10,58,17,6,12,20,25,57,28,15,36,6,40,7,3,22,25,19,25,11,18,5,18,6,32,27,28,14,8,36,17,25,29,22,14,25,15,44,12
"COG2056",0,0,2,0,0,1,2,0,0,2,1,1,0,0,1,0,2,0,6,0,2,2,5,2,0,7,0,3,1,4,0,0,6,1,2,2,3,4,3,5
"COG2057",7,7,5,4,5,4,5,19,4,3,10,45,1,2,4,1,4,9,3,8,3,11,4,4,4,3,15,4,5,10,23,8,12,26,8,3,6,9,4,2
"COG2059",148,181,45,141,182,178,167,181,154,131,153,147,152,123,121,203,150,131,126,165,207,119,148,102,185,141,141,125,184,179,82,155,149,111,22,161,144,230,195,163
"COG2060",37,50,10,34,36,29,19,16,11,7,28,27,37,5,10,5,35,26,20,43,34,61,109,80,40,80,123,140,117,46,144,112,129,133,26,22,38,77,121,11
"COG2062",1,1,4,2,4,0,0,1,0,3,0,5,0,13,2,2,5,4,4,0,3,1,0,3,0,1,4,1,0,0,16,1,2,0,53,14,1,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,13,3,0,0,0,1,0,0,0,0,2,1,0,1,13,1,4,0,2,15,0,1,0,0
"COG2064",8,1,0,0,2,3,3,1,5,5,2,2,0,0,2,3,0,1,8,0,4,3,1,5,7,25,0,0,3,2,1,10,0,0,0,16,2,1,2,3
"COG2065",4,1,13,1,2,2,5,2,0,2,1,10,0,10,2,1,0,0,0,1,6,21,6,2,6,6,15,0,5,15,13,2,7,5,12,3,10,7,2,6
"COG2066",52,71,6,83,58,76,52,74,27,16,70,81,69,6,65,19,95,45,38,113,17,52,68,46,27,83,52,72,97,27,85,92,100,68,26,13,28,41,64,9
"COG2067",27,29,10,28,22,27,29,14,24,8,12,39,20,5,12,118,15,24,42,15,19,15,13,39,11,10,48,14,16,32,34,27,30,74,4,26,16,29,6,12
"COG2068",22,8,46,7,12,11,14,13,20,50,16,22,2,47,5,7,14,9,12,24,5,15,8,19,9,8,23,11,8,12,22,6,15,36,17,5,30,12,17,15
"COG2069",3,0,19,1,1,1,2,3,19,12,5,10,4,12,3,0,1,1,2,5,4,4,4,3,3,5,2,2,5,5,4,0,4,1,5,0,10,1,2,9
"COG2070",152,128,163,146,134,127,138,150,112,169,167,132,129,116,92,43,128,146,188,137,62,102,156,115,82,104,141,133,127,100,58,165,110,141,60,47,198,90,169,70
"COG2071",86,59,66,96,131,48,76,29,67,78,94,94,61,44,121,171,82,78,78,103,146,82,75,82,127,103,95,62,80,85,38,94,130,90,53,170,57,226,80,152
"COG2072",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2073",21,26,12,22,14,9,20,21,13,15,27,22,24,17,7,5,41,10,13,32,28,46,71,41,31,67,64,57,60,28,16,85,64,57,31,17,54,42,109,28
"COG2076",17,11,8,24,13,33,31,10,11,6,11,45,7,8,34,15,29,16,21,6,12,12,11,12,15,4,35,48,17,23,67,12,15,25,16,15,8,36,4,4
