"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG1957",36,6,22,14,34,12,14,59,99,5,62,147,12,22,37,10,32,14,16,24,10,26,17,45,23,27,27,21,19,18,15,19,34,21,66,13,13,21,16,30
"COG1959",93,36,46,67,149,72,40,113,139,60,88,99,43,47,83,68,58,35,25,90,36,59,47,159,57,51,73,54,92,70,59,35,96,79,105,64,78,36,70,44
"COG1960",193,164,179,200,121,107,153,166,96,118,147,109,187,184,210,175,195,229,184,126,199,200,174,124,212,161,140,137,140,134,119,170,169,157,123,150,130,137,177,204
"COG1961",698,567,764,955,1196,1167,629,1896,2640,483,815,620,754,528,784,1084,901,208,438,1193,668,730,359,1410,1090,1047,828,561,928,1332,947,387,1214,1127,1623,796,1473,745,942,467
"COG1963",5,13,11,2,4,10,3,30,15,2,10,11,5,5,1,7,8,4,2,10,4,9,1,15,10,8,4,5,22,13,13,6,4,6,33,13,12,4,14,9
"COG1964",0,2,0,1,6,0,2,0,2,1,3,1,0,0,1,2,0,0,0,3,1,2,1,17,4,8,4,2,3,0,2,3,1,4,2,2,4,0,1,2
"COG1965",0,1,3,1,0,3,3,2,0,0,1,0,1,0,6,1,4,3,2,1,1,1,3,1,0,1,1,0,0,1,0,2,1,0,2,0,2,1,0,0
"COG1966",242,171,183,184,243,180,157,197,124,165,143,378,170,121,206,178,207,189,117,222,174,217,209,185,190,155,198,229,174,169,170,142,177,151,186,166,200,106,147,137
"COG1968",108,102,99,124,126,87,100,149,134,70,79,118,102,85,77,130,93,117,99,126,101,101,96,111,135,94,109,142,105,132,104,76,104,108,126,105,103,65,109,106
"COG1969",3,5,7,1,0,5,17,2,5,8,6,90,3,3,5,18,8,10,2,1,6,5,1,4,2,5,12,4,4,1,3,9,2,5,6,1,4,2,1,2
"COG1970",31,32,41,43,16,28,38,70,76,34,35,63,40,50,22,33,35,25,37,28,42,35,26,46,40,31,49,35,37,67,30,48,28,46,40,58,47,53,33,47
"COG1971",75,51,56,66,86,48,33,90,71,64,61,30,68,49,56,68,76,22,66,53,56,86,35,107,65,61,57,49,100,74,47,67,78,56,95,60,57,58,66,50
"COG1972",3,5,16,3,2,9,24,25,1,13,26,66,10,30,77,8,7,15,12,2,17,13,14,3,9,16,23,5,8,6,2,20,10,3,6,3,5,8,5,5
"COG1974",113,44,71,59,65,80,35,115,160,32,75,118,41,19,51,61,60,31,16,85,43,55,59,117,98,43,69,62,74,107,88,25,66,62,68,43,67,39,58,34
"COG1975",58,19,47,36,110,38,66,40,59,39,78,199,29,20,39,31,53,28,23,30,24,54,29,87,42,28,42,55,38,23,18,23,73,37,23,24,31,28,35,43
"COG1977",0,0,3,1,0,1,1,0,0,0,1,1,0,0,3,2,3,0,2,0,0,1,2,1,0,1,3,0,3,0,0,1,1,0,1,0,1,1,0,2
"COG1979",96,104,117,113,108,134,143,55,138,158,148,124,138,136,153,144,151,103,167,60,127,138,95,93,156,136,119,40,122,63,73,191,127,120,85,68,74,164,140,214
"COG1982",118,63,87,113,231,132,102,165,182,66,138,241,52,50,158,82,89,43,49,141,51,83,75,174,71,104,137,114,148,126,99,69,115,118,154,111,124,46,105,80
"COG1983",9,16,15,17,2,17,18,22,9,37,30,2,19,25,30,22,23,15,41,9,26,37,12,7,39,18,22,2,13,12,20,22,21,22,16,8,14,27,26,46
"COG1984",12,5,5,9,23,7,1,16,23,5,30,15,5,2,9,10,3,2,6,8,2,3,1,6,0,5,6,3,1,0,1,1,6,2,3,0,10,1,3,4
"COG1985",105,115,114,104,90,105,125,65,42,115,107,106,104,112,95,95,86,139,71,128,98,117,137,69,101,112,118,158,94,65,97,83,64,85,71,95,79,69,105,110
"COG1986",0,1,0,0,0,1,1,13,2,0,4,0,0,0,10,0,0,2,0,2,0,3,1,8,0,1,2,0,6,10,0,0,0,1,2,0,6,0,0,0
"COG1987",1,1,4,0,6,4,0,2,0,1,1,1,0,4,1,2,0,1,0,3,6,3,4,6,3,7,5,12,11,10,7,3,11,6,13,14,5,4,6,0
"COG1988",1,4,4,4,5,2,7,13,2,1,8,3,1,2,6,7,3,2,2,10,3,7,1,8,4,7,12,2,11,5,15,2,3,1,2,3,3,1,2,13
"COG1989",16,19,6,14,16,39,4,51,40,11,18,35,19,11,24,24,13,8,3,54,10,11,11,28,11,19,37,19,34,31,38,2,19,10,50,31,24,8,16,20
"COG1990",6,3,4,3,1,3,5,3,1,0,0,2,3,1,1,0,3,0,0,7,0,7,0,13,1,3,3,3,2,1,6,0,4,4,1,0,4,0,3,0
"COG1992",2,0,3,1,1,1,0,2,2,0,0,0,2,3,1,5,0,1,0,0,3,0,2,1,2,3,2,0,1,1,1,0,3,7,0,2,1,0,2,0
"COG1993",1,6,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,2,1,2,1,0,0,1,1,1,3,0,0,9,3,1,2
"COG1994",24,8,10,22,23,14,16,87,56,6,10,28,10,15,12,17,14,5,8,23,7,14,7,41,16,22,22,16,26,46,34,11,18,33,26,14,26,3,11,7
"COG1995",92,80,107,74,45,57,97,36,26,85,38,109,98,82,102,68,59,125,55,42,83,101,116,30,81,44,68,101,48,98,59,84,54,86,37,100,58,51,52,105
"COG2000",5,3,7,17,24,7,6,22,52,3,17,9,8,29,5,17,6,2,2,12,12,1,1,8,4,4,10,5,4,0,3,5,12,8,21,28,21,8,9,8
"COG2001",50,40,30,63,71,54,37,71,65,48,54,38,44,35,33,60,36,17,70,47,70,51,21,68,56,54,56,23,53,44,74,40,47,51,64,38,53,56,48,73
"COG2002",30,21,21,37,62,44,12,100,72,17,48,23,24,18,13,30,35,7,15,74,30,21,15,67,33,43,41,21,57,58,40,10,42,36,57,41,66,12,25,21
"COG2003",102,146,99,115,94,102,76,144,121,88,95,125,86,139,69,107,65,95,107,127,120,146,147,135,83,89,132,136,117,82,100,105,105,95,95,113,110,105,91,105
"COG2005",1,2,5,13,7,3,8,11,14,6,6,5,2,4,18,5,9,9,9,5,1,3,8,6,5,8,11,2,4,4,5,9,2,4,3,2,4,3,4,7
"COG2006",12,18,18,10,29,21,50,33,35,38,45,126,18,31,17,24,20,7,33,10,23,10,11,25,30,34,27,14,20,6,22,23,21,16,12,13,16,39,22,14
"COG2008",89,116,122,88,91,98,104,93,53,116,88,112,63,90,98,99,116,171,116,54,96,107,49,80,104,98,87,136,94,53,75,139,95,72,77,47,87,103,75,119
"COG2009",6,2,4,1,1,6,8,1,1,4,1,39,2,4,12,2,2,7,2,0,7,4,7,0,8,7,2,0,2,1,1,4,0,1,1,3,1,7,0,3
"COG2010",0,1,0,2,0,0,0,2,3,0,0,1,1,0,13,7,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",42,23,33,48,33,35,26,67,79,12,36,118,29,24,56,38,27,17,13,27,23,29,48,50,33,24,19,15,38,38,20,21,34,25,60,19,45,13,33,31
"COG2013",10,33,21,18,70,29,4,15,26,3,46,34,11,15,18,10,17,6,4,58,3,8,6,29,19,21,17,18,32,67,54,6,18,26,42,21,18,9,14,15
"COG2014",0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",10,24,127,12,54,5,26,20,31,2,19,7,13,7,8,20,22,10,11,17,11,17,8,43,18,7,16,16,18,10,41,22,17,6,12,22,22,7,12,10
"COG2017",297,365,321,297,262,345,324,265,237,341,272,290,303,260,269,360,327,361,324,305,315,360,327,272,361,323,279,324,224,272,334,384,302,343,302,292,287,349,281,300
"COG2020",1,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,8,1,2,1,1,1,1,0,0,2,1,0,0,0,0,1,1
"COG2021",3,3,7,7,0,2,2,3,6,0,0,0,10,4,2,7,2,0,0,1,7,1,1,4,7,7,0,1,1,5,0,1,6,0,0,0,4,0,2,0
"COG2022",54,48,45,46,66,48,60,26,27,56,57,93,50,45,75,59,67,51,54,49,48,53,66,40,66,31,62,53,39,35,67,82,60,58,48,39,32,60,63,63
"COG2025",140,117,127,121,107,97,92,122,118,61,89,107,139,153,95,138,136,162,87,97,98,106,136,117,132,145,85,143,98,101,106,112,107,95,103,105,123,87,119,106
"COG2026",7,1,2,6,5,2,3,9,4,3,3,5,1,3,14,2,2,0,1,6,7,3,2,9,3,0,1,3,1,0,4,2,0,1,4,11,13,1,0,1
"COG2027",68,33,41,66,24,65,97,16,14,75,94,52,77,54,100,46,61,63,84,16,21,25,23,7,14,19,17,8,34,4,18,22,25,21,5,19,8,25,18,26
"COG2030",74,58,52,30,13,33,25,23,19,73,53,274,50,40,56,31,42,57,86,32,47,67,43,34,40,35,52,46,26,45,23,81,33,52,28,56,22,69,40,72
"COG2031",6,8,6,5,1,6,1,4,6,1,9,2,8,12,9,12,5,7,6,7,7,1,1,3,14,9,13,2,2,2,1,29,8,5,1,7,4,2,4,15
"COG2032",3,0,2,3,0,1,2,4,15,2,8,0,2,7,7,4,1,0,1,2,0,4,2,0,2,2,4,2,2,0,3,3,2,1,1,0,0,5,0,3
"COG2033",26,24,14,10,19,11,17,25,5,10,12,44,12,7,2,2,9,32,1,9,3,7,13,8,5,3,9,10,3,3,4,4,2,5,5,6,6,3,3,2
"COG2035",32,15,13,33,16,30,14,50,27,4,44,36,24,50,32,44,13,16,13,52,13,24,20,15,29,33,16,8,59,42,49,16,29,26,89,11,37,11,32,21
"COG2038",86,39,67,87,81,74,114,55,106,131,66,182,80,67,107,73,105,61,101,59,104,84,43,94,83,73,135,42,102,37,68,98,96,79,59,49,55,92,75,101
"COG2039",5,5,4,5,22,7,15,7,18,0,10,35,3,2,14,3,5,1,3,12,6,6,10,12,2,4,4,3,16,7,11,3,4,3,1,2,3,9,2,7
"COG2040",6,1,3,4,6,6,5,11,6,2,5,10,6,8,12,3,7,3,5,1,6,0,0,3,0,5,0,2,0,1,0,3,5,0,1,0,2,2,0,3
"COG2041",0,0,0,0,1,0,2,6,0,1,3,1,0,0,11,0,0,2,1,1,1,4,1,1,1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2043",0,0,2,5,0,4,2,2,5,0,0,0,0,1,2,3,1,0,1,3,1,0,2,0,4,0,1,0,0,0,1,2,0,2,2,2,1,1,1,3
"COG2045",1,3,2,0,0,1,3,4,8,0,0,1,2,2,6,0,1,3,0,0,1,0,1,0,1,0,1,0,2,0,0,6,0,0,1,0,1,1,0,3
"COG2046",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG2048",3,8,12,10,14,10,0,17,44,3,6,4,14,29,10,7,5,4,3,6,9,3,4,22,8,9,4,6,9,2,3,5,3,11,19,4,13,3,9,3
"COG2049",13,2,1,17,12,11,2,11,33,4,13,19,6,1,7,9,4,8,5,12,4,5,3,12,5,8,12,13,6,4,5,5,8,6,7,0,9,2,5,4
"COG2050",78,56,75,70,26,53,90,65,39,80,54,71,81,111,88,79,66,74,84,36,115,96,69,30,74,70,87,49,60,55,71,105,56,112,50,46,55,82,77,101
"COG2052",9,5,6,17,11,10,5,25,31,5,8,27,5,4,6,5,5,7,2,16,2,7,2,22,10,10,7,9,15,14,9,4,8,12,27,5,9,3,7,5
"COG2055",9,8,6,8,49,9,25,23,53,6,29,65,7,18,51,11,12,10,7,6,5,26,17,21,13,21,22,13,8,10,4,13,18,9,15,10,16,19,5,24
"COG2056",8,0,0,5,7,3,3,1,7,5,4,0,1,3,2,1,2,1,0,1,1,0,0,3,0,3,5,1,0,6,1,11,5,1,1,1,3,5,1,2
"COG2057",7,7,9,6,4,4,9,21,11,2,8,6,9,30,12,8,12,4,5,7,12,3,4,4,18,15,7,1,3,6,7,12,12,6,9,3,7,4,3,10
"COG2059",135,207,166,134,131,163,174,112,140,141,111,127,152,162,110,155,163,222,177,126,155,145,195,123,155,173,163,252,104,154,153,172,166,181,141,229,197,165,159,184
"COG2060",19,20,32,31,5,35,38,13,16,62,37,49,38,38,33,39,43,37,48,13,125,136,142,52,120,89,95,20,90,42,78,166,92,107,68,63,40,124,91,127
"COG2062",17,0,0,0,2,1,0,3,8,0,7,17,0,0,9,0,0,1,0,1,3,0,6,2,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,5,3,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG2064",2,2,1,0,2,0,0,1,1,3,0,0,1,0,0,1,1,0,0,8,1,0,0,2,1,1,1,23,5,6,1,0,4,2,1,1,3,0,2,0
"COG2065",11,2,4,3,0,4,10,18,42,4,6,33,2,3,0,8,8,2,0,5,6,8,2,8,2,1,7,7,7,6,3,7,8,5,9,6,21,1,3,8
"COG2066",13,40,64,85,12,67,74,20,27,124,87,6,72,64,67,82,94,55,101,38,79,82,34,25,96,76,80,6,28,66,61,113,72,99,27,31,25,73,66,89
"COG2067",35,10,35,19,9,9,27,17,10,15,16,0,40,55,59,34,21,41,27,24,35,23,102,9,48,30,32,13,44,19,20,26,16,16,16,24,27,34,24,17
"COG2068",14,7,8,13,45,8,17,13,23,10,30,54,9,8,12,15,6,7,19,3,4,0,3,8,0,9,3,1,2,1,4,0,6,3,4,3,3,3,1,7
"COG2069",3,3,4,3,15,1,0,11,29,2,11,3,1,5,1,2,1,0,1,1,0,1,3,12,7,5,5,0,0,3,3,1,2,0,2,2,8,2,0,4
"COG2070",139,73,112,128,154,167,147,69,104,131,108,260,140,140,142,137,170,88,137,152,144,148,61,148,164,163,159,87,131,81,151,149,168,153,119,119,106,134,128,129
"COG2071",114,107,140,88,84,69,107,67,54,95,103,25,102,88,107,80,108,231,96,46,89,116,172,61,112,79,60,202,103,92,60,114,84,67,60,136,84,112,82,115
"COG2072",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",40,38,56,53,60,82,90,50,37,74,78,88,35,30,45,45,86,56,62,57,53,64,32,66,67,39,78,28,48,36,53,82,69,57,60,39,39,46,50,73
"COG2076",6,24,11,12,4,9,28,25,15,30,27,87,13,24,54,25,9,45,28,8,64,21,9,1,5,23,21,74,8,46,5,28,11,21,15,61,22,42,22,7
"COG2077",23,20,33,35,5,36,36,15,8,60,39,4,39,52,37,46,39,20,73,11,56,52,14,20,51,35,40,2,41,16,43,46,25,34,23,24,14,55,51,60
"COG2078",32,0,71,2,38,1,1,4,10,0,4,2,2,2,0,0,0,0,8,1,0,2,88,1,1,14,4,8,3,4,0,3,0,0,0,2,9,2,0,1
"COG2079",3,2,4,1,4,1,3,2,1,1,6,8,4,9,2,1,5,3,0,1,6,14,5,2,16,18,20,11,6,5,5,9,12,4,6,14,9,16,3,29
"COG2080",46,35,36,45,178,46,42,62,91,21,140,90,32,38,47,32,28,39,21,47,35,43,18,66,39,52,46,50,38,17,40,50,58,32,33,24,45,24,19,64
"COG2081",122,113,97,108,183,98,54,191,183,44,86,125,73,44,61,110,77,38,34,171,40,50,76,198,73,94,75,53,129,150,129,29,107,102,139,78,148,25,110,55
"COG2082",25,30,36,23,35,33,37,37,39,37,30,70,22,29,31,28,42,13,16,50,42,38,10,51,35,53,71,18,39,22,35,42,38,20,41,25,23,18,29,34
"COG2084",26,27,19,23,40,16,38,26,31,21,54,180,14,16,45,10,35,24,19,10,32,21,19,23,21,14,51,24,15,17,23,17,31,22,34,13,40,18,12,29
"COG2085",2,0,0,4,0,0,0,3,11,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,1,6,0,3,0,1,0,0,0,3,0,0,0,5
"COG2086",100,87,102,108,86,94,88,67,90,79,99,104,97,110,86,102,114,155,102,87,87,86,100,83,124,92,73,124,97,68,95,97,114,94,78,91,86,61,109,109
"COG2087",47,18,30,40,54,37,47,50,52,48,43,44,40,36,42,55,51,15,61,49,40,47,22,43,42,37,48,18,48,16,40,47,42,38,41,23,34,38,41,45
"COG2088",35,24,41,42,44,52,4,56,44,16,21,29,21,9,11,28,31,10,10,52,7,7,4,73,18,35,22,49,51,34,38,13,43,29,94,29,28,10,46,10
"COG2089",11,39,55,52,11,49,71,44,13,35,23,3,70,79,66,86,61,4,51,52,55,27,25,36,51,69,46,5,23,52,68,54,65,94,59,44,24,62,71,37
"COG2091",14,11,7,19,58,23,8,21,26,12,29,8,19,4,18,9,18,8,4,37,8,10,12,38,17,8,31,20,29,27,22,8,16,17,41,23,18,9,25,9
"COG2094",8,6,2,2,0,0,0,6,12,0,0,1,4,2,4,2,0,4,0,2,1,1,0,0,7,1,1,3,1,2,1,0,0,2,2,0,3,0,2,0
"COG2095",58,45,68,78,17,68,88,29,13,156,91,8,86,140,131,72,86,56,186,31,140,152,45,35,70,61,92,7,80,43,57,135,82,123,34,53,36,169,80,150
"COG2096",35,32,43,39,34,55,70,21,14,85,61,34,48,61,72,48,75,40,59,28,63,69,38,39,69,49,44,11,49,62,55,64,63,55,32,35,18,73,61,82
"COG2099",32,45,78,61,67,73,81,56,66,115,92,74,66,40,53,79,92,36,62,70,88,79,27,84,92,69,120,38,55,45,65,121,88,87,90,44,50,72,75,112
"COG2102",3,3,2,1,0,0,7,9,4,2,1,0,6,17,3,3,6,2,4,8,3,0,2,1,3,4,3,0,1,1,1,0,1,1,4,0,2,0,0,0
"COG2103",8,44,30,33,10,30,78,23,44,42,38,49,43,36,51,57,56,35,37,36,45,36,32,28,54,46,42,24,8,20,32,62,34,46,16,14,31,55,46,44
"COG2104",3,0,2,1,1,0,2,2,3,0,1,4,0,0,4,0,0,2,1,0,0,0,2,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0,3,0,0,0,16,0,0,1,0,0,1,3,0,1,1,1,4,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2107",1,0,5,1,0,2,2,2,1,1,0,0,8,4,1,2,7,0,1,0,0,0,7,1,9,3,2,0,1,0,4,1,0,2,3,0,0,0,2,1
"COG2108",0,4,0,0,0,2,2,0,1,2,1,0,1,7,1,2,3,4,0,3,4,3,0,0,6,3,3,1,2,2,15,2,3,1,4,6,3,3,1,0
"COG2109",25,11,18,21,40,23,48,42,34,22,30,123,14,16,14,16,31,14,7,55,29,18,16,55,26,34,27,26,25,35,29,16,23,16,37,25,35,10,25,28
"COG2110",75,29,43,55,69,71,38,83,113,59,36,53,50,53,39,47,67,27,49,68,40,44,37,89,55,55,29,20,80,45,52,37,71,58,67,83,100,26,33,29
"COG2111",1,5,3,3,3,1,2,3,8,1,3,2,3,8,4,5,6,1,0,6,3,1,1,0,5,10,6,1,1,2,9,2,6,1,7,4,5,2,0,2
"COG2113",5,18,28,14,0,21,21,6,1,46,25,2,32,43,32,18,17,16,32,8,71,53,18,14,29,11,58,6,7,2,11,48,14,48,20,12,19,32,16,54
"COG2114",0,6,0,20,0,3,0,1,26,0,0,1,0,1,0,2,0,0,0,5,5,2,0,0,17,1,5,1,13,5,28,1,1,3,21,16,1,0,1,0
"COG2115",72,41,39,56,11,39,75,57,54,75,38,35,59,42,107,52,61,60,92,19,62,70,29,15,80,42,42,8,61,19,39,78,50,57,66,33,31,50,44,84
"COG2116",34,16,22,28,54,32,15,60,34,14,53,17,14,11,44,30,22,18,10,39,12,15,23,42,16,19,39,23,51,32,21,12,27,27,58,25,64,8,21,28
"COG2119",2,2,3,6,11,6,7,13,6,11,0,35,2,2,2,3,3,1,3,5,7,0,3,16,5,5,6,6,11,3,14,6,0,2,14,6,13,3,5,3
"COG2120",9,4,19,10,0,9,13,22,28,7,12,0,25,32,19,25,9,7,11,15,8,14,4,24,27,7,26,0,9,9,3,32,9,9,16,11,27,11,33,7
"COG2121",0,5,1,2,0,0,0,0,4,2,4,1,6,2,2,5,0,3,0,0,0,1,0,0,2,4,0,0,0,0,0,5,3,0,0,0,1,2,0,1
"COG2122",1,0,2,1,0,1,2,2,2,0,0,0,1,10,1,2,2,1,0,0,3,0,0,0,7,1,1,0,1,0,0,4,0,1,0,0,3,0,6,0
"COG2127",10,18,12,1,7,5,2,7,1,6,4,0,3,4,14,9,4,28,4,8,9,8,21,4,14,11,6,51,11,23,4,2,5,2,3,27,13,3,4,10
"COG2128",0,0,3,0,2,0,2,16,0,1,9,1,0,4,52,1,1,2,4,0,7,5,9,4,1,2,4,2,3,3,1,6,2,1,0,2,0,1,1,1
"COG2129",20,39,8,20,29,35,20,10,7,7,6,18,14,15,10,7,16,0,7,43,1,9,9,29,14,25,33,53,16,12,39,4,15,29,28,20,31,3,6,10
"COG2130",0,0,1,0,0,0,1,5,0,2,2,0,0,1,16,0,1,3,3,0,4,2,2,0,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0,0
"COG2131",27,31,29,22,34,19,14,29,33,27,15,14,27,25,22,25,23,34,21,27,82,76,80,74,66,57,67,98,59,98,84,77,78,56,80,79,219,51,74,84
"COG2132",0,5,6,1,2,3,5,23,6,4,2,0,0,0,34,5,8,10,3,0,10,5,12,2,3,0,16,2,0,2,0,2,0,2,0,0,0,2,0,2
"COG2133",0,1,1,0,0,0,1,1,0,1,1,0,1,0,4,0,1,1,0,0,2,2,4,2,3,1,3,0,1,0,2,6,0,1,0,0,1,3,1,3
"COG2134",0,0,2,0,0,0,3,6,0,0,2,0,0,0,16,0,1,1,1,0,1,3,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2135",4,2,19,7,5,8,7,8,2,2,16,8,15,6,9,5,2,0,7,4,10,3,2,7,3,6,2,1,2,1,7,2,5,1,6,1,21,14,8,17
"COG2137",16,14,4,23,7,16,9,46,53,3,9,8,13,8,19,17,6,5,4,30,14,10,17,23,13,16,10,2,19,27,23,8,15,21,27,15,35,5,10,19
"COG2140",1,2,12,19,4,11,12,13,3,1,23,3,14,21,4,52,22,1,25,1,19,5,3,3,33,31,2,2,6,4,43,27,18,32,16,2,5,16,29,24
"COG2141",0,1,3,1,0,2,8,29,2,7,25,1,0,2,88,0,3,7,4,0,9,15,15,6,5,2,8,3,0,0,0,2,2,0,0,1,0,1,0,3
"COG2142",0,0,2,0,0,0,1,6,0,0,3,0,0,0,4,0,0,1,2,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",43,62,25,45,67,21,41,43,23,22,40,155,32,15,29,29,27,86,21,54,21,15,41,62,27,27,32,109,30,18,18,15,34,39,23,32,40,6,28,25
"COG2146",0,0,3,1,2,0,3,0,1,0,2,1,0,0,10,0,2,5,0,0,2,1,1,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1
"COG2148",244,323,280,276,304,324,293,251,241,361,281,234,366,320,222,273,273,255,366,348,315,291,224,288,273,253,308,217,287,407,421,351,316,385,366,329,338,397,378,381
"COG2149",0,0,1,0,0,0,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2151",32,39,32,17,10,14,31,15,6,36,22,23,26,29,37,19,15,54,32,14,30,30,45,11,20,22,30,40,20,22,26,32,24,26,15,32,34,24,25,35
"COG2152",99,167,155,187,69,183,146,74,92,202,188,8,154,133,105,177,192,141,312,123,194,192,162,107,194,142,148,82,134,88,165,183,150,167,179,165,109,290,138,172
"COG2153",0,3,0,3,0,1,8,6,4,2,3,0,10,10,12,4,1,2,0,7,4,3,6,3,5,5,3,2,3,4,1,5,6,2,8,1,5,2,1,1
"COG2155",3,3,1,14,11,9,2,22,11,5,4,3,6,2,3,9,3,0,1,19,3,6,4,15,8,9,8,1,7,19,11,4,6,10,17,4,15,3,10,3
"COG2156",31,17,22,23,5,20,27,5,20,37,23,63,29,50,42,31,32,26,41,9,44,45,50,19,29,21,54,6,27,12,23,44,19,23,16,13,9,41,29,44
"COG2158",2,5,3,11,9,2,0,14,10,4,4,3,0,3,5,5,2,2,2,1,1,2,0,17,1,7,3,2,10,4,4,2,4,1,3,3,14,1,8,4
"COG2159",35,17,19,39,30,17,40,64,91,15,48,37,23,40,39,28,23,5,16,21,23,23,16,25,40,44,41,11,24,19,22,32,39,29,40,43,32,26,31,36
"COG2160",104,111,153,93,136,63,120,78,74,132,110,242,80,82,100,122,119,149,130,74,111,105,142,76,117,111,95,145,107,61,106,144,111,85,129,53,108,112,147,103
"COG2161",1,1,1,0,3,2,1,1,1,1,1,3,0,0,5,2,0,1,2,1,2,5,2,1,12,1,2,2,1,3,1,1,4,0,2,2,13,3,0,8
"COG2162",1,0,3,1,3,1,4,2,2,3,1,2,2,1,20,0,0,0,1,5,2,5,6,3,4,1,7,1,2,0,2,4,1,1,2,1,5,4,3,2
"COG2163",1,1,1,1,0,0,0,6,6,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,2,0,4,0,2,0,2,0
"COG2165",0,5,2,1,3,4,7,4,2,4,9,1,4,3,19,1,2,5,3,6,0,3,2,2,4,1,4,1,0,0,1,0,1,1,2,3,4,0,0,0
"COG2166",27,49,70,45,25,33,44,31,10,56,45,3,58,50,54,31,43,70,69,15,47,60,42,25,53,41,50,50,31,41,51,58,38,49,26,59,35,51,50,70
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",2,8,12,20,0,17,29,23,4,11,25,0,12,41,27,1,15,12,33,3,10,13,8,3,14,18,34,1,10,7,11,21,13,8,21,13,16,25,15,8
"COG2170",0,1,1,0,0,0,0,7,0,0,1,0,0,0,17,0,0,3,2,0,0,2,7,0,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2171",9,6,14,10,4,7,5,14,20,3,7,41,11,8,10,2,10,8,6,4,10,2,23,9,10,14,11,7,3,3,6,4,5,3,6,0,15,0,4,1
"COG2172",34,22,17,37,49,38,14,62,77,23,39,19,28,51,14,27,24,8,37,50,22,16,15,48,37,46,43,13,50,36,41,15,30,26,74,25,41,22,34,28
"COG2173",6,28,38,53,5,45,65,19,24,57,25,0,47,43,29,34,72,25,65,17,27,40,16,21,44,54,30,12,23,6,50,62,48,42,31,26,25,72,47,46
"COG2175",0,0,0,0,0,0,0,4,2,0,1,0,0,0,8,0,1,0,0,0,2,3,3,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2176",283,124,112,183,338,198,98,429,548,90,199,427,101,119,87,137,159,48,38,367,142,107,81,376,163,136,181,183,283,245,210,55,202,162,330,241,227,191,162,100
"COG2177",125,107,124,123,138,95,86,161,118,57,82,90,87,105,97,110,97,109,68,112,93,97,91,120,125,121,114,118,117,150,112,81,107,97,118,111,131,67,105,59
"COG2179",30,15,16,25,53,32,10,53,35,11,20,13,18,16,6,28,22,8,7,40,11,11,6,42,13,19,29,14,40,48,29,10,26,25,54,28,45,5,26,12
"COG2180",3,0,3,2,0,3,2,3,1,4,2,0,2,0,12,0,0,4,8,0,1,1,9,2,0,2,4,0,2,1,1,6,1,4,2,2,4,0,1,3
