"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG2915",0,0,0,2,19,3,0,1,3,0,0,0,0,1,0,0,0,3,1,7,3,0,7,0,0,0,0,0,12,1,0,7,0,1,0,4,1,3,0,0
"COG2916",0,0,1,0,17,5,2,1,10,0,1,0,3,2,0,0,0,1,2,22,2,1,0,0,0,3,0,0,6,2,1,5,0,1,0,1,0,0,0,0
"COG2917",0,1,0,1,9,0,2,2,3,1,1,0,3,5,0,1,2,2,0,11,1,2,1,1,4,5,1,0,16,4,6,4,0,0,0,12,0,3,3,2
"COG2918",17,0,4,2,58,8,2,22,10,3,22,21,1,11,0,2,0,42,8,44,8,0,5,33,29,1,5,4,41,8,9,25,4,1,1,1,55,5,74,0
"COG2919",0,0,3,0,8,3,2,1,3,0,1,36,2,2,0,2,2,1,6,29,24,0,0,2,0,3,3,3,14,8,0,11,0,1,0,11,1,1,1,1
"COG2920",0,1,0,0,15,2,1,2,1,0,0,0,2,1,1,0,0,2,0,5,3,0,3,2,0,4,0,0,14,4,5,3,0,0,3,0,1,1,0,0
"COG2921",2,1,1,2,8,1,0,1,2,0,1,0,0,4,0,0,0,0,0,6,1,0,0,1,4,2,1,0,17,3,2,2,0,1,1,9,0,6,0,0
"COG2922",1,0,0,0,13,3,0,0,4,0,2,0,0,1,0,0,0,0,1,4,2,0,1,2,1,0,0,0,9,2,3,3,0,0,0,1,0,5,0,0
"COG2923",0,0,0,1,17,1,1,1,4,0,2,0,1,2,0,0,0,0,0,9,2,0,2,0,0,0,0,0,11,1,4,4,0,0,1,2,0,1,0,0
"COG2924",1,1,3,0,9,2,1,1,3,1,0,0,4,3,0,0,0,0,2,7,2,0,2,2,3,0,2,0,10,6,3,4,0,0,2,11,0,3,1,0
"COG2925",3,3,6,4,13,2,2,2,4,2,2,0,5,7,0,0,2,5,4,23,3,1,4,6,14,10,3,0,19,9,5,4,1,0,4,20,4,5,4,4
"COG2926",1,1,0,0,10,6,0,2,1,0,0,0,0,1,0,0,0,8,1,7,0,1,3,1,0,0,0,0,15,4,5,4,0,0,0,5,2,3,0,0
"COG2927",0,0,3,1,14,3,0,1,2,0,0,0,1,4,0,0,2,0,0,28,4,0,2,1,5,6,4,0,19,8,2,9,0,0,0,3,4,4,3,1
"COG2928",0,3,0,0,0,7,2,0,0,0,0,1,1,0,1,0,1,4,1,9,0,5,1,1,6,0,5,4,0,0,6,0,0,3,0,0,3,3,5,5
"COG2929",0,1,4,2,13,0,1,0,0,1,4,0,3,0,0,2,16,0,1,4,14,3,3,5,0,1,5,0,5,10,0,6,0,1,4,0,0,0,1,7
"COG2931",21,14,17,12,5,74,2,59,31,12,16,0,42,19,4,18,20,8,10,4,10,11,76,20,32,14,57,6,2,6,92,0,33,1,7,46,48,36,12,21
"COG2932",33,20,20,26,56,33,12,10,22,22,19,11,20,23,47,22,39,26,27,49,44,14,24,15,9,6,30,72,42,15,48,15,20,13,17,48,8,32,34,18
"COG2933",0,0,1,0,20,5,1,1,4,0,0,0,1,3,0,0,0,2,1,22,5,0,1,1,1,1,0,0,17,11,8,4,0,0,0,1,1,2,1,1
"COG2935",0,0,2,0,0,0,2,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2936",33,50,23,32,31,22,64,28,59,35,54,95,48,31,45,50,30,43,39,36,11,20,10,53,36,79,20,30,10,60,0,39,25,6,38,12,34,16,64,26
"COG2937",4,0,0,1,68,8,2,5,10,1,1,0,0,8,0,0,0,6,2,55,3,0,1,0,2,3,0,0,36,7,6,1,0,0,1,1,0,1,1,0
"COG2938",0,0,1,0,13,2,0,0,2,0,0,0,0,0,0,0,0,1,1,13,1,0,5,0,0,2,0,0,7,4,8,5,1,0,0,0,1,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG2942",141,99,72,123,82,96,127,183,125,112,101,67,95,130,52,97,85,83,84,41,60,117,174,128,86,136,127,95,109,109,209,86,97,121,116,23,222,169,112,96
"COG2943",0,0,0,0,46,9,1,1,10,0,1,0,0,7,4,0,2,2,4,20,6,0,7,2,0,2,10,0,67,11,13,12,2,0,1,3,4,4,0,0
"COG2944",5,2,1,2,23,9,3,3,5,3,2,1,3,3,5,0,6,9,1,21,1,0,7,1,0,2,3,2,21,8,6,6,0,1,3,8,1,2,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
"COG2946",19,17,29,15,23,51,21,20,99,15,86,63,34,55,106,41,29,39,20,45,129,14,29,42,21,24,38,85,30,47,11,77,55,33,25,151,14,36,30,47
"COG2947",0,3,2,2,1,0,0,0,0,0,0,0,1,1,1,0,3,2,2,0,0,1,0,1,8,0,2,0,0,5,0,0,0,0,0,0,2,0,1,0
"COG2948",3,5,4,1,33,0,0,0,17,1,0,18,0,1,2,0,10,0,7,3,0,1,2,0,1,3,32,0,0,0,0,0,1,0,0,3,0,2,2,0
"COG2949",11,17,9,12,15,25,8,10,11,28,10,0,46,16,5,20,16,7,15,16,9,7,25,13,10,19,10,0,33,9,27,12,17,2,1,1,12,16,7,10
"COG2951",4,0,3,2,25,5,4,2,6,2,0,0,1,5,2,0,4,12,6,17,5,2,7,6,9,7,9,0,25,7,5,9,0,0,4,4,6,3,0,1
"COG2954",50,45,57,52,37,41,57,49,44,50,54,62,59,50,60,61,57,46,62,35,53,83,45,33,46,55,37,67,15,66,46,37,52,114,56,50,48,38,51,64
"COG2956",6,1,6,3,23,2,3,2,1,1,3,0,0,5,1,0,4,4,2,22,5,1,1,3,8,6,2,0,18,6,7,1,1,0,4,18,2,1,2,2
"COG2957",64,79,78,71,47,64,79,97,79,48,62,34,45,53,76,58,53,86,48,42,28,53,89,65,96,108,43,71,43,152,58,80,75,71,94,49,93,78,69,85
"COG2958",1,2,0,0,0,0,0,0,1,58,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,21,0,1,0,0,0,0,1,0,0,0,1,1
"COG2959",0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,1,1,0,1,1,0,6,3,8,1,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,11,2,0,0,1,0,1,0,0,3,0,0,0,2,0,3,2,0,0,1,1,0,0,1,15,4,5,5,0,0,0,0,0,0,0,0
"COG2961",18,21,9,4,35,42,17,23,24,5,9,1,6,3,1,2,3,2,3,17,2,7,14,11,10,31,17,3,20,11,44,12,24,1,11,2,27,21,7,10
"COG2962",7,4,10,5,24,19,10,7,4,4,5,30,7,13,2,3,4,21,17,21,6,3,14,4,15,22,9,1,17,6,3,34,2,1,6,19,5,5,2,6
"COG2963",57,38,41,67,201,65,32,55,82,25,71,93,27,69,49,80,31,67,65,204,81,15,49,49,51,40,14,70,944,107,17,203,38,62,35,160,28,55,73,79
"COG2964",18,14,16,17,34,21,22,8,41,15,22,69,13,12,32,14,29,11,37,47,55,12,27,25,20,7,23,22,58,24,17,39,10,12,12,29,8,27,19,23
"COG2965",1,1,3,0,8,1,3,1,4,1,0,0,0,3,2,0,0,3,2,17,1,1,2,2,4,1,1,0,14,3,5,5,0,0,3,8,0,2,1,1
"COG2966",42,36,41,72,49,28,38,35,46,25,36,29,28,37,49,31,27,49,46,40,128,114,109,115,149,77,109,132,88,134,120,150,87,160,155,93,112,99,123,141
"COG2967",0,0,0,0,16,4,1,1,4,0,1,0,0,0,0,0,1,1,1,6,0,0,2,1,1,0,0,0,23,8,4,3,0,0,0,2,2,5,0,0
"COG2968",4,4,2,4,7,1,8,2,7,3,2,7,4,2,2,4,3,1,11,13,3,6,5,9,19,5,12,18,37,11,10,30,6,8,4,12,8,6,10,16
"COG2969",1,1,2,2,15,1,3,1,3,0,2,0,2,2,1,0,1,7,2,13,2,0,2,2,6,2,0,0,20,3,3,3,1,0,4,12,4,6,1,2
"COG2971",9,1,3,3,8,14,1,1,6,3,1,10,5,3,5,13,14,12,12,5,14,3,4,5,8,2,9,17,12,2,1,43,4,3,1,1,3,3,7,4
"COG2972",644,386,893,382,805,563,526,372,737,728,657,712,546,548,1010,939,920,471,607,819,1085,450,689,399,500,264,522,1273,347,588,330,532,605,455,641,790,262,434,683,775
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,1,0
"COG2974",1,0,1,0,26,5,2,5,3,1,0,0,0,3,0,0,0,4,1,17,7,0,1,2,1,4,0,0,99,8,8,5,0,0,0,6,2,6,0,0
"COG2975",2,0,2,3,7,0,2,0,4,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,5,2,1,0,0,0,1,3,0,4,0,0
"COG2976",1,1,3,2,19,6,2,0,4,0,0,0,1,2,1,0,3,6,1,20,3,0,3,2,7,2,0,0,21,7,4,5,0,0,1,14,2,4,2,0
"COG2977",7,0,0,0,14,4,0,1,2,0,0,0,0,6,0,0,0,0,2,2,1,0,1,1,0,1,0,0,16,1,2,5,0,0,0,2,0,1,0,0
"COG2978",44,68,21,39,55,182,122,71,59,55,52,52,88,47,34,23,32,61,28,70,28,57,53,58,39,98,44,38,48,49,102,30,54,6,31,10,78,72,57,24
"COG2979",0,0,0,1,23,2,0,1,0,0,0,0,0,1,0,0,0,2,2,14,2,1,0,1,0,1,0,1,18,3,8,5,0,0,0,2,0,2,0,0
"COG2980",1,0,2,4,7,0,4,2,0,2,1,0,2,5,0,0,2,1,1,17,2,0,1,1,6,3,0,0,13,6,2,1,0,0,0,11,0,0,1,0
"COG2981",0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,7,4,3,3,2,0,0,0,1,9,6,6,2,0,0,0,0,5,9,1,0
"COG2982",1,3,0,2,89,11,3,4,16,0,0,0,0,16,2,0,10,7,13,27,4,0,7,2,0,6,29,3,92,18,31,18,1,1,0,5,3,8,1,0
"COG2983",1,1,0,0,13,1,0,1,0,0,0,0,0,4,0,0,1,0,1,7,1,1,4,0,1,1,6,0,16,7,3,6,0,0,0,2,0,1,0,0
"COG2984",74,56,86,67,74,64,61,50,57,66,95,100,52,54,92,106,105,68,105,73,115,40,82,85,80,21,57,141,27,54,30,108,75,61,83,82,54,71,56,67
"COG2985",318,418,282,485,170,332,527,462,374,388,380,80,237,394,259,187,247,427,262,150,49,396,299,513,455,570,338,121,177,360,399,167,282,421,402,95,509,409,360,267
"COG2986",136,142,36,112,48,128,110,135,122,98,108,22,67,89,82,53,49,90,56,32,22,66,119,124,89,152,90,34,37,67,134,27,115,6,110,45,173,148,123,70
"COG2987",78,131,33,157,26,70,146,113,69,89,88,16,68,97,73,50,27,119,67,36,8,60,103,142,93,129,82,36,35,62,121,28,89,4,99,18,128,118,78,46
"COG2988",0,0,0,0,13,2,0,3,1,0,0,0,1,0,0,0,0,0,0,13,3,0,1,1,0,0,0,0,19,2,6,4,1,0,0,3,0,0,0,0
"COG2989",2,5,1,10,6,17,0,11,7,2,2,0,3,0,0,0,20,3,7,9,3,67,3,20,4,29,14,1,13,8,18,6,16,112,1,4,24,6,5,34
"COG2990",2,4,2,3,39,19,2,5,10,2,4,38,4,8,4,4,4,14,4,39,2,3,1,0,2,2,4,0,16,2,7,9,0,0,0,8,1,3,1,2
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,15,8,1,0,1,0,0,0,0,3,0,0,1,6,1,2,2,1,9,0,0,1,5,0,28,13,10,8,0,0,0,4,2,4,0,0
"COG2994",2,1,0,1,2,1,1,3,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,1,2,67,13,1,2,15,2,4,0,0,3,3,0,0,5,2,20,2,0,6,3,1,2,0,2,66,12,21,5,1,0,0,4,2,12,0,1
"COG2996",76,95,85,83,48,63,120,66,77,77,100,59,57,73,117,48,68,90,70,86,86,105,58,71,101,114,61,89,29,95,91,97,88,86,71,109,65,67,77,86
"COG2998",1,5,0,2,4,0,1,0,0,0,0,0,3,2,0,0,1,2,0,0,2,1,1,0,1,0,4,0,1,3,0,1,0,2,0,0,2,1,3,0
"COG2999",0,0,0,0,19,2,1,0,3,0,0,0,0,5,0,0,0,4,1,5,1,0,1,1,0,1,0,0,26,5,0,6,0,0,0,1,0,1,0,0
"COG3001",0,1,2,2,7,2,0,1,2,1,0,44,0,3,3,1,0,1,0,15,44,0,0,1,1,1,0,0,11,3,6,24,0,0,1,1,0,2,0,1
"COG3004",43,80,21,68,35,65,54,71,77,59,61,80,43,71,41,27,23,83,50,80,29,24,46,70,57,69,64,39,56,34,76,113,69,21,43,28,62,59,70,32
"COG3005",15,12,22,7,29,26,18,32,16,21,12,1,10,12,9,9,9,16,3,27,1,6,34,19,8,26,16,1,56,29,43,24,20,1,8,18,15,38,20,14
"COG3006",0,0,0,1,25,1,2,2,2,0,2,0,0,3,2,0,0,4,1,19,5,0,3,1,2,2,1,2,39,11,10,3,1,0,1,0,1,3,0,0
"COG3007",7,2,9,2,3,0,3,1,15,11,0,5,9,6,1,12,8,7,0,11,5,7,2,0,2,3,1,14,1,2,0,4,13,9,1,0,4,4,12,14
"COG3008",2,0,4,1,18,2,0,0,2,0,0,0,0,3,1,0,0,1,1,19,16,0,7,2,3,11,8,2,72,16,27,11,1,0,6,10,2,8,1,2
"COG3009",0,0,0,1,20,3,2,2,3,0,0,0,0,8,1,0,0,2,0,12,2,0,1,4,0,0,1,0,20,5,4,7,0,0,0,2,0,2,0,0
"COG3010",13,21,16,20,35,28,13,17,33,16,16,44,17,22,39,17,8,22,22,32,6,4,7,5,8,1,3,19,9,12,8,13,12,8,13,4,4,8,8,5
"COG3012",0,2,1,0,13,12,1,0,5,2,1,0,1,3,0,1,1,1,2,16,2,0,4,3,3,3,1,1,19,3,5,2,0,1,3,0,1,3,1,1
"COG3013",0,0,0,0,17,3,1,1,0,0,0,0,0,3,1,2,0,1,0,4,4,1,2,1,0,1,0,0,28,6,4,2,0,0,1,1,0,1,0,0
"COG3014",1,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG3015",13,8,3,4,5,8,12,14,2,5,10,4,6,2,6,3,22,11,5,7,2,36,18,22,26,55,12,6,30,14,35,10,19,73,9,4,22,18,32,11
"COG3016",10,9,14,12,1,24,7,17,7,12,33,0,10,16,11,5,8,32,10,6,3,54,0,40,34,8,13,17,51,1,23,0,4,3,4,7,5,15,18,17
"COG3017",0,1,1,0,4,0,2,1,1,0,1,0,1,4,1,0,0,0,1,11,0,0,1,6,1,2,1,0,18,3,8,4,1,0,2,5,0,7,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3021",51,71,48,80,65,59,70,82,85,41,44,5,54,58,37,33,57,59,50,31,9,88,29,66,64,89,38,15,60,122,60,17,80,96,84,2,100,79,62,45
"COG3022",60,60,53,58,66,65,79,50,79,59,41,39,35,77,56,25,80,59,34,68,70,70,56,33,84,78,73,44,50,66,68,101,54,95,41,72,47,67,52,72
"COG3023",109,133,55,161,74,193,154,160,129,100,82,11,73,85,48,43,94,100,88,49,32,192,84,112,95,179,130,51,52,70,200,28,176,164,63,19,225,186,97,86
"COG3024",0,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,5,0,2,0,0
"COG3025",3,4,0,11,26,21,8,16,6,3,3,2,1,18,3,5,18,13,5,31,2,5,5,8,9,1,12,10,26,6,7,2,6,11,0,0,6,7,7,19
"COG3026",0,0,1,0,22,5,0,5,4,0,1,0,0,3,0,0,0,0,3,15,3,0,2,0,2,1,0,0,32,10,14,3,0,1,1,2,2,2,0,0
"COG3027",3,1,2,4,13,6,1,2,9,2,4,0,2,6,1,5,2,4,5,10,11,1,2,2,3,0,2,2,17,5,4,8,2,0,3,0,1,2,2,3
"COG3028",3,1,3,4,16,1,1,1,4,2,1,0,1,3,0,0,2,9,2,15,2,1,4,3,5,3,0,0,14,6,4,4,0,1,3,13,1,6,4,0
"COG3029",0,0,0,1,9,0,1,0,1,0,0,0,0,2,0,0,0,1,1,14,0,1,0,1,1,1,0,0,19,3,3,4,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,13,2,0,0,5,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,0,0,1,1,24,5,2,3,0,0,0,2,1,0,0,0
"COG3031",1,0,0,0,23,4,0,1,1,0,1,0,0,4,0,0,0,1,0,8,0,0,5,1,1,1,0,0,34,3,0,9,0,0,0,0,0,3,0,0
"COG3033",32,57,14,50,63,48,48,37,24,44,31,10,37,35,7,29,22,17,47,20,1,19,27,40,9,20,58,12,82,20,19,7,28,8,27,9,37,48,17,15
"COG3034",2,0,1,1,18,8,10,0,5,0,2,8,1,1,1,0,1,8,6,8,1,2,8,3,0,2,1,0,25,5,13,0,2,1,2,1,1,3,1,0
"COG3036",0,0,1,0,6,0,0,0,1,0,0,0,0,2,0,1,0,1,0,17,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3037",1,7,6,3,48,25,11,4,23,0,15,158,4,11,18,16,7,25,5,65,19,6,11,5,6,7,3,32,71,22,16,75,12,11,4,14,5,9,18,30
"COG3038",0,0,1,0,47,8,0,2,9,1,1,0,0,6,1,0,0,4,3,6,2,0,4,1,1,1,0,1,55,10,9,11,0,1,0,2,0,6,0,0
"COG3039",183,157,119,291,56,46,24,242,19,87,783,10,542,48,22,114,112,25,43,13,36,10,120,782,3327,25,73,46,333,24,3,33,162,16,100,21,61,110,43,9
"COG3040",8,23,8,13,21,43,13,47,22,12,10,0,7,14,13,11,6,24,4,20,3,15,20,18,11,29,18,2,42,37,70,28,32,1,7,1,24,37,11,12
"COG3041",43,18,19,7,25,5,15,7,12,12,16,22,26,27,27,23,28,13,40,21,22,10,15,10,4,15,23,13,27,15,5,73,82,35,11,6,20,22,84,23
"COG3042",0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0
"COG3043",0,0,3,1,13,6,2,1,5,1,1,0,0,5,0,0,3,3,0,7,0,1,2,0,5,0,1,0,12,2,0,3,0,0,0,8,1,1,1,0
"COG3044",22,3,25,13,31,13,35,12,56,20,21,49,24,24,37,17,11,25,11,37,74,19,22,14,20,4,17,78,8,19,8,37,19,17,26,31,9,18,24,18
"COG3045",1,0,1,2,22,2,2,0,2,0,1,0,4,2,0,0,1,2,0,5,2,1,5,0,5,3,1,1,21,6,4,9,0,0,2,12,0,5,2,1
"COG3047",0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,16,2,3,2,0,0,0,1,0,0,0,0
"COG3048",7,8,6,1,45,23,6,4,7,2,2,0,2,11,30,0,2,13,16,43,28,11,7,7,7,0,5,4,43,8,10,6,1,5,12,0,7,4,4,2
"COG3049",107,135,160,118,89,142,96,124,125,117,132,95,178,127,97,116,87,131,86,88,79,72,141,142,92,170,124,137,56,117,110,97,106,39,109,147,119,125,104,92
"COG3050",1,0,1,0,7,2,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0
"COG3051",21,33,11,10,55,64,40,7,23,4,23,34,3,17,40,3,13,37,23,32,58,28,28,24,61,13,21,19,39,12,39,43,25,18,12,27,38,30,16,17
"COG3052",8,6,2,3,13,13,5,4,5,2,4,12,1,3,12,0,6,7,6,14,8,4,2,6,17,5,7,5,10,5,11,13,5,7,2,6,11,2,0,1
"COG3053",8,17,1,9,46,19,6,2,8,7,11,13,6,14,16,5,4,20,22,27,58,5,9,15,2,2,9,9,41,12,21,11,9,8,14,17,10,13,2,19
"COG3054",0,1,0,1,16,5,0,1,4,0,1,0,0,3,0,1,0,3,0,13,1,0,2,1,1,0,0,0,21,6,6,8,0,0,1,1,0,5,0,0
"COG3055",40,63,12,55,61,49,41,43,52,37,20,6,50,43,42,16,15,67,20,19,4,31,62,35,53,74,15,20,118,51,39,28,37,14,21,7,72,92,78,35
"COG3056",2,0,0,0,25,2,1,0,5,0,0,0,0,3,1,0,0,1,0,20,1,0,2,2,0,1,0,1,20,6,4,4,0,0,1,3,0,4,1,1
"COG3057",0,0,0,0,11,2,0,3,2,0,0,0,0,1,0,0,0,0,0,23,3,0,0,1,0,0,0,1,4,1,2,0,0,0,0,1,0,1,0,0
"COG3058",4,1,2,3,29,1,4,3,8,1,2,2,4,3,0,1,2,7,4,25,2,1,6,2,11,2,2,1,34,8,4,7,0,1,5,16,6,6,3,0
"COG3059",28,34,14,53,21,40,43,48,31,40,32,9,32,24,21,11,10,36,10,42,4,29,28,33,17,59,25,9,41,8,24,38,40,3,39,6,38,44,38,14
"COG3060",0,0,0,0,20,4,1,0,2,0,1,0,0,2,1,0,0,3,0,13,2,0,3,0,0,0,0,0,11,4,6,1,0,0,1,2,0,1,0,0
"COG3061",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,25,3,0,1,2,0,0,0,0,7,3,6,1,0,0,0,5,0,2,0,0
"COG3062",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,2,28,1,1,1,4,0,2,0,0,1,0,0,0,2,1,6,2,0,4,2,0,2,0,0,29,4,7,12,0,0,0,5,0,1,0,0
"COG3065",0,0,0,0,23,2,2,1,4,0,0,0,0,4,0,0,0,2,0,23,1,1,1,0,0,4,1,1,15,5,2,5,0,0,0,2,0,3,0,0
"COG3066",0,0,0,0,16,2,0,0,5,1,1,1,0,1,0,0,0,2,1,5,5,0,2,0,0,0,0,0,12,3,1,4,0,0,0,1,0,1,0,0
"COG3067",0,0,1,0,12,0,1,1,0,0,0,0,0,1,1,0,0,1,0,14,3,0,1,2,0,1,0,0,28,8,9,3,0,0,0,6,0,3,0,0
"COG3068",0,0,0,0,14,2,0,2,7,1,0,0,1,1,0,0,0,1,1,10,4,1,2,0,0,0,1,1,22,5,12,4,1,0,1,2,0,3,0,0
"COG3069",27,45,66,16,66,69,31,43,19,10,27,7,43,32,13,5,28,57,44,42,11,24,8,26,73,64,66,10,47,27,20,45,7,4,56,144,45,39,46,18
"COG3070",11,7,22,9,32,8,6,2,17,8,16,16,6,14,7,15,13,7,13,46,31,12,18,6,4,6,28,20,39,12,9,11,16,10,9,4,5,18,6,17
"COG3071",1,1,0,0,29,7,2,1,5,0,0,0,0,1,0,0,0,4,2,21,1,0,2,3,1,2,0,0,24,0,10,9,0,1,0,5,1,3,0,0
"COG3072",1,1,5,2,65,5,0,6,9,0,2,0,0,8,2,0,0,5,2,53,9,1,10,3,3,1,1,0,59,12,18,12,1,0,0,3,2,4,1,0
"COG3073",0,0,0,1,11,0,0,2,3,1,2,0,0,1,2,0,0,3,0,26,2,1,0,0,0,1,0,0,19,6,5,10,0,0,0,0,3,2,0,1
"COG3074",0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,0,1,16,4,1,1,0,0,0,3,2,1,0,0
"COG3075",7,28,4,59,19,6,59,16,7,16,5,0,6,25,6,10,6,13,5,21,1,14,7,15,14,21,2,0,38,6,6,6,3,0,45,2,3,4,5,3
"COG3076",1,0,0,1,23,6,0,1,3,0,0,0,0,3,0,0,0,2,0,20,4,0,2,0,1,2,0,0,18,5,6,8,0,0,0,1,0,1,0,0
"COG3077",51,9,34,20,49,12,27,9,11,20,28,45,33,18,51,56,51,15,33,38,36,22,18,15,17,10,21,36,15,29,12,27,41,28,24,35,12,24,25,46
"COG3078",1,0,1,0,12,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,17,1,5,4,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,13,8,0,2,5,1,0,0,0,1,1,0,0,0,1,14,2,1,2,1,1,0,0,0,17,3,12,5,0,0,0,1,0,2,0,0
"COG3080",0,0,0,0,12,2,1,0,0,0,0,0,0,1,0,0,0,2,1,17,1,0,3,1,0,1,0,0,7,6,3,8,1,0,1,1,0,0,0,0
"COG3081",0,0,1,1,13,5,1,1,4,0,0,0,0,6,0,0,0,3,0,14,0,0,1,2,0,1,0,0,26,4,10,7,1,0,0,2,0,4,1,0
"COG3082",0,0,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,4,3,1,2,1,0,0,0,0,1,0,0
"COG3083",14,7,11,8,43,5,4,6,11,4,7,0,14,20,2,3,14,15,7,29,4,7,23,20,8,18,29,4,39,17,18,12,2,4,10,48,24,26,10,16
"COG3084",0,0,0,2,22,8,1,1,6,0,0,0,0,1,0,0,1,2,1,16,2,0,0,1,0,1,0,0,20,6,3,8,0,0,1,0,0,4,0,0
"COG3085",1,0,2,0,21,5,2,0,3,1,2,0,0,1,0,0,0,2,0,8,1,1,1,3,1,0,0,0,15,12,4,9,0,0,0,1,1,5,0,0
"COG3086",0,4,0,0,7,14,2,0,2,0,0,0,0,1,0,0,0,2,0,17,0,5,3,1,0,0,0,0,12,2,9,3,0,0,0,0,0,5,0,0
"COG3087",1,0,2,0,11,0,3,0,2,0,1,0,0,3,0,0,0,1,0,4,1,0,4,1,5,3,3,1,34,6,4,10,0,0,0,10,3,7,0,1
"COG3088",1,1,5,1,28,8,1,1,9,0,0,0,0,5,1,0,1,7,3,20,0,0,4,3,9,5,4,1,46,7,0,8,0,1,3,22,2,14,1,1
"COG3089",0,0,0,0,5,1,0,1,1,1,0,0,0,2,0,0,0,1,0,8,3,0,0,0,0,1,0,0,10,0,4,2,0,0,0,0,0,1,0,0
"COG3090",43,34,32,49,67,151,81,28,81,16,37,51,41,34,103,33,37,69,31,59,55,25,75,38,76,17,58,88,72,56,90,33,36,40,58,86,43,41,46,58
"COG3091",0,0,1,1,12,3,0,1,1,0,0,2,0,3,0,0,0,2,0,19,3,0,3,0,1,0,0,0,3,1,0,14,0,0,0,10,0,1,0,1
"COG3092",0,0,0,0,18,4,0,0,3,0,0,0,0,1,0,0,0,1,0,7,3,1,1,3,0,1,0,0,16,7,2,4,0,0,0,0,1,0,0,0
"COG3093",45,35,13,43,50,4,57,38,31,8,45,8,14,11,13,8,27,15,17,8,7,2,10,6,14,6,9,1,10,21,2,16,10,9,2,31,3,11,12,25
"COG3094",0,0,0,0,15,1,0,0,1,0,0,0,1,2,0,0,0,1,0,7,1,0,0,3,0,1,0,0,15,2,4,7,0,0,0,0,0,2,0,0
