"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG1942",0,1,1,2,0,1,3,17,1,0,1,0,1,3,1,8,1,1,3,8,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3
"COG1943",204,23,27,26,28,12,24,86,39,17,13,21,35,16,35,33,14,39,38,37,23,65,80,96,80,49,24,143,72,97,72,84,26,110,41,97,50,57,53,32
"COG1944",0,1,2,6,0,0,2,36,68,0,3,0,1,12,1,2,0,0,0,26,2,18,4,6,5,5,1,3,1,30,2,0,1,17,0,0,1,3,23,5
"COG1945",0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
"COG1946",14,0,1,4,1,1,0,12,0,1,0,0,0,8,3,44,2,0,0,15,1,2,1,8,1,1,0,6,0,0,1,0,3,6,0,0,0,1,2,0
"COG1947",158,122,125,44,77,69,90,74,86,77,47,90,110,93,103,134,57,87,99,84,119,92,121,72,77,116,86,92,97,70,102,109,93,68,73,105,83,78,126,49
"COG1949",24,5,0,3,0,0,1,13,2,0,3,0,1,6,3,44,0,0,2,30,0,6,6,8,2,1,4,6,0,0,1,0,3,2,4,0,2,2,3,3
"COG1950",1,0,3,0,1,0,0,9,19,0,0,0,0,0,3,3,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG1951",80,196,69,110,177,124,132,135,75,122,111,167,149,116,135,77,87,124,138,150,190,130,93,125,119,205,155,131,137,116,126,79,151,100,142,108,162,119,148,146
"COG1952",0,2,2,5,1,1,5,2,0,0,3,0,2,9,0,3,3,10,6,22,2,6,3,3,1,0,2,4,1,3,12,0,1,4,2,0,2,2,39,3
"COG1953",0,5,3,29,2,3,4,10,3,0,5,3,3,27,3,6,4,2,0,23,0,6,8,2,11,3,1,7,0,4,0,2,0,9,0,2,3,5,2,20
"COG1954",11,7,5,14,6,2,9,13,10,7,3,10,11,20,21,15,19,7,11,32,12,8,8,4,6,4,4,15,3,4,7,16,2,14,7,14,9,6,7,4
"COG1956",5,28,5,18,33,24,26,42,8,27,32,12,10,26,25,14,35,16,14,23,32,24,7,27,26,45,23,29,11,36,30,26,45,21,13,20,31,26,29,35
"COG1957",159,5,98,65,18,11,15,157,51,8,13,28,16,51,44,351,25,11,8,87,1,15,70,12,16,21,25,44,28,28,21,31,9,43,19,20,11,27,13,11
"COG1959",126,30,110,65,75,36,59,120,67,65,71,106,95,96,109,51,52,95,80,126,60,67,112,51,109,61,64,100,102,36,86,105,27,83,84,86,50,47,48,33
"COG1960",132,203,116,135,150,195,219,55,132,167,155,178,132,176,156,44,208,176,133,211,40,49,55,59,59,45,62,78,57,71,45,55,61,58,63,68,71,58,44,59
"COG1961",674,381,2732,460,884,562,1058,704,1808,986,701,1532,1217,1082,1420,427,880,1197,1465,1178,536,827,1874,564,958,582,893,1051,1505,576,1360,1140,560,1940,967,1286,728,479,664,384
"COG1963",8,5,22,10,21,11,13,21,35,10,20,8,16,19,6,2,15,21,24,10,1,6,23,3,6,4,7,5,18,1,23,21,3,19,6,12,10,7,2,1
"COG1964",6,0,4,0,2,3,6,2,0,2,0,11,3,4,3,9,1,2,1,9,0,3,3,5,1,1,0,1,0,6,1,3,1,18,2,1,0,3,2,0
"COG1965",0,4,0,0,0,0,3,0,3,0,0,0,0,1,1,3,6,0,2,12,0,3,2,2,1,0,0,2,0,1,1,0,0,2,0,0,1,0,2,0
"COG1966",346,196,138,106,195,140,182,85,119,155,107,243,201,179,174,238,193,164,190,221,198,219,164,179,162,218,182,207,207,115,209,152,158,150,190,155,155,158,221,152
"COG1968",121,113,137,52,129,74,109,79,141,119,110,112,138,72,115,104,71,121,146,94,53,25,51,32,30,36,34,41,32,34,47,57,44,43,38,49,40,27,35,28
"COG1969",60,9,2,6,19,5,6,22,4,1,1,0,14,22,4,2,3,9,8,17,0,5,4,24,5,5,8,8,2,1,0,2,2,9,2,1,0,7,1,6
"COG1970",71,38,66,27,43,35,42,69,69,36,35,39,50,33,43,91,42,48,48,32,36,36,66,29,49,39,31,36,43,39,67,40,28,58,45,45,33,32,50,41
"COG1971",37,39,89,56,52,39,46,65,88,51,62,95,59,74,65,47,59,65,64,54,30,49,85,39,57,51,63,57,73,51,71,92,7,71,72,72,71,66,36,67
"COG1972",81,9,3,20,6,11,13,33,3,3,2,3,9,27,5,25,6,15,2,72,3,26,27,23,11,5,6,18,10,42,4,8,6,17,4,3,15,4,7,17
"COG1974",107,51,126,15,57,39,88,101,89,49,50,84,100,92,73,153,52,172,87,126,55,79,125,40,85,64,89,96,96,25,76,66,46,107,66,66,58,37,92,11
"COG1975",202,15,74,44,44,32,30,73,29,26,14,96,45,26,45,58,52,58,27,112,29,39,54,48,50,57,40,54,32,31,20,55,5,68,58,46,29,21,19,30
"COG1977",0,2,0,2,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,2,1,3,0,0,1,0,1,1,0,0,1,1,0,3,1,0,0,0,0,3
"COG1979",90,67,130,182,83,172,136,107,119,131,114,171,83,114,118,131,137,137,62,102,27,137,54,123,96,48,155,90,72,141,54,121,14,82,109,98,149,131,115,192
"COG1982",257,45,159,145,92,89,97,187,104,100,80,164,111,217,88,175,74,135,105,315,70,117,129,80,114,139,105,149,146,66,130,117,54,134,140,119,51,97,82,74
"COG1983",1,17,5,10,9,20,27,16,13,26,23,11,12,6,20,8,18,19,17,9,1,26,17,22,6,5,21,18,20,27,16,16,0,14,17,25,23,20,7,23
"COG1984",9,4,24,12,11,9,5,17,9,8,1,12,9,23,18,57,13,15,13,25,8,9,12,5,8,13,10,14,16,3,8,22,5,15,16,10,4,2,10,3
"COG1985",114,148,48,91,118,144,113,78,73,106,63,75,113,98,88,33,130,77,78,71,153,117,73,115,101,164,85,92,88,118,73,94,134,47,102,103,108,100,138,97
"COG1986",0,0,0,1,0,0,1,4,5,0,1,0,8,8,1,2,0,10,4,15,0,2,16,3,2,0,1,2,0,0,1,1,2,15,1,0,0,0,1,1
"COG1987",2,3,1,6,3,0,6,3,4,3,16,9,10,13,3,2,3,7,12,12,3,7,9,1,11,8,2,5,10,0,5,10,3,7,2,6,3,10,13,2
"COG1988",10,2,3,12,5,2,6,28,6,1,3,3,0,16,4,7,4,7,4,37,1,10,10,2,7,6,2,5,3,3,2,1,3,11,2,5,2,2,2,2
"COG1989",45,5,25,19,30,7,6,42,47,18,22,18,34,58,22,23,6,20,34,63,7,18,45,7,36,10,5,17,35,10,27,31,7,46,17,27,17,14,17,3
"COG1990",3,1,0,0,4,2,1,0,1,2,0,7,3,2,3,0,5,2,6,5,4,3,3,3,4,4,5,3,3,2,2,3,2,11,2,4,1,0,3,2
"COG1992",0,2,1,0,2,0,0,0,0,1,0,0,3,0,1,0,0,2,1,1,6,0,3,1,0,0,0,1,1,1,2,3,2,1,2,0,1,0,1,4
"COG1993",0,1,0,1,1,1,2,0,0,1,0,0,4,0,1,0,1,2,3,0,0,3,0,1,0,0,0,5,3,3,1,1,0,0,0,0,0,0,0,2
"COG1994",34,5,74,10,35,9,14,26,60,10,8,17,22,26,42,9,17,53,23,10,21,17,70,15,22,9,11,33,28,22,42,30,6,83,26,29,5,10,20,11
"COG1995",78,110,31,67,87,60,76,22,37,60,44,82,74,57,55,14,79,78,47,66,102,54,44,100,45,109,70,71,52,100,88,65,83,28,67,71,83,58,102,109
"COG2000",7,4,45,3,11,0,10,2,5,9,4,10,5,4,8,18,7,23,24,2,0,7,19,3,4,0,4,10,6,21,2,18,1,40,18,8,7,3,9,2
"COG2001",38,30,80,41,37,47,33,76,70,62,48,42,36,59,55,77,44,57,40,62,9,52,60,33,56,19,45,50,40,33,37,70,29,71,54,59,48,40,42,33
"COG2002",26,12,73,16,33,10,32,28,92,46,19,61,38,59,31,13,22,94,82,52,36,48,95,10,44,30,23,28,55,18,66,58,7,77,42,45,26,25,29,6
"COG2003",104,126,109,83,140,72,85,108,131,110,86,95,117,113,89,61,101,142,125,122,206,132,132,92,97,140,83,133,92,129,86,99,264,134,100,84,94,118,159,91
"COG2005",2,6,12,5,2,8,4,8,7,2,0,2,7,15,2,9,9,7,5,17,2,2,14,6,4,2,4,8,3,4,3,10,3,18,14,6,1,5,4,6
"COG2006",136,18,44,29,23,36,15,27,21,20,37,10,38,46,25,15,8,22,16,18,3,34,41,51,43,10,16,29,27,33,1,17,3,29,13,10,17,22,1,24
"COG2008",143,144,55,107,73,96,99,53,60,79,77,126,76,99,85,109,133,88,94,95,114,105,109,99,77,151,112,112,68,77,65,86,74,54,93,84,76,94,70,132
"COG2009",27,4,3,1,5,3,5,9,3,0,3,0,4,10,0,0,2,4,3,21,0,4,5,17,7,2,4,5,1,0,2,2,1,2,1,0,1,1,2,3
"COG2010",0,0,3,0,13,0,1,0,0,0,0,0,0,15,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0
"COG2011",112,21,73,41,31,29,36,91,19,26,62,40,32,65,29,155,35,31,48,44,14,31,59,13,29,24,23,45,42,26,31,46,9,36,31,21,27,20,94,14
"COG2013",43,4,29,13,7,9,19,21,18,20,7,21,19,28,28,82,7,11,14,21,21,27,21,7,28,20,21,20,36,10,69,51,24,25,19,25,10,8,18,3
"COG2014",0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,8,1,0,0,0,0,0
"COG2015",8,8,23,39,38,14,12,13,9,15,7,42,11,43,36,32,32,7,15,54,13,11,11,18,20,9,27,16,28,13,17,6,9,34,15,13,7,22,5,15
"COG2017",289,390,224,303,379,363,315,296,301,322,362,303,312,254,296,201,318,259,296,237,375,280,278,317,340,374,308,237,263,271,266,320,383,206,302,342,275,383,274,361
"COG2020",1,0,3,0,8,0,0,0,3,0,0,0,0,7,1,0,1,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2021",0,2,5,0,12,1,5,0,7,4,0,0,5,15,7,0,6,8,2,1,2,4,2,1,1,1,6,7,25,4,0,2,3,22,9,0,7,0,4,1
"COG2022",86,69,27,58,51,69,58,40,43,44,51,69,45,44,49,109,72,36,35,53,7,24,9,27,25,19,20,14,17,17,11,16,18,5,16,13,15,21,23,22
"COG2025",134,140,107,81,126,128,133,42,86,134,89,104,120,118,125,29,144,124,122,103,125,99,100,88,96,155,141,133,108,116,96,155,118,107,143,150,139,102,96,116
"COG2026",4,0,2,18,3,7,5,0,2,4,1,4,2,2,9,11,1,6,12,25,0,4,20,2,2,8,1,34,5,6,1,5,1,22,2,1,0,7,3,2
"COG2027",18,20,6,33,6,34,15,19,14,23,23,15,5,9,22,55,25,9,8,28,23,49,18,114,65,19,59,57,46,71,13,18,12,39,54,29,71,55,51,113
"COG2030",260,52,24,59,49,40,42,68,25,33,41,27,20,29,66,487,64,39,28,20,67,43,12,30,51,53,43,75,15,29,44,39,63,13,24,47,41,53,49,71
"COG2031",0,0,1,5,0,1,1,0,1,0,2,0,1,3,3,0,1,3,2,7,0,5,3,5,22,2,5,6,4,8,2,7,1,23,0,1,6,19,4,23
"COG2032",0,1,11,13,4,2,2,9,2,1,4,3,3,7,1,7,3,1,0,16,1,3,0,3,3,1,2,6,1,7,3,3,1,2,2,0,4,1,0,3
"COG2033",47,19,9,9,14,6,9,12,10,15,1,14,26,9,11,5,13,31,24,22,38,12,23,24,9,35,8,34,11,16,23,9,38,21,7,13,9,6,35,6
"COG2035",46,40,39,18,22,10,17,21,109,37,26,15,28,48,36,26,12,61,23,12,8,20,52,22,9,8,11,27,38,48,45,21,9,75,24,33,24,15,15,9
"COG2038",204,77,104,88,72,100,89,84,60,86,70,78,89,90,73,43,103,60,60,79,21,126,60,114,87,53,101,79,74,62,50,70,8,77,89,93,76,76,28,109
"COG2039",47,1,24,7,5,5,3,54,3,7,4,0,5,15,8,120,6,8,5,10,1,9,16,14,7,6,2,5,3,1,1,9,2,4,6,6,2,3,4,2
"COG2040",10,1,11,4,0,4,5,42,9,2,14,15,1,3,1,11,3,6,3,9,5,6,13,3,48,4,6,8,2,11,1,5,2,6,8,0,17,10,5,8
"COG2041",2,0,1,3,0,1,1,7,2,0,0,1,0,9,2,5,2,1,0,11,0,4,5,3,2,3,0,5,0,0,1,0,0,5,0,0,1,1,3,0
"COG2043",1,2,4,2,0,1,6,0,2,0,1,0,0,0,1,0,3,1,1,0,0,1,4,5,2,1,2,2,1,0,1,5,0,5,1,1,1,1,0,0
"COG2045",1,2,8,12,0,1,1,4,1,0,1,1,1,0,1,0,0,1,2,0,2,2,7,1,3,1,2,3,0,2,1,0,0,20,0,0,2,1,0,4
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,37,6,6,6,8,36,15,8,4,5,4,7,17,6,5,8,10,5,2,8,20,5,15,4,1,12,8,19,5,11,2,20,10,6,23,3,3,8
"COG2049",15,5,22,2,6,9,5,24,5,11,7,14,6,15,23,39,5,15,14,30,10,8,12,2,7,5,5,8,17,3,5,25,3,13,9,4,8,6,9,2
"COG2050",85,90,39,77,52,86,93,79,45,75,75,34,67,61,64,17,94,76,58,73,61,97,52,91,88,67,69,80,51,108,60,81,57,56,70,87,85,93,51,109
"COG2052",2,4,8,0,3,2,2,7,9,3,7,1,6,3,8,2,1,10,4,4,9,15,42,7,11,11,5,11,18,4,18,9,2,21,13,6,5,7,16,1
"COG2055",71,2,48,30,9,20,15,67,16,6,18,55,18,29,38,30,6,16,10,74,8,14,25,26,16,11,11,19,19,16,9,26,14,47,9,19,7,9,6,12
"COG2056",2,3,4,13,1,1,4,0,1,0,4,1,2,1,3,0,0,1,2,0,0,6,1,1,6,1,1,2,0,6,3,2,0,0,6,1,2,1,1,7
"COG2057",4,7,9,16,1,10,16,8,8,3,6,3,4,17,15,5,9,9,13,15,0,7,9,6,9,0,8,24,7,20,4,11,1,18,3,3,5,3,4,18
"COG2059",148,201,148,177,177,146,157,87,85,146,114,176,192,88,134,35,163,136,198,96,234,165,113,175,123,223,182,151,161,159,140,202,247,94,133,165,166,140,158,158
"COG2060",132,64,48,137,150,121,100,34,60,100,125,70,66,103,98,28,129,64,60,59,2,34,14,42,29,4,40,31,22,38,11,22,4,23,29,24,37,37,8,61
"COG2062",20,1,5,4,0,0,1,21,4,0,1,2,0,7,3,52,2,4,1,11,1,2,3,1,3,5,1,11,0,1,0,0,1,1,2,0,0,0,12,2
"COG2063",0,0,1,2,1,0,0,2,0,0,1,1,0,6,1,2,0,1,2,13,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1
"COG2064",0,1,6,0,1,0,4,0,4,3,2,0,2,3,0,0,0,6,2,1,4,0,18,0,0,32,6,2,3,0,1,1,1,11,0,3,3,1,7,0
"COG2065",41,8,48,12,16,5,9,78,2,6,4,1,8,12,3,21,1,21,20,2,3,6,12,12,2,5,3,18,5,3,2,12,5,25,10,5,3,1,1,4
"COG2066",5,49,23,58,49,121,110,45,54,64,82,54,45,86,53,23,89,58,23,66,25,91,28,88,70,7,101,53,64,65,70,54,7,31,86,66,76,87,10,96
"COG2067",2,61,15,48,62,38,44,7,32,26,25,7,32,29,35,3,35,15,26,36,109,24,35,22,18,31,20,37,31,54,16,15,43,28,27,36,20,19,20,28
"COG2068",57,10,16,27,4,15,13,41,22,9,7,14,16,11,16,20,4,24,13,28,3,15,13,27,24,8,4,16,4,6,6,19,5,21,9,9,15,17,5,9
"COG2069",2,0,30,0,5,0,5,17,7,3,1,4,2,2,12,7,0,4,11,6,1,2,4,0,0,0,3,2,3,1,0,4,0,4,0,2,0,0,0,0
"COG2070",252,104,113,153,116,137,167,141,119,130,130,184,147,117,111,59,147,119,96,120,38,162,79,143,144,80,161,112,138,157,101,137,12,78,122,145,123,126,54,162
"COG2071",25,178,53,74,124,113,98,147,72,65,45,74,84,80,40,59,56,61,85,64,190,50,64,103,20,205,110,81,69,78,112,40,245,43,86,61,96,66,130,89
"COG2072",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",98,38,38,74,50,70,66,56,53,44,65,89,60,52,51,26,84,64,35,60,20,79,39,65,29,36,84,48,50,36,29,44,4,41,60,53,30,77,18,89
"COG2076",66,30,11,30,21,13,8,30,11,19,30,14,27,28,14,21,9,15,20,45,10,18,28,31,13,93,11,31,11,12,42,8,1,15,13,3,20,13,21,31
"COG2077",3,30,10,36,31,46,37,44,28,32,35,29,15,33,32,14,40,28,24,25,3,48,17,23,40,3,29,44,28,38,17,36,2,18,31,33,50,40,8,42
"COG2078",0,99,11,9,0,0,0,20,5,1,0,0,41,0,3,46,2,7,6,3,161,2,7,2,2,7,1,5,0,1,1,0,112,3,2,0,1,1,8,3
"COG2079",7,7,13,19,2,2,18,47,8,4,11,3,14,7,9,9,7,14,11,28,1,15,5,5,11,15,15,18,3,25,4,7,3,23,3,2,8,4,3,5
"COG2080",93,15,77,95,25,41,44,64,36,25,28,79,41,57,42,69,34,45,24,132,7,57,55,37,50,27,32,68,36,29,27,53,10,84,36,55,52,44,16,46
"COG2081",121,57,186,27,101,58,74,105,121,83,79,178,141,145,119,48,83,177,145,135,105,77,168,59,85,65,86,106,150,57,177,142,72,155,102,140,70,85,107,21
"COG2082",69,10,36,52,33,49,51,30,30,30,61,42,43,25,26,15,54,33,30,23,9,50,31,37,59,24,38,23,30,30,21,36,4,25,24,36,32,43,15,43
"COG2084",197,20,30,49,25,26,18,32,15,5,6,16,35,44,25,29,15,26,32,97,5,39,28,25,30,20,39,41,20,13,12,6,6,61,28,20,10,18,8,10
"COG2085",1,5,11,3,0,0,1,5,9,1,0,0,3,0,0,0,0,1,0,8,3,0,4,0,0,4,0,0,0,0,3,0,0,4,1,1,1,0,6,1
"COG2086",109,104,85,61,109,114,103,46,63,90,80,108,79,81,94,16,80,91,85,63,88,101,67,87,75,125,99,101,87,103,75,125,94,83,100,115,117,93,71,98
"COG2087",37,24,73,32,37,45,45,60,24,40,32,42,31,39,27,21,41,45,24,50,11,50,39,32,43,21,53,33,43,37,19,38,5,40,39,63,39,52,9,40
"COG2088",33,9,32,31,35,18,22,21,40,42,25,61,37,41,28,19,20,46,28,27,21,30,65,8,46,52,41,24,43,13,53,48,9,60,37,22,26,22,21,17
"COG2089",7,8,21,35,30,78,37,16,63,83,103,25,41,38,47,16,42,26,25,18,294,45,32,69,48,11,61,37,75,93,45,110,40,34,53,102,75,93,40,50
"COG2091",9,6,48,19,10,6,11,21,10,21,10,22,24,41,27,17,15,15,23,63,18,22,22,11,32,22,15,26,22,4,31,17,5,29,15,19,17,9,14,7
"COG2094",1,0,22,4,2,4,2,35,4,1,0,2,1,4,3,10,0,4,4,0,3,3,4,0,2,3,0,11,0,2,0,2,1,8,6,1,2,1,1,6
"COG2095",6,92,22,88,33,98,75,73,59,72,99,55,38,64,49,20,74,81,36,66,19,88,26,112,52,9,83,80,40,105,43,80,13,35,71,59,97,77,14,124
"COG2096",32,50,18,62,47,69,71,70,55,49,50,55,35,50,42,24,81,49,32,17,20,47,29,75,54,7,79,44,34,72,62,45,8,20,26,53,64,65,18,99
"COG2099",73,36,54,90,60,124,107,51,76,89,90,103,56,77,66,28,109,72,40,55,26,97,53,82,79,43,118,51,48,52,50,84,5,43,76,60,64,106,25,123
"COG2102",0,6,1,0,4,1,6,2,9,0,2,0,4,8,11,0,29,15,9,2,0,3,4,5,0,0,6,35,3,16,3,7,1,7,7,1,10,2,1,0
"COG2103",57,49,44,42,51,45,57,72,22,42,39,14,28,33,30,19,63,25,42,44,40,30,16,66,28,26,47,38,23,38,31,50,40,24,43,48,42,70,20,53
"COG2104",3,0,1,2,0,1,1,2,0,0,1,0,0,2,1,10,1,1,0,13,0,1,1,1,1,0,0,9,1,0,0,1,0,1,0,0,0,1,0,0
"COG2105",0,1,0,3,0,0,1,9,0,1,1,0,0,8,0,7,0,0,0,16,0,3,3,2,1,1,0,4,0,0,0,0,2,4,0,0,0,0,1,2
"COG2107",0,1,2,0,4,0,3,0,3,5,0,0,8,5,2,0,3,5,0,0,0,2,3,3,0,0,4,7,1,6,2,2,0,1,4,1,3,0,0,0
"COG2108",0,0,1,13,2,0,2,0,1,4,3,1,5,15,1,0,4,1,7,1,1,3,0,3,0,0,1,3,8,5,3,4,0,7,1,0,3,1,1,2
"COG2109",139,17,31,29,23,21,22,60,25,24,19,33,36,31,35,22,32,46,41,21,17,26,44,47,48,25,26,50,39,22,31,54,13,18,27,20,20,15,23,11
"COG2110",67,84,133,46,49,24,45,94,35,46,27,51,89,51,76,45,57,58,106,69,19,45,85,29,71,31,52,61,62,53,47,71,84,64,45,54,42,41,224,34
"COG2111",0,2,10,9,2,3,8,5,1,2,3,0,6,8,6,0,3,4,5,0,0,3,4,2,0,2,6,2,7,5,2,12,0,14,1,2,3,3,3,5
"COG2113",2,25,3,28,11,22,28,12,7,18,18,21,17,32,19,7,45,22,16,28,2,52,10,33,77,2,22,10,10,34,2,9,5,11,21,10,37,35,3,43
"COG2114",0,0,23,8,1,2,15,0,4,0,2,1,4,4,0,0,0,11,1,0,0,0,0,2,1,1,0,0,3,0,6,6,1,0,20,0,3,0,0,3
"COG2115",41,48,51,37,44,91,79,32,35,48,50,42,29,34,58,107,75,47,28,41,2,53,60,69,45,6,70,37,21,44,17,30,7,33,53,57,47,75,11,106
"COG2116",16,11,32,16,19,14,27,40,30,14,55,31,37,74,27,38,18,31,53,133,12,58,47,31,27,10,20,49,39,16,29,37,6,48,26,27,16,26,41,11
"COG2119",41,3,1,0,10,0,7,9,1,7,10,5,12,8,4,0,0,5,11,5,0,8,15,9,3,6,4,8,10,0,4,2,1,2,7,7,5,6,3,4
"COG2120",4,4,34,20,22,12,35,19,12,24,15,9,11,15,5,5,4,3,25,20,1,20,24,13,16,0,24,19,8,31,10,60,8,21,11,10,16,25,8,23
"COG2121",1,1,1,10,11,5,1,15,0,0,1,3,0,5,3,8,2,0,2,0,0,1,0,0,0,0,3,1,1,4,0,0,0,4,2,1,3,0,1,3
"COG2122",0,3,3,0,0,2,0,0,5,4,0,0,0,0,1,0,1,2,1,0,0,0,3,4,3,0,1,1,2,17,1,1,0,1,0,0,1,1,0,2
"COG2127",0,16,0,3,19,9,9,6,7,1,5,2,11,11,1,3,5,1,12,6,32,2,5,6,4,53,7,11,4,5,14,2,48,3,3,7,2,0,45,3
"COG2128",2,0,0,3,0,1,1,3,0,0,0,0,1,11,0,2,1,0,0,5,3,0,14,2,2,0,0,2,3,4,3,1,0,13,0,1,3,3,3,0
"COG2129",12,39,17,4,14,24,10,0,8,7,5,37,44,14,10,2,13,15,46,21,12,22,10,6,11,75,13,7,21,28,10,12,5,28,27,12,20,5,12,1
"COG2130",0,0,0,1,0,1,1,6,0,0,0,0,1,2,0,2,0,0,0,13,0,2,1,1,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2
"COG2131",55,106,72,50,63,56,63,75,96,65,72,65,97,63,72,28,66,83,240,37,93,61,104,55,71,87,76,77,86,77,77,82,95,72,69,68,75,61,82,62
"COG2132",1,4,5,6,22,1,3,55,0,0,2,3,0,39,2,19,1,0,0,53,1,11,17,7,11,1,3,2,0,4,2,1,4,9,2,2,0,4,2,3
"COG2133",1,1,0,22,0,3,0,3,1,0,2,0,0,10,1,2,3,3,0,21,0,2,2,3,7,0,4,2,0,1,0,1,3,7,1,1,2,2,1,6
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,9,0,2,6,3,1,1,1,5,0,0,0,1,2,8,0,0,0,0,0,2
"COG2135",9,1,0,12,11,3,2,46,8,8,6,4,10,12,5,12,11,3,27,10,0,7,6,4,16,2,4,12,8,12,6,15,1,11,5,5,4,7,4,7
"COG2137",16,5,50,28,7,5,6,48,45,14,3,1,15,18,25,13,8,17,24,27,2,7,11,1,3,1,2,3,5,8,9,12,1,9,4,2,3,7,9,3
"COG2140",4,3,3,0,30,26,45,14,35,26,22,3,5,17,50,2,18,0,9,4,1,5,9,20,49,1,28,10,10,24,11,30,1,4,12,39,13,33,1,25
"COG2141",2,3,1,9,2,2,8,36,0,1,4,1,1,58,0,30,1,2,0,59,1,6,18,9,10,0,4,8,0,3,0,3,4,18,3,0,1,4,6,4
"COG2142",0,0,1,4,0,0,0,4,0,0,1,0,1,7,0,7,0,0,0,6,0,2,4,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2145",160,17,33,19,45,26,28,36,33,35,14,68,46,19,48,95,37,59,48,69,98,39,50,50,37,98,42,61,24,19,20,34,69,31,47,29,21,14,63,11
"COG2146",0,2,0,3,1,1,1,6,0,0,0,2,0,17,1,5,1,0,0,25,0,2,2,4,4,0,2,2,0,0,1,2,0,6,0,0,0,0,1,3
"COG2148",300,215,235,445,297,296,315,283,274,360,477,315,330,280,352,156,354,297,373,236,453,343,244,291,342,242,310,296,370,364,400,430,297,213,309,405,368,377,305,375
"COG2149",0,0,0,3,0,1,1,5,0,0,0,0,0,7,0,3,0,0,0,17,0,3,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2151",33,60,12,24,39,20,30,101,17,20,25,17,27,19,18,82,32,19,35,13,67,25,14,31,21,47,24,36,19,40,27,20,58,7,16,16,34,23,33,29
"COG2152",16,191,101,294,147,336,201,82,103,145,263,102,188,159,129,20,126,91,135,68,42,35,18,54,91,29,82,22,43,47,19,31,29,41,64,37,66,57,25,75
"COG2153",1,5,6,9,4,2,2,42,4,1,1,2,7,16,5,17,4,5,3,10,7,7,10,3,3,3,3,10,0,17,12,3,0,8,5,2,8,1,4,1
"COG2155",5,3,17,2,6,1,3,6,25,4,3,7,10,17,12,3,8,20,25,10,4,7,23,0,8,1,3,9,7,6,15,17,2,16,6,12,3,4,13,0
"COG2156",57,18,12,45,56,31,29,13,19,29,25,24,13,23,33,10,50,30,15,23,3,51,12,49,37,5,29,26,12,54,18,29,4,23,15,27,33,28,9,55
"COG2158",1,1,10,1,2,0,1,0,1,9,1,2,1,3,7,4,3,1,10,3,3,8,15,0,8,1,1,2,6,0,7,1,0,19,12,3,0,2,0,2
"COG2159",12,0,22,14,15,6,22,12,10,10,4,11,17,6,6,10,7,12,13,5,6,25,64,39,26,12,26,47,60,33,14,27,7,51,47,27,24,25,25,19
"COG2160",213,121,72,91,121,150,103,81,75,120,179,95,97,73,87,164,108,62,99,78,103,97,69,131,91,141,122,101,106,85,45,99,131,51,92,93,110,138,122,154
"COG2161",19,2,2,7,9,2,6,10,1,1,2,0,3,8,5,64,0,2,7,27,1,4,8,1,8,1,3,10,0,7,2,1,0,19,4,8,1,2,4,1
"COG2162",4,0,2,4,0,3,6,5,2,3,1,2,3,12,4,7,1,3,3,16,0,7,2,1,0,0,3,12,3,3,2,2,1,7,0,1,2,2,2,1
"COG2163",0,0,8,0,3,0,0,0,0,3,0,0,2,2,0,0,1,1,5,0,0,1,7,0,0,2,1,1,3,1,2,4,0,5,4,0,0,0,2,0
