"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG2913",7,2,2,3,1,0,4,2,4,0,2,0,0,0,6,3,0,2,8,1,2,4,1,1,3,0,0,0,14,0,0,0,0,0,1,0,2,4,1,3
"COG2914",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,2,2,2,0,0,1,6,0,0,0,1,0,0,0,0,0,1,2
"COG2915",2,2,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,4,1,1,4,1,5,1,1,0,0,10,0,0,0,1,0,0,0,0,0,0,5
"COG2916",4,2,0,0,3,1,3,2,2,0,1,0,3,0,1,0,1,0,9,2,0,15,0,10,4,3,0,1,14,0,2,1,0,1,0,1,0,3,2,7
"COG2917",2,1,0,0,0,1,5,1,2,1,0,0,0,0,5,0,0,3,5,1,0,5,0,3,2,0,2,0,10,2,2,0,0,1,1,0,4,8,3,1
"COG2918",119,3,0,13,5,1,6,14,4,2,1,27,2,0,16,1,75,58,7,13,3,6,1,11,8,19,1,2,18,8,7,2,9,0,0,2,2,1,49,15
"COG2919",46,2,1,7,3,0,6,3,4,0,1,1,2,0,5,1,0,0,6,2,0,3,5,0,3,1,0,2,16,2,3,1,0,7,3,6,3,2,2,0
"COG2920",3,1,1,1,0,0,1,0,0,0,0,0,2,0,3,0,2,1,9,0,0,6,0,1,2,0,0,1,9,1,0,0,2,0,0,1,0,2,1,6
"COG2921",2,0,0,0,1,0,5,2,4,0,2,1,0,0,2,1,0,3,3,0,0,2,0,4,1,0,0,1,8,0,1,0,0,1,1,1,2,1,3,0
"COG2922",1,1,0,1,0,0,9,1,1,0,0,0,2,0,4,0,1,0,4,4,1,3,1,4,3,0,0,0,13,0,0,1,1,0,1,0,0,0,1,3
"COG2923",5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,3,1,5,1,1,0,0,8,1,2,1,2,0,0,0,0,0,1,1
"COG2924",1,0,0,0,0,1,3,0,2,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,1,1,1,0,12,0,0,0,0,0,2,0,3,2,2,3
"COG2925",4,7,0,4,4,1,2,3,6,2,0,4,6,0,9,2,0,5,5,5,0,4,0,5,3,1,4,2,12,3,9,1,1,3,10,0,9,7,5,12
"COG2926",3,0,1,1,0,2,4,0,3,0,0,0,0,0,1,0,0,0,1,1,0,3,0,8,9,1,0,2,6,1,1,0,0,0,0,0,0,1,2,4
"COG2927",4,2,0,5,2,0,2,3,2,1,0,1,1,0,2,2,0,0,3,3,0,3,2,2,2,3,1,0,10,1,1,0,2,0,4,0,2,3,2,4
"COG2928",1,3,8,1,0,3,5,1,1,1,1,0,0,0,0,1,2,5,0,0,0,0,1,7,11,7,0,3,7,0,1,6,4,0,0,2,3,4,8,0
"COG2929",1,1,4,6,3,1,0,3,1,3,2,0,2,5,5,8,0,3,0,0,1,4,1,1,0,0,0,0,4,6,0,0,1,2,4,2,2,2,2,9
"COG2931",0,14,12,16,6,17,29,4,2,13,0,54,9,39,16,1,80,10,12,8,30,3,19,88,75,6,16,0,0,26,7,9,65,11,38,6,10,25,17,11
"COG2932",99,15,22,27,14,17,21,44,13,30,30,18,36,23,28,51,5,35,17,5,14,27,24,35,19,10,17,23,15,15,20,43,35,17,32,18,23,15,29,20
"COG2933",1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,8,4,2,0,1,11,3,0,1,0,0,0,0,2,0,3,7
"COG2935",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,1,1,1,0,0,0
"COG2936",2,42,53,20,59,21,30,49,42,10,12,21,26,62,31,25,59,68,12,10,38,26,17,1,24,72,45,34,4,14,61,26,17,53,57,68,25,55,54,72
"COG2937",11,7,0,2,2,0,3,3,6,0,2,4,7,1,6,2,2,0,47,10,1,8,0,2,8,0,0,3,52,3,0,1,5,0,3,0,3,1,8,16
"COG2938",1,2,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3,0,1,0,1,7,0,0,1,1,0,0,0,1,0,0,5
"COG2939",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,11,0,0,33,0
"COG2942",54,142,95,80,113,88,142,78,93,93,114,207,79,121,116,56,189,120,193,58,109,76,80,207,87,148,121,130,144,47,163,84,176,159,96,92,41,144,120,122
"COG2943",7,2,1,2,4,0,5,1,8,0,0,2,2,0,7,0,2,0,2,7,2,10,3,15,4,0,0,3,39,1,0,1,1,0,3,0,0,3,6,16
"COG2944",3,2,0,3,1,3,5,3,1,2,1,3,16,1,2,0,0,1,2,4,0,14,4,5,13,2,6,2,11,3,0,4,1,3,2,2,1,1,5,4
"COG2945",0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2946",222,26,15,27,30,9,36,24,6,41,43,19,79,55,40,77,52,39,20,54,44,40,66,14,51,12,20,25,50,75,21,87,44,27,24,23,26,16,38,48
"COG2947",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0
"COG2948",2,0,4,13,3,2,4,9,4,0,0,0,5,1,1,1,0,0,3,8,0,14,0,1,0,2,0,3,0,4,0,0,0,1,3,0,1,2,1,0
"COG2949",1,2,4,1,4,5,9,2,2,5,1,6,1,1,4,0,14,1,4,13,17,15,16,37,30,0,25,2,17,11,2,1,11,1,17,14,10,9,7,13
"COG2951",8,8,5,2,2,0,1,4,10,2,1,0,4,0,5,1,2,1,13,0,0,8,1,9,9,1,2,0,16,3,2,2,2,1,1,0,7,0,4,12
"COG2954",21,77,49,46,62,90,51,52,108,64,116,43,48,73,55,62,49,30,86,24,65,41,34,46,50,80,53,109,97,59,59,47,50,74,39,67,76,50,34,58
"COG2956",3,4,2,2,3,1,2,4,6,0,2,2,2,0,12,6,0,4,19,3,0,0,0,4,2,3,0,0,3,1,0,0,0,1,1,0,4,1,3,2
"COG2957",10,84,77,123,97,67,100,42,111,64,45,98,56,78,56,65,118,60,64,55,61,59,53,63,55,119,69,124,38,162,81,67,95,82,58,86,69,84,78,142
"COG2958",0,0,2,0,0,0,2,2,0,5,0,0,23,0,0,0,1,0,1,0,0,0,0,1,0,1,70,1,0,0,0,18,0,0,0,0,0,0,0,0
"COG2959",6,0,0,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,13,5,0,0,1,11,3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3
"COG2960",3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,6,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1
"COG2961",5,1,14,8,2,8,34,2,6,5,1,30,8,8,2,0,55,8,16,11,15,9,7,40,29,2,6,0,15,1,12,2,27,5,14,3,1,17,12,9
"COG2962",43,2,3,5,9,2,8,15,7,2,2,5,7,1,16,3,5,3,3,12,1,17,2,6,15,5,6,5,10,3,15,5,3,1,5,5,13,11,7,10
"COG2963",112,35,29,46,37,13,63,61,40,51,22,61,47,29,48,35,94,73,52,76,24,112,44,17,67,62,15,33,180,108,15,72,44,58,68,55,47,37,108,121
"COG2964",53,13,18,8,22,18,31,41,8,5,12,4,19,17,12,54,12,13,8,31,10,58,21,22,16,9,12,5,26,10,17,18,10,11,9,13,11,12,9,15
"COG2965",3,1,2,1,2,0,3,1,1,0,0,0,2,0,2,0,2,4,0,1,0,2,1,6,2,2,0,0,10,2,2,0,0,2,2,0,0,0,2,4
"COG2966",137,149,116,116,118,104,91,138,189,101,179,129,125,92,102,144,109,121,139,95,101,107,132,100,97,174,93,141,136,157,138,115,47,85,119,112,116,119,116,144
"COG2967",2,1,0,1,0,1,2,1,2,0,0,1,2,0,1,0,0,0,5,2,0,0,0,5,1,0,0,0,14,0,1,0,0,0,0,0,0,1,1,2
"COG2968",2,2,3,8,7,0,4,6,4,2,2,1,4,1,2,2,2,5,4,13,7,30,8,6,21,11,6,4,22,5,13,14,9,7,4,13,9,4,14,7
"COG2969",3,0,0,1,1,0,5,2,10,0,1,2,2,0,2,2,0,2,7,1,0,3,1,6,5,1,1,1,12,0,4,0,2,2,0,0,1,4,3,6
"COG2971",3,2,5,13,3,0,2,11,0,4,0,1,14,7,6,1,8,10,1,11,0,7,10,0,10,2,0,4,6,5,3,23,2,7,4,4,9,9,4,5
"COG2972",1381,434,368,874,294,422,437,619,86,886,607,403,661,985,530,1015,434,612,284,301,580,495,591,304,527,125,766,387,239,846,486,1158,845,557,695,571,938,258,209,542
"COG2973",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1
"COG2974",1,1,1,0,2,1,2,3,2,0,0,3,0,0,3,0,1,0,13,6,2,8,2,5,2,0,1,2,20,2,2,1,3,0,0,0,0,2,4,5
"COG2975",2,2,2,1,0,0,2,2,1,0,0,0,1,0,2,0,1,0,2,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2
"COG2976",3,2,0,1,1,1,10,2,2,0,0,2,4,0,1,1,0,0,13,1,1,6,0,8,4,2,1,0,18,1,2,0,1,3,3,0,4,4,1,5
"COG2977",3,0,0,1,0,0,0,0,0,0,0,1,5,0,5,0,1,0,1,2,0,9,0,2,8,2,0,0,9,0,1,1,0,0,0,0,0,1,0,5
"COG2978",8,43,71,33,68,46,62,16,36,36,14,65,31,28,36,20,79,53,54,104,31,74,41,98,168,42,45,54,24,28,123,36,71,46,30,46,26,112,44,40
"COG2979",8,0,0,1,1,1,4,1,2,1,0,3,0,0,1,0,0,0,3,3,1,2,1,8,1,1,1,0,16,0,0,0,1,0,0,0,0,2,2,6
"COG2980",2,2,0,1,7,1,4,2,5,0,0,0,0,0,4,3,1,1,5,3,0,2,0,6,0,0,3,1,4,0,1,0,2,1,0,1,1,1,4,4
"COG2981",3,3,4,1,3,2,5,1,4,0,0,1,0,0,0,3,0,1,12,3,1,6,2,11,8,3,1,7,2,0,3,0,0,0,3,0,0,9,1,3
"COG2982",2,2,0,7,0,0,1,6,5,0,0,2,0,0,5,0,0,0,3,1,3,22,6,16,17,5,1,2,63,2,2,2,9,0,1,0,0,8,15,22
"COG2983",1,1,0,2,0,0,2,0,2,0,0,1,1,0,3,0,0,0,2,0,0,3,0,4,0,1,0,4,7,1,0,0,0,0,0,0,0,2,4,6
"COG2984",175,61,50,99,60,43,53,120,26,110,83,36,154,76,70,117,19,79,30,164,58,95,97,29,64,29,81,47,31,85,62,150,94,82,84,80,87,23,26,54
"COG2985",24,494,410,326,470,451,351,273,599,237,452,468,211,358,378,134,533,388,474,230,317,304,328,390,340,539,365,386,330,350,520,135,380,319,345,220,290,653,445,323
"COG2986",19,79,141,56,84,74,132,58,43,93,10,145,60,100,66,13,137,125,31,85,112,94,65,110,142,48,85,78,6,63,131,34,91,87,123,41,47,182,126,71
"COG2987",23,92,118,46,70,51,102,56,54,54,4,106,62,87,142,15,120,79,35,80,109,80,56,136,81,32,118,81,2,49,127,49,87,68,80,36,42,185,92,46
"COG2988",4,0,0,0,1,0,2,0,5,0,0,1,0,0,2,0,0,0,4,5,0,1,0,2,0,0,0,0,6,0,0,1,0,0,1,0,1,1,2,4
"COG2989",8,49,16,4,29,108,7,28,117,1,101,22,4,18,8,22,27,4,89,13,11,11,29,14,42,70,13,53,67,15,2,3,27,4,14,31,6,8,25,12
"COG2990",23,3,9,2,8,3,7,2,9,6,0,2,4,0,4,1,5,0,6,18,3,22,2,18,24,1,3,4,21,1,7,1,5,0,4,5,1,8,4,2
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",6,3,2,3,1,2,7,3,2,0,0,2,2,0,4,0,4,1,2,1,1,10,0,6,23,0,0,6,20,0,3,1,4,0,0,0,0,7,5,10
"COG2994",0,0,2,1,1,1,2,1,0,2,1,1,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2995",8,1,0,2,3,0,7,3,8,0,6,5,2,0,1,0,2,0,16,7,0,12,3,12,6,0,0,3,30,1,0,0,2,0,1,0,0,2,7,14
"COG2996",127,80,115,107,70,84,79,56,121,92,107,84,53,102,73,107,88,99,83,51,65,69,69,64,84,103,83,82,71,100,107,111,86,77,70,72,99,101,62,97
"COG2998",0,1,1,1,1,0,1,0,0,0,0,0,2,0,2,1,0,2,2,1,0,3,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0
"COG2999",2,1,0,1,1,0,1,1,3,0,0,2,1,0,2,1,0,0,1,0,0,1,1,1,4,0,0,0,11,0,0,0,1,0,1,0,1,1,3,3
"COG3001",6,1,0,1,3,0,2,0,0,0,0,2,1,0,3,2,0,1,3,4,0,3,6,6,1,0,0,1,13,1,3,0,1,8,0,7,1,0,1,1
"COG3004",12,17,31,6,16,9,21,14,16,2,7,39,13,25,27,4,21,22,5,23,62,53,40,61,50,37,57,22,40,18,63,48,34,56,55,50,32,77,83,35
"COG3005",7,15,12,2,12,7,25,5,15,4,1,29,4,16,21,4,31,16,13,9,20,10,14,48,31,2,18,4,31,3,24,6,28,16,19,16,23,23,35,33
"COG3006",7,2,1,3,3,0,3,4,2,0,1,2,2,0,3,1,2,0,4,3,1,9,0,8,3,0,0,0,17,1,1,1,2,0,0,0,0,4,3,6
"COG3007",19,0,0,20,0,2,2,0,1,6,1,1,3,5,7,7,1,14,9,0,9,2,3,1,0,3,4,1,4,8,2,22,1,2,4,6,8,3,8,3
"COG3008",10,8,2,5,3,1,12,6,9,3,2,3,3,0,13,5,5,1,18,16,1,7,3,28,12,2,1,5,42,7,2,0,3,1,3,0,11,8,9,12
"COG3009",3,2,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,5,4,0,4,1,4,3,0,0,0,15,0,3,0,0,0,0,0,0,0,0,4
"COG3010",55,10,15,13,9,13,29,25,16,12,13,20,28,28,16,31,18,27,12,43,17,20,17,25,35,7,9,25,19,9,21,38,6,15,12,16,16,14,16,27
"COG3012",7,6,5,0,1,2,2,3,6,1,2,0,0,0,3,0,1,1,1,0,1,4,0,9,7,0,1,1,16,1,4,0,3,0,0,0,1,6,1,5
"COG3013",6,3,0,5,0,1,1,1,1,0,0,0,1,0,3,0,1,0,2,1,0,4,0,7,4,0,2,0,17,2,0,0,4,1,0,0,0,1,2,3
"COG3014",0,2,5,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,3,0,0
"COG3015",4,36,27,22,19,41,24,20,54,5,58,21,7,22,19,9,81,22,41,5,12,27,9,39,18,42,7,48,45,23,56,6,9,10,22,4,8,33,32,13
"COG3016",6,10,9,3,30,52,21,6,26,25,4,18,7,1,11,0,10,23,3,4,2,31,17,16,22,7,9,5,22,1,6,24,8,1,3,4,10,28,10,0
"COG3017",1,3,0,0,4,0,7,0,7,0,1,1,0,0,3,0,0,0,8,1,0,2,0,6,0,0,1,1,7,3,2,1,1,1,2,0,2,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",4,79,85,50,104,93,72,57,84,32,84,79,37,41,58,17,75,83,88,39,84,42,55,49,54,123,54,100,76,68,88,13,40,49,43,60,50,95,84,139
"COG3022",114,65,58,60,65,68,58,38,64,52,79,66,47,53,79,77,58,37,71,58,57,77,50,56,60,94,65,91,119,72,77,40,50,51,66,53,53,66,50,67
"COG3023",12,146,106,34,143,185,167,87,161,63,113,176,95,92,77,40,175,90,236,76,158,77,104,200,243,176,111,114,168,46,142,45,191,68,111,52,57,136,190,67
"COG3024",2,0,0,1,2,0,2,0,2,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3025",6,2,4,9,9,10,13,5,7,13,1,16,12,0,16,1,11,10,5,12,2,35,3,8,18,7,6,0,32,3,6,4,4,0,2,12,1,7,13,13
"COG3026",9,0,0,1,1,0,4,1,4,0,0,1,0,0,6,1,1,0,4,3,0,7,0,6,5,0,0,1,16,1,1,0,1,0,1,0,0,1,1,8
"COG3027",0,1,2,1,2,3,3,4,6,3,3,3,5,1,2,1,0,0,4,5,2,15,2,6,3,0,2,1,13,0,1,2,1,4,1,0,1,2,3,4
"COG3028",6,2,0,2,2,1,4,4,5,1,0,1,3,0,6,0,1,1,14,4,1,4,1,2,3,6,1,4,14,0,4,1,2,0,3,1,1,0,4,1
"COG3029",3,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,8,1,0,4,1,2,1,0,0,1,11,0,0,0,0,0,0,0,1,0,2,3
"COG3030",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,3,0,5,2,0,0,0,5,0,0,0,1,0,0,0,0,0,3,2
"COG3031",2,1,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,4,2,8,1,0,3,1,0,1,11,0,0,0,2,0,0,0,0,0,2,4
"COG3033",3,26,45,14,42,24,45,31,25,30,3,45,19,14,32,2,13,23,6,35,40,59,41,25,51,18,35,32,27,9,26,5,27,19,26,20,11,46,25,10
"COG3034",3,2,1,0,0,6,7,5,1,0,1,0,2,0,1,1,1,0,10,4,1,2,1,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4
"COG3036",4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4
"COG3037",75,8,5,5,6,8,11,4,20,0,12,6,14,23,10,8,11,29,10,29,14,20,14,22,29,4,2,6,41,6,10,36,14,21,3,29,6,12,22,23
"COG3038",1,3,0,0,0,1,6,5,3,0,0,2,1,0,3,0,2,0,2,1,0,5,3,5,13,1,0,0,28,0,3,1,1,0,0,0,0,1,2,15
"COG3039",13,13,44,30,11,2,42,9,18,7,3,85,22,20,17,5,11,18,23,57,170,364,38,15,54,9,100,117,10,54,21,38,33,52,17,147,136,497,36,31
"COG3040",3,18,13,3,23,18,39,11,12,2,2,41,9,12,13,1,43,11,8,9,27,7,25,54,39,14,12,4,36,1,6,2,35,20,18,27,16,21,16,30
"COG3041",18,12,36,17,22,14,33,39,8,26,54,6,5,20,27,18,6,87,30,24,92,34,25,7,2,24,10,63,46,20,13,6,17,19,9,18,20,5,7,21
"COG3042",1,1,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,1,0,2,1,6,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,3
"COG3043",1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,2,1,0,10,0,0,0,0,0,2,0,1,1,3,6
"COG3044",89,10,14,26,10,9,14,9,3,26,17,13,18,32,32,77,13,16,14,29,9,4,9,1,5,1,8,11,6,14,10,25,3,9,4,4,6,4,1,11
"COG3045",1,4,1,0,0,0,4,2,3,1,0,1,2,0,7,2,0,5,3,1,0,4,2,6,4,1,2,0,10,1,0,0,3,0,2,0,3,4,3,5
"COG3047",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG3048",3,6,14,5,14,3,2,14,17,6,4,0,7,5,9,5,1,5,5,13,4,16,4,13,18,1,4,7,24,5,3,2,3,0,2,15,6,9,5,5
"COG3049",78,87,121,93,114,101,122,76,45,119,40,128,56,145,125,72,150,106,62,86,86,105,108,121,149,89,119,75,33,105,109,122,164,99,127,121,153,139,81,110
"COG3050",4,2,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,3,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG3051",20,19,38,29,17,24,16,24,24,36,7,13,13,12,17,14,6,12,15,35,20,43,9,25,54,4,5,9,21,38,20,15,9,13,5,11,5,16,16,12
"COG3052",10,2,8,7,6,6,4,9,2,10,4,2,7,6,10,1,3,0,2,7,4,9,5,11,12,2,3,2,9,17,10,6,3,2,2,3,3,8,7,3
"COG3053",7,18,11,46,5,8,26,20,11,8,7,2,11,3,18,39,2,1,2,14,11,15,8,16,18,8,2,12,21,56,8,8,1,11,2,25,4,9,10,16
"COG3054",4,0,0,1,1,1,1,1,6,0,1,2,1,0,1,0,0,0,1,1,0,6,0,6,5,0,0,0,18,0,1,0,1,1,1,0,2,1,1,9
"COG3055",5,65,58,28,35,27,85,25,25,20,2,45,12,38,49,8,58,68,75,12,33,44,30,41,64,49,37,60,59,45,49,16,46,14,36,12,14,68,56,54
"COG3056",3,0,0,0,0,0,2,1,3,0,1,1,1,0,0,0,1,0,2,3,1,4,1,4,3,0,1,1,15,1,0,0,2,0,0,0,0,1,1,13
"COG3057",4,1,0,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,1,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG3058",6,1,0,1,6,0,5,1,3,1,0,6,0,0,5,1,0,2,5,6,0,11,1,2,4,1,0,1,14,1,3,0,2,1,2,1,1,6,11,4
"COG3059",1,28,24,13,26,23,38,17,20,16,2,46,26,35,36,2,46,34,15,13,46,34,34,41,45,10,28,15,14,11,61,12,25,33,23,4,14,60,29,14
"COG3060",0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,9,1,0,1,0,0,0,0,0,1,1,3
"COG3061",12,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,1,0,2,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1
"COG3062",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,8,1,0,1,0,0,0,0,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3064",5,1,0,1,1,0,0,0,6,0,0,1,0,0,3,0,1,0,10,0,0,1,2,7,2,0,0,2,12,2,2,0,1,1,1,0,0,0,2,5
"COG3065",3,2,0,0,2,0,3,1,0,0,0,1,2,0,5,1,0,0,2,1,0,1,0,2,4,1,0,0,15,3,1,0,0,0,0,0,0,0,1,6
"COG3066",8,0,2,0,0,0,2,1,5,0,2,0,1,0,5,0,0,0,11,1,0,4,1,6,4,0,1,0,18,4,0,0,0,0,0,0,0,3,0,5
"COG3067",10,1,0,3,2,0,2,1,5,0,0,1,1,0,3,0,0,0,21,9,1,2,0,8,1,0,0,0,26,1,1,1,2,0,1,0,1,1,3,11
"COG3068",4,1,0,2,2,0,5,1,4,0,0,2,1,0,1,1,2,0,8,3,0,5,0,14,3,0,0,0,17,2,1,1,1,0,0,0,1,0,1,4
"COG3069",19,34,27,17,36,29,49,32,35,26,23,44,24,17,42,26,3,34,23,21,9,16,12,23,76,13,15,9,46,15,28,8,20,20,53,12,78,78,30,29
"COG3070",30,6,3,17,4,5,11,8,6,15,6,2,11,8,7,20,5,7,1,14,15,22,13,9,11,7,10,7,25,20,4,15,26,15,14,5,10,10,5,6
"COG3071",12,3,0,2,5,1,0,0,2,0,0,1,1,0,2,2,0,0,9,4,0,9,2,9,2,0,0,2,15,0,1,0,2,0,0,0,1,2,3,9
"COG3072",23,6,0,4,3,1,3,3,7,0,0,2,1,1,10,2,0,2,42,13,0,9,2,12,7,1,1,3,44,5,3,2,5,0,1,0,1,1,1,22
"COG3073",0,1,0,0,0,0,1,1,2,0,1,0,1,0,2,1,1,0,3,3,0,1,1,6,4,0,0,0,7,1,0,0,2,1,0,0,2,0,2,3
"COG3074",1,2,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,1,4,0,0,1,11,1,0,0,0,0,0,0,0,0,2,3
"COG3075",3,8,22,8,22,6,11,2,7,1,1,12,25,0,25,0,0,2,13,13,1,6,17,4,2,4,18,14,16,12,50,2,1,29,9,10,7,38,45,7
"COG3076",3,0,0,1,1,0,3,0,1,0,0,0,2,0,5,1,1,0,0,1,0,7,0,3,1,1,0,4,18,0,0,0,0,0,0,0,2,1,1,3
"COG3077",27,13,9,22,19,14,22,43,8,43,28,6,45,24,16,24,5,18,15,20,27,39,25,6,5,5,23,13,41,47,28,31,19,18,24,27,34,11,8,21
"COG3078",4,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,5,2,0,0,0,8,0,0,0,0,0,0,0,1,0,2,1
"COG3079",1,1,0,2,1,1,0,0,3,0,0,0,1,0,3,0,0,0,1,2,0,4,0,6,2,0,0,1,14,0,0,0,0,0,0,0,0,1,1,5
"COG3080",2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,8,1,0,4,0,3,1,1,0,0,5,0,1,0,0,0,0,0,0,0,1,3
"COG3081",9,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,2,2,6,0,5,1,9,3,0,0,0,13,0,1,1,0,4,0,0,0,0,3,6
"COG3082",3,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,5,0,1,0,2,1,0,0,0,11,0,0,0,0,0,0,0,1,2,1,5
"COG3083",6,20,7,8,9,8,22,17,14,21,5,2,8,4,18,7,6,21,11,11,2,24,10,10,4,13,17,3,22,10,9,1,15,18,7,0,13,14,17,12
"COG3084",2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,5,0,1,1,5,3,0,0,1,12,1,0,0,0,0,0,0,1,0,1,3
"COG3085",1,0,0,0,1,0,3,0,3,0,0,1,3,0,2,0,0,0,5,2,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG3086",0,1,2,0,0,1,3,0,1,0,0,3,1,0,3,1,0,0,1,2,0,1,1,5,11,1,1,1,12,3,2,0,0,0,0,0,0,1,2,2
"COG3087",3,1,0,0,1,0,1,0,7,1,0,0,0,0,8,4,1,1,5,3,0,3,2,5,4,2,0,0,22,1,3,0,1,1,3,0,2,2,6,5
"COG3088",4,2,2,2,2,0,10,5,5,0,1,3,1,0,4,3,2,2,1,1,0,9,1,0,7,2,1,1,33,1,1,0,2,3,6,2,5,5,6,9
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,8,1,0,1,3,0,0,0,0,0,0,0
"COG3090",30,42,24,35,28,39,49,54,26,50,25,24,110,37,53,89,27,43,28,63,46,55,43,108,188,25,27,51,36,30,94,98,30,39,35,59,28,51,32,54
"COG3091",26,0,0,1,0,0,1,0,1,0,1,2,0,0,1,2,0,0,3,3,0,3,0,2,1,1,0,1,12,0,0,0,0,0,1,0,0,1,3,4
"COG3092",4,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,1,0,9,2,1,4,0,1,1,0,0,1,16,1,0,0,3,0,0,0,0,0,1,3
