"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG2316",5,15,20,20,13,17,4,15,15,13,10,30,9,12,10,56,14,18,8,4,9,8,11,5,9,11,15,6,10,12,5,13,3,22,17,14,8,10,14,22
"COG2317",14,14,18,23,19,32,9,2,7,16,9,28,10,15,16,43,13,12,12,16,14,5,5,9,4,1,3,0,3,2,2,9,2,4,3,5,2,6,8,12
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,9,16,1,15,2,0,1,4,0,5,21,3,25,25,16,29,145,6,58,8,7,35,16,15,122,16,0,14,3,37,0,24,6,0,17,3,1,2,1
"COG2320",5,3,3,8,4,4,0,8,1,7,15,1,0,10,8,15,1,1,21,4,3,15,14,0,1,1,2,2,5,7,9,11,4,8,7,2,3,3,4,6
"COG2321",1,2,0,8,5,1,1,0,1,0,1,0,3,0,3,3,4,2,0,5,5,0,1,11,1,17,3,1,2,4,2,6,1,4,16,1,4,0,8,3
"COG2323",27,28,34,23,9,29,23,41,8,13,19,21,2,33,22,32,32,14,11,34,21,17,3,24,7,13,12,3,8,13,34,29,3,21,69,16,11,20,21,52
"COG2326",35,21,35,61,34,22,16,39,14,28,46,55,8,46,39,33,35,18,24,45,32,24,48,22,40,20,35,12,30,108,24,46,31,41,37,37,17,54,57,52
"COG2327",20,27,29,17,104,16,7,46,16,19,8,16,29,29,57,55,37,18,61,22,14,24,58,43,50,31,9,12,32,79,22,23,24,42,29,29,12,37,16,39
"COG2329",1,0,1,4,1,1,2,0,2,1,1,4,0,0,1,3,0,1,0,8,4,1,2,7,0,0,1,3,0,0,5,1,6,2,2,1,4,0,0,0
"COG2331",0,1,2,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,12,0,6,0,2,1,1,0,0,0,2
"COG2332",0,0,0,4,4,0,0,0,3,1,1,1,3,0,1,0,5,2,0,3,4,0,3,2,0,11,2,4,1,2,4,0,0,2,4,3,1,1,8,3
"COG2333",49,67,140,111,44,122,45,150,50,101,47,102,26,149,85,125,96,93,40,113,86,98,43,62,44,77,65,35,36,84,68,187,36,109,225,52,41,76,103,117
"COG2334",5,6,4,5,10,9,0,4,3,1,2,1,2,6,1,7,10,3,3,4,7,1,4,10,4,22,2,4,6,72,7,17,4,7,12,5,5,2,11,1
"COG2335",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,2,0,2
"COG2336",0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,6,1,0,2,0,1,2,2,2,5,0,2,2,11,0,0,0,5,0,1,0,1,6,0
"COG2337",103,219,128,73,57,118,42,138,57,59,32,161,11,102,111,59,40,62,36,75,255,65,33,94,80,35,37,8,184,36,44,78,7,74,41,42,27,49,79,91
"COG2339",0,6,10,8,0,10,1,5,3,4,3,6,2,7,5,1,1,7,1,10,0,5,1,1,0,1,6,0,0,0,10,14,0,7,10,5,2,21,7,13
"COG2340",15,4,29,32,5,34,5,8,5,2,13,7,1,48,16,8,11,12,7,23,2,20,13,12,1,5,6,1,0,0,20,10,1,11,5,5,2,17,14,14
"COG2342",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2344",94,97,79,69,81,96,34,99,86,62,56,85,32,59,94,78,80,36,55,76,30,30,27,35,28,11,21,7,25,8,31,19,27,35,16,22,19,28,25,15
"COG2346",1,0,0,0,3,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2348",9,59,8,20,0,13,9,24,2,4,5,2,2,50,6,28,13,12,3,34,0,2,0,0,2,29,12,10,2,254,27,81,3,34,116,8,1,12,7,27
"COG2350",4,0,0,3,4,0,0,1,0,0,0,4,0,2,2,2,7,3,1,0,1,4,10,1,5,0,1,0,11,1,2,1,0,0,0,2,0,0,1,0
"COG2351",1,0,6,14,2,1,0,0,2,5,0,1,9,0,0,6,20,4,1,12,1,7,1,5,0,8,1,2,2,3,1,1,4,6,2,0,1,2,12,1
"COG2352",1,1,1,2,9,2,2,0,8,1,0,2,2,1,1,47,9,6,0,1,9,0,4,16,7,59,2,24,6,282,10,95,5,13,119,5,11,1,15,3
"COG2353",0,0,0,0,3,0,0,0,1,2,0,1,0,0,2,1,2,2,0,0,1,1,1,3,2,12,1,4,1,6,0,3,2,2,0,2,2,0,5,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,2,0,1,0,0,1,2,0,12,1,1,0,3,1,3,1,2,6,0,4,1,5,0
"COG2355",85,80,127,120,142,55,196,85,75,101,112,81,240,62,93,72,114,137,117,95,104,92,99,92,88,137,99,325,90,56,131,53,65,80,24,103,144,150,92,107
"COG2356",12,34,24,10,14,3,37,0,1,3,2,0,16,15,1,3,3,20,1,38,6,0,2,3,2,45,0,156,3,6,29,1,1,82,6,8,21,11,9,12
"COG2357",60,66,91,110,52,90,37,97,39,66,40,116,17,103,77,43,54,65,34,84,71,63,57,50,30,54,59,18,50,150,34,172,38,60,215,42,29,38,107,45
"COG2358",49,46,37,47,25,37,29,61,18,47,30,104,8,73,30,31,47,23,32,39,61,36,21,34,17,13,26,11,20,7,34,41,20,21,13,29,28,29,68,59
"COG2359",2,5,13,5,0,1,0,0,0,1,0,1,0,7,1,10,0,3,0,7,0,8,0,0,0,3,0,2,0,0,1,0,0,1,1,2,0,6,2,3
"COG2360",19,14,21,15,11,19,80,7,10,17,36,5,53,16,10,9,13,12,51,19,2,9,7,8,28,51,23,86,26,1,19,1,11,15,4,30,57,49,2,24
"COG2361",7,2,14,9,3,4,8,8,11,5,22,4,10,7,7,2,1,18,4,19,20,18,24,10,16,52,5,24,29,5,23,1,15,14,0,14,3,34,19,16
"COG2362",2,4,3,3,5,5,0,2,2,7,1,4,1,4,2,8,2,1,1,1,1,0,3,1,1,2,2,0,2,1,3,2,2,0,1,2,0,0,0,5
"COG2363",0,0,1,2,3,0,0,0,1,1,0,0,2,0,2,1,6,2,0,1,0,0,3,7,2,9,3,0,2,3,0,0,1,0,4,2,1,0,3,0
"COG2364",51,42,69,61,35,42,62,56,36,37,37,46,71,54,30,72,118,42,33,64,51,55,50,30,42,45,30,32,23,13,39,69,21,68,54,63,38,49,50,59
"COG2365",52,55,34,36,62,68,12,60,63,59,31,69,7,42,56,44,60,16,73,27,65,87,89,64,118,8,72,6,98,50,54,110,53,33,78,47,11,46,33,36
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,3
"COG2367",56,49,91,60,59,66,158,62,79,72,87,60,104,43,137,106,85,102,73,59,81,82,71,40,130,95,50,23,78,39,38,52,82,97,192,95,83,124,40,73
"COG2368",7,6,8,2,7,7,1,7,11,13,4,2,14,7,8,50,19,4,7,2,10,4,1,26,8,24,9,0,19,6,14,15,18,32,6,6,6,4,5,22
"COG2369",22,27,18,8,0,15,1,0,19,2,23,9,6,13,4,1,2,1,5,2,3,6,3,5,25,0,11,4,0,1,15,2,6,22,3,13,6,5,8,2
"COG2371",4,3,0,1,1,0,1,3,4,5,0,2,0,2,2,5,4,2,0,4,2,2,0,1,0,0,0,3,1,2,3,11,4,3,18,5,2,3,1,3
"COG2372",0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,1,7,0,0,0,0,0,3,3,0,15,0,2,1,2,1,3,0,1,1,0,2,0,6,0
"COG2373",282,243,156,160,291,205,405,164,242,272,318,175,565,135,284,180,336,342,380,211,242,316,368,211,468,167,350,616,383,50,418,29,406,213,20,357,311,318,223,150
"COG2374",24,37,7,2,68,20,6,16,27,0,6,0,0,6,14,8,0,2,3,8,47,10,0,47,0,1,0,4,0,4,11,0,46,7,12,16,13,3,9,14
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,7,2,22,0,3,3,3,0,8,5,4,3,2,2,1,8,1
"COG2376",34,18,31,16,47,6,3,11,39,32,21,25,36,21,13,48,36,24,16,9,24,14,25,17,36,76,30,27,48,50,36,38,28,59,148,31,12,29,20,23
"COG2377",8,16,13,10,7,19,4,7,10,34,2,1,2,13,16,14,6,11,31,9,4,16,4,12,5,9,26,8,16,8,5,2,3,9,10,12,17,17,10,15
"COG2378",27,24,41,33,46,35,12,32,76,38,22,35,19,27,38,80,54,29,11,48,33,26,49,22,44,37,53,52,12,36,44,14,28,57,22,61,29,38,33,58
"COG2379",21,16,25,31,0,13,5,13,10,15,12,48,2,25,37,22,1,10,21,18,32,17,17,23,9,5,13,2,7,1,12,40,4,9,3,6,11,20,43,33
"COG2382",99,107,102,100,247,113,94,92,120,90,84,51,299,101,168,97,113,233,153,114,77,100,55,78,85,172,90,65,110,13,98,35,105,60,18,158,181,133,106,65
"COG2384",22,23,39,32,7,33,13,37,19,11,19,39,5,46,23,44,11,28,15,40,16,26,14,17,9,22,28,11,9,26,18,52,8,33,68,15,10,11,51,28
"COG2385",141,117,104,185,108,156,37,172,92,119,82,212,61,181,121,137,135,123,122,149,184,162,109,171,99,49,121,36,81,47,88,123,147,110,99,88,78,95,169,126
"COG2386",1,2,2,5,3,0,0,0,0,0,0,0,5,3,2,18,3,3,0,1,7,0,7,3,1,6,0,0,0,3,2,2,1,1,3,0,1,0,3,2
"COG2388",26,28,13,18,52,10,2,12,25,27,8,19,15,6,18,12,24,10,14,11,16,16,41,11,26,5,23,8,28,10,21,2,35,31,12,13,8,11,13,12
"COG2390",3,14,15,4,15,9,7,0,16,13,10,14,7,11,9,42,35,23,12,2,14,8,12,5,18,55,21,21,23,38,28,56,17,41,81,3,13,9,18,13
"COG2391",1,1,0,1,6,1,4,0,3,0,1,1,8,0,0,1,17,3,2,1,8,0,3,20,5,35,1,6,5,8,4,6,2,4,55,3,4,3,12,3
"COG2404",0,0,2,3,0,1,0,3,0,1,1,0,0,2,1,1,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,17,1,0,3,0,0
"COG2405",5,0,0,0,0,0,0,3,1,1,0,3,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1
"COG2406",11,1,4,4,17,1,1,18,6,9,4,6,2,1,8,0,17,1,13,1,4,10,22,8,42,1,13,1,16,2,9,0,22,8,0,9,1,2,2,0
"COG2407",186,261,202,198,195,244,133,223,254,253,195,205,260,216,239,239,198,231,321,197,177,246,227,239,237,218,308,227,195,89,161,141,274,152,120,234,196,225,178,148
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,65,0,0,1,0,0,0,0,0
"COG2414",10,12,21,13,13,7,7,4,10,16,7,55,5,14,12,31,17,8,20,13,53,6,6,57,3,33,5,2,7,13,13,31,9,17,4,23,15,12,30,20
"COG2421",7,2,5,0,12,3,1,0,1,14,7,0,6,2,1,3,6,2,6,0,0,0,1,0,0,10,4,2,2,3,4,0,7,0,3,0,3,2,1,0
"COG2423",47,5,35,16,0,30,2,30,7,12,22,10,6,12,23,14,12,9,1,27,6,14,22,3,9,8,7,1,4,6,9,16,1,19,24,16,8,28,24,19
"COG2425",52,40,53,22,54,26,84,51,54,40,85,31,125,28,44,42,82,75,84,25,26,47,85,40,51,80,57,144,65,24,41,7,47,63,5,79,84,47,51,26
"COG2426",0,0,10,3,1,6,0,1,4,10,2,2,1,5,1,16,5,1,1,2,1,4,0,0,1,0,0,0,1,2,8,3,1,6,29,2,1,3,2,20
"COG2431",72,96,58,75,130,52,51,72,92,91,64,45,110,41,77,55,79,75,128,62,78,103,112,74,115,56,88,74,109,23,78,11,103,56,17,72,85,78,39,42
"COG2440",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,5,6,3,1,1,0,3,11,0,11,1,2,7,5,1,0,0,7,5,1,1,0,10,1
"COG2452",15,21,12,14,10,20,91,12,14,9,11,20,3,8,17,23,17,4,2,6,19,10,8,5,2,15,2,14,9,14,2,69,4,19,69,18,8,4,6,9
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,14,1,11,2,0,0,2,1,0,5,4,0,3,0,0,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2461",25,4,18,18,28,4,58,30,8,13,9,14,0,53,10,9,17,15,6,57,4,7,11,13,11,3,14,52,15,38,2,103,12,5,148,11,2,4,23,13
"COG2501",19,24,26,13,7,22,7,16,10,11,9,31,4,32,21,23,12,12,6,12,16,27,10,13,6,10,10,5,6,16,9,33,3,19,56,8,3,8,22,29
"COG2502",68,88,100,76,59,80,120,56,108,68,94,88,150,48,77,46,83,80,77,75,89,85,40,82,75,97,70,93,92,46,87,108,75,69,107,119,109,120,84,84
"COG2503",0,0,0,1,4,0,1,0,0,0,4,0,2,0,0,0,0,0,3,1,1,2,1,0,0,1,2,0,3,2,2,0,5,0,25,0,0,0,0,0
"COG2508",95,140,200,152,54,130,60,181,64,110,76,158,20,183,113,148,121,104,35,152,106,98,62,86,50,55,84,31,61,170,82,308,47,97,236,78,34,90,160,145
"COG2509",215,185,243,210,124,226,150,211,157,198,146,242,176,298,205,244,128,227,170,183,253,225,91,190,147,127,195,210,147,70,203,194,146,180,95,200,175,228,254,229
"COG2510",21,20,31,27,12,24,8,27,9,7,9,15,4,37,16,43,13,14,4,17,3,20,5,8,4,7,12,3,9,3,8,33,7,11,23,13,34,18,22,23
"COG2513",10,59,8,22,10,39,211,9,8,9,25,76,5,9,13,8,34,21,16,33,4,32,38,34,27,7,51,12,40,6,30,1,33,13,1,25,33,17,63,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0
"COG2515",4,4,13,5,28,8,5,3,6,11,8,3,5,4,7,10,0,11,10,5,3,3,6,3,16,8,12,9,22,4,13,7,20,25,14,10,7,7,6,8
"COG2516",0,1,0,2,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,2,2,1,2,0,0,0,0,4,0,9,0,0,1,2,0,0,2,1,1,0,3,0,1,1
"COG2519",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,2,0,92,5,21,0,2,1,0,0,0,0,1
"COG2602",7,14,30,10,16,11,16,14,14,10,9,17,5,31,13,16,27,16,8,11,25,3,8,7,3,10,11,37,30,32,0,55,16,29,29,1,2,7,19,12
"COG2603",0,0,0,0,4,1,0,0,2,0,2,2,6,0,1,3,3,3,1,1,1,0,4,6,1,23,3,3,2,2,0,6,1,4,8,0,1,0,3,0
"COG2604",47,2,10,21,14,12,18,8,2,0,3,19,0,14,6,1,8,24,0,40,12,19,2,11,11,5,7,0,0,0,0,0,0,4,0,1,44,3,30,25
"COG2605",87,66,84,91,192,88,40,163,116,93,129,76,81,73,72,30,119,78,53,63,28,42,60,57,29,2,25,13,29,3,27,18,74,23,3,59,54,7,32,23
"COG2606",62,61,77,76,54,83,22,58,45,80,48,51,41,71,74,95,73,57,52,55,47,98,62,73,37,59,63,14,49,65,72,69,38,80,70,63,31,51,88,92
"COG2607",65,37,84,81,32,71,32,102,34,53,33,86,13,84,54,57,39,63,40,77,54,55,29,42,22,28,54,9,26,30,36,67,21,30,58,33,31,43,82,60
"COG2608",59,24,42,30,13,50,31,26,12,22,25,39,4,40,28,126,33,22,10,49,31,24,17,35,21,23,22,11,22,21,14,86,5,18,61,19,18,26,31,20
"COG2609",1,0,0,1,5,1,6,0,7,6,0,3,7,0,2,3,9,4,0,3,3,0,1,5,0,8,0,1,1,3,0,3,3,0,6,0,3,0,3,1
"COG2610",67,84,41,76,86,72,24,65,66,70,66,165,67,51,62,111,54,40,91,45,71,50,91,87,79,151,62,35,123,151,59,139,97,81,75,65,55,41,127,57
"COG2703",30,14,15,44,11,27,8,8,9,7,22,41,0,29,18,5,21,26,2,30,2,16,20,23,10,4,18,3,1,0,4,13,0,4,1,8,7,8,43,14
"COG2704",65,78,49,70,91,65,14,57,125,89,37,39,57,43,55,43,90,44,130,50,129,90,71,84,111,70,106,124,109,58,90,18,110,59,36,86,50,53,72,69
"COG2706",65,64,42,62,94,54,18,75,69,57,40,77,42,52,70,53,79,79,62,73,64,49,114,70,66,59,60,18,78,42,60,64,100,65,64,61,42,45,90,32
"COG2707",0,0,0,0,2,0,1,0,6,0,0,0,4,0,0,11,1,3,2,0,1,0,3,4,0,17,0,0,3,4,0,11,0,5,9,0,0,0,4,1
"COG2710",43,38,61,21,21,27,6,34,18,28,24,24,12,45,12,47,19,24,13,22,9,33,24,14,24,22,32,10,21,9,52,78,26,49,34,9,34,8,22,17
"COG2715",65,104,104,78,81,57,161,88,101,84,123,72,142,63,71,58,79,110,90,102,84,72,63,56,74,96,99,111,100,11,89,25,87,40,36,82,132,109,72,58
"COG2716",0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0,6,0,11,0,2,2,3,0,1,1,6,6,1,1,0,4,0
"COG2717",18,3,4,15,7,2,0,5,2,7,4,19,7,6,3,2,5,7,0,4,6,10,68,58,5,20,3,6,3,3,0,9,3,17,4,2,2,2,28,1
"COG2718",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,0,17,3,2,2,9,1,2,1,3,6,1,1,1,4,0
"COG2719",0,0,0,0,2,0,1,0,1,1,1,0,2,1,0,2,5,4,1,0,3,0,1,3,1,19,0,3,2,11,0,3,1,6,6,1,2,0,2,1
"COG2720",33,32,53,73,17,33,24,42,19,28,21,41,7,73,34,35,26,52,31,58,28,36,29,36,16,12,38,11,19,9,38,60,28,46,32,25,16,39,48,51
"COG2721",110,98,116,153,131,142,95,83,70,120,134,135,167,86,131,158,89,78,149,82,131,115,101,141,111,110,166,150,142,57,95,79,145,117,87,136,169,121,133,106
"COG2723",157,56,153,136,128,188,90,162,50,92,49,185,35,178,159,191,123,127,46,134,67,92,53,162,78,157,57,63,49,259,57,348,87,107,378,104,80,127,146,133
"COG2730",178,148,202,203,117,189,459,110,71,165,273,28,277,294,144,121,143,137,148,218,38,157,134,48,55,186,89,28,56,242,66,93,115,109,60,237,294,245,130,161
"COG2731",58,85,39,52,37,95,38,35,87,65,71,77,63,48,72,39,86,45,34,34,49,65,69,51,65,80,48,129,61,37,45,34,70,82,52,51,36,52,69,48
"COG2732",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,6,2,1,0,1,0,0,3,2,11,0,3,1,3,4,2,0,1,0,1,1,0,2,1
"COG2733",0,0,0,1,1,0,3,0,4,1,0,0,4,1,0,2,3,2,1,2,15,1,7,10,4,37,8,5,6,6,6,7,3,40,11,4,11,5,12,26
"COG2738",45,52,45,70,59,53,31,80,93,53,52,68,33,38,55,79,69,44,49,70,55,59,84,52,61,8,58,10,69,21,57,35,60,44,37,41,36,56,71,62
"COG2739",22,27,28,42,12,32,30,32,8,27,17,27,6,47,24,22,23,26,13,47,22,26,8,15,10,12,18,7,9,13,16,38,8,39,40,9,11,26,30,31
"COG2740",15,13,23,24,9,25,5,31,11,13,17,32,4,31,19,20,11,16,7,23,23,10,8,22,5,8,16,0,3,11,19,32,1,12,36,10,1,13,20,25
"COG2746",8,7,7,14,4,14,4,6,1,5,7,19,0,13,7,6,5,7,3,9,5,4,9,2,10,1,9,2,1,14,5,12,0,9,2,14,1,10,22,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2755",404,486,350,411,466,372,373,349,398,374,511,508,413,288,402,289,418,357,384,337,442,398,395,388,485,217,466,222,461,91,412,188,428,303,228,420,461,396,353,333
"COG2759",154,125,159,146,116,161,167,155,145,150,144,178,186,166,115,182,142,171,136,170,152,189,143,126,167,171,149,202,135,196,179,212,120,155,221,133,145,184,167,173
"COG2761",2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,16,0,2,0,5,0,7,0,1,16,1,1,0,2,0
"COG2764",1,9,0,0,1,0,0,0,1,0,0,3,1,0,1,2,3,6,0,1,0,0,1,5,2,6,0,1,4,3,1,1,0,1,3,1,0,0,2,0
"COG2766",2,0,0,0,4,0,0,0,1,1,0,0,7,0,1,2,7,10,3,0,0,0,2,12,1,22,1,7,6,6,1,10,4,4,3,3,5,0,6,0
"COG2768",57,76,65,41,34,62,20,25,62,95,36,72,21,39,74,118,40,39,70,60,86,65,27,41,61,77,91,20,66,68,84,63,13,79,49,68,34,59,30,73
"COG2770",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,1,0,3,0,1,0,0,0,1,1,0,3,0,0,19,0,2,1,2,0
"COG2771",5,1,4,5,37,1,7,0,7,5,6,5,19,4,2,19,44,15,7,3,2,1,23,29,15,93,8,15,36,47,13,8,13,43,15,7,18,1,29,6
"COG2801",575,366,400,296,253,291,553,216,615,355,801,265,896,482,326,545,345,1030,267,388,412,491,336,556,273,809,278,157,427,672,423,521,166,860,468,299,360,289,410,550
"COG2804",89,23,59,86,20,55,8,28,38,35,50,68,26,147,45,29,48,75,26,76,31,45,24,58,29,82,40,26,33,46,46,64,35,50,111,28,22,63,94,66
"COG2805",75,25,44,77,26,49,13,35,19,17,40,69,19,75,33,21,28,46,22,61,22,38,39,28,31,45,21,9,11,18,23,66,26,40,39,33,21,52,78,61
"COG2807",5,0,0,1,9,1,0,0,3,0,5,1,5,1,0,11,10,8,2,1,4,0,0,14,5,57,1,11,5,7,7,6,4,7,81,4,7,11,15,6
"COG2812",256,247,253,293,248,238,259,284,278,305,262,248,309,285,268,222,221,267,265,281,254,243,233,276,227,279,276,323,229,245,238,295,297,216,266,282,292,321,287,235
"COG2813",0,1,1,1,5,3,4,2,2,5,4,1,7,3,1,5,16,11,3,3,5,8,7,15,4,60,0,8,9,58,5,30,6,4,54,5,16,2,10,4
"COG2814",51,52,52,62,59,50,91,47,83,60,63,18,122,73,56,98,51,48,102,54,94,49,37,69,74,181,71,70,78,149,98,59,76,66,89,72,135,68,71,66
"COG2815",54,31,55,57,27,65,6,50,10,43,30,67,9,74,30,58,27,43,22,42,40,33,19,37,15,28,23,27,20,221,41,140,25,36,142,33,13,32,54,33
"COG2816",61,68,58,58,61,58,93,51,52,47,77,73,81,51,61,42,84,71,60,61,40,73,66,64,76,72,62,72,66,110,59,72,56,57,43,63,74,50,91,33
"COG2818",40,66,24,32,38,34,6,37,59,68,24,29,19,42,46,34,37,32,42,36,36,37,41,63,37,23,53,10,62,26,30,39,54,50,56,42,20,46,17,45
"COG2819",49,51,64,44,32,33,22,49,25,23,19,68,25,43,62,40,28,22,31,40,69,44,24,53,24,13,20,13,28,9,23,58,30,44,74,40,20,33,58,51
"COG2820",40,94,62,66,62,58,65,56,72,75,66,60,61,48,74,70,79,50,59,69,70,64,64,80,93,49,59,100,76,34,74,32,82,63,69,95,63,65,43,79
"COG2821",6,2,6,9,10,0,1,0,5,5,1,0,7,0,5,0,12,6,4,4,7,0,5,12,1,30,4,7,7,6,2,6,6,8,8,3,8,2,8,8
"COG2822",0,0,0,0,5,0,0,1,4,1,0,0,3,0,2,5,2,4,1,0,0,0,1,9,0,13,0,1,3,2,1,4,2,6,28,1,2,0,5,0
"COG2823",1,2,0,0,3,1,0,0,2,1,0,0,2,0,2,2,3,0,0,1,2,0,6,18,4,32,1,7,11,16,1,4,5,8,6,7,12,0,7,3
"COG2824",1,1,0,0,3,0,0,0,0,3,0,1,4,1,1,1,5,2,1,0,1,0,4,7,1,15,0,2,4,8,1,5,2,5,15,2,1,0,5,0
"COG2825",7,6,2,3,12,1,2,12,6,2,5,1,4,2,5,8,15,1,11,1,5,9,18,7,24,8,8,3,8,5,11,1,20,17,5,6,8,3,9,2
"COG2826",117,103,193,309,27,162,1619,150,67,180,120,135,34,159,83,94,90,145,44,117,86,88,706,50,124,150,135,77,45,258,112,469,143,247,336,129,99,122,214,186
"COG2827",11,6,14,0,9,14,4,8,10,8,6,11,2,6,6,5,11,3,6,8,16,8,6,14,8,10,7,3,8,17,6,35,6,18,45,6,7,3,14,16
"COG2828",1,4,10,1,4,2,3,2,3,3,8,26,4,4,10,26,11,8,13,3,15,4,4,5,2,17,2,4,17,7,5,19,0,9,6,2,3,0,11,2
"COG2829",4,2,4,3,9,0,2,1,4,8,4,0,7,1,4,5,2,5,1,0,2,0,5,5,10,7,1,3,14,6,3,5,4,8,8,5,5,1,8,6
"COG2830",30,57,15,16,61,46,0,33,41,47,22,26,19,5,34,29,44,15,46,19,36,40,41,30,53,1,63,7,45,8,45,3,69,32,1,33,27,26,28,18
"COG2831",4,8,7,14,16,10,1,0,13,10,11,1,3,52,7,9,3,24,14,4,17,2,3,1,16,8,14,12,7,0,6,5,8,13,29,5,24,2,1,5
"COG2832",7,11,8,14,11,9,6,15,2,6,9,10,9,10,7,4,8,4,4,8,8,2,1,15,1,15,7,1,8,17,6,20,1,14,48,4,2,3,12,3
"COG2834",3,1,0,5,8,2,2,2,2,2,4,6,2,10,2,6,5,6,2,5,5,0,3,9,3,13,4,1,3,4,1,2,1,5,2,6,10,1,6,9
"COG2835",1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,2,1,1,0,1,0,1,1,0,2,0,0,0,1,0
"COG2836",19,3,7,7,1,0,4,0,2,0,3,0,0,1,1,0,0,3,1,3,12,2,1,0,1,0,1,4,1,1,0,6,0,7,6,4,1,0,4,18
"COG2837",15,2,0,6,29,1,0,18,10,10,11,10,7,3,8,18,39,11,26,2,13,6,42,17,29,21,18,4,29,7,18,7,34,9,63,10,5,0,12,2
"COG2839",9,17,1,8,16,12,1,9,14,14,9,3,5,3,7,4,6,2,10,3,7,15,16,3,16,0,11,4,17,0,15,1,7,4,1,6,2,7,3,3
"COG2840",2,0,1,4,5,0,2,0,1,1,1,0,4,0,2,4,10,5,2,2,2,0,2,10,1,13,1,2,4,4,4,0,2,7,3,3,9,1,7,1
"COG2841",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,6,0,0,2,4,0,0,0,1,1,0,0,0,0,0
"COG2842",8,12,2,16,4,14,5,8,1,4,20,14,3,19,5,1,16,5,6,7,3,11,1,0,0,0,4,92,12,1,19,1,0,1,1,9,7,53,8,1
"COG2843",98,143,115,129,100,149,42,147,107,98,78,124,33,135,118,100,81,97,109,123,150,134,126,108,118,49,125,13,102,148,85,144,164,100,128,86,43,87,115,128
"COG2844",9,6,4,10,15,1,7,0,3,1,2,3,16,1,5,6,12,9,1,4,7,2,9,14,5,54,3,13,12,173,16,47,7,20,19,5,40,4,17,4
