"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG2006",5,9,7,15,9,15,5,9,11,47,18,5,7,8,5,5,0,3,17,5,32,17,20,22,16,23,13,36,17,32,10,13,12,46,11,27,37,30,6,12
"COG2008",92,113,99,90,125,92,54,87,82,117,57,138,113,110,112,100,78,125,71,145,29,25,43,42,22,34,42,27,28,30,39,27,25,35,31,39,31,28,22,37
"COG2009",4,1,3,4,7,7,1,1,10,50,4,9,3,2,2,1,2,2,7,5,4,0,3,1,1,7,5,3,2,1,4,3,0,4,3,3,2,8,3,0
"COG2010",0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,2,0,9,0,1,0,1,2,1,0,0,0,0,1,4,0
"COG2011",43,29,15,37,15,20,42,54,22,149,90,122,12,26,23,26,3,61,29,31,20,28,27,77,39,23,57,34,16,37,35,24,34,24,38,36,49,34,53,26
"COG2013",49,19,3,50,7,6,36,72,7,59,17,66,8,23,20,21,21,11,29,19,3,23,22,17,21,21,8,9,12,35,31,42,39,18,16,23,8,22,5,26
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",2,26,33,11,3,36,10,65,14,8,17,28,9,29,26,9,6,82,36,14,8,6,11,20,15,14,3,14,30,19,11,39,15,39,19,27,7,13,14,58
"COG2017",296,337,311,248,395,345,289,263,251,296,236,226,321,306,305,325,376,294,173,341,344,336,315,277,281,268,255,290,362,267,269,348,337,356,362,351,323,380,352,290
"COG2020",2,4,3,0,1,0,0,2,1,1,0,0,2,8,0,2,0,1,1,2,0,1,1,0,2,1,1,0,0,7,3,1,5,0,1,2,0,0,0,0
"COG2021",0,5,0,0,2,0,3,0,0,0,0,0,2,11,0,1,1,2,19,1,0,0,1,0,6,3,0,9,0,1,0,1,0,0,0,0,1,3,5,0
"COG2022",56,57,51,47,62,46,45,53,57,101,42,100,39,55,66,49,38,45,25,49,51,50,53,32,46,70,58,38,70,35,40,69,45,41,50,74,60,53,75,62
"COG2025",72,150,80,85,109,101,136,100,137,132,43,22,83,154,76,147,126,156,134,154,59,151,125,125,132,134,85,128,90,93,109,126,148,86,84,76,101,116,108,118
"COG2026",4,3,4,7,1,7,6,3,4,4,2,15,3,1,0,1,1,24,29,4,1,2,6,6,7,1,12,3,6,10,0,5,0,9,3,6,3,0,5,0
"COG2027",36,35,101,86,71,72,24,24,68,62,61,154,85,51,117,52,11,38,36,14,98,43,30,25,55,64,88,53,54,35,75,39,23,79,39,77,51,87,60,68
"COG2030",27,40,65,75,56,49,56,16,48,252,73,524,77,40,76,45,82,35,19,58,67,41,29,33,23,49,53,28,48,21,22,42,34,51,113,44,35,50,54,26
"COG2031",3,13,5,8,2,19,2,4,2,2,7,5,7,11,7,3,2,15,20,1,3,1,3,5,3,18,5,13,18,5,0,4,4,22,6,3,12,21,1,1
"COG2032",10,2,7,9,0,7,2,0,4,1,9,8,2,2,6,3,0,4,5,2,1,1,2,3,3,2,3,1,1,1,4,1,2,11,2,1,5,7,4,1
"COG2033",15,11,7,9,16,4,12,23,12,52,13,5,1,18,7,10,41,22,32,44,6,7,34,9,7,13,5,16,6,14,20,9,13,17,9,19,4,12,28,21
"COG2035",46,18,30,33,36,22,52,12,51,37,25,32,13,36,15,15,1,26,83,11,13,43,20,16,27,20,41,66,10,61,47,41,21,30,26,28,25,31,23,25
"COG2038",147,90,75,54,56,38,73,83,83,196,98,36,104,86,88,95,6,99,58,49,79,71,84,59,84,113,80,78,89,70,70,63,113,86,68,131,61,73,46,102
"COG2039",26,6,4,14,3,5,9,15,2,49,58,106,6,7,8,4,1,2,8,5,0,3,1,21,6,7,16,2,5,3,6,10,9,10,13,3,1,19,4,2
"COG2040",1,3,21,7,3,53,1,2,7,6,40,10,4,6,10,5,1,8,4,5,26,0,4,14,6,16,14,4,6,1,4,3,3,2,3,4,7,6,4,5
"COG2041",0,1,2,5,0,8,0,1,4,0,9,6,0,1,3,1,1,0,3,0,1,0,0,5,0,1,13,0,2,1,0,1,1,5,1,0,0,3,1,1
"COG2043",2,10,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,6,0,1,1,0,5,4,2,4,0,0,1,0,0,2,0,0,2,0,1,1,1
"COG2045",1,0,3,2,0,7,2,0,3,0,3,0,0,5,4,1,0,2,15,0,4,1,1,0,0,4,6,1,1,3,0,1,0,11,2,0,3,8,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,12,2,8,2,5,2,13,3,2,31,4,7,16,9,2,2,7,24,9,4,7,3,9,12,14,7,24,7,11,10,3,5,6,8,4,2,8,7,6
"COG2049",5,4,10,19,2,4,7,11,8,9,24,53,4,4,3,11,4,3,11,10,3,5,3,24,7,14,18,4,2,2,5,8,5,3,14,10,5,2,6,7
"COG2050",28,94,123,58,90,139,44,24,90,70,71,22,102,79,85,50,63,63,77,55,64,91,49,68,68,76,85,98,102,50,61,53,86,76,59,50,63,85,62,35
"COG2052",9,2,0,1,1,2,2,1,4,8,6,2,0,3,2,2,1,5,5,1,3,6,7,22,7,10,9,6,5,17,8,8,10,4,23,10,21,5,4,11
"COG2055",34,15,34,39,3,14,6,37,21,65,51,27,11,25,33,13,8,20,38,8,21,4,9,25,13,16,47,12,21,11,13,6,25,41,9,16,12,12,10,33
"COG2056",0,3,8,2,2,13,0,3,0,0,0,0,0,8,9,1,0,3,2,2,5,1,0,6,9,2,2,5,4,0,0,0,1,14,3,2,6,12,0,1
"COG2057",9,17,8,8,8,9,7,2,4,5,4,5,0,28,9,8,2,11,17,0,5,3,1,15,6,16,24,32,4,6,2,6,9,19,4,1,6,11,5,1
"COG2059",106,127,141,111,174,152,137,145,138,142,78,34,191,168,133,164,260,206,99,235,145,160,146,110,146,150,78,166,116,112,106,137,148,200,143,152,129,182,205,180
"COG2060",60,104,127,90,69,151,55,16,102,116,52,42,139,121,137,102,4,63,80,12,100,97,47,78,101,130,121,114,104,76,83,96,87,147,103,107,102,117,153,83
"COG2062",1,0,2,3,0,8,3,1,1,25,14,55,0,2,1,0,0,0,2,2,1,0,2,9,2,0,10,0,0,0,1,0,0,2,8,0,0,1,7,1
"COG2063",0,0,1,3,0,6,2,0,1,0,2,1,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,13,0
"COG2064",1,3,0,0,0,0,2,5,0,0,0,0,0,2,0,3,0,0,20,31,0,3,0,4,0,1,0,0,2,1,5,1,4,0,1,0,1,0,0,1
"COG2065",17,3,4,6,5,0,3,4,15,40,67,12,0,13,0,5,6,9,14,7,0,5,4,45,7,4,1,3,7,6,4,6,5,1,5,12,1,3,3,0
"COG2066",27,102,94,77,35,88,41,11,48,6,37,22,101,74,118,61,8,56,35,7,68,66,17,37,81,82,40,62,67,12,25,68,69,65,56,57,84,92,24,57
"COG2067",5,44,28,11,49,36,21,6,40,1,10,8,29,68,26,16,33,13,15,20,19,28,15,15,27,40,74,65,20,38,47,16,24,58,28,17,32,43,112,7
"COG2068",47,10,13,36,10,22,7,52,15,48,32,12,14,5,27,15,6,17,35,3,13,6,26,22,9,22,11,18,18,16,10,7,10,44,13,30,6,17,7,26
"COG2069",3,5,1,16,0,0,0,13,1,1,29,5,0,4,0,3,1,5,4,6,2,1,3,12,6,0,2,4,6,4,2,2,6,1,3,2,0,1,2,13
"COG2070",204,159,105,128,106,114,100,161,123,249,129,68,125,163,131,170,12,190,73,85,125,129,140,122,145,166,121,130,126,110,141,130,148,141,127,198,123,125,80,177
"COG2071",46,104,111,102,134,49,72,72,83,21,133,55,81,77,83,92,212,54,43,203,97,72,67,64,87,89,89,100,94,97,98,52,50,70,66,81,65,104,158,59
"COG2072",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2073",88,57,68,76,32,17,41,71,49,88,60,22,54,66,90,81,2,88,43,26,59,49,51,54,52,90,55,37,79,45,56,62,56,54,51,91,80,56,36,78
"COG2076",15,8,11,29,33,33,25,5,31,82,28,20,24,24,20,7,4,16,20,81,47,16,16,24,10,24,59,19,17,18,11,6,6,22,28,20,24,23,11,24
"COG2077",10,42,50,28,28,52,29,12,55,2,74,29,81,32,45,30,2,15,19,5,27,10,9,6,6,8,23,15,13,10,13,17,14,9,16,10,10,10,7,8
"COG2078",0,2,13,4,107,4,0,24,4,3,20,42,6,1,1,0,130,1,2,6,4,0,3,9,4,9,2,1,1,0,3,0,1,7,11,0,0,2,96,0
"COG2079",7,19,11,18,8,6,5,7,4,5,30,8,1,22,3,12,3,15,17,8,4,2,2,10,11,9,3,31,2,1,11,6,5,18,7,4,5,7,8,5
"COG2080",123,48,61,143,15,73,15,203,43,82,67,88,22,52,71,53,12,74,69,29,61,19,74,48,42,81,35,28,51,31,28,22,49,118,29,53,29,47,18,80
"COG2081",182,90,49,90,53,19,129,170,52,124,85,47,34,102,29,110,78,172,146,48,36,94,120,157,126,94,52,45,61,129,141,124,120,31,86,134,66,54,65,163
"COG2082",42,43,47,27,15,40,29,46,22,69,26,13,14,33,45,42,3,46,37,27,45,34,56,39,27,34,33,25,38,27,33,30,43,38,34,41,62,37,21,57
"COG2084",28,16,42,41,18,34,9,51,69,175,40,31,24,35,25,39,5,68,66,21,25,6,59,50,18,46,52,21,25,15,19,32,21,33,12,56,18,25,19,23
"COG2085",0,0,0,0,4,8,0,0,3,0,2,0,0,4,0,0,0,0,5,10,3,0,4,0,2,1,0,0,0,0,0,0,0,7,8,0,0,13,0,1
"COG2086",106,123,96,91,95,79,74,88,105,102,35,20,94,99,87,105,87,113,77,114,64,107,104,94,111,91,76,112,89,89,94,113,106,73,67,80,73,84,111,102
"COG2087",62,44,35,36,24,16,28,47,39,36,47,19,39,45,53,45,1,45,39,22,44,46,47,41,44,45,44,37,44,44,56,38,47,22,38,53,33,51,20,49
"COG2088",84,20,9,19,3,11,73,51,15,35,16,15,8,30,7,39,7,26,51,57,15,42,85,32,40,15,16,14,27,42,37,42,15,30,25,20,21,34,8,66
"COG2089",66,42,73,33,9,56,66,13,30,2,16,14,57,49,11,66,55,36,31,7,51,74,21,49,50,74,59,81,94,27,36,68,87,40,53,42,117,97,17,26
"COG2091",29,10,8,23,2,13,11,48,20,5,29,21,10,16,5,19,8,10,30,20,17,24,45,21,17,15,18,10,13,20,29,16,20,20,17,24,9,17,12,27
"COG2094",0,2,2,2,0,0,1,0,2,1,33,10,0,2,3,0,0,2,7,0,0,0,6,3,1,2,3,3,1,4,0,0,4,5,3,0,1,4,0,1
"COG2095",25,86,81,72,80,113,63,28,88,6,59,13,161,69,136,91,16,60,38,5,174,94,59,48,46,75,109,129,71,75,74,38,60,97,88,72,73,71,41,52
"COG2096",39,58,65,48,47,82,50,34,84,32,52,17,64,65,87,79,8,45,25,17,97,50,23,33,42,54,80,71,66,37,37,70,53,89,61,61,73,73,37,56
"COG2099",148,122,95,104,22,41,68,78,44,77,55,29,60,61,99,92,4,95,37,43,81,86,96,78,64,115,66,43,133,47,52,76,70,98,75,104,87,88,29,116
"COG2102",1,11,0,0,4,0,1,0,3,0,2,0,1,8,0,1,0,0,7,0,0,2,1,3,5,0,2,9,0,3,2,5,1,0,2,0,2,11,3,1
"COG2103",17,42,49,25,36,57,33,7,29,68,85,21,49,37,48,25,41,26,21,32,23,38,17,49,40,37,32,25,79,8,10,41,48,54,44,42,30,45,38,14
"COG2104",1,0,4,2,0,0,1,1,1,9,1,25,0,0,1,0,0,0,1,0,2,1,0,1,0,1,3,2,0,1,0,1,2,0,1,1,1,1,5,0
"COG2105",1,1,3,2,1,4,1,0,7,0,13,4,1,3,1,0,2,0,2,1,2,2,0,2,0,2,6,0,0,1,0,0,0,2,0,0,1,3,2,1
"COG2107",0,4,0,0,0,0,1,0,3,0,0,0,1,12,0,1,0,1,2,0,0,2,1,2,3,1,1,5,0,1,1,2,2,0,2,0,0,6,4,0
"COG2108",0,6,0,0,1,0,2,0,0,0,0,0,1,13,0,3,0,1,9,1,0,0,0,0,1,1,0,4,1,2,0,5,2,6,0,1,0,2,0,0
"COG2109",64,24,20,31,23,11,16,37,33,122,71,26,8,36,12,30,10,36,15,29,13,15,42,37,18,18,12,19,20,33,26,21,32,33,25,35,26,31,21,27
"COG2110",86,58,39,46,80,51,71,74,33,61,85,58,40,56,40,70,77,83,57,36,46,33,137,60,58,40,41,55,34,76,75,65,74,44,34,65,46,58,31,49
"COG2111",1,6,5,5,2,4,0,4,5,0,6,0,0,12,1,6,1,13,12,2,2,3,0,5,0,6,7,10,2,5,4,7,7,10,1,2,3,5,1,1
"COG2113",6,33,62,35,16,72,9,1,11,2,14,10,25,37,25,16,3,23,16,2,47,22,10,32,24,36,20,31,30,3,23,17,6,29,32,20,22,38,20,20
"COG2114",1,16,2,5,0,4,4,0,0,0,0,0,0,0,1,0,0,1,1,2,9,5,2,1,27,0,0,1,0,0,17,26,0,10,1,1,1,1,1,0
"COG2115",14,71,69,54,49,55,24,7,76,37,29,88,87,37,59,43,6,38,24,7,34,54,17,89,63,54,95,36,74,50,65,41,53,41,99,42,43,50,37,33
"COG2116",23,22,16,44,6,18,31,48,12,20,53,48,13,27,15,30,12,23,31,17,19,12,28,30,32,24,47,13,26,41,38,21,26,25,24,32,65,27,25,47
"COG2119",8,5,0,0,4,0,5,5,19,44,10,0,1,3,1,3,0,3,10,11,3,2,2,2,4,3,2,3,8,14,21,8,5,1,3,15,8,1,0,4
"COG2120",3,7,8,2,3,18,3,0,3,0,7,3,12,6,8,14,2,5,8,0,35,27,12,10,12,14,11,48,26,15,12,3,9,13,13,4,15,29,4,11
"COG2121",4,1,2,6,5,7,2,0,3,4,12,13,0,2,6,1,0,1,6,0,2,1,2,0,2,4,5,4,4,0,0,1,0,17,1,1,4,4,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,5,1,1,1,6,0,12,0,1,0,1,0,0,3,0,0,1,0,0
"COG2127",1,7,2,6,16,11,3,11,6,0,6,4,5,16,6,4,34,4,4,41,2,4,8,6,3,5,15,3,3,2,13,3,7,3,1,4,12,13,29,0
"COG2128",2,3,5,4,0,9,2,2,11,1,6,6,0,11,1,0,1,4,13,2,0,1,1,14,2,4,65,7,2,1,3,1,1,8,0,1,1,2,2,0
"COG2129",18,6,5,7,38,4,16,27,14,24,1,1,5,14,1,17,3,25,25,70,4,2,7,21,28,17,10,27,7,30,12,42,14,0,9,27,1,8,10,39
"COG2130",0,0,1,3,1,3,0,0,1,0,5,2,1,0,2,0,3,0,0,0,4,0,2,0,0,0,10,3,1,0,0,0,0,1,0,1,0,2,4,0
"COG2131",79,65,69,58,93,55,94,93,61,52,73,31,55,69,55,72,73,78,73,84,46,53,84,77,78,85,52,70,65,101,71,71,76,55,59,82,67,53,73,86
"COG2132",3,6,7,5,1,13,2,1,16,1,48,24,1,5,5,0,3,1,9,1,2,0,2,16,1,6,47,3,8,0,0,3,3,4,1,1,2,14,8,2
"COG2133",0,2,2,2,1,9,0,0,4,0,5,6,0,2,11,2,3,5,3,1,1,0,2,1,0,3,12,0,8,0,0,0,0,16,0,1,2,5,2,0
"COG2134",0,0,6,3,0,5,0,0,3,0,10,3,1,1,0,1,0,0,6,0,2,0,0,2,0,3,8,0,2,0,1,0,0,4,0,0,4,2,2,0
"COG2135",9,4,5,11,0,35,0,7,9,8,46,17,14,10,11,2,2,8,11,1,1,1,3,4,1,2,2,3,3,2,2,4,1,3,1,2,1,9,1,2
"COG2137",8,11,2,11,5,12,11,13,6,5,64,17,10,14,10,8,2,11,39,0,2,13,2,54,25,10,20,11,11,23,18,28,12,16,13,14,6,18,16,4
"COG2140",3,51,25,15,6,7,6,10,9,0,11,1,19,21,7,21,0,2,4,1,5,28,0,7,15,14,5,18,31,9,5,41,32,0,47,13,31,33,4,1
"COG2141",1,5,9,14,3,34,3,4,22,0,31,21,4,6,6,2,2,5,21,2,6,0,2,19,1,5,88,2,4,4,2,0,0,10,0,0,2,8,15,2
"COG2142",0,2,1,1,0,4,0,0,1,0,7,5,0,2,1,0,0,1,0,0,2,0,1,2,0,0,11,1,0,0,1,0,0,2,0,0,1,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",74,28,19,34,29,19,52,66,28,146,36,87,13,31,12,42,58,71,25,103,16,30,43,57,39,33,37,16,18,36,30,22,34,20,47,52,11,22,43,58
"COG2146",0,1,5,6,1,15,0,0,3,2,4,6,1,2,3,0,0,2,2,0,2,0,0,2,0,4,9,0,1,0,0,0,0,4,0,0,2,3,1,1
"COG2148",343,273,451,331,185,415,387,332,257,244,294,178,386,321,337,296,303,315,230,246,321,369,343,266,284,391,210,333,379,258,287,385,420,454,337,322,481,331,226,307
"COG2149",0,1,0,0,0,1,0,0,5,0,2,5,0,1,2,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2151",5,33,37,27,42,32,20,14,42,21,92,97,24,20,27,23,72,16,10,37,20,31,28,16,16,27,49,48,26,23,35,29,21,18,34,13,25,38,30,12
"COG2152",138,171,176,177,184,231,145,66,155,15,93,12,243,143,349,172,115,88,80,72,286,138,69,76,212,171,117,131,205,120,160,166,138,296,154,166,301,242,167,114
"COG2153",4,7,3,2,6,3,4,0,8,0,35,14,2,9,3,4,1,2,11,3,3,2,0,4,1,4,10,11,0,2,2,4,2,3,4,6,2,9,3,1
"COG2155",12,1,3,6,1,2,10,7,5,2,2,1,1,9,2,12,4,14,10,2,2,6,6,20,9,2,6,4,3,11,13,13,16,3,16,6,6,2,6,6
"COG2156",25,30,51,22,13,44,24,4,42,52,15,10,32,52,24,24,2,37,22,5,33,24,15,34,17,42,32,51,38,21,13,24,24,37,48,23,22,21,46,19
"COG2158",20,4,3,5,0,4,6,7,3,2,0,7,0,11,1,3,0,2,25,0,2,6,8,9,5,6,6,5,3,4,9,8,7,2,0,5,1,4,0,6
"COG2159",33,38,15,45,14,22,28,37,30,51,26,27,16,44,17,44,15,34,43,13,23,24,20,58,34,48,41,39,17,35,19,20,32,26,20,34,22,36,16,39
"COG2160",127,103,139,116,129,156,86,110,131,226,67,163,136,98,119,114,133,83,45,172,71,154,86,78,111,111,96,77,143,67,96,93,84,76,90,104,210,113,153,77
"COG2161",4,5,9,3,2,1,5,0,5,14,9,39,1,4,6,2,2,3,13,0,1,1,0,7,1,3,18,1,2,5,1,3,7,3,10,10,2,3,1,5
"COG2162",0,4,1,3,0,4,2,1,1,0,7,5,1,5,2,1,2,3,7,2,1,0,2,3,0,5,7,3,0,2,0,1,5,3,2,0,0,4,10,1
"COG2163",0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,1,0,4,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
"COG2165",3,6,10,7,4,17,3,5,13,3,26,4,3,14,4,1,2,5,13,2,1,4,2,3,1,7,19,4,5,1,0,2,1,24,0,2,6,12,6,6
"COG2166",15,56,56,36,74,53,41,21,52,2,23,8,77,50,51,44,71,21,27,62,50,40,31,27,39,45,50,51,51,16,29,39,37,52,44,35,50,44,52,32
"COG2168",0,0,2,1,0,3,1,1,3,0,6,3,1,3,0,0,0,1,4,0,1,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,5,2,0
"COG2169",8,15,40,11,10,72,13,0,25,0,25,8,20,22,42,22,0,15,39,2,13,16,7,23,10,20,35,58,18,1,9,5,4,48,14,12,18,41,13,9
"COG2170",0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,2,1,0,2,0,2,13,0,0,0,0,0,0,2,0,1,1,5,2,0
"COG2171",7,14,9,10,10,6,6,7,10,39,62,90,8,18,6,3,2,4,10,6,2,2,6,14,13,9,16,11,6,7,3,6,2,17,12,3,5,16,20,2
"COG2172",55,37,27,33,7,20,36,41,22,13,17,28,32,34,11,31,16,45,75,17,23,27,40,65,40,38,18,36,25,50,55,42,40,42,38,49,37,32,13,38
"COG2173",14,43,36,22,14,58,18,10,19,1,13,9,48,40,84,53,3,36,31,5,30,17,5,5,15,10,13,11,16,2,11,21,10,14,14,19,35,20,7,21
"COG2175",0,0,5,1,0,4,2,0,2,0,4,2,1,3,0,0,2,1,2,0,1,0,1,1,1,2,17,0,3,0,0,1,0,6,0,0,0,2,3,0
"COG2176",325,147,64,175,73,58,290,337,113,437,294,245,57,161,70,203,46,293,354,174,104,166,198,337,223,163,108,126,122,340,269,207,233,88,200,233,174,115,77,283
"COG2177",88,112,83,86,112,80,99,157,119,84,94,91,72,126,73,94,112,92,140,121,61,105,122,102,119,90,83,114,75,113,88,115,125,69,120,93,108,114,109,87
"COG2179",44,21,4,20,4,6,40,48,6,11,43,31,4,21,6,30,4,33,43,19,14,22,42,34,24,14,22,9,16,54,44,42,33,14,23,28,14,13,6,43
"COG2180",2,0,7,6,0,5,0,1,8,0,34,3,6,2,2,0,0,9,3,0,2,0,0,7,0,3,14,0,1,0,0,0,0,2,0,0,0,2,3,0
"COG2181",1,5,8,5,0,13,2,0,5,0,18,4,9,3,2,2,1,2,10,0,3,0,0,6,1,11,19,1,3,2,3,3,1,6,1,1,2,4,6,0
"COG2182",188,31,10,59,17,14,135,152,31,40,82,152,13,37,19,63,8,23,69,54,37,75,173,26,65,38,47,23,91,57,114,51,93,10,63,128,130,31,158,83
"COG2183",224,199,168,207,227,117,185,225,215,227,105,77,165,198,160,162,176,168,241,249,127,190,153,158,195,215,180,150,196,244,197,198,185,139,168,172,162,159,217,180
"COG2184",50,32,22,10,58,40,62,54,86,7,80,88,33,33,6,26,122,52,79,32,59,20,86,26,24,29,24,35,33,59,58,55,31,28,57,47,38,40,57,44
"COG2185",56,228,184,122,195,176,100,40,277,272,104,22,199,185,267,152,22,125,71,25,164,194,79,100,158,190,190,185,202,164,152,177,160,185,176,161,170,123,87,97
"COG2186",102,61,64,107,48,103,50,80,149,156,80,108,58,67,99,75,23,109,77,108,44,21,21,39,13,30,42,18,21,27,19,24,27,51,23,16,17,33,15,26
"COG2188",101,87,50,118,54,132,69,107,170,327,432,200,69,66,71,81,16,114,70,66,106,72,59,141,56,66,128,104,62,90,76,64,77,243,60,87,145,109,41,104
"COG2189",48,45,88,20,106,85,72,150,95,93,114,22,67,96,47,119,190,35,70,64,94,97,57,41,99,71,62,80,96,81,39,45,40,25,102,115,30,61,151,30
"COG2190",149,77,75,295,17,45,71,292,49,186,530,367,50,48,49,130,17,158,80,68,57,50,121,82,57,51,92,74,48,134,64,41,90,121,92,73,95,76,32,120
"COG2191",0,9,1,2,0,1,0,1,1,1,1,1,4,5,2,2,3,2,9,0,1,1,0,4,5,3,2,4,2,3,2,2,1,0,2,0,0,2,2,0
"COG2192",6,1,0,1,4,0,19,1,6,0,6,0,0,11,0,0,10,13,15,5,0,13,2,5,1,0,3,3,2,2,3,0,1,0,0,1,0,14,1,1
"COG2193",4,19,13,22,20,7,7,0,14,1,7,5,32,13,19,25,1,14,8,1,19,12,5,6,9,17,21,29,18,0,5,15,4,13,13,17,18,24,17,17
"COG2194",57,108,175,128,152,154,58,78,152,105,88,72,167,167,151,96,262,76,82,125,169,94,49,127,89,158,126,190,102,54,52,114,67,124,122,82,68,134,175,75
"COG2195",268,408,361,295,463,362,294,298,344,187,298,113,328,397,319,321,463,242,235,461,338,366,265,416,312,382,318,331,355,263,259,300,410,324,304,269,275,311,448,278
"COG2197",222,508,634,548,443,1075,238,157,659,450,361,552,709,338,673,387,266,273,263,151,973,500,311,322,373,335,404,516,611,326,290,403,433,791,426,527,704,832,266,281
"COG2198",4,7,33,38,5,46,15,2,56,2,42,40,6,23,21,3,14,7,46,0,8,8,7,22,11,21,88,5,12,6,7,5,9,29,1,6,15,32,14,5
"COG2199",853,160,188,375,94,307,549,544,200,275,242,400,84,282,147,367,92,259,324,311,317,300,918,201,342,345,359,177,280,418,589,482,400,599,302,347,471,177,254,499
"COG2200",357,62,121,206,54,263,199,192,128,180,181,322,46,141,109,151,51,81,181,123,198,135,398,127,147,163,283,98,106,191,263,300,198,417,149,204,158,91,96,180
"COG2201",54,3,13,9,5,11,44,29,7,2,7,2,5,3,4,12,3,9,10,12,25,15,45,12,28,12,8,7,16,27,31,32,24,25,8,24,36,9,31,20
"COG2202",34,44,104,88,23,194,36,13,50,11,86,75,83,57,80,40,25,37,110,14,119,39,27,37,47,87,99,86,75,13,33,28,30,152,16,55,77,131,55,43
"COG2203",6,2,0,2,4,29,9,4,5,0,16,8,0,8,0,3,4,8,7,2,2,2,1,15,1,3,38,1,0,15,13,10,1,33,1,1,2,2,3,1
"COG2204",237,620,705,506,707,710,376,144,666,37,300,93,968,611,901,512,666,371,386,565,640,605,321,375,516,693,523,604,899,253,397,469,513,603,495,455,596,750,787,498
"COG2205",205,172,136,150,82,138,113,154,138,230,105,71,107,246,100,164,158,212,142,69,123,134,107,145,162,191,145,122,179,152,152,131,159,108,127,204,108,133,132,206
"COG2206",496,58,15,43,36,24,327,278,30,50,77,28,17,92,22,161,58,96,83,141,99,137,393,47,169,140,61,42,140,147,276,154,214,77,86,249,173,40,60,276
"COG2207",1934,2411,3420,2603,2192,3348,1812,1531,3082,1025,1640,959,3537,2029,3239,2530,1749,2163,1647,1665,3449,2818,2129,1883,2121,1974,3021,2424,2821,2160,2551,2474,2565,3533,2495,2491,2877,3043,1996,1977
"COG2208",133,54,49,99,23,55,50,134,40,77,35,37,46,46,52,72,8,58,174,41,56,71,90,112,98,63,31,126,62,83,100,79,67,70,46,63,62,69,49,110
"COG2209",12,26,30,13,59,37,44,16,26,11,1,1,27,33,37,23,71,55,8,58,17,29,21,16,31,34,26,39,27,38,10,34,20,10,33,23,23,26,79,29
"COG2210",9,30,38,28,14,47,29,4,34,2,8,4,57,18,66,23,1,21,15,3,143,122,56,39,94,152,89,105,112,64,102,91,76,85,56,99,69,92,42,89
"COG2211",590,236,184,365,252,249,336,538,249,721,406,759,189,207,272,407,396,555,220,399,187,243,559,1007,368,338,350,236,230,289,251,237,382,215,379,392,242,260,248,318
"COG2212",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0
"COG2213",46,9,13,30,17,20,6,48,58,189,43,64,9,20,8,15,7,9,23,14,7,3,6,15,15,19,28,1,13,33,4,3,12,7,9,42,3,24,12,3
"COG2214",71,69,62,65,51,62,74,58,53,23,59,43,70,53,63,76,19,50,71,42,109,67,51,84,59,83,69,49,81,85,89,63,60,50,81,84,65,55,53,72
"COG2215",0,0,0,1,1,15,2,0,6,0,1,1,0,3,0,0,0,0,1,2,1,0,0,8,2,1,34,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG2216",75,175,106,91,57,154,59,11,128,215,37,49,115,126,173,99,3,78,59,14,115,120,43,86,87,113,140,117,132,61,88,89,82,140,103,115,119,134,170,72
