"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG2043",0,0,4,0,2,0,3,1,1,0,0,0,1,0,5,3,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,9,0,0,1,2,0,0,0
"COG2045",3,0,0,11,3,0,3,1,0,0,0,0,3,5,1,1,6,3,2,1,0,2,0,1,0,0,4,0,0,0,1,1,14,1,8,0,0,0,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2048",34,2,5,0,3,10,5,8,9,8,4,3,27,11,11,4,12,3,5,10,22,8,14,7,7,6,2,5,1,11,4,14,15,1,11,9,6,2,8,8
"COG2049",19,8,5,28,9,6,2,8,25,8,11,2,4,4,16,3,13,8,14,8,37,8,15,10,6,6,3,27,1,8,11,2,6,2,1,14,16,3,3,14
"COG2050",71,72,101,108,67,62,124,66,57,26,99,72,76,90,94,63,81,111,104,87,12,79,35,87,53,93,75,77,72,98,73,89,66,91,57,49,64,50,81,69
"COG2052",18,7,6,0,13,13,4,13,3,7,6,11,3,6,8,6,9,5,10,10,21,8,25,7,13,16,5,17,11,12,8,8,18,3,11,15,16,7,8,11
"COG2055",56,5,14,122,52,15,7,6,45,42,5,3,7,14,37,9,24,13,10,18,53,18,19,4,15,24,23,33,3,11,15,8,43,3,22,13,15,12,31,13
"COG2056",0,1,2,17,7,0,8,9,0,0,2,2,1,19,5,0,1,2,6,1,7,4,1,1,2,1,1,2,0,0,0,1,2,11,1,1,1,1,8,2
"COG2057",5,1,7,28,4,7,18,6,25,2,6,6,10,11,30,6,15,4,11,6,5,14,3,1,2,3,2,4,1,5,9,6,18,1,22,7,12,15,8,5
"COG2059",78,235,169,45,194,145,164,126,76,187,127,155,136,197,130,194,123,178,136,90,236,173,140,162,293,151,164,137,219,166,183,204,106,171,142,172,133,189,148,220
"COG2060",39,11,123,97,121,93,154,85,146,100,132,78,114,112,87,69,114,116,69,103,64,92,47,91,45,73,123,100,99,113,39,90,74,122,139,52,65,13,133,26
"COG2062",16,6,0,10,4,1,0,1,15,2,4,0,0,2,3,0,0,1,14,1,2,0,0,0,2,0,1,1,0,1,0,2,2,0,0,0,3,17,0,1
"COG2063",1,0,0,18,2,0,1,0,16,0,4,2,1,1,4,0,5,0,0,1,3,4,0,0,0,1,1,0,0,1,5,2,2,1,0,0,1,1,5,0
"COG2064",0,6,0,0,2,0,0,3,3,1,3,3,1,0,2,4,1,0,3,0,0,0,0,2,0,0,0,23,1,0,17,3,13,0,0,2,6,0,0,7
"COG2065",62,4,4,0,6,7,4,7,13,1,6,2,5,4,27,5,8,10,17,2,2,6,7,5,4,5,0,2,15,10,5,1,21,1,6,5,20,57,2,9
"COG2066",41,13,76,71,79,76,109,87,81,48,109,60,104,98,60,38,82,105,6,77,14,81,27,79,7,69,88,66,30,44,24,84,42,91,83,64,52,13,129,20
"COG2067",6,111,30,40,8,17,24,21,48,5,27,7,26,38,38,14,37,34,34,12,3,28,9,21,50,28,9,11,16,21,11,35,13,28,85,27,15,23,16,32
"COG2068",28,2,6,38,21,9,5,16,20,24,10,5,14,14,19,6,16,5,13,13,21,6,9,1,2,1,8,2,3,3,1,3,8,5,11,2,6,5,5,2
"COG2069",18,2,1,0,8,3,1,0,0,4,1,4,2,3,9,1,1,0,2,4,28,5,12,2,0,1,2,4,3,1,0,3,8,3,3,4,3,1,1,4
"COG2070",143,54,168,84,207,131,133,142,64,189,86,115,147,135,117,88,155,107,140,131,36,49,43,38,23,43,44,37,43,44,36,27,36,41,56,42,42,35,42,23
"COG2071",146,194,62,55,95,97,116,89,45,49,89,105,96,103,84,123,100,101,121,29,35,75,73,60,192,52,75,127,149,57,131,114,46,139,100,80,55,117,83,140
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",63,23,93,18,117,69,77,64,18,70,82,46,50,48,72,37,71,69,40,29,55,44,64,45,29,74,59,61,57,47,27,43,41,34,57,48,68,54,99,19
"COG2076",26,16,8,92,8,2,29,15,56,18,21,11,16,18,40,22,14,10,8,17,7,21,4,18,39,6,36,3,35,27,8,17,22,34,21,15,16,25,12,17
"COG2077",58,6,39,24,28,43,56,18,29,26,46,41,40,35,48,24,40,45,33,39,8,25,23,41,3,49,63,39,12,42,23,32,22,56,34,25,19,15,48,10
"COG2078",18,190,2,17,3,1,3,2,9,0,0,0,4,2,7,0,7,6,40,5,5,19,2,1,67,0,8,1,1,0,2,64,2,1,0,0,11,99,0,49
"COG2079",32,5,8,59,9,8,6,4,34,10,14,7,9,4,29,8,10,10,1,8,1,17,2,4,1,5,4,2,3,7,11,13,18,21,8,4,7,7,2,5
"COG2080",60,16,39,273,71,33,50,36,97,81,22,27,35,36,53,25,81,34,50,59,137,51,75,24,34,47,71,38,30,31,26,33,88,36,60,34,48,123,72,36
"COG2081",112,131,80,85,100,111,19,98,91,171,33,88,71,57,98,85,65,52,140,103,153,97,196,92,99,140,39,141,95,99,160,96,161,26,81,129,158,135,24,160
"COG2082",32,10,49,9,49,40,42,32,20,55,44,51,41,56,36,20,45,43,25,52,35,48,40,33,29,31,32,42,34,22,19,32,41,14,43,32,35,40,31,13
"COG2084",32,1,18,220,21,20,19,18,111,14,17,19,17,27,48,16,45,26,32,35,25,21,28,9,30,21,33,17,60,10,25,19,56,16,31,29,27,28,32,10
"COG2085",5,11,2,0,3,1,2,4,0,0,0,1,1,22,0,0,0,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,2,8,3,2
"COG2086",31,96,97,116,121,75,98,99,68,109,70,86,119,65,74,102,92,107,101,86,14,78,72,98,108,104,66,63,84,77,93,123,87,70,85,109,83,93,94,112
"COG2087",45,20,33,30,70,42,38,23,23,37,46,41,39,47,47,31,55,49,39,27,29,42,41,30,25,45,48,39,29,33,31,44,37,41,47,36,27,38,43,23
"COG2088",3,3,4,9,9,13,4,16,1,15,5,10,8,12,18,6,7,8,10,24,18,43,51,37,30,21,17,20,5,36,41,32,52,6,30,47,30,22,14,24
"COG2089",14,318,45,0,73,70,46,59,34,27,83,62,71,94,61,44,57,85,14,69,17,74,37,96,10,84,56,35,13,94,42,47,43,80,72,68,24,7,14,48
"COG2091",23,10,11,78,5,17,9,22,63,26,17,14,17,14,38,9,13,6,17,23,60,7,30,22,14,15,7,10,11,12,28,7,23,7,12,26,15,17,4,13
"COG2094",34,4,1,0,1,4,3,6,1,0,1,1,3,5,1,3,2,2,5,2,0,0,0,0,1,2,1,1,1,3,0,0,9,2,11,2,6,35,2,3
"COG2095",58,21,75,83,93,96,153,66,94,53,134,54,84,106,92,45,80,99,57,67,20,72,49,86,9,75,155,98,33,81,44,92,54,181,75,42,65,22,104,19
"COG2096",60,28,58,8,48,51,85,50,40,34,77,45,58,70,75,19,70,89,32,78,51,67,41,57,10,43,92,48,29,67,35,40,27,73,80,33,55,25,87,31
"COG2099",56,26,118,13,96,72,128,62,18,93,117,50,63,83,78,37,81,95,39,74,83,67,79,89,27,65,101,109,54,63,42,80,50,77,81,52,52,49,103,26
"COG2102",3,1,43,0,0,7,0,7,12,0,1,6,11,7,13,1,2,5,6,0,0,7,3,3,5,0,1,1,0,6,2,4,8,0,13,6,14,3,0,2
"COG2103",72,31,56,32,37,35,45,42,37,11,40,39,42,43,36,60,33,64,12,25,16,35,20,35,40,48,23,39,42,43,26,32,31,51,41,27,32,46,61,24
"COG2104",3,0,0,7,0,1,1,0,12,0,1,0,1,0,5,1,1,0,6,2,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,4,0,0
"COG2105",9,2,0,28,1,3,2,0,20,0,5,2,2,3,1,0,6,2,0,2,6,0,0,1,0,0,1,1,0,1,2,0,4,3,0,0,0,0,4,2
"COG2107",0,0,2,0,0,2,0,9,7,0,0,0,6,4,5,0,1,1,2,0,0,5,1,4,1,1,0,0,0,2,1,3,1,0,1,0,3,0,0,0
"COG2108",0,0,1,0,2,2,6,1,0,2,2,2,1,0,16,3,4,3,0,0,0,2,1,2,0,1,0,3,0,11,5,0,4,1,3,10,5,0,0,0
"COG2109",42,19,21,37,25,18,14,26,29,37,9,22,18,23,56,21,32,14,36,30,67,33,51,15,35,31,12,22,36,14,21,23,22,13,26,29,41,31,11,40
"COG2110",88,32,44,43,41,50,33,45,30,54,27,45,39,59,81,35,50,47,78,52,31,41,92,38,49,53,64,31,73,32,83,35,62,21,49,57,55,88,47,50
"COG2111",4,0,1,18,1,3,6,4,5,1,7,4,4,4,14,3,3,5,2,1,0,13,0,4,0,5,6,3,1,3,6,5,14,5,5,6,6,2,3,1
"COG2113",23,2,33,32,41,39,43,20,48,17,65,15,37,38,24,23,36,21,4,61,6,9,7,15,1,18,52,30,20,22,5,25,11,19,26,11,24,12,31,2
"COG2114",0,0,0,7,0,1,1,17,0,2,0,9,4,1,0,5,2,1,1,2,0,3,0,0,1,0,3,3,0,1,0,1,1,0,0,1,3,0,1,6
"COG2115",28,0,93,59,59,48,81,61,40,25,65,37,51,47,52,41,62,98,68,33,5,40,14,39,8,64,46,37,25,41,16,32,37,60,56,18,48,20,70,28
"COG2116",44,11,13,153,24,26,8,34,110,19,21,21,23,40,40,14,22,13,39,33,82,22,35,22,19,27,25,30,10,12,31,25,43,8,30,44,30,39,17,40
"COG2119",12,1,3,0,4,6,2,4,1,5,0,4,2,1,4,1,5,0,5,5,0,4,10,7,9,4,4,3,13,3,12,3,9,0,6,12,7,3,0,3
"COG2120",27,0,6,32,10,15,27,12,23,12,29,12,27,34,33,12,11,18,8,20,2,9,16,17,1,11,27,12,1,23,8,16,38,18,10,17,6,9,29,12
"COG2121",5,0,0,15,2,0,1,2,11,1,0,0,6,5,1,7,6,1,0,1,0,4,1,0,0,3,6,0,0,0,0,0,7,3,9,0,0,0,1,2
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,4,1,3,3,0,0,1,4,0,1,0
"COG2127",3,10,2,8,1,0,6,5,8,0,1,2,1,3,4,7,3,1,8,1,0,12,1,6,50,10,2,1,31,6,32,13,4,6,9,1,0,17,4,18
"COG2128",15,0,0,25,3,0,5,0,15,2,9,0,1,4,10,0,7,0,0,2,6,2,3,1,0,0,1,3,1,2,3,2,8,0,0,1,4,1,6,3
"COG2129",0,8,16,7,17,11,2,29,12,37,1,20,14,12,3,43,7,14,17,14,1,26,32,3,18,20,4,13,6,10,22,10,13,2,6,16,23,19,2,44
"COG2130",2,0,0,33,0,0,1,0,10,1,4,2,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG2131",86,83,65,13,62,58,87,85,43,87,71,66,72,73,66,90,70,80,79,74,53,57,66,84,92,62,47,76,90,83,91,68,81,44,81,86,96,70,74,96
"COG2132",46,5,5,84,6,0,3,5,93,1,9,2,2,12,10,5,4,1,0,9,7,2,3,0,0,1,7,2,0,0,9,5,9,1,0,0,2,60,8,4
"COG2133",1,0,1,36,1,0,10,0,26,1,3,1,1,3,9,0,3,0,1,5,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,10,0,11,0
"COG2134",7,0,0,45,1,0,2,0,23,0,3,0,0,1,5,0,1,0,0,2,3,0,3,0,0,1,2,0,0,0,5,1,7,0,0,0,0,0,2,1
"COG2135",57,2,6,18,6,13,7,9,20,5,9,13,10,14,5,2,3,6,1,12,26,7,4,6,3,2,14,3,0,17,3,19,10,17,8,5,2,29,7,12
"COG2137",43,12,10,20,12,12,10,17,21,4,4,5,15,25,24,12,15,7,16,6,18,10,14,8,5,12,3,18,0,17,12,7,31,5,20,24,22,29,9,27
"COG2140",11,0,14,0,2,7,8,4,1,2,12,4,0,22,2,3,5,5,1,19,4,37,1,24,0,31,2,13,1,20,7,22,5,13,21,6,0,6,12,2
"COG2141",28,0,1,105,3,0,2,0,83,5,12,0,0,5,22,2,11,5,0,10,18,3,0,2,0,1,4,3,1,1,10,3,21,3,1,0,0,0,7,0
"COG2142",2,0,0,33,0,0,0,0,19,0,1,0,0,3,5,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,108,39,53,52,18,16,37,21,65,5,34,24,27,39,69,39,19,42,40,46,26,65,29,63,25,15,22,87,21,73,22,28,11,32,34,56,82,15,43
"COG2146",11,0,0,33,1,0,0,0,25,2,4,0,0,3,6,0,4,0,0,6,4,0,0,0,1,0,0,0,0,1,1,1,6,2,1,0,0,1,2,1
"COG2148",256,469,377,181,272,343,334,263,224,295,424,320,347,361,365,312,333,334,289,389,252,265,307,366,286,402,350,333,348,411,247,299,246,435,289,358,304,252,350,319
"COG2149",3,0,0,23,1,0,0,1,15,0,1,0,0,1,5,0,5,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",107,67,33,16,24,21,44,19,21,19,29,21,30,15,17,45,27,36,39,13,6,15,10,26,48,23,19,20,36,30,43,28,8,34,24,23,13,58,29,22
"COG2152",82,107,131,20,164,204,212,184,39,128,288,177,170,210,113,174,165,159,91,266,16,164,102,141,106,124,259,173,154,238,140,154,95,250,185,119,89,58,367,104
"COG2153",30,6,7,17,2,5,3,5,23,1,1,0,11,9,11,1,4,2,2,0,17,7,0,0,2,4,1,2,1,2,3,2,5,3,14,0,8,10,1,3
"COG2155",5,5,6,6,8,11,4,6,3,6,7,12,5,5,12,4,2,6,5,5,10,1,9,4,1,4,2,3,0,2,3,0,5,1,2,6,7,0,0,2
"COG2156",15,2,50,39,24,23,55,18,54,20,45,34,35,35,28,19,39,39,26,24,26,33,25,37,19,16,33,20,39,35,13,24,25,53,36,22,26,10,42,10
"COG2158",0,2,0,0,1,3,2,11,3,1,3,2,1,1,8,2,0,1,2,8,15,2,14,12,9,2,3,4,1,3,4,0,16,0,6,10,3,0,0,7
"COG2159",9,1,9,15,22,4,3,24,9,13,5,8,6,13,24,6,15,3,18,14,70,33,29,37,31,25,23,34,18,30,19,22,40,21,21,50,44,48,21,37
"COG2160",69,122,112,77,98,85,145,89,60,83,121,97,105,108,76,103,100,121,83,82,149,118,83,163,185,98,95,108,116,144,120,135,64,115,136,92,74,111,97,74
"COG2161",3,2,4,31,4,3,1,2,63,3,15,8,1,4,2,4,1,3,7,8,16,0,7,1,3,14,0,4,4,10,1,4,30,3,7,3,1,2,5,4
"COG2162",3,0,0,38,0,2,0,1,1,1,4,4,1,1,11,0,2,2,3,1,6,3,2,0,0,6,0,3,0,2,4,2,5,3,4,1,2,5,1,0
"COG2163",0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,4,0,0,3,0,0,0,1
"COG2165",9,0,2,82,3,2,9,1,57,6,8,2,7,8,25,3,12,8,0,10,4,2,0,0,0,1,1,1,1,1,4,0,5,0,3,1,1,1,4,0
"COG2166",4,23,17,15,13,14,7,8,18,5,22,20,17,28,12,21,14,26,10,11,4,49,21,41,47,41,38,46,50,43,41,61,13,50,31,27,35,29,50,33
"COG2168",4,1,0,29,0,0,2,0,15,0,2,0,0,2,5,0,1,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0
"COG2169",27,1,10,26,33,21,24,17,33,8,13,26,10,29,40,9,22,14,2,4,5,22,6,13,5,3,17,9,1,13,11,19,35,37,15,9,27,12,49,2
"COG2170",7,1,1,32,0,1,0,0,29,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,0,0,0
"COG2171",59,3,9,31,5,7,10,11,52,1,3,2,6,13,16,5,7,2,15,4,12,9,11,1,7,8,2,6,0,5,7,8,17,5,14,5,12,37,5,3
"COG2172",16,15,21,34,26,32,15,35,25,60,19,48,23,27,51,25,43,20,45,48,59,44,56,30,15,45,30,38,11,31,41,22,88,20,37,51,51,16,13,40
"COG2173",8,5,33,18,38,45,58,40,24,31,45,39,24,52,61,25,51,68,6,60,5,56,25,46,6,37,76,26,16,42,26,28,26,73,43,12,19,1,72,11
"COG2175",2,0,1,27,0,0,0,0,23,1,4,2,0,3,6,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,3,1,6,2,0,0,0,0,0,0
"COG2176",258,110,140,75,188,161,63,217,99,273,59,145,137,118,174,128,140,83,280,160,200,144,352,167,298,249,101,166,137,186,205,102,347,190,145,283,322,398,58,318
"COG2177",95,113,94,89,68,96,78,116,91,84,83,92,112,114,123,122,87,122,104,82,105,117,115,98,135,130,63,124,127,126,146,107,155,80,106,101,134,88,68,156
"COG2179",34,10,14,17,34,41,10,23,17,33,7,35,8,16,39,20,23,11,25,25,27,17,47,28,19,29,10,12,13,30,25,12,35,10,20,34,67,36,6,38
"COG2180",22,0,1,30,3,5,5,1,23,3,3,0,1,4,4,0,11,4,3,3,5,1,6,0,0,0,3,1,0,1,2,0,8,0,0,1,3,1,4,0
"COG2181",20,0,2,34,0,1,4,1,14,2,5,0,3,4,11,0,5,1,5,9,6,2,4,0,0,0,3,3,0,2,2,4,12,1,2,1,6,1,4,0
"COG2182",68,36,34,59,25,88,10,60,73,79,39,50,53,32,37,67,53,9,86,89,114,29,95,70,23,80,37,58,23,39,94,55,54,9,51,123,17,118,7,44
"COG2183",127,275,186,164,138,141,156,199,153,202,154,143,168,169,156,215,186,159,211,139,242,162,207,212,276,174,129,184,239,156,229,207,259,109,194,191,245,171,171,223
"COG2184",92,73,29,27,34,38,12,37,29,43,35,59,36,36,33,74,28,35,38,65,78,36,41,17,90,23,73,14,176,16,73,40,69,32,34,86,58,72,10,54
"COG2185",108,19,243,54,160,131,238,168,147,95,190,176,216,150,126,139,203,194,204,138,23,197,76,200,50,150,157,130,114,154,73,175,87,193,250,112,161,38,265,79
"COG2186",100,47,80,482,72,72,55,69,285,90,67,48,35,66,91,83,73,74,47,92,89,64,74,72,55,89,117,66,71,68,59,92,102,31,37,39,84,31,99,44
"COG2188",416,15,61,384,133,91,96,69,240,107,59,63,52,105,105,74,93,66,88,109,97,56,132,69,57,84,91,66,137,84,65,57,66,125,92,93,73,167,77,37
"COG2189",104,171,61,0,65,51,72,102,30,28,58,85,75,43,117,340,68,57,174,112,91,49,93,82,226,30,82,56,316,85,132,153,78,68,13,125,55,123,50,136
"COG2190",515,27,81,286,109,69,30,82,164,152,23,63,27,77,71,29,49,72,67,82,410,54,138,60,61,76,49,42,62,57,63,71,72,44,50,68,76,316,55,40
"COG2191",2,0,4,0,0,1,2,7,1,2,0,4,0,2,5,1,1,1,1,7,3,2,0,1,0,0,0,2,0,1,1,0,9,2,1,3,5,0,2,3
"COG2192",3,1,1,0,10,4,3,0,6,1,0,15,0,19,15,0,1,1,2,24,0,2,9,3,0,0,0,0,1,0,11,7,13,2,0,4,8,0,0,1
"COG2193",14,3,6,34,17,22,24,18,41,17,18,15,16,25,41,6,19,18,0,4,7,10,8,6,3,10,19,19,13,7,6,19,9,16,7,11,16,0,35,7
"COG2194",93,166,125,405,104,101,152,107,388,67,152,76,144,119,137,146,151,98,67,117,53,91,51,87,187,85,160,78,235,113,209,165,104,116,75,108,129,92,128,140
"COG2195",275,464,371,243,292,325,364,308,200,317,333,283,364,339,373,397,383,329,388,351,129,398,327,343,449,355,329,317,396,330,363,384,260,286,424,288,286,374,302,377
"COG2197",323,196,482,400,284,603,684,402,445,280,956,793,504,858,348,413,323,574,383,505,150,719,213,490,219,415,1020,412,367,651,319,371,269,1336,446,270,321,209,721,199
"COG2198",45,5,6,352,17,8,14,10,252,3,32,7,1,27,42,4,31,16,0,22,36,2,3,7,3,3,11,15,2,5,33,14,62,3,12,5,4,2,27,1
"COG2199",243,175,178,1282,169,335,165,358,905,530,229,345,217,197,389,252,317,144,294,386,174,79,161,104,77,155,90,69,36,74,137,86,125,37,80,191,92,80,58,163
"COG2200",162,66,66,1081,60,164,77,164,653,197,123,131,77,90,189,95,133,84,166,265,262,93,174,144,80,140,185,84,44,117,203,83,172,63,72,213,92,153,103,136
"COG2201",5,4,6,29,17,19,9,18,20,28,12,12,17,8,13,15,17,4,19,12,8,17,14,22,7,21,23,17,2,5,35,11,12,3,14,42,13,11,9,11
"COG2202",75,6,50,486,44,73,77,54,307,42,87,150,47,132,90,29,101,59,9,143,145,108,21,32,7,20,120,44,13,77,50,50,133,115,27,21,32,16,97,52
"COG2203",15,0,2,26,2,12,1,2,29,2,3,12,4,5,9,0,3,0,1,6,4,9,6,4,4,0,4,1,1,2,10,2,6,0,4,6,2,1,1,0
"COG2204",286,432,787,247,556,616,722,523,317,467,818,548,669,748,527,657,718,997,356,502,68,727,295,645,427,519,632,649,573,590,456,588,369,844,704,307,468,250,855,294
"COG2205",88,259,153,200,189,205,126,149,176,192,98,179,121,131,162,84,194,171,163,189,161,185,194,166,167,194,127,197,348,154,185,146,199,112,158,135,107,65,129,136
"COG2206",56,85,57,48,53,170,36,194,15,267,64,215,102,48,105,104,132,30,130,121,38,45,63,55,23,87,41,39,30,38,48,30,34,4,27,87,28,46,3,30
"COG2207",1606,1222,2242,1497,2235,2961,2759,1993,1375,1937,3807,3646,2445,3118,2044,2652,1965,2519,1849,2189,1511,2745,1797,2820,1461,2433,3394,2408,1649,2992,1553,2312,1694,4109,2176,1900,1574,1266,3309,1418
"COG2208",41,43,44,58,44,58,53,96,70,87,37,70,49,76,63,46,77,26,64,98,286,69,166,58,51,82,54,86,20,63,46,46,175,33,70,91,155,39,54,62
"COG2209",6,70,44,1,44,23,42,33,7,38,26,21,50,32,16,47,31,31,42,16,1,35,18,39,46,28,19,19,38,28,39,34,9,28,14,29,41,31,25,49
"COG2210",23,41,87,8,141,103,132,102,19,97,148,86,113,72,59,48,125,135,104,91,20,75,35,100,7,79,139,82,65,85,56,84,44,127,109,50,74,18,207,25
"COG2211",430,198,295,484,248,257,188,352,331,325,259,250,245,292,498,240,349,282,456,248,310,195,348,242,355,389,222,652,525,233,409,209,221,202,325,394,493,403,278,372
"COG2212",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG2213",42,0,1,126,5,2,7,14,81,3,21,8,5,25,16,0,29,6,16,7,31,7,11,0,29,17,3,6,91,3,23,16,30,10,6,0,17,49,11,7
"COG2214",42,45,68,47,47,52,79,60,49,77,70,62,49,55,47,40,77,61,78,57,52,65,69,70,35,57,95,50,42,72,52,68,67,64,69,65,94,43,75,82
"COG2215",0,0,1,18,1,0,0,0,11,0,1,0,1,1,0,4,3,0,0,1,2,0,2,0,0,0,2,2,3,1,1,1,4,2,1,0,0,0,3,0
"COG2216",57,11,119,101,94,90,145,90,125,75,118,108,98,135,94,54,108,102,74,113,68,116,43,103,49,89,90,82,95,122,57,92,66,146,157,49,66,19,168,35
"COG2217",723,276,501,345,509,444,411,545,403,631,389,468,496,472,472,403,427,373,494,573,668,441,592,491,400,469,332,525,413,440,428,440,621,326,482,537,583,698,363,418
"COG2220",82,138,182,40,128,165,199,140,86,122,151,151,175,194,196,189,129,172,191,207,23,179,111,163,141,188,192,153,143,179,90,165,115,248,233,127,180,94,196,115
"COG2221",11,12,10,17,12,11,17,25,10,38,6,9,20,12,18,9,28,13,30,35,143,20,32,11,17,20,17,14,21,18,23,15,19,12,31,27,25,33,29,12
"COG2222",74,6,15,145,89,47,20,32,112,80,15,42,9,28,32,25,26,36,16,40,94,22,89,37,33,30,35,24,22,34,24,20,61,20,39,33,15,18,23,23
"COG2223",33,1,0,60,7,4,3,0,30,0,6,0,0,3,13,0,4,1,5,5,7,1,8,1,0,0,2,1,1,0,9,1,9,1,0,1,1,1,3,0
"COG2224",9,0,0,49,2,0,4,0,33,1,4,1,1,3,4,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,7,0,0,0,2,0,5,0
"COG2225",18,1,2,73,2,2,2,1,86,3,12,3,1,6,17,0,3,6,0,9,15,1,3,0,0,0,4,2,0,0,8,5,16,1,0,0,1,1,8,0
"COG2226",62,57,66,52,45,77,89,60,46,29,48,40,49,55,53,55,51,49,46,42,11,12,6,19,18,18,20,20,14,19,16,24,19,25,20,12,31,21,17,13
"COG2227",2,0,2,1,2,6,6,4,10,0,13,6,6,6,9,11,2,11,1,7,1,33,7,7,0,11,20,9,2,30,6,21,15,8,20,2,5,1,2,14
"COG2230",107,4,9,72,10,10,12,18,59,49,13,15,10,6,19,12,21,13,41,15,84,23,23,16,25,33,23,4,32,12,24,10,14,17,4,13,18,67,13,17
"COG2231",20,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1
"COG2233",306,204,205,420,203,161,152,172,287,286,129,165,126,183,203,181,209,155,214,227,221,134,245,147,299,169,194,220,248,146,226,203,158,215,187,186,144,362,192,251
"COG2234",106,28,122,84,194,140,246,157,66,150,148,131,136,115,153,96,223,178,62,82,210,101,115,102,44,106,207,221,139,127,116,117,105,194,113,92,140,68,260,55
"COG2235",27,2,12,129,2,16,3,8,78,0,0,3,10,5,27,3,6,1,12,0,3,20,2,7,6,8,0,1,2,4,2,4,29,0,11,4,36,41,0,17
"COG2236",0,0,4,0,1,1,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2239",65,68,168,53,170,139,123,178,60,180,112,156,159,143,141,91,117,148,144,152,129,145,174,186,70,193,76,168,67,150,123,94,145,101,171,189,153,80,107,98
"COG2240",140,80,64,106,95,79,83,91,85,116,60,78,65,73,97,79,92,73,89,88,89,59,82,61,73,64,81,111,111,67,66,81,76,76,63,56,78,104,126,109
"COG2241",58,20,77,26,100,58,89,47,20,97,66,70,53,40,70,33,76,70,48,31,32,24,39,14,10,22,18,22,20,11,23,28,17,15,32,21,21,16,25,11
"COG2242",58,34,91,19,106,71,80,54,14,92,76,59,50,33,60,30,83,64,51,38,86,62,101,63,30,76,69,61,55,46,36,51,39,52,67,53,59,57,71,33
"COG2243",14,8,15,4,18,14,17,9,5,15,24,13,8,21,10,6,18,18,13,13,57,39,63,38,24,62,36,48,28,31,20,43,29,58,49,41,32,38,44,26
"COG2244",614,849,522,306,394,502,530,492,431,488,626,539,556,611,476,439,473,656,444,557,456,472,473,556,445,536,856,451,439,551,362,616,447,773,489,446,492,435,636,462
"COG2246",47,8,12,6,16,17,4,20,18,25,6,33,12,12,25,17,5,8,8,18,2,4,8,10,5,8,1,6,1,4,3,5,7,1,2,9,13,7,0,7
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2249",20,4,9,37,5,7,11,7,26,3,21,6,10,18,9,6,5,4,7,9,24,23,10,19,6,28,31,25,6,37,15,21,24,19,23,6,24,9,13,8
