"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG2723",176,266,49,57,93,71,70,166,100,94,60,83,50,129,165,105,73,65,111,96,41,118,108,83,321,171,133,199,309,67,39,187,128,247,228,88,177,89,130,135
"COG2730",50,49,67,72,127,78,74,98,74,268,183,143,72,455,158,208,498,97,256,112,64,72,136,148,64,309,132,248,33,80,145,43,181,97,201,441,203,229,195,79
"COG2731",51,100,84,100,78,54,74,39,72,43,74,58,52,47,97,60,38,60,37,68,39,43,68,48,29,57,51,67,90,63,45,64,51,77,43,30,48,45,64,61
"COG2732",4,18,1,0,0,3,0,0,0,1,0,2,0,0,4,0,0,1,3,0,1,1,0,0,0,0,2,0,11,0,0,0,0,3,0,0,0,0,0,0
"COG2733",10,27,8,0,7,13,24,0,3,10,0,13,31,12,1,8,7,6,15,0,1,10,39,2,76,1,7,12,24,18,3,0,4,4,55,16,0,6,1,0
"COG2738",59,38,75,82,64,68,59,70,58,27,38,18,55,24,71,61,23,57,104,57,85,51,28,63,42,49,41,68,40,41,67,62,60,60,24,20,60,62,79,71
"COG2739",15,11,12,13,20,10,24,25,22,8,34,20,7,22,41,38,13,22,38,23,9,41,9,15,33,47,40,41,10,15,10,39,37,8,47,15,56,40,28,26
"COG2740",3,1,1,5,5,1,7,1,7,4,5,3,1,10,9,7,5,6,11,9,5,34,7,28,28,27,20,36,14,7,5,27,29,19,31,8,17,14,19,12
"COG2746",2,36,0,9,7,5,36,2,9,1,17,30,16,3,7,10,5,10,5,5,2,4,3,5,0,11,10,9,6,2,1,30,17,0,24,9,7,10,16,2
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",420,122,408,476,361,395,399,314,417,465,362,268,390,368,355,382,351,521,245,452,470,173,451,386,163,264,317,381,335,326,398,499,349,376,280,471,328,399,453,472
"COG2759",133,88,138,118,178,169,166,159,161,149,184,193,179,177,158,158,165,131,208,111,57,55,72,50,57,60,53,64,49,77,54,68,70,50,64,68,59,61,57,48
"COG2761",1,20,1,2,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,2,0,0,4,0,0,5,9,0,0,0,0,0,9,0,0,0,0,0
"COG2764",0,16,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,2,3,0,1,0,0,5,0,18,2,0,0,1,2,5,0,2,0,0,0
"COG2766",10,39,3,1,1,1,0,1,2,5,0,2,2,1,0,0,0,1,3,1,2,8,2,0,0,0,0,0,25,0,1,2,0,7,0,0,0,0,1,1
"COG2768",48,43,67,77,56,71,59,68,52,28,38,24,108,30,71,46,26,74,63,67,86,75,73,65,58,46,32,46,29,64,86,63,48,55,67,54,77,64,58,127
"COG2770",0,0,0,0,0,0,0,0,9,5,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,14,0,0,0,3,0,0,0,0,0,2,0
"COG2771",27,195,6,5,13,6,4,21,13,14,1,7,11,0,6,2,4,3,10,7,13,22,1,7,6,5,14,5,66,8,8,1,6,30,2,2,1,4,4,4
"COG2801",537,1874,595,229,478,420,379,310,185,408,616,590,347,826,509,300,616,283,662,340,267,710,539,569,1149,471,1081,621,304,522,278,252,389,407,643,412,389,250,239,359
"COG2804",68,273,30,18,44,38,47,22,28,32,61,47,33,33,54,89,8,36,73,18,25,100,33,29,45,124,73,97,41,35,29,65,67,65,60,44,81,53,54,22
"COG2805",31,210,24,30,38,33,53,17,16,14,65,28,23,49,58,71,12,39,97,26,22,81,38,49,26,72,45,81,24,35,22,65,55,43,39,25,87,43,55,21
"COG2807",16,48,0,3,13,5,1,2,4,6,0,8,7,1,4,1,0,2,1,4,4,3,1,7,14,0,4,2,28,17,1,3,0,7,5,0,0,2,1,2
"COG2812",96,67,85,107,73,82,93,74,72,102,79,97,80,75,85,105,84,102,85,95,293,253,286,309,312,268,275,280,262,259,295,261,275,281,282,300,239,286,233,237
"COG2813",16,76,1,2,11,2,2,2,1,23,4,42,9,4,5,1,0,3,7,3,3,19,0,0,22,4,13,9,31,2,5,0,6,10,14,1,2,1,2,0
"COG2814",88,173,87,58,76,101,45,103,34,125,26,94,106,82,52,55,79,72,20,46,93,54,142,58,160,71,47,54,148,102,80,23,36,60,74,101,54,51,58,81
"COG2815",20,57,16,40,33,41,40,49,25,14,33,21,8,29,47,54,8,38,47,30,14,75,8,52,164,74,34,55,22,18,23,62,36,67,96,45,61,49,38,16
"COG2816",55,53,39,39,55,56,71,43,50,82,65,73,44,79,66,58,74,57,44,49,49,50,71,59,94,61,65,57,87,46,48,79,58,66,70,78,60,62,69,47
"COG2818",47,59,68,47,37,24,38,33,39,24,14,13,23,4,48,15,4,57,17,46,15,8,9,8,14,17,7,16,14,7,18,9,10,13,14,3,8,15,14,25
"COG2819",56,13,23,27,22,19,56,28,34,12,27,17,34,29,35,52,30,26,39,55,30,24,57,22,41,43,26,76,40,52,37,80,49,38,48,59,46,44,44,37
"COG2820",66,67,91,125,78,79,54,78,53,70,78,58,86,50,97,60,58,66,52,71,79,67,73,86,49,52,51,62,69,82,80,58,77,77,51,68,75,76,76,103
"COG2821",10,28,2,4,5,5,4,1,2,7,0,3,11,0,1,12,3,2,1,9,10,3,1,6,0,3,7,1,16,7,3,1,4,8,7,2,1,3,0,9
"COG2822",11,31,3,0,0,2,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG2823",12,38,4,3,3,2,6,0,2,17,0,23,7,0,1,2,0,0,1,1,4,5,1,1,0,0,6,1,32,5,2,1,0,8,2,0,0,1,1,5
"COG2824",5,14,2,2,1,0,1,3,0,3,0,2,2,0,0,1,2,2,0,0,2,1,0,3,2,0,2,2,6,3,1,1,0,6,2,0,0,0,1,0
"COG2825",8,25,4,4,9,11,8,17,8,8,5,12,6,3,4,7,0,5,1,6,2,2,0,1,0,0,4,1,4,2,5,0,0,1,1,1,0,2,1,0
"COG2826",64,97,61,344,107,84,197,93,32,105,252,175,133,197,176,327,1649,139,474,97,63,87,236,39,240,147,124,119,41,91,39,101,95,144,321,98,181,108,113,60
"COG2827",7,16,7,12,11,12,11,12,8,2,2,4,8,13,17,6,3,7,13,6,2,12,8,12,21,3,5,17,10,10,3,9,3,7,31,7,5,10,7,12
"COG2828",2,27,7,40,1,5,1,2,2,4,1,3,3,0,7,5,1,3,2,3,1,13,0,4,21,11,6,2,11,4,12,23,1,16,9,4,0,2,2,6
"COG2829",5,21,5,0,8,8,1,2,3,5,4,2,11,1,3,1,6,2,1,4,6,11,0,6,0,1,3,1,18,4,2,0,0,3,2,1,26,2,1,2
"COG2830",53,5,55,55,39,38,29,22,46,29,19,45,45,3,43,20,6,49,11,20,57,17,19,36,4,8,14,19,42,33,43,32,20,29,8,4,51,25,35,49
"COG2831",2,0,14,28,0,17,1,7,11,32,2,32,3,6,0,5,0,5,0,6,28,19,1,18,16,36,33,1,35,8,14,2,3,5,1,1,4,8,2,6
"COG2832",3,9,3,1,6,0,9,4,0,2,1,1,1,3,1,3,1,3,0,1,4,5,13,5,4,9,14,14,12,4,1,12,10,10,12,9,4,8,4,5
"COG2834",4,22,2,2,4,4,0,3,1,11,2,18,2,0,3,6,2,2,2,3,8,16,4,1,0,6,4,9,12,9,0,4,8,3,0,3,3,2,0,4
"COG2835",1,6,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,4,3,1,1,0,0,1,0,0,0,0,0
"COG2836",1,1,2,14,0,2,1,0,9,4,1,0,0,2,2,10,0,0,6,4,1,6,2,0,16,4,3,0,0,0,0,0,7,7,1,0,4,3,1,0
"COG2837",22,38,11,7,8,6,19,18,11,4,7,1,19,2,6,9,1,17,3,6,16,12,0,6,3,6,9,1,50,11,31,16,3,18,15,3,3,3,7,8
"COG2839",3,0,19,23,12,9,4,11,9,1,4,1,8,0,14,1,2,7,2,16,13,1,3,7,0,7,3,1,8,8,7,4,3,3,5,0,3,9,7,13
"COG2840",7,30,4,5,3,1,0,1,1,11,3,22,3,2,0,1,0,3,3,2,2,8,0,1,0,0,4,0,18,7,3,1,2,4,1,0,3,2,0,1
"COG2841",2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2842",0,3,1,20,8,15,5,6,4,10,6,1,22,2,11,15,2,4,8,9,2,14,0,19,8,8,2,14,8,2,6,12,3,0,0,4,12,15,8,34
"COG2843",127,86,121,150,101,90,124,95,115,54,245,47,103,37,149,118,38,106,190,135,141,95,67,90,76,128,74,135,70,86,106,156,89,100,59,37,172,115,134,116
"COG2844",16,105,5,7,23,11,6,13,8,37,3,63,12,3,1,4,4,5,7,6,7,15,1,7,83,0,9,1,29,16,4,1,3,23,18,1,0,10,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",32,22,15,36,48,16,18,6,21,10,14,4,21,1,17,26,3,27,7,28,27,9,94,27,27,20,35,28,28,15,56,7,13,16,15,5,5,17,21,22
"COG2848",37,31,26,53,65,84,60,65,76,82,104,91,50,151,81,112,89,42,106,58,29,64,109,80,149,82,120,105,101,48,45,107,72,58,119,163,110,80,69,48
"COG2849",3,7,97,15,62,44,4,67,13,3,9,3,12,2,18,40,2,73,5,63,80,4,9,74,1,8,21,21,57,34,27,7,21,10,2,1,11,22,31,59
"COG2850",10,25,5,1,1,1,0,1,4,6,0,2,6,2,0,0,1,2,2,1,0,5,0,0,0,0,5,0,32,0,0,0,0,5,2,0,0,0,0,1
"COG2851",16,2,15,54,6,8,15,22,16,11,24,3,6,5,7,2,3,8,7,7,12,1,1,20,48,8,11,6,7,13,14,86,9,12,37,10,15,5,17,16
"COG2852",13,4,5,2,23,7,3,14,5,8,15,7,8,11,13,4,7,1,21,17,2,13,2,2,15,17,2,13,13,3,4,2,13,2,17,7,5,10,3,7
"COG2853",5,18,2,3,3,2,2,2,1,9,0,16,8,0,2,3,1,2,4,3,2,2,0,1,0,0,1,0,7,3,3,1,1,2,1,0,0,2,0,0
"COG2854",3,15,3,3,4,4,2,0,1,8,0,23,5,1,1,3,0,2,2,1,3,3,0,2,0,2,2,0,10,8,0,0,2,6,0,0,1,0,0,1
"COG2855",20,41,42,33,33,34,43,44,37,78,25,30,32,3,29,23,65,35,30,28,112,65,90,95,59,73,76,63,70,84,101,59,79,76,143,138,69,82,79,132
"COG2856",26,21,30,18,50,66,45,61,10,160,130,89,28,26,136,57,137,26,101,66,39,57,33,133,24,69,20,87,40,62,9,52,66,38,46,130,58,45,55,28
"COG2859",27,7,35,35,28,34,19,29,26,42,55,55,50,70,27,37,91,29,7,37,39,6,78,40,7,24,60,27,35,42,29,16,54,22,33,59,27,30,27,30
"COG2860",28,70,78,50,73,51,45,50,42,23,24,13,56,5,47,57,11,52,38,40,69,41,23,54,64,29,24,34,60,39,45,23,26,40,24,16,50,47,45,58
"COG2861",7,33,4,1,5,6,0,2,3,7,3,0,6,9,0,4,1,6,11,3,4,6,0,8,10,8,6,1,16,5,8,3,6,4,6,6,1,6,3,6
"COG2862",4,16,2,0,1,4,2,1,2,3,1,1,9,0,0,0,1,1,0,2,2,6,0,1,0,0,4,0,8,4,1,3,1,5,0,0,0,3,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG2864",14,36,4,3,6,2,1,1,6,6,0,0,11,1,2,5,1,1,1,2,4,6,0,2,0,2,2,2,20,3,1,4,1,9,3,0,0,9,0,1
"COG2865",69,58,67,83,123,76,95,91,112,65,155,179,102,324,70,105,100,98,75,111,186,258,521,246,312,270,554,262,267,268,325,255,410,213,383,643,259,190,219,320
"COG2866",9,20,33,29,48,26,36,27,27,9,83,15,6,3,25,28,4,10,73,55,20,50,0,55,17,71,38,24,17,20,58,14,27,23,7,12,18,26,25,15
"COG2867",1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,10,0,0,3,0,1,0,0,0,0,0,0
"COG2868",9,4,4,12,8,9,32,24,18,8,22,17,8,14,36,31,11,18,28,18,8,27,13,21,36,21,17,20,7,15,8,20,21,13,23,13,20,13,16,8
"COG2869",12,16,51,29,44,58,24,36,26,52,42,53,42,41,28,23,47,38,10,35,41,22,42,35,3,16,36,30,26,51,43,18,36,26,26,54,33,24,34,55
"COG2870",16,60,22,22,25,19,30,11,16,27,8,129,30,12,12,17,6,30,21,22,29,17,35,44,37,24,23,9,42,33,39,6,7,9,33,17,6,22,11,23
"COG2871",43,28,65,60,81,81,46,53,36,75,72,84,79,80,68,51,110,53,24,33,57,30,64,67,3,34,75,60,69,76,59,42,73,42,38,60,50,56,54,65
"COG2872",25,15,13,18,24,24,19,34,32,16,29,22,10,23,38,22,20,23,66,20,8,37,10,28,26,32,15,26,27,15,18,39,26,23,31,16,20,32,16,26
"COG2873",254,135,208,234,190,246,258,266,275,347,273,317,229,450,215,265,351,230,207,214,189,187,317,211,216,256,272,242,177,215,233,324,277,228,224,308,273,292,279,217
"COG2875",93,23,57,82,31,49,76,48,78,34,29,13,89,26,56,46,14,96,55,84,100,34,61,73,58,57,40,45,50,66,109,90,56,59,43,36,34,58,63,80
"COG2876",127,52,120,135,117,128,100,119,86,124,102,88,151,118,85,83,134,94,111,114,122,77,163,114,76,92,93,91,86,114,135,119,114,92,82,142,89,114,112,133
"COG2877",45,67,71,91,52,62,57,43,47,95,37,67,69,70,52,38,94,67,31,69,103,38,167,74,26,19,65,49,68,64,72,37,46,50,50,61,32,51,56,84
"COG2878",85,37,59,77,73,69,71,50,53,92,52,61,52,88,90,65,57,71,96,69,71,43,50,80,63,84,73,66,73,44,98,82,61,64,68,86,72,75,64,68
"COG2879",7,17,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2882",0,8,0,0,1,0,0,0,0,5,0,24,1,0,0,0,0,2,1,0,1,4,2,0,0,0,2,0,0,1,1,1,0,3,1,0,0,0,0,0
"COG2884",74,76,73,85,93,90,84,80,109,89,124,85,74,91,130,86,112,69,120,62,60,93,92,74,103,126,71,106,65,87,95,86,102,80,91,105,76,88,75,98
"COG2885",84,150,200,155,106,165,91,105,187,279,256,389,206,348,53,88,456,139,46,110,177,123,343,156,31,69,221,106,176,195,135,58,107,144,138,358,154,138,111,191
"COG2887",0,40,2,0,28,16,0,22,0,2,0,0,0,7,2,0,0,1,7,1,0,17,0,1,144,6,0,1,3,0,0,2,4,21,30,3,4,1,2,5
"COG2890",114,109,78,102,84,99,108,119,105,125,103,160,100,132,102,111,143,104,112,87,95,111,120,100,103,139,105,109,94,89,94,126,106,108,140,145,96,96,102,103
"COG2891",4,21,2,3,3,0,0,0,2,10,0,21,2,0,1,3,0,3,0,0,0,6,0,2,4,0,6,1,13,4,2,0,0,2,2,1,0,1,1,0
"COG2893",39,98,26,22,22,15,39,42,19,15,11,13,32,22,36,17,9,25,25,19,12,44,37,19,78,19,22,43,67,46,18,49,7,87,68,25,12,11,17,12
"COG2894",34,39,28,31,33,11,60,28,20,26,45,46,19,42,54,57,18,33,64,49,10,69,26,45,64,57,45,66,31,27,23,52,54,43,38,37,43,39,33,16
"COG2895",37,63,77,74,92,76,73,86,56,38,57,15,77,119,60,77,38,87,40,72,78,40,23,77,69,73,46,78,92,42,77,53,64,59,66,20,73,49,72,96
"COG2896",32,42,22,20,15,16,41,25,16,27,17,19,38,33,20,22,30,18,22,25,14,62,41,32,74,23,23,33,29,38,22,49,24,22,58,28,36,23,29,18
"COG2897",21,53,0,3,4,6,3,8,2,3,1,2,9,4,1,4,3,4,4,2,5,16,5,1,0,1,6,4,16,8,0,1,1,17,4,0,2,4,0,1
"COG2898",3,32,9,21,16,9,0,7,5,4,7,1,1,2,3,1,2,4,4,5,8,0,0,1,128,6,2,2,1,10,2,6,1,21,21,7,4,6,5,3
"COG2900",3,10,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0
"COG2901",5,16,4,1,1,2,1,0,1,1,0,0,2,0,0,1,1,1,0,3,1,1,1,0,0,0,4,0,8,2,0,0,0,6,1,1,0,1,0,4
"COG2904",6,39,8,1,5,2,0,1,2,10,0,24,8,0,0,3,3,0,0,5,4,18,0,2,1,0,2,0,17,8,1,1,1,9,0,1,2,5,0,2
"COG2906",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG2908",57,69,82,98,73,96,60,45,71,76,59,73,87,72,46,64,83,92,27,92,101,29,86,79,10,37,80,51,99,67,93,48,48,65,43,86,50,60,67,87
"COG2909",17,53,15,25,17,11,9,17,15,29,38,26,6,10,16,33,8,15,46,10,8,46,6,7,27,15,14,25,58,11,9,46,22,33,2,18,33,51,11,15
"COG2910",10,10,7,4,9,9,9,10,4,6,4,15,4,0,11,2,7,10,10,2,9,7,1,3,16,1,1,0,6,6,7,7,2,13,3,1,19,9,3,6
"COG2911",21,55,31,8,22,41,43,3,16,48,12,132,70,20,2,7,16,15,24,25,8,30,99,17,103,21,22,30,53,52,19,3,6,7,56,49,2,31,4,18
"COG2912",2,9,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,1
"COG2913",4,13,3,1,2,0,2,1,1,5,0,8,3,0,1,5,4,0,1,1,3,3,2,0,0,0,3,0,1,2,0,0,0,5,3,0,2,2,0,2
"COG2914",3,8,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,8,1,1,0,0,2,0,0,0,0,0,0
"COG2915",4,12,1,0,0,0,1,2,0,8,0,18,1,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,1,0
"COG2916",6,17,2,0,4,0,2,0,0,3,0,11,1,1,1,2,0,0,1,0,0,3,0,0,0,0,4,2,24,6,1,0,0,2,0,1,0,0,0,0
"COG2917",2,15,2,3,3,1,1,1,0,6,0,9,3,2,2,0,0,2,0,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,1
"COG2918",7,28,3,6,66,8,0,1,5,5,0,0,51,3,11,2,1,121,1,1,3,8,1,0,21,2,13,0,32,28,43,1,14,12,21,1,3,5,2,1
"COG2919",5,16,1,1,9,4,1,2,1,8,0,19,2,0,0,3,0,0,2,6,3,1,0,1,38,1,1,1,4,2,1,1,1,3,4,2,0,0,0,0
"COG2920",1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,2,0,1,1,1,3,0,4,0,1,1,1,2,0,0,0,1,1,0
"COG2921",1,8,0,3,3,1,3,0,0,0,0,1,0,1,0,2,1,0,2,4,2,1,0,1,0,0,1,1,5,3,0,0,1,1,1,1,0,2,0,0
"COG2922",1,11,4,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,6,1,0,1,0,2,0,0,0,0,1,0
"COG2923",2,9,2,1,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,8,1,0,1,1,4,0,0,0,0,0,0
"COG2924",5,12,0,3,3,2,2,0,0,1,0,1,3,0,0,0,1,1,0,1,1,2,1,0,0,1,3,2,4,3,0,1,0,2,1,0,0,1,0,1
"COG2925",4,23,4,3,3,8,2,1,0,4,1,3,12,1,0,5,2,2,0,1,2,4,1,8,0,0,4,1,25,6,1,2,5,4,3,1,0,3,0,2
"COG2926",1,12,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,4,4,0,4,0,0,4,0,7,0,2,0,0,4,0,0,0,0,0,0
"COG2927",3,21,1,1,5,1,0,1,0,1,1,2,6,1,2,0,2,2,1,0,2,3,1,1,0,1,1,0,9,1,0,1,0,0,0,0,1,1,1,1
"COG2928",0,1,1,3,1,0,5,0,0,0,0,0,11,0,0,1,3,4,0,0,0,0,14,7,3,0,0,3,4,2,3,0,0,0,4,4,1,0,0,0
"COG2929",0,8,3,1,9,1,2,4,3,0,1,2,2,1,4,2,2,1,2,13,1,5,1,0,0,4,5,5,1,0,1,0,4,0,2,2,4,0,3,3
"COG2931",17,0,14,8,21,3,10,14,2,12,23,5,18,3,21,13,2,16,33,4,29,7,1,9,0,17,10,29,7,44,39,2,20,35,0,1,48,20,24,5
"COG2932",36,39,14,4,37,16,20,23,22,24,21,17,29,34,18,32,13,18,33,29,3,17,4,8,1,6,2,7,10,4,2,13,14,5,7,6,8,4,8,9
"COG2933",5,22,2,0,0,0,1,1,1,2,1,0,2,2,2,0,0,0,0,0,2,1,0,1,0,0,2,0,13,0,2,1,0,3,0,0,0,0,1,0
"COG2935",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2936",83,17,59,54,37,47,52,13,69,19,29,7,50,17,13,26,4,36,16,44,69,25,34,32,106,11,18,19,19,27,36,57,17,40,5,9,27,57,64,26
"COG2937",21,72,5,3,0,2,0,2,2,39,2,66,6,2,0,1,4,1,2,0,4,15,0,1,0,0,14,0,24,5,3,4,1,15,2,0,0,0,0,2
"COG2938",1,14,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2939",0,9,0,0,2,4,0,0,0,1,0,2,34,3,8,0,0,0,0,0,0,3,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",82,101,99,159,113,108,81,95,138,170,74,102,101,117,107,54,127,165,57,109,144,79,158,97,74,95,160,108,90,80,207,61,91,121,74,113,87,112,110,111
"COG2943",22,76,1,1,3,4,0,0,0,5,0,2,5,0,0,0,0,2,0,0,2,15,0,0,0,0,9,0,26,2,3,0,0,12,0,1,2,0,0,1
"COG2944",5,16,1,3,2,0,1,6,1,6,7,2,3,3,1,0,0,4,4,3,2,7,0,0,3,3,2,3,12,2,1,0,5,8,0,3,7,1,1,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,1
"COG2946",35,28,17,22,13,32,66,79,81,18,51,31,34,43,29,18,27,50,16,73,21,21,15,29,66,47,20,54,33,20,17,95,34,104,104,32,43,33,41,24
"COG2947",0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,1,0,1,0,1,1,1,0,9,0,0,1,0,0,1,0,0,0,1
"COG2948",0,2,0,0,0,1,1,0,1,4,0,0,0,0,1,2,1,3,0,0,2,1,30,5,28,2,0,0,17,0,0,1,6,12,0,1,9,0,0,3
"COG2949",11,42,14,4,18,12,9,21,3,21,24,47,11,4,13,15,1,18,12,7,15,40,2,2,0,30,10,11,18,11,10,4,7,7,5,1,14,8,3,10
"COG2951",8,29,4,5,4,1,1,1,2,14,1,26,2,1,0,2,0,2,1,2,3,7,0,1,1,1,5,0,13,5,6,0,4,7,1,0,1,3,1,4
"COG2954",14,7,27,16,24,19,28,19,15,17,21,23,16,33,23,26,42,15,15,16,38,32,104,46,59,64,100,71,47,33,54,55,40,53,76,127,57,40,46,55
"COG2956",1,13,4,1,1,3,0,0,2,5,0,8,3,0,0,4,0,2,3,1,6,5,1,4,0,1,5,0,18,10,3,1,4,2,3,0,0,6,0,2
"COG2957",47,45,92,71,94,116,76,61,86,58,132,70,64,51,80,78,53,90,55,56,90,26,163,54,26,59,116,100,54,81,79,71,108,76,47,77,66,72,82,85
"COG2958",0,0,1,0,0,0,8,0,0,1,24,0,0,1,3,0,0,1,12,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2959",3,6,2,0,0,0,1,0,0,10,0,30,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,16,1,0,0,1,1,0,0,0,0,0,0
"COG2960",2,12,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,8,0,0,0,0,2,1,0,0,0,0,0
"COG2961",25,19,7,14,5,5,25,9,13,13,12,23,9,1,3,7,2,8,1,2,11,7,2,1,0,4,4,0,14,11,32,2,5,20,0,2,7,4,9,3
"COG2962",6,20,3,14,5,8,2,1,5,8,11,3,3,1,5,9,4,8,4,4,8,21,1,5,36,8,7,3,21,19,4,2,2,11,16,1,7,1,4,3
"COG2963",115,879,37,27,87,37,95,45,22,62,46,36,124,35,68,49,22,44,46,22,36,83,69,52,111,38,118,69,54,44,32,47,50,78,32,68,61,31,45,79
"COG2964",18,53,11,18,49,18,12,26,16,9,10,15,8,16,22,13,12,13,47,6,17,39,5,16,78,13,16,17,31,15,13,22,7,42,51,11,16,18,19,15
"COG2965",2,13,2,2,3,2,2,1,2,1,0,2,2,1,0,3,2,2,0,1,0,1,1,1,0,0,2,0,2,0,0,0,2,0,1,0,0,3,0,0
"COG2966",129,78,137,119,133,129,130,124,141,169,107,127,141,150,118,97,168,100,91,123,120,52,164,118,75,110,116,143,141,149,120,115,126,136,160,210,89,119,116,173
"COG2967",4,20,1,1,1,0,0,0,0,4,0,1,2,0,1,0,0,1,0,1,1,4,0,0,0,0,2,0,4,0,1,0,0,2,0,0,1,0,0,0
"COG2968",8,30,12,14,11,2,7,5,8,14,8,18,16,10,19,6,5,4,51,2,4,30,16,12,34,4,5,9,8,11,9,7,12,9,17,9,9,8,2,6
"COG2969",10,22,3,1,3,2,1,2,1,13,0,26,5,1,0,3,2,1,2,0,3,1,1,1,0,0,4,0,9,4,1,2,1,3,0,1,0,2,1,2
"COG2971",8,10,2,5,3,4,2,4,5,0,3,4,1,0,4,2,6,14,31,10,10,39,0,4,11,5,2,11,4,5,1,5,9,8,16,1,5,5,3,4
"COG2972",647,363,245,476,436,261,730,531,489,282,554,369,250,608,709,939,390,452,489,745,231,663,255,442,778,838,578,759,272,450,273,935,881,690,484,471,965,621,717,370
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,94,5,1,2,2,2,0,0,11,1,24,3,0,0,0,0,5,0,0,4,2,0,0,0,0,3,0,14,1,1,1,0,8,1,0,0,0,1,0
"COG2975",2,8,0,1,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0
"COG2976",4,22,2,1,1,0,2,2,0,4,2,15,3,0,0,2,1,2,0,0,4,7,0,3,0,0,4,0,14,8,1,0,3,2,1,0,0,1,1,1
