"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG2084",47,27,22,42,124,26,25,13,24,14,21,14,22,27,25,85,36,25,16,18,19,15,22,27,49,20,26,14,51,12,40,28,47,24,27,25,16,37,59,14
"COG2085",0,0,2,0,0,0,27,0,13,1,0,2,2,0,1,2,1,1,9,11,0,0,2,8,0,0,0,0,4,12,0,0,0,0,0,0,1,1,0,0
"COG2086",77,89,111,96,62,91,85,119,124,105,69,97,118,94,83,93,50,16,104,71,101,64,80,39,77,90,117,100,76,51,105,80,68,83,72,138,98,105,86,81
"COG2087",64,40,56,62,20,35,38,45,12,33,25,41,20,46,61,30,36,36,24,25,37,33,39,44,38,39,34,41,33,20,52,48,59,48,50,26,51,37,37,26
"COG2088",16,30,39,18,13,48,22,71,38,17,53,31,27,85,34,11,41,16,43,11,9,59,30,18,20,64,26,8,43,20,32,37,50,50,58,3,59,17,30,26
"COG2089",40,59,67,61,23,57,32,27,5,80,50,121,10,40,33,27,6,14,52,59,43,42,65,15,30,42,64,31,25,56,68,56,22,49,29,13,40,25,23,93
"COG2091",6,9,3,5,17,5,5,8,11,0,7,4,5,13,9,1,8,35,2,5,4,41,12,21,23,31,30,12,30,3,12,18,50,26,37,7,14,8,19,8
"COG2094",2,7,2,0,2,2,3,0,5,6,1,0,4,4,1,1,21,3,1,1,0,0,0,41,1,6,0,4,8,6,0,1,11,3,0,0,0,0,0,3
"COG2095",90,70,69,131,88,71,48,64,9,133,49,90,15,36,79,100,21,22,12,102,54,32,15,17,34,8,26,67,11,10,19,29,20,21,15,23,16,26,22,29
"COG2096",54,88,66,73,33,71,34,57,11,59,69,63,19,22,73,79,14,52,24,65,71,61,51,64,73,47,55,61,25,21,68,46,48,51,36,50,51,63,35,52
"COG2099",136,80,83,87,34,72,63,91,38,49,74,80,33,74,114,29,73,86,27,40,61,102,70,56,95,71,78,82,46,20,111,93,52,91,90,34,67,70,73,48
"COG2102",0,12,1,0,12,8,13,0,0,11,0,3,2,2,4,4,7,0,2,1,4,0,6,3,0,3,0,2,5,2,1,2,8,0,3,0,18,2,5,4
"COG2103",29,44,37,26,41,53,28,14,35,30,33,36,29,18,38,31,7,16,23,76,37,25,55,80,33,40,35,36,20,28,37,45,36,42,22,41,26,39,38,49
"COG2104",1,1,2,1,13,0,2,0,1,1,0,0,0,1,1,0,3,1,0,1,0,1,0,2,2,0,4,0,1,0,1,0,5,2,0,2,0,2,3,0
"COG2105",1,0,0,2,23,0,0,0,1,1,2,0,0,0,5,5,4,6,0,4,2,0,0,3,3,0,1,3,2,2,0,0,9,1,0,3,0,0,10,1
"COG2107",0,8,0,0,5,6,7,0,0,2,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,5,1,3,0,0,4,0,5,1
"COG2108",0,3,0,0,0,2,0,0,0,3,0,5,0,1,5,1,0,0,0,0,0,0,2,0,2,2,0,0,7,1,0,4,0,0,2,2,1,4,8,2
"COG2109",46,24,34,19,24,34,38,41,27,15,31,26,33,30,29,50,50,74,34,11,10,36,20,58,33,34,25,26,18,24,32,29,30,27,60,11,34,27,40,15
"COG2110",65,47,44,56,34,49,88,56,36,63,61,33,50,60,35,38,77,29,46,56,46,78,61,100,51,66,59,60,60,223,64,42,49,69,100,27,45,59,48,38
"COG2111",0,8,1,2,4,5,1,0,0,7,2,1,2,3,2,0,1,0,1,6,2,1,0,1,5,7,2,0,17,2,1,4,2,1,0,1,4,4,13,5
"COG2113",16,19,51,46,33,19,16,20,4,35,54,15,2,8,60,9,3,4,2,65,28,20,26,17,36,15,21,47,18,6,12,23,15,24,8,13,16,27,26,20
"COG2114",1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,1,0,0,6,0,2,1,1,1,1,1,1,0,3,3,0,0,4,3,10,5
"COG2115",28,57,81,71,50,22,45,35,4,35,34,50,6,50,56,73,37,9,19,42,87,48,43,32,39,23,60,83,34,14,40,42,47,45,26,53,45,36,33,39
"COG2116",45,15,30,24,103,22,38,32,26,11,34,50,18,54,49,22,62,84,39,22,8,24,13,47,36,39,43,18,51,55,11,34,97,30,35,18,17,11,62,16
"COG2119",11,5,6,0,1,7,10,3,3,3,5,15,10,10,8,14,9,1,1,1,0,2,3,12,0,14,0,1,7,4,11,11,4,5,10,12,8,8,13,1
"COG2120",6,12,14,10,29,4,12,7,0,27,22,24,0,20,26,10,3,4,14,36,34,2,10,22,16,13,17,12,23,15,6,16,11,6,11,7,19,8,28,23
"COG2121",3,11,1,7,15,5,3,1,0,5,0,2,0,0,0,3,1,2,3,6,0,0,0,7,3,0,0,1,5,2,0,1,8,0,0,3,0,3,6,1
"COG2122",0,1,0,1,2,1,2,0,0,11,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,1,0,3,5
"COG2127",1,6,0,5,15,11,11,0,36,5,3,11,47,4,7,12,2,3,22,10,3,0,7,10,3,6,5,3,5,23,2,4,4,3,4,24,6,9,8,1
"COG2128",1,0,2,7,29,1,3,2,2,8,0,2,1,0,2,12,5,5,0,9,2,0,0,11,6,0,4,5,8,4,3,0,39,0,1,4,3,1,24,1
"COG2129",22,6,21,8,11,19,20,34,50,26,16,8,13,27,30,13,22,4,43,1,7,4,34,2,2,41,22,6,18,10,8,11,19,30,40,3,12,3,20,13
"COG2130",0,0,0,2,15,0,0,0,0,1,2,0,0,0,1,1,2,2,0,5,0,0,3,2,2,0,5,1,0,2,0,0,11,1,1,2,0,1,3,3
"COG2131",69,73,53,70,35,76,63,79,102,67,64,52,71,84,69,67,68,62,96,59,22,27,29,31,14,19,19,13,25,39,25,20,21,14,34,22,23,15,22,28
"COG2132",2,0,3,12,88,0,9,0,0,2,8,1,0,0,8,9,44,10,1,10,6,0,0,29,11,1,23,7,14,3,1,2,73,3,3,9,5,0,42,0
"COG2133",0,0,0,3,17,0,3,1,0,1,7,3,0,0,3,5,2,3,1,8,2,0,0,5,4,0,8,8,2,2,0,0,11,0,0,1,0,0,10,1
"COG2134",0,0,1,6,34,0,1,1,0,1,3,2,0,0,2,3,1,0,0,0,2,0,2,3,4,0,4,2,3,0,0,0,9,0,1,2,0,0,10,0
"COG2135",3,11,11,2,24,10,2,3,3,7,18,10,2,15,2,5,22,37,6,38,8,8,10,56,13,5,20,9,14,3,3,13,8,1,3,3,8,5,12,12
"COG2137",12,22,7,10,20,13,30,3,4,5,13,7,3,39,13,11,21,32,27,9,9,13,8,56,8,48,9,8,40,34,7,14,33,14,16,8,26,9,13,13
"COG2140",24,30,6,6,7,28,3,1,1,22,35,27,2,7,6,10,1,7,4,3,22,17,14,13,10,3,5,2,8,1,31,29,1,4,1,1,35,8,16,26
"COG2141",0,2,3,9,59,3,3,1,1,2,5,0,0,1,15,22,18,7,1,36,4,0,2,27,11,1,24,6,25,5,0,2,81,1,8,10,0,6,55,0
"COG2142",0,0,1,5,15,0,1,1,0,0,0,0,0,0,0,2,0,3,0,7,1,0,0,5,0,0,8,4,5,2,0,0,9,0,1,1,0,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",55,30,55,19,30,31,51,65,90,16,27,16,74,41,39,37,74,63,41,9,14,40,37,46,43,37,49,21,32,45,35,26,62,31,64,79,28,32,32,28
"COG2146",0,1,0,5,18,0,0,0,0,0,3,0,0,0,4,4,2,6,1,14,2,0,0,8,2,0,8,4,4,0,0,0,1,0,1,5,0,0,12,0
"COG2148",297,277,284,393,217,251,236,304,207,342,382,431,291,298,302,256,278,269,322,425,396,397,330,262,323,339,286,291,241,291,324,372,328,295,303,240,303,326,305,384
"COG2149",0,0,0,3,11,0,1,0,0,0,0,2,0,0,2,6,1,1,0,2,0,0,0,5,1,0,4,3,0,2,0,0,12,0,0,1,0,0,6,0
"COG2151",12,34,26,15,27,15,15,8,48,46,22,27,50,26,29,38,42,10,32,31,30,11,20,98,20,4,19,25,11,34,15,26,16,15,12,45,24,22,17,28
"COG2152",150,158,161,314,54,178,93,120,101,147,253,262,99,156,127,125,62,18,108,245,281,222,199,85,161,116,198,186,85,80,134,217,72,154,111,137,143,169,123,217
"COG2153",5,7,3,4,24,14,12,1,4,8,4,0,4,0,5,7,12,25,2,4,1,1,0,34,9,5,5,3,3,3,1,8,28,1,3,5,6,3,9,3
"COG2155",8,3,3,4,6,6,9,5,3,5,9,3,4,9,4,1,8,17,6,1,3,5,12,3,9,18,8,9,14,4,6,10,12,9,18,2,15,4,4,11
"COG2156",14,11,9,13,20,11,6,6,2,15,9,8,3,5,15,21,2,11,1,20,37,23,25,9,23,10,27,46,22,9,16,17,16,23,22,24,21,40,30,38
"COG2158",2,1,2,2,6,4,9,5,2,3,12,0,7,3,5,0,4,14,4,0,0,9,1,0,4,3,3,1,18,0,3,4,5,4,8,1,6,3,2,6
"COG2159",28,22,64,17,24,25,55,33,9,36,28,9,28,52,34,31,34,51,27,20,15,26,31,31,45,22,9,21,31,15,39,28,52,27,26,6,44,35,21,23
"COG2160",98,115,87,110,61,125,82,96,172,86,84,182,157,99,117,123,108,174,59,158,135,95,126,65,118,58,108,114,51,112,141,101,51,79,84,139,85,83,87,118
"COG2161",5,6,5,3,77,2,6,1,0,3,13,4,3,3,6,3,0,8,1,1,2,2,0,4,1,0,4,1,15,0,1,1,6,1,4,6,3,2,13,6
"COG2162",0,3,0,7,1,1,1,2,3,2,3,4,0,5,0,1,5,4,0,6,0,0,0,3,3,3,3,3,8,2,1,0,6,2,1,3,3,3,6,1
"COG2163",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,8,0,3,1
"COG2165",1,9,8,6,51,2,1,5,5,5,9,2,2,0,5,18,5,7,0,13,2,0,2,23,5,3,18,11,16,2,0,2,36,3,5,5,3,0,32,2
"COG2166",28,34,65,63,44,39,28,28,55,60,43,40,64,17,38,52,5,2,40,43,59,41,37,21,50,23,34,55,11,41,36,47,31,33,17,80,46,44,26,48
"COG2168",0,0,1,3,13,0,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,4,3,0,5,4,3,0,0,0,11,0,3,0,0,0,11,1
"COG2169",8,17,31,28,41,22,10,8,1,33,2,18,6,5,41,19,4,4,1,51,17,23,24,32,13,3,16,14,40,1,7,22,21,17,4,10,13,7,7,13
"COG2170",1,0,0,1,18,0,0,0,0,0,4,1,0,0,4,5,1,1,0,5,0,0,0,0,2,0,2,1,0,1,0,0,3,0,0,1,0,0,3,0
"COG2171",4,14,4,7,40,12,21,5,4,11,5,3,5,7,10,6,45,14,8,10,7,0,2,59,8,9,6,4,7,25,3,7,22,9,7,7,14,4,16,4
"COG2172",42,33,34,42,23,29,28,36,25,39,52,40,12,67,35,22,50,68,36,19,26,37,45,17,33,48,28,14,85,19,23,36,44,38,52,10,52,28,33,31
"COG2173",45,48,44,67,37,49,22,41,3,33,59,94,5,23,41,28,12,7,18,52,16,15,12,2,11,8,25,23,8,3,14,18,4,22,5,10,9,17,7,21
"COG2175",0,0,0,2,19,0,1,0,0,0,0,1,0,0,5,2,0,4,0,4,2,0,0,2,4,0,3,4,2,2,0,0,5,0,0,5,0,0,4,0
"COG2176",215,146,169,69,84,126,273,265,179,125,187,197,342,405,177,119,387,221,312,66,55,196,163,299,184,359,155,117,389,147,169,164,275,217,378,52,269,174,201,170
"COG2177",30,28,34,23,29,42,55,16,42,45,32,31,28,51,23,25,26,37,32,24,62,72,90,97,71,143,90,97,125,85,87,104,123,101,113,110,129,105,95,102
"COG2179",31,15,25,18,15,14,20,42,19,17,14,15,15,67,33,14,47,28,32,5,4,31,21,35,13,41,30,10,41,17,19,24,31,27,40,5,31,11,26,26
"COG2180",2,0,5,2,17,5,2,1,2,0,10,0,0,0,1,6,4,1,0,9,8,0,0,23,2,1,7,3,8,1,0,1,9,0,4,4,1,3,11,0
"COG2181",1,1,1,5,17,1,3,0,1,4,3,2,0,2,2,4,7,4,3,2,3,0,0,13,3,1,7,2,11,3,0,2,14,0,3,1,1,7,12,3
"COG2182",123,49,35,18,63,43,37,78,56,15,105,144,29,199,74,24,167,113,29,20,12,74,52,71,50,81,68,9,56,240,41,91,123,70,91,2,34,12,80,50
"COG2183",220,257,173,144,169,184,185,188,243,140,135,149,276,221,212,180,159,256,276,108,140,177,173,100,184,211,144,134,225,183,164,146,204,182,192,346,195,224,160,165
"COG2184",41,40,25,18,34,36,43,51,29,30,63,50,90,63,34,63,59,79,49,49,36,55,66,83,10,51,45,25,75,115,24,27,52,26,52,21,20,46,54,14
"COG2185",148,221,164,181,157,175,143,82,27,195,146,159,51,141,174,287,11,18,59,204,190,128,176,89,138,87,135,211,81,50,173,119,58,119,87,119,187,155,116,193
"COG2186",55,43,77,85,270,64,91,100,122,67,79,56,65,70,69,117,82,98,60,92,59,40,59,105,107,77,105,67,105,40,71,55,154,92,79,94,72,84,135,55
"COG2188",91,70,128,101,246,60,68,123,76,110,114,121,52,105,83,140,232,106,54,139,59,94,61,468,107,69,89,98,71,36,108,72,238,59,128,72,78,98,115,85
"COG2189",121,20,85,75,22,46,119,19,69,74,113,42,242,112,46,77,43,99,145,60,62,112,87,76,15,106,94,80,88,303,54,55,69,79,93,68,69,50,76,87
"COG2190",77,58,102,68,179,61,49,128,79,80,91,96,52,98,103,54,413,376,41,47,54,140,54,515,279,69,80,53,57,34,57,72,163,92,155,27,47,49,108,56
"COG2191",0,0,0,1,2,2,4,1,1,2,5,0,1,4,2,0,0,2,2,0,0,1,0,0,3,0,0,1,6,2,1,1,0,0,0,1,3,0,3,1
"COG2192",0,1,6,1,5,2,3,0,1,7,13,0,0,7,19,2,0,0,2,0,0,15,10,6,1,8,0,0,10,0,5,5,2,2,12,0,3,13,1,0
"COG2193",27,8,15,28,37,15,13,10,2,34,7,10,2,5,14,17,1,10,2,12,29,19,13,12,23,7,23,19,6,4,27,31,16,13,13,9,19,11,20,9
"COG2194",81,67,129,145,342,100,192,65,99,181,112,90,172,76,139,183,20,38,124,170,191,85,83,91,122,58,115,152,84,226,86,88,105,83,48,158,98,136,125,123
"COG2195",306,412,263,319,218,359,308,315,407,376,314,292,445,285,379,342,280,149,345,360,339,253,292,264,255,289,242,305,241,407,302,343,310,327,281,517,294,372,262,345
"COG2197",512,414,300,751,451,700,201,295,178,446,521,708,188,224,350,640,243,151,183,1089,271,134,254,92,195,87,149,163,113,67,207,211,83,147,82,104,122,170,122,235
"COG2198",5,12,12,34,241,1,10,6,7,1,21,17,2,3,21,51,18,41,0,55,12,0,2,34,44,1,60,26,73,10,8,9,122,5,6,13,7,4,82,2
"COG2199",347,220,141,208,904,233,328,521,255,225,417,407,177,462,464,191,397,510,401,331,98,384,318,252,368,651,434,202,291,364,368,344,620,445,474,95,338,251,668,211
"COG2200",177,79,49,124,663,91,210,175,144,98,232,111,74,131,196,143,232,270,127,259,44,171,142,174,203,435,238,103,168,183,136,134,341,260,190,50,106,118,336,106
"COG2201",37,21,12,9,29,13,12,19,17,5,17,44,7,17,37,3,10,4,16,29,2,15,13,4,11,47,19,7,11,27,28,21,23,27,19,1,18,22,31,15
"COG2202",55,23,45,136,287,102,35,63,9,94,132,74,8,26,69,56,28,125,48,197,73,44,181,102,99,15,129,64,139,51,57,64,52,92,21,50,49,46,126,92
"COG2203",0,3,2,6,13,5,1,3,1,0,1,6,4,6,9,7,9,6,1,31,0,3,10,8,6,16,7,4,9,7,2,13,39,3,9,3,7,6,20,3
"COG2204",441,708,592,781,321,718,476,464,542,617,525,597,407,478,649,681,41,69,308,681,970,563,509,311,529,317,628,713,380,530,486,568,254,577,275,885,457,555,513,634
"COG2205",192,142,172,114,168,140,178,193,68,132,184,115,157,156,177,135,188,161,147,141,101,136,170,104,165,169,122,155,174,289,152,203,193,133,203,64,196,116,180,132
"COG2206",241,90,53,40,12,103,69,292,129,35,100,178,101,195,126,28,143,97,102,24,3,51,67,17,20,88,57,11,24,24,64,48,95,38,80,1,24,25,45,30
"COG2207",2585,2223,2168,3767,1372,2796,1420,1988,1694,2339,2192,2992,1476,1565,2029,3032,1578,1434,1402,3348,3609,2818,3582,1634,2645,1812,2359,2760,1690,1348,3319,2921,1690,2605,1765,1774,2111,2297,2181,2979
"COG2208",81,77,60,60,75,58,87,105,44,124,94,45,44,132,65,56,120,275,59,51,58,129,59,38,95,78,48,20,169,85,59,60,124,38,176,22,113,64,80,58
"COG2209",10,14,45,21,18,26,32,32,50,42,22,29,51,32,28,24,21,1,50,38,29,12,27,6,12,27,41,43,8,47,12,26,19,32,19,75,25,39,21,28
"COG2210",89,110,106,189,16,87,35,95,7,111,100,80,8,47,80,133,11,21,24,136,171,107,80,18,77,51,111,138,32,14,90,96,43,70,42,72,77,158,43,92
"COG2211",414,299,255,179,330,205,496,357,372,243,238,249,362,397,267,285,523,362,360,233,210,338,222,406,365,360,346,286,201,424,361,227,425,301,330,243,262,227,394,271
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,3,0,0,0,0,0,5,0
"COG2213",50,2,4,14,83,6,17,5,12,10,12,4,25,3,18,52,26,34,8,13,5,2,6,50,29,9,41,14,14,6,29,3,32,6,8,15,3,27,29,2
"COG2214",63,51,62,72,55,60,35,70,37,54,70,69,38,81,65,51,59,51,78,73,65,70,58,45,63,72,68,76,86,34,52,50,60,67,56,56,77,74,60,42
"COG2215",1,1,0,0,15,1,3,0,0,0,1,0,0,0,1,1,8,0,0,21,1,0,1,4,3,0,5,3,1,0,0,1,29,1,1,0,0,0,12,0
"COG2216",132,189,97,132,115,98,96,51,15,111,104,98,53,53,118,161,13,90,30,142,112,84,96,39,106,59,98,122,58,18,73,92,60,76,45,88,94,115,78,121
"COG2217",588,449,477,425,393,479,623,627,321,373,599,342,401,600,505,354,660,695,438,337,393,524,472,714,468,598,498,458,592,354,457,473,470,509,606,296,555,502,543,454
"COG2220",159,237,143,144,95,178,147,113,219,213,184,198,150,121,132,155,68,19,101,179,188,151,181,105,156,132,125,162,104,126,190,165,134,100,117,177,189,198,111,195
"COG2221",34,32,20,14,9,27,26,23,16,19,35,10,20,14,32,18,24,149,13,26,9,39,8,15,26,38,13,10,18,15,23,9,44,30,31,9,15,25,14,21
"COG2222",26,29,108,35,95,14,35,93,30,24,37,14,17,27,14,44,87,89,28,46,15,60,50,73,33,38,76,24,53,13,13,47,100,30,74,20,14,39,51,35
"COG2223",0,0,4,6,34,3,4,6,0,0,9,0,0,1,5,14,11,7,1,10,2,0,0,29,15,1,13,3,4,3,0,8,27,2,6,7,0,6,17,1
"COG2224",0,0,3,3,27,0,3,0,2,0,3,0,0,0,8,7,4,4,0,4,1,0,0,4,8,0,14,2,5,2,1,1,10,0,0,1,0,0,19,0
"COG2225",0,1,1,12,92,0,2,1,0,0,7,3,1,0,6,9,5,13,0,9,2,0,1,23,15,0,25,16,16,1,0,0,8,3,1,7,1,0,47,0
"COG2226",62,49,73,79,58,29,73,32,68,76,35,28,66,50,53,74,20,42,52,88,79,37,57,75,58,34,65,56,46,42,50,60,33,47,31,77,57,55,67,58
"COG2227",13,25,3,5,27,43,7,0,3,28,32,40,3,4,16,7,4,0,17,34,7,8,25,3,11,11,10,13,8,9,15,10,7,5,7,3,13,2,13,25
"COG2230",25,11,11,8,57,20,27,51,10,11,14,14,22,9,30,28,47,84,12,16,6,24,14,127,36,15,27,12,18,16,25,10,110,19,21,6,12,19,16,7
"COG2231",0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,8,4,0,0,0,0,1,23,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2233",225,181,191,194,324,125,215,278,273,148,227,161,315,187,157,216,356,262,247,214,138,221,150,345,211,224,249,182,196,277,218,167,257,179,235,250,165,219,199,162
"COG2234",120,132,231,269,66,110,121,125,40,143,100,186,34,141,145,110,120,191,57,102,218,173,118,105,213,82,190,195,118,37,163,137,150,125,116,122,116,111,112,115
"COG2235",2,5,4,11,71,18,37,0,1,37,0,4,4,6,3,21,27,7,25,8,5,2,0,36,2,10,0,4,42,3,7,16,0,4,4,3,26,7,14,13
"COG2236",4,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,4,0,0
"COG2239",151,154,187,97,68,135,158,196,77,126,159,152,89,198,134,107,150,142,88,133,104,169,160,70,102,171,163,149,150,70,134,143,154,154,189,59,133,115,113,160
"COG2240",88,78,82,110,93,45,92,104,112,71,90,66,77,74,88,74,81,71,91,67,80,100,88,131,108,102,114,65,68,55,96,80,108,86,88,107,91,76,76,53
"COG2241",87,55,118,74,15,62,56,113,36,51,47,72,33,73,120,52,79,75,22,30,62,80,75,58,91,87,73,54,41,19,73,73,56,84,84,34,63,55,74,49
"COG2242",81,67,112,62,19,74,67,99,52,45,34,63,25,64,98,43,76,82,43,27,18,31,25,11,25,23,36,18,14,4,23,19,17,23,33,8,19,16,20,12
"COG2243",55,50,49,48,13,51,37,52,31,31,51,35,26,21,78,40,45,42,14,32,12,11,20,22,19,22,12,11,13,3,15,14,13,14,14,5,15,12,13,11
"COG2244",598,496,416,624,439,492,432,505,273,515,594,634,486,532,545,412,534,414,458,708,540,521,500,562,380,498,486,693,439,398,543,519,453,462,465,428,532,453,357,528
"COG2246",9,10,18,4,33,10,29,31,18,6,19,31,15,37,13,7,47,7,26,4,3,18,21,32,15,37,13,9,19,9,20,15,25,17,31,1,14,10,24,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",14,20,17,25,82,34,16,8,9,45,29,22,2,9,38,19,15,20,11,39,36,11,25,64,24,17,25,34,25,28,31,24,62,20,11,6,22,18,36,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2252",102,122,70,77,205,55,99,103,152,64,98,60,65,156,85,125,235,183,135,55,26,73,80,336,103,146,114,94,112,124,96,93,194,86,131,149,71,130,143,60
"COG2253",1,0,1,3,0,0,0,1,0,0,0,2,6,0,1,26,0,0,0,0,0,0,0,0,0,9,0,0,0,82,0,1,4,0,0,0,0,0,0,0
"COG2255",96,128,102,87,93,116,140,115,78,95,123,116,131,129,101,127,133,87,122,87,91,113,90,117,109,130,108,95,132,97,88,109,89,100,138,119,156,105,105,130
"COG2256",119,150,117,81,136,135,165,122,147,116,139,103,161,155,153,121,170,121,180,95,89,120,104,190,121,144,114,106,155,164,113,123,126,139,152,134,144,122,156,131
"COG2257",20,3,3,0,2,5,4,5,8,7,5,15,0,5,4,3,3,1,9,3,1,2,10,0,0,25,7,0,1,19,9,6,9,11,7,0,3,9,4,1
"COG2258",24,24,43,7,28,14,17,32,25,8,21,7,21,17,15,25,49,52,10,7,7,14,18,36,19,24,43,23,24,9,23,31,50,13,42,13,4,28,22,18
"COG2259",24,17,31,55,41,18,16,14,2,26,16,26,0,7,25,47,5,12,5,24,44,28,24,17,39,12,26,33,24,1,38,26,43,27,15,24,21,15,30,33
"COG2261",0,0,1,3,16,0,0,0,0,1,3,1,0,0,0,0,3,4,1,0,0,0,0,30,2,0,3,0,2,0,0,2,15,0,3,1,0,3,3,0
"COG2262",97,161,155,151,135,146,174,156,160,112,104,112,166,141,134,143,154,160,144,94,136,135,115,130,147,128,141,140,118,170,130,137,132,125,149,164,129,134,143,129
"COG2264",92,120,114,85,56,117,87,124,68,82,96,113,73,102,98,103,94,66,112,76,90,88,89,88,81,120,84,99,88,119,97,94,100,99,112,61,121,95,111,110
"COG2265",171,152,174,149,178,185,207,234,245,141,162,156,191,231,192,171,295,219,250,133,117,201,190,259,191,248,195,156,219,240,190,176,279,196,257,184,182,178,234,183
"COG2267",82,36,70,41,93,55,78,76,50,31,57,60,41,86,65,45,114,156,73,31,20,66,45,69,45,79,56,33,83,69,32,51,107,55,118,14,59,26,84,39
"COG2268",83,17,12,47,237,52,60,59,22,69,92,70,15,48,66,51,33,22,35,76,55,46,94,29,39,64,49,37,92,322,43,37,31,84,44,12,22,85,77,51
"COG2269",2,0,4,7,41,0,1,0,0,0,5,1,0,1,5,6,4,5,0,2,0,0,1,7,9,0,11,6,10,0,0,1,25,0,0,4,0,0,12,0
"COG2270",21,25,34,16,30,11,28,85,34,14,15,7,33,36,26,8,70,26,20,0,6,28,29,45,26,55,43,26,27,11,20,26,30,31,48,3,12,21,20,12
"COG2271",20,85,29,40,142,47,80,17,162,76,31,52,5,39,77,64,19,18,15,91,98,29,68,78,45,13,56,89,47,46,30,46,109,43,40,179,54,42,56,183
"COG2272",32,44,41,7,22,40,85,36,245,36,64,101,213,68,60,56,154,10,123,17,30,63,28,85,33,48,37,65,22,188,65,61,37,57,75,173,41,37,48,50
"COG2273",105,65,103,186,75,72,66,83,42,112,173,138,117,75,74,77,6,25,133,196,138,111,188,23,50,100,99,92,69,62,105,113,28,88,74,87,71,126,82,96
"COG2274",192,110,130,130,170,195,271,199,75,252,210,144,384,82,100,146,74,211,217,363,346,236,239,187,347,162,262,136,143,703,255,251,154,192,184,149,87,264,188,155
"COG2301",22,51,40,27,15,24,13,23,6,24,11,17,17,4,25,15,39,80,20,35,13,20,22,51,21,23,34,7,19,8,10,12,64,10,29,7,15,46,15,9
"COG2302",53,40,26,13,8,32,53,52,21,13,24,20,30,65,49,28,76,73,52,9,6,46,40,84,36,51,29,17,43,34,29,41,40,27,82,5,45,14,46,34
"COG2303",0,1,1,6,52,0,2,2,0,0,6,3,1,0,4,3,4,5,0,8,0,0,0,5,6,1,21,5,8,1,1,2,16,5,0,2,0,1,20,1
"COG2304",101,126,100,142,115,152,122,64,143,188,200,144,134,137,166,162,48,8,189,232,192,117,138,18,81,116,144,163,102,169,92,151,62,205,71,170,143,185,101,186
"COG2306",0,0,0,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,2,2,1,0,0,2,0,1,0
"COG2307",0,0,0,0,12,0,1,0,3,0,0,0,0,0,1,0,15,12,0,0,0,1,0,34,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,1
"COG2308",1,0,0,1,9,2,4,0,3,0,2,0,0,1,2,0,30,13,5,0,7,0,0,35,1,1,0,1,0,0,2,1,7,8,0,0,1,0,7,1
"COG2309",102,58,67,36,41,69,70,98,63,47,56,19,51,69,57,52,143,115,83,20,11,64,54,90,49,103,60,33,90,34,70,74,86,70,152,9,81,57,60,45
"COG2310",7,17,27,8,2,6,30,9,10,19,5,3,10,31,14,44,15,145,5,3,0,13,2,20,7,2,1,1,2,0,5,1,45,1,2,0,2,0,15,6
"COG2311",89,82,62,166,133,93,57,65,10,112,162,102,130,24,81,90,5,8,53,174,150,108,92,43,113,32,97,86,49,76,84,99,36,100,33,60,57,66,78,133
"COG2312",5,1,0,9,8,4,0,4,4,0,17,5,1,0,7,11,2,0,0,0,4,1,0,0,2,4,0,0,2,2,7,7,4,3,0,1,0,2,2,4
