"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG1774",89,56,125,106,110,102,74,108,158,130,143,101,109,156,115,119,79,82,98,132,91,125,91,86,81,82,84,124,118,96,54,88,103,86,45,143,31,127,99,34
"COG1775",39,35,87,28,58,56,17,36,9,63,107,59,34,26,49,44,36,23,35,62,49,53,36,12,61,11,20,58,43,30,15,16,69,44,52,22,102,53,104,15
"COG1776",9,27,5,20,47,44,4,22,3,20,36,50,20,33,65,21,26,2,4,1,18,11,28,2,9,8,29,12,28,18,8,2,121,10,0,16,34,21,1,8
"COG1778",44,42,19,31,41,31,79,32,77,26,22,35,52,59,63,34,47,64,68,8,59,63,20,47,35,72,31,10,24,66,55,47,30,59,8,36,44,23,12,50
"COG1780",1,0,1,0,3,0,0,13,5,0,5,0,0,0,0,0,0,3,3,7,0,1,0,1,8,0,0,15,1,1,1,0,4,0,54,0,18,4,28,24
"COG1781",61,35,28,45,50,47,39,52,73,50,54,41,45,74,67,40,74,54,43,29,37,45,35,45,35,82,40,36,53,37,56,46,71,51,64,49,44,54,23,40
"COG1782",3,0,37,11,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1783",40,150,50,34,30,31,1,11,13,37,7,43,37,21,51,134,34,36,391,12,44,39,42,42,45,12,55,14,59,42,14,43,51,56,8,13,0,62,22,16
"COG1785",154,95,52,103,134,69,33,130,51,56,29,106,105,92,98,126,62,157,123,23,108,107,135,131,139,39,137,24,104,114,83,68,56,146,12,138,70,64,6,23
"COG1786",8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,4,0,0,0,1,0,0,9,0,0,0
"COG1787",2,8,1,3,9,1,0,1,1,1,10,1,8,7,7,0,3,0,1,24,11,0,2,1,4,0,2,4,2,1,0,0,18,0,0,0,0,9,4,0
"COG1788",15,14,16,5,10,3,2,3,5,23,5,10,10,5,10,10,11,2,11,1,21,22,16,7,14,1,2,6,1,7,6,12,1,13,4,9,43,7,15,5
"COG1791",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",97,67,114,66,107,88,113,89,122,116,115,101,113,121,112,108,101,105,102,66,108,86,75,92,99,143,81,77,90,128,157,150,119,93,42,103,48,114,123,141
"COG1793",4,14,6,3,0,3,0,4,11,2,0,1,4,2,1,2,3,1,3,7,3,1,3,3,0,0,2,0,0,0,0,0,0,0,2,0,8,0,1,1
"COG1794",17,27,25,17,19,14,4,13,11,44,7,29,10,9,13,15,15,7,19,4,10,22,7,15,38,3,6,28,2,12,15,14,31,16,15,11,70,15,23,79
"COG1797",79,49,64,76,117,93,68,118,16,57,90,77,70,40,100,65,39,42,70,55,83,62,87,58,82,23,42,66,79,39,47,42,107,66,33,81,18,84,47,75
"COG1799",24,29,52,33,44,53,21,26,8,56,48,25,35,44,50,20,32,12,15,60,23,31,32,30,17,21,10,64,39,32,11,10,35,18,58,24,11,48,51,81
"COG1801",1,2,1,2,8,1,0,5,2,3,1,2,0,0,0,1,3,0,2,2,0,6,3,3,10,1,1,1,0,0,2,6,1,0,7,1,24,3,17,15
"COG1802",58,219,97,148,116,148,127,72,30,122,218,123,92,92,114,60,72,40,111,101,94,89,116,83,83,82,108,179,209,80,70,47,166,49,64,62,339,172,104,100
"COG1803",57,44,59,69,74,43,43,33,13,50,44,50,63,62,64,57,41,101,115,43,64,63,62,70,57,24,73,52,76,53,39,28,67,76,23,85,40,71,34,61
"COG1804",10,67,50,15,45,15,5,35,29,32,14,21,25,27,45,35,30,22,40,24,30,44,21,13,22,9,26,75,19,25,19,17,11,20,107,19,171,13,19,83
"COG1805",66,38,18,58,40,47,75,29,101,18,15,49,50,66,27,54,75,75,57,8,59,53,27,88,42,75,37,6,41,64,108,120,29,71,11,47,0,11,9,10
"COG1806",9,3,12,3,11,0,2,3,0,12,2,5,1,3,5,1,7,3,2,3,2,5,8,9,17,6,9,25,1,3,7,1,1,2,10,5,29,5,25,59
"COG1807",97,106,63,73,120,107,233,79,22,43,45,85,103,44,64,98,119,112,172,21,112,125,149,130,66,96,112,5,43,84,93,143,38,143,13,107,55,53,31,101
"COG1808",107,74,30,64,107,68,53,71,17,24,20,53,62,28,36,68,26,134,71,5,65,55,46,82,80,9,70,44,44,66,33,43,48,88,28,69,0,33,33,39
"COG1811",14,48,29,12,21,11,28,13,36,44,27,11,10,57,21,13,23,14,30,37,11,46,20,11,43,17,11,39,9,28,15,6,1,24,33,10,68,24,84,71
"COG1814",4,18,1,13,8,12,0,21,2,5,1,3,4,2,2,8,4,6,8,2,14,14,32,8,1,0,29,1,14,7,0,4,1,27,4,7,1,1,57,26
"COG1815",2,16,2,8,7,3,4,10,0,7,11,10,8,6,16,5,12,0,6,5,1,3,16,0,1,4,12,6,10,5,9,2,35,1,4,5,38,14,2,9
"COG1816",10,14,8,19,12,30,6,31,9,28,57,11,16,12,59,10,18,19,18,11,11,36,32,8,23,6,11,63,35,14,12,5,41,7,19,7,37,37,56,65
"COG1817",6,0,2,1,34,0,11,1,0,1,0,0,11,17,0,9,0,12,22,0,0,4,0,12,6,0,0,0,2,1,0,0,1,0,0,6,1,0,0,0
"COG1819",55,67,12,40,37,49,11,87,93,21,13,47,31,32,32,70,17,82,31,5,29,40,76,53,91,57,102,15,35,60,23,37,15,71,13,32,8,28,62,23
"COG1820",212,172,98,115,128,132,83,157,138,97,130,112,151,198,103,114,118,193,195,213,96,103,135,155,161,76,187,147,160,142,115,102,135,188,151,145,151,121,150,177
"COG1823",7,4,0,4,15,8,20,9,4,7,11,15,0,5,0,2,6,2,0,9,1,1,8,17,20,4,5,22,4,1,6,17,0,1,13,1,57,5,15,77
"COG1825",64,29,17,39,61,58,52,55,86,32,50,61,47,33,49,51,57,70,60,43,48,56,48,51,52,75,63,42,49,52,64,85,47,76,63,57,9,43,41,31
"COG1826",5,13,4,3,14,5,11,10,9,9,4,9,0,1,1,3,8,6,4,6,0,9,4,9,16,5,4,9,0,2,11,5,2,6,35,4,76,6,16,6
"COG1827",21,16,16,28,27,38,28,17,5,31,77,32,22,24,39,14,22,9,19,40,17,26,26,13,18,12,9,50,37,25,11,1,40,7,16,17,16,50,38,26
"COG1830",49,80,23,63,71,80,49,51,15,31,10,67,64,24,17,54,25,118,105,22,65,66,36,96,65,4,131,5,79,60,23,58,38,114,13,92,64,39,9,50
"COG1832",2,1,1,1,1,0,0,7,3,4,4,1,0,0,0,1,0,2,0,3,0,1,3,0,1,0,1,2,0,0,2,1,0,0,3,0,16,4,27,10
"COG1834",2,3,15,6,6,9,3,5,1,4,2,13,6,0,6,3,7,12,7,5,3,8,1,6,3,1,6,0,5,9,4,4,4,7,2,8,0,1,0,12
"COG1835",134,90,50,72,96,60,91,120,58,50,49,110,93,70,87,125,68,122,134,19,108,90,158,105,96,18,79,95,82,89,60,29,60,117,227,93,40,58,165,124
"COG1837",19,3,33,17,21,17,11,12,1,29,27,15,14,26,34,16,17,4,8,32,9,9,20,10,5,10,13,19,25,20,8,5,30,5,31,12,7,33,22,24
"COG1838",126,73,47,99,117,106,134,134,244,79,135,85,121,94,66,119,138,118,104,92,98,121,76,123,126,179,111,96,144,96,193,256,121,126,57,97,111,100,56,89
"COG1840",35,135,104,31,15,51,51,15,25,82,30,43,23,39,33,48,43,22,85,14,41,65,40,74,93,19,46,59,46,41,23,39,25,55,28,34,120,29,32,32
"COG1841",17,11,12,7,16,12,7,9,4,24,28,2,8,4,14,6,10,5,5,8,3,4,5,2,6,3,3,6,5,4,3,3,1,2,4,6,1,7,10,9
"COG1842",7,11,10,24,21,18,8,9,3,8,20,5,15,4,28,3,18,1,11,6,14,7,6,5,15,1,8,16,17,4,5,5,10,6,7,11,67,8,3,16
"COG1843",7,2,3,15,10,22,3,13,1,11,11,13,14,6,32,17,21,1,3,2,11,5,26,2,8,5,10,10,14,6,9,4,29,8,5,7,25,11,0,8
"COG1845",2,5,0,0,1,0,0,6,1,5,0,0,1,0,0,0,4,1,0,5,0,2,4,3,11,0,4,2,0,0,0,4,1,0,1,0,36,1,2,4
"COG1846",158,202,122,137,146,233,128,162,95,147,234,196,116,181,178,157,106,158,170,216,141,150,141,129,195,79,132,253,190,131,99,56,241,151,168,183,226,208,323,187
"COG1847",44,23,77,28,43,54,28,34,11,91,104,41,46,66,68,42,40,15,32,85,45,38,44,37,38,30,27,112,51,34,21,18,44,19,109,50,37,76,120,59
"COG1850",3,8,6,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,0,0,1,5,0,1,4,14,2,0,2,0,2,1,5,2,0,16,8,7,15
"COG1852",4,5,0,0,7,5,5,4,0,1,1,7,0,2,1,1,0,1,2,0,3,3,5,11,2,0,0,6,1,0,4,1,0,4,2,3,0,6,7,42
"COG1853",147,93,148,130,111,138,111,169,80,124,154,157,110,90,100,120,115,107,134,72,138,144,103,113,150,110,128,107,124,106,148,96,119,125,52,100,77,146,112,73
"COG1854",66,20,32,31,53,41,52,54,45,24,74,52,39,71,40,53,54,28,43,55,35,40,33,34,42,69,28,56,54,27,66,50,68,40,63,38,44,64,67,62
"COG1857",0,0,1,23,17,10,1,34,0,0,9,2,2,7,7,2,5,0,1,81,0,1,9,2,0,1,0,6,11,2,0,0,17,0,2,1,0,12,11,0
"COG1858",19,7,3,6,11,6,0,38,4,1,1,4,2,5,2,8,7,7,6,2,28,25,42,24,66,3,47,4,22,23,11,20,11,38,13,16,77,6,10,29
"COG1859",3,8,0,4,9,3,0,4,2,0,6,8,7,0,3,6,10,2,5,13,1,5,10,16,4,0,8,0,1,1,3,2,5,1,3,2,34,3,2,16
"COG1861",3,2,1,12,4,4,1,2,1,13,0,5,21,6,0,15,7,8,4,0,10,6,5,0,4,1,9,0,0,19,0,0,1,9,2,5,0,0,0,0
"COG1862",53,22,43,34,45,47,36,40,43,46,17,39,53,27,28,53,33,56,42,27,33,47,34,28,36,52,61,13,23,33,59,47,59,51,6,51,17,36,38,39
"COG1863",2,5,6,2,2,0,0,1,2,8,0,2,3,1,1,1,0,0,2,0,4,6,0,2,1,1,3,1,0,0,2,2,0,3,0,2,4,2,0,5
"COG1864",112,75,35,43,73,36,140,71,132,46,18,50,101,92,67,56,94,75,90,2,78,109,68,98,64,132,86,5,29,74,117,104,67,80,5,54,1,36,3,15
"COG1865",2,21,4,3,10,3,1,1,8,1,10,3,3,3,7,2,2,1,8,1,7,18,4,0,5,5,0,3,2,3,0,3,4,9,1,3,0,12,22,14
"COG1866",144,77,138,165,147,190,247,148,204,116,162,172,173,190,178,150,256,223,141,152,166,158,148,145,184,295,158,171,208,152,246,283,187,182,74,137,94,180,116,111
"COG1868",7,14,4,26,18,38,8,19,2,12,22,32,20,24,54,18,31,3,2,4,9,5,9,1,1,5,7,2,9,7,9,1,15,4,0,0,20,3,0,3
"COG1869",2,32,3,1,5,3,1,15,6,14,4,0,2,3,0,1,8,3,10,10,5,9,7,4,13,5,13,8,3,4,6,3,5,10,13,5,58,10,13,45
"COG1871",4,4,8,12,17,13,2,4,0,6,15,4,5,15,33,10,15,2,5,1,2,1,3,0,2,0,5,3,10,1,0,0,5,0,0,2,2,5,0,0
"COG1872",3,2,1,1,1,2,0,3,0,4,1,0,0,0,1,1,1,0,1,4,2,1,1,0,4,1,4,2,0,0,2,4,0,2,1,1,16,2,1,7
"COG1873",14,2,26,25,15,18,7,12,3,31,18,12,13,27,21,4,14,3,6,16,3,1,3,0,2,6,2,5,7,8,1,0,13,0,1,3,3,12,0,0
"COG1874",399,364,135,337,249,241,195,253,123,136,275,297,256,167,192,337,184,403,300,382,426,203,417,377,437,217,380,363,266,323,219,255,273,348,545,226,38,275,229,383
"COG1875",16,11,1,15,22,15,4,5,6,9,2,13,19,7,24,31,7,15,12,0,50,41,62,46,16,6,51,2,27,63,11,28,15,54,19,33,14,33,13,17
"COG1876",45,14,111,67,42,27,28,26,0,66,88,21,59,50,82,46,39,2,12,75,26,54,29,24,21,19,12,61,73,49,19,9,64,17,33,39,39,63,144,15
"COG1877",30,34,5,41,46,55,25,26,8,17,6,78,36,12,15,57,14,96,59,9,11,15,10,11,13,2,19,0,11,8,3,16,18,21,3,32,13,14,2,15
"COG1878",13,13,30,20,31,29,6,12,6,28,30,15,22,12,16,16,13,11,21,19,16,17,26,14,9,15,15,23,38,11,11,10,6,19,17,4,29,24,34,11
"COG1879",210,429,312,290,279,299,435,426,516,389,556,314,309,380,325,299,518,232,332,916,286,284,470,202,365,404,422,347,404,207,379,359,568,299,305,334,767,330,545,344
"COG1881",7,18,1,8,12,1,1,17,6,2,3,2,0,2,1,1,3,3,1,10,7,4,5,3,37,0,3,31,0,1,5,4,0,5,89,0,32,2,6,34
"COG1882",270,283,233,275,344,390,335,356,336,307,421,322,362,352,300,301,323,323,320,416,235,290,341,296,352,192,451,340,431,326,291,312,270,369,333,310,465,334,455,284
"COG1883",221,187,266,202,209,182,112,207,151,190,130,165,226,125,192,204,139,211,239,91,227,167,219,196,174,120,174,73,151,232,140,139,169,211,27,264,41,150,41,48
"COG1884",259,188,113,178,241,189,186,192,67,81,28,212,206,91,115,226,88,178,221,13,213,246,152,387,213,18,170,14,115,219,136,145,90,297,38,174,59,116,22,161
"COG1886",4,25,1,14,19,6,3,15,10,7,12,16,9,5,24,5,11,3,4,7,13,8,20,6,4,2,22,16,9,7,9,7,42,7,18,4,109,10,2,18
"COG1887",41,54,104,112,123,81,110,76,124,196,185,73,108,149,187,88,199,53,41,202,118,76,120,14,69,37,90,173,63,80,20,140,61,29,50,198,17,169,113,73
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0
"COG1893",90,99,80,104,112,100,67,113,24,74,103,97,99,72,89,95,72,109,118,40,94,84,110,89,86,19,68,104,137,81,55,49,65,122,68,103,52,98,86,83
"COG1894",89,170,158,77,88,91,72,60,25,184,133,85,65,35,71,66,46,63,108,179,102,85,55,88,93,11,81,108,77,73,48,44,60,75,70,121,119,56,138,59
"COG1895",22,16,7,31,18,19,29,30,41,38,25,41,19,54,18,11,18,46,47,29,16,28,20,33,10,41,33,4,23,25,28,25,27,40,4,36,2,19,11,16
"COG1896",37,33,87,61,42,48,11,45,14,102,77,32,39,69,108,42,38,11,37,87,59,55,56,17,31,29,32,101,68,53,10,6,75,24,43,45,118,90,89,91
"COG1897",93,65,74,71,111,108,126,81,112,97,121,78,97,92,95,81,92,81,65,86,89,80,92,96,89,154,61,115,85,90,99,84,108,57,131,81,54,86,122,100
"COG1898",148,135,134,100,114,142,104,149,186,74,95,127,124,144,122,140,101,145,146,63,153,190,237,129,106,142,177,55,108,168,130,143,112,121,102,103,33,84,78,87
"COG1899",3,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0
"COG1902",193,139,245,106,140,118,58,131,71,191,286,128,154,95,110,161,73,95,170,225,142,117,107,122,253,58,123,258,184,122,87,70,145,111,251,195,258,195,234,160
"COG1903",54,95,63,97,110,99,49,60,13,47,76,118,75,38,83,84,35,65,111,57,68,73,97,104,60,20,61,76,110,65,30,24,82,114,46,106,13,88,54,51
"COG1904",94,116,81,97,109,97,100,99,143,87,114,100,119,61,80,113,98,114,116,27,94,107,89,91,103,127,101,88,104,111,156,175,84,129,33,163,67,87,20,51
"COG1905",26,66,64,17,36,19,17,15,7,49,39,19,15,11,16,26,14,33,30,42,34,30,22,21,28,4,35,27,17,30,16,24,28,32,29,32,62,16,47,32
"COG1906",7,44,1,6,8,5,4,4,4,1,5,7,7,1,9,11,5,13,25,0,7,13,5,8,3,1,5,0,5,3,1,9,1,13,0,4,22,2,1,1
"COG1908",2,13,24,5,1,5,1,3,0,3,8,7,5,0,3,6,0,1,4,12,8,7,8,11,5,0,2,5,5,2,2,5,1,7,2,1,0,7,6,9
"COG1910",7,0,11,4,7,5,4,9,1,2,21,3,1,2,5,4,1,5,1,40,3,7,5,7,3,1,0,10,6,6,3,1,3,3,4,1,0,5,34,0
"COG1912",0,5,24,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,1,5,1,1,1,1,0,0,13,0,4,1,8,16
"COG1913",0,0,0,0,0,0,37,0,13,3,0,0,1,0,0,0,32,0,0,0,1,8,0,0,0,90,0,0,0,0,37,0,0,1,0,6,0,0,0,0
"COG1914",81,74,52,37,77,54,47,88,36,51,32,53,82,36,38,76,27,107,89,54,71,71,85,72,83,17,63,79,42,82,35,56,20,92,153,49,76,67,139,165
"COG1915",11,11,27,4,4,0,0,3,2,6,3,3,2,0,3,4,2,0,3,0,7,5,3,4,3,1,3,1,2,1,1,2,5,4,0,2,16,1,0,1
"COG1917",119,102,96,96,121,126,53,106,78,78,70,129,96,118,127,110,54,120,151,112,101,111,104,112,102,81,149,71,112,118,87,95,99,177,28,134,12,93,54,82
"COG1918",151,21,117,134,205,120,154,152,267,140,257,135,193,152,164,165,188,122,177,175,46,56,42,42,50,67,21,50,40,50,73,66,63,46,16,55,19,52,33,23
"COG1921",15,44,31,3,13,1,3,13,8,25,15,2,3,3,5,10,5,5,6,9,4,8,10,8,43,9,6,27,6,12,8,13,5,22,14,11,101,14,32,16
"COG1922",51,71,37,46,39,57,70,60,78,59,17,59,57,59,25,50,64,112,84,16,31,88,32,84,47,16,94,53,40,57,174,31,56,70,27,55,47,53,42,86
"COG1923",14,9,28,7,6,5,8,6,5,15,1,6,0,5,3,3,4,5,4,3,7,17,1,10,9,3,3,4,2,4,8,5,3,3,3,5,20,0,4,7
"COG1924",152,119,212,184,205,306,121,105,54,277,378,204,186,194,317,203,148,70,134,275,215,207,236,131,143,245,102,293,389,181,317,226,248,84,254,164,117,331,203,135
"COG1925",7,20,19,18,18,29,9,16,13,30,31,16,18,28,30,12,23,9,8,26,51,42,67,31,72,36,22,98,77,46,37,27,78,19,58,41,289,103,85,91
"COG1928",11,0,44,19,12,6,1,10,0,23,5,13,9,20,24,25,18,0,3,0,8,16,9,7,3,1,0,0,8,15,1,2,4,1,0,11,0,12,1,0
"COG1929",58,64,64,59,73,53,71,60,115,75,96,91,71,56,80,64,97,62,109,126,78,54,73,94,73,100,36,91,52,69,82,58,90,85,122,83,120,71,120,114
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1932",126,59,151,97,113,101,69,93,119,119,110,100,113,174,113,115,98,95,131,99,94,113,82,119,79,138,76,108,101,130,116,99,71,95,151,120,70,102,99,48
"COG1934",2,7,0,2,8,5,0,3,9,6,1,2,0,4,0,1,3,7,2,1,3,1,4,4,16,2,4,3,1,1,10,1,1,0,2,1,25,2,1,4
"COG1937",20,23,59,15,26,39,26,34,12,66,48,26,41,34,49,22,38,9,30,67,19,31,36,22,30,22,16,62,44,24,14,10,40,9,68,24,57,43,33,50
"COG1939",24,22,57,37,37,36,25,26,10,83,48,30,28,25,47,24,19,13,25,39,23,25,28,16,11,13,12,59,35,22,13,11,22,9,24,27,9,54,65,70
"COG1940",139,124,119,100,123,98,126,117,62,107,99,85,114,83,97,111,120,132,118,189,330,367,337,293,373,182,266,575,319,345,440,300,401,313,999,298,438,341,504,456
"COG1941",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,1,1,0,1,3,3,2,0,1,0,0,0,0,1,0,0,2,0,5,1,1,8,0,3,2,1,1,2,0,0,3,2,0,6,1,7,19
"COG1943",69,67,103,60,72,186,270,72,20,84,161,121,86,50,51,90,94,28,78,180,86,55,79,84,73,21,34,112,35,105,23,53,67,30,105,68,109,184,250,250
"COG1944",4,4,0,6,7,0,1,3,1,4,0,0,0,1,1,0,3,30,0,4,0,2,4,7,18,2,3,1,1,1,12,1,2,6,7,3,40,5,15,32
"COG1945",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",10,2,0,3,1,1,0,0,5,4,0,0,0,0,0,0,2,1,1,7,0,1,1,0,9,1,1,13,1,0,3,4,0,1,53,1,24,1,4,14
"COG1947",87,42,113,86,90,64,115,56,101,91,104,73,95,121,105,92,111,67,72,99,81,98,79,70,78,126,49,84,79,79,102,77,97,52,127,94,64,106,73,81
"COG1949",12,5,5,2,7,1,0,9,8,6,2,2,0,0,0,0,1,7,2,8,1,2,3,2,12,1,4,16,1,2,1,5,4,2,30,2,44,3,12,12
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,10,6
"COG1951",123,105,53,133,124,132,165,155,207,106,158,143,147,113,104,130,165,137,143,138,101,134,125,107,139,193,143,101,174,99,219,282,132,153,81,95,170,155,70,121
"COG1952",3,6,0,4,4,3,0,8,5,9,2,0,1,5,1,2,7,9,2,3,4,3,3,8,15,2,5,1,0,2,11,4,2,2,4,5,41,1,4,5
"COG1953",2,8,1,1,0,2,1,3,1,2,1,0,0,1,1,0,0,2,0,1,2,9,6,3,20,0,13,2,3,0,3,3,1,15,4,2,75,4,4,4
"COG1954",10,15,6,6,10,4,6,17,4,6,20,12,11,9,6,8,7,1,7,12,5,2,11,4,7,9,6,30,14,5,7,3,6,6,15,3,46,17,10,12
"COG1956",21,31,8,21,29,8,20,32,15,2,7,16,33,19,19,15,24,35,24,10,18,15,31,18,39,34,11,15,17,32,14,12,13,35,15,20,28,12,33,45
"COG1957",39,49,91,24,24,11,9,24,12,62,25,20,16,22,19,11,16,15,25,63,23,19,25,12,35,6,40,149,21,24,20,13,35,16,314,11,247,50,138,180
"COG1959",74,63,114,75,76,99,55,75,25,109,153,58,77,75,86,60,57,25,49,154,48,66,97,64,60,66,47,151,121,74,40,27,117,33,61,82,126,183,141,121
"COG1960",215,140,108,132,141,106,147,150,188,181,107,144,192,125,120,184,189,145,176,38,152,169,147,169,169,178,116,100,187,165,172,220,120,187,38,127,254,113,102,59
"COG1961",1118,437,2639,1256,857,678,451,650,238,1969,1172,918,1357,1344,1219,1184,697,462,483,1585,956,1233,909,637,796,446,786,1247,1450,1047,402,220,1511,405,399,1275,607,1472,782,675
"COG1963",11,9,16,3,7,6,6,5,0,28,13,12,5,10,11,8,15,3,7,2,9,2,10,3,6,3,5,9,12,12,5,1,7,1,3,11,7,20,5,19
"COG1964",2,0,4,3,3,2,1,4,1,2,29,3,1,1,2,1,5,2,4,83,2,4,3,3,6,1,1,10,9,3,2,0,2,1,7,1,0,16,26,2
"COG1965",1,1,1,2,1,0,0,0,0,4,0,2,0,4,0,0,1,1,1,2,0,0,0,5,8,0,2,1,1,0,2,1,1,1,5,0,22,4,3,2
"COG1966",238,132,146,205,230,224,227,156,210,188,224,219,145,211,217,170,185,116,142,49,149,178,163,197,167,186,140,225,231,151,195,208,216,145,237,159,172,182,71,108
"COG1968",51,17,50,30,29,35,47,36,57,47,47,39,39,58,33,40,40,25,22,41,108,77,99,94,93,126,54,122,92,96,116,103,100,84,106,126,57,130,131,81
"COG1969",3,6,5,5,2,18,15,4,3,1,1,10,1,0,1,19,1,3,5,5,1,7,4,16,0,0,6,1,0,4,4,8,0,7,10,2,39,6,7,27
"COG1970",32,29,67,42,47,30,49,29,46,57,36,33,32,73,43,42,39,37,54,18,31,62,47,48,31,52,53,54,37,42,25,24,29,37,74,39,13,38,29,72
"COG1971",73,66,98,45,57,65,39,73,21,68,82,47,52,60,61,75,47,54,85,67,53,54,60,26,69,31,68,80,76,57,36,25,95,59,55,54,44,75,35,65
"COG1972",9,25,2,6,20,12,21,14,12,23,3,8,1,6,1,20,9,11,5,18,2,11,5,12,21,0,4,3,0,1,5,8,1,5,10,3,33,1,21,14
"COG1974",61,13,124,82,70,75,107,93,39,132,79,75,72,87,81,65,102,17,36,92,47,48,72,40,48,53,44,108,86,59,75,23,56,23,149,84,190,111,67,100
"COG1975",42,37,53,29,35,59,44,39,7,37,125,58,33,24,44,36,33,12,38,96,38,31,47,49,35,17,22,100,89,34,22,24,84,20,52,33,147,77,107,85
"COG1977",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,10,0,0,1
"COG1979",124,199,144,121,122,118,72,86,62,52,111,157,113,64,73,123,70,161,175,193,135,118,83,144,152,30,144,113,151,129,83,102,87,206,132,119,113,85,66,94
"COG1982",77,157,153,113,134,129,88,97,75,151,221,135,120,127,152,81,111,47,84,300,90,108,127,95,144,60,74,222,163,67,69,53,152,52,150,116,465,180,269,189
"COG1983",22,18,10,15,29,19,9,13,3,21,10,9,17,15,15,9,4,36,26,4,10,26,9,21,18,2,13,14,7,26,8,13,15,32,15,21,16,15,24,21
"COG1984",10,7,31,8,12,5,3,13,12,16,17,12,8,3,4,9,13,1,4,42,15,6,8,5,16,15,4,16,16,11,4,5,5,1,56,35,43,14,33,28
"COG1985",28,33,15,29,46,32,39,38,45,26,34,36,25,26,37,33,26,23,41,18,102,100,108,101,104,169,81,62,89,109,159,177,107,95,35,92,41,84,44,70
"COG1986",1,7,0,2,1,2,0,6,2,16,1,0,0,4,2,0,3,0,0,4,1,0,2,2,4,0,2,1,0,1,3,1,2,0,2,0,24,3,1,5
"COG1987",5,9,2,8,8,7,3,7,2,6,5,13,11,2,21,7,8,2,2,2,9,5,6,3,1,1,8,10,6,4,9,0,15,2,2,5,13,7,1,2
"COG1988",5,11,3,4,8,1,2,9,3,7,8,1,1,2,6,3,10,2,9,4,1,8,6,3,16,0,6,14,3,2,3,0,5,2,8,1,46,9,14,32
"COG1989",14,15,22,37,30,9,13,29,6,32,26,25,19,30,54,15,29,10,18,39,15,18,26,8,17,6,14,44,18,15,10,6,62,8,26,6,59,29,47,35
"COG1990",8,0,1,1,3,7,2,1,0,2,1,3,5,3,4,1,2,0,0,0,2,3,3,2,2,3,0,6,4,3,0,0,2,0,0,3,0,12,0,0
"COG1992",6,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,5,0,0,0,5,0,1,1,0,1,1,0,1,0,0,0,0,6,0
"COG1993",0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,4,9,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG1994",27,17,69,15,13,16,18,15,1,78,16,13,17,40,26,23,13,10,9,42,21,17,14,16,9,30,8,12,27,25,11,5,11,9,6,15,0,41,10,18
"COG1995",73,70,31,53,68,59,69,58,194,49,40,69,104,96,46,91,56,68,104,12,77,87,56,95,68,94,55,27,74,62,100,136,87,90,13,42,66,36,8,18
"COG2000",7,2,66,10,4,5,1,9,1,30,21,6,4,3,3,15,2,1,5,64,9,18,8,0,4,1,6,8,7,10,4,4,1,4,6,6,25,5,38,6
