"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG2391",79,2,0,1,1,10,0,14,5,3,2,5,1,0,1,1,0,3,8,10,1,8,2,2,0,1,0,1,4,16,5,3,2,0,0,2,2,2,20,17
"COG2404",0,0,0,0,11,0,0,3,1,1,1,1,2,1,0,0,4,1,0,0,17,0,0,1,0,1,0,2,0,0,0,0,2,0,0,3,0,0,10,2
"COG2405",8,0,0,4,0,2,0,1,2,0,1,3,1,2,0,6,2,0,2,3,4,1,0,0,1,0,0,2,0,0,1,0,0,4,0,0,1,1,0,0
"COG2406",0,4,10,3,9,6,3,14,0,25,3,0,11,0,0,2,7,3,5,14,3,3,6,10,4,0,10,1,9,21,8,16,10,5,1,7,13,3,2,1
"COG2407",208,168,256,158,209,196,237,144,171,243,219,160,247,198,265,189,244,239,257,150,162,187,235,210,246,269,272,152,200,200,240,180,265,236,313,192,197,289,107,188
"COG2409",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
"COG2414",83,7,23,54,17,10,2,30,43,15,22,14,17,22,33,8,8,17,17,2,26,50,16,13,20,4,4,32,14,22,14,8,22,18,12,4,8,21,15,27
"COG2421",38,2,1,3,9,8,4,4,3,13,4,0,18,3,3,3,1,2,0,7,0,1,1,2,5,0,2,6,9,4,18,4,1,5,0,5,4,2,3,5
"COG2423",27,13,13,16,28,22,6,25,12,17,9,5,4,15,3,25,20,3,7,26,7,5,4,13,10,3,19,16,21,13,15,3,19,19,1,22,3,12,6,10
"COG2425",74,26,68,10,58,19,135,15,7,54,28,85,39,25,6,41,39,74,63,16,47,18,37,34,51,129,51,18,45,80,48,69,71,36,93,14,63,55,23,40
"COG2426",0,4,1,5,10,3,1,13,6,4,25,4,1,1,1,9,0,0,2,6,0,0,1,6,2,5,7,5,2,3,0,0,2,1,1,9,0,10,0,8
"COG2431",13,17,15,9,23,24,33,8,5,31,15,8,21,21,6,21,17,29,30,35,40,84,49,56,106,86,88,44,120,76,99,113,70,70,87,25,98,88,45,60
"COG2440",36,0,0,0,0,2,0,4,1,2,2,0,0,0,1,0,0,1,2,0,8,1,0,2,1,2,0,2,2,7,4,8,2,0,0,0,2,1,19,11
"COG2452",0,12,12,18,13,14,17,4,81,20,24,8,6,5,28,21,19,11,4,4,35,22,10,16,3,3,6,20,13,16,7,4,5,13,13,24,26,8,57,10
"COG2453",39,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,3,0,5,2
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG2461",21,9,16,9,10,25,1,5,94,15,5,16,34,60,16,15,26,7,15,5,119,3,17,6,8,1,8,40,19,18,15,6,12,34,9,26,3,4,166,19
"COG2501",16,20,16,25,13,24,12,16,38,11,24,25,16,22,9,29,11,5,13,20,19,16,13,20,12,2,14,24,12,17,13,7,10,22,9,35,11,10,30,18
"COG2502",58,41,76,96,64,69,128,87,98,77,53,119,55,45,25,65,65,111,85,98,117,100,84,73,89,139,73,69,81,93,79,77,101,77,104,76,76,89,86,78
"COG2503",0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,2,3,2,1,0,0,0,3,1,18,0
"COG2508",143,103,78,170,119,106,32,139,320,67,137,143,165,192,144,154,197,39,105,87,183,100,87,159,68,24,90,261,92,90,74,54,74,156,54,188,77,113,110,111
"COG2509",64,277,187,257,189,226,139,213,199,180,284,216,196,297,174,216,214,153,193,151,169,205,209,218,195,162,237,234,159,127,165,149,221,212,194,220,142,271,93,212
"COG2510",18,44,11,51,14,13,4,27,16,7,45,21,7,35,1,42,22,42,17,9,10,0,27,18,11,7,21,31,14,11,19,13,5,18,4,26,5,14,5,20
"COG2513",45,8,11,8,71,24,23,24,2,9,11,21,24,16,4,6,14,21,18,37,2,2,23,11,6,1,11,2,2,9,12,11,9,8,1,16,3,20,9,12
"COG2514",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2515",43,8,10,6,8,6,1,17,8,7,18,10,1,5,10,3,2,10,3,16,16,2,2,19,5,36,8,4,9,4,9,12,7,5,0,2,5,4,23,16
"COG2516",0,52,0,0,0,0,0,6,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",15,0,1,1,1,1,0,2,1,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,6,3,0,2,1,0,0,2,0,2,2
"COG2519",0,2,0,1,0,3,0,6,18,1,2,1,0,0,43,0,0,0,0,0,2,0,1,5,0,0,0,3,14,0,2,0,1,0,0,1,1,0,17,1
"COG2602",36,28,7,18,12,11,6,28,41,26,10,19,10,27,32,32,19,11,18,32,9,35,27,19,5,13,5,19,10,17,21,13,8,16,5,25,42,24,9,27
"COG2603",33,0,1,0,0,3,1,4,4,6,3,2,2,0,0,0,0,6,1,3,0,0,0,2,2,1,0,0,1,2,13,1,3,1,1,1,9,2,7,6
"COG2604",0,1,8,0,8,1,0,0,0,4,2,21,15,9,1,3,13,38,22,1,0,14,49,3,12,3,17,27,0,10,11,0,2,0,3,7,0,13,0,4
"COG2605",54,74,137,89,127,86,118,87,52,61,44,33,80,73,29,76,143,128,65,106,84,115,109,68,124,22,91,77,101,100,118,93,123,94,61,75,107,83,23,72
"COG2606",69,103,64,65,65,59,60,73,60,78,90,46,64,94,93,77,57,39,59,61,55,40,70,63,69,13,65,65,83,79,40,50,56,74,39,63,82,57,92,75
"COG2607",34,47,60,81,58,48,17,44,68,36,58,51,76,100,131,78,85,26,57,20,71,48,77,72,33,13,46,104,31,43,44,28,31,79,50,78,62,63,30,54
"COG2608",20,20,39,35,39,50,16,37,94,16,104,63,55,43,47,37,40,22,27,15,57,25,30,64,28,5,17,64,11,37,37,26,26,48,14,54,19,31,34,39
"COG2609",73,0,2,2,1,3,1,5,8,0,6,1,1,0,0,0,0,6,6,0,0,1,0,2,0,3,1,3,2,11,1,3,2,1,3,0,9,3,3,31
"COG2610",328,50,76,132,67,88,68,60,102,78,96,47,113,47,237,70,77,42,44,64,86,64,49,63,59,36,60,53,61,68,96,138,61,71,93,59,95,53,79,69
"COG2703",0,4,19,4,23,21,9,4,4,2,4,21,39,40,3,15,8,9,15,5,17,4,20,1,14,2,16,23,2,19,14,0,8,13,9,33,1,12,1,22
"COG2704",301,47,48,70,67,124,64,64,12,98,43,26,90,43,92,50,54,65,52,70,37,144,91,64,66,17,79,63,90,100,93,117,68,52,61,37,105,77,100,56
"COG2706",89,39,64,51,80,64,56,30,61,48,40,50,87,45,76,53,79,44,92,38,62,71,49,49,58,49,59,58,56,95,83,78,70,63,94,48,68,76,88,61
"COG2707",14,0,0,2,0,0,1,1,8,1,8,0,7,0,22,1,0,0,1,1,5,0,0,0,0,0,0,1,1,1,4,0,1,0,2,0,1,0,3,3
"COG2710",39,21,20,50,19,28,9,28,74,18,41,21,12,45,11,32,38,28,25,22,80,9,15,32,15,6,39,38,28,26,35,16,17,38,4,38,17,28,0,46
"COG2715",18,54,73,46,74,82,137,76,35,94,67,114,85,58,28,67,75,131,122,77,18,25,27,24,33,57,33,23,24,34,30,26,34,20,37,26,26,35,10,14
"COG2716",23,1,0,1,1,5,0,4,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,2,0,2,1,0,0,0,1,1,4,7
"COG2717",25,3,6,2,4,20,2,4,14,2,2,4,9,7,0,2,2,3,4,0,1,3,0,1,4,1,9,2,4,6,6,1,2,45,2,3,3,9,5,11
"COG2718",45,0,1,1,2,5,0,2,4,7,4,2,1,0,0,0,0,1,4,1,1,1,2,1,0,2,0,0,3,9,4,11,2,1,1,0,9,3,12,18
"COG2719",37,0,0,0,0,7,0,3,9,3,13,0,0,1,0,1,0,7,2,0,1,2,0,1,0,3,0,0,2,5,0,0,1,0,0,0,3,2,11,7
"COG2720",52,187,41,43,39,26,7,132,53,26,32,49,37,72,26,93,43,14,57,21,36,30,53,38,19,7,41,111,20,25,14,11,26,37,8,69,13,30,50,66
"COG2721",275,75,108,349,119,129,149,97,102,74,176,135,103,91,162,92,84,127,58,78,120,147,119,134,112,158,91,87,99,122,110,117,112,82,81,95,134,125,40,114
"COG2723",437,95,100,330,97,140,43,110,395,147,211,235,67,183,180,160,180,95,104,140,241,83,142,177,69,59,83,367,91,112,83,61,99,181,98,191,116,92,482,169
"COG2730",27,187,171,70,153,141,309,65,97,123,109,275,72,309,129,282,119,283,122,68,172,32,246,100,112,288,168,130,130,156,24,44,301,83,132,280,79,74,38,171
"COG2731",107,49,59,62,62,68,54,36,34,89,46,68,75,45,110,53,46,47,43,112,44,53,64,46,77,77,67,38,78,73,67,71,47,49,77,35,105,60,57,68
"COG2732",27,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,2,6,3
"COG2733",18,4,0,0,0,2,5,2,2,2,6,1,6,1,44,6,0,7,2,0,60,6,1,1,0,4,0,20,8,11,12,13,4,1,43,0,38,1,57,16
"COG2738",10,37,54,32,67,70,48,45,53,47,71,30,52,33,18,59,93,20,31,57,26,63,69,82,63,5,65,70,51,61,50,67,47,58,34,79,49,60,44,55
"COG2739",14,49,24,42,21,20,6,31,43,10,12,28,25,40,14,53,42,14,21,9,45,23,23,21,9,8,34,50,13,21,18,9,8,29,8,39,13,22,48,21
"COG2740",7,47,19,21,17,22,3,39,30,13,36,12,35,21,35,28,31,3,26,12,28,17,19,28,17,7,21,42,12,18,16,6,15,26,6,28,10,25,44,15
"COG2746",95,9,3,2,4,25,1,0,14,12,4,9,28,13,0,7,9,1,4,3,28,5,6,2,15,1,8,10,2,7,5,1,13,15,3,24,1,7,55,3
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",78,265,434,402,369,429,412,179,174,365,302,604,438,291,253,334,342,493,352,301,272,501,402,327,395,550,432,277,343,402,424,451,412,302,465,311,416,436,180,302
"COG2759",27,234,130,175,157,183,155,167,225,118,203,143,157,185,230,157,172,145,157,147,207,145,145,157,153,184,156,166,148,143,165,139,120,145,188,166,110,167,158,123
"COG2761",0,0,0,0,0,1,0,2,25,0,5,1,0,0,1,1,0,3,0,0,7,1,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,28,2
"COG2764",23,1,2,1,2,2,0,2,3,3,2,0,0,0,0,0,0,3,3,4,5,0,1,2,2,0,0,0,0,4,1,1,0,0,0,1,0,2,8,5
"COG2766",65,0,0,1,0,13,0,6,11,1,2,0,0,0,1,0,0,3,9,0,1,1,1,2,0,1,0,1,1,12,5,7,2,0,1,0,8,7,10,11
"COG2768",14,59,45,121,50,69,35,70,69,83,102,32,59,53,161,50,31,28,38,64,52,80,50,60,71,1,51,58,68,35,69,89,60,42,60,54,53,59,32,87
"COG2770",0,0,0,0,0,1,0,0,3,1,8,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,9,0,7
"COG2771",245,16,1,8,4,22,3,42,4,24,25,3,1,3,16,3,1,14,24,3,2,2,4,17,0,9,0,9,7,48,21,33,11,6,1,4,25,7,48,47
"COG2801",1079,635,398,343,316,277,656,756,537,351,557,523,377,497,543,589,225,411,1000,377,668,401,231,359,196,1325,536,391,466,350,519,429,340,328,526,377,651,172,591,243
"COG2804",146,30,39,18,54,60,20,118,79,47,29,54,33,103,88,98,30,33,56,57,57,20,83,33,50,19,44,61,54,35,33,25,37,42,36,106,66,12,112,197
"COG2805",54,29,32,18,39,63,12,63,66,26,18,54,52,78,90,79,36,21,60,22,46,27,86,25,26,11,48,71,29,29,33,14,37,48,26,130,28,15,49,131
"COG2807",67,1,1,3,0,17,4,8,3,4,8,4,2,1,1,0,0,9,6,7,6,4,0,0,0,2,0,1,15,7,4,6,6,0,0,0,5,3,30,38
"COG2812",149,345,243,198,256,256,292,279,292,233,219,274,290,257,349,293,305,312,263,205,252,211,281,243,283,270,258,263,243,204,328,233,284,294,273,286,285,234,228,248
"COG2813",66,17,3,4,2,14,0,17,34,4,13,6,0,1,13,8,1,30,7,4,16,3,8,8,0,3,2,5,14,15,3,15,3,1,2,2,7,1,63,34
"COG2814",199,56,58,54,85,58,80,57,47,92,99,68,70,70,250,67,62,131,37,80,71,84,67,88,66,109,56,18,84,84,82,79,86,53,137,47,139,40,111,106
"COG2815",41,113,43,41,29,61,7,79,128,41,58,61,46,65,60,74,46,11,45,15,82,34,71,51,28,8,33,74,34,27,29,16,27,46,5,39,15,31,119,64
"COG2816",80,33,69,67,72,65,74,28,82,37,48,76,65,43,59,61,63,75,53,46,74,47,59,44,56,92,64,60,77,67,58,79,66,72,69,35,63,56,48,49
"COG2818",57,88,36,16,47,49,27,38,29,48,31,16,29,30,8,39,45,11,25,59,46,40,26,41,40,7,19,52,33,46,48,68,43,47,20,25,25,52,82,42
"COG2819",0,64,50,121,39,69,18,29,54,32,21,49,46,37,65,64,38,13,23,25,55,65,57,33,48,12,34,69,27,28,29,35,30,41,51,41,37,30,14,50
"COG2820",74,51,53,68,76,77,98,48,32,78,60,64,41,51,24,81,78,71,71,66,51,56,62,71,86,45,65,67,60,76,79,82,77,77,72,65,49,56,46,57
"COG2821",41,3,1,4,12,6,1,7,7,8,4,1,6,0,2,1,0,5,7,1,2,3,3,2,4,2,0,1,9,8,6,11,5,4,1,0,10,0,8,11
"COG2822",41,0,0,0,0,5,0,8,5,2,6,3,0,0,3,0,0,6,2,1,1,2,0,1,0,1,0,0,4,3,2,3,1,0,0,0,4,1,7,9
"COG2823",59,1,0,1,4,3,2,8,5,7,6,2,7,2,0,2,0,17,5,0,3,1,1,3,3,4,1,2,5,11,4,8,7,0,0,1,6,4,10,23
"COG2824",29,0,0,1,0,2,0,3,6,7,1,5,1,0,1,0,0,0,2,0,1,2,0,1,3,2,0,4,0,4,4,5,0,1,2,0,7,1,16,13
"COG2825",27,4,10,3,5,5,5,11,6,8,4,5,8,1,0,8,9,9,2,3,3,4,2,6,6,4,12,4,3,2,2,6,5,4,0,4,18,8,8,15
"COG2826",87,139,72,508,147,125,117,80,487,176,109,420,218,144,112,114,132,109,156,67,289,78,437,123,251,226,81,208,115,89,102,43,109,198,237,191,1742,45,430,191
"COG2827",13,7,5,7,7,14,2,14,35,7,11,8,6,7,22,16,8,5,5,18,36,10,12,13,6,1,3,16,8,7,9,8,9,10,10,10,15,8,41,4
"COG2828",41,3,2,3,5,5,3,6,16,8,23,2,2,7,31,0,2,4,7,2,11,20,2,1,5,2,6,5,5,10,6,23,3,6,0,3,6,4,11,12
"COG2829",26,6,3,0,6,8,3,15,3,9,10,2,3,3,1,3,3,1,3,18,6,10,2,5,7,3,3,2,6,7,13,16,4,1,0,5,13,0,12,8
"COG2830",1,32,27,25,40,38,47,10,1,48,17,1,38,9,0,19,31,31,12,37,8,26,30,30,50,3,38,11,49,56,37,45,30,25,23,16,33,52,5,16
"COG2831",0,1,4,29,12,8,1,14,1,22,6,1,4,39,3,1,0,31,23,21,0,13,5,3,9,0,1,6,1,3,6,9,5,3,2,2,16,16,35,4
"COG2832",36,3,10,4,6,8,7,5,14,10,6,10,24,6,36,15,16,6,7,17,12,9,2,4,3,1,6,8,4,8,5,3,5,4,10,4,12,8,23,14
"COG2834",24,48,1,4,7,5,4,14,7,10,1,3,0,11,0,6,6,11,3,2,1,5,0,2,1,0,2,8,3,6,5,4,6,2,2,3,2,1,8,11
"COG2835",11,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,3,0,1,2
"COG2836",0,6,0,3,1,9,1,0,6,1,1,3,3,2,5,1,0,3,2,0,2,10,1,0,0,0,0,2,0,1,2,3,2,2,2,12,1,9,0,0
"COG2837",55,7,10,10,30,21,1,10,5,25,12,3,13,6,1,1,14,6,8,13,17,12,4,11,10,3,3,10,11,42,20,35,8,6,0,4,12,3,26,35
"COG2839",0,5,9,10,7,11,1,2,1,9,2,3,4,5,0,2,6,1,4,4,1,8,10,18,11,0,18,3,10,1,6,9,9,8,3,6,10,7,0,1
"COG2840",41,4,0,3,0,2,2,6,2,4,0,0,2,0,1,1,0,12,5,0,2,5,1,0,2,1,1,0,9,9,4,4,1,0,0,2,7,2,10,9
"COG2841",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG2842",5,21,3,3,6,3,6,14,0,2,4,4,5,17,4,14,15,15,1,12,0,7,4,11,5,5,11,11,8,13,9,4,3,2,0,16,3,1,0,0
"COG2843",30,198,138,66,123,145,64,121,117,113,114,74,144,137,88,163,124,58,89,105,57,147,188,90,129,21,139,163,99,77,135,103,81,123,61,250,65,126,84,125
"COG2844",91,2,0,3,4,16,2,4,42,19,7,5,3,3,89,3,1,36,12,3,21,6,4,12,4,2,0,10,21,15,8,3,13,1,0,3,11,1,23,24
"COG2845",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2846",21,18,7,11,19,6,23,6,4,30,13,7,24,29,2,33,30,16,45,6,12,17,18,10,14,40,35,20,31,30,23,28,22,28,89,5,26,24,18,19
"COG2848",27,44,52,105,49,60,138,60,93,55,102,118,55,92,175,100,84,79,126,49,120,73,52,77,67,137,54,125,79,76,45,24,83,74,112,72,73,72,91,74
"COG2849",0,8,42,35,47,32,12,8,1,46,23,26,4,8,3,19,54,2,20,66,1,94,60,58,37,3,13,20,43,3,42,41,30,18,6,43,64,7,2,15
"COG2850",43,0,1,0,1,16,3,1,0,2,7,0,0,0,0,0,0,3,2,0,0,1,0,3,0,1,0,1,1,4,5,5,0,1,0,0,7,2,9,12
"COG2851",16,13,14,8,15,9,7,0,40,19,32,10,12,4,25,10,5,16,9,10,24,37,5,16,8,4,10,13,4,9,20,15,7,15,4,2,7,9,3,9
"COG2852",14,11,6,40,11,23,2,9,6,4,12,6,1,6,3,24,1,3,3,2,7,5,11,21,13,9,7,8,22,9,1,7,5,6,4,5,8,6,0,6
"COG2853",43,2,1,5,3,3,3,4,5,9,4,3,1,0,2,3,0,8,3,0,2,7,2,3,1,1,0,2,3,12,7,6,4,1,2,0,3,2,5,13
"COG2854",27,5,0,3,8,5,1,2,0,5,6,3,0,3,1,0,0,13,1,1,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,1,0,1,2
"COG2855",63,79,88,56,81,98,172,56,63,154,84,36,115,58,93,62,55,213,79,133,48,15,27,34,30,16,25,27,38,39,28,46,33,23,21,23,29,24,50,30
"COG2856",82,25,79,50,27,48,133,69,75,23,46,115,32,72,40,94,43,183,25,52,38,21,31,70,38,75,26,60,54,83,27,13,17,32,43,83,106,12,36,29
"COG2859",7,19,25,14,29,25,90,6,4,36,12,50,24,30,0,38,19,42,63,35,38,27,30,12,42,89,42,10,27,33,21,30,43,26,63,13,48,26,5,15
"COG2860",79,36,31,28,49,44,35,40,44,52,52,9,30,23,84,42,38,27,16,62,30,37,37,47,44,18,39,20,57,36,42,57,49,33,34,27,42,48,50,40
"COG2861",54,12,4,11,13,6,4,17,1,8,16,3,0,8,0,2,0,4,7,5,4,2,0,0,3,3,3,1,4,6,10,15,5,5,3,1,10,2,6,14
"COG2862",41,0,1,1,0,1,4,3,0,2,3,3,2,0,0,0,0,2,2,1,1,1,1,0,0,2,0,1,2,10,3,5,4,0,1,0,2,2,9,8
"COG2863",0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",52,2,0,5,0,2,0,9,8,9,4,3,1,2,1,1,0,6,1,1,0,1,0,0,0,1,0,1,0,3,6,0,0,0,0,0,3,1,0,2
"COG2865",17,197,234,181,342,200,162,247,323,336,212,528,229,261,167,234,284,258,509,220,415,205,297,283,298,730,265,379,342,227,262,238,350,258,504,295,288,335,236,250
"COG2866",27,64,29,20,54,45,12,54,6,43,106,20,33,75,10,22,50,10,35,24,13,1,57,39,25,6,40,52,44,23,16,13,18,41,2,30,9,18,5,58
"COG2867",25,0,0,0,0,1,0,5,5,0,2,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,5,0,3,10
"COG2868",6,31,19,9,18,17,7,20,20,11,33,11,34,30,37,22,24,6,23,6,25,14,19,16,10,2,18,29,20,18,21,7,6,24,13,19,11,19,23,18
"COG2869",3,17,33,24,26,39,52,12,6,39,21,27,20,20,1,17,11,62,38,39,26,26,26,43,51,59,41,16,38,47,41,53,43,25,40,18,30,22,7,29
"COG2870",57,23,4,27,21,22,19,22,1,27,21,15,27,28,89,14,5,31,36,19,9,3,11,1,5,4,3,2,7,4,16,12,4,6,8,2,7,5,21,15
"COG2871",1,42,53,38,59,49,117,28,11,51,39,44,25,32,3,58,38,98,65,69,36,47,55,47,84,83,70,18,111,81,51,78,75,59,60,33,54,45,20,46
"COG2872",24,29,14,74,30,41,7,42,81,12,36,34,18,30,31,35,22,13,22,18,27,38,10,32,15,1,29,52,25,13,28,16,36,41,15,32,15,20,29,30
"COG2873",59,139,215,240,175,277,240,187,220,198,236,325,264,284,310,258,292,360,294,152,243,261,255,252,217,352,216,265,227,194,282,234,254,247,373,218,170,257,119,241
"COG2875",8,35,63,86,64,89,33,44,42,78,61,22,83,46,93,30,81,30,39,44,47,104,79,61,57,7,61,52,39,53,91,81,61,68,63,66,57,70,44,66
"COG2876",23,89,86,178,116,105,121,68,75,107,116,78,104,87,208,103,86,100,98,130,110,162,105,107,127,89,121,79,108,109,139,111,108,100,183,73,130,83,59,90
"COG2877",28,47,45,44,47,47,77,25,4,80,45,46,55,40,56,35,58,101,68,69,53,54,38,44,68,91,69,32,74,71,75,52,64,35,148,23,89,53,46,39
"COG2878",44,39,68,96,73,80,76,44,49,62,97,74,73,80,17,66,56,73,70,66,84,59,82,58,99,77,95,68,66,66,91,60,72,88,56,52,55,77,42,61
"COG2879",12,0,0,0,1,3,0,2,4,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,4,6,5,1,2,0,0,0,6,0,5,9
"COG2882",15,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,3,0,9,3
"COG2884",18,37,29,36,25,35,31,34,30,24,44,22,26,30,43,34,25,29,29,20,89,78,100,93,90,75,84,88,110,67,86,79,114,103,67,102,67,109,64,74
"COG2885",165,99,147,90,106,156,273,130,28,180,100,178,96,77,5,104,75,263,213,181,117,142,99,123,213,590,89,34,110,344,221,228,291,98,330,62,175,168,58,121
"COG2887",0,2,0,0,13,6,0,14,75,1,5,0,0,6,155,0,1,2,0,0,26,0,0,20,2,0,1,9,13,2,0,0,0,0,0,1,0,0,45,0
"COG2890",89,129,90,91,100,101,114,90,105,104,114,137,120,113,85,115,116,131,97,90,117,127,100,102,104,108,116,126,95,120,98,113,108,109,133,86,104,121,127,107
"COG2891",45,1,1,1,2,4,3,7,8,1,1,3,0,0,1,3,0,12,4,3,2,3,0,0,2,0,0,4,3,3,2,3,3,0,0,0,2,1,9,5
"COG2893",123,15,24,98,16,18,11,35,66,20,79,41,41,11,164,38,29,16,24,28,67,43,7,44,11,11,10,44,18,33,21,18,14,35,32,12,42,17,158,34
"COG2894",47,66,23,17,25,39,18,69,45,24,48,42,51,69,86,68,61,30,43,22,38,17,55,27,22,4,44,66,24,36,31,10,15,45,24,77,22,33,50,49
"COG2895",30,47,73,47,82,95,47,48,39,67,56,39,85,94,28,76,70,41,40,53,59,51,77,91,64,12,60,50,88,123,89,84,53,62,15,45,58,48,19,67
"COG2896",55,17,17,57,24,36,18,48,63,33,41,33,34,22,78,23,26,24,24,17,39,35,11,29,19,21,21,59,17,22,36,16,13,37,32,23,34,19,48,32
"COG2897",22,3,0,2,2,6,2,3,6,0,3,3,1,0,1,2,0,2,1,0,5,3,0,7,2,1,2,5,5,11,3,12,3,5,4,6,6,4,28,19
"COG2898",10,3,3,4,8,15,2,0,37,4,3,7,3,1,94,1,0,3,3,17,34,10,3,8,0,0,5,10,19,4,4,3,6,6,0,2,4,1,54,1
"COG2900",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,5,3
"COG2901",25,1,0,2,0,6,2,5,1,0,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,8,4,5,5,0,0,0,2,3,3,8
"COG2904",39,4,2,3,1,3,1,6,5,7,4,0,1,0,0,0,0,13,6,17,0,4,2,1,1,4,1,3,8,8,3,5,5,0,0,0,9,3,7,11
"COG2906",13,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,2
"COG2907",0,0,0,0,4,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",26,47,76,39,79,66,94,37,4,90,48,62,66,36,4,57,51,105,88,89,42,69,66,52,81,83,67,33,60,104,84,86,83,66,120,35,88,54,31,68
"COG2909",51,19,17,19,21,60,4,43,22,11,26,29,7,15,13,32,13,17,22,12,3,12,14,26,23,5,34,44,15,7,21,14,11,12,5,25,31,11,8,37
"COG2910",0,14,12,11,15,3,1,10,20,5,14,4,9,3,32,3,22,4,4,28,6,5,1,8,7,0,6,8,12,9,5,8,6,6,0,3,2,3,30,3
"COG2911",114,24,1,16,7,20,41,29,10,34,74,18,45,17,235,36,0,55,18,22,60,29,1,7,10,5,3,27,23,28,46,47,13,7,95,3,79,9,87,16
"COG2912",24,0,0,1,1,1,0,7,1,6,4,2,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,7,1,3,0,0,0,0,2,3,11,9
"COG2913",23,1,1,0,1,3,2,1,5,3,1,4,5,0,1,0,0,12,3,1,0,2,1,2,1,0,0,1,2,4,5,2,1,0,1,0,1,2,4,8
"COG2914",13,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,2,1,1,0,0,2,0,7,2
"COG2915",17,0,0,3,0,0,1,3,1,2,2,1,1,0,0,0,0,12,5,0,0,4,0,3,0,1,0,0,1,3,0,3,0,0,1,0,4,2,6,1
"COG2916",73,2,0,3,0,3,1,3,4,0,5,0,0,0,0,0,0,6,3,1,0,1,0,0,1,3,0,1,2,7,1,4,5,3,0,1,6,0,11,11
"COG2917",24,1,0,0,4,4,3,1,0,7,3,0,1,0,1,1,0,6,3,0,1,2,2,1,3,1,0,1,6,6,1,2,2,2,0,0,2,0,6,4
