"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG2906",1,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",109,33,44,61,84,52,98,106,61,27,57,8,9,23,77,100,70,96,95,64,105,88,108,68,88,77,77,98,91,59,34,73,62,56,100,62,65,74,31,73
"COG2909",1,1,69,24,13,64,10,13,29,27,8,25,16,5,15,21,20,9,16,45,12,8,10,20,21,23,15,3,28,20,11,18,23,13,24,26,35,31,59,8
"COG2910",33,3,4,7,8,1,7,22,7,17,7,3,18,3,8,17,11,5,5,12,3,7,0,2,15,0,4,9,2,7,1,3,20,9,6,6,15,0,9,16
"COG2911",21,54,47,29,36,78,90,16,53,57,61,39,12,41,7,114,41,37,23,10,21,21,87,53,41,78,19,44,9,6,16,28,12,23,12,9,9,3,37,11
"COG2912",0,0,0,0,4,24,1,0,5,0,0,6,2,0,2,0,2,0,0,6,6,0,0,6,1,11,0,0,0,1,0,4,0,0,0,0,2,0,7,2
"COG2913",1,0,0,0,1,9,2,0,3,0,0,3,0,0,0,5,0,0,1,0,2,2,0,4,0,9,2,0,0,1,0,1,0,1,0,1,0,2,3,2
"COG2914",0,0,0,0,1,9,2,2,3,1,0,2,0,0,2,2,2,0,0,3,1,3,0,4,0,8,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG2915",0,0,1,0,0,20,2,1,2,1,0,3,0,0,2,15,2,0,0,5,1,1,0,0,0,5,1,2,1,0,0,1,0,0,0,1,1,0,7,0
"COG2916",0,1,2,2,1,22,1,4,8,8,0,4,8,0,1,13,1,0,0,12,1,2,0,4,1,10,0,0,2,2,0,6,1,1,0,1,2,0,2,3
"COG2917",2,1,1,1,3,10,3,1,1,2,2,2,1,0,0,7,2,0,0,2,1,1,0,3,1,7,2,1,1,2,0,2,2,1,0,1,0,6,2,0
"COG2918",79,20,0,2,5,60,49,6,6,6,2,102,9,1,122,1,1,18,3,12,6,37,1,14,5,21,0,32,9,1,1,5,2,2,1,23,4,1,5,21
"COG2919",0,7,0,7,2,9,4,0,1,1,3,45,15,2,3,15,1,2,2,7,0,0,0,6,0,10,1,0,2,3,1,6,1,1,0,1,0,5,2,2
"COG2920",1,1,0,0,1,14,2,0,2,3,0,1,1,0,1,12,1,1,0,1,1,1,0,2,0,10,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG2921",0,1,1,0,1,9,8,5,2,2,1,2,1,1,1,2,3,1,0,1,2,0,0,1,1,6,2,0,2,3,0,1,1,1,0,2,2,1,1,0
"COG2922",0,0,0,0,3,11,1,2,2,4,0,2,4,0,3,1,1,0,0,4,1,2,0,1,0,10,0,0,1,1,0,2,0,0,0,1,0,0,6,3
"COG2923",0,0,0,0,4,13,1,0,1,1,0,3,4,0,1,2,0,0,0,3,3,1,0,1,0,9,0,0,1,0,0,2,0,0,0,0,1,0,1,2
"COG2924",1,1,0,1,4,11,0,3,3,2,1,1,1,0,3,0,1,0,0,1,2,2,0,3,0,6,0,1,2,3,0,0,0,1,1,0,0,3,3,0
"COG2925",1,2,4,0,5,20,6,3,4,5,0,8,1,0,5,7,3,3,0,2,3,3,0,3,2,12,5,2,4,5,1,5,3,4,1,3,1,9,4,6
"COG2926",0,1,0,0,3,15,3,1,5,4,0,3,1,0,3,0,1,0,0,3,1,3,0,4,0,10,0,1,0,0,0,1,0,0,0,0,1,0,5,0
"COG2927",0,0,1,0,0,8,1,2,2,2,1,4,5,0,1,3,2,0,0,3,1,2,2,0,2,13,0,1,1,1,0,3,1,0,1,2,1,0,4,4
"COG2928",2,3,2,1,5,0,10,0,0,0,13,0,0,4,5,0,0,0,3,0,0,2,11,5,0,4,3,1,0,1,0,0,4,2,0,0,1,1,0,0
"COG2929",0,2,3,6,1,18,6,1,1,0,3,1,9,0,1,2,8,0,5,0,13,0,2,1,1,3,2,4,1,2,5,4,0,2,2,5,1,0,3,0
"COG2931",93,0,26,9,26,6,13,63,8,9,8,3,7,5,24,5,10,3,8,20,5,52,7,12,7,0,13,14,6,6,12,7,79,32,20,19,67,21,5,54
"COG2932",9,18,20,12,14,47,27,15,22,6,23,104,45,37,12,17,24,8,17,23,27,14,12,33,13,20,14,13,10,16,35,26,20,24,26,29,33,33,54,19
"COG2933",0,0,0,0,0,7,1,1,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0,4,0,9,0,1,1,1,0,4,0,2,0,0,1,0,3,1
"COG2935",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,3,1,0,0,1,1,0,0
"COG2936",58,11,25,64,28,34,45,56,34,20,52,1,17,25,29,8,25,76,36,57,79,41,35,34,49,4,52,112,54,21,17,13,46,25,21,52,26,23,18,23
"COG2937",1,3,0,0,3,64,11,12,5,11,1,19,11,2,5,57,5,1,1,25,11,5,1,8,4,53,0,5,2,3,2,9,1,0,0,1,2,2,13,7
"COG2938",1,0,1,0,1,19,3,0,1,1,0,3,1,0,0,0,0,0,0,2,2,0,0,1,1,9,1,0,0,1,0,4,0,0,0,0,0,0,4,0
"COG2939",0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG2942",218,70,92,76,149,75,118,218,97,75,110,40,56,73,151,103,124,169,193,117,155,217,146,72,83,134,98,118,153,120,95,128,152,132,115,130,203,68,54,180
"COG2943",0,0,0,0,5,59,3,8,4,11,0,7,3,2,0,6,8,0,1,12,7,6,0,14,3,34,2,0,1,1,1,3,0,1,0,1,1,0,12,3
"COG2944",0,0,1,3,4,23,3,7,13,5,2,1,2,10,4,3,2,0,1,11,0,0,0,11,0,7,0,5,1,2,1,0,0,0,1,0,0,0,2,3
"COG2945",0,0,0,0,3,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",62,98,32,21,38,28,38,29,40,36,73,238,128,88,47,30,28,8,9,109,6,17,16,22,28,31,18,22,28,24,57,12,17,37,8,30,38,22,46,20
"COG2947",1,0,2,0,1,0,3,1,1,0,0,0,0,0,2,1,2,2,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,1,2,2,2,1,0
"COG2948",0,1,0,1,0,21,0,0,9,4,5,4,1,0,1,0,0,2,0,24,0,0,30,0,3,0,4,5,1,0,1,0,2,1,1,1,0,1,1,0
"COG2949",40,2,9,15,28,18,8,52,19,38,16,5,1,1,11,38,13,1,11,10,11,8,1,17,13,18,13,12,2,0,28,15,29,67,6,8,4,11,23,10
"COG2951",2,4,2,0,6,22,4,4,2,1,0,5,2,0,3,33,4,2,1,6,5,1,2,6,1,21,6,4,4,3,4,3,1,2,0,2,2,4,3,4
"COG2954",44,65,77,70,51,40,52,57,43,23,56,24,52,52,50,103,40,107,76,54,60,49,125,45,63,93,42,61,61,94,42,111,49,61,41,44,59,67,31,56
"COG2956",1,2,0,2,4,21,7,3,2,4,4,5,3,0,1,36,5,2,0,4,1,5,1,8,0,12,0,3,3,2,2,6,1,2,1,3,2,7,2,1
"COG2957",111,48,72,95,70,36,77,67,69,46,88,7,23,61,72,80,67,124,72,90,84,103,167,37,108,43,85,174,78,99,59,115,77,33,76,48,76,82,29,108
"COG2958",1,0,0,0,0,0,1,0,0,1,7,0,1,16,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,2,0
"COG2959",0,0,0,0,0,2,0,0,3,1,1,3,2,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,0,1,0
"COG2960",0,0,0,0,2,12,1,1,2,1,0,1,1,0,1,0,1,0,0,1,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2961",49,0,7,2,24,25,9,56,11,4,15,2,1,3,17,16,4,0,2,20,10,22,1,5,3,13,20,19,13,8,8,7,19,4,7,19,31,3,6,30
"COG2962",3,20,3,9,9,23,6,11,21,16,2,51,9,6,5,1,20,4,4,5,12,7,1,30,10,13,3,3,18,6,7,7,8,4,5,6,8,9,17,12
"COG2963",88,32,81,60,51,213,133,35,120,67,99,89,85,76,45,29,48,64,33,74,146,24,60,216,44,163,27,66,13,43,57,132,45,39,53,63,26,44,73,42
"COG2964",18,53,36,17,31,50,14,20,54,43,14,35,42,25,15,8,33,9,18,38,25,14,5,52,27,27,9,4,21,19,13,18,24,13,19,21,8,9,45,6
"COG2965",2,4,0,1,3,15,0,2,6,1,1,3,1,1,1,3,3,1,1,3,3,2,0,2,0,11,0,1,2,0,0,1,1,1,1,2,0,0,2,0
"COG2966",90,150,122,116,124,138,127,103,125,76,117,135,118,135,118,109,117,153,135,121,155,105,190,127,123,138,104,105,121,137,88,118,98,86,112,127,78,119,56,106
"COG2967",0,0,0,0,0,22,1,2,1,0,0,4,0,0,0,1,1,0,0,3,1,1,0,2,3,13,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG2968",7,16,11,7,4,33,10,13,19,29,11,7,10,21,6,29,16,4,8,17,9,6,22,28,7,31,2,11,18,8,5,18,3,7,11,10,8,6,28,3
"COG2969",0,2,0,0,4,23,2,3,5,4,3,4,2,0,0,24,1,1,1,2,3,3,2,3,0,16,1,0,0,4,0,2,0,2,0,1,2,3,4,0
"COG2971",7,19,7,6,5,4,0,2,9,13,0,4,14,18,7,4,5,1,4,6,2,7,2,11,2,6,2,1,5,4,8,8,4,3,2,8,1,1,27,3
"COG2972",381,527,788,557,456,740,249,412,463,274,680,1396,1126,1207,471,376,449,140,439,670,103,96,87,163,99,67,122,128,123,220,301,208,149,167,163,235,306,296,237,144
"COG2973",0,0,0,0,0,2,2,0,0,2,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2974",1,0,0,0,4,28,5,1,8,5,0,3,6,0,3,24,2,0,0,4,7,3,1,12,1,19,0,0,2,1,0,0,1,0,0,0,2,0,7,1
"COG2975",0,1,0,0,1,3,1,0,2,0,1,1,3,0,0,0,1,1,0,2,0,0,0,0,1,2,1,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG2976",1,2,1,0,2,13,5,1,3,2,1,4,2,0,2,16,2,0,0,5,2,1,1,10,1,15,1,2,0,5,0,6,1,0,0,1,4,3,6,0
"COG2977",1,0,0,0,0,11,1,3,4,1,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0
"COG2978",81,2,22,38,87,45,44,98,72,96,30,10,36,37,61,60,39,45,24,63,67,88,25,56,60,18,47,58,110,28,36,29,58,91,31,45,57,24,19,60
"COG2979",1,0,0,0,1,17,2,5,5,3,1,6,0,1,0,0,1,1,0,1,3,2,0,6,1,10,0,1,0,0,0,2,0,0,0,1,0,1,1,2
"COG2980",1,0,0,0,0,11,2,0,2,2,0,2,0,0,1,28,1,1,0,2,1,1,0,3,0,5,1,2,2,2,1,2,1,1,0,2,1,1,0,0
"COG2981",0,1,2,0,12,3,1,2,4,2,0,6,0,1,1,23,4,4,1,2,0,3,1,1,4,3,6,1,0,0,0,2,2,0,0,0,0,2,1,1
"COG2982",2,1,1,0,15,78,13,12,12,15,0,10,10,3,1,4,7,1,0,17,15,7,1,12,3,61,8,2,3,1,0,7,1,0,1,0,4,0,21,2
"COG2983",0,0,0,0,3,17,2,0,4,2,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",12,88,79,68,51,75,33,29,101,141,57,182,130,121,43,55,61,31,60,53,56,50,26,41,54,36,46,22,66,106,93,69,58,51,73,72,83,96,78,36
"COG2985",547,249,260,239,405,175,446,472,300,247,296,26,40,121,472,316,383,547,411,344,184,161,130,108,152,93,164,173,183,115,54,89,123,84,125,119,120,105,62,158
"COG2986",150,13,60,48,164,41,117,141,115,70,110,27,25,35,153,23,107,55,50,110,86,162,31,66,107,4,142,126,107,84,82,39,122,82,86,121,126,46,49,119
"COG2987",89,11,46,31,97,23,92,118,78,75,78,21,13,42,151,27,79,63,68,77,83,148,50,35,86,1,119,96,162,108,60,39,108,62,86,80,77,38,37,129
"COG2988",0,0,0,0,1,19,2,1,3,6,0,3,1,0,0,2,5,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2989",27,37,39,44,13,14,20,30,12,11,8,12,4,3,6,56,35,79,57,23,10,26,46,38,37,82,15,8,4,1,3,42,8,6,3,5,22,3,16,28
"COG2990",5,12,2,9,11,51,0,9,22,26,1,25,5,4,2,2,17,0,3,5,7,5,2,34,5,21,8,3,5,0,6,6,1,0,0,3,5,0,7,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,12,35,1,4,4,4,0,4,2,1,4,2,2,1,1,4,5,3,0,3,1,17,3,2,4,0,0,5,0,0,0,0,5,0,6,3
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4
"COG2995",1,3,1,0,7,48,0,13,13,6,0,12,8,1,2,33,9,0,2,9,9,3,1,9,5,27,0,1,1,0,0,6,0,0,0,0,5,0,12,2
"COG2996",83,94,91,86,75,56,78,88,80,50,86,132,87,97,79,90,76,91,61,96,108,54,71,77,72,70,96,114,101,63,71,77,66,66,63,84,66,93,49,89
"COG2998",0,0,1,0,1,1,3,1,3,1,1,0,0,2,0,0,2,2,1,0,0,8,0,0,0,0,1,0,4,1,0,2,1,1,1,1,0,1,3,0
"COG2999",0,0,0,0,1,22,1,1,3,0,1,1,0,0,0,0,1,1,0,3,2,0,0,3,0,10,0,2,1,0,0,3,0,0,0,0,0,0,2,2
"COG3001",1,7,0,10,3,7,0,1,2,4,0,5,51,0,0,0,0,2,0,6,0,1,0,3,3,11,0,2,1,1,0,0,2,0,0,0,0,1,2,2
"COG3004",49,26,27,64,52,40,90,60,53,51,65,26,44,49,51,16,60,32,40,76,54,58,58,49,55,48,87,66,70,43,26,15,66,52,49,62,47,19,26,84
"COG3005",48,4,10,20,31,33,18,39,9,6,18,13,0,1,17,5,19,5,2,18,14,15,5,18,11,19,10,11,20,6,5,16,22,8,18,5,30,27,15,35
"COG3006",0,1,0,0,7,31,4,1,13,4,0,11,3,0,2,1,2,0,0,3,2,2,0,2,0,11,0,2,0,1,0,4,0,0,0,0,2,0,5,2
"COG3007",4,2,14,5,4,4,5,0,1,1,13,17,6,9,2,30,0,4,4,17,0,2,16,4,0,3,2,11,2,3,8,1,6,10,2,5,2,8,0,4
"COG3008",7,0,0,0,14,68,5,11,10,15,0,26,12,3,9,58,5,2,2,12,11,5,0,12,7,42,1,4,0,3,0,5,2,8,0,9,2,9,10,3
"COG3009",1,0,0,0,2,13,2,0,11,1,0,1,2,1,0,22,1,0,0,3,2,0,0,3,1,14,0,1,1,0,0,2,2,0,0,1,0,0,4,2
"COG3010",20,6,25,14,24,41,17,8,24,51,16,68,28,40,10,9,12,14,12,39,4,9,8,6,6,12,2,2,5,8,8,5,2,2,7,3,7,5,5,4
"COG3012",1,0,0,1,3,16,3,3,8,5,0,3,3,1,5,2,3,2,1,2,1,0,1,4,1,12,5,1,3,1,1,3,1,1,1,0,3,3,3,2
"COG3013",0,0,0,0,4,6,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,5,3,14,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3014",0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,1,4,2,1,0,0,0,0,1,1,0,3,1,0,0,0,0,3,1,0,2,0,0,1,0
"COG3015",67,25,20,7,27,20,27,62,32,3,27,0,8,9,21,45,22,39,21,28,35,13,48,38,26,62,24,71,46,5,9,35,18,21,13,34,10,8,15,32
"COG3016",15,1,19,3,11,4,11,30,27,3,10,1,0,11,9,48,25,7,12,8,29,5,14,36,22,31,15,20,3,2,26,6,14,6,0,10,7,11,9,15
"COG3017",0,2,0,0,3,8,5,0,7,0,4,3,0,0,2,15,1,1,1,4,1,0,0,1,2,5,1,1,2,0,0,1,0,0,0,0,1,3,7,0
"COG3019",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",67,29,35,50,66,55,87,76,46,40,46,2,5,11,97,110,68,129,55,86,85,92,93,66,79,95,69,121,81,77,33,90,72,50,42,54,46,47,19,86
"COG3022",65,121,65,64,57,67,50,79,80,44,47,107,60,60,73,51,65,88,68,78,73,39,83,73,50,116,65,54,72,44,53,57,46,40,49,56,44,36,43,72
"COG3023",203,126,86,59,158,67,166,231,74,70,90,8,24,45,149,142,130,181,211,122,89,214,264,93,144,161,103,107,133,62,75,150,145,74,96,107,195,61,110,185
"COG3024",0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,13,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1
"COG3025",6,1,11,7,8,34,9,9,30,10,11,7,6,13,10,1,24,7,4,5,6,4,10,9,15,24,10,7,10,1,16,6,9,2,6,6,5,2,15,17
"COG3026",2,0,0,0,3,22,3,5,6,4,1,4,1,0,6,1,0,0,0,3,4,0,1,3,0,14,0,1,0,0,0,4,0,0,0,1,0,1,5,2
"COG3027",0,0,3,0,2,3,0,2,5,1,0,0,0,0,1,2,2,0,0,2,1,3,1,10,4,17,1,0,4,2,3,3,8,2,4,4,5,0,13,4
"COG3028",0,2,0,0,3,14,3,1,1,6,1,3,3,0,2,20,1,4,1,4,3,0,3,3,4,6,0,2,2,3,2,2,2,2,0,0,3,3,1,0
"COG3029",0,0,0,0,1,10,1,1,3,2,0,3,0,0,1,12,1,0,1,1,2,0,1,3,0,10,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG3030",2,1,0,0,1,9,0,2,4,1,0,2,2,1,0,11,2,0,0,4,2,0,0,2,0,11,0,0,0,1,0,2,0,0,0,0,1,0,2,2
"COG3031",0,0,0,0,2,24,3,1,17,2,0,0,1,0,1,1,5,0,0,1,3,1,0,2,0,9,0,0,0,2,0,1,0,0,0,4,4,0,9,1
"COG3033",9,1,21,22,60,43,24,27,48,31,16,4,2,9,34,12,47,18,32,16,26,31,8,51,30,26,44,21,46,39,31,16,54,34,38,30,28,13,28,37
"COG3034",1,0,0,0,2,12,1,3,4,3,0,7,0,2,2,22,3,0,4,4,2,1,0,3,0,8,1,1,7,1,0,1,1,1,0,3,2,1,1,0
"COG3036",0,0,0,0,1,5,0,1,4,1,0,4,0,0,1,1,1,0,0,1,2,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3037",18,4,21,34,15,48,17,15,14,24,22,49,18,33,11,6,12,21,7,32,7,15,35,31,9,39,7,26,9,5,1,18,1,5,6,2,6,4,9,3
"COG3038",0,1,1,0,10,46,5,1,3,1,1,2,0,1,3,0,1,0,1,9,6,1,0,8,3,32,0,1,0,0,0,5,0,0,0,3,2,0,7,1
"COG3039",32,17,11,127,110,42,27,35,360,121,9,20,45,41,15,132,690,10,8,19,16,70,1,944,57,7,121,409,32,113,26,113,36,568,27,196,27,125,83,212
"COG3040",41,13,7,11,40,22,18,36,13,7,13,7,11,5,20,1,27,17,8,16,26,22,0,14,27,39,8,6,13,5,5,6,29,9,12,17,17,19,10,47
"COG3041",4,16,24,16,25,19,8,9,33,27,9,21,18,10,6,29,27,31,28,14,15,16,65,40,26,49,25,3,24,10,27,24,20,22,24,34,15,9,27,3
"COG3042",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,0,11,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG3043",2,2,0,0,3,12,2,1,5,0,1,3,1,0,0,0,2,0,2,4,2,1,0,3,0,11,0,1,0,0,0,3,0,0,1,1,1,4,0,0
"COG3044",2,8,3,6,5,15,3,4,9,12,8,22,23,28,4,1,6,0,3,20,1,9,9,14,5,16,5,10,28,20,17,10,14,20,17,20,14,35,25,26
"COG3045",3,0,1,0,3,15,5,2,3,2,2,5,2,0,0,0,3,1,1,2,4,1,0,10,0,12,1,1,1,1,1,1,0,1,2,1,1,0,10,1
"COG3047",2,0,0,0,0,11,0,2,4,2,0,6,0,0,2,1,3,0,0,2,0,1,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3048",3,12,3,7,3,37,2,7,15,8,7,5,23,2,1,1,18,2,1,10,2,10,6,27,8,22,12,7,4,7,0,9,4,3,6,5,2,10,22,2
"COG3049",185,107,125,133,108,69,107,183,104,121,137,102,55,100,82,48,93,73,77,136,113,113,44,82,124,34,128,111,108,105,97,73,150,184,126,135,180,142,90,138
"COG3050",0,0,0,0,1,5,3,0,2,3,1,5,3,0,1,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",13,23,16,10,20,57,22,13,36,38,21,21,55,17,16,16,34,2,3,16,14,48,6,26,19,27,29,5,30,14,34,18,12,9,13,20,11,2,29,14
"COG3052",0,1,5,1,7,10,3,7,9,4,12,5,12,6,4,6,16,5,1,5,8,7,2,6,4,7,5,5,16,2,7,3,2,3,8,8,2,0,4,1
"COG3053",5,34,25,30,23,34,11,7,13,10,3,5,46,4,8,14,22,4,3,9,13,14,2,15,3,22,18,5,8,9,8,21,6,12,7,6,5,1,22,1
"COG3054",0,0,0,0,3,10,0,1,3,2,0,0,1,0,1,0,1,0,0,1,1,0,0,4,2,25,0,0,1,0,0,2,0,0,0,1,0,1,4,2
"COG3055",63,4,47,15,82,48,44,84,53,11,61,3,2,21,72,13,60,44,105,49,44,67,43,49,37,65,62,65,48,25,27,49,19,41,85,40,42,8,32,55
"COG3056",1,1,0,1,2,23,2,1,5,1,1,4,2,0,0,2,0,0,1,5,4,2,0,3,0,18,0,1,0,1,0,1,0,0,0,0,1,0,5,2
"COG3057",0,1,0,0,1,10,0,1,3,2,0,1,3,1,0,1,0,0,0,1,1,2,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3058",2,2,0,0,6,25,5,3,5,8,1,13,1,1,0,4,1,1,0,1,2,2,0,5,0,12,1,2,1,7,2,5,2,1,0,1,2,5,6,1
"COG3059",45,5,12,1,43,26,31,42,45,21,25,1,2,15,39,1,39,14,18,25,50,35,16,25,23,10,32,54,54,38,14,7,35,23,24,29,44,20,22,45
"COG3060",0,0,0,0,0,12,0,0,4,2,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,1,2,1,1,0
"COG3061",0,0,0,0,2,11,0,2,0,2,1,5,6,0,0,3,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,15,2,3,2,1,0,6,2,0,1,11,4,0,0,2,1,3,1,5,1,9,0,0,1,0,0,5,0,0,0,3,0,2,8,0
"COG3065",0,1,0,0,6,19,2,7,4,2,1,3,1,2,1,0,2,0,0,4,2,0,1,1,0,18,0,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG3066",0,1,0,0,2,15,1,0,2,2,0,1,1,0,0,15,1,1,0,2,3,1,0,2,1,10,6,1,0,1,0,3,0,0,0,1,1,0,2,0
"COG3067",1,1,0,0,6,26,2,1,4,3,1,12,3,1,3,37,2,0,3,3,4,1,0,2,1,18,1,2,0,0,0,4,0,0,0,0,0,0,4,0
"COG3068",1,0,0,0,3,13,3,2,6,3,1,1,4,0,0,17,1,1,1,1,4,0,0,5,1,13,0,0,1,1,0,0,0,1,0,0,1,0,4,1
"COG3069",6,27,27,15,36,80,17,28,27,25,15,11,10,15,27,7,33,18,8,18,24,37,7,32,46,33,29,20,28,44,33,48,20,43,17,27,15,72,22,44
"COG3070",8,8,8,9,14,24,4,5,25,17,13,29,34,16,4,8,9,5,7,22,4,3,5,12,9,17,9,6,8,8,12,11,10,6,12,12,24,16,20,2
"COG3071",1,1,0,0,3,29,4,3,5,2,0,11,2,0,2,1,5,0,0,2,3,2,1,1,2,22,0,0,1,0,0,2,0,0,0,0,3,0,7,2
"COG3072",4,3,0,0,10,60,4,6,11,9,1,15,10,2,1,86,5,2,1,15,3,1,2,9,2,33,0,4,0,1,0,9,0,0,0,2,3,2,12,2
"COG3073",1,1,0,0,0,14,0,2,1,3,0,5,3,0,0,0,0,0,1,2,0,0,1,7,1,16,0,3,0,0,0,2,0,0,0,0,3,0,0,1
"COG3074",0,0,0,0,0,10,0,1,4,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,1,5,0,0,0,0,0,4,0,0,0,0,1,0,3,1
"COG3075",0,0,3,17,6,20,38,2,8,16,3,7,5,1,28,6,15,6,3,6,25,1,5,7,31,22,22,20,53,56,3,8,14,7,7,5,1,11,3,14
"COG3076",1,0,0,0,1,14,2,2,5,3,0,3,2,1,0,1,3,0,0,3,4,0,0,2,0,14,0,1,1,0,0,1,1,0,1,1,1,0,4,2
"COG3077",6,12,45,20,16,46,17,13,36,23,42,24,43,36,15,26,9,9,11,10,31,12,12,33,30,34,5,10,41,24,37,28,25,28,34,29,22,29,52,8
"COG3078",0,0,0,0,0,6,1,1,4,1,0,3,0,1,0,1,1,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3079",0,0,1,0,3,17,3,1,3,5,0,3,5,0,0,1,5,1,0,8,1,0,1,2,0,11,0,0,0,0,0,2,0,0,0,0,0,2,2,4
"COG3080",1,0,0,0,1,14,1,0,4,1,0,5,2,0,0,11,1,0,0,1,1,0,0,2,0,12,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3081",1,0,0,0,1,6,1,0,1,1,0,1,1,0,1,0,0,1,0,6,1,1,0,6,2,10,0,2,0,0,0,3,0,0,0,0,1,0,2,2
"COG3082",0,0,0,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,1,2,0,0,0,0,0,0,0,1,1,6,0
"COG3083",1,0,4,1,9,17,5,3,9,2,2,4,1,1,4,9,3,3,7,4,6,18,3,10,7,31,7,18,15,10,18,19,15,9,14,9,23,4,12,7
"COG3084",1,0,0,0,4,22,3,2,4,0,0,5,1,0,2,1,2,0,0,6,3,0,1,4,0,10,0,0,0,0,0,2,0,0,0,1,1,2,1,2
"COG3085",0,1,0,0,4,13,2,5,6,0,0,4,2,1,0,12,1,1,1,2,7,1,0,5,0,12,0,1,1,0,0,3,1,0,0,0,1,2,3,0
