"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG2771",33,11,4,14,6,1,13,16,23,171,4,2,11,5,12,3,3,3,2,2,4,5,9,1,3,3,9,77,0,7,20,4,10,10,2,3,11,95,0,1
"COG2801",269,253,359,129,281,789,183,482,474,538,422,244,368,334,1089,289,411,261,453,205,656,638,373,498,1227,626,503,314,375,544,293,346,396,280,604,617,188,853,362,257
"COG2804",23,50,35,15,61,39,38,48,30,107,39,74,14,54,77,112,44,54,133,42,44,17,48,60,46,49,48,59,29,84,30,62,60,29,45,39,19,56,20,51
"COG2805",15,58,50,10,77,46,26,40,34,93,21,60,28,47,50,73,46,51,77,21,33,26,34,50,38,80,42,21,28,89,28,50,64,13,41,38,20,45,29,55
"COG2807",9,4,0,8,0,2,9,7,9,46,10,0,2,0,6,0,3,1,0,4,1,2,0,2,5,0,0,7,1,1,1,0,0,1,0,0,1,13,0,0
"COG2812",248,240,274,350,272,277,255,238,274,193,247,232,294,265,242,315,291,252,305,271,203,287,287,262,303,271,243,250,241,247,274,250,273,258,275,314,225,278,233,285
"COG2813",8,1,0,6,3,1,9,12,5,61,5,13,0,2,6,4,9,2,5,0,29,0,4,11,41,1,4,28,6,1,10,5,2,1,14,9,4,53,2,0
"COG2814",87,37,69,69,24,67,70,77,85,121,97,64,59,82,40,60,70,60,63,48,99,90,40,62,155,44,48,154,72,48,92,65,78,82,64,67,37,175,92,33
"COG2815",14,68,53,13,71,24,23,20,24,45,49,41,38,32,45,58,57,33,72,28,15,4,52,54,165,39,49,16,45,53,56,50,65,20,96,48,28,23,16,41
"COG2816",63,56,53,76,82,69,66,59,69,82,60,41,61,59,63,70,104,70,55,64,67,60,79,78,89,74,68,66,52,65,50,65,49,58,73,73,62,92,47,62
"COG2818",17,9,12,1,11,3,16,9,8,13,16,11,23,16,9,6,7,12,8,11,14,27,25,13,35,12,43,44,39,40,40,16,47,39,36,57,43,19,62,32
"COG2819",26,29,49,14,80,41,32,24,44,47,17,56,39,46,23,47,44,28,47,44,26,15,32,39,35,37,35,25,32,61,25,75,34,32,44,41,32,16,33,36
"COG2820",63,70,68,97,58,91,68,72,91,57,75,47,75,83,57,54,58,83,55,78,53,88,63,75,30,87,88,69,80,45,62,56,75,88,43,71,58,55,92,83
"COG2821",9,2,5,6,2,2,6,7,7,24,2,2,3,8,3,7,0,0,1,5,5,4,11,1,0,5,1,22,3,8,3,5,8,3,1,1,1,29,1,5
"COG2822",6,0,0,1,0,0,2,1,0,22,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,4,0,0
"COG2823",4,0,1,6,1,0,3,5,5,39,4,1,5,6,5,7,0,0,0,3,15,4,9,1,0,0,1,25,0,0,3,3,6,8,2,2,1,23,3,5
"COG2824",4,3,0,1,0,1,4,3,4,23,0,1,0,1,3,1,0,0,0,0,1,0,3,3,1,0,0,6,1,1,2,0,0,0,0,1,1,18,0,0
"COG2825",18,14,11,2,4,0,11,10,5,30,11,5,4,6,4,1,1,4,1,4,8,1,2,0,0,1,0,5,5,2,4,3,0,1,0,0,0,2,2,5
"COG2826",85,544,206,61,137,206,130,113,106,170,107,447,124,167,138,297,173,105,171,284,157,97,170,420,237,300,169,48,80,90,123,218,177,52,309,144,40,161,61,77
"COG2827",2,4,15,6,9,10,6,9,7,26,13,7,7,6,5,5,10,13,10,5,4,3,6,13,17,10,17,18,12,4,9,13,8,5,26,3,6,16,3,6
"COG2828",1,4,3,4,21,0,2,1,16,29,5,1,3,2,8,3,1,7,12,7,1,2,3,0,6,0,5,6,0,0,0,4,3,0,5,0,1,6,6,1
"COG2829",3,1,1,2,1,0,7,5,10,18,7,2,4,6,1,0,1,2,1,6,3,6,0,0,0,2,2,14,2,9,10,6,2,8,2,1,0,10,1,2
"COG2830",55,32,39,12,28,4,67,38,44,13,41,32,27,47,11,21,24,39,14,55,38,39,40,2,6,15,44,49,39,31,30,14,22,66,5,32,47,0,48,37
"COG2831",11,11,5,7,1,5,2,5,12,7,11,1,4,14,25,11,0,3,34,5,43,2,8,11,12,4,0,30,4,6,7,9,13,23,4,0,11,8,7,4
"COG2832",5,3,6,2,9,5,4,3,8,32,5,2,10,7,7,8,15,2,9,3,6,5,11,12,3,3,12,10,8,3,6,8,11,3,9,4,4,17,2,3
"COG2834",4,2,3,1,4,1,3,4,5,16,2,3,1,9,3,3,2,0,7,5,26,2,10,1,0,4,1,10,3,4,3,7,4,5,2,0,3,10,0,4
"COG2835",1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0,3,0,0
"COG2836",1,0,2,3,2,2,4,1,3,2,1,0,1,1,1,2,1,1,2,0,1,1,14,2,15,2,4,1,0,8,1,0,0,1,1,1,11,0,1,8
"COG2837",30,29,6,6,7,3,37,4,14,37,7,7,5,25,12,3,0,5,6,10,5,1,4,2,3,5,5,30,19,18,9,3,4,19,20,9,8,22,13,4
"COG2839",22,4,5,2,2,2,7,3,10,2,21,9,11,7,5,5,1,11,4,5,2,2,6,0,0,2,21,5,21,5,22,8,8,24,3,15,9,0,27,4
"COG2840",2,1,0,2,1,0,1,1,1,10,1,0,1,1,1,0,0,0,1,1,18,4,4,0,0,0,1,17,0,2,0,3,1,2,1,0,1,17,3,1
"COG2841",1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2842",7,23,11,82,10,3,0,8,13,0,23,2,8,7,1,9,6,10,13,2,0,2,54,4,5,7,6,2,2,10,9,2,4,3,0,4,4,0,40,14
"COG2843",138,148,110,20,142,49,144,111,116,78,97,167,116,125,106,138,108,136,141,138,34,68,104,79,68,272,129,78,122,98,116,108,154,108,70,121,104,44,114,116
"COG2844",7,2,0,11,2,9,4,17,9,78,12,5,8,5,11,6,26,0,2,4,47,1,22,3,80,2,0,21,2,10,11,5,6,13,21,22,4,55,7,13
"COG2845",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1,1
"COG2846",27,28,29,9,11,3,27,42,21,17,9,26,37,21,43,14,27,15,22,16,2,21,38,5,35,7,12,32,18,14,10,17,11,28,13,28,25,36,18,12
"COG2848",21,46,72,138,77,126,16,63,62,65,82,53,52,58,109,131,117,60,92,51,106,116,89,97,141,66,69,68,59,89,57,81,81,30,110,82,62,135,53,94
"COG2849",53,35,10,18,8,3,48,43,32,0,37,58,69,57,21,45,12,38,9,51,3,21,12,30,0,0,13,51,19,8,63,22,40,78,2,52,12,0,61,24
"COG2850",8,0,0,2,1,1,3,4,2,28,2,0,1,0,1,0,0,0,0,1,0,1,6,2,0,0,0,18,0,2,0,0,0,2,0,0,0,18,0,0
"COG2851",1,8,23,6,88,9,13,8,12,18,10,5,11,14,5,7,12,20,9,6,1,3,14,6,31,24,7,4,6,11,17,11,4,6,30,5,9,13,16,8
"COG2852",3,1,7,2,5,17,0,15,1,12,6,7,15,9,2,10,15,5,9,5,15,3,11,9,24,17,18,6,5,14,18,28,4,1,11,13,3,5,8,7
"COG2853",6,1,2,6,3,0,6,6,8,17,5,1,3,4,1,5,3,1,0,5,21,2,5,0,0,0,0,13,1,3,0,5,1,4,2,3,1,18,2,5
"COG2854",4,0,2,1,1,2,2,3,1,12,3,1,5,17,4,2,1,0,1,4,23,3,7,3,1,0,2,12,1,3,1,3,1,5,4,1,1,15,0,6
"COG2855",56,20,28,13,16,0,12,33,26,17,32,28,28,26,32,13,29,23,33,37,94,143,57,53,71,91,88,85,74,79,100,63,73,93,129,93,96,69,116,85
"COG2856",72,41,27,63,50,28,32,48,27,31,65,31,71,37,29,69,49,74,64,46,111,158,30,124,43,163,86,37,26,39,70,111,54,32,31,40,20,50,30,37
"COG2859",26,17,22,85,19,45,30,35,30,6,37,35,34,20,67,38,45,38,22,31,71,74,32,62,6,59,20,38,42,21,20,35,31,33,32,53,29,40,39,31
"COG2860",44,40,36,11,17,22,40,50,51,48,53,32,36,43,33,45,39,26,18,44,15,41,29,10,67,20,42,54,44,28,41,28,45,56,27,40,39,63,50,55
"COG2861",9,7,4,9,0,3,8,6,7,28,5,1,1,16,5,4,5,1,8,3,1,1,0,2,3,1,2,5,1,1,2,3,1,1,2,0,2,6,1,1
"COG2862",3,1,0,6,0,2,3,2,2,18,1,1,4,1,4,0,0,0,0,1,0,0,8,5,0,0,0,16,1,2,1,1,0,0,0,0,1,26,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2
"COG2864",2,3,1,10,1,1,7,2,15,31,5,3,1,0,5,1,0,1,1,1,3,2,8,1,3,1,0,14,0,0,2,4,3,8,1,0,1,19,0,10
"COG2865",199,253,279,284,242,981,182,368,246,200,245,319,301,370,551,315,240,232,255,311,485,193,280,555,312,422,247,263,248,315,268,423,289,204,377,304,359,626,320,195
"COG2866",50,41,30,1,13,6,16,55,11,40,35,71,33,43,28,20,17,18,80,30,14,2,29,14,22,89,28,15,24,24,36,41,104,14,15,19,22,16,26,28
"COG2867",1,0,0,2,0,0,0,2,2,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,8,0,0
"COG2868",9,6,20,2,8,8,8,13,14,19,13,22,8,16,24,29,17,14,27,11,10,4,23,16,17,19,32,9,16,17,13,30,13,4,23,20,23,18,8,17
"COG2869",60,21,27,57,28,45,23,41,34,7,45,26,39,25,31,22,37,24,17,40,56,53,33,24,1,43,21,45,41,30,36,39,41,38,36,38,32,32,50,23
"COG2870",20,18,13,15,4,12,20,21,44,46,26,13,19,22,25,13,13,10,27,9,131,18,28,7,41,6,11,45,19,13,12,13,23,24,27,18,15,43,24,15
"COG2871",66,45,37,95,30,68,61,83,63,16,79,52,41,67,60,56,70,49,31,84,98,111,69,34,5,58,51,63,62,46,59,53,40,68,38,51,40,43,54,49
"COG2872",8,42,30,14,59,37,18,23,20,40,26,17,24,30,19,22,25,20,35,27,9,9,17,35,28,21,30,34,24,31,36,36,25,13,40,20,22,17,28,36
"COG2873",174,165,289,269,315,414,228,215,240,196,248,253,192,178,277,270,275,262,249,213,343,238,297,358,217,298,220,193,217,260,230,233,205,211,222,243,273,267,208,280
"COG2875",75,67,88,13,87,39,106,37,95,48,33,73,62,59,35,47,35,64,54,53,16,31,46,22,46,45,63,42,45,57,45,32,56,94,34,53,71,27,89,52
"COG2876",107,73,121,154,111,105,126,109,131,43,119,93,106,120,88,82,105,100,113,135,71,165,90,80,71,107,72,83,115,109,109,113,111,124,88,118,96,101,137,93
"COG2877",74,47,56,47,27,82,77,64,77,30,81,50,57,74,57,32,46,48,28,72,73,92,48,52,35,38,46,79,49,45,39,60,57,91,45,56,40,87,81,57
"COG2878",60,61,85,50,79,90,76,56,85,62,89,78,64,76,52,62,83,89,77,81,65,98,60,81,45,68,79,67,70,87,45,73,43,63,74,75,59,47,72,78
"COG2879",1,0,1,3,0,0,2,2,1,14,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,2,13,0,0
"COG2882",5,1,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,13,0,0
"COG2884",79,86,91,104,81,105,67,104,92,65,82,86,75,95,92,97,105,96,106,100,78,97,98,74,101,99,120,83,84,93,97,82,118,91,98,94,110,82,96,100
"COG2885",182,99,94,505,57,306,154,117,190,155,177,78,122,112,206,86,108,114,64,245,398,336,87,207,27,240,57,168,91,143,130,208,153,190,118,93,186,367,185,123
"COG2887",10,0,0,6,2,2,0,34,0,9,17,0,0,17,0,1,44,0,4,4,3,0,0,1,159,0,2,5,0,2,26,8,0,0,39,36,0,49,0,0
"COG2890",93,84,104,86,107,133,108,86,113,123,104,112,105,89,110,119,126,91,120,95,161,115,116,131,113,106,102,98,98,102,101,92,113,95,168,93,101,101,103,104
"COG2891",2,1,1,1,0,0,2,2,4,13,2,1,0,2,3,0,0,0,1,0,22,0,2,6,0,0,1,14,3,0,2,1,1,3,1,1,1,24,2,1
"COG2893",11,10,36,21,46,19,14,20,24,76,28,11,26,17,17,16,37,22,9,9,7,21,33,50,69,9,31,80,12,18,39,17,26,11,71,16,16,87,18,17
"COG2894",15,53,50,8,59,37,15,30,33,61,21,47,43,38,42,51,40,34,78,18,15,6,22,16,15,9,16,8,2,15,7,12,21,4,11,3,7,10,10,14
"COG2895",74,52,68,20,54,135,53,82,67,74,57,75,78,93,44,71,105,70,97,69,23,51,86,40,58,49,56,102,62,70,73,33,50,63,41,85,46,25,82,55
"COG2896",6,6,32,13,49,41,27,16,30,61,15,8,39,32,35,25,31,32,28,17,18,19,34,39,61,21,33,39,20,31,35,38,29,23,41,11,20,53,18,33
"COG2897",2,0,4,5,2,2,4,2,10,41,5,2,5,3,6,7,0,0,1,1,5,2,8,4,0,4,0,20,1,5,4,3,6,4,4,4,1,34,2,3
"COG2898",2,2,4,10,5,2,6,20,9,1,6,2,4,2,4,1,21,4,4,0,1,2,6,5,132,5,3,3,0,2,12,4,3,4,33,24,2,30,2,5
"COG2900",1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,1,0,0,5,0,0
"COG2901",2,0,1,4,0,1,0,4,1,13,1,0,2,0,2,1,1,0,0,0,1,1,6,2,0,0,0,4,0,2,2,0,0,1,1,0,1,15,1,2
"COG2904",4,3,1,7,0,0,3,6,2,30,3,3,5,1,4,0,0,0,0,1,6,0,0,0,0,0,0,3,1,2,0,1,0,2,1,0,0,7,0,0
"COG2906",2,2,0,0,0,0,0,1,1,6,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0
"COG2907",0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",88,68,66,89,49,78,95,82,77,44,66,66,90,66,66,65,67,53,26,71,92,95,75,54,6,68,42,93,62,49,61,62,58,96,35,64,65,67,86,76
"COG2909",16,27,19,17,62,8,13,16,22,74,16,22,7,21,24,33,29,6,15,14,21,11,15,28,21,25,21,53,17,31,12,38,10,4,3,18,16,22,23,43
"COG2910",16,22,2,1,10,4,12,14,5,0,9,1,1,14,1,7,7,0,3,6,27,4,4,2,20,8,11,4,10,6,11,15,8,8,1,9,6,2,2,11
"COG2911",11,14,14,20,6,26,15,22,42,79,33,4,25,5,26,4,28,9,14,13,130,39,48,22,110,10,3,53,8,29,8,7,54,9,60,9,14,91,11,32
"COG2912",0,2,0,0,0,0,2,1,1,15,4,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,8,0,1,2,0,0,1,0,0,0,21,0,0
"COG2913",4,0,1,4,0,0,0,3,3,19,3,2,0,9,3,6,0,0,0,1,14,1,10,2,0,0,2,6,0,3,3,0,0,3,0,0,1,16,2,0
"COG2914",2,2,0,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,12,0,0
"COG2915",3,0,0,2,0,0,1,0,0,8,1,1,0,0,3,1,0,0,1,0,21,0,3,2,0,0,0,11,0,0,1,0,0,0,0,0,1,14,0,0
"COG2916",5,1,2,3,1,0,2,0,2,28,2,0,1,1,6,1,1,0,0,0,11,0,4,1,0,0,0,31,0,1,1,0,0,2,0,1,3,15,0,0
"COG2917",2,1,1,1,0,0,1,4,2,16,0,1,1,4,2,2,0,0,0,1,14,1,5,0,0,0,0,15,1,4,0,1,2,2,2,1,0,11,0,1
"COG2918",6,4,17,36,0,3,1,59,51,58,5,1,0,4,12,3,4,3,2,0,3,13,53,6,16,0,11,32,3,6,0,0,0,2,30,0,4,25,3,10
"COG2919",1,2,1,3,0,1,3,9,1,8,2,0,1,4,5,3,7,0,3,1,10,0,7,7,43,2,1,8,2,7,3,0,3,2,3,10,0,9,5,0
"COG2920",3,0,0,0,0,0,1,1,2,15,2,0,0,0,3,0,0,0,0,1,13,2,0,0,0,0,2,4,1,0,0,1,2,1,1,0,0,7,0,2
"COG2921",3,0,2,2,0,0,0,3,1,7,0,1,3,0,0,2,0,0,1,0,0,2,2,1,0,0,0,7,0,4,0,1,1,2,1,1,0,7,1,2
"COG2922",0,0,1,0,0,0,3,0,1,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2,10,1,0
"COG2923",1,2,0,4,0,0,2,0,1,9,1,0,0,0,4,1,0,0,0,0,1,0,3,2,0,0,0,5,0,1,1,0,1,1,0,0,2,10,1,0
"COG2924",2,0,0,3,0,0,1,3,2,10,1,1,1,1,1,0,0,0,0,0,3,1,2,2,0,0,0,4,0,4,0,1,2,0,0,0,0,8,3,4
"COG2925",4,0,3,2,4,0,1,2,2,17,4,1,3,2,5,0,0,2,0,0,3,1,9,2,0,2,0,19,3,3,0,5,4,9,6,7,1,10,5,8
"COG2926",3,2,0,3,0,0,5,1,4,4,1,0,0,0,1,1,0,0,0,2,1,2,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,7,0,0
"COG2927",0,1,1,0,0,0,4,2,5,17,2,0,1,9,5,2,0,1,0,2,1,1,4,1,1,0,1,9,0,1,1,5,2,4,1,0,0,14,3,0
"COG2928",1,0,0,1,0,0,4,1,9,0,0,1,0,6,1,2,3,0,0,1,0,5,0,0,2,0,0,1,0,1,0,2,2,4,0,1,0,3,0,0
"COG2929",2,0,2,2,2,1,2,11,2,12,5,1,12,7,3,1,3,0,1,1,2,0,1,1,0,0,4,1,0,3,0,12,1,0,1,2,2,3,4,4
"COG2931",12,18,7,0,1,1,9,3,0,2,0,4,1,25,1,11,3,11,1,8,11,7,7,6,0,20,29,12,54,32,18,26,17,20,2,16,0,0,8,10
"COG2932",20,28,16,9,41,35,19,13,19,42,17,21,38,22,21,33,7,19,21,21,27,6,46,40,5,22,33,31,24,37,22,33,26,12,17,21,11,29,18,26
"COG2933",4,1,0,1,1,0,2,4,3,14,1,2,1,0,2,0,0,0,1,0,1,0,8,1,0,0,2,17,0,1,1,0,0,2,0,0,1,7,0,0
"COG2935",0,0,2,3,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG2936",31,26,45,5,43,20,69,28,36,26,70,44,44,13,13,30,73,55,15,47,7,82,57,9,103,15,10,25,59,49,18,38,21,68,9,59,78,3,24,76
"COG2937",14,1,1,12,1,4,9,2,5,59,3,0,0,0,9,2,0,1,0,0,66,1,13,9,1,0,2,35,0,2,3,0,1,1,4,0,4,39,1,0
"COG2938",1,0,1,0,0,1,2,0,2,8,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,2,6,0,0
"COG2939",0,0,1,1,0,5,0,3,0,0,3,1,0,0,1,1,6,0,0,0,0,0,0,8,9,0,11,0,0,1,0,0,0,0,3,1,0,19,0,0
"COG2942",192,199,101,34,61,105,160,161,91,63,118,105,137,109,167,55,90,94,91,121,81,162,65,123,78,91,99,94,144,103,75,104,80,153,74,177,138,138,147,115
"COG2943",3,2,1,9,2,0,8,1,4,62,5,1,1,7,8,0,0,0,0,2,3,1,2,0,0,0,2,19,1,0,2,2,3,1,0,0,2,40,0,0
"COG2944",11,4,1,7,1,6,5,0,1,15,2,4,5,2,6,1,1,3,3,0,1,1,2,0,3,4,2,12,2,2,3,6,3,5,1,1,3,11,1,3
"COG2945",0,0,0,0,0,0,0,0,0,1,4,0,6,5,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,5,2
"COG2946",11,43,72,32,100,44,33,7,48,35,34,24,58,26,34,16,23,28,60,28,21,7,69,77,60,55,51,40,11,13,77,31,23,19,68,28,77,29,30,29
"COG2947",0,0,0,0,0,0,2,3,3,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG2948",0,0,0,1,3,0,5,0,0,18,1,0,0,33,1,1,0,0,3,5,0,0,1,1,15,0,1,22,4,2,0,18,2,4,0,1,1,0,0,1
"COG2949",13,6,9,2,5,2,8,15,6,17,11,20,6,3,14,9,10,13,35,10,37,0,5,8,0,11,8,17,19,17,20,9,54,15,1,9,3,18,11,7
"COG2951",0,0,0,3,0,0,5,1,2,4,0,2,0,5,2,2,0,0,0,1,35,2,5,3,0,1,0,10,3,0,2,6,7,9,2,2,0,20,2,1
"COG2954",55,54,37,46,43,138,37,65,55,34,54,50,49,28,123,73,71,45,57,63,97,98,71,118,59,56,71,59,51,44,52,64,44,43,72,57,52,78,53,41
"COG2956",1,2,0,4,2,3,2,5,4,19,4,1,7,4,2,6,1,1,1,1,23,1,14,0,0,1,0,20,1,3,1,2,3,2,1,1,0,16,1,2
"COG2957",100,84,59,258,65,54,56,89,69,34,84,54,86,48,103,92,82,65,49,79,72,113,79,66,30,142,72,52,74,71,62,50,76,93,41,58,78,44,81,75
"COG2958",0,0,0,0,0,0,0,0,1,2,0,63,0,0,0,0,0,0,2,1,1,0,1,0,0,26,4,0,0,1,0,7,1,0,0,0,0,1,0,0
"COG2959",4,1,0,3,0,1,1,0,2,9,0,0,0,2,3,0,0,0,0,0,21,0,5,1,0,0,0,12,2,0,0,0,0,0,0,0,3,4,0,0
"COG2960",0,0,0,1,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,8,0,0
"COG2961",25,26,8,3,3,0,28,7,7,31,4,4,4,19,4,2,1,9,6,20,32,0,7,0,1,11,6,13,16,15,16,2,2,14,0,3,17,19,5,6
"COG2962",7,5,7,8,1,4,7,13,16,20,9,4,2,13,8,14,10,4,5,4,3,6,12,12,44,6,1,22,8,2,1,14,14,13,10,2,4,19,4,4
"COG2963",57,29,61,42,56,18,47,74,76,229,42,18,34,22,129,55,56,54,55,27,29,62,65,22,110,31,66,69,39,74,53,19,96,48,45,60,19,175,67,16
"COG2964",7,21,22,8,35,12,12,50,8,56,14,11,11,22,10,14,18,12,9,14,9,8,25,21,58,8,33,34,23,9,33,30,23,13,35,16,27,23,10,22
"COG2965",2,0,0,3,0,1,1,1,3,5,0,0,3,0,4,5,0,0,0,0,0,0,6,3,0,0,0,14,0,3,0,0,0,4,6,1,2,8,1,1
"COG2966",104,68,111,194,128,158,102,128,134,115,128,99,152,84,124,92,136,120,98,146,50,43,41,40,23,46,53,47,22,41,38,37,41,39,53,31,46,47,50,48
"COG2967",1,0,1,2,0,0,2,0,1,10,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,8,1,1,1,0,1,0,0,0,0,8,0,0
"COG2968",8,0,7,5,5,7,9,13,8,30,11,8,1,4,11,15,10,4,5,3,22,4,5,9,25,5,11,18,5,7,5,8,15,5,25,8,5,32,6,5
"COG2969",4,1,0,2,0,0,2,1,0,20,3,0,0,1,3,5,0,0,0,2,14,2,4,1,1,0,0,14,1,2,1,3,0,5,1,3,1,15,3,4
"COG2971",1,3,8,2,5,1,4,4,7,7,3,1,17,7,6,4,2,4,8,2,3,1,10,4,2,2,3,1,5,6,10,21,4,9,11,11,4,3,9,5
"COG2972",308,871,638,208,1025,615,340,435,473,784,303,803,781,475,609,952,577,690,892,370,339,128,841,943,755,592,647,275,496,668,561,963,459,249,495,563,527,251,357,603
"COG2973",1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,1,2,8,0,0,8,3,2,24,0,0,0,0,0,1,0,0,0,0,26,0,3,0,0,0,0,9,0,1,1,0,0,1,0,0,0,18,0,0
"COG2975",1,1,0,1,0,0,1,2,0,8,0,0,0,2,0,0,0,0,0,0,3,1,2,2,0,1,1,5,1,0,2,0,0,1,2,1,1,3,0,3
"COG2976",3,1,0,3,2,0,1,0,4,19,2,1,2,0,3,1,1,1,0,0,20,3,12,1,0,0,0,16,3,2,0,0,1,3,1,2,3,21,0,4
"COG2977",2,0,0,3,0,0,0,0,0,14,1,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,1,12,0,1,0,0,0,1,2,1,0,5,0,13
"COG2978",53,61,40,30,31,11,71,35,55,55,53,54,47,33,23,21,49,46,31,60,58,35,39,28,62,44,59,66,61,30,38,20,33,108,3,39,37,19,44,32
"COG2979",3,1,0,1,0,0,1,1,3,14,1,1,1,0,1,1,0,1,0,0,0,0,2,2,0,2,1,15,0,0,1,0,0,1,0,0,2,13,1,0
"COG2980",2,0,0,3,1,1,0,1,3,7,1,0,1,3,3,2,0,0,0,0,27,4,6,2,0,0,0,9,0,0,1,0,1,4,0,1,1,5,4,2
"COG2981",1,0,1,0,0,3,3,3,6,8,1,1,0,2,0,1,0,0,0,6,25,3,3,1,0,0,0,18,0,1,1,1,1,9,0,0,3,1,2,0
"COG2982",13,6,0,9,2,0,10,4,7,82,4,1,1,38,12,1,0,2,0,5,3,0,3,0,0,0,1,47,0,0,7,9,0,5,0,0,3,62,1,0
"COG2983",4,0,0,1,0,0,2,0,1,18,0,0,0,4,4,1,1,2,0,0,0,0,2,0,0,0,2,7,0,0,1,5,2,0,0,0,1,6,1,0
"COG2984",29,88,89,24,98,89,39,46,57,90,61,57,67,58,70,72,73,69,99,59,56,29,86,81,70,47,123,41,72,82,111,107,107,42,82,73,89,31,64,93
"COG2985",560,377,336,666,249,482,491,355,514,180,468,336,403,382,299,265,220,422,208,427,340,570,307,296,64,352,287,379,368,320,308,250,284,623,264,341,422,278,469,370
"COG2986",149,108,99,35,59,8,176,85,97,40,95,82,125,90,36,37,39,113,77,132,28,56,68,9,17,77,76,60,114,143,76,30,117,166,17,88,147,3,130,103
"COG2987",130,74,94,53,86,6,159,66,103,32,81,93,102,93,32,38,25,125,56,111,29,52,48,6,12,46,68,58,100,76,58,38,65,164,14,71,105,2,130,116
"COG2988",0,1,0,1,0,0,2,2,3,17,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,0,0,0,0,1,11,0,0
"COG2989",21,28,20,123,3,103,22,11,14,28,38,7,8,17,37,5,44,6,0,11,70,74,15,73,1,46,7,25,8,13,27,53,3,6,46,4,9,84,9,6
"COG2990",9,3,2,6,1,1,5,4,14,42,10,1,3,3,8,2,9,1,1,6,0,2,10,1,37,1,2,31,2,2,7,2,5,13,23,0,3,25,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,2,3,7,1,0,10,0,7,21,2,0,0,7,5,0,0,0,0,1,2,1,2,0,0,0,0,11,1,0,3,2,1,4,0,0,0,22,0,0
"COG2994",1,0,0,2,0,0,1,0,1,1,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
