"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG2110",54,85,42,43,89,60,63,49,105,90,58,223,49,33,36,129,119,82,48,44,53,38,22,32,112,39,36,22,75,58,67,26,37,89,53,47,52,78,42,56
"COG2111",0,0,2,1,0,7,2,9,8,2,8,2,1,8,5,2,7,3,4,2,2,2,2,2,1,6,6,2,5,7,2,4,3,0,3,5,2,2,5,4
"COG2113",28,2,28,34,8,12,16,13,9,6,30,3,1,30,51,10,3,11,19,13,64,67,19,4,2,35,62,16,27,25,3,18,68,8,35,25,19,4,23,27
"COG2114",3,0,2,0,2,0,0,2,2,0,1,2,2,0,1,2,30,16,0,0,2,0,0,1,0,0,2,0,0,8,2,0,5,0,3,16,1,0,2,0
"COG2115",68,35,63,38,18,49,53,50,60,13,80,7,9,106,45,32,53,19,37,40,42,78,74,3,20,42,88,60,86,50,79,43,47,20,53,80,37,7,112,32
"COG2116",13,66,52,22,51,18,20,21,30,27,8,34,17,9,16,29,37,21,25,62,33,20,7,15,49,49,26,24,31,28,35,66,14,50,15,21,46,61,7,28
"COG2119",0,16,1,5,7,4,10,8,6,7,1,5,3,0,0,2,5,3,10,10,5,0,2,5,7,0,0,8,5,5,6,7,7,4,5,4,1,9,1,2
"COG2120",26,1,9,15,17,10,2,13,13,10,3,11,2,15,47,16,34,3,16,14,24,27,23,2,0,14,31,8,5,7,6,23,4,4,19,30,6,2,14,17
"COG2121",2,3,0,1,0,0,0,1,5,0,1,1,0,2,1,2,0,0,0,0,2,0,2,0,0,2,2,0,0,1,0,1,0,2,8,1,0,0,3,4
"COG2122",4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,3,0,0,0,1
"COG2127",2,1,5,3,6,6,1,3,8,0,3,36,35,11,0,4,5,15,9,35,5,10,1,45,1,2,4,2,3,1,13,12,5,14,4,10,5,11,9,5
"COG2128",1,4,5,2,1,4,5,1,2,0,0,4,0,3,4,0,0,0,4,11,4,2,1,1,2,4,2,5,11,0,0,1,5,0,0,2,7,3,2,1
"COG2129",5,18,17,14,33,3,19,19,21,23,14,18,22,26,5,8,18,16,11,3,13,1,1,78,21,7,4,5,26,25,26,7,3,20,12,11,18,42,11,14
"COG2130",2,0,7,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,6,5,6,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2131",51,63,42,76,54,61,68,81,64,59,65,84,87,49,56,62,60,78,71,95,63,50,52,83,35,53,73,62,77,83,59,64,76,72,78,76,92,75,71,71
"COG2132",3,40,25,0,4,2,3,7,15,2,2,3,0,2,2,3,3,0,4,34,16,3,1,2,13,6,8,12,20,0,1,2,6,30,0,2,11,1,1,0
"COG2133",9,2,3,1,0,2,1,1,2,3,0,1,0,1,1,0,2,1,2,26,7,3,1,0,0,5,1,2,6,11,0,2,0,0,4,1,1,0,1,2
"COG2134",3,1,6,0,4,1,0,0,0,0,0,1,0,3,3,0,0,0,0,16,1,6,0,0,0,5,7,5,3,0,0,2,2,0,0,1,1,0,2,0
"COG2135",9,17,8,13,8,8,5,4,3,10,3,4,2,2,14,7,1,8,13,6,15,6,14,2,29,11,16,5,8,2,2,9,9,14,7,0,4,10,7,3
"COG2137",9,13,12,9,26,25,15,36,25,15,9,29,4,6,10,3,63,14,12,17,15,8,5,5,24,13,2,6,45,22,9,9,7,16,15,12,16,9,6,7
"COG2140",8,4,6,17,0,11,7,37,3,8,21,2,1,41,12,4,2,1,24,6,45,25,13,3,4,21,34,13,9,2,7,31,23,6,3,50,5,7,8,25
"COG2141",3,10,23,0,6,3,2,0,1,1,1,12,0,3,11,4,2,1,2,36,9,9,3,2,2,16,7,5,31,1,0,1,8,3,0,4,4,0,3,2
"COG2142",0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,11,3,1,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG2143",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,87,36,31,59,29,34,26,46,76,25,47,75,27,9,45,25,29,24,92,16,1,1,44,30,11,10,10,28,15,13,3,4,31,9,16,16,14,4,8
"COG2146",1,2,9,1,1,0,0,0,3,0,1,4,0,1,4,2,0,0,2,15,1,6,2,0,0,8,3,3,2,0,0,0,2,0,0,0,0,0,1,0
"COG2148",341,235,303,332,324,294,327,305,220,332,368,317,287,320,451,379,210,322,318,182,397,406,412,211,243,331,391,297,274,295,285,456,324,249,372,284,351,319,308,347
"COG2149",1,5,5,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,9,1,5,1,0,0,2,2,2,1,0,0,2,1,0,0,0,0,0,1,0
"COG2151",27,43,17,21,8,24,24,16,18,2,25,29,37,20,24,19,18,27,31,35,21,38,41,53,26,14,37,29,11,24,32,20,21,55,27,25,24,20,36,21
"COG2152",382,61,186,184,124,154,140,131,103,131,136,68,104,339,390,69,117,185,140,47,223,243,296,94,56,157,166,166,83,102,80,276,171,56,147,205,153,81,208,138
"COG2153",1,10,4,7,2,8,7,12,9,5,4,4,3,2,1,3,7,0,4,3,4,2,4,1,2,2,8,6,2,6,3,3,4,16,7,8,0,0,5,6
"COG2155",2,11,5,9,17,4,10,7,15,11,4,7,5,3,2,11,22,0,5,3,8,4,2,3,5,13,1,1,14,14,4,4,3,4,5,2,11,4,4,9
"COG2156",34,4,22,26,11,38,35,22,49,17,45,7,14,25,41,12,14,13,25,25,41,45,45,3,3,34,60,38,36,37,28,17,40,11,30,36,14,3,37,18
"COG2158",4,7,2,6,12,4,12,7,4,17,0,5,4,0,1,12,13,1,1,2,9,3,2,2,5,5,2,0,6,1,0,2,1,1,3,2,6,6,0,7
"COG2159",14,39,10,23,42,22,17,43,40,26,17,18,31,11,21,21,79,34,10,16,27,14,24,8,49,42,19,47,57,44,53,16,19,34,27,39,10,23,20,32
"COG2160",125,93,110,89,68,109,130,74,77,143,129,123,173,157,94,73,86,55,142,137,88,104,119,174,58,131,133,139,86,78,86,185,116,110,80,115,56,126,142,122
"COG2161",3,1,6,2,3,1,3,2,5,5,1,4,5,0,13,0,1,1,6,16,9,12,2,0,2,3,12,0,8,0,4,2,3,0,0,5,4,5,3,1
"COG2162",3,3,5,3,1,8,1,1,0,1,0,1,1,2,10,2,6,0,4,14,0,3,4,1,6,4,1,3,5,1,0,2,0,3,1,4,0,0,0,3
"COG2163",0,0,2,3,1,3,1,6,3,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2165",10,5,23,1,1,13,0,1,8,2,4,0,1,3,8,1,0,4,1,35,3,6,5,3,3,13,15,6,8,4,0,7,4,1,1,6,3,1,6,3
"COG2166",53,8,38,45,16,40,30,35,32,10,34,47,49,46,68,24,10,41,49,40,35,55,47,55,7,42,57,45,19,34,30,51,64,22,59,48,30,25,72,28
"COG2168",1,0,2,0,1,1,1,0,1,0,1,2,0,0,1,2,0,0,0,6,0,1,0,0,0,5,2,1,3,0,0,1,2,0,0,0,2,0,2,0
"COG2169",39,4,11,22,2,24,6,17,14,9,11,4,1,18,48,15,7,13,13,10,4,18,27,0,4,14,31,21,21,17,4,10,9,11,8,19,6,0,13,8
"COG2170",1,2,9,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,11,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2171",3,28,3,10,13,14,5,10,17,4,7,23,9,6,2,3,30,6,6,18,6,5,0,6,50,9,10,12,11,14,10,5,5,39,9,11,4,4,2,2
"COG2172",16,50,15,38,57,23,26,42,39,54,28,29,24,21,40,37,72,29,17,11,55,23,20,13,27,37,23,18,75,48,37,40,15,19,20,35,51,46,29,23
"COG2173",71,8,62,57,22,33,11,38,18,22,34,4,1,61,54,15,34,21,36,12,45,44,63,1,6,25,46,49,20,5,9,82,21,3,27,56,19,13,65,44
"COG2175",1,1,7,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,9,2,1,0,2,0,5,4,1,2,0,0,1,2,1,0,0,1,0,1,1
"COG2176",54,401,160,167,384,127,191,269,293,354,155,139,291,99,41,204,564,228,124,152,174,65,177,159,327,171,63,104,293,310,281,171,133,364,97,178,323,330,94,206
"COG2177",74,85,85,98,111,132,109,129,116,88,107,134,94,76,89,100,111,104,124,123,88,75,77,130,90,87,81,82,127,127,115,79,84,78,132,125,109,116,101,114
"COG2179",8,56,22,27,47,13,28,34,22,34,19,21,16,9,6,34,46,32,12,7,14,11,16,13,20,21,10,9,36,84,37,24,19,26,21,17,28,38,16,24
"COG2180",1,6,16,2,3,0,1,0,1,0,3,4,0,5,2,0,3,2,2,14,10,5,1,0,1,4,7,1,2,10,4,1,3,3,0,0,0,1,3,1
"COG2181",7,2,9,1,4,0,3,0,1,1,0,3,0,6,3,0,2,1,4,9,10,10,2,0,2,1,4,4,2,4,5,0,2,1,3,8,1,0,4,2
"COG2182",9,158,71,104,75,27,131,50,37,169,50,229,35,14,15,176,39,107,46,37,92,29,9,40,114,51,11,8,31,29,86,133,20,92,57,25,105,124,14,68
"COG2183",189,133,151,154,189,176,178,217,177,224,202,167,289,180,131,149,205,179,192,212,164,152,114,252,114,219,188,253,152,217,217,162,166,170,184,188,234,221,169,186
"COG2184",13,74,37,17,51,32,37,18,41,51,28,121,89,34,25,85,94,82,65,100,53,29,33,28,56,17,21,20,31,56,41,47,30,55,42,16,25,59,32,36
"COG2185",248,14,155,151,69,193,177,166,162,49,240,39,50,198,182,80,103,68,155,86,160,205,189,25,19,104,209,246,116,175,179,180,240,39,248,215,155,38,175,142
"COG2186",90,92,118,65,67,44,68,65,98,96,65,33,51,53,119,84,98,41,87,210,92,73,35,112,143,111,72,76,92,79,46,66,79,30,39,53,77,83,52,56
"COG2188",87,231,101,85,131,66,65,80,67,109,40,39,48,69,82,57,125,53,59,128,107,59,97,73,175,122,62,125,197,106,78,134,66,159,46,72,73,123,71,85
"COG2189",58,40,77,70,78,67,95,82,133,54,76,272,240,91,17,56,92,107,158,105,129,63,55,63,91,30,95,39,40,62,162,31,49,142,76,43,58,115,88,152
"COG2190",54,405,84,66,148,43,61,50,45,161,76,51,53,36,46,121,35,41,64,205,80,24,40,80,348,285,55,61,78,69,78,95,30,330,15,66,106,277,57,141
"COG2191",6,0,0,3,0,2,2,6,4,1,5,0,1,2,0,0,10,0,0,1,7,2,0,0,0,1,0,1,17,0,1,0,0,0,1,8,0,0,2,2
"COG2192",0,0,0,4,16,3,36,6,6,5,1,0,1,0,1,1,32,5,11,0,12,0,2,0,27,0,0,3,5,7,1,2,1,0,0,1,0,1,2,0
"COG2193",23,6,30,20,11,14,14,18,14,8,14,1,4,23,25,14,1,10,22,20,6,18,19,1,5,20,15,15,5,17,1,10,33,0,26,21,9,4,31,21
"COG2194",122,16,116,90,49,141,88,108,198,38,121,230,161,91,160,45,82,135,169,311,116,157,141,99,115,109,171,166,115,110,88,101,171,93,123,109,59,69,95,97
"COG2195",312,283,271,320,267,397,289,306,326,281,336,406,457,365,298,270,289,400,385,324,341,325,271,473,245,289,348,308,389,271,386,263,326,384,410,345,280,302,351,334
"COG2197",656,259,434,642,223,481,292,390,185,208,466,212,217,775,898,349,212,397,381,389,517,988,1289,178,306,509,650,513,337,330,391,784,451,195,484,524,308,137,539,367
"COG2198",23,15,71,6,7,12,3,6,11,2,6,8,2,8,25,4,4,1,9,153,38,30,8,8,0,46,50,24,27,1,0,12,14,5,1,13,7,3,7,4
"COG2199",158,407,399,355,490,133,365,324,340,800,168,367,202,117,197,914,447,471,191,588,413,220,123,311,317,365,190,114,184,275,299,445,168,275,220,165,560,504,129,370
"COG2200",93,247,235,137,184,58,187,105,211,302,77,165,78,57,129,447,237,167,86,358,253,124,56,143,142,206,147,72,99,76,144,99,59,196,73,63,213,204,72,176
"COG2201",3,12,29,22,14,5,17,17,14,43,9,38,9,9,4,46,3,40,16,8,7,2,0,6,1,5,1,5,4,3,5,18,2,6,8,2,14,9,3,9
"COG2202",99,28,134,72,24,51,35,39,31,29,56,53,4,55,160,40,22,35,55,160,128,115,144,6,14,85,103,57,44,26,4,59,63,14,51,32,42,14,30,40
"COG2203",2,20,12,12,12,1,4,15,1,10,0,4,2,0,5,3,3,1,1,21,5,6,0,0,0,2,0,2,29,0,1,4,1,1,4,1,5,0,1,2
"COG2204",918,36,581,565,246,686,515,446,507,253,737,505,451,807,744,340,147,643,565,349,528,877,806,571,79,487,723,1144,356,454,422,588,814,265,624,669,515,146,996,457
"COG2205",120,189,135,187,184,153,143,204,189,197,161,274,179,143,126,105,167,132,154,118,187,98,128,75,80,159,125,144,116,102,182,127,182,74,102,204,114,163,186,184
"COG2206",23,148,162,138,216,46,134,95,58,459,48,95,93,44,16,395,28,164,110,63,132,63,25,131,96,46,29,6,62,79,140,162,48,112,123,53,280,280,28,148
"COG2207",3225,1582,2407,3082,1664,2195,1934,2090,1450,1885,2353,1297,1324,3252,3465,2103,1258,2188,2240,1178,2178,3725,3973,1648,957,2676,3429,2907,1857,1540,1871,2880,2329,1236,2557,2454,1903,1566,2508,2549
"COG2208",52,125,58,70,140,44,79,109,91,160,39,68,38,41,30,92,152,52,38,22,107,31,36,49,73,104,49,17,119,152,74,51,32,35,49,68,93,125,22,84
"COG2209",23,12,55,22,16,60,32,31,33,11,70,58,41,19,22,34,19,41,61,40,21,28,25,44,1,7,23,40,17,41,40,16,43,24,40,28,29,23,29,17
"COG2210",186,9,125,83,36,109,58,66,55,37,103,29,7,140,142,56,20,62,86,2,80,137,139,8,23,72,134,95,48,73,115,86,107,15,104,79,79,24,153,112
"COG2211",230,538,349,240,366,262,322,262,497,567,275,497,404,284,213,517,431,215,253,426,255,231,199,396,441,383,200,259,963,482,484,262,236,419,272,257,436,524,274,371
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG2213",10,34,32,3,8,24,14,6,18,53,3,3,32,11,12,8,6,8,15,81,9,16,21,14,38,16,12,67,16,23,18,5,14,47,2,6,6,45,7,18
"COG2214",75,74,66,57,72,44,73,70,57,75,67,26,43,57,61,53,64,79,50,45,65,66,60,38,69,58,54,58,69,73,100,78,49,50,56,76,78,69,49,63
"COG2215",1,10,0,0,2,0,0,0,1,1,1,3,0,1,2,0,0,1,1,5,2,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,7,0,2,0
"COG2216",176,6,106,102,41,107,91,97,91,74,105,21,62,136,138,52,54,58,91,45,110,138,160,16,12,72,116,175,81,64,85,95,95,27,117,148,69,12,111,85
"COG2217",343,678,546,443,642,465,606,540,566,664,528,408,382,418,347,506,697,455,424,351,534,376,338,332,675,461,404,452,587,636,468,365,469,710,501,513,547,604,381,532
"COG2220",190,64,136,200,99,215,145,233,155,109,199,119,135,177,260,150,108,140,134,180,195,142,266,208,96,137,282,234,137,161,159,176,272,101,204,198,146,74,182,213
"COG2221",22,33,10,12,40,15,41,14,20,88,13,5,14,10,7,37,20,20,12,8,34,6,8,27,63,30,13,18,24,15,39,11,7,27,20,8,31,60,6,30
"COG2222",7,30,26,15,23,6,7,8,13,14,6,5,5,13,10,9,11,7,10,19,47,22,17,29,33,37,17,22,96,16,24,19,18,14,11,29,25,90,44,40
"COG2223",2,12,13,3,7,0,5,0,3,1,2,3,0,4,8,2,0,0,1,27,6,6,0,1,0,11,6,7,8,2,6,0,2,2,0,4,3,0,3,2
"COG2224",6,5,7,1,0,0,0,0,2,1,2,1,0,3,5,2,0,0,3,19,2,4,0,0,0,11,3,4,4,1,0,3,2,0,0,0,0,0,3,2
"COG2225",10,4,31,1,5,3,2,0,1,1,2,2,1,6,11,0,1,0,4,64,7,12,2,1,0,22,14,13,3,3,0,3,0,1,0,2,4,0,2,0
"COG2226",81,26,58,48,32,72,72,47,55,25,70,41,82,76,72,39,50,94,71,46,7,15,27,17,21,28,15,30,8,22,16,12,14,23,34,24,14,9,25,16
"COG2227",7,2,7,15,11,15,3,14,5,4,11,4,0,17,8,3,3,7,15,24,19,30,13,0,0,6,11,12,9,2,8,31,14,1,25,23,8,0,23,9
"COG2230",5,11,5,2,5,6,3,5,5,12,2,6,3,2,5,2,3,3,1,16,12,7,9,16,109,38,6,27,26,17,38,14,16,60,9,13,31,31,2,19
"COG2231",0,11,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0
"COG2233",184,372,261,170,229,181,226,169,235,261,182,285,281,159,215,235,179,177,180,355,225,155,186,305,259,227,184,184,242,164,245,129,150,350,153,167,245,298,138,201
"COG2234",268,136,211,128,135,91,114,138,118,152,108,51,37,151,204,104,87,73,113,51,106,142,190,35,83,197,166,113,172,122,73,150,154,58,167,134,155,112,188,187
"COG2235",0,46,2,11,7,25,3,28,22,0,7,6,7,1,4,3,46,0,3,6,2,1,1,2,9,4,9,3,49,40,13,3,8,40,6,12,1,10,1,9
"COG2236",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG2239",107,140,149,144,165,166,205,133,143,124,195,63,83,113,94,132,186,93,103,36,149,105,95,86,68,117,141,113,184,128,141,126,135,88,146,184,182,160,174,152
"COG2240",116,95,119,84,96,61,82,75,95,67,75,80,81,98,85,80,90,74,82,109,72,62,85,104,143,107,76,88,90,79,69,68,71,117,61,76,72,87,61,89
"COG2241",86,77,83,68,81,49,102,54,75,119,101,18,35,93,33,98,63,50,45,30,37,84,48,24,84,83,67,68,64,55,40,80,70,50,44,62,68,82,66,102
"COG2242",66,67,71,67,91,31,82,63,52,122,78,16,33,75,24,68,57,29,53,29,32,70,48,32,87,78,62,44,56,64,48,72,69,59,49,64,60,78,61,85
"COG2243",33,51,42,38,44,20,42,33,33,71,63,14,20,63,16,39,15,33,22,22,44,54,47,16,53,52,59,53,50,29,35,35,34,54,28,53,27,50,51,51
"COG2244",588,500,436,530,484,426,490,556,441,506,483,428,471,408,613,458,470,492,621,303,533,642,803,275,432,388,654,390,459,570,464,642,501,460,543,523,423,496,651,490
"COG2246",2,40,10,20,42,11,14,20,18,14,18,11,14,3,7,43,41,21,13,11,22,5,1,19,50,20,3,10,32,34,19,16,6,13,7,15,22,30,8,23
"COG2247",0,24,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2249",8,19,22,21,16,24,36,12,14,4,33,31,3,41,28,12,14,17,17,44,26,45,27,8,35,35,42,34,22,20,11,25,43,9,18,25,19,7,25,10
"COG2250",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
"COG2252",76,254,95,73,135,116,120,83,96,127,56,140,67,51,49,159,169,142,62,218,105,44,43,142,215,96,53,48,99,110,144,50,34,182,79,88,112,173,71,82
"COG2253",0,0,0,1,0,0,0,1,0,1,0,65,9,0,2,6,0,35,0,16,0,0,0,0,0,0,0,9,0,2,0,4,0,0,3,0,0,2,0,1
"COG2255",27,37,34,32,48,33,38,36,44,37,43,33,49,47,38,37,40,35,31,31,115,93,65,98,130,97,71,109,127,143,136,98,107,126,114,119,125,121,108,106
"COG2256",113,217,92,127,161,156,159,130,182,134,131,150,154,139,101,104,192,155,126,150,120,96,83,153,176,112,133,151,151,156,170,113,103,219,139,150,123,154,121,131
"COG2257",0,2,3,6,10,0,4,5,4,13,5,15,0,4,1,20,0,11,3,2,9,2,2,7,2,3,5,1,1,0,10,19,0,5,2,0,8,10,1,7
"COG2258",8,38,27,19,46,11,37,12,25,51,28,8,29,13,4,30,12,6,16,45,25,13,5,25,48,33,26,31,18,26,21,6,16,33,13,13,22,51,7,24
"COG2259",30,9,29,21,16,20,11,29,14,13,21,1,2,37,40,17,11,12,19,26,16,43,45,3,5,35,34,26,8,21,4,23,38,1,25,18,14,3,24,30
"COG2261",0,11,6,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,1,1,0,1,1,2,1,4,1,0,0,0,15,0,0,1,0,0,1
"COG2262",123,153,121,107,151,138,125,144,158,135,110,158,144,92,84,132,159,138,126,136,121,133,110,140,149,129,103,96,151,96,160,124,138,157,134,127,154,134,128,159
"COG2264",92,87,93,88,110,103,124,118,111,106,105,106,73,82,76,102,94,119,79,62,35,23,23,14,25,28,30,31,44,42,29,48,36,26,36,36,27,31,41,30
"COG2265",138,309,161,198,241,171,209,210,229,290,177,226,198,132,131,215,239,246,187,208,177,131,116,253,221,206,146,166,226,190,203,159,168,263,193,158,211,289,140,191
"COG2267",27,109,58,55,102,42,66,49,60,104,31,62,44,29,20,73,98,68,50,86,45,41,25,41,81,80,27,32,127,56,65,48,25,71,36,47,72,128,30,62
"COG2268",47,24,61,44,60,38,48,39,46,52,34,291,11,40,84,50,17,74,58,29,73,50,74,17,17,46,35,26,34,48,40,89,46,27,56,31,36,49,19,36
"COG2269",3,2,8,0,2,2,0,0,1,0,1,1,0,2,4,1,3,0,2,30,2,7,1,0,0,6,7,2,5,0,0,2,3,0,0,1,9,0,0,0
"COG2270",6,45,39,34,58,20,31,12,25,38,30,7,41,14,5,41,31,20,14,27,23,9,10,30,68,8,7,16,31,19,38,4,8,50,16,11,36,50,27,38
"COG2271",50,18,34,40,34,134,99,46,72,15,128,46,3,58,67,54,48,30,65,116,30,116,135,157,21,35,76,112,107,78,34,38,104,64,82,43,56,5,37,40
"COG2272",12,158,41,44,93,89,47,62,87,30,42,157,232,71,19,76,56,57,124,130,67,44,20,239,113,26,38,14,89,35,111,111,42,97,31,78,59,63,60,47
"COG2273",133,5,96,102,67,88,50,78,59,164,71,54,135,146,162,116,98,184,66,94,201,141,213,31,37,58,100,103,36,82,65,118,108,32,90,72,88,22,148,121
"COG2274",183,89,266,238,163,146,315,88,252,123,142,642,384,381,143,301,81,474,288,361,210,273,113,68,57,359,223,229,138,205,82,146,167,177,186,192,158,198,196,200
"COG2301",12,40,22,16,21,5,8,9,18,29,8,12,18,36,10,9,18,16,15,16,5,0,3,2,13,13,8,3,5,5,4,3,3,6,7,9,9,3,11,8
"COG2302",9,67,35,48,71,29,40,52,42,61,22,40,34,17,9,29,80,37,21,22,30,15,10,18,52,28,13,24,53,72,64,23,13,73,20,22,49,74,10,43
"COG2303",3,7,18,1,1,1,4,2,1,0,0,2,0,2,2,4,1,0,2,28,6,3,2,0,0,4,5,5,9,1,0,2,3,0,0,2,0,0,2,1
"COG2304",175,34,119,140,81,208,167,136,145,92,153,176,137,130,214,79,103,140,185,99,234,198,248,161,31,85,173,174,78,183,144,141,178,64,175,162,103,91,171,117
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,20,0,0,0,5,3,0,0,1,1,3,0,0,0,0,1,0,0,10,1,0,0,2,101,1,0,0,1,0,11,0,0,6,0,0,0,0,0,0
"COG2308",0,35,0,0,2,10,3,1,2,0,0,0,2,4,0,4,2,0,0,7,0,3,0,2,112,0,3,1,50,17,15,0,1,4,2,3,3,0,5,0
"COG2309",35,140,48,59,143,38,79,72,85,124,47,30,57,39,11,118,83,65,37,45,49,22,18,56,80,52,22,33,69,58,78,18,38,68,55,53,80,166,26,71
"COG2310",1,22,3,3,13,3,10,12,40,51,2,6,7,16,1,6,2,40,3,90,4,1,2,7,5,41,8,103,22,2,3,5,40,4,4,4,20,58,1,4
"COG2311",145,12,76,101,31,109,42,62,69,29,80,88,108,173,223,51,21,53,146,78,161,137,228,9,17,120,162,109,50,33,60,93,106,53,91,70,52,36,75,63
"COG2312",0,0,0,7,0,3,2,1,4,21,10,1,0,1,2,3,8,1,7,2,13,1,0,1,0,1,83,0,0,0,1,4,1,0,1,0,4,7,1,0
"COG2313",6,0,5,10,2,12,5,17,11,4,2,6,3,3,4,2,43,1,3,16,5,12,9,0,0,4,4,3,9,8,1,0,2,1,7,2,1,3,2,5
"COG2314",0,13,0,2,2,0,1,0,0,2,3,26,2,0,0,0,2,2,1,7,0,1,0,0,25,2,0,0,0,0,3,4,0,20,1,0,0,0,0,5
"COG2315",65,50,62,92,67,53,64,65,55,86,54,40,33,72,93,67,32,63,59,61,75,87,103,44,38,85,87,63,61,51,41,84,68,54,69,87,48,67,80,71
"COG2316",6,8,7,10,25,24,13,30,21,27,10,10,14,7,5,13,40,14,5,13,12,7,3,8,56,14,12,12,61,30,21,10,16,17,9,13,19,21,5,12
"COG2317",4,18,23,19,36,9,9,21,29,26,16,9,10,22,5,14,45,9,9,14,18,9,5,13,16,10,3,10,38,6,22,5,7,4,15,14,19,29,11,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,1,10,18,2,31,1,3,2,3,13,110,28,3,19,4,2,2,16,107,44,23,14,3,0,4,26,1,11,6,1,22,9,1,14,2,2,6,14,5
"COG2320",11,12,3,6,15,2,2,4,9,2,3,2,1,17,4,10,5,15,4,2,7,5,7,1,0,9,4,0,8,3,4,10,3,0,4,6,6,5,14,3
"COG2321",2,2,8,2,1,2,4,0,2,0,0,2,1,0,0,2,0,0,0,20,4,2,2,0,0,5,2,2,3,1,1,1,2,1,8,1,11,1,0,0
"COG2323",2,25,30,29,75,35,31,47,54,5,26,25,19,11,0,11,86,16,13,13,30,8,20,17,6,15,7,15,32,84,26,3,6,31,10,25,17,18,18,14
"COG2326",30,38,30,39,30,24,41,32,61,68,20,29,40,31,47,75,50,18,24,25,42,19,71,28,102,41,29,21,38,30,45,50,16,101,21,20,45,70,15,37
"COG2327",27,26,55,66,42,33,23,32,33,29,12,41,16,72,27,33,57,22,27,27,12,23,15,102,53,63,34,20,47,22,34,20,11,57,13,8,32,8,12,78
"COG2329",5,0,4,2,1,3,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,0,1,3,0,1,2,0,0,0,3,0,1,3
"COG2331",0,5,0,1,0,4,3,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,17,0,0,0,0,1,3,0,0,2,0,0,0,1,1,1
"COG2332",1,0,1,0,1,5,0,0,0,1,1,0,0,0,1,1,1,1,4,10,3,4,0,1,0,0,1,4,2,2,3,0,2,0,2,0,6,0,1,0
"COG2333",33,167,61,82,176,65,83,111,131,215,78,66,116,58,35,124,204,59,60,72,96,52,36,65,230,119,40,52,125,152,95,54,51,134,57,100,95,155,42,89
"COG2334",6,18,10,3,7,4,9,2,4,5,2,1,1,3,1,3,11,1,2,24,8,6,4,3,10,18,4,4,5,0,5,7,5,8,2,3,10,3,1,8
"COG2335",0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,4,0,9,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
