"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG2071",80,58,165,102,50,73,33,56,133,76,72,165,83,41,112,69,92,83,122,89,67,61,71,110,84,103,34,178,77,75,54,98,87,137,155,83,76,108,156,56
"COG2072",0,0,5,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",76,73,36,43,68,69,61,43,78,57,47,42,78,46,34,78,63,86,51,59,52,57,51,61,62,44,45,41,29,60,11,55,38,48,28,121,64,76,61,68
"COG2076",27,7,7,7,23,22,9,4,13,4,21,34,18,28,38,39,20,14,26,9,21,25,13,7,8,23,9,77,15,30,89,48,17,12,19,6,13,7,25,11
"COG2077",42,26,29,42,39,58,21,6,54,4,28,37,41,26,27,64,33,34,60,27,32,39,22,45,20,49,29,7,34,22,29,42,50,31,11,29,37,41,12,34
"COG2078",0,1,103,6,0,0,0,33,2,20,9,114,0,5,3,1,0,0,5,3,4,8,0,0,14,2,4,7,0,2,12,3,3,0,42,8,2,0,2,0
"COG2079",9,5,10,1,4,12,5,10,14,1,10,3,7,18,5,5,3,4,2,6,5,13,7,8,20,6,7,9,3,3,59,3,30,4,10,17,12,19,3,3
"COG2080",19,40,25,69,20,18,37,208,45,107,67,12,36,75,13,24,45,41,23,43,27,40,56,35,40,48,45,36,29,24,257,39,34,27,22,79,55,71,30,35
"COG2081",43,115,70,63,49,29,138,175,38,131,170,59,95,149,163,57,92,63,30,91,101,155,186,117,152,46,120,67,147,135,108,65,40,93,125,136,114,53,105,137
"COG2082",33,56,13,27,74,41,45,26,51,35,34,11,34,25,25,21,34,45,14,33,34,37,49,31,50,47,24,23,34,27,15,33,26,31,15,42,36,43,29,37
"COG2084",4,25,19,34,13,23,31,50,49,36,52,19,10,57,15,25,31,16,16,20,14,34,9,20,27,23,21,31,21,12,186,63,14,19,13,23,39,46,60,28
"COG2085",2,3,0,5,0,0,0,0,0,0,0,2,1,4,3,1,0,0,0,3,8,2,0,0,20,20,0,6,1,1,0,0,0,0,4,3,0,6,0,0
"COG2086",79,111,106,100,90,72,70,72,66,60,87,98,78,64,83,70,102,80,110,129,58,88,82,80,85,75,83,114,86,80,94,68,96,106,102,104,99,98,83,97
"COG2087",11,11,5,14,14,16,15,14,18,12,15,13,12,12,6,13,22,18,19,15,33,26,44,53,38,50,18,16,33,32,50,38,39,41,27,60,44,41,36,31
"COG2088",7,40,12,17,27,16,97,38,5,35,24,9,54,41,40,21,34,22,6,45,37,39,59,20,30,27,29,56,48,88,26,10,10,31,38,45,39,17,8,50
"COG2089",53,59,12,23,105,83,57,20,93,8,36,13,43,45,46,39,60,80,53,65,63,23,40,42,23,96,44,8,16,55,1,69,82,31,49,71,53,62,20,83
"COG2091",14,21,11,21,9,15,34,40,8,34,25,7,27,20,21,9,18,17,7,20,4,4,13,6,6,6,5,4,8,5,30,8,1,2,4,2,7,4,3,10
"COG2094",0,6,0,5,1,0,5,0,0,16,3,2,3,3,1,0,1,1,0,3,2,7,2,0,16,6,5,2,2,0,0,1,7,0,3,3,4,1,0,1
"COG2095",117,104,25,99,86,113,36,17,124,17,53,60,58,38,41,133,59,67,195,59,77,85,32,119,50,97,62,8,73,53,90,112,150,52,16,83,82,146,58,51
"COG2096",61,44,26,68,59,89,37,20,85,13,36,56,54,16,58,73,74,59,74,52,50,49,47,31,29,86,45,14,58,54,6,73,79,46,31,52,74,69,38,37
"COG2099",97,115,43,42,93,103,76,69,93,66,63,26,72,51,34,124,119,119,61,55,81,69,69,105,67,86,49,35,38,74,14,55,45,61,24,122,82,88,56,62
"COG2102",2,0,5,11,1,1,16,1,1,3,5,8,0,6,1,2,4,1,1,8,2,13,5,2,21,5,11,0,2,4,0,4,7,10,1,0,1,0,0,2
"COG2103",51,62,30,27,40,54,18,10,62,9,54,31,32,24,27,33,52,67,47,44,18,10,8,12,7,10,11,12,6,10,11,11,9,18,7,6,9,19,9,6
"COG2104",0,2,3,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,0,2,1,0,0,18,1,0,0,0,0,0,0,0,0
"COG2105",1,0,4,3,0,4,0,0,4,1,2,0,0,2,2,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,34,11,0,0,0,0,0,1,0,0
"COG2107",0,0,4,1,0,0,1,0,0,0,1,1,5,1,1,0,2,1,1,1,2,4,4,0,8,3,3,0,1,2,0,1,3,2,0,0,2,1,0,1
"COG2108",6,1,1,0,3,2,3,0,0,0,0,1,0,4,3,0,2,2,0,1,0,3,3,4,0,1,3,1,6,2,0,1,2,2,0,1,4,2,1,0
"COG2109",18,33,15,14,25,13,42,47,16,50,39,33,27,24,31,18,33,18,11,15,26,33,55,19,43,24,61,23,33,13,32,16,23,23,34,41,35,27,48,29
"COG2110",43,58,31,54,38,26,71,79,26,84,48,83,64,58,50,74,60,46,54,52,48,53,57,32,93,59,77,30,86,67,37,30,46,57,63,40,73,32,93,72
"COG2111",5,0,3,6,0,2,3,1,2,1,0,1,5,15,1,3,5,2,0,0,1,6,3,1,5,2,4,2,4,2,11,5,15,4,4,2,6,3,0,8
"COG2113",60,14,20,10,22,71,15,4,60,5,23,26,24,24,5,34,31,26,38,22,26,21,11,32,11,33,24,1,3,10,28,29,27,5,1,37,18,50,17,6
"COG2114",9,0,0,0,0,1,18,0,0,0,0,0,2,1,3,1,1,1,0,22,2,8,8,4,1,0,0,1,1,6,5,3,5,3,9,0,1,1,0,2
"COG2115",22,24,9,20,14,14,18,5,23,13,29,14,14,11,6,28,17,24,35,11,70,50,14,46,38,45,56,7,70,24,56,108,35,38,27,54,41,81,23,20
"COG2116",13,17,21,29,56,27,69,56,24,82,37,5,24,42,43,21,14,18,14,20,24,28,41,25,33,26,22,18,21,28,167,47,8,15,43,25,29,23,13,39
"COG2119",1,5,1,1,9,1,5,5,1,7,1,3,3,6,2,5,10,4,3,8,5,8,11,4,9,0,3,2,14,6,0,6,1,9,2,9,2,8,11,9
"COG2120",11,1,1,4,7,8,7,0,10,0,4,2,6,5,5,2,0,7,8,4,17,2,14,10,11,37,11,1,11,14,29,13,42,24,12,15,17,10,0,11
"COG2121",1,0,0,0,2,0,0,0,5,0,0,1,0,2,1,2,0,0,0,2,0,1,0,0,3,5,1,0,3,1,14,4,3,11,2,4,2,1,0,4
"COG2122",0,0,1,3,1,0,0,0,0,0,1,2,3,4,1,0,1,0,2,0,0,4,0,0,1,0,4,0,1,0,0,0,10,0,2,0,2,0,0,1
"COG2127",1,1,21,8,7,4,2,8,4,3,2,13,5,5,24,5,3,5,4,2,5,3,8,2,10,8,4,34,3,10,30,14,5,11,23,2,3,2,31,1
"COG2128",0,2,9,5,3,3,1,3,6,10,14,0,1,6,3,0,1,1,0,1,0,0,0,2,2,4,1,0,3,2,30,56,5,0,2,2,1,4,0,3
"COG2129",7,17,9,8,6,4,23,23,6,16,25,27,16,27,19,8,16,8,7,30,12,13,35,9,18,8,11,59,27,15,4,12,22,13,32,21,14,7,7,23
"COG2130",1,0,0,0,0,3,0,0,0,0,1,0,3,0,2,0,0,3,1,0,0,0,0,1,0,6,1,0,0,1,25,11,0,0,0,0,0,1,0,0
"COG2131",47,56,79,71,66,56,91,72,54,67,81,82,49,89,98,57,74,74,64,87,77,95,68,74,53,68,65,80,116,74,23,46,71,78,96,61,72,87,86,77
"COG2132",1,1,3,6,2,7,0,3,8,35,17,2,2,9,1,3,0,1,1,3,1,1,0,8,10,16,2,3,0,6,93,30,4,26,2,5,2,0,0,0
"COG2133",1,2,5,2,2,2,0,0,2,2,3,0,0,9,1,1,0,5,0,1,0,5,0,0,1,2,4,0,0,0,32,14,0,0,0,0,0,1,0,0
"COG2134",2,0,9,1,0,2,0,0,4,5,3,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,9,6,1,0,0,0,0,0,0,0
"COG2135",11,4,5,4,11,15,6,10,9,22,13,0,5,4,4,1,12,10,14,8,12,8,4,3,2,20,7,3,6,2,29,10,9,5,9,7,3,7,4,4
"COG2137",3,8,10,12,4,8,24,3,2,19,39,4,21,30,35,5,4,13,13,16,16,19,33,14,33,14,26,4,23,20,18,13,12,9,40,7,13,19,2,23
"COG2140",19,5,3,11,31,30,15,7,32,3,14,9,3,3,7,1,39,30,25,15,13,0,1,5,1,16,13,0,5,3,2,5,7,10,2,1,9,7,0,1
"COG2141",2,3,22,4,3,8,0,1,14,19,24,1,1,25,2,3,0,4,2,2,0,1,0,3,2,6,3,3,0,0,110,106,3,0,0,6,2,0,2,0
"COG2142",1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,20,4,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,38,40,42,16,13,27,67,15,92,58,21,20,37,23,20,39,21,16,43,39,55,40,18,50,31,43,78,43,29,45,27,19,47,53,57,33,31,97,37
"COG2146",2,1,0,2,1,1,0,0,5,2,0,1,0,4,0,1,0,1,1,0,0,0,0,1,0,3,3,0,0,0,38,8,0,0,0,1,1,0,0,0
"COG2148",385,317,203,288,444,409,363,309,409,222,258,222,313,251,364,334,320,383,387,290,301,316,349,339,255,346,322,217,271,358,188,228,319,276,279,280,335,363,344,374
"COG2149",1,1,1,0,1,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,29,6,0,1,0,0,0,0,0,0
"COG2151",23,28,36,42,24,32,17,13,28,39,13,51,9,11,14,19,17,17,36,20,37,24,12,14,17,23,15,44,23,15,18,35,48,37,31,23,30,32,31,17
"COG2152",293,137,153,177,263,243,200,93,159,49,63,182,149,87,103,191,159,184,316,193,134,81,117,202,95,198,127,111,126,139,21,130,139,182,111,162,131,186,105,142
"COG2153",1,4,2,6,3,2,4,2,7,16,2,7,2,10,13,1,3,2,1,1,2,7,6,1,8,8,7,5,2,0,18,7,10,2,3,3,4,1,3,1
"COG2155",10,16,3,9,2,7,16,12,1,6,16,2,9,23,17,4,6,4,0,7,9,19,13,12,12,4,13,5,18,7,1,2,4,13,8,6,10,2,4,17
"COG2156",42,35,49,35,26,45,19,3,55,3,26,18,32,21,11,31,19,42,46,15,44,28,13,20,28,40,23,6,28,26,43,33,64,49,14,37,20,45,32,12
"COG2158",2,6,2,2,0,1,4,5,1,6,8,1,3,15,4,3,4,2,1,14,4,2,1,1,4,5,5,4,7,4,0,1,4,0,7,2,8,2,0,9
"COG2159",19,21,10,37,14,9,42,40,10,34,52,19,20,39,25,20,41,17,18,37,26,41,23,26,47,50,22,11,32,30,59,41,28,71,31,40,31,52,26,62
"COG2160",98,118,143,98,187,102,130,115,111,127,75,103,70,56,54,108,120,139,123,98,110,67,61,103,92,112,96,167,75,96,69,111,78,115,84,87,114,123,114,107
"COG2161",2,2,1,1,5,23,4,5,8,3,6,1,2,13,3,7,2,0,5,2,4,0,0,2,1,3,4,0,1,1,11,9,1,2,0,1,1,3,0,0
"COG2162",0,1,1,3,1,6,6,5,1,6,12,1,3,9,1,2,0,1,0,0,0,4,3,2,0,1,3,2,3,2,25,11,2,0,1,2,0,2,1,2
"COG2163",0,0,0,7,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,2,1,0,2,2,0,0,0,3,0,0,0,1,1,2,0,1,1,0,0
"COG2165",4,2,5,4,6,14,3,2,9,6,5,2,1,11,3,3,1,3,3,0,0,9,1,0,5,17,0,2,2,6,68,18,9,1,1,5,1,9,3,2
"COG2166",38,34,42,52,42,58,27,30,75,4,26,67,34,27,36,65,40,33,61,38,43,31,15,33,30,60,26,44,33,31,40,49,48,51,37,57,40,70,52,32
"COG2168",0,0,2,0,1,1,0,0,0,2,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,4,0,2,0,1,20,8,0,0,0,0,0,0,0,0
"COG2169",28,3,14,19,8,16,16,0,44,3,27,7,15,36,4,12,6,18,27,11,3,6,0,2,8,6,7,0,0,2,7,9,17,4,1,13,7,1,1,2
"COG2170",0,1,9,0,1,1,0,0,2,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,37,19,0,1,0,0,1,0,0,0
"COG2171",1,6,15,19,2,3,5,5,7,42,12,7,4,13,4,1,3,7,3,18,11,11,4,3,18,16,10,4,2,7,26,14,15,6,4,5,2,3,2,1
"COG2172",38,33,15,28,46,33,62,51,22,49,70,14,37,61,34,17,23,26,33,35,36,57,59,39,40,32,45,21,47,43,33,16,33,28,44,32,30,31,15,56
"COG2173",41,11,18,14,63,47,24,6,49,6,21,14,48,24,9,67,46,54,74,43,40,20,32,35,27,71,27,4,8,21,21,37,32,42,9,40,58,42,18,17
"COG2175",1,0,5,3,3,2,0,0,1,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,24,10,0,1,0,0,0,0,0,0
"COG2176",108,207,65,121,210,70,324,346,57,389,350,77,210,398,235,100,162,150,39,203,203,352,390,208,258,93,241,166,320,276,83,113,110,163,323,166,199,109,167,276
"COG2177",75,80,117,128,89,91,122,99,66,113,122,115,91,133,146,60,92,86,71,120,114,119,131,113,132,92,131,94,139,98,87,99,115,112,145,73,110,97,145,122
"COG2179",15,31,6,15,31,7,60,48,8,60,31,7,24,39,37,7,28,19,7,24,18,80,68,18,29,17,20,18,53,35,19,15,15,18,48,23,28,15,14,29
"COG2180",3,1,4,2,1,5,0,0,7,7,4,1,1,11,1,4,0,2,4,2,1,3,0,1,3,3,1,1,1,4,37,17,0,1,1,4,1,3,0,0
"COG2181",1,7,7,3,0,3,2,1,12,2,7,0,2,7,2,3,0,4,5,0,1,4,2,0,3,3,1,1,1,1,26,13,2,1,1,3,2,1,0,2
"COG2182",46,136,128,44,143,42,183,141,10,160,27,26,75,51,72,31,68,84,10,73,74,28,79,53,38,28,37,58,71,115,67,64,17,49,43,23,65,24,21,123
"COG2183",162,186,236,127,161,152,199,222,193,139,178,246,194,224,222,154,171,196,142,193,167,224,248,193,184,166,176,277,230,220,125,172,169,221,257,149,161,203,216,190
"COG2184",45,27,55,25,47,36,58,59,22,63,29,68,24,77,83,15,29,34,21,31,49,66,44,28,42,31,84,30,55,59,27,31,20,42,53,43,33,12,168,103
"COG2185",235,152,112,220,190,194,89,39,178,15,103,201,116,81,74,207,152,200,171,160,181,147,89,136,176,174,164,27,158,124,50,178,205,171,64,169,153,235,147,129
"COG2186",44,56,42,77,57,74,56,94,88,89,105,52,98,95,34,53,62,47,45,70,97,80,79,56,98,67,78,97,78,46,473,124,75,48,52,67,72,62,88,52
"COG2188",39,75,39,79,127,72,92,112,58,234,164,67,52,83,57,77,103,62,73,64,68,74,39,70,71,126,102,69,107,55,350,170,120,48,63,154,85,111,132,83
"COG2189",71,80,117,58,30,54,68,115,98,41,44,120,75,73,33,54,57,83,61,81,103,63,119,55,112,57,60,62,77,62,0,37,79,212,132,75,139,28,329,86
"COG2190",35,73,44,62,92,23,81,287,88,393,80,17,87,81,52,39,66,44,41,69,99,68,67,53,37,84,100,87,107,69,342,85,79,65,46,100,110,79,74,85
"COG2191",0,3,2,9,2,1,5,0,0,0,9,0,1,14,2,1,2,1,1,2,4,1,1,2,3,1,2,1,3,0,2,2,1,0,1,0,0,1,0,0
"COG2192",4,57,2,0,2,0,44,0,0,0,8,1,0,8,14,0,5,0,0,3,0,9,9,0,5,15,0,2,4,16,1,2,3,1,2,16,0,4,0,5
"COG2193",19,11,11,20,6,15,13,1,21,7,4,16,21,6,3,45,30,18,19,20,15,15,6,23,14,21,11,1,3,15,37,20,28,6,4,14,26,30,13,11
"COG2194",114,85,159,103,89,141,64,71,167,25,111,161,89,95,73,190,89,91,178,95,110,110,58,71,207,131,105,113,55,70,379,122,191,90,118,125,86,111,252,104
"COG2195",108,108,147,122,98,117,81,91,131,99,114,136,91,79,105,103,96,126,106,109,317,337,315,271,318,325,270,468,264,319,220,314,352,395,337,284,299,326,338,294
"COG2197",788,287,285,628,765,1059,333,130,647,241,338,453,494,215,167,662,557,579,746,391,133,115,80,154,69,276,146,76,108,89,119,148,174,66,71,94,126,137,138,79
"COG2198",15,4,14,13,13,38,1,5,53,17,26,1,8,63,3,6,6,7,8,7,1,2,3,21,8,20,7,5,3,17,356,90,3,3,2,15,4,11,0,2
"COG2199",259,351,235,213,450,213,848,506,173,418,188,91,430,319,424,184,363,250,80,360,275,263,589,212,341,206,177,295,454,550,1338,375,174,156,459,142,412,180,100,550
"COG2200",112,200,112,97,110,126,347,199,130,213,121,52,278,172,182,105,137,128,53,167,172,93,404,62,197,79,70,103,189,198,1066,270,82,78,146,68,158,71,33,228
"COG2201",14,15,25,4,46,8,53,39,11,16,12,5,45,11,38,16,24,10,4,20,23,11,51,29,10,9,3,14,31,38,33,4,5,10,5,11,9,9,8,41
"COG2202",81,36,48,26,62,106,18,11,104,25,42,28,67,125,18,72,59,60,80,61,22,29,22,49,27,126,40,7,14,22,506,88,105,7,60,53,59,49,13,40
"COG2203",1,4,8,3,4,5,18,6,6,12,22,2,6,10,19,3,2,1,2,4,1,1,15,0,1,3,0,0,14,11,29,31,2,6,2,1,3,3,0,7
"COG2204",881,497,778,535,627,894,270,147,751,54,395,709,493,380,322,676,473,904,948,508,493,453,330,590,515,785,453,578,294,348,231,540,578,783,322,632,516,731,624,302
"COG2205",124,147,124,173,124,114,122,166,122,169,146,86,153,185,121,134,150,167,105,160,136,103,148,163,170,119,153,61,133,142,198,124,125,201,138,175,165,158,314,169
"COG2206",91,167,62,41,168,56,240,270,23,146,56,33,104,81,210,91,163,117,17,206,134,78,205,117,60,44,60,136,122,357,49,55,37,81,106,45,174,55,80,249
"COG2207",3622,1817,1883,2663,2888,3670,1898,1622,3393,1543,1817,2130,2537,1628,1496,3757,3363,2842,3561,2045,2502,1533,1810,2403,1462,3151,2243,1648,2117,1771,1521,2924,2342,1891,1342,2188,2445,2239,1567,1909
"COG2208",56,81,45,29,51,34,123,108,49,117,123,16,53,186,94,38,58,68,53,99,51,136,90,81,98,64,105,36,104,54,44,30,121,67,64,60,73,47,25,82
"COG2209",33,32,65,31,28,29,22,16,28,27,16,70,40,10,39,12,17,19,32,22,39,21,27,20,41,22,22,52,31,43,0,35,49,43,60,42,14,32,51,37
"COG2210",133,65,53,80,90,142,44,22,129,8,41,68,86,34,124,173,95,127,181,119,52,76,46,100,56,90,67,9,74,103,4,111,102,50,21,112,100,115,51,45
"COG2211",202,320,239,317,250,244,348,546,173,528,1012,229,279,233,256,253,380,234,170,356,365,447,353,613,483,261,577,399,312,326,494,372,237,353,400,280,391,190,567,359
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0
"COG2213",5,18,14,7,3,9,2,33,14,19,9,20,5,23,4,24,19,8,7,10,19,27,5,4,16,24,15,12,24,8,157,24,5,17,3,9,14,3,81,3
"COG2214",90,68,42,78,76,62,60,77,66,60,84,49,73,86,67,60,66,81,72,58,68,77,67,58,62,67,61,32,68,65,49,65,63,64,73,52,74,67,41,64
"COG2215",1,1,2,2,0,0,0,0,2,7,10,0,0,1,1,0,0,1,1,0,0,0,1,0,1,3,1,1,0,0,17,29,1,0,0,3,0,0,0,0
"COG2216",126,93,166,97,107,119,58,12,117,12,98,63,77,56,36,137,74,126,133,81,111,63,62,86,98,126,104,11,82,71,110,103,126,171,28,101,73,121,84,52
"COG2217",428,624,398,468,341,408,498,641,420,663,580,361,500,599,466,375,440,446,428,515,506,594,552,552,584,469,543,317,494,553,355,382,387,491,432,471,516,548,396,513
"COG2220",249,156,174,224,195,163,157,72,251,78,169,189,109,145,155,171,196,223,169,149,153,169,131,155,162,207,183,225,192,158,34,207,191,227,85,129,198,201,124,127
"COG2221",9,42,4,17,5,6,29,63,10,28,24,17,39,18,18,17,27,21,6,30,19,19,32,18,16,16,34,25,30,34,15,12,17,13,17,10,31,19,22,24
"COG2222",12,34,30,15,21,13,28,80,22,96,97,22,28,48,28,10,19,24,11,22,18,8,27,31,35,33,49,37,25,17,138,76,21,7,26,93,41,28,24,33
"COG2223",0,4,10,2,1,7,6,0,7,5,12,2,2,9,1,3,0,2,7,1,3,1,1,0,2,5,2,1,0,2,63,27,1,0,0,4,0,1,1,1
"COG2224",2,0,8,1,1,6,0,1,6,3,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0
"COG2225",6,1,12,1,2,7,0,1,8,6,2,1,2,23,0,1,0,5,9,0,0,0,0,2,2,10,5,0,0,0,74,12,1,1,0,3,2,1,2,0
"COG2226",70,60,69,68,24,43,31,22,65,34,47,94,44,60,50,84,55,50,61,42,56,65,31,49,74,45,41,44,33,51,39,51,84,58,54,45,51,69,65,33
"COG2227",23,2,6,6,31,34,4,0,8,1,5,4,1,18,4,18,13,10,7,12,22,2,13,10,10,17,12,2,4,2,10,19,30,11,14,8,8,25,1,1
"COG2230",3,8,5,8,5,3,2,11,6,9,7,4,6,6,2,9,8,5,2,4,36,17,8,6,27,17,18,14,23,8,83,37,15,10,16,12,14,7,30,4
"COG2231",0,0,0,2,0,0,0,1,0,12,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,18,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2233",173,189,222,212,141,138,144,294,183,327,230,207,184,166,191,175,202,180,142,161,169,155,248,157,239,163,204,259,174,202,409,212,146,173,272,220,204,155,265,204
"COG2234",146,111,56,118,167,156,116,111,153,119,193,104,127,136,77,242,150,176,205,158,127,104,72,227,153,151,155,45,76,119,70,122,144,78,55,175,181,214,150,97
"COG2235",1,8,7,36,3,3,14,8,11,38,50,4,8,43,7,3,7,2,7,5,3,29,13,5,29,9,32,2,5,7,121,6,30,3,24,2,7,9,1,8
"COG2236",1,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,3,0,3,0,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2239",133,208,67,134,129,119,144,170,120,141,193,68,153,137,131,71,110,141,106,162,165,143,148,164,153,137,164,85,178,142,58,156,126,115,109,173,122,115,63,194
"COG2240",66,94,100,89,68,73,94,84,93,111,97,80,93,72,60,86,121,79,87,84,76,69,93,75,88,74,81,99,79,65,96,79,60,76,99,106,95,74,115,73
"COG2241",59,111,34,40,79,81,61,73,62,76,68,31,89,47,36,84,78,91,58,62,24,25,28,17,19,22,24,19,17,27,8,15,14,23,8,38,24,30,26,26
"COG2242",74,75,42,42,62,72,62,68,68,68,52,25,66,26,35,79,62,88,62,49,57,57,74,62,58,48,54,48,37,56,14,42,48,58,29,107,67,93,63,51
"COG2243",47,49,20,27,40,38,28,59,69,37,42,22,45,29,28,56,73,51,20,23,50,45,56,50,31,33,44,20,33,33,16,34,39,30,12,56,52,46,38,23
"COG2244",504,453,407,502,591,667,548,504,647,485,456,444,482,442,440,567,540,578,516,493,536,544,520,455,454,583,477,331,571,417,260,374,561,519,500,354,436,542,427,490
"COG2246",8,31,7,11,31,10,29,29,2,44,29,1,10,29,25,9,32,10,6,28,30,41,19,24,21,9,14,26,47,34,5,1,4,12,29,24,18,9,5,30
"COG2247",0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2249",42,40,21,26,22,56,15,7,37,21,22,12,30,23,14,28,22,40,28,12,51,23,23,25,12,43,25,5,5,20,110,68,31,6,8,17,8,37,6,5
"COG2250",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,123,132,154,54,40,116,156,54,282,87,77,88,127,110,43,89,72,31,112,113,110,134,47,97,65,94,135,136,135,337,133,67,112,127,88,86,64,113,110
"COG2253",0,0,20,0,7,0,0,0,0,0,0,13,0,0,1,0,0,7,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,9,0,5,0,0,1,0
"COG2255",85,99,96,108,103,71,118,123,80,136,131,134,101,132,108,81,89,95,68,131,120,131,127,126,142,110,106,106,126,103,48,100,94,116,134,124,103,90,92,129
"COG2256",131,150,136,125,105,82,152,145,124,176,178,165,134,147,126,80,100,126,74,149,115,176,130,153,176,117,162,168,159,140,84,108,111,175,183,116,135,130,104,136
"COG2257",4,8,6,1,6,0,12,9,0,2,2,3,8,7,4,5,7,4,0,7,10,2,19,5,5,3,0,5,8,13,6,2,2,5,6,3,4,2,3,14
"COG2258",8,36,4,18,5,15,15,49,8,44,18,10,16,22,16,13,29,12,9,28,11,19,14,17,16,8,14,29,16,16,56,20,6,12,8,44,29,16,23,17
"COG2259",27,18,8,28,26,32,9,3,23,8,14,16,20,15,5,54,35,26,44,18,17,16,9,29,20,38,27,1,4,16,42,40,21,15,8,24,32,31,16,15
"COG2261",1,1,2,1,0,1,0,1,3,6,2,0,0,3,0,0,0,2,2,0,0,0,0,2,1,2,0,1,1,0,12,3,3,0,1,0,0,0,0,0
"COG2262",95,152,163,120,121,101,138,151,94,162,156,137,146,121,138,143,115,117,118,149,146,134,122,144,122,106,141,144,127,145,106,133,141,140,162,128,157,138,146,155
"COG2264",91,107,74,92,110,100,124,61,96,80,108,91,100,84,118,92,88,115,94,107,100,72,97,120,110,105,86,69,97,112,67,83,109,117,98,96,110,125,85,106
"COG2265",161,204,208,167,151,159,216,251,163,306,231,159,179,239,216,139,195,199,132,197,159,240,244,139,211,158,196,240,217,212,231,182,138,198,257,193,211,147,144,267
"COG2267",34,62,48,48,56,35,99,145,31,116,96,24,58,87,80,26,35,37,17,57,62,42,71,46,83,50,93,37,61,68,148,78,34,44,79,62,56,29,21,87
"COG2268",64,52,19,36,62,50,70,26,32,25,24,31,74,101,62,30,41,54,52,53,39,37,78,25,49,49,39,30,41,59,90,16,64,36,32,9,36,36,5,54
"COG2269",0,0,0,0,0,3,0,0,2,0,1,0,0,3,1,4,0,1,0,0,0,0,0,1,0,3,1,1,0,1,57,12,0,0,0,3,1,1,0,0
"COG2270",15,39,15,34,3,7,13,59,8,62,31,9,28,27,20,12,30,13,8,33,32,22,40,31,24,14,24,32,19,24,20,15,8,20,21,52,49,8,20,33
"COG2271",90,88,138,87,33,100,27,5,67,24,101,36,47,54,31,44,33,82,104,97,68,77,14,32,85,75,88,171,38,42,150,93,86,125,11,38,29,81,21,34
"COG2272",41,39,181,59,98,50,57,78,35,120,93,211,52,26,46,27,65,30,18,27,79,41,69,66,97,31,53,246,51,38,0,33,31,129,117,28,47,34,165,64
"COG2273",193,67,85,150,116,158,75,27,83,1,32,90,78,71,105,111,119,80,142,90,77,76,113,84,57,115,118,34,90,123,1,157,118,91,143,102,129,48,160,97
"COG2274",372,288,763,79,118,270,98,186,240,90,163,94,179,143,85,232,283,161,318,174,99,209,161,301,249,230,116,63,111,104,39,136,228,183,203,160,202,108,490,168
"COG2301",7,11,8,12,12,5,8,16,10,36,18,3,12,22,41,3,7,15,24,6,2,8,18,17,23,13,9,8,5,29,43,48,10,4,15,40,18,33,3,11
