"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG2913",0,3,1,2,4,8,0,4,0,0,5,0,1,1,1,15,4,3,4,0,1,2,11,3,5,1,0,0,1,1,0,0,0,0,5,10,0,0,0,4
"COG2914",0,1,0,1,3,7,0,4,1,0,0,0,0,1,0,10,1,0,0,0,0,1,4,1,6,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5
"COG2915",0,3,0,0,2,7,0,7,0,1,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,4,0,3,5,10,0,3,0,2,2,2,3,0,2,27,1,0,1,1,0,6,9,4,4,9,0,2,2,0,0,0,2,0,1,4,0,1,0,4
"COG2917",1,2,2,6,5,9,1,2,3,1,1,2,3,0,0,17,3,2,0,4,0,1,6,1,6,2,0,2,3,0,0,0,1,0,1,4,0,3,0,3
"COG2918",35,7,15,0,8,17,1,43,7,1,1,0,34,4,3,28,51,5,3,17,66,2,32,2,20,7,10,5,5,2,1,8,1,4,0,8,25,3,5,3
"COG2919",7,2,0,1,0,8,0,4,0,0,2,1,0,0,0,13,4,2,2,1,0,0,4,0,1,0,0,0,2,0,0,11,3,0,0,5,15,0,0,0
"COG2920",0,1,2,2,2,14,0,1,1,1,0,0,0,0,0,15,2,1,0,0,1,1,4,2,5,3,1,0,0,1,2,0,0,0,0,3,0,0,0,3
"COG2921",0,1,1,1,8,7,0,2,1,0,1,0,0,0,0,18,6,2,0,0,0,1,4,2,3,1,0,0,1,0,2,0,1,0,0,3,0,1,0,3
"COG2922",0,4,1,3,3,5,0,2,2,3,0,1,0,0,0,8,1,0,1,0,0,3,6,1,4,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG2923",0,2,0,0,4,6,0,1,0,1,0,0,0,0,0,14,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,1,11,1,4,1,1,2,0,0,0,0,9,4,1,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,5,0,1,0,3
"COG2925",3,5,1,3,3,18,6,4,1,3,6,3,3,0,2,22,9,4,1,5,0,9,2,1,4,5,0,0,4,1,5,0,3,0,3,10,0,3,0,3
"COG2926",1,2,0,4,4,10,0,2,0,0,0,0,0,0,0,12,3,1,1,1,0,1,2,0,5,2,0,0,1,0,0,1,0,0,0,3,0,1,0,1
"COG2927",1,1,0,1,7,12,0,3,3,1,4,1,0,0,1,17,6,0,0,5,0,2,7,0,6,2,2,1,2,0,0,1,0,0,4,6,0,1,0,1
"COG2928",4,0,1,1,0,6,0,2,3,0,7,0,4,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,11,0,35,1,8,1,0,2,11,0,2
"COG2929",2,0,4,0,0,3,1,0,1,4,2,5,2,0,6,2,1,4,2,0,0,7,5,13,2,7,7,3,0,2,9,1,0,0,11,6,0,0,0,0
"COG2931",0,11,8,20,17,0,11,0,71,21,80,6,11,26,7,1,5,10,2,17,21,11,1,6,23,6,13,4,7,0,20,0,16,2,29,18,0,16,34,43
"COG2932",23,13,78,11,29,32,27,8,30,17,17,34,11,23,18,38,34,33,37,22,20,21,21,38,23,19,35,18,20,15,33,18,20,47,27,28,7,27,11,23
"COG2933",0,0,0,0,6,4,0,1,0,0,1,0,0,0,0,6,0,0,2,0,1,0,4,2,3,5,2,0,0,1,0,0,0,2,0,9,0,1,0,4
"COG2935",3,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2936",6,13,37,60,82,4,23,5,19,81,13,59,69,67,15,11,55,31,16,49,30,41,47,27,50,82,20,81,40,29,12,2,52,24,24,35,89,52,33,29
"COG2937",2,4,0,1,7,13,1,4,1,2,0,0,1,0,1,24,5,2,1,0,2,8,15,3,8,5,1,5,2,1,0,2,0,0,0,28,0,1,0,9
"COG2938",0,0,0,1,5,12,0,5,0,0,1,0,0,0,0,16,4,1,0,0,0,1,7,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,4
"COG2939",2,0,0,0,0,8,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,3,2,13,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG2942",75,58,63,138,80,121,145,38,188,117,119,95,112,100,165,105,63,70,110,153,39,45,28,40,18,39,43,56,35,61,32,21,61,28,27,42,18,31,41,45
"COG2943",0,9,3,2,24,31,1,9,1,1,16,1,4,0,1,64,1,1,0,0,1,2,10,4,10,7,1,1,6,0,0,1,0,1,3,24,0,0,1,10
"COG2944",1,5,4,1,7,14,2,13,2,2,2,0,0,1,2,18,2,7,1,5,1,3,9,2,24,10,3,4,2,0,6,1,1,4,5,10,5,0,1,13
"COG2945",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG2946",84,44,237,16,33,32,29,18,46,17,37,30,47,38,15,39,56,83,44,26,28,29,81,26,31,7,46,67,26,12,33,77,28,77,39,30,62,71,58,9
"COG2947",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2948",0,1,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,2,1,37,3,0,0,0,9,0,23,1,0,0
"COG2949",6,29,9,14,13,9,4,5,13,10,7,5,11,4,8,45,5,11,1,5,8,14,8,11,21,10,8,1,12,1,27,2,4,4,11,24,0,12,18,18
"COG2951",2,5,1,11,7,23,3,3,2,2,10,2,3,0,0,31,1,2,1,2,1,5,5,4,2,6,0,0,1,1,0,0,2,0,3,9,0,0,1,8
"COG2954",76,31,67,41,31,104,42,56,40,72,50,56,40,56,74,21,56,59,133,63,45,64,30,61,46,72,72,50,64,109,59,55,50,47,79,23,55,63,66,41
"COG2956",2,2,1,4,8,16,1,2,1,0,3,2,3,1,2,13,7,1,1,2,0,8,4,5,10,7,0,2,3,0,2,0,3,0,3,8,0,1,1,1
"COG2957",46,48,100,75,54,44,83,211,71,94,44,82,66,74,63,36,85,73,63,56,84,85,88,63,47,67,75,79,92,183,45,6,55,77,53,44,28,97,69,79
"COG2958",0,0,11,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,19,4,5,0,10,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,2,0,2,1,2,0,1,0,1,0,4,0,1,0,1
"COG2960",0,0,1,1,1,3,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2961",0,9,7,18,21,16,9,4,23,6,14,0,4,6,1,26,8,2,2,16,0,1,5,3,1,4,0,7,1,0,1,0,1,1,1,7,0,5,4,6
"COG2962",13,11,0,9,3,13,6,7,7,2,9,7,10,3,3,27,12,7,0,6,2,1,38,15,25,9,2,4,10,2,6,12,3,5,12,11,27,3,5,13
"COG2963",27,68,50,49,140,157,70,50,42,22,18,49,44,57,41,919,62,90,34,56,27,33,211,61,229,116,76,26,34,70,32,285,51,73,21,63,111,76,27,38
"COG2964",48,43,13,8,15,21,10,14,13,13,23,21,24,15,12,59,22,14,9,27,17,19,27,33,50,13,33,15,17,2,14,28,19,18,34,24,51,18,19,7
"COG2965",0,0,0,3,3,9,1,3,1,1,0,2,2,0,0,13,6,0,0,5,0,3,5,1,4,0,0,0,1,0,3,0,1,1,2,8,0,1,0,1
"COG2966",157,83,125,123,110,113,176,193,49,154,89,140,94,100,123,78,150,127,155,106,117,149,158,125,124,164,118,128,130,188,84,134,89,132,127,113,88,122,100,91
"COG2967",0,1,0,1,4,16,1,0,1,1,5,0,2,0,0,16,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2968",23,23,1,2,14,19,7,6,2,10,8,2,9,2,3,39,2,6,4,15,5,7,29,15,34,9,9,6,10,19,15,45,11,13,12,15,23,13,5,7
"COG2969",0,3,0,2,4,5,0,2,1,0,0,1,0,0,1,6,0,0,1,1,0,2,5,1,4,4,1,0,2,1,1,0,2,0,2,9,0,3,0,1
"COG2971",11,16,7,8,7,3,4,0,2,0,2,2,7,2,8,12,6,9,0,10,5,4,47,8,7,2,2,9,5,1,14,3,13,26,13,1,5,1,2,0
"COG2972",487,268,1369,257,626,255,366,214,870,237,485,408,399,657,440,360,854,1175,597,691,673,455,526,460,523,313,684,543,290,240,1121,590,541,1188,907,762,733,704,578,314
"COG2973",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2974",2,3,1,1,8,21,1,7,2,2,1,0,3,0,1,108,6,5,0,2,0,0,11,3,14,7,0,2,2,0,0,0,0,0,0,12,0,2,1,3
"COG2975",0,1,0,0,0,3,0,2,2,0,1,0,0,1,0,8,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,0,0,3,0,2,0,3
"COG2976",3,2,2,3,4,14,0,5,1,2,1,1,6,0,0,19,5,1,0,0,0,2,9,2,5,1,0,0,1,0,2,0,2,0,2,8,0,0,0,2
"COG2977",0,1,0,1,2,14,0,4,1,0,1,0,0,10,3,8,0,1,0,7,0,0,3,5,3,5,0,0,1,17,0,0,0,0,0,11,0,0,0,4
"COG2978",5,109,31,106,68,26,50,25,57,76,27,46,48,35,23,48,41,21,6,44,55,39,26,43,42,66,64,53,52,27,30,38,41,32,36,25,60,34,35,48
"COG2979",1,3,1,0,8,17,1,2,0,1,0,0,3,0,0,17,7,2,1,0,0,1,7,0,3,4,0,0,0,0,0,0,0,1,0,6,0,1,0,2
"COG2980",2,1,0,1,2,4,0,2,0,1,2,1,1,0,0,5,3,0,2,1,0,4,2,1,3,1,0,1,2,0,0,0,1,0,0,6,0,2,0,1
"COG2981",0,1,0,5,3,1,1,0,1,1,5,0,0,0,0,4,3,4,0,1,2,3,0,4,0,0,0,1,3,0,0,0,0,0,1,5,0,1,1,3
"COG2982",2,14,7,2,37,65,4,13,3,9,21,1,4,2,0,96,3,1,0,1,2,6,16,6,13,14,4,3,3,0,0,0,0,0,11,49,0,0,0,15
"COG2983",0,3,1,0,4,14,0,2,0,3,10,0,0,0,0,17,2,1,0,0,1,2,6,2,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG2984",83,121,109,43,76,28,52,19,108,38,53,63,75,79,56,25,98,104,90,100,52,71,98,58,52,63,123,100,65,30,132,66,76,170,96,108,73,55,62,27
"COG2985",228,256,211,620,379,276,432,671,364,514,368,400,436,407,387,208,327,160,442,345,389,492,156,369,301,539,251,397,396,393,220,23,342,127,226,222,85,310,327,487
"COG2986",14,76,39,155,98,5,124,32,125,162,86,130,151,117,60,34,69,71,14,110,114,95,43,96,51,82,85,129,104,43,70,2,98,39,55,67,21,102,103,155
"COG2987",20,56,27,168,107,4,134,39,77,148,79,102,152,124,74,45,41,43,10,79,81,76,26,89,42,107,65,91,84,40,50,5,73,37,38,58,19,63,87,109
"COG2988",1,7,0,0,4,5,0,0,1,0,0,0,1,0,0,17,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,12,0,0,0,2
"COG2989",47,12,35,8,13,80,12,115,26,6,16,2,13,8,49,18,7,0,95,7,13,64,7,44,33,12,3,12,34,55,10,1,1,3,62,23,1,10,11,27
"COG2990",18,22,4,10,11,18,5,5,4,3,7,3,1,2,2,29,14,6,1,4,3,4,34,7,32,11,0,4,5,4,0,4,1,2,4,23,43,2,4,6
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,2,2,6,16,23,0,3,1,3,5,1,2,0,0,40,0,1,0,1,0,3,3,2,5,4,0,0,1,2,0,2,0,0,2,9,0,1,2,2
"COG2994",1,0,0,0,0,0,4,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG2995",2,9,1,2,20,30,1,9,1,2,1,0,1,0,1,55,7,2,0,0,1,4,12,5,9,3,2,1,3,0,0,1,0,0,0,21,0,3,0,6
"COG2996",103,50,96,109,59,63,69,99,82,100,76,87,82,74,62,30,89,78,98,80,71,77,107,70,86,92,82,86,64,92,80,56,92,106,69,51,77,92,59,91
"COG2998",0,1,0,1,0,0,3,0,0,3,2,2,0,1,3,3,0,2,1,0,0,2,1,0,0,0,4,0,0,0,1,2,0,2,0,0,0,3,0,2
"COG2999",0,0,1,1,5,4,0,2,0,0,0,0,2,0,0,15,1,1,0,1,1,1,3,2,4,1,0,1,1,1,0,1,0,0,0,4,0,0,0,3
"COG3001",9,1,1,1,1,14,1,3,1,0,0,1,1,0,0,26,3,0,1,0,0,1,18,0,2,1,2,4,2,0,0,32,10,1,1,4,50,1,0,0
"COG3004",32,61,22,71,59,56,54,6,50,63,46,38,78,54,27,69,33,39,15,64,63,48,112,64,51,60,43,48,41,59,24,139,49,45,18,42,98,55,68,70
"COG3005",7,7,9,23,29,31,9,14,30,9,18,4,21,10,6,51,25,5,4,14,13,13,15,24,14,12,15,3,16,1,6,2,13,2,6,16,0,20,15,39
"COG3006",2,4,0,0,12,17,0,3,1,4,0,0,4,0,1,29,7,6,0,0,1,3,7,3,6,6,0,1,2,1,0,0,1,0,0,10,0,2,1,1
"COG3007",0,1,5,1,0,9,0,1,2,3,3,1,2,5,4,0,6,9,2,4,10,0,0,0,5,0,3,1,1,20,1,41,5,18,10,8,2,10,9,0
"COG3008",5,10,2,8,22,38,2,15,4,6,13,4,2,1,1,64,15,4,2,3,0,6,11,5,18,11,2,4,4,0,4,1,0,0,6,54,0,0,1,8
"COG3009",0,2,1,1,5,8,0,3,1,0,0,0,1,0,0,16,0,0,0,0,0,2,4,2,1,3,0,1,2,0,0,1,1,0,0,4,0,0,0,1
"COG3010",9,42,16,20,48,22,32,9,8,18,15,12,20,23,14,26,36,37,10,12,11,7,40,16,23,15,17,29,10,30,7,58,13,37,17,26,55,18,24,14
"COG3012",2,2,0,3,4,12,0,2,1,0,0,1,4,0,0,22,3,1,0,0,0,3,5,4,2,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3013",0,2,0,1,8,9,0,3,0,2,0,12,1,0,0,19,0,10,0,0,1,2,4,1,4,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3014",0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0
"COG3015",25,8,22,28,28,57,12,77,11,33,16,13,21,9,36,33,15,11,42,26,14,34,15,23,32,30,5,20,16,55,6,1,15,4,22,20,4,24,4,25
"COG3016",0,4,8,41,33,33,12,42,3,6,8,4,33,21,5,55,0,1,5,10,13,5,0,20,33,42,4,4,22,13,9,26,4,11,8,5,0,22,2,14
"COG3017",1,2,0,1,2,3,2,6,1,0,0,0,3,0,0,16,6,0,0,0,0,1,4,0,4,3,0,1,4,0,0,0,1,0,0,1,0,1,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,35,51,105,34,80,102,78,33,79,38,76,65,80,52,57,48,21,78,56,13,19,7,19,30,39,18,26,32,38,5,3,19,6,13,14,6,16,32,27
"COG3022",105,40,67,60,39,118,61,48,58,72,65,55,43,50,67,69,58,58,61,63,70,69,97,70,71,65,51,54,57,80,48,12,53,49,62,50,25,52,64,79
"COG3023",109,75,95,130,87,161,151,139,190,117,129,126,135,98,213,64,44,35,118,104,135,167,41,132,82,137,68,110,150,262,66,6,70,46,94,87,13,83,165,185
"COG3024",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG3025",2,4,1,8,9,28,8,11,12,10,5,8,9,9,4,32,7,5,4,3,1,0,1,5,2,5,0,2,4,4,1,13,0,2,4,4,0,2,1,3
"COG3026",0,3,2,0,6,16,1,5,0,4,0,0,2,0,1,23,9,2,0,2,0,0,11,0,1,6,1,0,3,0,0,0,0,0,0,11,0,0,2,4
"COG3027",0,2,1,2,3,15,2,5,1,2,5,3,0,0,2,27,3,0,1,4,1,2,17,9,7,8,5,6,5,2,3,0,6,0,5,12,0,2,0,3
"COG3028",4,2,0,2,6,8,2,5,4,1,1,0,2,0,0,14,7,0,0,1,0,4,3,6,3,2,1,1,1,3,1,1,2,0,1,6,0,3,0,4
"COG3029",3,2,0,0,5,11,0,1,1,2,0,0,0,0,0,13,2,0,0,0,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG3030",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2
"COG3031",0,2,0,2,9,9,0,0,1,1,1,0,0,0,0,32,1,0,0,0,0,0,13,3,1,2,0,2,1,0,0,0,0,0,0,12,0,0,1,0
"COG3033",2,54,13,38,25,28,49,18,29,50,61,33,43,32,32,89,16,19,4,21,37,31,2,49,38,26,35,24,35,7,19,12,19,12,14,51,7,12,29,42
"COG3034",0,5,1,4,0,5,1,4,1,4,2,2,4,0,7,34,1,1,1,1,1,1,0,4,1,3,3,1,1,0,1,7,2,4,3,7,4,0,1,0
"COG3036",0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,7,2,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3037",8,28,10,14,13,50,4,21,12,18,1,5,3,9,4,55,19,17,6,2,3,1,22,4,9,3,5,3,4,14,0,52,6,10,0,9,43,8,2,2
"COG3038",0,1,2,0,10,42,0,1,0,1,0,0,0,0,0,52,2,0,0,0,0,2,13,5,8,5,1,1,1,0,0,0,0,0,0,14,0,0,0,6
"COG3039",6,44,20,166,42,3,96,3,7,19,28,223,256,9,2,110,47,30,5,71,29,34,32,701,960,17,22,12,59,0,156,13,42,37,75,205,7,9,157,5
"COG3040",11,12,4,32,26,40,15,10,36,8,21,2,21,2,14,37,8,3,3,19,6,20,13,29,12,21,6,11,35,1,9,0,11,2,8,23,0,9,26,31
"COG3041",9,20,22,9,10,36,12,49,11,13,21,19,9,18,34,24,7,28,60,29,27,15,80,18,30,9,35,16,29,74,17,13,16,7,35,32,24,10,85,13
"COG3042",0,1,2,1,4,12,0,0,1,1,0,0,1,1,0,15,0,1,0,1,0,2,6,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG3043",0,0,1,2,4,8,1,1,1,0,1,1,2,0,0,13,3,0,0,1,0,0,3,1,1,3,0,0,2,0,0,0,0,0,2,2,0,3,0,1
"COG3044",24,24,33,7,24,12,13,5,12,11,14,16,12,16,7,7,32,67,17,18,14,12,23,11,15,4,15,10,0,12,16,21,7,61,10,18,30,19,27,14
"COG3045",0,2,0,1,5,18,2,1,1,4,1,1,1,0,0,25,8,2,0,3,0,5,3,4,5,3,1,0,2,1,1,0,1,0,1,14,0,1,0,2
"COG3047",0,2,0,1,3,3,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,3,3,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3048",18,14,5,3,7,24,3,1,3,4,7,5,4,13,2,32,2,4,5,6,2,9,6,16,22,2,9,1,8,3,2,2,2,3,3,15,0,2,1,10
"COG3049",108,108,99,154,83,33,113,32,143,143,113,141,108,101,75,56,150,118,47,106,108,116,107,99,112,111,134,131,129,41,110,47,125,121,97,83,77,143,79,130
"COG3050",1,2,0,1,2,6,0,0,0,0,1,0,1,0,0,6,2,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3051",15,38,6,20,45,25,10,66,16,11,26,15,28,12,1,40,29,29,3,23,7,19,40,22,27,27,11,27,20,10,3,35,5,19,13,21,33,29,33,6
"COG3052",3,8,1,6,8,5,2,15,2,3,6,5,7,4,1,16,4,5,1,8,3,3,13,13,6,7,3,1,5,1,5,9,2,3,5,1,9,13,7,4
"COG3053",29,12,8,12,22,24,5,62,3,8,20,5,9,2,5,36,31,11,9,6,9,16,16,18,11,10,9,10,6,1,49,10,12,4,6,5,18,2,15,8
"COG3054",0,2,2,0,7,12,1,1,0,4,0,0,0,0,0,17,2,2,0,2,0,1,7,3,4,3,0,1,1,0,0,0,0,0,0,5,0,0,2,3
"COG3055",7,14,22,65,29,74,52,51,36,58,17,37,42,31,90,110,29,34,3,55,29,59,32,53,34,40,11,45,36,50,11,67,14,19,13,55,11,49,35,44
"COG3056",1,0,1,2,8,11,0,2,1,1,0,0,1,0,0,31,7,0,1,1,0,3,8,1,2,1,0,3,0,0,0,0,0,0,0,13,0,2,0,5
"COG3057",1,3,0,1,4,6,0,1,0,2,0,0,0,0,0,3,1,2,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3058",3,7,1,5,6,19,2,5,0,2,3,2,5,0,0,26,4,4,0,2,0,0,4,2,1,1,0,2,0,0,0,0,0,1,0,3,0,1,0,1
"COG3059",6,21,18,51,35,14,43,4,32,35,22,26,40,30,23,35,19,14,3,39,34,37,21,30,14,48,25,31,26,21,23,1,34,8,7,21,7,30,40,58
"COG3060",1,4,1,0,6,15,0,0,2,1,1,0,1,0,0,18,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,5,0,1,1,4
"COG3061",0,3,1,0,0,3,0,0,1,1,0,0,0,0,0,6,5,1,0,0,0,0,2,0,2,0,1,2,0,3,0,0,0,0,0,4,0,0,0,2
"COG3062",0,0,1,0,5,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,2,1,0,6,12,2,2,0,1,0,1,1,0,0,29,3,2,0,0,0,1,6,0,7,0,0,2,0,1,0,0,0,0,1,9,0,0,0,0
"COG3065",0,2,2,1,5,8,0,3,1,1,0,0,0,0,0,18,3,0,1,0,0,2,4,1,4,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG3066",1,1,0,2,8,11,0,0,1,4,0,1,1,0,1,15,1,0,0,0,0,3,6,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG3067",0,8,0,3,8,18,1,2,2,3,0,1,1,0,0,28,8,3,2,0,1,4,6,1,7,5,0,2,0,0,0,0,0,2,0,10,0,0,0,4
"COG3068",1,4,1,1,2,16,0,2,1,3,1,0,0,1,0,23,2,0,1,0,0,1,3,2,5,4,0,1,1,2,0,0,0,0,0,14,0,3,0,2
"COG3069",44,19,43,70,23,46,19,49,18,20,71,24,29,15,3,67,39,32,25,25,3,27,62,33,33,34,12,19,44,7,15,3,28,4,31,39,5,16,4,41
"COG3070",11,15,38,4,7,22,8,4,24,5,14,6,12,3,7,39,14,23,8,11,8,7,19,11,3,3,15,9,6,2,18,7,13,10,11,18,9,8,12,8
"COG3071",0,1,1,1,7,16,2,3,2,2,1,1,3,2,0,16,16,4,1,1,1,4,0,3,4,4,0,4,2,1,0,0,0,0,0,6,0,1,1,5
"COG3072",0,8,1,2,21,26,0,9,3,8,3,0,6,0,0,52,14,7,1,1,1,6,7,5,12,10,1,2,4,3,0,1,1,2,0,16,0,0,1,9
"COG3073",3,1,0,0,4,11,1,4,1,2,0,0,3,2,0,18,6,2,0,0,0,2,5,1,1,3,0,0,0,1,0,0,0,0,0,10,0,0,0,5
"COG3074",0,2,0,0,1,11,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,1,6,1,2,2,0,2,0,0,0,0,0,0,0,4,0,1,0,3
"COG3075",2,17,4,32,7,17,49,5,2,34,2,39,10,33,3,33,14,6,0,4,23,15,6,7,9,25,33,15,16,10,25,1,28,0,8,15,0,2,5,30
"COG3076",2,0,0,0,3,6,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,3,2,3,4,0,2,1,0,0,0,0,0,0,4,0,0,0,2
"COG3077",9,22,69,10,28,32,16,9,19,13,18,31,14,24,17,20,15,40,19,38,39,13,42,19,33,31,30,30,19,13,33,27,22,36,60,39,45,39,28,17
"COG3078",0,1,0,0,2,5,0,1,0,2,0,0,0,0,0,16,3,1,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3079",1,2,0,2,7,6,1,2,1,1,0,0,0,2,1,24,5,3,1,0,0,0,6,5,2,2,0,0,0,0,0,1,0,0,0,8,0,1,0,6
"COG3080",2,2,1,2,3,11,0,1,0,4,0,0,1,0,0,7,2,1,1,0,0,0,5,4,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3081",0,1,3,1,3,11,0,1,0,4,0,0,0,0,0,22,5,0,0,0,0,2,2,1,4,4,0,1,0,0,0,0,6,0,0,3,0,0,0,2
"COG3082",0,3,0,0,3,6,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3083",2,10,6,22,11,33,11,141,13,18,22,13,14,4,11,42,26,8,8,11,12,16,20,12,12,7,12,10,8,3,4,0,13,3,18,21,0,9,4,11
"COG3084",0,0,3,0,8,13,0,3,0,3,0,0,0,1,1,27,3,4,1,0,1,1,9,2,6,2,0,1,0,1,0,0,0,0,0,5,0,0,0,3
"COG3085",1,2,0,0,6,11,0,1,1,3,0,1,0,0,1,14,3,1,0,1,0,0,8,0,0,5,0,0,0,0,1,0,0,0,0,6,0,1,0,5
"COG3086",0,0,0,0,2,5,0,1,0,2,0,0,1,0,0,8,4,1,0,0,1,1,4,1,1,2,0,2,0,0,0,0,0,0,0,5,0,0,0,2
"COG3087",1,4,0,3,12,18,2,7,0,3,1,0,7,0,0,31,2,4,0,0,0,3,12,5,4,5,0,0,2,1,0,0,2,0,1,18,0,1,0,6
"COG3088",2,4,1,6,13,25,4,5,3,1,3,3,2,1,1,35,7,4,0,3,0,5,19,1,3,6,0,2,2,2,1,0,5,0,2,15,0,0,1,6
"COG3089",0,2,0,1,2,6,0,1,0,1,0,0,0,1,0,11,1,0,0,0,0,1,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3090",45,63,88,50,78,25,43,24,40,49,58,50,22,52,27,68,72,48,29,67,37,33,36,51,51,47,59,31,24,26,27,101,31,84,46,41,38,69,44,22
"COG3091",4,2,0,0,5,10,0,3,0,0,0,0,1,1,0,16,5,2,0,0,0,1,36,2,1,1,0,1,0,1,0,0,0,0,0,6,1,0,0,3
"COG3092",0,2,0,0,5,4,0,1,1,3,0,0,0,0,1,15,2,1,1,0,0,0,3,2,0,3,0,1,1,0,0,0,0,0,0,5,0,1,1,2
