"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG2913",1,0,2,0,3,5,4,4,2,0,1,6,5,3,15,0,2,1,0,0,7,0,0,0,2,3,7,0,0,2,4,1,1,1,6,1,2,1,7,2
"COG2914",0,0,4,0,0,0,2,0,2,0,0,0,4,1,0,0,1,0,0,0,2,2,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,5,0
"COG2915",0,0,2,0,2,5,4,0,1,1,1,1,0,5,25,1,0,1,0,0,2,0,0,0,2,0,9,0,1,0,1,0,0,0,1,0,1,1,4,1
"COG2916",1,0,15,1,0,4,6,3,4,0,1,1,3,12,6,0,1,2,2,0,7,2,2,0,4,4,6,1,2,1,2,1,1,0,6,0,1,3,8,3
"COG2917",1,1,2,0,3,3,5,1,4,0,0,0,2,2,13,0,1,2,6,3,4,0,0,0,1,6,3,1,1,0,2,2,0,0,2,1,7,0,5,3
"COG2918",0,17,15,30,68,12,9,5,14,2,1,56,9,36,3,145,4,3,1,0,5,80,1,3,6,2,5,21,22,2,6,0,1,2,112,11,11,7,29,12
"COG2919",2,1,55,3,5,1,2,3,9,1,1,4,1,1,20,1,1,0,1,0,1,1,3,0,0,4,10,4,1,1,5,3,1,1,26,0,6,5,23,13
"COG2920",0,1,3,0,6,2,2,0,3,1,2,1,3,3,14,0,0,4,0,0,2,0,1,0,0,2,6,2,2,1,0,0,1,0,4,2,2,0,5,0
"COG2921",1,1,0,1,1,0,0,1,2,0,0,2,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,4,0,1,0,2,0,3,2,5,2
"COG2922",1,1,2,0,3,4,2,0,2,2,1,0,3,4,1,0,0,1,1,1,2,2,1,0,3,1,4,0,1,1,2,0,2,0,3,0,2,0,2,4
"COG2923",0,0,3,3,1,4,0,0,3,1,1,2,2,4,1,0,0,3,0,0,4,0,1,0,1,2,1,0,0,1,0,0,3,0,6,0,2,2,2,2
"COG2924",0,0,1,0,3,2,0,0,5,0,1,1,2,2,0,1,0,1,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,5,1,5,1
"COG2925",2,0,8,4,9,9,4,2,11,2,3,4,1,6,2,1,2,9,3,4,2,0,2,0,2,9,5,0,0,1,10,0,3,0,8,1,7,2,8,3
"COG2926",0,0,1,0,0,0,2,0,6,0,0,4,6,2,2,1,1,1,1,5,3,1,0,0,2,1,3,1,1,2,2,0,1,0,4,1,2,0,6,1
"COG2927",0,0,3,3,2,3,2,5,4,0,3,1,6,2,1,1,1,2,1,0,6,0,1,0,2,0,2,0,1,1,3,2,1,1,2,0,2,1,10,1
"COG2928",1,0,0,0,0,0,0,3,0,0,0,8,7,7,0,1,0,4,4,6,0,3,0,0,0,0,0,1,0,2,3,6,0,1,2,0,6,2,0,0
"COG2929",5,1,2,0,9,1,0,5,7,3,2,4,0,2,5,2,4,2,0,0,20,0,1,2,0,1,1,10,2,1,0,5,2,3,4,3,0,3,4,17
"COG2931",9,8,2,19,4,3,9,22,6,0,1,5,28,2,2,7,6,17,3,7,9,97,25,12,59,10,2,26,8,6,7,28,1,46,1,9,32,6,1,9
"COG2932",32,27,15,18,38,26,17,28,14,16,10,21,16,23,23,8,20,17,35,21,35,8,26,17,13,12,35,12,72,11,16,29,7,29,79,25,22,41,18,46
"COG2933",4,0,8,1,0,4,5,2,4,1,0,2,4,6,2,0,1,1,1,1,3,1,0,0,3,2,3,0,1,1,5,0,1,0,3,0,3,1,5,3
"COG2935",1,0,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2936",16,14,13,24,23,22,46,6,79,81,54,41,21,34,6,32,14,53,26,37,86,66,22,59,66,80,16,22,25,38,33,17,2,38,1,18,29,30,38,16
"COG2937",2,0,14,3,5,12,12,2,19,4,3,7,12,18,73,4,2,4,3,0,16,4,3,1,6,1,45,1,1,2,8,0,2,1,15,0,7,2,14,3
"COG2938",0,0,3,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,3,1,0,1,2,0,3,0,0,1,1,0,1,0,3,0,4,0,8,1
"COG2939",1,4,0,0,3,1,0,0,0,0,3,32,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG2942",63,96,135,177,122,111,130,144,114,128,102,128,95,93,105,146,48,125,81,87,124,213,113,72,250,134,177,107,51,124,82,120,142,86,37,64,145,59,84,48
"COG2943",0,4,14,2,3,8,7,8,16,1,2,3,8,4,3,0,0,1,0,0,9,1,4,1,6,2,8,0,3,1,4,0,3,1,4,0,7,0,7,5
"COG2944",2,3,10,3,4,2,5,1,7,1,2,2,17,8,2,5,1,2,0,1,9,2,3,1,6,6,7,0,3,3,0,4,4,5,2,2,5,2,4,1
"COG2945",0,1,0,0,0,0,0,6,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2946",13,52,66,24,15,41,84,29,39,63,19,43,45,22,18,48,88,25,15,31,10,57,67,39,29,22,14,26,203,16,13,51,2,23,232,54,52,88,85,127
"COG2947",1,1,0,0,4,0,1,5,1,0,0,1,0,1,1,2,0,3,2,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2948",0,0,6,0,0,0,7,11,0,0,0,0,0,7,0,1,0,0,1,4,3,0,0,0,0,4,0,2,0,7,1,0,1,16,7,1,5,2,0,2
"COG2949",14,9,5,19,16,13,7,5,9,6,12,13,27,9,31,13,9,11,40,4,9,38,16,8,47,23,23,10,4,4,4,8,5,10,3,26,24,3,12,2
"COG2951",2,3,6,1,5,6,3,12,11,0,2,6,8,3,39,3,2,4,6,6,0,1,1,0,4,2,9,0,0,0,0,1,0,3,4,0,2,0,3,3
"COG2954",48,59,93,41,52,59,48,40,71,53,60,48,26,39,112,44,63,46,59,45,63,56,41,56,49,59,91,71,62,113,92,72,148,54,17,59,47,79,33,70
"COG2956",0,0,4,2,6,6,1,2,3,3,2,1,3,3,32,0,5,2,0,4,0,0,2,0,2,4,10,2,0,0,7,1,3,0,9,0,6,3,8,4
"COG2957",32,81,3,85,92,73,82,58,123,80,108,76,69,80,69,68,168,89,83,66,87,108,56,72,90,128,73,74,104,113,114,72,81,78,8,49,105,60,63,25
"COG2958",6,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,13,1,1,1,0,0,0,3,1,0,0,1
"COG2959",0,0,5,0,0,1,0,0,2,2,1,0,5,6,32,0,1,0,0,0,1,0,0,0,2,0,22,1,0,1,0,0,0,0,5,0,0,0,1,2
"COG2960",1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,3,0,0,0,2,3
"COG2961",1,8,7,23,13,2,25,15,10,20,4,12,28,31,18,13,1,13,4,2,8,52,16,9,41,26,8,12,1,4,5,12,1,4,13,4,18,1,11,4
"COG2962",1,1,6,2,10,14,7,8,9,8,10,5,10,8,4,4,11,7,19,2,15,3,2,5,7,18,7,3,2,1,8,10,5,4,42,11,11,6,18,4
"COG2963",42,57,208,59,53,63,64,24,99,31,58,125,64,228,30,43,115,36,88,57,124,76,61,46,36,38,40,83,55,39,41,83,40,49,88,45,57,25,203,89
"COG2964",39,25,23,4,39,15,40,12,22,16,21,10,23,18,9,19,6,17,26,17,19,12,25,7,19,9,10,27,19,10,9,30,9,13,40,14,20,46,42,47
"COG2965",1,0,3,0,1,4,2,1,4,0,2,2,1,3,1,1,1,3,1,0,4,2,0,0,2,0,1,0,0,0,2,1,0,0,5,0,3,1,5,3
"COG2966",90,124,49,111,130,111,135,109,131,125,114,112,92,153,116,102,145,108,110,117,148,97,119,105,110,113,165,122,109,153,178,120,134,95,139,99,128,162,139,148
"COG2967",0,0,3,0,1,2,2,3,1,0,0,1,4,3,1,0,0,0,1,0,5,0,0,0,2,1,4,0,0,1,3,0,3,1,2,0,7,0,4,3
"COG2968",47,8,4,5,8,7,16,6,14,3,13,18,14,14,27,6,11,3,6,23,8,6,13,2,5,3,12,6,6,5,2,12,4,10,10,6,9,5,28,13
"COG2969",0,0,2,0,1,1,3,1,2,0,0,2,4,2,7,1,1,0,0,1,3,2,0,0,4,2,7,0,0,0,7,0,3,0,8,0,5,2,6,1
"COG2971",22,2,19,2,2,7,5,5,5,7,3,0,20,10,3,8,7,8,3,3,3,9,10,2,2,1,2,11,7,3,1,5,1,11,5,2,4,3,40,17
"COG2972",494,702,726,425,423,540,715,517,585,477,280,242,552,287,386,452,789,266,474,444,284,368,534,684,335,257,289,641,1391,369,80,844,237,959,1448,888,462,1034,534,1047
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2974",1,1,8,1,1,5,5,0,5,0,0,6,5,10,19,5,0,0,1,0,6,4,1,1,1,5,10,0,1,1,6,0,1,0,5,1,6,0,11,5
"COG2975",0,0,0,2,1,1,1,0,1,0,1,1,0,2,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG2976",0,1,5,3,3,3,5,1,1,1,4,6,9,2,28,0,3,0,2,2,4,0,0,0,2,3,8,1,1,1,1,1,2,0,3,0,2,2,11,4
"COG2977",0,0,23,1,0,2,3,1,3,1,1,0,4,3,1,1,0,0,0,0,2,0,0,11,1,0,2,0,0,0,0,0,2,0,3,0,2,0,1,1
"COG2978",16,61,13,56,32,52,62,32,44,39,47,58,204,52,57,64,29,79,32,85,58,91,38,55,96,96,46,56,36,65,51,37,5,37,16,37,65,24,21,25
"COG2979",0,0,4,2,0,4,6,0,3,0,2,5,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,1,3,1
"COG2980",0,0,0,1,3,3,2,1,4,1,0,2,3,2,24,2,1,2,2,1,0,1,0,1,0,2,10,1,1,3,3,1,2,0,1,0,3,1,1,2
"COG2981",0,1,5,1,1,2,1,2,5,1,1,0,13,4,24,2,3,3,0,7,0,0,0,1,1,0,3,24,0,7,4,1,0,1,6,0,4,0,2,1
"COG2982",2,4,17,6,4,12,14,22,20,3,8,11,15,15,3,6,2,4,3,0,8,1,5,3,9,6,11,0,1,1,8,2,3,4,11,0,11,0,17,7
"COG2983",0,0,7,0,1,4,3,7,6,0,0,2,5,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,2,2,0,0,2,0,3,0,3,0,3,2
"COG2984",164,116,48,31,40,68,40,58,60,105,59,35,71,34,52,52,73,41,99,73,51,23,103,83,31,24,28,51,119,41,23,51,21,115,179,108,62,117,78,113
"COG2985",146,244,52,472,391,383,353,352,358,372,452,439,358,316,356,449,364,663,268,384,529,488,326,420,465,551,430,425,217,405,618,253,449,266,20,228,386,148,135,48
"COG2986",64,84,58,137,70,75,116,94,46,139,86,147,159,70,22,153,68,172,80,98,102,150,71,104,146,157,21,114,35,65,48,65,5,66,28,63,153,12,26,26
"COG2987",54,76,20,123,61,105,67,99,55,89,78,100,74,54,30,117,70,142,78,93,24,38,13,28,22,32,12,28,7,35,18,21,3,24,7,17,36,5,10,4
"COG2988",0,0,1,3,0,0,4,0,2,2,1,5,2,3,1,1,0,0,1,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0,8,0,0,0,3,2
"COG2989",2,6,5,34,9,10,27,9,7,8,39,15,34,31,49,9,6,17,10,14,6,27,23,6,49,27,88,16,38,37,118,30,113,6,7,0,11,18,4,2
"COG2990",1,3,10,5,6,9,3,2,12,3,6,3,19,8,1,3,3,4,4,3,9,5,6,2,19,2,8,10,0,6,10,3,5,2,17,5,3,2,22,6
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",2,1,5,2,1,4,5,4,7,0,1,5,19,3,4,4,0,10,0,11,5,3,2,2,2,2,5,3,2,7,4,0,2,1,5,0,5,1,9,4
"COG2994",0,0,0,2,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2995",1,2,11,2,1,5,20,0,19,0,2,8,13,12,46,1,0,5,1,0,13,0,3,1,3,1,10,0,4,0,8,0,1,0,14,0,3,3,21,3
"COG2996",26,87,48,87,76,69,93,57,98,62,72,66,68,75,86,83,91,109,65,71,94,95,71,90,91,134,81,83,123,103,135,87,87,74,120,79,82,96,109,71
"COG2998",2,4,0,0,0,3,0,1,1,1,1,1,0,1,0,0,1,1,2,1,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG2999",0,0,8,1,0,2,2,0,5,1,0,4,3,2,0,2,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",4,0,71,1,8,0,2,2,3,3,2,0,1,1,0,2,1,0,0,0,1,2,7,2,2,0,4,0,1,0,0,0,1,0,3,1,3,0,26,49
"COG3004",38,42,93,74,56,70,56,52,32,64,40,122,57,50,17,77,18,74,31,42,51,56,55,47,53,76,21,67,29,22,47,28,2,53,28,22,52,7,103,41
"COG3005",3,11,3,28,25,24,18,13,13,9,13,19,24,17,7,14,3,22,2,23,11,37,19,8,50,19,12,25,4,7,21,7,4,4,8,2,34,3,12,1
"COG3006",1,0,6,2,1,4,9,0,4,1,0,3,5,9,2,2,1,1,0,0,2,1,0,0,2,0,3,1,0,1,2,0,1,0,7,0,3,1,3,3
"COG3007",2,5,4,2,0,6,10,1,4,0,0,10,0,10,30,3,3,0,2,1,0,2,0,0,2,3,7,0,0,2,0,6,0,5,8,2,2,4,0,2
"COG3008",4,2,14,5,8,15,8,10,14,3,4,6,13,13,60,5,3,13,12,0,13,0,1,1,6,16,27,3,4,5,6,0,6,1,18,0,6,3,10,10
"COG3009",1,0,4,4,3,1,3,1,9,1,0,2,2,4,23,0,0,1,3,0,3,2,1,0,2,1,10,1,1,1,2,0,3,0,0,0,0,0,5,2
"COG3010",11,22,30,19,19,19,33,23,21,32,14,32,35,24,11,8,11,15,30,24,3,7,2,4,6,3,2,5,9,4,9,8,1,3,16,7,9,10,11,8
"COG3012",3,0,2,1,6,4,2,0,7,0,1,3,10,1,0,1,0,3,1,3,3,0,0,0,2,1,2,1,1,3,2,2,3,1,3,2,5,1,8,2
"COG3013",0,0,3,2,1,2,2,0,7,0,0,0,9,2,0,0,1,0,1,0,1,0,1,3,3,1,2,0,0,0,0,0,2,0,3,0,4,0,6,6
"COG3014",3,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",4,10,10,37,21,28,19,12,16,26,11,23,18,28,39,13,21,32,15,13,42,75,15,23,55,47,40,14,30,61,54,22,83,9,4,10,30,8,17,2
"COG3016",1,5,2,21,17,9,2,13,1,2,27,9,28,28,49,8,4,29,21,14,39,13,22,18,17,7,5,16,15,4,31,13,6,3,3,17,17,0,0,3
"COG3017",0,0,4,0,2,2,1,0,3,0,0,6,3,1,25,0,1,1,1,0,2,0,0,0,2,1,10,1,1,0,3,0,0,0,3,0,4,0,3,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",18,51,11,102,77,51,58,60,123,94,88,72,57,62,111,86,72,84,39,69,96,84,57,78,67,84,79,77,61,102,82,53,120,32,5,36,64,22,18,9
"COG3022",12,57,54,74,61,80,78,52,87,45,54,58,53,74,66,71,84,72,47,64,64,63,55,50,72,62,83,85,71,73,90,83,84,38,109,53,61,72,96,69
"COG3023",101,88,21,172,103,88,131,146,81,124,148,185,172,99,169,153,31,146,50,110,102,211,116,95,244,163,237,113,103,132,134,80,233,77,6,64,171,50,33,27
"COG3024",0,0,0,0,0,0,0,0,1,0,0,2,0,1,14,0,1,2,1,1,0,0,0,0,0,2,7,1,0,2,2,0,0,0,1,3,1,1,0,1
"COG3025",9,2,5,11,2,12,3,10,6,8,12,14,23,11,2,6,5,7,7,7,13,4,7,3,14,1,3,6,1,1,3,16,2,0,7,12,8,3,4,4
"COG3026",0,0,4,4,3,2,4,0,6,2,5,3,3,10,1,0,0,1,0,0,1,1,0,0,5,0,2,0,2,1,4,0,3,0,4,0,1,0,5,1
"COG3027",4,6,5,3,5,1,4,3,9,2,3,3,5,1,1,3,2,3,7,2,4,1,7,2,1,1,3,4,1,1,4,7,2,4,2,1,5,1,7,11
"COG3028",0,0,4,2,6,3,7,2,4,0,1,8,0,4,21,3,1,4,1,3,3,0,1,1,2,3,14,0,1,3,4,0,0,0,4,1,4,0,4,2
"COG3029",0,0,1,1,1,1,3,1,5,0,0,3,4,2,12,2,0,0,0,0,2,0,1,0,3,1,3,0,0,1,2,0,0,0,0,0,2,1,1,1
"COG3030",1,0,0,0,0,2,2,1,4,0,0,1,0,3,7,0,0,0,0,0,2,1,1,1,2,0,7,0,0,0,0,0,1,0,4,0,1,0,2,2
"COG3031",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,4,3,3,0,0,1,2,0,1,0,0,0,1,0,8,1
"COG3033",21,43,16,32,34,33,28,65,17,23,38,20,57,27,16,39,11,41,25,29,32,14,40,35,22,24,9,69,15,20,17,29,8,31,5,31,35,5,5,1
"COG3034",2,4,2,1,2,3,8,1,4,3,1,2,6,1,25,1,0,1,5,0,1,2,1,1,6,5,6,18,3,1,0,1,0,1,5,1,1,3,3,1
"COG3036",0,0,1,0,0,0,0,1,3,1,0,1,2,1,1,0,2,2,1,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,4,0,0,0,1,0
"COG3037",9,15,34,5,10,14,33,4,21,4,10,21,26,29,10,9,5,12,11,16,8,17,14,5,12,7,5,22,5,6,19,21,5,6,60,1,21,14,62,25
"COG3038",1,0,10,4,0,10,3,0,13,1,1,4,7,3,0,0,0,2,0,0,4,5,1,0,4,1,1,1,3,0,4,1,2,0,0,0,4,0,12,1
"COG3039",164,19,45,223,52,60,29,57,25,14,73,47,34,31,127,11,45,501,129,12,18,39,51,21,46,26,121,33,42,136,36,18,6,40,38,25,124,15,29,39
"COG3040",4,6,12,66,27,23,21,14,32,7,32,14,35,29,6,18,5,25,11,13,22,47,18,12,36,37,10,41,4,10,7,8,3,11,9,2,23,0,23,4
"COG3041",31,38,3,11,14,11,23,13,14,18,23,7,8,44,27,6,17,14,20,14,14,9,29,25,5,11,29,16,26,48,11,21,17,33,17,22,24,13,70,24
"COG3042",0,0,2,0,0,2,2,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,3,0,4,0,1,0,0,0,0,0,1,0,0,0,3,3
"COG3043",1,0,3,2,2,3,1,1,3,0,0,2,1,1,0,0,1,3,1,1,5,1,0,0,1,2,1,0,1,1,3,0,0,0,1,1,1,2,2,0
"COG3044",7,23,31,11,11,38,43,28,17,31,4,4,17,9,5,20,48,6,13,29,1,9,33,21,4,7,13,14,29,24,3,13,2,16,76,19,15,77,37,91
"COG3045",0,2,4,2,3,4,7,0,6,0,2,2,4,3,0,1,1,2,0,3,4,1,0,0,5,2,0,0,0,1,3,0,1,0,5,0,4,1,6,0
"COG3047",0,0,1,1,1,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,4
"COG3048",20,12,6,1,5,16,3,6,8,3,8,5,22,20,6,4,1,8,2,5,8,5,2,14,1,0,8,3,8,2,4,3,3,3,9,3,6,7,7,22
"COG3049",98,149,99,132,123,110,122,126,113,122,118,88,135,97,33,116,117,120,114,134,103,141,110,108,163,165,46,123,129,76,59,103,13,103,73,95,142,80,118,68
"COG3050",0,0,2,0,0,1,2,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3051",34,22,16,15,23,27,25,30,15,23,12,18,49,28,23,16,49,17,17,36,20,14,9,13,13,11,12,5,6,11,17,20,3,11,14,28,22,13,30,59
"COG3052",10,6,5,2,8,6,4,4,2,3,5,4,12,4,5,1,21,4,3,11,6,5,4,1,7,2,2,2,5,1,3,5,0,3,6,12,6,4,15,18
"COG3053",28,7,18,1,21,14,5,14,11,3,7,9,30,16,19,10,53,8,21,16,10,3,4,2,11,4,6,5,6,13,1,17,6,8,9,12,18,33,12,60
"COG3054",0,0,3,2,1,7,9,0,6,1,1,2,5,16,1,1,1,0,2,0,2,1,0,0,1,3,1,0,1,0,4,0,1,0,6,0,2,0,6,3
"COG3055",8,11,13,55,40,44,44,19,51,44,35,57,55,44,15,60,38,60,23,24,46,55,19,34,58,63,75,24,24,63,32,28,10,10,1,27,91,12,37,5
"COG3056",0,0,3,0,0,5,2,1,9,6,0,1,5,6,0,2,2,0,0,0,3,0,1,0,2,0,3,0,1,1,7,1,2,0,3,0,2,0,6,2
"COG3057",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3058",0,0,0,0,1,3,1,2,3,0,1,2,0,5,0,2,2,2,1,1,3,0,0,0,2,3,5,0,1,0,4,0,1,0,1,2,7,0,4,4
"COG3059",3,24,7,38,13,31,37,31,11,28,20,33,40,29,1,42,4,63,18,21,47,67,34,34,48,43,10,41,13,12,22,15,6,7,3,13,41,3,26,2
"COG3060",0,0,6,0,0,3,2,0,6,2,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,3,0,0,0,5,1
"COG3061",0,0,0,1,1,0,2,1,3,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,2,0,0,4
"COG3062",0,0,1,0,1,2,5,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3064",0,1,1,1,2,6,3,0,4,3,0,2,1,3,24,1,3,1,0,0,2,1,1,1,1,1,13,1,0,0,2,0,1,0,7,0,0,3,7,2
"COG3065",0,0,4,2,1,3,2,0,9,2,2,1,1,2,0,0,0,0,0,0,2,1,0,0,4,3,2,0,3,0,1,0,2,0,1,0,5,1,1,0
"COG3066",1,0,4,1,1,4,2,0,3,2,2,0,1,5,20,1,2,0,0,0,2,1,0,0,3,0,15,0,0,2,3,0,0,14,2,0,2,1,6,3
"COG3067",0,0,3,0,1,1,3,0,1,0,0,1,1,2,14,0,1,0,1,0,1,0,1,1,4,2,21,1,1,0,3,0,2,0,11,0,3,2,11,4
"COG3068",2,1,3,1,1,3,8,0,4,1,0,2,3,4,23,2,1,0,0,0,7,1,0,1,4,1,9,0,1,2,0,0,1,0,6,0,1,0,6,1
"COG3069",14,13,24,46,37,40,19,69,29,15,38,30,59,13,14,32,14,78,29,32,34,12,13,11,24,73,28,16,62,8,40,18,16,17,16,25,56,28,69,14
"COG3070",12,15,16,0,10,13,17,9,11,9,5,1,10,6,7,9,18,8,10,5,3,5,14,7,4,8,6,7,49,2,7,10,3,20,41,10,8,27,21,31
"COG3071",0,0,6,1,1,2,5,1,8,4,1,2,5,8,1,1,0,1,0,2,5,1,2,1,1,2,5,0,3,1,3,0,1,0,12,0,5,1,3,3
"COG3072",4,0,11,4,4,9,15,2,8,7,3,7,8,8,74,6,2,3,1,1,10,0,1,1,1,2,27,2,1,2,6,0,6,0,18,0,9,0,6,3
"COG3073",0,0,3,1,0,2,3,0,4,1,1,1,1,2,1,2,0,1,0,0,0,3,2,0,4,2,4,0,0,1,1,0,0,0,6,0,0,1,4,0
"COG3074",0,0,0,2,0,1,3,0,6,1,0,1,3,3,0,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,3,0,6,1
"COG3075",9,43,4,21,8,35,2,5,8,15,19,46,3,15,6,26,11,27,14,20,32,3,20,32,1,23,6,30,4,20,6,3,3,5,3,4,11,1,7,4
"COG3076",0,0,5,1,1,2,2,0,9,0,0,4,3,3,1,2,0,0,0,0,6,0,1,0,3,1,2,0,0,3,2,0,2,0,3,0,5,0,3,5
"COG3077",50,32,22,11,17,19,15,14,19,26,16,5,9,23,37,23,49,7,30,16,35,5,32,32,14,14,13,18,70,16,6,44,7,58,18,39,22,34,33,39
"COG3078",0,1,3,0,0,2,4,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,2,0,2,1,1,0
"COG3079",0,1,7,1,0,1,1,0,5,5,0,1,2,6,1,0,0,0,0,0,3,0,1,1,2,0,7,1,0,0,5,0,2,0,3,0,1,2,3,1
"COG3080",0,0,6,2,2,1,1,1,6,0,1,2,4,1,9,0,1,2,1,0,1,1,0,0,1,1,8,0,0,1,1,0,0,0,1,1,0,0,6,3
"COG3081",0,1,2,1,0,0,3,1,1,0,1,0,1,3,1,0,0,0,0,0,3,0,1,0,3,0,2,0,2,0,3,0,3,0,10,0,1,2,2,1
"COG3082",0,0,2,0,0,1,1,0,4,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,4,0,1,0,5,0
"COG3083",9,4,14,6,11,15,11,21,7,18,4,20,5,10,35,17,6,19,11,13,11,5,5,4,5,24,18,26,5,5,12,9,5,6,14,13,22,3,15,4
"COG3084",0,0,5,1,0,4,4,0,5,2,0,1,3,6,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,3,1
"COG3085",0,0,0,2,1,3,1,0,11,0,1,2,6,5,16,1,1,0,1,0,4,0,3,0,4,1,4,0,1,0,4,0,4,0,0,0,2,2,2,3
"COG3086",5,0,4,1,1,2,2,0,2,1,0,3,12,3,0,2,1,1,1,4,4,1,0,0,1,0,2,3,1,0,2,0,1,0,5,0,7,0,1,0
"COG3087",2,1,8,4,3,4,4,3,6,2,1,8,4,4,1,2,0,5,1,2,3,1,2,0,1,2,4,0,1,0,4,1,0,0,4,1,6,1,5,1
"COG3088",2,0,1,3,1,5,8,1,12,1,1,8,9,9,2,5,2,5,5,2,5,3,1,0,8,3,1,0,2,2,4,2,3,0,0,0,14,1,11,0
"COG3089",0,0,2,0,1,2,2,1,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,4
"COG3090",32,56,23,22,16,51,72,54,60,28,26,27,183,32,24,34,24,45,33,92,50,27,46,55,46,28,37,39,81,43,19,59,19,41,41,49,41,99,21,68
"COG3091",0,0,8,0,0,2,4,0,2,1,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,3,2,0,1,2,0,0,0,39,1,2,0,31,13
"COG3092",0,0,2,0,0,1,4,0,4,2,1,0,0,0,16,2,1,0,0,0,1,1,0,0,3,1,4,0,0,0,0,0,2,0,1,0,2,0,7,3
