"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG2103",36,25,41,22,29,22,21,55,62,50,42,45,59,34,21,60,12,40,48,30,45,17,74,33,26,26,36,35,36,29,41,28,44,14,34,36,49,35,34,45
"COG2104",0,0,0,0,0,0,15,1,3,9,1,0,0,1,0,1,1,0,2,0,0,1,0,4,2,1,0,0,0,1,2,3,0,2,2,3,0,1,0,0
"COG2105",0,0,0,1,0,2,2,2,2,0,3,2,0,0,1,0,0,2,2,0,0,0,2,5,0,0,0,1,0,0,1,15,1,5,1,1,4,2,0,0
"COG2107",1,0,0,0,3,0,0,2,0,0,0,0,9,0,10,0,2,3,2,1,0,0,2,7,0,2,6,0,2,4,8,0,1,0,0,1,0,1,0,6
"COG2108",5,0,3,0,4,0,0,0,2,0,0,0,3,0,3,1,4,3,2,1,0,5,1,13,0,0,3,1,6,0,2,0,3,1,3,0,1,1,0,1
"COG2109",40,44,20,24,51,27,21,33,36,19,52,11,23,13,33,24,45,25,32,41,34,33,46,36,51,45,47,39,22,32,13,35,32,26,13,21,38,13,13,29
"COG2110",81,62,43,206,56,62,52,56,44,82,61,82,51,47,43,42,73,29,101,50,90,75,31,51,117,83,56,32,45,61,50,47,55,23,39,93,43,39,31,49
"COG2111",0,1,5,1,4,2,0,0,4,1,5,2,3,0,12,5,8,3,9,2,0,4,1,9,0,6,5,2,9,3,5,3,7,0,7,4,0,3,0,1
"COG2113",15,24,31,2,12,66,8,10,65,7,22,4,29,29,23,38,10,15,1,2,14,2,35,34,1,14,24,0,16,16,30,11,18,20,47,15,24,17,2,33
"COG2114",3,0,0,3,6,1,0,0,3,0,1,2,1,0,5,1,22,2,32,0,1,0,1,8,0,1,6,0,3,8,4,1,3,0,0,1,2,0,1,4
"COG2115",4,18,18,4,9,10,29,16,22,6,31,2,31,35,16,26,24,20,17,1,26,56,72,35,18,35,64,10,36,33,58,34,35,56,73,22,56,40,3,59
"COG2116",34,19,44,39,36,20,31,19,15,38,39,8,5,16,25,24,60,24,37,20,6,33,21,76,47,58,24,14,24,26,23,91,13,41,15,49,33,20,11,15
"COG2119",12,6,7,6,8,0,0,10,4,0,4,0,1,1,2,10,13,2,0,8,11,17,9,4,4,12,3,6,8,9,4,3,8,0,1,6,0,4,0,3
"COG2120",6,2,3,2,4,2,3,1,1,1,4,1,5,7,4,13,10,3,10,0,3,13,13,21,0,15,3,0,8,8,22,16,9,4,10,8,16,5,2,14
"COG2121",0,1,0,0,0,1,11,0,0,1,1,0,2,0,2,1,0,1,2,0,0,0,1,3,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0
"COG2122",2,0,0,1,0,1,0,1,2,0,3,0,3,0,5,1,2,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG2127",7,0,4,25,7,3,0,2,2,18,1,41,6,4,3,3,0,4,1,38,29,7,3,12,2,7,3,35,13,9,3,6,19,2,5,28,3,32,32,3
"COG2128",0,0,2,3,0,1,8,1,7,0,17,4,1,1,1,3,1,2,1,1,2,1,5,14,1,1,1,0,6,2,3,44,2,4,8,4,6,7,1,2
"COG2129",44,7,8,13,37,17,1,12,5,16,26,3,13,4,17,5,30,8,17,13,9,28,7,10,9,21,21,55,24,9,15,20,5,33,10,19,21,6,5,14
"COG2130",1,0,1,1,0,2,7,0,1,1,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,0,9,2,1,2,2,0,0
"COG2131",111,65,62,86,86,75,33,66,71,74,89,93,53,85,52,57,91,64,89,94,79,96,60,59,36,68,88,68,60,103,73,67,81,63,80,87,48,65,92,66
"COG2132",0,0,3,5,0,8,25,0,4,43,14,2,0,2,4,3,0,0,4,0,0,0,11,39,4,6,1,2,4,0,0,79,0,14,6,7,16,12,2,1
"COG2133",0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,7,2,0,3,5,0,0
"COG2134",0,0,0,2,0,4,4,0,2,0,5,1,0,1,0,1,0,0,1,0,0,0,6,5,0,0,0,0,0,0,0,11,0,5,2,1,7,6,0,0
"COG2135",3,4,0,0,2,5,1,0,1,7,3,2,2,4,2,1,1,3,2,1,1,4,3,10,37,6,2,2,2,11,7,9,2,4,4,4,15,4,0,2
"COG2137",19,7,21,28,41,11,14,9,4,27,55,2,6,10,22,10,34,14,59,8,1,17,3,22,31,39,26,6,17,45,9,34,9,12,10,11,10,8,13,19
"COG2140",3,23,17,2,0,42,3,8,35,9,11,0,22,20,30,37,15,22,3,1,2,10,11,16,4,0,4,1,29,26,7,5,8,9,6,11,5,1,1,18
"COG2141",0,0,5,7,0,5,27,3,5,4,23,4,1,1,0,5,0,1,3,0,0,0,8,66,1,2,1,0,2,0,0,85,5,13,7,7,26,23,1,1
"COG2142",0,0,0,1,0,0,8,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,4,2,1,9,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,46,32,54,41,42,99,40,20,68,73,72,25,12,31,28,33,36,33,82,113,42,31,36,108,40,55,84,15,28,21,80,40,26,19,55,31,51,109,39
"COG2146",0,0,0,0,0,2,5,2,1,0,1,2,1,3,0,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1,2,0,4,5,4,12,3,0,1
"COG2148",371,368,335,300,356,411,159,343,316,243,300,319,393,377,276,360,384,367,210,297,330,278,299,252,287,237,292,240,264,293,358,357,320,268,286,209,301,194,469,341
"COG2149",0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,12,0,5,1,3,5,2,0,0
"COG2151",18,22,23,48,14,24,62,17,32,46,11,58,27,28,21,29,16,29,12,47,29,16,33,13,31,26,22,51,21,18,29,9,18,26,33,37,20,40,70,13
"COG2152",192,229,175,77,119,227,25,147,168,65,64,104,120,253,144,183,176,146,98,99,116,120,158,156,55,119,74,102,164,111,163,60,204,149,183,147,204,162,103,165
"COG2153",8,1,1,2,6,3,27,2,4,12,4,1,2,2,11,0,12,3,9,1,1,5,6,12,1,12,13,5,10,6,7,21,5,3,5,8,3,4,6,2
"COG2155",13,2,9,8,17,6,2,9,6,0,11,0,8,2,7,8,21,10,19,2,5,16,2,12,8,15,16,2,8,22,4,13,9,10,6,7,5,3,7,12
"COG2156",16,17,15,9,10,24,5,36,42,5,23,1,49,44,26,44,24,24,21,16,33,28,48,27,1,39,30,6,24,26,31,20,28,24,50,16,23,61,4,34
"COG2158",6,6,2,4,3,2,7,7,1,0,1,0,1,2,2,5,1,13,8,3,0,4,0,0,4,4,3,3,5,3,1,14,7,9,2,5,7,1,3,4
"COG2159",57,30,31,13,22,27,17,15,19,39,55,5,22,14,44,27,38,30,86,36,7,11,13,7,14,17,18,4,11,14,11,21,19,8,7,8,8,5,3,7
"COG2160",82,87,99,122,61,90,191,142,124,108,74,141,115,151,83,145,108,137,71,151,100,66,123,90,51,106,70,164,121,61,96,47,85,62,112,106,106,172,103,121
"COG2161",6,4,5,0,1,17,64,0,1,4,7,1,4,4,6,1,3,0,1,3,3,4,2,8,0,5,2,1,0,2,1,8,6,15,5,2,1,4,2,7
"COG2162",4,0,2,0,6,2,3,1,3,7,3,3,1,0,1,2,3,0,3,2,1,3,3,7,6,1,1,1,2,1,1,4,0,4,2,6,10,3,1,1
"COG2163",2,0,1,4,1,0,0,0,0,0,1,0,1,0,7,0,3,1,4,0,0,1,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2165",5,1,6,0,7,7,5,0,3,0,4,9,4,3,0,3,2,1,0,1,0,0,7,26,2,0,5,5,3,1,4,24,4,10,13,11,18,5,1,2
"COG2166",25,38,38,38,14,41,7,22,71,22,19,78,47,66,53,36,36,45,14,52,58,25,45,26,11,29,31,57,41,21,50,28,23,31,68,60,51,60,58,37
"COG2168",0,0,0,1,0,2,1,0,2,0,2,2,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,5,0,5,4,1,0,0
"COG2169",22,27,15,2,1,4,4,6,10,12,25,5,11,18,10,14,14,21,6,4,0,3,29,9,5,7,16,1,18,7,8,19,9,8,13,6,10,5,1,5
"COG2170",0,0,0,0,0,3,2,0,1,1,3,1,0,3,0,1,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,11,0,5,2,3,9,10,0,0
"COG2171",4,0,1,23,6,2,89,5,1,31,15,0,5,9,14,8,1,4,19,7,0,1,6,16,60,18,10,14,12,7,10,23,4,3,3,5,6,17,1,7
"COG2172",36,37,27,24,55,37,30,46,14,22,55,11,23,24,57,38,55,25,64,12,15,57,24,43,19,42,63,25,39,49,18,65,39,40,20,42,33,14,9,26
"COG2173",8,12,8,3,13,18,4,5,12,0,10,0,8,24,6,21,15,14,9,0,23,6,40,38,9,26,24,3,48,38,51,22,39,23,41,22,53,22,7,39
"COG2175",0,0,0,2,0,2,8,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,2,2,3,1,9,2,0,0
"COG2176",237,189,189,134,372,184,235,187,128,346,360,61,147,53,271,131,352,192,562,315,151,309,92,207,298,255,299,173,133,521,109,237,173,130,109,193,174,81,112,224
"COG2177",119,89,117,110,133,99,108,91,92,96,115,121,97,69,98,87,124,110,99,114,107,122,85,91,106,136,121,129,128,171,114,110,115,86,105,124,81,113,126,106
"COG2179",37,24,14,17,56,20,27,24,13,29,45,7,13,2,36,12,60,26,45,32,11,50,9,25,24,35,66,16,10,79,10,28,13,20,14,25,20,11,10,35
"COG2180",0,0,0,2,1,6,2,2,3,3,2,1,2,4,0,0,1,2,3,0,0,0,3,11,1,2,4,0,4,2,1,11,2,8,4,3,13,8,1,0
"COG2181",0,0,1,0,2,6,4,4,1,1,10,2,1,7,0,1,2,0,4,1,0,0,1,12,3,4,4,0,1,1,2,13,8,6,2,2,8,4,0,0
"COG2182",116,61,52,257,69,103,150,134,17,116,30,14,38,17,38,98,165,77,59,34,16,51,2,118,119,30,42,51,48,27,44,121,17,57,9,88,70,141,33,68
"COG2183",187,177,174,190,202,154,58,182,186,197,159,161,174,136,212,198,236,225,212,294,228,234,253,166,132,182,205,262,173,288,171,218,200,177,139,200,166,228,273,178
"COG2184",52,57,18,106,57,55,108,27,30,83,26,127,41,38,21,35,56,18,84,105,153,50,21,45,49,46,56,27,26,48,48,34,34,25,29,92,46,43,61,13
"COG2185",33,49,37,19,25,51,6,43,87,15,29,3,75,64,53,71,23,67,34,11,142,124,233,147,16,133,160,28,167,103,230,43,174,203,201,81,134,93,15,161
"COG2186",65,40,68,32,79,104,115,57,76,39,98,41,54,62,64,54,54,80,74,59,67,82,73,123,130,88,81,96,60,54,44,182,74,101,65,47,94,45,47,78
"COG2188",90,84,70,29,56,116,175,63,76,157,178,10,66,72,73,75,114,98,123,54,150,122,116,120,166,54,82,66,53,67,52,241,97,123,84,63,117,46,34,66
"COG2189",42,36,21,102,40,47,9,20,20,55,20,77,24,22,26,31,20,23,30,67,315,63,38,76,87,131,63,67,67,104,69,62,62,26,97,107,70,139,172,49
"COG2190",68,146,36,46,60,92,348,71,27,330,93,8,73,49,37,39,86,55,30,50,61,117,62,89,306,52,61,71,66,55,29,164,44,82,38,77,93,37,33,78
"COG2191",3,2,0,1,2,8,0,3,0,1,13,0,2,1,8,1,2,0,10,0,0,3,1,2,0,0,2,0,5,2,3,3,3,4,1,2,0,2,0,0
"COG2192",5,12,0,0,9,19,0,38,0,1,6,12,3,0,7,1,31,8,24,0,1,2,14,0,15,5,9,2,2,16,1,3,10,0,0,8,0,2,1,1
"COG2193",7,25,26,0,11,6,6,11,29,0,11,0,13,23,20,12,9,12,7,5,8,1,22,31,7,22,19,1,10,13,20,22,7,17,28,11,27,11,3,13
"COG2194",146,60,87,262,48,117,58,102,151,79,112,274,116,186,80,80,56,94,73,171,85,14,44,30,50,77,40,36,32,38,34,31,37,58,55,81,32,56,55,26
"COG2195",365,258,304,435,301,406,127,329,320,374,399,464,335,312,315,343,281,354,294,439,360,287,322,285,272,317,287,425,375,250,429,311,379,356,314,367,230,453,429,314
"COG2197",420,469,416,196,291,482,581,293,417,220,307,268,465,760,388,602,315,453,198,211,380,332,522,377,300,185,290,187,703,393,462,268,544,562,514,320,465,274,176,485
"COG2198",2,1,15,9,4,29,38,8,12,5,22,14,1,11,9,14,1,4,1,3,1,3,20,103,0,7,9,3,1,2,2,114,5,49,30,34,73,26,7,9
"COG2199",521,380,196,407,606,411,396,406,151,310,181,87,184,90,312,261,823,299,425,201,96,427,122,725,318,353,269,289,236,174,189,572,239,425,167,430,439,223,177,334
"COG2200",187,197,67,172,439,275,337,174,70,160,132,60,67,52,89,123,365,132,236,105,38,156,73,361,169,193,96,145,97,73,60,349,135,211,106,236,244,99,80,124
"COG2201",21,17,23,37,45,13,2,16,14,13,10,2,7,6,13,13,40,12,4,7,6,18,12,31,6,22,10,15,12,9,13,25,16,10,9,26,27,22,12,24
"COG2202",27,39,44,57,23,129,68,33,42,17,43,22,45,73,51,79,20,37,25,5,9,17,79,125,10,37,32,7,119,44,67,66,63,123,77,47,123,34,7,24
"COG2203",7,1,2,3,11,8,10,5,6,3,15,6,1,1,9,1,12,2,4,3,0,22,0,18,0,1,0,0,6,54,5,35,3,6,6,7,16,9,1,2
"COG2204",428,597,624,516,339,506,87,477,831,267,373,672,759,960,419,871,286,616,151,449,630,289,1099,460,89,490,420,610,697,542,664,226,544,591,764,446,662,829,439,648
"COG2205",165,149,189,286,149,177,74,157,188,101,149,130,149,93,192,169,119,172,182,167,336,144,136,184,115,171,116,61,174,139,123,165,120,127,176,166,136,142,261,173
"COG2206",200,139,125,78,211,110,22,137,44,127,52,43,55,17,95,140,241,143,30,103,70,126,6,174,64,58,68,132,138,81,106,274,94,104,14,170,162,79,81,120
"COG2207",1933,2776,2405,1239,1803,2133,992,1912,2424,1292,1849,1675,2316,3496,2147,2780,1928,2848,1261,1457,1670,2179,2948,2135,975,1445,1475,1674,2743,1818,2406,1737,2298,2559,2699,1560,2375,1903,1231,2154
"COG2208",68,140,72,72,97,121,51,72,36,31,124,8,47,48,93,71,99,46,193,52,24,97,26,94,70,103,157,41,72,142,51,101,71,89,18,44,43,43,41,54
"COG2209",22,18,21,72,20,18,0,33,46,29,22,65,52,26,21,18,18,41,12,58,42,23,37,29,2,36,35,48,26,18,34,23,41,36,41,41,34,81,75,29
"COG2210",44,103,115,27,42,86,14,64,131,17,43,6,94,160,72,114,35,137,18,9,18,30,34,14,10,13,25,5,25,17,39,15,51,41,40,22,42,13,15,32
"COG2211",389,327,643,459,336,259,737,327,252,428,1048,401,277,211,277,208,375,233,415,345,558,322,228,398,456,561,454,374,222,192,285,414,229,485,349,438,335,236,166,324
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2213",21,3,5,8,6,13,50,19,24,61,19,5,3,9,3,12,4,0,5,22,85,16,68,27,48,12,26,12,16,11,5,26,20,19,16,22,42,15,4,7
"COG2214",60,68,61,28,64,61,45,77,60,49,96,25,53,60,63,76,72,67,53,30,32,75,56,54,64,45,70,43,62,60,57,44,53,87,65,58,73,38,34,62
"COG2215",0,0,1,1,0,1,2,2,3,0,9,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,2,37,0,4,2,1,5,4,1,0
"COG2216",63,79,88,15,59,88,48,74,107,21,75,9,132,116,101,123,46,118,44,64,28,22,47,24,5,34,19,5,32,35,41,20,27,24,39,12,36,54,2,32
"COG2217",501,549,525,401,530,546,597,617,440,697,605,222,545,390,546,463,488,448,670,399,418,508,432,533,617,588,587,369,501,536,511,452,509,367,462,464,548,381,297,654
"COG2220",95,130,125,145,136,198,39,142,292,103,165,120,202,165,197,175,144,155,117,151,160,198,211,125,86,139,170,206,188,199,227,155,210,151,164,119,135,198,147,162
"COG2221",10,11,5,4,20,13,4,19,3,7,7,1,2,2,5,7,10,9,5,9,21,37,14,20,61,19,21,13,27,3,16,50,28,19,7,19,15,4,15,22
"COG2222",22,46,40,23,29,35,39,34,16,20,118,6,15,12,29,18,19,30,35,28,24,23,21,49,33,40,16,31,18,13,16,91,33,28,25,28,74,18,12,23
"COG2223",0,0,2,2,0,5,12,5,3,1,4,3,0,1,0,1,2,0,4,0,0,0,6,27,4,4,2,1,0,0,0,18,8,15,4,6,17,6,1,1
"COG2224",0,0,1,5,0,4,3,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,2,10,0,1,1,0,0,0,0,10,1,8,5,2,12,8,0,0
"COG2225",1,0,7,3,0,8,15,0,4,2,6,2,0,2,0,3,0,1,4,0,0,0,12,38,0,2,1,1,0,0,0,10,3,27,12,6,29,10,0,1
"COG2226",39,50,68,50,29,51,23,69,56,75,48,78,71,72,37,58,27,54,49,54,53,53,58,57,67,53,58,52,23,27,74,35,59,69,54,47,52,65,58,43
"COG2227",10,4,15,7,12,21,3,1,17,2,12,32,11,11,12,24,5,9,2,1,0,9,4,19,0,4,5,1,25,17,19,4,6,7,15,7,10,2,1,14
"COG2230",32,21,9,17,13,13,81,20,11,56,22,3,11,5,22,9,13,12,19,19,34,40,23,11,92,24,13,11,19,14,12,106,17,15,8,23,24,19,13,7
"COG2231",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,3,0,0,1,3,0,1,0,0,0,0,0,0
"COG2233",250,178,186,222,231,232,464,166,135,340,206,252,159,176,147,156,133,137,192,313,245,194,187,228,283,240,169,296,133,118,145,237,205,260,178,212,226,229,228,171
"COG2234",78,188,222,51,68,99,53,103,171,61,199,45,125,246,143,130,132,106,107,36,155,103,123,129,79,123,126,39,95,101,149,143,104,188,205,122,211,51,34,137
"COG2235",8,2,2,9,19,0,16,6,2,30,42,0,14,7,24,4,17,13,55,7,0,12,3,13,17,32,33,1,16,9,4,1,6,2,4,2,2,8,1,7
"COG2236",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2239",136,174,171,81,150,149,83,200,126,80,183,30,219,76,150,137,178,174,208,65,40,171,122,104,67,178,128,85,142,102,142,140,85,131,145,129,136,86,82,163
"COG2240",78,94,87,62,86,98,127,103,69,102,101,66,70,71,104,85,64,64,95,89,99,77,92,99,138,104,91,101,64,50,64,115,67,85,53,68,115,105,83,71
"COG2241",59,71,70,21,99,25,35,93,54,50,63,7,78,47,60,77,55,59,65,24,50,37,61,76,75,64,61,38,67,50,63,49,57,52,67,41,85,29,26,81
"COG2242",63,87,76,24,78,37,37,72,62,47,63,9,69,57,79,71,78,49,56,29,55,29,60,59,71,58,60,34,74,66,46,50,57,44,42,32,77,23,30,81
"COG2243",40,38,58,11,47,54,12,51,40,45,40,6,56,24,36,65,25,39,20,25,32,21,58,44,43,32,42,26,41,29,29,34,41,39,33,18,42,7,14,35
"COG2244",484,531,465,414,522,567,289,456,518,406,470,473,497,567,531,553,528,532,465,440,421,545,375,380,469,434,562,275,531,720,477,451,453,598,708,421,454,399,816,584
"COG2246",39,23,13,10,13,18,46,15,9,23,26,9,17,7,20,16,42,23,35,15,6,42,3,23,53,24,40,23,12,22,6,17,7,8,15,21,23,5,7,21
"COG2247",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",10,6,26,22,11,23,39,40,33,10,34,9,48,33,16,32,18,21,16,2,6,7,46,48,33,16,19,7,22,26,19,67,26,27,26,19,25,21,3,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",117,69,52,131,136,116,230,110,59,201,98,157,79,38,95,72,119,79,164,70,107,140,64,132,194,106,103,155,46,60,82,201,125,131,79,143,89,132,151,83
"COG2253",9,0,0,61,15,0,1,0,1,0,0,210,0,0,1,2,0,0,0,8,1,0,15,0,0,1,2,0,0,6,2,3,0,1,0,0,0,21,31,0
"COG2255",106,101,102,96,128,107,150,126,109,136,121,100,133,94,120,98,112,116,136,153,114,141,118,115,116,153,135,106,109,166,126,91,119,119,121,112,102,114,99,128
"COG2256",138,108,129,163,149,134,186,140,83,213,147,135,153,83,133,123,149,115,165,161,40,48,47,45,45,54,45,52,52,76,37,49,42,40,25,44,35,41,53,34
"COG2257",7,2,4,20,14,4,0,3,2,1,4,0,3,2,5,6,13,4,0,3,1,7,0,13,1,6,2,4,5,5,2,6,4,5,2,7,8,8,1,3
"COG2258",28,17,16,10,21,19,21,36,15,38,17,6,14,11,7,15,27,12,8,25,21,16,22,17,48,18,23,29,11,14,9,62,16,23,11,12,36,20,7,26
"COG2259",12,39,28,2,3,14,8,19,37,1,11,4,25,61,21,28,17,31,6,1,11,4,25,24,8,12,16,3,10,15,31,49,16,17,49,9,29,5,2,21
"COG2261",0,0,1,1,0,5,11,0,0,13,1,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,7,1,2,3,2,0,0
"COG2262",103,135,133,161,131,141,188,142,159,143,155,158,122,133,127,107,116,144,183,134,140,138,105,146,125,138,118,162,128,80,161,152,126,131,137,133,112,144,129,150
"COG2264",90,105,120,107,114,125,43,130,94,97,91,75,124,92,114,97,107,108,119,81,102,123,97,103,69,100,101,67,95,67,104,96,97,81,91,131,101,83,72,91
"COG2265",213,190,152,258,249,170,230,221,159,295,246,173,164,131,178,171,246,207,212,212,158,227,172,241,193,224,218,246,176,208,168,273,157,191,157,216,204,214,170,187
"COG2267",79,45,60,61,57,51,139,64,25,49,101,14,43,19,55,42,101,45,110,53,19,80,52,74,85,79,68,47,54,37,40,110,37,53,24,43,59,38,37,56
"COG2268",86,36,37,283,54,88,25,54,50,23,28,6,36,43,48,48,77,39,21,19,11,25,46,88,25,51,45,19,54,33,58,28,56,54,24,35,74,14,23,53
"COG2269",0,0,0,4,0,4,7,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0,2,16,0,0,2,1,0,0,0,16,0,12,6,2,17,5,0,1
"COG2270",20,20,24,9,35,15,124,43,5,57,30,4,29,5,16,8,20,27,25,39,10,18,14,23,79,23,16,29,8,16,15,35,18,12,34,12,39,14,14,28
"COG2271",51,21,43,51,13,36,18,112,102,52,111,114,118,102,44,70,27,85,41,11,14,42,117,69,31,88,75,198,35,44,76,83,41,29,82,21,51,128,7,113
"COG2272",61,76,63,172,56,68,85,40,30,103,80,218,52,31,53,35,64,65,60,220,160,57,18,46,129,99,28,226,41,71,25,39,33,108,69,153,54,156,223,34
"COG2273",130,112,93,64,106,194,19,51,123,35,42,128,78,133,64,101,91,135,94,139,159,101,108,68,36,53,104,33,75,83,78,23,129,109,79,70,101,99,44,65
"COG2274",237,238,305,631,149,199,106,285,183,171,125,982,148,319,101,195,80,148,75,360,457,115,222,195,62,294,192,68,206,248,199,157,292,174,147,419,285,747,496,150
"COG2301",20,26,10,14,30,23,23,15,9,9,26,2,5,24,11,7,11,3,20,12,4,2,10,18,23,15,13,11,12,14,19,57,32,11,16,12,21,8,17,23
"COG2302",70,38,45,32,65,23,20,31,12,56,46,10,23,10,45,28,83,27,79,30,25,58,29,45,38,51,78,26,38,42,19,45,15,25,21,33,26,8,26,43
"COG2303",0,0,2,6,0,8,6,4,2,0,8,1,1,2,0,3,1,0,3,0,0,0,8,21,0,4,1,0,2,3,0,18,3,14,4,4,20,9,0,2
"COG2304",54,39,37,64,41,59,40,39,78,37,23,77,47,65,51,54,60,68,42,40,224,172,153,113,43,116,218,150,139,131,190,52,195,144,186,168,109,141,182,157
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,86,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,118,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG2308",1,0,1,1,3,1,85,8,4,5,49,1,3,10,3,0,8,0,2,2,0,0,2,6,127,1,18,4,5,1,5,12,1,0,4,4,0,2,0,0
"COG2309",93,71,45,37,112,54,47,79,28,93,68,4,50,12,84,56,73,54,95,54,55,82,19,84,95,94,56,56,81,84,45,115,56,35,28,67,68,40,34,62
"COG2310",11,30,4,4,10,4,24,13,46,5,30,93,2,3,12,3,54,16,3,11,7,16,89,30,4,25,5,5,18,2,2,86,0,17,8,7,3,3,67,5
"COG2311",65,100,124,85,34,156,20,49,95,57,69,108,94,187,65,121,36,104,16,112,78,58,112,89,13,63,50,7,83,61,106,38,75,125,111,73,95,113,99,74
"COG2312",0,0,4,0,2,4,1,1,0,0,0,0,1,2,0,1,0,0,4,1,1,3,0,2,0,2,2,1,0,1,0,0,10,13,0,2,0,1,1,2
"COG2313",4,1,1,3,6,9,11,1,3,1,9,3,3,3,21,4,2,2,32,1,0,1,4,7,0,12,7,1,2,4,1,0,5,4,3,3,3,3,0,3
"COG2314",0,0,3,12,1,0,49,1,1,18,3,1,1,2,0,2,6,3,3,0,3,8,0,2,29,0,0,1,0,3,2,2,1,0,5,4,0,4,0,1
"COG2315",43,76,75,31,79,72,31,61,53,37,46,26,59,89,68,71,46,72,42,33,47,67,60,55,34,54,56,43,78,89,52,72,52,62,52,46,56,40,46,73
"COG2316",24,11,15,8,23,12,7,13,15,15,59,1,10,5,27,14,11,7,44,19,5,22,14,8,47,22,40,6,10,20,2,29,20,11,7,14,7,9,6,19
"COG2317",32,6,24,12,14,16,3,7,8,5,38,0,23,5,27,6,15,18,51,7,4,4,2,12,5,7,6,8,4,6,10,10,1,4,7,1,9,5,8,6
"COG2318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0
"COG2319",9,4,0,121,30,42,6,0,8,1,8,139,17,1,3,10,16,3,0,30,188,6,3,0,0,0,10,2,40,3,22,1,12,38,3,142,7,7,0,2
"COG2320",1,13,8,4,4,11,4,1,3,0,8,3,2,0,6,2,5,11,4,1,8,2,1,6,2,9,5,1,22,12,3,10,5,0,6,6,2,2,0,4
"COG2321",0,1,3,0,1,1,3,0,1,1,2,0,0,5,0,6,2,1,1,0,2,0,5,7,0,2,1,2,2,4,2,16,1,10,4,4,9,2,2,0
"COG2323",28,41,39,21,39,30,25,29,4,29,44,10,25,9,45,9,45,30,78,11,9,62,13,39,9,49,65,19,7,127,17,38,9,29,30,20,19,10,17,20
"COG2326",19,15,11,10,12,12,42,7,4,27,11,0,12,7,11,15,17,18,21,9,12,52,26,51,110,44,23,38,27,43,23,41,33,39,15,29,37,17,22,28
"COG2327",32,40,35,54,23,10,92,30,15,55,54,31,12,25,45,18,13,32,52,18,25,10,23,61,54,42,30,120,48,97,9,30,54,35,7,16,57,7,12,29
