"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG2975",0,1,0,0,0,2,2,1,0,2,2,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,3,0,1,4,1,1,0,3,1,1,6,2,0
"COG2976",0,2,3,0,0,2,5,1,0,3,2,1,3,2,1,1,0,4,0,6,1,3,4,3,2,0,2,1,4,4,19,0,4,1,21,1,2,7,1,5
"COG2977",0,6,0,1,0,0,1,0,0,0,2,0,1,0,11,2,0,0,1,4,0,1,0,1,2,10,0,3,3,0,1,0,0,0,9,0,19,7,0,0
"COG2978",26,30,59,50,74,39,53,54,39,20,34,39,86,21,22,12,37,51,41,35,13,15,50,87,46,24,41,100,72,28,101,40,26,50,36,36,12,62,52,131
"COG2979",0,0,0,0,0,1,2,3,0,0,6,0,1,0,0,2,0,1,0,3,0,1,0,1,1,0,0,1,4,2,18,1,0,0,20,0,4,11,0,1
"COG2980",2,1,2,2,0,2,2,9,0,0,0,3,3,0,1,2,0,2,0,3,1,5,6,0,0,1,0,2,2,0,14,0,1,3,6,0,2,5,1,0
"COG2981",0,1,3,1,1,1,5,3,0,0,1,2,3,2,1,1,1,1,6,1,1,1,1,13,1,0,3,0,3,1,18,3,0,1,5,1,2,10,0,1
"COG2982",1,0,5,1,1,0,13,3,0,1,29,26,13,2,0,27,0,9,0,25,0,15,2,4,1,2,1,13,13,2,28,4,0,1,88,0,21,48,0,5
"COG2983",0,1,2,0,0,0,5,2,0,0,1,4,6,1,0,2,0,0,0,3,0,2,1,0,0,0,1,1,4,1,11,0,0,0,20,0,6,5,0,0
"COG2984",121,87,29,57,74,107,61,94,54,88,77,50,44,118,31,97,108,53,45,115,56,26,67,26,56,70,81,22,50,70,77,116,75,47,24,58,49,37,69,55
"COG2985",131,365,539,456,395,418,310,301,19,301,128,351,474,231,412,55,201,535,436,268,429,657,455,573,442,403,299,443,354,366,155,294,298,396,186,314,49,373,170,497
"COG2986",16,118,134,107,105,154,53,67,5,48,37,89,151,33,39,23,57,152,61,51,6,46,117,181,91,49,78,137,116,45,36,77,147,62,39,106,64,79,14,122
"COG2987",14,133,133,120,102,128,40,39,0,38,26,81,130,26,33,15,61,131,48,27,7,28,97,163,72,57,76,124,72,48,33,66,87,88,30,59,16,74,17,129
"COG2988",1,0,2,1,0,0,2,0,0,0,4,0,1,0,0,4,0,0,0,5,0,1,0,1,0,0,1,1,3,0,11,0,0,0,23,0,2,15,0,0
"COG2989",21,4,6,13,10,6,38,13,1,3,2,7,10,28,49,1,8,10,77,6,113,112,8,13,33,46,6,30,20,4,29,23,14,52,14,12,5,26,14,4
"COG2990",1,0,8,2,4,11,32,14,5,1,27,1,6,1,0,5,0,5,4,9,0,4,6,12,9,1,6,10,6,3,54,3,3,11,32,3,9,35,1,5
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0
"COG2992",0,0,1,0,1,2,5,1,0,0,3,6,13,3,1,7,0,2,2,2,0,7,1,9,2,0,0,4,6,0,10,2,0,5,47,1,10,12,0,2
"COG2994",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,5,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG2995",3,0,6,1,1,4,10,12,0,4,12,0,12,2,0,9,0,0,0,16,0,5,3,1,2,2,0,12,11,3,42,6,2,0,68,3,12,33,0,0
"COG2996",94,99,106,74,90,78,91,96,58,98,94,68,105,125,84,64,72,68,96,83,82,96,133,134,64,63,70,85,96,95,74,79,79,104,22,76,40,73,77,87
"COG2998",1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,2,0,3,1,0,1,2,1
"COG2999",0,0,0,1,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,2,1,0,1,20,0,3,0,0,0
"COG3001",0,0,0,1,0,3,3,2,32,0,20,2,1,0,0,3,0,0,0,1,0,2,0,1,2,1,0,2,2,1,19,2,0,1,31,0,68,18,0,1
"COG3004",11,64,71,61,50,56,52,33,130,26,105,58,64,25,56,19,24,82,35,28,14,8,58,68,43,29,41,52,50,14,63,37,73,27,77,71,77,44,23,50
"COG3005",0,5,4,5,6,1,7,10,0,9,6,7,11,0,1,3,1,9,2,4,0,14,10,30,11,14,6,49,14,3,20,17,11,2,40,14,2,29,14,21
"COG3006",0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,3,0,1,0,3,0,4,0,2,1,0,0,4,4,0,26,0,0,0,33,0,6,13,0,0
"COG3007",6,10,2,1,9,3,2,3,51,8,1,5,4,1,16,31,1,0,3,2,6,1,4,1,0,8,2,0,13,8,18,5,6,3,0,22,6,2,14,2
"COG3008",1,0,9,0,2,8,20,18,1,7,19,8,16,2,0,12,5,6,1,21,0,7,6,7,3,2,6,9,9,5,54,0,2,3,76,1,16,42,0,2
"COG3009",0,0,1,0,0,0,2,0,0,0,6,0,2,0,0,6,0,2,0,3,0,4,1,0,1,0,1,2,1,0,4,0,0,2,16,0,3,9,0,0
"COG3010",29,24,7,25,16,26,14,41,56,13,34,14,13,23,33,67,10,15,6,19,12,8,21,17,10,13,34,5,31,21,36,11,12,15,23,22,22,29,15,24
"COG3012",0,1,1,0,1,1,9,2,0,0,3,0,4,2,1,0,0,0,2,2,0,2,2,3,1,0,2,0,1,2,17,1,3,5,24,1,3,3,0,1
"COG3013",0,0,0,1,3,0,2,1,0,0,8,0,3,1,0,4,0,0,0,3,0,2,0,1,1,0,1,1,2,2,7,0,0,2,20,0,6,7,0,0
"COG3014",0,2,7,1,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3015",10,29,30,14,13,17,39,8,0,7,18,19,41,20,49,6,3,25,26,10,49,73,31,29,20,32,13,63,23,30,17,14,14,61,33,24,7,21,2,39
"COG3016",0,14,13,15,15,0,31,0,22,13,0,16,7,12,12,6,16,34,65,3,2,41,52,35,25,9,13,21,6,5,4,13,6,4,69,25,2,3,8,8
"COG3017",0,1,1,0,0,2,5,4,1,0,5,0,2,0,0,2,0,0,0,1,0,3,1,1,1,0,1,2,2,1,6,0,1,1,17,2,2,8,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3021",27,63,95,86,46,54,72,60,4,54,19,61,39,63,104,17,30,55,87,58,78,82,61,91,92,59,47,60,60,70,34,64,57,92,59,52,5,63,46,90
"COG3022",99,45,67,60,69,52,67,53,17,31,92,52,64,70,63,111,58,61,84,65,94,45,79,75,50,50,51,65,81,75,77,41,76,88,56,52,33,62,54,78
"COG3023",59,74,128,178,132,103,93,38,6,77,44,143,127,105,261,60,43,125,179,51,180,126,117,152,160,238,54,230,134,43,63,116,134,131,52,91,19,88,49,119
"COG3024",0,3,0,0,0,2,2,4,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,7,0,1,2,0,1,0,3,1,0
"COG3025",0,1,7,8,2,4,12,6,47,2,6,11,10,0,14,6,11,4,4,14,4,7,10,12,8,6,11,11,6,5,20,7,3,1,40,13,5,10,5,10
"COG3026",0,0,1,0,2,1,3,7,0,2,5,0,5,0,1,4,0,1,0,7,0,4,0,1,0,0,0,3,9,2,27,0,1,2,25,0,3,6,0,1
"COG3027",1,0,0,1,2,1,5,3,1,2,10,6,3,1,1,4,2,2,3,2,0,2,1,3,8,1,6,2,5,2,16,4,1,0,23,3,5,11,1,2
"COG3028",2,3,2,3,0,4,2,1,0,4,7,1,7,1,0,2,1,3,0,10,0,5,9,2,1,1,4,2,1,0,16,0,8,3,17,1,4,13,0,4
"COG3029",0,0,3,1,0,1,2,5,0,1,4,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,7,0,1,3,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,17,0,2,2,0,0
"COG3031",0,1,1,0,0,1,2,1,0,0,9,1,4,0,0,2,0,2,0,2,0,1,0,0,1,0,0,1,4,0,8,1,0,1,34,0,1,16,0,0
"COG3033",4,27,58,41,42,24,63,16,7,13,2,49,21,20,6,5,26,37,19,25,3,14,14,51,32,39,26,22,20,14,23,43,23,28,79,12,8,18,24,43
"COG3034",1,0,4,4,0,4,1,0,8,1,1,3,2,2,0,0,2,1,2,2,0,1,0,4,0,7,1,6,5,1,4,0,2,0,17,0,3,5,0,14
"COG3036",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,12,0,0,1,0,0,0,4,0,0
"COG3037",9,2,18,4,11,17,42,11,161,2,75,8,20,4,34,42,1,1,8,9,12,20,12,10,7,7,10,20,32,5,81,17,1,10,67,18,18,72,13,10
"COG3038",0,0,1,0,0,1,14,2,1,1,6,0,5,1,0,10,0,2,1,7,1,1,0,0,3,0,1,1,9,0,3,4,0,0,55,1,9,5,1,0
"COG3039",21,29,49,337,41,102,1007,175,14,138,36,55,23,44,2,6,141,469,10,61,20,6,3289,460,61,14,133,36,11,46,9,38,14,123,320,5,35,3,83,30
"COG3040",0,6,18,13,11,17,14,8,0,9,14,18,25,10,2,5,12,19,14,16,3,7,9,21,28,8,18,47,19,4,25,19,16,7,37,13,7,41,13,14
"COG3041",17,16,11,5,23,19,29,12,11,14,77,17,10,19,78,44,21,12,18,13,35,57,10,13,24,21,30,10,15,23,4,17,24,60,23,10,2,4,20,21
"COG3042",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,2,0,3,0,3,0,8,0,0,6,0,1
"COG3043",2,1,0,2,0,6,6,1,0,0,3,1,8,0,0,1,0,1,0,7,0,0,1,1,2,0,0,2,2,1,5,2,1,0,13,3,4,1,0,1
"COG3044",79,34,12,15,7,35,14,19,11,27,28,17,33,21,13,114,15,8,13,30,18,3,23,9,4,5,12,10,63,25,41,36,16,21,13,26,32,13,13,24
"COG3045",0,2,2,4,0,3,2,5,0,1,7,2,4,0,0,3,0,0,0,3,1,1,2,1,2,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0
"COG3047",0,0,0,0,1,0,3,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,5,0,0,0,14,0,1,6,0,0
"COG3048",10,6,3,2,7,3,33,5,2,7,4,13,6,2,6,7,1,5,7,23,5,4,7,6,8,2,2,3,14,8,44,5,1,1,36,5,4,42,6,5
"COG3049",92,112,113,106,135,97,95,143,41,127,104,124,149,115,44,81,132,123,88,105,35,25,98,162,130,85,131,153,128,117,68,105,133,59,62,123,98,83,96,102
"COG3050",0,0,1,0,1,3,4,4,0,0,1,0,2,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,2,0,15,1,0,0,6,0,3,8,0,0
"COG3051",10,8,25,11,9,63,26,21,38,6,27,19,27,12,7,13,10,21,26,33,10,55,59,22,23,4,14,23,13,50,46,9,9,7,45,25,28,20,9,40
"COG3052",4,1,5,1,0,7,8,6,7,4,20,8,7,3,1,3,8,5,13,2,1,12,15,7,2,3,0,1,6,12,18,8,0,7,18,6,5,4,5,7
"COG3053",6,1,2,0,1,11,2,8,7,1,9,4,3,1,1,2,14,3,2,6,9,65,8,12,5,3,4,3,10,54,23,9,1,10,41,1,20,22,6,8
"COG3054",0,0,2,0,0,2,5,3,0,1,4,0,3,1,0,5,0,0,0,3,0,1,0,4,1,0,2,1,2,1,18,2,3,0,18,0,6,8,0,1
"COG3055",14,22,44,45,35,36,40,28,76,9,34,12,79,21,43,8,12,53,20,16,16,60,51,79,41,83,25,68,36,61,20,20,47,66,119,57,8,63,25,35
"COG3056",0,0,1,0,0,3,3,4,0,0,4,0,5,2,0,8,0,0,0,3,0,1,0,0,1,0,0,3,1,0,25,0,0,1,26,0,4,9,0,1
"COG3057",0,0,2,0,0,3,2,4,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,12,0,0,0,6,0,1,18,0,0
"COG3058",1,2,2,2,3,3,3,6,0,4,8,6,8,1,1,3,0,3,1,1,0,6,7,6,3,1,3,4,3,0,29,1,3,0,25,2,1,21,0,2
"COG3059",5,24,33,37,29,45,19,21,2,17,30,41,59,11,17,6,19,41,26,16,3,2,14,62,25,20,23,39,31,8,35,26,20,23,32,22,12,17,5,47
"COG3060",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,10,0,0,3,17,1,1,6,0,1
"COG3061",2,0,1,0,0,0,0,7,0,0,2,0,1,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,24,0,1,1,1,0,4,12,0,0
"COG3062",1,0,2,0,1,1,1,2,0,0,3,0,3,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,5,0,4,0,1,0,8,0,3,0,0,0
"COG3063",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3064",2,0,1,0,0,1,4,9,0,1,9,0,3,0,1,3,0,2,0,7,0,4,0,4,0,0,0,2,2,0,12,0,1,0,25,0,0,12,0,1
"COG3065",1,0,1,0,0,3,4,4,0,0,4,0,2,1,0,2,0,1,0,12,0,1,0,0,0,0,0,2,4,0,12,1,0,0,16,1,4,3,0,0
"COG3066",1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,6,0,1,0,1,0,1,0,2,1,1,8,0,0,0,19,1,3,8,0,0
"COG3067",4,0,0,0,0,5,4,8,0,1,5,2,7,0,0,5,0,2,0,11,0,3,0,0,0,1,0,1,6,2,30,3,2,3,36,1,3,24,0,3
"COG3068",0,0,2,0,0,1,4,2,0,0,2,1,2,2,0,1,0,2,1,6,0,3,0,3,2,1,0,5,2,0,23,1,0,0,19,0,3,13,0,0
"COG3069",7,14,7,4,3,15,8,16,1,28,22,27,21,28,1,11,5,15,9,13,3,48,67,78,33,15,37,27,19,15,40,16,61,4,67,12,29,44,17,23
"COG3070",15,12,3,11,13,14,16,12,6,15,25,8,6,48,2,16,15,7,5,22,2,4,3,4,5,8,7,9,26,20,41,14,10,5,37,13,14,15,5,7
"COG3071",0,1,2,0,2,2,1,4,1,0,12,1,7,1,0,3,0,1,0,8,0,6,2,0,1,0,0,3,2,1,26,0,1,0,27,3,4,18,0,1
"COG3072",1,1,7,1,1,9,7,22,1,3,10,2,6,0,2,9,0,4,1,13,0,6,1,1,5,1,0,6,13,4,51,5,2,2,61,1,9,44,1,0
"COG3073",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,5,4,0,20,0,0,1,15,0,4,8,0,0
"COG3074",0,1,1,0,0,0,6,3,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,11,1,0,0,14,0,0,1,1,0
"COG3075",0,15,38,59,26,41,14,20,0,7,8,3,6,2,5,1,17,32,12,16,0,3,14,27,29,3,17,3,6,9,31,15,6,21,46,3,4,15,2,61
"COG3076",0,0,0,0,0,3,6,5,0,1,4,0,2,1,1,5,0,0,0,3,0,3,0,1,0,0,0,0,3,1,23,1,1,0,13,0,4,9,0,0
"COG3077",40,35,19,17,41,31,34,25,19,24,35,22,12,68,11,16,25,18,19,38,23,3,10,8,17,16,31,5,20,33,39,35,33,11,19,29,21,19,31,26
"COG3078",0,0,0,0,0,2,1,5,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,6,0,0,1,11,0,0,1,0,0
"COG3079",2,0,3,1,0,1,4,0,1,0,4,0,5,1,0,3,0,0,0,5,0,4,1,3,1,0,1,2,6,1,14,0,0,3,15,0,3,9,1,0
"COG3080",0,0,0,1,0,1,1,1,0,0,6,0,1,2,0,4,0,0,0,8,0,3,0,1,2,0,1,0,4,0,17,0,0,1,15,0,4,6,0,2
"COG3081",1,2,2,0,2,5,3,2,0,0,6,0,1,0,1,4,0,1,0,10,0,2,0,2,0,0,1,1,8,1,20,2,1,0,22,0,6,17,0,1
"COG3082",0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,12,0,4,4,0,0
"COG3083",3,12,18,21,10,14,11,16,1,7,14,27,11,1,2,7,14,25,4,19,2,156,4,20,8,12,12,8,10,12,34,9,14,4,43,9,5,28,4,15
"COG3084",0,0,1,0,0,0,5,0,1,0,3,0,8,2,2,4,0,0,0,2,0,3,0,0,0,0,0,1,3,0,12,1,1,1,18,0,0,5,0,1
"COG3085",1,0,0,0,0,3,3,2,0,0,8,0,3,0,1,1,0,0,0,5,0,1,0,1,0,0,0,2,7,0,19,1,2,1,17,0,4,8,0,1
"COG3086",0,0,0,0,0,3,0,3,0,0,3,1,1,1,0,4,0,0,3,1,0,5,0,2,0,0,0,1,2,1,15,0,0,2,10,0,4,7,0,1
"COG3087",3,0,3,2,0,3,7,4,0,4,10,1,6,1,0,3,0,4,1,13,1,4,3,2,0,2,1,1,8,0,5,3,4,2,36,4,13,10,0,3
"COG3088",3,3,4,1,0,6,5,7,1,3,13,1,11,1,0,8,2,4,0,15,0,5,12,1,5,2,5,3,13,0,21,1,5,0,48,0,5,11,1,0
"COG3089",0,0,0,0,0,2,1,3,0,0,4,0,0,1,0,4,0,0,0,2,0,2,0,1,0,0,0,1,2,0,7,1,0,0,7,0,3,1,0,0
"COG3090",95,51,36,33,34,96,42,86,102,31,26,71,81,83,32,43,38,76,28,66,38,21,72,43,25,25,27,46,71,22,79,53,31,55,77,73,22,31,48,91
"COG3091",1,1,2,1,0,3,2,3,0,0,36,0,3,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0,4,1,13,2,0,0,9,0,8,14,0,0
"COG3092",0,0,3,0,0,1,2,2,0,2,2,0,0,2,0,2,0,1,1,7,0,2,1,0,0,0,1,1,0,1,13,0,0,1,17,1,1,11,0,0
"COG3093",18,20,6,51,16,4,13,30,3,12,44,21,140,20,9,37,24,12,9,13,14,57,47,16,25,4,80,17,22,47,10,11,48,19,37,18,21,1,10,70
"COG3094",0,0,0,0,0,0,4,2,0,1,3,0,2,1,0,3,0,2,0,4,0,1,1,0,2,0,1,3,3,0,14,0,0,2,7,0,4,8,0,0
"COG3095",0,0,1,1,0,4,4,6,1,1,7,0,2,1,0,1,0,0,0,5,0,2,0,2,0,0,0,0,4,3,16,1,0,1,18,1,2,9,1,0
"COG3096",3,1,8,2,1,5,6,17,1,4,11,0,10,2,0,9,0,3,2,23,0,7,2,3,2,1,0,9,9,6,51,4,2,1,80,3,8,50,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,1,2,0,6,1,2,0,13,0,4,2,0,0
"COG3098",1,0,0,0,0,1,2,2,0,0,3,0,0,0,0,1,0,2,0,4,0,0,1,2,1,0,0,2,1,0,8,0,0,1,12,0,3,2,0,0
"COG3099",0,0,0,0,0,0,0,2,1,0,4,0,2,1,0,3,0,1,1,3,0,0,0,0,0,0,0,0,2,0,14,1,0,0,18,0,2,4,0,0
"COG3100",1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4,5,0,3,0,0,0,14,0,5,8,0,0
"COG3101",1,0,1,0,0,0,2,2,0,0,4,0,1,0,0,5,0,0,1,4,0,1,0,0,0,0,0,0,3,0,15,0,0,0,11,0,3,9,0,0
"COG3102",1,0,2,0,0,0,5,0,0,0,2,0,2,0,0,2,0,1,0,6,0,1,0,0,1,0,0,1,2,0,14,0,0,0,10,2,3,3,0,0
"COG3103",35,41,24,12,50,26,21,47,45,62,27,36,15,25,12,11,87,6,31,41,19,14,23,4,9,20,37,25,31,41,84,29,21,13,31,13,10,30,44,34
"COG3104",34,97,194,135,147,82,133,70,3,75,121,114,109,60,101,20,73,163,109,106,89,205,124,158,169,115,97,178,101,162,93,105,73,101,183,58,65,187,93,150
"COG3105",2,0,2,1,0,2,5,2,0,0,7,0,2,0,0,5,0,2,1,9,0,1,0,1,0,0,0,1,3,0,7,3,0,1,31,0,3,10,1,0
"COG3106",2,0,1,0,0,5,1,3,0,1,8,0,4,0,1,3,0,3,0,4,0,2,0,2,1,0,0,2,7,1,21,1,0,1,30,0,4,16,0,2
"COG3107",1,1,3,0,1,4,8,7,1,0,13,0,5,1,1,8,0,2,0,11,0,5,0,0,1,1,1,7,8,3,29,2,0,1,44,0,7,23,1,0
"COG3108",1,0,5,1,0,2,2,0,0,2,0,0,2,0,0,2,0,1,0,7,0,2,1,0,0,1,0,0,1,2,16,2,0,2,15,1,4,7,0,1
"COG3109",0,0,2,1,0,2,4,5,0,0,3,0,1,1,0,2,0,0,0,8,0,4,0,0,1,0,0,1,4,0,9,0,0,0,14,0,3,9,0,1
"COG3110",0,0,0,0,0,2,4,2,0,0,6,0,3,0,0,6,0,0,0,2,0,5,0,0,1,0,1,1,7,3,3,0,1,1,19,0,3,0,0,0
"COG3111",1,5,1,3,2,3,3,8,18,1,7,13,8,2,14,3,0,3,1,11,3,1,9,1,1,3,3,4,2,3,28,2,2,1,25,4,7,11,6,1
"COG3112",0,0,1,1,0,3,2,5,0,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,2,3,2,10,1,0,0,17,0,3,4,0,0
"COG3113",0,0,1,0,0,2,1,3,0,1,2,0,3,1,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,1,11,0,0,1,16,0,4,6,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,2,0,7,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,15,0,0,0,2,0,3,10,0,0
"COG3116",0,1,3,0,1,0,0,2,0,1,10,0,4,1,1,0,0,2,0,6,0,1,0,1,0,0,0,1,7,0,4,0,0,0,14,0,1,8,0,0
"COG3117",0,4,0,2,0,0,4,5,0,0,9,1,4,0,0,3,0,4,3,8,0,3,14,4,3,0,1,3,5,3,19,3,2,1,32,1,3,16,0,2
"COG3118",0,0,0,0,0,2,2,3,1,1,20,0,1,0,0,6,0,0,0,3,0,3,0,0,7,0,0,1,4,2,25,1,0,1,10,0,41,18,0,0
"COG3119",163,825,1432,1032,1129,927,603,758,87,701,484,1329,1558,469,685,231,612,1383,813,534,163,283,892,1352,882,849,737,2018,1008,422,424,984,1222,935,749,845,125,873,413,998
"COG3120",0,0,0,0,1,0,1,2,0,1,7,0,3,2,0,1,0,1,0,4,0,2,0,1,0,0,1,1,1,2,9,0,0,1,14,0,4,5,0,0
"COG3121",2,1,11,4,1,5,59,5,2,0,64,0,37,11,2,49,0,7,4,55,0,28,4,4,14,1,1,32,45,4,127,12,2,13,252,1,43,124,0,6
"COG3122",0,0,0,0,0,0,2,1,0,0,6,0,3,0,0,2,0,0,0,5,0,0,1,1,2,0,0,0,3,0,5,1,1,1,18,0,3,12,0,1
"COG3123",1,0,2,0,0,1,4,0,0,0,4,0,4,0,0,3,0,1,0,4,0,1,0,0,0,0,0,1,4,0,5,1,0,3,8,0,1,6,0,0
"COG3124",0,8,7,7,7,1,3,0,0,2,5,9,1,0,1,2,3,9,1,5,0,3,0,4,3,10,0,1,3,2,11,1,1,0,10,3,3,9,1,10
"COG3125",0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,8,1,1,0,3,0,1,11,0,0
"COG3126",0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,2,1,0,1,0,0,1,0,0,8,0,0,0,10,0,5,9,0,0
"COG3127",0,1,1,0,0,3,3,1,0,1,7,0,2,1,0,5,0,0,0,13,0,4,1,3,2,0,0,5,8,0,18,3,0,3,38,0,9,25,0,2
"COG3128",0,0,1,2,0,0,2,0,0,0,4,0,3,0,0,2,0,2,1,3,0,2,0,0,0,0,0,5,3,0,4,0,1,0,26,0,3,8,0,1
"COG3129",0,4,4,6,6,2,8,2,0,1,2,15,16,7,1,2,4,4,7,5,0,4,7,19,10,0,3,29,14,1,5,15,5,3,24,17,8,6,2,3
"COG3130",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,1,0,0,0
"COG3131",1,0,4,2,0,1,15,1,0,1,8,17,6,4,0,15,0,2,1,20,0,9,1,3,2,0,0,6,11,0,12,4,1,1,59,1,14,42,0,4
"COG3132",0,0,1,0,0,0,8,1,0,0,7,0,2,1,0,2,0,0,0,4,0,4,0,3,0,0,0,2,1,1,8,0,0,0,33,0,8,7,0,0
"COG3133",0,0,0,0,0,0,3,4,0,0,5,0,1,1,0,0,0,1,0,5,0,0,1,1,1,6,0,1,4,0,6,0,0,0,17,0,1,1,0,0
"COG3134",1,0,1,0,1,0,3,0,0,0,2,0,1,0,0,4,0,0,0,6,0,2,0,2,0,0,0,2,2,1,5,0,0,0,21,0,3,4,0,0
"COG3135",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,0,13,0,0
"COG3136",0,0,0,0,0,0,3,1,0,0,4,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,3,0,3,1,0,0,7,0,1,2,0,0
"COG3137",0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,17,0,2,7,0,2
"COG3138",0,0,0,0,1,0,1,2,0,0,5,1,6,0,0,4,0,0,1,7,0,3,0,1,1,0,0,2,0,0,10,1,1,0,19,1,4,13,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,4,1,2,0,13,0,1,5,0,0
"COG3140",0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,0,1,3,0,0
"COG3141",0,0,1,0,0,0,3,1,0,0,4,0,1,0,0,3,0,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,0,0,14,0,2,2,0,0
"COG3142",69,35,55,79,34,51,34,46,32,37,49,37,66,58,77,59,31,51,28,27,12,27,48,73,58,31,32,54,63,44,40,52,33,64,29,37,30,60,59,67
"COG3143",0,0,1,1,0,0,2,0,1,0,2,0,2,0,0,1,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG3144",13,10,4,1,7,12,15,13,0,26,10,7,6,12,2,8,35,3,8,33,4,1,0,4,3,7,0,2,6,10,24,1,8,0,26,33,5,4,5,2
"COG3145",0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,6,0,1,0,3,1,0,0,1,4,1,8,0,0,1,13,0,5,8,0,0
