"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG2897",11,4,1,5,6,0,1,6,0,9,2,19,4,10,7,1,2,1,0,4,0,40,7,5,7,0,2,7,1,1,33,24,1,4,11,20,0,2,10,2
"COG2898",4,8,6,0,2,1,5,1,0,6,5,76,2,8,1,3,9,6,5,10,0,4,1,0,6,2,7,0,18,2,51,4,0,16,3,1,5,0,166,6
"COG2900",1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,11,1,1,0,0,0,2,0,0,3,3,0,0,0,5,0,1,2,1
"COG2901",0,1,0,0,4,0,0,2,0,2,0,6,0,2,2,0,0,1,1,2,1,12,3,6,0,1,0,2,1,0,9,10,1,3,4,6,0,1,0,0
"COG2904",3,2,2,14,2,0,15,7,1,6,1,19,1,6,1,1,3,1,2,5,1,39,3,6,3,0,0,7,13,0,5,14,0,4,2,6,1,3,5,1
"COG2906",0,0,0,0,0,0,0,3,0,0,1,1,0,3,2,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,0,1
"COG2907",0,1,4,3,0,0,0,5,4,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0,0,0,0
"COG2908",79,63,61,83,85,47,48,36,50,22,81,27,85,16,103,63,97,83,68,78,103,44,62,94,56,73,57,35,83,71,35,84,98,79,83,60,55,96,6,55
"COG2909",16,20,23,27,15,25,23,23,49,57,10,65,11,84,7,36,7,21,21,37,21,60,11,5,13,20,31,57,11,17,11,49,1,15,16,24,9,4,27,10
"COG2910",9,4,2,9,6,7,11,17,21,8,3,2,6,2,8,23,9,4,11,13,3,4,5,1,9,1,2,4,32,5,25,6,1,11,38,11,3,0,5,3
"COG2911",43,14,10,54,7,3,35,79,11,22,22,163,9,13,7,1,13,16,2,30,13,75,17,33,8,6,35,24,19,17,78,57,73,27,17,32,34,3,44,27
"COG2912",3,1,0,5,2,0,0,0,0,4,2,3,0,6,1,0,2,2,0,0,0,21,0,2,2,0,0,1,2,0,4,11,0,2,8,7,0,2,2,0
"COG2913",2,1,5,9,1,0,0,3,2,3,1,15,0,2,1,2,3,1,1,0,1,12,1,3,0,0,3,1,1,1,8,10,0,5,4,3,1,1,6,5
"COG2914",1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,2,4,0,0,4,1,1,1,1,3
"COG2915",0,0,0,12,0,0,0,3,1,1,0,0,0,1,1,1,1,0,0,0,0,23,0,3,0,0,0,5,0,1,1,2,0,0,6,4,0,0,3,1
"COG2916",3,1,1,3,3,1,0,7,0,10,1,2,0,7,4,0,2,1,0,0,0,31,0,1,2,0,0,7,1,0,12,17,0,0,9,5,0,0,5,1
"COG2917",1,3,0,9,0,0,0,1,0,3,0,23,1,0,0,0,1,0,0,1,0,5,0,1,1,0,0,5,0,0,4,6,0,0,0,0,0,0,0,0
"COG2918",4,1,17,6,31,0,5,10,0,11,0,3,0,4,27,4,3,7,42,10,5,70,1,2,15,0,1,10,21,0,29,25,3,54,12,11,0,5,104,7
"COG2919",1,1,2,8,1,0,0,0,0,2,2,9,1,9,2,0,0,0,0,5,0,4,1,4,0,3,0,1,6,2,23,5,0,13,4,6,2,1,43,2
"COG2920",1,2,2,8,3,1,0,3,2,2,1,0,3,1,1,0,0,1,0,0,0,8,0,1,0,0,0,2,0,0,4,6,0,1,0,2,0,1,1,0
"COG2921",1,1,0,2,0,0,0,1,0,3,1,9,4,2,0,1,0,0,0,3,0,9,3,2,1,0,0,3,0,0,6,5,0,1,5,2,2,0,1,5
"COG2922",1,0,0,4,0,0,0,3,0,5,5,2,0,4,0,0,1,1,0,0,0,20,0,1,0,0,0,3,1,0,4,10,0,1,8,1,0,2,1,2
"COG2923",1,0,1,1,1,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,11,0,1,0,0,0,4,0,1,4,6,0,0,9,7,0,2,0,1
"COG2924",3,3,0,1,2,0,1,0,1,4,0,8,1,3,0,0,2,0,0,2,0,10,3,3,1,0,0,3,0,0,4,3,0,2,6,2,0,1,0,2
"COG2925",1,4,4,5,2,0,3,1,3,5,3,20,4,3,1,0,0,4,0,7,2,16,8,4,5,4,2,3,0,3,3,21,0,6,13,6,2,4,5,11
"COG2926",1,0,0,3,3,0,0,1,0,3,1,0,1,0,1,0,4,1,1,0,0,13,0,1,0,0,0,0,0,1,3,5,0,1,5,5,1,0,2,2
"COG2927",3,0,6,2,1,1,0,3,1,5,0,5,1,0,0,1,1,0,0,0,0,15,0,3,2,4,0,6,0,0,7,6,0,3,2,7,0,2,4,2
"COG2928",0,1,1,1,0,0,6,0,1,0,2,0,0,0,0,3,0,0,0,2,1,0,0,4,1,5,2,1,4,0,0,1,13,1,11,0,0,0,1,0
"COG2929",18,1,2,1,3,5,2,0,13,23,3,2,6,2,9,2,1,2,3,3,1,12,4,0,2,2,0,0,7,3,4,1,1,10,1,1,0,2,1,6
"COG2931",8,2,25,7,10,15,4,10,33,11,19,41,10,0,13,33,26,4,25,13,5,3,6,3,17,12,0,5,32,4,0,9,4,23,83,18,0,1,2,6
"COG2932",26,16,20,16,13,24,32,10,35,35,12,56,36,43,23,41,7,31,19,37,13,46,19,15,18,18,19,66,17,16,13,29,12,37,35,35,22,14,85,28
"COG2933",0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,2,1,0,0,0,17,0,2,0,0,0,5,0,2,4,15,0,0,8,7,1,1,6,4
"COG2935",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2936",32,38,24,21,68,47,51,7,24,19,75,10,66,12,37,40,83,29,19,64,20,33,39,43,49,53,9,23,32,71,44,33,46,29,4,74,17,0,0,54
"COG2937",5,1,2,42,3,1,0,9,1,10,3,3,1,16,1,0,8,3,0,0,0,63,0,15,1,0,0,10,2,3,9,23,2,7,11,22,1,6,15,6
"COG2938",1,0,1,2,0,0,0,0,0,3,1,1,0,4,1,0,4,3,0,0,0,8,0,2,0,0,0,2,0,0,1,12,1,1,4,7,0,1,2,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG2942",119,118,72,169,109,82,69,57,84,51,103,39,119,111,142,93,163,155,128,118,151,57,122,99,103,109,123,68,116,122,75,82,161,139,207,92,109,138,45,89
"COG2943",4,1,3,9,4,0,0,7,8,13,3,3,0,11,2,1,7,0,0,0,0,54,0,4,2,0,0,11,0,1,9,30,0,2,17,25,0,1,6,0
"COG2944",6,7,6,1,2,0,0,6,9,5,2,6,2,4,1,4,3,0,5,4,1,16,6,0,0,1,2,6,0,2,7,17,0,1,10,7,4,7,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",34,34,28,16,44,39,43,53,25,15,21,151,29,197,9,29,31,47,35,25,19,32,67,13,84,24,29,43,32,72,79,27,15,13,12,40,42,2,230,69
"COG2947",1,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2
"COG2948",0,0,9,3,0,1,14,5,12,0,0,5,0,6,4,9,3,2,1,2,0,28,0,5,0,3,0,2,1,2,0,14,23,0,0,0,0,2,5,1
"COG2949",6,4,4,15,6,20,10,36,13,14,4,6,3,2,6,10,10,10,9,5,4,26,8,4,12,11,1,24,13,6,8,17,3,14,25,19,5,3,4,4
"COG2951",6,8,8,15,5,0,2,4,3,3,0,5,2,9,5,4,5,2,0,1,1,29,0,5,3,4,0,7,0,1,4,14,1,1,5,13,1,3,4,2
"COG2954",57,68,42,87,51,60,59,25,64,54,78,42,58,69,46,45,28,44,54,47,81,23,57,107,37,51,104,38,54,47,40,49,94,56,32,41,133,150,32,65
"COG2956",3,8,1,12,0,0,2,2,1,6,4,12,2,2,4,0,0,3,0,6,0,21,1,8,2,2,0,3,1,2,2,17,1,4,8,10,2,1,3,4
"COG2957",72,99,101,72,55,42,58,34,50,32,105,35,76,81,56,66,63,60,76,88,65,52,57,98,82,78,58,31,73,67,64,39,172,80,71,46,52,75,6,53
"COG2958",0,1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,1,2,15,0,0,0,3,0,2,1,1,0,1,1,1,1,0,0,0,0,8,0,0,0,0,0,1,0,2,2,21,0,0,11,2,3,1,8,2
"COG2960",1,1,0,1,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,5,0,0,2,4,0,3,3,0
"COG2961",5,9,5,14,10,1,3,8,4,6,8,2,2,2,6,4,36,0,4,3,1,19,0,6,12,17,0,7,9,14,14,17,1,5,45,10,1,4,4,2
"COG2962",12,12,3,10,9,2,8,10,16,17,6,11,8,2,5,4,2,3,1,1,2,20,5,13,10,4,1,14,8,4,31,17,1,9,3,6,4,1,43,9
"COG2963",50,32,49,40,50,75,66,90,27,42,31,154,38,154,30,59,39,52,49,16,28,230,32,43,71,31,64,78,75,20,207,66,59,56,20,119,35,52,65,90
"COG2964",24,21,6,7,19,15,39,44,34,45,13,25,34,45,17,12,14,18,13,12,13,45,5,12,21,11,9,45,27,15,40,26,7,47,14,24,15,5,54,21
"COG2965",1,2,2,1,0,0,1,3,1,10,5,8,2,3,1,0,2,0,0,4,0,7,1,3,1,2,0,1,0,0,4,10,0,1,3,5,0,3,4,8
"COG2966",124,147,127,155,109,91,122,83,108,82,137,99,117,105,121,106,93,116,92,134,110,111,131,193,105,121,189,66,116,146,164,119,151,129,109,93,151,123,137,174
"COG2967",2,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,3,0,1,0,0,5,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0
"COG2968",20,10,14,7,8,10,23,21,9,21,9,6,5,6,11,6,7,13,6,8,13,26,4,10,8,5,11,33,11,12,26,9,16,10,10,6,8,3,11,6
"COG2969",3,5,0,18,3,0,0,5,1,0,2,6,1,5,1,0,3,6,0,2,0,30,1,1,0,0,1,5,0,0,2,15,0,2,4,8,0,1,1,4
"COG2971",8,3,7,0,7,3,5,14,15,8,0,0,1,12,1,13,5,2,3,10,4,4,18,0,7,2,2,44,12,8,32,5,1,4,2,7,1,0,4,0
"COG2972",149,231,297,77,147,337,198,82,347,247,90,279,145,746,134,320,121,101,218,192,394,762,795,87,647,381,492,657,622,519,566,288,238,432,342,574,619,221,1433,523
"COG2973",2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,0,4,0
"COG2974",5,0,2,19,3,0,0,8,0,7,2,5,1,4,3,0,7,3,1,0,2,31,0,6,0,1,0,4,1,1,9,15,0,2,5,6,0,5,8,0
"COG2975",0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,0,0,1,2,0,0,0,6,0,0,0,3,1,1,0,2
"COG2976",3,1,1,15,3,0,1,1,0,2,1,8,1,4,1,0,3,3,0,3,1,21,2,2,0,1,0,8,0,0,6,8,0,5,4,8,0,1,1,5
"COG2977",4,0,0,2,1,0,14,2,0,0,0,2,0,3,0,1,0,0,0,7,4,9,2,1,1,0,0,3,0,1,1,6,20,0,3,3,0,0,3,0
"COG2978",43,32,35,48,42,21,47,96,51,38,65,19,54,17,53,31,112,58,63,42,30,63,38,48,64,55,11,15,51,47,27,63,26,39,75,54,13,5,8,49
"COG2979",1,0,1,3,1,0,0,2,0,0,1,1,0,6,0,0,2,0,0,0,0,14,0,0,2,0,0,4,0,0,2,9,0,0,5,3,0,2,2,0
"COG2980",2,3,0,11,0,0,1,2,0,4,2,4,1,1,1,0,3,2,0,3,0,5,1,4,0,0,0,2,1,3,1,15,1,2,3,5,1,0,2,4
"COG2981",5,0,1,12,0,0,2,2,2,4,1,3,2,1,0,2,2,0,1,0,2,6,3,3,1,2,0,4,21,0,1,11,1,2,13,9,0,0,6,3
"COG2982",10,1,11,9,2,1,0,6,10,6,4,7,1,26,6,3,7,2,2,0,1,96,4,8,1,8,0,22,1,6,14,50,1,5,31,25,0,6,13,1
"COG2983",2,0,1,0,1,0,0,3,4,2,2,1,0,4,2,1,0,0,0,0,0,17,0,0,0,3,0,5,0,0,4,8,0,1,3,1,1,2,6,2
"COG2984",51,118,107,34,82,117,88,138,101,116,40,73,63,106,58,134,15,63,55,91,21,23,21,11,35,18,22,22,14,25,39,20,7,11,13,32,25,7,67,26
"COG2985",379,410,310,449,504,196,272,237,241,153,550,76,406,62,573,221,480,420,394,373,396,164,421,613,353,407,473,167,387,408,147,358,406,383,403,386,440,491,15,435
"COG2986",123,95,51,38,125,51,56,60,52,83,129,53,116,20,149,55,156,112,106,126,48,51,113,49,84,129,11,58,114,133,31,65,55,73,113,115,12,6,30,99
"COG2987",72,110,56,34,149,37,40,61,32,54,130,20,98,21,155,64,154,127,79,110,63,31,93,45,84,120,7,39,105,88,19,54,33,53,112,116,6,5,29,149
"COG2988",0,0,0,3,2,0,0,5,0,7,3,0,0,0,0,0,4,0,0,0,2,14,0,2,0,0,0,2,0,6,6,19,0,0,2,7,0,0,5,0
"COG2989",37,2,5,96,15,3,29,10,59,14,11,2,2,8,12,7,33,13,19,10,52,18,2,109,11,12,116,18,12,14,1,36,60,13,13,11,109,150,10,8
"COG2990",8,3,4,17,2,1,4,12,0,13,8,14,1,9,6,1,11,3,2,2,3,59,2,5,6,3,0,9,7,4,38,30,2,5,27,8,1,2,18,6
"COG2991",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2992",0,0,6,2,1,0,0,0,2,8,2,4,0,4,2,3,14,0,0,0,1,35,0,6,0,1,0,6,3,0,8,19,0,6,11,7,0,1,4,0
"COG2994",3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2995",6,0,1,11,2,0,0,6,0,9,5,2,0,5,3,0,7,5,1,2,0,52,0,4,1,0,0,9,1,5,16,35,1,7,15,21,3,3,9,0
"COG2996",77,75,85,84,70,47,85,60,78,63,115,119,82,84,81,69,78,78,65,82,82,57,141,130,118,80,87,38,93,73,102,68,96,71,82,63,94,93,129,96
"COG2998",1,0,1,0,1,3,3,2,1,1,0,0,0,1,0,0,1,1,0,0,1,2,1,1,1,2,1,1,3,0,0,0,0,2,1,1,1,0,0,2
"COG2999",0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,1,20,0,2,0,0,0,4,0,1,4,0,0,1,0,2,0,4,1,0
"COG3001",1,1,2,1,0,0,0,3,0,4,2,4,0,4,1,0,1,1,0,0,1,8,0,1,0,0,1,1,0,2,23,10,0,6,6,2,1,0,11,0
"COG3004",53,59,19,30,75,14,43,54,28,37,91,24,60,19,77,49,90,36,58,58,31,53,47,39,45,74,18,34,71,65,120,41,63,49,49,76,23,4,31,68
"COG3005",15,9,1,14,22,4,3,5,6,4,12,14,3,8,30,4,34,21,14,14,11,49,17,15,11,7,1,13,18,6,16,24,2,24,41,29,2,3,12,7
"COG3006",1,2,0,0,3,1,0,4,0,2,4,0,0,1,1,0,5,0,1,1,2,37,0,6,0,0,0,8,1,2,7,17,2,0,8,10,0,4,9,7
"COG3007",0,3,17,18,1,17,12,0,11,6,0,1,2,43,0,9,0,2,10,18,7,4,2,1,3,3,7,1,3,3,1,0,12,0,0,0,3,0,20,4
"COG3008",5,0,7,16,2,1,2,12,10,14,4,8,6,12,10,0,6,1,0,2,1,57,0,13,3,0,1,15,1,3,16,47,0,5,16,21,5,5,17,8
"COG3009",2,0,0,7,1,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,18,0,0,0,0,0,6,0,1,5,9,0,0,4,4,0,0,3,1
"COG3010",14,31,20,15,17,18,14,45,13,17,17,13,12,100,12,16,24,13,16,10,12,41,25,16,13,12,17,10,17,26,37,22,22,12,39,49,11,9,85,24
"COG3012",3,5,2,0,4,0,0,3,1,3,0,0,0,3,0,0,13,0,1,0,1,14,0,6,1,3,0,6,1,0,2,2,0,2,5,9,0,0,7,1
"COG3013",1,2,3,3,2,0,0,3,0,3,0,0,7,5,2,0,1,0,3,0,0,20,0,1,0,0,0,3,0,1,6,8,0,1,2,8,0,1,2,0
"COG3014",3,0,0,0,2,0,3,0,0,2,13,0,4,0,0,1,0,0,1,3,1,0,0,1,3,1,0,2,13,0,0,2,0,1,0,0,0,1,0,0
"COG3015",32,10,15,35,21,4,39,8,20,5,34,4,20,7,36,8,32,13,10,20,13,2,10,16,8,10,22,2,12,4,5,4,19,7,14,8,20,20,0,6
"COG3016",10,0,1,3,10,1,7,1,2,1,3,2,1,2,7,2,6,5,3,4,9,2,7,36,23,14,5,11,22,6,0,8,14,13,37,35,3,4,1,2
"COG3017",2,1,0,11,2,0,0,0,0,2,1,11,0,2,1,0,0,2,0,2,0,9,1,4,1,1,0,1,2,0,3,9,0,1,4,3,2,2,5,2
"COG3019",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",72,65,42,78,62,37,54,42,59,36,93,7,77,16,71,25,88,71,47,66,51,55,57,88,38,100,75,21,73,60,25,69,106,68,62,42,90,122,3,53
"COG3022",67,49,72,58,48,28,43,41,67,24,72,49,64,74,60,44,63,59,65,40,43,74,65,83,50,68,97,25,83,58,92,60,84,58,78,48,70,69,106,49
"COG3023",123,47,48,213,127,50,68,87,81,60,126,21,115,41,125,65,163,100,147,88,200,80,70,157,67,85,173,130,127,121,35,77,271,124,198,92,118,270,9,96
"COG3024",1,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,2,0
"COG3025",25,1,5,6,13,11,13,6,6,7,9,1,10,3,6,4,3,5,4,2,4,26,7,8,11,7,5,18,8,7,6,13,11,2,5,16,4,1,4,5
"COG3026",2,1,2,3,1,0,0,3,0,4,6,1,0,3,1,0,2,1,1,0,0,24,0,1,0,0,1,2,0,1,5,9,1,0,5,5,1,3,5,3
"COG3027",3,1,0,1,2,1,1,1,3,4,1,0,1,1,1,1,0,5,2,1,1,22,0,0,3,2,1,8,3,1,7,4,1,6,8,7,0,0,1,3
"COG3028",5,4,1,14,2,0,0,1,3,5,1,15,1,3,2,0,3,5,0,1,2,18,2,5,1,3,0,4,0,0,4,12,1,5,6,8,2,3,4,6
"COG3029",1,0,0,8,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,0,0,17,0,2,1,0,0,4,0,0,5,8,0,0,1,2,1,1,0,2
"COG3030",2,1,0,9,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,5,4,0,1,1,4,0,0,1,0
"COG3031",3,0,0,1,1,0,0,1,0,2,0,2,0,5,2,0,3,0,0,0,0,29,0,1,0,0,0,10,0,0,3,10,0,2,1,6,0,1,1,2
"COG3033",9,12,5,1,16,12,11,5,9,10,17,2,16,0,13,14,14,16,12,20,34,51,31,14,32,51,6,30,66,27,6,18,6,41,26,19,3,4,4,21
"COG3034",2,1,0,12,2,0,1,1,0,3,1,1,1,2,6,1,11,1,0,0,5,14,2,5,1,1,0,7,22,1,4,7,0,0,16,3,0,2,6,2
"COG3036",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG3037",9,7,2,13,4,16,10,40,2,41,18,28,3,30,2,3,23,17,3,4,8,43,6,20,7,7,9,10,21,4,72,79,44,14,22,18,7,3,58,16
"COG3038",8,1,1,5,0,0,0,1,0,2,0,2,0,5,1,0,3,0,0,0,0,41,0,5,1,0,0,4,0,1,9,6,0,1,9,12,0,2,4,2
"COG3039",693,103,88,101,842,100,30,143,94,55,51,16,663,12,504,37,324,773,32,26,5,42,33,40,773,138,20,101,41,8,34,5,3,40,16,97,9,2,27,95
"COG3040",8,0,1,1,5,4,3,3,2,4,5,2,0,4,5,3,9,5,8,2,13,34,7,8,8,15,2,8,40,12,20,48,0,28,50,30,2,2,8,12
"COG3041",24,8,22,35,10,30,49,20,34,61,10,3,18,37,16,40,5,24,27,20,31,28,20,10,15,25,30,12,19,14,56,5,72,13,10,9,39,25,17,11
"COG3042",1,0,0,1,1,0,0,3,0,4,2,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,3,7,0,1,6,5,0,0,1,1
"COG3043",2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,15,3,3,0,0,0,2,0,2,6,3,0,0,0,7,1,1,2,6
"COG3044",13,19,21,10,10,18,24,23,15,8,13,34,20,115,11,16,22,22,23,26,6,31,26,2,28,10,31,21,21,13,33,7,9,8,8,22,15,6,83,25
"COG3045",5,0,0,3,4,0,4,0,3,1,3,7,2,4,3,0,1,3,0,1,0,11,2,1,0,1,0,8,1,0,9,4,0,3,4,3,0,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,8,0,1,5,3,0,0,3,0
"COG3048",12,4,2,7,3,2,0,9,6,9,5,3,9,12,7,3,5,6,4,6,2,33,0,14,2,10,6,28,6,4,5,37,11,1,14,12,3,3,5,1
"COG3049",112,110,98,59,111,109,117,112,107,74,132,111,134,98,100,105,113,122,118,122,81,65,108,58,118,116,33,100,122,135,117,113,41,101,113,104,31,20,87,97
"COG3050",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,2,3,0,1,2,3,1,0,4,2
"COG3051",40,13,26,17,35,10,6,36,11,32,26,31,20,21,25,8,14,20,9,8,4,53,11,10,21,32,16,36,7,17,36,30,10,20,33,51,10,2,25,52
"COG3052",19,4,12,4,5,3,1,3,3,6,1,11,1,6,6,3,6,4,4,3,2,19,3,2,1,3,3,13,7,6,16,6,2,3,3,3,1,1,3,4
"COG3053",10,8,57,6,14,10,9,17,8,8,7,21,6,9,2,21,12,14,3,7,4,52,9,15,14,14,12,20,4,10,17,18,1,21,17,31,14,3,9,23
"COG3054",1,1,0,2,1,0,0,4,0,8,1,1,0,3,0,0,4,0,0,0,0,19,0,3,0,0,0,6,0,2,2,8,0,4,1,8,1,0,5,2
"COG3055",50,30,46,97,34,15,19,15,5,18,44,10,46,12,77,15,58,47,36,17,77,58,30,37,30,65,9,38,21,55,27,57,44,40,30,38,4,4,2,50
"COG3056",3,1,0,0,0,0,0,3,0,5,1,4,0,2,0,0,1,0,0,0,0,23,0,2,2,0,0,3,0,1,3,10,1,1,4,7,0,2,6,1
"COG3057",0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,2,2,19,0,0,1,2,0,0,3,2
"COG3058",3,3,2,7,1,0,5,7,2,5,1,16,1,5,5,0,10,6,1,4,0,10,1,1,1,2,0,1,0,2,3,7,0,3,1,3,0,1,0,1
"COG3059",25,40,22,12,43,11,20,17,6,10,35,8,32,4,48,17,58,35,44,26,18,23,41,17,36,28,0,23,32,37,37,21,18,13,31,37,5,3,3,48
"COG3060",2,1,3,1,1,0,0,3,0,2,3,0,0,6,0,0,1,0,0,0,0,19,0,2,0,0,0,2,0,1,2,12,0,1,6,4,1,2,1,1
"COG3061",0,2,0,2,0,0,0,5,0,2,1,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,1,2,1,4,0,0,4,3,1,1,6,5
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,9,0,3,0,0,0,1,0,1,3,0,1,1,1,3,0,0,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG3064",0,0,1,7,1,1,0,0,0,2,4,1,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,2,4,1,0,5,1,0,1,4,2
"COG3065",1,0,1,4,1,0,0,4,0,4,0,0,0,8,1,0,3,0,0,0,0,27,1,1,0,0,0,1,0,1,2,15,1,0,5,7,0,2,5,1
"COG3066",0,0,5,16,0,0,0,3,0,2,2,0,0,1,2,24,2,0,0,0,1,25,0,0,1,1,0,5,0,0,9,10,0,2,5,5,0,0,4,1
"COG3067",6,1,2,22,1,0,0,5,1,8,2,2,0,7,2,0,2,0,1,0,0,27,0,4,2,0,0,4,0,1,4,19,0,1,11,11,1,2,7,2
"COG3068",2,0,0,14,2,0,0,2,0,8,2,1,0,4,2,0,1,1,0,0,0,11,0,2,0,0,0,5,0,3,6,11,0,0,6,6,0,0,4,0
"COG3069",38,45,16,24,31,3,34,30,38,15,21,120,20,11,38,22,39,17,3,41,11,73,20,36,32,31,9,26,14,21,47,44,3,28,23,22,23,12,17,35
"COG3070",12,8,16,1,8,9,6,19,16,24,6,7,7,19,15,19,6,12,4,6,8,32,13,10,12,7,5,23,8,3,21,10,2,10,9,6,8,6,36,12
"COG3071",5,1,0,8,1,0,0,5,0,7,2,2,0,5,0,0,4,6,0,0,1,25,1,3,0,0,0,6,0,1,7,25,1,0,10,2,2,1,8,1
"COG3072",3,0,3,24,2,1,0,8,0,12,4,5,1,9,2,0,4,4,0,0,4,52,1,9,1,0,0,9,0,7,10,45,1,2,12,14,1,6,14,10
"COG3073",1,0,0,0,0,0,0,3,0,3,1,0,0,4,0,0,3,1,0,0,0,17,0,2,0,0,0,1,1,1,4,16,1,0,5,4,0,3,4,4
"COG3074",0,0,1,1,0,0,0,1,0,2,1,1,0,2,1,0,1,1,0,0,0,13,0,0,0,0,1,0,0,3,5,4,0,0,1,2,0,0,1,1
"COG3075",10,58,18,6,13,5,2,20,9,17,34,2,38,3,22,7,2,19,30,11,5,25,41,4,12,21,1,5,28,12,5,18,14,8,6,7,1,3,5,41
"COG3076",0,0,0,0,0,0,0,1,0,5,3,2,0,3,1,0,2,1,1,0,0,17,0,1,1,0,0,2,0,1,8,8,0,0,3,4,1,1,5,2
"COG3077",18,28,39,17,15,56,61,24,51,72,15,36,31,23,32,73,4,27,43,27,18,43,29,6,40,12,28,42,16,23,43,18,15,17,7,23,17,14,24,26
"COG3078",1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,1,0,12,0,1,0,0,0,1,0,0,2,1,0,0,4,2,0,0,2,1
"COG3079",1,0,1,2,0,0,0,3,0,3,3,3,0,2,1,0,2,3,0,0,0,16,0,2,1,0,0,5,0,1,5,14,0,1,6,7,0,4,1,1
"COG3080",1,1,0,8,1,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,9,8,1,0,8,2,0,1,4,3
