"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG2122",0,0,0,0,1,0,0,2,1,2,0,0,1,3,0,1,4,3,1,2,3,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2
"COG2127",9,28,3,50,26,5,11,7,2,11,1,0,34,2,33,34,5,3,1,10,2,5,10,2,49,1,3,4,17,1,4,17,8,0,3,0,4,0,0,6
"COG2128",0,1,0,5,13,4,0,12,1,10,6,5,3,0,8,3,0,1,1,6,15,3,11,11,1,2,9,1,1,2,0,0,1,2,7,1,43,0,34,1
"COG2129",42,5,4,55,9,9,16,12,14,19,8,1,1,23,2,12,18,11,16,7,23,23,5,23,2,19,4,28,3,21,52,43,4,29,20,18,15,26,7,4
"COG2130",0,0,0,0,4,0,0,1,2,0,2,5,0,0,8,0,2,0,0,3,0,2,2,3,0,1,1,0,0,1,0,0,0,0,6,0,9,0,2,0
"COG2131",84,88,64,73,74,61,69,82,60,64,49,65,78,78,89,68,80,68,56,59,75,97,62,55,79,58,64,93,63,70,77,85,70,66,64,32,69,78,61,58
"COG2132",0,1,0,0,9,1,37,21,0,1,5,9,8,4,30,2,0,0,2,12,13,2,9,15,2,0,6,1,0,4,0,5,3,3,21,6,87,0,16,2
"COG2133",0,0,0,0,2,2,1,6,1,0,2,3,2,1,10,0,1,0,1,6,7,0,2,10,4,0,1,0,1,1,0,1,2,0,6,0,8,1,10,1
"COG2134",0,0,0,0,2,0,0,3,0,0,0,4,4,0,20,0,0,0,0,6,3,0,5,8,1,0,6,0,0,1,0,0,2,0,5,0,11,2,4,2
"COG2135",3,1,1,3,2,13,19,17,14,8,8,25,1,13,8,4,22,14,1,0,8,9,6,4,2,5,13,6,4,7,8,1,10,7,9,36,12,3,13,8
"COG2137",6,0,3,2,5,2,11,15,2,6,1,12,0,5,12,5,5,7,5,7,45,28,18,10,3,6,11,20,11,6,29,10,4,10,9,19,40,1,48,10
"COG2140",0,2,16,2,3,14,7,12,25,30,15,4,3,32,4,0,30,46,3,10,10,33,8,3,3,3,26,15,8,4,34,7,46,2,1,9,7,2,2,19
"COG2141",0,1,0,2,21,1,3,38,1,1,1,18,7,0,46,5,0,0,4,16,24,1,7,24,3,1,4,2,1,0,0,0,2,4,22,0,88,0,94,2
"COG2142",0,0,0,0,2,0,0,1,0,0,2,3,3,0,6,0,0,0,1,6,2,0,3,0,4,0,2,0,0,2,0,0,1,0,6,0,4,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",52,92,38,102,51,26,88,41,21,24,19,54,82,25,98,38,32,34,41,45,31,24,60,45,69,163,7,45,26,62,19,56,15,64,36,101,66,52,47,23
"COG2146",0,0,0,0,3,0,3,1,0,0,0,3,6,0,19,0,0,0,0,3,1,0,0,8,1,0,3,0,0,1,0,0,3,0,10,0,2,0,3,3
"COG2148",362,343,379,232,198,375,263,280,361,273,393,249,267,308,208,281,408,309,359,352,222,422,320,268,280,255,406,308,299,280,396,306,453,323,286,252,315,287,239,399
"COG2149",0,0,0,0,2,1,0,1,1,0,0,1,0,0,10,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG2151",10,31,19,33,48,31,56,17,26,24,23,6,44,13,51,37,15,32,22,22,11,21,41,26,61,16,33,15,18,25,37,44,24,10,24,33,11,18,43,27
"COG2152",124,121,223,85,160,151,64,72,205,180,291,12,151,132,53,114,223,152,151,135,94,103,98,122,94,7,274,202,182,137,148,186,289,84,182,63,66,127,36,286
"COG2153",2,1,1,3,4,5,11,5,4,10,2,16,1,9,12,2,3,2,3,17,7,4,11,11,3,1,0,6,7,3,2,6,2,3,3,8,24,4,9,0
"COG2155",18,6,4,4,5,0,6,22,9,7,5,16,0,7,0,3,12,10,9,10,16,12,7,6,7,9,3,6,3,5,7,8,0,13,6,7,7,4,6,2
"COG2156",9,45,29,8,47,26,4,18,21,42,54,27,19,14,21,3,31,34,28,38,24,29,29,20,0,53,33,19,36,28,22,13,29,17,16,4,26,26,5,45
"COG2158",2,0,8,2,2,3,0,17,4,1,2,13,1,6,1,8,4,5,3,3,22,9,7,11,1,0,0,12,4,3,4,3,0,11,7,2,12,4,19,0
"COG2159",31,26,28,15,25,22,51,44,21,28,12,54,7,50,9,40,20,24,27,55,43,47,39,11,8,54,15,36,36,41,20,18,14,34,15,41,55,33,17,18
"COG2160",59,117,81,173,134,108,114,67,84,123,89,167,174,73,127,91,111,90,109,89,77,100,109,81,113,197,113,97,99,103,107,139,185,69,107,73,46,76,75,117
"COG2161",4,1,2,0,1,1,6,7,2,4,5,22,4,4,20,1,11,6,0,3,16,5,18,5,3,10,11,2,0,2,0,10,2,2,7,3,9,2,15,9
"COG2162",2,2,0,0,7,1,3,1,2,2,2,2,3,6,14,0,2,2,1,15,5,0,6,8,3,1,4,2,2,3,2,2,0,0,8,5,7,2,3,0
"COG2163",0,0,0,1,1,1,0,8,0,0,0,0,0,4,0,0,0,1,1,3,5,4,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0
"COG2165",1,0,0,4,7,7,1,4,1,5,4,7,10,2,31,4,9,0,1,24,15,1,12,13,8,1,4,0,5,7,2,3,5,4,25,3,28,5,36,5
"COG2166",23,56,38,33,48,57,28,31,43,40,48,6,66,35,56,45,46,38,23,55,25,41,41,20,78,1,47,38,46,43,56,60,53,14,43,7,31,31,4,75
"COG2168",0,0,0,0,1,0,1,3,1,0,0,2,3,0,5,0,0,0,0,7,1,1,0,2,2,0,0,1,0,2,0,0,1,1,10,0,8,0,6,2
"COG2169",4,2,17,1,12,8,22,22,21,24,32,6,14,12,9,1,11,7,2,38,31,11,21,10,1,0,23,12,7,27,6,16,20,6,18,6,22,4,3,29
"COG2170",0,0,0,1,4,0,0,2,0,0,2,3,0,0,13,0,0,0,1,3,2,0,4,7,2,0,1,0,0,1,0,0,1,0,9,0,10,1,7,1
"COG2171",5,3,1,7,18,11,24,10,5,9,1,12,9,13,18,13,7,16,4,10,12,5,20,5,3,36,4,11,4,11,13,6,0,18,3,71,20,4,50,8
"COG2172",54,11,53,16,20,24,23,68,29,40,37,76,10,44,4,29,22,33,35,44,70,38,42,45,13,16,22,35,31,20,39,19,38,40,32,19,64,49,32,22
"COG2173",28,13,52,7,24,36,4,21,45,59,53,3,34,29,15,27,44,44,4,49,16,27,31,17,2,4,41,34,33,44,51,25,74,30,56,8,16,33,19,58
"COG2175",0,0,0,0,3,0,0,3,0,0,1,11,0,0,13,0,0,0,1,2,3,0,1,7,0,0,3,0,0,0,0,0,2,1,8,0,10,0,8,0
"COG2176",358,126,191,173,81,89,359,455,177,135,108,200,49,264,146,214,164,200,182,168,349,224,176,235,48,435,76,212,186,151,216,116,202,334,140,328,242,298,439,36
"COG2177",141,119,85,119,92,116,81,117,103,130,65,112,111,144,115,122,107,117,94,124,137,122,118,109,128,99,80,109,121,74,120,80,106,108,74,89,97,99,80,77
"COG2179",62,8,38,20,9,12,38,50,23,19,7,29,5,38,12,32,21,24,28,39,30,45,16,40,3,9,14,21,6,28,34,19,28,39,20,14,33,37,43,4
"COG2180",0,1,0,2,9,1,1,5,3,5,5,1,4,0,19,1,1,1,2,4,10,1,5,8,1,0,5,1,3,6,0,0,2,9,7,4,9,0,10,8
"COG2181",0,0,0,0,3,4,1,1,1,1,0,5,5,1,11,1,2,0,5,6,13,1,8,4,0,0,3,1,5,0,2,4,1,5,5,4,19,0,5,5
"COG2182",85,25,78,63,133,49,89,55,75,58,41,114,2,27,50,76,29,75,138,35,48,84,57,153,8,44,39,54,18,34,60,55,127,91,67,111,124,67,115,15
"COG2183",207,259,182,271,239,205,184,238,152,191,181,211,315,224,211,290,157,141,184,138,227,164,164,205,197,265,143,215,182,150,192,185,143,195,155,140,183,198,233,129
"COG2184",41,163,59,26,42,37,69,110,23,37,39,67,10,22,120,35,16,46,25,16,75,55,51,38,133,19,22,33,35,27,51,62,41,41,40,59,36,54,31,45
"COG2185",83,147,121,28,91,287,28,62,121,165,247,13,116,190,84,17,193,186,154,136,60,100,155,127,25,237,218,139,154,153,203,111,187,91,123,16,45,88,30,187
"COG2186",23,20,6,39,16,11,11,32,24,15,8,35,37,30,73,16,20,30,33,37,90,83,84,116,27,190,66,72,75,82,59,81,52,71,96,131,167,107,99,49
"COG2188",67,131,79,65,29,46,158,117,84,54,55,91,57,83,133,62,71,70,77,89,65,104,112,91,20,304,59,80,102,110,55,57,112,128,84,182,236,98,205,80
"COG2189",115,341,109,56,134,69,158,146,56,55,72,68,69,74,132,163,83,86,80,141,78,39,33,75,195,78,57,93,50,88,43,316,27,86,97,81,62,16,18,54
"COG2190",59,63,129,63,35,19,315,65,50,59,38,425,22,44,181,94,41,84,60,73,72,90,81,87,18,202,26,54,53,117,37,32,86,144,76,314,154,128,665,43
"COG2191",4,0,2,0,8,1,0,5,1,2,0,5,0,6,0,5,2,4,3,6,10,5,7,2,0,0,0,4,3,0,2,0,1,1,0,0,0,1,2,3
"COG2192",12,0,15,2,2,0,2,6,5,3,1,0,2,2,0,10,0,0,44,15,16,1,3,0,6,0,2,1,6,12,1,2,0,17,0,20,1,1,0,0
"COG2193",6,14,19,1,11,16,0,14,29,12,17,7,16,13,14,0,16,11,10,37,10,9,32,10,3,1,20,21,9,25,17,13,5,14,22,5,20,14,0,22
"COG2194",46,269,66,78,172,117,98,92,93,82,129,52,153,96,318,190,123,125,74,141,96,81,264,65,256,105,154,104,134,104,89,129,79,56,113,100,94,62,63,169
"COG2195",277,404,274,495,455,411,373,283,311,392,366,143,532,339,344,293,367,296,279,374,250,335,362,341,508,176,333,298,383,279,317,434,301,274,249,287,346,274,219,340
"COG2197",287,387,410,167,277,498,229,250,624,693,821,160,279,399,393,143,711,415,307,337,246,418,348,316,254,440,1002,393,580,294,490,401,772,235,456,335,267,281,172,748
"COG2198",5,1,0,5,28,1,5,29,7,2,7,32,23,7,133,1,6,1,8,62,20,2,13,23,4,0,13,0,0,2,0,2,4,2,17,0,47,1,12,1
"COG2199",626,88,406,288,218,187,279,435,354,238,245,548,81,311,568,422,205,309,401,377,308,387,276,806,84,239,240,360,227,176,426,213,439,465,398,276,575,523,428,104
"COG2200",149,12,65,34,35,27,60,51,50,24,43,73,13,34,117,65,45,54,68,59,177,149,154,331,64,182,116,166,121,69,283,84,103,199,227,157,326,182,146,60
"COG2201",39,10,15,19,32,12,14,9,24,14,11,5,2,12,10,28,11,22,16,7,9,21,13,62,0,4,12,23,20,12,32,16,42,18,27,4,21,25,4,2
"COG2202",27,12,42,7,39,39,14,18,74,105,78,123,74,48,161,5,102,27,35,72,42,13,26,46,6,8,43,15,22,20,10,13,33,7,36,10,28,13,9,25
"COG2203",17,0,1,3,4,7,2,17,14,6,2,7,2,11,26,4,5,1,0,5,8,4,4,17,4,1,2,4,7,1,15,1,1,12,11,0,44,3,15,0
"COG2204",318,598,604,551,753,652,236,278,615,734,867,66,901,442,343,446,602,512,494,504,380,511,636,387,670,36,876,539,550,596,515,702,588,254,624,90,265,423,21,975
"COG2205",141,339,149,68,132,124,97,160,156,159,106,189,58,169,118,147,147,152,147,146,195,173,119,177,136,240,110,172,125,162,162,105,136,198,135,109,192,200,93,103
"COG2206",229,67,141,126,70,95,108,191,163,131,101,100,5,96,70,200,84,103,114,88,75,190,85,367,44,48,61,175,95,46,123,113,189,217,145,74,262,257,75,16
"COG2207",1782,1599,2809,1660,1921,2423,1343,1347,3027,2737,3579,1522,1790,2122,1201,1638,2930,2485,1892,2052,1580,2260,1930,1762,1668,1039,3750,2056,2370,2161,2454,2683,2853,1653,2298,1013,1748,1940,1335,3560
"COG2208",87,19,140,40,36,49,35,143,77,67,65,261,25,105,20,77,48,43,61,66,62,31,18,33,1,26,16,33,27,13,25,18,16,60,12,34,39,39,30,16
"COG2209",21,58,20,55,81,42,31,17,24,23,34,2,69,17,37,39,32,30,39,23,11,26,37,31,83,11,42,25,37,44,16,51,21,11,34,2,32,32,5,29
"COG2210",49,48,119,14,54,111,17,20,99,95,128,24,69,88,3,7,85,50,58,71,45,37,58,67,4,11,133,100,161,111,89,72,74,43,146,20,31,111,0,166
"COG2211",103,202,128,143,81,81,135,171,79,64,69,102,82,96,149,119,83,120,120,186,194,429,344,402,398,759,235,344,225,248,222,276,249,339,382,454,445,348,610,165
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2213",5,104,1,9,14,6,41,10,4,11,7,20,19,4,74,4,5,12,19,15,23,9,19,27,4,185,10,7,21,8,7,2,8,12,30,52,29,5,61,11
"COG2214",70,41,77,44,44,46,38,62,61,84,73,61,48,90,53,57,49,52,88,59,84,37,42,69,30,23,67,50,54,53,50,39,61,67,63,68,60,83,28,59
"COG2215",0,0,0,0,7,0,0,3,1,0,1,3,1,0,9,1,0,0,0,0,1,0,1,6,1,0,1,0,1,2,1,2,0,2,1,1,33,1,7,1
"COG2216",66,87,77,12,160,106,23,34,92,102,140,79,75,105,59,7,128,96,78,106,81,79,67,61,10,197,129,82,104,107,86,54,116,52,97,7,58,74,27,120
"COG2217",540,393,582,335,358,481,666,529,444,477,464,692,273,565,336,379,493,484,634,420,610,502,473,548,204,688,400,546,492,513,423,402,380,672,563,699,451,589,648,388
"COG2220",139,131,124,205,195,220,93,126,171,183,248,24,159,199,175,127,198,171,137,204,125,175,198,125,135,148,145,162,192,120,219,163,179,119,116,106,137,137,61,155
"COG2221",33,21,39,22,10,22,24,16,10,19,15,165,10,13,12,17,17,16,33,27,27,25,23,28,2,27,6,37,16,16,25,11,15,32,10,62,35,32,69,8
"COG2222",27,20,46,32,27,14,8,53,44,32,5,63,23,22,85,48,29,8,42,34,55,41,26,48,5,44,18,26,32,124,14,27,15,72,75,27,97,103,59,14
"COG2223",1,0,0,1,2,0,1,11,2,3,0,6,12,0,21,1,2,2,4,5,10,0,10,10,3,0,2,2,5,9,1,1,2,5,15,2,19,3,20,6
"COG2224",0,0,0,1,4,0,0,1,0,0,0,6,3,0,24,0,0,0,1,2,4,0,4,9,3,0,4,0,0,0,0,1,1,1,15,0,10,1,3,0
"COG2225",0,0,0,1,8,1,2,9,0,0,3,18,7,1,66,0,0,0,0,14,20,0,14,20,6,0,14,1,3,2,1,0,4,1,27,0,6,0,8,5
"COG2226",29,53,51,40,65,55,76,51,71,21,74,51,71,47,52,43,44,34,62,45,42,53,74,38,99,4,58,51,70,53,53,66,23,42,65,74,29,31,27,78
"COG2227",15,2,6,2,5,19,0,18,18,40,21,2,2,9,40,24,31,18,5,16,5,1,4,1,8,0,9,6,2,2,4,3,11,2,4,0,5,0,1,5
"COG2230",9,28,20,8,13,13,56,31,7,19,4,72,5,19,37,28,13,40,22,22,15,27,32,27,4,67,15,16,29,16,37,8,12,15,11,110,85,57,64,2
"COG2231",0,0,0,1,0,1,5,1,0,0,0,4,0,0,2,1,0,6,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,28,2,0,13,0
"COG2233",77,79,66,85,72,47,106,58,64,48,61,87,99,50,111,96,61,53,57,57,215,174,227,252,256,381,143,202,244,240,177,174,155,256,253,286,268,278,306,174
"COG2234",70,155,199,38,55,128,65,157,146,105,156,190,127,126,38,67,124,133,93,174,125,81,93,116,37,40,174,164,121,200,136,86,193,111,194,78,157,143,74,240
"COG2235",10,1,0,2,14,10,35,29,18,24,0,6,2,23,3,9,12,6,4,36,36,10,23,0,0,2,1,9,3,5,9,9,5,3,0,19,2,0,15,7
"COG2236",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,2,1,0,0,2,2,0,0,1,0,4,2,0,1,0,0,0,0,1,0,0,0,4
"COG2239",158,53,182,95,71,124,84,136,152,151,116,154,54,144,23,84,164,157,216,152,140,179,96,183,24,50,107,181,94,148,159,84,125,147,149,59,165,191,88,107
"COG2240",91,99,104,96,85,79,118,76,77,72,102,89,99,76,107,74,69,69,99,78,87,69,86,92,61,156,55,86,53,97,84,67,75,79,89,146,99,106,95,81
"COG2241",77,54,104,46,43,49,57,43,87,55,64,102,32,85,20,52,49,43,104,63,40,54,51,59,6,70,68,47,66,112,70,35,75,95,68,93,40,82,64,56
"COG2242",74,41,82,30,34,49,67,49,60,62,65,98,25,72,22,38,50,55,77,63,48,56,37,44,5,79,75,46,64,86,61,38,69,99,85,88,49,74,69,43
"COG2243",48,36,39,29,24,28,50,36,46,50,43,42,18,36,23,19,21,46,58,42,42,43,31,25,6,73,72,22,32,61,44,28,44,44,33,51,39,45,35,15
"COG2244",516,442,568,271,377,479,444,507,497,469,529,497,370,578,350,409,555,551,453,517,516,500,577,460,486,347,640,424,457,405,506,428,567,519,489,440,456,512,548,561
"COG2246",31,7,21,23,6,14,23,48,17,10,6,17,0,14,8,19,9,38,11,15,24,32,14,22,2,18,4,23,8,18,24,11,21,31,17,47,16,27,24,5
"COG2247",0,0,0,0,0,0,8,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",12,9,11,9,15,13,5,29,21,34,45,28,9,13,55,10,41,42,36,32,25,38,19,31,4,3,50,18,21,18,28,19,15,8,22,31,60,7,94,31
"COG2250",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",145,100,73,139,137,62,200,132,84,61,59,180,155,79,207,138,67,110,90,123,117,108,133,141,154,168,36,118,137,91,80,92,61,136,117,193,203,101,224,36
"COG2253",11,0,0,0,20,6,2,1,1,0,0,0,2,0,8,0,0,0,0,1,0,0,23,0,216,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0
"COG2255",142,98,93,93,112,114,115,141,104,110,91,75,110,128,102,109,122,140,141,109,143,102,92,112,89,130,82,117,112,101,103,110,97,121,90,115,97,110,92,100
"COG2256",64,38,45,47,45,43,80,56,49,35,40,54,52,43,41,46,30,44,50,40,159,132,117,152,133,150,84,119,122,124,135,124,112,152,111,150,114,110,168,88
"COG2257",14,0,2,7,8,2,5,5,1,2,10,1,0,4,2,9,4,6,6,3,1,8,2,21,0,0,1,8,8,2,17,6,26,5,7,3,6,7,0,0
"COG2258",26,23,23,31,23,6,30,20,28,19,17,43,5,9,33,24,17,10,48,29,18,18,27,36,3,71,7,19,22,49,8,15,5,56,37,51,48,43,34,11
"COG2259",5,18,23,1,17,24,2,8,34,12,20,5,13,29,23,6,29,21,16,28,12,14,35,18,5,0,41,16,16,29,30,18,21,13,23,10,49,18,6,56
"COG2261",1,0,0,1,1,0,15,5,0,0,0,4,1,0,9,2,0,0,0,0,4,1,4,5,0,0,2,0,2,0,0,0,0,4,1,0,8,0,27,0
"COG2262",146,158,123,138,130,141,133,126,124,137,100,151,163,142,126,144,131,146,134,127,115,139,119,141,146,92,101,131,129,111,117,141,119,140,138,141,144,148,145,94
"COG2264",113,79,94,57,87,111,93,87,115,106,89,85,74,108,78,94,107,107,123,104,89,119,82,120,84,81,109,112,99,104,102,83,104,110,102,75,99,115,128,86
"COG2265",251,166,227,250,242,167,239,266,190,147,164,219,180,192,230,237,172,195,224,189,196,215,193,253,173,192,154,213,180,186,196,173,155,261,184,185,223,249,366,136
"COG2267",26,9,12,17,10,17,23,35,13,18,16,66,7,20,29,26,19,23,21,22,89,60,68,106,16,57,28,51,26,47,46,27,62,112,73,94,93,89,82,23
"COG2268",71,17,35,22,24,52,14,32,51,46,64,15,12,24,36,41,50,34,46,28,105,28,30,72,14,11,45,50,57,13,50,42,76,30,62,26,30,64,20,40
"COG2269",0,0,0,0,7,0,1,1,0,0,2,5,4,0,30,1,0,0,1,6,10,3,7,8,6,0,2,0,0,3,0,0,3,2,12,0,17,0,11,1
"COG2270",38,15,28,27,19,14,58,6,25,16,22,38,6,13,16,39,25,28,36,17,26,23,10,60,2,61,10,23,20,50,27,16,9,45,41,61,33,75,18,10
"COG2271",12,25,25,151,129,97,65,59,48,47,88,15,155,48,122,36,145,63,105,64,49,114,97,54,99,6,109,87,46,30,45,129,33,34,54,21,98,21,82,107
"COG2272",55,158,69,251,190,23,124,72,52,35,22,3,176,48,157,160,46,72,30,57,34,60,42,81,202,71,40,18,22,32,70,110,102,92,45,123,34,29,61,33
"COG2273",28,33,30,11,31,38,14,21,27,19,48,8,34,21,25,31,42,27,9,22,72,69,116,111,134,79,133,92,131,105,76,103,138,71,104,34,27,95,7,155
"COG2274",171,470,250,80,746,190,173,200,250,182,382,204,139,100,317,403,169,112,313,157,172,105,91,116,910,44,286,184,288,143,134,111,177,192,292,53,150,214,168,314
"COG2301",23,4,8,5,10,15,10,17,18,23,7,81,10,15,17,12,12,4,18,28,22,12,21,22,2,31,9,8,32,44,4,18,17,30,26,28,82,29,32,23
"COG2302",59,20,31,25,13,16,47,76,34,24,19,65,8,63,19,36,27,38,43,39,53,58,32,49,8,68,11,34,17,34,38,16,28,89,39,48,40,42,83,7
"COG2303",0,0,0,0,5,0,0,8,1,1,1,6,2,1,31,0,1,0,2,6,11,1,4,5,3,1,2,1,2,0,2,0,3,0,13,0,14,1,9,2
"COG2304",110,226,136,146,164,181,73,103,155,141,174,6,181,159,94,110,193,218,164,133,95,117,145,105,226,50,186,183,183,90,205,185,160,73,97,35,48,72,36,201
"COG2306",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,7,4,0,0,0,7,0,0,10,0,0,27,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,119,8,0,0,0
"COG2308",1,0,0,0,2,3,6,9,0,0,0,1,0,0,5,0,3,7,2,8,0,0,10,0,2,1,5,2,0,0,0,0,0,0,0,112,10,0,3,5
"COG2309",115,51,81,63,25,42,81,95,78,82,34,112,14,82,44,97,51,26,83,66,98,87,60,87,4,126,19,58,52,73,56,27,17,138,54,80,87,90,156,15
"COG2310",7,7,26,3,4,4,6,27,9,26,3,169,8,8,87,41,10,4,8,8,2,16,10,18,92,10,1,19,0,36,25,94,2,16,0,5,109,12,51,1
"COG2311",25,86,98,14,89,117,52,31,100,71,198,12,57,77,92,10,114,41,55,59,44,52,88,40,88,1,128,81,72,62,87,66,101,32,91,16,29,70,8,154
"COG2312",5,0,0,3,0,0,0,4,3,5,4,0,1,1,4,3,5,2,0,12,0,0,18,9,1,1,2,10,14,1,0,3,2,1,0,0,0,6,0,3
"COG2313",4,1,2,0,1,3,4,18,3,7,4,8,1,28,19,3,7,3,1,13,31,13,8,5,4,0,9,8,3,0,4,1,3,2,7,0,2,2,0,3
"COG2314",1,2,0,0,7,2,31,1,2,1,0,0,0,1,6,0,3,6,2,5,1,3,13,1,0,32,1,1,0,1,1,4,6,0,1,27,2,2,5,0
"COG2315",23,13,29,19,7,26,16,21,19,35,32,23,9,29,17,15,22,22,15,28,57,80,85,61,40,8,109,59,61,51,83,60,93,77,82,33,73,55,101,71
"COG2316",12,10,7,8,6,14,20,43,12,21,5,17,5,36,9,17,15,14,12,21,14,5,8,6,1,10,1,3,3,5,14,4,5,5,2,12,6,9,7,1
"COG2317",19,4,11,13,15,17,9,34,22,11,10,6,12,17,16,14,20,13,7,21,48,22,15,16,2,16,2,22,14,20,20,12,5,32,28,2,53,38,7,3
"COG2318",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2319",18,168,2,2,5,23,2,15,22,48,19,0,2,5,118,0,3,4,1,11,8,2,4,0,137,0,26,4,12,5,5,3,17,0,9,0,1,23,0,0
"COG2320",4,5,7,1,4,3,0,3,9,21,1,5,1,10,2,2,9,6,1,7,16,14,8,4,2,2,10,6,8,1,7,13,18,17,0,2,12,1,8,0
"COG2321",1,0,0,0,4,3,1,1,2,3,2,3,2,0,14,1,0,1,6,7,2,1,6,3,0,2,2,0,1,5,2,0,0,3,9,0,22,4,9,1
"COG2323",48,4,39,23,9,15,31,102,32,21,7,74,4,40,12,25,39,36,23,37,76,45,17,22,11,13,8,27,7,25,26,18,4,55,16,6,48,31,47,6
"COG2326",42,13,23,46,13,20,87,35,29,43,43,89,10,36,20,45,38,39,32,39,29,30,45,45,3,54,39,43,41,24,22,36,50,27,21,97,49,66,38,33
"COG2327",28,29,33,112,10,6,73,62,68,64,53,45,23,34,26,17,11,37,23,84,33,29,47,16,23,105,29,33,45,19,23,9,22,34,57,58,41,28,29,26
"COG2329",0,0,0,0,1,1,2,5,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,4,1,0,1,0,3,0,11,1,3,0
"COG2331",0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,11,0,2,6,0,0,1,0,0,0,8,0,1,0,1
"COG2332",0,0,0,0,1,1,4,1,1,2,0,2,5,0,8,1,0,0,5,6,0,0,3,5,1,0,1,2,1,2,0,1,0,2,4,0,17,0,5,3
"COG2333",115,92,149,63,37,40,125,168,70,74,35,207,34,134,95,93,96,71,76,113,195,139,115,109,14,185,39,90,61,72,138,45,68,167,57,199,130,114,209,24
"COG2334",5,0,1,1,9,1,4,9,5,5,4,2,6,1,19,2,3,6,8,8,3,0,3,1,1,9,2,2,1,0,1,2,0,2,3,6,14,0,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,47,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,0,0,1,1,0,3,4,0,0,5,0,0,0,0,3,3,0,5,4,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG2337",89,54,130,47,31,57,47,74,104,60,90,57,21,100,45,70,70,73,79,124,130,149,81,73,18,113,40,79,70,260,102,35,87,85,83,22,66,167,41,20
"COG2339",11,0,6,4,2,9,0,28,13,2,0,5,2,13,0,27,12,5,2,17,17,9,12,8,2,1,1,11,2,2,12,5,17,5,0,3,21,5,12,1
"COG2340",36,1,11,9,4,10,0,33,14,7,4,0,2,19,6,18,8,28,34,32,17,20,16,20,9,0,7,26,10,2,22,10,7,24,13,15,28,4,6,3
"COG2342",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",60,48,103,30,43,78,49,72,98,68,53,58,43,81,17,32,77,82,76,104,66,102,83,65,13,56,74,93,56,102,66,33,85,74,85,55,75,104,64,78
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG2348",47,5,39,13,1,7,23,63,9,8,5,5,1,20,17,14,30,34,8,14,83,38,29,3,3,112,2,14,5,3,4,9,3,58,0,8,21,5,128,10
"COG2350",0,0,0,0,1,2,0,5,1,2,3,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,1,0,3,2,1,0,12,5,1,0
