"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG1923",1,2,2,2,0,1,1,0,0,1,2,0,2,3,3,2,2,4,1,2,1,6,4,7,7,11,6,18,9,7,28,2,1,10,5,11,4,4,26,8
"COG1924",453,287,169,247,44,93,418,253,55,191,278,149,125,246,244,81,188,112,89,396,166,138,108,125,177,258,188,233,83,209,168,140,251,260,88,119,115,138,230,283
"COG1925",39,50,55,82,19,35,63,41,41,38,81,22,68,74,65,33,81,65,18,110,34,25,75,43,59,51,81,123,34,106,36,49,37,64,29,53,46,33,52,69
"COG1928",13,9,11,48,0,4,4,41,1,37,5,6,1,35,34,0,1,7,0,4,2,9,34,11,18,46,14,1,2,17,10,12,15,19,9,5,1,23,45,23
"COG1929",117,45,55,37,59,91,46,45,100,65,51,62,81,51,47,68,106,67,72,71,67,72,94,68,100,50,91,90,66,76,59,79,57,76,45,63,102,77,75,76
"COG1930",0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1932",143,119,116,99,90,77,99,128,84,101,103,126,93,106,122,72,110,89,95,127,49,28,22,24,28,48,38,26,31,33,25,41,29,32,42,37,30,39,56,43
"COG1934",0,0,3,5,0,1,1,0,3,1,2,4,6,0,2,3,5,4,0,0,6,0,0,7,1,0,4,11,1,4,19,1,0,0,2,3,1,2,2,0
"COG1937",27,38,15,34,11,15,41,39,10,23,37,19,26,33,27,12,27,24,11,47,22,28,13,21,30,33,31,50,15,32,18,30,24,38,13,14,17,20,56,31
"COG1939",17,20,23,41,7,13,47,32,7,30,36,27,15,49,40,5,61,21,10,45,8,9,8,4,15,19,8,4,6,8,5,11,6,12,7,12,6,6,21,13
"COG1940",303,500,335,284,345,484,276,321,360,329,268,408,372,295,297,279,533,378,336,284,260,401,377,375,386,373,382,447,447,328,345,275,407,324,418,354,343,320,325,276
"COG1941",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,4,1,0,0,1,2,1,1,0,2,4,0,2,1,9,4,1,0,0,1,0,0,3,0,0,4,2,2,0,1,0,0,2,0,1,1,0,2
"COG1943",41,65,150,107,49,32,52,61,42,40,173,52,60,83,104,46,226,86,26,146,22,69,61,66,95,134,124,118,111,119,40,96,92,186,73,135,64,62,82,106
"COG1944",5,2,6,13,1,2,0,3,4,2,0,2,10,1,0,2,9,10,2,0,1,15,3,5,0,1,4,20,34,8,21,1,1,0,3,5,0,2,2,0
"COG1945",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1946",1,1,5,2,2,1,0,0,2,0,0,6,10,0,0,3,5,2,0,0,0,12,1,2,0,0,6,36,0,5,0,0,1,0,0,6,2,0,0,0
"COG1947",110,110,83,57,51,94,99,87,60,76,113,87,71,94,109,46,69,86,90,118,72,83,75,61,103,93,95,114,84,94,105,70,97,80,70,88,71,74,109,107
"COG1949",1,5,4,2,0,2,0,0,4,2,1,2,17,1,0,1,7,5,1,0,3,8,2,6,1,1,5,40,0,2,3,0,1,2,1,8,2,2,2,1
"COG1950",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG1951",224,135,124,109,119,167,152,101,154,120,125,136,143,105,117,162,94,150,174,162,128,113,125,101,99,132,151,148,115,157,150,110,172,127,134,124,120,131,54,135
"COG1952",1,1,6,2,0,2,0,0,13,2,1,2,5,0,10,3,3,5,4,4,2,2,0,5,0,1,11,16,2,4,41,3,1,3,3,7,2,5,0,0
"COG1953",1,2,6,7,5,2,5,0,4,3,0,4,14,2,0,7,2,6,2,1,0,9,8,3,3,0,14,12,6,0,2,1,4,1,2,4,2,6,0,2
"COG1954",7,12,7,6,6,9,22,10,8,4,5,4,9,6,8,7,9,10,2,15,2,9,6,15,17,9,4,17,8,17,6,6,8,12,4,9,8,5,4,8
"COG1956",37,11,28,15,11,44,8,22,25,18,12,34,33,20,17,20,23,34,29,4,23,22,24,20,35,9,23,22,25,22,22,15,26,17,43,15,35,28,7,9
"COG1957",19,12,37,44,25,9,30,25,19,14,11,29,47,64,16,37,118,35,9,33,17,35,23,37,17,29,63,73,20,16,7,23,17,36,11,13,38,17,87,10
"COG1959",46,83,86,121,41,41,133,81,29,67,84,35,82,97,77,31,182,64,14,155,23,26,30,22,25,33,28,16,17,25,27,25,16,35,17,28,11,12,43,30
"COG1960",148,125,239,146,123,156,174,165,153,146,93,183,182,120,132,207,76,166,147,108,210,201,145,163,194,136,132,161,173,148,99,123,179,120,181,181,166,158,115,110
"COG1961",610,901,1123,2034,805,574,1544,1513,524,923,735,805,781,1724,1600,322,755,690,563,1032,841,1143,718,774,1238,1715,842,341,584,960,699,1230,921,1692,692,686,492,546,2631,1244
"COG1963",11,14,9,22,4,6,11,26,1,14,10,4,8,29,15,7,5,7,1,18,7,12,24,11,11,38,8,6,5,5,5,10,15,23,5,7,6,10,15,16
"COG1964",2,9,0,19,1,0,4,4,1,2,3,1,1,2,2,3,26,4,0,13,0,1,0,2,1,0,4,0,0,2,1,3,0,0,0,0,0,1,2,1
"COG1965",1,0,2,4,0,0,0,0,0,1,0,0,5,0,1,0,2,4,3,0,2,2,2,6,0,0,0,3,0,5,1,0,0,0,0,3,0,0,1,0
"COG1966",241,178,187,126,102,171,223,171,116,148,239,185,193,184,221,136,73,169,154,257,200,264,142,137,172,222,137,187,110,221,260,152,223,173,163,176,135,137,134,219
"COG1968",49,35,39,29,21,32,39,35,30,28,31,30,33,38,50,14,32,28,56,32,104,110,77,98,131,140,112,126,95,112,140,113,120,138,123,107,108,93,134,97
"COG1969",7,1,11,11,7,2,0,2,5,2,21,11,1,2,4,6,8,12,3,9,2,6,0,5,1,1,4,29,10,3,1,3,14,5,1,8,8,5,2,13
"COG1970",39,48,41,58,48,30,41,52,55,44,48,36,24,43,57,26,33,32,29,19,34,23,31,32,47,48,30,30,43,25,52,51,39,38,48,39,47,42,57,37
"COG1971",45,56,65,66,80,48,86,82,55,56,88,49,55,89,74,57,44,73,15,105,56,66,80,53,63,82,63,38,58,98,26,65,47,96,56,55,66,63,98,58
"COG1972",3,4,21,23,12,10,9,3,23,2,10,11,58,7,2,6,57,16,6,17,11,9,1,21,2,3,22,61,37,15,4,9,7,7,19,31,7,7,1,11
"COG1974",70,91,89,113,24,55,86,75,62,67,62,37,57,79,102,25,65,81,53,89,64,56,42,37,51,100,57,106,24,61,87,70,61,98,50,79,41,43,133,100
"COG1975",48,58,52,53,16,27,73,43,23,30,51,26,37,21,24,25,85,43,3,139,57,40,21,34,58,27,56,79,31,51,17,31,27,54,22,68,39,24,75,51
"COG1977",0,1,0,3,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,2,0,0,1,0,0,1,4,0,3,1,1,0,0,0,0,2,2,0,0
"COG1979",50,57,94,85,178,102,162,116,155,95,110,111,135,85,60,189,83,86,7,98,162,128,114,156,83,90,156,70,117,122,101,129,82,97,124,127,190,135,124,108
"COG1982",129,120,127,148,45,67,153,78,80,105,138,101,153,116,127,77,208,117,34,249,99,83,73,92,109,126,156,222,57,151,109,115,80,159,59,117,93,95,171,131
"COG1983",2,0,6,10,6,2,0,6,9,12,4,5,7,8,4,9,8,3,3,4,26,20,28,18,20,6,29,8,21,17,4,17,17,6,42,30,26,23,5,12
"COG1984",5,8,12,15,3,18,6,15,6,9,2,5,13,4,17,5,34,14,6,5,6,4,1,6,4,12,24,18,7,17,7,34,4,9,12,6,3,2,30,5
"COG1985",157,119,89,55,61,140,97,108,104,80,120,95,88,63,91,67,38,113,131,120,89,112,75,116,93,61,95,100,121,95,140,113,133,91,116,119,109,100,47,98
"COG1986",0,0,3,11,1,1,0,6,1,0,3,0,9,2,4,2,1,3,2,0,1,2,1,1,0,4,0,11,0,0,3,1,0,9,4,4,0,0,0,9
"COG1987",5,10,5,7,0,4,8,4,7,6,7,4,1,12,8,2,1,7,1,15,0,2,15,1,6,8,6,6,3,17,11,6,4,9,3,3,1,9,0,5
"COG1988",1,2,5,13,6,1,4,3,6,9,0,4,14,11,2,6,14,5,1,7,8,3,0,1,0,2,9,16,2,3,1,0,2,14,4,0,15,2,6,1
"COG1989",24,24,26,37,6,13,23,31,15,46,11,9,21,50,22,9,38,18,5,25,7,15,22,16,19,36,18,32,15,20,18,6,21,62,14,20,11,19,26,29
"COG1990",6,5,3,7,0,0,7,2,1,4,3,0,1,3,4,0,0,1,3,0,6,2,0,2,6,3,0,3,0,5,0,6,2,3,1,2,0,0,0,1
"COG1992",0,2,0,0,0,1,0,3,0,2,0,1,1,1,1,0,4,0,0,1,1,9,0,0,1,3,0,1,2,0,0,0,3,0,5,0,0,0,0,1
"COG1993",0,0,2,2,0,0,0,2,3,0,0,6,2,0,5,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,4,4,0,0,2
"COG1994",13,22,33,74,4,9,16,46,9,24,10,14,11,31,30,3,7,14,2,16,21,34,3,26,33,37,16,14,15,19,21,18,34,59,5,11,8,6,77,23
"COG1995",83,74,57,30,52,84,84,68,63,64,57,93,84,29,59,77,11,64,100,38,70,87,42,61,61,40,28,67,88,64,83,31,90,81,107,95,114,71,33,79
"COG2000",2,7,11,41,5,7,10,16,3,8,3,4,3,20,22,16,37,9,4,30,4,5,1,12,6,8,13,0,30,4,9,2,13,21,18,10,9,5,35,13
"COG2001",25,39,56,76,49,34,49,57,50,62,57,42,36,62,51,42,38,52,30,41,47,41,56,64,71,58,51,31,31,41,56,51,27,49,52,28,67,49,77,34
"COG2002",23,37,41,66,7,13,64,55,18,48,47,30,21,75,66,9,39,47,2,58,8,8,8,7,21,21,14,4,2,13,5,14,9,19,3,7,9,7,27,19
"COG2003",150,166,128,122,95,181,98,120,75,107,108,98,72,106,126,65,89,122,236,123,85,103,85,114,97,117,100,172,132,98,187,106,120,125,96,117,115,112,97,89
"COG2005",2,9,14,15,4,2,2,4,12,0,5,7,12,6,8,9,7,14,1,11,4,8,1,7,5,3,7,16,5,5,3,2,5,4,1,7,21,14,14,3
"COG2006",11,7,39,26,51,8,7,13,32,18,31,29,9,26,19,22,39,16,1,33,18,16,51,23,12,21,45,22,38,6,5,12,19,26,33,33,14,17,39,37
"COG2008",141,78,112,69,74,48,79,106,101,68,83,81,105,61,88,122,69,73,77,100,113,91,83,97,82,81,102,46,84,77,41,81,57,74,98,87,104,88,58,86
"COG2009",3,0,8,4,3,2,1,0,2,1,13,2,9,3,2,3,0,7,1,7,5,2,0,3,0,0,4,20,2,5,2,0,3,3,3,7,2,3,1,5
"COG2010",0,1,0,3,0,0,0,0,0,0,0,1,17,1,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,2,0,1,1,0
"COG2011",28,39,44,48,14,17,32,32,15,33,25,35,56,46,54,18,120,28,4,57,24,36,47,26,26,51,24,54,24,36,106,25,38,30,28,25,23,11,69,35
"COG2013",27,47,18,39,12,32,35,28,11,62,10,15,12,39,11,11,99,23,21,51,15,7,4,15,46,35,40,39,11,37,14,27,14,40,10,12,14,8,28,19
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2015",15,19,29,38,4,5,63,14,20,32,26,12,3,14,15,24,35,16,4,0,23,13,5,13,11,26,19,19,16,6,5,14,39,22,14,20,9,32,24,22
"COG2017",368,307,234,239,344,334,328,272,418,344,336,295,221,268,266,331,239,319,355,261,324,251,328,403,311,280,317,296,259,252,274,320,365,275,298,265,274,390,247,300
"COG2020",1,2,1,1,0,0,0,6,0,0,2,6,1,0,2,0,5,3,0,1,1,2,0,0,8,2,0,1,2,2,3,1,2,3,0,1,0,2,2,0
"COG2021",0,1,10,10,0,0,0,5,0,2,1,8,1,1,2,0,4,0,0,0,8,9,0,2,2,5,0,0,7,9,7,1,17,0,6,1,0,0,4,4
"COG2022",72,52,58,15,42,52,59,45,50,79,58,66,67,45,42,68,34,60,35,77,75,61,34,72,67,26,61,62,42,51,46,32,49,43,49,54,65,58,22,45
"COG2025",144,76,134,103,78,121,100,135,70,106,73,111,85,90,143,97,51,153,118,89,149,158,108,88,135,139,90,121,144,127,81,87,134,117,102,130,98,95,113,113
"COG2026",5,2,37,26,1,1,1,2,4,5,4,3,15,1,10,0,7,8,4,5,0,1,2,3,2,0,7,13,2,0,1,5,1,8,2,9,0,3,1,3
"COG2027",20,5,54,40,71,40,62,48,88,44,73,61,101,22,32,114,16,92,7,28,70,73,58,85,21,28,81,47,56,49,66,79,36,41,71,83,64,41,14,17
"COG2030",62,36,72,9,44,51,30,29,53,31,28,61,47,27,26,48,29,44,72,36,37,80,36,50,43,27,58,95,30,45,48,39,56,52,62,44,74,43,22,29
"COG2031",2,1,4,21,6,8,3,13,2,3,2,8,10,4,6,17,2,12,3,2,10,21,12,19,3,1,12,19,6,0,2,3,1,4,6,9,14,10,9,1
"COG2032",1,2,6,6,6,2,4,0,0,1,0,3,2,1,2,2,14,3,0,6,3,2,2,8,1,7,6,8,5,3,2,3,4,2,2,1,3,3,15,3
"COG2033",26,37,37,19,9,28,14,15,9,8,16,19,3,10,17,7,20,8,36,7,8,11,5,17,13,24,8,49,11,17,40,7,15,19,10,20,15,7,9,28
"COG2035",9,15,31,70,13,13,20,42,10,52,17,16,30,73,40,12,20,46,3,56,12,52,33,16,32,48,21,11,46,44,17,22,25,68,14,36,22,17,40,25
"COG2038",63,53,81,83,78,60,79,82,73,92,115,48,88,77,56,96,69,58,11,127,100,80,76,77,79,73,71,64,54,76,37,86,84,69,96,92,90,91,84,70
"COG2039",7,8,11,11,6,9,2,7,1,10,3,11,11,5,3,10,16,12,1,27,1,10,1,15,10,11,10,19,1,10,4,5,8,6,4,3,12,2,25,6
"COG2040",7,4,3,3,6,0,12,2,7,2,8,3,13,4,2,8,57,27,0,3,8,7,9,13,3,0,10,17,7,8,5,2,0,3,3,2,12,4,6,3
"COG2041",1,1,3,2,2,0,0,0,1,1,0,2,15,1,0,2,6,7,2,0,1,2,1,3,0,1,9,16,0,0,0,2,0,0,3,6,0,2,0,1
"COG2043",0,1,1,3,0,0,1,5,0,1,4,4,2,1,1,2,2,1,0,0,0,1,0,1,3,2,0,0,3,6,0,1,1,6,0,0,5,1,4,3
"COG2045",0,0,5,11,0,3,0,4,0,0,1,1,1,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,5,0
"COG2046",0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,5,9,17,1,5,5,20,6,4,4,16,15,12,7,7,20,5,6,3,2,10,1,4,5,21,10,2,29,6,6,7,5,12,5,3,3,8,42,7
"COG2049",9,7,15,9,2,15,5,9,5,8,7,1,8,10,15,5,16,12,1,5,4,10,4,7,8,10,19,22,4,16,11,38,6,4,10,4,3,8,16,6
"COG2050",55,34,86,50,85,92,38,80,106,72,65,92,84,47,63,74,46,77,68,18,74,90,57,89,99,26,71,79,111,48,42,72,70,78,111,90,97,61,24,56
"COG2052",6,9,13,27,3,7,14,11,7,11,9,9,5,20,21,5,15,13,4,19,9,5,21,9,10,24,4,7,4,6,14,11,8,15,6,8,3,3,21,13
"COG2055",15,19,14,45,13,5,41,25,9,1,18,13,52,8,7,37,63,31,10,28,16,12,18,12,18,27,43,43,9,21,11,31,8,16,9,30,23,11,47,15
"COG2056",0,4,1,2,9,1,2,2,0,0,4,3,5,0,2,11,3,0,0,2,2,4,3,12,0,1,4,2,4,12,1,6,0,0,3,1,2,6,6,2
"COG2057",3,2,15,15,5,3,1,16,3,2,1,13,16,4,12,9,12,5,1,8,8,19,4,17,5,5,8,11,29,1,6,3,5,5,11,4,7,2,13,8
"COG2059",240,168,168,101,171,219,160,126,132,126,149,155,94,157,159,164,35,111,229,114,163,147,151,185,156,128,107,148,164,115,132,142,166,116,176,141,173,138,148,180
"COG2060",15,8,83,68,131,63,94,96,126,90,107,120,127,61,45,121,27,119,3,74,125,135,111,111,80,40,106,45,139,58,20,89,152,55,132,101,142,127,48,45
"COG2062",4,2,15,4,1,0,0,0,2,0,1,2,5,0,0,1,6,1,2,1,1,7,1,3,0,2,4,6,0,1,9,0,0,0,0,2,2,0,6,0
"COG2063",0,0,4,2,0,0,0,0,1,0,0,1,0,0,1,6,3,4,2,1,0,1,0,0,0,0,4,7,0,0,24,0,1,1,1,0,0,1,0,0
"COG2064",36,2,0,10,0,0,0,1,4,0,2,2,0,3,0,0,0,3,2,0,5,2,2,1,2,12,1,0,0,10,5,18,0,1,3,0,0,1,9,2
"COG2065",4,7,23,14,2,0,1,7,4,4,7,7,2,5,12,1,27,3,2,9,4,1,3,3,10,6,1,10,4,3,1,5,12,10,5,7,6,9,40,10
"COG2066",5,2,81,41,101,31,51,75,99,79,71,62,44,31,20,120,13,51,7,30,81,47,74,104,73,20,71,35,62,33,12,80,45,13,97,45,120,90,24,44
"COG2067",22,9,35,21,26,10,3,22,21,21,13,47,81,15,29,19,14,47,56,1,28,60,30,43,31,19,11,53,44,42,16,9,61,48,31,47,20,28,14,30
"COG2068",6,19,19,24,10,26,17,11,6,9,24,10,12,7,7,23,61,13,6,41,7,8,9,18,8,10,34,18,11,24,5,6,10,11,12,20,34,12,27,18
"COG2069",2,5,1,9,2,1,4,6,0,0,4,3,5,1,8,2,15,3,1,6,0,3,1,1,5,20,14,0,2,4,2,4,4,5,1,0,1,7,28,5
"COG2070",70,82,154,93,121,95,194,142,98,145,188,138,120,174,110,120,135,118,14,221,140,127,123,149,136,112,111,57,154,143,45,110,120,101,134,117,149,155,100,127
"COG2071",179,161,69,51,105,144,63,103,81,44,52,94,108,50,84,64,71,110,252,44,116,115,57,96,60,81,114,181,94,81,142,116,107,81,99,89,98,90,66,69
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",28,30,51,40,47,54,86,66,71,57,91,43,51,67,43,90,55,41,4,95,71,40,69,58,69,52,75,28,56,50,24,82,42,41,49,49,80,73,54,53
"COG2076",91,5,31,21,40,24,17,8,22,5,23,18,46,4,23,21,12,17,3,25,5,9,24,25,3,14,33,54,18,10,12,7,24,15,57,34,8,15,14,31
"COG2077",7,5,36,27,60,25,36,40,52,26,32,31,53,32,18,52,32,51,1,14,39,58,30,51,31,23,35,17,32,53,5,26,25,32,44,56,47,47,12,23
"COG2078",9,3,5,6,0,0,2,0,0,0,1,11,1,0,6,1,0,1,100,0,0,8,1,2,0,1,5,46,4,0,3,0,0,0,1,5,0,0,14,38
"COG2079",7,1,22,34,12,6,5,15,7,7,1,6,4,5,7,4,4,10,1,11,15,12,5,4,5,18,26,9,23,3,3,3,2,1,4,5,25,3,16,13
"COG2080",30,34,67,77,28,23,89,46,19,26,46,38,46,41,35,68,149,48,11,120,36,39,35,41,49,66,136,85,30,41,21,37,27,38,40,29,70,48,96,41
"COG2081",69,142,99,163,25,88,166,132,44,110,133,84,73,152,130,38,145,80,63,178,103,76,70,47,132,156,106,73,48,135,89,99,95,152,37,51,49,69,167,141
"COG2082",25,32,25,33,25,37,50,33,36,33,41,22,33,51,21,39,36,39,6,40,41,22,55,43,38,41,36,13,27,26,15,34,30,27,46,27,29,39,31,43
"COG2084",30,17,44,52,18,5,23,12,24,20,60,22,37,36,28,23,42,18,9,26,30,29,6,25,22,34,46,90,24,12,12,19,17,21,24,59,39,14,29,35
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,22,0,1,0,0,0,0,11,0,0,1,0,0,5,1,16,3
"COG2086",130,100,96,65,54,84,100,85,61,86,68,85,55,76,84,101,49,116,78,79,120,94,90,74,106,112,87,111,94,109,68,88,98,117,105,111,118,91,86,103
"COG2087",19,21,30,23,41,46,42,39,39,42,57,29,44,37,38,54,29,35,3,52,53,39,32,45,46,45,41,29,58,35,17,45,40,35,38,40,51,37,62,34
"COG2088",65,38,29,44,5,22,58,45,11,40,25,7,11,108,25,14,37,19,5,90,45,25,35,36,18,67,18,14,20,46,15,20,27,46,19,17,16,23,27,33
"COG2089",10,37,33,24,88,23,25,43,98,74,44,45,74,69,29,15,10,16,31,76,64,23,111,92,80,47,24,5,88,53,53,48,30,13,52,38,43,75,27,41
"COG2091",29,26,16,25,7,6,26,14,14,20,33,12,21,37,23,15,37,24,2,42,19,23,10,13,14,28,22,32,5,26,14,8,12,18,13,17,13,14,33,27
"COG2094",3,4,11,1,0,2,2,0,1,1,1,2,4,7,4,0,2,0,0,1,2,8,3,4,2,3,0,0,4,0,6,1,2,5,1,2,3,1,13,1
"COG2095",7,8,100,39,181,64,65,57,109,53,88,57,120,40,26,113,62,118,19,41,100,107,71,106,62,24,91,33,135,74,15,88,43,65,129,90,156,80,20,28
"COG2096",7,6,42,21,66,36,48,50,95,42,68,47,68,38,27,96,38,99,8,34,66,51,65,81,48,31,63,9,67,53,17,36,44,38,57,63,83,61,21,47
"COG2099",52,35,36,44,49,65,100,94,77,82,94,36,58,56,45,91,56,70,6,114,100,50,77,89,80,75,103,23,47,62,25,85,78,33,75,46,115,129,54,62
"COG2102",0,2,26,2,1,2,0,16,0,7,0,11,2,20,12,0,0,0,0,1,1,3,0,2,0,1,0,0,0,2,0,0,2,0,0,3,0,0,4,2
"COG2103",39,36,35,15,41,29,15,32,59,35,32,52,37,21,31,49,13,14,33,8,37,19,42,43,37,18,28,57,27,25,24,38,42,13,47,39,60,61,37,23
"COG2104",0,1,7,3,0,2,1,0,0,0,0,0,2,1,0,0,1,5,0,1,0,4,1,0,0,0,2,8,0,1,1,0,0,0,0,3,1,0,0,0
"COG2105",0,0,2,2,0,0,0,1,1,1,0,0,10,0,0,2,0,6,1,0,0,3,1,1,0,0,6,12,0,1,1,1,0,0,1,3,1,0,0,0
"COG2107",0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,5,7,0,1,2,3,0,0,2,0,0,1,1,2,0,2,0,0,3,1
"COG2108",1,0,0,8,1,2,0,1,1,10,1,1,1,6,6,0,0,0,0,1,1,0,4,1,1,0,0,0,5,1,1,3,1,5,3,4,3,4,1,2
"COG2109",35,20,49,20,22,14,27,36,11,23,38,23,9,50,35,11,32,25,10,57,17,15,24,21,28,35,27,33,21,33,21,18,21,36,22,50,30,21,46,28
"COG2110",42,67,53,63,26,32,67,44,36,47,52,59,38,69,91,45,96,20,84,89,64,45,33,62,58,67,44,36,48,66,170,32,44,85,59,30,16,36,107,82
"COG2111",3,3,4,18,2,4,1,6,3,4,0,8,2,8,4,5,0,0,1,2,2,13,2,3,7,3,3,3,6,1,1,2,3,9,3,0,6,3,7,7
"COG2113",4,1,13,14,13,33,23,14,75,18,23,14,25,15,12,28,5,19,2,10,25,7,19,32,13,5,40,21,25,13,6,39,5,3,49,12,55,24,2,8
"COG2114",0,3,0,0,0,0,1,6,0,29,1,0,0,24,0,0,2,0,0,0,0,0,1,0,0,10,0,0,4,1,1,1,2,1,2,1,0,0,36,3
"COG2115",7,4,48,27,60,24,40,48,69,43,36,60,106,43,43,68,10,46,8,22,48,70,39,53,65,40,59,34,38,31,11,50,34,62,79,68,89,68,53,18
"COG2116",15,34,60,39,7,13,31,24,20,23,32,36,59,66,44,13,57,40,13,23,21,25,55,31,40,43,35,72,9,41,42,33,20,32,12,20,22,32,46,34
"COG2119",4,2,8,11,2,3,5,6,0,12,14,1,1,13,11,3,3,1,1,8,3,1,14,1,5,4,1,7,1,1,8,3,8,10,8,14,9,3,3,10
"COG2120",3,11,9,24,10,4,7,12,25,2,2,9,10,15,23,16,3,1,3,7,15,14,17,26,12,13,22,15,29,9,8,7,21,14,7,16,6,27,30,13
"COG2121",0,0,0,6,3,8,1,0,1,1,1,0,5,0,1,6,9,0,0,3,2,0,3,2,1,0,0,0,6,0,1,0,7,4,0,3,0,4,2,0
"COG2122",0,0,0,3,0,0,0,3,0,1,0,1,0,1,0,2,0,1,0,0,1,5,1,2,0,3,0,0,15,0,0,0,1,1,2,0,0,1,2,1
"COG2127",38,30,9,2,1,23,1,6,4,6,3,10,17,2,21,5,3,3,42,1,6,13,6,7,7,6,3,15,7,2,26,5,30,5,7,7,8,4,1,10
"COG2128",3,1,6,9,0,1,0,2,3,0,0,5,67,1,0,0,23,5,1,1,0,0,0,1,0,0,0,1,3,0,1,3,0,0,4,3,0,1,0,0
"COG2129",66,12,6,27,0,10,33,16,2,36,16,2,8,25,25,6,11,16,3,30,14,10,6,6,9,26,7,3,32,18,10,13,8,38,3,32,11,5,9,54
"COG2130",0,0,2,0,2,1,0,1,3,2,0,0,16,0,0,0,1,6,0,1,1,1,0,0,0,0,1,7,2,0,1,0,0,0,0,1,0,3,0,0
"COG2131",95,64,68,73,51,70,85,61,61,70,74,57,44,80,231,56,67,77,81,69,63,77,67,89,62,72,53,73,82,91,78,55,94,93,88,56,81,76,104,95
"COG2132",2,3,4,11,2,0,0,8,10,0,0,3,29,0,0,4,13,18,2,1,3,4,7,15,1,0,11,20,2,9,4,4,23,1,1,17,2,2,6,0
"COG2133",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,7,3,4,1,0,0,3,2,5,0,0,2,20,1,0,2,0,0,0,1,5,4,7,0,0
"COG2134",0,0,3,4,3,2,0,0,4,0,0,0,11,0,0,2,4,6,0,0,1,1,1,1,0,0,2,19,0,0,0,2,1,0,4,5,1,1,1,0
"COG2135",3,6,12,11,14,0,7,10,11,5,5,6,12,9,19,10,23,7,0,9,4,4,8,16,0,14,12,5,6,3,3,5,9,3,4,9,9,12,2,15
"COG2137",3,13,25,36,6,4,3,23,9,22,12,16,14,23,37,14,52,17,5,11,6,27,6,11,13,30,7,10,11,7,31,26,15,20,8,20,9,19,60,23
"COG2140",0,0,3,11,22,11,5,37,26,31,12,11,7,13,6,14,5,4,0,7,24,9,34,43,34,11,22,4,26,3,2,15,26,10,25,9,24,25,2,2
"COG2141",3,0,12,22,2,4,2,0,10,0,0,6,117,0,0,9,81,12,2,1,2,5,2,8,0,1,13,32,4,6,6,3,2,0,13,17,5,6,0,0
"COG2142",0,0,2,4,0,0,0,0,2,0,0,1,7,0,0,0,1,2,1,0,3,1,1,2,1,0,2,13,0,0,2,2,0,0,1,2,1,1,0,0
"COG2143",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2145",89,29,54,30,15,15,71,31,9,25,61,27,39,16,64,15,54,32,70,76,50,30,12,34,28,31,45,87,26,39,68,15,52,38,20,36,37,17,41,53
"COG2146",0,0,5,2,2,0,0,0,4,0,0,0,12,0,0,1,4,6,1,0,1,1,2,3,1,0,5,18,0,0,0,0,1,0,2,4,3,1,1,0
"COG2148",212,306,341,208,461,332,274,290,385,383,274,272,242,384,366,370,241,308,300,382,281,272,464,352,383,324,310,200,322,321,300,320,288,282,313,286,355,407,233,340
