"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG2099",84,28,41,67,56,88,63,100,48,29,67,43,46,86,124,21,102,66,21,102,123,54,74,75,48,95,95,81,65,63,31,55,82,34,73,72,95,106,36,93
"COG2102",2,2,1,0,8,1,0,0,9,3,2,6,9,1,0,0,34,12,0,1,0,10,1,0,1,4,1,1,19,1,4,11,5,1,11,2,13,4,10,5
"COG2103",22,41,63,32,50,8,14,14,35,42,11,18,21,33,57,39,69,28,48,32,66,53,40,33,34,42,40,51,36,48,43,44,45,37,40,29,33,44,17,80
"COG2104",0,1,4,0,0,1,1,0,2,0,4,2,0,0,0,14,0,0,16,0,1,0,0,6,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG2105",0,4,2,2,0,0,2,3,15,0,2,5,0,3,0,25,1,2,14,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,1,2
"COG2107",1,0,0,0,10,1,0,1,0,1,0,6,5,2,0,0,4,3,0,0,0,2,4,0,0,0,0,0,5,0,3,7,1,1,4,2,7,2,2,6
"COG2108",1,1,0,0,5,0,0,1,0,0,0,0,3,0,1,0,4,12,0,1,3,1,0,0,1,1,3,3,1,1,0,1,0,2,0,3,3,2,8,0
"COG2109",6,14,23,36,25,48,43,32,40,38,44,46,26,22,20,30,26,52,32,13,12,47,23,61,34,23,15,15,48,18,20,29,23,28,22,16,22,25,32,42
"COG2110",24,51,90,51,73,63,99,131,52,52,77,72,49,26,37,47,57,73,37,34,28,67,54,94,127,38,41,48,97,49,88,53,51,31,51,69,56,51,73,35
"COG2111",3,1,1,0,10,2,2,3,2,1,0,6,3,6,4,14,7,10,0,2,7,12,8,0,0,3,1,6,5,2,2,9,0,2,3,0,1,1,9,2
"COG2113",44,47,10,73,17,2,6,8,20,2,4,11,18,16,46,19,40,35,21,39,73,14,5,5,19,27,48,29,24,22,21,20,22,6,34,8,24,32,27,25
"COG2114",0,1,0,2,0,0,3,5,1,1,1,3,6,4,1,7,1,0,0,0,0,3,0,0,0,1,6,1,0,10,1,2,2,1,0,3,1,2,0,0
"COG2115",23,52,19,39,67,10,7,29,33,7,38,41,31,40,68,60,77,59,43,44,69,34,66,21,32,46,63,101,39,49,39,42,88,66,44,31,37,47,34,71
"COG2116",12,15,45,23,24,48,56,25,87,12,67,52,22,22,25,147,11,34,64,33,20,34,18,40,8,40,23,18,45,22,11,28,26,17,18,34,25,19,39,19
"COG2119",0,1,2,2,1,8,5,0,6,7,9,7,3,2,7,0,4,4,12,6,0,6,7,4,14,17,5,2,7,4,5,7,4,12,0,4,6,8,5,7
"COG2120",11,42,8,20,9,2,0,14,11,1,2,27,8,24,26,35,7,33,13,1,25,40,9,0,3,20,39,19,11,26,5,7,15,15,25,9,15,4,21,17
"COG2121",1,0,0,0,0,0,1,1,4,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,5,0,0,8,0,2,4,0,0,0,4,1
"COG2122",0,0,0,2,4,0,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,2,3,4,1,2,1,3,0,4,0
"COG2127",19,2,11,4,4,10,2,4,4,44,1,9,11,9,2,19,3,5,35,2,4,4,7,0,28,2,3,7,6,10,14,15,7,9,10,11,6,4,6,4
"COG2128",0,1,1,3,0,1,8,4,14,0,2,4,1,1,0,10,0,6,4,1,4,2,1,0,0,0,0,3,1,1,0,4,0,5,4,5,1,2,6,2
"COG2129",13,1,22,19,2,27,7,11,18,16,20,22,16,4,2,4,7,5,0,16,2,14,9,16,7,5,14,9,21,20,32,23,10,14,11,12,10,14,19,8
"COG2130",0,3,0,2,0,0,4,0,12,0,3,4,0,0,0,25,0,0,13,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0,3
"COG2131",78,68,70,57,74,87,74,76,78,85,73,87,106,79,63,19,75,57,100,66,65,85,72,38,69,71,77,78,54,59,71,59,87,55,96,86,66,81,71,61
"COG2132",1,2,12,3,0,0,3,0,23,1,18,3,0,0,2,30,1,5,15,0,7,2,0,4,1,1,0,3,15,0,1,0,1,15,10,2,1,0,11,10
"COG2133",0,1,0,3,1,0,3,0,8,0,1,4,1,0,3,32,0,5,9,1,4,2,0,0,0,2,2,1,1,2,0,0,0,3,2,0,0,0,2,1
"COG2134",1,1,1,5,3,0,4,0,11,0,2,2,0,0,0,33,0,2,21,0,2,1,0,0,0,1,0,2,1,0,0,1,0,7,2,0,1,0,10,3
"COG2135",4,8,14,11,13,7,14,10,11,5,16,9,9,7,11,23,2,9,7,0,10,10,2,52,1,9,7,6,4,16,1,7,12,11,15,3,9,8,18,4
"COG2137",9,6,24,7,12,10,54,3,33,6,21,38,39,18,8,31,5,23,11,19,7,28,11,25,2,8,15,8,33,5,7,10,15,17,15,17,5,8,40,8
"COG2140",5,8,4,36,10,6,2,7,7,2,4,11,29,23,33,2,14,6,6,16,37,17,39,3,3,32,39,3,4,14,5,31,39,7,33,14,34,26,13,13
"COG2141",0,1,1,0,1,1,22,0,26,0,7,10,0,0,1,35,0,7,13,2,7,5,1,1,1,4,0,0,2,1,2,1,0,23,17,1,1,0,27,6
"COG2142",0,2,1,1,2,1,2,1,5,0,0,1,0,0,1,20,1,5,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",23,17,89,30,32,88,51,46,57,85,74,50,28,40,18,43,29,38,97,31,8,35,26,106,91,14,38,10,33,41,23,24,42,36,25,46,23,47,34,24
"COG2146",2,4,0,4,0,0,5,1,1,1,3,2,0,0,1,41,1,3,21,0,5,0,0,0,0,2,0,1,0,0,0,0,1,2,4,0,0,0,3,3
"COG2148",331,499,214,361,282,333,232,323,363,277,252,256,300,350,387,159,356,336,201,330,404,462,434,265,340,447,414,319,261,345,224,276,346,277,390,373,338,302,221,318
"COG2149",1,2,0,2,0,0,6,0,14,0,0,4,0,0,0,24,0,4,12,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2151",66,24,57,15,23,13,40,14,8,44,45,14,19,25,24,21,22,22,58,16,22,28,24,30,33,22,27,18,20,24,37,24,37,36,27,35,19,8,16,32
"COG2152",104,384,68,266,150,77,25,67,58,96,72,50,95,144,196,26,137,94,49,194,289,116,142,58,131,302,149,199,117,169,222,132,172,143,219,148,201,153,86,167
"COG2153",2,0,15,0,1,1,9,4,28,1,16,7,4,2,1,28,5,19,5,1,2,2,1,5,0,2,5,2,21,0,4,7,2,9,11,3,9,2,8,4
"COG2155",11,1,3,8,3,4,9,13,6,4,6,24,19,5,4,4,10,13,3,7,3,10,8,5,2,4,10,4,18,8,1,5,12,4,1,14,10,4,16,2
"COG2156",21,42,5,28,38,5,15,15,22,10,3,8,25,33,36,40,44,28,23,28,38,20,13,4,31,21,43,30,34,21,20,24,37,34,27,5,19,18,20,34
"COG2158",3,0,2,18,3,8,6,10,9,3,3,14,3,13,2,0,2,7,2,3,1,7,3,5,0,2,5,3,6,0,1,2,2,1,4,4,2,4,21,0
"COG2159",17,23,41,37,30,38,16,14,46,19,29,63,37,28,20,43,15,47,14,35,11,36,33,51,20,18,24,23,44,34,11,30,23,34,30,28,15,24,46,43
"COG2160",122,95,108,78,128,124,68,66,56,151,113,74,84,126,139,63,101,91,134,120,95,100,98,59,131,189,121,134,90,136,151,119,86,110,113,81,106,111,50,136
"COG2161",1,7,5,9,2,2,16,2,6,6,2,6,2,3,1,43,3,13,27,4,12,3,9,1,0,0,3,3,11,3,0,0,10,12,4,3,4,2,18,1
"COG2162",0,5,5,4,9,0,1,2,6,0,3,2,3,1,4,22,2,12,8,2,1,1,4,9,0,0,2,1,3,3,0,1,2,3,1,0,1,1,9,3
"COG2163",0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,2,1,0,2,0,4,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,0,5,1
"COG2165",2,12,0,3,14,4,34,0,21,1,7,5,0,2,4,76,2,19,35,4,6,0,2,3,2,2,0,15,2,4,0,1,1,11,14,2,1,3,15,4
"COG2166",61,64,31,37,36,17,7,23,35,52,9,23,27,43,30,45,49,48,50,34,48,44,42,7,48,47,56,78,30,31,68,45,46,36,76,41,41,32,21,36
"COG2168",1,2,0,2,0,0,4,0,12,0,2,3,0,0,1,27,0,4,10,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG2169",8,44,11,6,18,1,3,9,13,0,1,10,18,17,19,29,7,37,15,8,19,8,6,4,0,20,13,13,7,16,8,25,8,32,35,8,19,7,27,25
"COG2170",0,1,0,2,1,0,2,0,13,0,4,2,1,0,0,40,1,3,19,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,5,3
"COG2171",3,7,34,3,16,5,57,1,28,5,40,11,8,5,3,38,8,19,18,4,3,5,4,39,1,1,4,2,13,3,6,16,11,9,11,2,6,8,7,3
"COG2172",13,42,27,42,15,58,40,30,53,19,46,60,58,35,32,33,30,49,8,31,25,39,34,14,12,39,35,21,39,48,13,51,28,17,22,36,39,21,82,15
"COG2173",16,47,3,55,36,11,20,21,16,3,4,22,30,40,45,31,33,49,11,21,51,34,44,12,14,89,55,73,22,43,16,49,31,18,45,25,50,46,39,41
"COG2175",0,1,0,2,1,0,0,0,10,0,7,0,0,0,2,30,0,5,14,0,2,0,0,0,0,1,1,0,0,1,0,1,0,7,0,0,0,0,4,2
"COG2176",96,37,345,160,132,324,424,213,261,317,440,451,536,173,139,86,155,186,114,204,59,213,246,345,152,194,147,107,247,152,65,130,195,136,99,268,181,162,424,83
"COG2177",121,94,114,94,97,138,80,109,130,121,82,147,163,94,74,82,92,134,123,117,71,116,116,96,120,92,110,107,109,88,114,114,105,100,110,120,86,106,130,92
"COG2179",14,6,35,23,21,43,54,44,20,16,39,50,48,31,14,19,15,42,8,21,11,48,40,23,6,24,30,10,35,25,4,17,19,15,20,23,31,15,31,7
"COG2180",1,3,3,2,1,0,6,0,16,0,5,2,1,0,0,32,2,7,16,0,3,2,0,1,0,1,0,4,2,0,1,2,1,6,0,1,3,0,7,4
"COG2181",1,8,1,11,3,0,11,2,10,0,4,5,2,0,4,27,0,9,12,0,2,1,0,3,0,0,0,1,3,0,1,1,2,1,3,2,2,2,5,3
"COG2182",33,13,112,103,33,128,144,169,106,34,155,56,28,81,76,58,38,53,29,55,31,82,95,107,33,118,45,8,38,44,16,30,67,24,32,158,99,54,56,6
"COG2183",227,120,176,153,192,240,219,149,184,273,131,232,275,205,212,122,183,168,218,198,139,181,214,132,250,151,185,165,204,170,225,163,152,188,164,211,155,174,234,247
"COG2184",115,29,72,61,30,45,25,71,58,104,81,110,51,20,32,40,33,22,120,21,30,57,29,48,148,44,47,28,35,59,65,31,36,91,38,91,20,29,65,19
"COG2185",128,148,53,154,215,43,33,81,46,58,14,66,94,161,226,47,242,142,76,136,222,139,133,24,132,193,164,221,169,177,189,196,183,264,154,119,121,155,80,244
"COG2186",45,132,47,98,57,79,97,101,158,58,87,124,53,70,50,476,78,97,164,68,70,86,105,130,74,59,59,72,84,41,70,65,83,128,86,62,65,75,100,63
"COG2188",46,116,170,92,64,120,224,59,252,57,266,113,66,83,84,330,65,81,131,53,46,88,75,172,138,152,83,60,80,40,61,56,62,157,102,48,72,98,61,112
"COG2189",80,14,158,129,56,114,19,39,67,218,40,122,103,88,122,0,75,119,110,51,65,37,34,90,343,32,65,83,124,101,123,46,116,96,58,61,51,61,81,41
"COG2190",58,43,396,92,32,295,596,122,167,54,428,63,35,50,41,337,76,72,191,45,21,88,84,329,67,96,67,77,44,52,28,52,90,49,93,68,65,71,63,59
"COG2191",1,3,1,4,0,0,2,0,1,1,0,3,3,1,2,6,2,5,0,1,0,6,1,0,0,1,0,1,3,0,1,4,0,3,2,1,2,3,12,4
"COG2192",1,0,0,28,2,2,0,2,3,2,0,8,10,5,0,0,2,16,0,0,0,1,0,12,1,1,15,2,3,9,2,2,0,2,20,15,4,4,9,6
"COG2193",18,21,1,5,10,1,5,4,17,3,6,6,22,10,13,41,15,35,13,33,13,9,1,6,16,6,16,14,28,18,18,18,9,16,26,12,28,32,10,22
"COG2194",364,203,94,122,138,87,47,61,93,167,20,87,121,84,99,338,109,145,336,75,154,84,70,77,269,89,104,116,183,74,146,95,116,155,170,75,90,99,93,170
"COG2195",380,282,425,355,393,337,244,257,319,457,304,292,255,323,358,263,358,369,351,267,303,302,368,289,350,269,282,361,308,279,476,390,299,312,359,332,347,315,267,323
"COG2197",321,893,210,525,524,120,166,324,281,197,228,249,397,533,604,347,516,359,399,423,983,392,419,287,372,756,386,547,202,802,472,664,409,630,776,230,616,541,283,513
"COG2198",12,29,3,24,21,5,33,4,100,3,15,35,3,10,9,358,6,53,159,4,25,1,3,0,1,13,3,9,13,2,1,1,6,58,28,10,3,10,60,19
"COG2199",224,194,276,440,127,531,411,958,562,187,386,454,185,309,248,1262,201,386,571,209,244,406,413,291,98,499,384,145,330,332,83,261,279,184,193,581,355,368,348,108
"COG2200",62,127,148,243,75,219,155,442,321,78,256,182,91,138,116,1054,71,206,364,79,125,152,147,148,47,104,81,81,223,151,51,112,171,109,104,235,148,159,174,63
"COG2201",14,3,11,17,3,25,5,50,24,9,15,24,9,17,26,36,4,13,18,12,4,23,26,6,8,42,12,8,20,16,3,17,22,4,15,59,23,33,11,13
"COG2202",29,133,14,130,63,11,15,33,53,6,26,25,38,35,60,475,46,67,155,64,41,11,8,7,3,27,17,13,10,47,1,34,11,14,30,10,21,28,44,26
"COG2203",5,3,1,4,3,1,12,4,37,3,16,24,72,1,1,43,0,10,17,2,3,2,1,0,0,6,5,3,4,12,3,9,2,13,4,15,12,1,7,2
"COG2204",573,738,239,545,677,141,20,335,231,459,38,283,514,586,894,257,767,513,321,628,844,500,532,100,614,604,513,973,470,510,745,721,528,619,808,330,625,465,363,1169
"COG2205",412,121,98,164,153,140,104,103,186,164,176,163,149,171,151,193,136,169,127,167,108,184,190,93,348,131,181,180,182,154,95,175,145,162,114,115,177,144,163,135
"COG2206",49,5,49,37,15,94,23,147,81,38,40,70,28,39,43,24,18,41,22,46,52,174,256,85,83,147,207,24,65,181,32,128,103,30,40,319,158,196,88,10
"COG2207",1934,3385,1205,2164,2169,1557,1426,2163,1669,1444,1511,1392,1788,2795,2882,1469,2423,2030,1195,2333,3768,2226,2605,937,1652,2955,2486,2524,1472,3609,2147,2802,2540,3064,3192,1751,2969,3370,1607,2861
"COG2208",45,28,37,103,45,122,107,101,115,54,120,142,154,54,62,40,42,53,15,84,42,88,57,93,12,45,52,22,79,68,22,67,52,41,59,45,56,76,165,31
"COG2209",42,33,33,20,48,20,7,21,21,49,24,18,19,33,17,0,57,21,35,16,21,26,25,0,43,13,25,25,43,34,53,32,30,37,25,36,29,17,5,50
"COG2210",65,158,21,100,99,22,1,56,36,6,13,24,48,96,116,8,82,59,4,96,51,10,25,9,16,23,33,48,17,31,15,29,21,34,36,32,38,42,13,21
"COG2211",339,219,431,247,266,505,643,554,428,372,529,580,195,231,232,486,277,447,506,664,256,415,391,468,566,221,330,285,521,250,252,227,375,257,283,344,263,390,246,224
"COG2212",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG2213",6,14,56,4,13,36,56,6,35,24,26,11,6,1,14,115,2,18,85,3,20,10,23,41,91,9,6,5,10,8,19,8,10,46,23,8,3,25,27,66
"COG2214",62,63,55,78,61,58,37,68,63,41,72,76,60,67,72,62,71,74,43,50,61,52,68,74,54,78,61,47,39,44,55,76,71,61,59,71,46,51,93,52
"COG2215",0,2,0,4,0,0,8,0,26,0,6,2,0,1,0,10,0,3,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,6,2,1,0,0,2,1
"COG2216",39,157,29,98,138,16,39,46,56,60,12,31,88,125,131,107,131,96,47,72,135,84,107,9,99,92,113,86,82,87,66,115,120,146,115,81,99,93,63,143
"COG2217",281,332,703,580,478,676,723,507,427,407,715,524,567,464,459,299,538,458,393,498,411,494,455,666,390,355,472,377,582,434,364,462,484,364,425,507,470,466,593,439
"COG2220",165,244,101,177,215,65,54,163,145,133,60,132,225,155,171,43,178,162,176,117,146,158,178,98,130,217,197,184,141,177,152,193,177,173,216,133,183,193,122,231
"COG2221",16,5,22,49,6,75,74,45,42,15,22,6,11,14,23,23,13,20,9,17,8,33,15,57,18,11,20,7,9,12,14,22,21,23,17,23,14,27,14,6
"COG2222",26,26,17,27,29,74,74,24,103,21,67,57,15,26,16,154,14,33,64,36,17,24,22,27,23,21,55,46,41,35,11,25,15,29,29,20,42,24,38,21
"COG2223",3,3,4,12,0,0,23,2,18,0,9,4,2,0,1,62,1,11,20,3,5,1,0,2,0,3,0,3,1,0,0,3,2,3,5,1,4,0,8,2
"COG2224",0,3,1,4,0,0,4,0,13,0,5,7,1,0,1,59,1,8,21,0,5,1,1,0,0,0,0,1,0,0,1,0,0,3,4,0,2,0,8,5
"COG2225",2,5,1,9,6,0,6,2,17,0,5,4,0,0,4,59,1,14,59,2,15,0,1,0,0,6,1,5,1,1,0,0,0,18,9,0,0,0,21,5
"COG2226",62,69,64,55,83,24,34,43,42,50,30,39,47,50,63,34,72,46,51,51,39,37,48,69,48,38,33,40,61,45,79,24,39,49,38,40,66,46,43,79
"COG2227",6,12,0,28,12,0,1,7,6,2,4,10,16,10,15,4,9,23,33,9,19,5,11,0,2,33,13,27,8,29,2,31,14,12,18,2,24,17,7,11
"COG2230",7,13,59,12,7,34,60,20,104,34,49,25,17,17,18,79,7,25,36,8,7,23,27,109,32,5,5,12,29,34,5,26,24,27,16,9,13,22,15,16
"COG2231",0,0,8,0,0,3,10,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,0,29,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0
"COG2233",188,208,374,217,173,305,310,270,257,300,332,184,101,136,169,449,174,200,340,181,140,141,204,287,247,168,146,142,218,131,191,106,174,215,155,196,154,186,192,176
"COG2234",129,194,57,91,79,131,85,99,140,40,137,137,88,113,164,74,103,183,39,211,145,85,128,67,146,194,163,203,133,138,101,105,124,95,124,110,135,137,140,119
"COG2235",4,3,37,0,26,4,19,2,1,2,30,29,13,10,1,125,14,21,2,3,0,5,4,10,3,2,1,4,33,1,5,19,6,7,9,5,12,3,42,6
"COG2236",0,1,1,0,1,0,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",74,82,92,147,152,183,104,136,145,89,169,149,112,173,130,52,163,128,29,199,106,203,166,75,51,134,152,166,161,154,78,156,135,93,145,136,166,139,132,144
"COG2240",63,74,96,81,65,81,106,71,111,90,91,100,47,73,65,100,54,89,99,71,61,69,66,125,90,65,58,76,96,80,101,65,71,73,72,82,78,128,83,92
"COG2241",62,51,58,33,36,70,61,90,47,26,76,49,41,58,75,12,97,71,34,75,90,49,93,76,41,76,81,75,70,69,25,79,72,41,58,62,75,74,41,62
"COG2242",58,46,52,25,42,83,65,79,58,32,83,47,46,47,68,16,80,63,28,67,63,60,73,86,41,62,84,77,64,48,27,61,66,48,41,65,78,77,42,57
"COG2243",18,25,51,43,23,51,30,60,33,21,47,30,26,35,54,20,50,44,25,51,48,29,55,54,27,36,44,48,40,42,22,42,46,28,59,36,39,50,25,58
"COG2244",184,203,163,170,125,152,176,151,153,169,169,181,234,181,204,85,177,166,104,164,641,577,565,422,442,591,712,629,454,480,479,474,547,423,632,431,547,548,463,491
"COG2246",17,4,18,17,7,26,43,55,25,22,33,33,20,20,11,9,9,20,8,10,13,29,17,65,6,24,20,11,33,25,4,2,36,6,12,22,16,27,27,5
"COG2247",0,0,7,0,0,0,0,0,0,2,23,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",13,27,10,28,26,10,81,4,66,4,19,35,31,22,33,92,40,31,43,20,52,29,24,23,9,24,24,27,13,20,7,38,37,33,48,17,18,23,27,39
"COG2250",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,34,194,84,112,145,215,147,182,62,243,111,75,89,67,324,62,112,219,57,39,106,97,194,120,61,79,87,108,63,66,67,106,108,73,130,86,81,151,76
"COG2253",8,0,1,0,0,0,0,3,2,5,0,2,6,0,1,0,0,2,8,0,0,0,0,0,0,1,1,0,0,0,18,1,0,33,1,0,0,0,0,17
"COG2255",116,99,121,103,119,145,107,85,103,126,120,136,178,98,102,63,102,118,82,84,91,115,132,110,87,104,96,106,141,110,123,114,87,122,103,93,100,91,138,98
"COG2256",139,106,188,125,179,135,187,114,95,167,163,196,215,129,120,87,140,121,148,149,71,150,136,187,115,97,82,112,167,104,133,113,141,131,122,120,117,106,185,120
"COG2257",6,2,4,12,1,12,0,24,9,3,3,4,0,2,10,16,2,3,2,3,2,10,6,2,1,12,9,1,1,4,6,7,9,1,3,9,6,8,4,0
"COG2258",13,18,30,25,10,37,41,45,49,19,51,10,11,14,10,42,13,19,29,17,13,17,18,43,27,7,28,8,18,21,5,13,12,23,5,18,24,27,28,30
"COG2259",20,37,3,8,17,7,3,19,43,1,9,16,12,28,35,31,15,30,20,33,40,23,13,14,20,29,22,29,20,22,18,9,18,36,28,7,30,33,11,28
"COG2261",2,3,16,2,0,1,18,0,6,0,4,2,0,0,0,21,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1
"COG2262",173,110,149,129,131,142,137,117,155,177,120,121,101,130,120,99,124,120,129,158,122,148,143,174,139,133,121,150,128,113,145,114,151,130,123,166,132,147,148,118
"COG2264",82,82,115,96,101,89,93,86,98,53,81,116,90,88,112,70,117,101,81,111,93,117,101,86,109,114,97,72,97,98,81,112,99,99,118,109,84,89,88,87
"COG2265",157,138,263,178,163,260,345,229,245,215,283,267,209,199,199,239,163,181,208,134,139,204,216,210,138,149,160,121,225,188,150,161,177,176,179,228,195,186,224,177
"COG2267",37,18,57,63,31,130,80,75,123,40,126,122,32,43,43,130,36,82,75,74,34,64,72,86,25,57,65,28,68,59,18,54,64,27,53,73,59,25,82,32
"COG2268",13,113,22,80,40,36,22,44,30,17,21,27,28,45,46,99,34,19,34,21,48,27,44,27,12,62,20,25,58,88,25,42,38,35,44,57,51,43,104,48
"COG2269",2,6,0,2,1,0,8,1,20,0,5,7,0,1,1,53,2,2,23,0,9,1,0,0,0,4,1,2,0,1,0,0,0,6,3,0,1,0,11,5
"COG2270",13,5,62,23,22,55,27,33,46,26,55,8,15,22,14,17,29,18,29,32,5,29,25,56,20,6,37,25,31,31,10,16,21,12,24,14,28,28,22,11
"COG2271",42,64,61,22,131,5,73,45,103,3,13,54,43,93,70,180,120,85,117,31,114,110,123,19,18,36,78,32,81,74,37,48,52,57,48,26,39,19,51,122
"COG2272",100,9,118,68,75,64,57,79,47,259,117,79,62,62,38,8,48,59,171,75,43,56,65,114,167,100,63,49,109,28,210,46,85,61,48,36,60,82,35,17
"COG2273",125,180,30,186,97,37,5,89,24,123,11,54,79,96,94,2,78,70,68,91,144,68,58,32,125,134,137,121,74,197,116,67,64,94,115,130,92,124,69,110
"COG2274",443,149,195,196,132,190,156,293,139,437,88,160,288,169,179,48,155,160,366,334,291,120,75,59,435,112,168,173,252,232,85,192,104,137,235,114,207,285,143,260
"COG2301",14,6,13,16,7,24,41,7,52,20,49,21,13,5,8,41,6,18,10,13,4,8,9,35,13,14,17,15,16,28,5,24,5,11,12,29,16,12,29,15
"COG2302",21,12,70,30,24,74,77,35,34,28,71,83,44,37,30,6,21,28,23,53,9,53,48,54,30,29,34,15,61,31,21,33,36,25,22,52,44,29,54,28
"COG2303",2,5,1,9,1,0,8,2,25,0,6,11,3,0,1,76,3,6,19,2,3,0,0,0,0,3,0,3,1,1,2,1,0,6,6,1,0,0,15,8
"COG2304",184,196,89,206,180,59,33,93,57,148,31,131,106,199,145,44,151,126,117,130,183,115,140,49,256,137,148,154,110,140,194,144,220,168,171,194,144,81,77,151
"COG2306",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0
"COG2307",1,0,3,0,6,0,1,0,4,0,23,4,0,0,0,0,0,0,10,1,0,0,0,115,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0
"COG2308",0,1,9,0,12,0,0,2,11,1,25,11,0,0,1,0,1,22,10,2,6,0,0,120,0,0,3,2,1,0,1,1,32,2,3,1,0,3,0,3
"COG2309",36,18,77,70,38,136,152,106,103,48,156,86,91,47,47,56,40,79,59,44,14,94,93,88,49,18,56,13,81,64,31,57,33,46,43,50,69,75,104,27
"COG2310",134,6,2,3,1,52,62,6,118,9,20,22,6,22,7,0,9,6,63,13,2,12,16,10,6,3,11,2,26,11,2,30,6,43,22,99,6,12,4,96
"COG2311",81,213,37,148,105,38,4,53,42,121,13,43,77,100,125,33,82,61,77,110,128,74,44,14,76,89,77,76,61,90,113,67,40,87,133,52,104,83,64,114
"COG2312",5,3,0,14,0,6,0,2,2,0,3,3,0,0,5,0,2,5,2,12,4,0,1,0,3,2,10,2,1,0,0,4,0,18,5,8,5,6,5,0
"COG2313",1,2,0,4,5,1,0,2,5,0,0,19,3,6,6,23,2,19,12,4,8,13,9,0,0,1,0,4,14,2,1,8,6,6,3,1,6,2,24,3
"COG2314",0,0,15,1,0,2,4,1,3,2,11,3,1,2,2,1,2,2,6,1,2,5,0,28,0,5,3,0,0,0,0,0,11,12,0,1,1,1,0,1
"COG2315",60,96,38,81,55,45,83,69,69,44,56,65,84,54,56,39,54,82,45,84,28,24,14,10,13,30,25,34,24,24,16,19,17,12,28,14,25,24,12,23
"COG2316",8,7,14,9,17,17,16,11,26,12,12,37,11,13,15,9,8,40,15,18,4,26,13,44,5,9,6,13,26,6,16,16,17,13,6,5,8,16,37,16
"COG2317",26,5,13,20,11,45,8,13,47,8,15,41,10,14,12,19,23,17,12,29,10,23,23,8,7,5,34,15,27,23,8,5,20,12,24,17,14,15,44,7
"COG2318",0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",129,12,1,43,46,3,0,5,2,21,1,18,7,7,14,0,11,13,87,2,27,2,1,0,215,13,9,12,2,33,0,36,6,1,20,70,21,8,10,2
"COG2320",23,4,0,2,7,3,8,10,11,1,11,3,6,17,4,13,2,8,2,7,9,7,3,4,6,15,4,6,8,14,3,14,2,4,1,4,4,4,18,1
"COG2321",0,3,3,3,1,0,12,1,26,0,5,4,2,0,3,48,1,5,17,3,6,0,0,0,0,0,0,5,1,1,0,1,7,4,1,2,0,1,4,3
"COG2323",5,2,29,33,36,8,49,8,48,18,24,99,96,22,11,24,24,38,21,40,6,36,31,8,5,5,13,26,50,10,9,11,39,15,15,45,19,16,99,11
