"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG2189",24,78,35,21,60,15,53,75,68,101,38,64,108,38,76,33,30,99,58,76,69,41,35,52,71,88,74,117,100,56,162,91,123,49,181,40,90,35,165,148
"COG2190",141,74,63,272,116,53,66,87,50,37,47,148,106,111,110,176,82,37,42,39,69,55,79,52,87,490,41,46,62,52,341,104,67,74,116,58,62,80,76,55
"COG2191",0,1,2,3,0,1,0,1,1,2,1,2,6,0,3,4,0,2,0,16,2,1,0,2,2,0,4,0,2,1,0,1,19,5,3,2,2,11,0,0
"COG2192",1,14,0,2,2,0,1,0,11,15,13,4,14,27,1,4,1,0,2,28,0,6,1,0,1,5,7,8,21,1,2,0,0,10,9,1,1,9,1,1
"COG2193",16,14,20,19,19,17,23,9,5,35,3,6,2,12,0,33,4,19,17,7,18,20,12,20,12,7,14,23,20,17,2,29,13,14,2,5,9,9,3,6
"COG2194",64,120,85,117,57,181,146,99,159,133,67,49,114,133,45,334,85,94,61,80,90,86,120,130,63,98,86,168,121,148,89,130,102,116,201,42,125,101,76,355
"COG2195",319,304,301,321,294,319,310,311,353,405,314,294,368,342,290,234,406,316,292,235,359,363,296,325,323,290,352,309,240,290,397,255,398,293,339,318,366,397,419,531
"COG2197",253,390,439,542,361,860,784,477,549,353,163,239,505,364,349,426,425,489,469,219,618,732,732,660,474,314,377,200,395,1274,194,407,327,321,153,302,693,344,369,313
"COG2198",10,2,7,36,3,25,34,7,7,19,3,7,29,43,2,226,6,4,13,2,13,1,19,29,9,40,4,8,6,8,6,82,0,4,1,5,9,25,1,35
"COG2199",522,357,329,359,979,214,260,176,200,263,397,829,428,478,464,933,425,273,205,439,213,243,469,198,432,236,310,304,171,119,300,723,373,287,449,572,215,180,262,129
"COG2200",179,85,167,219,411,117,124,71,137,132,189,323,240,205,191,671,177,95,83,225,107,99,135,107,270,193,102,213,84,48,155,366,142,78,176,241,99,119,169,62
"COG2201",23,25,26,14,58,5,10,4,24,9,29,46,17,29,22,23,27,19,21,4,14,18,39,4,42,2,17,19,15,1,12,27,16,11,32,32,6,3,16,4
"COG2202",55,62,37,85,25,141,121,42,59,63,11,40,134,73,14,299,25,45,47,31,38,109,55,97,74,93,49,40,49,120,9,129,30,20,9,36,95,50,3,37
"COG2203",4,2,1,4,4,4,6,2,6,3,28,9,3,6,22,26,1,2,4,6,5,5,4,2,1,5,8,1,52,0,3,26,1,2,2,9,5,23,1,3
"COG2204",469,519,619,486,345,770,787,463,547,584,343,253,567,627,293,344,503,537,621,158,515,733,640,872,537,292,417,459,543,794,242,473,410,468,459,430,631,404,373,679
"COG2205",193,190,143,158,124,131,145,168,141,268,93,184,161,204,137,169,192,212,193,189,139,180,142,112,151,90,188,153,140,140,87,197,175,116,126,151,154,127,169,52
"COG2206",285,209,132,38,412,12,42,57,104,76,225,440,119,124,148,12,228,114,123,35,52,149,187,20,110,56,87,58,91,16,127,152,178,86,209,268,109,65,141,11
"COG2207",1922,2427,2199,2665,2123,3381,3674,2139,2421,2159,1502,1904,2230,2105,2182,1383,2516,2413,2385,1284,2656,2759,2894,3209,2596,1633,2129,1453,1829,4014,1306,2161,1921,1550,1513,2489,3026,1833,1878,1818
"COG2208",98,52,56,98,105,38,51,103,59,63,118,172,101,58,89,60,74,84,84,150,51,69,45,46,64,37,84,96,132,32,42,80,83,167,67,87,51,108,89,17
"COG2209",33,35,41,8,27,31,22,14,38,44,46,10,16,26,23,8,18,29,28,15,45,30,17,25,28,5,17,52,13,35,23,20,42,34,34,17,36,16,52,66
"COG2210",99,106,83,99,59,145,162,77,168,73,138,51,98,76,59,26,87,104,104,23,91,78,68,154,79,32,97,49,57,157,11,32,25,69,4,81,102,36,104,105
"COG2211",336,331,280,366,524,221,161,509,260,202,272,608,269,286,303,350,405,242,646,431,332,201,240,241,286,433,275,514,184,202,442,342,480,469,329,263,288,1033,478,165
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2213",5,6,9,29,4,18,15,14,26,15,6,50,12,23,22,79,20,3,3,5,19,6,3,10,3,47,6,18,9,10,40,25,3,21,7,0,2,17,12,10
"COG2214",73,71,55,54,67,67,85,65,57,55,72,69,64,66,81,51,62,58,48,74,78,84,72,81,61,42,88,42,69,69,52,54,60,107,68,81,57,75,86,75
"COG2215",0,0,0,3,0,0,1,0,0,4,2,0,1,2,0,17,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,14,0,0,1,0,0,6,0,2
"COG2216",58,103,110,93,41,140,160,73,128,143,43,75,102,103,86,110,89,142,80,48,123,96,101,179,75,40,95,101,80,174,21,85,48,67,5,82,131,83,77,48
"COG2217",636,476,635,464,534,316,433,546,470,464,483,649,549,509,514,388,466,540,520,687,438,454,365,374,522,660,531,585,514,322,682,495,428,577,354,453,450,558,492,369
"COG2220",106,179,155,130,157,242,134,171,232,191,159,95,182,147,199,101,175,199,144,106,210,185,208,205,101,110,191,130,200,242,84,115,127,145,106,147,209,130,161,307
"COG2221",37,22,20,25,45,9,18,38,23,32,10,73,33,37,35,6,19,12,17,28,12,22,9,22,35,17,10,21,22,12,29,22,16,17,21,16,16,19,40,7
"COG2222",88,45,16,47,24,29,54,62,33,30,21,47,45,24,31,115,42,17,32,20,12,15,22,32,21,74,17,27,12,22,26,47,17,25,42,18,35,87,27,18
"COG2223",0,0,0,2,0,2,0,0,1,2,0,0,1,2,0,13,0,0,1,0,2,6,3,5,4,43,0,3,1,1,2,15,1,1,1,3,1,5,5,7
"COG2224",0,0,0,6,1,1,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,2,3,0,8,1,2,1,1,0,10,0,1,0,1,0,5,0,5
"COG2225",1,1,1,19,4,14,10,8,3,11,0,0,10,14,0,92,0,0,3,3,6,1,3,7,0,21,0,2,0,5,1,31,0,1,1,0,1,4,0,10
"COG2226",40,49,37,59,41,58,66,51,55,74,63,14,38,52,56,46,51,63,57,44,66,33,32,89,51,65,57,54,37,72,72,59,37,60,63,47,52,53,67,99
"COG2227",1,10,8,8,7,17,4,12,6,14,2,2,21,19,9,14,14,10,21,3,8,36,30,6,5,4,22,7,9,15,1,11,31,0,29,4,13,3,18,1
"COG2230",50,14,9,34,12,22,17,21,21,15,16,33,24,30,34,51,29,11,10,11,13,19,9,25,10,108,25,29,11,12,55,14,18,17,23,22,13,21,44,9
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,3,0,0,0,5,2
"COG2233",293,169,135,219,239,219,191,242,238,188,214,261,240,212,207,276,166,104,193,155,203,141,152,194,185,299,171,219,112,201,355,198,193,140,270,231,138,242,245,238
"COG2234",142,201,141,177,80,186,286,160,113,117,91,153,101,140,96,65,126,127,219,109,105,109,169,271,146,110,131,135,102,206,56,153,81,137,58,91,143,179,75,61
"COG2235",1,0,10,10,1,2,9,28,2,17,5,0,0,5,4,95,5,12,4,52,25,17,3,0,9,45,27,26,15,0,35,17,15,28,6,11,11,51,14,2
"COG2236",0,5,0,0,0,0,4,0,2,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2239",145,154,165,97,141,113,98,172,86,118,140,135,140,133,137,56,191,148,178,211,144,144,131,93,134,76,146,139,105,101,79,127,138,123,101,144,140,181,109,35
"COG2240",110,59,71,81,77,75,100,73,84,73,48,72,102,60,66,93,71,66,89,95,102,47,78,101,88,123,96,98,59,83,104,87,82,96,84,80,42,91,88,81
"COG2241",94,91,63,63,85,39,79,49,62,52,28,129,41,93,42,25,74,59,63,44,52,80,70,81,89,49,58,69,48,44,62,59,32,54,42,58,53,62,41,7
"COG2242",86,102,78,62,80,30,76,48,55,76,45,127,41,118,41,15,73,52,60,56,37,67,66,88,82,50,51,64,55,44,59,57,45,67,39,54,61,59,38,14
"COG2243",38,41,47,45,47,32,38,25,26,50,26,85,59,63,26,9,46,38,43,19,29,34,32,41,49,47,38,31,35,56,52,32,26,41,13,32,27,36,25,6
"COG2244",494,753,577,464,432,595,547,469,465,571,458,462,570,571,518,414,536,422,494,491,521,517,608,614,470,546,504,426,680,772,472,390,563,541,429,505,533,454,479,410
"COG2246",23,13,22,19,40,3,3,20,9,13,30,13,14,12,47,22,20,21,20,42,13,7,30,3,29,34,13,24,22,5,18,24,48,37,20,21,19,24,21,5
"COG2247",0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2249",5,32,10,31,11,29,28,20,25,19,13,6,20,29,13,75,28,42,21,12,19,37,21,11,26,45,15,19,21,24,8,37,9,23,10,9,45,22,14,13
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",85,45,95,99,123,34,98,86,119,75,127,129,107,109,149,206,104,93,52,154,174,59,66,59,99,324,93,114,70,40,194,124,122,93,114,156,58,95,134,208
"COG2253",0,1,0,0,7,3,3,0,0,4,0,2,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,1,3,1,3,0,3,1,1,1,0,0,0,65
"COG2255",112,98,117,121,99,96,71,117,112,103,109,117,116,95,146,98,130,118,109,123,119,113,103,102,106,128,145,151,165,65,121,115,123,133,93,125,101,138,143,136
"COG2256",117,92,121,139,129,81,76,155,128,151,129,144,114,128,157,145,139,133,123,158,124,125,105,106,135,194,153,167,210,75,236,154,160,184,143,172,132,171,146,146
"COG2257",5,7,5,1,19,1,3,1,5,3,4,18,6,5,5,2,10,3,4,2,2,9,20,2,8,3,4,10,5,0,4,6,5,2,11,4,5,4,5,2
"COG2258",43,21,19,27,35,10,10,22,29,14,19,58,24,11,15,27,12,17,22,13,13,14,6,6,12,22,12,21,12,8,38,13,17,33,20,21,13,16,21,6
"COG2259",7,39,18,25,11,37,47,17,18,29,3,10,14,18,4,37,12,21,33,2,20,15,21,31,20,17,16,17,14,47,6,31,11,18,3,10,29,6,6,6
"COG2261",1,0,0,2,1,0,1,0,3,1,0,1,3,0,2,6,0,0,1,0,0,1,1,0,1,38,0,0,0,1,9,5,0,0,1,0,0,1,0,4
"COG2262",138,148,145,137,128,108,146,136,129,123,109,146,135,131,124,143,137,147,148,163,116,98,123,143,131,118,148,141,104,88,163,132,140,99,131,144,115,175,149,184
"COG2264",113,93,104,76,115,75,88,100,115,99,132,110,92,102,98,68,93,97,105,125,92,105,129,88,92,98,102,115,61,95,117,115,117,111,77,114,105,123,97,126
"COG2265",245,166,213,205,215,114,166,214,151,171,189,299,174,192,223,192,241,210,147,256,174,172,165,130,221,311,207,238,229,105,284,270,250,223,237,233,180,212,214,198
"COG2267",97,69,58,55,76,20,38,76,41,45,68,111,34,61,61,90,77,61,60,109,41,60,56,28,61,82,54,89,35,24,53,83,68,63,77,61,45,121,87,14
"COG2268",67,28,36,34,58,100,50,28,67,43,57,49,84,55,34,200,53,36,31,29,12,20,22,18,37,11,11,16,11,26,5,27,8,21,7,16,13,7,18,19
"COG2269",0,0,1,7,0,2,2,1,0,2,1,0,6,4,0,33,0,0,1,3,1,0,0,2,1,9,0,0,0,0,0,15,0,0,0,0,0,3,0,5
"COG2270",79,27,20,17,42,8,6,17,23,19,16,49,21,36,24,47,23,24,27,25,25,11,7,7,23,46,5,21,11,10,64,22,20,17,27,17,19,26,41,4
"COG2271",6,34,43,17,15,15,9,25,12,34,4,7,12,28,15,45,44,16,15,15,107,39,38,47,50,87,46,82,50,123,62,57,75,76,52,25,156,112,32,25
"COG2272",24,48,20,23,89,6,15,47,37,65,47,37,75,63,44,33,67,79,67,71,70,49,106,12,64,87,59,99,67,21,129,50,103,34,143,42,49,82,109,136
"COG2273",92,122,61,53,116,156,183,129,121,91,99,149,189,78,97,58,70,91,86,99,149,79,122,122,88,20,89,57,80,214,29,71,64,73,92,52,90,38,87,441
"COG2274",207,178,159,365,284,162,124,144,276,440,85,112,229,120,125,153,99,118,300,65,104,191,120,163,169,200,126,298,240,139,195,197,169,215,419,38,161,131,92,341
"COG2301",26,22,25,34,7,9,11,10,33,24,46,22,16,14,10,16,5,12,14,22,13,24,17,27,9,48,19,22,8,12,12,18,15,16,7,6,9,26,15,49
"COG2302",54,37,36,34,30,4,16,41,19,36,50,59,23,37,50,9,54,31,29,75,29,36,22,9,41,82,47,64,58,7,68,38,39,76,48,46,32,63,60,6
"COG2303",0,0,1,10,3,3,4,2,3,5,3,1,3,4,0,46,0,1,1,1,5,0,4,3,3,12,2,5,3,2,0,28,1,3,0,2,2,4,0,3
"COG2304",25,42,39,28,22,76,47,40,67,55,76,27,79,56,52,43,43,65,45,47,181,145,143,149,182,17,146,138,123,241,79,109,163,195,127,132,204,80,140,247
"COG2306",1,1,0,0,1,0,0,0,0,0,2,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,5,1,0,1,0
"COG2307",0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,13,0,0,0,2,7,0,0,0,1,41,0,0,0,0,2,5,0,0,0,1,0,2,16,4
"COG2308",0,10,0,1,3,1,2,6,1,0,0,0,0,1,0,9,0,2,1,5,6,5,0,0,2,38,1,0,4,0,5,4,12,12,0,4,3,40,14,3
"COG2309",102,48,62,50,110,20,23,76,61,53,46,130,62,79,110,41,90,65,50,78,55,94,21,37,50,97,74,79,89,34,79,66,55,43,81,70,54,66,71,12
"COG2310",7,13,8,42,8,7,6,8,1,28,136,49,3,15,17,2,14,6,7,5,9,19,2,3,3,29,5,27,2,4,6,22,7,7,43,12,16,36,9,4
"COG2311",82,80,68,123,50,246,166,73,65,95,69,44,161,76,76,119,59,89,106,18,114,78,97,154,88,48,68,69,64,228,50,90,29,39,18,77,127,59,41,12
"COG2312",0,5,1,2,0,1,1,0,2,0,1,6,4,3,0,2,0,1,5,1,0,1,3,0,0,0,1,1,0,0,1,2,1,2,6,3,4,0,1,7
"COG2313",3,0,0,4,1,5,7,5,1,11,3,3,4,3,7,23,6,6,4,32,12,5,0,2,1,6,17,12,7,3,3,15,12,7,2,5,4,4,1,7
"COG2314",2,0,0,3,0,0,0,2,1,0,2,2,0,0,3,4,1,1,0,3,9,1,2,0,1,5,2,0,1,1,19,0,4,0,1,7,1,1,5,2
"COG2315",59,59,71,79,61,92,98,72,70,66,62,60,68,72,61,56,67,66,57,29,37,73,84,58,73,43,68,47,83,108,33,50,57,54,48,42,71,55,41,35
"COG2316",21,10,8,12,8,7,10,21,22,18,12,35,13,17,14,17,12,13,22,51,13,15,8,5,6,10,28,23,17,7,18,12,25,33,12,18,16,51,26,0
"COG2317",42,29,9,4,10,6,10,18,15,22,19,24,9,21,2,26,29,19,24,53,27,11,4,5,10,8,19,32,15,7,4,23,20,6,22,11,9,43,21,1
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",25,12,2,3,6,20,27,2,25,13,96,0,38,24,12,10,2,16,2,1,6,54,18,17,9,0,5,3,2,15,1,0,9,1,1,8,5,10,0,2
"COG2320",3,5,2,5,11,2,2,14,3,7,3,1,4,10,3,2,7,1,11,6,6,10,10,7,8,2,7,5,6,6,0,8,4,4,2,4,10,13,6,2
"COG2321",3,0,0,4,3,3,3,0,1,3,1,0,3,2,1,15,0,0,4,1,1,3,1,0,0,5,0,1,2,0,0,15,4,1,2,4,1,2,1,2
"COG2323",29,22,27,12,12,4,3,54,7,28,54,3,32,22,68,44,36,21,48,109,4,7,0,1,9,19,8,12,45,7,12,11,15,17,11,6,15,13,4,2
"COG2326",57,34,12,35,67,48,32,43,31,32,31,80,35,44,44,67,27,25,23,43,51,31,52,32,42,63,45,45,27,54,83,65,36,17,33,61,34,46,62,9
"COG2327",18,33,43,64,25,26,104,24,49,51,35,19,18,32,13,43,13,24,35,47,29,43,23,24,15,69,34,42,82,14,63,55,40,15,18,22,12,59,45,8
"COG2329",6,1,0,0,1,0,1,5,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,2,1,0,9,0,5,3,4,0,3
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,4,0,2,2,0,1,0,0,1,0,0,3,1,0,1
"COG2332",0,2,0,1,0,1,4,0,0,0,1,0,1,5,0,15,0,0,0,2,0,5,0,2,1,6,0,1,1,0,1,1,1,0,1,1,1,1,0,5
"COG2333",84,87,92,122,143,35,36,139,67,123,108,196,85,111,174,78,133,80,84,176,58,86,56,46,67,170,125,128,226,31,137,155,137,158,105,114,91,130,107,29
"COG2334",3,7,0,12,1,2,10,4,2,1,8,6,4,8,2,39,6,3,1,5,3,5,2,5,6,8,1,2,1,3,9,17,2,0,1,5,2,1,8,4
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG2336",1,0,0,3,1,2,0,0,0,1,0,0,2,4,0,15,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2337",166,93,100,47,104,154,53,68,48,61,62,83,35,138,127,35,80,68,306,130,62,78,95,12,105,54,108,98,69,471,48,103,132,107,78,74,48,61,61,11
"COG2339",12,2,4,2,6,0,0,2,4,6,5,0,0,2,19,8,16,7,7,15,10,1,14,0,3,0,10,16,42,0,0,6,9,4,50,10,12,0,12,0
"COG2340",7,10,6,6,5,2,3,7,8,10,15,46,17,30,38,3,42,18,36,42,5,12,11,5,15,2,24,28,5,0,0,20,25,26,14,24,11,7,13,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",98,103,71,67,84,68,61,74,53,69,48,71,70,71,88,37,88,87,76,93,68,57,85,74,77,66,76,78,58,70,51,66,58,103,26,67,79,91,69,27
"COG2346",0,1,0,0,0,1,0,0,6,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,38,15,21,2,2,0,38,4,13,58,9,42,33,58,71,16,4,41,66,10,11,1,4,12,4,31,30,198,0,35,14,9,29,35,11,25,28,47,10
"COG2350",0,0,0,1,0,0,4,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,2,0,4,0,2,2,3,0,1,0,0
"COG2351",0,0,0,1,1,2,2,0,2,1,7,1,2,1,14,14,2,6,2,0,34,0,1,8,0,5,0,2,0,6,0,11,3,0,0,8,0,6,20,7
"COG2352",4,1,1,23,0,8,5,19,6,5,3,6,9,5,2,82,1,0,4,8,27,0,1,8,2,91,0,3,0,0,60,10,0,5,14,2,1,46,31,11
"COG2353",1,0,5,5,0,2,3,0,4,3,0,0,2,2,0,29,0,0,0,0,0,0,0,4,0,5,0,1,0,1,0,5,0,1,0,0,0,4,1,2
"COG2354",0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,14,0,0,1,0,2,1,2,0,0,1,0,1,0,2,0,10,0,0,3,0,0,3,0,1
"COG2355",25,29,16,32,26,32,42,15,46,23,35,16,19,29,31,12,29,25,39,32,105,54,58,75,80,95,79,97,79,100,113,95,126,99,165,107,47,77,117,264
"COG2356",0,1,3,2,5,3,9,13,97,7,57,0,7,1,24,26,6,113,2,11,5,6,1,2,9,3,3,12,7,0,2,11,24,9,5,6,12,0,42,163
"COG2357",115,77,58,119,139,29,39,60,47,66,67,203,70,67,105,47,64,54,62,79,51,54,71,35,73,136,82,57,126,23,119,76,75,75,87,84,76,68,58,21
"COG2358",98,32,35,22,37,7,18,38,18,39,27,53,47,30,40,8,42,49,25,59,33,35,18,26,47,5,71,54,26,9,27,28,29,35,35,59,36,43,30,11
"COG2359",0,2,4,0,2,1,0,4,2,3,10,8,0,0,21,7,1,10,2,10,2,2,0,0,3,1,3,2,18,1,0,1,11,11,4,5,1,6,2,2
"COG2360",6,6,11,24,9,3,11,5,30,25,16,3,5,3,7,18,12,19,20,6,9,22,18,14,16,8,12,16,8,6,15,33,20,6,42,20,20,5,9,84
"COG2361",4,11,12,20,21,38,13,13,10,17,49,10,13,20,21,9,7,15,19,10,32,23,27,12,26,27,18,16,9,21,8,20,52,18,17,21,9,13,12,27
"COG2362",4,0,0,10,5,2,4,7,3,10,1,1,7,6,3,5,2,3,2,23,8,4,4,3,0,10,6,8,12,5,0,2,3,4,2,1,1,5,9,0
"COG2363",1,0,0,1,0,0,3,0,0,1,0,0,1,2,0,20,0,0,1,0,0,1,1,0,0,5,0,0,0,1,1,7,1,0,0,1,1,1,0,0
"COG2364",29,50,41,73,98,75,27,27,66,48,93,114,72,81,121,39,46,58,49,46,63,48,45,32,46,55,50,52,38,58,35,43,56,52,59,61,48,83,63,36
"COG2365",73,79,47,56,12,93,48,58,46,42,36,19,102,73,23,26,62,69,48,25,43,73,116,65,66,130,42,50,35,105,80,44,29,51,16,32,88,47,19,4
"COG2366",0,0,0,12,2,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,1,0,0
"COG2367",66,81,80,86,71,56,76,85,84,79,49,56,70,86,65,41,70,61,68,45,60,90,59,80,67,81,72,63,69,58,60,72,92,74,37,48,70,76,74,24
"COG2368",0,1,0,7,1,0,2,10,2,4,0,0,5,3,0,7,0,3,2,2,33,12,3,15,4,2,24,13,11,6,33,6,9,5,3,2,4,54,10,3
"COG2369",7,32,0,0,0,7,3,15,23,19,3,1,0,0,5,91,15,5,22,8,7,1,2,9,24,0,6,2,17,7,14,4,18,15,3,11,3,0,0,5
"COG2371",1,1,1,4,0,0,0,1,0,5,1,7,3,4,9,2,2,2,5,11,0,1,1,2,5,2,1,1,4,2,3,3,0,5,4,2,7,3,3,2
"COG2372",0,0,0,2,1,2,5,0,0,4,1,0,1,0,0,19,0,0,1,0,2,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2373",168,203,242,229,127,334,276,219,383,278,259,71,288,302,153,296,187,320,244,85,298,419,324,372,270,95,210,141,135,402,183,246,161,207,216,178,314,189,252,684
"COG2374",0,0,13,8,13,36,69,12,14,1,5,0,0,4,5,1,13,59,14,1,1,16,3,53,19,0,8,22,0,0,0,5,4,25,0,0,0,7,1,4
"COG2375",0,0,1,3,0,3,4,0,0,0,1,1,3,3,0,20,0,0,2,2,1,0,0,3,1,4,0,0,0,1,1,15,0,0,0,0,0,2,0,1
"COG2376",24,12,26,80,13,48,62,33,46,52,15,74,25,24,35,68,10,17,11,14,19,62,26,35,21,29,34,18,31,21,72,32,23,33,23,18,25,63,18,28
"COG2377",4,6,12,5,5,3,8,5,13,9,7,2,15,17,6,20,24,12,8,28,2,11,3,4,4,2,4,6,5,3,0,8,3,1,1,1,6,5,1,1
"COG2378",40,85,40,76,51,109,48,64,32,40,50,16,20,98,27,40,41,79,94,67,45,65,36,26,31,29,56,53,38,54,19,62,47,56,15,37,38,85,68,39
"COG2379",42,8,34,3,5,3,0,14,19,17,9,2,11,14,12,7,18,22,19,26,26,18,3,0,27,1,29,34,19,2,27,38,19,15,25,33,17,19,20,1
"COG2382",55,172,77,58,93,63,237,55,96,165,91,75,73,103,92,64,144,99,84,39,87,124,152,95,70,64,91,53,64,73,119,106,92,66,173,125,80,70,89,81
"COG2384",32,33,27,34,44,9,11,31,24,14,35,67,26,32,33,12,32,27,13,59,19,20,13,11,33,68,22,27,43,7,50,31,49,40,19,30,14,40,39,8
"COG2385",203,155,146,106,115,108,122,89,102,96,124,205,133,140,162,25,179,159,113,178,111,147,112,143,121,53,192,118,161,97,90,139,121,156,78,178,150,146,144,36
"COG2386",1,1,0,3,0,1,4,0,4,4,0,0,2,5,0,7,0,2,1,1,2,0,1,1,4,0,0,1,0,0,2,2,5,0,0,4,1,5,0,1
"COG2388",16,14,10,23,16,46,48,11,14,22,11,6,27,16,10,30,5,21,23,5,28,20,18,30,12,13,18,10,16,30,10,11,12,37,0,15,14,10,18,8
"COG2390",22,17,10,38,5,29,12,29,29,18,14,41,12,27,14,63,9,6,11,8,28,15,10,14,9,111,14,8,14,18,74,26,10,22,14,3,12,46,20,11
"COG2391",0,0,1,4,0,6,3,3,3,5,1,1,8,10,1,45,0,0,5,4,5,0,0,3,1,25,0,3,2,0,3,20,0,1,11,0,0,1,0,4
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,13,0,0,0,4,1,1,0,0,16,8,7,21,3,0,2,3,0,0
"COG2405",1,0,1,0,10,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,1,4,3,0,0,0,3,0
"COG2406",9,3,0,8,5,24,16,5,6,10,3,3,24,3,1,6,2,5,7,2,8,7,23,16,13,3,5,2,3,22,8,3,2,1,1,3,15,1,2,0
"COG2407",204,223,245,294,292,210,199,198,216,185,207,218,257,170,205,140,242,234,268,235,189,209,349,324,227,83,217,154,166,213,128,198,212,132,155,207,254,225,166,236
"COG2409",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,115,0,0,0,0,81,0,0,0,0,0,0,0,0,0
"COG2414",55,21,53,11,5,10,8,10,16,28,7,6,9,20,8,60,8,13,16,21,20,11,1,9,20,16,7,23,6,3,27,26,23,7,11,18,10,30,12,6
"COG2421",2,1,0,9,0,6,11,4,9,8,1,1,10,5,2,8,2,1,3,12,8,8,2,8,4,4,8,4,1,0,2,3,11,5,2,0,3,3,7,5
"COG2423",21,20,14,6,7,4,0,11,10,33,6,12,6,23,31,9,24,13,9,20,12,21,8,5,29,2,30,19,14,11,4,13,21,26,10,31,21,8,15,2
"COG2425",26,17,25,60,48,90,77,22,29,42,10,12,69,27,37,57,38,62,58,20,55,58,63,57,48,13,31,23,29,78,46,56,61,18,72,20,64,26,50,137
"COG2426",1,7,2,4,1,0,0,10,2,9,2,0,2,1,14,3,5,4,6,13,1,5,0,0,2,2,9,10,5,0,0,5,13,15,5,1,7,31,3,0
"COG2431",66,73,66,93,36,116,106,58,67,68,62,38,86,87,65,71,48,76,88,18,115,89,95,109,63,39,65,43,55,108,32,74,61,62,51,77,76,50,47,73
"COG2440",0,0,0,9,1,2,3,2,3,2,0,0,4,3,0,23,0,0,0,1,3,0,0,1,0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG2452",12,30,20,63,5,12,11,15,8,7,3,8,10,13,21,2,21,3,5,8,16,17,3,2,16,50,0,3,12,1,24,6,14,23,16,8,5,28,23,7
"COG2453",0,0,0,3,3,2,5,2,0,2,0,1,2,2,0,26,1,0,0,1,1,0,1,6,0,4,0,1,0,1,1,4,0,0,0,0,0,1,0,1
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0
