"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG2912",0,0,2,29,0,0,0,0,4,0,0,3,3,0,0,0,1,1,0,1,21,4,2,0,15,1,0,0,2,4,0,1,0,0,0,0,0,2,2,1
"COG2913",1,4,1,23,0,1,0,2,6,1,2,4,1,0,5,0,1,0,1,2,18,1,0,2,17,2,1,0,1,1,0,1,6,0,1,1,0,0,2,3
"COG2914",0,0,0,11,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,2,12,1,2,0,15,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0
"COG2915",0,1,0,23,0,0,0,0,6,1,0,3,2,0,0,1,3,0,0,1,13,2,1,0,12,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG2916",0,1,1,61,0,0,0,0,9,1,0,5,7,0,0,1,1,1,0,5,14,2,16,0,21,1,0,1,1,2,0,0,1,0,0,1,3,2,2,0
"COG2917",0,1,1,4,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,14,2,1,0,16,1,1,0,1,3,0,1,1,0,0,1,1,2,2,2
"COG2918",21,29,1,43,12,4,4,2,103,35,8,3,8,0,3,0,62,5,1,5,55,39,28,14,35,8,0,2,4,12,2,16,2,3,0,2,10,2,2,20
"COG2919",5,0,5,20,0,1,1,0,35,6,1,4,2,0,3,1,8,0,3,2,9,4,1,0,14,2,2,1,1,2,0,1,1,0,2,1,3,1,0,1
"COG2920",1,3,0,17,0,0,0,1,1,0,0,3,4,0,0,3,5,1,0,1,16,3,2,0,16,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1
"COG2921",0,0,3,7,0,0,1,0,1,2,2,3,3,1,4,1,3,1,0,1,10,2,0,2,15,1,2,0,4,1,0,0,1,0,0,0,0,1,2,0
"COG2922",0,0,0,14,0,0,0,0,2,2,0,2,7,0,0,0,0,2,1,4,21,3,2,0,21,3,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG2923",0,2,0,28,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,9,3,3,0,8,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2924",0,0,2,26,0,0,0,0,0,0,3,2,1,0,2,3,1,2,0,1,4,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,6,31,0,0,0,1,12,6,6,7,5,0,6,7,5,1,1,5,16,6,4,4,20,2,4,0,4,5,3,0,5,1,0,2,3,0,1,2
"COG2926",2,3,0,18,0,0,0,0,4,0,0,3,5,0,0,0,0,1,0,0,22,0,4,1,14,1,0,0,0,1,0,1,0,0,0,1,4,2,0,2
"COG2927",0,2,2,31,0,0,1,0,3,0,0,4,4,0,1,0,3,2,1,0,17,2,6,1,15,1,3,1,0,3,1,0,5,0,1,0,1,1,0,3
"COG2928",0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,2,12,5,0,0,3,6,0,0,0,0,2,0,2,0,5,0,0,0
"COG2929",3,2,1,30,5,4,0,0,3,4,1,4,3,6,3,4,9,4,3,4,15,1,3,0,5,1,6,0,0,0,6,6,5,2,3,0,0,1,8,8
"COG2931",32,13,26,1,24,52,2,21,0,0,18,56,11,9,21,10,18,13,14,48,4,0,17,9,1,5,33,7,29,3,16,10,62,24,31,9,5,2,1,9
"COG2932",12,17,47,13,33,44,23,13,107,15,20,16,24,37,29,34,33,16,18,18,51,5,15,4,40,23,43,45,18,8,32,94,29,19,36,23,15,11,19,16
"COG2933",0,3,1,45,1,0,2,0,3,0,0,5,1,0,1,1,0,1,2,6,23,3,5,0,15,2,0,1,2,2,0,0,0,0,0,1,1,0,0,2
"COG2935",0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2936",15,111,46,8,15,29,21,40,0,12,55,78,44,35,31,21,32,92,22,28,26,5,43,63,7,36,35,26,46,10,12,33,15,62,18,46,65,2,60,51
"COG2937",0,4,2,106,0,0,0,0,10,2,0,13,9,0,3,0,4,6,1,8,71,12,15,0,80,1,0,0,5,8,0,2,0,2,1,2,2,5,2,3
"COG2938",0,1,0,16,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,3,6,4,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,10,1,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",116,118,90,68,98,94,121,88,49,58,105,102,73,91,41,76,120,92,100,168,82,28,103,159,107,168,80,74,109,61,91,70,124,97,111,77,134,140,105,148
"COG2943",0,0,0,90,0,3,0,0,4,1,0,8,5,0,0,0,2,2,4,5,53,4,8,0,61,1,3,1,7,12,0,3,9,0,0,0,3,4,2,0
"COG2944",0,4,0,35,0,5,5,4,0,1,3,15,36,0,0,1,0,1,3,8,25,11,1,3,17,2,5,3,1,3,4,3,0,1,4,1,0,3,2,0
"COG2945",0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,2,0,0,0,2,0,4,0,0,0,2,0
"COG2946",25,27,19,155,38,32,42,33,198,84,29,29,18,27,20,17,12,29,62,9,34,21,40,4,32,45,30,93,36,47,23,242,34,37,42,39,24,2,22,6
"COG2947",1,2,0,0,0,0,1,2,0,0,0,1,1,0,3,2,3,1,0,0,2,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2948",0,5,1,0,1,6,0,3,3,0,1,2,1,0,2,5,0,2,0,0,21,2,23,0,1,5,11,0,0,8,1,0,24,0,0,1,0,2,3,3
"COG2949",12,8,14,32,10,14,2,60,10,7,11,22,21,20,15,37,15,8,16,12,14,2,12,0,48,5,14,1,23,33,20,2,6,3,19,19,4,4,10,7
"COG2951",0,3,1,52,0,2,0,1,8,3,0,8,9,1,6,4,7,4,4,11,25,4,6,1,29,4,9,1,2,2,1,2,11,1,1,0,4,1,2,6
"COG2954",63,48,44,11,68,50,124,64,26,68,43,46,48,65,63,67,56,79,46,54,46,57,41,109,14,42,51,50,44,26,54,81,49,42,60,56,40,153,66,49
"COG2956",1,1,2,18,0,0,3,2,10,3,5,8,7,0,8,3,0,2,1,5,18,4,2,3,21,2,3,1,2,3,2,0,8,0,0,0,1,2,1,3
"COG2957",59,166,68,0,62,64,39,44,7,31,76,73,42,43,80,75,84,93,79,89,49,212,74,123,48,77,52,66,84,39,48,96,42,77,91,52,86,82,93,71
"COG2958",3,2,0,2,5,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,16,0,0,0,9,0,0,9,49,0,0,0,1
"COG2959",0,0,1,12,1,0,1,0,2,0,0,2,1,0,1,0,0,4,0,4,7,3,7,1,11,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,18,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,8,1,4,0,14,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2961",9,23,17,24,9,4,0,4,6,0,1,23,2,3,2,2,7,6,6,24,20,3,18,2,19,1,4,1,23,11,4,3,21,12,3,3,10,2,4,6
"COG2962",7,2,4,33,3,3,2,1,36,18,4,9,16,6,10,13,9,5,1,3,20,12,11,2,16,5,17,2,5,16,9,2,7,2,6,4,17,0,12,6
"COG2963",92,57,61,624,62,63,30,31,82,27,21,51,246,74,44,87,60,28,44,46,87,17,102,13,323,17,8,29,31,24,10,10,9,14,25,8,12,23,17,17
"COG2964",24,7,10,85,25,19,11,17,47,38,21,16,51,28,9,22,47,10,28,11,18,3,5,2,18,5,14,3,6,15,6,8,6,5,5,5,3,0,3,7
"COG2965",0,2,2,12,1,1,0,0,1,2,2,6,6,0,2,1,2,1,0,2,12,2,4,2,9,2,0,1,2,4,0,0,2,0,0,0,2,1,2,1
"COG2966",107,120,109,90,106,90,165,81,132,163,118,108,111,132,121,108,114,140,123,118,154,183,136,160,85,113,137,133,94,82,85,123,115,122,121,97,120,120,122,128
"COG2967",0,0,1,22,2,3,0,0,2,0,0,2,1,0,0,0,0,0,1,1,19,4,4,0,19,2,2,0,1,2,0,1,2,0,0,0,1,3,1,1
"COG2968",6,8,3,52,11,3,11,5,9,12,3,11,25,12,10,15,9,9,7,10,31,7,17,4,32,9,6,20,6,19,14,3,13,1,12,6,18,5,10,5
"COG2969",0,2,2,31,0,0,0,0,0,2,1,8,3,0,4,0,2,1,0,3,25,1,3,1,25,3,2,1,4,7,1,1,1,1,0,0,1,2,1,3
"COG2971",6,3,4,5,4,9,1,1,1,18,8,13,12,7,6,3,2,1,12,0,6,1,10,2,12,2,26,22,7,14,12,7,7,1,8,3,6,0,5,4
"COG2972",628,333,690,831,720,1006,608,528,1391,523,582,332,520,411,927,463,428,232,544,322,734,191,255,129,303,412,908,1236,618,294,1079,1425,468,701,787,762,472,192,261,358
"COG2973",0,0,0,2,0,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,35,0,0,0,0,3,2,0,3,11,0,3,0,0,1,1,5,30,4,11,0,100,0,0,0,2,4,0,0,0,0,0,0,2,4,1,2
"COG2975",0,0,0,6,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,1,2,5,1,5,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG2976",0,3,6,44,0,0,0,4,4,0,3,5,4,0,2,1,2,0,0,4,12,3,4,0,22,2,2,0,1,3,1,1,4,0,0,2,2,0,2,0
"COG2977",0,2,0,18,1,0,0,0,4,0,9,4,1,0,0,0,0,0,0,4,13,1,2,0,18,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2978",52,55,27,122,71,36,12,73,12,4,35,80,61,42,34,34,34,56,56,66,57,15,46,43,48,48,37,30,64,95,27,33,31,54,39,50,131,6,41,57
"COG2979",0,0,0,24,0,0,1,0,0,0,0,3,4,0,0,0,1,4,4,3,27,0,4,0,24,0,0,0,2,6,0,1,1,0,0,0,0,2,1,0
"COG2980",0,4,1,7,0,0,0,0,3,2,2,2,0,0,0,1,2,4,0,2,11,5,5,3,5,0,1,0,0,0,0,0,3,0,0,0,1,0,1,3
"COG2981",22,0,1,13,0,1,1,0,5,0,0,4,3,1,1,0,3,1,3,1,7,0,6,1,7,0,1,0,1,3,1,1,1,0,0,1,2,1,2,0
"COG2982",0,1,3,154,1,6,0,0,10,1,1,15,17,0,0,1,6,4,2,12,90,9,17,3,108,5,6,0,3,7,0,2,30,0,0,1,3,3,3,9
"COG2983",0,0,0,24,0,1,2,0,3,0,0,2,3,0,0,1,0,1,2,2,13,0,2,0,19,0,3,1,1,2,0,1,6,0,0,0,0,3,0,1
"COG2984",53,19,72,39,121,125,79,58,166,109,77,34,59,64,89,79,59,39,95,36,26,8,12,11,10,22,34,37,14,49,37,36,19,23,25,13,26,3,29,16
"COG2985",467,508,315,108,275,237,439,233,19,234,382,528,314,351,267,284,418,547,321,511,175,656,338,564,198,414,263,137,425,273,192,226,370,430,199,361,589,455,443,581
"COG2986",82,152,143,36,74,67,14,76,26,14,118,155,60,77,44,75,88,135,73,157,38,30,75,67,54,115,52,41,113,81,50,31,108,95,22,87,148,7,108,128
"COG2987",113,108,79,32,62,69,9,56,28,12,87,139,42,107,35,80,75,133,46,110,21,42,42,55,23,120,38,35,80,59,48,20,76,101,16,86,135,10,67,161
"COG2988",1,1,0,20,0,0,0,0,5,0,0,3,2,0,0,0,2,1,0,3,10,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2989",7,7,18,34,4,4,117,5,7,32,7,8,31,5,4,3,15,10,26,13,17,107,37,82,17,12,58,5,17,6,6,43,16,7,9,10,5,117,37,9
"COG2990",3,4,3,60,0,0,0,2,14,23,0,8,32,0,2,6,5,3,4,4,35,8,6,1,44,6,1,4,5,17,0,3,5,1,1,4,6,3,7,4
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",8,2,1,37,0,1,0,0,7,0,0,11,6,0,0,0,2,2,2,1,35,4,4,3,41,0,2,1,4,3,0,0,6,1,0,1,4,5,1,1
"COG2994",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2995",0,1,3,91,0,0,1,0,12,0,0,9,13,0,0,0,5,4,2,3,67,11,8,1,69,4,0,2,3,10,0,1,0,0,0,1,0,4,2,3
"COG2996",86,117,72,17,70,66,106,63,121,85,84,102,94,72,86,89,95,113,76,83,58,93,75,101,37,76,68,97,112,51,70,105,77,92,78,83,103,82,55,77
"COG2998",1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,2,1,0,2,2,0,1,2,1,1,0,1,0,1,1,0,1,0,2,1,0,0,1,1
"COG2999",0,0,0,28,0,0,1,0,2,0,0,2,3,0,0,0,1,1,0,0,17,4,2,0,27,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG3001",0,1,1,13,1,0,1,1,8,15,1,2,2,0,0,0,12,0,3,2,9,2,1,0,14,1,1,6,2,4,0,0,0,1,0,1,1,0,3,0
"COG3004",57,74,70,40,37,42,15,56,31,36,67,65,63,47,23,35,41,78,28,69,49,12,58,36,72,51,21,27,64,44,19,25,62,64,22,48,59,4,60,71
"COG3005",4,1,5,23,2,3,2,4,2,4,2,8,2,5,9,1,5,5,6,4,42,12,7,6,41,19,1,2,41,7,8,4,13,7,18,25,14,2,16,15
"COG3006",0,6,0,37,1,0,1,0,8,0,0,3,7,0,2,0,0,4,3,2,25,5,7,0,26,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG3007",0,3,4,0,4,9,3,8,19,2,15,1,2,11,9,4,1,4,3,0,2,1,14,3,1,0,10,22,1,0,1,1,1,3,7,5,1,1,0,0
"COG3008",4,11,3,98,2,1,3,8,19,2,1,6,12,1,5,5,5,6,4,11,81,9,11,0,76,4,4,3,5,12,4,3,5,3,1,3,2,4,0,5
"COG3009",0,0,0,24,0,0,0,1,2,0,0,6,2,0,0,0,0,2,0,2,13,0,1,0,19,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1
"COG3010",12,22,13,50,21,14,4,9,60,9,17,8,25,7,12,28,14,9,24,9,27,2,28,12,24,16,22,39,16,46,11,28,15,25,17,12,11,10,13,19
"COG3012",0,2,1,24,0,0,0,2,7,1,0,5,4,0,2,0,3,0,0,2,13,2,3,1,15,3,0,0,2,1,0,0,0,0,0,1,2,2,0,0
"COG3013",0,0,1,27,1,0,0,0,2,1,0,3,5,0,0,3,0,0,1,0,24,3,3,0,23,0,0,2,0,5,0,1,0,2,0,0,1,2,1,1
"COG3014",20,0,0,0,0,1,1,1,0,0,2,0,2,0,1,3,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3015",15,57,12,12,6,10,43,16,6,21,19,39,29,9,7,14,22,30,15,22,21,63,16,27,27,15,29,11,55,6,8,18,13,24,2,19,40,82,19,37
"COG3016",28,11,4,3,3,4,2,10,2,2,18,11,42,22,8,17,9,12,19,15,4,37,33,5,52,10,16,17,33,6,15,9,11,15,9,16,6,3,21,19
"COG3017",0,1,2,14,0,0,0,1,0,0,4,1,6,0,1,0,2,1,1,4,9,1,2,1,15,0,0,0,2,1,0,1,1,0,0,0,2,3,2,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3021",53,132,48,22,64,32,92,49,2,35,61,42,77,50,56,59,51,92,53,81,49,74,76,87,52,54,54,9,72,31,31,66,47,72,58,58,79,141,84,84
"COG3022",77,62,57,74,75,48,89,40,94,121,33,55,72,36,44,44,66,65,52,78,93,56,77,72,52,59,92,45,68,52,46,75,62,56,55,43,69,90,66,48
"COG3023",111,107,127,37,91,73,114,75,10,126,86,133,82,80,66,51,129,110,107,193,15,41,28,54,19,30,41,15,46,26,14,43,35,27,25,33,44,86,46,34
"COG3024",2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3,1,0,1,0,1,1,0,0,0,1
"COG3025",6,9,6,49,1,2,4,1,7,1,2,9,15,9,1,9,4,6,6,7,32,8,23,4,25,8,9,8,2,7,6,1,6,6,4,7,10,1,13,7
"COG3026",1,1,2,45,0,0,1,0,4,2,0,3,2,1,0,0,0,3,0,2,16,6,6,0,28,1,0,1,1,4,0,2,1,0,0,0,0,3,1,2
"COG3027",2,4,1,27,3,5,1,4,4,1,4,7,10,7,1,3,10,1,6,6,12,3,4,2,31,3,5,3,0,3,3,0,1,1,2,1,4,1,4,2
"COG3028",0,1,4,16,0,0,1,0,4,2,4,4,4,2,1,1,1,1,0,1,11,5,6,3,13,5,1,0,3,4,2,0,1,0,1,4,1,2,2,2
"COG3029",0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,1,2,0,14,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3
"COG3030",0,0,0,26,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,3,10,2,0,0,14,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0
"COG3031",0,0,0,41,0,0,0,0,0,1,0,5,4,1,0,1,0,1,1,0,21,1,6,1,32,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG3033",61,20,21,69,37,34,0,32,6,2,30,20,64,50,15,37,41,47,47,40,57,9,20,24,71,44,16,15,8,48,42,11,61,34,21,28,45,0,39,43
"COG3034",9,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,17,3,3,1,21,2,0,5,2,2,0,5,0,1,0,2,10,1,0,1
"COG3036",0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3037",14,14,4,45,8,5,7,5,49,9,6,20,34,10,1,7,11,19,15,8,48,10,34,14,77,27,7,29,8,30,1,7,6,6,19,0,16,6,14,1
"COG3038",0,0,2,80,1,0,0,0,0,2,0,2,15,0,0,0,0,1,0,3,45,1,4,0,54,0,0,0,1,2,0,1,0,0,0,0,1,3,0,2
"COG3039",35,454,14,124,15,32,12,602,31,12,19,27,885,13,133,138,50,48,39,6,52,14,32,16,348,790,91,37,141,146,162,39,60,16,71,78,24,4,72,512
"COG3040",30,9,17,36,4,12,1,12,7,15,5,28,21,10,13,10,30,10,27,34,24,13,24,16,32,15,8,5,37,8,5,15,20,6,11,12,11,6,17,18
"COG3041",10,5,9,25,34,40,61,20,20,13,23,5,28,14,23,20,10,8,36,6,21,61,37,36,22,23,31,11,230,30,23,30,24,23,15,11,27,24,22,16
"COG3042",0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,10,4,1,0,14,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG3043",0,3,1,15,0,0,0,0,1,0,0,4,5,0,0,0,1,0,0,0,8,1,2,1,10,1,1,0,1,0,1,1,3,0,0,0,0,0,0,2
"COG3044",13,20,10,30,23,12,21,28,73,37,21,18,8,14,14,10,12,14,40,7,21,9,12,6,13,8,6,64,22,20,16,31,16,22,25,22,28,0,9,3
"COG3045",0,2,5,32,2,0,0,3,2,1,2,7,3,0,0,1,3,1,0,4,16,4,2,3,19,2,0,0,1,1,1,1,2,0,3,1,0,3,0,1
"COG3047",0,0,0,14,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,3,2,1,0,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG3048",6,5,2,63,6,3,6,4,7,17,7,10,35,14,7,1,4,6,5,7,34,3,14,0,38,3,3,3,6,9,6,1,7,17,5,5,7,3,10,7
"COG3049",121,116,121,38,135,100,48,187,96,98,116,145,81,108,155,143,115,128,117,134,57,20,90,77,63,117,100,113,145,107,134,120,117,109,97,134,126,14,107,126
"COG3050",0,0,0,7,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,4,0,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3051",7,4,7,69,17,9,2,7,14,13,11,25,18,13,7,11,24,13,6,14,47,45,16,6,50,20,12,17,7,23,6,9,26,14,7,12,27,4,16,24
"COG3052",3,4,3,16,3,5,1,1,6,3,2,11,6,7,3,7,5,3,2,4,18,13,2,2,14,5,6,3,1,5,4,3,10,4,3,1,9,2,5,4
"COG3053",2,9,3,50,6,12,8,4,8,35,7,19,8,6,5,12,12,5,10,4,46,63,11,8,44,3,11,6,6,8,44,3,12,6,6,6,7,5,4,7
"COG3054",0,0,0,33,0,0,0,0,5,0,0,6,2,0,0,2,0,1,0,1,25,5,9,0,23,0,0,0,0,1,0,2,0,0,1,0,0,3,3,0
"COG3055",37,63,46,79,14,14,1,54,1,15,35,67,41,37,15,27,57,48,25,49,45,57,42,46,91,59,5,32,51,15,14,22,12,33,13,36,49,6,47,71
"COG3056",0,0,0,26,0,0,0,0,1,0,0,5,1,0,0,0,1,2,0,2,22,2,3,0,22,0,0,1,3,1,0,1,1,0,0,0,0,1,1,0
"COG3057",0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,6,0,2,0,4,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG3058",0,2,1,50,1,0,1,4,8,2,4,8,2,1,2,4,3,3,1,4,32,2,8,2,30,2,1,0,0,4,0,0,1,1,0,0,0,0,4,1
"COG3059",34,70,28,30,24,9,5,30,1,5,28,46,28,27,21,23,17,36,22,53,21,3,22,22,30,45,6,17,45,24,18,12,29,35,1,42,54,6,14,47
"COG3060",0,0,0,25,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,4,16,2,2,0,15,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,16,0,0,0,0,7,0,1,1,2,0,0,0,0,1,0,1,8,2,1,1,5,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,15,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,9,3,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,19,0,0,0,0,4,0,0,0,14,0,0,0,1,1,1,3,17,1,4,0,42,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0
"COG3065",0,1,0,30,0,0,2,0,4,0,0,0,7,0,0,0,0,1,1,5,18,3,2,1,26,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG3066",0,0,0,26,0,21,1,0,1,1,0,4,2,0,0,0,1,0,1,1,20,0,8,0,21,1,0,0,2,3,0,1,0,1,0,0,0,0,1,0
"COG3067",1,1,1,47,0,0,0,0,11,2,0,2,1,2,1,1,0,2,1,0,6,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG3068",0,2,1,39,0,0,0,0,4,0,0,4,5,0,0,0,4,3,0,2,28,4,5,0,23,4,0,1,2,1,0,0,1,0,0,0,0,3,1,1
"COG3069",22,13,49,172,14,19,24,41,15,37,38,61,38,7,72,42,30,17,9,37,22,8,6,6,20,10,8,4,12,5,3,23,17,6,5,4,12,5,10,13
"COG3070",5,7,14,43,20,20,7,17,45,9,11,7,10,9,11,11,6,7,14,6,6,5,1,2,16,0,6,5,2,9,10,12,1,1,5,1,3,1,4,3
"COG3071",0,0,1,40,1,0,2,0,8,2,0,5,3,0,0,0,0,3,0,5,17,6,4,1,16,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG3072",2,8,0,103,0,0,3,0,18,0,1,7,5,0,2,2,2,5,0,7,59,7,10,1,50,5,1,0,5,8,0,0,1,0,1,2,0,3,5,3
"COG3073",0,0,1,38,1,0,0,0,3,1,0,2,3,0,0,0,1,1,0,5,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,13,0,0,1,0,4,0,0,1,2,0,0,0,1,0,0,3,11,1,3,0,17,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG3075",34,21,4,22,31,11,2,3,5,0,17,4,13,15,8,22,8,36,21,39,30,3,11,5,30,15,10,0,1,21,17,2,2,38,6,17,53,4,22,28
"COG3076",0,2,0,34,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,3,8,1,5,0,10,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG3077",12,12,27,25,34,63,21,24,16,11,32,13,37,23,36,33,15,18,22,15,53,6,15,5,25,37,58,31,9,25,42,63,9,26,29,25,28,11,21,17
"COG3078",0,1,0,14,1,0,1,0,4,0,0,2,2,0,0,1,1,1,0,0,8,3,3,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,38,0,0,0,1,5,0,0,5,3,0,1,1,2,2,0,6,13,4,2,0,26,0,0,0,1,4,0,0,0,2,0,0,1,2,3,0
"COG3080",0,0,0,24,0,0,1,0,2,0,0,2,2,1,0,0,2,1,0,0,6,0,3,0,13,0,1,0,0,3,0,0,0,0,0,1,1,1,0,1
"COG3081",0,3,1,34,0,0,0,0,5,2,1,2,2,3,2,0,1,2,3,3,17,1,3,0,14,1,0,0,1,1,0,0,0,0,1,0,1,1,4,2
"COG3082",0,0,0,16,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,7,2,1,0,11,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3083",10,11,6,23,1,0,2,5,3,1,8,4,2,12,3,3,3,6,2,10,47,170,12,8,45,26,18,3,10,9,16,7,22,9,6,5,15,3,6,31
"COG3084",0,0,0,26,0,0,0,0,4,1,0,4,2,0,1,0,0,1,0,4,23,2,5,0,28,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2
"COG3085",0,1,0,7,0,0,0,0,0,0,0,3,3,0,1,0,1,2,0,0,14,3,4,1,25,0,0,0,1,4,0,0,0,0,0,1,1,3,1,0
"COG3086",0,0,0,28,0,0,1,0,4,0,0,2,1,0,0,0,1,0,1,1,8,3,6,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2
"COG3087",0,1,4,66,0,0,1,0,3,0,1,5,2,0,3,1,4,0,2,4,34,2,4,2,34,1,0,0,4,3,0,0,1,1,0,1,5,2,0,0
"COG3088",0,1,1,75,1,0,0,1,4,0,8,9,5,0,3,2,3,1,2,6,35,4,5,4,47,1,1,1,3,5,1,0,3,0,1,1,2,3,0,8
"COG3089",0,0,0,6,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,11,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",33,29,26,245,59,32,28,27,32,47,51,77,39,41,40,30,25,44,43,23,59,25,29,27,82,49,54,102,78,45,47,95,59,46,34,25,80,11,32,80
"COG3091",1,2,0,23,0,0,2,0,27,8,0,1,4,0,1,0,2,1,0,1,14,3,0,0,20,1,0,2,0,3,1,0,0,1,0,0,0,1,1,2
"COG3092",0,1,0,26,0,0,2,0,4,0,0,5,4,0,0,0,2,1,2,3,16,1,3,0,22,0,0,0,2,6,0,1,0,0,0,0,0,1,2,0
