"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG1873",0,12,23,9,31,1,7,22,18,13,23,3,4,29,14,32,2,15,4,6,32,20,22,28,11,19,16,6,18,5,7,14,6,13,4,29,5,7,4,0
"COG1874",112,263,207,315,234,320,160,293,371,335,187,540,413,192,344,274,341,192,399,293,273,295,209,189,322,153,195,282,295,333,329,212,274,44,199,236,317,386,334,249
"COG1875",2,36,59,47,28,31,10,39,0,41,17,58,86,25,39,35,65,54,51,49,13,81,41,20,38,59,20,56,19,53,30,34,30,13,20,98,62,59,56,12
"COG1876",6,26,89,26,73,11,34,89,69,54,63,5,6,54,44,64,16,66,24,30,55,46,40,53,14,49,43,17,47,18,37,40,13,36,17,85,23,33,10,3
"COG1877",8,43,16,38,26,51,3,49,7,23,18,39,31,16,78,21,93,56,64,35,33,29,24,13,47,15,14,59,41,32,60,22,40,29,26,31,40,29,104,40
"COG1878",5,33,14,8,39,16,15,21,20,13,21,10,16,10,26,24,8,30,16,18,17,16,19,11,13,34,16,11,6,14,19,46,7,28,6,10,22,18,6,7
"COG1879",494,299,321,339,334,318,446,311,324,298,356,339,417,383,399,356,278,233,197,255,544,210,268,399,244,282,509,381,320,434,523,320,301,751,304,179,280,286,284,345
"COG1881",3,2,2,1,7,0,1,4,24,0,5,5,2,0,0,4,5,2,7,5,0,0,6,1,2,2,7,12,13,20,17,20,5,26,40,2,7,5,1,8
"COG1882",313,390,344,305,393,331,316,291,322,298,245,317,400,348,306,374,332,309,258,286,249,313,305,345,255,306,354,470,423,297,445,302,292,494,391,372,349,268,271,307
"COG1883",157,185,206,202,175,234,138,211,98,216,183,222,211,132,159,146,222,205,215,199,50,72,61,93,81,58,40,73,56,60,58,24,61,14,21,52,79,66,72,33
"COG1884",65,172,81,187,94,236,63,175,11,196,108,187,215,84,130,91,277,200,393,247,99,211,186,130,272,188,81,263,167,183,164,65,293,56,161,112,297,221,273,162
"COG1886",4,7,36,12,9,5,5,19,12,16,10,9,12,11,9,14,4,6,7,10,48,6,15,5,4,5,11,13,18,36,23,62,3,117,16,9,2,11,7,8
"COG1887",124,85,192,150,204,37,56,114,158,133,125,44,49,141,160,167,55,109,8,101,46,91,79,88,57,53,178,32,42,47,138,15,33,12,98,117,79,122,66,146
"COG1892",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,93,103,101,62,124,68,89,99,128,70,81,81,64,69,90,90,115,93,53,84,96,118,95,90,88,62,99,125,100,106,107,74,50,70,118,77,133,85,48
"COG1894",23,109,58,38,195,115,49,85,105,68,124,173,118,43,74,51,80,57,84,119,67,71,55,139,108,89,62,109,68,164,144,93,71,126,66,47,98,114,50,46
"COG1895",44,18,3,24,20,36,12,41,10,29,32,42,15,51,55,15,59,27,35,33,17,25,14,9,36,27,21,37,9,17,24,3,27,6,6,14,12,24,60,13
"COG1896",10,61,75,50,107,23,36,55,87,53,46,26,15,54,76,70,26,46,18,39,58,58,65,84,33,41,45,34,40,29,36,72,22,83,97,66,42,50,20,11
"COG1897",116,117,101,85,66,72,132,86,98,89,116,87,82,105,85,92,73,74,87,66,110,90,112,83,73,92,108,62,79,51,67,149,119,70,62,47,87,72,73,90
"COG1898",183,131,153,142,78,152,115,104,65,134,186,157,198,151,106,98,155,113,131,100,130,180,96,117,115,109,111,113,90,132,74,109,84,37,118,188,133,175,178,149
"COG1899",0,0,0,0,5,0,0,4,0,0,1,0,0,2,0,0,0,1,0,14,0,1,0,1,0,3,0,3,0,0,0,0,1,0,1,4,0,0,0,0
"COG1900",0,0,0,1,9,0,0,0,0,0,2,0,1,2,0,0,0,2,1,14,2,1,2,4,0,3,1,3,0,0,0,0,0,0,0,5,0,2,1,0
"COG1902",66,135,131,195,297,147,91,94,264,101,163,127,107,78,136,231,152,163,120,128,133,123,137,140,130,178,80,164,141,135,237,175,127,222,234,133,196,140,125,48
"COG1903",14,71,69,85,53,95,46,82,65,78,38,36,54,35,73,86,127,87,101,36,78,57,126,51,68,68,38,74,108,85,82,33,47,14,27,57,90,77,116,19
"COG1904",137,110,88,121,81,134,149,106,96,133,134,106,114,65,87,83,137,144,89,62,83,118,121,101,111,85,97,89,102,104,85,76,111,80,56,83,95,97,135,192
"COG1905",4,26,17,15,55,29,9,24,30,28,42,52,70,9,46,10,21,33,21,43,36,36,15,27,27,36,8,27,24,82,55,14,24,72,37,28,36,28,29,18
"COG1906",9,1,4,5,1,21,1,5,2,1,15,13,7,3,0,2,6,9,4,7,4,3,4,1,6,13,4,10,0,41,7,16,6,36,1,5,9,10,2,7
"COG1908",0,9,3,0,11,6,2,5,10,2,5,16,8,1,4,8,4,2,1,3,2,11,3,12,15,3,1,7,0,9,5,3,3,0,3,5,7,3,5,3
"COG1910",0,5,7,4,14,1,1,8,5,2,27,4,1,5,8,6,0,5,3,2,1,2,6,2,5,7,6,4,1,2,17,0,4,0,0,4,3,10,0,4
"COG1912",4,0,0,0,6,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,4,7,3,4,6,4,0,0,0,3,1
"COG1913",11,0,0,0,0,0,13,0,0,5,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,37,0,0,0,0,0,5,0,0,1,0,0,6,0
"COG1914",28,57,36,54,43,86,23,59,82,58,32,122,68,43,75,66,80,73,73,77,34,84,66,46,73,46,30,76,70,72,88,99,78,87,101,43,74,73,86,44
"COG1915",5,0,1,2,27,4,2,1,2,0,4,3,5,2,1,0,3,3,0,1,1,1,1,1,1,5,1,1,2,6,9,0,1,21,4,4,3,3,0,1
"COG1917",72,114,113,132,81,141,80,92,64,112,89,95,135,116,110,81,125,137,143,119,107,149,136,88,118,148,63,105,68,98,81,116,105,19,93,85,112,84,104,109
"COG1918",268,149,162,137,126,181,173,133,128,110,144,68,91,167,86,175,86,177,149,171,65,41,89,60,60,54,62,31,41,10,29,38,36,16,18,42,59,59,39,63
"COG1921",12,6,8,4,37,5,3,3,37,3,1,6,16,7,5,9,10,13,10,5,10,8,6,5,18,14,6,16,29,53,25,15,16,89,37,10,15,3,9,10
"COG1922",71,64,18,73,45,92,27,43,42,89,52,56,53,74,59,34,84,66,89,68,46,52,46,18,73,53,63,62,57,57,53,55,59,40,31,72,39,37,60,31
"COG1923",6,6,3,2,13,1,1,4,3,1,14,4,1,2,0,3,4,5,2,6,0,2,3,8,3,10,6,3,1,2,6,8,6,27,14,5,1,11,4,1
"COG1924",68,294,299,164,249,126,267,222,292,207,238,64,110,195,214,336,134,153,150,57,246,174,197,237,145,246,166,189,204,121,176,428,117,112,96,264,205,197,54,196
"COG1925",26,56,77,78,77,29,41,57,107,51,56,35,36,55,61,99,32,49,37,22,77,40,47,55,20,41,63,58,80,48,71,112,61,273,172,39,35,41,47,23
"COG1928",0,2,36,6,37,1,7,12,0,12,26,3,0,19,4,8,5,12,0,2,3,16,5,53,7,11,11,5,13,0,5,3,1,0,0,13,2,4,2,3
"COG1929",124,56,77,49,45,95,99,59,88,74,59,60,60,65,80,54,84,76,83,63,86,78,73,60,65,68,80,67,53,89,67,68,77,136,71,45,76,73,80,69
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG1932",130,114,112,103,99,119,125,93,112,100,145,88,74,135,86,115,87,129,143,107,90,111,130,108,128,107,91,116,103,63,92,118,101,66,85,94,99,105,81,98
"COG1934",3,2,0,5,3,1,0,2,3,0,0,3,3,0,0,1,1,1,1,0,0,2,5,0,0,1,3,2,15,5,4,22,4,18,24,2,2,1,4,6
"COG1937",4,10,22,14,8,11,7,5,17,8,11,2,3,10,12,13,5,7,5,3,49,23,20,33,18,41,33,25,28,16,26,33,19,58,36,38,27,18,14,6
"COG1939",3,35,49,27,45,18,18,26,56,28,32,11,13,40,22,63,14,31,25,12,40,20,37,43,23,55,22,25,26,20,34,73,20,14,10,64,31,24,12,10
"COG1940",204,293,335,352,297,335,220,294,559,285,294,339,424,258,346,369,310,344,290,443,381,340,363,373,353,368,419,317,307,416,384,389,351,421,485,330,343,330,344,325
"COG1941",0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,3,2,0,2,4,0,7,0,1,0,0,2,0
"COG1943",31,172,77,78,116,70,40,50,127,63,106,49,50,66,78,186,52,65,91,121,63,75,61,134,56,107,73,110,45,79,118,335,156,116,164,132,128,78,41,49
"COG1944",4,0,7,0,13,1,0,14,3,0,0,4,13,0,0,4,1,1,9,42,0,0,1,1,2,0,9,15,4,3,9,3,8,44,31,60,0,0,6,3
"COG1945",0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,6,3,0
"COG1946",3,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,2,3,2,1,9,2,3,21,25,0,0,0,3,2
"COG1947",111,101,123,65,70,71,141,82,95,96,96,54,78,110,85,86,59,67,82,68,89,81,78,113,92,99,80,87,68,50,95,112,82,45,91,51,79,74,63,99
"COG1949",9,1,0,2,5,2,1,2,29,0,0,3,4,2,1,3,2,1,3,0,0,1,2,0,0,2,2,1,4,3,6,10,3,39,27,1,0,3,4,6
"COG1950",0,0,6,0,1,0,1,0,6,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,12,0,0,5,9,0,0,0,0
"COG1951",224,138,84,161,96,130,185,136,102,124,136,126,108,124,157,137,112,130,139,102,163,98,128,147,132,134,140,188,165,116,123,140,136,182,141,74,130,122,112,251
"COG1952",2,2,1,0,0,0,0,4,5,1,6,4,1,10,1,2,3,1,8,2,4,2,3,2,1,17,6,7,9,4,11,11,7,43,32,1,0,8,13,2
"COG1953",2,1,0,0,8,5,0,0,1,1,2,11,10,1,2,4,3,0,1,4,2,1,2,1,4,1,0,4,3,13,12,6,6,63,33,1,6,1,4,1
"COG1954",0,3,11,12,11,7,7,4,28,14,10,6,7,14,4,9,5,9,6,6,9,6,14,9,6,9,6,11,14,17,6,12,8,41,26,10,9,5,5,4
"COG1956",20,13,23,21,13,37,5,16,12,28,23,26,29,25,18,19,31,24,20,21,15,30,14,8,31,18,23,23,17,32,22,27,27,27,30,13,31,18,29,8
"COG1957",19,14,27,13,45,39,14,10,151,10,7,27,36,18,40,32,14,10,15,25,51,14,23,26,7,9,26,20,35,65,64,135,26,241,112,72,20,22,14,14
"COG1959",25,95,94,88,92,44,61,73,140,65,86,27,36,72,120,183,45,93,39,47,109,61,100,104,39,113,67,63,78,53,69,176,60,117,89,45,60,60,18,31
"COG1960",209,116,130,136,160,176,172,120,105,157,149,154,196,135,115,124,219,170,151,196,116,164,162,148,202,169,191,201,212,151,160,22,169,269,231,131,211,138,143,217
"COG1961",225,707,1136,1078,1970,460,659,1233,1219,1011,1489,394,438,1384,922,1371,504,1167,614,610,1474,1029,1208,1751,780,1244,706,571,1105,412,847,494,660,627,606,1777,814,1066,517,205
"COG1963",0,5,16,11,23,7,7,8,3,5,17,2,10,27,3,15,7,3,6,6,5,10,9,25,12,21,13,11,20,9,3,7,7,5,5,23,18,4,2,7
"COG1964",3,4,3,3,12,3,2,3,7,1,1,2,2,2,4,10,3,2,4,3,2,1,2,5,3,2,3,4,0,0,21,0,2,0,0,1,6,8,1,2
"COG1965",3,1,0,5,2,0,0,2,2,0,0,2,3,0,0,2,0,1,4,0,1,1,4,1,0,1,2,2,3,0,1,12,2,24,11,0,2,1,4,2
"COG1966",186,231,225,154,141,126,249,194,200,196,179,122,131,199,125,206,135,169,183,101,203,143,250,233,176,177,186,207,188,112,124,212,183,176,210,112,143,157,106,183
"COG1968",107,109,124,114,107,107,141,88,124,105,133,93,66,161,115,128,80,127,84,105,124,95,107,157,98,108,140,119,90,67,91,126,103,54,92,156,109,119,84,114
"COG1969",3,17,1,2,7,3,15,5,2,0,4,2,3,2,0,6,2,5,20,4,1,3,5,0,4,4,5,14,8,3,3,22,6,26,40,2,4,3,10,3
"COG1970",62,36,39,44,55,53,47,32,48,46,44,41,46,70,30,42,27,54,37,42,25,43,41,41,34,45,47,41,31,27,26,34,32,14,39,54,16,46,50,27
"COG1971",14,78,50,61,72,52,39,71,65,60,79,55,52,66,91,94,40,57,45,61,94,55,65,93,69,87,44,60,70,58,56,38,57,41,52,113,53,54,48,28
"COG1972",7,21,0,7,26,5,7,16,18,2,2,16,30,3,2,5,9,8,31,34,9,4,4,4,12,10,16,37,25,37,25,50,32,124,90,5,25,16,23,25
"COG1974",38,83,102,76,114,28,63,67,104,57,81,30,21,77,71,101,32,63,34,30,81,63,81,93,54,129,96,33,53,15,52,144,64,178,189,101,59,61,44,35
"COG1975",13,60,38,41,37,38,69,36,90,34,31,25,17,17,53,101,36,40,51,24,77,31,65,29,20,55,27,59,51,49,64,69,50,137,80,37,38,40,23,31
"COG1977",2,0,0,1,1,2,0,1,1,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1,0,7,0,9,10,1,1,0,1,1
"COG1979",54,129,66,152,78,178,48,119,119,106,66,135,165,43,144,102,195,133,143,118,100,130,113,97,140,129,74,186,143,152,140,90,106,126,116,140,169,124,128,101
"COG1982",60,135,157,97,139,83,99,114,243,91,122,48,81,111,115,168,77,117,105,47,161,74,135,139,67,133,120,115,162,152,157,225,139,427,262,98,102,111,60,54
"COG1983",7,14,6,31,16,31,4,15,19,10,13,38,16,8,11,11,19,30,22,31,16,22,14,10,30,16,15,27,13,20,32,8,21,7,14,9,22,10,38,10
"COG1984",4,6,6,33,17,7,5,7,12,5,16,3,4,8,6,15,7,14,4,2,5,9,6,13,6,10,6,13,15,6,30,27,5,41,39,1,4,7,6,1
"COG1985",103,102,105,107,62,131,161,93,54,76,91,91,101,62,59,88,128,93,132,95,96,96,119,67,116,102,114,118,68,94,98,104,110,45,69,80,110,102,93,141
"COG1986",5,2,1,0,16,1,0,0,2,0,2,2,3,6,0,4,0,0,3,0,1,1,1,3,0,9,10,1,6,3,3,0,3,23,10,3,1,0,0,1
"COG1987",0,10,17,9,5,1,1,14,8,8,16,1,5,9,11,5,2,4,0,5,21,5,10,5,4,4,7,11,7,7,5,33,3,24,9,6,2,7,3,1
"COG1988",5,1,4,1,14,6,2,7,25,2,0,9,10,2,1,11,2,1,1,1,4,3,5,3,1,4,16,9,10,10,7,27,0,54,36,1,2,5,3,1
"COG1989",7,6,74,7,30,15,15,29,45,11,30,17,21,31,23,34,9,10,11,11,73,20,15,34,11,8,33,15,16,13,17,65,21,65,72,48,3,13,7,11
"COG1990",0,2,1,7,11,0,8,0,7,4,3,0,0,2,2,10,0,6,2,0,2,3,4,4,2,3,1,1,6,0,0,0,2,0,1,2,0,1,1,1
"COG1992",0,0,0,0,1,1,5,0,3,2,6,0,0,1,0,0,0,4,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,3,0,0
"COG1993",2,0,2,0,2,4,0,0,0,2,2,0,0,1,0,0,1,0,0,2,1,1,1,0,1,3,1,1,0,4,0,0,1,0,0,1,1,1,2,0
"COG1994",2,15,30,11,110,7,16,11,20,17,32,2,6,30,33,42,11,21,14,6,9,29,24,41,12,54,9,8,11,11,9,30,5,1,12,66,12,18,6,7
"COG1995",175,65,41,91,33,100,90,50,35,75,57,50,85,89,43,38,52,75,101,86,94,65,79,49,85,65,55,100,73,71,45,41,79,70,58,50,64,73,85,115
"COG2000",1,3,8,8,46,8,4,6,6,5,27,5,1,2,11,7,6,10,4,25,6,16,6,3,9,29,7,8,0,5,28,0,7,34,5,2,10,8,5,3
"COG2001",13,54,34,47,69,57,20,55,56,34,53,61,44,40,43,51,47,46,42,43,56,42,49,64,56,47,44,62,54,31,65,53,31,51,72,88,37,39,39,21
"COG2002",9,37,71,36,68,24,22,56,63,27,75,7,7,61,57,87,14,36,12,15,59,45,46,76,21,73,49,22,32,14,42,28,18,35,29,82,25,37,13,5
"COG2003",68,111,153,78,130,112,135,87,80,116,125,96,105,93,125,146,94,107,80,108,139,119,88,109,91,125,108,128,92,96,108,91,104,155,116,111,70,77,77,132
"COG2005",7,6,3,10,11,8,2,9,0,2,6,14,5,3,3,7,10,10,8,6,1,5,9,6,5,11,4,9,6,8,7,18,5,57,17,3,7,3,9,6
"COG2006",2,29,12,13,35,7,33,31,46,30,18,47,46,4,25,36,23,15,44,30,16,28,7,29,15,25,10,20,12,32,36,23,42,11,17,20,13,42,26,8
"COG2008",35,85,56,114,72,122,130,102,82,101,97,87,88,50,99,86,106,80,100,73,116,106,116,80,96,93,54,99,107,95,119,46,108,79,60,66,128,96,101,152
"COG2009",4,1,1,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,5,1,1,2,5,0,1,4,5,7,10,6,1,6,12,17,22,0,4,1,3,8
"COG2010",3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,12,0,0,0,1,0
"COG2011",12,31,42,34,39,23,25,35,75,38,49,12,14,41,17,41,25,17,34,18,19,31,26,57,30,38,20,30,34,28,21,100,31,55,51,23,41,22,12,15
"COG2013",4,26,58,21,34,11,13,25,43,18,12,8,4,58,28,31,13,33,3,8,22,12,14,35,8,11,20,25,19,4,36,26,8,30,12,18,15,23,4,5
"COG2014",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG2015",10,22,14,20,34,13,27,9,28,16,13,22,31,16,32,24,10,8,17,14,9,15,7,29,13,7,11,8,31,40,23,6,12,55,66,13,6,9,21,8
"COG2017",88,108,91,123,78,108,108,112,90,134,97,115,111,84,103,79,112,106,116,81,339,363,294,307,260,271,339,294,302,340,269,239,281,162,200,272,278,303,381,380
"COG2020",0,1,1,0,0,0,1,10,7,3,0,2,0,0,1,10,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,7,3,0,2,0,0
"COG2021",1,0,2,0,21,0,2,5,0,1,1,0,0,3,0,6,0,0,0,4,0,3,1,4,10,3,0,1,0,0,1,0,1,0,29,5,4,10,0,1
"COG2022",23,70,59,44,20,85,44,33,49,47,36,42,54,33,55,34,86,44,63,41,64,43,55,35,50,44,50,70,57,38,69,41,61,31,62,37,66,38,48,63
"COG2025",140,72,109,83,120,122,117,100,54,108,117,86,86,105,82,95,109,88,95,149,95,110,98,132,126,130,109,112,113,94,76,33,144,137,103,104,147,126,70,155
"COG2026",8,8,4,5,25,1,3,2,8,1,8,8,9,1,19,14,2,1,2,3,4,1,3,2,2,7,7,3,1,14,5,8,7,11,59,2,2,0,6,1
"COG2027",155,70,14,50,34,68,10,66,43,54,25,91,67,19,52,22,82,46,106,65,35,52,49,38,73,37,30,57,62,77,94,32,91,51,91,33,53,45,81,53
"COG2030",75,44,24,64,6,69,61,26,159,46,27,47,56,49,36,28,53,61,33,27,24,35,49,22,49,35,56,42,42,63,58,30,51,17,75,38,43,28,75,61
"COG2031",11,0,7,7,16,14,2,3,2,2,4,5,22,2,2,1,12,6,1,12,6,10,1,1,9,5,5,8,12,17,7,5,3,31,31,4,20,7,4,8
"COG2032",0,2,0,0,3,5,0,0,5,0,0,3,5,1,1,2,3,0,3,1,2,2,1,7,2,0,3,2,8,18,8,6,2,65,20,1,2,1,2,4
"COG2033",18,15,13,6,23,12,36,8,10,6,18,3,6,26,7,24,10,7,15,15,31,8,9,21,8,37,12,14,8,11,10,11,18,10,7,14,13,9,9,29
"COG2035",13,14,59,24,64,20,7,21,20,32,24,20,23,40,8,18,10,24,16,42,39,26,14,50,30,54,21,25,17,28,22,50,56,38,19,112,43,25,14,17
"COG2038",41,112,61,81,66,105,64,80,45,70,68,67,35,45,101,86,104,94,118,57,72,83,106,63,84,77,52,114,98,96,82,63,70,60,64,71,85,98,58,51
"COG2039",5,3,10,11,3,23,8,7,52,2,5,3,4,6,3,9,12,6,22,3,5,8,9,8,4,5,4,10,9,12,6,44,5,0,13,9,9,5,3,2
"COG2040",3,8,5,8,4,14,5,6,3,12,1,12,52,1,1,7,4,3,4,9,2,11,4,2,8,7,4,19,18,1,3,17,2,3,4,15,8,23,5,3
"COG2041",4,0,0,0,6,2,3,0,1,1,0,3,6,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,8,4,9,1,5,27,30,0,0,1,1,6
"COG2043",0,6,1,0,1,5,1,3,1,0,0,1,1,0,1,0,0,3,2,0,2,3,0,1,1,0,1,1,4,3,0,27,1,0,0,0,2,3,1,1
"COG2045",2,0,0,0,10,0,0,1,1,0,2,1,9,0,0,0,1,1,3,3,0,0,1,0,1,2,1,5,0,20,0,1,2,9,1,1,11,1,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,9,3,18,6,5,8,12,5,6,0,6,3,7,19,6,6,3,26,3,8,7,13,18,10,4,14,0,9,8,20,7,0,10,12,19,10,7,5
"COG2049",9,10,13,28,5,4,8,8,9,8,14,4,5,3,3,12,7,4,5,3,9,9,12,8,7,12,3,16,13,5,17,16,4,39,35,9,4,12,4,2
"COG2050",66,58,55,70,54,85,65,55,14,62,57,125,156,44,43,35,78,98,100,94,49,114,76,36,81,70,52,89,70,79,83,20,87,101,59,41,73,79,99,69
"COG2052",1,14,17,8,33,6,9,4,11,9,12,1,4,17,14,32,6,7,9,4,3,3,4,6,3,4,3,3,2,3,0,3,2,0,1,5,2,3,2,5
"COG2055",15,29,12,4,43,21,14,11,38,5,6,27,15,6,8,30,18,13,27,12,12,10,19,37,6,24,6,17,22,40,41,22,24,133,45,12,20,20,6,8
"COG2056",0,5,1,4,3,6,0,1,0,1,3,0,19,5,0,4,0,4,5,7,4,1,0,2,2,1,2,1,1,17,1,22,0,18,0,2,2,5,1,0
"COG2057",2,1,9,0,24,2,4,6,4,8,9,4,11,5,2,2,9,2,7,22,1,6,3,5,11,9,8,13,7,8,8,3,4,33,26,6,28,19,4,7
"COG2059",218,141,107,199,101,153,272,171,112,172,167,148,129,136,142,156,127,177,166,160,119,169,134,136,132,131,180,113,168,205,117,118,118,62,60,97,121,160,154,236
"COG2060",43,98,33,163,71,148,42,100,19,98,48,140,124,33,73,54,138,125,141,132,55,114,119,47,126,78,40,161,97,134,107,29,117,86,112,56,130,81,142,77
"COG2062",2,0,1,0,1,1,2,0,11,0,0,1,6,2,1,0,0,0,0,1,2,0,1,2,0,1,0,1,0,4,3,0,2,13,13,2,0,0,0,0
"COG2063",1,0,0,0,0,2,0,0,1,0,4,1,14,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,7,4,0,1,0,17,21,0,0,2,1,1
"COG2064",0,1,15,2,24,0,2,0,0,3,1,0,0,5,0,1,0,0,0,0,1,1,0,12,2,5,16,0,1,0,2,0,2,0,3,1,0,0,3,0
"COG2065",1,8,5,1,17,8,6,2,16,0,19,5,0,3,2,5,4,7,9,4,1,9,5,7,3,11,5,11,2,5,10,33,13,0,9,2,4,6,3,2
"COG2066",58,74,38,72,41,100,7,55,18,67,23,86,86,69,74,27,113,101,83,69,29,60,68,31,92,34,17,101,81,57,92,17,45,78,89,47,75,66,74,54
"COG2067",62,4,15,25,16,16,69,15,13,11,36,19,38,21,13,9,40,13,22,47,8,25,14,25,39,22,22,42,9,44,8,31,40,28,43,32,73,35,18,41
"COG2068",3,19,13,17,24,25,10,7,39,3,16,16,17,8,16,33,10,9,16,12,28,10,17,10,15,25,6,19,9,29,36,12,19,39,22,14,32,27,10,7
"COG2069",1,1,3,5,9,4,1,0,21,0,7,1,0,2,6,14,3,5,0,0,2,0,4,20,3,3,2,0,3,0,14,14,1,0,0,4,0,7,3,0
"COG2070",38,210,136,116,78,142,72,164,131,135,103,142,116,97,184,173,132,135,133,170,114,138,141,118,142,117,80,136,135,135,113,202,126,62,64,108,179,155,101,87
"COG2071",258,71,60,59,54,110,184,57,53,81,68,83,58,126,73,82,109,69,98,70,27,18,18,28,27,16,42,29,21,22,36,30,29,20,13,18,38,28,19,62
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2073",19,89,65,77,49,78,30,75,69,52,33,17,23,29,72,60,74,53,83,49,44,31,79,54,43,50,28,70,84,71,71,34,46,23,19,50,57,38,63,46
"COG2076",15,8,2,5,9,3,11,5,2,5,10,13,11,13,5,6,2,6,10,5,23,24,6,5,11,25,6,17,18,18,28,8,37,98,65,14,22,22,35,52
"COG2077",11,25,13,48,21,55,3,31,8,36,21,53,36,21,48,25,41,38,47,39,16,48,18,22,40,28,24,37,28,36,27,7,48,24,30,30,45,23,56,26
"COG2078",1,0,0,0,2,1,55,1,26,0,7,2,7,3,2,2,1,0,2,5,3,1,1,0,1,8,1,14,0,7,3,1,6,14,8,8,1,17,0,0
"COG2079",9,2,6,2,28,21,5,5,1,8,15,7,1,3,2,2,3,11,6,24,2,6,3,14,12,12,11,12,18,12,20,4,9,55,34,19,10,14,12,6
"COG2080",29,44,47,33,84,65,50,47,98,30,35,49,63,22,60,60,54,35,43,45,16,15,14,19,14,13,9,23,16,43,38,31,10,79,31,2,15,14,9,12
"COG2081",17,43,71,30,59,15,37,37,51,35,45,14,6,41,40,55,22,23,12,13,117,82,110,180,66,171,159,78,92,39,88,96,70,114,83,113,81,93,38,60
"COG2082",7,38,48,28,30,39,26,42,48,32,31,23,50,27,39,48,50,26,47,34,42,24,59,38,31,39,17,39,33,46,35,20,25,11,26,25,40,42,49,10
"COG2084",18,67,12,12,52,35,34,15,45,34,42,22,26,13,24,21,20,10,33,17,63,11,11,23,17,30,28,48,40,48,46,43,60,212,112,15,20,23,17,25
"COG2085",0,0,0,0,2,6,5,0,2,0,0,0,12,1,0,0,0,0,0,0,9,0,2,1,1,2,0,2,0,3,0,0,1,0,0,13,1,0,1,0
"COG2086",130,80,107,90,47,125,129,64,41,99,97,59,68,70,78,82,114,85,103,102,108,91,97,116,130,77,95,103,132,69,108,24,84,100,70,77,101,76,61,144
"COG2087",10,55,43,36,27,46,31,42,35,33,34,30,31,16,42,53,51,37,47,29,36,21,32,36,29,38,19,45,51,29,45,18,47,28,18,36,47,44,35,27
"COG2088",12,29,51,28,51,13,24,54,42,24,37,13,8,40,49,64,9,26,7,15,75,32,43,65,28,37,40,26,24,23,29,40,15,24,14,48,44,42,21,5
"COG2089",12,59,51,65,35,42,5,50,8,61,24,47,63,41,43,34,59,78,73,72,30,90,53,33,85,26,50,44,66,24,24,11,33,0,41,60,72,59,86,8
"COG2091",17,24,33,24,18,9,11,31,34,20,21,7,12,21,35,35,5,19,9,7,51,14,24,27,18,19,27,12,20,20,26,34,17,81,48,12,14,19,14,6
"COG2094",0,0,3,0,5,1,6,1,13,1,6,0,1,1,0,1,2,2,0,2,1,0,4,4,3,2,1,3,0,4,1,1,1,0,0,4,5,1,0,4
