"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG2981",14,15,0,5,0,3,0,1,3,2,0,0,0,2,0,18,0,7,1,0,11,4,0,0,0,0,0,0,0,19,2,1,1,0,0,1,0,0,2,3
"COG2982",168,8,0,3,0,0,0,0,4,0,10,0,2,3,1,3,58,84,0,3,3,6,8,0,1,2,0,12,2,25,9,7,7,7,0,0,7,1,19,13
"COG2983",20,1,0,3,0,3,0,0,1,0,2,0,0,0,0,0,11,18,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,2
"COG2984",49,26,113,86,76,104,64,60,33,14,21,86,61,104,83,58,21,30,82,21,31,59,91,85,105,45,68,116,95,25,195,67,17,19,55,81,32,128,79,50
"COG2985",91,435,189,308,289,449,372,401,524,388,500,280,470,318,397,367,282,170,444,521,655,366,289,382,409,291,457,271,276,383,19,504,473,521,373,404,488,122,172,293
"COG2986",32,25,52,56,25,126,91,121,126,45,168,57,126,70,61,27,7,45,15,151,176,158,92,80,112,93,96,69,18,116,32,85,4,141,75,81,153,31,43,56
"COG2987",29,38,40,42,28,141,104,91,130,38,111,30,100,68,48,32,3,27,11,99,155,91,81,69,104,68,111,70,9,116,23,82,6,124,44,112,128,34,41,42
"COG2988",20,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,13,13,0,1,0,1,2,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,4,1
"COG2989",26,82,7,15,77,7,7,6,6,46,32,6,14,22,40,53,85,18,115,29,7,6,1,6,1,7,0,27,53,17,5,55,121,37,48,4,42,3,12,25
"COG2990",61,6,0,12,1,5,0,2,4,1,5,1,7,5,2,1,23,29,3,5,5,3,8,0,1,1,1,1,17,25,22,3,5,1,3,1,6,2,6,21
"COG2991",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",47,1,0,1,1,0,0,0,1,1,3,0,0,2,0,1,15,32,1,1,9,5,6,1,0,0,2,0,1,10,6,1,11,2,0,0,0,1,7,3
"COG2994",0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,3,1
"COG2995",80,18,0,8,0,7,0,0,4,1,8,1,1,1,0,30,49,56,1,2,2,5,8,1,1,0,0,1,0,22,11,2,4,1,0,0,3,0,10,13
"COG2996",25,76,83,95,75,95,72,78,97,93,73,103,111,77,67,102,62,26,102,85,101,82,72,70,96,99,93,74,91,58,131,80,98,141,87,66,70,94,55,110
"COG2998",0,0,1,0,1,2,1,0,0,0,1,0,5,0,3,1,1,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG2999",28,0,0,5,0,1,1,1,0,1,0,0,1,1,0,0,9,16,1,0,2,3,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,4
"COG3001",13,3,0,5,0,2,0,0,1,0,2,0,0,5,0,0,13,19,1,1,0,0,0,2,2,0,0,0,3,2,1,0,0,0,0,0,0,0,1,4
"COG3004",38,23,33,45,14,60,56,54,70,47,41,30,56,37,34,8,50,70,22,50,83,63,49,47,46,68,64,41,43,52,27,49,6,71,23,42,87,38,35,58
"COG3005",56,11,8,20,4,10,6,18,11,3,44,31,15,17,4,3,18,47,1,33,28,31,29,13,6,27,6,1,9,35,11,16,1,19,5,25,25,3,18,19
"COG3006",37,4,0,7,0,0,0,1,1,0,1,1,0,1,2,1,19,30,1,0,0,4,3,0,1,0,0,0,0,8,6,0,2,2,0,0,1,1,8,2
"COG3007",0,11,5,6,33,5,14,8,2,24,1,11,4,4,12,32,8,0,3,3,1,2,3,3,3,13,3,0,0,2,24,1,1,1,4,2,1,13,3,1
"COG3008",27,6,2,6,1,6,0,0,3,1,2,3,1,1,0,17,18,17,2,1,4,6,7,0,5,0,0,6,0,20,14,8,6,12,0,0,4,2,13,12
"COG3009",33,4,0,0,0,0,0,0,0,0,1,0,0,1,0,19,12,19,0,1,2,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,4,2
"COG3010",46,13,12,44,17,29,6,12,17,35,10,14,23,27,11,9,33,34,12,14,13,21,26,21,23,22,7,20,6,35,54,8,6,6,8,21,21,36,12,21
"COG3012",37,2,0,3,1,4,0,0,3,2,2,0,2,0,0,3,13,18,0,3,5,2,3,1,2,0,0,0,0,5,3,0,1,1,0,2,2,0,5,3
"COG3013",30,2,0,1,0,0,0,0,2,0,1,0,0,1,0,2,11,21,0,0,1,2,1,0,7,0,9,0,0,6,3,0,0,2,0,1,2,0,3,3
"COG3014",0,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3015",20,50,8,12,26,27,16,15,28,44,56,10,35,14,31,39,46,28,42,87,31,28,3,12,9,17,17,21,17,31,6,28,67,66,58,12,28,5,4,36
"COG3016",4,4,9,0,3,3,17,17,11,12,22,6,50,16,10,49,28,60,2,11,26,21,0,1,3,13,5,10,0,33,5,5,2,7,17,3,17,17,9,37
"COG3017",20,9,0,3,1,1,0,2,1,0,2,4,1,0,1,22,9,13,0,0,2,9,0,0,1,0,2,0,3,1,3,0,2,1,0,1,0,0,3,6
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,66,27,45,86,48,55,54,91,98,74,53,67,58,58,107,81,43,72,52,111,73,36,46,67,33,66,60,28,54,1,74,139,92,69,44,93,15,31,70
"COG3022",79,65,42,44,60,73,35,60,77,67,76,46,73,42,57,69,111,50,88,82,71,71,59,51,45,53,63,45,95,56,101,76,73,74,41,54,63,50,31,76
"COG3023",32,217,54,51,143,70,90,129,111,291,225,56,89,117,209,137,153,47,113,208,138,155,78,69,82,92,107,74,116,200,5,138,249,161,105,107,188,39,114,64
"COG3024",0,4,0,1,1,3,0,1,1,0,0,2,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3025",52,5,10,3,0,6,16,10,9,16,12,2,7,6,3,1,30,29,4,4,2,7,4,2,3,5,10,6,3,4,7,3,0,1,6,10,13,2,28,9
"COG3026",30,1,0,3,0,5,0,0,4,0,4,0,0,2,0,2,21,19,1,0,1,2,2,0,0,1,0,0,0,2,5,0,2,0,0,0,1,0,3,2
"COG3027",35,1,2,3,1,2,8,5,5,2,4,0,3,2,2,1,8,25,1,1,1,6,1,1,1,0,2,5,1,2,2,4,5,1,4,4,1,0,11,9
"COG3028",21,4,0,9,0,2,1,2,1,0,5,3,5,1,2,25,13,17,1,1,3,1,7,0,2,1,2,3,0,3,8,2,1,5,1,1,2,0,2,2
"COG3029",24,6,0,4,0,3,0,0,1,0,3,0,0,1,0,19,9,15,0,0,0,1,1,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0,2,0
"COG3030",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,0,3,1,0,1,0,0,0,0,4,2,1,0,1,0,0,1,0,1,2
"COG3031",34,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,12,26,1,0,0,5,1,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1,4,1
"COG3033",85,12,28,27,12,21,51,44,56,6,24,16,9,48,31,12,22,80,1,12,18,13,15,4,7,4,13,24,0,4,2,7,5,6,0,14,6,2,5,15
"COG3034",40,15,3,1,2,0,3,1,4,0,2,0,4,3,10,23,10,28,0,1,2,3,4,0,0,1,2,11,0,11,4,5,3,10,2,4,0,5,2,5
"COG3036",6,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,4
"COG3037",34,7,0,11,5,15,8,3,12,38,23,2,13,11,5,4,52,81,9,17,13,14,9,20,6,31,7,5,2,11,56,3,4,7,1,9,4,34,13,25
"COG3038",74,2,0,3,0,0,0,1,1,0,4,0,1,2,0,2,25,77,0,2,3,8,1,0,1,0,0,1,0,8,2,2,0,2,0,0,2,2,18,12
"COG3039",41,27,39,49,18,23,2,11,20,2,11,46,1113,18,5,50,3,106,5,16,485,103,115,49,128,8,638,41,8,10,24,49,5,28,42,25,247,40,96,1008
"COG3040",36,12,7,9,6,12,12,26,13,1,35,11,10,22,14,3,48,30,1,39,35,30,31,10,2,10,4,5,15,64,4,11,4,31,7,10,37,4,13,13
"COG3041",9,14,7,5,6,3,9,7,1,27,1,7,3,13,17,13,22,11,16,1,7,24,16,17,6,12,21,31,10,4,16,10,17,15,66,27,12,7,14,34
"COG3042",15,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,12,11,0,0,0,3,1,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,2,2
"COG3043",9,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,4,4,1,0,1,1,0,0,0,1,3,1,3,0,0,3,1,0,3,4
"COG3044",43,6,19,31,7,28,20,17,9,5,7,26,24,33,5,6,9,5,16,11,15,14,20,20,20,33,13,10,30,5,86,13,6,4,15,12,21,89,22,10
"COG3045",33,1,1,4,2,2,1,0,0,0,5,0,6,0,0,1,17,21,0,2,0,7,6,1,3,1,0,1,2,2,4,2,1,1,0,1,3,0,5,4
"COG3047",8,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,4,3
"COG3048",75,9,0,6,6,2,16,5,3,8,4,4,6,2,4,3,26,44,4,2,10,6,6,5,8,4,4,14,23,10,6,11,2,2,6,1,1,0,10,27
"COG3049",33,52,124,127,73,77,125,164,130,41,144,119,92,89,78,37,27,61,49,157,137,133,123,105,102,134,130,106,84,107,86,84,19,158,76,125,135,121,118,81
"COG3050",9,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,6,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,3
"COG3051",70,16,7,24,17,43,11,9,12,9,14,10,53,13,2,7,24,28,8,15,23,25,24,6,16,19,16,28,16,40,19,22,3,7,25,30,15,27,31,20
"COG3052",19,1,2,4,9,5,7,1,2,0,0,1,12,2,4,9,6,13,1,4,7,6,10,2,3,9,3,4,4,10,6,3,0,4,2,2,5,6,13,2
"COG3053",68,6,52,34,16,19,8,1,9,1,8,5,6,8,2,15,23,32,10,6,8,22,11,15,12,5,5,22,39,9,9,12,9,6,29,8,1,5,17,10
"COG3054",36,2,0,5,1,1,0,2,1,1,4,0,0,0,0,0,19,21,1,1,3,2,1,1,1,2,0,0,0,9,2,1,1,1,0,0,2,2,8,7
"COG3055",65,73,16,34,7,39,37,19,43,43,82,16,50,22,90,13,63,124,4,58,54,97,67,19,24,54,36,17,4,28,5,49,4,64,35,94,57,19,45,41
"COG3056",34,1,0,3,0,2,0,0,1,0,1,3,0,2,0,1,16,32,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG3057",9,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,1,0,4,3,0,1,0,1,0,1,0,2,1
"COG3058",37,3,0,1,4,6,0,2,3,0,3,2,12,4,0,1,12,20,1,1,9,8,7,2,6,2,2,2,1,6,4,4,0,7,1,1,2,0,8,4
"COG3059",32,9,17,23,3,35,32,38,39,17,47,10,16,29,16,0,18,43,3,37,62,38,27,42,44,22,36,13,5,37,1,21,2,51,15,19,41,17,22,22
"COG3060",20,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,12,21,0,3,0,1,2,0,0,1,0,0,2,3,1,2,2,0,1,0,0,0,0,6
"COG3061",0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,8,1,0,0,0,0,2,0,0,1
"COG3062",12,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,10,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3063",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",24,6,0,3,0,1,0,0,2,0,0,1,0,4,1,19,10,27,0,4,0,1,2,0,1,0,0,0,1,7,9,2,2,1,0,0,0,1,6,7
"COG3065",15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,1,0,2,2,0,0,1,0,2,0,2,1,2,1,2,0,0,2,0,1,5
"COG3066",28,22,0,2,0,3,0,0,0,0,1,0,1,1,1,12,18,18,1,1,0,1,4,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,2,0
"COG3067",38,28,0,9,0,3,0,0,4,1,1,1,1,0,0,35,26,34,0,0,3,3,3,0,0,0,0,0,0,9,7,4,0,0,1,0,1,1,10,6
"COG3068",36,8,0,5,0,0,0,0,1,1,2,0,1,1,0,27,16,30,0,3,2,3,3,0,0,0,0,0,0,9,6,1,1,2,0,0,1,1,5,1
"COG3069",185,27,18,29,12,52,11,14,24,7,30,72,67,9,13,16,42,65,30,5,84,49,7,27,39,17,26,40,51,23,19,27,5,61,66,20,42,9,23,44
"COG3070",57,5,21,15,12,12,11,8,4,3,8,11,4,11,11,14,24,47,5,6,3,19,19,13,11,9,4,13,8,11,39,7,2,8,10,10,0,20,21,10
"COG3071",35,3,0,5,0,5,0,0,3,0,0,0,0,1,0,1,17,18,4,0,0,1,2,0,1,0,0,0,0,9,9,1,1,1,0,0,3,0,2,3
"COG3072",113,34,0,18,0,8,1,1,2,1,3,2,0,0,3,80,41,63,3,3,0,1,6,0,2,0,0,3,4,22,15,5,5,1,0,0,2,1,12,1
"COG3073",23,1,0,3,0,0,0,0,1,0,3,0,1,2,0,0,13,18,0,0,0,3,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG3074",19,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,17,0,1,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,3,1
"COG3075",32,4,21,19,1,31,13,13,34,7,1,6,16,14,1,11,24,36,4,1,40,9,4,28,53,4,38,3,0,6,7,10,4,18,10,13,21,1,2,21
"COG3076",24,1,0,2,0,2,1,0,2,0,2,0,0,1,0,2,14,11,0,2,1,1,2,0,0,0,0,0,0,7,5,1,3,0,0,0,0,0,3,2
"COG3077",38,13,29,26,61,20,43,23,18,13,8,26,13,23,21,35,33,24,21,7,8,21,27,20,23,29,28,44,8,5,21,13,14,17,19,38,5,25,43,32
"COG3078",21,2,0,4,0,2,0,0,1,0,1,0,0,0,0,0,4,14,0,0,0,1,1,0,0,0,0,1,0,14,1,0,0,0,0,0,1,0,0,2
"COG3079",32,3,0,5,1,2,0,0,3,0,3,1,0,1,1,1,7,26,0,1,0,3,4,0,1,2,1,1,0,4,2,3,4,1,0,0,3,0,1,5
"COG3080",27,6,0,1,0,1,0,0,1,0,1,0,0,0,0,13,3,16,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,5
"COG3081",6,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,5,5,1,0,0,3,0,6,1,1,0,2,0,14,3,0,2,0,1,0,2,1,2,4
"COG3082",18,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,5,7,0,0,0,4,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,2
"COG3083",71,18,5,21,51,13,13,11,15,1,6,15,3,12,5,35,33,44,7,6,18,20,19,23,8,5,11,15,6,12,12,14,5,25,69,17,6,3,8,11
"COG3084",43,3,0,0,0,1,0,0,2,0,3,0,0,1,0,0,13,23,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG3085",27,4,0,3,1,0,0,0,1,1,3,2,0,0,1,12,11,20,0,1,1,6,1,0,1,1,0,0,1,9,3,1,3,0,0,0,0,0,4,5
"COG3086",25,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,9,13,0,1,4,6,2,0,0,0,0,0,1,6,1,1,0,1,0,0,2,0,9,0
"COG3087",58,1,0,2,2,2,0,3,2,1,2,3,5,0,0,2,15,26,0,1,2,0,0,1,0,2,0,3,2,8,4,6,2,2,0,0,2,2,3,6
"COG3088",74,1,0,10,0,5,0,0,1,1,6,2,9,1,1,2,25,38,2,1,6,9,2,2,3,0,4,2,3,1,5,5,1,7,0,1,4,0,4,9
"COG3089",18,2,0,0,0,1,0,1,1,0,3,0,2,0,1,2,6,12,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5,1
"COG3090",220,32,38,91,27,110,39,30,30,26,59,43,89,46,32,13,34,52,34,25,56,45,72,39,61,77,41,41,50,88,35,34,17,33,53,43,34,104,33,50
"COG3091",18,4,0,1,0,1,0,1,0,1,1,1,1,0,0,0,9,9,0,0,0,1,0,0,0,1,0,0,7,3,35,0,0,0,1,0,1,0,2,0
"COG3092",19,3,0,3,0,2,0,0,2,0,3,1,0,0,0,13,11,23,1,1,1,2,1,0,1,0,0,0,0,1,2,2,3,2,1,0,1,0,1,1
"COG3093",42,61,21,28,25,7,13,13,9,5,17,14,38,5,2,44,19,29,3,25,12,38,33,14,11,10,47,7,4,20,11,24,21,22,44,7,48,2,25,14
"COG3094",22,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,10,15,0,0,0,2,3,0,0,0,0,2,1,5,2,0,3,1,0,0,0,0,1,2
"COG3095",33,2,0,3,0,1,0,0,1,0,2,0,0,0,0,2,12,18,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,1,0,0,3,0,4,3
"COG3096",95,8,0,21,0,8,0,0,4,1,6,1,0,1,4,6,49,71,0,0,1,8,3,0,1,3,0,2,2,26,20,2,0,2,1,0,0,2,8,7
"COG3097",14,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,13,16,0,1,0,3,0,0,1,0,0,1,1,0,4,2,0,1,0,0,0,0,2,0
"COG3098",21,4,0,1,0,0,1,1,0,1,0,0,1,1,1,7,14,11,0,0,0,0,1,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,3,0
"COG3099",18,1,0,3,1,1,0,0,0,0,0,0,0,3,0,0,5,12,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,0,0,1,0,0,0
"COG3100",13,4,0,0,0,0,0,0,1,0,1,0,0,2,0,8,5,13,0,0,0,1,3,0,0,1,0,0,2,5,3,1,2,1,1,0,2,0,2,6
"COG3101",19,2,0,2,0,4,0,0,2,0,3,0,0,0,0,0,10,8,1,0,0,3,1,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,3,3
"COG3102",18,0,0,4,0,1,0,0,2,2,2,0,1,0,0,1,5,16,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3103",78,19,99,55,16,26,28,20,21,11,31,52,27,25,21,17,26,35,21,13,3,4,18,3,17,7,9,7,2,4,9,8,3,8,9,12,2,20,29,8
"COG3104",237,123,75,111,79,98,111,148,173,87,174,74,126,108,112,89,162,195,100,187,178,137,134,195,122,72,126,71,124,159,51,105,129,148,83,144,142,33,88,133
"COG3105",39,2,0,2,0,4,0,1,1,0,2,0,0,0,0,0,15,24,1,0,0,2,1,0,1,0,0,0,0,4,1,1,2,0,0,0,1,0,2,1
"COG3106",53,2,0,4,0,3,1,1,3,0,3,1,2,0,1,0,21,35,1,0,0,3,4,0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,4,2
"COG3107",62,24,0,7,0,7,0,0,3,0,3,2,2,3,1,54,24,50,2,2,2,7,4,1,0,0,0,0,0,15,5,3,0,0,1,0,1,3,15,8
"COG3108",30,0,0,6,0,0,0,0,3,1,2,0,1,1,0,0,8,19,2,0,1,1,3,0,0,1,0,2,1,4,1,0,4,1,1,0,2,1,0,2
"COG3109",24,7,0,2,0,0,0,0,5,0,1,2,1,0,1,26,13,19,1,1,0,1,2,1,0,1,0,0,0,3,5,1,0,1,0,0,2,0,5,3
"COG3110",38,2,0,5,0,1,0,0,0,0,4,0,0,0,0,0,10,14,1,0,0,5,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,5
"COG3111",35,6,1,7,1,7,0,0,3,10,3,2,6,0,1,1,24,38,0,1,2,8,6,1,2,8,0,3,1,4,4,0,2,4,0,2,0,9,1,12
"COG3112",30,5,0,3,0,4,0,1,0,0,1,0,0,0,0,0,6,12,0,0,0,1,2,0,0,0,1,0,0,7,3,2,1,0,0,0,1,0,3,6
"COG3113",25,1,0,1,0,2,0,0,1,0,1,0,0,2,0,0,14,16,0,1,0,3,1,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,1,0
"COG3114",4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,11,0,9,0,0,0,0,0,1,1,0,1,0,0,24,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,1
"COG3116",29,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,9,11,0,1,0,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,2,0,6,4
"COG3117",48,13,1,10,1,2,0,0,3,0,6,3,5,2,0,23,14,20,1,3,7,5,1,1,2,0,1,8,3,2,4,0,5,3,0,2,1,0,6,6
"COG3118",4,19,0,10,0,1,0,0,3,0,2,0,1,3,0,28,7,16,1,0,1,0,2,11,1,0,0,0,3,5,0,0,0,1,0,0,0,0,1,3
"COG3119",326,574,557,737,354,883,789,1364,1378,696,2109,672,960,999,882,266,297,667,251,1776,1319,1229,991,1041,805,855,1190,435,264,1883,87,782,407,1695,583,965,1443,307,681,626
"COG3120",11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,7,0,0,0,1,1,0,0,0,0,3,1,5,1,1,1,2,0,0,2,0,3,2
"COG3121",332,26,0,5,2,2,0,0,16,0,37,0,6,10,5,11,132,280,0,10,9,15,30,2,3,0,2,4,0,75,42,12,17,7,0,0,7,3,43,47
"COG3122",28,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,8,15,0,0,1,2,3,0,0,0,0,0,0,4,3,0,1,3,0,0,1,0,2,3
"COG3123",15,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,10,0,0,1,4,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,4,1
"COG3124",23,2,0,1,2,1,11,11,8,1,7,3,3,4,10,0,8,9,0,4,7,8,7,6,5,5,16,5,0,2,1,3,0,6,2,17,0,2,1,3
"COG3125",11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3126",17,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,9,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG3127",23,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,14,0,1,1,2,6,0,0,0,0,1,1,6,2,1,1,1,0,0,3,1,3,2
"COG3128",23,3,0,1,0,0,0,0,3,0,1,0,1,2,0,0,16,26,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1
"COG3129",24,6,5,3,3,2,2,13,4,1,46,3,10,11,2,1,9,16,0,36,10,11,27,3,3,8,2,1,0,39,2,9,1,27,4,3,33,0,14,10
"COG3130",15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3131",76,4,1,1,0,0,0,1,5,0,2,0,3,0,0,2,39,70,0,0,9,12,4,0,2,0,0,2,3,14,14,4,6,2,0,0,5,0,18,12
"COG3132",34,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,13,24,0,2,0,1,1,0,0,0,0,0,0,4,5,1,1,0,0,0,0,1,1,3
"COG3133",19,1,0,2,2,1,4,0,1,0,2,0,0,0,3,0,12,21,0,0,0,1,2,0,0,0,0,0,0,6,2,1,1,1,0,5,2,0,4,2
"COG3134",27,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,8,19,0,1,0,0,1,0,0,0,1,1,0,8,0,1,0,0,0,0,1,0,3,2
"COG3135",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1
"COG3136",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,12,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,3,0
"COG3137",14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,11,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,5
"COG3138",26,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,9,27,0,0,1,0,1,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,5,4
"COG3139",11,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,6,7,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,3
"COG3140",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3141",10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,21,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3142",25,22,46,36,41,62,44,45,76,61,51,56,42,54,41,36,48,37,14,53,62,49,41,51,43,44,58,27,26,56,74,40,54,66,24,36,59,34,29,46
"COG3143",33,11,0,1,0,0,0,0,1,0,2,0,0,0,0,22,10,28,0,1,0,2,2,0,0,0,0,1,0,3,3,0,2,2,1,0,0,0,1,3
"COG3144",36,7,28,16,8,12,3,1,2,5,5,24,0,2,10,13,15,33,3,0,6,5,7,6,1,38,6,24,13,6,2,12,3,1,12,7,1,24,10,13
"COG3145",24,1,0,0,0,0,1,0,1,0,4,0,0,1,0,2,14,25,1,1,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,5
"COG3147",11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,7,0,0,1,0,1,0,0,0,0,2,0,2,3,0,2,0,0,0,0,1,0,1
"COG3148",23,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,7,4,0,0,3,2,1,0,0,0,0,0,0,8,2,0,1,1,0,0,1,0,3,1
"COG3149",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3150",15,5,1,3,6,1,1,0,8,0,1,4,2,0,1,7,7,14,1,1,4,9,3,0,5,6,7,3,3,12,5,5,5,11,10,1,2,1,12,9
"COG3151",27,3,0,1,0,0,0,0,1,0,3,0,1,0,1,1,17,15,0,0,1,1,0,1,0,0,0,0,0,5,3,0,4,2,0,0,1,1,3,0
"COG3152",51,73,9,12,38,11,5,14,8,6,19,15,14,18,11,31,91,40,6,28,13,13,25,31,13,29,8,3,41,34,87,3,8,17,17,4,37,7,13,22
