"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG2199",185,373,356,335,330,229,362,205,420,218,260,217,157,245,805,433,280,595,1281,158,414,197,93,224,675,769,353,557,156,117,273,214,353,312,114,257,352,940,592,187
"COG2200",111,179,192,148,147,76,203,92,213,80,129,130,77,111,366,305,154,294,1013,60,171,70,38,64,347,340,141,312,80,65,84,127,198,137,50,79,168,655,215,111
"COG2201",5,26,48,31,22,7,19,5,28,24,19,24,8,13,43,27,11,41,36,10,14,22,7,12,35,39,27,22,6,2,13,9,19,12,3,12,26,44,27,7
"COG2202",40,60,56,33,111,45,29,86,59,56,70,57,56,75,24,45,64,31,509,60,8,17,7,10,43,25,26,16,7,40,5,46,9,9,29,40,17,83,3,29
"COG2203",19,5,5,1,2,5,2,3,8,2,1,5,0,2,11,17,5,10,42,4,18,6,4,3,17,9,12,40,6,0,2,6,0,3,1,7,1,37,2,4
"COG2204",364,530,499,612,692,360,465,609,432,627,877,783,712,833,278,492,586,389,263,547,259,707,744,618,452,379,577,225,724,795,459,925,573,631,896,681,466,360,172,741
"COG2205",134,167,288,158,168,215,127,132,204,189,164,162,167,100,116,155,280,158,219,160,161,152,92,131,170,178,167,157,175,124,117,110,145,153,144,174,186,147,142,167
"COG2206",52,181,100,106,111,92,123,38,145,110,113,62,47,92,227,107,71,288,69,56,156,82,44,108,153,356,144,264,36,24,73,62,145,142,47,130,258,191,268,16
"COG2207",1848,2015,1272,2222,1878,2024,1865,2455,1570,2374,2744,1944,2323,3732,1852,2497,2033,2365,1447,2200,1418,2239,2148,2455,2166,1739,2970,1686,2298,4055,1502,3693,2784,2794,3267,2715,2617,1965,1598,2705
"COG2208",136,106,74,57,88,61,72,109,38,86,68,42,68,54,109,73,54,86,41,50,148,82,22,50,83,100,58,114,37,43,136,44,164,67,36,79,74,63,129,21
"COG2209",22,23,63,47,32,50,42,39,47,19,21,69,25,25,17,22,32,20,1,42,21,18,67,39,24,19,27,18,40,27,30,27,14,32,22,28,11,14,14,43
"COG2210",39,111,15,61,114,71,66,95,61,94,107,45,133,117,39,105,76,91,3,131,23,119,50,142,43,67,83,31,117,130,64,135,124,100,119,81,88,37,28,133
"COG2211",1039,334,476,315,303,603,335,225,407,661,221,244,182,242,374,250,243,253,474,280,573,314,278,261,383,365,271,429,251,216,491,199,338,235,255,215,395,462,512,289
"COG2212",4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",19,7,6,8,21,13,17,9,19,9,4,8,1,5,0,6,17,3,121,8,16,3,14,7,30,27,7,33,19,10,16,12,3,0,5,12,55,79,34,15
"COG2214",87,58,41,48,74,53,78,59,52,42,72,42,80,82,63,61,54,64,57,57,103,65,72,66,53,83,54,56,61,59,103,73,62,62,70,83,77,57,76,72
"COG2215",5,0,1,0,0,1,0,0,0,2,2,3,0,1,0,0,0,1,21,2,3,0,0,0,9,5,0,31,1,0,1,3,0,0,0,0,0,13,0,2
"COG2216",92,88,18,107,110,82,72,114,54,96,140,160,137,126,44,87,132,82,94,106,47,136,73,103,79,84,74,69,95,159,76,146,60,126,132,109,119,51,11,136
"COG2217",627,559,356,637,454,623,662,409,464,542,478,389,453,429,524,444,457,506,347,503,582,490,375,458,511,559,431,455,416,320,605,376,551,434,396,447,586,466,632,425
"COG2220",50,41,38,50,42,43,53,67,33,41,41,61,73,89,58,75,74,45,16,29,117,205,149,193,123,86,194,139,319,259,158,165,144,176,159,176,172,106,81,192
"COG2221",33,23,7,36,31,26,28,21,14,18,22,9,13,7,25,25,19,24,20,20,12,22,12,25,15,22,6,31,4,10,22,9,45,11,17,19,25,32,61,3
"COG2222",93,27,19,24,35,77,30,30,30,29,19,27,28,14,21,25,30,21,166,109,50,28,12,16,46,49,45,96,14,16,19,13,45,31,38,14,27,88,82,32
"COG2223",7,0,1,0,4,5,3,0,4,0,6,7,4,1,1,0,2,3,59,2,7,0,0,0,21,13,3,16,2,2,3,2,0,0,2,1,0,31,1,2
"COG2224",7,0,0,0,2,1,0,0,4,0,1,7,0,1,0,1,1,1,42,1,3,0,0,0,15,4,0,12,2,1,1,6,0,0,3,1,0,32,0,4
"COG2225",2,0,2,1,11,4,1,0,12,3,4,12,1,5,0,1,11,0,60,1,5,1,1,0,25,26,1,15,3,2,0,15,0,0,1,0,1,98,1,15
"COG2226",43,46,62,51,56,30,68,67,58,61,56,62,57,73,34,52,56,52,51,50,56,68,60,71,49,34,59,26,66,66,66,44,38,47,72,41,46,31,22,74
"COG2227",7,10,3,12,11,10,0,39,4,13,20,5,20,16,12,13,13,5,3,9,18,28,2,24,16,2,17,3,17,15,1,25,7,10,16,33,17,9,1,14
"COG2230",15,29,12,4,15,10,17,11,24,8,19,7,7,8,18,33,19,20,60,13,30,6,11,10,27,31,7,101,14,11,23,11,10,14,8,19,22,52,17,14
"COG2231",0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",266,199,239,146,249,240,206,147,196,184,174,254,172,183,111,140,195,185,430,204,198,156,203,145,200,256,177,265,163,188,157,118,211,170,160,104,243,296,288,168
"COG2234",189,156,39,107,201,116,127,136,97,235,157,70,186,167,111,130,132,105,63,188,145,128,102,130,121,109,129,144,165,201,146,154,180,117,154,98,134,120,103,195
"COG2235",48,4,9,8,2,3,7,49,5,4,4,14,6,0,25,6,22,10,108,6,27,10,4,8,16,4,17,1,5,3,27,0,1,8,1,19,2,3,13,3
"COG2236",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2239",194,177,67,186,130,216,223,126,104,158,122,90,121,123,175,149,110,161,63,180,44,41,26,57,44,51,43,64,45,41,51,41,54,51,40,64,67,37,79,46
"COG2240",93,99,62,72,70,95,86,66,77,86,74,93,72,56,73,98,65,83,89,110,30,17,23,25,16,29,25,30,22,30,19,23,23,32,33,21,39,39,20,28
"COG2241",68,53,33,61,83,133,93,37,32,77,91,30,98,82,73,70,72,60,20,126,58,86,37,56,74,50,68,53,53,44,49,84,78,49,91,81,77,59,73,68
"COG2242",62,36,27,67,86,106,81,33,45,48,77,39,75,57,62,75,54,59,11,110,57,61,28,46,77,49,57,53,59,55,68,79,86,40,66,70,94,47,72,55
"COG2243",40,34,19,32,55,42,71,31,33,59,58,15,56,52,35,39,49,19,19,62,39,40,18,18,27,26,31,33,30,54,43,48,47,43,70,51,65,24,53,33
"COG2244",434,477,394,599,483,404,487,518,400,429,592,372,505,513,505,582,592,484,257,399,484,510,435,529,353,454,505,464,549,799,540,673,568,525,387,475,588,409,537,668
"COG2246",31,23,11,24,8,31,13,5,18,14,8,5,8,9,34,17,8,16,9,18,52,7,1,6,24,19,17,27,6,9,43,8,18,16,11,14,11,20,27,9
"COG2249",19,23,24,21,17,23,29,31,12,23,37,17,50,32,18,18,23,15,112,17,28,16,11,11,48,24,18,56,47,31,21,60,10,17,32,31,14,71,4,38
"COG2250",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2252",24,30,42,23,34,34,35,20,54,17,19,46,23,6,49,34,38,53,115,18,112,126,81,67,138,141,104,211,38,51,104,57,69,82,62,49,109,229,152,100
"COG2253",0,1,63,0,0,0,0,0,0,0,2,18,0,0,0,0,8,0,0,5,4,0,13,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",125,130,86,123,100,122,111,99,122,99,117,123,97,102,134,114,116,126,56,127,130,116,99,116,99,123,106,98,107,78,127,80,97,102,113,110,102,108,118,105
"COG2256",156,140,150,137,116,144,134,119,149,131,138,144,127,138,151,137,145,130,111,121,197,164,135,146,150,130,117,121,109,73,154,92,102,129,160,124,114,122,145,108
"COG2257",4,3,14,14,4,2,3,4,3,1,4,7,4,4,12,12,2,12,3,3,2,1,0,2,4,4,3,3,0,1,0,1,1,3,1,3,7,4,2,1
"COG2258",15,27,7,28,17,56,36,9,13,16,16,14,19,12,22,9,15,14,51,28,12,15,5,5,21,45,36,42,12,5,19,6,16,18,11,20,17,45,49,18
"COG2259",10,18,5,19,24,14,13,13,11,33,22,16,36,22,19,15,21,10,30,28,16,24,22,20,25,24,35,46,33,57,10,27,37,21,29,18,20,45,5,48
"COG2261",3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,14,0,2,0,0,0,3,0,0,11,0,0,0,2,0,0,1,0,0,7,3,2
"COG2262",161,158,150,126,122,151,119,101,161,156,117,143,138,88,114,115,143,151,101,128,121,150,140,139,131,140,137,145,127,78,101,120,125,145,110,122,130,116,138,147
"COG2264",101,125,97,104,104,106,125,89,124,89,102,76,98,98,117,107,88,121,73,99,94,117,89,95,98,106,110,105,99,95,99,105,107,110,86,102,101,85,90,118
"COG2265",251,200,231,196,165,190,229,170,190,150,174,224,163,153,229,183,172,227,246,175,236,197,167,174,268,248,180,248,149,134,253,136,210,201,142,172,212,236,289,158
"COG2267",120,71,77,47,35,96,67,33,44,72,50,34,26,37,89,35,68,71,124,63,100,39,23,52,91,98,48,89,26,25,62,35,47,41,20,62,73,137,153,32
"COG2268",28,51,313,48,38,17,61,49,41,31,58,15,33,56,73,70,26,37,88,8,26,18,30,63,86,66,40,37,36,79,51,53,45,36,42,45,104,72,39,22
"COG2269",3,0,0,1,5,2,0,1,1,1,1,4,0,2,0,1,2,0,68,1,5,1,0,0,12,4,1,18,2,2,0,4,0,0,1,1,0,56,0,9
"COG2270",30,25,9,28,24,64,28,12,16,20,7,18,9,21,12,21,22,18,15,42,11,31,6,11,18,45,25,31,8,14,22,5,29,24,9,15,20,32,52,14
"COG2271",106,76,46,111,48,60,96,99,23,33,66,144,102,91,29,68,97,23,149,43,68,86,21,88,76,41,42,100,111,131,72,115,27,82,60,47,24,139,4,101
"COG2272",96,23,164,41,52,19,31,18,154,73,25,164,23,45,62,66,75,41,3,27,77,44,210,29,43,66,47,32,33,22,34,47,72,56,74,35,29,39,77,64
"COG2273",10,26,19,27,43,15,18,29,29,32,20,30,29,63,18,26,32,16,0,25,66,63,103,89,76,117,94,25,90,214,71,140,101,122,161,71,116,53,31,95
"COG2274",123,197,653,135,230,166,319,257,377,324,198,754,103,337,78,158,398,65,33,169,188,109,113,159,199,121,230,151,189,124,193,289,258,133,379,191,206,174,169,141
"COG2301",30,8,11,30,19,12,12,22,15,10,12,3,29,9,9,8,29,9,42,30,19,47,4,13,18,17,19,69,12,16,13,6,11,6,31,23,25,27,25,10
"COG2302",66,33,32,35,22,60,47,13,35,53,23,16,13,13,62,56,27,43,8,28,72,25,17,21,44,41,36,43,12,4,75,12,37,28,16,31,58,28,51,15
"COG2303",10,1,2,0,7,1,4,2,3,5,0,2,1,0,0,1,3,0,69,0,10,2,1,0,17,6,3,23,4,7,0,2,0,2,1,3,0,37,0,4
"COG2304",89,179,164,163,151,77,145,148,197,131,157,172,160,163,117,204,139,146,39,100,116,142,207,166,115,103,118,39,159,274,212,188,126,210,126,157,111,55,70,192
"COG2306",0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2307",2,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",36,1,1,0,4,0,2,0,2,2,2,3,0,1,7,0,1,2,0,0,8,1,0,3,2,0,0,13,1,0,18,5,0,0,3,2,5,1,0,1
"COG2309",66,55,44,51,59,93,77,26,65,39,49,24,40,30,80,62,56,62,55,62,64,51,41,48,80,82,68,108,27,27,51,21,70,47,38,81,92,92,147,33
"COG2310",25,18,1,9,25,12,7,17,8,5,2,3,8,5,59,25,29,9,0,29,27,14,2,5,19,19,8,117,63,1,9,1,27,19,25,19,8,25,50,6
"COG2311",49,77,85,66,110,47,35,124,76,142,135,84,73,170,37,62,115,96,33,64,42,82,127,99,97,47,93,39,101,232,47,144,76,99,138,72,97,60,29,95
"COG2312",0,9,3,4,20,10,0,0,2,6,7,0,6,4,3,1,10,0,0,1,1,1,0,2,4,12,5,0,2,0,1,3,0,0,1,3,8,1,13,0
"COG2313",11,16,3,1,5,3,2,5,5,4,2,1,0,2,2,1,15,0,16,0,22,6,0,1,12,3,4,2,2,1,4,9,1,2,1,5,0,12,2,4
"COG2314",2,0,18,0,0,0,3,2,7,0,0,6,1,0,2,0,1,4,5,1,1,0,0,1,2,1,1,4,0,0,0,2,0,4,0,0,1,3,1,6
"COG2315",68,79,41,82,61,32,71,74,45,63,73,27,82,73,65,66,63,70,49,45,60,55,48,49,62,62,66,76,77,104,49,92,83,62,79,94,88,96,61,69
"COG2316",40,13,7,14,17,11,10,6,16,11,10,8,19,7,10,25,16,18,9,11,46,17,5,5,11,29,10,19,10,8,23,4,9,4,6,17,17,23,14,6
"COG2317",37,15,10,6,12,52,9,10,9,32,10,18,11,12,15,10,12,20,17,34,33,33,4,17,40,20,26,37,3,4,6,5,5,10,16,8,13,10,35,19
"COG2318",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,2,108,1,32,3,0,14,153,1,17,6,1,18,4,1,11,6,0,6,15,6,1,27,0,1,21,1,6,15,4,19,4,5,4,55,16,0,1,1
"COG2320",10,3,1,1,4,15,1,3,1,10,6,4,2,2,7,6,7,6,12,0,5,16,5,4,8,2,8,12,0,5,2,5,9,8,20,23,9,7,5,2
"COG2321",2,0,1,0,6,1,2,1,3,1,2,6,1,2,0,1,2,4,41,4,6,0,0,2,6,9,0,15,2,1,1,4,0,0,1,2,0,18,0,8
"COG2323",42,24,30,23,3,40,31,15,15,47,10,12,6,10,43,23,41,21,26,25,92,14,3,10,31,27,19,41,6,7,71,6,32,16,9,13,21,37,14,24
"COG2326",50,51,23,23,44,27,39,27,27,22,33,11,23,30,54,30,36,60,29,32,41,18,15,17,48,57,37,41,17,52,28,29,29,20,27,25,51,35,64,16
"COG2327",48,25,37,41,29,23,34,44,18,47,13,12,56,57,12,39,66,21,1,22,47,18,16,10,66,16,45,28,11,16,25,28,39,25,90,47,59,23,11,11
"COG2329",2,0,0,0,0,2,2,0,0,1,0,2,4,1,4,1,3,3,0,5,1,0,0,0,1,0,0,4,1,0,6,1,0,0,0,0,0,3,1,0
"COG2331",0,1,1,0,1,1,5,1,3,0,0,1,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2332",0,3,0,1,5,4,2,1,3,0,0,0,2,1,1,0,2,4,21,5,3,0,0,1,5,5,2,16,0,0,0,5,0,0,2,2,1,12,3,2
"COG2333",124,83,55,96,87,126,90,52,108,81,67,43,77,54,157,142,119,96,136,66,209,57,42,56,128,105,81,125,45,23,147,57,146,71,49,75,99,117,161,46
"COG2334",5,2,5,1,8,9,3,14,3,0,6,3,6,6,3,7,3,5,69,5,3,7,1,4,13,9,1,22,6,1,3,7,5,1,4,6,1,38,5,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,2,0,44,1,1,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,14,0,3
"COG2337",49,67,44,101,29,263,84,40,59,315,35,27,40,80,96,89,71,78,137,240,81,81,21,59,85,95,96,45,74,474,121,42,133,66,38,61,73,105,80,70
"COG2339",2,20,9,4,8,8,6,1,8,3,5,0,0,0,14,8,2,14,0,0,27,2,1,6,12,7,7,14,3,0,3,3,3,10,4,3,2,4,7,0
"COG2340",15,20,9,12,5,4,17,5,11,37,12,5,2,2,29,11,12,35,16,2,37,10,2,13,26,20,22,14,2,1,28,4,11,29,12,12,3,13,12,6
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",87,90,26,67,76,73,92,76,45,76,73,52,70,68,85,62,76,65,18,85,73,66,56,76,63,64,79,58,97,79,75,82,76,70,68,72,83,67,60,123
"COG2346",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",23,6,9,14,8,11,7,36,14,40,8,2,34,5,38,3,6,14,2,0,61,2,5,12,8,5,10,27,4,1,25,3,36,10,2,8,2,1,21,5
"COG2350",3,1,1,1,5,2,0,3,0,0,1,3,0,0,1,0,3,0,7,2,2,2,1,1,7,0,4,13,2,2,0,0,0,0,1,1,2,5,1,0
"COG2351",8,2,4,0,2,0,0,1,8,0,1,6,1,0,0,0,2,8,20,0,2,2,5,0,3,4,0,1,0,3,0,0,0,3,0,0,0,4,0,3
"COG2352",51,1,4,1,3,1,4,8,2,2,6,7,9,3,1,1,7,1,66,8,13,0,0,1,15,10,1,45,6,1,1,4,2,0,1,2,4,58,8,3
"COG2353",6,1,0,4,0,0,0,1,4,0,0,4,33,2,0,0,6,0,29,4,7,0,1,2,5,5,4,11,1,0,0,3,0,0,1,0,0,11,0,2
"COG2354",4,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,12,1,6,0,0,0,12,7,0,4,0,0,0,5,0,0,1,0,1,17,0,1
"COG2355",95,113,118,67,93,79,74,95,135,103,92,176,111,77,63,82,87,109,41,109,89,108,160,98,95,107,92,67,100,92,90,76,83,86,113,40,71,92,105,117
"COG2356",2,3,30,1,27,3,3,12,14,2,2,6,2,4,6,4,2,8,29,2,22,17,9,55,8,7,4,13,1,1,15,2,0,0,0,4,1,11,3,3
"COG2357",61,82,45,63,67,84,73,51,55,62,57,20,67,31,138,75,66,86,80,88,94,55,16,35,87,114,80,126,41,32,84,22,67,64,25,54,89,80,149,27
"COG2358",42,48,26,40,39,31,25,15,26,29,21,9,16,20,39,30,35,50,37,64,78,28,9,17,42,71,30,55,14,10,33,12,49,37,29,44,38,36,55,21
"COG2359",14,3,1,5,0,0,3,1,4,0,0,1,1,0,8,2,6,3,0,0,16,0,2,0,4,1,2,1,1,1,16,0,0,6,0,2,4,0,2,0
"COG2360",13,9,46,6,10,8,12,7,25,12,26,60,16,8,8,8,31,15,26,3,12,28,41,9,35,11,20,9,15,6,4,28,8,18,46,17,22,21,21,7
"COG2361",10,14,39,7,19,8,8,39,48,18,6,3,14,15,32,4,17,29,1,18,33,15,63,24,9,20,25,17,23,23,18,28,9,14,21,34,8,13,9,19
"COG2362",8,0,2,5,3,4,4,4,3,5,1,1,6,0,1,2,2,2,23,2,2,3,1,0,2,1,0,7,3,8,2,0,4,2,2,7,1,2,17,2
"COG2363",1,0,1,0,3,1,2,0,4,0,1,3,1,2,1,0,2,1,20,1,4,0,0,0,11,5,1,12,1,1,2,0,0,0,1,1,0,13,1,2
"COG2364",95,59,46,54,55,58,63,38,40,57,35,43,46,33,52,41,51,72,42,53,39,64,46,41,35,64,35,96,37,51,51,53,60,54,46,63,70,55,108,29
"COG2365",47,43,11,53,49,118,88,53,19,49,66,15,55,103,38,75,36,43,8,67,26,51,10,52,33,37,61,40,51,108,41,102,53,63,71,65,67,25,54,67
"COG2366",3,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,2,0,0,1,0,0,0,0,0,5,0,0
"COG2367",80,62,8,92,61,71,83,64,98,96,77,95,146,115,127,55,64,58,96,82,63,67,116,79,49,51,158,58,95,56,79,306,70,101,86,71,86,71,109,137
"COG2368",38,9,5,5,11,6,6,38,9,4,8,7,6,2,6,0,21,4,9,9,34,6,2,6,11,9,4,13,10,5,5,6,3,1,8,8,2,22,2,6
"COG2369",2,11,7,2,8,0,1,33,0,31,10,10,85,36,10,1,15,11,5,9,12,3,4,3,9,10,0,49,21,6,10,65,0,4,5,0,0,9,0,24
"COG2371",0,2,4,2,0,1,2,2,1,1,1,0,1,0,3,1,1,3,0,1,10,5,3,3,3,3,1,31,1,0,3,2,2,3,2,2,1,2,12,1
"COG2372",5,0,2,0,2,0,0,0,2,1,2,3,0,0,0,0,0,0,28,0,3,0,0,0,14,4,0,21,0,1,0,1,0,0,0,1,0,14,0,3
"COG2373",186,218,219,205,406,157,210,377,321,215,355,317,257,491,178,238,297,208,164,253,109,281,327,353,222,171,278,89,246,425,198,398,149,302,350,377,189,184,94,294
"COG2374",2,15,1,12,21,10,7,6,2,23,0,7,41,0,9,1,6,0,2,48,3,3,29,20,12,12,16,17,40,0,14,3,15,13,5,15,2,10,7,18
"COG2375",1,1,1,0,0,0,0,2,1,2,2,3,0,1,0,1,3,0,35,0,5,0,1,0,8,6,1,9,3,1,0,4,0,0,3,0,0,13,0,5
"COG2376",54,6,13,22,61,33,12,51,16,16,31,12,32,23,36,17,51,18,139,35,58,34,35,53,45,12,25,42,38,27,35,35,14,8,15,68,42,45,26,26
"COG2377",17,11,28,11,5,6,15,3,19,12,29,17,15,9,6,19,17,7,21,12,4,18,4,11,18,13,15,22,9,9,7,11,4,7,27,33,8,19,1,13
"COG2378",69,43,41,35,21,23,41,40,31,104,63,28,72,35,63,46,41,32,170,23,27,4,15,13,19,9,11,10,13,24,15,13,13,3,3,29,13,19,5,20
"COG2379",18,31,9,21,9,57,17,5,5,20,7,13,4,9,4,23,16,32,10,34,18,9,2,20,22,45,31,24,5,0,26,3,12,14,22,13,19,21,21,16
"COG2382",84,92,115,78,80,69,151,91,215,83,96,181,211,85,101,95,138,120,76,114,90,128,151,77,109,107,137,61,132,70,63,87,94,88,169,116,75,100,72,137
"COG2384",46,30,24,25,25,24,33,14,43,20,31,16,13,5,52,34,22,43,19,17,45,19,17,14,21,51,22,53,15,17,35,16,45,31,9,18,36,26,55,5
"COG2385",38,66,29,53,39,62,44,36,52,35,41,29,46,33,43,46,46,56,13,61,166,129,79,139,116,182,136,130,105,83,178,99,106,158,104,124,161,124,161,134
"COG2386",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,1,1,3,1,1,19,0,0,5,1,0,0,2,2,2,6,3,2
"COG2388",13,24,12,12,21,13,12,36,12,12,20,8,25,18,16,15,23,12,22,25,12,15,14,26,17,9,27,20,21,43,23,30,20,12,12,14,16,23,4,20
"COG2390",40,8,12,9,28,22,6,12,17,10,12,11,14,28,5,15,31,6,52,8,41,21,11,13,30,16,10,85,10,19,27,17,4,11,14,18,50,43,12,20
"COG2391",0,0,0,2,9,3,0,6,6,2,3,2,1,10,2,1,7,0,74,9,1,0,4,0,27,17,0,31,3,4,0,9,0,0,2,0,3,42,1,5
"COG2404",4,0,1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,4,2,0,0,5,1,4,2,0,0,2,1,0,9,0,7,1,0,15,0,9,0,1
"COG2405",1,1,1,6,0,3,0,1,1,1,1,0,3,0,0,1,1,0,11,1,0,4,0,1,0,12,0,1,1,0,6,0,4,0,0,0,0,3,4,0
"COG2406",4,7,2,4,11,8,2,20,0,8,8,3,4,25,1,7,9,3,0,3,4,4,3,8,1,1,5,1,8,22,1,17,7,8,18,12,8,5,0,7
"COG2407",204,274,234,241,244,145,182,122,253,293,335,201,284,221,166,255,173,189,226,164,160,244,224,249,187,194,254,163,256,229,157,265,246,284,340,192,231,175,252,199
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,26,6,38,15,77,22,2,15,5,4,13,0,1,3,15,32,15,76,53,8,7,8,20,28,28,21,20,6,4,4,5,8,11,21,17,17,65,12,36
"COG2421",6,1,0,3,16,8,2,6,0,4,6,1,2,5,4,4,5,0,36,1,1,13,0,9,6,0,1,13,3,4,4,2,0,1,8,4,17,2,1,2
"COG2423",14,25,7,11,15,10,24,26,9,8,5,4,5,17,25,4,26,16,23,7,5,5,0,4,3,8,4,3,4,5,7,2,8,7,2,3,3,3,7,0
"COG2425",33,36,52,24,54,21,22,23,79,61,55,77,36,89,9,28,47,18,73,21,66,31,123,56,52,49,45,32,44,70,16,69,50,53,83,54,36,57,31,61
"COG2426",26,9,7,2,0,3,3,5,0,11,2,1,3,2,15,2,9,4,0,1,24,1,2,2,1,1,6,7,3,0,18,6,1,3,0,6,1,1,7,2
"COG2431",47,58,43,68,98,51,74,93,65,80,85,86,104,111,28,54,73,86,59,78,34,93,88,83,65,46,91,69,91,124,60,105,65,77,119,65,72,57,33,105
"COG2440",0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,36,1,0,0,0,0,6,11,0,1,0,2,1,5,0,0,0,0,1,20,0,4
"COG2452",23,17,4,21,3,18,30,2,15,8,5,7,45,1,29,3,2,18,0,29,7,10,16,4,12,10,16,28,5,2,29,5,12,8,3,16,7,13,45,3
"COG2453",1,0,0,0,0,1,1,0,4,1,1,0,1,2,0,0,0,0,38,0,1,0,0,0,5,7,0,1,1,1,0,0,0,0,0,0,1,19,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,0
"COG2461",6,5,14,19,19,10,16,4,16,3,11,9,6,17,36,14,15,21,12,5,8,0,2,1,10,9,6,5,4,0,0,7,13,3,1,8,9,4,12,0
"COG2501",27,20,11,20,10,36,17,22,18,12,14,2,13,7,25,16,20,16,21,12,7,2,0,4,9,7,11,14,4,2,7,6,5,7,4,6,5,12,9,1
"COG2502",29,67,124,72,86,88,81,74,88,88,87,117,98,76,71,79,74,59,71,105,58,86,112,95,64,77,72,85,88,41,79,75,76,87,76,70,69,82,114,104
"COG2503",0,0,0,0,3,0,0,1,2,0,2,0,1,0,0,0,0,1,0,2,3,3,0,3,0,0,0,15,0,1,0,0,0,0,4,0,1,0,2,0
"COG2508",138,127,78,113,78,160,140,68,108,99,84,39,67,46,192,103,117,131,144,101,158,71,43,82,116,141,113,168,48,58,96,42,206,105,45,119,155,153,254,48
"COG2509",254,231,144,200,190,258,232,150,246,258,212,154,199,165,218,239,184,207,72,248,244,198,132,206,195,234,196,169,175,112,259,133,209,227,161,188,185,170,235,169
"COG2510",57,17,34,19,13,37,25,12,18,25,14,43,5,8,29,19,29,19,9,2,26,9,9,8,15,21,20,26,3,10,25,7,21,14,8,21,9,26,55,8
"COG2513",12,31,7,16,40,14,23,38,20,54,47,30,10,35,41,79,14,29,40,8,9,24,16,16,24,51,11,55,6,68,25,54,7,28,28,68,30,19,8,7
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,5,2,3,11,6,11,14,6,2,15,6,10,7,10,6,12,6,41,6,15,12,1,8,17,9,8,7,7,10,10,12,2,3,6,10,2,14,12,7
