"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG2816",58,66,63,61,53,61,52,73,52,52,62,63,57,42,55,78,47,41,67,73,60,39,70,54,78,71,64,67,29,70,36,68,69,33,47,29,57,56,89,61
"COG2818",51,19,26,52,20,64,46,35,43,38,14,52,54,54,63,7,32,72,31,20,46,56,32,7,16,67,24,62,42,41,48,47,22,87,37,33,66,54,34,31
"COG2819",56,75,19,74,45,55,13,37,44,33,38,35,34,15,48,73,33,19,15,73,42,74,52,19,42,34,126,38,25,39,52,23,21,73,56,47,28,51,55,63
"COG2820",59,68,68,54,50,70,63,86,67,95,68,75,75,66,104,28,64,51,79,66,77,59,39,44,56,83,85,77,71,83,63,82,47,52,57,68,98,82,47,70
"COG2821",7,6,1,1,6,2,30,1,2,7,0,7,7,3,7,1,5,6,1,6,3,11,5,2,0,4,1,2,6,0,4,7,21,5,0,1,0,9,0,3
"COG2822",3,0,1,0,0,0,19,2,1,1,0,3,6,1,0,0,2,6,1,0,0,36,0,0,0,2,2,0,3,0,0,2,12,0,0,0,2,0,0,0
"COG2823",6,2,3,2,8,0,34,2,2,5,4,5,5,0,1,0,10,11,3,2,1,5,2,30,0,8,4,0,4,1,1,2,29,6,0,0,3,6,0,2
"COG2824",5,2,5,3,1,1,19,1,0,0,4,7,0,0,0,0,4,22,0,0,0,13,7,0,1,1,1,2,3,0,4,1,14,0,0,0,2,0,0,1
"COG2825",4,2,8,4,3,1,26,13,1,8,2,9,16,19,4,0,15,4,14,1,2,6,3,19,1,9,4,4,8,8,3,4,10,1,12,4,4,2,0,4
"COG2826",226,227,94,90,277,157,85,221,139,59,232,76,139,59,123,95,119,383,94,189,268,387,475,157,360,51,525,115,102,84,427,116,146,148,142,256,54,87,216,241
"COG2827",15,27,7,10,5,7,19,19,7,2,13,4,6,2,5,22,4,54,13,19,6,49,40,7,11,9,11,6,6,6,4,6,12,15,10,11,7,11,27,15
"COG2828",4,2,5,16,1,2,21,4,0,2,0,4,1,2,1,15,7,7,6,10,10,8,18,2,20,17,8,9,8,4,2,2,13,7,1,3,5,5,20,2
"COG2829",12,1,0,6,4,1,24,1,4,9,0,8,5,4,5,0,20,18,3,7,16,3,6,6,2,11,3,2,16,3,3,6,16,6,0,8,3,3,0,3
"COG2830",25,2,24,36,18,36,1,41,26,60,17,47,75,60,32,0,33,10,43,9,52,0,3,39,14,36,27,53,20,49,31,27,1,22,40,16,53,38,7,16
"COG2831",18,2,9,16,8,0,2,3,1,34,5,13,10,8,6,1,4,41,14,6,11,34,0,38,7,6,25,15,13,5,2,4,6,0,0,1,11,9,16,13
"COG2832",4,13,5,11,9,1,22,7,3,5,21,4,5,4,5,43,9,24,2,10,4,53,15,3,26,9,2,8,12,4,2,7,21,7,22,6,6,10,4,16
"COG2834",3,0,4,2,2,0,19,3,1,3,3,4,3,1,2,1,5,6,0,5,2,4,1,22,4,3,3,3,10,1,1,3,8,47,4,9,3,1,0,0
"COG2835",0,0,0,1,2,0,13,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0
"COG2836",6,9,1,6,10,1,1,4,2,0,1,0,0,1,2,9,0,0,1,5,0,10,4,2,2,2,1,3,3,2,2,5,0,5,0,2,1,2,14,1
"COG2837",9,2,5,9,2,9,45,9,3,15,2,25,31,44,5,1,15,31,11,2,11,78,4,2,6,29,3,2,10,4,10,9,18,5,22,2,13,11,0,12
"COG2839",5,6,5,10,7,9,0,7,3,17,0,13,7,12,23,0,17,0,16,3,14,0,1,2,1,17,5,13,1,13,7,6,0,8,7,2,13,6,0,5
"COG2840",5,0,0,3,4,0,32,2,0,4,1,8,2,2,1,0,3,5,2,0,1,0,2,5,0,2,0,0,6,0,3,1,2,0,1,0,1,0,0,0
"COG2841",5,0,0,1,0,0,9,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2842",1,4,7,5,9,2,1,10,49,3,0,9,0,3,9,4,20,0,21,4,4,2,0,1,0,4,8,13,10,19,7,13,0,29,7,4,4,6,7,5
"COG2843",92,120,85,141,131,162,88,128,96,123,73,126,143,114,93,72,96,85,90,127,141,154,118,45,127,112,73,157,113,137,174,79,45,166,136,189,96,114,60,93
"COG2844",15,3,5,13,7,28,85,3,1,14,3,7,4,0,9,93,7,36,12,3,1,17,42,50,4,13,6,5,9,0,2,6,53,4,0,3,2,7,77,2
"COG2845",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG2846",21,2,5,18,19,41,14,26,31,29,85,32,37,25,28,1,19,20,19,24,15,5,9,1,10,20,12,12,9,46,21,20,33,23,25,14,18,31,41,11
"COG2848",75,143,85,65,110,91,31,69,99,24,120,15,31,18,49,140,52,78,85,107,52,161,104,79,107,39,100,54,41,76,51,83,125,42,58,103,26,53,146,102
"COG2849",13,9,33,84,41,45,5,15,13,78,12,54,65,27,43,2,10,2,47,24,45,4,0,4,4,35,25,18,8,3,58,35,0,17,39,10,106,16,0,19
"COG2850",1,0,0,1,0,0,7,0,0,0,0,1,2,1,0,0,1,4,1,0,0,9,2,2,0,5,4,0,2,0,1,2,21,0,0,0,3,1,0,0
"COG2851",40,15,12,38,12,2,3,17,2,19,2,3,15,6,4,37,9,2,10,11,8,2,37,2,15,10,6,17,0,5,4,11,13,9,5,6,9,11,37,8
"COG2852",16,12,14,10,10,8,9,2,9,0,5,1,1,0,18,4,10,1,7,29,10,0,11,16,0,4,31,8,18,6,13,3,3,11,3,11,2,13,19,10
"COG2853",4,2,2,3,2,1,31,3,3,7,1,2,4,2,1,0,6,7,2,3,5,4,5,19,0,7,2,2,7,1,1,3,15,3,0,0,1,1,0,0
"COG2854",8,4,0,1,5,3,7,0,1,0,0,3,2,1,4,0,6,1,4,9,2,3,3,20,1,2,2,0,3,0,3,4,12,4,0,1,1,2,0,0
"COG2855",108,47,108,58,52,103,93,70,110,124,70,136,54,85,102,81,111,124,109,57,120,115,65,75,27,124,55,123,55,97,77,113,57,81,50,60,135,89,51,60
"COG2856",78,43,53,20,63,43,29,28,31,31,31,67,31,101,51,39,30,29,50,111,27,63,77,117,17,8,44,51,71,36,36,21,50,28,40,64,34,36,30,69
"COG2859",30,21,35,24,44,35,4,39,53,33,71,25,33,20,42,2,33,10,36,36,43,2,1,57,12,28,12,43,7,27,41,36,45,22,19,21,38,21,3,21
"COG2860",38,31,25,40,43,45,71,39,50,50,34,54,42,34,48,53,49,60,30,25,57,43,34,13,36,44,30,47,38,46,40,40,54,29,36,29,65,47,65,31
"COG2861",14,1,5,7,2,4,35,4,3,6,1,9,15,1,1,0,4,4,5,8,6,4,4,5,12,13,5,2,7,3,0,6,14,7,0,1,2,4,14,3
"COG2862",3,2,0,2,0,1,23,0,1,1,0,8,0,1,6,0,5,10,2,0,1,4,1,1,0,2,2,1,3,0,0,1,15,0,0,1,4,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,10,2,0,43,2,3,6,2,2,7,2,1,0,9,6,1,3,1,4,4,2,1,5,4,1,4,0,0,3,14,2,0,0,4,4,2,0
"COG2865",481,376,518,206,308,310,203,243,204,179,567,235,201,180,297,173,384,225,265,419,360,178,355,527,307,265,186,193,244,247,255,362,605,224,279,342,206,324,326,439
"COG2866",34,11,5,8,32,19,42,22,31,14,1,60,19,6,49,10,9,10,32,51,24,34,12,10,83,4,20,36,61,41,49,22,10,46,60,44,39,37,14,34
"COG2867",1,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,1,5,0,0,0,1,3,0,0,2,0,0,5,0,0,2,9,0,0,0,0,1,0,1
"COG2868",15,29,12,11,20,21,3,22,9,5,11,6,9,6,14,22,15,29,13,20,11,23,21,14,40,6,10,15,15,17,14,6,13,39,24,28,14,14,29,29
"COG2869",42,12,36,30,18,26,16,29,29,44,46,52,18,17,25,4,64,11,44,32,46,6,7,55,5,51,26,34,12,35,29,49,33,20,10,25,50,31,3,11
"COG2870",54,7,13,15,8,22,57,18,43,24,31,19,25,13,21,96,34,36,23,6,15,30,5,128,18,23,28,22,17,23,25,11,39,17,5,1,24,18,50,32
"COG2871",56,22,61,40,57,56,18,49,63,74,65,43,57,63,35,1,65,9,85,46,78,10,6,93,9,81,42,51,25,76,62,67,43,35,43,43,72,40,8,47
"COG2872",33,78,14,53,27,18,17,46,18,20,13,5,16,12,15,27,16,19,26,35,26,73,57,19,50,21,74,18,50,34,20,25,31,42,25,40,7,27,34,23
"COG2873",173,328,305,298,297,243,133,269,256,189,304,191,236,201,207,298,200,127,276,232,222,203,213,333,289,194,245,265,168,232,255,240,255,163,308,202,191,199,225,245
"COG2875",43,44,28,99,71,55,18,69,43,108,63,97,99,72,60,79,81,52,31,29,40,38,38,20,69,92,88,72,40,41,71,61,19,42,85,55,53,62,62,45
"COG2876",38,24,26,48,36,32,15,31,55,39,50,39,50,30,36,61,40,17,45,37,129,40,51,86,82,102,183,104,67,96,90,118,106,71,84,104,105,113,87,116
"COG2877",56,10,65,50,37,60,63,40,79,105,141,73,76,73,67,65,88,50,72,56,74,9,9,94,28,75,45,66,26,49,52,60,77,44,54,23,79,56,30,53
"COG2878",60,81,77,63,76,68,34,54,76,75,60,59,83,41,44,14,58,33,89,62,94,41,40,66,63,64,96,58,62,84,87,77,40,64,54,93,64,53,52,62
"COG2879",5,0,0,2,0,0,14,2,1,0,0,3,0,0,0,0,4,3,0,0,0,5,1,0,0,2,0,0,7,0,0,0,17,0,0,0,0,0,0,1
"COG2882",3,0,0,0,0,0,27,0,1,1,1,2,0,0,0,0,2,5,1,0,0,2,1,17,1,2,0,0,2,0,0,1,6,0,0,0,0,0,0,1
"COG2884",120,84,97,87,108,117,59,99,101,77,83,67,63,55,96,121,69,72,96,108,86,64,82,83,92,87,108,90,94,101,98,94,89,134,80,116,93,92,108,114
"COG2885",189,97,272,152,87,81,160,108,197,174,329,197,124,205,95,5,213,61,156,216,213,41,33,382,22,242,86,114,116,84,113,288,361,118,66,105,170,112,31,117
"COG2887",16,0,2,0,1,49,44,0,0,0,0,11,0,0,1,145,0,37,15,11,2,13,74,0,11,0,0,0,19,0,1,1,34,3,1,4,2,2,136,0
"COG2890",106,108,111,98,129,88,95,99,107,98,114,79,86,75,114,96,79,132,118,81,30,28,39,51,38,32,30,29,32,33,41,35,33,54,30,36,35,32,35,31
"COG2891",2,5,1,2,2,0,15,1,0,2,1,2,0,2,0,2,0,4,1,1,1,52,5,21,0,4,4,3,2,0,1,4,15,0,0,0,1,1,2,0
"COG2893",41,69,8,38,17,15,120,37,15,16,49,9,8,10,20,171,22,151,14,25,9,216,62,12,62,25,92,24,35,14,9,18,84,12,32,6,16,27,61,20
"COG2894",33,49,27,19,61,39,45,44,38,16,25,23,8,15,32,70,23,69,20,41,19,66,44,39,86,16,19,32,59,36,49,17,41,61,50,66,23,35,62,59
"COG2895",56,71,50,64,75,81,76,79,58,94,15,71,45,47,68,24,61,13,50,37,64,57,30,34,103,94,55,76,61,66,74,51,26,52,73,60,64,53,69,71
"COG2896",33,57,18,37,21,17,43,27,25,18,29,13,36,22,34,86,33,55,15,25,12,67,65,15,84,16,80,19,45,25,16,17,58,16,27,37,20,28,57,28
"COG2897",14,1,1,6,4,2,53,4,0,2,2,5,4,3,3,0,4,28,1,5,0,18,23,2,3,8,4,2,7,1,1,10,34,6,2,2,2,3,0,2
"COG2898",10,4,1,5,3,26,24,7,1,7,0,2,9,1,6,90,3,50,6,1,3,147,43,1,18,2,9,9,0,4,1,1,34,4,0,1,5,3,134,4
"COG2900",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",7,2,0,1,1,1,11,1,0,1,0,5,1,1,0,0,1,3,2,0,0,1,4,1,0,0,1,1,5,1,0,3,19,0,0,0,4,0,0,1
"COG2904",6,1,2,6,3,0,34,0,2,3,0,5,2,2,3,0,6,7,1,1,2,9,0,28,0,4,1,0,7,1,0,6,26,4,0,1,2,3,0,0
"COG2906",0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",58,26,76,71,57,62,67,55,98,107,98,84,82,98,67,3,93,23,92,46,85,5,6,90,19,73,45,83,31,61,57,70,65,55,56,35,76,62,5,45
"COG2909",26,23,11,14,33,15,61,21,23,11,8,11,4,3,16,27,11,5,13,38,15,27,23,15,13,6,22,13,58,30,23,14,24,15,19,22,8,30,28,54
"COG2910",8,0,6,6,3,7,7,5,7,17,0,13,11,22,7,45,9,28,14,28,3,1,12,4,0,7,6,2,2,5,1,1,0,6,13,2,1,1,3,1
"COG2911",62,4,5,31,1,14,61,7,17,9,105,17,18,20,24,248,97,78,37,9,12,58,4,130,37,36,26,8,20,5,7,10,83,19,0,5,24,7,89,51
"COG2912",0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,1,0,0,7,0,0,0,3,0,0,8,0,2,1,13,0,0,0,1,1,0,0
"COG2913",3,0,2,1,3,0,12,0,1,4,1,4,2,0,1,0,1,8,0,0,2,6,1,9,0,2,0,0,3,0,0,5,14,4,0,0,0,1,0,2
"COG2914",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0
"COG2915",0,0,0,2,0,0,14,0,0,0,0,1,1,0,0,0,3,4,1,0,0,2,2,18,0,1,0,1,4,0,0,0,9,0,0,0,3,0,0,0
"COG2916",5,0,1,1,1,1,36,0,0,5,0,5,3,1,1,1,1,10,2,0,1,3,2,16,1,1,1,0,5,0,1,1,17,2,0,0,1,2,0,1
"COG2917",3,2,0,2,3,1,10,2,1,3,1,3,2,0,1,0,5,1,1,1,2,1,2,13,2,3,1,6,4,0,0,3,7,1,0,0,3,0,0,0
"COG2918",7,0,0,3,0,1,8,8,1,0,0,0,1,23,0,5,20,15,2,0,0,111,11,2,3,4,0,1,11,41,2,3,21,2,0,0,2,16,29,0
"COG2919",3,1,1,4,4,6,19,1,0,5,0,1,0,1,1,21,3,15,3,2,0,39,12,12,3,1,0,1,2,0,0,2,15,3,0,0,0,0,33,2
"COG2920",6,0,0,0,1,1,11,1,0,1,1,1,1,2,1,0,2,8,0,1,1,0,0,4,0,0,0,0,2,0,1,1,3,1,0,0,1,0,0,0
"COG2921",2,3,2,1,2,1,6,0,0,2,0,2,3,0,1,1,0,0,1,1,3,1,0,0,0,2,2,1,0,0,1,3,4,0,0,0,3,1,0,1
"COG2922",1,0,0,1,0,0,16,0,0,0,0,1,2,2,0,0,3,3,0,0,0,0,0,1,0,4,0,0,3,0,0,0,7,0,0,0,2,1,0,0
"COG2923",1,4,0,2,1,0,15,0,0,0,0,3,1,1,0,1,1,2,0,0,0,2,3,0,0,0,0,0,3,0,0,0,9,0,0,0,2,0,0,0
"COG2924",0,0,0,1,1,0,5,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,0,0
"COG2925",4,3,0,10,6,1,24,1,2,10,1,2,2,1,10,1,10,8,2,2,1,12,0,2,0,2,5,1,1,0,3,4,6,3,0,1,4,1,0,0
"COG2926",1,0,3,1,0,0,18,0,1,2,0,1,3,2,0,0,2,4,0,0,0,3,1,2,1,3,0,1,2,0,0,2,9,1,0,0,0,0,0,0
"COG2927",2,0,1,4,3,0,18,0,2,3,0,0,1,1,1,0,2,6,3,3,1,1,0,2,0,2,0,4,5,0,1,0,17,1,0,0,1,1,0,0
"COG2928",3,0,3,1,4,0,0,0,1,6,11,1,1,2,0,46,7,0,0,5,4,1,0,0,5,0,0,0,0,0,1,3,6,2,0,0,3,0,1,6
"COG2929",3,4,3,7,2,1,9,4,2,1,2,0,0,0,7,0,3,2,0,5,1,1,13,5,0,0,1,7,3,5,1,4,2,2,8,5,2,2,0,4
"COG2931",4,2,5,1,6,8,1,11,3,7,1,15,7,38,3,0,9,0,1,5,10,1,10,4,9,16,20,4,2,23,11,15,0,30,35,18,21,20,2,25
"COG2932",22,29,25,20,27,18,34,21,19,14,15,19,10,9,30,20,32,13,14,32,22,90,37,26,54,12,27,41,52,11,16,12,27,20,33,19,14,36,5,21
"COG2933",10,1,0,1,0,1,19,0,0,0,1,4,3,1,0,0,1,5,0,0,0,6,2,3,1,3,1,0,2,0,0,1,13,0,0,1,0,0,0,0
"COG2935",3,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2936",32,29,19,52,28,77,12,66,22,58,35,31,76,71,39,0,53,44,44,39,61,0,16,8,18,33,35,78,28,21,45,38,2,43,64,56,69,53,116,23
"COG2937",8,2,0,2,1,0,62,2,1,3,1,13,9,0,0,1,10,16,5,1,0,13,12,83,0,12,1,1,11,1,3,3,38,0,0,0,8,1,0,0
"COG2938",2,0,0,0,1,1,15,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,0
"COG2939",2,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,20,0,0,0,0,0,2,0
"COG2942",83,56,89,96,46,165,97,95,138,146,137,177,138,206,116,66,128,95,97,96,94,42,49,110,102,128,87,92,53,107,108,130,117,97,119,101,118,159,70,99
"COG2943",7,0,0,3,0,0,69,2,1,3,0,1,6,5,1,1,5,11,5,5,0,6,4,5,0,10,5,1,13,1,0,1,36,0,0,0,2,2,0,0
"COG2944",23,4,0,3,1,4,17,0,3,0,0,13,3,0,3,0,1,2,0,8,0,1,2,2,2,7,22,2,4,5,3,2,10,1,2,1,3,6,0,2
"COG2945",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",25,98,11,57,21,24,35,86,15,17,15,5,32,56,48,101,25,89,18,23,22,223,116,22,70,30,81,28,30,27,25,14,32,41,71,35,16,25,64,33
"COG2947",1,1,2,0,2,0,0,0,0,4,2,0,2,0,0,0,1,0,0,3,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,1,0,2,0,1
"COG2948",2,0,1,4,1,1,1,0,0,2,29,1,3,0,0,0,0,0,3,14,2,4,0,0,0,1,5,0,2,3,0,0,0,2,0,1,0,1,29,1
"COG2949",6,6,12,4,15,3,38,11,5,7,0,17,9,42,6,0,10,10,11,20,15,2,4,43,0,17,9,5,28,4,19,8,12,52,6,10,8,9,0,5
"COG2951",8,2,1,5,7,2,21,1,0,4,0,7,5,0,0,1,4,11,2,7,2,7,3,29,0,6,3,5,8,0,0,0,26,3,0,0,1,2,0,0
"COG2954",59,73,62,58,61,66,11,49,78,43,127,36,38,47,56,53,50,36,54,49,45,25,53,94,52,32,51,66,40,55,44,70,97,60,45,64,86,64,61,62
"COG2956",2,3,2,6,9,2,17,2,1,6,0,1,0,0,10,0,3,5,4,4,1,6,2,36,1,3,2,2,4,0,2,5,14,4,0,0,1,3,0,1
"COG2957",48,59,63,35,84,75,41,67,70,98,186,94,64,119,65,9,79,68,98,38,85,8,30,50,71,96,45,66,27,83,57,96,36,37,79,58,99,48,31,69
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,6,0,0,0,1,4,0,6,0,2,0,20,0,0,0,0,0,0,0,0,0
"COG2959",0,2,2,1,1,0,9,0,0,0,1,2,2,0,0,0,0,1,1,0,0,6,7,35,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2960",1,0,0,1,0,0,8,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,6,0,0,0,1,0,0,0
"COG2961",5,2,21,7,1,4,13,7,0,12,1,19,27,56,2,0,17,7,3,6,21,4,4,17,1,21,9,2,7,2,2,5,14,3,13,0,12,18,0,8
"COG2962",28,6,3,15,6,4,20,5,3,15,1,5,3,2,7,11,7,27,10,12,0,9,1,2,0,1,5,4,7,2,1,3,4,3,0,2,1,1,16,2
"COG2963",208,18,14,84,49,50,846,74,30,49,51,34,43,77,37,292,121,205,46,27,32,89,96,27,73,128,58,53,75,37,21,30,155,31,30,69,39,76,92,84
"COG2964",60,41,11,28,13,18,66,27,20,13,2,11,14,17,8,25,11,36,21,29,16,42,56,15,24,24,12,31,55,19,15,15,22,12,13,21,16,20,57,28
"COG2965",3,2,0,2,2,1,16,0,0,1,0,1,1,2,2,0,2,5,0,4,0,2,1,1,0,3,1,0,1,0,0,2,9,1,0,0,1,1,0,2
"COG2966",143,138,117,171,111,113,83,116,130,117,183,115,106,111,133,132,140,169,122,113,99,152,141,123,138,125,107,130,61,99,104,128,121,103,93,95,129,115,81,137
"COG2967",3,0,0,0,1,0,15,1,0,0,0,1,0,1,0,0,2,3,2,0,0,1,1,0,0,1,1,0,1,0,0,1,12,0,0,0,1,0,0,0
"COG2968",28,9,2,4,5,9,33,9,5,8,21,11,5,4,1,40,15,34,9,10,4,13,12,22,16,11,7,2,15,3,6,7,20,9,3,10,21,20,27,15
"COG2969",7,0,1,3,3,0,18,0,0,1,2,3,2,1,1,0,6,2,3,2,0,3,3,19,0,4,2,1,4,0,1,0,13,3,0,0,2,3,0,2
"COG2971",4,2,0,0,0,3,3,0,4,2,0,0,2,1,6,0,1,13,0,8,4,1,13,2,24,3,4,1,45,6,2,5,3,3,10,12,0,12,5,10
"COG2972",529,1002,451,516,895,575,339,619,391,235,271,335,308,429,760,622,227,548,287,881,374,1445,1096,353,1229,349,628,407,654,641,764,451,229,492,942,999,227,687,669,822
"COG2973",0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,1,0,3,2,0,92,1,0,1,0,4,5,2,0,1,11,11,1,0,0,3,4,18,0,3,0,1,7,0,0,2,20,0,0,0,3,2,0,0
"COG2975",0,2,1,1,0,1,8,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,3,0,1,1,0,0,2,3,0,0,0,2,1,0,1
"COG2976",1,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,21,1,6,3,1,1,0,2,5,14,2,0,0,3,0,0,1
"COG2977",1,0,0,0,0,0,14,0,4,1,14,3,3,2,1,0,1,3,0,0,1,1,1,0,2,2,1,0,1,0,0,0,10,0,0,0,0,8,0,1
"COG2978",44,17,60,48,18,32,54,76,20,116,21,60,94,102,28,39,42,23,47,40,64,16,31,54,42,94,22,61,20,62,50,42,23,75,45,29,68,38,49,26
"COG2979",5,3,1,0,0,0,24,0,0,1,0,2,1,0,0,0,1,11,0,0,0,3,1,0,0,4,0,0,3,0,0,0,6,0,0,0,2,1,0,0
"COG2980",0,1,0,2,1,0,7,0,0,5,0,0,2,0,3,0,3,3,1,1,1,3,3,30,0,1,2,2,1,0,1,3,3,1,0,0,0,0,0,0
"COG2981",3,0,4,4,0,0,5,2,0,10,0,0,1,0,0,1,1,0,0,0,5,8,1,35,1,5,0,0,2,0,2,3,2,0,0,2,10,2,0,0
"COG2982",16,0,0,2,0,0,103,1,2,3,0,11,8,4,0,0,8,21,4,12,9,10,10,2,0,5,4,0,18,2,0,6,81,0,0,1,4,0,0,0
"COG2983",2,0,0,0,0,0,22,0,0,0,0,3,1,0,0,0,2,6,0,1,0,0,2,1,0,4,1,0,5,1,0,1,8,0,0,0,2,0,0,0
"COG2984",61,100,47,102,74,75,26,103,52,33,32,32,28,21,85,54,32,105,59,111,53,173,124,56,131,12,149,61,64,85,54,59,26,55,92,110,48,84,79,75
"COG2985",298,139,448,457,288,362,176,360,374,622,403,503,471,510,390,21,502,151,435,218,421,20,31,344,140,493,242,433,205,424,334,503,322,236,326,191,530,363,73,268
"COG2986",61,15,59,115,51,84,37,93,58,164,40,147,172,125,96,5,156,37,97,45,127,34,25,33,38,183,70,130,49,118,75,91,3,83,114,50,136,113,18,60
"COG2987",45,11,54,139,40,74,34,89,64,152,61,118,183,116,99,5,109,32,85,38,114,26,7,24,39,131,75,99,44,78,91,102,3,65,93,53,136,78,16,44
"COG2988",4,0,0,1,0,0,20,0,1,1,0,2,1,0,0,0,2,3,1,0,0,11,0,1,0,2,1,0,4,0,0,0,7,0,0,0,2,2,0,0
"COG2989",29,18,89,4,2,4,17,13,52,11,78,14,32,36,4,0,24,7,31,46,19,10,0,77,3,14,6,3,12,13,7,58,84,5,12,4,7,8,0,36
"COG2990",23,1,5,9,2,0,48,3,2,8,0,10,7,4,2,2,5,39,2,3,3,23,3,1,0,15,5,1,9,2,1,3,23,1,0,2,6,3,31,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",5,2,3,2,0,0,26,3,0,3,0,4,8,1,0,0,4,6,0,0,2,6,2,3,0,2,2,1,4,0,1,2,21,0,0,0,3,1,0,0
"COG2994",2,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2995",8,1,0,1,3,2,62,1,1,1,2,5,6,3,1,3,3,13,6,1,0,4,1,13,0,2,2,0,4,1,0,0,13,0,0,0,2,0,0,0
"COG2996",81,98,101,88,99,81,27,105,64,92,86,97,88,101,119,64,81,92,67,88,106,145,80,92,99,83,53,102,49,60,78,77,58,54,88,52,105,81,78,83
"COG2998",2,0,0,1,0,0,2,0,0,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG2999",2,0,0,1,0,0,16,0,0,1,0,3,0,0,0,0,2,2,1,0,0,3,0,0,1,4,0,0,4,2,0,0,14,0,0,0,0,0,0,0
"COG3001",6,0,0,0,0,11,22,0,1,0,0,0,1,1,0,31,0,28,5,0,0,7,31,0,1,2,0,0,5,0,0,0,13,0,0,2,3,0,38,0
"COG3004",50,12,37,70,29,45,65,56,32,76,48,72,87,67,55,123,105,101,46,21,70,32,39,20,45,83,38,67,28,68,57,58,52,56,58,17,64,60,83,36
"COG3005",3,2,1,3,13,2,15,4,3,10,0,8,11,16,6,1,8,2,2,1,9,8,2,4,5,13,8,1,13,14,21,14,17,6,10,8,8,6,2,10
"COG3006",6,1,0,2,1,0,31,3,1,0,2,4,2,0,0,0,4,4,2,0,0,6,1,0,1,2,1,0,4,1,0,0,11,0,0,1,2,0,1,0
"COG3007",4,7,2,2,5,2,0,0,2,4,18,0,0,3,8,40,10,1,0,13,1,19,3,28,13,3,5,4,6,13,7,1,7,7,6,8,1,2,4,22
