"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG2206",97,111,60,115,169,81,103,26,6,79,234,172,73,51,49,140,175,71,46,32,188,24,285,239,31,61,92,212,136,214,164,160,233,42,171,27,152,73,83,39
"COG2207",2321,2513,2245,2779,2681,3422,2078,956,1840,1799,1779,3406,1582,2593,3156,1892,2868,1184,1003,2453,1181,3220,1881,1914,3309,1654,1505,1609,1649,2583,2096,1914,1593,2504,2283,3948,1572,3606,1995,2221
"COG2208",100,45,47,61,52,57,65,40,27,144,80,67,52,90,35,76,51,17,75,106,42,25,88,125,57,15,144,93,46,65,49,63,63,47,95,37,45,87,41,41
"COG2209",18,27,60,32,32,17,21,1,85,18,22,12,3,12,25,21,22,32,6,42,0,22,36,20,36,45,37,50,43,31,39,30,32,37,26,42,36,20,30,56
"COG2210",44,12,36,37,28,41,34,6,26,20,16,32,11,25,37,46,38,0,4,28,11,179,88,40,130,50,71,121,9,91,65,42,4,96,31,130,51,89,52,103
"COG2211",605,348,263,246,235,238,302,704,265,182,354,360,439,359,294,312,237,539,732,212,486,239,304,376,244,598,463,267,393,427,226,492,341,317,435,193,426,208,340,244
"COG2212",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG2213",2,11,2,3,1,8,27,51,7,4,4,18,34,30,9,27,3,71,166,4,4,11,6,1,22,108,25,4,15,17,7,6,11,8,11,18,12,9,30,17
"COG2214",57,56,70,63,60,102,60,42,53,67,80,53,46,67,62,73,67,51,11,51,38,71,73,70,62,37,89,64,32,65,79,66,53,73,38,66,55,37,37,61
"COG2215",1,0,0,0,0,0,2,3,1,0,1,0,1,2,2,1,0,5,0,1,0,2,2,0,16,4,0,1,1,0,0,0,1,1,0,1,2,2,0,0
"COG2216",72,96,85,96,134,95,108,47,70,78,67,85,46,79,125,135,114,52,198,132,20,184,56,52,145,84,80,47,11,97,64,47,11,93,74,141,44,114,60,111
"COG2217",554,518,526,479,462,319,518,576,333,528,612,449,741,468,423,456,384,346,794,340,785,347,610,525,367,414,603,517,328,475,488,451,404,421,493,326,470,332,458,465
"COG2220",144,167,179,218,182,183,136,27,163,232,135,208,105,132,187,111,194,176,135,226,82,184,107,148,173,144,158,159,218,169,141,145,92,249,191,251,105,152,189,199
"COG2221",23,17,12,26,12,19,25,21,8,13,34,25,8,35,17,29,13,11,41,20,21,21,35,23,33,18,19,12,25,12,21,20,31,19,31,10,14,34,21,12
"COG2222",33,18,32,21,39,30,28,44,28,27,26,17,59,51,31,42,19,65,35,23,24,19,76,27,37,18,8,20,39,37,14,42,43,27,32,20,28,63,41,26
"COG2223",3,0,0,2,0,4,3,9,2,1,1,0,33,13,1,8,3,24,0,1,9,1,3,2,12,0,5,2,0,0,0,2,1,2,0,0,2,7,3,2
"COG2224",0,0,0,0,0,1,4,9,3,0,0,0,15,6,1,3,1,17,1,0,2,1,0,0,9,0,1,0,0,0,0,0,0,1,1,1,3,4,4,0
"COG2225",3,0,0,0,0,5,12,17,3,0,0,0,24,16,4,7,7,79,0,0,7,7,3,0,13,0,1,1,1,0,1,0,0,1,1,7,11,13,19,5
"COG2226",58,54,53,60,53,85,57,26,84,36,32,51,81,65,68,64,40,52,9,76,34,94,33,38,130,58,66,52,49,42,93,43,57,55,45,77,55,63,70,90
"COG2227",15,8,8,15,7,16,20,9,1,12,12,9,5,8,17,15,38,33,0,22,0,5,1,9,29,1,0,4,1,8,9,30,29,5,7,14,1,5,8,8
"COG2230",12,38,5,28,8,22,28,75,5,22,9,14,112,39,20,20,16,40,71,12,13,9,38,15,20,28,13,9,16,29,5,9,26,21,29,10,23,46,33,22
"COG2231",0,7,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG2233",198,171,173,160,166,207,197,449,247,111,230,183,309,218,169,239,145,332,399,129,194,172,287,146,228,241,166,195,287,151,165,190,310,212,158,197,242,274,204,183
"COG2234",241,131,113,147,110,215,133,48,103,108,79,162,98,183,151,212,184,42,25,137,58,243,137,117,128,164,160,68,42,124,67,89,46,100,88,217,108,132,114,91
"COG2235",3,0,10,5,4,0,3,20,3,16,11,5,32,5,2,4,2,4,0,30,0,1,0,21,2,1,41,2,5,5,2,13,4,26,7,2,4,6,10,27
"COG2236",0,0,1,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG2239",175,144,186,186,158,89,146,69,56,104,153,135,50,100,108,124,122,28,55,124,165,94,165,185,146,64,144,133,65,185,91,128,95,147,178,98,113,86,95,141
"COG2240",97,81,66,69,66,75,74,104,95,56,109,98,129,95,76,90,62,93,127,74,136,122,101,82,63,98,77,50,80,52,99,84,66,73,66,74,69,89,80,53
"COG2241",54,55,81,64,58,55,100,33,35,58,75,90,69,77,75,84,59,32,81,38,25,86,84,69,35,54,61,50,41,76,59,32,41,35,57,40,38,73,46,31
"COG2242",78,56,89,62,58,66,95,37,37,44,64,59,45,83,69,71,67,29,68,53,33,66,79,55,27,61,63,37,39,81,39,40,46,34,49,43,32,70,43,31
"COG2243",55,45,54,39,33,41,84,20,14,37,50,62,52,58,61,62,28,27,70,34,6,14,18,16,13,11,15,10,10,28,8,6,5,9,11,14,6,17,10,4
"COG2244",164,186,154,188,168,257,200,87,124,231,169,198,186,139,142,182,200,101,113,174,489,582,517,501,722,448,561,479,301,568,500,587,432,507,549,806,409,516,505,460
"COG2246",13,36,14,21,22,12,20,54,3,23,20,24,52,16,6,7,25,10,19,7,32,7,25,34,3,9,33,26,18,14,24,46,17,17,38,3,22,6,21,11
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",34,34,41,35,29,38,32,37,8,26,10,29,47,23,28,20,23,53,5,35,31,18,4,9,47,9,22,13,5,32,16,5,7,23,40,20,22,35,28,21
"COG2250",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,102,81,86,87,68,113,269,156,89,138,86,374,102,58,116,86,227,183,89,176,64,91,92,70,115,96,108,133,96,103,119,138,149,93,37,148,131,100,117
"COG2253",0,0,0,0,0,5,2,1,3,5,1,1,0,0,0,0,3,9,0,2,1,0,0,0,0,2,1,0,0,1,26,3,0,0,0,0,0,0,15,0
"COG2255",102,81,105,105,118,73,107,144,134,186,134,78,115,101,108,111,100,114,130,113,93,124,131,124,93,95,124,92,94,111,119,103,122,122,116,61,96,78,105,95
"COG2256",134,152,128,91,119,95,148,173,138,189,159,95,167,112,146,140,107,142,139,107,203,106,124,148,103,107,163,141,173,127,123,118,152,128,129,62,153,78,121,144
"COG2257",5,3,4,6,2,4,5,0,0,3,22,8,2,2,2,9,14,2,1,8,11,0,7,18,2,1,3,11,7,15,12,7,3,2,13,0,11,10,3,1
"COG2258",14,12,24,11,7,9,23,22,14,16,21,19,25,34,15,16,6,37,70,11,4,1,12,9,2,8,8,5,11,2,0,7,5,5,9,1,4,9,8,2
"COG2259",36,15,26,30,18,39,17,9,17,19,13,31,22,25,29,18,24,20,0,19,4,26,15,10,25,18,23,6,3,12,17,20,2,20,18,44,10,28,24,24
"COG2261",0,0,0,0,0,0,0,17,0,0,0,0,28,3,0,0,1,1,0,2,11,1,1,0,4,0,0,1,1,1,0,0,2,3,0,0,2,5,1,0
"COG2262",133,121,111,139,137,105,148,173,184,97,121,110,141,127,105,136,121,151,93,128,138,119,143,116,104,164,119,134,138,126,149,141,156,145,130,103,138,104,132,129
"COG2264",116,109,118,117,104,66,108,54,65,72,107,104,77,87,83,94,123,72,78,100,91,94,120,111,90,113,89,103,70,100,92,102,83,98,105,77,113,72,80,83
"COG2265",157,175,165,165,199,128,187,218,192,242,235,169,301,192,176,173,158,203,189,152,280,153,248,208,134,169,208,199,278,232,255,224,267,164,209,137,227,129,152,150
"COG2267",56,70,37,44,49,42,57,121,15,43,102,28,73,80,24,38,59,75,62,33,136,26,96,80,33,27,68,74,51,56,75,62,70,43,71,23,61,56,57,47
"COG2268",23,36,36,40,46,59,59,24,5,27,95,50,29,46,34,44,62,26,12,51,146,51,60,81,85,16,40,47,24,36,102,32,31,32,28,68,32,59,47,39
"COG2269",5,0,0,0,0,1,2,5,2,0,0,0,7,7,0,1,2,35,2,0,3,1,0,0,6,2,1,1,1,0,0,1,0,3,0,2,4,8,3,1
"COG2270",32,21,31,19,13,1,31,131,7,17,34,25,47,17,13,9,3,37,50,11,86,6,75,11,4,14,19,18,30,31,20,31,42,23,35,9,20,15,17,20
"COG2271",30,54,150,123,91,53,61,29,143,46,14,35,74,41,60,57,35,107,1,106,19,43,21,29,97,14,68,32,155,94,25,76,36,106,120,128,19,128,81,116
"COG2272",65,71,67,59,59,11,51,92,165,67,70,62,101,33,82,33,103,175,78,29,66,15,27,65,24,161,27,60,245,91,47,115,136,55,57,17,133,17,49,90
"COG2273",94,74,74,62,114,217,73,22,96,81,109,124,17,50,161,137,143,83,58,95,13,116,107,75,235,127,92,94,46,74,175,57,112,143,48,208,53,186,107,117
"COG2274",342,110,131,130,147,106,111,120,145,254,171,304,191,329,383,213,137,321,44,240,15,51,82,22,112,153,70,30,28,32,142,54,124,25,30,43,142,22,33,51
"COG2301",16,3,6,10,9,4,18,17,8,8,21,9,60,22,28,25,13,17,31,14,19,17,32,4,23,7,11,45,5,14,20,13,10,17,18,19,12,32,17,9
"COG2302",57,45,21,16,29,12,34,15,6,45,72,33,77,34,20,22,22,20,62,24,74,5,53,66,5,31,82,51,18,46,31,59,39,21,43,4,34,17,33,46
"COG2303",5,0,2,0,1,3,5,9,2,3,0,1,14,5,5,6,2,33,1,1,3,9,1,1,10,1,0,1,0,0,0,0,0,5,0,1,2,1,12,2
"COG2304",125,221,142,156,200,178,145,120,185,110,125,111,20,90,138,166,146,123,37,162,11,193,71,115,240,215,197,256,147,149,142,167,142,182,127,277,180,175,136,202
"COG2306",1,0,0,0,1,0,5,0,0,4,2,0,0,1,0,0,0,0,0,2,0,0,1,10,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2307",1,24,0,0,0,0,0,72,0,0,1,0,31,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,18
"COG2308",0,26,1,0,0,1,6,85,0,0,1,1,34,1,1,2,0,7,0,0,27,0,0,3,0,0,18,0,6,0,0,12,0,5,1,0,5,1,8,11
"COG2309",47,31,30,41,43,28,68,50,21,94,109,77,93,43,29,62,19,60,136,30,199,33,109,70,11,48,68,62,45,87,79,44,70,43,92,32,70,53,55,40
"COG2310",8,3,3,71,12,13,11,15,1,7,12,6,36,36,23,21,2,105,18,13,1,2,7,62,2,4,10,158,4,7,27,1,49,6,12,1,8,1,3,1
"COG2311",106,38,92,70,108,201,70,19,76,56,29,87,50,107,166,115,107,85,1,134,14,140,74,36,191,86,42,58,6,38,44,41,16,134,49,250,70,159,84,86
"COG2312",5,0,1,46,1,17,5,1,0,1,4,5,0,1,1,20,1,4,2,2,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,12,2
"COG2313",6,4,4,3,1,6,2,12,3,8,1,0,4,2,0,5,1,18,0,2,4,4,2,0,0,0,1,2,0,5,2,13,2,11,15,7,3,12,5,13
"COG2314",1,6,2,1,1,0,0,39,0,2,1,1,4,2,1,2,6,5,34,1,0,0,0,2,0,1,0,1,0,0,2,1,0,3,0,0,1,0,4,0
"COG2315",67,75,54,70,83,99,65,34,28,72,72,80,45,64,82,61,70,61,13,72,39,70,60,42,63,43,56,63,39,77,78,58,55,55,81,96,54,91,77,38
"COG2316",13,19,11,12,9,12,8,7,5,13,13,18,20,23,7,23,8,11,40,6,39,4,31,13,3,5,22,15,14,18,14,16,9,13,16,7,21,12,32,12
"COG2317",28,13,21,14,16,8,15,3,4,13,20,20,3,10,14,18,6,11,9,11,2,10,39,20,24,5,12,26,8,22,8,24,14,21,26,6,12,12,13,10
"COG2319",3,0,15,9,9,48,17,4,2,2,31,6,0,4,4,28,24,105,0,16,0,20,14,15,51,192,6,123,0,1,7,15,2,4,2,12,155,11,5,32
"COG2320",14,4,6,4,11,13,4,3,4,7,10,5,0,9,17,1,16,2,1,3,20,5,3,12,5,8,0,3,1,9,5,1,3,6,12,6,6,18,8,7
"COG2321",4,4,0,0,1,2,2,5,7,1,0,0,8,5,2,3,1,16,0,0,2,2,0,1,4,1,1,2,3,1,1,3,3,4,0,1,5,3,6,0
"COG2323",40,46,26,35,14,3,20,18,5,110,37,12,41,20,6,3,3,16,16,24,14,6,32,46,37,7,75,56,18,30,29,35,25,28,56,8,20,18,30,31
"COG2326",25,51,19,27,32,52,26,140,11,27,44,39,62,39,30,36,52,18,54,21,32,24,53,53,55,9,21,28,30,24,21,27,38,37,36,50,19,39,51,27
"COG2327",37,46,7,28,22,67,23,72,13,91,31,12,66,60,72,27,31,27,126,45,37,41,14,17,13,36,27,37,101,16,29,23,14,40,28,9,9,20,38,34
"COG2329",0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,1,3,2,0,8,1,1,0,2,0,1,4,1,0,1,5,0,1
"COG2331",0,3,1,0,0,0,4,17,1,1,1,1,6,0,0,0,0,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2332",0,1,0,1,0,3,4,1,1,1,0,1,4,5,3,1,0,12,0,1,11,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,1,0
"COG2333",96,67,58,66,88,37,118,75,17,217,143,98,164,115,51,82,55,77,233,53,179,49,90,150,26,86,150,92,56,108,61,141,89,74,113,41,105,62,94,76
"COG2334",1,11,1,3,1,5,7,57,2,1,1,3,13,10,4,5,1,25,41,6,23,5,2,4,16,1,6,13,1,5,0,3,4,1,0,2,6,11,6,2
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,34,0,0,0,0,0,0,11
"COG2336",0,1,0,3,1,2,4,3,0,0,0,0,4,3,1,0,1,12,0,0,3,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,10,5,0
"COG2337",342,82,54,241,53,32,122,40,25,81,102,77,55,41,25,35,75,47,107,40,68,15,146,119,15,56,118,78,48,87,50,136,74,77,175,478,66,44,68,30
"COG2339",5,4,2,1,4,0,2,0,2,35,4,1,2,1,3,7,10,1,0,3,38,0,9,23,2,2,2,7,3,9,5,14,29,5,14,1,8,0,9,8
"COG2340",23,22,4,8,29,8,32,1,1,13,37,8,2,4,3,2,11,5,2,8,77,5,9,21,11,5,22,10,9,35,21,22,17,8,17,3,18,12,17,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0
"COG2344",70,100,76,110,88,64,80,31,30,42,80,94,58,61,61,74,67,25,48,76,64,60,87,66,74,67,76,51,29,94,74,68,39,93,81,79,53,46,90,58
"COG2346",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2348",38,28,2,46,4,0,40,244,3,197,43,5,8,23,1,8,3,24,132,35,1,0,2,20,0,1,4,21,4,8,4,4,7,7,10,1,1,1,16,4
"COG2350",0,0,1,0,0,13,4,4,0,0,0,2,3,4,1,5,0,4,0,10,1,0,0,0,3,1,0,1,0,3,0,1,0,3,0,0,2,0,2,2
"COG2351",0,1,0,0,5,1,2,5,4,1,0,0,5,1,2,1,2,6,0,1,0,3,0,0,12,1,1,11,0,2,0,1,0,22,0,10,6,2,3,2
"COG2352",3,26,3,0,0,1,12,299,5,0,1,3,79,20,2,4,3,66,126,9,4,3,7,0,20,1,1,1,8,0,2,0,10,23,2,1,3,8,22,19
"COG2353",2,0,1,0,0,2,2,3,2,0,0,0,3,2,0,1,0,13,0,1,2,5,0,0,14,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2354",1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,11,0,0,1,2,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG2355",95,60,71,82,93,69,52,57,204,91,72,105,109,115,87,103,74,141,14,94,35,70,94,75,81,173,76,128,181,75,135,124,177,109,100,100,123,68,77,119
"COG2356",2,0,4,26,0,2,8,8,16,7,11,1,4,1,0,22,0,51,0,8,23,2,0,5,5,1,10,78,2,3,54,21,2,3,13,1,10,2,75,28
"COG2357",55,59,43,52,57,68,68,168,14,112,97,91,149,115,25,69,61,43,136,52,142,34,109,148,27,39,74,91,59,71,63,82,85,59,92,18,59,49,75,34
"COG2358",35,42,25,42,38,19,32,6,11,42,56,35,3,27,18,43,28,10,29,11,25,25,84,53,12,7,46,26,31,44,50,35,45,24,32,6,41,17,20,17
"COG2359",1,7,0,6,1,1,2,1,0,21,10,1,0,2,0,2,0,2,15,0,0,0,0,10,0,3,13,7,1,0,1,7,2,0,3,1,4,1,2,1
"COG2360",17,13,17,22,18,5,8,3,61,12,17,28,13,22,42,18,12,55,1,11,0,4,3,0,7,8,2,10,20,3,15,8,20,2,4,1,10,2,3,11
"COG2361",24,13,7,16,16,34,22,5,16,4,19,13,24,28,20,18,29,41,4,50,1,17,4,23,29,42,9,41,42,5,56,61,35,26,8,15,42,20,11,14
"COG2362",1,1,7,3,3,13,2,0,2,9,1,2,12,6,4,2,2,4,1,7,6,3,2,5,7,3,3,2,2,7,3,5,3,11,9,6,4,17,5,6
"COG2363",0,0,0,1,0,1,0,2,1,1,0,0,1,1,3,4,0,14,0,0,3,4,0,0,3,0,1,3,1,0,0,1,1,1,0,0,3,1,0,0
"COG2364",48,51,18,29,65,47,59,13,71,50,38,39,53,98,26,64,33,40,73,40,99,41,47,41,56,71,69,81,137,41,37,62,71,79,67,45,36,66,61,34
"COG2365",40,69,105,56,72,104,68,62,4,39,45,40,153,53,76,49,99,12,23,57,71,71,60,30,119,14,38,28,14,70,29,27,17,36,40,98,19,79,38,56
"COG2366",0,0,3,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG2367",72,58,83,75,67,87,95,33,110,61,43,91,84,85,67,50,61,112,62,56,41,71,70,109,55,124,61,50,131,77,73,96,34,63,76,77,88,54,74,50
"COG2368",3,1,5,13,3,0,8,8,7,11,6,1,0,12,3,8,5,33,4,31,4,20,3,1,10,0,6,1,3,3,2,7,2,29,9,4,5,18,31,31
"COG2369",21,2,0,19,2,0,0,1,4,22,11,1,0,0,5,8,0,0,0,43,1,11,8,10,2,0,8,4,0,9,23,23,5,7,3,4,1,63,14,8
"COG2371",0,5,3,11,6,3,4,3,2,1,1,3,1,10,0,4,0,0,0,20,12,1,1,3,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0
"COG2372",0,0,0,0,0,0,3,2,2,0,0,1,2,0,0,4,0,10,0,0,3,0,0,0,7,0,0,0,1,1,0,0,0,1,1,0,0,3,4,2
"COG2373",230,217,357,208,316,299,296,43,559,164,122,203,97,242,385,376,305,193,13,367,23,370,197,147,522,390,179,244,162,209,284,156,204,276,198,396,340,341,202,415
"COG2374",24,0,3,42,9,0,10,10,0,2,5,12,0,9,1,32,1,1,1,5,0,51,0,9,3,5,5,2,0,21,4,8,0,1,4,1,3,0,14,8
"COG2375",1,0,0,0,0,1,2,6,2,0,0,0,8,5,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",16,13,25,20,14,30,33,46,32,27,20,58,33,65,19,48,24,72,307,50,100,36,20,32,35,81,29,15,17,16,23,16,14,14,13,26,14,94,59,25
"COG2377",20,16,13,15,12,1,24,8,6,15,19,8,3,5,19,13,10,11,0,3,13,11,2,10,11,0,3,4,4,16,6,15,9,8,8,8,12,5,14,6
"COG2378",93,18,72,29,30,47,94,31,16,31,30,67,23,64,13,22,36,26,12,39,75,32,47,85,47,19,45,60,13,45,49,55,20,34,57,54,19,103,61,43
"COG2379",16,23,26,23,14,13,20,0,5,17,24,10,0,1,19,5,8,4,24,13,32,4,43,7,4,6,23,10,10,18,16,24,23,20,23,0,9,7,10,10
"COG2382",89,137,128,98,98,40,129,8,303,73,103,98,58,83,165,97,114,192,3,109,53,88,64,101,76,289,54,89,99,138,96,112,172,84,95,74,233,81,75,108
"COG2384",8,27,14,22,24,12,25,23,10,22,58,38,66,35,11,33,21,28,92,15,73,5,41,60,7,22,32,30,32,35,31,35,28,24,46,8,26,17,25,15
"COG2385",120,145,92,127,176,96,150,43,82,176,206,101,54,106,111,125,88,42,122,114,107,142,221,155,137,91,150,71,61,175,107,130,88,102,134,99,112,103,91,83
"COG2386",0,2,1,0,1,2,3,1,3,4,0,1,3,1,1,1,0,4,0,0,9,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,5,1,4,1
"COG2388",16,10,19,18,4,47,23,6,9,14,7,23,20,18,8,30,15,6,2,34,16,24,10,15,31,5,25,13,4,8,16,15,2,22,8,36,6,28,29,15
"COG2390",11,27,15,11,8,11,24,46,14,13,8,36,101,22,15,36,8,51,168,19,55,15,14,8,10,50,24,11,26,10,6,18,9,30,12,20,16,47,42,21
"COG2391",1,2,2,1,0,1,9,9,4,4,0,0,15,4,1,8,4,28,0,6,8,1,2,0,7,2,2,1,4,1,0,0,6,8,1,4,5,18,8,1
"COG2404",0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,37,1,1,6,0,1,14,1,0,3,7,5,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,4,0,0,0,1,7,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,8,0,4,0,3,2,4,0,0,1,0,0
"COG2406",6,7,3,4,17,29,4,0,3,2,1,4,2,12,18,15,21,0,0,20,1,24,6,7,36,1,1,1,1,5,2,3,1,14,3,30,2,22,7,16
"COG2407",299,177,184,245,257,209,187,97,250,165,209,327,112,257,340,235,366,225,286,131,128,278,209,165,239,317,145,214,231,219,202,205,156,159,199,225,267,180,155,167
"COG2409",0,1,0,0,0,0,0,48,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,13,15,16,4,4,24,12,12,4,15,4,14,17,23,24,6,29,33,5,50,3,66,9,3,14,8,5,18,11,13,25,11,18,19,3,22,10,17,17
"COG2421",5,1,13,1,2,5,6,7,8,3,3,2,2,11,4,15,5,22,5,5,0,11,3,3,10,1,5,0,2,4,5,10,1,7,1,4,1,26,2,4
"COG2423",4,30,9,3,15,44,15,1,10,15,14,36,5,7,1,18,3,12,0,20,56,4,11,13,7,0,27,9,9,35,27,21,10,12,44,9,8,2,15,15
"COG2425",63,32,29,62,46,72,26,18,112,20,29,49,21,56,76,44,58,91,1,20,7,51,40,16,84,60,18,9,79,35,89,48,92,48,16,71,59,57,40,46
"COG2426",8,2,2,6,2,0,2,0,1,9,0,2,4,8,1,2,2,0,1,5,0,0,0,10,0,0,12,3,13,7,5,15,6,1,11,0,3,0,14,3
"COG2431",97,53,95,87,79,97,69,19,85,40,28,82,42,83,123,121,79,70,13,61,13,109,57,34,97,74,62,72,39,58,67,49,50,125,60,116,66,102,50,64
"COG2440",0,0,0,0,0,3,3,7,4,1,0,0,21,3,0,2,0,8,2,0,7,1,0,0,5,0,0,0,0,0,1,0,0,1,0,2,6,3,14,1
"COG2452",6,11,10,15,8,7,19,9,6,7,8,14,52,53,4,9,10,5,41,6,56,9,23,29,2,8,13,4,20,18,13,13,17,9,21,1,11,1,17,4
"COG2453",0,0,1,1,0,2,4,0,0,0,0,0,8,2,0,1,2,12,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,2,1
"COG2454",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",4,12,6,9,7,15,17,42,1,11,49,2,193,7,7,17,15,6,20,7,15,4,8,11,1,0,0,35,5,1,11,3,9,4,2,1,4,7,2,2
"COG2501",18,16,8,24,18,4,16,12,8,13,18,14,20,12,7,10,19,17,21,18,40,3,29,35,8,7,22,21,19,28,13,31,16,6,28,6,10,12,18,9
"COG2502",82,79,105,74,76,45,78,38,151,47,48,66,101,98,75,83,63,105,33,86,26,88,84,64,85,97,82,46,144,89,71,92,110,75,103,53,83,59,74,90
"COG2503",0,0,0,0,1,1,0,2,2,0,0,1,15,1,3,1,1,2,2,1,5,5,0,0,0,0,0,1,0,0,0,0,5,0,1,1,2,12,0,2
"COG2508",111,123,76,167,77,80,82,155,9,97,160,112,117,178,39,71,121,67,155,76,258,50,181,165,43,36,95,172,133,151,118,203,152,110,165,57,103,109,104,75
"COG2509",262,200,228,179,217,95,208,83,142,288,278,159,99,166,162,201,122,125,202,142,134,137,249,234,94,181,237,226,182,207,203,228,194,149,215,111,254,124,189,224
"COG2510",19,12,10,19,22,11,13,2,4,45,39,37,3,14,7,10,3,7,1,11,1,2,5,10,2,2,9,3,14,8,4,11,9,1,10,1,2,9,5,3
"COG2513",59,15,42,63,41,51,17,8,5,9,16,11,18,8,21,31,52,9,3,37,0,26,48,49,54,5,33,13,7,42,10,11,22,4,19,48,17,31,9,28
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2515",5,2,0,4,5,6,6,2,4,10,4,9,12,10,4,7,3,6,13,11,8,17,3,5,5,0,8,4,3,10,5,9,6,13,11,11,5,37,27,13
"COG2516",0,0,0,0,0,0,0,0,0,46,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,1,2,0,1,0,0,1,1,2,1,2,0,5,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0
"COG2519",0,6,1,1,0,0,2,95,3,2,0,1,17,3,0,2,1,12,40,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,5,2
"COG2602",18,8,10,15,1,7,8,27,6,21,29,18,13,28,18,15,3,18,28,25,61,16,9,37,10,5,12,24,22,14,46,24,21,8,21,14,13,9,32,0
"COG2603",1,0,0,0,0,0,4,3,5,0,0,2,6,5,1,5,1,12,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG2604",20,4,15,4,21,4,3,0,0,4,18,12,0,0,1,8,0,2,0,0,0,0,20,2,0,7,3,17,4,13,5,3,25,3,8,0,18,0,2,0
"COG2605",97,79,34,56,95,146,94,12,71,60,66,75,19,79,71,106,57,13,23,122,17,201,82,83,98,63,93,84,27,115,69,66,39,104,30,211,78,126,69,82
