"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG2882",0,18,0,0,0,12,0,0,1,1,0,1,0,0,0,0,1,0,0,3,2,5,0,0,0,12,1,4,1,0,2,1,0,0,1,12,0,0,3,0
"COG2884",142,63,95,110,97,74,94,55,96,98,96,93,105,111,93,97,57,102,106,117,65,72,89,99,89,62,91,86,60,85,87,81,91,100,80,62,88,49,114,96
"COG2885",88,378,121,89,156,306,291,278,501,453,156,189,74,42,129,161,47,77,78,37,144,130,194,104,116,133,645,75,118,164,105,118,266,231,205,162,80,123,126,109
"COG2887",5,0,1,2,0,0,2,3,6,1,2,0,4,9,35,0,18,3,2,370,10,3,0,10,0,2,1,1,0,1,0,0,0,0,0,44,0,1,0,0
"COG2890",57,50,31,45,37,45,37,36,35,48,37,30,25,30,49,38,34,33,38,41,101,132,148,95,95,108,101,138,105,80,80,112,105,96,99,100,109,85,117,103
"COG2891",0,11,5,0,0,6,3,3,5,2,3,2,2,2,5,0,37,0,0,4,7,23,0,2,0,24,0,9,3,2,1,7,0,0,5,28,5,0,4,0
"COG2893",22,14,33,19,8,20,15,17,18,6,26,44,26,17,72,27,202,19,16,68,71,88,9,20,15,78,13,29,18,31,12,30,7,11,15,97,23,28,32,6
"COG2894",60,51,33,29,28,17,29,18,9,24,36,29,46,70,40,42,50,38,82,25,30,54,35,32,42,67,6,71,11,61,46,41,18,32,50,48,58,26,41,49
"COG2895",54,32,53,76,35,27,63,52,22,35,72,80,58,32,46,82,48,71,53,23,59,51,98,88,48,64,17,78,59,90,53,68,42,65,36,91,110,73,34,65
"COG2896",19,13,33,24,19,26,22,15,7,22,29,37,23,26,46,31,60,23,46,17,33,76,19,26,26,70,20,42,37,29,13,29,14,20,31,38,27,19,28,10
"COG2897",2,0,3,0,0,6,1,6,6,2,1,6,1,1,5,2,14,2,0,8,9,20,2,1,6,46,2,10,7,6,1,20,1,0,2,53,7,2,3,2
"COG2898",2,0,0,2,0,1,0,1,2,1,6,1,2,2,7,0,61,1,1,51,15,7,5,6,4,3,0,3,11,12,5,2,2,7,2,29,7,2,6,1
"COG2900",0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,4,12,0,0,0,8,0,6,0,2,0,6,0,0,2,6,1,0,1,0
"COG2901",3,0,0,0,0,1,1,0,4,0,0,5,1,0,0,0,3,0,0,3,4,18,1,0,2,16,1,3,1,3,1,7,2,0,1,13,1,0,1,0
"COG2904",4,21,2,0,0,11,4,0,5,0,0,6,0,0,1,1,7,0,1,6,1,17,1,2,4,32,4,5,5,5,1,5,1,0,1,31,8,0,10,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,7,1,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2908",50,93,66,77,73,87,72,115,100,86,81,79,50,21,36,83,2,51,48,16,60,37,99,57,72,39,69,54,101,61,64,77,83,64,79,82,58,66,55,62
"COG2909",12,20,20,21,23,40,7,6,16,8,25,30,13,44,1,8,23,39,32,13,33,60,11,15,57,71,6,44,6,14,30,31,9,21,30,47,17,23,31,21
"COG2910",11,11,7,9,4,7,6,11,0,5,3,4,6,12,2,4,1,3,5,5,16,1,12,13,9,2,1,7,21,10,22,1,8,5,3,3,1,15,4,5
"COG2911",19,121,12,3,14,47,6,3,17,13,7,72,3,35,71,24,47,3,2,24,13,98,12,5,38,66,7,21,18,20,10,14,3,13,24,56,39,5,52,3
"COG2912",0,2,3,0,3,5,2,0,4,1,0,3,0,1,1,0,4,0,0,5,2,14,0,0,0,17,3,7,3,6,1,2,0,0,4,25,7,0,2,0
"COG2913",0,15,1,1,0,8,1,4,2,0,3,5,0,0,1,0,6,0,0,1,1,16,0,7,1,12,4,6,2,3,1,4,1,1,3,18,8,0,10,2
"COG2914",1,2,0,0,1,0,1,0,3,0,0,3,0,0,0,0,2,2,0,1,0,9,0,0,0,7,0,3,0,2,0,5,0,0,2,11,1,0,3,0
"COG2915",0,12,0,0,0,12,2,0,0,1,1,3,0,0,1,0,2,0,0,5,2,16,0,0,0,10,0,4,1,3,2,4,1,1,5,15,3,0,2,1
"COG2916",3,16,1,0,0,11,0,2,2,1,1,9,0,0,0,1,2,1,0,11,4,43,0,3,0,19,1,10,2,2,1,12,1,0,6,27,0,1,8,0
"COG2917",4,18,1,0,0,5,4,4,4,2,1,5,0,1,4,3,2,0,0,1,3,10,0,2,4,11,0,4,1,4,0,3,0,0,5,16,2,0,3,1
"COG2918",1,3,15,53,3,5,1,1,35,3,8,30,8,2,29,2,94,0,1,14,11,62,0,0,11,48,3,12,4,4,7,19,0,0,16,42,67,8,12,1
"COG2919",1,16,2,1,1,7,0,3,2,1,2,5,1,2,4,0,48,0,1,44,6,22,0,2,0,13,0,3,2,0,0,6,0,3,0,18,4,0,2,0
"COG2920",0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,7,0,0,1,19,3,6,2,2,2,4,0,2,3,20,2,0,6,1
"COG2921",1,2,1,0,0,2,3,1,2,2,2,2,0,1,2,0,1,0,0,1,2,7,0,1,1,8,1,2,0,2,0,1,0,0,1,9,3,0,2,1
"COG2922",0,0,0,1,0,4,0,1,6,0,0,7,1,0,1,1,4,0,0,3,5,5,0,0,0,17,2,5,2,0,1,8,0,0,2,11,0,0,8,0
"COG2923",0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,4,0,0,3,2,7,0,0,0,15,1,7,2,0,1,10,0,0,1,15,3,0,3,0
"COG2924",1,2,1,0,1,2,1,1,0,3,2,0,0,0,0,1,1,0,0,3,4,12,0,1,3,14,0,3,0,2,2,1,1,0,2,10,6,0,5,0
"COG2925",3,1,4,0,1,4,7,7,4,3,2,2,0,2,3,5,5,0,0,8,0,23,3,3,6,15,1,6,2,0,1,11,3,2,2,20,15,0,5,2
"COG2926",0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,4,3,0,0,4,4,12,0,0,0,12,0,3,2,1,3,3,1,1,1,14,1,0,3,0
"COG2927",0,1,1,0,1,5,2,1,0,0,0,3,2,0,3,0,4,0,0,3,3,21,1,6,2,14,0,5,2,0,0,6,0,0,0,16,6,0,5,0
"COG2928",0,0,0,0,0,0,3,0,2,2,1,5,1,1,3,11,0,0,0,0,0,19,0,2,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,1
"COG2929",2,6,2,0,7,0,9,3,1,1,2,1,2,2,1,0,3,4,4,1,1,4,2,5,4,17,3,3,1,2,0,4,5,0,4,8,1,0,3,2
"COG2931",27,12,19,27,4,6,16,13,0,1,7,13,22,27,0,9,0,50,26,1,27,5,14,78,12,8,1,29,36,75,76,18,16,24,17,1,7,28,10,6
"COG2932",24,13,27,19,16,16,12,11,12,16,17,22,27,50,24,21,77,16,19,16,28,55,21,31,36,57,11,28,15,24,48,42,24,21,21,34,45,14,20,23
"COG2933",0,2,1,2,2,3,2,1,2,2,0,3,0,0,0,0,5,0,1,4,4,18,0,0,0,21,1,9,2,2,1,4,0,0,5,30,4,0,2,0
"COG2935",0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",39,10,48,29,63,12,37,78,2,10,56,37,18,18,8,29,1,70,49,6,55,48,20,15,53,26,3,38,89,5,19,33,21,25,11,16,38,36,26,33
"COG2937",0,68,2,0,4,45,6,2,16,1,3,22,0,2,4,0,6,1,0,13,15,52,0,1,1,65,3,20,15,6,2,33,1,0,7,72,13,1,5,0
"COG2938",0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,8,0,0,1,1,10,0,0,0,13,1,4,3,3,0,4,0,0,1,21,3,0,0,0
"COG2939",0,2,0,1,0,0,1,0,1,0,0,0,6,0,2,1,1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG2942",89,80,144,135,112,159,163,121,42,126,138,80,103,62,80,103,44,177,108,100,96,41,115,128,130,66,126,68,134,185,198,120,89,100,162,107,78,122,87,108
"COG2943",0,2,2,2,2,9,1,1,8,0,2,4,1,0,1,0,11,1,0,14,10,26,0,9,1,52,4,7,9,4,3,20,0,0,6,64,0,1,9,1
"COG2944",6,3,5,7,4,4,1,1,7,0,1,8,0,3,0,0,1,0,0,19,8,18,3,0,4,28,5,10,2,5,1,4,1,7,2,7,2,0,11,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",19,12,13,6,22,7,3,5,8,6,7,5,12,3,36,10,63,11,11,17,81,58,17,28,36,36,1,38,28,22,40,30,12,38,22,29,70,60,20,21
"COG2947",2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2948",0,0,1,0,3,2,0,6,1,0,0,22,0,0,0,7,0,0,0,27,22,1,1,24,0,19,2,10,3,2,0,0,0,1,2,1,0,0,11,1
"COG2949",11,15,0,2,1,3,3,13,1,0,1,5,5,5,1,0,2,1,5,4,9,19,3,6,10,19,10,9,15,18,7,24,10,16,9,42,3,14,25,29
"COG2951",3,35,2,0,0,14,2,9,5,1,2,4,1,3,6,2,5,0,0,5,5,23,0,5,2,30,2,10,7,2,1,15,1,0,7,33,4,1,1,2
"COG2954",52,97,42,44,38,83,65,36,48,131,56,50,73,65,73,55,28,57,61,96,38,45,50,46,48,31,153,61,40,49,64,30,71,54,101,23,65,60,32,49
"COG2956",3,21,5,1,1,13,5,4,3,3,2,3,1,1,1,5,5,1,0,5,4,27,0,3,3,18,1,7,1,3,0,8,3,2,7,24,8,1,5,3
"COG2957",37,66,69,90,71,65,84,120,212,41,90,79,76,44,54,74,7,70,64,10,19,11,20,15,21,18,25,24,13,34,28,24,17,40,40,11,32,19,20,22
"COG2958",0,2,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,13,0,0,1,0,0,44
"COG2959",0,10,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,23,0,0,0,5,1,3,0,1,1,6,1,0,0,5,3,0,0,1
"COG2960",0,0,0,0,0,3,1,0,0,0,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2961",4,22,20,5,13,11,3,13,1,3,10,16,7,3,0,2,4,0,0,6,17,26,9,16,3,17,0,9,35,17,31,15,11,10,6,16,6,19,10,8
"COG2962",7,1,8,2,7,2,0,10,9,6,14,11,3,5,16,4,45,8,0,7,7,26,1,16,2,33,2,8,8,16,7,7,4,7,6,30,16,3,17,5
"COG2963",38,22,69,35,26,62,42,27,40,23,25,272,68,44,37,70,74,40,95,242,78,247,45,19,25,238,44,85,49,72,29,62,20,42,119,918,47,29,138,27
"COG2964",13,7,13,12,16,14,16,13,7,11,20,15,30,39,43,11,43,19,18,23,44,53,27,18,18,58,9,21,8,19,7,39,8,7,11,42,15,11,54,12
"COG2965",2,4,0,0,0,1,1,4,0,1,2,1,0,1,2,1,3,0,0,1,2,19,0,1,1,11,3,5,3,0,0,5,0,0,1,9,3,0,1,2
"COG2966",92,111,127,103,129,156,123,100,192,155,124,141,121,95,166,113,145,92,103,60,144,138,112,91,117,133,134,143,106,110,70,118,115,94,103,78,149,82,113,94
"COG2967",0,1,0,0,0,3,0,1,0,0,0,3,2,0,0,0,3,0,0,4,1,4,1,2,0,21,1,3,2,2,0,7,0,0,0,18,0,1,3,0
"COG2968",4,25,19,8,3,19,4,6,7,4,9,18,14,57,20,22,9,3,6,5,8,18,7,12,3,32,6,8,10,9,3,19,3,3,10,31,8,4,36,3
"COG2969",2,33,1,0,1,13,4,4,2,0,3,5,0,2,1,0,6,0,0,2,2,13,0,3,5,22,0,12,0,1,1,9,2,1,1,17,3,0,4,0
"COG2971",3,3,6,5,7,1,6,1,0,1,0,4,1,36,18,6,4,8,18,30,5,10,3,10,4,2,0,13,4,5,4,5,0,2,4,13,5,1,9,1
"COG2972",521,367,682,652,511,296,409,237,239,411,483,293,660,524,507,454,1421,571,979,688,710,834,475,494,593,800,228,926,334,757,889,760,474,663,626,340,880,600,486,753
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,1,0,1,1,2,0,3,0,0,0,3,1,0,1,0
"COG2974",0,20,1,1,1,13,0,4,10,1,1,10,0,0,0,0,4,0,1,16,4,18,0,1,0,28,2,8,5,2,0,14,0,0,2,106,2,0,7,2
"COG2975",0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,10,1,1,0,0,1,1,0,0,1,14,3,0,3,0
"COG2976",0,15,4,0,1,8,5,8,1,1,6,4,1,1,2,0,3,0,0,7,6,18,0,1,3,18,1,11,3,0,0,10,1,1,1,20,12,0,2,1
"COG2977",0,0,6,1,0,1,1,0,2,0,0,0,0,0,0,1,4,0,0,21,1,1,0,0,8,8,2,3,0,4,0,8,0,0,0,15,0,0,4,0
"COG2978",66,65,52,66,51,49,36,92,19,8,110,38,60,20,3,73,13,53,25,4,76,110,37,29,35,59,4,35,87,55,64,46,48,37,27,44,31,28,63,39
"COG2979",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,3,12,0,0,0,18,0,3,2,2,1,10,0,0,1,18,1,0,3,0
"COG2980",0,23,1,0,2,11,1,4,0,4,1,3,0,0,0,1,5,0,0,0,1,16,0,0,5,4,2,2,0,0,0,4,0,0,5,5,4,0,2,0
"COG2981",1,28,0,0,2,6,2,0,0,1,1,4,2,0,0,9,8,1,1,3,2,24,1,2,2,7,1,3,2,4,2,6,1,0,2,5,6,1,5,0
"COG2982",0,3,0,2,5,27,1,2,12,2,0,12,5,2,1,1,15,1,1,17,22,35,0,35,0,102,6,19,5,5,6,36,3,0,3,103,4,1,17,1
"COG2983",0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,6,2,12,0,5,0,23,1,4,0,1,1,7,0,0,1,22,1,0,3,0
"COG2984",50,58,75,72,91,30,56,23,26,48,76,25,125,156,99,81,186,86,109,50,57,87,79,54,81,76,13,100,27,90,93,87,42,46,85,26,100,59,106,68
"COG2985",247,339,328,391,359,471,453,576,647,493,546,355,286,119,259,383,19,313,208,49,336,115,400,325,386,166,471,215,550,310,363,243,466,357,309,192,309,344,307,355
"COG2986",86,36,122,114,152,33,98,173,43,20,134,76,76,52,16,90,17,75,49,58,115,47,97,107,108,50,4,45,189,92,107,79,57,75,46,50,70,109,94,84
"COG2987",62,24,85,79,78,37,86,108,44,7,153,36,66,44,19,91,27,96,45,14,79,31,78,99,116,29,6,28,179,108,83,52,58,50,53,28,38,97,70,88
"COG2988",0,0,0,0,0,2,3,0,3,0,1,1,0,0,2,0,5,0,0,2,1,8,0,1,0,17,1,9,1,3,0,5,0,0,2,14,0,0,0,0
"COG2989",7,57,16,15,11,64,57,27,104,108,6,29,6,3,43,13,8,4,3,4,23,31,1,11,6,21,115,8,19,4,24,12,87,44,37,18,13,20,8,8
"COG2990",1,1,0,0,2,6,0,2,2,0,0,3,0,0,2,1,4,0,0,2,8,32,0,1,0,40,5,10,7,5,2,22,7,1,5,47,15,4,17,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2992",0,1,0,1,1,6,1,2,3,0,1,9,0,0,1,8,4,0,0,2,8,13,0,4,0,28,4,11,13,8,2,9,0,0,5,28,1,0,7,0
"COG2994",0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1
"COG2995",1,34,1,0,0,16,1,4,9,0,1,15,0,1,1,1,13,0,0,13,18,40,1,0,0,58,2,15,1,1,2,26,0,0,6,66,5,3,10,1
"COG2996",60,83,74,66,74,73,85,113,98,84,99,76,65,27,88,82,115,94,53,39,107,91,88,78,101,65,96,92,87,79,71,47,91,90,85,35,117,81,58,87
"COG2998",2,0,4,0,1,0,2,0,0,0,1,3,2,3,0,1,0,1,1,0,0,1,1,1,2,1,0,0,2,2,3,0,1,3,1,3,0,0,0,1
"COG2999",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,3,5,3,0,0,0,19,1,6,1,0,0,2,0,0,0,11,0,0,2,0
"COG3001",1,1,1,0,2,0,1,0,0,4,0,3,1,1,12,0,14,0,0,76,2,20,0,0,0,6,0,1,1,1,2,6,0,2,1,16,5,0,3,1
"COG3004",51,25,65,50,61,19,58,63,13,15,53,63,48,15,30,52,24,51,28,80,53,59,48,55,55,57,4,21,74,51,55,49,33,27,16,63,38,62,39,53
"COG3005",15,0,13,15,8,7,17,25,18,6,16,22,10,3,2,24,9,16,9,5,23,26,19,14,17,27,6,16,24,22,35,18,10,3,11,42,21,26,8,20
"COG3006",0,0,1,0,1,2,4,0,5,4,1,7,0,0,1,1,11,0,0,6,7,15,0,0,1,26,4,11,5,6,3,9,0,1,2,24,5,0,5,0
"COG3007",5,23,3,11,2,12,3,3,3,1,2,13,2,2,1,2,20,3,10,10,13,13,1,1,12,2,0,4,2,2,2,7,2,1,2,0,7,7,0,6
"COG3008",5,69,5,0,3,18,4,14,8,2,4,9,0,4,1,1,12,0,2,12,13,52,0,8,0,66,6,27,4,10,3,21,2,3,13,75,14,1,12,1
"COG3009",0,18,1,0,0,7,0,1,2,0,0,1,0,1,1,1,2,0,0,2,1,9,0,0,0,15,2,2,1,4,0,8,1,0,4,22,3,0,5,0
"COG3010",4,5,15,13,34,15,9,3,6,13,25,26,11,20,8,40,69,15,22,26,7,11,3,2,8,12,3,5,4,9,4,8,4,2,0,8,16,6,6,6
"COG3012",1,4,2,1,2,1,2,0,4,0,5,2,0,4,3,7,4,1,0,4,5,19,1,0,0,11,1,6,2,2,4,5,4,0,3,20,0,0,2,2
"COG3013",0,2,0,1,1,3,0,2,0,0,1,1,0,0,0,0,4,0,0,6,0,6,0,0,0,20,4,9,1,3,0,10,0,0,0,14,0,2,1,0
"COG3014",2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,1,2,0,0,1,3,1
"COG3015",13,33,23,7,23,36,25,61,75,60,43,22,7,5,20,8,5,4,8,8,22,19,16,16,23,19,56,11,33,11,14,22,35,56,33,35,10,8,24,15
"COG3016",10,49,21,24,5,4,4,5,31,33,2,27,7,5,0,4,2,7,4,2,7,3,6,14,15,5,3,5,17,1,4,9,69,19,8,50,1,1,21,13
"COG3017",1,17,0,1,0,16,0,1,3,3,2,3,2,0,1,0,0,0,0,4,0,8,0,0,0,13,0,4,0,0,4,9,0,0,5,12,4,1,2,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",52,105,67,68,82,78,75,82,103,108,82,73,50,18,41,57,2,52,44,4,67,25,51,34,49,56,122,57,83,32,33,65,83,63,83,49,46,71,55,43
"COG3022",40,62,46,71,66,59,81,74,64,133,63,87,68,20,88,55,126,73,28,44,81,89,41,71,40,68,78,63,56,75,69,35,79,47,77,57,58,49,60,48
"COG3023",34,49,37,50,37,76,46,52,50,27,46,25,22,31,43,26,0,31,19,8,130,62,91,122,90,79,242,50,188,80,193,61,170,98,175,66,51,161,84,115
"COG3024",1,8,1,0,0,5,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3025",1,1,3,5,9,5,2,2,12,2,10,27,0,13,3,11,6,3,6,3,0,6,0,0,2,11,0,4,0,0,4,2,2,0,4,13,0,2,4,2
"COG3026",0,0,1,0,1,2,0,0,2,0,1,7,1,0,2,1,6,2,1,3,5,14,0,1,0,17,4,5,2,1,2,17,0,1,2,23,8,0,4,0
"COG3027",4,3,2,2,2,3,1,0,5,2,3,1,4,5,3,1,2,6,2,3,4,9,8,5,4,14,4,4,2,3,1,9,0,2,5,24,4,4,13,4
"COG3028",2,24,0,0,0,8,1,3,0,1,5,5,0,3,0,4,5,1,0,3,4,20,1,1,5,8,3,7,7,5,1,5,1,1,2,19,2,1,4,1
"COG3029",0,15,0,0,0,11,1,0,3,1,0,0,1,0,0,0,6,0,0,6,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,4,1,0,3,0
"COG3030",0,10,0,0,0,7,1,0,0,0,0,3,0,1,0,1,4,0,0,1,5,1,0,0,0,15,1,2,1,3,0,3,0,0,3,20,0,0,0,0
"COG3031",0,1,2,0,0,2,1,1,3,0,1,6,0,0,2,0,0,1,0,2,3,11,1,1,0,20,2,2,1,3,0,7,0,0,2,41,0,1,10,0
"COG3033",33,8,28,33,18,9,35,24,12,3,44,26,39,29,1,40,4,49,24,8,22,31,45,57,28,46,6,25,37,28,26,63,21,13,10,87,17,25,42,40
"COG3034",1,19,1,1,3,12,2,4,1,0,12,3,3,4,0,0,1,1,0,3,4,9,6,1,0,11,1,0,8,5,0,13,2,2,0,23,0,1,7,0
"COG3036",0,1,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,10,0,0,0,5,1,1,0,1,0,1,0,0,1,5,5,0,2,0
"COG3037",3,9,1,6,4,8,4,6,16,4,8,36,21,3,9,15,49,9,16,22,36,74,6,5,2,53,6,10,19,10,6,23,5,2,21,83,10,9,18,2
"COG3038",0,2,0,0,0,0,1,1,2,1,0,2,0,1,2,0,5,1,2,4,12,3,0,0,0,51,4,8,3,5,4,8,2,0,5,48,0,0,11,0
"COG3039",498,137,154,38,17,101,47,22,8,59,23,35,10,150,17,16,36,111,98,57,16,14,33,55,18,42,5,62,337,83,36,240,10,55,139,319,138,167,360,98
"COG3040",7,2,5,4,6,5,6,11,5,0,1,7,2,4,3,4,1,0,3,2,20,13,10,19,6,31,4,15,44,27,30,26,8,3,8,36,10,24,9,9
"COG3041",20,34,36,28,20,38,16,16,51,61,17,33,39,35,10,15,19,15,22,3,12,10,19,19,15,23,27,17,4,15,24,41,9,86,28,13,13,64,49,9
"COG3042",0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,0,3,1,0,8,3,6,0,0,0,10,0,4,1,0,0,4,1,0,1,15,1,0,0,0
"COG3043",0,0,1,0,0,1,0,2,2,1,0,1,0,1,1,0,0,0,0,3,1,11,0,2,0,12,0,3,1,0,0,3,0,1,2,13,5,2,4,2
"COG3044",26,2,23,15,26,13,18,6,7,20,17,5,23,6,16,30,67,27,13,28,58,32,16,17,40,35,2,31,13,23,8,21,13,11,18,14,27,26,6,15
"COG3045",1,0,2,0,0,0,0,6,4,1,1,4,0,0,1,1,1,0,0,1,3,3,1,0,6,24,2,6,1,3,0,9,1,0,1,21,7,0,4,1
"COG3047",0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,6,0,0,0,8,1,1,0,2,0,3,0,0,3,14,0,0,1,0
"COG3048",4,10,3,5,1,7,9,2,2,1,0,12,10,19,19,8,3,16,2,5,8,49,4,4,6,37,2,15,7,3,5,31,5,10,11,41,1,2,16,4
"COG3049",181,28,100,133,131,36,82,165,27,23,130,95,145,89,124,96,94,128,115,115,118,68,91,115,107,89,8,111,116,114,135,87,74,76,75,60,119,103,104,128
"COG3050",0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,12,0,1,0,7,0,0,2,1,0,6,0,0,1,8,5,0,3,0
"COG3051",7,16,14,9,23,13,18,10,61,17,21,14,8,30,12,38,27,14,12,19,17,39,16,37,6,66,2,25,26,22,11,16,31,27,25,51,30,28,42,9
"COG3052",4,6,6,3,3,5,8,2,13,6,12,2,3,5,5,8,7,6,1,7,5,27,4,6,0,20,0,6,6,1,1,3,6,5,5,19,6,3,14,1
"COG3053",8,17,5,4,6,5,20,4,50,26,8,13,3,17,32,25,5,9,3,20,9,29,7,15,9,48,7,15,9,11,3,13,8,18,13,32,25,13,8,4
"COG3054",0,1,0,0,1,1,1,0,3,2,1,8,0,0,0,1,3,0,0,5,2,17,0,0,0,30,3,12,3,1,1,11,1,0,0,17,8,1,7,0
"COG3055",15,4,14,12,13,28,26,26,16,8,20,11,6,0,3,14,0,4,3,4,48,22,64,11,19,52,7,31,52,65,41,38,29,40,38,117,35,34,43,49
"COG3056",0,1,0,1,1,2,0,0,3,1,1,2,0,1,0,0,3,1,0,0,4,18,0,0,0,15,2,3,3,3,0,6,0,0,1,23,6,0,8,1
"COG3057",0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,3,0,0,4,1,16,0,1,0,6,0,1,1,0,0,3,0,0,2,5,3,0,2,0
"COG3058",1,1,6,0,1,3,7,4,3,4,3,13,0,5,2,0,7,0,0,4,2,27,0,2,4,21,1,6,5,5,1,16,2,1,0,27,5,1,9,0
"COG3059",25,3,29,29,27,6,26,61,5,5,51,24,37,10,1,24,0,36,4,14,27,47,29,25,21,34,4,16,43,33,24,20,16,9,13,49,25,34,35,35
"COG3060",0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,1,0,0,2,2,13,0,0,0,18,1,4,1,2,2,8,0,0,3,13,2,0,0,0
"COG3061",0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,8,0,0,0,2,28,0,0,0,7,1,2,0,1,0,4,1,1,0,5,4,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,4,4,0,0,1,8,0,3,0,0,0,3,0,0,0,9,1,0,4,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,20,3,0,1,15,5,0,1,2,0,3,0,0,1,0,8,0,0,3,6,12,0,1,0,37,0,7,2,1,1,10,0,0,0,27,4,0,1,1
"COG3065",0,2,0,1,0,3,1,3,3,2,0,1,0,0,0,0,2,1,0,4,3,15,0,0,0,17,1,2,2,1,0,6,0,0,3,23,5,1,2,0
"COG3066",0,27,0,0,1,10,0,1,2,0,0,4,0,0,1,0,5,0,0,1,4,14,0,0,1,20,1,6,0,0,1,7,0,0,0,13,2,0,3,0
"COG3067",0,28,0,1,1,20,1,1,1,3,2,5,0,1,0,0,8,1,0,5,7,32,0,0,0,24,2,10,2,5,1,18,0,0,3,38,5,0,8,1
"COG3068",0,21,0,0,2,11,0,1,3,2,1,5,0,0,1,0,4,0,0,3,3,4,0,0,0,4,0,1,1,1,0,3,0,0,0,10,2,0,0,0
"COG3069",40,11,39,7,14,35,38,63,43,20,32,20,10,21,38,31,17,6,6,13,20,64,14,79,31,61,6,47,54,8,11,34,23,73,49,76,39,2,23,14
"COG3070",8,6,10,9,3,3,7,11,5,2,3,3,16,17,8,6,30,6,17,14,5,10,3,11,6,7,1,9,1,3,4,6,3,5,1,9,11,8,7,3
