"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG2719",2,1,16,0,0,4,1,0,0,0,10,1,4,0,11,5,0,0,2,11,1,0,1,1,0,0,25,2,21,4,0,0,0,0,0,0,3,4,1,0
"COG2720",12,17,25,24,28,14,4,30,27,53,6,79,33,48,60,9,56,32,15,22,8,34,17,10,51,76,35,24,9,31,34,49,40,43,39,21,19,32,19,25
"COG2721",60,84,96,132,124,109,150,92,98,77,109,93,111,341,108,127,116,140,129,119,85,157,62,56,113,98,142,177,109,112,138,132,109,122,117,133,113,108,68,123
"COG2723",77,41,280,123,66,55,44,156,116,127,155,243,146,313,397,34,88,66,137,121,25,116,89,61,89,162,295,208,316,179,136,251,52,88,138,58,62,248,67,51
"COG2730",120,75,62,130,485,102,289,115,101,141,182,78,116,80,117,62,173,85,109,150,22,179,68,26,73,102,8,40,11,20,27,94,26,50,72,91,11,28,37,58
"COG2731",93,71,100,50,35,80,62,80,83,63,96,42,73,53,29,82,59,35,83,65,80,42,57,80,48,37,82,85,75,53,44,62,65,68,62,53,75,78,60,80
"COG2732",1,1,14,0,0,0,1,0,1,0,9,0,1,0,2,1,0,1,1,3,2,0,6,1,0,0,12,1,5,6,0,0,0,0,0,0,3,5,2,0
"COG2733",2,10,25,5,1,3,11,32,16,4,50,22,10,0,4,38,0,5,6,8,0,23,14,9,3,0,32,9,27,16,3,4,22,1,4,2,13,5,6,0
"COG2738",43,92,24,56,24,59,31,56,56,75,8,77,52,55,39,50,68,62,77,65,54,27,17,50,64,83,40,54,60,65,68,22,56,86,50,49,55,69,93,39
"COG2739",8,8,4,18,25,6,4,28,19,29,9,35,43,56,40,7,17,24,20,19,6,28,18,4,15,59,25,11,7,14,22,35,23,23,18,20,21,15,11,37
"COG2740",3,8,6,11,15,6,5,15,14,20,11,22,19,24,34,10,16,18,8,17,7,14,11,2,16,23,23,5,9,18,23,32,20,15,14,7,7,18,8,20
"COG2746",10,1,34,3,3,0,2,3,6,5,0,14,5,3,13,10,7,11,1,2,6,3,34,4,6,23,26,0,1,2,11,11,23,4,7,7,3,1,12,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2755",361,399,128,371,351,459,408,451,353,292,222,380,339,383,172,425,440,429,486,385,437,357,309,384,390,381,210,303,294,381,434,605,433,394,347,507,465,371,376,310
"COG2759",133,159,103,166,187,107,170,161,166,134,179,161,182,146,200,165,128,159,136,171,119,201,153,127,144,180,103,118,110,137,159,150,155,155,179,150,155,153,118,188
"COG2761",0,2,32,3,0,0,0,0,0,0,10,0,0,0,19,1,0,0,0,0,0,0,0,1,1,2,0,4,14,0,4,0,0,0,1,0,0,1,0,0
"COG2764",1,3,16,1,1,5,5,0,1,0,7,0,2,1,0,1,4,0,2,6,0,0,1,0,0,2,16,7,22,4,1,0,0,0,1,0,4,2,0,0
"COG2766",4,5,28,1,0,6,3,1,1,4,19,3,7,1,8,3,1,0,3,11,0,1,3,2,0,1,36,10,26,10,1,0,0,0,0,0,9,8,5,0
"COG2768",23,71,38,45,19,53,17,82,55,26,91,70,37,112,61,110,40,80,52,39,41,37,19,28,79,67,43,42,37,46,103,29,62,68,57,34,69,58,31,44
"COG2770",0,2,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,20,0,1,0,3,0,0,0,1,0,2,0
"COG2771",32,6,183,11,5,40,12,3,7,7,84,4,17,11,11,20,4,6,34,39,12,5,7,10,4,1,174,45,69,37,3,3,2,1,1,3,33,30,10,2
"COG2801",342,586,1889,348,587,229,861,407,459,610,787,363,495,314,584,360,416,264,423,349,207,885,584,441,235,370,570,203,314,566,396,482,393,482,270,807,443,452,319,589
"COG2804",18,29,289,36,10,17,28,31,42,64,85,62,55,21,65,29,38,53,38,44,15,31,49,11,52,93,114,66,59,50,33,58,42,40,57,50,25,55,32,56
"COG2805",19,20,180,23,15,17,19,59,42,125,54,53,54,23,63,14,31,40,18,22,14,33,22,13,45,121,70,42,20,47,34,47,49,35,67,30,9,55,28,73
"COG2807",5,1,60,3,1,6,17,0,8,2,33,1,12,1,6,4,3,3,6,18,3,1,4,7,1,0,51,19,35,17,2,2,2,1,7,2,4,10,2,0
"COG2812",218,285,199,291,263,238,278,310,229,243,292,315,219,214,301,271,198,286,245,227,297,273,224,196,315,282,211,181,266,245,284,288,287,282,316,264,242,272,232,267
"COG2813",7,1,63,5,1,10,6,0,12,2,68,4,7,3,30,3,3,1,5,16,1,4,32,2,3,2,52,12,24,23,2,5,1,6,2,0,8,11,4,3
"COG2814",88,91,171,73,96,70,125,67,97,38,176,47,43,43,62,113,70,77,85,67,88,80,92,102,50,50,127,102,169,90,59,70,67,51,79,63,77,48,49,39
"COG2815",16,15,53,23,9,18,4,41,30,22,33,74,26,47,133,4,52,32,11,25,18,24,15,16,53,68,45,17,20,19,55,48,43,27,30,17,18,81,32,28
"COG2816",65,60,63,56,76,50,82,54,69,77,68,103,73,62,79,42,72,50,60,87,56,79,63,52,57,26,78,56,69,55,77,48,67,70,62,63,93,58,59,77
"COG2818",37,67,61,39,7,59,22,41,32,17,32,26,68,19,20,38,31,65,65,39,51,7,9,42,40,36,52,49,44,46,43,17,46,37,38,20,58,39,48,23
"COG2819",17,20,8,38,26,26,24,54,29,39,18,40,28,112,53,32,51,31,68,26,34,35,30,22,46,57,66,17,49,49,43,37,58,38,35,17,24,31,21,23
"COG2820",31,31,21,30,26,16,18,14,27,21,20,19,20,22,2,17,19,20,22,22,69,59,51,84,82,58,63,74,82,80,83,57,72,82,64,68,78,57,65,74
"COG2821",6,2,39,2,1,3,9,1,4,2,28,1,3,1,5,11,2,3,3,9,5,1,6,1,4,3,40,5,19,11,7,3,6,0,1,0,4,8,4,1
"COG2822",4,2,30,0,1,2,3,0,1,0,16,2,1,0,4,4,1,1,2,5,1,2,2,0,0,0,19,3,16,6,1,3,0,0,0,2,6,0,0,1
"COG2823",3,1,34,7,2,4,11,2,4,2,29,0,4,5,3,3,0,2,9,12,5,1,17,0,4,1,34,9,18,18,5,1,1,1,3,0,7,6,7,0
"COG2824",1,0,28,1,0,6,3,0,2,2,9,0,3,0,10,3,2,1,4,13,2,0,3,3,0,0,24,5,8,6,1,5,1,0,1,2,2,4,3,1
"COG2825",23,5,32,9,1,12,2,8,11,5,22,5,11,2,2,11,6,5,8,9,12,1,23,13,9,1,18,27,15,9,2,0,8,6,2,8,8,6,13,4
"COG2826",50,70,111,132,1647,69,31,280,127,830,161,322,62,542,450,142,74,133,81,82,9,188,163,58,80,195,148,39,42,54,202,392,196,93,150,113,52,144,755,282
"COG2827",6,4,14,7,7,2,3,11,10,30,18,5,6,13,42,8,3,8,5,5,0,4,1,1,2,2,5,9,3,3,0,6,3,4,6,3,4,10,4,0
"COG2828",14,3,24,4,1,8,6,5,3,6,18,14,10,1,18,5,6,4,5,7,8,2,4,2,3,0,30,6,11,1,1,2,5,4,0,4,25,18,1,3
"COG2829",4,7,18,2,3,10,2,1,5,3,12,3,1,2,2,20,4,2,5,4,5,1,0,4,3,4,20,2,17,5,1,1,2,1,6,1,15,11,7,1
"COG2830",45,56,2,48,4,42,19,32,30,19,1,9,29,27,2,45,27,55,40,34,61,6,45,70,32,21,12,45,51,33,29,2,30,36,30,30,38,27,38,16
"COG2831",24,16,0,11,0,4,3,7,0,0,5,3,11,16,3,1,4,14,8,4,5,3,40,5,3,1,8,49,34,1,2,6,2,3,2,11,4,5,6,11
"COG2832",1,7,18,2,9,6,8,9,7,4,15,24,8,5,13,3,2,6,7,11,2,5,3,11,6,4,33,8,13,16,5,9,35,6,1,4,9,18,4,5
"COG2834",2,1,27,4,1,6,3,4,8,1,14,2,6,3,3,3,0,1,6,4,4,0,23,3,5,4,17,4,9,5,4,3,1,0,2,1,4,6,5,3
"COG2835",0,0,4,1,0,0,0,0,1,0,4,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,2,1
"COG2836",3,2,0,2,2,0,2,3,3,1,0,0,1,2,1,0,0,1,1,0,7,1,3,0,4,7,4,0,1,0,0,5,2,1,1,2,3,6,0,2
"COG2837",70,14,51,10,1,29,10,8,10,3,26,6,34,7,7,22,16,17,12,39,21,3,2,56,2,6,28,40,34,28,2,6,19,4,3,3,28,19,45,8
"COG2839",17,16,1,16,2,16,2,7,12,2,0,0,14,10,0,6,9,18,8,5,12,1,2,11,7,5,1,9,8,3,14,1,5,20,6,6,9,11,16,2
"COG2840",5,1,36,4,1,7,6,3,6,0,17,0,3,4,1,4,0,2,1,8,6,0,18,0,5,1,31,5,23,9,1,0,1,1,1,0,4,5,1,1
"COG2841",1,0,9,0,0,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",6,1,2,6,5,4,5,1,6,2,0,0,2,3,1,23,3,1,4,14,1,2,0,2,10,5,2,2,0,0,0,1,0,7,12,3,4,1,0,3
"COG2843",98,109,82,120,38,128,34,117,112,135,41,143,137,79,130,108,130,126,124,81,152,45,52,104,124,235,99,75,56,127,140,83,140,125,83,97,97,92,106,240
"COG2844",7,2,100,4,2,5,13,7,20,0,56,4,5,5,54,17,1,5,5,14,15,4,59,1,11,2,57,5,28,18,18,6,7,0,2,2,11,14,9,3
"COG2845",0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",6,23,11,30,6,24,19,31,35,8,32,5,22,14,2,13,11,25,37,41,21,4,6,19,7,5,14,11,32,25,10,7,20,26,29,2,31,15,22,4
"COG2848",10,36,31,60,94,28,104,65,71,91,120,109,73,100,94,37,40,53,48,96,20,131,91,14,85,103,54,46,72,58,91,115,58,54,86,93,15,63,27,98
"COG2849",13,93,4,26,1,45,38,7,57,3,2,5,34,31,0,14,43,74,42,3,31,3,3,26,20,27,2,142,65,5,114,28,6,3,17,21,41,10,18,14
"COG2850",1,2,20,2,0,6,0,0,0,0,18,0,3,1,7,3,1,1,1,5,3,1,3,0,0,0,18,10,27,8,3,3,4,0,0,0,3,7,2,0
"COG2851",8,16,1,16,6,2,4,12,12,2,11,14,20,8,38,11,26,12,20,8,13,4,2,5,14,6,14,18,8,16,11,4,8,14,4,10,21,14,2,19
"COG2852",2,3,8,4,5,3,3,2,23,3,2,0,9,35,8,6,4,0,17,4,5,11,17,0,6,3,9,3,7,10,3,7,1,4,11,5,6,6,3,21
"COG2853",3,2,22,2,2,6,7,4,2,1,11,1,5,3,3,6,0,3,6,8,3,3,21,3,2,3,14,9,17,5,3,2,0,1,0,6,4,6,6,2
"COG2854",3,3,18,1,2,2,9,1,2,0,8,1,3,3,3,3,0,2,4,3,5,1,13,1,6,0,17,1,12,9,4,2,1,0,2,0,3,0,1,3
"COG2855",134,121,111,83,220,124,124,101,97,43,60,24,97,55,68,104,98,112,84,113,94,12,88,68,82,66,74,63,70,42,100,52,105,83,116,108,153,74,131,74
"COG2856",39,39,25,14,142,55,82,34,41,50,49,16,40,59,87,26,105,23,35,117,17,29,109,128,38,89,37,24,31,31,45,126,39,30,43,32,25,46,66,147
"COG2859",19,35,6,32,99,28,60,27,43,20,45,6,22,16,3,32,29,25,39,42,40,58,50,13,27,22,8,21,31,35,31,50,21,29,63,45,32,24,25,55
"COG2860",53,63,75,46,19,63,20,48,65,26,59,30,25,27,38,40,34,58,53,32,59,11,14,42,54,47,69,40,50,33,43,17,31,48,38,32,46,55,42,15
"COG2861",11,6,27,5,3,7,4,1,1,2,15,6,3,10,2,8,2,5,6,9,3,7,5,2,3,2,31,7,11,9,3,9,1,2,0,2,7,6,6,4
"COG2862",2,1,17,0,1,2,5,2,1,1,21,1,0,0,4,3,1,3,2,7,0,1,2,2,3,0,27,4,18,7,0,1,1,0,0,0,3,3,2,0
"COG2863",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,1,25,1,1,4,3,1,0,2,12,1,4,6,4,16,1,1,5,7,9,0,1,3,10,1,26,11,20,12,1,4,0,0,1,1,3,2,2,2
"COG2865",126,249,202,220,330,192,370,321,335,288,560,274,204,168,329,381,229,259,192,236,302,1022,470,224,173,335,180,181,266,168,219,510,235,219,217,463,265,184,315,465
"COG2866",5,35,32,50,7,51,4,51,51,15,19,65,30,18,6,10,26,10,15,19,5,7,12,1,24,42,35,24,11,10,35,12,34,37,35,11,11,23,3,103
"COG2867",1,0,14,1,0,2,1,0,2,1,7,0,1,0,2,4,0,1,1,2,2,0,0,2,0,0,16,4,8,2,1,0,1,0,0,0,0,2,1,0
"COG2868",9,14,11,10,11,9,7,25,12,37,16,35,19,17,18,9,20,20,8,18,5,15,8,9,14,32,17,19,14,13,7,13,27,11,2,11,1,10,9,14
"COG2869",43,50,14,28,57,51,25,27,30,22,18,6,30,20,3,33,35,50,39,61,38,33,50,23,19,18,16,24,29,13,36,28,33,36,30,43,49,21,27,38
"COG2870",10,20,54,26,15,26,22,30,15,6,46,21,48,26,8,47,8,31,18,13,13,15,134,11,16,11,41,28,30,18,19,16,37,14,43,12,35,10,8,11
"COG2871",86,70,29,49,89,47,94,44,87,34,49,10,62,33,5,84,45,53,59,66,62,69,102,53,62,31,15,38,43,31,60,46,32,69,65,75,77,29,52,97
"COG2872",12,14,4,38,14,11,9,24,31,50,18,63,14,77,73,12,21,31,24,19,11,28,20,12,39,23,48,42,35,38,38,35,14,17,24,15,22,32,16,17
"COG2873",218,206,133,272,343,188,407,228,216,309,266,271,205,279,232,209,199,223,207,197,234,379,340,170,268,212,188,143,198,277,276,321,281,238,243,317,204,239,186,276
"COG2875",40,78,28,100,16,95,35,82,50,36,23,95,74,90,40,67,73,105,72,46,71,24,21,54,58,54,34,52,60,87,97,22,83,64,44,43,73,63,71,29
"COG2876",85,107,46,141,121,111,153,115,120,74,117,63,109,178,81,165,94,101,114,80,88,114,66,99,101,54,50,96,89,126,93,77,97,122,137,97,113,81,77,102
"COG2877",71,92,64,69,98,71,97,86,74,32,82,23,57,39,7,82,41,69,85,64,59,74,86,67,54,33,35,58,81,52,90,51,57,59,71,91,60,43,81,53
"COG2878",14,16,12,18,26,18,37,18,26,23,18,28,31,37,16,24,20,22,14,28,44,80,61,50,109,62,66,49,79,80,57,67,64,92,89,84,59,56,58,61
"COG2879",5,0,14,2,0,3,1,1,1,0,11,0,0,1,1,0,1,0,2,4,2,0,2,0,0,0,16,4,12,10,1,0,0,0,0,0,1,3,4,0
"COG2882",2,0,12,0,0,4,4,0,0,1,10,1,1,1,5,2,0,0,1,3,1,0,12,0,0,0,9,2,0,3,0,1,0,0,0,0,1,2,2,0
"COG2884",62,91,67,81,103,74,102,97,106,94,80,82,87,109,82,80,78,69,88,78,72,97,102,62,97,114,61,59,72,82,92,69,94,82,91,86,81,65,68,112
"COG2885",320,182,146,113,477,173,354,101,127,151,343,27,172,86,29,203,119,155,162,323,241,309,338,218,120,72,109,168,180,92,137,205,90,98,220,259,228,164,354,238
"COG2887",0,1,44,0,1,10,0,0,34,0,41,2,1,0,89,0,0,0,0,1,1,2,3,0,1,0,2,2,1,0,8,1,1,0,1,0,0,13,0,1
"COG2890",66,72,101,102,134,70,133,99,110,95,123,92,101,95,116,111,90,107,89,101,115,136,151,82,104,99,96,69,107,119,110,132,100,91,130,109,86,111,80,109
"COG2891",7,3,23,1,2,2,7,0,0,0,18,1,1,4,5,4,0,0,2,4,6,1,14,0,1,1,20,6,14,4,4,7,0,0,2,2,4,4,3,0
"COG2893",17,21,114,16,6,11,16,33,21,21,85,46,27,107,66,34,24,13,19,35,25,22,13,15,16,13,75,38,65,53,11,33,36,11,11,6,18,79,18,15
"COG2894",6,2,18,16,3,5,7,18,13,42,9,26,13,4,20,3,5,10,3,10,16,31,36,18,60,67,62,14,25,34,47,46,55,33,36,33,19,51,26,32
"COG2895",70,87,70,52,26,78,23,73,89,71,25,101,111,57,38,79,77,87,95,116,48,118,16,66,54,53,69,46,81,38,85,38,95,68,72,35,73,63,68,58
"COG2896",12,18,40,27,25,12,26,29,25,33,53,75,29,51,74,36,17,18,24,20,11,23,13,19,35,21,55,61,30,45,43,27,33,18,21,10,11,40,13,17
"COG2897",5,2,34,8,1,7,6,3,1,5,26,1,5,2,14,6,0,5,6,6,5,2,4,4,4,2,52,7,24,18,2,3,3,0,1,0,5,15,7,0
"COG2898",8,8,29,3,0,2,4,7,18,2,32,12,4,5,34,3,2,7,1,2,10,4,2,0,5,1,8,19,1,2,5,7,3,3,4,1,4,12,2,4
"COG2900",2,0,5,1,0,1,1,0,0,0,12,0,1,0,1,2,1,0,2,6,2,0,3,1,0,0,11,2,3,4,0,2,0,0,0,0,0,3,0,0
"COG2901",3,2,18,1,2,2,4,0,1,0,16,0,2,1,1,2,2,0,7,6,2,0,2,2,3,0,12,2,9,4,1,0,0,1,1,0,1,1,2,0
"COG2904",3,1,32,1,1,2,3,1,7,1,18,0,2,1,2,7,0,2,4,4,1,1,31,3,3,1,30,4,11,12,1,2,3,0,2,0,7,9,3,1
"COG2906",0,0,9,1,0,1,0,0,1,1,6,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG2907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG2908",83,91,79,75,86,74,102,67,74,50,67,19,71,43,9,86,66,75,100,91,85,62,88,102,72,42,49,60,67,65,69,61,70,74,97,83,68,68,102,76
"COG2909",16,16,50,20,11,12,9,19,22,8,30,12,16,20,21,8,19,15,16,10,12,17,25,0,30,17,76,14,53,17,28,25,2,24,17,14,12,42,22,30
"COG2910",20,0,4,5,7,14,1,3,6,9,1,1,15,2,15,5,17,12,1,5,10,4,21,21,7,8,1,18,2,5,2,2,8,4,3,7,13,19,20,7
"COG2911",16,26,52,16,14,14,29,53,26,13,91,45,21,13,9,84,6,18,14,16,3,25,98,22,37,5,76,26,63,13,7,13,55,5,33,4,28,15,14,9
"COG2912",0,2,17,2,3,2,2,0,2,1,15,0,3,3,2,2,0,1,1,5,0,0,1,1,0,0,11,5,7,9,1,2,1,1,0,0,5,0,2,1
"COG2913",3,1,16,2,1,2,3,2,5,0,8,0,3,1,2,1,0,0,2,4,5,1,20,1,1,0,16,1,6,5,3,1,0,0,0,2,6,5,3,0
"COG2914",1,1,8,1,0,3,3,0,0,0,3,0,4,0,3,0,0,0,2,7,0,0,2,1,0,0,9,3,8,5,0,1,1,0,1,1,3,1,1,0
"COG2915",0,0,11,1,0,1,2,0,1,1,6,0,1,1,1,1,0,0,4,4,0,0,12,0,0,0,18,2,6,3,0,3,0,1,0,0,3,1,2,0
"COG2916",3,5,19,2,2,2,0,0,0,1,11,1,3,0,2,3,0,1,5,3,4,0,7,0,0,1,25,4,17,3,2,5,0,0,0,2,7,6,3,1
"COG2917",1,0,10,3,0,3,1,0,3,0,11,1,0,0,0,5,0,0,1,5,5,0,13,0,4,5,17,2,14,5,3,1,2,0,1,1,4,1,2,0
"COG2918",8,2,31,34,5,3,6,66,69,24,20,3,4,0,15,48,9,129,7,15,2,3,4,68,13,1,67,4,32,12,0,8,4,44,4,1,5,7,5,1
"COG2919",1,0,6,0,1,0,1,0,1,0,5,1,1,0,8,3,0,0,0,1,1,0,9,0,5,0,6,2,7,3,1,4,2,0,0,0,0,4,3,2
"COG2920",2,0,19,1,0,1,0,0,3,1,8,0,3,1,3,3,1,1,2,2,2,1,11,1,1,1,14,0,5,1,1,2,0,0,0,0,1,1,3,0
"COG2921",1,1,12,1,1,4,4,1,2,0,9,0,0,1,0,2,0,0,4,1,1,0,0,0,2,2,14,0,4,0,1,1,4,0,0,0,1,2,1,0
"COG2922",0,4,11,1,0,4,3,1,1,2,8,0,0,1,2,0,0,1,6,1,0,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,1,0,2,0
"COG2923",1,2,12,1,0,1,1,0,1,0,6,1,2,0,4,1,0,0,4,2,1,0,0,1,0,0,14,4,6,5,0,1,0,0,0,0,2,5,2,0
"COG2924",1,1,16,1,0,2,3,0,1,0,5,1,2,0,3,4,0,2,3,7,3,0,1,1,0,0,11,3,8,2,3,1,0,0,1,0,2,5,0,0
"COG2925",2,3,22,4,1,8,6,5,5,2,10,0,1,5,3,10,1,2,4,11,7,1,1,1,3,2,14,2,26,3,5,4,1,0,0,1,1,3,3,5
"COG2926",0,0,11,0,0,3,4,0,1,1,6,0,3,0,0,3,0,1,4,3,0,0,2,0,0,0,7,4,7,3,1,0,1,0,0,0,1,2,0,1
"COG2927",0,1,5,0,0,3,0,0,1,0,5,0,1,1,0,1,0,0,1,0,5,0,4,1,0,1,19,1,9,4,3,3,0,1,0,1,2,3,4,0
"COG2928",0,2,0,1,0,0,5,10,0,1,4,4,0,0,0,11,0,2,0,0,0,1,0,2,1,0,0,6,2,0,2,0,6,0,3,5,0,0,1,0
"COG2929",0,0,5,3,3,0,1,2,6,6,5,0,6,1,17,4,0,3,5,8,3,1,1,0,3,6,12,0,1,0,5,1,1,2,4,3,0,1,1,1
"COG2931",70,23,2,14,2,53,4,14,17,7,0,6,73,17,15,12,29,18,4,5,25,0,6,106,12,26,3,90,12,31,5,4,14,30,4,15,23,22,46,16
"COG2932",17,8,53,8,16,19,22,27,35,74,21,46,26,28,46,38,18,15,21,11,14,42,16,8,22,26,38,23,34,36,19,29,23,18,17,19,18,18,15,17
"COG2933",2,1,22,3,1,1,3,0,1,1,12,0,1,0,1,1,0,1,1,4,3,3,3,2,0,0,13,2,14,5,2,0,2,2,2,0,0,4,0,0
"COG2935",0,0,0,3,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2936",63,76,10,69,4,30,39,80,25,37,4,25,10,26,21,54,39,37,88,58,75,12,3,75,63,15,31,27,36,57,32,11,48,17,22,23,30,44,63,18
"COG2937",7,6,67,5,4,10,14,1,0,2,38,0,10,1,9,11,0,6,9,8,3,2,90,0,0,0,67,14,35,34,4,7,1,2,0,0,5,10,8,1
"COG2938",1,2,15,0,2,0,3,0,0,2,6,0,3,1,1,0,0,0,3,0,0,0,1,1,0,0,13,1,11,7,0,2,0,0,0,0,0,1,1,1
"COG2939",0,0,6,0,0,0,0,0,3,0,21,0,0,0,0,23,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2942",220,130,108,118,141,185,64,101,114,75,131,79,153,79,49,110,103,154,117,104,117,124,110,206,115,98,79,92,97,86,119,115,111,125,149,106,131,123,116,76
"COG2943",5,0,71,3,0,9,4,0,2,3,38,3,1,4,3,5,0,5,7,7,0,0,6,2,0,0,62,11,30,24,0,0,1,1,0,1,8,10,2,0
"COG2944",5,2,15,0,0,11,0,3,1,2,14,5,7,15,5,4,0,5,9,7,5,4,1,0,3,10,21,11,13,7,5,1,1,4,1,1,11,7,3,2
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2946",31,17,35,44,22,14,14,22,11,223,39,95,29,81,109,32,57,35,13,44,22,29,21,57,27,27,30,49,34,43,38,63,72,19,12,4,47,96,24,50
"COG2947",0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,1,0,0,3,5,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2
"COG2948",2,0,2,0,0,0,6,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,2,21,0,15,0,0,0,2,0,0,0,0,20,1,0
"COG2949",56,12,42,9,0,14,8,7,20,3,24,0,25,10,7,6,18,12,12,13,24,2,33,50,8,19,18,26,15,13,2,7,8,6,6,10,7,6,33,14
"COG2951",7,4,32,7,0,7,7,1,6,0,12,0,4,3,1,1,1,0,3,9,12,1,16,2,3,1,38,5,8,10,5,3,1,0,1,0,7,4,4,1
"COG2954",48,69,26,43,125,49,96,42,57,66,98,43,48,33,60,39,55,37,70,64,65,106,105,54,42,51,33,36,40,34,73,105,52,49,65,68,39,40,57,52
"COG2956",4,5,19,8,4,3,6,4,2,1,18,0,0,3,7,3,1,1,2,9,5,0,25,0,3,3,19,3,22,7,1,3,2,0,3,0,5,3,3,3
"COG2957",53,99,58,69,43,93,111,86,97,112,46,65,70,38,17,76,84,78,92,126,129,66,86,101,78,52,42,70,50,45,92,70,95,90,61,45,91,72,93,139
"COG2958",0,2,0,1,0,0,0,1,0,17,0,19,1,17,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,12,0,0,0,0,2,0,20
"COG2959",0,1,7,0,1,3,0,1,0,0,1,0,0,3,7,2,0,1,2,1,1,1,35,0,0,0,6,2,22,1,0,3,1,0,0,0,1,0,0,2
"COG2960",1,2,12,0,0,0,1,0,0,0,10,0,1,0,2,1,0,0,2,9,2,0,0,0,0,0,13,2,6,1,0,0,0,0,0,0,4,2,0,1
"COG2961",46,7,18,11,3,24,6,10,10,4,11,1,20,8,2,19,16,11,10,14,21,1,18,55,9,2,24,39,8,16,9,1,19,3,0,9,29,18,12,15
"COG2962",9,10,24,6,4,7,4,5,11,1,13,2,11,12,5,6,4,4,6,9,5,6,2,3,5,8,21,16,11,4,12,1,1,6,2,5,8,9,13,7
"COG2963",34,38,942,44,26,45,44,77,64,58,161,59,61,44,78,116,32,35,128,123,42,26,30,103,22,39,213,63,57,126,37,28,92,38,45,17,116,80,93,45
"COG2964",19,9,56,19,7,7,8,12,35,19,23,24,24,16,42,14,15,16,22,12,6,11,19,16,11,23,38,26,21,13,18,18,13,14,13,15,21,29,17,9
"COG2965",1,2,12,2,2,1,0,0,0,2,8,0,1,1,2,3,1,1,2,7,2,1,0,1,1,0,13,3,14,4,0,7,1,1,0,0,4,2,1,0
"COG2966",107,143,75,97,144,123,168,121,142,121,126,151,104,129,160,138,90,90,131,115,100,172,130,76,122,79,146,89,122,88,166,135,142,123,119,114,113,115,81,105
"COG2967",2,0,8,3,0,0,1,0,1,1,8,0,0,1,1,3,1,1,2,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG2968",10,12,25,8,4,4,5,8,12,4,21,13,6,11,6,16,5,4,11,13,3,11,24,8,8,20,25,13,13,12,4,11,14,5,6,4,8,14,6,3
"COG2969",1,2,21,3,2,4,5,1,1,0,15,0,0,1,1,3,0,1,3,8,3,1,31,0,5,0,16,2,10,8,0,2,1,0,0,1,3,4,3,1
"COG2971",2,1,10,4,2,1,1,9,5,6,2,20,5,10,11,2,3,6,1,5,0,1,2,5,5,20,4,13,3,3,3,9,1,4,7,0,3,6,6,0
"COG2972",347,258,402,395,413,342,71,660,401,1369,250,1222,763,656,1115,228,654,483,302,581,251,655,381,416,626,1119,768,562,257,616,650,867,672,611,421,435,336,721,641,597
"COG2973",0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0
