"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG2501",4,11,3,17,24,21,12,5,18,7,16,4,14,12,7,18,12,32,24,19,7,3,8,12,20,27,14,17,16,18,20,24,10,13,16,16,5,7,12,26
"COG2502",90,81,47,62,59,70,73,78,62,76,45,80,94,95,105,86,70,95,66,68,41,26,34,36,18,31,18,18,12,31,20,17,18,10,35,29,24,24,39,32
"COG2503",0,0,0,0,0,0,6,2,7,8,1,1,5,0,1,0,0,1,0,1,0,3,3,0,0,4,1,0,0,0,0,0,0,0,0,11,1,2,1,0
"COG2508",73,59,51,134,154,138,76,42,95,85,151,36,96,51,53,106,90,303,170,106,39,60,61,66,166,138,119,144,197,111,64,149,76,160,124,175,35,47,110,167
"COG2509",224,116,102,207,189,254,176,143,130,145,72,188,222,100,182,203,208,216,173,220,135,109,162,156,188,198,230,253,292,194,172,168,93,200,202,194,127,163,193,206
"COG2510",8,4,8,15,24,9,8,3,19,17,5,3,3,4,6,8,10,29,27,43,4,5,12,16,23,22,9,47,30,16,15,33,14,0,24,17,7,4,43,27
"COG2513",41,18,41,42,19,39,32,23,36,8,4,6,4,7,2,14,21,0,24,4,23,9,26,6,12,14,20,11,16,14,7,26,23,4,29,27,55,22,8,12
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2515",5,9,9,20,8,16,14,9,37,2,6,5,5,8,2,2,6,12,21,9,2,21,8,7,4,3,7,14,5,10,9,12,35,5,7,10,10,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,1,0,0,0,1,0,0,0,0,0,0
"COG2518",0,3,1,0,0,0,0,3,3,2,2,1,0,2,0,0,0,2,16,1,0,1,0,0,0,0,2,3,1,0,2,2,7,0,0,0,0,1,0,0
"COG2519",2,0,0,5,0,1,2,0,0,1,83,0,0,16,0,12,2,18,0,1,0,0,0,0,0,1,0,4,1,1,12,2,5,36,0,0,0,0,0,0
"COG2602",4,11,14,18,16,13,28,22,6,16,30,31,28,12,2,8,14,45,32,11,8,20,4,10,13,24,18,8,33,17,9,25,5,32,4,16,4,8,16,17
"COG2603",1,2,1,0,0,0,8,6,9,4,4,3,1,18,1,0,2,12,26,0,3,7,5,0,0,1,2,1,0,0,2,5,18,0,0,1,3,2,1,0
"COG2604",8,0,0,4,13,2,2,0,0,6,1,2,16,4,2,9,2,0,10,8,2,5,4,100,14,31,11,2,9,6,4,13,0,0,26,52,11,1,1,1
"COG2605",44,190,195,75,70,103,109,224,89,72,12,54,96,13,60,62,97,60,46,45,103,172,124,53,168,33,55,47,59,100,95,60,28,28,80,102,79,73,23,91
"COG2606",67,47,59,67,92,88,63,45,69,67,69,18,42,49,42,73,65,64,58,50,50,63,42,51,73,44,64,71,71,67,84,100,91,89,66,75,44,46,29,70
"COG2607",46,23,24,58,77,56,33,21,27,30,31,20,53,33,57,35,63,79,53,63,21,32,35,20,107,38,62,58,103,52,27,59,12,140,55,71,18,39,41,71
"COG2608",38,10,7,70,34,19,23,4,14,9,34,16,23,25,16,34,35,72,68,24,23,14,14,66,34,60,19,122,47,38,9,40,6,45,26,45,9,8,22,38
"COG2609",1,1,0,0,0,0,5,5,6,7,5,10,9,33,0,0,6,7,52,0,1,7,1,4,0,3,7,5,0,0,1,2,34,0,0,15,9,0,2,2
"COG2610",74,113,85,73,54,38,104,121,221,53,125,41,68,165,99,56,100,130,209,35,46,95,70,24,76,49,40,112,44,46,52,101,236,272,70,69,69,70,39,74
"COG2703",15,2,0,3,18,5,17,0,0,0,0,3,4,3,5,13,16,6,13,14,10,3,19,11,10,19,13,7,26,15,6,1,0,2,19,27,8,6,16,19
"COG2704",101,115,82,47,57,40,99,116,109,84,56,118,132,82,65,80,117,8,83,14,72,95,45,63,62,10,54,54,42,54,96,78,104,86,73,75,123,145,26,51
"COG2706",41,95,108,50,56,42,66,112,104,55,34,17,69,69,111,52,61,62,74,49,43,101,45,50,77,66,99,47,45,77,60,51,61,73,50,89,61,67,20,75
"COG2707",1,1,5,1,2,0,3,0,2,3,7,0,0,11,16,0,0,8,9,0,4,1,0,2,0,2,3,7,0,0,0,9,14,21,0,3,1,0,0,0
"COG2710",9,18,35,35,71,36,31,16,74,25,13,9,11,28,14,39,25,51,48,10,7,23,17,3,30,27,13,32,42,12,33,81,9,8,24,13,17,15,18,36
"COG2715",92,80,79,74,87,85,86,82,47,93,13,106,95,100,106,77,73,43,38,109,130,71,132,82,80,109,103,50,53,70,65,47,23,23,80,86,94,81,124,82
"COG2716",0,2,0,0,0,0,0,2,2,2,2,3,0,10,0,0,3,0,9,0,0,3,0,1,0,0,2,2,0,0,2,2,12,0,0,0,2,0,0,0
"COG2717",3,1,1,0,3,17,6,3,27,3,8,3,6,13,0,9,23,10,22,1,0,4,2,2,3,2,8,4,5,2,1,5,27,0,12,5,2,2,4,31
"COG2718",0,4,0,1,0,0,1,3,5,0,1,0,0,11,1,0,6,6,18,0,0,6,0,1,1,0,4,1,0,0,3,5,24,0,0,3,2,1,0,1
"COG2719",0,1,0,0,0,0,1,0,7,1,5,2,0,13,2,1,7,7,22,0,0,5,0,2,0,0,6,5,0,1,0,6,28,0,0,0,4,1,0,0
"COG2720",34,15,13,43,39,106,23,20,16,26,7,5,30,13,16,22,28,63,30,81,11,21,26,17,59,47,63,28,73,29,31,49,10,29,49,46,15,20,34,37
"COG2721",182,69,68,114,87,83,123,140,196,81,57,171,145,117,80,101,134,89,133,84,161,143,147,55,91,117,85,166,78,130,91,89,89,156,125,125,123,146,155,90
"COG2723",131,87,58,192,171,116,64,52,249,150,280,52,65,147,75,85,111,384,289,144,50,119,47,95,176,251,139,194,219,183,87,95,284,224,80,154,53,43,108,238
"COG2730",93,124,75,95,171,163,38,139,120,124,202,42,28,187,129,280,153,84,39,314,306,138,285,170,99,251,137,134,335,142,107,158,48,142,190,135,98,124,475,116
"COG2731",70,83,88,55,60,51,63,58,88,81,42,119,50,88,73,60,75,31,89,68,51,56,57,56,46,56,42,51,39,57,72,65,108,111,74,54,69,52,51,43
"COG2732",0,0,0,0,0,2,1,1,3,1,3,3,0,6,0,0,1,2,11,0,0,1,1,2,0,0,2,1,0,0,0,5,15,0,0,3,1,0,1,0
"COG2733",2,2,8,3,25,0,14,2,12,8,14,6,10,42,37,6,4,2,32,3,23,6,0,12,0,6,5,12,0,2,13,11,34,107,1,7,6,7,13,0
"COG2738",81,54,54,83,63,71,61,48,53,49,18,11,74,5,34,56,71,37,47,48,59,55,36,23,81,22,38,63,45,61,54,70,26,16,79,64,57,59,25,56
"COG2739",21,9,9,32,38,44,18,8,12,15,18,5,26,8,10,29,26,43,34,26,10,16,12,15,38,30,24,22,41,24,24,27,9,18,27,20,7,15,33,22
"COG2740",5,4,8,23,22,25,9,10,8,17,21,2,21,12,10,21,17,24,22,42,10,6,13,8,23,22,19,32,41,18,13,25,9,45,17,16,11,13,18,21
"COG2746",4,7,4,6,1,5,5,0,0,8,15,2,5,0,4,17,20,10,28,6,3,4,6,30,5,12,6,10,9,2,6,12,50,1,4,14,0,0,5,9
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",520,340,391,288,365,344,397,419,346,348,113,234,493,244,481,408,423,177,220,370,433,444,543,314,365,611,336,284,258,399,384,264,152,269,421,393,473,388,364,310
"COG2759",152,150,127,181,161,180,143,116,108,124,187,203,148,145,174,146,191,218,99,178,193,110,157,168,154,152,165,183,197,131,139,133,105,205,165,158,116,140,177,148
"COG2761",1,1,0,0,0,2,0,0,7,0,3,2,1,8,0,1,0,13,0,0,0,0,0,1,0,3,1,9,1,0,0,1,33,0,0,0,0,0,0,0
"COG2764",1,1,1,1,0,0,2,2,2,2,10,0,0,5,0,0,3,3,15,0,0,3,0,1,0,0,4,2,0,2,1,0,13,0,0,0,7,0,0,0
"COG2766",0,6,1,0,0,0,3,4,6,6,7,7,0,25,0,0,8,10,42,1,1,6,0,2,0,0,9,3,0,1,3,10,45,0,0,1,6,2,0,0
"COG2768",105,29,20,66,62,68,82,23,35,60,54,16,86,101,60,54,69,81,41,54,41,25,55,24,36,26,38,112,52,67,74,79,48,153,63,39,61,92,29,36
"COG2770",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,2,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",6,31,8,14,9,2,21,9,44,13,40,20,2,86,0,0,22,12,185,1,5,40,0,5,0,2,15,23,3,3,18,50,191,11,1,7,24,6,1,2
"COG2801",397,293,451,320,537,365,455,206,206,332,708,141,449,822,534,597,288,541,542,918,667,249,789,599,205,460,1014,521,452,367,448,524,1885,534,489,333,255,291,820,345
"COG2804",16,22,21,22,78,83,37,23,55,42,51,25,25,70,37,35,63,82,124,135,2,10,22,12,10,31,19,7,33,12,17,18,73,31,13,15,7,11,9,16
"COG2805",27,14,13,20,62,69,29,17,24,32,23,13,27,49,32,40,54,69,86,74,17,22,30,20,36,61,44,22,67,40,37,34,168,114,29,44,14,15,45,47
"COG2807",1,1,1,1,0,3,2,3,3,1,3,2,1,16,0,0,5,0,21,0,3,8,4,3,1,3,7,6,0,0,12,12,60,2,1,1,7,1,1,1
"COG2812",240,234,210,260,295,293,292,300,213,232,244,324,259,284,296,284,242,305,199,281,265,271,247,246,257,280,288,207,301,271,247,219,181,392,247,304,244,313,298,275
"COG2813",4,4,3,4,4,1,6,6,9,7,65,9,3,58,3,10,6,21,57,5,0,6,2,32,2,8,8,3,2,0,9,8,61,8,3,7,5,1,3,1
"COG2814",93,110,92,74,64,46,90,78,117,71,158,74,88,169,159,69,81,59,118,66,84,51,82,86,61,71,42,86,67,61,85,83,153,253,60,40,74,101,83,49
"COG2815",24,15,12,52,41,73,16,33,20,44,207,17,35,30,8,41,65,154,52,71,12,32,22,14,42,50,54,66,59,39,43,35,48,77,49,48,12,22,28,42
"COG2816",55,50,55,43,47,40,47,63,62,38,105,89,46,69,81,66,58,67,72,73,77,56,79,65,56,82,65,49,66,76,89,40,59,58,56,68,60,40,71,68
"COG2818",71,42,40,41,41,51,34,49,60,62,26,11,46,28,28,58,32,33,47,30,31,51,29,10,37,9,27,33,32,43,36,63,52,7,31,35,51,55,7,40
"COG2819",38,19,24,27,35,46,26,26,15,32,11,14,89,20,34,54,78,48,83,53,15,40,14,26,54,47,25,26,34,64,21,29,12,79,28,30,29,44,17,34
"COG2820",87,87,81,58,64,85,94,84,58,75,40,107,66,60,65,80,93,38,55,105,33,22,16,16,28,28,26,21,22,21,24,36,19,14,32,23,26,26,25,26
"COG2821",5,4,2,1,1,3,9,4,3,7,8,6,3,20,1,3,5,8,33,4,3,6,4,5,0,2,8,5,3,1,5,10,23,3,0,5,3,3,1,0
"COG2822",0,3,0,2,0,0,0,2,5,3,0,4,0,12,0,0,3,1,22,0,0,0,1,0,0,1,3,3,0,1,2,11,23,1,0,0,4,0,0,0
"COG2823",1,7,1,1,1,0,2,2,9,12,9,8,4,34,0,2,5,4,48,1,3,8,1,17,0,2,6,11,0,3,2,8,31,1,1,5,4,4,2,1
"COG2824",0,2,2,3,0,0,1,2,3,1,4,5,2,9,1,1,8,9,16,1,0,5,2,1,0,1,4,5,0,1,2,5,27,0,0,6,3,1,0,0
"COG2825",5,27,10,8,2,2,4,16,27,7,6,4,4,13,0,3,9,3,20,2,3,18,4,19,15,1,1,5,1,5,10,12,26,0,6,11,13,12,1,5
"COG2826",13,13,28,43,74,14,38,46,8,67,104,26,23,49,72,63,39,137,63,29,96,31,106,161,146,437,151,80,148,88,93,107,106,96,81,142,80,64,187,226
"COG2827",10,3,6,11,17,16,8,5,13,13,19,5,12,14,8,6,12,39,19,14,0,11,6,7,6,13,6,5,13,13,8,22,10,15,7,9,1,3,16,15
"COG2828",4,15,0,1,3,3,8,2,11,12,7,9,15,15,1,2,5,10,26,3,1,6,3,1,0,5,5,24,10,6,2,13,25,22,5,4,6,11,3,4
"COG2829",2,7,5,6,7,3,11,4,1,7,2,2,7,6,0,2,6,6,22,3,0,15,2,2,1,1,3,7,0,1,7,18,22,0,1,0,11,2,0,3
"COG2830",51,57,62,27,16,14,45,71,41,68,4,7,39,1,14,34,45,1,15,7,42,53,18,47,45,1,19,20,12,25,27,30,9,1,45,34,45,49,3,51
"COG2831",7,18,6,6,10,12,10,12,48,24,1,8,13,11,1,0,4,3,6,0,0,13,11,37,0,9,32,14,36,6,0,28,3,1,3,11,5,18,4,10
"COG2832",2,3,10,13,9,6,9,4,3,14,15,1,8,25,13,8,9,16,26,4,4,5,3,2,28,7,12,3,8,9,6,10,13,24,3,10,5,9,7,4
"COG2834",1,4,2,3,9,1,4,5,5,7,3,4,4,14,2,0,7,8,15,14,1,2,7,29,1,3,4,5,12,3,0,7,20,0,0,8,3,0,1,1
"COG2835",0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,3,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,2,0,1
"COG2836",0,1,0,1,4,3,4,0,0,2,0,2,9,0,2,0,7,7,4,6,2,6,4,1,0,3,1,1,0,3,0,5,0,11,1,15,0,1,0,3
"COG2837",14,52,43,13,3,6,23,39,35,23,7,3,10,20,0,5,16,4,43,3,0,27,5,5,19,1,18,16,5,15,9,17,50,2,5,2,18,23,1,5
"COG2839",17,16,15,9,3,7,5,5,10,12,0,3,14,0,2,8,14,1,0,0,4,10,10,0,5,2,3,2,7,6,9,0,0,0,12,5,24,15,1,5
"COG2840",1,5,2,0,1,1,4,3,4,6,8,8,2,24,0,2,2,1,21,2,3,9,0,14,0,0,6,4,0,2,6,3,37,1,0,3,4,2,0,1
"COG2841",0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,1,1,6,1,0,1,2,0,1,0
"COG2842",22,7,0,8,14,13,11,1,7,6,1,111,4,0,0,3,4,0,0,2,8,7,15,1,13,7,2,3,11,5,5,5,1,8,14,37,4,13,7,4
"COG2843",115,91,97,112,117,108,110,153,90,121,178,17,149,50,71,169,125,159,71,80,64,105,100,45,117,92,82,110,121,139,95,104,75,111,126,132,133,108,51,112
"COG2844",3,4,2,6,2,0,9,7,7,11,163,8,9,64,4,25,16,54,54,4,5,14,1,55,0,8,17,10,0,4,31,9,81,89,1,28,5,4,1,3
"COG2845",1,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",15,7,22,8,10,24,13,33,12,32,6,12,17,24,91,28,15,6,18,10,5,10,2,1,9,2,10,2,8,9,11,9,3,0,13,9,12,8,0,9
"COG2848",47,16,16,71,86,65,66,26,30,38,93,114,61,112,101,78,76,75,60,130,110,29,87,92,84,113,120,106,103,53,68,63,36,145,67,102,23,36,122,60
"COG2849",57,21,24,45,11,26,29,58,163,27,1,15,104,0,6,40,51,4,2,2,24,70,30,6,39,31,21,23,7,16,56,10,9,1,7,11,50,32,3,17
"COG2850",0,3,1,2,0,0,2,7,3,2,6,4,3,16,0,1,12,3,21,0,2,3,0,5,1,0,5,7,0,2,0,5,23,0,0,8,5,1,1,1
"COG2851",12,8,1,17,5,7,9,18,22,12,1,11,33,11,5,6,15,45,14,3,4,27,7,0,4,6,6,29,7,14,2,13,0,36,6,21,5,18,8,21
"COG2852",7,2,0,14,12,10,2,0,4,14,1,2,9,3,2,7,11,10,6,30,4,0,5,10,2,10,1,8,12,8,17,21,12,5,6,6,1,5,15,11
"COG2853",1,3,3,1,2,0,8,5,6,10,6,5,5,14,2,1,4,3,24,1,3,13,5,26,0,2,2,4,3,2,5,7,26,0,0,10,3,5,1,0
"COG2854",4,4,0,1,0,0,3,4,1,6,5,2,5,9,0,2,4,1,16,0,5,5,0,26,0,0,2,6,1,1,4,2,8,0,0,6,1,3,1,0
"COG2855",142,108,91,100,98,92,107,52,63,116,137,43,68,71,106,90,89,75,54,83,130,76,124,98,58,51,75,75,77,111,99,117,115,94,83,57,124,114,26,67
"COG2856",17,55,125,63,84,48,26,33,33,21,43,61,33,44,46,43,58,84,39,106,156,23,34,99,55,143,21,30,74,28,50,70,23,46,34,29,61,14,25,28
"COG2859",24,6,23,13,22,31,30,39,11,30,0,95,37,35,78,41,29,2,5,52,60,24,48,39,26,58,53,23,32,22,34,34,2,0,37,28,29,28,54,24
"COG2860",59,50,33,58,29,40,35,40,31,42,67,19,48,49,36,66,43,33,48,17,35,46,35,14,41,13,41,45,26,49,79,49,69,73,50,36,57,48,13,29
"COG2861",2,5,0,3,4,2,3,5,4,2,2,1,0,4,0,1,3,5,10,1,2,4,3,3,0,3,10,12,6,3,2,23,29,0,4,4,4,1,7,5
"COG2862",2,6,2,0,0,0,1,3,1,4,1,2,3,19,0,0,5,2,27,1,2,4,0,4,0,1,3,3,0,0,3,6,20,1,0,12,5,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",2,1,1,0,2,0,9,10,4,14,6,4,9,17,1,0,2,4,30,3,1,9,1,3,0,3,2,8,1,3,5,7,44,2,0,13,6,1,1,4
"COG2865",313,169,228,271,366,278,261,220,182,285,300,281,209,600,553,311,197,328,203,391,173,301,505,538,317,546,567,240,254,317,334,337,196,173,235,252,203,322,949,264
"COG2866",14,8,3,45,37,94,12,22,33,27,12,3,5,10,4,22,34,9,29,30,9,34,7,10,61,18,34,106,78,32,45,61,36,6,36,20,66,46,4,44
"COG2867",0,2,0,1,0,0,0,3,1,2,3,1,1,9,1,0,5,1,10,0,1,4,0,0,0,0,2,4,0,0,1,2,15,1,0,0,4,0,0,2
"COG2868",9,4,13,13,33,20,15,7,16,10,10,6,7,12,19,17,23,12,16,25,15,10,9,4,23,14,22,23,41,16,15,30,4,43,23,21,8,11,18,25
"COG2869",44,44,29,30,21,24,44,28,26,40,2,55,30,26,44,26,18,3,10,46,50,27,39,53,13,30,40,23,11,43,38,26,15,1,25,27,50,36,34,21
"COG2870",13,11,11,5,25,15,42,23,37,24,9,13,10,45,17,18,22,10,22,16,19,12,16,128,13,18,29,36,27,14,25,38,61,98,28,19,24,38,12,19
"COG2871",61,60,47,45,46,49,50,78,43,59,12,113,50,48,68,54,49,11,11,49,104,55,69,85,35,46,45,32,37,49,83,45,29,0,64,60,69,65,68,44
"COG2872",29,8,15,30,26,31,31,13,25,18,20,15,46,17,13,19,32,74,41,17,6,11,22,17,31,38,33,26,25,39,19,25,15,29,28,23,3,25,34,40
"COG2873",67,72,56,85,75,75,74,68,48,71,92,116,97,89,99,82,78,71,67,98,231,223,296,342,285,333,260,261,264,201,198,171,111,323,220,286,175,225,414,272
"COG2875",90,23,40,56,61,46,92,106,74,65,31,11,99,18,66,59,69,52,39,29,38,121,41,15,89,20,31,50,45,59,41,70,18,75,36,48,89,102,32,85
"COG2876",125,99,85,117,108,99,138,112,91,123,28,156,130,102,153,116,109,73,54,104,125,102,107,80,110,102,88,153,89,131,120,96,52,199,115,68,114,141,121,99
"COG2877",73,64,63,52,61,61,83,91,66,81,11,43,47,81,147,48,47,9,37,55,83,81,80,66,52,41,63,39,21,41,58,67,60,56,45,50,67,77,82,47
"COG2878",57,50,63,48,47,80,75,78,60,48,25,44,49,59,50,80,76,48,65,71,93,53,91,56,56,76,53,85,77,63,98,71,47,13,82,74,56,93,87,85
"COG2879",1,2,0,0,0,0,1,3,1,2,2,4,0,14,0,0,1,0,11,0,0,2,0,2,0,0,2,1,0,1,1,7,13,1,0,0,0,1,0,0
"COG2882",0,2,1,0,0,0,1,0,3,1,2,0,2,9,0,1,2,5,11,0,0,0,0,12,0,2,1,1,0,0,0,2,17,0,0,1,0,2,0,0
"COG2884",88,69,64,109,105,113,94,80,63,75,129,106,97,88,71,105,84,66,57,120,87,75,85,72,81,89,95,117,93,86,92,111,64,131,84,97,70,74,101,95
"COG2885",192,328,236,131,163,102,195,131,179,201,41,514,151,373,345,75,164,34,140,245,277,123,282,384,93,220,243,91,61,107,127,129,152,9,80,91,188,164,324,110
"COG2887",3,0,0,22,0,0,0,0,0,2,351,5,0,57,0,42,7,72,8,0,0,0,1,0,0,2,0,4,5,0,40,2,41,169,0,0,8,0,2,0
"COG2890",102,69,85,104,124,101,123,99,87,111,136,120,116,129,122,107,109,114,92,113,33,37,32,44,49,49,30,44,35,31,29,38,39,28,30,25,22,26,55,33
"COG2891",1,4,1,2,0,1,2,1,4,1,7,6,6,16,0,1,2,3,10,1,2,4,3,21,0,5,2,2,1,2,2,6,23,1,0,3,4,1,1,0
"COG2893",15,30,20,30,18,15,18,15,30,36,87,16,27,76,41,18,17,64,92,23,19,25,12,9,31,38,18,56,13,29,23,39,101,165,17,29,9,21,27,34
"COG2894",22,13,13,32,44,49,33,8,24,25,22,5,23,42,30,35,24,48,64,69,14,27,33,46,51,31,49,57,59,35,23,32,34,85,27,65,14,24,29,46
"COG2895",97,60,48,69,31,53,67,59,40,78,30,27,63,24,17,94,88,38,71,27,66,58,40,27,82,48,45,58,90,47,80,42,61,22,53,100,81,69,133,59
"COG2896",28,10,14,30,32,16,32,25,48,24,33,6,37,44,30,13,42,74,56,43,14,11,10,18,28,40,17,25,17,32,18,24,54,82,12,33,7,26,32,33
"COG2897",4,5,1,6,1,1,7,6,9,10,10,5,4,33,3,4,7,10,35,1,2,4,3,0,0,10,8,10,2,4,4,6,44,1,0,8,5,3,0,2
"COG2898",3,7,2,7,3,5,10,11,27,2,145,5,8,23,1,24,11,42,9,1,2,3,4,1,1,6,4,4,5,0,22,8,27,88,6,5,1,4,1,5
"COG2900",1,3,1,1,0,0,0,2,1,2,1,1,0,8,1,0,0,2,6,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG2901",0,5,0,1,0,0,1,3,4,5,6,1,1,14,1,0,4,0,15,0,0,3,1,1,0,1,3,2,0,0,1,3,17,0,0,6,2,1,2,1
"COG2904",1,3,0,1,16,0,5,4,3,5,6,4,4,30,0,0,8,2,31,0,5,5,0,26,0,3,6,5,0,2,5,10,29,0,1,9,3,1,0,1
"COG2906",0,1,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG2908",78,102,110,48,49,56,75,103,71,81,14,110,68,58,99,66,64,6,39,57,108,84,76,85,55,51,60,27,49,71,76,59,61,3,70,69,89,88,55,57
"COG2909",22,17,8,22,38,32,19,6,21,13,19,21,15,22,6,8,59,22,73,11,6,8,9,26,19,19,14,22,10,24,26,26,63,20,20,16,9,10,8,23
"COG2910",4,27,26,5,4,3,9,13,23,10,4,2,4,2,1,9,3,17,1,11,1,12,5,21,22,1,4,13,2,8,7,3,9,40,4,2,9,5,3,3
"COG2911",16,28,17,11,54,17,43,17,31,33,21,20,27,89,101,11,25,10,61,8,38,28,6,109,0,20,18,59,22,7,33,61,49,246,3,43,14,15,27,8
"COG2912",1,2,0,0,0,0,3,0,3,4,2,1,1,15,0,0,6,2,21,0,0,4,1,1,0,1,3,2,0,0,1,0,13,0,0,2,3,2,0,0
"COG2913",0,5,0,0,0,0,0,2,1,1,4,2,1,11,1,0,1,5,12,1,0,5,0,12,0,5,0,2,0,2,4,6,23,2,0,7,1,0,1,1
"COG2914",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,2,3,0,1,0,3,11,0,0,4,2,1,0,0
"COG2915",0,1,1,2,0,0,2,1,0,1,2,2,1,12,1,0,4,2,16,0,0,3,0,23,0,1,2,2,0,0,2,1,14,0,0,3,1,0,0,0
"COG2916",0,5,2,1,0,0,8,2,6,2,10,2,1,9,1,0,4,4,23,1,2,2,0,11,0,2,1,5,0,1,2,6,27,0,0,1,7,3,0,0
"COG2917",4,2,0,2,4,0,1,2,3,3,2,2,3,6,0,0,5,2,18,0,1,1,0,12,0,0,5,1,1,1,4,5,19,0,1,4,3,2,0,0
"COG2918",2,9,77,1,12,1,51,2,7,6,14,35,4,19,1,2,12,6,67,2,11,3,2,5,0,15,10,7,3,8,93,8,28,9,52,59,5,55,1,13
"COG2919",2,3,1,2,3,0,2,0,1,3,60,1,3,11,1,13,3,14,6,2,1,4,0,9,0,2,3,3,0,0,7,3,10,37,0,6,2,0,3,1
"COG2920",0,2,2,1,0,0,3,1,2,1,5,2,1,21,0,0,2,2,12,0,2,3,1,15,0,2,2,1,1,0,2,2,14,0,0,1,2,1,0,0
"COG2921",0,2,0,0,0,0,1,1,3,4,4,2,1,7,0,1,1,0,11,0,1,4,0,1,0,2,3,1,0,3,1,0,9,1,0,1,1,0,0,1
"COG2922",0,2,0,4,0,0,2,1,3,1,7,2,0,7,0,0,3,2,19,1,3,4,0,0,0,0,0,4,0,0,0,7,13,0,0,0,3,1,1,1
"COG2923",2,0,0,1,0,0,1,0,3,4,1,2,0,9,0,0,3,2,17,0,0,1,0,1,0,2,2,3,0,1,0,2,12,0,0,3,1,1,0,1
"COG2924",0,2,0,0,0,0,2,0,1,3,3,2,0,7,0,0,1,3,11,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG2925",4,1,0,1,0,0,7,0,5,5,5,5,10,14,0,4,10,1,18,2,5,7,0,4,0,4,7,5,0,4,3,3,22,0,0,21,7,0,0,5
"COG2926",0,1,0,1,0,0,7,1,5,2,1,1,0,10,0,0,4,3,6,0,1,2,0,1,0,0,3,2,0,1,1,4,10,0,0,1,3,2,0,1
"COG2927",5,1,1,2,0,0,5,3,3,4,3,2,0,10,0,1,7,0,10,0,2,2,0,3,0,2,2,2,0,2,2,1,12,1,0,7,6,1,1,0
"COG2928",0,0,1,0,2,0,5,1,8,1,0,1,1,5,15,2,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,1,33,0,0,1,0,0,0
"COG2929",5,1,0,2,1,2,1,3,0,0,2,1,5,6,1,2,7,9,19,3,0,3,2,5,4,2,4,0,2,0,4,5,3,0,1,3,3,0,3,5
"COG2931",6,26,22,7,7,8,2,2,24,12,2,0,3,0,0,6,7,1,2,4,6,65,10,8,32,6,14,17,11,16,16,2,0,1,23,7,44,61,1,17
"COG2932",20,10,8,20,39,24,25,6,14,24,17,10,29,25,10,16,26,34,44,25,7,20,10,18,26,24,20,13,25,27,21,34,41,20,23,33,15,13,36,16
"COG2933",0,0,0,1,0,0,1,0,0,2,3,1,1,6,0,0,0,0,13,0,0,3,1,3,0,1,6,4,0,1,0,3,16,1,0,9,5,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0
"COG2936",38,47,61,19,47,39,45,85,26,21,14,2,44,4,34,65,23,20,37,23,78,81,20,3,76,4,21,9,12,35,30,31,7,0,27,43,32,35,12,60
