"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG1971",58,63,47,55,94,64,79,61,99,55,89,83,83,43,86,55,74,56,82,35,54,65,39,57,67,72,68,81,36,46,49,71,43,63,36,100,75,57,97,57
"COG1972",2,3,52,32,8,72,9,29,6,5,7,18,0,17,6,18,2,3,3,92,4,4,7,8,20,0,2,1,21,6,1,1,2,7,8,34,7,5,2,2
"COG1974",46,77,132,41,80,68,104,22,79,72,141,72,146,38,115,16,97,43,102,109,41,78,47,74,129,130,47,95,99,53,93,57,33,64,67,120,77,44,81,90
"COG1975",36,111,73,49,51,39,98,19,23,45,41,46,75,53,111,23,63,24,78,210,31,40,24,90,96,31,28,102,83,23,56,22,22,50,51,66,32,21,109,31
"COG1977",1,0,6,3,0,3,1,0,1,1,0,0,0,2,0,3,1,1,0,0,1,1,0,1,3,0,0,1,0,0,2,0,1,0,0,5,0,2,0,1
"COG1979",77,90,86,175,124,162,142,142,101,91,126,78,136,118,136,195,87,73,144,138,168,117,110,183,96,103,132,79,66,114,42,110,86,172,53,100,114,145,113,113
"COG1982",80,218,232,125,114,154,237,75,153,128,142,119,173,85,174,71,116,122,172,248,93,128,97,320,344,133,74,163,207,57,100,68,50,118,90,205,87,74,198,114
"COG1983",14,3,8,19,25,25,9,23,11,9,20,20,10,13,2,32,12,5,14,1,13,30,15,5,7,13,22,11,1,17,4,24,21,20,4,15,18,12,16,24
"COG1984",12,18,11,7,25,12,7,6,5,12,11,24,31,9,18,4,9,1,13,11,6,14,3,38,26,15,2,15,23,14,15,5,2,3,11,29,9,2,6,35
"COG1985",137,79,68,87,86,96,60,93,94,106,103,113,55,112,73,86,97,94,80,92,70,96,110,40,72,61,101,82,89,129,124,61,141,101,147,97,97,90,78,93
"COG1986",0,0,0,3,0,13,0,3,3,1,6,2,1,0,0,0,0,0,1,0,2,2,1,3,13,3,0,6,23,0,0,0,1,0,0,11,0,0,1,2
"COG1987",7,7,33,5,14,2,3,6,13,9,3,5,0,2,6,5,5,8,11,2,3,9,5,1,12,7,6,3,7,4,11,20,2,3,4,19,8,8,0,3
"COG1988",4,4,35,8,4,13,24,4,7,8,7,6,2,2,14,1,3,3,3,11,4,4,3,7,37,3,2,6,12,2,3,3,1,3,1,11,7,10,4,2
"COG1989",23,16,63,12,40,21,41,18,42,24,11,14,31,11,19,4,16,29,18,39,8,26,9,36,48,46,10,39,37,8,20,19,5,5,18,47,20,11,13,6
"COG1990",3,4,0,0,3,3,5,0,9,3,1,0,2,1,3,1,7,3,3,2,0,1,3,0,4,3,6,8,1,0,4,0,0,0,3,3,4,0,8,1
"COG1992",1,1,0,0,1,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,1,1,1,5,0,2,0,1,0
"COG1993",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,3,4,0,0,0,3,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,3,4
"COG1994",27,19,29,6,36,9,21,10,26,17,88,9,67,10,33,9,25,22,21,27,3,21,10,37,19,33,10,41,17,3,14,8,15,11,10,18,22,12,37,27
"COG1995",84,42,52,84,65,85,30,94,49,51,68,67,34,95,50,107,97,89,72,94,79,79,87,8,75,53,78,45,72,71,74,38,92,67,101,41,72,56,62,49
"COG2000",11,22,2,9,19,4,3,2,3,4,28,7,45,8,10,7,5,22,12,7,12,12,7,68,8,5,11,2,0,1,5,7,2,9,3,8,18,6,25,5
"COG2001",28,42,54,45,63,41,58,44,53,48,46,37,79,43,60,46,47,48,39,45,40,66,35,52,48,53,41,73,20,44,36,38,23,39,18,55,34,48,39,71
"COG2002",39,51,38,23,76,9,59,4,58,49,100,23,72,26,39,6,32,39,58,31,19,41,19,66,42,72,22,96,12,17,41,19,11,22,24,63,39,13,82,50
"COG2003",122,77,89,126,89,76,85,94,104,121,136,148,108,65,89,106,105,90,82,95,73,128,98,81,135,134,96,125,136,208,123,67,125,89,126,108,88,143,93,96
"COG2005",2,12,17,12,4,16,3,8,5,5,16,10,16,6,19,6,6,3,0,3,7,11,4,3,18,2,5,5,18,3,5,8,4,3,0,27,6,7,8,4
"COG2006",23,39,25,22,18,13,39,55,14,47,35,19,40,27,12,16,10,7,16,127,10,29,23,77,16,20,14,30,18,7,8,44,22,13,25,14,23,31,27,18
"COG2008",68,78,28,98,66,125,85,102,88,81,82,58,69,79,126,128,78,58,106,123,126,97,115,84,79,85,68,82,58,59,76,82,128,113,125,58,86,91,126,85
"COG2009",4,1,11,10,2,14,2,9,6,1,3,4,3,7,1,5,2,2,0,33,0,4,3,2,14,0,2,1,20,1,1,1,6,4,5,8,0,1,4,0
"COG2010",6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,6,5,0,1,0
"COG2011",23,40,119,34,52,51,77,23,40,33,31,18,81,42,99,20,34,16,31,102,13,26,27,58,37,46,17,35,55,22,30,49,16,35,29,74,40,20,54,15
"COG2013",9,54,37,29,36,13,48,6,39,21,16,18,23,10,34,5,4,24,24,33,12,23,14,69,25,37,9,29,47,35,37,10,3,18,16,37,18,11,14,32
"COG2014",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",18,54,4,10,15,7,23,28,11,17,5,28,26,14,5,19,16,24,50,7,17,16,118,65,54,18,15,37,20,7,15,10,9,10,29,3,25,6,68,6
"COG2017",364,259,264,246,281,233,315,380,263,358,266,309,207,276,229,376,292,295,289,301,314,299,381,205,245,316,286,264,308,343,292,349,377,282,381,240,388,337,301,364
"COG2020",2,6,0,1,0,0,4,0,1,0,1,1,1,6,25,0,4,1,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,0,2,0
"COG2021",9,0,0,2,2,1,0,0,0,0,5,0,7,0,0,0,2,1,0,0,0,5,11,0,1,0,13,5,0,0,2,0,4,5,2,6,3,0,5,1
"COG2022",65,66,38,62,59,67,53,61,48,63,40,71,21,28,70,72,72,50,62,96,77,61,47,88,42,25,62,27,64,46,58,47,60,92,34,49,45,53,45,38
"COG2025",124,100,28,109,130,81,63,112,121,93,128,134,115,121,101,115,138,90,98,145,92,99,120,16,93,131,131,95,111,109,101,117,130,151,129,86,125,67,144,70
"COG2026",1,6,4,4,6,12,8,10,1,4,4,7,2,1,10,3,12,10,2,11,1,0,0,5,18,0,1,16,15,0,0,1,0,1,0,7,1,3,26,3
"COG2027",36,20,39,79,17,76,41,82,73,82,27,95,12,42,65,93,75,58,47,55,116,52,42,26,98,36,67,33,54,36,10,77,58,62,11,39,54,88,31,77
"COG2030",54,19,23,39,46,54,158,35,36,43,47,51,24,42,328,71,85,48,30,254,67,39,45,34,15,27,39,33,108,78,39,42,49,47,46,32,55,70,38,35
"COG2031",2,3,5,15,8,2,3,18,2,20,0,8,4,2,51,29,10,4,4,2,21,6,2,3,30,2,5,3,10,6,3,12,5,13,0,13,4,1,15,2
"COG2032",3,2,5,4,1,4,5,5,6,3,1,4,21,2,3,4,1,2,3,2,4,3,4,13,22,7,0,1,12,1,1,5,0,3,1,15,4,5,3,1
"COG2033",18,17,11,10,11,8,12,4,13,13,31,10,9,13,32,8,28,13,23,54,8,9,15,10,10,17,8,21,30,28,31,0,10,18,47,21,6,10,24,9
"COG2035",21,13,52,31,36,33,16,15,59,5,58,43,42,9,21,16,33,18,14,44,12,21,19,8,17,60,22,22,13,14,22,30,29,36,6,39,45,14,26,9
"COG2038",93,80,63,101,84,109,85,54,71,86,80,43,100,105,85,102,70,47,96,183,98,132,69,58,93,62,73,84,58,59,66,74,74,109,51,81,76,82,114,75
"COG2039",4,14,51,8,10,10,50,2,5,9,7,15,32,5,48,5,15,3,3,46,7,4,1,6,8,12,4,10,19,11,9,3,2,8,5,26,4,0,7,7
"COG2040",2,5,15,11,6,12,7,56,1,42,5,22,5,21,25,7,5,3,17,4,10,10,1,0,2,1,10,7,20,1,4,14,7,12,3,8,10,17,2,0
"COG2041",0,0,1,2,1,14,2,7,0,6,0,1,1,1,0,0,0,0,1,1,2,5,2,3,19,2,0,0,9,2,0,0,0,1,2,10,0,3,0,0
"COG2043",1,1,21,2,1,3,1,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,4,0,0,0,2
"COG2045",1,0,0,4,0,3,0,9,2,2,0,0,9,0,0,4,0,0,0,0,1,3,0,0,0,2,1,1,0,2,0,0,0,8,1,4,1,3,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2048",2,18,16,12,9,7,11,4,4,8,17,10,39,9,6,3,4,5,2,2,13,11,5,22,9,20,17,14,3,7,8,3,5,17,1,18,8,4,10,5
"COG2049",10,12,13,6,34,8,6,5,6,8,11,16,27,4,13,1,12,3,10,13,2,6,2,26,21,13,6,18,11,11,12,3,2,4,9,14,5,2,7,38
"COG2050",64,28,31,69,79,103,11,127,54,85,66,71,44,77,57,122,91,51,46,71,98,98,74,12,82,39,89,40,57,64,34,55,95,70,54,48,88,56,57,70
"COG2052",13,12,10,15,19,6,11,6,21,6,6,7,35,4,11,3,16,9,15,25,3,10,3,34,12,25,6,30,2,7,13,20,3,8,9,14,11,4,15,14
"COG2055",9,36,13,16,28,46,41,14,10,28,22,32,53,26,29,12,8,14,37,77,34,23,13,69,83,49,6,24,30,16,20,15,8,26,13,25,11,20,22,30
"COG2056",2,2,16,0,4,5,2,15,1,1,0,0,10,2,1,7,6,1,0,1,6,2,2,10,1,1,0,0,1,0,4,5,0,1,0,15,2,7,1,7
"COG2057",7,6,2,10,10,17,1,5,2,8,8,5,8,6,17,7,5,1,2,9,6,12,7,3,19,7,6,2,23,9,3,7,7,24,0,30,8,0,8,3
"COG2059",164,127,111,138,187,127,120,134,118,101,139,124,133,132,90,166,130,219,166,134,140,148,174,204,76,141,150,135,156,219,173,120,188,122,263,143,118,122,171,153
"COG2060",159,12,38,117,66,110,16,140,81,79,64,101,28,123,11,174,58,59,76,121,141,121,70,70,65,45,110,37,43,71,7,109,63,138,60,46,113,124,73,79
"COG2062",0,0,1,1,0,14,11,4,1,2,5,1,8,0,51,0,11,0,0,16,1,2,0,4,9,0,0,0,13,0,3,0,1,0,2,9,0,0,0,0
"COG2063",0,0,0,3,0,0,1,7,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2064",0,6,0,0,3,0,0,0,4,0,3,1,7,0,3,0,3,2,0,0,0,1,2,0,1,12,1,3,0,2,3,2,0,0,2,0,1,0,0,14
"COG2065",16,2,29,8,6,2,27,1,7,0,15,4,41,9,20,6,7,4,1,42,0,2,1,0,1,13,2,9,10,4,8,2,2,4,11,13,4,0,9,7
"COG2066",44,23,22,86,54,54,8,81,34,94,40,50,32,92,16,103,14,35,69,3,116,80,70,15,81,25,82,25,42,33,10,59,44,76,8,58,65,75,48,80
"COG2067",54,14,38,31,14,66,6,45,43,25,17,47,9,69,0,21,29,15,3,2,27,21,31,5,37,17,18,14,36,12,15,22,69,61,61,18,33,11,10,14
"COG2068",4,59,14,16,18,8,48,26,12,17,23,15,20,22,51,7,10,5,24,58,20,12,7,73,29,10,9,31,18,19,20,8,4,25,11,31,8,19,18,6
"COG2069",0,14,10,1,10,1,22,2,0,1,3,3,34,0,4,0,5,3,2,1,0,4,2,33,16,21,2,8,0,2,9,0,2,1,3,10,4,1,3,8
"COG2070",110,168,228,198,134,118,121,114,131,144,152,125,105,123,111,134,165,118,165,249,141,156,147,116,94,100,126,178,42,92,74,125,113,172,87,118,143,137,192,110
"COG2071",45,23,31,32,8,41,17,25,32,10,15,36,12,47,22,18,50,40,17,11,69,44,149,41,78,57,99,55,148,132,150,55,175,111,193,58,91,98,40,95
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0
"COG2073",46,53,26,79,34,66,63,10,55,40,48,32,40,68,53,77,35,48,73,87,76,87,49,53,49,58,49,57,17,61,25,63,35,63,33,42,35,54,86,57
"COG2076",14,7,6,27,8,52,6,41,1,15,10,14,10,39,13,41,8,42,16,78,12,18,14,14,53,12,12,2,61,41,3,34,26,33,36,22,25,59,17,5
"COG2077",32,11,7,30,33,43,7,44,36,32,28,51,8,24,9,59,25,22,35,3,47,40,30,7,23,30,48,18,9,28,4,34,34,45,4,32,29,59,23,41
"COG2078",0,22,0,8,1,1,20,5,6,6,6,1,10,6,79,5,30,0,1,1,2,4,60,2,1,2,2,1,56,0,4,0,118,0,58,6,2,6,1,2
"COG2079",0,7,2,18,3,4,1,2,9,5,18,10,10,18,20,9,3,11,5,6,5,20,18,6,27,16,13,5,22,2,2,4,2,11,4,2,9,4,5,6
"COG2080",27,159,48,78,50,51,103,68,35,77,49,33,80,72,116,39,53,27,80,96,70,57,35,130,126,39,45,73,82,22,38,17,23,61,44,63,32,71,49,49
"COG2081",86,181,106,69,134,70,136,21,127,106,183,85,184,94,125,22,134,109,186,116,45,109,84,163,142,159,58,193,79,80,121,59,62,72,103,126,88,31,140,101
"COG2082",26,39,22,40,29,23,40,46,27,53,35,39,50,47,29,42,27,24,49,61,45,63,34,33,22,26,30,40,16,34,26,70,11,30,17,39,26,49,46,24
"COG2084",15,50,54,39,24,43,46,26,10,27,28,26,16,54,51,15,22,22,19,159,33,32,20,22,97,23,13,27,92,14,18,13,18,39,23,74,12,21,66,24
"COG2085",0,0,0,2,0,0,2,7,1,0,1,1,7,0,8,0,3,2,0,0,1,1,1,0,6,1,2,0,0,0,2,0,4,0,1,0,0,2,0,0
"COG2086",85,85,40,105,102,64,57,63,86,81,69,103,80,83,111,97,87,93,114,122,97,95,105,13,93,118,97,75,103,95,91,90,108,93,135,70,102,72,112,98
"COG2087",44,42,20,37,58,43,29,34,55,37,37,42,74,41,34,56,37,27,46,36,48,59,41,26,35,42,33,47,18,36,18,39,24,48,26,40,41,38,58,49
"COG2088",28,40,33,25,37,13,33,14,39,44,31,17,38,25,41,8,27,30,67,35,13,27,23,21,31,61,15,71,9,29,31,29,3,35,26,45,23,23,32,26
"COG2089",39,14,13,52,67,45,10,46,34,63,26,20,11,30,20,41,9,34,20,4,13,41,40,7,22,42,75,49,3,27,36,104,7,65,7,22,71,50,25,36
"COG2091",10,48,34,14,21,19,36,11,25,20,18,39,38,20,16,9,12,20,25,11,8,28,15,62,56,40,18,37,26,12,28,11,7,17,10,54,16,21,14,6
"COG2094",3,1,3,3,3,3,24,1,1,2,8,1,13,0,28,6,13,0,1,0,2,3,0,1,1,3,2,0,0,3,2,1,0,11,4,9,4,1,0,2
"COG2095",47,17,57,84,69,116,15,119,101,52,83,114,16,79,16,126,54,53,58,5,29,36,17,8,26,14,30,13,15,19,1,25,25,28,3,17,32,43,11,35
"COG2096",45,27,16,56,42,76,13,70,42,74,56,67,15,87,17,87,43,37,47,38,107,41,38,43,15,35,56,26,7,61,6,65,41,74,13,36,57,85,49,38
"COG2099",75,71,28,86,75,63,49,44,53,70,57,72,61,58,69,124,39,45,102,66,32,30,20,27,19,27,18,37,6,25,8,29,9,31,10,25,26,31,30,30
"COG2102",7,0,0,0,4,2,3,0,0,0,11,0,2,2,0,0,5,1,1,0,0,5,4,0,3,4,13,9,0,6,1,1,2,17,2,7,4,0,0,1
"COG2103",51,9,4,50,51,38,7,72,16,27,35,17,42,29,32,57,11,22,19,43,41,44,33,16,32,20,37,30,65,30,42,55,40,37,44,18,43,20,28,31
"COG2104",0,1,1,3,0,4,1,1,1,0,1,1,0,1,7,0,1,0,0,6,1,1,1,2,11,0,1,2,17,1,4,1,1,0,0,3,1,1,0,0
"COG2105",1,0,0,0,0,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,4,1,1,14,0,0,0,10,0,1,4,0,0,0,10,0,2,1,1
"COG2107",3,0,0,2,3,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,7,8,0,0,0,0,0,5,4,0,3,0,2,2
"COG2108",2,1,0,1,1,1,0,0,0,0,6,0,0,3,0,2,1,3,0,0,0,1,1,0,0,2,1,0,0,0,2,0,2,3,0,0,1,0,1,2
"COG2109",19,53,34,16,28,14,38,14,26,29,40,20,33,33,51,21,27,18,32,118,14,29,25,81,47,27,15,40,36,14,25,20,22,18,30,34,19,12,39,23
"COG2110",51,76,85,44,84,39,73,50,69,66,47,29,118,67,89,27,65,67,60,48,38,39,32,34,56,53,44,86,37,29,62,46,76,67,47,57,58,51,72,33
"COG2111",0,3,1,1,15,3,1,2,4,0,5,0,7,3,0,2,4,2,3,0,2,2,2,0,1,9,1,2,1,5,1,3,1,5,3,1,5,6,9,3
"COG2113",10,5,12,44,15,21,1,70,9,75,27,24,4,22,6,37,3,14,21,1,30,54,24,10,30,6,27,14,19,27,3,23,22,17,2,27,11,54,18,33
"COG2114",2,0,0,1,3,0,0,1,3,1,2,0,11,2,0,0,1,3,0,0,1,3,0,0,0,6,2,0,0,0,1,0,0,1,1,0,1,6,0,2
"COG2115",49,8,3,55,29,89,37,52,76,34,58,50,55,35,28,72,84,26,50,42,68,52,36,15,41,42,52,16,31,34,6,46,48,59,4,39,55,54,32,47
"COG2116",20,64,64,24,38,32,76,17,35,30,26,39,47,10,53,15,44,29,38,10,11,47,24,77,115,40,15,36,66,11,43,50,10,22,18,91,22,20,17,27
"COG2119",7,5,18,6,3,1,13,0,19,1,5,0,6,16,10,3,6,5,3,43,1,7,7,3,10,8,8,8,9,0,7,10,6,3,10,3,4,1,3,8
"COG2120",28,2,3,15,47,15,1,35,12,29,7,4,26,9,0,29,6,7,9,5,25,32,26,1,23,19,17,13,12,8,15,23,2,15,1,14,26,34,20,9
"COG2121",8,1,2,6,0,3,1,7,0,0,0,1,0,4,2,3,0,0,1,2,2,0,1,0,1,0,2,0,0,2,0,2,0,9,0,10,4,5,0,0
"COG2122",1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2127",20,7,2,13,5,15,2,7,11,11,1,4,1,13,0,4,11,16,0,0,5,8,16,2,14,4,9,2,32,20,43,1,20,6,47,2,6,0,0,4
"COG2128",0,3,4,8,1,50,5,11,4,4,3,6,0,2,1,3,0,2,1,0,2,0,8,8,20,1,0,0,9,1,4,3,4,0,0,40,0,2,5,3
"COG2129",16,28,13,7,11,7,20,3,18,16,16,15,11,3,27,5,21,18,28,21,1,26,7,1,24,23,16,28,7,8,15,10,42,4,12,19,4,9,22,14
"COG2130",0,0,0,2,1,12,6,6,0,4,0,6,0,0,0,0,0,0,0,0,4,0,0,2,12,0,0,0,12,1,0,0,1,1,0,10,0,0,0,1
"COG2131",87,66,61,83,89,44,63,52,70,49,80,61,91,75,44,75,71,86,69,52,58,55,65,40,44,90,68,71,73,71,63,64,92,80,100,68,70,39,91,69
"COG2132",18,1,2,3,1,39,42,15,0,9,1,16,4,1,10,3,1,0,0,0,4,6,6,12,62,0,0,2,24,3,0,3,3,0,0,64,6,4,3,2
"COG2133",1,0,0,2,0,17,2,10,1,8,15,2,2,0,0,11,1,0,0,0,4,0,1,1,4,0,1,0,10,0,0,1,1,0,0,3,0,0,0,0
"COG2134",1,0,2,2,2,14,4,9,0,2,0,11,1,1,0,2,0,0,3,1,1,1,1,2,7,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0
"COG2135",1,14,1,4,14,8,22,27,4,19,3,4,5,5,30,6,4,6,0,8,4,8,11,31,10,16,9,4,5,3,6,4,1,6,3,7,3,14,7,7
"COG2137",7,7,41,12,38,12,29,13,23,13,28,15,50,9,22,7,9,12,4,9,4,12,7,32,24,28,11,16,12,4,20,1,8,16,10,47,20,2,25,23
"COG2140",38,8,0,13,19,1,2,11,10,43,4,12,3,9,4,18,8,3,3,5,15,8,18,5,3,11,9,1,2,7,4,25,3,22,1,6,53,4,4,17
"COG2141",1,0,8,8,2,95,17,30,1,4,0,21,6,5,3,2,0,1,1,1,5,8,3,14,64,1,0,8,33,0,1,0,1,1,1,73,0,8,3,3
"COG2142",0,0,2,3,0,5,0,5,0,0,0,3,0,0,0,1,0,0,1,0,3,3,0,3,24,0,0,0,9,0,0,1,0,0,1,3,0,1,3,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2145",37,82,34,40,30,35,87,16,27,44,56,32,33,29,98,18,59,20,75,138,15,24,25,49,56,35,28,68,102,15,38,13,22,36,97,72,31,21,68,21
"COG2146",0,0,2,2,1,9,1,18,0,1,0,5,0,4,0,1,0,0,1,0,2,1,1,5,24,1,0,0,23,1,0,1,0,0,0,0,0,0,3,1
"COG2148",267,337,269,381,448,233,243,370,286,363,286,301,241,308,237,330,296,281,284,273,356,338,280,307,255,345,373,358,211,291,287,486,241,284,263,313,308,393,331,338
"COG2149",0,0,1,1,0,8,1,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,3,15,0,0,1,12,0,0,1,0,0,0,8,0,2,0,0
"COG2151",41,13,23,26,25,32,42,28,30,20,24,25,20,25,30,25,47,24,11,28,28,25,35,10,15,14,24,12,58,47,32,28,37,32,49,10,25,16,10,21
"COG2152",161,69,55,186,119,121,54,225,154,240,102,189,121,234,50,193,82,172,115,11,338,138,152,16,61,154,139,104,53,133,96,278,190,160,94,64,197,283,95,174
"COG2153",5,0,4,5,4,9,17,3,1,0,6,7,6,5,5,1,1,0,2,0,5,8,4,20,20,1,10,3,9,3,2,3,6,12,3,27,5,1,3,0
"COG2155",5,12,1,5,16,3,5,0,15,8,18,1,27,5,5,0,8,3,6,6,0,6,7,19,6,21,4,17,1,5,12,2,2,6,5,7,8,3,11,10
"COG2156",58,6,7,45,30,48,6,42,24,30,30,28,11,35,2,58,25,12,16,57,36,30,18,29,14,11,18,15,25,19,0,15,22,43,13,15,38,36,28,22
"COG2158",2,6,3,8,3,6,7,3,11,8,3,7,13,2,2,3,2,2,5,1,0,1,1,3,3,0,1,6,0,1,2,0,0,3,1,3,0,0,1,3
"COG2159",60,34,24,62,42,36,37,20,27,34,44,25,98,49,49,32,38,40,40,47,20,32,22,60,22,46,28,30,12,13,41,24,7,18,23,54,28,29,30,25
"COG2160",127,104,27,129,108,98,119,170,99,95,71,72,86,91,44,147,82,64,91,216,120,95,146,198,70,88,99,91,129,101,93,196,118,119,171,49,149,91,89,88
"COG2161",7,3,0,2,3,23,0,4,0,13,1,6,1,3,5,1,7,2,1,16,6,6,4,10,33,5,1,5,8,2,2,2,4,6,2,9,3,2,2,4
"COG2162",0,1,1,5,0,9,8,8,1,3,2,5,6,1,10,3,2,0,0,3,0,2,1,5,21,11,2,0,11,2,1,3,0,4,0,8,0,1,5,1
"COG2163",0,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,2,1,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,4,0,0,1
"COG2165",1,3,7,11,2,17,5,15,0,5,8,16,0,2,4,5,0,5,2,2,5,6,4,5,60,1,4,0,30,4,0,3,2,11,0,32,3,1,1,4
"COG2166",52,26,6,55,30,61,6,57,35,51,40,37,13,38,6,65,29,57,21,2,70,43,50,4,38,21,52,24,50,65,40,42,64,36,56,29,36,48,24,45
"COG2168",0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,3,6,0,2,0,0,0,0,12,0,1,0,0
"COG2169",3,0,1,12,6,34,2,60,12,2,16,15,4,10,6,20,0,6,6,0,34,30,18,6,27,4,10,3,11,5,3,10,8,13,7,19,6,11,3,17
"COG2170",0,0,1,0,0,15,0,3,1,1,0,4,0,0,0,1,0,0,0,0,1,3,0,3,24,0,0,0,14,0,0,1,0,0,0,18,0,0,1,0
"COG2171",9,5,34,11,9,17,41,9,3,4,11,7,22,6,49,14,12,1,3,40,6,4,6,22,11,9,15,13,14,4,7,3,8,9,4,14,4,3,9,1
"COG2172",41,46,25,33,53,27,30,28,50,41,51,34,70,20,23,14,35,22,58,22,14,37,18,84,35,70,25,45,5,12,23,31,11,35,19,54,32,21,38,42
"COG2173",43,7,67,41,50,27,7,53,25,42,17,29,36,44,8,52,2,30,35,1,90,41,29,7,14,28,34,13,9,17,20,71,12,45,4,22,41,75,32,44
"COG2175",1,0,1,2,1,13,1,3,0,4,0,4,0,0,0,0,0,0,0,0,1,7,1,2,22,1,0,0,15,1,0,1,0,0,0,16,0,2,0,0
"COG2176",174,326,297,155,240,119,425,48,237,175,309,141,560,177,343,70,237,241,274,413,69,187,106,221,194,396,106,356,121,99,231,185,82,153,275,252,142,114,300,196
"COG2177",108,137,107,81,125,109,92,90,139,77,141,90,109,101,101,78,135,105,58,97,23,28,37,35,39,39,46,34,45,33,48,33,37,34,49,40,38,24,35,46
"COG2179",15,35,51,13,34,12,62,4,47,27,60,19,33,13,27,10,26,27,32,15,12,25,17,30,36,68,13,57,3,11,23,26,5,13,19,26,20,10,31,13
"COG2180",4,0,16,6,2,17,5,9,3,5,3,8,2,4,0,2,6,1,2,0,2,0,0,0,10,1,0,0,3,1,0,0,0,0,0,3,0,0,4,0
"COG2181",1,0,9,11,4,12,0,8,1,6,6,4,5,7,1,5,2,3,0,0,7,3,4,3,10,2,0,3,9,1,3,3,1,3,1,8,1,4,2,0
"COG2182",65,114,190,42,90,58,155,11,117,105,23,68,66,21,117,13,103,104,68,37,10,93,48,109,109,182,57,77,41,28,83,153,20,37,36,110,50,45,31,59
"COG2183",208,218,234,205,179,162,147,115,212,156,205,180,207,215,133,172,214,178,189,232,165,210,198,244,171,221,213,213,199,219,257,155,237,229,279,208,213,111,169,174
"COG2184",40,63,21,32,49,38,62,33,45,56,76,30,112,55,51,14,29,67,40,14,16,22,49,70,39,55,46,40,97,99,40,43,56,47,83,42,32,47,50,25
"COG2185",144,31,49,236,123,183,18,195,158,169,160,189,112,191,17,268,183,57,104,254,291,178,155,24,45,120,222,73,74,128,11,160,178,234,43,51,180,170,126,133
"COG2186",74,85,80,77,79,126,76,114,62,92,72,109,82,91,123,63,46,43,92,214,99,73,66,107,203,49,40,57,182,40,42,51,41,46,59,150,74,100,108,68
"COG2188",40,119,300,97,101,140,254,141,61,104,84,119,130,84,177,75,75,50,115,306,83,79,56,114,186,102,57,118,124,49,73,131,59,86,65,248,70,134,105,58
"COG2189",193,132,349,72,34,42,35,82,51,122,58,27,84,51,72,62,157,97,27,72,61,42,171,98,25,111,69,102,113,65,173,26,100,21,229,79,85,95,34,48
"COG2190",50,285,494,52,82,97,344,40,56,80,78,96,29,52,306,43,76,46,157,210,35,90,56,383,190,80,33,140,174,53,97,93,17,68,56,167,42,48,127,52
"COG2191",1,0,0,4,10,0,0,4,2,6,3,0,17,5,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
